lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0001003,000040000400000,札幌市,北区,あいの里一条,三丁目,,,4,4,,1,1,,1947-04-17,,1,,
011029,0001003,000040000500000,札幌市,北区,あいの里一条,三丁目,,,4,5,,1,1,,1947-04-17,,1,,
011029,0001003,000040000600000,札幌市,北区,あいの里一条,三丁目,,,4,6,,1,1,,1947-04-17,,1,,
011029,0001003,000050000100000,札幌市,北区,あいの里一条,三丁目,,,5,1,,1,1,,1947-04-17,,1,,
011029,0001003,000050000200000,札幌市,北区,あいの里一条,三丁目,,,5,2,,1,1,,1947-04-17,,1,,
011029,0001003,000050000300000,札幌市,北区,あいの里一条,三丁目,,,5,3,,1,1,,1947-04-17,,1,,
011029,0001003,000050000400000,札幌市,北区,あいの里一条,三丁目,,,5,4,,1,1,,1947-04-17,,1,,
011029,0001003,000050000500000,札幌市,北区,あいの里一条,三丁目,,,5,5,,1,1,,1947-04-17,,1,,
011029,0001003,000050000600000,札幌市,北区,あいの里一条,三丁目,,,5,6,,1,1,,1947-04-17,,1,,
011029,0001003,000050000700000,札幌市,北区,あいの里一条,三丁目,,,5,7,,1,1,,1947-04-17,,1,,
011029,0001003,000050000800000,札幌市,北区,あいの里一条,三丁目,,,5,8,,1,1,,1947-04-17,,1,,
011029,0001003,000050000900000,札幌市,北区,あいの里一条,三丁目,,,5,9,,1,1,,1947-04-17,,1,,
011029,0001003,000050001000000,札幌市,北区,あいの里一条,三丁目,,,5,10,,1,1,,1947-04-17,,1,,
011029,0001003,000050001100000,札幌市,北区,あいの里一条,三丁目,,,5,11,,1,1,,1947-04-17,,1,,
011029,0001003,000050001200000,札幌市,北区,あいの里一条,三丁目,,,5,12,,1,1,,1947-04-17,,1,,
011029,0001003,000050001300000,札幌市,北区,あいの里一条,三丁目,,,5,13,,1,1,,1947-04-17,,1,,
011029,0001003,000050001400000,札幌市,北区,あいの里一条,三丁目,,,5,14,,1,1,,1947-04-17,,1,,
011029,0001003,000050001500000,札幌市,北区,あいの里一条,三丁目,,,5,15,,1,1,,1947-04-17,,1,,
011029,0001003,000050001600000,札幌市,北区,あいの里一条,三丁目,,,5,16,,1,1,,1947-04-17,,1,,
011029,0001003,000050001700000,札幌市,北区,あいの里一条,三丁目,,,5,17,,1,1,,1947-04-17,,1,,
011029,0001003,000050001800000,札幌市,北区,あいの里一条,三丁目,,,5,18,,1,1,,1947-04-17,,1,,
011029,0001003,000050001900000,札幌市,北区,あいの里一条,三丁目,,,5,19,,1,1,,1947-04-17,,1,,
011029,0001003,000050002000000,札幌市,北区,あいの里一条,三丁目,,,5,20,,1,1,,1947-04-17,,1,,
011029,0001003,000060000100000,札幌市,北区,あいの里一条,三丁目,,,6,1,,1,1,,1947-04-17,,1,,
011029,0001003,000060000200000,札幌市,北区,あいの里一条,三丁目,,,6,2,,1,1,,1947-04-17,,1,,
011029,0001003,000060000300000,札幌市,北区,あいの里一条,三丁目,,,6,3,,1,1,,1947-04-17,,1,,
011029,0001003,000060000400000,札幌市,北区,あいの里一条,三丁目,,,6,4,,1,1,,1947-04-17,,1,,
011029,0001003,000060000500000,札幌市,北区,あいの里一条,三丁目,,,6,5,,1,1,,1947-04-17,,1,,
011029,0001003,000060000600000,札幌市,北区,あいの里一条,三丁目,,,6,6,,1,1,,1947-04-17,,1,,
011029,0001003,000060000700000,札幌市,北区,あいの里一条,三丁目,,,6,7,,1,1,,1947-04-17,,1,,
011029,0001003,000060000800000,札幌市,北区,あいの里一条,三丁目,,,6,8,,1,1,,1947-04-17,,1,,
011029,0001003,000060000900000,札幌市,北区,あいの里一条,三丁目,,,6,9,,1,1,,1947-04-17,,1,,
011029,0001003,000070000100000,札幌市,北区,あいの里一条,三丁目,,,7,1,,1,1,,1947-04-17,,1,,
011029,0001003,000070000200000,札幌市,北区,あいの里一条,三丁目,,,7,2,,1,1,,1947-04-17,,1,,
011029,0001003,000070000300000,札幌市,北区,あいの里一条,三丁目,,,7,3,,1,1,,1947-04-17,,1,,
011029,0001003,000070000400000,札幌市,北区,あいの里一条,三丁目,,,7,4,,1,1,,1947-04-17,,1,,
011029,0001003,000070000500000,札幌市,北区,あいの里一条,三丁目,,,7,5,,1,1,,1947-04-17,,1,,
011029,0001003,000070000600000,札幌市,北区,あいの里一条,三丁目,,,7,6,,1,1,,1947-04-17,,1,,
011029,0001003,000070000700000,札幌市,北区,あいの里一条,三丁目,,,7,7,,1,1,,1947-04-17,,1,,
011029,0001003,000070000800000,札幌市,北区,あいの里一条,三丁目,,,7,8,,1,1,,1947-04-17,,1,,
011029,0001003,000070000900000,札幌市,北区,あいの里一条,三丁目,,,7,9,,1,1,,1947-04-17,,1,,
011029,0001003,000070001000000,札幌市,北区,あいの里一条,三丁目,,,7,10,,1,1,,1947-04-17,,1,,
011029,0001003,000070001100000,札幌市,北区,あいの里一条,三丁目,,,7,11,,1,1,,1947-04-17,,1,,
011029,0001003,000070001200000,札幌市,北区,あいの里一条,三丁目,,,7,12,,1,1,,1947-04-17,,1,,
011029,0001003,000070001300000,札幌市,北区,あいの里一条,三丁目,,,7,13,,1,1,,1947-04-17,,1,,
011029,0001003,000070001400000,札幌市,北区,あいの里一条,三丁目,,,7,14,,1,1,,1947-04-17,,1,,
011029,0001003,000070001500000,札幌市,北区,あいの里一条,三丁目,,,7,15,,1,1,,1947-04-17,,1,,
011029,0001003,000070001600000,札幌市,北区,あいの里一条,三丁目,,,7,16,,1,1,,1947-04-17,,1,,
011029,0001003,000070001700000,札幌市,北区,あいの里一条,三丁目,,,7,17,,1,1,,1947-04-17,,1,,
011029,0001003,000070001800000,札幌市,北区,あいの里一条,三丁目,,,7,18,,1,1,,1947-04-17,,1,,
011029,0001003,000070001900000,札幌市,北区,あいの里一条,三丁目,,,7,19,,1,1,,1947-04-17,,1,,
011029,0001003,000070002000000,札幌市,北区,あいの里一条,三丁目,,,7,20,,1,1,,1947-04-17,,1,,
011029,0001003,000080000100000,札幌市,北区,あいの里一条,三丁目,,,8,1,,1,1,,1947-04-17,,1,,
011029,0001003,000080000200000,札幌市,北区,あいの里一条,三丁目,,,8,2,,1,1,,1947-04-17,,1,,
011029,0001003,000080000300000,札幌市,北区,あいの里一条,三丁目,,,8,3,,1,1,,1947-04-17,,1,,
011029,0001003,000080000400000,札幌市,北区,あいの里一条,三丁目,,,8,4,,1,1,,1947-04-17,,1,,
011029,0001003,000080000500000,札幌市,北区,あいの里一条,三丁目,,,8,5,,1,1,,1947-04-17,,1,,
011029,0001003,000080000600000,札幌市,北区,あいの里一条,三丁目,,,8,6,,1,1,,1947-04-17,,1,,
011029,0001003,000080000700000,札幌市,北区,あいの里一条,三丁目,,,8,7,,1,1,,1947-04-17,,1,,
011029,0001003,000080000800000,札幌市,北区,あいの里一条,三丁目,,,8,8,,1,1,,1947-04-17,,1,,
011029,0001003,000080000900000,札幌市,北区,あいの里一条,三丁目,,,8,9,,1,1,,1947-04-17,,1,,
011029,0001003,000080001000000,札幌市,北区,あいの里一条,三丁目,,,8,10,,1,1,,1947-04-17,,1,,
011029,0001003,000080001100000,札幌市,北区,あいの里一条,三丁目,,,8,11,,1,1,,1947-04-17,,1,,
011029,0001003,000080001200000,札幌市,北区,あいの里一条,三丁目,,,8,12,,1,1,,1947-04-17,,1,,
011029,0001003,000080001300000,札幌市,北区,あいの里一条,三丁目,,,8,13,,1,1,,1947-04-17,,1,,
011029,0001003,000080001400000,札幌市,北区,あいの里一条,三丁目,,,8,14,,1,1,,1947-04-17,,1,,
011029,0001003,000080001500000,札幌市,北区,あいの里一条,三丁目,,,8,15,,1,1,,1947-04-17,,1,,
011029,0001003,000080001600000,札幌市,北区,あいの里一条,三丁目,,,8,16,,1,1,,1947-04-17,,1,,
011029,0001003,000080001700000,札幌市,北区,あいの里一条,三丁目,,,8,17,,1,1,,1947-04-17,,1,,
011029,0001003,000080001800000,札幌市,北区,あいの里一条,三丁目,,,8,18,,1,1,,1947-04-17,,1,,
011029,0001003,000080001900000,札幌市,北区,あいの里一条,三丁目,,,8,19,,1,1,,1947-04-17,,1,,
011029,0001003,000080002000000,札幌市,北区,あいの里一条,三丁目,,,8,20,,1,1,,1947-04-17,,1,,
011029,0001003,000090000100000,札幌市,北区,あいの里一条,三丁目,,,9,1,,1,1,,1947-04-17,,1,,
011029,0001003,000090000200000,札幌市,北区,あいの里一条,三丁目,,,9,2,,1,1,,1947-04-17,,1,,
011029,0001003,000090000300000,札幌市,北区,あいの里一条,三丁目,,,9,3,,1,1,,1947-04-17,,1,,
011029,0001003,000090000400000,札幌市,北区,あいの里一条,三丁目,,,9,4,,1,1,,1947-04-17,,1,,
011029,0001003,000090000500000,札幌市,北区,あいの里一条,三丁目,,,9,5,,1,1,,1947-04-17,,1,,
011029,0001003,000090000600000,札幌市,北区,あいの里一条,三丁目,,,9,6,,1,1,,1947-04-17,,1,,
011029,0001003,000090000700000,札幌市,北区,あいの里一条,三丁目,,,9,7,,1,1,,1947-04-17,,1,,
011029,0001003,000090000800000,札幌市,北区,あいの里一条,三丁目,,,9,8,,1,1,,1947-04-17,,1,,
011029,0001003,000090000900000,札幌市,北区,あいの里一条,三丁目,,,9,9,,1,1,,1947-04-17,,1,,
011029,0001003,000090001500000,札幌市,北区,あいの里一条,三丁目,,,9,15,,1,1,,1947-04-17,,1,,
011029,0001003,000090001600000,札幌市,北区,あいの里一条,三丁目,,,9,16,,1,1,,1947-04-17,,1,,
011029,0001003,000090001700000,札幌市,北区,あいの里一条,三丁目,,,9,17,,1,1,,1947-04-17,,1,,
011029,0001003,000090001800000,札幌市,北区,あいの里一条,三丁目,,,9,18,,1,1,,1947-04-17,,1,,
011029,0001003,000090001900000,札幌市,北区,あいの里一条,三丁目,,,9,19,,1,1,,1947-04-17,,1,,
011029,0001003,000090002000000,札幌市,北区,あいの里一条,三丁目,,,9,20,,1,1,,1947-04-17,,1,,
011029,0001003,000090002100000,札幌市,北区,あいの里一条,三丁目,,,9,21,,1,1,,1947-04-17,,1,,
011029,0001003,000090002200000,札幌市,北区,あいの里一条,三丁目,,,9,22,,1,1,,1947-04-17,,1,,
011029,0001003,000100000100000,札幌市,北区,あいの里一条,三丁目,,,10,1,,1,1,,1947-04-17,,1,,
011029,0001003,000100000200000,札幌市,北区,あいの里一条,三丁目,,,10,2,,1,1,,1947-04-17,,1,,
011029,0001003,000100000300000,札幌市,北区,あいの里一条,三丁目,,,10,3,,1,1,,1947-04-17,,1,,
011029,0001003,000100000400000,札幌市,北区,あいの里一条,三丁目,,,10,4,,1,1,,1947-04-17,,1,,
011029,0001003,000100000500000,札幌市,北区,あいの里一条,三丁目,,,10,5,,1,1,,1947-04-17,,1,,
011029,0001003,000100000600000,札幌市,北区,あいの里一条,三丁目,,,10,6,,1,1,,1947-04-17,,1,,
011029,0001003,000100000700000,札幌市,北区,あいの里一条,三丁目,,,10,7,,1,1,,1947-04-17,,1,,
011029,0001003,000100000800000,札幌市,北区,あいの里一条,三丁目,,,10,8,,1,1,,1947-04-17,,1,,
011029,0001003,000100000900000,札幌市,北区,あいの里一条,三丁目,,,10,9,,1,1,,1947-04-17,,1,,
011029,0001003,000100001000000,札幌市,北区,あいの里一条,三丁目,,,10,10,,1,1,,1947-04-17,,1,,
011029,0001003,000100001100000,札幌市,北区,あいの里一条,三丁目,,,10,11,,1,1,,1947-04-17,,1,,
011029,0001003,000100001200000,札幌市,北区,あいの里一条,三丁目,,,10,12,,1,1,,1947-04-17,,1,,
011029,0001003,000100001300000,札幌市,北区,あいの里一条,三丁目,,,10,13,,1,1,,1947-04-17,,1,,
011029,0001003,000100001400000,札幌市,北区,あいの里一条,三丁目,,,10,14,,1,1,,1947-04-17,,1,,
011029,0001003,000100001500000,札幌市,北区,あいの里一条,三丁目,,,10,15,,1,1,,1947-04-17,,1,,
011029,0001003,000100001600000,札幌市,北区,あいの里一条,三丁目,,,10,16,,1,1,,1947-04-17,,1,,
011029,0001003,000100001700000,札幌市,北区,あいの里一条,三丁目,,,10,17,,1,1,,1947-04-17,,1,,
011029,0001003,000100001800000,札幌市,北区,あいの里一条,三丁目,,,10,18,,1,1,,1947-04-17,,1,,
011029,0001003,000100001900000,札幌市,北区,あいの里一条,三丁目,,,10,19,,1,1,,1947-04-17,,1,,
011029,0001003,000100002000000,札幌市,北区,あいの里一条,三丁目,,,10,20,,1,1,,1947-04-17,,1,,
011029,0001003,000100002100000,札幌市,北区,あいの里一条,三丁目,,,10,21,,1,1,,1947-04-17,,1,,
011029,0001003,000100002200000,札幌市,北区,あいの里一条,三丁目,,,10,22,,1,1,,1947-04-17,,1,,
011029,0001003,000100002300000,札幌市,北区,あいの里一条,三丁目,,,10,23,,1,1,,1947-04-17,,1,,
011029,0001003,000110000100000,札幌市,北区,あいの里一条,三丁目,,,11,1,,1,1,,1947-04-17,,1,,
011029,0001003,000110000200000,札幌市,北区,あいの里一条,三丁目,,,11,2,,1,1,,1947-04-17,,1,,
011029,0001003,000110000300000,札幌市,北区,あいの里一条,三丁目,,,11,3,,1,1,,1947-04-17,,1,,
011029,0001003,000110000400000,札幌市,北区,あいの里一条,三丁目,,,11,4,,1,1,,1947-04-17,,1,,
011029,0001003,000110000500000,札幌市,北区,あいの里一条,三丁目,,,11,5,,1,1,,1947-04-17,,1,,
011029,0001003,000110000600000,札幌市,北区,あいの里一条,三丁目,,,11,6,,1,1,,1947-04-17,,1,,
011029,0001003,000110000700000,札幌市,北区,あいの里一条,三丁目,,,11,7,,1,1,,1947-04-17,,1,,
011029,0001003,000110000800000,札幌市,北区,あいの里一条,三丁目,,,11,8,,1,1,,1947-04-17,,1,,
011029,0001003,000110000900000,札幌市,北区,あいの里一条,三丁目,,,11,9,,1,1,,1947-04-17,,1,,
011029,0001003,000110001000000,札幌市,北区,あいの里一条,三丁目,,,11,10,,1,1,,1947-04-17,,1,,
011029,0001003,000110001100000,札幌市,北区,あいの里一条,三丁目,,,11,11,,1,1,,1947-04-17,,1,,
011029,0001003,000110001200000,札幌市,北区,あいの里一条,三丁目,,,11,12,,1,1,,1947-04-17,,1,,
011029,0001003,000110001300000,札幌市,北区,あいの里一条,三丁目,,,11,13,,1,1,,1947-04-17,,1,,
011029,0001003,000110001400000,札幌市,北区,あいの里一条,三丁目,,,11,14,,1,1,,1947-04-17,,1,,
011029,0001003,000110001500000,札幌市,北区,あいの里一条,三丁目,,,11,15,,1,1,,1947-04-17,,1,,
011029,0001003,000110001600000,札幌市,北区,あいの里一条,三丁目,,,11,16,,1,1,,1947-04-17,,1,,
011029,0001003,000110001700000,札幌市,北区,あいの里一条,三丁目,,,11,17,,1,1,,1947-04-17,,1,,
011029,0001003,000110001800000,札幌市,北区,あいの里一条,三丁目,,,11,18,,1,1,,1947-04-17,,1,,
011029,0001003,000110001900000,札幌市,北区,あいの里一条,三丁目,,,11,19,,1,1,,1947-04-17,,1,,
011029,0001003,000110002000000,札幌市,北区,あいの里一条,三丁目,,,11,20,,1,1,,1947-04-17,,1,,
011029,0001003,000120000100000,札幌市,北区,あいの里一条,三丁目,,,12,1,,1,1,,1947-04-17,,1,,
011029,0001003,000120000200000,札幌市,北区,あいの里一条,三丁目,,,12,2,,1,1,,1947-04-17,,1,,
011029,0001003,000120000300000,札幌市,北区,あいの里一条,三丁目,,,12,3,,1,1,,1947-04-17,,1,,
011029,0001003,000120000400000,札幌市,北区,あいの里一条,三丁目,,,12,4,,1,1,,1947-04-17,,1,,
011029,0001003,000120000500000,札幌市,北区,あいの里一条,三丁目,,,12,5,,1,1,,1947-04-17,,1,,
011029,0001003,000130000100000,札幌市,北区,あいの里一条,三丁目,,,13,1,,1,1,,1947-04-17,,1,,
011029,0001003,000130000200000,札幌市,北区,あいの里一条,三丁目,,,13,2,,1,1,,1947-04-17,,1,,
011029,0001003,000130000300000,札幌市,北区,あいの里一条,三丁目,,,13,3,,1,1,,1947-04-17,,1,,
011029,0001003,000130000400000,札幌市,北区,あいの里一条,三丁目,,,13,4,,1,1,,1947-04-17,,1,,
011029,0001003,000130000500000,札幌市,北区,あいの里一条,三丁目,,,13,5,,1,1,,1947-04-17,,1,,
011029,0001003,000130000600000,札幌市,北区,あいの里一条,三丁目,,,13,6,,1,1,,1947-04-17,,1,,
011029,0001003,000130000700000,札幌市,北区,あいの里一条,三丁目,,,13,7,,1,1,,1947-04-17,,1,,
011029,0001003,000130000800000,札幌市,北区,あいの里一条,三丁目,,,13,8,,1,1,,1947-04-17,,1,,
011029,0001003,000130000900000,札幌市,北区,あいの里一条,三丁目,,,13,9,,1,1,,1947-04-17,,1,,
011029,0001003,000130001000000,札幌市,北区,あいの里一条,三丁目,,,13,10,,1,1,,1947-04-17,,1,,
011029,0001003,000130001100000,札幌市,北区,あいの里一条,三丁目,,,13,11,,1,1,,1947-04-17,,1,,
011029,0001003,000140000100000,札幌市,北区,あいの里一条,三丁目,,,14,1,,1,1,,1947-04-17,,1,,
011029,0001003,000140000200000,札幌市,北区,あいの里一条,三丁目,,,14,2,,1,1,,1947-04-17,,1,,
011029,0001003,000140000300000,札幌市,北区,あいの里一条,三丁目,,,14,3,,1,1,,1947-04-17,,1,,
011029,0001003,000140000400000,札幌市,北区,あいの里一条,三丁目,,,14,4,,1,1,,1947-04-17,,1,,
011029,0001003,000140000500000,札幌市,北区,あいの里一条,三丁目,,,14,5,,1,1,,1947-04-17,,1,,
011029,0001003,000140000600000,札幌市,北区,あいの里一条,三丁目,,,14,6,,1,1,,1947-04-17,,1,,
011029,0001003,000140000700000,札幌市,北区,あいの里一条,三丁目,,,14,7,,1,1,,1947-04-17,,1,,
011029,0001003,000140000800000,札幌市,北区,あいの里一条,三丁目,,,14,8,,1,1,,1947-04-17,,1,,
011029,0001003,000140000900000,札幌市,北区,あいの里一条,三丁目,,,14,9,,1,1,,1947-04-17,,1,,
011029,0001003,000140001000000,札幌市,北区,あいの里一条,三丁目,,,14,10,,1,1,,1947-04-17,,1,,
011029,0001003,000150000100000,札幌市,北区,あいの里一条,三丁目,,,15,1,,1,1,,1947-04-17,,1,,
011029,0001003,000150000200000,札幌市,北区,あいの里一条,三丁目,,,15,2,,1,1,,1947-04-17,,1,,
011029,0001003,000150000300000,札幌市,北区,あいの里一条,三丁目,,,15,3,,1,1,,1947-04-17,,1,,
011029,0001003,000150000400000,札幌市,北区,あいの里一条,三丁目,,,15,4,,1,1,,1947-04-17,,1,,
011029,0001003,000150000500000,札幌市,北区,あいの里一条,三丁目,,,15,5,,1,1,,1947-04-17,,1,,
011029,0001003,000160000100000,札幌市,北区,あいの里一条,三丁目,,,16,1,,1,1,,1947-04-17,,1,,
011029,0001003,000160000200000,札幌市,北区,あいの里一条,三丁目,,,16,2,,1,1,,1947-04-17,,1,,
011029,0001003,000160000300000,札幌市,北区,あいの里一条,三丁目,,,16,3,,1,1,,1947-04-17,,1,,
011029,0001003,000160000400000,札幌市,北区,あいの里一条,三丁目,,,16,4,,1,1,,1947-04-17,,1,,
011029,0001003,000160000500000,札幌市,北区,あいの里一条,三丁目,,,16,5,,1,1,,1947-04-17,,1,,
011029,0001003,000160000600000,札幌市,北区,あいの里一条,三丁目,,,16,6,,1,1,,1947-04-17,,1,,
011029,0001003,000160000700000,札幌市,北区,あいの里一条,三丁目,,,16,7,,1,1,,1947-04-17,,1,,
011029,0001003,000160000800000,札幌市,北区,あいの里一条,三丁目,,,16,8,,1,1,,1947-04-17,,1,,
011029,0001003,000160000900000,札幌市,北区,あいの里一条,三丁目,,,16,9,,1,1,,1947-04-17,,1,,
011029,0001003,000160001000000,札幌市,北区,あいの里一条,三丁目,,,16,10,,1,1,,1947-04-17,,1,,
011029,0001003,000160001100000,札幌市,北区,あいの里一条,三丁目,,,16,11,,1,1,,1947-04-17,,1,,
011029,0001003,000160001200000,札幌市,北区,あいの里一条,三丁目,,,16,12,,1,1,,1947-04-17,,1,,
011029,0001003,000170000100000,札幌市,北区,あいの里一条,三丁目,,,17,1,,1,1,,1947-04-17,,1,,
011029,0001003,000170000200000,札幌市,北区,あいの里一条,三丁目,,,17,2,,1,1,,1947-04-17,,1,,
011029,0001003,000170000300000,札幌市,北区,あいの里一条,三丁目,,,17,3,,1,1,,1947-04-17,,1,,
011029,0001003,000170000400000,札幌市,北区,あいの里一条,三丁目,,,17,4,,1,1,,1947-04-17,,1,,
011029,0001003,000170000500000,札幌市,北区,あいの里一条,三丁目,,,17,5,,1,1,,1947-04-17,,1,,
011029,0001003,000170000600000,札幌市,北区,あいの里一条,三丁目,,,17,6,,1,1,,1947-04-17,,1,,
011029,0001003,000170000700000,札幌市,北区,あいの里一条,三丁目,,,17,7,,1,1,,1947-04-17,,1,,
011029,0001003,000170000800000,札幌市,北区,あいの里一条,三丁目,,,17,8,,1,1,,1947-04-17,,1,,
011029,0001003,000170000900000,札幌市,北区,あいの里一条,三丁目,,,17,9,,1,1,,1947-04-17,,1,,
011029,0001003,000170001000000,札幌市,北区,あいの里一条,三丁目,,,17,10,,1,1,,1947-04-17,,1,,
011029,0001003,000170001100000,札幌市,北区,あいの里一条,三丁目,,,17,11,,1,1,,1947-04-17,,1,,
011029,0001003,000170001200000,札幌市,北区,あいの里一条,三丁目,,,17,12,,1,1,,1947-04-17,,1,,
011029,0001003,000170001300000,札幌市,北区,あいの里一条,三丁目,,,17,13,,1,1,,1947-04-17,,1,,
011029,0001003,000170001400000,札幌市,北区,あいの里一条,三丁目,,,17,14,,1,1,,1947-04-17,,1,,
011029,0001003,000170001500000,札幌市,北区,あいの里一条,三丁目,,,17,15,,1,1,,1947-04-17,,1,,
011029,0001003,000170001600000,札幌市,北区,あいの里一条,三丁目,,,17,16,,1,1,,1947-04-17,,1,,
011029,0001003,000170001700000,札幌市,北区,あいの里一条,三丁目,,,17,17,,1,1,,1947-04-17,,1,,
011029,0001003,000170001800000,札幌市,北区,あいの里一条,三丁目,,,17,18,,1,1,,1947-04-17,,1,,
011029,0001003,000180000100000,札幌市,北区,あいの里一条,三丁目,,,18,1,,1,1,,1947-04-17,,1,,
011029,0001003,000180000200000,札幌市,北区,あいの里一条,三丁目,,,18,2,,1,1,,1947-04-17,,1,,
011029,0001003,000180000300000,札幌市,北区,あいの里一条,三丁目,,,18,3,,1,1,,1947-04-17,,1,,
011029,0001003,000180000400000,札幌市,北区,あいの里一条,三丁目,,,18,4,,1,1,,1947-04-17,,1,,
011029,0001003,000180000500000,札幌市,北区,あいの里一条,三丁目,,,18,5,,1,1,,1947-04-17,,1,,
011029,0001003,000180000600000,札幌市,北区,あいの里一条,三丁目,,,18,6,,1,1,,1947-04-17,,1,,
011029,0001003,000180000700000,札幌市,北区,あいの里一条,三丁目,,,18,7,,1,1,,1947-04-17,,1,,
011029,0001003,000180000800000,札幌市,北区,あいの里一条,三丁目,,,18,8,,1,1,,1947-04-17,,1,,
011029,0001003,000180000900000,札幌市,北区,あいの里一条,三丁目,,,18,9,,1,1,,1947-04-17,,1,,
011029,0001003,000180001000000,札幌市,北区,あいの里一条,三丁目,,,18,10,,1,1,,1947-04-17,,1,,
011029,0001003,000180001100000,札幌市,北区,あいの里一条,三丁目,,,18,11,,1,1,,1947-04-17,,1,,
011029,0001003,000180001200000,札幌市,北区,あいの里一条,三丁目,,,18,12,,1,1,,1947-04-17,,1,,
011029,0001003,000180001300000,札幌市,北区,あいの里一条,三丁目,,,18,13,,1,1,,1947-04-17,,1,,
011029,0001003,000180001400000,札幌市,北区,あいの里一条,三丁目,,,18,14,,1,1,,1947-04-17,,1,,
011029,0001003,000180001500000,札幌市,北区,あいの里一条,三丁目,,,18,15,,1,1,,1947-04-17,,1,,
011029,0001003,000180001600000,札幌市,北区,あいの里一条,三丁目,,,18,16,,1,1,,1947-04-17,,1,,
011029,0001003,000180001700000,札幌市,北区,あいの里一条,三丁目,,,18,17,,1,1,,1947-04-17,,1,,
