lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0004000,008550000000000,剣淵町,,南桜町,,,,855,,,0,1,,1947-04-17,,1,,
014656,0004000,008560000000000,剣淵町,,南桜町,,,,856,,,0,1,,1947-04-17,,1,,
014656,0004000,008570000000000,剣淵町,,南桜町,,,,857,,,0,1,,1947-04-17,,1,,
014656,0004000,008580000000000,剣淵町,,南桜町,,,,858,,,0,1,,1947-04-17,,1,,
014656,0004000,008590000000000,剣淵町,,南桜町,,,,859,,,0,1,,1947-04-17,,1,,
014656,0004000,008600000000000,剣淵町,,南桜町,,,,860,,,0,1,,1947-04-17,,1,,
014656,0004000,008610000000000,剣淵町,,南桜町,,,,861,,,0,1,,1947-04-17,,1,,
014656,0004000,008620000000000,剣淵町,,南桜町,,,,862,,,0,1,,1947-04-17,,1,,
014656,0004000,008630000000000,剣淵町,,南桜町,,,,863,,,0,1,,1947-04-17,,1,,
014656,0004000,008640000000000,剣淵町,,南桜町,,,,864,,,0,1,,1947-04-17,,1,,
014656,0004000,008650000000000,剣淵町,,南桜町,,,,865,,,0,1,,1947-04-17,,1,,
014656,0004000,008660000000000,剣淵町,,南桜町,,,,866,,,0,1,,1947-04-17,,1,,
014656,0004000,008670000000000,剣淵町,,南桜町,,,,867,,,0,1,,1947-04-17,,1,,
014656,0004000,008680000000000,剣淵町,,南桜町,,,,868,,,0,1,,1947-04-17,,1,,
014656,0004000,008690000000000,剣淵町,,南桜町,,,,869,,,0,1,,1947-04-17,,1,,
014656,0004000,008700000000000,剣淵町,,南桜町,,,,870,,,0,1,,1947-04-17,,1,,
014656,0004000,008710000000000,剣淵町,,南桜町,,,,871,,,0,1,,1947-04-17,,1,,
014656,0004000,008720000000000,剣淵町,,南桜町,,,,872,,,0,1,,1947-04-17,,1,,
014656,0004000,008730000000000,剣淵町,,南桜町,,,,873,,,0,1,,1947-04-17,,1,,
014656,0004000,008740000000000,剣淵町,,南桜町,,,,874,,,0,1,,1947-04-17,,1,,
014656,0004000,008750000000000,剣淵町,,南桜町,,,,875,,,0,1,,1947-04-17,,1,,
014656,0004000,008760000000000,剣淵町,,南桜町,,,,876,,,0,1,,1947-04-17,,1,,
014656,0004000,008770000000000,剣淵町,,南桜町,,,,877,,,0,1,,1947-04-17,,1,,
014656,0004000,008780000000000,剣淵町,,南桜町,,,,878,,,0,1,,1947-04-17,,1,,
014656,0004000,008790000000000,剣淵町,,南桜町,,,,879,,,0,1,,1947-04-17,,1,,
014656,0004000,008800000000000,剣淵町,,南桜町,,,,880,,,0,1,,1947-04-17,,1,,
014656,0004000,008810000000000,剣淵町,,南桜町,,,,881,,,0,1,,1947-04-17,,1,,
014656,0004000,008820000000000,剣淵町,,南桜町,,,,882,,,0,1,,1947-04-17,,1,,
014656,0004000,008830000000000,剣淵町,,南桜町,,,,883,,,0,1,,1947-04-17,,1,,
014656,0004000,008840000000000,剣淵町,,南桜町,,,,884,,,0,1,,1947-04-17,,1,,
014656,0004000,008850000000000,剣淵町,,南桜町,,,,885,,,0,1,,1947-04-17,,1,,
014656,0004000,008860000000000,剣淵町,,南桜町,,,,886,,,0,1,,1947-04-17,,1,,
014656,0004000,008870000000000,剣淵町,,南桜町,,,,887,,,0,1,,1947-04-17,,1,,
014656,0004000,008890000000000,剣淵町,,南桜町,,,,889,,,0,1,,1947-04-17,,1,,
014656,0004000,008900000000000,剣淵町,,南桜町,,,,890,,,0,1,,1947-04-17,,1,,
014656,0004000,008910000000000,剣淵町,,南桜町,,,,891,,,0,1,,1947-04-17,,1,,
014656,0004000,008920000000000,剣淵町,,南桜町,,,,892,,,0,1,,1947-04-17,,1,,
014656,0004000,008930000000000,剣淵町,,南桜町,,,,893,,,0,1,,1947-04-17,,1,,
014656,0004000,008940000000000,剣淵町,,南桜町,,,,894,,,0,1,,1947-04-17,,1,,
014656,0004000,008950000000000,剣淵町,,南桜町,,,,895,,,0,1,,1947-04-17,,1,,
014656,0004000,008960000000000,剣淵町,,南桜町,,,,896,,,0,1,,1947-04-17,,1,,
014656,0004000,008970000000000,剣淵町,,南桜町,,,,897,,,0,1,,1947-04-17,,1,,
014656,0004000,008980000000000,剣淵町,,南桜町,,,,898,,,0,1,,1947-04-17,,1,,
014656,0004000,008990000000000,剣淵町,,南桜町,,,,899,,,0,1,,1947-04-17,,1,,
014656,0004000,009010000000000,剣淵町,,南桜町,,,,901,,,0,1,,1947-04-17,,1,,
014656,0004000,009030000000000,剣淵町,,南桜町,,,,903,,,0,1,,1947-04-17,,1,,
014656,0004000,009050000000000,剣淵町,,南桜町,,,,905,,,0,1,,1947-04-17,,1,,
014656,0004000,009080000000000,剣淵町,,南桜町,,,,908,,,0,1,,1947-04-17,,1,,
014656,0004000,009090000000000,剣淵町,,南桜町,,,,909,,,0,1,,1947-04-17,,1,,
014656,0004000,009100000000000,剣淵町,,南桜町,,,,910,,,0,1,,1947-04-17,,1,,
014656,0004000,009110000000000,剣淵町,,南桜町,,,,911,,,0,1,,1947-04-17,,1,,
014656,0004000,009120000000000,剣淵町,,南桜町,,,,912,,,0,1,,1947-04-17,,1,,
014656,0004000,009130000000000,剣淵町,,南桜町,,,,913,,,0,1,,1947-04-17,,1,,
014656,0004000,009140000000000,剣淵町,,南桜町,,,,914,,,0,1,,1947-04-17,,1,,
014656,0004000,009150000000000,剣淵町,,南桜町,,,,915,,,0,1,,1947-04-17,,1,,
014656,0004000,009160000000000,剣淵町,,南桜町,,,,916,,,0,1,,1947-04-17,,1,,
014656,0004000,009170000000000,剣淵町,,南桜町,,,,917,,,0,1,,1947-04-17,,1,,
014656,0004000,009180000000000,剣淵町,,南桜町,,,,918,,,0,1,,1947-04-17,,1,,
014656,0004000,009190000000000,剣淵町,,南桜町,,,,919,,,0,1,,1947-04-17,,1,,
014656,0004000,009200000000000,剣淵町,,南桜町,,,,920,,,0,1,,1947-04-17,,1,,
014656,0004000,009220000000000,剣淵町,,南桜町,,,,922,,,0,1,,1947-04-17,,1,,
014656,0004000,009230000000000,剣淵町,,南桜町,,,,923,,,0,1,,1947-04-17,,1,,
014656,0004000,009240000000000,剣淵町,,南桜町,,,,924,,,0,1,,1947-04-17,,1,,
014656,0004000,009250000000000,剣淵町,,南桜町,,,,925,,,0,1,,1947-04-17,,1,,
014656,0004000,009260000000000,剣淵町,,南桜町,,,,926,,,0,1,,1947-04-17,,1,,
014656,0004000,009270000000000,剣淵町,,南桜町,,,,927,,,0,1,,1947-04-17,,1,,
014656,0004000,009280000000000,剣淵町,,南桜町,,,,928,,,0,1,,1947-04-17,,1,,
014656,0004000,009290000000000,剣淵町,,南桜町,,,,929,,,0,1,,1947-04-17,,1,,
014656,0004000,009300000000000,剣淵町,,南桜町,,,,930,,,0,1,,1947-04-17,,1,,
014656,0004000,009310000000000,剣淵町,,南桜町,,,,931,,,0,1,,1947-04-17,,1,,
014656,0004000,009320000000000,剣淵町,,南桜町,,,,932,,,0,1,,1947-04-17,,1,,
014656,0004000,009350000000000,剣淵町,,南桜町,,,,935,,,0,1,,1947-04-17,,1,,
014656,0004000,009360000000000,剣淵町,,南桜町,,,,936,,,0,1,,1947-04-17,,1,,
014656,0004000,009370000000000,剣淵町,,南桜町,,,,937,,,0,1,,1947-04-17,,1,,
014656,0004000,009380000000000,剣淵町,,南桜町,,,,938,,,0,1,,1947-04-17,,1,,
014656,0004000,009390000000000,剣淵町,,南桜町,,,,939,,,0,1,,1947-04-17,,1,,
014656,0004000,009400000000000,剣淵町,,南桜町,,,,940,,,0,1,,1947-04-17,,1,,
014656,0004000,009410000000000,剣淵町,,南桜町,,,,941,,,0,1,,1947-04-17,,1,,
014656,0004000,009420000000000,剣淵町,,南桜町,,,,942,,,0,1,,1947-04-17,,1,,
014656,0004000,009430000000000,剣淵町,,南桜町,,,,943,,,0,1,,1947-04-17,,1,,
014656,0004000,009440000000000,剣淵町,,南桜町,,,,944,,,0,1,,1947-04-17,,1,,
014656,0004000,009450000000000,剣淵町,,南桜町,,,,945,,,0,1,,1947-04-17,,1,,
014656,0004000,009460000000000,剣淵町,,南桜町,,,,946,,,0,1,,1947-04-17,,1,,
014656,0004000,009470000000000,剣淵町,,南桜町,,,,947,,,0,1,,1947-04-17,,1,,
014656,0004000,009480000000000,剣淵町,,南桜町,,,,948,,,0,1,,1947-04-17,,1,,
014656,0004000,009490000000000,剣淵町,,南桜町,,,,949,,,0,1,,1947-04-17,,1,,
014656,0004000,009500000000000,剣淵町,,南桜町,,,,950,,,0,1,,1947-04-17,,1,,
014656,0004000,009510000000000,剣淵町,,南桜町,,,,951,,,0,1,,1947-04-17,,1,,
014656,0004000,009520000000000,剣淵町,,南桜町,,,,952,,,0,1,,1947-04-17,,1,,
014656,0004000,009530000000000,剣淵町,,南桜町,,,,953,,,0,1,,1947-04-17,,1,,
014656,0004000,009540000000000,剣淵町,,南桜町,,,,954,,,0,1,,1947-04-17,,1,,
014656,0004000,009550000000000,剣淵町,,南桜町,,,,955,,,0,1,,1947-04-17,,1,,
014656,0004000,009560000000000,剣淵町,,南桜町,,,,956,,,0,1,,1947-04-17,,1,,
014656,0004000,009570000000000,剣淵町,,南桜町,,,,957,,,0,1,,1947-04-17,,1,,
014656,0004000,009580000000000,剣淵町,,南桜町,,,,958,,,0,1,,1947-04-17,,1,,
014656,0004000,009590000000000,剣淵町,,南桜町,,,,959,,,0,1,,1947-04-17,,1,,
014656,0004000,009600000000000,剣淵町,,南桜町,,,,960,,,0,1,,1947-04-17,,1,,
014656,0004000,009610000000000,剣淵町,,南桜町,,,,961,,,0,1,,1947-04-17,,1,,
014656,0004000,009620000000000,剣淵町,,南桜町,,,,962,,,0,1,,1947-04-17,,1,,
014656,0004000,009630000000000,剣淵町,,南桜町,,,,963,,,0,1,,1947-04-17,,1,,
014656,0004000,009640000000000,剣淵町,,南桜町,,,,964,,,0,1,,1947-04-17,,1,,
014656,0004000,009650000000000,剣淵町,,南桜町,,,,965,,,0,1,,1947-04-17,,1,,
014656,0004000,009660000000000,剣淵町,,南桜町,,,,966,,,0,1,,1947-04-17,,1,,
014656,0004000,009670000000000,剣淵町,,南桜町,,,,967,,,0,1,,1947-04-17,,1,,
014656,0004000,009680000000000,剣淵町,,南桜町,,,,968,,,0,1,,1947-04-17,,1,,
014656,0004000,009690000000000,剣淵町,,南桜町,,,,969,,,0,1,,1947-04-17,,1,,
014656,0004000,009700000000000,剣淵町,,南桜町,,,,970,,,0,1,,1947-04-17,,1,,
014656,0004000,009710000000000,剣淵町,,南桜町,,,,971,,,0,1,,1947-04-17,,1,,
014656,0004000,009720000000000,剣淵町,,南桜町,,,,972,,,0,1,,1947-04-17,,1,,
014656,0004000,009730000000000,剣淵町,,南桜町,,,,973,,,0,1,,1947-04-17,,1,,
014656,0004000,009740000000000,剣淵町,,南桜町,,,,974,,,0,1,,1947-04-17,,1,,
014656,0004000,009750000000000,剣淵町,,南桜町,,,,975,,,0,1,,1947-04-17,,1,,
014656,0004000,009760000000000,剣淵町,,南桜町,,,,976,,,0,1,,1947-04-17,,1,,
014656,0004000,009770000000000,剣淵町,,南桜町,,,,977,,,0,1,,1947-04-17,,1,,
014656,0004000,009780000000000,剣淵町,,南桜町,,,,978,,,0,1,,1947-04-17,,1,,
014656,0004000,009790000000000,剣淵町,,南桜町,,,,979,,,0,1,,1947-04-17,,1,,
014656,0004000,009800000000000,剣淵町,,南桜町,,,,980,,,0,1,,1947-04-17,,1,,
014656,0004000,009810000000000,剣淵町,,南桜町,,,,981,,,0,1,,1947-04-17,,1,,
014656,0004000,009820000000000,剣淵町,,南桜町,,,,982,,,0,1,,1947-04-17,,1,,
014656,0004000,009830000000000,剣淵町,,南桜町,,,,983,,,0,1,,1947-04-17,,1,,
014656,0004000,009840000000000,剣淵町,,南桜町,,,,984,,,0,1,,1947-04-17,,1,,
014656,0004000,009850000000000,剣淵町,,南桜町,,,,985,,,0,1,,1947-04-17,,1,,
014656,0004000,009860000000000,剣淵町,,南桜町,,,,986,,,0,1,,1947-04-17,,1,,
014656,0004000,009870000000000,剣淵町,,南桜町,,,,987,,,0,1,,1947-04-17,,1,,
014656,0004000,009880000000000,剣淵町,,南桜町,,,,988,,,0,1,,1947-04-17,,1,,
014656,0004000,009890000000000,剣淵町,,南桜町,,,,989,,,0,1,,1947-04-17,,1,,
014656,0004000,009900000000000,剣淵町,,南桜町,,,,990,,,0,1,,1947-04-17,,1,,
014656,0004000,009910000000000,剣淵町,,南桜町,,,,991,,,0,1,,1947-04-17,,1,,
014656,0004000,009920000000000,剣淵町,,南桜町,,,,992,,,0,1,,1947-04-17,,1,,
014656,0004000,009930000000000,剣淵町,,南桜町,,,,993,,,0,1,,1947-04-17,,1,,
014656,0004000,009940000000000,剣淵町,,南桜町,,,,994,,,0,1,,1947-04-17,,1,,
014656,0004000,009950000000000,剣淵町,,南桜町,,,,995,,,0,1,,1947-04-17,,1,,
014656,0004000,009960000000000,剣淵町,,南桜町,,,,996,,,0,1,,1947-04-17,,1,,
014656,0004000,009970000000000,剣淵町,,南桜町,,,,997,,,0,1,,1947-04-17,,1,,
014656,0004000,009980000000000,剣淵町,,南桜町,,,,998,,,0,1,,1947-04-17,,1,,
014656,0004000,009990000000000,剣淵町,,南桜町,,,,999,,,0,1,,1947-04-17,,1,,
014656,0004000,010000000000000,剣淵町,,南桜町,,,,1000,,,0,1,,1947-04-17,,1,,
014656,0004000,010010000000000,剣淵町,,南桜町,,,,1001,,,0,1,,1947-04-17,,1,,
014656,0004000,010020000000000,剣淵町,,南桜町,,,,1002,,,0,1,,1947-04-17,,1,,
014656,0004000,010030000000000,剣淵町,,南桜町,,,,1003,,,0,1,,1947-04-17,,1,,
014656,0004000,010040000000000,剣淵町,,南桜町,,,,1004,,,0,1,,1947-04-17,,1,,
014656,0004000,010050000000000,剣淵町,,南桜町,,,,1005,,,0,1,,1947-04-17,,1,,
014656,0004000,010060000000000,剣淵町,,南桜町,,,,1006,,,0,1,,1947-04-17,,1,,
014656,0004000,010070000000000,剣淵町,,南桜町,,,,1007,,,0,1,,1947-04-17,,1,,
014656,0004000,010080000000000,剣淵町,,南桜町,,,,1008,,,0,1,,1947-04-17,,1,,
014656,0004000,010090000000000,剣淵町,,南桜町,,,,1009,,,0,1,,1947-04-17,,1,,
014656,0004000,010100000000000,剣淵町,,南桜町,,,,1010,,,0,1,,1947-04-17,,1,,
014656,0004000,010110000000000,剣淵町,,南桜町,,,,1011,,,0,1,,1947-04-17,,1,,
014656,0004000,010120000000000,剣淵町,,南桜町,,,,1012,,,0,1,,1947-04-17,,1,,
014656,0004000,010130000000000,剣淵町,,南桜町,,,,1013,,,0,1,,1947-04-17,,1,,
014656,0004000,010140000000000,剣淵町,,南桜町,,,,1014,,,0,1,,1947-04-17,,1,,
014656,0004000,010150000000000,剣淵町,,南桜町,,,,1015,,,0,1,,1947-04-17,,1,,
014656,0004000,010160000000000,剣淵町,,南桜町,,,,1016,,,0,1,,1947-04-17,,1,,
014656,0004000,010170000000000,剣淵町,,南桜町,,,,1017,,,0,1,,1947-04-17,,1,,
014656,0004000,010180000000000,剣淵町,,南桜町,,,,1018,,,0,1,,1947-04-17,,1,,
014656,0004000,010190000000000,剣淵町,,南桜町,,,,1019,,,0,1,,1947-04-17,,1,,
014656,0004000,010200000000000,剣淵町,,南桜町,,,,1020,,,0,1,,1947-04-17,,1,,
014656,0004000,010210000000000,剣淵町,,南桜町,,,,1021,,,0,1,,1947-04-17,,1,,
014656,0004000,010220000000000,剣淵町,,南桜町,,,,1022,,,0,1,,1947-04-17,,1,,
014656,0004000,010230000000000,剣淵町,,南桜町,,,,1023,,,0,1,,1947-04-17,,1,,
014656,0004000,010270000000000,剣淵町,,南桜町,,,,1027,,,0,1,,1947-04-17,,1,,
014656,0004000,010280000000000,剣淵町,,南桜町,,,,1028,,,0,1,,1947-04-17,,1,,
014656,0004000,010290000000000,剣淵町,,南桜町,,,,1029,,,0,1,,1947-04-17,,1,,
014656,0004000,010300000000000,剣淵町,,南桜町,,,,1030,,,0,1,,1947-04-17,,1,,
014656,0004000,010310000000000,剣淵町,,南桜町,,,,1031,,,0,1,,1947-04-17,,1,,
014656,0004000,010320000000000,剣淵町,,南桜町,,,,1032,,,0,1,,1947-04-17,,1,,
014656,0004000,010350000000000,剣淵町,,南桜町,,,,1035,,,0,1,,1947-04-17,,1,,
014656,0004000,010360000000000,剣淵町,,南桜町,,,,1036,,,0,1,,1947-04-17,,1,,
014656,0004000,010370000000000,剣淵町,,南桜町,,,,1037,,,0,1,,1947-04-17,,1,,
014656,0004000,010380000000000,剣淵町,,南桜町,,,,1038,,,0,1,,1947-04-17,,1,,
014656,0004000,010390000000000,剣淵町,,南桜町,,,,1039,,,0,1,,1947-04-17,,1,,
014656,0004000,010400000000000,剣淵町,,南桜町,,,,1040,,,0,1,,1947-04-17,,1,,
014656,0004000,010410000000000,剣淵町,,南桜町,,,,1041,,,0,1,,1947-04-17,,1,,
014656,0004000,010420000000000,剣淵町,,南桜町,,,,1042,,,0,1,,1947-04-17,,1,,
014656,0004000,010430000000000,剣淵町,,南桜町,,,,1043,,,0,1,,1947-04-17,,1,,
014656,0004000,010440000000000,剣淵町,,南桜町,,,,1044,,,0,1,,1947-04-17,,1,,
014656,0004000,010450000000000,剣淵町,,南桜町,,,,1045,,,0,1,,1947-04-17,,1,,
014656,0004000,010460000000000,剣淵町,,南桜町,,,,1046,,,0,1,,1947-04-17,,1,,
014656,0004000,010470000000000,剣淵町,,南桜町,,,,1047,,,0,1,,1947-04-17,,1,,
014656,0004000,010480000000000,剣淵町,,南桜町,,,,1048,,,0,1,,1947-04-17,,1,,
014656,0004000,010490000000000,剣淵町,,南桜町,,,,1049,,,0,1,,1947-04-17,,1,,
014656,0004000,010500000000000,剣淵町,,南桜町,,,,1050,,,0,1,,1947-04-17,,1,,
014656,0004000,010510000000000,剣淵町,,南桜町,,,,1051,,,0,1,,1947-04-17,,1,,
014656,0004000,010520000000000,剣淵町,,南桜町,,,,1052,,,0,1,,1947-04-17,,1,,
014656,0004000,010530000000000,剣淵町,,南桜町,,,,1053,,,0,1,,1947-04-17,,1,,
014656,0004000,010540000000000,剣淵町,,南桜町,,,,1054,,,0,1,,1947-04-17,,1,,
014656,0004000,010550000000000,剣淵町,,南桜町,,,,1055,,,0,1,,1947-04-17,,1,,
014656,0004000,010560000000000,剣淵町,,南桜町,,,,1056,,,0,1,,1947-04-17,,1,,
014656,0004000,010570000000000,剣淵町,,南桜町,,,,1057,,,0,1,,1947-04-17,,1,,
014656,0004000,010580000000000,剣淵町,,南桜町,,,,1058,,,0,1,,1947-04-17,,1,,
014656,0004000,010590000000000,剣淵町,,南桜町,,,,1059,,,0,1,,1947-04-17,,1,,
014656,0004000,010600000000000,剣淵町,,南桜町,,,,1060,,,0,1,,1947-04-17,,1,,
014656,0004000,010610000000000,剣淵町,,南桜町,,,,1061,,,0,1,,1947-04-17,,1,,
014656,0004000,010620000000000,剣淵町,,南桜町,,,,1062,,,0,1,,1947-04-17,,1,,
014656,0004000,010630000000000,剣淵町,,南桜町,,,,1063,,,0,1,,1947-04-17,,1,,
014656,0004000,010640000000000,剣淵町,,南桜町,,,,1064,,,0,1,,1947-04-17,,1,,
014656,0004000,010650000000000,剣淵町,,南桜町,,,,1065,,,0,1,,1947-04-17,,1,,
014656,0004000,010660000000000,剣淵町,,南桜町,,,,1066,,,0,1,,1947-04-17,,1,,
014656,0004000,010670000000000,剣淵町,,南桜町,,,,1067,,,0,1,,1947-04-17,,1,,
014656,0004000,010680000000000,剣淵町,,南桜町,,,,1068,,,0,1,,1947-04-17,,1,,
014656,0004000,010690000000000,剣淵町,,南桜町,,,,1069,,,0,1,,1947-04-17,,1,,
014656,0004000,010700000000000,剣淵町,,南桜町,,,,1070,,,0,1,,1947-04-17,,1,,
014656,0004000,010710000000000,剣淵町,,南桜町,,,,1071,,,0,1,,1947-04-17,,1,,
014656,0004000,010720000000000,剣淵町,,南桜町,,,,1072,,,0,1,,1947-04-17,,1,,
014656,0004000,010730000000000,剣淵町,,南桜町,,,,1073,,,0,1,,1947-04-17,,1,,
014656,0004000,010740000000000,剣淵町,,南桜町,,,,1074,,,0,1,,1947-04-17,,1,,
014656,0004000,010750000000000,剣淵町,,南桜町,,,,1075,,,0,1,,1947-04-17,,1,,
014656,0004000,010760000000000,剣淵町,,南桜町,,,,1076,,,0,1,,1947-04-17,,1,,
014656,0004000,010770000000000,剣淵町,,南桜町,,,,1077,,,0,1,,1947-04-17,,1,,
014656,0004000,010780000000000,剣淵町,,南桜町,,,,1078,,,0,1,,1947-04-17,,1,,
014656,0004000,010790000000000,剣淵町,,南桜町,,,,1079,,,0,1,,1947-04-17,,1,,
014656,0004000,010800000000000,剣淵町,,南桜町,,,,1080,,,0,1,,1947-04-17,,1,,
014656,0004000,010810000000000,剣淵町,,南桜町,,,,1081,,,0,1,,1947-04-17,,1,,
014656,0004000,010820000000000,剣淵町,,南桜町,,,,1082,,,0,1,,1947-04-17,,1,,
014656,0004000,010830000000000,剣淵町,,南桜町,,,,1083,,,0,1,,1947-04-17,,1,,
014656,0004000,010840000000000,剣淵町,,南桜町,,,,1084,,,0,1,,1947-04-17,,1,,
014656,0004000,010850000000000,剣淵町,,南桜町,,,,1085,,,0,1,,1947-04-17,,1,,
014656,0004000,010860000000000,剣淵町,,南桜町,,,,1086,,,0,1,,1947-04-17,,1,,
014656,0004000,010870000000000,剣淵町,,南桜町,,,,1087,,,0,1,,1947-04-17,,1,,
014656,0004000,010880000000000,剣淵町,,南桜町,,,,1088,,,0,1,,1947-04-17,,1,,
014656,0004000,010890000000000,剣淵町,,南桜町,,,,1089,,,0,1,,1947-04-17,,1,,
014656,0004000,010900000000000,剣淵町,,南桜町,,,,1090,,,0,1,,1947-04-17,,1,,
014656,0004000,010910000100000,剣淵町,,南桜町,,,,1091,1,,0,1,,1947-04-17,,1,,
014656,0004000,010910000200000,剣淵町,,南桜町,,,,1091,2,,0,1,,1947-04-17,,1,,
014656,0004000,010920000000000,剣淵町,,南桜町,,,,1092,,,0,1,,1947-04-17,,1,,
014656,0004000,010930000000000,剣淵町,,南桜町,,,,1093,,,0,1,,1947-04-17,,1,,
014656,0004000,010940000000000,剣淵町,,南桜町,,,,1094,,,0,1,,1947-04-17,,1,,
014656,0004000,010950000000000,剣淵町,,南桜町,,,,1095,,,0,1,,1947-04-17,,1,,
014656,0004000,010960000000000,剣淵町,,南桜町,,,,1096,,,0,1,,1947-04-17,,1,,
014656,0004000,010970000000000,剣淵町,,南桜町,,,,1097,,,0,1,,1947-04-17,,1,,
014656,0004000,010990000000000,剣淵町,,南桜町,,,,1099,,,0,1,,1947-04-17,,1,,
014656,0004000,011000000100000,剣淵町,,南桜町,,,,1100,1,,0,1,,1947-04-17,,1,,
014656,0004000,011000000200000,剣淵町,,南桜町,,,,1100,2,,0,1,,1947-04-17,,1,,
014656,0004000,011010000000000,剣淵町,,南桜町,,,,1101,,,0,1,,1947-04-17,,1,,
014656,0004000,011020000000000,剣淵町,,南桜町,,,,1102,,,0,1,,1947-04-17,,1,,
014656,0004000,011030000000000,剣淵町,,南桜町,,,,1103,,,0,1,,1947-04-17,,1,,
014656,0004000,011040000000000,剣淵町,,南桜町,,,,1104,,,0,1,,1947-04-17,,1,,
014656,0004000,011050000000000,剣淵町,,南桜町,,,,1105,,,0,1,,1947-04-17,,1,,
014656,0004000,011060000000000,剣淵町,,南桜町,,,,1106,,,0,1,,1947-04-17,,1,,
014656,0004000,011070000000000,剣淵町,,南桜町,,,,1107,,,0,1,,1947-04-17,,1,,
014656,0004000,011080000000000,剣淵町,,南桜町,,,,1108,,,0,1,,1947-04-17,,1,,
014656,0004000,011090000000000,剣淵町,,南桜町,,,,1109,,,0,1,,1947-04-17,,1,,
014656,0004000,011100000000000,剣淵町,,南桜町,,,,1110,,,0,1,,1947-04-17,,1,,
014656,0004000,011110000000000,剣淵町,,南桜町,,,,1111,,,0,1,,1947-04-17,,1,,
014656,0004000,011120000000000,剣淵町,,南桜町,,,,1112,,,0,1,,1947-04-17,,1,,
014656,0004000,011130000000000,剣淵町,,南桜町,,,,1113,,,0,1,,1947-04-17,,1,,
014656,0004000,011140000000000,剣淵町,,南桜町,,,,1114,,,0,1,,1947-04-17,,1,,
014656,0004000,011150000000000,剣淵町,,南桜町,,,,1115,,,0,1,,1947-04-17,,1,,
014656,0004000,011160000000000,剣淵町,,南桜町,,,,1116,,,0,1,,1947-04-17,,1,,
014656,0004000,011170000000000,剣淵町,,南桜町,,,,1117,,,0,1,,1947-04-17,,1,,
014656,0004000,011180000000000,剣淵町,,南桜町,,,,1118,,,0,1,,1947-04-17,,1,,
014656,0004000,011190000000000,剣淵町,,南桜町,,,,1119,,,0,1,,1947-04-17,,1,,
014656,0004000,011210000000000,剣淵町,,南桜町,,,,1121,,,0,1,,1947-04-17,,1,,
014656,0004000,011220000000000,剣淵町,,南桜町,,,,1122,,,0,1,,1947-04-17,,1,,
014656,0004000,011230000000000,剣淵町,,南桜町,,,,1123,,,0,1,,1947-04-17,,1,,
014656,0004000,011240000000000,剣淵町,,南桜町,,,,1124,,,0,1,,1947-04-17,,1,,
014656,0004000,011250000000000,剣淵町,,南桜町,,,,1125,,,0,1,,1947-04-17,,1,,
014656,0004000,011260000000000,剣淵町,,南桜町,,,,1126,,,0,1,,1947-04-17,,1,,
014656,0004000,011270000000000,剣淵町,,南桜町,,,,1127,,,0,1,,1947-04-17,,1,,
014656,0004000,011280000000000,剣淵町,,南桜町,,,,1128,,,0,1,,1947-04-17,,1,,
014656,0004000,011290000000000,剣淵町,,南桜町,,,,1129,,,0,1,,1947-04-17,,1,,
014656,0004000,011310000000000,剣淵町,,南桜町,,,,1131,,,0,1,,1947-04-17,,1,,
014656,0004000,011320000000000,剣淵町,,南桜町,,,,1132,,,0,1,,1947-04-17,,1,,
014656,0004000,011340000000000,剣淵町,,南桜町,,,,1134,,,0,1,,1947-04-17,,1,,
014656,0004000,011350000000000,剣淵町,,南桜町,,,,1135,,,0,1,,1947-04-17,,1,,
014656,0004000,011360000000000,剣淵町,,南桜町,,,,1136,,,0,1,,1947-04-17,,1,,
014656,0004000,011370000000000,剣淵町,,南桜町,,,,1137,,,0,1,,1947-04-17,,1,,
014656,0004000,011380000000000,剣淵町,,南桜町,,,,1138,,,0,1,,1947-04-17,,1,,
014656,0004000,011390000000000,剣淵町,,南桜町,,,,1139,,,0,1,,1947-04-17,,1,,
014656,0004000,011410000000000,剣淵町,,南桜町,,,,1141,,,0,1,,1947-04-17,,1,,
014656,0004000,011420000000000,剣淵町,,南桜町,,,,1142,,,0,1,,1947-04-17,,1,,
014656,0004000,011430000000000,剣淵町,,南桜町,,,,1143,,,0,1,,1947-04-17,,1,,
014656,0004000,011450000000000,剣淵町,,南桜町,,,,1145,,,0,1,,1947-04-17,,1,,
014656,0004000,011460000000000,剣淵町,,南桜町,,,,1146,,,0,1,,1947-04-17,,1,,
014656,0004000,011470000000000,剣淵町,,南桜町,,,,1147,,,0,1,,1947-04-17,,1,,
014656,0004000,011480000000000,剣淵町,,南桜町,,,,1148,,,0,1,,1947-04-17,,1,,
014656,0004000,011490000000000,剣淵町,,南桜町,,,,1149,,,0,1,,1947-04-17,,1,,
014656,0004000,011500000000000,剣淵町,,南桜町,,,,1150,,,0,1,,1947-04-17,,1,,
014656,0004000,011510000000000,剣淵町,,南桜町,,,,1151,,,0,1,,1947-04-17,,1,,
014656,0004000,011520000000000,剣淵町,,南桜町,,,,1152,,,0,1,,1947-04-17,,1,,
