lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0005002,000290010000000,北斗市,,追分,二丁目,,,29,100,,1,1,,1947-04-17,,1,,
012360,0005002,000290010100000,北斗市,,追分,二丁目,,,29,101,,1,1,,1947-04-17,,1,,
012360,0005002,000290010200000,北斗市,,追分,二丁目,,,29,102,,1,1,,1947-04-17,,1,,
012360,0005002,000290010300000,北斗市,,追分,二丁目,,,29,103,,1,1,,1947-04-17,,1,,
012360,0005002,000290010900000,北斗市,,追分,二丁目,,,29,109,,1,1,,1947-04-17,,1,,
012360,0005002,000290011000000,北斗市,,追分,二丁目,,,29,110,,1,1,,1947-04-17,,1,,
012360,0005002,000290011100000,北斗市,,追分,二丁目,,,29,111,,1,1,,1947-04-17,,1,,
012360,0005002,000290011300000,北斗市,,追分,二丁目,,,29,113,,1,1,,1947-04-17,,1,,
012360,0005002,000290011400000,北斗市,,追分,二丁目,,,29,114,,1,1,,1947-04-17,,1,,
012360,0005002,000290011500000,北斗市,,追分,二丁目,,,29,115,,1,1,,1947-04-17,,1,,
012360,0005002,000290011600000,北斗市,,追分,二丁目,,,29,116,,1,1,,1947-04-17,,1,,
012360,0005002,000300000100000,北斗市,,追分,二丁目,,,30,1,,1,1,,1947-04-17,,1,,
012360,0005002,000300000400000,北斗市,,追分,二丁目,,,30,4,,1,1,,1947-04-17,,1,,
012360,0005002,000310000100000,北斗市,,追分,二丁目,,,31,1,,1,1,,1947-04-17,,1,,
012360,0005002,000310000400000,北斗市,,追分,二丁目,,,31,4,,1,1,,1947-04-17,,1,,
012360,0005003,000350002600000,北斗市,,追分,三丁目,,,35,26,,1,1,,1947-04-17,,1,,
012360,0005003,000350002800000,北斗市,,追分,三丁目,,,35,28,,1,1,,1947-04-17,,1,,
012360,0005003,000350002900000,北斗市,,追分,三丁目,,,35,29,,1,1,,1947-04-17,,1,,
012360,0005003,000350003000000,北斗市,,追分,三丁目,,,35,30,,1,1,,1947-04-17,,1,,
012360,0005003,000350003100000,北斗市,,追分,三丁目,,,35,31,,1,1,,1947-04-17,,1,,
012360,0005003,000350003600000,北斗市,,追分,三丁目,,,35,36,,1,1,,1947-04-17,,1,,
012360,0005003,000350004000000,北斗市,,追分,三丁目,,,35,40,,1,1,,1947-04-17,,1,,
012360,0005003,000350004300000,北斗市,,追分,三丁目,,,35,43,,1,1,,1947-04-17,,1,,
012360,0005003,000350004400000,北斗市,,追分,三丁目,,,35,44,,1,1,,1947-04-17,,1,,
012360,0005003,000350005800000,北斗市,,追分,三丁目,,,35,58,,1,1,,1947-04-17,,1,,
012360,0005003,000350005900000,北斗市,,追分,三丁目,,,35,59,,1,1,,1947-04-17,,1,,
012360,0005003,000350007100000,北斗市,,追分,三丁目,,,35,71,,1,1,,1947-04-17,,1,,
012360,0005003,000350009300000,北斗市,,追分,三丁目,,,35,93,,1,1,,1947-04-17,,1,,
012360,0005003,000350012500000,北斗市,,追分,三丁目,,,35,125,,1,1,,1947-04-17,,1,,
012360,0005003,000350012600000,北斗市,,追分,三丁目,,,35,126,,1,1,,1947-04-17,,1,,
012360,0005003,000350012700000,北斗市,,追分,三丁目,,,35,127,,1,1,,1947-04-17,,1,,
012360,0005003,000350012800000,北斗市,,追分,三丁目,,,35,128,,1,1,,1947-04-17,,1,,
012360,0005003,000350012900000,北斗市,,追分,三丁目,,,35,129,,1,1,,1947-04-17,,1,,
012360,0005003,000350013000000,北斗市,,追分,三丁目,,,35,130,,1,1,,1947-04-17,,1,,
012360,0005003,000350013100000,北斗市,,追分,三丁目,,,35,131,,1,1,,1947-04-17,,1,,
012360,0005003,000350013300000,北斗市,,追分,三丁目,,,35,133,,1,1,,1947-04-17,,1,,
012360,0005003,000350013400000,北斗市,,追分,三丁目,,,35,134,,1,1,,1947-04-17,,1,,
012360,0005003,000350013500000,北斗市,,追分,三丁目,,,35,135,,1,1,,1947-04-17,,1,,
012360,0005003,000350013600000,北斗市,,追分,三丁目,,,35,136,,1,1,,1947-04-17,,1,,
012360,0005003,000350013700000,北斗市,,追分,三丁目,,,35,137,,1,1,,1947-04-17,,1,,
012360,0005003,000350013800000,北斗市,,追分,三丁目,,,35,138,,1,1,,1947-04-17,,1,,
012360,0005003,000350013900000,北斗市,,追分,三丁目,,,35,139,,1,1,,1947-04-17,,1,,
012360,0005003,000350014000000,北斗市,,追分,三丁目,,,35,140,,1,1,,1947-04-17,,1,,
012360,0005003,000350014100000,北斗市,,追分,三丁目,,,35,141,,1,1,,1947-04-17,,1,,
012360,0005003,000350014200000,北斗市,,追分,三丁目,,,35,142,,1,1,,1947-04-17,,1,,
012360,0005003,000350014400000,北斗市,,追分,三丁目,,,35,144,,1,1,,1947-04-17,,1,,
012360,0005003,000350014500000,北斗市,,追分,三丁目,,,35,145,,1,1,,1947-04-17,,1,,
012360,0005003,000350014600000,北斗市,,追分,三丁目,,,35,146,,1,1,,1947-04-17,,1,,
012360,0005003,000350014700000,北斗市,,追分,三丁目,,,35,147,,1,1,,1947-04-17,,1,,
012360,0005003,000350014800000,北斗市,,追分,三丁目,,,35,148,,1,1,,1947-04-17,,1,,
012360,0005003,000350014900000,北斗市,,追分,三丁目,,,35,149,,1,1,,1947-04-17,,1,,
012360,0005003,000360000100000,北斗市,,追分,三丁目,,,36,1,,1,1,,1947-04-17,,1,,
012360,0005003,000360004400000,北斗市,,追分,三丁目,,,36,44,,1,1,,1947-04-17,,1,,
012360,0005003,000360004500000,北斗市,,追分,三丁目,,,36,45,,1,1,,1947-04-17,,1,,
012360,0005003,000360004700000,北斗市,,追分,三丁目,,,36,47,,1,1,,1947-04-17,,1,,
012360,0005003,000360005400000,北斗市,,追分,三丁目,,,36,54,,1,1,,1947-04-17,,1,,
012360,0005003,000360005500000,北斗市,,追分,三丁目,,,36,55,,1,1,,1947-04-17,,1,,
012360,0005003,000360005700000,北斗市,,追分,三丁目,,,36,57,,1,1,,1947-04-17,,1,,
012360,0005003,000360005800000,北斗市,,追分,三丁目,,,36,58,,1,1,,1947-04-17,,1,,
012360,0005003,000360005900000,北斗市,,追分,三丁目,,,36,59,,1,1,,1947-04-17,,1,,
012360,0005003,000360006000000,北斗市,,追分,三丁目,,,36,60,,1,1,,1947-04-17,,1,,
012360,0005003,000360006300000,北斗市,,追分,三丁目,,,36,63,,1,1,,1947-04-17,,1,,
012360,0005003,000360006400000,北斗市,,追分,三丁目,,,36,64,,1,1,,1947-04-17,,1,,
012360,0005003,000360006500000,北斗市,,追分,三丁目,,,36,65,,1,1,,1947-04-17,,1,,
012360,0005003,000360006600000,北斗市,,追分,三丁目,,,36,66,,1,1,,1947-04-17,,1,,
012360,0005003,000360006700000,北斗市,,追分,三丁目,,,36,67,,1,1,,1947-04-17,,1,,
012360,0005003,000360006800000,北斗市,,追分,三丁目,,,36,68,,1,1,,1947-04-17,,1,,
012360,0005003,000360006900000,北斗市,,追分,三丁目,,,36,69,,1,1,,1947-04-17,,1,,
012360,0005003,000360007000000,北斗市,,追分,三丁目,,,36,70,,1,1,,1947-04-17,,1,,
012360,0005003,000360007100000,北斗市,,追分,三丁目,,,36,71,,1,1,,1947-04-17,,1,,
012360,0005003,000360007200000,北斗市,,追分,三丁目,,,36,72,,1,1,,1947-04-17,,1,,
012360,0005003,000360007300000,北斗市,,追分,三丁目,,,36,73,,1,1,,1947-04-17,,1,,
012360,0005003,000360007400000,北斗市,,追分,三丁目,,,36,74,,1,1,,1947-04-17,,1,,
012360,0005003,000360007500000,北斗市,,追分,三丁目,,,36,75,,1,1,,1947-04-17,,1,,
012360,0005003,000360007600000,北斗市,,追分,三丁目,,,36,76,,1,1,,1947-04-17,,1,,
012360,0005003,000360007700000,北斗市,,追分,三丁目,,,36,77,,1,1,,1947-04-17,,1,,
012360,0005003,000360007900000,北斗市,,追分,三丁目,,,36,79,,1,1,,1947-04-17,,1,,
012360,0005003,000360008000000,北斗市,,追分,三丁目,,,36,80,,1,1,,1947-04-17,,1,,
012360,0005003,000360008100000,北斗市,,追分,三丁目,,,36,81,,1,1,,1947-04-17,,1,,
012360,0005003,000360008200000,北斗市,,追分,三丁目,,,36,82,,1,1,,1947-04-17,,1,,
012360,0005003,000360008300000,北斗市,,追分,三丁目,,,36,83,,1,1,,1947-04-17,,1,,
012360,0005003,000360008400000,北斗市,,追分,三丁目,,,36,84,,1,1,,1947-04-17,,1,,
012360,0005003,000360008500000,北斗市,,追分,三丁目,,,36,85,,1,1,,1947-04-17,,1,,
012360,0005003,000360008600000,北斗市,,追分,三丁目,,,36,86,,1,1,,1947-04-17,,1,,
012360,0005003,000360008700000,北斗市,,追分,三丁目,,,36,87,,1,1,,1947-04-17,,1,,
012360,0005003,000360008800000,北斗市,,追分,三丁目,,,36,88,,1,1,,1947-04-17,,1,,
012360,0005003,000360008900000,北斗市,,追分,三丁目,,,36,89,,1,1,,1947-04-17,,1,,
012360,0005003,000360009000000,北斗市,,追分,三丁目,,,36,90,,1,1,,1947-04-17,,1,,
012360,0005003,000360009100000,北斗市,,追分,三丁目,,,36,91,,1,1,,1947-04-17,,1,,
012360,0005003,000360009200000,北斗市,,追分,三丁目,,,36,92,,1,1,,1947-04-17,,1,,
012360,0005003,000360009300000,北斗市,,追分,三丁目,,,36,93,,1,1,,1947-04-17,,1,,
012360,0005003,000360009400000,北斗市,,追分,三丁目,,,36,94,,1,1,,1947-04-17,,1,,
012360,0005003,000360009500000,北斗市,,追分,三丁目,,,36,95,,1,1,,1947-04-17,,1,,
012360,0005003,000380000100000,北斗市,,追分,三丁目,,,38,1,,1,1,,1947-04-17,,1,,
012360,0005003,000380001400000,北斗市,,追分,三丁目,,,38,14,,1,1,,1947-04-17,,1,,
012360,0005003,000380002300000,北斗市,,追分,三丁目,,,38,23,,1,1,,1947-04-17,,1,,
012360,0005003,000380002400000,北斗市,,追分,三丁目,,,38,24,,1,1,,1947-04-17,,1,,
012360,0005003,000380002500000,北斗市,,追分,三丁目,,,38,25,,1,1,,1947-04-17,,1,,
012360,0005003,000380002600000,北斗市,,追分,三丁目,,,38,26,,1,1,,1947-04-17,,1,,
012360,0005003,000380002700000,北斗市,,追分,三丁目,,,38,27,,1,1,,1947-04-17,,1,,
012360,0005003,000380002800000,北斗市,,追分,三丁目,,,38,28,,1,1,,1947-04-17,,1,,
012360,0005003,000380002900000,北斗市,,追分,三丁目,,,38,29,,1,1,,1947-04-17,,1,,
012360,0005003,000380003000000,北斗市,,追分,三丁目,,,38,30,,1,1,,1947-04-17,,1,,
012360,0005003,000380003100000,北斗市,,追分,三丁目,,,38,31,,1,1,,1947-04-17,,1,,
012360,0005003,000380003200000,北斗市,,追分,三丁目,,,38,32,,1,1,,1947-04-17,,1,,
012360,0005003,000380003300000,北斗市,,追分,三丁目,,,38,33,,1,1,,1947-04-17,,1,,
012360,0005003,000380003400000,北斗市,,追分,三丁目,,,38,34,,1,1,,1947-04-17,,1,,
012360,0005003,000380003500000,北斗市,,追分,三丁目,,,38,35,,1,1,,1947-04-17,,1,,
012360,0005003,000380003600000,北斗市,,追分,三丁目,,,38,36,,1,1,,1947-04-17,,1,,
012360,0005003,000380003700000,北斗市,,追分,三丁目,,,38,37,,1,1,,1947-04-17,,1,,
012360,0005003,000380003800000,北斗市,,追分,三丁目,,,38,38,,1,1,,1947-04-17,,1,,
012360,0005003,000380003900000,北斗市,,追分,三丁目,,,38,39,,1,1,,1947-04-17,,1,,
012360,0005003,000380004000000,北斗市,,追分,三丁目,,,38,40,,1,1,,1947-04-17,,1,,
012360,0005003,000380004100000,北斗市,,追分,三丁目,,,38,41,,1,1,,1947-04-17,,1,,
012360,0005003,000380004200000,北斗市,,追分,三丁目,,,38,42,,1,1,,1947-04-17,,1,,
012360,0005003,000380004300000,北斗市,,追分,三丁目,,,38,43,,1,1,,1947-04-17,,1,,
012360,0005003,000380004400000,北斗市,,追分,三丁目,,,38,44,,1,1,,1947-04-17,,1,,
012360,0005003,000380004500000,北斗市,,追分,三丁目,,,38,45,,1,1,,1947-04-17,,1,,
012360,0005003,000380004600000,北斗市,,追分,三丁目,,,38,46,,1,1,,1947-04-17,,1,,
012360,0005003,000380004700000,北斗市,,追分,三丁目,,,38,47,,1,1,,1947-04-17,,1,,
012360,0005003,000380004800000,北斗市,,追分,三丁目,,,38,48,,1,1,,1947-04-17,,1,,
012360,0005003,000380004900000,北斗市,,追分,三丁目,,,38,49,,1,1,,1947-04-17,,1,,
012360,0005003,000380005000000,北斗市,,追分,三丁目,,,38,50,,1,1,,1947-04-17,,1,,
012360,0005003,000380005100000,北斗市,,追分,三丁目,,,38,51,,1,1,,1947-04-17,,1,,
012360,0005003,000380005200000,北斗市,,追分,三丁目,,,38,52,,1,1,,1947-04-17,,1,,
012360,0005003,000380005300000,北斗市,,追分,三丁目,,,38,53,,1,1,,1947-04-17,,1,,
012360,0005003,000380005400000,北斗市,,追分,三丁目,,,38,54,,1,1,,1947-04-17,,1,,
012360,0005003,000380005500000,北斗市,,追分,三丁目,,,38,55,,1,1,,1947-04-17,,1,,
012360,0005003,000380005600000,北斗市,,追分,三丁目,,,38,56,,1,1,,1947-04-17,,1,,
012360,0005003,000380005700000,北斗市,,追分,三丁目,,,38,57,,1,1,,1947-04-17,,1,,
012360,0005003,000380005800000,北斗市,,追分,三丁目,,,38,58,,1,1,,1947-04-17,,1,,
012360,0005003,000380005900000,北斗市,,追分,三丁目,,,38,59,,1,1,,1947-04-17,,1,,
012360,0005003,000380006000000,北斗市,,追分,三丁目,,,38,60,,1,1,,1947-04-17,,1,,
012360,0005003,000380006100000,北斗市,,追分,三丁目,,,38,61,,1,1,,1947-04-17,,1,,
012360,0005003,000380006200000,北斗市,,追分,三丁目,,,38,62,,1,1,,1947-04-17,,1,,
012360,0005003,000380006300000,北斗市,,追分,三丁目,,,38,63,,1,1,,1947-04-17,,1,,
012360,0005003,000380006400000,北斗市,,追分,三丁目,,,38,64,,1,1,,1947-04-17,,1,,
012360,0005003,000380006500000,北斗市,,追分,三丁目,,,38,65,,1,1,,1947-04-17,,1,,
012360,0005003,000380006600000,北斗市,,追分,三丁目,,,38,66,,1,1,,1947-04-17,,1,,
012360,0005003,000380006700000,北斗市,,追分,三丁目,,,38,67,,1,1,,1947-04-17,,1,,
012360,0005003,000380006800000,北斗市,,追分,三丁目,,,38,68,,1,1,,1947-04-17,,1,,
012360,0005003,000380006900000,北斗市,,追分,三丁目,,,38,69,,1,1,,1947-04-17,,1,,
012360,0005003,000380007000000,北斗市,,追分,三丁目,,,38,70,,1,1,,1947-04-17,,1,,
012360,0005003,000380007100000,北斗市,,追分,三丁目,,,38,71,,1,1,,1947-04-17,,1,,
012360,0005003,000390000500000,北斗市,,追分,三丁目,,,39,5,,1,1,,1947-04-17,,1,,
012360,0005003,000390001400000,北斗市,,追分,三丁目,,,39,14,,1,1,,1947-04-17,,1,,
012360,0005003,000390001500000,北斗市,,追分,三丁目,,,39,15,,1,1,,1947-04-17,,1,,
012360,0005003,000390001600000,北斗市,,追分,三丁目,,,39,16,,1,1,,1947-04-17,,1,,
012360,0005003,000390001700000,北斗市,,追分,三丁目,,,39,17,,1,1,,1947-04-17,,1,,
012360,0005003,000390001800000,北斗市,,追分,三丁目,,,39,18,,1,1,,1947-04-17,,1,,
012360,0005003,000390001900000,北斗市,,追分,三丁目,,,39,19,,1,1,,1947-04-17,,1,,
012360,0005003,000390002000000,北斗市,,追分,三丁目,,,39,20,,1,1,,1947-04-17,,1,,
012360,0005003,000390002100000,北斗市,,追分,三丁目,,,39,21,,1,1,,1947-04-17,,1,,
012360,0005003,000390002200000,北斗市,,追分,三丁目,,,39,22,,1,1,,1947-04-17,,1,,
012360,0005003,000390002300000,北斗市,,追分,三丁目,,,39,23,,1,1,,1947-04-17,,1,,
012360,0005003,000390002400000,北斗市,,追分,三丁目,,,39,24,,1,1,,1947-04-17,,1,,
012360,0005003,000390002500000,北斗市,,追分,三丁目,,,39,25,,1,1,,1947-04-17,,1,,
012360,0005003,000390002600000,北斗市,,追分,三丁目,,,39,26,,1,1,,1947-04-17,,1,,
012360,0005003,000390002700000,北斗市,,追分,三丁目,,,39,27,,1,1,,1947-04-17,,1,,
012360,0005003,000390002800000,北斗市,,追分,三丁目,,,39,28,,1,1,,1947-04-17,,1,,
012360,0005003,000390002900000,北斗市,,追分,三丁目,,,39,29,,1,1,,1947-04-17,,1,,
012360,0005003,000390003000000,北斗市,,追分,三丁目,,,39,30,,1,1,,1947-04-17,,1,,
012360,0005003,000390003100000,北斗市,,追分,三丁目,,,39,31,,1,1,,1947-04-17,,1,,
012360,0005003,000390003200000,北斗市,,追分,三丁目,,,39,32,,1,1,,1947-04-17,,1,,
012360,0005003,000390003300000,北斗市,,追分,三丁目,,,39,33,,1,1,,1947-04-17,,1,,
012360,0005003,000390003400000,北斗市,,追分,三丁目,,,39,34,,1,1,,1947-04-17,,1,,
012360,0005003,000390003500000,北斗市,,追分,三丁目,,,39,35,,1,1,,1947-04-17,,1,,
012360,0005003,000390003600000,北斗市,,追分,三丁目,,,39,36,,1,1,,1947-04-17,,1,,
012360,0005003,000390003700000,北斗市,,追分,三丁目,,,39,37,,1,1,,1947-04-17,,1,,
012360,0005003,000390003800000,北斗市,,追分,三丁目,,,39,38,,1,1,,1947-04-17,,1,,
012360,0005003,000390003900000,北斗市,,追分,三丁目,,,39,39,,1,1,,1947-04-17,,1,,
012360,0005003,000390004000000,北斗市,,追分,三丁目,,,39,40,,1,1,,1947-04-17,,1,,
012360,0005003,000390004100000,北斗市,,追分,三丁目,,,39,41,,1,1,,1947-04-17,,1,,
012360,0005003,000390004200000,北斗市,,追分,三丁目,,,39,42,,1,1,,1947-04-17,,1,,
012360,0005003,000390004300000,北斗市,,追分,三丁目,,,39,43,,1,1,,1947-04-17,,1,,
012360,0005003,000390004400000,北斗市,,追分,三丁目,,,39,44,,1,1,,1947-04-17,,1,,
012360,0005003,000390004500000,北斗市,,追分,三丁目,,,39,45,,1,1,,1947-04-17,,1,,
012360,0005003,000390004600000,北斗市,,追分,三丁目,,,39,46,,1,1,,1947-04-17,,1,,
012360,0005003,000390004700000,北斗市,,追分,三丁目,,,39,47,,1,1,,1947-04-17,,1,,
012360,0005003,000390004800000,北斗市,,追分,三丁目,,,39,48,,1,1,,1947-04-17,,1,,
012360,0005003,000390005100000,北斗市,,追分,三丁目,,,39,51,,1,1,,1947-04-17,,1,,
012360,0005003,000390005200000,北斗市,,追分,三丁目,,,39,52,,1,1,,1947-04-17,,1,,
012360,0005003,000390005300000,北斗市,,追分,三丁目,,,39,53,,1,1,,1947-04-17,,1,,
012360,0005003,000390005400000,北斗市,,追分,三丁目,,,39,54,,1,1,,1947-04-17,,1,,
012360,0005003,000390005500000,北斗市,,追分,三丁目,,,39,55,,1,1,,1947-04-17,,1,,
012360,0005003,000390005600000,北斗市,,追分,三丁目,,,39,56,,1,1,,1947-04-17,,1,,
012360,0005003,000390005700000,北斗市,,追分,三丁目,,,39,57,,1,1,,1947-04-17,,1,,
012360,0005003,000390005800000,北斗市,,追分,三丁目,,,39,58,,1,1,,1947-04-17,,1,,
012360,0005003,000390005900000,北斗市,,追分,三丁目,,,39,59,,1,1,,1947-04-17,,1,,
012360,0005003,000390006000000,北斗市,,追分,三丁目,,,39,60,,1,1,,1947-04-17,,1,,
012360,0005003,000390006100000,北斗市,,追分,三丁目,,,39,61,,1,1,,1947-04-17,,1,,
012360,0005003,000390006200000,北斗市,,追分,三丁目,,,39,62,,1,1,,1947-04-17,,1,,
012360,0005003,000390006300000,北斗市,,追分,三丁目,,,39,63,,1,1,,1947-04-17,,1,,
012360,0005003,000390006400000,北斗市,,追分,三丁目,,,39,64,,1,1,,1947-04-17,,1,,
012360,0005003,000390006500000,北斗市,,追分,三丁目,,,39,65,,1,1,,1947-04-17,,1,,
012360,0005003,000390006600000,北斗市,,追分,三丁目,,,39,66,,1,1,,1947-04-17,,1,,
012360,0005003,000390006700000,北斗市,,追分,三丁目,,,39,67,,1,1,,1947-04-17,,1,,
012360,0005003,000390006800000,北斗市,,追分,三丁目,,,39,68,,1,1,,1947-04-17,,1,,
012360,0005003,000390006900000,北斗市,,追分,三丁目,,,39,69,,1,1,,1947-04-17,,1,,
012360,0005003,000390007000000,北斗市,,追分,三丁目,,,39,70,,1,1,,1947-04-17,,1,,
012360,0005003,000390007100000,北斗市,,追分,三丁目,,,39,71,,1,1,,1947-04-17,,1,,
012360,0005003,000390007200000,北斗市,,追分,三丁目,,,39,72,,1,1,,1947-04-17,,1,,
012360,0005003,000390007300000,北斗市,,追分,三丁目,,,39,73,,1,1,,1947-04-17,,1,,
012360,0005003,000390007400000,北斗市,,追分,三丁目,,,39,74,,1,1,,1947-04-17,,1,,
012360,0005003,000390007500000,北斗市,,追分,三丁目,,,39,75,,1,1,,1947-04-17,,1,,
012360,0005003,000390007600000,北斗市,,追分,三丁目,,,39,76,,1,1,,1947-04-17,,1,,
012360,0005003,000390007700000,北斗市,,追分,三丁目,,,39,77,,1,1,,1947-04-17,,1,,
012360,0005003,000390007800000,北斗市,,追分,三丁目,,,39,78,,1,1,,1947-04-17,,1,,
012360,0005003,000390007900000,北斗市,,追分,三丁目,,,39,79,,1,1,,1947-04-17,,1,,
012360,0005003,000390008000000,北斗市,,追分,三丁目,,,39,80,,1,1,,1947-04-17,,1,,
012360,0005003,000390008100000,北斗市,,追分,三丁目,,,39,81,,1,1,,1947-04-17,,1,,
012360,0005003,000390008200000,北斗市,,追分,三丁目,,,39,82,,1,1,,1947-04-17,,1,,
012360,0005003,000390008300000,北斗市,,追分,三丁目,,,39,83,,1,1,,1947-04-17,,1,,
012360,0005003,000390008400000,北斗市,,追分,三丁目,,,39,84,,1,1,,1947-04-17,,1,,
012360,0005003,000390008500000,北斗市,,追分,三丁目,,,39,85,,1,1,,1947-04-17,,1,,
012360,0005003,000390008600000,北斗市,,追分,三丁目,,,39,86,,1,1,,1947-04-17,,1,,
012360,0005003,000390008700000,北斗市,,追分,三丁目,,,39,87,,1,1,,1947-04-17,,1,,
012360,0005003,000390008800000,北斗市,,追分,三丁目,,,39,88,,1,1,,1947-04-17,,1,,
012360,0005003,000390008900000,北斗市,,追分,三丁目,,,39,89,,1,1,,1947-04-17,,1,,
012360,0005003,000390009000000,北斗市,,追分,三丁目,,,39,90,,1,1,,1947-04-17,,1,,
012360,0005003,000400000300000,北斗市,,追分,三丁目,,,40,3,,1,1,,1947-04-17,,1,,
012360,0005003,000400000400000,北斗市,,追分,三丁目,,,40,4,,1,1,,1947-04-17,,1,,
012360,0005003,000450002200000,北斗市,,追分,三丁目,,,45,22,,1,1,,1947-04-17,,1,,
012360,0005003,000470002800000,北斗市,,追分,三丁目,,,47,28,,1,1,,1947-04-17,,1,,
012360,0005003,000470003300000,北斗市,,追分,三丁目,,,47,33,,1,1,,1947-04-17,,1,,
012360,0005003,002310000200000,北斗市,,追分,三丁目,,,231,2,,1,1,,1947-04-17,,1,,
012360,0005003,002310000500000,北斗市,,追分,三丁目,,,231,5,,1,1,,1947-04-17,,1,,
012360,0005003,002310000600000,北斗市,,追分,三丁目,,,231,6,,1,1,,1947-04-17,,1,,
012360,0005004,000330000100000,北斗市,,追分,四丁目,,,33,1,,1,1,,1947-04-17,,1,,
012360,0005004,000330000300000,北斗市,,追分,四丁目,,,33,3,,1,1,,1947-04-17,,1,,
012360,0005004,000340000100000,北斗市,,追分,四丁目,,,34,1,,1,1,,1947-04-17,,1,,
012360,0005004,000340000200000,北斗市,,追分,四丁目,,,34,2,,1,1,,1947-04-17,,1,,
012360,0005004,000340000400000,北斗市,,追分,四丁目,,,34,4,,1,1,,1947-04-17,,1,,
012360,0005004,000340000500000,北斗市,,追分,四丁目,,,34,5,,1,1,,1947-04-17,,1,,
012360,0005004,000340000600000,北斗市,,追分,四丁目,,,34,6,,1,1,,1947-04-17,,1,,
012360,0005004,000340000700000,北斗市,,追分,四丁目,,,34,7,,1,1,,1947-04-17,,1,,
012360,0005004,000340000800000,北斗市,,追分,四丁目,,,34,8,,1,1,,1947-04-17,,1,,
012360,0005004,000340000900000,北斗市,,追分,四丁目,,,34,9,,1,1,,1947-04-17,,1,,
012360,0005004,000340001000000,北斗市,,追分,四丁目,,,34,10,,1,1,,1947-04-17,,1,,
012360,0005004,000340001100000,北斗市,,追分,四丁目,,,34,11,,1,1,,1947-04-17,,1,,
012360,0005004,000340001200000,北斗市,,追分,四丁目,,,34,12,,1,1,,1947-04-17,,1,,
012360,0005004,000340001300000,北斗市,,追分,四丁目,,,34,13,,1,1,,1947-04-17,,1,,
012360,0005004,000340001400000,北斗市,,追分,四丁目,,,34,14,,1,1,,1947-04-17,,1,,
012360,0005004,000340001500000,北斗市,,追分,四丁目,,,34,15,,1,1,,1947-04-17,,1,,
012360,0005004,000340001600000,北斗市,,追分,四丁目,,,34,16,,1,1,,1947-04-17,,1,,
012360,0005004,000340001700000,北斗市,,追分,四丁目,,,34,17,,1,1,,1947-04-17,,1,,
012360,0005004,000340001900000,北斗市,,追分,四丁目,,,34,19,,1,1,,1947-04-17,,1,,
012360,0005004,000340002000000,北斗市,,追分,四丁目,,,34,20,,1,1,,1947-04-17,,1,,
012360,0005004,000340002100000,北斗市,,追分,四丁目,,,34,21,,1,1,,1947-04-17,,1,,
012360,0005004,000340002200000,北斗市,,追分,四丁目,,,34,22,,1,1,,1947-04-17,,1,,
012360,0005004,000340002300000,北斗市,,追分,四丁目,,,34,23,,1,1,,1947-04-17,,1,,
012360,0005004,000340002400000,北斗市,,追分,四丁目,,,34,24,,1,1,,1947-04-17,,1,,
012360,0005004,000340002500000,北斗市,,追分,四丁目,,,34,25,,1,1,,1947-04-17,,1,,
012360,0005004,000340002600000,北斗市,,追分,四丁目,,,34,26,,1,1,,1947-04-17,,1,,
012360,0005004,000340002700000,北斗市,,追分,四丁目,,,34,27,,1,1,,1947-04-17,,1,,
012360,0005004,000340002800000,北斗市,,追分,四丁目,,,34,28,,1,1,,1947-04-17,,1,,
012360,0005004,000340002900000,北斗市,,追分,四丁目,,,34,29,,1,1,,1947-04-17,,1,,
012360,0005004,000340003000000,北斗市,,追分,四丁目,,,34,30,,1,1,,1947-04-17,,1,,
012360,0005004,000340003100000,北斗市,,追分,四丁目,,,34,31,,1,1,,1947-04-17,,1,,
012360,0005004,000340003200000,北斗市,,追分,四丁目,,,34,32,,1,1,,1947-04-17,,1,,
012360,0005004,000340003300000,北斗市,,追分,四丁目,,,34,33,,1,1,,1947-04-17,,1,,
012360,0005004,000340003400000,北斗市,,追分,四丁目,,,34,34,,1,1,,1947-04-17,,1,,
012360,0005004,000340003500000,北斗市,,追分,四丁目,,,34,35,,1,1,,1947-04-17,,1,,
012360,0005004,000340004400000,北斗市,,追分,四丁目,,,34,44,,1,1,,1947-04-17,,1,,
012360,0005004,000340004500000,北斗市,,追分,四丁目,,,34,45,,1,1,,1947-04-17,,1,,
012360,0005004,000340004900000,北斗市,,追分,四丁目,,,34,49,,1,1,,1947-04-17,,1,,
012360,0005004,000340005000000,北斗市,,追分,四丁目,,,34,50,,1,1,,1947-04-17,,1,,
012360,0005004,000340005100000,北斗市,,追分,四丁目,,,34,51,,1,1,,1947-04-17,,1,,
012360,0005004,000340005200000,北斗市,,追分,四丁目,,,34,52,,1,1,,1947-04-17,,1,,
012360,0005004,000340005300000,北斗市,,追分,四丁目,,,34,53,,1,1,,1947-04-17,,1,,
012360,0005004,000340005400000,北斗市,,追分,四丁目,,,34,54,,1,1,,1947-04-17,,1,,
012360,0005004,000340005500000,北斗市,,追分,四丁目,,,34,55,,1,1,,1947-04-17,,1,,
