lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0000133,000360001600000,更別村,,,,字更別南一線,,36,16,,0,1,,1947-04-17,,1,,
016390,0000133,000360001700000,更別村,,,,字更別南一線,,36,17,,0,1,,1947-04-17,,1,,
016390,0000133,000370000100000,更別村,,,,字更別南一線,,37,1,,0,1,,1947-04-17,,1,,
016390,0000133,000370000300000,更別村,,,,字更別南一線,,37,3,,0,1,,1947-04-17,,1,,
016390,0000133,000370000500000,更別村,,,,字更別南一線,,37,5,,0,1,,1947-04-17,,1,,
016390,0000133,000370000600000,更別村,,,,字更別南一線,,37,6,,0,1,,1947-04-17,,1,,
016390,0000133,000370000800000,更別村,,,,字更別南一線,,37,8,,0,1,,1947-04-17,,1,,
016390,0000133,000370001000000,更別村,,,,字更別南一線,,37,10,,0,1,,1947-04-17,,1,,
016390,0000133,000370001100000,更別村,,,,字更別南一線,,37,11,,0,1,,1947-04-17,,1,,
016390,0000133,000370001200000,更別村,,,,字更別南一線,,37,12,,0,1,,1947-04-17,,1,,
016390,0000133,000380000100000,更別村,,,,字更別南一線,,38,1,,0,1,,1947-04-17,,1,,
016390,0000133,000380000200000,更別村,,,,字更別南一線,,38,2,,0,1,,1947-04-17,,1,,
016390,0000133,000380000400000,更別村,,,,字更別南一線,,38,4,,0,1,,1947-04-17,,1,,
016390,0000133,000380000500000,更別村,,,,字更別南一線,,38,5,,0,1,,1947-04-17,,1,,
016390,0000133,000380000600000,更別村,,,,字更別南一線,,38,6,,0,1,,1947-04-17,,1,,
016390,0000133,000380000700000,更別村,,,,字更別南一線,,38,7,,0,1,,1947-04-17,,1,,
016390,0000133,000380000800000,更別村,,,,字更別南一線,,38,8,,0,1,,1947-04-17,,1,,
016390,0000133,000380000900000,更別村,,,,字更別南一線,,38,9,,0,1,,1947-04-17,,1,,
016390,0000133,000380001000000,更別村,,,,字更別南一線,,38,10,,0,1,,1947-04-17,,1,,
016390,0000133,000380001100000,更別村,,,,字更別南一線,,38,11,,0,1,,1947-04-17,,1,,
016390,0000133,000380001200000,更別村,,,,字更別南一線,,38,12,,0,1,,1947-04-17,,1,,
016390,0000133,000380001300000,更別村,,,,字更別南一線,,38,13,,0,1,,1947-04-17,,1,,
016390,0000133,000380001400000,更別村,,,,字更別南一線,,38,14,,0,1,,1947-04-17,,1,,
016390,0000133,000380001500000,更別村,,,,字更別南一線,,38,15,,0,1,,1947-04-17,,1,,
016390,0000133,000380001600000,更別村,,,,字更別南一線,,38,16,,0,1,,1947-04-17,,1,,
016390,0000133,000380001700000,更別村,,,,字更別南一線,,38,17,,0,1,,1947-04-17,,1,,
016390,0000133,000380001800000,更別村,,,,字更別南一線,,38,18,,0,1,,1947-04-17,,1,,
016390,0000133,000380001900000,更別村,,,,字更別南一線,,38,19,,0,1,,1947-04-17,,1,,
016390,0000133,000380002000000,更別村,,,,字更別南一線,,38,20,,0,1,,1947-04-17,,1,,
016390,0000133,000380002100000,更別村,,,,字更別南一線,,38,21,,0,1,,1947-04-17,,1,,
016390,0000133,000380002200000,更別村,,,,字更別南一線,,38,22,,0,1,,1947-04-17,,1,,
016390,0000133,000380002300000,更別村,,,,字更別南一線,,38,23,,0,1,,1947-04-17,,1,,
016390,0000133,000380002400000,更別村,,,,字更別南一線,,38,24,,0,1,,1947-04-17,,1,,
016390,0000133,000380002500000,更別村,,,,字更別南一線,,38,25,,0,1,,1947-04-17,,1,,
016390,0000133,000380002600000,更別村,,,,字更別南一線,,38,26,,0,1,,1947-04-17,,1,,
016390,0000133,000380002700000,更別村,,,,字更別南一線,,38,27,,0,1,,1947-04-17,,1,,
016390,0000133,000380002800000,更別村,,,,字更別南一線,,38,28,,0,1,,1947-04-17,,1,,
016390,0000133,000380002900000,更別村,,,,字更別南一線,,38,29,,0,1,,1947-04-17,,1,,
016390,0000133,000390000100000,更別村,,,,字更別南一線,,39,1,,0,1,,1947-04-17,,1,,
016390,0000133,000390000200000,更別村,,,,字更別南一線,,39,2,,0,1,,1947-04-17,,1,,
016390,0000133,000390000400000,更別村,,,,字更別南一線,,39,4,,0,1,,1947-04-17,,1,,
016390,0000133,000390000500000,更別村,,,,字更別南一線,,39,5,,0,1,,1947-04-17,,1,,
016390,0000133,000390000600000,更別村,,,,字更別南一線,,39,6,,0,1,,1947-04-17,,1,,
016390,0000133,000390000700000,更別村,,,,字更別南一線,,39,7,,0,1,,1947-04-17,,1,,
016390,0000133,000390000800000,更別村,,,,字更別南一線,,39,8,,0,1,,1947-04-17,,1,,
016390,0000133,000400000100000,更別村,,,,字更別南一線,,40,1,,0,1,,1947-04-17,,1,,
016390,0000133,000400000200000,更別村,,,,字更別南一線,,40,2,,0,1,,1947-04-17,,1,,
016390,0000133,000400000300000,更別村,,,,字更別南一線,,40,3,,0,1,,1947-04-17,,1,,
016390,0000133,000400000400000,更別村,,,,字更別南一線,,40,4,,0,1,,1947-04-17,,1,,
016390,0000133,000400000500000,更別村,,,,字更別南一線,,40,5,,0,1,,1947-04-17,,1,,
016390,0000133,000400000600000,更別村,,,,字更別南一線,,40,6,,0,1,,1947-04-17,,1,,
016390,0000133,000410000100000,更別村,,,,字更別南一線,,41,1,,0,1,,1947-04-17,,1,,
016390,0000133,000410000200000,更別村,,,,字更別南一線,,41,2,,0,1,,1947-04-17,,1,,
016390,0000133,000410000300000,更別村,,,,字更別南一線,,41,3,,0,1,,1947-04-17,,1,,
016390,0000133,000410000600000,更別村,,,,字更別南一線,,41,6,,0,1,,1947-04-17,,1,,
016390,0000133,000410000700000,更別村,,,,字更別南一線,,41,7,,0,1,,1947-04-17,,1,,
016390,0000133,000410000800000,更別村,,,,字更別南一線,,41,8,,0,1,,1947-04-17,,1,,
016390,0000133,000410000900000,更別村,,,,字更別南一線,,41,9,,0,1,,1947-04-17,,1,,
016390,0000133,000410001000000,更別村,,,,字更別南一線,,41,10,,0,1,,1947-04-17,,1,,
016390,0000133,000410001100000,更別村,,,,字更別南一線,,41,11,,0,1,,1947-04-17,,1,,
016390,0000133,000420000100000,更別村,,,,字更別南一線,,42,1,,0,1,,1947-04-17,,1,,
016390,0000133,000420000200000,更別村,,,,字更別南一線,,42,2,,0,1,,1947-04-17,,1,,
016390,0000133,000420000300000,更別村,,,,字更別南一線,,42,3,,0,1,,1947-04-17,,1,,
016390,0000133,000420000400000,更別村,,,,字更別南一線,,42,4,,0,1,,1947-04-17,,1,,
016390,0000133,000420000500000,更別村,,,,字更別南一線,,42,5,,0,1,,1947-04-17,,1,,
016390,0000133,000420000600000,更別村,,,,字更別南一線,,42,6,,0,1,,1947-04-17,,1,,
016390,0000133,000420000700000,更別村,,,,字更別南一線,,42,7,,0,1,,1947-04-17,,1,,
016390,0000133,000420000800000,更別村,,,,字更別南一線,,42,8,,0,1,,1947-04-17,,1,,
016390,0000133,000420000900000,更別村,,,,字更別南一線,,42,9,,0,1,,1947-04-17,,1,,
016390,0000133,000420001000000,更別村,,,,字更別南一線,,42,10,,0,1,,1947-04-17,,1,,
016390,0000133,000420001100000,更別村,,,,字更別南一線,,42,11,,0,1,,1947-04-17,,1,,
016390,0000133,000420001200000,更別村,,,,字更別南一線,,42,12,,0,1,,1947-04-17,,1,,
016390,0000133,000420001300000,更別村,,,,字更別南一線,,42,13,,0,1,,1947-04-17,,1,,
016390,0000133,000420001400000,更別村,,,,字更別南一線,,42,14,,0,1,,1947-04-17,,1,,
016390,0000133,000420001500000,更別村,,,,字更別南一線,,42,15,,0,1,,1947-04-17,,1,,
016390,0000133,000420001600000,更別村,,,,字更別南一線,,42,16,,0,1,,1947-04-17,,1,,
016390,0000133,000420001700000,更別村,,,,字更別南一線,,42,17,,0,1,,1947-04-17,,1,,
016390,0000133,000420001800000,更別村,,,,字更別南一線,,42,18,,0,1,,1947-04-17,,1,,
016390,0000133,000420001900000,更別村,,,,字更別南一線,,42,19,,0,1,,1947-04-17,,1,,
016390,0000133,000420002000000,更別村,,,,字更別南一線,,42,20,,0,1,,1947-04-17,,1,,
016390,0000133,000420002100000,更別村,,,,字更別南一線,,42,21,,0,1,,1947-04-17,,1,,
016390,0000133,000420002200000,更別村,,,,字更別南一線,,42,22,,0,1,,1947-04-17,,1,,
016390,0000133,000430000100000,更別村,,,,字更別南一線,,43,1,,0,1,,1947-04-17,,1,,
016390,0000133,000430000200000,更別村,,,,字更別南一線,,43,2,,0,1,,1947-04-17,,1,,
016390,0000133,000430000400000,更別村,,,,字更別南一線,,43,4,,0,1,,1947-04-17,,1,,
016390,0000133,000430000500000,更別村,,,,字更別南一線,,43,5,,0,1,,1947-04-17,,1,,
016390,0000133,000430000600000,更別村,,,,字更別南一線,,43,6,,0,1,,1947-04-17,,1,,
016390,0000133,000430000700000,更別村,,,,字更別南一線,,43,7,,0,1,,1947-04-17,,1,,
016390,0000133,000430000800000,更別村,,,,字更別南一線,,43,8,,0,1,,1947-04-17,,1,,
016390,0000133,000430000900000,更別村,,,,字更別南一線,,43,9,,0,1,,1947-04-17,,1,,
016390,0000133,000430001000000,更別村,,,,字更別南一線,,43,10,,0,1,,1947-04-17,,1,,
016390,0000133,000430001100000,更別村,,,,字更別南一線,,43,11,,0,1,,1947-04-17,,1,,
016390,0000133,000430001200000,更別村,,,,字更別南一線,,43,12,,0,1,,1947-04-17,,1,,
016390,0000133,000430001300000,更別村,,,,字更別南一線,,43,13,,0,1,,1947-04-17,,1,,
016390,0000133,000430001400000,更別村,,,,字更別南一線,,43,14,,0,1,,1947-04-17,,1,,
016390,0000133,000430001500000,更別村,,,,字更別南一線,,43,15,,0,1,,1947-04-17,,1,,
016390,0000133,000440000100000,更別村,,,,字更別南一線,,44,1,,0,1,,1947-04-17,,1,,
016390,0000133,000440000200000,更別村,,,,字更別南一線,,44,2,,0,1,,1947-04-17,,1,,
016390,0000133,000440000300000,更別村,,,,字更別南一線,,44,3,,0,1,,1947-04-17,,1,,
016390,0000133,000440000400000,更別村,,,,字更別南一線,,44,4,,0,1,,1947-04-17,,1,,
016390,0000133,000440000500000,更別村,,,,字更別南一線,,44,5,,0,1,,1947-04-17,,1,,
016390,0000133,000440000600000,更別村,,,,字更別南一線,,44,6,,0,1,,1947-04-17,,1,,
016390,0000133,000450000100000,更別村,,,,字更別南一線,,45,1,,0,1,,1947-04-17,,1,,
016390,0000133,000450000200000,更別村,,,,字更別南一線,,45,2,,0,1,,1947-04-17,,1,,
016390,0000133,000450000300000,更別村,,,,字更別南一線,,45,3,,0,1,,1947-04-17,,1,,
016390,0000133,000460000100000,更別村,,,,字更別南一線,,46,1,,0,1,,1947-04-17,,1,,
016390,0000133,000460000200000,更別村,,,,字更別南一線,,46,2,,0,1,,1947-04-17,,1,,
016390,0000133,000460000300000,更別村,,,,字更別南一線,,46,3,,0,1,,1947-04-17,,1,,
016390,0000133,000460000400000,更別村,,,,字更別南一線,,46,4,,0,1,,1947-04-17,,1,,
016390,0000133,000470000100000,更別村,,,,字更別南一線,,47,1,,0,1,,1947-04-17,,1,,
016390,0000133,000470000200000,更別村,,,,字更別南一線,,47,2,,0,1,,1947-04-17,,1,,
016390,0000133,000470000300000,更別村,,,,字更別南一線,,47,3,,0,1,,1947-04-17,,1,,
016390,0000133,000470000400000,更別村,,,,字更別南一線,,47,4,,0,1,,1947-04-17,,1,,
016390,0000133,000480000100000,更別村,,,,字更別南一線,,48,1,,0,1,,1947-04-17,,1,,
016390,0000133,000480000200000,更別村,,,,字更別南一線,,48,2,,0,1,,1947-04-17,,1,,
016390,0000133,000480000300000,更別村,,,,字更別南一線,,48,3,,0,1,,1947-04-17,,1,,
016390,0000133,000480000400000,更別村,,,,字更別南一線,,48,4,,0,1,,1947-04-17,,1,,
016390,0000133,000480000500000,更別村,,,,字更別南一線,,48,5,,0,1,,1947-04-17,,1,,
016390,0000133,000480000600000,更別村,,,,字更別南一線,,48,6,,0,1,,1947-04-17,,1,,
016390,0000133,000480000700000,更別村,,,,字更別南一線,,48,7,,0,1,,1947-04-17,,1,,
016390,0000133,000480000800000,更別村,,,,字更別南一線,,48,8,,0,1,,1947-04-17,,1,,
016390,0000133,000480000900000,更別村,,,,字更別南一線,,48,9,,0,1,,1947-04-17,,1,,
016390,0000133,000480001000000,更別村,,,,字更別南一線,,48,10,,0,1,,1947-04-17,,1,,
016390,0000133,000480001100000,更別村,,,,字更別南一線,,48,11,,0,1,,1947-04-17,,1,,
016390,0000133,000490000100000,更別村,,,,字更別南一線,,49,1,,0,1,,1947-04-17,,1,,
016390,0000133,000490000200000,更別村,,,,字更別南一線,,49,2,,0,1,,1947-04-17,,1,,
016390,0000133,000490000300000,更別村,,,,字更別南一線,,49,3,,0,1,,1947-04-17,,1,,
016390,0000133,000490000400000,更別村,,,,字更別南一線,,49,4,,0,1,,1947-04-17,,1,,
016390,0000133,000490000500000,更別村,,,,字更別南一線,,49,5,,0,1,,1947-04-17,,1,,
016390,0000133,000490000600000,更別村,,,,字更別南一線,,49,6,,0,1,,1947-04-17,,1,,
016390,0000133,000490000700000,更別村,,,,字更別南一線,,49,7,,0,1,,1947-04-17,,1,,
016390,0000133,000490000800000,更別村,,,,字更別南一線,,49,8,,0,1,,1947-04-17,,1,,
016390,0000133,000490000900000,更別村,,,,字更別南一線,,49,9,,0,1,,1947-04-17,,1,,
016390,0000133,000490001000000,更別村,,,,字更別南一線,,49,10,,0,1,,1947-04-17,,1,,
016390,0000133,000490001100000,更別村,,,,字更別南一線,,49,11,,0,1,,1947-04-17,,1,,
016390,0000133,000490001200000,更別村,,,,字更別南一線,,49,12,,0,1,,1947-04-17,,1,,
016390,0000133,000500000100000,更別村,,,,字更別南一線,,50,1,,0,1,,1947-04-17,,1,,
016390,0000133,000500000200000,更別村,,,,字更別南一線,,50,2,,0,1,,1947-04-17,,1,,
016390,0000133,000500000300000,更別村,,,,字更別南一線,,50,3,,0,1,,1947-04-17,,1,,
016390,0000133,000500000400000,更別村,,,,字更別南一線,,50,4,,0,1,,1947-04-17,,1,,
016390,0000133,000500000500000,更別村,,,,字更別南一線,,50,5,,0,1,,1947-04-17,,1,,
016390,0000133,000500000600000,更別村,,,,字更別南一線,,50,6,,0,1,,1947-04-17,,1,,
016390,0000133,000500000700000,更別村,,,,字更別南一線,,50,7,,0,1,,1947-04-17,,1,,
016390,0000133,000500000800000,更別村,,,,字更別南一線,,50,8,,0,1,,1947-04-17,,1,,
016390,0000133,000500000900000,更別村,,,,字更別南一線,,50,9,,0,1,,1947-04-17,,1,,
016390,0000133,000500001000000,更別村,,,,字更別南一線,,50,10,,0,1,,1947-04-17,,1,,
016390,0000133,000510000100000,更別村,,,,字更別南一線,,51,1,,0,1,,1947-04-17,,1,,
016390,0000133,000510000200000,更別村,,,,字更別南一線,,51,2,,0,1,,1947-04-17,,1,,
016390,0000133,000510000300000,更別村,,,,字更別南一線,,51,3,,0,1,,1947-04-17,,1,,
016390,0000133,000520000100000,更別村,,,,字更別南一線,,52,1,,0,1,,1947-04-17,,1,,
016390,0000133,000520000200000,更別村,,,,字更別南一線,,52,2,,0,1,,1947-04-17,,1,,
016390,0000133,000520000300000,更別村,,,,字更別南一線,,52,3,,0,1,,1947-04-17,,1,,
016390,0000133,000520000400000,更別村,,,,字更別南一線,,52,4,,0,1,,1947-04-17,,1,,
016390,0000133,000520000500000,更別村,,,,字更別南一線,,52,5,,0,1,,1947-04-17,,1,,
016390,0000133,000530000100000,更別村,,,,字更別南一線,,53,1,,0,1,,1947-04-17,,1,,
016390,0000133,000530000200000,更別村,,,,字更別南一線,,53,2,,0,1,,1947-04-17,,1,,
016390,0000133,000530000300000,更別村,,,,字更別南一線,,53,3,,0,1,,1947-04-17,,1,,
016390,0000133,000530000400000,更別村,,,,字更別南一線,,53,4,,0,1,,1947-04-17,,1,,
016390,0000133,000530000500000,更別村,,,,字更別南一線,,53,5,,0,1,,1947-04-17,,1,,
016390,0000133,000530000600000,更別村,,,,字更別南一線,,53,6,,0,1,,1947-04-17,,1,,
016390,0000133,000530000700000,更別村,,,,字更別南一線,,53,7,,0,1,,1947-04-17,,1,,
016390,0000133,000530000800000,更別村,,,,字更別南一線,,53,8,,0,1,,1947-04-17,,1,,
016390,0000133,000540000100000,更別村,,,,字更別南一線,,54,1,,0,1,,1947-04-17,,1,,
016390,0000133,000540000200000,更別村,,,,字更別南一線,,54,2,,0,1,,1947-04-17,,1,,
016390,0000133,000540000300000,更別村,,,,字更別南一線,,54,3,,0,1,,1947-04-17,,1,,
016390,0000133,000540000400000,更別村,,,,字更別南一線,,54,4,,0,1,,1947-04-17,,1,,
016390,0000133,000540000500000,更別村,,,,字更別南一線,,54,5,,0,1,,1947-04-17,,1,,
016390,0000133,000540000600000,更別村,,,,字更別南一線,,54,6,,0,1,,1947-04-17,,1,,
016390,0000133,000540000700000,更別村,,,,字更別南一線,,54,7,,0,1,,1947-04-17,,1,,
016390,0000133,000540000800000,更別村,,,,字更別南一線,,54,8,,0,1,,1947-04-17,,1,,
016390,0000133,000540000900000,更別村,,,,字更別南一線,,54,9,,0,1,,1947-04-17,,1,,
016390,0000133,000540001000000,更別村,,,,字更別南一線,,54,10,,0,1,,1947-04-17,,1,,
016390,0000133,000540001100000,更別村,,,,字更別南一線,,54,11,,0,1,,1947-04-17,,1,,
016390,0000133,000540001200000,更別村,,,,字更別南一線,,54,12,,0,1,,1947-04-17,,1,,
016390,0000133,000540001300000,更別村,,,,字更別南一線,,54,13,,0,1,,1947-04-17,,1,,
016390,0000133,000540001400000,更別村,,,,字更別南一線,,54,14,,0,1,,1947-04-17,,1,,
016390,0000133,000540001500000,更別村,,,,字更別南一線,,54,15,,0,1,,1947-04-17,,1,,
016390,0000133,000550000100000,更別村,,,,字更別南一線,,55,1,,0,1,,1947-04-17,,1,,
016390,0000133,000550000600000,更別村,,,,字更別南一線,,55,6,,0,1,,1947-04-17,,1,,
016390,0000133,000550000700000,更別村,,,,字更別南一線,,55,7,,0,1,,1947-04-17,,1,,
016390,0000133,000550000800000,更別村,,,,字更別南一線,,55,8,,0,1,,1947-04-17,,1,,
016390,0000133,000550000900000,更別村,,,,字更別南一線,,55,9,,0,1,,1947-04-17,,1,,
016390,0000133,000550001000000,更別村,,,,字更別南一線,,55,10,,0,1,,1947-04-17,,1,,
016390,0000133,000560000100000,更別村,,,,字更別南一線,,56,1,,0,1,,1947-04-17,,1,,
016390,0000133,000560000200000,更別村,,,,字更別南一線,,56,2,,0,1,,1947-04-17,,1,,
016390,0000133,000560000300000,更別村,,,,字更別南一線,,56,3,,0,1,,1947-04-17,,1,,
016390,0000133,000570000100000,更別村,,,,字更別南一線,,57,1,,0,1,,1947-04-17,,1,,
016390,0000133,000570000200000,更別村,,,,字更別南一線,,57,2,,0,1,,1947-04-17,,1,,
016390,0000133,000570000300000,更別村,,,,字更別南一線,,57,3,,0,1,,1947-04-17,,1,,
016390,0000133,000570000400000,更別村,,,,字更別南一線,,57,4,,0,1,,1947-04-17,,1,,
016390,0000133,000570000500000,更別村,,,,字更別南一線,,57,5,,0,1,,1947-04-17,,1,,
016390,0000133,000570000600000,更別村,,,,字更別南一線,,57,6,,0,1,,1947-04-17,,1,,
016390,0000133,000570000700000,更別村,,,,字更別南一線,,57,7,,0,1,,1947-04-17,,1,,
016390,0000133,000570000800000,更別村,,,,字更別南一線,,57,8,,0,1,,1947-04-17,,1,,
016390,0000133,000570000900000,更別村,,,,字更別南一線,,57,9,,0,1,,1947-04-17,,1,,
016390,0000133,000570001000000,更別村,,,,字更別南一線,,57,10,,0,1,,1947-04-17,,1,,
016390,0000133,000570001100000,更別村,,,,字更別南一線,,57,11,,0,1,,1947-04-17,,1,,
016390,0000133,000570001200000,更別村,,,,字更別南一線,,57,12,,0,1,,1947-04-17,,1,,
016390,0000133,000570001300000,更別村,,,,字更別南一線,,57,13,,0,1,,1947-04-17,,1,,
016390,0000133,000570001400000,更別村,,,,字更別南一線,,57,14,,0,1,,1947-04-17,,1,,
016390,0000133,000570001500000,更別村,,,,字更別南一線,,57,15,,0,1,,1947-04-17,,1,,
016390,0000133,000580000100000,更別村,,,,字更別南一線,,58,1,,0,1,,1947-04-17,,1,,
016390,0000133,000580000200000,更別村,,,,字更別南一線,,58,2,,0,1,,1947-04-17,,1,,
016390,0000133,000580000300000,更別村,,,,字更別南一線,,58,3,,0,1,,1947-04-17,,1,,
016390,0000133,000580000400000,更別村,,,,字更別南一線,,58,4,,0,1,,1947-04-17,,1,,
016390,0000133,000580000500000,更別村,,,,字更別南一線,,58,5,,0,1,,1947-04-17,,1,,
016390,0000133,000580000600000,更別村,,,,字更別南一線,,58,6,,0,1,,1947-04-17,,1,,
016390,0000133,000580000700000,更別村,,,,字更別南一線,,58,7,,0,1,,1947-04-17,,1,,
016390,0000133,000580000800000,更別村,,,,字更別南一線,,58,8,,0,1,,1947-04-17,,1,,
016390,0000133,000590000100000,更別村,,,,字更別南一線,,59,1,,0,1,,1947-04-17,,1,,
016390,0000133,000590000300000,更別村,,,,字更別南一線,,59,3,,0,1,,1947-04-17,,1,,
016390,0000133,000590000400000,更別村,,,,字更別南一線,,59,4,,0,1,,1947-04-17,,1,,
016390,0000133,000590000500000,更別村,,,,字更別南一線,,59,5,,0,1,,1947-04-17,,1,,
016390,0000133,000590000600000,更別村,,,,字更別南一線,,59,6,,0,1,,1947-04-17,,1,,
016390,0000133,000590000700000,更別村,,,,字更別南一線,,59,7,,0,1,,1947-04-17,,1,,
016390,0000133,000600000100000,更別村,,,,字更別南一線,,60,1,,0,1,,1947-04-17,,1,,
016390,0000133,000600000200000,更別村,,,,字更別南一線,,60,2,,0,1,,1947-04-17,,1,,
016390,0000133,000600000300000,更別村,,,,字更別南一線,,60,3,,0,1,,1947-04-17,,1,,
016390,0000133,000600000400000,更別村,,,,字更別南一線,,60,4,,0,1,,1947-04-17,,1,,
016390,0000133,000600000500000,更別村,,,,字更別南一線,,60,5,,0,1,,1947-04-17,,1,,
016390,0000133,000600000600000,更別村,,,,字更別南一線,,60,6,,0,1,,1947-04-17,,1,,
016390,0000133,000600000700000,更別村,,,,字更別南一線,,60,7,,0,1,,1947-04-17,,1,,
016390,0000133,000600000800000,更別村,,,,字更別南一線,,60,8,,0,1,,1947-04-17,,1,,
016390,0000133,000610000100000,更別村,,,,字更別南一線,,61,1,,0,1,,1947-04-17,,1,,
016390,0000133,000610000200000,更別村,,,,字更別南一線,,61,2,,0,1,,1947-04-17,,1,,
016390,0000133,000610000300000,更別村,,,,字更別南一線,,61,3,,0,1,,1947-04-17,,1,,
016390,0000133,000610000400000,更別村,,,,字更別南一線,,61,4,,0,1,,1947-04-17,,1,,
016390,0000133,000620000100000,更別村,,,,字更別南一線,,62,1,,0,1,,1947-04-17,,1,,
016390,0000133,000620000400000,更別村,,,,字更別南一線,,62,4,,0,1,,1947-04-17,,1,,
016390,0000133,000620000500000,更別村,,,,字更別南一線,,62,5,,0,1,,1947-04-17,,1,,
016390,0000133,000620000600000,更別村,,,,字更別南一線,,62,6,,0,1,,1947-04-17,,1,,
016390,0000133,000620000700000,更別村,,,,字更別南一線,,62,7,,0,1,,1947-04-17,,1,,
016390,0000133,000620000800000,更別村,,,,字更別南一線,,62,8,,0,1,,1947-04-17,,1,,
016390,0000133,000630000100000,更別村,,,,字更別南一線,,63,1,,0,1,,1947-04-17,,1,,
016390,0000133,000630000200000,更別村,,,,字更別南一線,,63,2,,0,1,,1947-04-17,,1,,
016390,0000133,000630000300000,更別村,,,,字更別南一線,,63,3,,0,1,,1947-04-17,,1,,
016390,0000133,000640000100000,更別村,,,,字更別南一線,,64,1,,0,1,,1947-04-17,,1,,
016390,0000133,000640000200000,更別村,,,,字更別南一線,,64,2,,0,1,,1947-04-17,,1,,
016390,0000133,000640000300000,更別村,,,,字更別南一線,,64,3,,0,1,,1947-04-17,,1,,
016390,0000133,000640000400000,更別村,,,,字更別南一線,,64,4,,0,1,,1947-04-17,,1,,
016390,0000133,000640000500000,更別村,,,,字更別南一線,,64,5,,0,1,,1947-04-17,,1,,
016390,0000133,000640000600000,更別村,,,,字更別南一線,,64,6,,0,1,,1947-04-17,,1,,
016390,0000133,000640000700000,更別村,,,,字更別南一線,,64,7,,0,1,,1947-04-17,,1,,
016390,0000133,000640000800000,更別村,,,,字更別南一線,,64,8,,0,1,,1947-04-17,,1,,
016390,0000133,000640000900000,更別村,,,,字更別南一線,,64,9,,0,1,,1947-04-17,,1,,
016390,0000133,000650000100000,更別村,,,,字更別南一線,,65,1,,0,1,,1947-04-17,,1,,
016390,0000133,000650000200000,更別村,,,,字更別南一線,,65,2,,0,1,,1947-04-17,,1,,
016390,0000133,000650000300000,更別村,,,,字更別南一線,,65,3,,0,1,,1947-04-17,,1,,
016390,0000133,000650000400000,更別村,,,,字更別南一線,,65,4,,0,1,,1947-04-17,,1,,
016390,0000133,000650000500000,更別村,,,,字更別南一線,,65,5,,0,1,,1947-04-17,,1,,
016390,0000133,000650000600000,更別村,,,,字更別南一線,,65,6,,0,1,,1947-04-17,,1,,
016390,0000133,000650000700000,更別村,,,,字更別南一線,,65,7,,0,1,,1947-04-17,,1,,
016390,0000133,000650000800000,更別村,,,,字更別南一線,,65,8,,0,1,,1947-04-17,,1,,
016390,0000133,000650000900000,更別村,,,,字更別南一線,,65,9,,0,1,,1947-04-17,,1,,
016390,0000133,000650001000000,更別村,,,,字更別南一線,,65,10,,0,1,,1947-04-17,,1,,
016390,0000133,000650001100000,更別村,,,,字更別南一線,,65,11,,0,1,,1947-04-17,,1,,
016390,0000133,000660000100000,更別村,,,,字更別南一線,,66,1,,0,1,,1947-04-17,,1,,
016390,0000133,000660000200000,更別村,,,,字更別南一線,,66,2,,0,1,,1947-04-17,,1,,
016390,0000133,000660000300000,更別村,,,,字更別南一線,,66,3,,0,1,,1947-04-17,,1,,
016390,0000133,000660000400000,更別村,,,,字更別南一線,,66,4,,0,1,,1947-04-17,,1,,
016390,0000133,000660000500000,更別村,,,,字更別南一線,,66,5,,0,1,,1947-04-17,,1,,
016390,0000133,000660000600000,更別村,,,,字更別南一線,,66,6,,0,1,,1947-04-17,,1,,
016390,0000133,000660000700000,更別村,,,,字更別南一線,,66,7,,0,1,,1947-04-17,,1,,
016390,0000133,000670000100000,更別村,,,,字更別南一線,,67,1,,0,1,,1947-04-17,,1,,
016390,0000133,000670000200000,更別村,,,,字更別南一線,,67,2,,0,1,,1947-04-17,,1,,
016390,0000133,000670000300000,更別村,,,,字更別南一線,,67,3,,0,1,,1947-04-17,,1,,
016390,0000133,000680000100000,更別村,,,,字更別南一線,,68,1,,0,1,,1947-04-17,,1,,
016390,0000133,000680000200000,更別村,,,,字更別南一線,,68,2,,0,1,,1947-04-17,,1,,
016390,0000133,000710000100000,更別村,,,,字更別南一線,,71,1,,0,1,,1947-04-17,,1,,
016390,0000133,000710000300000,更別村,,,,字更別南一線,,71,3,,0,1,,1947-04-17,,1,,
016390,0000133,000710000400000,更別村,,,,字更別南一線,,71,4,,0,1,,1947-04-17,,1,,
016390,0000133,000710000500000,更別村,,,,字更別南一線,,71,5,,0,1,,1947-04-17,,1,,
016390,0000133,000710000600000,更別村,,,,字更別南一線,,71,6,,0,1,,1947-04-17,,1,,
016390,0000133,000710000700000,更別村,,,,字更別南一線,,71,7,,0,1,,1947-04-17,,1,,
016390,0000133,000710000800000,更別村,,,,字更別南一線,,71,8,,0,1,,1947-04-17,,1,,
016390,0000133,000720000100000,更別村,,,,字更別南一線,,72,1,,0,1,,1947-04-17,,1,,
016390,0000133,000720000300000,更別村,,,,字更別南一線,,72,3,,0,1,,1947-04-17,,1,,
