lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0003000,000640007200000,白老町,,字虎杖浜,,,,64,72,,0,1,,1947-04-17,,1,,
015784,0003000,000640007300000,白老町,,字虎杖浜,,,,64,73,,0,1,,1947-04-17,,1,,
015784,0003000,000640007500000,白老町,,字虎杖浜,,,,64,75,,0,1,,1947-04-17,,1,,
015784,0003000,000640007600000,白老町,,字虎杖浜,,,,64,76,,0,1,,1947-04-17,,1,,
015784,0003000,000640007700000,白老町,,字虎杖浜,,,,64,77,,0,1,,1947-04-17,,1,,
015784,0003000,000640007800000,白老町,,字虎杖浜,,,,64,78,,0,1,,1947-04-17,,1,,
015784,0003000,000640007900000,白老町,,字虎杖浜,,,,64,79,,0,1,,1947-04-17,,1,,
015784,0003000,000640008000000,白老町,,字虎杖浜,,,,64,80,,0,1,,1947-04-17,,1,,
015784,0003000,000650000100000,白老町,,字虎杖浜,,,,65,1,,0,1,,1947-04-17,,1,,
015784,0003000,000650000200000,白老町,,字虎杖浜,,,,65,2,,0,1,,1947-04-17,,1,,
015784,0003000,000650000300000,白老町,,字虎杖浜,,,,65,3,,0,1,,1947-04-17,,1,,
015784,0003000,000660000100000,白老町,,字虎杖浜,,,,66,1,,0,1,,1947-04-17,,1,,
015784,0003000,000660000200000,白老町,,字虎杖浜,,,,66,2,,0,1,,1947-04-17,,1,,
015784,0003000,000660000300000,白老町,,字虎杖浜,,,,66,3,,0,1,,1947-04-17,,1,,
015784,0003000,000660000400000,白老町,,字虎杖浜,,,,66,4,,0,1,,1947-04-17,,1,,
015784,0003000,000670000000000,白老町,,字虎杖浜,,,,67,,,0,1,,1947-04-17,,1,,
015784,0003000,000680000100000,白老町,,字虎杖浜,,,,68,1,,0,1,,1947-04-17,,1,,
015784,0003000,000680000200000,白老町,,字虎杖浜,,,,68,2,,0,1,,1947-04-17,,1,,
015784,0003000,000680000300000,白老町,,字虎杖浜,,,,68,3,,0,1,,1947-04-17,,1,,
015784,0003000,000680000400000,白老町,,字虎杖浜,,,,68,4,,0,1,,1947-04-17,,1,,
015784,0003000,000680000600000,白老町,,字虎杖浜,,,,68,6,,0,1,,1947-04-17,,1,,
015784,0003000,000680000700000,白老町,,字虎杖浜,,,,68,7,,0,1,,1947-04-17,,1,,
015784,0003000,000690000100000,白老町,,字虎杖浜,,,,69,1,,0,1,,1947-04-17,,1,,
015784,0003000,000690000200000,白老町,,字虎杖浜,,,,69,2,,0,1,,1947-04-17,,1,,
015784,0003000,000690000300000,白老町,,字虎杖浜,,,,69,3,,0,1,,1947-04-17,,1,,
015784,0003000,000690000400000,白老町,,字虎杖浜,,,,69,4,,0,1,,1947-04-17,,1,,
015784,0003000,000700000100000,白老町,,字虎杖浜,,,,70,1,,0,1,,1947-04-17,,1,,
015784,0003000,000700000200000,白老町,,字虎杖浜,,,,70,2,,0,1,,1947-04-17,,1,,
015784,0003000,000700000300000,白老町,,字虎杖浜,,,,70,3,,0,1,,1947-04-17,,1,,
015784,0003000,000700000400000,白老町,,字虎杖浜,,,,70,4,,0,1,,1947-04-17,,1,,
015784,0003000,000700000500000,白老町,,字虎杖浜,,,,70,5,,0,1,,1947-04-17,,1,,
015784,0003000,000700000600000,白老町,,字虎杖浜,,,,70,6,,0,1,,1947-04-17,,1,,
015784,0003000,000700000700000,白老町,,字虎杖浜,,,,70,7,,0,1,,1947-04-17,,1,,
015784,0003000,000700000800000,白老町,,字虎杖浜,,,,70,8,,0,1,,1947-04-17,,1,,
015784,0003000,000700000900000,白老町,,字虎杖浜,,,,70,9,,0,1,,1947-04-17,,1,,
015784,0003000,000710000100000,白老町,,字虎杖浜,,,,71,1,,0,1,,1947-04-17,,1,,
015784,0003000,000710000500000,白老町,,字虎杖浜,,,,71,5,,0,1,,1947-04-17,,1,,
015784,0003000,000710000600000,白老町,,字虎杖浜,,,,71,6,,0,1,,1947-04-17,,1,,
015784,0003000,000710000700000,白老町,,字虎杖浜,,,,71,7,,0,1,,1947-04-17,,1,,
015784,0003000,000710000800000,白老町,,字虎杖浜,,,,71,8,,0,1,,1947-04-17,,1,,
015784,0003000,000710000900000,白老町,,字虎杖浜,,,,71,9,,0,1,,1947-04-17,,1,,
015784,0003000,000710001000000,白老町,,字虎杖浜,,,,71,10,,0,1,,1947-04-17,,1,,
015784,0003000,000710001100000,白老町,,字虎杖浜,,,,71,11,,0,1,,1947-04-17,,1,,
015784,0003000,000710001200000,白老町,,字虎杖浜,,,,71,12,,0,1,,1947-04-17,,1,,
015784,0003000,000710001300000,白老町,,字虎杖浜,,,,71,13,,0,1,,1947-04-17,,1,,
015784,0003000,000710001400000,白老町,,字虎杖浜,,,,71,14,,0,1,,1947-04-17,,1,,
015784,0003000,000710001500000,白老町,,字虎杖浜,,,,71,15,,0,1,,1947-04-17,,1,,
015784,0003000,000710001600000,白老町,,字虎杖浜,,,,71,16,,0,1,,1947-04-17,,1,,
015784,0003000,000720000100000,白老町,,字虎杖浜,,,,72,1,,0,1,,1947-04-17,,1,,
015784,0003000,000720000200000,白老町,,字虎杖浜,,,,72,2,,0,1,,1947-04-17,,1,,
015784,0003000,000720000300000,白老町,,字虎杖浜,,,,72,3,,0,1,,1947-04-17,,1,,
015784,0003000,000720000400000,白老町,,字虎杖浜,,,,72,4,,0,1,,1947-04-17,,1,,
015784,0003000,000730000100000,白老町,,字虎杖浜,,,,73,1,,0,1,,1947-04-17,,1,,
015784,0003000,000730000200000,白老町,,字虎杖浜,,,,73,2,,0,1,,1947-04-17,,1,,
015784,0003000,000730000400000,白老町,,字虎杖浜,,,,73,4,,0,1,,1947-04-17,,1,,
015784,0003000,000730000700000,白老町,,字虎杖浜,,,,73,7,,0,1,,1947-04-17,,1,,
015784,0003000,000730000800000,白老町,,字虎杖浜,,,,73,8,,0,1,,1947-04-17,,1,,
015784,0003000,000730000900000,白老町,,字虎杖浜,,,,73,9,,0,1,,1947-04-17,,1,,
015784,0003000,000730001000000,白老町,,字虎杖浜,,,,73,10,,0,1,,1947-04-17,,1,,
015784,0003000,000730001100000,白老町,,字虎杖浜,,,,73,11,,0,1,,1947-04-17,,1,,
015784,0003000,000730001200000,白老町,,字虎杖浜,,,,73,12,,0,1,,1947-04-17,,1,,
015784,0003000,000730001300000,白老町,,字虎杖浜,,,,73,13,,0,1,,1947-04-17,,1,,
015784,0003000,000730001400000,白老町,,字虎杖浜,,,,73,14,,0,1,,1947-04-17,,1,,
015784,0003000,000730001500000,白老町,,字虎杖浜,,,,73,15,,0,1,,1947-04-17,,1,,
015784,0003000,000730001600000,白老町,,字虎杖浜,,,,73,16,,0,1,,1947-04-17,,1,,
015784,0003000,000730001700000,白老町,,字虎杖浜,,,,73,17,,0,1,,1947-04-17,,1,,
015784,0003000,000730001800000,白老町,,字虎杖浜,,,,73,18,,0,1,,1947-04-17,,1,,
015784,0003000,000730001900000,白老町,,字虎杖浜,,,,73,19,,0,1,,1947-04-17,,1,,
015784,0003000,000730002000000,白老町,,字虎杖浜,,,,73,20,,0,1,,1947-04-17,,1,,
015784,0003000,000730002100000,白老町,,字虎杖浜,,,,73,21,,0,1,,1947-04-17,,1,,
015784,0003000,000730002200000,白老町,,字虎杖浜,,,,73,22,,0,1,,1947-04-17,,1,,
015784,0003000,000730002300000,白老町,,字虎杖浜,,,,73,23,,0,1,,1947-04-17,,1,,
015784,0003000,000730002400000,白老町,,字虎杖浜,,,,73,24,,0,1,,1947-04-17,,1,,
015784,0003000,000730003100000,白老町,,字虎杖浜,,,,73,31,,0,1,,1947-04-17,,1,,
015784,0003000,000730003300000,白老町,,字虎杖浜,,,,73,33,,0,1,,1947-04-17,,1,,
015784,0003000,000730003400000,白老町,,字虎杖浜,,,,73,34,,0,1,,1947-04-17,,1,,
015784,0003000,000730003500000,白老町,,字虎杖浜,,,,73,35,,0,1,,1947-04-17,,1,,
015784,0003000,000730003600000,白老町,,字虎杖浜,,,,73,36,,0,1,,1947-04-17,,1,,
015784,0003000,000730003700000,白老町,,字虎杖浜,,,,73,37,,0,1,,1947-04-17,,1,,
015784,0003000,000730003800000,白老町,,字虎杖浜,,,,73,38,,0,1,,1947-04-17,,1,,
015784,0003000,000730003900000,白老町,,字虎杖浜,,,,73,39,,0,1,,1947-04-17,,1,,
015784,0003000,000730004000000,白老町,,字虎杖浜,,,,73,40,,0,1,,1947-04-17,,1,,
015784,0003000,000730004100000,白老町,,字虎杖浜,,,,73,41,,0,1,,1947-04-17,,1,,
015784,0003000,000730004200000,白老町,,字虎杖浜,,,,73,42,,0,1,,1947-04-17,,1,,
015784,0003000,000730004300000,白老町,,字虎杖浜,,,,73,43,,0,1,,1947-04-17,,1,,
015784,0003000,000730004400000,白老町,,字虎杖浜,,,,73,44,,0,1,,1947-04-17,,1,,
015784,0003000,000730004500000,白老町,,字虎杖浜,,,,73,45,,0,1,,1947-04-17,,1,,
015784,0003000,000730004600000,白老町,,字虎杖浜,,,,73,46,,0,1,,1947-04-17,,1,,
015784,0003000,000730004700000,白老町,,字虎杖浜,,,,73,47,,0,1,,1947-04-17,,1,,
015784,0003000,000730004800000,白老町,,字虎杖浜,,,,73,48,,0,1,,1947-04-17,,1,,
015784,0003000,000740000100000,白老町,,字虎杖浜,,,,74,1,,0,1,,1947-04-17,,1,,
015784,0003000,000740000200000,白老町,,字虎杖浜,,,,74,2,,0,1,,1947-04-17,,1,,
015784,0003000,000740000300000,白老町,,字虎杖浜,,,,74,3,,0,1,,1947-04-17,,1,,
015784,0003000,000740000600000,白老町,,字虎杖浜,,,,74,6,,0,1,,1947-04-17,,1,,
015784,0003000,000740000800000,白老町,,字虎杖浜,,,,74,8,,0,1,,1947-04-17,,1,,
015784,0003000,000740000900000,白老町,,字虎杖浜,,,,74,9,,0,1,,1947-04-17,,1,,
015784,0003000,000740001100000,白老町,,字虎杖浜,,,,74,11,,0,1,,1947-04-17,,1,,
015784,0003000,000740001200000,白老町,,字虎杖浜,,,,74,12,,0,1,,1947-04-17,,1,,
015784,0003000,000740001400000,白老町,,字虎杖浜,,,,74,14,,0,1,,1947-04-17,,1,,
015784,0003000,000740001900000,白老町,,字虎杖浜,,,,74,19,,0,1,,1947-04-17,,1,,
015784,0003000,000740002000000,白老町,,字虎杖浜,,,,74,20,,0,1,,1947-04-17,,1,,
015784,0003000,000740002100000,白老町,,字虎杖浜,,,,74,21,,0,1,,1947-04-17,,1,,
015784,0003000,000740002200000,白老町,,字虎杖浜,,,,74,22,,0,1,,1947-04-17,,1,,
015784,0003000,000740002300000,白老町,,字虎杖浜,,,,74,23,,0,1,,1947-04-17,,1,,
015784,0003000,000740002400000,白老町,,字虎杖浜,,,,74,24,,0,1,,1947-04-17,,1,,
015784,0003000,000740002700000,白老町,,字虎杖浜,,,,74,27,,0,1,,1947-04-17,,1,,
015784,0003000,000740002800000,白老町,,字虎杖浜,,,,74,28,,0,1,,1947-04-17,,1,,
015784,0003000,000740002900000,白老町,,字虎杖浜,,,,74,29,,0,1,,1947-04-17,,1,,
015784,0003000,000740003000000,白老町,,字虎杖浜,,,,74,30,,0,1,,1947-04-17,,1,,
015784,0003000,000740003100000,白老町,,字虎杖浜,,,,74,31,,0,1,,1947-04-17,,1,,
015784,0003000,000740003300000,白老町,,字虎杖浜,,,,74,33,,0,1,,1947-04-17,,1,,
015784,0003000,000740003400000,白老町,,字虎杖浜,,,,74,34,,0,1,,1947-04-17,,1,,
015784,0003000,000740003500000,白老町,,字虎杖浜,,,,74,35,,0,1,,1947-04-17,,1,,
015784,0003000,000740003600000,白老町,,字虎杖浜,,,,74,36,,0,1,,1947-04-17,,1,,
015784,0003000,000740003700000,白老町,,字虎杖浜,,,,74,37,,0,1,,1947-04-17,,1,,
015784,0003000,000740003800000,白老町,,字虎杖浜,,,,74,38,,0,1,,1947-04-17,,1,,
015784,0003000,000740004100000,白老町,,字虎杖浜,,,,74,41,,0,1,,1947-04-17,,1,,
015784,0003000,000740004300000,白老町,,字虎杖浜,,,,74,43,,0,1,,1947-04-17,,1,,
015784,0003000,000740004600000,白老町,,字虎杖浜,,,,74,46,,0,1,,1947-04-17,,1,,
015784,0003000,000740004700000,白老町,,字虎杖浜,,,,74,47,,0,1,,1947-04-17,,1,,
015784,0003000,000740005000000,白老町,,字虎杖浜,,,,74,50,,0,1,,1947-04-17,,1,,
015784,0003000,000740005100000,白老町,,字虎杖浜,,,,74,51,,0,1,,1947-04-17,,1,,
015784,0003000,000740005200000,白老町,,字虎杖浜,,,,74,52,,0,1,,1947-04-17,,1,,
015784,0003000,000740005300000,白老町,,字虎杖浜,,,,74,53,,0,1,,1947-04-17,,1,,
015784,0003000,000740005400000,白老町,,字虎杖浜,,,,74,54,,0,1,,1947-04-17,,1,,
015784,0003000,000740005500000,白老町,,字虎杖浜,,,,74,55,,0,1,,1947-04-17,,1,,
015784,0003000,000740005600000,白老町,,字虎杖浜,,,,74,56,,0,1,,1947-04-17,,1,,
015784,0003000,000740005700000,白老町,,字虎杖浜,,,,74,57,,0,1,,1947-04-17,,1,,
015784,0003000,000740005800000,白老町,,字虎杖浜,,,,74,58,,0,1,,1947-04-17,,1,,
015784,0003000,000740005900000,白老町,,字虎杖浜,,,,74,59,,0,1,,1947-04-17,,1,,
015784,0003000,000760000100000,白老町,,字虎杖浜,,,,76,1,,0,1,,1947-04-17,,1,,
015784,0003000,000760000200000,白老町,,字虎杖浜,,,,76,2,,0,1,,1947-04-17,,1,,
015784,0003000,000760000300000,白老町,,字虎杖浜,,,,76,3,,0,1,,1947-04-17,,1,,
015784,0003000,000760000400000,白老町,,字虎杖浜,,,,76,4,,0,1,,1947-04-17,,1,,
015784,0003000,000760000500000,白老町,,字虎杖浜,,,,76,5,,0,1,,1947-04-17,,1,,
015784,0003000,000760000600000,白老町,,字虎杖浜,,,,76,6,,0,1,,1947-04-17,,1,,
015784,0003000,000760000700000,白老町,,字虎杖浜,,,,76,7,,0,1,,1947-04-17,,1,,
015784,0003000,000760000800000,白老町,,字虎杖浜,,,,76,8,,0,1,,1947-04-17,,1,,
015784,0003000,000760000900000,白老町,,字虎杖浜,,,,76,9,,0,1,,1947-04-17,,1,,
015784,0003000,000760001000000,白老町,,字虎杖浜,,,,76,10,,0,1,,1947-04-17,,1,,
015784,0003000,000760001100000,白老町,,字虎杖浜,,,,76,11,,0,1,,1947-04-17,,1,,
015784,0003000,000760001200000,白老町,,字虎杖浜,,,,76,12,,0,1,,1947-04-17,,1,,
015784,0003000,000760001300000,白老町,,字虎杖浜,,,,76,13,,0,1,,1947-04-17,,1,,
015784,0003000,000760001400000,白老町,,字虎杖浜,,,,76,14,,0,1,,1947-04-17,,1,,
015784,0003000,000760001500000,白老町,,字虎杖浜,,,,76,15,,0,1,,1947-04-17,,1,,
015784,0003000,000760001600000,白老町,,字虎杖浜,,,,76,16,,0,1,,1947-04-17,,1,,
015784,0003000,000760001700000,白老町,,字虎杖浜,,,,76,17,,0,1,,1947-04-17,,1,,
015784,0003000,000760001800000,白老町,,字虎杖浜,,,,76,18,,0,1,,1947-04-17,,1,,
015784,0003000,000760001900000,白老町,,字虎杖浜,,,,76,19,,0,1,,1947-04-17,,1,,
015784,0003000,000760002000000,白老町,,字虎杖浜,,,,76,20,,0,1,,1947-04-17,,1,,
015784,0003000,000760002100000,白老町,,字虎杖浜,,,,76,21,,0,1,,1947-04-17,,1,,
015784,0003000,000760002200000,白老町,,字虎杖浜,,,,76,22,,0,1,,1947-04-17,,1,,
015784,0003000,000780000000000,白老町,,字虎杖浜,,,,78,,,0,1,,1947-04-17,,1,,
015784,0003000,000790000100000,白老町,,字虎杖浜,,,,79,1,,0,1,,1947-04-17,,1,,
015784,0003000,000790000200000,白老町,,字虎杖浜,,,,79,2,,0,1,,1947-04-17,,1,,
015784,0003000,000790000300000,白老町,,字虎杖浜,,,,79,3,,0,1,,1947-04-17,,1,,
015784,0003000,000790000400000,白老町,,字虎杖浜,,,,79,4,,0,1,,1947-04-17,,1,,
015784,0003000,000790000500000,白老町,,字虎杖浜,,,,79,5,,0,1,,1947-04-17,,1,,
015784,0003000,000790000600000,白老町,,字虎杖浜,,,,79,6,,0,1,,1947-04-17,,1,,
015784,0003000,000790000700000,白老町,,字虎杖浜,,,,79,7,,0,1,,1947-04-17,,1,,
015784,0003000,000790000800000,白老町,,字虎杖浜,,,,79,8,,0,1,,1947-04-17,,1,,
015784,0003000,000790000900000,白老町,,字虎杖浜,,,,79,9,,0,1,,1947-04-17,,1,,
015784,0003000,000790001000000,白老町,,字虎杖浜,,,,79,10,,0,1,,1947-04-17,,1,,
015784,0003000,000810000100000,白老町,,字虎杖浜,,,,81,1,,0,1,,1947-04-17,,1,,
015784,0003000,000810000200000,白老町,,字虎杖浜,,,,81,2,,0,1,,1947-04-17,,1,,
015784,0003000,000810000300000,白老町,,字虎杖浜,,,,81,3,,0,1,,1947-04-17,,1,,
015784,0003000,000810000400000,白老町,,字虎杖浜,,,,81,4,,0,1,,1947-04-17,,1,,
015784,0003000,000830000100000,白老町,,字虎杖浜,,,,83,1,,0,1,,1947-04-17,,1,,
015784,0003000,000830000200000,白老町,,字虎杖浜,,,,83,2,,0,1,,1947-04-17,,1,,
015784,0003000,000840000000000,白老町,,字虎杖浜,,,,84,,,0,1,,1947-04-17,,1,,
015784,0003000,000850000100000,白老町,,字虎杖浜,,,,85,1,,0,1,,1947-04-17,,1,,
015784,0003000,000850000200000,白老町,,字虎杖浜,,,,85,2,,0,1,,1947-04-17,,1,,
015784,0003000,000850000300000,白老町,,字虎杖浜,,,,85,3,,0,1,,1947-04-17,,1,,
015784,0003000,000850000400000,白老町,,字虎杖浜,,,,85,4,,0,1,,1947-04-17,,1,,
015784,0003000,000850000500000,白老町,,字虎杖浜,,,,85,5,,0,1,,1947-04-17,,1,,
015784,0003000,000860000100000,白老町,,字虎杖浜,,,,86,1,,0,1,,1947-04-17,,1,,
015784,0003000,000860000200000,白老町,,字虎杖浜,,,,86,2,,0,1,,1947-04-17,,1,,
015784,0003000,000860000300000,白老町,,字虎杖浜,,,,86,3,,0,1,,1947-04-17,,1,,
015784,0003000,000860000400000,白老町,,字虎杖浜,,,,86,4,,0,1,,1947-04-17,,1,,
015784,0003000,000860000500000,白老町,,字虎杖浜,,,,86,5,,0,1,,1947-04-17,,1,,
015784,0003000,000860000600000,白老町,,字虎杖浜,,,,86,6,,0,1,,1947-04-17,,1,,
015784,0003000,000860000700000,白老町,,字虎杖浜,,,,86,7,,0,1,,1947-04-17,,1,,
015784,0003000,000860000800000,白老町,,字虎杖浜,,,,86,8,,0,1,,1947-04-17,,1,,
015784,0003000,000860000900000,白老町,,字虎杖浜,,,,86,9,,0,1,,1947-04-17,,1,,
015784,0003000,000860001000000,白老町,,字虎杖浜,,,,86,10,,0,1,,1947-04-17,,1,,
015784,0003000,000860001100000,白老町,,字虎杖浜,,,,86,11,,0,1,,1947-04-17,,1,,
015784,0003000,000860001200000,白老町,,字虎杖浜,,,,86,12,,0,1,,1947-04-17,,1,,
015784,0003000,000860001300000,白老町,,字虎杖浜,,,,86,13,,0,1,,1947-04-17,,1,,
015784,0003000,000870000000000,白老町,,字虎杖浜,,,,87,,,0,1,,1947-04-17,,1,,
015784,0003000,000890000100000,白老町,,字虎杖浜,,,,89,1,,0,1,,1947-04-17,,1,,
015784,0003000,000890000200000,白老町,,字虎杖浜,,,,89,2,,0,1,,1947-04-17,,1,,
015784,0003000,000890000300000,白老町,,字虎杖浜,,,,89,3,,0,1,,1947-04-17,,1,,
015784,0003000,000890000400000,白老町,,字虎杖浜,,,,89,4,,0,1,,1947-04-17,,1,,
015784,0003000,000890000500000,白老町,,字虎杖浜,,,,89,5,,0,1,,1947-04-17,,1,,
015784,0003000,000890000600000,白老町,,字虎杖浜,,,,89,6,,0,1,,1947-04-17,,1,,
015784,0003000,000890000700000,白老町,,字虎杖浜,,,,89,7,,0,1,,1947-04-17,,1,,
015784,0003000,000890000800000,白老町,,字虎杖浜,,,,89,8,,0,1,,1947-04-17,,1,,
015784,0003000,000890000900000,白老町,,字虎杖浜,,,,89,9,,0,1,,1947-04-17,,1,,
015784,0003000,000890001000000,白老町,,字虎杖浜,,,,89,10,,0,1,,1947-04-17,,1,,
015784,0003000,000890001100000,白老町,,字虎杖浜,,,,89,11,,0,1,,1947-04-17,,1,,
015784,0003000,000890001200000,白老町,,字虎杖浜,,,,89,12,,0,1,,1947-04-17,,1,,
015784,0003000,000890001300000,白老町,,字虎杖浜,,,,89,13,,0,1,,1947-04-17,,1,,
015784,0003000,000890001400000,白老町,,字虎杖浜,,,,89,14,,0,1,,1947-04-17,,1,,
015784,0003000,000890001500000,白老町,,字虎杖浜,,,,89,15,,0,1,,1947-04-17,,1,,
015784,0003000,000890001600000,白老町,,字虎杖浜,,,,89,16,,0,1,,1947-04-17,,1,,
015784,0003000,000890001700000,白老町,,字虎杖浜,,,,89,17,,0,1,,1947-04-17,,1,,
015784,0003000,000890001800000,白老町,,字虎杖浜,,,,89,18,,0,1,,1947-04-17,,1,,
015784,0003000,000900000100000,白老町,,字虎杖浜,,,,90,1,,0,1,,1947-04-17,,1,,
015784,0003000,000900000200000,白老町,,字虎杖浜,,,,90,2,,0,1,,1947-04-17,,1,,
015784,0003000,000910000000000,白老町,,字虎杖浜,,,,91,,,0,1,,1947-04-17,,1,,
015784,0003000,000920000000000,白老町,,字虎杖浜,,,,92,,,0,1,,1947-04-17,,1,,
015784,0003000,000970000000000,白老町,,字虎杖浜,,,,97,,,0,1,,1947-04-17,,1,,
015784,0003000,000980000100000,白老町,,字虎杖浜,,,,98,1,,0,1,,1947-04-17,,1,,
015784,0003000,000980000200000,白老町,,字虎杖浜,,,,98,2,,0,1,,1947-04-17,,1,,
015784,0003000,000980000300000,白老町,,字虎杖浜,,,,98,3,,0,1,,1947-04-17,,1,,
015784,0003000,000990000100000,白老町,,字虎杖浜,,,,99,1,,0,1,,1947-04-17,,1,,
015784,0003000,000990000200000,白老町,,字虎杖浜,,,,99,2,,0,1,,1947-04-17,,1,,
015784,0003000,000990000300000,白老町,,字虎杖浜,,,,99,3,,0,1,,1947-04-17,,1,,
015784,0003000,000990000500000,白老町,,字虎杖浜,,,,99,5,,0,1,,1947-04-17,,1,,
015784,0003000,000990000600000,白老町,,字虎杖浜,,,,99,6,,0,1,,1947-04-17,,1,,
015784,0003000,000990000700000,白老町,,字虎杖浜,,,,99,7,,0,1,,1947-04-17,,1,,
015784,0003000,000990000800000,白老町,,字虎杖浜,,,,99,8,,0,1,,1947-04-17,,1,,
015784,0003000,000990000900000,白老町,,字虎杖浜,,,,99,9,,0,1,,1947-04-17,,1,,
015784,0003000,001000000100000,白老町,,字虎杖浜,,,,100,1,,0,1,,1947-04-17,,1,,
015784,0003000,001000000200000,白老町,,字虎杖浜,,,,100,2,,0,1,,1947-04-17,,1,,
015784,0003000,001010000100000,白老町,,字虎杖浜,,,,101,1,,0,1,,1947-04-17,,1,,
015784,0003000,001010000200000,白老町,,字虎杖浜,,,,101,2,,0,1,,1947-04-17,,1,,
015784,0003000,001020000100000,白老町,,字虎杖浜,,,,102,1,,0,1,,1947-04-17,,1,,
015784,0003000,001020000200000,白老町,,字虎杖浜,,,,102,2,,0,1,,1947-04-17,,1,,
015784,0003000,001020000300000,白老町,,字虎杖浜,,,,102,3,,0,1,,1947-04-17,,1,,
015784,0003000,001020000400000,白老町,,字虎杖浜,,,,102,4,,0,1,,1947-04-17,,1,,
015784,0003000,001020000500000,白老町,,字虎杖浜,,,,102,5,,0,1,,1947-04-17,,1,,
015784,0003000,001030000100000,白老町,,字虎杖浜,,,,103,1,,0,1,,1947-04-17,,1,,
015784,0003000,001030000200000,白老町,,字虎杖浜,,,,103,2,,0,1,,1947-04-17,,1,,
015784,0003000,001030000300000,白老町,,字虎杖浜,,,,103,3,,0,1,,1947-04-17,,1,,
015784,0003000,001030000400000,白老町,,字虎杖浜,,,,103,4,,0,1,,1947-04-17,,1,,
015784,0003000,001030000500000,白老町,,字虎杖浜,,,,103,5,,0,1,,1947-04-17,,1,,
015784,0003000,001040000000000,白老町,,字虎杖浜,,,,104,,,0,1,,1947-04-17,,1,,
015784,0003000,001050000100000,白老町,,字虎杖浜,,,,105,1,,0,1,,1947-04-17,,1,,
015784,0003000,001050000200000,白老町,,字虎杖浜,,,,105,2,,0,1,,1947-04-17,,1,,
015784,0003000,001060000100000,白老町,,字虎杖浜,,,,106,1,,0,1,,1947-04-17,,1,,
015784,0003000,001070000100000,白老町,,字虎杖浜,,,,107,1,,0,1,,1947-04-17,,1,,
015784,0003000,001070000200000,白老町,,字虎杖浜,,,,107,2,,0,1,,1947-04-17,,1,,
015784,0003000,001070000300000,白老町,,字虎杖浜,,,,107,3,,0,1,,1947-04-17,,1,,
015784,0003000,001070000400000,白老町,,字虎杖浜,,,,107,4,,0,1,,1947-04-17,,1,,
015784,0003000,001080000100000,白老町,,字虎杖浜,,,,108,1,,0,1,,1947-04-17,,1,,
015784,0003000,001080000200000,白老町,,字虎杖浜,,,,108,2,,0,1,,1947-04-17,,1,,
015784,0003000,001080000300000,白老町,,字虎杖浜,,,,108,3,,0,1,,1947-04-17,,1,,
015784,0003000,001080000400000,白老町,,字虎杖浜,,,,108,4,,0,1,,1947-04-17,,1,,
015784,0003000,001080000500000,白老町,,字虎杖浜,,,,108,5,,0,1,,1947-04-17,,1,,
015784,0003000,001080000600000,白老町,,字虎杖浜,,,,108,6,,0,1,,1947-04-17,,1,,
015784,0003000,001080000700000,白老町,,字虎杖浜,,,,108,7,,0,1,,1947-04-17,,1,,
015784,0003000,001080000800000,白老町,,字虎杖浜,,,,108,8,,0,1,,1947-04-17,,1,,
015784,0003000,001080000900000,白老町,,字虎杖浜,,,,108,9,,0,1,,1947-04-17,,1,,
015784,0003000,001080001000000,白老町,,字虎杖浜,,,,108,10,,0,1,,1947-04-17,,1,,
015784,0003000,001080001100000,白老町,,字虎杖浜,,,,108,11,,0,1,,1947-04-17,,1,,
015784,0003000,001090000100000,白老町,,字虎杖浜,,,,109,1,,0,1,,1947-04-17,,1,,
015784,0003000,001090000200000,白老町,,字虎杖浜,,,,109,2,,0,1,,1947-04-17,,1,,
015784,0003000,001090000300000,白老町,,字虎杖浜,,,,109,3,,0,1,,1947-04-17,,1,,
015784,0003000,001090000600000,白老町,,字虎杖浜,,,,109,6,,0,1,,1947-04-17,,1,,
015784,0003000,001090000700000,白老町,,字虎杖浜,,,,109,7,,0,1,,1947-04-17,,1,,
015784,0003000,001090000800000,白老町,,字虎杖浜,,,,109,8,,0,1,,1947-04-17,,1,,
015784,0003000,001090000900000,白老町,,字虎杖浜,,,,109,9,,0,1,,1947-04-17,,1,,
015784,0003000,001090001000000,白老町,,字虎杖浜,,,,109,10,,0,1,,1947-04-17,,1,,
015784,0003000,001090001100000,白老町,,字虎杖浜,,,,109,11,,0,1,,1947-04-17,,1,,
015784,0003000,001090001200000,白老町,,字虎杖浜,,,,109,12,,0,1,,1947-04-17,,1,,
015784,0003000,001090001300000,白老町,,字虎杖浜,,,,109,13,,0,1,,1947-04-17,,1,,
015784,0003000,001090001400000,白老町,,字虎杖浜,,,,109,14,,0,1,,1947-04-17,,1,,
015784,0003000,001090001500000,白老町,,字虎杖浜,,,,109,15,,0,1,,1947-04-17,,1,,
015784,0003000,001090001600000,白老町,,字虎杖浜,,,,109,16,,0,1,,1947-04-17,,1,,
015784,0003000,001100000100000,白老町,,字虎杖浜,,,,110,1,,0,1,,1947-04-17,,1,,
015784,0003000,001100000200000,白老町,,字虎杖浜,,,,110,2,,0,1,,1947-04-17,,1,,
