lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0016000,003100000000000,せたな町,,北檜山区太櫓,,,,310,,,0,1,,1947-04-17,,1,,
013714,0016000,003110000000000,せたな町,,北檜山区太櫓,,,,311,,,0,1,,1947-04-17,,1,,
013714,0016000,003130000100000,せたな町,,北檜山区太櫓,,,,313,1,,0,1,,1947-04-17,,1,,
013714,0016000,003130000200000,せたな町,,北檜山区太櫓,,,,313,2,,0,1,,1947-04-17,,1,,
013714,0016000,003130000300000,せたな町,,北檜山区太櫓,,,,313,3,,0,1,,1947-04-17,,1,,
013714,0016000,003130000400000,せたな町,,北檜山区太櫓,,,,313,4,,0,1,,1947-04-17,,1,,
013714,0016000,003130000500000,せたな町,,北檜山区太櫓,,,,313,5,,0,1,,1947-04-17,,1,,
013714,0016000,003130000600000,せたな町,,北檜山区太櫓,,,,313,6,,0,1,,1947-04-17,,1,,
013714,0016000,003130000700000,せたな町,,北檜山区太櫓,,,,313,7,,0,1,,1947-04-17,,1,,
013714,0016000,003130000800000,せたな町,,北檜山区太櫓,,,,313,8,,0,1,,1947-04-17,,1,,
013714,0016000,003130000900000,せたな町,,北檜山区太櫓,,,,313,9,,0,1,,1947-04-17,,1,,
013714,0016000,003130001000000,せたな町,,北檜山区太櫓,,,,313,10,,0,1,,1947-04-17,,1,,
013714,0016000,003130001100000,せたな町,,北檜山区太櫓,,,,313,11,,0,1,,1947-04-17,,1,,
013714,0016000,003130001200000,せたな町,,北檜山区太櫓,,,,313,12,,0,1,,1947-04-17,,1,,
013714,0016000,003130001300000,せたな町,,北檜山区太櫓,,,,313,13,,0,1,,1947-04-17,,1,,
013714,0016000,003130001400000,せたな町,,北檜山区太櫓,,,,313,14,,0,1,,1947-04-17,,1,,
013714,0016000,003130001500000,せたな町,,北檜山区太櫓,,,,313,15,,0,1,,1947-04-17,,1,,
013714,0016000,003130001600000,せたな町,,北檜山区太櫓,,,,313,16,,0,1,,1947-04-17,,1,,
013714,0016000,003130001700000,せたな町,,北檜山区太櫓,,,,313,17,,0,1,,1947-04-17,,1,,
013714,0016000,003130001800000,せたな町,,北檜山区太櫓,,,,313,18,,0,1,,1947-04-17,,1,,
013714,0016000,003130001900000,せたな町,,北檜山区太櫓,,,,313,19,,0,1,,1947-04-17,,1,,
013714,0016000,003130002000000,せたな町,,北檜山区太櫓,,,,313,20,,0,1,,1947-04-17,,1,,
013714,0016000,003130002100000,せたな町,,北檜山区太櫓,,,,313,21,,0,1,,1947-04-17,,1,,
013714,0016000,003130002200000,せたな町,,北檜山区太櫓,,,,313,22,,0,1,,1947-04-17,,1,,
013714,0016000,003140000100000,せたな町,,北檜山区太櫓,,,,314,1,,0,1,,1947-04-17,,1,,
013714,0016000,003140000200000,せたな町,,北檜山区太櫓,,,,314,2,,0,1,,1947-04-17,,1,,
013714,0016000,003140000300000,せたな町,,北檜山区太櫓,,,,314,3,,0,1,,1947-04-17,,1,,
013714,0016000,003140000400000,せたな町,,北檜山区太櫓,,,,314,4,,0,1,,1947-04-17,,1,,
013714,0016000,003140000500000,せたな町,,北檜山区太櫓,,,,314,5,,0,1,,1947-04-17,,1,,
013714,0016000,003140000600000,せたな町,,北檜山区太櫓,,,,314,6,,0,1,,1947-04-17,,1,,
013714,0016000,003140000700000,せたな町,,北檜山区太櫓,,,,314,7,,0,1,,1947-04-17,,1,,
013714,0016000,003140000800000,せたな町,,北檜山区太櫓,,,,314,8,,0,1,,1947-04-17,,1,,
013714,0016000,003140000900000,せたな町,,北檜山区太櫓,,,,314,9,,0,1,,1947-04-17,,1,,
013714,0016000,003140001000000,せたな町,,北檜山区太櫓,,,,314,10,,0,1,,1947-04-17,,1,,
013714,0016000,003140001100000,せたな町,,北檜山区太櫓,,,,314,11,,0,1,,1947-04-17,,1,,
013714,0016000,003140001200000,せたな町,,北檜山区太櫓,,,,314,12,,0,1,,1947-04-17,,1,,
013714,0016000,003140001300000,せたな町,,北檜山区太櫓,,,,314,13,,0,1,,1947-04-17,,1,,
013714,0016000,003140001400000,せたな町,,北檜山区太櫓,,,,314,14,,0,1,,1947-04-17,,1,,
013714,0016000,003140001500000,せたな町,,北檜山区太櫓,,,,314,15,,0,1,,1947-04-17,,1,,
013714,0016000,003140001600000,せたな町,,北檜山区太櫓,,,,314,16,,0,1,,1947-04-17,,1,,
013714,0016000,003140001700000,せたな町,,北檜山区太櫓,,,,314,17,,0,1,,1947-04-17,,1,,
013714,0016000,003140001800000,せたな町,,北檜山区太櫓,,,,314,18,,0,1,,1947-04-17,,1,,
013714,0016000,003140001900000,せたな町,,北檜山区太櫓,,,,314,19,,0,1,,1947-04-17,,1,,
013714,0016000,003140002000000,せたな町,,北檜山区太櫓,,,,314,20,,0,1,,1947-04-17,,1,,
013714,0016000,003140002100000,せたな町,,北檜山区太櫓,,,,314,21,,0,1,,1947-04-17,,1,,
013714,0016000,003140002200000,せたな町,,北檜山区太櫓,,,,314,22,,0,1,,1947-04-17,,1,,
013714,0016000,003140002300000,せたな町,,北檜山区太櫓,,,,314,23,,0,1,,1947-04-17,,1,,
013714,0016000,003150000100000,せたな町,,北檜山区太櫓,,,,315,1,,0,1,,1947-04-17,,1,,
013714,0016000,003150000200000,せたな町,,北檜山区太櫓,,,,315,2,,0,1,,1947-04-17,,1,,
013714,0016000,003150000300000,せたな町,,北檜山区太櫓,,,,315,3,,0,1,,1947-04-17,,1,,
013714,0016000,003150000400000,せたな町,,北檜山区太櫓,,,,315,4,,0,1,,1947-04-17,,1,,
013714,0016000,003150000500000,せたな町,,北檜山区太櫓,,,,315,5,,0,1,,1947-04-17,,1,,
013714,0016000,003150000600000,せたな町,,北檜山区太櫓,,,,315,6,,0,1,,1947-04-17,,1,,
013714,0016000,003150000700000,せたな町,,北檜山区太櫓,,,,315,7,,0,1,,1947-04-17,,1,,
013714,0016000,003150000800000,せたな町,,北檜山区太櫓,,,,315,8,,0,1,,1947-04-17,,1,,
013714,0016000,003150000900000,せたな町,,北檜山区太櫓,,,,315,9,,0,1,,1947-04-17,,1,,
013714,0016000,003150001000000,せたな町,,北檜山区太櫓,,,,315,10,,0,1,,1947-04-17,,1,,
013714,0016000,003150001100000,せたな町,,北檜山区太櫓,,,,315,11,,0,1,,1947-04-17,,1,,
013714,0016000,003150001200000,せたな町,,北檜山区太櫓,,,,315,12,,0,1,,1947-04-17,,1,,
013714,0016000,003150001300000,せたな町,,北檜山区太櫓,,,,315,13,,0,1,,1947-04-17,,1,,
013714,0016000,003150001400000,せたな町,,北檜山区太櫓,,,,315,14,,0,1,,1947-04-17,,1,,
013714,0016000,003150001500000,せたな町,,北檜山区太櫓,,,,315,15,,0,1,,1947-04-17,,1,,
013714,0016000,003150001600000,せたな町,,北檜山区太櫓,,,,315,16,,0,1,,1947-04-17,,1,,
013714,0016000,003150001700000,せたな町,,北檜山区太櫓,,,,315,17,,0,1,,1947-04-17,,1,,
013714,0016000,003150001800000,せたな町,,北檜山区太櫓,,,,315,18,,0,1,,1947-04-17,,1,,
013714,0016000,003150001900000,せたな町,,北檜山区太櫓,,,,315,19,,0,1,,1947-04-17,,1,,
013714,0016000,003150002000000,せたな町,,北檜山区太櫓,,,,315,20,,0,1,,1947-04-17,,1,,
013714,0016000,003150002100000,せたな町,,北檜山区太櫓,,,,315,21,,0,1,,1947-04-17,,1,,
013714,0016000,003150002200000,せたな町,,北檜山区太櫓,,,,315,22,,0,1,,1947-04-17,,1,,
013714,0016000,003150002300000,せたな町,,北檜山区太櫓,,,,315,23,,0,1,,1947-04-17,,1,,
013714,0016000,003150002400000,せたな町,,北檜山区太櫓,,,,315,24,,0,1,,1947-04-17,,1,,
013714,0016000,003150002500000,せたな町,,北檜山区太櫓,,,,315,25,,0,1,,1947-04-17,,1,,
013714,0016000,003160000100000,せたな町,,北檜山区太櫓,,,,316,1,,0,1,,1947-04-17,,1,,
013714,0016000,003160000200000,せたな町,,北檜山区太櫓,,,,316,2,,0,1,,1947-04-17,,1,,
013714,0016000,003160000300000,せたな町,,北檜山区太櫓,,,,316,3,,0,1,,1947-04-17,,1,,
013714,0016000,003160000400000,せたな町,,北檜山区太櫓,,,,316,4,,0,1,,1947-04-17,,1,,
013714,0016000,003160000500000,せたな町,,北檜山区太櫓,,,,316,5,,0,1,,1947-04-17,,1,,
013714,0016000,003160000600000,せたな町,,北檜山区太櫓,,,,316,6,,0,1,,1947-04-17,,1,,
013714,0016000,003160000700000,せたな町,,北檜山区太櫓,,,,316,7,,0,1,,1947-04-17,,1,,
013714,0016000,003160000800000,せたな町,,北檜山区太櫓,,,,316,8,,0,1,,1947-04-17,,1,,
013714,0016000,003170000100000,せたな町,,北檜山区太櫓,,,,317,1,,0,1,,1947-04-17,,1,,
013714,0016000,003170000200000,せたな町,,北檜山区太櫓,,,,317,2,,0,1,,1947-04-17,,1,,
013714,0016000,003170000300000,せたな町,,北檜山区太櫓,,,,317,3,,0,1,,1947-04-17,,1,,
013714,0016000,003180000000000,せたな町,,北檜山区太櫓,,,,318,,,0,1,,1947-04-17,,1,,
013714,0016000,003190000000000,せたな町,,北檜山区太櫓,,,,319,,,0,1,,1947-04-17,,1,,
013714,0016000,003210000000000,せたな町,,北檜山区太櫓,,,,321,,,0,1,,1947-04-17,,1,,
013714,0016000,003220000000000,せたな町,,北檜山区太櫓,,,,322,,,0,1,,1947-04-17,,1,,
013714,0016000,003230000000000,せたな町,,北檜山区太櫓,,,,323,,,0,1,,1947-04-17,,1,,
013714,0016000,003240000000000,せたな町,,北檜山区太櫓,,,,324,,,0,1,,1947-04-17,,1,,
013714,0016000,003250000000000,せたな町,,北檜山区太櫓,,,,325,,,0,1,,1947-04-17,,1,,
013714,0016000,003260000000000,せたな町,,北檜山区太櫓,,,,326,,,0,1,,1947-04-17,,1,,
013714,0016000,003270000000000,せたな町,,北檜山区太櫓,,,,327,,,0,1,,1947-04-17,,1,,
013714,0016000,003280000000000,せたな町,,北檜山区太櫓,,,,328,,,0,1,,1947-04-17,,1,,
013714,0016000,003290000100000,せたな町,,北檜山区太櫓,,,,329,1,,0,1,,1947-04-17,,1,,
013714,0016000,003290000200000,せたな町,,北檜山区太櫓,,,,329,2,,0,1,,1947-04-17,,1,,
013714,0016000,003290000300000,せたな町,,北檜山区太櫓,,,,329,3,,0,1,,1947-04-17,,1,,
013714,0016000,003290000400000,せたな町,,北檜山区太櫓,,,,329,4,,0,1,,1947-04-17,,1,,
013714,0016000,003290000500000,せたな町,,北檜山区太櫓,,,,329,5,,0,1,,1947-04-17,,1,,
013714,0016000,003290000600000,せたな町,,北檜山区太櫓,,,,329,6,,0,1,,1947-04-17,,1,,
013714,0016000,003290000700000,せたな町,,北檜山区太櫓,,,,329,7,,0,1,,1947-04-17,,1,,
013714,0016000,003300000000000,せたな町,,北檜山区太櫓,,,,330,,,0,1,,1947-04-17,,1,,
013714,0016000,003310000000000,せたな町,,北檜山区太櫓,,,,331,,,0,1,,1947-04-17,,1,,
013714,0016000,003320000000000,せたな町,,北檜山区太櫓,,,,332,,,0,1,,1947-04-17,,1,,
013714,0016000,003330000000000,せたな町,,北檜山区太櫓,,,,333,,,0,1,,1947-04-17,,1,,
013714,0016000,003340000000000,せたな町,,北檜山区太櫓,,,,334,,,0,1,,1947-04-17,,1,,
013714,0016000,003350000000000,せたな町,,北檜山区太櫓,,,,335,,,0,1,,1947-04-17,,1,,
013714,0016000,003360000000000,せたな町,,北檜山区太櫓,,,,336,,,0,1,,1947-04-17,,1,,
013714,0016000,003370000000000,せたな町,,北檜山区太櫓,,,,337,,,0,1,,1947-04-17,,1,,
013714,0016000,003380000100000,せたな町,,北檜山区太櫓,,,,338,1,,0,1,,1947-04-17,,1,,
013714,0016000,003380000200000,せたな町,,北檜山区太櫓,,,,338,2,,0,1,,1947-04-17,,1,,
013714,0016000,003380000300000,せたな町,,北檜山区太櫓,,,,338,3,,0,1,,1947-04-17,,1,,
013714,0016000,003390000000000,せたな町,,北檜山区太櫓,,,,339,,,0,1,,1947-04-17,,1,,
013714,0016000,003400000000000,せたな町,,北檜山区太櫓,,,,340,,,0,1,,1947-04-17,,1,,
013714,0016000,003410000000000,せたな町,,北檜山区太櫓,,,,341,,,0,1,,1947-04-17,,1,,
013714,0016000,003420000000000,せたな町,,北檜山区太櫓,,,,342,,,0,1,,1947-04-17,,1,,
013714,0016000,003430000000000,せたな町,,北檜山区太櫓,,,,343,,,0,1,,1947-04-17,,1,,
013714,0016000,003440000000000,せたな町,,北檜山区太櫓,,,,344,,,0,1,,1947-04-17,,1,,
013714,0016000,003460000000000,せたな町,,北檜山区太櫓,,,,346,,,0,1,,1947-04-17,,1,,
013714,0016000,003470000000000,せたな町,,北檜山区太櫓,,,,347,,,0,1,,1947-04-17,,1,,
013714,0016000,003480000000000,せたな町,,北檜山区太櫓,,,,348,,,0,1,,1947-04-17,,1,,
013714,0016000,003490000000000,せたな町,,北檜山区太櫓,,,,349,,,0,1,,1947-04-17,,1,,
013714,0016000,003510000000000,せたな町,,北檜山区太櫓,,,,351,,,0,1,,1947-04-17,,1,,
013714,0016000,003530000000000,せたな町,,北檜山区太櫓,,,,353,,,0,1,,1947-04-17,,1,,
013714,0016000,003540000000000,せたな町,,北檜山区太櫓,,,,354,,,0,1,,1947-04-17,,1,,
013714,0016000,003550000100000,せたな町,,北檜山区太櫓,,,,355,1,,0,1,,1947-04-17,,1,,
013714,0016000,003550000200000,せたな町,,北檜山区太櫓,,,,355,2,,0,1,,1947-04-17,,1,,
013714,0016000,003550000300000,せたな町,,北檜山区太櫓,,,,355,3,,0,1,,1947-04-17,,1,,
013714,0016000,003550000400000,せたな町,,北檜山区太櫓,,,,355,4,,0,1,,1947-04-17,,1,,
013714,0016000,003550000500000,せたな町,,北檜山区太櫓,,,,355,5,,0,1,,1947-04-17,,1,,
013714,0016000,003550000600000,せたな町,,北檜山区太櫓,,,,355,6,,0,1,,1947-04-17,,1,,
013714,0016000,003560000100000,せたな町,,北檜山区太櫓,,,,356,1,,0,1,,1947-04-17,,1,,
013714,0016000,003560000200000,せたな町,,北檜山区太櫓,,,,356,2,,0,1,,1947-04-17,,1,,
013714,0016000,003560000300000,せたな町,,北檜山区太櫓,,,,356,3,,0,1,,1947-04-17,,1,,
013714,0016000,003570000000000,せたな町,,北檜山区太櫓,,,,357,,,0,1,,1947-04-17,,1,,
013714,0016000,003590000100000,せたな町,,北檜山区太櫓,,,,359,1,,0,1,,1947-04-17,,1,,
013714,0016000,003590000200000,せたな町,,北檜山区太櫓,,,,359,2,,0,1,,1947-04-17,,1,,
013714,0016000,003590000300000,せたな町,,北檜山区太櫓,,,,359,3,,0,1,,1947-04-17,,1,,
013714,0016000,003590000400000,せたな町,,北檜山区太櫓,,,,359,4,,0,1,,1947-04-17,,1,,
013714,0016000,003610000200000,せたな町,,北檜山区太櫓,,,,361,2,,0,1,,1947-04-17,,1,,
013714,0016000,003610000300000,せたな町,,北檜山区太櫓,,,,361,3,,0,1,,1947-04-17,,1,,
013714,0016000,003620000100000,せたな町,,北檜山区太櫓,,,,362,1,,0,1,,1947-04-17,,1,,
013714,0016000,003620000200000,せたな町,,北檜山区太櫓,,,,362,2,,0,1,,1947-04-17,,1,,
013714,0016000,003620000300000,せたな町,,北檜山区太櫓,,,,362,3,,0,1,,1947-04-17,,1,,
013714,0016000,003620000400000,せたな町,,北檜山区太櫓,,,,362,4,,0,1,,1947-04-17,,1,,
013714,0016000,003620000500000,せたな町,,北檜山区太櫓,,,,362,5,,0,1,,1947-04-17,,1,,
013714,0016000,003620000600000,せたな町,,北檜山区太櫓,,,,362,6,,0,1,,1947-04-17,,1,,
013714,0016000,003620000700000,せたな町,,北檜山区太櫓,,,,362,7,,0,1,,1947-04-17,,1,,
013714,0016000,003630000200000,せたな町,,北檜山区太櫓,,,,363,2,,0,1,,1947-04-17,,1,,
013714,0016000,003640000000000,せたな町,,北檜山区太櫓,,,,364,,,0,1,,1947-04-17,,1,,
013714,0016000,003650000000000,せたな町,,北檜山区太櫓,,,,365,,,0,1,,1947-04-17,,1,,
013714,0016000,003660000200000,せたな町,,北檜山区太櫓,,,,366,2,,0,1,,1947-04-17,,1,,
013714,0016000,003660000300000,せたな町,,北檜山区太櫓,,,,366,3,,0,1,,1947-04-17,,1,,
013714,0016000,003670000100000,せたな町,,北檜山区太櫓,,,,367,1,,0,1,,1947-04-17,,1,,
013714,0016000,003670000200000,せたな町,,北檜山区太櫓,,,,367,2,,0,1,,1947-04-17,,1,,
013714,0016000,003680000100000,せたな町,,北檜山区太櫓,,,,368,1,,0,1,,1947-04-17,,1,,
013714,0016000,003680000200000,せたな町,,北檜山区太櫓,,,,368,2,,0,1,,1947-04-17,,1,,
013714,0016000,003680000300000,せたな町,,北檜山区太櫓,,,,368,3,,0,1,,1947-04-17,,1,,
013714,0016000,003680000400000,せたな町,,北檜山区太櫓,,,,368,4,,0,1,,1947-04-17,,1,,
013714,0016000,003690000100000,せたな町,,北檜山区太櫓,,,,369,1,,0,1,,1947-04-17,,1,,
013714,0016000,003690000200000,せたな町,,北檜山区太櫓,,,,369,2,,0,1,,1947-04-17,,1,,
013714,0016000,003690000300000,せたな町,,北檜山区太櫓,,,,369,3,,0,1,,1947-04-17,,1,,
013714,0016000,003700000100000,せたな町,,北檜山区太櫓,,,,370,1,,0,1,,1947-04-17,,1,,
013714,0016000,003700000200000,せたな町,,北檜山区太櫓,,,,370,2,,0,1,,1947-04-17,,1,,
013714,0016000,003720000000000,せたな町,,北檜山区太櫓,,,,372,,,0,1,,1947-04-17,,1,,
013714,0016000,003730000100000,せたな町,,北檜山区太櫓,,,,373,1,,0,1,,1947-04-17,,1,,
013714,0016000,003730000200000,せたな町,,北檜山区太櫓,,,,373,2,,0,1,,1947-04-17,,1,,
013714,0016000,003730000300000,せたな町,,北檜山区太櫓,,,,373,3,,0,1,,1947-04-17,,1,,
013714,0016000,003730000400000,せたな町,,北檜山区太櫓,,,,373,4,,0,1,,1947-04-17,,1,,
013714,0016000,003730000500000,せたな町,,北檜山区太櫓,,,,373,5,,0,1,,1947-04-17,,1,,
013714,0016000,003730000600000,せたな町,,北檜山区太櫓,,,,373,6,,0,1,,1947-04-17,,1,,
013714,0016000,003730000700000,せたな町,,北檜山区太櫓,,,,373,7,,0,1,,1947-04-17,,1,,
013714,0016000,003730000800000,せたな町,,北檜山区太櫓,,,,373,8,,0,1,,1947-04-17,,1,,
013714,0016000,003730000900000,せたな町,,北檜山区太櫓,,,,373,9,,0,1,,1947-04-17,,1,,
013714,0016000,003730001000000,せたな町,,北檜山区太櫓,,,,373,10,,0,1,,1947-04-17,,1,,
013714,0016000,003730001100000,せたな町,,北檜山区太櫓,,,,373,11,,0,1,,1947-04-17,,1,,
013714,0016000,003740000200000,せたな町,,北檜山区太櫓,,,,374,2,,0,1,,1947-04-17,,1,,
013714,0016000,003750000100000,せたな町,,北檜山区太櫓,,,,375,1,,0,1,,1947-04-17,,1,,
013714,0016000,003750000200000,せたな町,,北檜山区太櫓,,,,375,2,,0,1,,1947-04-17,,1,,
013714,0016000,003750000300000,せたな町,,北檜山区太櫓,,,,375,3,,0,1,,1947-04-17,,1,,
013714,0016000,003750000400000,せたな町,,北檜山区太櫓,,,,375,4,,0,1,,1947-04-17,,1,,
013714,0016000,003750000500000,せたな町,,北檜山区太櫓,,,,375,5,,0,1,,1947-04-17,,1,,
013714,0016000,003760000100000,せたな町,,北檜山区太櫓,,,,376,1,,0,1,,1947-04-17,,1,,
013714,0016000,003760000200000,せたな町,,北檜山区太櫓,,,,376,2,,0,1,,1947-04-17,,1,,
013714,0016000,003760000300000,せたな町,,北檜山区太櫓,,,,376,3,,0,1,,1947-04-17,,1,,
013714,0016000,003770000000000,せたな町,,北檜山区太櫓,,,,377,,,0,1,,1947-04-17,,1,,
013714,0016000,003780000100000,せたな町,,北檜山区太櫓,,,,378,1,,0,1,,1947-04-17,,1,,
013714,0016000,003780000200000,せたな町,,北檜山区太櫓,,,,378,2,,0,1,,1947-04-17,,1,,
013714,0016000,003780000300000,せたな町,,北檜山区太櫓,,,,378,3,,0,1,,1947-04-17,,1,,
013714,0016000,003780000400000,せたな町,,北檜山区太櫓,,,,378,4,,0,1,,1947-04-17,,1,,
013714,0016000,003820000200000,せたな町,,北檜山区太櫓,,,,382,2,,0,1,,1947-04-17,,1,,
013714,0016000,003830000300000,せたな町,,北檜山区太櫓,,,,383,3,,0,1,,1947-04-17,,1,,
013714,0016000,003830000400000,せたな町,,北檜山区太櫓,,,,383,4,,0,1,,1947-04-17,,1,,
013714,0016000,003840000200000,せたな町,,北檜山区太櫓,,,,384,2,,0,1,,1947-04-17,,1,,
013714,0016000,003870000000000,せたな町,,北檜山区太櫓,,,,387,,,0,1,,1947-04-17,,1,,
013714,0016000,003880000100000,せたな町,,北檜山区太櫓,,,,388,1,,0,1,,1947-04-17,,1,,
013714,0016000,003880000200000,せたな町,,北檜山区太櫓,,,,388,2,,0,1,,1947-04-17,,1,,
013714,0016000,003880000300000,せたな町,,北檜山区太櫓,,,,388,3,,0,1,,1947-04-17,,1,,
013714,0016000,003890000100000,せたな町,,北檜山区太櫓,,,,389,1,,0,1,,1947-04-17,,1,,
013714,0016000,003890000200000,せたな町,,北檜山区太櫓,,,,389,2,,0,1,,1947-04-17,,1,,
013714,0016000,003890000300000,せたな町,,北檜山区太櫓,,,,389,3,,0,1,,1947-04-17,,1,,
013714,0016000,003900000100000,せたな町,,北檜山区太櫓,,,,390,1,,0,1,,1947-04-17,,1,,
013714,0016000,003900000200000,せたな町,,北檜山区太櫓,,,,390,2,,0,1,,1947-04-17,,1,,
013714,0016000,003900000300000,せたな町,,北檜山区太櫓,,,,390,3,,0,1,,1947-04-17,,1,,
013714,0016000,003900000400000,せたな町,,北檜山区太櫓,,,,390,4,,0,1,,1947-04-17,,1,,
013714,0016000,003900000500000,せたな町,,北檜山区太櫓,,,,390,5,,0,1,,1947-04-17,,1,,
013714,0016000,003900000600000,せたな町,,北檜山区太櫓,,,,390,6,,0,1,,1947-04-17,,1,,
013714,0016000,003900000700000,せたな町,,北檜山区太櫓,,,,390,7,,0,1,,1947-04-17,,1,,
013714,0016000,003900000800000,せたな町,,北檜山区太櫓,,,,390,8,,0,1,,1947-04-17,,1,,
013714,0016000,003900000900000,せたな町,,北檜山区太櫓,,,,390,9,,0,1,,1947-04-17,,1,,
013714,0016000,003900001000000,せたな町,,北檜山区太櫓,,,,390,10,,0,1,,1947-04-17,,1,,
013714,0016000,003900001100000,せたな町,,北檜山区太櫓,,,,390,11,,0,1,,1947-04-17,,1,,
013714,0016000,003900001300000,せたな町,,北檜山区太櫓,,,,390,13,,0,1,,1947-04-17,,1,,
013714,0016000,003910000000000,せたな町,,北檜山区太櫓,,,,391,,,0,1,,1947-04-17,,1,,
013714,0016000,003940000200000,せたな町,,北檜山区太櫓,,,,394,2,,0,1,,1947-04-17,,1,,
013714,0016000,003940000300000,せたな町,,北檜山区太櫓,,,,394,3,,0,1,,1947-04-17,,1,,
013714,0016000,003950000200000,せたな町,,北檜山区太櫓,,,,395,2,,0,1,,1947-04-17,,1,,
013714,0016000,003950000300000,せたな町,,北檜山区太櫓,,,,395,3,,0,1,,1947-04-17,,1,,
013714,0016000,003980000200000,せたな町,,北檜山区太櫓,,,,398,2,,0,1,,1947-04-17,,1,,
013714,0016000,003980000300000,せたな町,,北檜山区太櫓,,,,398,3,,0,1,,1947-04-17,,1,,
013714,0016000,003980000400000,せたな町,,北檜山区太櫓,,,,398,4,,0,1,,1947-04-17,,1,,
013714,0016000,003980000500000,せたな町,,北檜山区太櫓,,,,398,5,,0,1,,1947-04-17,,1,,
013714,0016000,003980000600000,せたな町,,北檜山区太櫓,,,,398,6,,0,1,,1947-04-17,,1,,
013714,0016000,003990000200000,せたな町,,北檜山区太櫓,,,,399,2,,0,1,,1947-04-17,,1,,
013714,0016000,003990000300000,せたな町,,北檜山区太櫓,,,,399,3,,0,1,,1947-04-17,,1,,
013714,0016000,004010000200000,せたな町,,北檜山区太櫓,,,,401,2,,0,1,,1947-04-17,,1,,
013714,0016000,004030000200000,せたな町,,北檜山区太櫓,,,,403,2,,0,1,,1947-04-17,,1,,
013714,0016000,004030000300000,せたな町,,北檜山区太櫓,,,,403,3,,0,1,,1947-04-17,,1,,
013714,0016000,004040000200000,せたな町,,北檜山区太櫓,,,,404,2,,0,1,,1947-04-17,,1,,
013714,0016000,004050000100000,せたな町,,北檜山区太櫓,,,,405,1,,0,1,,1947-04-17,,1,,
013714,0016000,004050000200000,せたな町,,北檜山区太櫓,,,,405,2,,0,1,,1947-04-17,,1,,
013714,0016000,004050000400000,せたな町,,北檜山区太櫓,,,,405,4,,0,1,,1947-04-17,,1,,
013714,0016000,004070000200000,せたな町,,北檜山区太櫓,,,,407,2,,0,1,,1947-04-17,,1,,
013714,0016000,004080000200000,せたな町,,北檜山区太櫓,,,,408,2,,0,1,,1947-04-17,,1,,
013714,0016000,004080000300000,せたな町,,北檜山区太櫓,,,,408,3,,0,1,,1947-04-17,,1,,
013714,0016000,004090000200000,せたな町,,北檜山区太櫓,,,,409,2,,0,1,,1947-04-17,,1,,
013714,0016000,004090000300000,せたな町,,北檜山区太櫓,,,,409,3,,0,1,,1947-04-17,,1,,
013714,0016000,004100000100000,せたな町,,北檜山区太櫓,,,,410,1,,0,1,,1947-04-17,,1,,
013714,0016000,004100000200000,せたな町,,北檜山区太櫓,,,,410,2,,0,1,,1947-04-17,,1,,
013714,0016000,004100000300000,せたな町,,北檜山区太櫓,,,,410,3,,0,1,,1947-04-17,,1,,
013714,0016000,004110000100000,せたな町,,北檜山区太櫓,,,,411,1,,0,1,,1947-04-17,,1,,
013714,0016000,004110000200000,せたな町,,北檜山区太櫓,,,,411,2,,0,1,,1947-04-17,,1,,
013714,0016000,004110000300000,せたな町,,北檜山区太櫓,,,,411,3,,0,1,,1947-04-17,,1,,
013714,0016000,004110000400000,せたな町,,北檜山区太櫓,,,,411,4,,0,1,,1947-04-17,,1,,
013714,0016000,004120000100000,せたな町,,北檜山区太櫓,,,,412,1,,0,1,,1947-04-17,,1,,
013714,0016000,004120000200000,せたな町,,北檜山区太櫓,,,,412,2,,0,1,,1947-04-17,,1,,
013714,0016000,004120000300000,せたな町,,北檜山区太櫓,,,,412,3,,0,1,,1947-04-17,,1,,
013714,0016000,004120000400000,せたな町,,北檜山区太櫓,,,,412,4,,0,1,,1947-04-17,,1,,
013714,0016000,004120000500000,せたな町,,北檜山区太櫓,,,,412,5,,0,1,,1947-04-17,,1,,
013714,0016000,004130000000000,せたな町,,北檜山区太櫓,,,,413,,,0,1,,1947-04-17,,1,,
013714,0016000,004140000000000,せたな町,,北檜山区太櫓,,,,414,,,0,1,,1947-04-17,,1,,
013714,0016000,004150000000000,せたな町,,北檜山区太櫓,,,,415,,,0,1,,1947-04-17,,1,,
013714,0016000,004160000100000,せたな町,,北檜山区太櫓,,,,416,1,,0,1,,1947-04-17,,1,,
013714,0016000,004160000200000,せたな町,,北檜山区太櫓,,,,416,2,,0,1,,1947-04-17,,1,,
013714,0016000,004160000300000,せたな町,,北檜山区太櫓,,,,416,3,,0,1,,1947-04-17,,1,,
013714,0016000,004160000400000,せたな町,,北檜山区太櫓,,,,416,4,,0,1,,1947-04-17,,1,,
013714,0016000,004160000500000,せたな町,,北檜山区太櫓,,,,416,5,,0,1,,1947-04-17,,1,,
013714,0016000,004160000600000,せたな町,,北檜山区太櫓,,,,416,6,,0,1,,1947-04-17,,1,,
