lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0015000,003260000000000,幌延町,,字上幌延,,,,326,,,0,1,,1947-04-17,,1,,
015202,0015000,003270000000000,幌延町,,字上幌延,,,,327,,,0,1,,1947-04-17,,1,,
015202,0015000,003280000100000,幌延町,,字上幌延,,,,328,1,,0,1,,1947-04-17,,1,,
015202,0015000,003280000200000,幌延町,,字上幌延,,,,328,2,,0,1,,1947-04-17,,1,,
015202,0015000,003290000000000,幌延町,,字上幌延,,,,329,,,0,1,,1947-04-17,,1,,
015202,0015000,003300000100000,幌延町,,字上幌延,,,,330,1,,0,1,,1947-04-17,,1,,
015202,0015000,003310000100000,幌延町,,字上幌延,,,,331,1,,0,1,,1947-04-17,,1,,
015202,0015000,003310000400000,幌延町,,字上幌延,,,,331,4,,0,1,,1947-04-17,,1,,
015202,0015000,003310000900000,幌延町,,字上幌延,,,,331,9,,0,1,,1947-04-17,,1,,
015202,0015000,003320000100000,幌延町,,字上幌延,,,,332,1,,0,1,,1947-04-17,,1,,
015202,0015000,003320000400000,幌延町,,字上幌延,,,,332,4,,0,1,,1947-04-17,,1,,
015202,0015000,003320000900000,幌延町,,字上幌延,,,,332,9,,0,1,,1947-04-17,,1,,
015202,0015000,003320001000000,幌延町,,字上幌延,,,,332,10,,0,1,,1947-04-17,,1,,
015202,0015000,003330000000000,幌延町,,字上幌延,,,,333,,,0,1,,1947-04-17,,1,,
015202,0015000,003340000100000,幌延町,,字上幌延,,,,334,1,,0,1,,1947-04-17,,1,,
015202,0015000,003340000300000,幌延町,,字上幌延,,,,334,3,,0,1,,1947-04-17,,1,,
015202,0015000,003350000000000,幌延町,,字上幌延,,,,335,,,0,1,,1947-04-17,,1,,
015202,0015000,003360000000000,幌延町,,字上幌延,,,,336,,,0,1,,1947-04-17,,1,,
015202,0015000,003370000100000,幌延町,,字上幌延,,,,337,1,,0,1,,1947-04-17,,1,,
015202,0015000,003380000100000,幌延町,,字上幌延,,,,338,1,,0,1,,1947-04-17,,1,,
015202,0015000,003390000100000,幌延町,,字上幌延,,,,339,1,,0,1,,1947-04-17,,1,,
015202,0015000,003410000100000,幌延町,,字上幌延,,,,341,1,,0,1,,1947-04-17,,1,,
015202,0015000,003410000300000,幌延町,,字上幌延,,,,341,3,,0,1,,1947-04-17,,1,,
015202,0015000,003410000400000,幌延町,,字上幌延,,,,341,4,,0,1,,1947-04-17,,1,,
015202,0015000,003410000500000,幌延町,,字上幌延,,,,341,5,,0,1,,1947-04-17,,1,,
015202,0015000,003420000100000,幌延町,,字上幌延,,,,342,1,,0,1,,1947-04-17,,1,,
015202,0015000,003420000300000,幌延町,,字上幌延,,,,342,3,,0,1,,1947-04-17,,1,,
015202,0015000,003420000400000,幌延町,,字上幌延,,,,342,4,,0,1,,1947-04-17,,1,,
015202,0015000,003420000500000,幌延町,,字上幌延,,,,342,5,,0,1,,1947-04-17,,1,,
015202,0015000,003430000100000,幌延町,,字上幌延,,,,343,1,,0,1,,1947-04-17,,1,,
015202,0015000,003430000300000,幌延町,,字上幌延,,,,343,3,,0,1,,1947-04-17,,1,,
015202,0015000,003430000400000,幌延町,,字上幌延,,,,343,4,,0,1,,1947-04-17,,1,,
015202,0015000,003440000000000,幌延町,,字上幌延,,,,344,,,0,1,,1947-04-17,,1,,
015202,0015000,003450000100000,幌延町,,字上幌延,,,,345,1,,0,1,,1947-04-17,,1,,
015202,0015000,003450000200000,幌延町,,字上幌延,,,,345,2,,0,1,,1947-04-17,,1,,
015202,0015000,003450000500000,幌延町,,字上幌延,,,,345,5,,0,1,,1947-04-17,,1,,
015202,0015000,003450000600000,幌延町,,字上幌延,,,,345,6,,0,1,,1947-04-17,,1,,
015202,0015000,003460000100000,幌延町,,字上幌延,,,,346,1,,0,1,,1947-04-17,,1,,
015202,0015000,003460000400000,幌延町,,字上幌延,,,,346,4,,0,1,,1947-04-17,,1,,
015202,0015000,003460000500000,幌延町,,字上幌延,,,,346,5,,0,1,,1947-04-17,,1,,
015202,0015000,003470000100000,幌延町,,字上幌延,,,,347,1,,0,1,,1947-04-17,,1,,
015202,0015000,003470000200000,幌延町,,字上幌延,,,,347,2,,0,1,,1947-04-17,,1,,
015202,0015000,003470000300000,幌延町,,字上幌延,,,,347,3,,0,1,,1947-04-17,,1,,
015202,0015000,003480000000000,幌延町,,字上幌延,,,,348,,,0,1,,1947-04-17,,1,,
015202,0015000,003490000000000,幌延町,,字上幌延,,,,349,,,0,1,,1947-04-17,,1,,
015202,0015000,003500000100000,幌延町,,字上幌延,,,,350,1,,0,1,,1947-04-17,,1,,
015202,0015000,003500000200000,幌延町,,字上幌延,,,,350,2,,0,1,,1947-04-17,,1,,
015202,0015000,003500000300000,幌延町,,字上幌延,,,,350,3,,0,1,,1947-04-17,,1,,
015202,0015000,003520000100000,幌延町,,字上幌延,,,,352,1,,0,1,,1947-04-17,,1,,
015202,0015000,003530000100000,幌延町,,字上幌延,,,,353,1,,0,1,,1947-04-17,,1,,
015202,0015000,003530000300000,幌延町,,字上幌延,,,,353,3,,0,1,,1947-04-17,,1,,
015202,0015000,003530000400000,幌延町,,字上幌延,,,,353,4,,0,1,,1947-04-17,,1,,
015202,0015000,003540000100000,幌延町,,字上幌延,,,,354,1,,0,1,,1947-04-17,,1,,
015202,0015000,003540000200000,幌延町,,字上幌延,,,,354,2,,0,1,,1947-04-17,,1,,
015202,0015000,003540000300000,幌延町,,字上幌延,,,,354,3,,0,1,,1947-04-17,,1,,
015202,0015000,003550000000000,幌延町,,字上幌延,,,,355,,,0,1,,1947-04-17,,1,,
015202,0015000,003560000000000,幌延町,,字上幌延,,,,356,,,0,1,,1947-04-17,,1,,
015202,0015000,003570000000000,幌延町,,字上幌延,,,,357,,,0,1,,1947-04-17,,1,,
015202,0015000,003580000000000,幌延町,,字上幌延,,,,358,,,0,1,,1947-04-17,,1,,
015202,0015000,003590000000000,幌延町,,字上幌延,,,,359,,,0,1,,1947-04-17,,1,,
015202,0015000,003600000000000,幌延町,,字上幌延,,,,360,,,0,1,,1947-04-17,,1,,
015202,0015000,003620000000000,幌延町,,字上幌延,,,,362,,,0,1,,1947-04-17,,1,,
015202,0015000,003630000100000,幌延町,,字上幌延,,,,363,1,,0,1,,1947-04-17,,1,,
015202,0015000,003630000400000,幌延町,,字上幌延,,,,363,4,,0,1,,1947-04-17,,1,,
015202,0015000,003630000500000,幌延町,,字上幌延,,,,363,5,,0,1,,1947-04-17,,1,,
015202,0015000,003630000600000,幌延町,,字上幌延,,,,363,6,,0,1,,1947-04-17,,1,,
015202,0015000,003640000100000,幌延町,,字上幌延,,,,364,1,,0,1,,1947-04-17,,1,,
015202,0015000,003640000700000,幌延町,,字上幌延,,,,364,7,,0,1,,1947-04-17,,1,,
015202,0015000,003650000100000,幌延町,,字上幌延,,,,365,1,,0,1,,1947-04-17,,1,,
015202,0015000,003650000500000,幌延町,,字上幌延,,,,365,5,,0,1,,1947-04-17,,1,,
015202,0015000,003650000600000,幌延町,,字上幌延,,,,365,6,,0,1,,1947-04-17,,1,,
015202,0015000,003660000600000,幌延町,,字上幌延,,,,366,6,,0,1,,1947-04-17,,1,,
015202,0015000,003670000100000,幌延町,,字上幌延,,,,367,1,,0,1,,1947-04-17,,1,,
015202,0015000,003680000800000,幌延町,,字上幌延,,,,368,8,,0,1,,1947-04-17,,1,,
015202,0015000,003680001000000,幌延町,,字上幌延,,,,368,10,,0,1,,1947-04-17,,1,,
015202,0015000,003690000100000,幌延町,,字上幌延,,,,369,1,,0,1,,1947-04-17,,1,,
015202,0015000,003710000100000,幌延町,,字上幌延,,,,371,1,,0,1,,1947-04-17,,1,,
015202,0015000,003720000100000,幌延町,,字上幌延,,,,372,1,,0,1,,1947-04-17,,1,,
015202,0015000,003720000300000,幌延町,,字上幌延,,,,372,3,,0,1,,1947-04-17,,1,,
015202,0015000,003730000100000,幌延町,,字上幌延,,,,373,1,,0,1,,1947-04-17,,1,,
015202,0015000,003740000100000,幌延町,,字上幌延,,,,374,1,,0,1,,1947-04-17,,1,,
015202,0015000,003750000000000,幌延町,,字上幌延,,,,375,,,0,1,,1947-04-17,,1,,
015202,0015000,003760000100000,幌延町,,字上幌延,,,,376,1,,0,1,,1947-04-17,,1,,
015202,0015000,003770000100000,幌延町,,字上幌延,,,,377,1,,0,1,,1947-04-17,,1,,
015202,0015000,003780000100000,幌延町,,字上幌延,,,,378,1,,0,1,,1947-04-17,,1,,
015202,0015000,003790000100000,幌延町,,字上幌延,,,,379,1,,0,1,,1947-04-17,,1,,
015202,0015000,003790000400000,幌延町,,字上幌延,,,,379,4,,0,1,,1947-04-17,,1,,
015202,0015000,003790000500000,幌延町,,字上幌延,,,,379,5,,0,1,,1947-04-17,,1,,
015202,0015000,003790001000000,幌延町,,字上幌延,,,,379,10,,0,1,,1947-04-17,,1,,
015202,0015000,003790001500000,幌延町,,字上幌延,,,,379,15,,0,1,,1947-04-17,,1,,
015202,0015000,003790001600000,幌延町,,字上幌延,,,,379,16,,0,1,,1947-04-17,,1,,
015202,0015000,003790001700000,幌延町,,字上幌延,,,,379,17,,0,1,,1947-04-17,,1,,
015202,0015000,003790001800000,幌延町,,字上幌延,,,,379,18,,0,1,,1947-04-17,,1,,
015202,0015000,003800000100000,幌延町,,字上幌延,,,,380,1,,0,1,,1947-04-17,,1,,
015202,0015000,003800000300000,幌延町,,字上幌延,,,,380,3,,0,1,,1947-04-17,,1,,
015202,0015000,003800000400000,幌延町,,字上幌延,,,,380,4,,0,1,,1947-04-17,,1,,
015202,0015000,003810000100000,幌延町,,字上幌延,,,,381,1,,0,1,,1947-04-17,,1,,
015202,0015000,003810000400000,幌延町,,字上幌延,,,,381,4,,0,1,,1947-04-17,,1,,
015202,0015000,003810000500000,幌延町,,字上幌延,,,,381,5,,0,1,,1947-04-17,,1,,
015202,0015000,003810000600000,幌延町,,字上幌延,,,,381,6,,0,1,,1947-04-17,,1,,
015202,0015000,003810000700000,幌延町,,字上幌延,,,,381,7,,0,1,,1947-04-17,,1,,
015202,0015000,003810000800000,幌延町,,字上幌延,,,,381,8,,0,1,,1947-04-17,,1,,
015202,0015000,003810001100000,幌延町,,字上幌延,,,,381,11,,0,1,,1947-04-17,,1,,
015202,0015000,003810001300000,幌延町,,字上幌延,,,,381,13,,0,1,,1947-04-17,,1,,
015202,0015000,003820000100000,幌延町,,字上幌延,,,,382,1,,0,1,,1947-04-17,,1,,
015202,0015000,003820000300000,幌延町,,字上幌延,,,,382,3,,0,1,,1947-04-17,,1,,
015202,0015000,003840000100000,幌延町,,字上幌延,,,,384,1,,0,1,,1947-04-17,,1,,
015202,0015000,003840000300000,幌延町,,字上幌延,,,,384,3,,0,1,,1947-04-17,,1,,
015202,0015000,003850000100000,幌延町,,字上幌延,,,,385,1,,0,1,,1947-04-17,,1,,
015202,0015000,003850000400000,幌延町,,字上幌延,,,,385,4,,0,1,,1947-04-17,,1,,
015202,0015000,003850000500000,幌延町,,字上幌延,,,,385,5,,0,1,,1947-04-17,,1,,
015202,0015000,003850000600000,幌延町,,字上幌延,,,,385,6,,0,1,,1947-04-17,,1,,
015202,0015000,003850000800000,幌延町,,字上幌延,,,,385,8,,0,1,,1947-04-17,,1,,
015202,0015000,003850001000000,幌延町,,字上幌延,,,,385,10,,0,1,,1947-04-17,,1,,
015202,0015000,003850001100000,幌延町,,字上幌延,,,,385,11,,0,1,,1947-04-17,,1,,
015202,0015000,003850001200000,幌延町,,字上幌延,,,,385,12,,0,1,,1947-04-17,,1,,
015202,0015000,003860000100000,幌延町,,字上幌延,,,,386,1,,0,1,,1947-04-17,,1,,
015202,0015000,003870000100000,幌延町,,字上幌延,,,,387,1,,0,1,,1947-04-17,,1,,
015202,0015000,003870000300000,幌延町,,字上幌延,,,,387,3,,0,1,,1947-04-17,,1,,
015202,0015000,003870000500000,幌延町,,字上幌延,,,,387,5,,0,1,,1947-04-17,,1,,
015202,0015000,003890000100000,幌延町,,字上幌延,,,,389,1,,0,1,,1947-04-17,,1,,
015202,0015000,003900000100000,幌延町,,字上幌延,,,,390,1,,0,1,,1947-04-17,,1,,
015202,0015000,003910000100000,幌延町,,字上幌延,,,,391,1,,0,1,,1947-04-17,,1,,
015202,0015000,003910000200000,幌延町,,字上幌延,,,,391,2,,0,1,,1947-04-17,,1,,
015202,0015000,003910000300000,幌延町,,字上幌延,,,,391,3,,0,1,,1947-04-17,,1,,
015202,0015000,003910000400000,幌延町,,字上幌延,,,,391,4,,0,1,,1947-04-17,,1,,
015202,0015000,003910000500000,幌延町,,字上幌延,,,,391,5,,0,1,,1947-04-17,,1,,
015202,0015000,003910000600000,幌延町,,字上幌延,,,,391,6,,0,1,,1947-04-17,,1,,
015202,0015000,003910000700000,幌延町,,字上幌延,,,,391,7,,0,1,,1947-04-17,,1,,
015202,0015000,003910001100000,幌延町,,字上幌延,,,,391,11,,0,1,,1947-04-17,,1,,
015202,0015000,003910001600000,幌延町,,字上幌延,,,,391,16,,0,1,,1947-04-17,,1,,
015202,0015000,003910001700000,幌延町,,字上幌延,,,,391,17,,0,1,,1947-04-17,,1,,
015202,0015000,003930000100000,幌延町,,字上幌延,,,,393,1,,0,1,,1947-04-17,,1,,
015202,0015000,003940000100000,幌延町,,字上幌延,,,,394,1,,0,1,,1947-04-17,,1,,
015202,0015000,003950000200000,幌延町,,字上幌延,,,,395,2,,0,1,,1947-04-17,,1,,
015202,0015000,003960000100000,幌延町,,字上幌延,,,,396,1,,0,1,,1947-04-17,,1,,
015202,0015000,003970000100000,幌延町,,字上幌延,,,,397,1,,0,1,,1947-04-17,,1,,
015202,0015000,003970000300000,幌延町,,字上幌延,,,,397,3,,0,1,,1947-04-17,,1,,
015202,0015000,004000000100000,幌延町,,字上幌延,,,,400,1,,0,1,,1947-04-17,,1,,
015202,0015000,004010000100000,幌延町,,字上幌延,,,,401,1,,0,1,,1947-04-17,,1,,
015202,0015000,004010000200000,幌延町,,字上幌延,,,,401,2,,0,1,,1947-04-17,,1,,
015202,0015000,004010000300000,幌延町,,字上幌延,,,,401,3,,0,1,,1947-04-17,,1,,
015202,0015000,004010000500000,幌延町,,字上幌延,,,,401,5,,0,1,,1947-04-17,,1,,
015202,0015000,004020000100000,幌延町,,字上幌延,,,,402,1,,0,1,,1947-04-17,,1,,
015202,0015000,004020000200000,幌延町,,字上幌延,,,,402,2,,0,1,,1947-04-17,,1,,
015202,0015000,004020000300000,幌延町,,字上幌延,,,,402,3,,0,1,,1947-04-17,,1,,
015202,0015000,004030000100000,幌延町,,字上幌延,,,,403,1,,0,1,,1947-04-17,,1,,
015202,0015000,004030000600000,幌延町,,字上幌延,,,,403,6,,0,1,,1947-04-17,,1,,
015202,0015000,004040000000000,幌延町,,字上幌延,,,,404,,,0,1,,1947-04-17,,1,,
015202,0015000,004050000000000,幌延町,,字上幌延,,,,405,,,0,1,,1947-04-17,,1,,
015202,0015000,004060000000000,幌延町,,字上幌延,,,,406,,,0,1,,1947-04-17,,1,,
015202,0015000,004070000000000,幌延町,,字上幌延,,,,407,,,0,1,,1947-04-17,,1,,
015202,0015000,004080000000000,幌延町,,字上幌延,,,,408,,,0,1,,1947-04-17,,1,,
015202,0015000,004090000000000,幌延町,,字上幌延,,,,409,,,0,1,,1947-04-17,,1,,
015202,0015000,004100000100000,幌延町,,字上幌延,,,,410,1,,0,1,,1947-04-17,,1,,
015202,0015000,004100000200000,幌延町,,字上幌延,,,,410,2,,0,1,,1947-04-17,,1,,
015202,0015000,004110000100000,幌延町,,字上幌延,,,,411,1,,0,1,,1947-04-17,,1,,
015202,0015000,004110000300000,幌延町,,字上幌延,,,,411,3,,0,1,,1947-04-17,,1,,
015202,0015000,004110000400000,幌延町,,字上幌延,,,,411,4,,0,1,,1947-04-17,,1,,
015202,0015000,004110000600000,幌延町,,字上幌延,,,,411,6,,0,1,,1947-04-17,,1,,
015202,0015000,004130000100000,幌延町,,字上幌延,,,,413,1,,0,1,,1947-04-17,,1,,
015202,0015000,004140000000000,幌延町,,字上幌延,,,,414,,,0,1,,1947-04-17,,1,,
015202,0015000,004150000100000,幌延町,,字上幌延,,,,415,1,,0,1,,1947-04-17,,1,,
015202,0015000,004150000200000,幌延町,,字上幌延,,,,415,2,,0,1,,1947-04-17,,1,,
015202,0015000,004150000300000,幌延町,,字上幌延,,,,415,3,,0,1,,1947-04-17,,1,,
015202,0015000,004150000600000,幌延町,,字上幌延,,,,415,6,,0,1,,1947-04-17,,1,,
015202,0015000,004150000800000,幌延町,,字上幌延,,,,415,8,,0,1,,1947-04-17,,1,,
015202,0015000,004150001100000,幌延町,,字上幌延,,,,415,11,,0,1,,1947-04-17,,1,,
015202,0015000,004150001300000,幌延町,,字上幌延,,,,415,13,,0,1,,1947-04-17,,1,,
015202,0015000,004150001800000,幌延町,,字上幌延,,,,415,18,,0,1,,1947-04-17,,1,,
015202,0015000,004150001900000,幌延町,,字上幌延,,,,415,19,,0,1,,1947-04-17,,1,,
015202,0015000,004150002000000,幌延町,,字上幌延,,,,415,20,,0,1,,1947-04-17,,1,,
015202,0015000,004150002100000,幌延町,,字上幌延,,,,415,21,,0,1,,1947-04-17,,1,,
015202,0015000,004150002200000,幌延町,,字上幌延,,,,415,22,,0,1,,1947-04-17,,1,,
015202,0015000,004150002300000,幌延町,,字上幌延,,,,415,23,,0,1,,1947-04-17,,1,,
015202,0015000,004160000100000,幌延町,,字上幌延,,,,416,1,,0,1,,1947-04-17,,1,,
015202,0015000,004170000100000,幌延町,,字上幌延,,,,417,1,,0,1,,1947-04-17,,1,,
015202,0015000,004180000200000,幌延町,,字上幌延,,,,418,2,,0,1,,1947-04-17,,1,,
015202,0015000,004180000500000,幌延町,,字上幌延,,,,418,5,,0,1,,1947-04-17,,1,,
015202,0015000,004190000200000,幌延町,,字上幌延,,,,419,2,,0,1,,1947-04-17,,1,,
015202,0015000,004190000300000,幌延町,,字上幌延,,,,419,3,,0,1,,1947-04-17,,1,,
015202,0015000,004190000500000,幌延町,,字上幌延,,,,419,5,,0,1,,1947-04-17,,1,,
015202,0015000,004200000100000,幌延町,,字上幌延,,,,420,1,,0,1,,1947-04-17,,1,,
015202,0015000,004200000200000,幌延町,,字上幌延,,,,420,2,,0,1,,1947-04-17,,1,,
015202,0015000,004200000300000,幌延町,,字上幌延,,,,420,3,,0,1,,1947-04-17,,1,,
015202,0015000,004200000500000,幌延町,,字上幌延,,,,420,5,,0,1,,1947-04-17,,1,,
015202,0015000,004270000100000,幌延町,,字上幌延,,,,427,1,,0,1,,1947-04-17,,1,,
015202,0015000,004270000200000,幌延町,,字上幌延,,,,427,2,,0,1,,1947-04-17,,1,,
015202,0015000,004270000300000,幌延町,,字上幌延,,,,427,3,,0,1,,1947-04-17,,1,,
015202,0015000,004270000500000,幌延町,,字上幌延,,,,427,5,,0,1,,1947-04-17,,1,,
015202,0015000,004270000600000,幌延町,,字上幌延,,,,427,6,,0,1,,1947-04-17,,1,,
015202,0015000,004270000800000,幌延町,,字上幌延,,,,427,8,,0,1,,1947-04-17,,1,,
015202,0015000,004270000900000,幌延町,,字上幌延,,,,427,9,,0,1,,1947-04-17,,1,,
015202,0015000,004270001000000,幌延町,,字上幌延,,,,427,10,,0,1,,1947-04-17,,1,,
015202,0015000,004270001100000,幌延町,,字上幌延,,,,427,11,,0,1,,1947-04-17,,1,,
015202,0015000,004270001200000,幌延町,,字上幌延,,,,427,12,,0,1,,1947-04-17,,1,,
015202,0015000,004270001300000,幌延町,,字上幌延,,,,427,13,,0,1,,1947-04-17,,1,,
015202,0015000,004270001400000,幌延町,,字上幌延,,,,427,14,,0,1,,1947-04-17,,1,,
015202,0015000,004270001500000,幌延町,,字上幌延,,,,427,15,,0,1,,1947-04-17,,1,,
015202,0015000,004270001600000,幌延町,,字上幌延,,,,427,16,,0,1,,1947-04-17,,1,,
015202,0015000,004270001700000,幌延町,,字上幌延,,,,427,17,,0,1,,1947-04-17,,1,,
015202,0015000,004270001800000,幌延町,,字上幌延,,,,427,18,,0,1,,1947-04-17,,1,,
015202,0015000,004270001900000,幌延町,,字上幌延,,,,427,19,,0,1,,1947-04-17,,1,,
015202,0015000,004270002000000,幌延町,,字上幌延,,,,427,20,,0,1,,1947-04-17,,1,,
015202,0015000,004270002100000,幌延町,,字上幌延,,,,427,21,,0,1,,1947-04-17,,1,,
015202,0015000,004270002200000,幌延町,,字上幌延,,,,427,22,,0,1,,1947-04-17,,1,,
015202,0015000,004300000100000,幌延町,,字上幌延,,,,430,1,,0,1,,1947-04-17,,1,,
015202,0015000,004300000300000,幌延町,,字上幌延,,,,430,3,,0,1,,1947-04-17,,1,,
015202,0015000,004300000400000,幌延町,,字上幌延,,,,430,4,,0,1,,1947-04-17,,1,,
015202,0015000,004310000100000,幌延町,,字上幌延,,,,431,1,,0,1,,1947-04-17,,1,,
015202,0015000,004310000200000,幌延町,,字上幌延,,,,431,2,,0,1,,1947-04-17,,1,,
015202,0015000,004310000300000,幌延町,,字上幌延,,,,431,3,,0,1,,1947-04-17,,1,,
015202,0015000,004320000100000,幌延町,,字上幌延,,,,432,1,,0,1,,1947-04-17,,1,,
015202,0015000,004320000200000,幌延町,,字上幌延,,,,432,2,,0,1,,1947-04-17,,1,,
015202,0015000,004320000400000,幌延町,,字上幌延,,,,432,4,,0,1,,1947-04-17,,1,,
015202,0015000,004320000500000,幌延町,,字上幌延,,,,432,5,,0,1,,1947-04-17,,1,,
015202,0015000,004330000100000,幌延町,,字上幌延,,,,433,1,,0,1,,1947-04-17,,1,,
015202,0015000,004330000300000,幌延町,,字上幌延,,,,433,3,,0,1,,1947-04-17,,1,,
015202,0015000,004330000500000,幌延町,,字上幌延,,,,433,5,,0,1,,1947-04-17,,1,,
015202,0015000,004350000100000,幌延町,,字上幌延,,,,435,1,,0,1,,1947-04-17,,1,,
015202,0015000,004350000400000,幌延町,,字上幌延,,,,435,4,,0,1,,1947-04-17,,1,,
015202,0015000,004360000100000,幌延町,,字上幌延,,,,436,1,,0,1,,1947-04-17,,1,,
015202,0015000,004360000300000,幌延町,,字上幌延,,,,436,3,,0,1,,1947-04-17,,1,,
015202,0015000,004370000100000,幌延町,,字上幌延,,,,437,1,,0,1,,1947-04-17,,1,,
015202,0015000,004370000200000,幌延町,,字上幌延,,,,437,2,,0,1,,1947-04-17,,1,,
015202,0015000,004370000300000,幌延町,,字上幌延,,,,437,3,,0,1,,1947-04-17,,1,,
015202,0015000,004370000400000,幌延町,,字上幌延,,,,437,4,,0,1,,1947-04-17,,1,,
015202,0015000,004370000600000,幌延町,,字上幌延,,,,437,6,,0,1,,1947-04-17,,1,,
015202,0015000,004370000700000,幌延町,,字上幌延,,,,437,7,,0,1,,1947-04-17,,1,,
015202,0015000,004380000000000,幌延町,,字上幌延,,,,438,,,0,1,,1947-04-17,,1,,
015202,0015000,004390000100000,幌延町,,字上幌延,,,,439,1,,0,1,,1947-04-17,,1,,
015202,0015000,004390000500000,幌延町,,字上幌延,,,,439,5,,0,1,,1947-04-17,,1,,
015202,0015000,004390000600000,幌延町,,字上幌延,,,,439,6,,0,1,,1947-04-17,,1,,
015202,0015000,004400000100000,幌延町,,字上幌延,,,,440,1,,0,1,,1947-04-17,,1,,
015202,0015000,004400000200000,幌延町,,字上幌延,,,,440,2,,0,1,,1947-04-17,,1,,
015202,0015000,004410000100000,幌延町,,字上幌延,,,,441,1,,0,1,,1947-04-17,,1,,
015202,0015000,004410000900000,幌延町,,字上幌延,,,,441,9,,0,1,,1947-04-17,,1,,
015202,0015000,004410001000000,幌延町,,字上幌延,,,,441,10,,0,1,,1947-04-17,,1,,
015202,0015000,004420000100000,幌延町,,字上幌延,,,,442,1,,0,1,,1947-04-17,,1,,
015202,0015000,004420000300000,幌延町,,字上幌延,,,,442,3,,0,1,,1947-04-17,,1,,
015202,0015000,004430000100000,幌延町,,字上幌延,,,,443,1,,0,1,,1947-04-17,,1,,
015202,0015000,004430000400000,幌延町,,字上幌延,,,,443,4,,0,1,,1947-04-17,,1,,
015202,0015000,004430000700000,幌延町,,字上幌延,,,,443,7,,0,1,,1947-04-17,,1,,
015202,0015000,004440000100000,幌延町,,字上幌延,,,,444,1,,0,1,,1947-04-17,,1,,
015202,0015000,004440000200000,幌延町,,字上幌延,,,,444,2,,0,1,,1947-04-17,,1,,
015202,0015000,004450000100000,幌延町,,字上幌延,,,,445,1,,0,1,,1947-04-17,,1,,
015202,0015000,004450000200000,幌延町,,字上幌延,,,,445,2,,0,1,,1947-04-17,,1,,
015202,0015000,004450000300000,幌延町,,字上幌延,,,,445,3,,0,1,,1947-04-17,,1,,
015202,0015000,004450000400000,幌延町,,字上幌延,,,,445,4,,0,1,,1947-04-17,,1,,
015202,0015000,004450000500000,幌延町,,字上幌延,,,,445,5,,0,1,,1947-04-17,,1,,
015202,0015000,004450000600000,幌延町,,字上幌延,,,,445,6,,0,1,,1947-04-17,,1,,
015202,0015000,004450000700000,幌延町,,字上幌延,,,,445,7,,0,1,,1947-04-17,,1,,
015202,0015000,004450000800000,幌延町,,字上幌延,,,,445,8,,0,1,,1947-04-17,,1,,
015202,0015000,004450000900000,幌延町,,字上幌延,,,,445,9,,0,1,,1947-04-17,,1,,
015202,0015000,004450001000000,幌延町,,字上幌延,,,,445,10,,0,1,,1947-04-17,,1,,
015202,0015000,004450001100000,幌延町,,字上幌延,,,,445,11,,0,1,,1947-04-17,,1,,
015202,0015000,004450001200000,幌延町,,字上幌延,,,,445,12,,0,1,,1947-04-17,,1,,
015202,0015000,004450001300000,幌延町,,字上幌延,,,,445,13,,0,1,,1947-04-17,,1,,
015202,0015000,004460000100000,幌延町,,字上幌延,,,,446,1,,0,1,,1947-04-17,,1,,
015202,0015000,004460000200000,幌延町,,字上幌延,,,,446,2,,0,1,,1947-04-17,,1,,
015202,0015000,004460000300000,幌延町,,字上幌延,,,,446,3,,0,1,,1947-04-17,,1,,
015202,0015000,004460000400000,幌延町,,字上幌延,,,,446,4,,0,1,,1947-04-17,,1,,
015202,0015000,004460000500000,幌延町,,字上幌延,,,,446,5,,0,1,,1947-04-17,,1,,
015202,0015000,004460000600000,幌延町,,字上幌延,,,,446,6,,0,1,,1947-04-17,,1,,
015202,0015000,004460000700000,幌延町,,字上幌延,,,,446,7,,0,1,,1947-04-17,,1,,
015202,0015000,004460000800000,幌延町,,字上幌延,,,,446,8,,0,1,,1947-04-17,,1,,
015202,0015000,004460000900000,幌延町,,字上幌延,,,,446,9,,0,1,,1947-04-17,,1,,
015202,0015000,004460001000000,幌延町,,字上幌延,,,,446,10,,0,1,,1947-04-17,,1,,
015202,0015000,004460001100000,幌延町,,字上幌延,,,,446,11,,0,1,,1947-04-17,,1,,
015202,0015000,004460001200000,幌延町,,字上幌延,,,,446,12,,0,1,,1947-04-17,,1,,
015202,0015000,004460001300000,幌延町,,字上幌延,,,,446,13,,0,1,,1947-04-17,,1,,
015202,0015000,004460001400000,幌延町,,字上幌延,,,,446,14,,0,1,,1947-04-17,,1,,
015202,0015000,004460001500000,幌延町,,字上幌延,,,,446,15,,0,1,,1947-04-17,,1,,
015202,0015000,004460001600000,幌延町,,字上幌延,,,,446,16,,0,1,,1947-04-17,,1,,
015202,0015000,004460001700000,幌延町,,字上幌延,,,,446,17,,0,1,,1947-04-17,,1,,
015202,0015000,004460001800000,幌延町,,字上幌延,,,,446,18,,0,1,,1947-04-17,,1,,
015202,0015000,004460001900000,幌延町,,字上幌延,,,,446,19,,0,1,,1947-04-17,,1,,
015202,0015000,004460002000000,幌延町,,字上幌延,,,,446,20,,0,1,,1947-04-17,,1,,
