lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0000131,001820000500000,鶴居村,,,,字久著呂,,182,5,,0,1,,1947-04-17,,1,,
016675,0000131,001820000600000,鶴居村,,,,字久著呂,,182,6,,0,1,,1947-04-17,,1,,
016675,0000131,001820000700000,鶴居村,,,,字久著呂,,182,7,,0,1,,1947-04-17,,1,,
016675,0000131,001820000800000,鶴居村,,,,字久著呂,,182,8,,0,1,,1947-04-17,,1,,
016675,0000131,001820000900000,鶴居村,,,,字久著呂,,182,9,,0,1,,1947-04-17,,1,,
016675,0000131,001820001000000,鶴居村,,,,字久著呂,,182,10,,0,1,,1947-04-17,,1,,
016675,0000131,001820001100000,鶴居村,,,,字久著呂,,182,11,,0,1,,1947-04-17,,1,,
016675,0000131,001820001200000,鶴居村,,,,字久著呂,,182,12,,0,1,,1947-04-17,,1,,
016675,0000131,001820001300000,鶴居村,,,,字久著呂,,182,13,,0,1,,1947-04-17,,1,,
016675,0000131,001820001400000,鶴居村,,,,字久著呂,,182,14,,0,1,,1947-04-17,,1,,
016675,0000131,001820001500000,鶴居村,,,,字久著呂,,182,15,,0,1,,1947-04-17,,1,,
016675,0000131,001820001600000,鶴居村,,,,字久著呂,,182,16,,0,1,,1947-04-17,,1,,
016675,0000131,001820001700000,鶴居村,,,,字久著呂,,182,17,,0,1,,1947-04-17,,1,,
016675,0000131,001820001800000,鶴居村,,,,字久著呂,,182,18,,0,1,,1947-04-17,,1,,
016675,0000131,001820001900000,鶴居村,,,,字久著呂,,182,19,,0,1,,1947-04-17,,1,,
016675,0000131,001820002000000,鶴居村,,,,字久著呂,,182,20,,0,1,,1947-04-17,,1,,
016675,0000131,001820002100000,鶴居村,,,,字久著呂,,182,21,,0,1,,1947-04-17,,1,,
016675,0000131,001820002200000,鶴居村,,,,字久著呂,,182,22,,0,1,,1947-04-17,,1,,
016675,0000131,001820002300000,鶴居村,,,,字久著呂,,182,23,,0,1,,1947-04-17,,1,,
016675,0000131,001820002400000,鶴居村,,,,字久著呂,,182,24,,0,1,,1947-04-17,,1,,
016675,0000131,001830000000000,鶴居村,,,,字久著呂,,183,,,0,1,,1947-04-17,,1,,
016675,0000131,001840000000000,鶴居村,,,,字久著呂,,184,,,0,1,,1947-04-17,,1,,
016675,0000131,001850000100000,鶴居村,,,,字久著呂,,185,1,,0,1,,1947-04-17,,1,,
016675,0000131,001850000200000,鶴居村,,,,字久著呂,,185,2,,0,1,,1947-04-17,,1,,
016675,0000131,001850000300000,鶴居村,,,,字久著呂,,185,3,,0,1,,1947-04-17,,1,,
016675,0000131,001850000400000,鶴居村,,,,字久著呂,,185,4,,0,1,,1947-04-17,,1,,
016675,0000131,001850000500000,鶴居村,,,,字久著呂,,185,5,,0,1,,1947-04-17,,1,,
016675,0000131,001850000600000,鶴居村,,,,字久著呂,,185,6,,0,1,,1947-04-17,,1,,
016675,0000131,001850000700000,鶴居村,,,,字久著呂,,185,7,,0,1,,1947-04-17,,1,,
016675,0000131,001850000800000,鶴居村,,,,字久著呂,,185,8,,0,1,,1947-04-17,,1,,
016675,0000131,001860000100000,鶴居村,,,,字久著呂,,186,1,,0,1,,1947-04-17,,1,,
016675,0000131,001870000100000,鶴居村,,,,字久著呂,,187,1,,0,1,,1947-04-17,,1,,
016675,0000131,001880000100000,鶴居村,,,,字久著呂,,188,1,,0,1,,1947-04-17,,1,,
016675,0000131,001880000200000,鶴居村,,,,字久著呂,,188,2,,0,1,,1947-04-17,,1,,
016675,0000131,001890000100000,鶴居村,,,,字久著呂,,189,1,,0,1,,1947-04-17,,1,,
016675,0000131,001890000200000,鶴居村,,,,字久著呂,,189,2,,0,1,,1947-04-17,,1,,
016675,0000131,001890000400000,鶴居村,,,,字久著呂,,189,4,,0,1,,1947-04-17,,1,,
016675,0000131,001890000500000,鶴居村,,,,字久著呂,,189,5,,0,1,,1947-04-17,,1,,
016675,0000131,001900000100000,鶴居村,,,,字久著呂,,190,1,,0,1,,1947-04-17,,1,,
016675,0000131,001910000000000,鶴居村,,,,字久著呂,,191,,,0,1,,1947-04-17,,1,,
016675,0000131,001920000100000,鶴居村,,,,字久著呂,,192,1,,0,1,,1947-04-17,,1,,
016675,0000131,001920000200000,鶴居村,,,,字久著呂,,192,2,,0,1,,1947-04-17,,1,,
016675,0000131,001920000400000,鶴居村,,,,字久著呂,,192,4,,0,1,,1947-04-17,,1,,
016675,0000131,001920000500000,鶴居村,,,,字久著呂,,192,5,,0,1,,1947-04-17,,1,,
016675,0000131,001930000000000,鶴居村,,,,字久著呂,,193,,,0,1,,1947-04-17,,1,,
016675,0000131,001940000100000,鶴居村,,,,字久著呂,,194,1,,0,1,,1947-04-17,,1,,
016675,0000131,001950000000000,鶴居村,,,,字久著呂,,195,,,0,1,,1947-04-17,,1,,
016675,0000131,001960000100000,鶴居村,,,,字久著呂,,196,1,,0,1,,1947-04-17,,1,,
016675,0000131,001960000200000,鶴居村,,,,字久著呂,,196,2,,0,1,,1947-04-17,,1,,
016675,0000131,001960000400000,鶴居村,,,,字久著呂,,196,4,,0,1,,1947-04-17,,1,,
016675,0000131,001970000100000,鶴居村,,,,字久著呂,,197,1,,0,1,,1947-04-17,,1,,
016675,0000131,001970000200000,鶴居村,,,,字久著呂,,197,2,,0,1,,1947-04-17,,1,,
016675,0000131,001970000300000,鶴居村,,,,字久著呂,,197,3,,0,1,,1947-04-17,,1,,
016675,0000131,001980000100000,鶴居村,,,,字久著呂,,198,1,,0,1,,1947-04-17,,1,,
016675,0000131,001990000100000,鶴居村,,,,字久著呂,,199,1,,0,1,,1947-04-17,,1,,
016675,0000131,002000000100000,鶴居村,,,,字久著呂,,200,1,,0,1,,1947-04-17,,1,,
016675,0000131,002000000200000,鶴居村,,,,字久著呂,,200,2,,0,1,,1947-04-17,,1,,
016675,0000131,002000000300000,鶴居村,,,,字久著呂,,200,3,,0,1,,1947-04-17,,1,,
016675,0000131,002010000000000,鶴居村,,,,字久著呂,,201,,,0,1,,1947-04-17,,1,,
016675,0000131,002020000100000,鶴居村,,,,字久著呂,,202,1,,0,1,,1947-04-17,,1,,
016675,0000131,002020000400000,鶴居村,,,,字久著呂,,202,4,,0,1,,1947-04-17,,1,,
016675,0000131,002020000500000,鶴居村,,,,字久著呂,,202,5,,0,1,,1947-04-17,,1,,
016675,0000131,002030000100000,鶴居村,,,,字久著呂,,203,1,,0,1,,1947-04-17,,1,,
016675,0000131,002030000200000,鶴居村,,,,字久著呂,,203,2,,0,1,,1947-04-17,,1,,
016675,0000131,002040000100000,鶴居村,,,,字久著呂,,204,1,,0,1,,1947-04-17,,1,,
016675,0000131,002040000300000,鶴居村,,,,字久著呂,,204,3,,0,1,,1947-04-17,,1,,
016675,0000131,002040000600000,鶴居村,,,,字久著呂,,204,6,,0,1,,1947-04-17,,1,,
016675,0000131,002040000700000,鶴居村,,,,字久著呂,,204,7,,0,1,,1947-04-17,,1,,
016675,0000131,002040000800000,鶴居村,,,,字久著呂,,204,8,,0,1,,1947-04-17,,1,,
016675,0000131,002040000900000,鶴居村,,,,字久著呂,,204,9,,0,1,,1947-04-17,,1,,
016675,0000131,002040001000000,鶴居村,,,,字久著呂,,204,10,,0,1,,1947-04-17,,1,,
016675,0000131,002040001100000,鶴居村,,,,字久著呂,,204,11,,0,1,,1947-04-17,,1,,
016675,0000131,002040001200000,鶴居村,,,,字久著呂,,204,12,,0,1,,1947-04-17,,1,,
016675,0000131,002040001300000,鶴居村,,,,字久著呂,,204,13,,0,1,,1947-04-17,,1,,
016675,0000131,002050000100000,鶴居村,,,,字久著呂,,205,1,,0,1,,1947-04-17,,1,,
016675,0000131,002050000300000,鶴居村,,,,字久著呂,,205,3,,0,1,,1947-04-17,,1,,
016675,0000131,002050000400000,鶴居村,,,,字久著呂,,205,4,,0,1,,1947-04-17,,1,,
016675,0000131,002060000100000,鶴居村,,,,字久著呂,,206,1,,0,1,,1947-04-17,,1,,
016675,0000131,002060000300000,鶴居村,,,,字久著呂,,206,3,,0,1,,1947-04-17,,1,,
016675,0000131,002060000400000,鶴居村,,,,字久著呂,,206,4,,0,1,,1947-04-17,,1,,
016675,0000131,002060000600000,鶴居村,,,,字久著呂,,206,6,,0,1,,1947-04-17,,1,,
016675,0000131,002060000700000,鶴居村,,,,字久著呂,,206,7,,0,1,,1947-04-17,,1,,
016675,0000131,002060000800000,鶴居村,,,,字久著呂,,206,8,,0,1,,1947-04-17,,1,,
016675,0000131,002060000900000,鶴居村,,,,字久著呂,,206,9,,0,1,,1947-04-17,,1,,
016675,0000131,002060001000000,鶴居村,,,,字久著呂,,206,10,,0,1,,1947-04-17,,1,,
016675,0000131,002070000100000,鶴居村,,,,字久著呂,,207,1,,0,1,,1947-04-17,,1,,
016675,0000131,002080000100000,鶴居村,,,,字久著呂,,208,1,,0,1,,1947-04-17,,1,,
016675,0000131,002080000300000,鶴居村,,,,字久著呂,,208,3,,0,1,,1947-04-17,,1,,
016675,0000131,002080000500000,鶴居村,,,,字久著呂,,208,5,,0,1,,1947-04-17,,1,,
016675,0000131,002080000600000,鶴居村,,,,字久著呂,,208,6,,0,1,,1947-04-17,,1,,
016675,0000131,002080000700000,鶴居村,,,,字久著呂,,208,7,,0,1,,1947-04-17,,1,,
016675,0000131,002080000800000,鶴居村,,,,字久著呂,,208,8,,0,1,,1947-04-17,,1,,
016675,0000131,002080000900000,鶴居村,,,,字久著呂,,208,9,,0,1,,1947-04-17,,1,,
016675,0000131,002080001000000,鶴居村,,,,字久著呂,,208,10,,0,1,,1947-04-17,,1,,
016675,0000131,002080001100000,鶴居村,,,,字久著呂,,208,11,,0,1,,1947-04-17,,1,,
016675,0000131,002080001200000,鶴居村,,,,字久著呂,,208,12,,0,1,,1947-04-17,,1,,
016675,0000131,002080001300000,鶴居村,,,,字久著呂,,208,13,,0,1,,1947-04-17,,1,,
016675,0000131,002090000100000,鶴居村,,,,字久著呂,,209,1,,0,1,,1947-04-17,,1,,
016675,0000131,002090000300000,鶴居村,,,,字久著呂,,209,3,,0,1,,1947-04-17,,1,,
016675,0000131,002090000400000,鶴居村,,,,字久著呂,,209,4,,0,1,,1947-04-17,,1,,
016675,0000131,002090000700000,鶴居村,,,,字久著呂,,209,7,,0,1,,1947-04-17,,1,,
016675,0000131,002100000100000,鶴居村,,,,字久著呂,,210,1,,0,1,,1947-04-17,,1,,
016675,0000131,002100000300000,鶴居村,,,,字久著呂,,210,3,,0,1,,1947-04-17,,1,,
016675,0000131,002110000100000,鶴居村,,,,字久著呂,,211,1,,0,1,,1947-04-17,,1,,
016675,0000131,002110000400000,鶴居村,,,,字久著呂,,211,4,,0,1,,1947-04-17,,1,,
016675,0000131,002110000500000,鶴居村,,,,字久著呂,,211,5,,0,1,,1947-04-17,,1,,
016675,0000131,002110000600000,鶴居村,,,,字久著呂,,211,6,,0,1,,1947-04-17,,1,,
016675,0000131,002110000700000,鶴居村,,,,字久著呂,,211,7,,0,1,,1947-04-17,,1,,
016675,0000131,002110000900000,鶴居村,,,,字久著呂,,211,9,,0,1,,1947-04-17,,1,,
016675,0000131,002110001000000,鶴居村,,,,字久著呂,,211,10,,0,1,,1947-04-17,,1,,
016675,0000131,002110001100000,鶴居村,,,,字久著呂,,211,11,,0,1,,1947-04-17,,1,,
016675,0000131,002110001200000,鶴居村,,,,字久著呂,,211,12,,0,1,,1947-04-17,,1,,
016675,0000131,002110001300000,鶴居村,,,,字久著呂,,211,13,,0,1,,1947-04-17,,1,,
016675,0000131,002120000100000,鶴居村,,,,字久著呂,,212,1,,0,1,,1947-04-17,,1,,
016675,0000131,002120000200000,鶴居村,,,,字久著呂,,212,2,,0,1,,1947-04-17,,1,,
016675,0000131,002120000300000,鶴居村,,,,字久著呂,,212,3,,0,1,,1947-04-17,,1,,
016675,0000131,002130000000000,鶴居村,,,,字久著呂,,213,,,0,1,,1947-04-17,,1,,
016675,0000131,002140000100000,鶴居村,,,,字久著呂,,214,1,,0,1,,1947-04-17,,1,,
016675,0000131,002140000400000,鶴居村,,,,字久著呂,,214,4,,0,1,,1947-04-17,,1,,
016675,0000131,002140000500000,鶴居村,,,,字久著呂,,214,5,,0,1,,1947-04-17,,1,,
016675,0000131,002140000600000,鶴居村,,,,字久著呂,,214,6,,0,1,,1947-04-17,,1,,
016675,0000131,002140000700000,鶴居村,,,,字久著呂,,214,7,,0,1,,1947-04-17,,1,,
016675,0000131,002150000000000,鶴居村,,,,字久著呂,,215,,,0,1,,1947-04-17,,1,,
016675,0000131,002160000000000,鶴居村,,,,字久著呂,,216,,,0,1,,1947-04-17,,1,,
016675,0000131,002170000000000,鶴居村,,,,字久著呂,,217,,,0,1,,1947-04-17,,1,,
016675,0000131,002180000000000,鶴居村,,,,字久著呂,,218,,,0,1,,1947-04-17,,1,,
016675,0000131,002190000000000,鶴居村,,,,字久著呂,,219,,,0,1,,1947-04-17,,1,,
016675,0000131,002200000000000,鶴居村,,,,字久著呂,,220,,,0,1,,1947-04-17,,1,,
016675,0000131,002210000000000,鶴居村,,,,字久著呂,,221,,,0,1,,1947-04-17,,1,,
016675,0000131,002220000000000,鶴居村,,,,字久著呂,,222,,,0,1,,1947-04-17,,1,,
016675,0000132,000010000000000,鶴居村,,,,字雪裡,,1,,,0,1,,1947-04-17,,1,,
016675,0000132,000020000000000,鶴居村,,,,字雪裡,,2,,,0,1,,1947-04-17,,1,,
016675,0000132,000060000000000,鶴居村,,,,字雪裡,,6,,,0,1,,1947-04-17,,1,,
016675,0000132,000070000100000,鶴居村,,,,字雪裡,,7,1,,0,1,,1947-04-17,,1,,
016675,0000132,000070000200000,鶴居村,,,,字雪裡,,7,2,,0,1,,1947-04-17,,1,,
016675,0000132,000070000300000,鶴居村,,,,字雪裡,,7,3,,0,1,,1947-04-17,,1,,
016675,0000132,000070000600000,鶴居村,,,,字雪裡,,7,6,,0,1,,1947-04-17,,1,,
016675,0000132,000070000900000,鶴居村,,,,字雪裡,,7,9,,0,1,,1947-04-17,,1,,
016675,0000132,000070001000000,鶴居村,,,,字雪裡,,7,10,,0,1,,1947-04-17,,1,,
016675,0000132,000070001100000,鶴居村,,,,字雪裡,,7,11,,0,1,,1947-04-17,,1,,
016675,0000132,000070001600000,鶴居村,,,,字雪裡,,7,16,,0,1,,1947-04-17,,1,,
016675,0000132,000070001800000,鶴居村,,,,字雪裡,,7,18,,0,1,,1947-04-17,,1,,
016675,0000132,000070001900000,鶴居村,,,,字雪裡,,7,19,,0,1,,1947-04-17,,1,,
016675,0000132,000070002000000,鶴居村,,,,字雪裡,,7,20,,0,1,,1947-04-17,,1,,
016675,0000132,000070002200000,鶴居村,,,,字雪裡,,7,22,,0,1,,1947-04-17,,1,,
016675,0000132,000070002300000,鶴居村,,,,字雪裡,,7,23,,0,1,,1947-04-17,,1,,
016675,0000132,000070002400000,鶴居村,,,,字雪裡,,7,24,,0,1,,1947-04-17,,1,,
016675,0000132,000070002500000,鶴居村,,,,字雪裡,,7,25,,0,1,,1947-04-17,,1,,
016675,0000132,000070002600000,鶴居村,,,,字雪裡,,7,26,,0,1,,1947-04-17,,1,,
016675,0000132,000070003400000,鶴居村,,,,字雪裡,,7,34,,0,1,,1947-04-17,,1,,
016675,0000132,000070003500000,鶴居村,,,,字雪裡,,7,35,,0,1,,1947-04-17,,1,,
016675,0000132,000070003600000,鶴居村,,,,字雪裡,,7,36,,0,1,,1947-04-17,,1,,
016675,0000132,000070003700000,鶴居村,,,,字雪裡,,7,37,,0,1,,1947-04-17,,1,,
016675,0000132,000070003800000,鶴居村,,,,字雪裡,,7,38,,0,1,,1947-04-17,,1,,
016675,0000132,000070003900000,鶴居村,,,,字雪裡,,7,39,,0,1,,1947-04-17,,1,,
016675,0000132,000070004000000,鶴居村,,,,字雪裡,,7,40,,0,1,,1947-04-17,,1,,
016675,0000132,000070004100000,鶴居村,,,,字雪裡,,7,41,,0,1,,1947-04-17,,1,,
016675,0000132,000070004200000,鶴居村,,,,字雪裡,,7,42,,0,1,,1947-04-17,,1,,
016675,0000132,000070004300000,鶴居村,,,,字雪裡,,7,43,,0,1,,1947-04-17,,1,,
016675,0000132,000070004400000,鶴居村,,,,字雪裡,,7,44,,0,1,,1947-04-17,,1,,
016675,0000132,000070004500000,鶴居村,,,,字雪裡,,7,45,,0,1,,1947-04-17,,1,,
016675,0000132,000070004600000,鶴居村,,,,字雪裡,,7,46,,0,1,,1947-04-17,,1,,
016675,0000132,000070004700000,鶴居村,,,,字雪裡,,7,47,,0,1,,1947-04-17,,1,,
016675,0000132,000070004800000,鶴居村,,,,字雪裡,,7,48,,0,1,,1947-04-17,,1,,
016675,0000132,000070004900000,鶴居村,,,,字雪裡,,7,49,,0,1,,1947-04-17,,1,,
016675,0000132,000070005000000,鶴居村,,,,字雪裡,,7,50,,0,1,,1947-04-17,,1,,
016675,0000132,000070006100000,鶴居村,,,,字雪裡,,7,61,,0,1,,1947-04-17,,1,,
016675,0000132,000070006200000,鶴居村,,,,字雪裡,,7,62,,0,1,,1947-04-17,,1,,
016675,0000132,000070006300000,鶴居村,,,,字雪裡,,7,63,,0,1,,1947-04-17,,1,,
016675,0000132,000070006400000,鶴居村,,,,字雪裡,,7,64,,0,1,,1947-04-17,,1,,
016675,0000132,000070006500000,鶴居村,,,,字雪裡,,7,65,,0,1,,1947-04-17,,1,,
016675,0000132,000070006600000,鶴居村,,,,字雪裡,,7,66,,0,1,,1947-04-17,,1,,
016675,0000132,000070006700000,鶴居村,,,,字雪裡,,7,67,,0,1,,1947-04-17,,1,,
016675,0000132,000070006800000,鶴居村,,,,字雪裡,,7,68,,0,1,,1947-04-17,,1,,
016675,0000132,000070006900000,鶴居村,,,,字雪裡,,7,69,,0,1,,1947-04-17,,1,,
016675,0000132,000070007000000,鶴居村,,,,字雪裡,,7,70,,0,1,,1947-04-17,,1,,
016675,0000132,000070007100000,鶴居村,,,,字雪裡,,7,71,,0,1,,1947-04-17,,1,,
016675,0000132,000070007200000,鶴居村,,,,字雪裡,,7,72,,0,1,,1947-04-17,,1,,
016675,0000132,000070007300000,鶴居村,,,,字雪裡,,7,73,,0,1,,1947-04-17,,1,,
016675,0000132,000070007400000,鶴居村,,,,字雪裡,,7,74,,0,1,,1947-04-17,,1,,
016675,0000132,000070007500000,鶴居村,,,,字雪裡,,7,75,,0,1,,1947-04-17,,1,,
016675,0000132,000070007600000,鶴居村,,,,字雪裡,,7,76,,0,1,,1947-04-17,,1,,
016675,0000132,000070007700000,鶴居村,,,,字雪裡,,7,77,,0,1,,1947-04-17,,1,,
016675,0000132,000070007800000,鶴居村,,,,字雪裡,,7,78,,0,1,,1947-04-17,,1,,
016675,0000132,000070007900000,鶴居村,,,,字雪裡,,7,79,,0,1,,1947-04-17,,1,,
016675,0000132,000070008000000,鶴居村,,,,字雪裡,,7,80,,0,1,,1947-04-17,,1,,
016675,0000132,000070008100000,鶴居村,,,,字雪裡,,7,81,,0,1,,1947-04-17,,1,,
016675,0000132,000070008200000,鶴居村,,,,字雪裡,,7,82,,0,1,,1947-04-17,,1,,
016675,0000132,000070008300000,鶴居村,,,,字雪裡,,7,83,,0,1,,1947-04-17,,1,,
016675,0000132,000070008500000,鶴居村,,,,字雪裡,,7,85,,0,1,,1947-04-17,,1,,
016675,0000132,000070008600000,鶴居村,,,,字雪裡,,7,86,,0,1,,1947-04-17,,1,,
016675,0000132,000070008700000,鶴居村,,,,字雪裡,,7,87,,0,1,,1947-04-17,,1,,
016675,0000132,000070008800000,鶴居村,,,,字雪裡,,7,88,,0,1,,1947-04-17,,1,,
016675,0000132,000070008900000,鶴居村,,,,字雪裡,,7,89,,0,1,,1947-04-17,,1,,
016675,0000132,000070009000000,鶴居村,,,,字雪裡,,7,90,,0,1,,1947-04-17,,1,,
016675,0000132,000070009100000,鶴居村,,,,字雪裡,,7,91,,0,1,,1947-04-17,,1,,
016675,0000132,000070009200000,鶴居村,,,,字雪裡,,7,92,,0,1,,1947-04-17,,1,,
016675,0000132,000070009300000,鶴居村,,,,字雪裡,,7,93,,0,1,,1947-04-17,,1,,
016675,0000132,000070009400000,鶴居村,,,,字雪裡,,7,94,,0,1,,1947-04-17,,1,,
016675,0000132,000070009500000,鶴居村,,,,字雪裡,,7,95,,0,1,,1947-04-17,,1,,
016675,0000132,000070009600000,鶴居村,,,,字雪裡,,7,96,,0,1,,1947-04-17,,1,,
016675,0000132,000070010100000,鶴居村,,,,字雪裡,,7,101,,0,1,,1947-04-17,,1,,
016675,0000132,000070011500000,鶴居村,,,,字雪裡,,7,115,,0,1,,1947-04-17,,1,,
016675,0000132,000070011600000,鶴居村,,,,字雪裡,,7,116,,0,1,,1947-04-17,,1,,
016675,0000132,000070011700000,鶴居村,,,,字雪裡,,7,117,,0,1,,1947-04-17,,1,,
016675,0000132,000070011800000,鶴居村,,,,字雪裡,,7,118,,0,1,,1947-04-17,,1,,
016675,0000132,000070011900000,鶴居村,,,,字雪裡,,7,119,,0,1,,1947-04-17,,1,,
016675,0000132,000070012000000,鶴居村,,,,字雪裡,,7,120,,0,1,,1947-04-17,,1,,
016675,0000132,000070012100000,鶴居村,,,,字雪裡,,7,121,,0,1,,1947-04-17,,1,,
016675,0000132,000070012200000,鶴居村,,,,字雪裡,,7,122,,0,1,,1947-04-17,,1,,
016675,0000132,000070012300000,鶴居村,,,,字雪裡,,7,123,,0,1,,1947-04-17,,1,,
016675,0000132,000070012600000,鶴居村,,,,字雪裡,,7,126,,0,1,,1947-04-17,,1,,
016675,0000132,000070012700000,鶴居村,,,,字雪裡,,7,127,,0,1,,1947-04-17,,1,,
016675,0000132,000070012800000,鶴居村,,,,字雪裡,,7,128,,0,1,,1947-04-17,,1,,
016675,0000132,000070012900000,鶴居村,,,,字雪裡,,7,129,,0,1,,1947-04-17,,1,,
016675,0000132,000070013000000,鶴居村,,,,字雪裡,,7,130,,0,1,,1947-04-17,,1,,
016675,0000132,000070013100000,鶴居村,,,,字雪裡,,7,131,,0,1,,1947-04-17,,1,,
016675,0000132,000070013200000,鶴居村,,,,字雪裡,,7,132,,0,1,,1947-04-17,,1,,
016675,0000132,000070013300000,鶴居村,,,,字雪裡,,7,133,,0,1,,1947-04-17,,1,,
016675,0000132,000070013400000,鶴居村,,,,字雪裡,,7,134,,0,1,,1947-04-17,,1,,
016675,0000132,000070013500000,鶴居村,,,,字雪裡,,7,135,,0,1,,1947-04-17,,1,,
016675,0000132,000070013600000,鶴居村,,,,字雪裡,,7,136,,0,1,,1947-04-17,,1,,
016675,0000132,000070013700000,鶴居村,,,,字雪裡,,7,137,,0,1,,1947-04-17,,1,,
016675,0000132,000070013800000,鶴居村,,,,字雪裡,,7,138,,0,1,,1947-04-17,,1,,
016675,0000132,000070013900000,鶴居村,,,,字雪裡,,7,139,,0,1,,1947-04-17,,1,,
016675,0000132,000070014000000,鶴居村,,,,字雪裡,,7,140,,0,1,,1947-04-17,,1,,
016675,0000132,000070014100000,鶴居村,,,,字雪裡,,7,141,,0,1,,1947-04-17,,1,,
016675,0000132,000070014200000,鶴居村,,,,字雪裡,,7,142,,0,1,,1947-04-17,,1,,
016675,0000132,000070014300000,鶴居村,,,,字雪裡,,7,143,,0,1,,1947-04-17,,1,,
016675,0000132,000070014400000,鶴居村,,,,字雪裡,,7,144,,0,1,,1947-04-17,,1,,
016675,0000132,000070014500000,鶴居村,,,,字雪裡,,7,145,,0,1,,1947-04-17,,1,,
016675,0000132,000070014600000,鶴居村,,,,字雪裡,,7,146,,0,1,,1947-04-17,,1,,
016675,0000132,000070014700000,鶴居村,,,,字雪裡,,7,147,,0,1,,1947-04-17,,1,,
016675,0000132,000070014800000,鶴居村,,,,字雪裡,,7,148,,0,1,,1947-04-17,,1,,
016675,0000132,000070014900000,鶴居村,,,,字雪裡,,7,149,,0,1,,1947-04-17,,1,,
016675,0000132,000070015000000,鶴居村,,,,字雪裡,,7,150,,0,1,,1947-04-17,,1,,
016675,0000132,000070015100000,鶴居村,,,,字雪裡,,7,151,,0,1,,1947-04-17,,1,,
016675,0000132,000070015200000,鶴居村,,,,字雪裡,,7,152,,0,1,,1947-04-17,,1,,
016675,0000132,000070015300000,鶴居村,,,,字雪裡,,7,153,,0,1,,1947-04-17,,1,,
016675,0000132,000070015400000,鶴居村,,,,字雪裡,,7,154,,0,1,,1947-04-17,,1,,
016675,0000132,000070015500000,鶴居村,,,,字雪裡,,7,155,,0,1,,1947-04-17,,1,,
016675,0000132,000070015600000,鶴居村,,,,字雪裡,,7,156,,0,1,,1947-04-17,,1,,
016675,0000132,000070015700000,鶴居村,,,,字雪裡,,7,157,,0,1,,1947-04-17,,1,,
016675,0000132,000070015800000,鶴居村,,,,字雪裡,,7,158,,0,1,,1947-04-17,,1,,
016675,0000132,000070015900000,鶴居村,,,,字雪裡,,7,159,,0,1,,1947-04-17,,1,,
016675,0000132,000070016000000,鶴居村,,,,字雪裡,,7,160,,0,1,,1947-04-17,,1,,
016675,0000132,000070016100000,鶴居村,,,,字雪裡,,7,161,,0,1,,1947-04-17,,1,,
016675,0000132,000070016200000,鶴居村,,,,字雪裡,,7,162,,0,1,,1947-04-17,,1,,
016675,0000132,000070016300000,鶴居村,,,,字雪裡,,7,163,,0,1,,1947-04-17,,1,,
016675,0000132,000070016400000,鶴居村,,,,字雪裡,,7,164,,0,1,,1947-04-17,,1,,
016675,0000132,000070016500000,鶴居村,,,,字雪裡,,7,165,,0,1,,1947-04-17,,1,,
016675,0000132,000070016600000,鶴居村,,,,字雪裡,,7,166,,0,1,,1947-04-17,,1,,
016675,0000132,000070016700000,鶴居村,,,,字雪裡,,7,167,,0,1,,1947-04-17,,1,,
016675,0000132,000070016800000,鶴居村,,,,字雪裡,,7,168,,0,1,,1947-04-17,,1,,
016675,0000132,000070016900000,鶴居村,,,,字雪裡,,7,169,,0,1,,1947-04-17,,1,,
016675,0000132,000070017000000,鶴居村,,,,字雪裡,,7,170,,0,1,,1947-04-17,,1,,
016675,0000132,000070017100000,鶴居村,,,,字雪裡,,7,171,,0,1,,1947-04-17,,1,,
016675,0000132,000070017200000,鶴居村,,,,字雪裡,,7,172,,0,1,,1947-04-17,,1,,
016675,0000132,000070017300000,鶴居村,,,,字雪裡,,7,173,,0,1,,1947-04-17,,1,,
016675,0000132,000070017400000,鶴居村,,,,字雪裡,,7,174,,0,1,,1947-04-17,,1,,
016675,0000132,000070017500000,鶴居村,,,,字雪裡,,7,175,,0,1,,1947-04-17,,1,,
016675,0000132,000070018000000,鶴居村,,,,字雪裡,,7,180,,0,1,,1947-04-17,,1,,
016675,0000132,000070018500000,鶴居村,,,,字雪裡,,7,185,,0,1,,1947-04-17,,1,,
016675,0000132,000070018600000,鶴居村,,,,字雪裡,,7,186,,0,1,,1947-04-17,,1,,
016675,0000132,000070018700000,鶴居村,,,,字雪裡,,7,187,,0,1,,1947-04-17,,1,,
016675,0000132,000070018800000,鶴居村,,,,字雪裡,,7,188,,0,1,,1947-04-17,,1,,
016675,0000132,000070018900000,鶴居村,,,,字雪裡,,7,189,,0,1,,1947-04-17,,1,,
016675,0000132,000070019000000,鶴居村,,,,字雪裡,,7,190,,0,1,,1947-04-17,,1,,
016675,0000132,000070019100000,鶴居村,,,,字雪裡,,7,191,,0,1,,1947-04-17,,1,,
016675,0000132,000070019200000,鶴居村,,,,字雪裡,,7,192,,0,1,,1947-04-17,,1,,
016675,0000132,000070019300000,鶴居村,,,,字雪裡,,7,193,,0,1,,1947-04-17,,1,,
016675,0000132,000070019400000,鶴居村,,,,字雪裡,,7,194,,0,1,,1947-04-17,,1,,
