lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000117,002080035700000,雨竜町,,,,字恵岱別,,208,357,,0,1,,1947-04-17,,1,,
014362,0000117,002080035800000,雨竜町,,,,字恵岱別,,208,358,,0,1,,1947-04-17,,1,,
014362,0000117,002080035900000,雨竜町,,,,字恵岱別,,208,359,,0,1,,1947-04-17,,1,,
014362,0000117,002080036000000,雨竜町,,,,字恵岱別,,208,360,,0,1,,1947-04-17,,1,,
014362,0000117,002080036100000,雨竜町,,,,字恵岱別,,208,361,,0,1,,1947-04-17,,1,,
014362,0000117,002080036200000,雨竜町,,,,字恵岱別,,208,362,,0,1,,1947-04-17,,1,,
014362,0000117,002080036300000,雨竜町,,,,字恵岱別,,208,363,,0,1,,1947-04-17,,1,,
014362,0000117,002080036400000,雨竜町,,,,字恵岱別,,208,364,,0,1,,1947-04-17,,1,,
014362,0000117,002080036500000,雨竜町,,,,字恵岱別,,208,365,,0,1,,1947-04-17,,1,,
014362,0000117,002080036600000,雨竜町,,,,字恵岱別,,208,366,,0,1,,1947-04-17,,1,,
014362,0000117,002080036700000,雨竜町,,,,字恵岱別,,208,367,,0,1,,1947-04-17,,1,,
014362,0000117,002080036800000,雨竜町,,,,字恵岱別,,208,368,,0,1,,1947-04-17,,1,,
014362,0000117,002080036900000,雨竜町,,,,字恵岱別,,208,369,,0,1,,1947-04-17,,1,,
014362,0000117,002080037000000,雨竜町,,,,字恵岱別,,208,370,,0,1,,1947-04-17,,1,,
014362,0000117,002080037100000,雨竜町,,,,字恵岱別,,208,371,,0,1,,1947-04-17,,1,,
014362,0000117,002080037200000,雨竜町,,,,字恵岱別,,208,372,,0,1,,1947-04-17,,1,,
014362,0000117,002080037300000,雨竜町,,,,字恵岱別,,208,373,,0,1,,1947-04-17,,1,,
014362,0000117,002080037400000,雨竜町,,,,字恵岱別,,208,374,,0,1,,1947-04-17,,1,,
014362,0000117,002080037500000,雨竜町,,,,字恵岱別,,208,375,,0,1,,1947-04-17,,1,,
014362,0000117,002080037600000,雨竜町,,,,字恵岱別,,208,376,,0,1,,1947-04-17,,1,,
014362,0000117,002080037700000,雨竜町,,,,字恵岱別,,208,377,,0,1,,1947-04-17,,1,,
014362,0000117,002080037800000,雨竜町,,,,字恵岱別,,208,378,,0,1,,1947-04-17,,1,,
014362,0000117,002080037900000,雨竜町,,,,字恵岱別,,208,379,,0,1,,1947-04-17,,1,,
014362,0000117,002080038000000,雨竜町,,,,字恵岱別,,208,380,,0,1,,1947-04-17,,1,,
014362,0000117,002080038100000,雨竜町,,,,字恵岱別,,208,381,,0,1,,1947-04-17,,1,,
014362,0000117,002080038200000,雨竜町,,,,字恵岱別,,208,382,,0,1,,1947-04-17,,1,,
014362,0000117,002080038300000,雨竜町,,,,字恵岱別,,208,383,,0,1,,1947-04-17,,1,,
014362,0000117,002080038400000,雨竜町,,,,字恵岱別,,208,384,,0,1,,1947-04-17,,1,,
014362,0000117,002080038500000,雨竜町,,,,字恵岱別,,208,385,,0,1,,1947-04-17,,1,,
014362,0000117,002080038600000,雨竜町,,,,字恵岱別,,208,386,,0,1,,1947-04-17,,1,,
014362,0000117,002080038700000,雨竜町,,,,字恵岱別,,208,387,,0,1,,1947-04-17,,1,,
014362,0000117,002080038800000,雨竜町,,,,字恵岱別,,208,388,,0,1,,1947-04-17,,1,,
014362,0000117,002080038900000,雨竜町,,,,字恵岱別,,208,389,,0,1,,1947-04-17,,1,,
014362,0000117,002080039000000,雨竜町,,,,字恵岱別,,208,390,,0,1,,1947-04-17,,1,,
014362,0000117,002080039100000,雨竜町,,,,字恵岱別,,208,391,,0,1,,1947-04-17,,1,,
014362,0000117,002080039200000,雨竜町,,,,字恵岱別,,208,392,,0,1,,1947-04-17,,1,,
014362,0000117,002080039300000,雨竜町,,,,字恵岱別,,208,393,,0,1,,1947-04-17,,1,,
014362,0000117,002080039400000,雨竜町,,,,字恵岱別,,208,394,,0,1,,1947-04-17,,1,,
014362,0000117,002080039500000,雨竜町,,,,字恵岱別,,208,395,,0,1,,1947-04-17,,1,,
014362,0000117,002080039600000,雨竜町,,,,字恵岱別,,208,396,,0,1,,1947-04-17,,1,,
014362,0000117,002080039700000,雨竜町,,,,字恵岱別,,208,397,,0,1,,1947-04-17,,1,,
014362,0000117,002080039800000,雨竜町,,,,字恵岱別,,208,398,,0,1,,1947-04-17,,1,,
014362,0000117,002080039900000,雨竜町,,,,字恵岱別,,208,399,,0,1,,1947-04-17,,1,,
014362,0000117,002080040000000,雨竜町,,,,字恵岱別,,208,400,,0,1,,1947-04-17,,1,,
014362,0000117,002080040100000,雨竜町,,,,字恵岱別,,208,401,,0,1,,1947-04-17,,1,,
014362,0000117,002080040200000,雨竜町,,,,字恵岱別,,208,402,,0,1,,1947-04-17,,1,,
014362,0000117,002080040300000,雨竜町,,,,字恵岱別,,208,403,,0,1,,1947-04-17,,1,,
014362,0000117,002080040400000,雨竜町,,,,字恵岱別,,208,404,,0,1,,1947-04-17,,1,,
014362,0000117,002080040500000,雨竜町,,,,字恵岱別,,208,405,,0,1,,1947-04-17,,1,,
014362,0000117,002080040600000,雨竜町,,,,字恵岱別,,208,406,,0,1,,1947-04-17,,1,,
014362,0000117,002080040700000,雨竜町,,,,字恵岱別,,208,407,,0,1,,1947-04-17,,1,,
014362,0000117,002080040800000,雨竜町,,,,字恵岱別,,208,408,,0,1,,1947-04-17,,1,,
014362,0000117,002080040900000,雨竜町,,,,字恵岱別,,208,409,,0,1,,1947-04-17,,1,,
014362,0000117,002080041000000,雨竜町,,,,字恵岱別,,208,410,,0,1,,1947-04-17,,1,,
014362,0000117,002080041100000,雨竜町,,,,字恵岱別,,208,411,,0,1,,1947-04-17,,1,,
014362,0000117,002080041200000,雨竜町,,,,字恵岱別,,208,412,,0,1,,1947-04-17,,1,,
014362,0000117,002080041300000,雨竜町,,,,字恵岱別,,208,413,,0,1,,1947-04-17,,1,,
014362,0000117,002080041400000,雨竜町,,,,字恵岱別,,208,414,,0,1,,1947-04-17,,1,,
014362,0000117,002080041500000,雨竜町,,,,字恵岱別,,208,415,,0,1,,1947-04-17,,1,,
014362,0000117,002080041600000,雨竜町,,,,字恵岱別,,208,416,,0,1,,1947-04-17,,1,,
014362,0000117,002080041700000,雨竜町,,,,字恵岱別,,208,417,,0,1,,1947-04-17,,1,,
014362,0000117,002080041800000,雨竜町,,,,字恵岱別,,208,418,,0,1,,1947-04-17,,1,,
014362,0000117,002080041900000,雨竜町,,,,字恵岱別,,208,419,,0,1,,1947-04-17,,1,,
014362,0000117,002080042100000,雨竜町,,,,字恵岱別,,208,421,,0,1,,1947-04-17,,1,,
014362,0000117,002080042200000,雨竜町,,,,字恵岱別,,208,422,,0,1,,1947-04-17,,1,,
014362,0000117,002080042300000,雨竜町,,,,字恵岱別,,208,423,,0,1,,1947-04-17,,1,,
014362,0000117,002080042400000,雨竜町,,,,字恵岱別,,208,424,,0,1,,1947-04-17,,1,,
014362,0000117,002080042500000,雨竜町,,,,字恵岱別,,208,425,,0,1,,1947-04-17,,1,,
014362,0000117,002080042600000,雨竜町,,,,字恵岱別,,208,426,,0,1,,1947-04-17,,1,,
014362,0000117,002080042700000,雨竜町,,,,字恵岱別,,208,427,,0,1,,1947-04-17,,1,,
014362,0000117,002080042800000,雨竜町,,,,字恵岱別,,208,428,,0,1,,1947-04-17,,1,,
014362,0000117,002080042900000,雨竜町,,,,字恵岱別,,208,429,,0,1,,1947-04-17,,1,,
014362,0000117,002080043000000,雨竜町,,,,字恵岱別,,208,430,,0,1,,1947-04-17,,1,,
014362,0000117,002080043100000,雨竜町,,,,字恵岱別,,208,431,,0,1,,1947-04-17,,1,,
014362,0000117,002080043200000,雨竜町,,,,字恵岱別,,208,432,,0,1,,1947-04-17,,1,,
014362,0000117,002080043300000,雨竜町,,,,字恵岱別,,208,433,,0,1,,1947-04-17,,1,,
014362,0000117,002080043400000,雨竜町,,,,字恵岱別,,208,434,,0,1,,1947-04-17,,1,,
014362,0000117,002080043500000,雨竜町,,,,字恵岱別,,208,435,,0,1,,1947-04-17,,1,,
014362,0000117,002080043600000,雨竜町,,,,字恵岱別,,208,436,,0,1,,1947-04-17,,1,,
014362,0000117,002080043700000,雨竜町,,,,字恵岱別,,208,437,,0,1,,1947-04-17,,1,,
014362,0000117,002080043800000,雨竜町,,,,字恵岱別,,208,438,,0,1,,1947-04-17,,1,,
014362,0000117,002080043900000,雨竜町,,,,字恵岱別,,208,439,,0,1,,1947-04-17,,1,,
014362,0000117,002080044000000,雨竜町,,,,字恵岱別,,208,440,,0,1,,1947-04-17,,1,,
014362,0000117,002080044100000,雨竜町,,,,字恵岱別,,208,441,,0,1,,1947-04-17,,1,,
014362,0000117,002080044200000,雨竜町,,,,字恵岱別,,208,442,,0,1,,1947-04-17,,1,,
014362,0000117,002080044300000,雨竜町,,,,字恵岱別,,208,443,,0,1,,1947-04-17,,1,,
014362,0000117,002080044400000,雨竜町,,,,字恵岱別,,208,444,,0,1,,1947-04-17,,1,,
014362,0000117,002080044500000,雨竜町,,,,字恵岱別,,208,445,,0,1,,1947-04-17,,1,,
014362,0000117,002080044600000,雨竜町,,,,字恵岱別,,208,446,,0,1,,1947-04-17,,1,,
014362,0000117,002080044700000,雨竜町,,,,字恵岱別,,208,447,,0,1,,1947-04-17,,1,,
014362,0000117,002080044800000,雨竜町,,,,字恵岱別,,208,448,,0,1,,1947-04-17,,1,,
014362,0000117,002080044900000,雨竜町,,,,字恵岱別,,208,449,,0,1,,1947-04-17,,1,,
014362,0000117,002080045000000,雨竜町,,,,字恵岱別,,208,450,,0,1,,1947-04-17,,1,,
014362,0000117,002080045100000,雨竜町,,,,字恵岱別,,208,451,,0,1,,1947-04-17,,1,,
014362,0000117,002080045200000,雨竜町,,,,字恵岱別,,208,452,,0,1,,1947-04-17,,1,,
014362,0000117,002080045300000,雨竜町,,,,字恵岱別,,208,453,,0,1,,1947-04-17,,1,,
014362,0000117,007960000400000,雨竜町,,,,字恵岱別,,796,4,,0,1,,1947-04-17,,1,,
014362,0000117,007960000500000,雨竜町,,,,字恵岱別,,796,5,,0,1,,1947-04-17,,1,,
014362,0000117,007970000100000,雨竜町,,,,字恵岱別,,797,1,,0,1,,1947-04-17,,1,,
014362,0000117,007970000200000,雨竜町,,,,字恵岱別,,797,2,,0,1,,1947-04-17,,1,,
014362,0000117,007970000300000,雨竜町,,,,字恵岱別,,797,3,,0,1,,1947-04-17,,1,,
014362,0000117,007970000400000,雨竜町,,,,字恵岱別,,797,4,,0,1,,1947-04-17,,1,,
014362,0000117,007970000500000,雨竜町,,,,字恵岱別,,797,5,,0,1,,1947-04-17,,1,,
014362,0000117,007980000100000,雨竜町,,,,字恵岱別,,798,1,,0,1,,1947-04-17,,1,,
014362,0000117,007980000200000,雨竜町,,,,字恵岱別,,798,2,,0,1,,1947-04-17,,1,,
014362,0000117,007990000100000,雨竜町,,,,字恵岱別,,799,1,,0,1,,1947-04-17,,1,,
014362,0000117,007990000200000,雨竜町,,,,字恵岱別,,799,2,,0,1,,1947-04-17,,1,,
014362,0000117,008000000100000,雨竜町,,,,字恵岱別,,800,1,,0,1,,1947-04-17,,1,,
014362,0000117,008000000200000,雨竜町,,,,字恵岱別,,800,2,,0,1,,1947-04-17,,1,,
014362,0000117,008010000000000,雨竜町,,,,字恵岱別,,801,,,0,1,,1947-04-17,,1,,
014362,0000117,008020000100000,雨竜町,,,,字恵岱別,,802,1,,0,1,,1947-04-17,,1,,
014362,0000117,008020000200000,雨竜町,,,,字恵岱別,,802,2,,0,1,,1947-04-17,,1,,
014362,0000117,008030000000000,雨竜町,,,,字恵岱別,,803,,,0,1,,1947-04-17,,1,,
014362,0000117,008040000100000,雨竜町,,,,字恵岱別,,804,1,,0,1,,1947-04-17,,1,,
014362,0000117,008040000200000,雨竜町,,,,字恵岱別,,804,2,,0,1,,1947-04-17,,1,,
014362,0000117,008040000300000,雨竜町,,,,字恵岱別,,804,3,,0,1,,1947-04-17,,1,,
014362,0000117,008040000500000,雨竜町,,,,字恵岱別,,804,5,,0,1,,1947-04-17,,1,,
014362,0000117,008040000600000,雨竜町,,,,字恵岱別,,804,6,,0,1,,1947-04-17,,1,,
014362,0000117,008050000100000,雨竜町,,,,字恵岱別,,805,1,,0,1,,1947-04-17,,1,,
014362,0000117,008050000200000,雨竜町,,,,字恵岱別,,805,2,,0,1,,1947-04-17,,1,,
014362,0000117,008050000300000,雨竜町,,,,字恵岱別,,805,3,,0,1,,1947-04-17,,1,,
014362,0000117,008050000400000,雨竜町,,,,字恵岱別,,805,4,,0,1,,1947-04-17,,1,,
014362,0000117,008050000500000,雨竜町,,,,字恵岱別,,805,5,,0,1,,1947-04-17,,1,,
014362,0000117,008060000100000,雨竜町,,,,字恵岱別,,806,1,,0,1,,1947-04-17,,1,,
014362,0000117,008060000200000,雨竜町,,,,字恵岱別,,806,2,,0,1,,1947-04-17,,1,,
014362,0000117,008060000300000,雨竜町,,,,字恵岱別,,806,3,,0,1,,1947-04-17,,1,,
014362,0000117,008060000400000,雨竜町,,,,字恵岱別,,806,4,,0,1,,1947-04-17,,1,,
014362,0000117,008060000500000,雨竜町,,,,字恵岱別,,806,5,,0,1,,1947-04-17,,1,,
014362,0000117,008060000600000,雨竜町,,,,字恵岱別,,806,6,,0,1,,1947-04-17,,1,,
014362,0000117,008060000700000,雨竜町,,,,字恵岱別,,806,7,,0,1,,1947-04-17,,1,,
014362,0000117,008060000800000,雨竜町,,,,字恵岱別,,806,8,,0,1,,1947-04-17,,1,,
014362,0000117,008060000900000,雨竜町,,,,字恵岱別,,806,9,,0,1,,1947-04-17,,1,,
014362,0000117,008070000100000,雨竜町,,,,字恵岱別,,807,1,,0,1,,1947-04-17,,1,,
014362,0000117,008080000100000,雨竜町,,,,字恵岱別,,808,1,,0,1,,1947-04-17,,1,,
014362,0000117,008080000200000,雨竜町,,,,字恵岱別,,808,2,,0,1,,1947-04-17,,1,,
014362,0000117,008090000100000,雨竜町,,,,字恵岱別,,809,1,,0,1,,1947-04-17,,1,,
014362,0000117,008090000200000,雨竜町,,,,字恵岱別,,809,2,,0,1,,1947-04-17,,1,,
014362,0000117,008090000300000,雨竜町,,,,字恵岱別,,809,3,,0,1,,1947-04-17,,1,,
014362,0000117,008100000100000,雨竜町,,,,字恵岱別,,810,1,,0,1,,1947-04-17,,1,,
014362,0000117,008100000200000,雨竜町,,,,字恵岱別,,810,2,,0,1,,1947-04-17,,1,,
014362,0000117,008110000100000,雨竜町,,,,字恵岱別,,811,1,,0,1,,1947-04-17,,1,,
014362,0000117,008110000300000,雨竜町,,,,字恵岱別,,811,3,,0,1,,1947-04-17,,1,,
014362,0000117,008110000400000,雨竜町,,,,字恵岱別,,811,4,,0,1,,1947-04-17,,1,,
014362,0000117,008110000500000,雨竜町,,,,字恵岱別,,811,5,,0,1,,1947-04-17,,1,,
014362,0000117,008110000600000,雨竜町,,,,字恵岱別,,811,6,,0,1,,1947-04-17,,1,,
014362,0000117,008120000100000,雨竜町,,,,字恵岱別,,812,1,,0,1,,1947-04-17,,1,,
014362,0000117,008120000200000,雨竜町,,,,字恵岱別,,812,2,,0,1,,1947-04-17,,1,,
014362,0000117,008120000300000,雨竜町,,,,字恵岱別,,812,3,,0,1,,1947-04-17,,1,,
014362,0000117,008120000400000,雨竜町,,,,字恵岱別,,812,4,,0,1,,1947-04-17,,1,,
014362,0000117,008130000100000,雨竜町,,,,字恵岱別,,813,1,,0,1,,1947-04-17,,1,,
014362,0000117,008130000200000,雨竜町,,,,字恵岱別,,813,2,,0,1,,1947-04-17,,1,,
014362,0000117,008130000500000,雨竜町,,,,字恵岱別,,813,5,,0,1,,1947-04-17,,1,,
014362,0000117,008130000600000,雨竜町,,,,字恵岱別,,813,6,,0,1,,1947-04-17,,1,,
014362,0000117,008130000700000,雨竜町,,,,字恵岱別,,813,7,,0,1,,1947-04-17,,1,,
014362,0000117,008140000100000,雨竜町,,,,字恵岱別,,814,1,,0,1,,1947-04-17,,1,,
014362,0000117,008140000400000,雨竜町,,,,字恵岱別,,814,4,,0,1,,1947-04-17,,1,,
014362,0000117,008140000500000,雨竜町,,,,字恵岱別,,814,5,,0,1,,1947-04-17,,1,,
014362,0000117,008140000600000,雨竜町,,,,字恵岱別,,814,6,,0,1,,1947-04-17,,1,,
014362,0000117,008140000700000,雨竜町,,,,字恵岱別,,814,7,,0,1,,1947-04-17,,1,,
014362,0000117,008140000800000,雨竜町,,,,字恵岱別,,814,8,,0,1,,1947-04-17,,1,,
014362,0000117,008140000900000,雨竜町,,,,字恵岱別,,814,9,,0,1,,1947-04-17,,1,,
014362,0000117,008150000100000,雨竜町,,,,字恵岱別,,815,1,,0,1,,1947-04-17,,1,,
014362,0000117,008150000200000,雨竜町,,,,字恵岱別,,815,2,,0,1,,1947-04-17,,1,,
014362,0000117,008150000300000,雨竜町,,,,字恵岱別,,815,3,,0,1,,1947-04-17,,1,,
014362,0000117,008150000400000,雨竜町,,,,字恵岱別,,815,4,,0,1,,1947-04-17,,1,,
014362,0000117,008150000500000,雨竜町,,,,字恵岱別,,815,5,,0,1,,1947-04-17,,1,,
014362,0000117,008160000100000,雨竜町,,,,字恵岱別,,816,1,,0,1,,1947-04-17,,1,,
014362,0000117,008160000200000,雨竜町,,,,字恵岱別,,816,2,,0,1,,1947-04-17,,1,,
014362,0000117,008160000400000,雨竜町,,,,字恵岱別,,816,4,,0,1,,1947-04-17,,1,,
014362,0000117,008160000500000,雨竜町,,,,字恵岱別,,816,5,,0,1,,1947-04-17,,1,,
014362,0000117,008170000100000,雨竜町,,,,字恵岱別,,817,1,,0,1,,1947-04-17,,1,,
014362,0000117,008170000200000,雨竜町,,,,字恵岱別,,817,2,,0,1,,1947-04-17,,1,,
014362,0000117,008170000300000,雨竜町,,,,字恵岱別,,817,3,,0,1,,1947-04-17,,1,,
014362,0000117,008180000100000,雨竜町,,,,字恵岱別,,818,1,,0,1,,1947-04-17,,1,,
014362,0000117,008180000200000,雨竜町,,,,字恵岱別,,818,2,,0,1,,1947-04-17,,1,,
014362,0000117,008180000400000,雨竜町,,,,字恵岱別,,818,4,,0,1,,1947-04-17,,1,,
014362,0000117,008180000500000,雨竜町,,,,字恵岱別,,818,5,,0,1,,1947-04-17,,1,,
014362,0000117,008180000600000,雨竜町,,,,字恵岱別,,818,6,,0,1,,1947-04-17,,1,,
014362,0000117,008180000700000,雨竜町,,,,字恵岱別,,818,7,,0,1,,1947-04-17,,1,,
014362,0000117,008180000800000,雨竜町,,,,字恵岱別,,818,8,,0,1,,1947-04-17,,1,,
014362,0000117,008190000100000,雨竜町,,,,字恵岱別,,819,1,,0,1,,1947-04-17,,1,,
014362,0000117,008200000100000,雨竜町,,,,字恵岱別,,820,1,,0,1,,1947-04-17,,1,,
014362,0000117,008200000200000,雨竜町,,,,字恵岱別,,820,2,,0,1,,1947-04-17,,1,,
014362,0000117,008200000300000,雨竜町,,,,字恵岱別,,820,3,,0,1,,1947-04-17,,1,,
014362,0000117,008200000400000,雨竜町,,,,字恵岱別,,820,4,,0,1,,1947-04-17,,1,,
014362,0000117,008210000100000,雨竜町,,,,字恵岱別,,821,1,,0,1,,1947-04-17,,1,,
014362,0000117,008210000200000,雨竜町,,,,字恵岱別,,821,2,,0,1,,1947-04-17,,1,,
014362,0000117,008220000100000,雨竜町,,,,字恵岱別,,822,1,,0,1,,1947-04-17,,1,,
014362,0000117,008220000200000,雨竜町,,,,字恵岱別,,822,2,,0,1,,1947-04-17,,1,,
014362,0000117,008220000300000,雨竜町,,,,字恵岱別,,822,3,,0,1,,1947-04-17,,1,,
014362,0000117,008230000100000,雨竜町,,,,字恵岱別,,823,1,,0,1,,1947-04-17,,1,,
014362,0000117,008240000000000,雨竜町,,,,字恵岱別,,824,,,0,1,,1947-04-17,,1,,
014362,0000117,008250000100000,雨竜町,,,,字恵岱別,,825,1,,0,1,,1947-04-17,,1,,
014362,0000117,008250000200000,雨竜町,,,,字恵岱別,,825,2,,0,1,,1947-04-17,,1,,
014362,0000117,008260000000000,雨竜町,,,,字恵岱別,,826,,,0,1,,1947-04-17,,1,,
014362,0000117,008270000000000,雨竜町,,,,字恵岱別,,827,,,0,1,,1947-04-17,,1,,
014362,0000117,008280000100000,雨竜町,,,,字恵岱別,,828,1,,0,1,,1947-04-17,,1,,
014362,0000117,008280000200000,雨竜町,,,,字恵岱別,,828,2,,0,1,,1947-04-17,,1,,
014362,0000117,008280000300000,雨竜町,,,,字恵岱別,,828,3,,0,1,,1947-04-17,,1,,
014362,0000117,008280000400000,雨竜町,,,,字恵岱別,,828,4,,0,1,,1947-04-17,,1,,
014362,0000117,008280000500000,雨竜町,,,,字恵岱別,,828,5,,0,1,,1947-04-17,,1,,
014362,0000117,008280000600000,雨竜町,,,,字恵岱別,,828,6,,0,1,,1947-04-17,,1,,
014362,0000117,008290000000000,雨竜町,,,,字恵岱別,,829,,,0,1,,1947-04-17,,1,,
014362,0000117,008300000100000,雨竜町,,,,字恵岱別,,830,1,,0,1,,1947-04-17,,1,,
014362,0000117,008300000200000,雨竜町,,,,字恵岱別,,830,2,,0,1,,1947-04-17,,1,,
014362,0000117,008310000000000,雨竜町,,,,字恵岱別,,831,,,0,1,,1947-04-17,,1,,
014362,0000117,008320000100000,雨竜町,,,,字恵岱別,,832,1,,0,1,,1947-04-17,,1,,
014362,0000117,008320000200000,雨竜町,,,,字恵岱別,,832,2,,0,1,,1947-04-17,,1,,
014362,0000117,008320000400000,雨竜町,,,,字恵岱別,,832,4,,0,1,,1947-04-17,,1,,
014362,0000117,008320000500000,雨竜町,,,,字恵岱別,,832,5,,0,1,,1947-04-17,,1,,
014362,0000117,008320000600000,雨竜町,,,,字恵岱別,,832,6,,0,1,,1947-04-17,,1,,
014362,0000117,008320000700000,雨竜町,,,,字恵岱別,,832,7,,0,1,,1947-04-17,,1,,
014362,0000117,008320000800000,雨竜町,,,,字恵岱別,,832,8,,0,1,,1947-04-17,,1,,
014362,0000117,008320000900000,雨竜町,,,,字恵岱別,,832,9,,0,1,,1947-04-17,,1,,
014362,0000117,008320001000000,雨竜町,,,,字恵岱別,,832,10,,0,1,,1947-04-17,,1,,
014362,0000117,008320001100000,雨竜町,,,,字恵岱別,,832,11,,0,1,,1947-04-17,,1,,
014362,0000117,008320001200000,雨竜町,,,,字恵岱別,,832,12,,0,1,,1947-04-17,,1,,
014362,0000117,008320001300000,雨竜町,,,,字恵岱別,,832,13,,0,1,,1947-04-17,,1,,
014362,0000117,008320001400000,雨竜町,,,,字恵岱別,,832,14,,0,1,,1947-04-17,,1,,
014362,0000117,008330000000000,雨竜町,,,,字恵岱別,,833,,,0,1,,1947-04-17,,1,,
014362,0000117,008340000100000,雨竜町,,,,字恵岱別,,834,1,,0,1,,1947-04-17,,1,,
014362,0000117,008340000200000,雨竜町,,,,字恵岱別,,834,2,,0,1,,1947-04-17,,1,,
014362,0000117,008380000100000,雨竜町,,,,字恵岱別,,838,1,,0,1,,1947-04-17,,1,,
014362,0000117,008380000400000,雨竜町,,,,字恵岱別,,838,4,,0,1,,1947-04-17,,1,,
014362,0000117,008390000000000,雨竜町,,,,字恵岱別,,839,,,0,1,,1947-04-17,,1,,
014362,0000117,008400000000000,雨竜町,,,,字恵岱別,,840,,,0,1,,1947-04-17,,1,,
014362,0000117,008430000100000,雨竜町,,,,字恵岱別,,843,1,,0,1,,1947-04-17,,1,,
014362,0000117,008430000200000,雨竜町,,,,字恵岱別,,843,2,,0,1,,1947-04-17,,1,,
014362,0000117,008430000300000,雨竜町,,,,字恵岱別,,843,3,,0,1,,1947-04-17,,1,,
014362,0000117,008430000400000,雨竜町,,,,字恵岱別,,843,4,,0,1,,1947-04-17,,1,,
014362,0000117,008430000500000,雨竜町,,,,字恵岱別,,843,5,,0,1,,1947-04-17,,1,,
014362,0000117,008430000600000,雨竜町,,,,字恵岱別,,843,6,,0,1,,1947-04-17,,1,,
014362,0000117,008430000700000,雨竜町,,,,字恵岱別,,843,7,,0,1,,1947-04-17,,1,,
014362,0000117,008430000800000,雨竜町,,,,字恵岱別,,843,8,,0,1,,1947-04-17,,1,,
014362,0000117,008430000900000,雨竜町,,,,字恵岱別,,843,9,,0,1,,1947-04-17,,1,,
014362,0000117,008430001000000,雨竜町,,,,字恵岱別,,843,10,,0,1,,1947-04-17,,1,,
014362,0000117,008440000100000,雨竜町,,,,字恵岱別,,844,1,,0,1,,1947-04-17,,1,,
014362,0000117,008440000200000,雨竜町,,,,字恵岱別,,844,2,,0,1,,1947-04-17,,1,,
014362,0000117,008440000400000,雨竜町,,,,字恵岱別,,844,4,,0,1,,1947-04-17,,1,,
014362,0000117,008450000100000,雨竜町,,,,字恵岱別,,845,1,,0,1,,1947-04-17,,1,,
014362,0000117,008450000200000,雨竜町,,,,字恵岱別,,845,2,,0,1,,1947-04-17,,1,,
014362,0000117,008460000000000,雨竜町,,,,字恵岱別,,846,,,0,1,,1947-04-17,,1,,
014362,0000117,008470000100000,雨竜町,,,,字恵岱別,,847,1,,0,1,,1947-04-17,,1,,
014362,0000117,008470000200000,雨竜町,,,,字恵岱別,,847,2,,0,1,,1947-04-17,,1,,
014362,0000117,008470000400000,雨竜町,,,,字恵岱別,,847,4,,0,1,,1947-04-17,,1,,
014362,0000117,008470000500000,雨竜町,,,,字恵岱別,,847,5,,0,1,,1947-04-17,,1,,
014362,0000117,008480000100000,雨竜町,,,,字恵岱別,,848,1,,0,1,,1947-04-17,,1,,
014362,0000117,008480000200000,雨竜町,,,,字恵岱別,,848,2,,0,1,,1947-04-17,,1,,
014362,0000117,008490000000000,雨竜町,,,,字恵岱別,,849,,,0,1,,1947-04-17,,1,,
014362,0000117,008500000000000,雨竜町,,,,字恵岱別,,850,,,0,1,,1947-04-17,,1,,
014362,0000117,008510000100000,雨竜町,,,,字恵岱別,,851,1,,0,1,,1947-04-17,,1,,
014362,0000117,008510000200000,雨竜町,,,,字恵岱別,,851,2,,0,1,,1947-04-17,,1,,
014362,0000117,008510000400000,雨竜町,,,,字恵岱別,,851,4,,0,1,,1947-04-17,,1,,
014362,0000117,008510000500000,雨竜町,,,,字恵岱別,,851,5,,0,1,,1947-04-17,,1,,
014362,0000117,008510000600000,雨竜町,,,,字恵岱別,,851,6,,0,1,,1947-04-17,,1,,
014362,0000117,008510000700000,雨竜町,,,,字恵岱別,,851,7,,0,1,,1947-04-17,,1,,
014362,0000117,008510000800000,雨竜町,,,,字恵岱別,,851,8,,0,1,,1947-04-17,,1,,
014362,0000117,008520000100000,雨竜町,,,,字恵岱別,,852,1,,0,1,,1947-04-17,,1,,
014362,0000117,008520000200000,雨竜町,,,,字恵岱別,,852,2,,0,1,,1947-04-17,,1,,
014362,0000117,008530000000000,雨竜町,,,,字恵岱別,,853,,,0,1,,1947-04-17,,1,,
014362,0000117,008540000100000,雨竜町,,,,字恵岱別,,854,1,,0,1,,1947-04-17,,1,,
014362,0000117,008540000300000,雨竜町,,,,字恵岱別,,854,3,,0,1,,1947-04-17,,1,,
014362,0000117,008540000400000,雨竜町,,,,字恵岱別,,854,4,,0,1,,1947-04-17,,1,,
014362,0000117,008550000000000,雨竜町,,,,字恵岱別,,855,,,0,1,,1947-04-17,,1,,
014362,0000117,008560000100000,雨竜町,,,,字恵岱別,,856,1,,0,1,,1947-04-17,,1,,
014362,0000117,008560000200000,雨竜町,,,,字恵岱別,,856,2,,0,1,,1947-04-17,,1,,
014362,0000117,008570000000000,雨竜町,,,,字恵岱別,,857,,,0,1,,1947-04-17,,1,,
