lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0004000,003840000000000,乙部町,,字栄浜,,,,384,,,0,1,,1947-04-17,,1,,
013641,0004000,003860000100000,乙部町,,字栄浜,,,,386,1,,0,1,,1947-04-17,,1,,
013641,0004000,003880000100000,乙部町,,字栄浜,,,,388,1,,0,1,,1947-04-17,,1,,
013641,0004000,003890000100000,乙部町,,字栄浜,,,,389,1,,0,1,,1947-04-17,,1,,
013641,0004000,003900000100000,乙部町,,字栄浜,,,,390,1,,0,1,,1947-04-17,,1,,
013641,0004000,003910000100000,乙部町,,字栄浜,,,,391,1,,0,1,,1947-04-17,,1,,
013641,0004000,003920000100000,乙部町,,字栄浜,,,,392,1,,0,1,,1947-04-17,,1,,
013641,0004000,003920000300000,乙部町,,字栄浜,,,,392,3,,0,1,,1947-04-17,,1,,
013641,0004000,003930000100000,乙部町,,字栄浜,,,,393,1,,0,1,,1947-04-17,,1,,
013641,0004000,003930000300000,乙部町,,字栄浜,,,,393,3,,0,1,,1947-04-17,,1,,
013641,0004000,003950000000000,乙部町,,字栄浜,,,,395,,,0,1,,1947-04-17,,1,,
013641,0004000,003960000100000,乙部町,,字栄浜,,,,396,1,,0,1,,1947-04-17,,1,,
013641,0004000,003960000300000,乙部町,,字栄浜,,,,396,3,,0,1,,1947-04-17,,1,,
013641,0004000,003970000100000,乙部町,,字栄浜,,,,397,1,,0,1,,1947-04-17,,1,,
013641,0004000,003970000300000,乙部町,,字栄浜,,,,397,3,,0,1,,1947-04-17,,1,,
013641,0004000,003980000000000,乙部町,,字栄浜,,,,398,,,0,1,,1947-04-17,,1,,
013641,0004000,003990000100000,乙部町,,字栄浜,,,,399,1,,0,1,,1947-04-17,,1,,
013641,0004000,003990000200000,乙部町,,字栄浜,,,,399,2,,0,1,,1947-04-17,,1,,
013641,0004000,004000000100000,乙部町,,字栄浜,,,,400,1,,0,1,,1947-04-17,,1,,
013641,0004000,004000000300000,乙部町,,字栄浜,,,,400,3,,0,1,,1947-04-17,,1,,
013641,0004000,004010000100000,乙部町,,字栄浜,,,,401,1,,0,1,,1947-04-17,,1,,
013641,0004000,004010000300000,乙部町,,字栄浜,,,,401,3,,0,1,,1947-04-17,,1,,
013641,0004000,004020000100000,乙部町,,字栄浜,,,,402,1,,0,1,,1947-04-17,,1,,
013641,0004000,004020000300000,乙部町,,字栄浜,,,,402,3,,0,1,,1947-04-17,,1,,
013641,0004000,004040000100000,乙部町,,字栄浜,,,,404,1,,0,1,,1947-04-17,,1,,
013641,0004000,004040000200000,乙部町,,字栄浜,,,,404,2,,0,1,,1947-04-17,,1,,
013641,0004000,004060000100000,乙部町,,字栄浜,,,,406,1,,0,1,,1947-04-17,,1,,
013641,0004000,004060000200000,乙部町,,字栄浜,,,,406,2,,0,1,,1947-04-17,,1,,
013641,0004000,004110000000000,乙部町,,字栄浜,,,,411,,,0,1,,1947-04-17,,1,,
013641,0004000,004150000000000,乙部町,,字栄浜,,,,415,,,0,1,,1947-04-17,,1,,
013641,0004000,004160000100000,乙部町,,字栄浜,,,,416,1,,0,1,,1947-04-17,,1,,
013641,0004000,004160000200000,乙部町,,字栄浜,,,,416,2,,0,1,,1947-04-17,,1,,
013641,0004000,004160000300000,乙部町,,字栄浜,,,,416,3,,0,1,,1947-04-17,,1,,
013641,0004000,004180000000000,乙部町,,字栄浜,,,,418,,,0,1,,1947-04-17,,1,,
013641,0004000,004190000100000,乙部町,,字栄浜,,,,419,1,,0,1,,1947-04-17,,1,,
013641,0004000,004190000200000,乙部町,,字栄浜,,,,419,2,,0,1,,1947-04-17,,1,,
013641,0004000,004190000300000,乙部町,,字栄浜,,,,419,3,,0,1,,1947-04-17,,1,,
013641,0004000,004220000000000,乙部町,,字栄浜,,,,422,,,0,1,,1947-04-17,,1,,
013641,0004000,004230000000000,乙部町,,字栄浜,,,,423,,,0,1,,1947-04-17,,1,,
013641,0004000,004240000000000,乙部町,,字栄浜,,,,424,,,0,1,,1947-04-17,,1,,
013641,0004000,004250000000000,乙部町,,字栄浜,,,,425,,,0,1,,1947-04-17,,1,,
013641,0004000,004260000000000,乙部町,,字栄浜,,,,426,,,0,1,,1947-04-17,,1,,
013641,0004000,004270000000000,乙部町,,字栄浜,,,,427,,,0,1,,1947-04-17,,1,,
013641,0004000,004280000000000,乙部町,,字栄浜,,,,428,,,0,1,,1947-04-17,,1,,
013641,0004000,004300000000000,乙部町,,字栄浜,,,,430,,,0,1,,1947-04-17,,1,,
013641,0004000,004310000100000,乙部町,,字栄浜,,,,431,1,,0,1,,1947-04-17,,1,,
013641,0004000,004310000200000,乙部町,,字栄浜,,,,431,2,,0,1,,1947-04-17,,1,,
013641,0004000,004320000000000,乙部町,,字栄浜,,,,432,,,0,1,,1947-04-17,,1,,
013641,0004000,004330000000000,乙部町,,字栄浜,,,,433,,,0,1,,1947-04-17,,1,,
013641,0004000,004340000000000,乙部町,,字栄浜,,,,434,,,0,1,,1947-04-17,,1,,
013641,0004000,004350000000000,乙部町,,字栄浜,,,,435,,,0,1,,1947-04-17,,1,,
013641,0004000,004360000000000,乙部町,,字栄浜,,,,436,,,0,1,,1947-04-17,,1,,
013641,0004000,004370000000000,乙部町,,字栄浜,,,,437,,,0,1,,1947-04-17,,1,,
013641,0004000,004380000000000,乙部町,,字栄浜,,,,438,,,0,1,,1947-04-17,,1,,
013641,0004000,004390000000000,乙部町,,字栄浜,,,,439,,,0,1,,1947-04-17,,1,,
013641,0004000,004400000000000,乙部町,,字栄浜,,,,440,,,0,1,,1947-04-17,,1,,
013641,0004000,004410000000000,乙部町,,字栄浜,,,,441,,,0,1,,1947-04-17,,1,,
013641,0004000,004430000000000,乙部町,,字栄浜,,,,443,,,0,1,,1947-04-17,,1,,
013641,0004000,004430000200000,乙部町,,字栄浜,,,,443,2,,0,1,,1947-04-17,,1,,
013641,0004000,004440000000000,乙部町,,字栄浜,,,,444,,,0,1,,1947-04-17,,1,,
013641,0004000,004450000000000,乙部町,,字栄浜,,,,445,,,0,1,,1947-04-17,,1,,
013641,0004000,004460000000000,乙部町,,字栄浜,,,,446,,,0,1,,1947-04-17,,1,,
013641,0004000,004470000100000,乙部町,,字栄浜,,,,447,1,,0,1,,1947-04-17,,1,,
013641,0004000,004470000200000,乙部町,,字栄浜,,,,447,2,,0,1,,1947-04-17,,1,,
013641,0004000,004480000000000,乙部町,,字栄浜,,,,448,,,0,1,,1947-04-17,,1,,
013641,0004000,004500000100000,乙部町,,字栄浜,,,,450,1,,0,1,,1947-04-17,,1,,
013641,0004000,004500000200000,乙部町,,字栄浜,,,,450,2,,0,1,,1947-04-17,,1,,
013641,0004000,004510000100000,乙部町,,字栄浜,,,,451,1,,0,1,,1947-04-17,,1,,
013641,0004000,004510000200000,乙部町,,字栄浜,,,,451,2,,0,1,,1947-04-17,,1,,
013641,0004000,004520000000000,乙部町,,字栄浜,,,,452,,,0,1,,1947-04-17,,1,,
013641,0004000,004530000000000,乙部町,,字栄浜,,,,453,,,0,1,,1947-04-17,,1,,
013641,0004000,004540000100000,乙部町,,字栄浜,,,,454,1,,0,1,,1947-04-17,,1,,
013641,0004000,004540000200000,乙部町,,字栄浜,,,,454,2,,0,1,,1947-04-17,,1,,
013641,0004000,004540000300000,乙部町,,字栄浜,,,,454,3,,0,1,,1947-04-17,,1,,
013641,0004000,004540000400000,乙部町,,字栄浜,,,,454,4,,0,1,,1947-04-17,,1,,
013641,0004000,004540000500000,乙部町,,字栄浜,,,,454,5,,0,1,,1947-04-17,,1,,
013641,0004000,004540000600000,乙部町,,字栄浜,,,,454,6,,0,1,,1947-04-17,,1,,
013641,0004000,004540000700000,乙部町,,字栄浜,,,,454,7,,0,1,,1947-04-17,,1,,
013641,0004000,004550000100000,乙部町,,字栄浜,,,,455,1,,0,1,,1947-04-17,,1,,
013641,0004000,004550000200000,乙部町,,字栄浜,,,,455,2,,0,1,,1947-04-17,,1,,
013641,0004000,004550000300000,乙部町,,字栄浜,,,,455,3,,0,1,,1947-04-17,,1,,
013641,0004000,004550000400000,乙部町,,字栄浜,,,,455,4,,0,1,,1947-04-17,,1,,
013641,0004000,004560000100000,乙部町,,字栄浜,,,,456,1,,0,1,,1947-04-17,,1,,
013641,0004000,004560000200000,乙部町,,字栄浜,,,,456,2,,0,1,,1947-04-17,,1,,
013641,0004000,004570000000000,乙部町,,字栄浜,,,,457,,,0,1,,1947-04-17,,1,,
013641,0004000,004580000100000,乙部町,,字栄浜,,,,458,1,,0,1,,1947-04-17,,1,,
013641,0004000,004580000200000,乙部町,,字栄浜,,,,458,2,,0,1,,1947-04-17,,1,,
013641,0004000,004580000300000,乙部町,,字栄浜,,,,458,3,,0,1,,1947-04-17,,1,,
013641,0004000,004580000400000,乙部町,,字栄浜,,,,458,4,,0,1,,1947-04-17,,1,,
013641,0004000,004590000100000,乙部町,,字栄浜,,,,459,1,,0,1,,1947-04-17,,1,,
013641,0004000,004590000200000,乙部町,,字栄浜,,,,459,2,,0,1,,1947-04-17,,1,,
013641,0004000,004610000100000,乙部町,,字栄浜,,,,461,1,,0,1,,1947-04-17,,1,,
013641,0004000,004610000200000,乙部町,,字栄浜,,,,461,2,,0,1,,1947-04-17,,1,,
013641,0004000,004620000100000,乙部町,,字栄浜,,,,462,1,,0,1,,1947-04-17,,1,,
013641,0004000,004620000200000,乙部町,,字栄浜,,,,462,2,,0,1,,1947-04-17,,1,,
013641,0004000,004620000300000,乙部町,,字栄浜,,,,462,3,,0,1,,1947-04-17,,1,,
013641,0004000,004620000400000,乙部町,,字栄浜,,,,462,4,,0,1,,1947-04-17,,1,,
013641,0004000,004620000500000,乙部町,,字栄浜,,,,462,5,,0,1,,1947-04-17,,1,,
013641,0004000,004620000600000,乙部町,,字栄浜,,,,462,6,,0,1,,1947-04-17,,1,,
013641,0004000,004620000700000,乙部町,,字栄浜,,,,462,7,,0,1,,1947-04-17,,1,,
013641,0004000,004620000800000,乙部町,,字栄浜,,,,462,8,,0,1,,1947-04-17,,1,,
013641,0004000,004620000900000,乙部町,,字栄浜,,,,462,9,,0,1,,1947-04-17,,1,,
013641,0004000,004630000000000,乙部町,,字栄浜,,,,463,,,0,1,,1947-04-17,,1,,
013641,0004000,004640000100000,乙部町,,字栄浜,,,,464,1,,0,1,,1947-04-17,,1,,
013641,0004000,004640000200000,乙部町,,字栄浜,,,,464,2,,0,1,,1947-04-17,,1,,
013641,0004000,004640000300000,乙部町,,字栄浜,,,,464,3,,0,1,,1947-04-17,,1,,
013641,0004000,004640000400000,乙部町,,字栄浜,,,,464,4,,0,1,,1947-04-17,,1,,
013641,0004000,004650000100000,乙部町,,字栄浜,,,,465,1,,0,1,,1947-04-17,,1,,
013641,0004000,004650000200000,乙部町,,字栄浜,,,,465,2,,0,1,,1947-04-17,,1,,
013641,0004000,004650000300000,乙部町,,字栄浜,,,,465,3,,0,1,,1947-04-17,,1,,
013641,0004000,004660000100000,乙部町,,字栄浜,,,,466,1,,0,1,,1947-04-17,,1,,
013641,0004000,004660000200000,乙部町,,字栄浜,,,,466,2,,0,1,,1947-04-17,,1,,
013641,0004000,004670000100000,乙部町,,字栄浜,,,,467,1,,0,1,,1947-04-17,,1,,
013641,0004000,004670000200000,乙部町,,字栄浜,,,,467,2,,0,1,,1947-04-17,,1,,
013641,0004000,004670000300000,乙部町,,字栄浜,,,,467,3,,0,1,,1947-04-17,,1,,
013641,0004000,004670000400000,乙部町,,字栄浜,,,,467,4,,0,1,,1947-04-17,,1,,
013641,0004000,004680000000000,乙部町,,字栄浜,,,,468,,,0,1,,1947-04-17,,1,,
013641,0004000,004690000000000,乙部町,,字栄浜,,,,469,,,0,1,,1947-04-17,,1,,
013641,0004000,004700000000000,乙部町,,字栄浜,,,,470,,,0,1,,1947-04-17,,1,,
013641,0004000,004710000100000,乙部町,,字栄浜,,,,471,1,,0,1,,1947-04-17,,1,,
013641,0004000,004710000200000,乙部町,,字栄浜,,,,471,2,,0,1,,1947-04-17,,1,,
013641,0004000,004730000100000,乙部町,,字栄浜,,,,473,1,,0,1,,1947-04-17,,1,,
013641,0004000,004730000200000,乙部町,,字栄浜,,,,473,2,,0,1,,1947-04-17,,1,,
013641,0004000,004730000300000,乙部町,,字栄浜,,,,473,3,,0,1,,1947-04-17,,1,,
013641,0004000,004730000400000,乙部町,,字栄浜,,,,473,4,,0,1,,1947-04-17,,1,,
013641,0004000,004730000500000,乙部町,,字栄浜,,,,473,5,,0,1,,1947-04-17,,1,,
013641,0004000,004730000600000,乙部町,,字栄浜,,,,473,6,,0,1,,1947-04-17,,1,,
013641,0004000,004730000700000,乙部町,,字栄浜,,,,473,7,,0,1,,1947-04-17,,1,,
013641,0004000,004740000100000,乙部町,,字栄浜,,,,474,1,,0,1,,1947-04-17,,1,,
013641,0004000,004740000200000,乙部町,,字栄浜,,,,474,2,,0,1,,1947-04-17,,1,,
013641,0004000,004750000100000,乙部町,,字栄浜,,,,475,1,,0,1,,1947-04-17,,1,,
013641,0004000,004750000200000,乙部町,,字栄浜,,,,475,2,,0,1,,1947-04-17,,1,,
013641,0004000,004750000300000,乙部町,,字栄浜,,,,475,3,,0,1,,1947-04-17,,1,,
013641,0004000,004750000400000,乙部町,,字栄浜,,,,475,4,,0,1,,1947-04-17,,1,,
013641,0004000,004750000500000,乙部町,,字栄浜,,,,475,5,,0,1,,1947-04-17,,1,,
013641,0004000,004750000600000,乙部町,,字栄浜,,,,475,6,,0,1,,1947-04-17,,1,,
013641,0004000,004750000700000,乙部町,,字栄浜,,,,475,7,,0,1,,1947-04-17,,1,,
013641,0004000,004750000800000,乙部町,,字栄浜,,,,475,8,,0,1,,1947-04-17,,1,,
013641,0004000,004750000900000,乙部町,,字栄浜,,,,475,9,,0,1,,1947-04-17,,1,,
013641,0004000,004750001000000,乙部町,,字栄浜,,,,475,10,,0,1,,1947-04-17,,1,,
013641,0004000,004750001100000,乙部町,,字栄浜,,,,475,11,,0,1,,1947-04-17,,1,,
013641,0004000,004750001200000,乙部町,,字栄浜,,,,475,12,,0,1,,1947-04-17,,1,,
013641,0004000,004760000200000,乙部町,,字栄浜,,,,476,2,,0,1,,1947-04-17,,1,,
013641,0004000,004760000300000,乙部町,,字栄浜,,,,476,3,,0,1,,1947-04-17,,1,,
013641,0004000,004760000400000,乙部町,,字栄浜,,,,476,4,,0,1,,1947-04-17,,1,,
013641,0004000,004760000500000,乙部町,,字栄浜,,,,476,5,,0,1,,1947-04-17,,1,,
013641,0004000,004770000000000,乙部町,,字栄浜,,,,477,,,0,1,,1947-04-17,,1,,
013641,0004000,004780000100000,乙部町,,字栄浜,,,,478,1,,0,1,,1947-04-17,,1,,
013641,0004000,004780000300000,乙部町,,字栄浜,,,,478,3,,0,1,,1947-04-17,,1,,
013641,0004000,004780000400000,乙部町,,字栄浜,,,,478,4,,0,1,,1947-04-17,,1,,
013641,0004000,004790000100000,乙部町,,字栄浜,,,,479,1,,0,1,,1947-04-17,,1,,
013641,0004000,004790000200000,乙部町,,字栄浜,,,,479,2,,0,1,,1947-04-17,,1,,
013641,0004000,004790000300000,乙部町,,字栄浜,,,,479,3,,0,1,,1947-04-17,,1,,
013641,0004000,004800000100000,乙部町,,字栄浜,,,,480,1,,0,1,,1947-04-17,,1,,
013641,0004000,004800000200000,乙部町,,字栄浜,,,,480,2,,0,1,,1947-04-17,,1,,
013641,0004000,004800000300000,乙部町,,字栄浜,,,,480,3,,0,1,,1947-04-17,,1,,
013641,0004000,004800000400000,乙部町,,字栄浜,,,,480,4,,0,1,,1947-04-17,,1,,
013641,0004000,004800000500000,乙部町,,字栄浜,,,,480,5,,0,1,,1947-04-17,,1,,
013641,0004000,004810000100000,乙部町,,字栄浜,,,,481,1,,0,1,,1947-04-17,,1,,
013641,0004000,004810000200000,乙部町,,字栄浜,,,,481,2,,0,1,,1947-04-17,,1,,
013641,0004000,004810000300000,乙部町,,字栄浜,,,,481,3,,0,1,,1947-04-17,,1,,
013641,0004000,004810000400000,乙部町,,字栄浜,,,,481,4,,0,1,,1947-04-17,,1,,
013641,0004000,004820000000000,乙部町,,字栄浜,,,,482,,,0,1,,1947-04-17,,1,,
013641,0004000,004830000000000,乙部町,,字栄浜,,,,483,,,0,1,,1947-04-17,,1,,
013641,0004000,004840000100000,乙部町,,字栄浜,,,,484,1,,0,1,,1947-04-17,,1,,
013641,0004000,004840000200000,乙部町,,字栄浜,,,,484,2,,0,1,,1947-04-17,,1,,
013641,0004000,004840000300000,乙部町,,字栄浜,,,,484,3,,0,1,,1947-04-17,,1,,
013641,0004000,004850000100000,乙部町,,字栄浜,,,,485,1,,0,1,,1947-04-17,,1,,
013641,0004000,004850000200000,乙部町,,字栄浜,,,,485,2,,0,1,,1947-04-17,,1,,
013641,0004000,004860000100000,乙部町,,字栄浜,,,,486,1,,0,1,,1947-04-17,,1,,
013641,0004000,004860000200000,乙部町,,字栄浜,,,,486,2,,0,1,,1947-04-17,,1,,
013641,0004000,004870000100000,乙部町,,字栄浜,,,,487,1,,0,1,,1947-04-17,,1,,
013641,0004000,004870000200000,乙部町,,字栄浜,,,,487,2,,0,1,,1947-04-17,,1,,
013641,0004000,004870000300000,乙部町,,字栄浜,,,,487,3,,0,1,,1947-04-17,,1,,
013641,0004000,004880000000000,乙部町,,字栄浜,,,,488,,,0,1,,1947-04-17,,1,,
013641,0004000,004900000100000,乙部町,,字栄浜,,,,490,1,,0,1,,1947-04-17,,1,,
013641,0004000,004900000200000,乙部町,,字栄浜,,,,490,2,,0,1,,1947-04-17,,1,,
013641,0004000,004900000300000,乙部町,,字栄浜,,,,490,3,,0,1,,1947-04-17,,1,,
013641,0004000,004900000400000,乙部町,,字栄浜,,,,490,4,,0,1,,1947-04-17,,1,,
013641,0004000,004910000100000,乙部町,,字栄浜,,,,491,1,,0,1,,1947-04-17,,1,,
013641,0004000,004910000200000,乙部町,,字栄浜,,,,491,2,,0,1,,1947-04-17,,1,,
013641,0004000,004920000100000,乙部町,,字栄浜,,,,492,1,,0,1,,1947-04-17,,1,,
013641,0004000,004920000200000,乙部町,,字栄浜,,,,492,2,,0,1,,1947-04-17,,1,,
013641,0004000,004930000100000,乙部町,,字栄浜,,,,493,1,,0,1,,1947-04-17,,1,,
013641,0004000,004930000200000,乙部町,,字栄浜,,,,493,2,,0,1,,1947-04-17,,1,,
013641,0004000,004940000100000,乙部町,,字栄浜,,,,494,1,,0,1,,1947-04-17,,1,,
013641,0004000,004940000200000,乙部町,,字栄浜,,,,494,2,,0,1,,1947-04-17,,1,,
013641,0004000,004940000400000,乙部町,,字栄浜,,,,494,4,,0,1,,1947-04-17,,1,,
013641,0004000,004940000500000,乙部町,,字栄浜,,,,494,5,,0,1,,1947-04-17,,1,,
013641,0004000,004940000600000,乙部町,,字栄浜,,,,494,6,,0,1,,1947-04-17,,1,,
013641,0004000,004940000700000,乙部町,,字栄浜,,,,494,7,,0,1,,1947-04-17,,1,,
013641,0004000,004940000800000,乙部町,,字栄浜,,,,494,8,,0,1,,1947-04-17,,1,,
013641,0004000,004950000100000,乙部町,,字栄浜,,,,495,1,,0,1,,1947-04-17,,1,,
013641,0004000,004950000200000,乙部町,,字栄浜,,,,495,2,,0,1,,1947-04-17,,1,,
013641,0004000,004950000300000,乙部町,,字栄浜,,,,495,3,,0,1,,1947-04-17,,1,,
013641,0004000,004950000400000,乙部町,,字栄浜,,,,495,4,,0,1,,1947-04-17,,1,,
013641,0004000,004960000000000,乙部町,,字栄浜,,,,496,,,0,1,,1947-04-17,,1,,
013641,0004000,004970000000000,乙部町,,字栄浜,,,,497,,,0,1,,1947-04-17,,1,,
013641,0004000,004980000000000,乙部町,,字栄浜,,,,498,,,0,1,,1947-04-17,,1,,
013641,0004000,004990000000000,乙部町,,字栄浜,,,,499,,,0,1,,1947-04-17,,1,,
013641,0004000,005000000000000,乙部町,,字栄浜,,,,500,,,0,1,,1947-04-17,,1,,
013641,0004000,005020000000000,乙部町,,字栄浜,,,,502,,,0,1,,1947-04-17,,1,,
013641,0004000,005030000100000,乙部町,,字栄浜,,,,503,1,,0,1,,1947-04-17,,1,,
013641,0004000,005030000200000,乙部町,,字栄浜,,,,503,2,,0,1,,1947-04-17,,1,,
013641,0004000,005040000000000,乙部町,,字栄浜,,,,504,,,0,1,,1947-04-17,,1,,
013641,0004000,005040000200000,乙部町,,字栄浜,,,,504,2,,0,1,,1947-04-17,,1,,
013641,0004000,005040000300000,乙部町,,字栄浜,,,,504,3,,0,1,,1947-04-17,,1,,
013641,0004000,005050000100000,乙部町,,字栄浜,,,,505,1,,0,1,,1947-04-17,,1,,
013641,0004000,005050000200000,乙部町,,字栄浜,,,,505,2,,0,1,,1947-04-17,,1,,
013641,0004000,005050000700000,乙部町,,字栄浜,,,,505,7,,0,1,,1947-04-17,,1,,
013641,0004000,005060000100000,乙部町,,字栄浜,,,,506,1,,0,1,,1947-04-17,,1,,
013641,0004000,005060000200000,乙部町,,字栄浜,,,,506,2,,0,1,,1947-04-17,,1,,
013641,0004000,005060000300000,乙部町,,字栄浜,,,,506,3,,0,1,,1947-04-17,,1,,
013641,0004000,005060000400000,乙部町,,字栄浜,,,,506,4,,0,1,,1947-04-17,,1,,
013641,0004000,005070000100000,乙部町,,字栄浜,,,,507,1,,0,1,,1947-04-17,,1,,
013641,0004000,005070000200000,乙部町,,字栄浜,,,,507,2,,0,1,,1947-04-17,,1,,
013641,0004000,005080000100000,乙部町,,字栄浜,,,,508,1,,0,1,,1947-04-17,,1,,
013641,0004000,005080000200000,乙部町,,字栄浜,,,,508,2,,0,1,,1947-04-17,,1,,
013641,0004000,005090000100000,乙部町,,字栄浜,,,,509,1,,0,1,,1947-04-17,,1,,
013641,0004000,005090000200000,乙部町,,字栄浜,,,,509,2,,0,1,,1947-04-17,,1,,
013641,0004000,005100000000000,乙部町,,字栄浜,,,,510,,,0,1,,1947-04-17,,1,,
013641,0004000,005110000000000,乙部町,,字栄浜,,,,511,,,0,1,,1947-04-17,,1,,
013641,0004000,005120000000000,乙部町,,字栄浜,,,,512,,,0,1,,1947-04-17,,1,,
013641,0004000,005130000000000,乙部町,,字栄浜,,,,513,,,0,1,,1947-04-17,,1,,
013641,0004000,005140000000000,乙部町,,字栄浜,,,,514,,,0,1,,1947-04-17,,1,,
013641,0004000,005150000000000,乙部町,,字栄浜,,,,515,,,0,1,,1947-04-17,,1,,
013641,0004000,005160000000000,乙部町,,字栄浜,,,,516,,,0,1,,1947-04-17,,1,,
013641,0004000,005170000000000,乙部町,,字栄浜,,,,517,,,0,1,,1947-04-17,,1,,
013641,0004000,005180000000000,乙部町,,字栄浜,,,,518,,,0,1,,1947-04-17,,1,,
013641,0004000,005190000000000,乙部町,,字栄浜,,,,519,,,0,1,,1947-04-17,,1,,
013641,0004000,005200000000000,乙部町,,字栄浜,,,,520,,,0,1,,1947-04-17,,1,,
013641,0004000,005240000000000,乙部町,,字栄浜,,,,524,,,0,1,,1947-04-17,,1,,
013641,0004000,005270000100000,乙部町,,字栄浜,,,,527,1,,0,1,,1947-04-17,,1,,
013641,0004000,005270000200000,乙部町,,字栄浜,,,,527,2,,0,1,,1947-04-17,,1,,
013641,0004000,005280000000000,乙部町,,字栄浜,,,,528,,,0,1,,1947-04-17,,1,,
013641,0004000,005290000100000,乙部町,,字栄浜,,,,529,1,,0,1,,1947-04-17,,1,,
013641,0004000,005290000200000,乙部町,,字栄浜,,,,529,2,,0,1,,1947-04-17,,1,,
013641,0004000,005290000300000,乙部町,,字栄浜,,,,529,3,,0,1,,1947-04-17,,1,,
013641,0004000,005290000400000,乙部町,,字栄浜,,,,529,4,,0,1,,1947-04-17,,1,,
013641,0004000,005290000500000,乙部町,,字栄浜,,,,529,5,,0,1,,1947-04-17,,1,,
013641,0004000,005300000100000,乙部町,,字栄浜,,,,530,1,,0,1,,1947-04-17,,1,,
013641,0004000,005300000200000,乙部町,,字栄浜,,,,530,2,,0,1,,1947-04-17,,1,,
013641,0004000,005300000300000,乙部町,,字栄浜,,,,530,3,,0,1,,1947-04-17,,1,,
013641,0004000,005300000400000,乙部町,,字栄浜,,,,530,4,,0,1,,1947-04-17,,1,,
013641,0004000,005320000000000,乙部町,,字栄浜,,,,532,,,0,1,,1947-04-17,,1,,
013641,0004000,005330000000000,乙部町,,字栄浜,,,,533,,,0,1,,1947-04-17,,1,,
013641,0004000,005340000000000,乙部町,,字栄浜,,,,534,,,0,1,,1947-04-17,,1,,
013641,0004000,005350000000000,乙部町,,字栄浜,,,,535,,,0,1,,1947-04-17,,1,,
013641,0004000,005360000000000,乙部町,,字栄浜,,,,536,,,0,1,,1947-04-17,,1,,
013641,0004000,005370000000000,乙部町,,字栄浜,,,,537,,,0,1,,1947-04-17,,1,,
013641,0004000,005380000000000,乙部町,,字栄浜,,,,538,,,0,1,,1947-04-17,,1,,
013641,0004000,005390000000000,乙部町,,字栄浜,,,,539,,,0,1,,1947-04-17,,1,,
013641,0004000,005400000000000,乙部町,,字栄浜,,,,540,,,0,1,,1947-04-17,,1,,
013641,0004000,005410000000000,乙部町,,字栄浜,,,,541,,,0,1,,1947-04-17,,1,,
013641,0004000,005420000000000,乙部町,,字栄浜,,,,542,,,0,1,,1947-04-17,,1,,
013641,0004000,005440000000000,乙部町,,字栄浜,,,,544,,,0,1,,1947-04-17,,1,,
013641,0004000,005460000000000,乙部町,,字栄浜,,,,546,,,0,1,,1947-04-17,,1,,
013641,0004000,005470000000000,乙部町,,字栄浜,,,,547,,,0,1,,1947-04-17,,1,,
013641,0004000,005490000000000,乙部町,,字栄浜,,,,549,,,0,1,,1947-04-17,,1,,
013641,0004000,005540000000000,乙部町,,字栄浜,,,,554,,,0,1,,1947-04-17,,1,,
013641,0004000,005550000000000,乙部町,,字栄浜,,,,555,,,0,1,,1947-04-17,,1,,
013641,0004000,005560000000000,乙部町,,字栄浜,,,,556,,,0,1,,1947-04-17,,1,,
013641,0004000,005570000000000,乙部町,,字栄浜,,,,557,,,0,1,,1947-04-17,,1,,
013641,0004000,005580000000000,乙部町,,字栄浜,,,,558,,,0,1,,1947-04-17,,1,,
013641,0004000,005590000000000,乙部町,,字栄浜,,,,559,,,0,1,,1947-04-17,,1,,
013641,0004000,005610000000000,乙部町,,字栄浜,,,,561,,,0,1,,1947-04-17,,1,,
013641,0004000,005640000100000,乙部町,,字栄浜,,,,564,1,,0,1,,1947-04-17,,1,,
013641,0004000,005640000300000,乙部町,,字栄浜,,,,564,3,,0,1,,1947-04-17,,1,,
013641,0004000,005650000100000,乙部町,,字栄浜,,,,565,1,,0,1,,1947-04-17,,1,,
013641,0004000,005650000200000,乙部町,,字栄浜,,,,565,2,,0,1,,1947-04-17,,1,,
013641,0004000,005680000000000,乙部町,,字栄浜,,,,568,,,0,1,,1947-04-17,,1,,
013641,0004000,005690000000000,乙部町,,字栄浜,,,,569,,,0,1,,1947-04-17,,1,,
013641,0004000,005710000000000,乙部町,,字栄浜,,,,571,,,0,1,,1947-04-17,,1,,
013641,0004000,005720000000000,乙部町,,字栄浜,,,,572,,,0,1,,1947-04-17,,1,,
013641,0004000,005740000100000,乙部町,,字栄浜,,,,574,1,,0,1,,1947-04-17,,1,,
013641,0004000,005740000200000,乙部町,,字栄浜,,,,574,2,,0,1,,1947-04-17,,1,,
013641,0004000,005750000000000,乙部町,,字栄浜,,,,575,,,0,1,,1947-04-17,,1,,
013641,0004000,005760000000000,乙部町,,字栄浜,,,,576,,,0,1,,1947-04-17,,1,,
013641,0004000,005790000000000,乙部町,,字栄浜,,,,579,,,0,1,,1947-04-17,,1,,
