lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0001102,000760000200000,利尻富士町,,鴛泊,,字栄町,,76,2,,0,1,,1947-04-17,,1,,
015199,0001102,000760000300000,利尻富士町,,鴛泊,,字栄町,,76,3,,0,1,,1947-04-17,,1,,
015199,0001102,000760000400000,利尻富士町,,鴛泊,,字栄町,,76,4,,0,1,,1947-04-17,,1,,
015199,0001102,000770000100000,利尻富士町,,鴛泊,,字栄町,,77,1,,0,1,,1947-04-17,,1,,
015199,0001102,000770000200000,利尻富士町,,鴛泊,,字栄町,,77,2,,0,1,,1947-04-17,,1,,
015199,0001102,000770000300000,利尻富士町,,鴛泊,,字栄町,,77,3,,0,1,,1947-04-17,,1,,
015199,0001102,000770000400000,利尻富士町,,鴛泊,,字栄町,,77,4,,0,1,,1947-04-17,,1,,
015199,0001102,000780000100000,利尻富士町,,鴛泊,,字栄町,,78,1,,0,1,,1947-04-17,,1,,
015199,0001102,000780000200000,利尻富士町,,鴛泊,,字栄町,,78,2,,0,1,,1947-04-17,,1,,
015199,0001102,000790000100000,利尻富士町,,鴛泊,,字栄町,,79,1,,0,1,,1947-04-17,,1,,
015199,0001102,000790000200000,利尻富士町,,鴛泊,,字栄町,,79,2,,0,1,,1947-04-17,,1,,
015199,0001102,000800000000000,利尻富士町,,鴛泊,,字栄町,,80,,,0,1,,1947-04-17,,1,,
015199,0001102,000810000100000,利尻富士町,,鴛泊,,字栄町,,81,1,,0,1,,1947-04-17,,1,,
015199,0001102,000810000200000,利尻富士町,,鴛泊,,字栄町,,81,2,,0,1,,1947-04-17,,1,,
015199,0001102,000810000300000,利尻富士町,,鴛泊,,字栄町,,81,3,,0,1,,1947-04-17,,1,,
015199,0001102,000820000100000,利尻富士町,,鴛泊,,字栄町,,82,1,,0,1,,1947-04-17,,1,,
015199,0001102,000820000200000,利尻富士町,,鴛泊,,字栄町,,82,2,,0,1,,1947-04-17,,1,,
015199,0001102,000820000300000,利尻富士町,,鴛泊,,字栄町,,82,3,,0,1,,1947-04-17,,1,,
015199,0001102,000820000400000,利尻富士町,,鴛泊,,字栄町,,82,4,,0,1,,1947-04-17,,1,,
015199,0001102,000820000500000,利尻富士町,,鴛泊,,字栄町,,82,5,,0,1,,1947-04-17,,1,,
015199,0001102,000820000600000,利尻富士町,,鴛泊,,字栄町,,82,6,,0,1,,1947-04-17,,1,,
015199,0001102,000820000700000,利尻富士町,,鴛泊,,字栄町,,82,7,,0,1,,1947-04-17,,1,,
015199,0001102,000830000100000,利尻富士町,,鴛泊,,字栄町,,83,1,,0,1,,1947-04-17,,1,,
015199,0001102,000830000200000,利尻富士町,,鴛泊,,字栄町,,83,2,,0,1,,1947-04-17,,1,,
015199,0001102,000840000000000,利尻富士町,,鴛泊,,字栄町,,84,,,0,1,,1947-04-17,,1,,
015199,0001102,000850000000000,利尻富士町,,鴛泊,,字栄町,,85,,,0,1,,1947-04-17,,1,,
015199,0001102,000860000100000,利尻富士町,,鴛泊,,字栄町,,86,1,,0,1,,1947-04-17,,1,,
015199,0001102,000860000200000,利尻富士町,,鴛泊,,字栄町,,86,2,,0,1,,1947-04-17,,1,,
015199,0001102,000860000300000,利尻富士町,,鴛泊,,字栄町,,86,3,,0,1,,1947-04-17,,1,,
015199,0001102,000860000400000,利尻富士町,,鴛泊,,字栄町,,86,4,,0,1,,1947-04-17,,1,,
015199,0001102,000860000500000,利尻富士町,,鴛泊,,字栄町,,86,5,,0,1,,1947-04-17,,1,,
015199,0001102,000860000600000,利尻富士町,,鴛泊,,字栄町,,86,6,,0,1,,1947-04-17,,1,,
015199,0001102,000860000700000,利尻富士町,,鴛泊,,字栄町,,86,7,,0,1,,1947-04-17,,1,,
015199,0001102,000860000800000,利尻富士町,,鴛泊,,字栄町,,86,8,,0,1,,1947-04-17,,1,,
015199,0001102,000860000900000,利尻富士町,,鴛泊,,字栄町,,86,9,,0,1,,1947-04-17,,1,,
015199,0001102,000870000000000,利尻富士町,,鴛泊,,字栄町,,87,,,0,1,,1947-04-17,,1,,
015199,0001102,000880000000000,利尻富士町,,鴛泊,,字栄町,,88,,,0,1,,1947-04-17,,1,,
015199,0001102,000890000000000,利尻富士町,,鴛泊,,字栄町,,89,,,0,1,,1947-04-17,,1,,
015199,0001102,000900000000000,利尻富士町,,鴛泊,,字栄町,,90,,,0,1,,1947-04-17,,1,,
015199,0001102,000910000100000,利尻富士町,,鴛泊,,字栄町,,91,1,,0,1,,1947-04-17,,1,,
015199,0001102,000910000200000,利尻富士町,,鴛泊,,字栄町,,91,2,,0,1,,1947-04-17,,1,,
015199,0001102,000920000000000,利尻富士町,,鴛泊,,字栄町,,92,,,0,1,,1947-04-17,,1,,
015199,0001102,000930000100000,利尻富士町,,鴛泊,,字栄町,,93,1,,0,1,,1947-04-17,,1,,
015199,0001102,000930000200000,利尻富士町,,鴛泊,,字栄町,,93,2,,0,1,,1947-04-17,,1,,
015199,0001102,000930000300000,利尻富士町,,鴛泊,,字栄町,,93,3,,0,1,,1947-04-17,,1,,
015199,0001102,000930000400000,利尻富士町,,鴛泊,,字栄町,,93,4,,0,1,,1947-04-17,,1,,
015199,0001102,000930000500000,利尻富士町,,鴛泊,,字栄町,,93,5,,0,1,,1947-04-17,,1,,
015199,0001102,000930000600000,利尻富士町,,鴛泊,,字栄町,,93,6,,0,1,,1947-04-17,,1,,
015199,0001102,000930000700000,利尻富士町,,鴛泊,,字栄町,,93,7,,0,1,,1947-04-17,,1,,
015199,0001102,000930000800000,利尻富士町,,鴛泊,,字栄町,,93,8,,0,1,,1947-04-17,,1,,
015199,0001102,000930000900000,利尻富士町,,鴛泊,,字栄町,,93,9,,0,1,,1947-04-17,,1,,
015199,0001102,000930001000000,利尻富士町,,鴛泊,,字栄町,,93,10,,0,1,,1947-04-17,,1,,
015199,0001102,000940000000000,利尻富士町,,鴛泊,,字栄町,,94,,,0,1,,1947-04-17,,1,,
015199,0001102,000950000100000,利尻富士町,,鴛泊,,字栄町,,95,1,,0,1,,1947-04-17,,1,,
015199,0001102,000950000200000,利尻富士町,,鴛泊,,字栄町,,95,2,,0,1,,1947-04-17,,1,,
015199,0001102,000950000300000,利尻富士町,,鴛泊,,字栄町,,95,3,,0,1,,1947-04-17,,1,,
015199,0001102,000950000400000,利尻富士町,,鴛泊,,字栄町,,95,4,,0,1,,1947-04-17,,1,,
015199,0001102,000950000500000,利尻富士町,,鴛泊,,字栄町,,95,5,,0,1,,1947-04-17,,1,,
015199,0001102,000950000600000,利尻富士町,,鴛泊,,字栄町,,95,6,,0,1,,1947-04-17,,1,,
015199,0001102,000950000700000,利尻富士町,,鴛泊,,字栄町,,95,7,,0,1,,1947-04-17,,1,,
015199,0001102,000950000800000,利尻富士町,,鴛泊,,字栄町,,95,8,,0,1,,1947-04-17,,1,,
015199,0001102,000960000000000,利尻富士町,,鴛泊,,字栄町,,96,,,0,1,,1947-04-17,,1,,
015199,0001102,000970000100000,利尻富士町,,鴛泊,,字栄町,,97,1,,0,1,,1947-04-17,,1,,
015199,0001102,000970000200000,利尻富士町,,鴛泊,,字栄町,,97,2,,0,1,,1947-04-17,,1,,
015199,0001102,000970000300000,利尻富士町,,鴛泊,,字栄町,,97,3,,0,1,,1947-04-17,,1,,
015199,0001102,000970000400000,利尻富士町,,鴛泊,,字栄町,,97,4,,0,1,,1947-04-17,,1,,
015199,0001102,000970000500000,利尻富士町,,鴛泊,,字栄町,,97,5,,0,1,,1947-04-17,,1,,
015199,0001102,000970000600000,利尻富士町,,鴛泊,,字栄町,,97,6,,0,1,,1947-04-17,,1,,
015199,0001102,000970000700000,利尻富士町,,鴛泊,,字栄町,,97,7,,0,1,,1947-04-17,,1,,
015199,0001102,000970000800000,利尻富士町,,鴛泊,,字栄町,,97,8,,0,1,,1947-04-17,,1,,
015199,0001102,000970000900000,利尻富士町,,鴛泊,,字栄町,,97,9,,0,1,,1947-04-17,,1,,
015199,0001102,000970001000000,利尻富士町,,鴛泊,,字栄町,,97,10,,0,1,,1947-04-17,,1,,
015199,0001102,000970001100000,利尻富士町,,鴛泊,,字栄町,,97,11,,0,1,,1947-04-17,,1,,
015199,0001102,000970001200000,利尻富士町,,鴛泊,,字栄町,,97,12,,0,1,,1947-04-17,,1,,
015199,0001102,000970001300000,利尻富士町,,鴛泊,,字栄町,,97,13,,0,1,,1947-04-17,,1,,
015199,0001102,000970001400000,利尻富士町,,鴛泊,,字栄町,,97,14,,0,1,,1947-04-17,,1,,
015199,0001102,000970001500000,利尻富士町,,鴛泊,,字栄町,,97,15,,0,1,,1947-04-17,,1,,
015199,0001102,000970001600000,利尻富士町,,鴛泊,,字栄町,,97,16,,0,1,,1947-04-17,,1,,
015199,0001102,000970001700000,利尻富士町,,鴛泊,,字栄町,,97,17,,0,1,,1947-04-17,,1,,
015199,0001102,000970001800000,利尻富士町,,鴛泊,,字栄町,,97,18,,0,1,,1947-04-17,,1,,
015199,0001102,000970001900000,利尻富士町,,鴛泊,,字栄町,,97,19,,0,1,,1947-04-17,,1,,
015199,0001102,000970002000000,利尻富士町,,鴛泊,,字栄町,,97,20,,0,1,,1947-04-17,,1,,
015199,0001102,001000000100000,利尻富士町,,鴛泊,,字栄町,,100,1,,0,1,,1947-04-17,,1,,
015199,0001102,001000000200000,利尻富士町,,鴛泊,,字栄町,,100,2,,0,1,,1947-04-17,,1,,
015199,0001102,001010000000000,利尻富士町,,鴛泊,,字栄町,,101,,,0,1,,1947-04-17,,1,,
015199,0001102,001020000000000,利尻富士町,,鴛泊,,字栄町,,102,,,0,1,,1947-04-17,,1,,
015199,0001102,001030000000000,利尻富士町,,鴛泊,,字栄町,,103,,,0,1,,1947-04-17,,1,,
015199,0001102,001040000000000,利尻富士町,,鴛泊,,字栄町,,104,,,0,1,,1947-04-17,,1,,
015199,0001102,001050000000000,利尻富士町,,鴛泊,,字栄町,,105,,,0,1,,1947-04-17,,1,,
015199,0001102,001060000000000,利尻富士町,,鴛泊,,字栄町,,106,,,0,1,,1947-04-17,,1,,
015199,0001102,001070000000000,利尻富士町,,鴛泊,,字栄町,,107,,,0,1,,1947-04-17,,1,,
015199,0001102,001080000000000,利尻富士町,,鴛泊,,字栄町,,108,,,0,1,,1947-04-17,,1,,
015199,0001102,001090000000000,利尻富士町,,鴛泊,,字栄町,,109,,,0,1,,1947-04-17,,1,,
015199,0001102,001110000000000,利尻富士町,,鴛泊,,字栄町,,111,,,0,1,,1947-04-17,,1,,
015199,0001102,001120000100000,利尻富士町,,鴛泊,,字栄町,,112,1,,0,1,,1947-04-17,,1,,
015199,0001102,001120000200000,利尻富士町,,鴛泊,,字栄町,,112,2,,0,1,,1947-04-17,,1,,
015199,0001102,001120000300000,利尻富士町,,鴛泊,,字栄町,,112,3,,0,1,,1947-04-17,,1,,
015199,0001102,001120000400000,利尻富士町,,鴛泊,,字栄町,,112,4,,0,1,,1947-04-17,,1,,
015199,0001102,001120000500000,利尻富士町,,鴛泊,,字栄町,,112,5,,0,1,,1947-04-17,,1,,
015199,0001102,001120000600000,利尻富士町,,鴛泊,,字栄町,,112,6,,0,1,,1947-04-17,,1,,
015199,0001102,001120000800000,利尻富士町,,鴛泊,,字栄町,,112,8,,0,1,,1947-04-17,,1,,
015199,0001102,001120000900000,利尻富士町,,鴛泊,,字栄町,,112,9,,0,1,,1947-04-17,,1,,
015199,0001102,001120001000000,利尻富士町,,鴛泊,,字栄町,,112,10,,0,1,,1947-04-17,,1,,
015199,0001102,001120001100000,利尻富士町,,鴛泊,,字栄町,,112,11,,0,1,,1947-04-17,,1,,
015199,0001102,001120001200000,利尻富士町,,鴛泊,,字栄町,,112,12,,0,1,,1947-04-17,,1,,
015199,0001102,001120001300000,利尻富士町,,鴛泊,,字栄町,,112,13,,0,1,,1947-04-17,,1,,
015199,0001102,001120001400000,利尻富士町,,鴛泊,,字栄町,,112,14,,0,1,,1947-04-17,,1,,
015199,0001102,001130000100000,利尻富士町,,鴛泊,,字栄町,,113,1,,0,1,,1947-04-17,,1,,
015199,0001102,001130000200000,利尻富士町,,鴛泊,,字栄町,,113,2,,0,1,,1947-04-17,,1,,
015199,0001102,001130000300000,利尻富士町,,鴛泊,,字栄町,,113,3,,0,1,,1947-04-17,,1,,
015199,0001102,001140000100000,利尻富士町,,鴛泊,,字栄町,,114,1,,0,1,,1947-04-17,,1,,
015199,0001102,001140000200000,利尻富士町,,鴛泊,,字栄町,,114,2,,0,1,,1947-04-17,,1,,
015199,0001102,001160000100000,利尻富士町,,鴛泊,,字栄町,,116,1,,0,1,,1947-04-17,,1,,
015199,0001102,001160000200000,利尻富士町,,鴛泊,,字栄町,,116,2,,0,1,,1947-04-17,,1,,
015199,0001102,001160000300000,利尻富士町,,鴛泊,,字栄町,,116,3,,0,1,,1947-04-17,,1,,
015199,0001102,001170000100000,利尻富士町,,鴛泊,,字栄町,,117,1,,0,1,,1947-04-17,,1,,
015199,0001102,001170000200000,利尻富士町,,鴛泊,,字栄町,,117,2,,0,1,,1947-04-17,,1,,
015199,0001102,001170000300000,利尻富士町,,鴛泊,,字栄町,,117,3,,0,1,,1947-04-17,,1,,
015199,0001102,001170000400000,利尻富士町,,鴛泊,,字栄町,,117,4,,0,1,,1947-04-17,,1,,
015199,0001102,001190000100000,利尻富士町,,鴛泊,,字栄町,,119,1,,0,1,,1947-04-17,,1,,
015199,0001102,001190000200000,利尻富士町,,鴛泊,,字栄町,,119,2,,0,1,,1947-04-17,,1,,
015199,0001102,001200000100000,利尻富士町,,鴛泊,,字栄町,,120,1,,0,1,,1947-04-17,,1,,
015199,0001102,001200000300000,利尻富士町,,鴛泊,,字栄町,,120,3,,0,1,,1947-04-17,,1,,
015199,0001102,001210000100000,利尻富士町,,鴛泊,,字栄町,,121,1,,0,1,,1947-04-17,,1,,
015199,0001102,001210000200000,利尻富士町,,鴛泊,,字栄町,,121,2,,0,1,,1947-04-17,,1,,
015199,0001102,001210000300000,利尻富士町,,鴛泊,,字栄町,,121,3,,0,1,,1947-04-17,,1,,
015199,0001102,001210000400000,利尻富士町,,鴛泊,,字栄町,,121,4,,0,1,,1947-04-17,,1,,
015199,0001102,001210000500000,利尻富士町,,鴛泊,,字栄町,,121,5,,0,1,,1947-04-17,,1,,
015199,0001102,001210000600000,利尻富士町,,鴛泊,,字栄町,,121,6,,0,1,,1947-04-17,,1,,
015199,0001102,001210000700000,利尻富士町,,鴛泊,,字栄町,,121,7,,0,1,,1947-04-17,,1,,
015199,0001102,001210001000000,利尻富士町,,鴛泊,,字栄町,,121,10,,0,1,,1947-04-17,,1,,
015199,0001102,001220000100000,利尻富士町,,鴛泊,,字栄町,,122,1,,0,1,,1947-04-17,,1,,
015199,0001102,001230000000000,利尻富士町,,鴛泊,,字栄町,,123,,,0,1,,1947-04-17,,1,,
015199,0001102,001240000000000,利尻富士町,,鴛泊,,字栄町,,124,,,0,1,,1947-04-17,,1,,
015199,0001102,001250000000000,利尻富士町,,鴛泊,,字栄町,,125,,,0,1,,1947-04-17,,1,,
015199,0001102,001260000000000,利尻富士町,,鴛泊,,字栄町,,126,,,0,1,,1947-04-17,,1,,
015199,0001102,001270000100000,利尻富士町,,鴛泊,,字栄町,,127,1,,0,1,,1947-04-17,,1,,
015199,0001102,001280000000000,利尻富士町,,鴛泊,,字栄町,,128,,,0,1,,1947-04-17,,1,,
015199,0001102,001290000100000,利尻富士町,,鴛泊,,字栄町,,129,1,,0,1,,1947-04-17,,1,,
015199,0001102,001290000300000,利尻富士町,,鴛泊,,字栄町,,129,3,,0,1,,1947-04-17,,1,,
015199,0001102,001290000400000,利尻富士町,,鴛泊,,字栄町,,129,4,,0,1,,1947-04-17,,1,,
015199,0001102,001300000000000,利尻富士町,,鴛泊,,字栄町,,130,,,0,1,,1947-04-17,,1,,
015199,0001102,001310000000000,利尻富士町,,鴛泊,,字栄町,,131,,,0,1,,1947-04-17,,1,,
015199,0001102,001320000000000,利尻富士町,,鴛泊,,字栄町,,132,,,0,1,,1947-04-17,,1,,
015199,0001102,001330000000000,利尻富士町,,鴛泊,,字栄町,,133,,,0,1,,1947-04-17,,1,,
015199,0001102,001340000000000,利尻富士町,,鴛泊,,字栄町,,134,,,0,1,,1947-04-17,,1,,
015199,0001102,001350000000000,利尻富士町,,鴛泊,,字栄町,,135,,,0,1,,1947-04-17,,1,,
015199,0001102,001360000100000,利尻富士町,,鴛泊,,字栄町,,136,1,,0,1,,1947-04-17,,1,,
015199,0001102,001360000200000,利尻富士町,,鴛泊,,字栄町,,136,2,,0,1,,1947-04-17,,1,,
015199,0001102,001370000000000,利尻富士町,,鴛泊,,字栄町,,137,,,0,1,,1947-04-17,,1,,
015199,0001102,001380000000000,利尻富士町,,鴛泊,,字栄町,,138,,,0,1,,1947-04-17,,1,,
015199,0001102,001390000000000,利尻富士町,,鴛泊,,字栄町,,139,,,0,1,,1947-04-17,,1,,
015199,0001102,001400000000000,利尻富士町,,鴛泊,,字栄町,,140,,,0,1,,1947-04-17,,1,,
015199,0001102,001410000000000,利尻富士町,,鴛泊,,字栄町,,141,,,0,1,,1947-04-17,,1,,
015199,0001102,001420000000000,利尻富士町,,鴛泊,,字栄町,,142,,,0,1,,1947-04-17,,1,,
015199,0001102,001430000100000,利尻富士町,,鴛泊,,字栄町,,143,1,,0,1,,1947-04-17,,1,,
015199,0001102,001430000200000,利尻富士町,,鴛泊,,字栄町,,143,2,,0,1,,1947-04-17,,1,,
015199,0001102,001440000100000,利尻富士町,,鴛泊,,字栄町,,144,1,,0,1,,1947-04-17,,1,,
015199,0001102,001440000300000,利尻富士町,,鴛泊,,字栄町,,144,3,,0,1,,1947-04-17,,1,,
015199,0001102,001450000100000,利尻富士町,,鴛泊,,字栄町,,145,1,,0,1,,1947-04-17,,1,,
015199,0001102,001450000200000,利尻富士町,,鴛泊,,字栄町,,145,2,,0,1,,1947-04-17,,1,,
015199,0001102,001460000000000,利尻富士町,,鴛泊,,字栄町,,146,,,0,1,,1947-04-17,,1,,
015199,0001102,001470000000000,利尻富士町,,鴛泊,,字栄町,,147,,,0,1,,1947-04-17,,1,,
015199,0001102,001480000000000,利尻富士町,,鴛泊,,字栄町,,148,,,0,1,,1947-04-17,,1,,
015199,0001102,001490000100000,利尻富士町,,鴛泊,,字栄町,,149,1,,0,1,,1947-04-17,,1,,
015199,0001102,001490000200000,利尻富士町,,鴛泊,,字栄町,,149,2,,0,1,,1947-04-17,,1,,
015199,0001102,001500000100000,利尻富士町,,鴛泊,,字栄町,,150,1,,0,1,,1947-04-17,,1,,
015199,0001102,001510000000000,利尻富士町,,鴛泊,,字栄町,,151,,,0,1,,1947-04-17,,1,,
015199,0001102,001520000100000,利尻富士町,,鴛泊,,字栄町,,152,1,,0,1,,1947-04-17,,1,,
015199,0001102,001520000300000,利尻富士町,,鴛泊,,字栄町,,152,3,,0,1,,1947-04-17,,1,,
015199,0001102,001520000400000,利尻富士町,,鴛泊,,字栄町,,152,4,,0,1,,1947-04-17,,1,,
015199,0001102,001520000500000,利尻富士町,,鴛泊,,字栄町,,152,5,,0,1,,1947-04-17,,1,,
015199,0001102,001520000600000,利尻富士町,,鴛泊,,字栄町,,152,6,,0,1,,1947-04-17,,1,,
015199,0001102,001520000700000,利尻富士町,,鴛泊,,字栄町,,152,7,,0,1,,1947-04-17,,1,,
015199,0001102,001530000100000,利尻富士町,,鴛泊,,字栄町,,153,1,,0,1,,1947-04-17,,1,,
015199,0001102,001530000200000,利尻富士町,,鴛泊,,字栄町,,153,2,,0,1,,1947-04-17,,1,,
015199,0001102,001530000300000,利尻富士町,,鴛泊,,字栄町,,153,3,,0,1,,1947-04-17,,1,,
015199,0001102,001530000400000,利尻富士町,,鴛泊,,字栄町,,153,4,,0,1,,1947-04-17,,1,,
015199,0001102,001530000500000,利尻富士町,,鴛泊,,字栄町,,153,5,,0,1,,1947-04-17,,1,,
015199,0001102,001530000600000,利尻富士町,,鴛泊,,字栄町,,153,6,,0,1,,1947-04-17,,1,,
015199,0001102,001530000700000,利尻富士町,,鴛泊,,字栄町,,153,7,,0,1,,1947-04-17,,1,,
015199,0001102,001530000800000,利尻富士町,,鴛泊,,字栄町,,153,8,,0,1,,1947-04-17,,1,,
015199,0001102,001530000900000,利尻富士町,,鴛泊,,字栄町,,153,9,,0,1,,1947-04-17,,1,,
015199,0001102,001530001000000,利尻富士町,,鴛泊,,字栄町,,153,10,,0,1,,1947-04-17,,1,,
015199,0001102,001530001100000,利尻富士町,,鴛泊,,字栄町,,153,11,,0,1,,1947-04-17,,1,,
015199,0001102,001530001200000,利尻富士町,,鴛泊,,字栄町,,153,12,,0,1,,1947-04-17,,1,,
015199,0001102,001530001300000,利尻富士町,,鴛泊,,字栄町,,153,13,,0,1,,1947-04-17,,1,,
015199,0001102,001530001400000,利尻富士町,,鴛泊,,字栄町,,153,14,,0,1,,1947-04-17,,1,,
015199,0001102,001530001500000,利尻富士町,,鴛泊,,字栄町,,153,15,,0,1,,1947-04-17,,1,,
015199,0001102,001530001600000,利尻富士町,,鴛泊,,字栄町,,153,16,,0,1,,1947-04-17,,1,,
015199,0001102,001530001700000,利尻富士町,,鴛泊,,字栄町,,153,17,,0,1,,1947-04-17,,1,,
015199,0001102,001540000100000,利尻富士町,,鴛泊,,字栄町,,154,1,,0,1,,1947-04-17,,1,,
015199,0001102,001540000200000,利尻富士町,,鴛泊,,字栄町,,154,2,,0,1,,1947-04-17,,1,,
015199,0001102,001540000300000,利尻富士町,,鴛泊,,字栄町,,154,3,,0,1,,1947-04-17,,1,,
015199,0001102,001540000400000,利尻富士町,,鴛泊,,字栄町,,154,4,,0,1,,1947-04-17,,1,,
015199,0001102,001540000500000,利尻富士町,,鴛泊,,字栄町,,154,5,,0,1,,1947-04-17,,1,,
015199,0001102,001540000600000,利尻富士町,,鴛泊,,字栄町,,154,6,,0,1,,1947-04-17,,1,,
015199,0001102,001540000700000,利尻富士町,,鴛泊,,字栄町,,154,7,,0,1,,1947-04-17,,1,,
015199,0001102,001540000800000,利尻富士町,,鴛泊,,字栄町,,154,8,,0,1,,1947-04-17,,1,,
015199,0001102,001540000900000,利尻富士町,,鴛泊,,字栄町,,154,9,,0,1,,1947-04-17,,1,,
015199,0001102,001540001000000,利尻富士町,,鴛泊,,字栄町,,154,10,,0,1,,1947-04-17,,1,,
015199,0001102,001540001100000,利尻富士町,,鴛泊,,字栄町,,154,11,,0,1,,1947-04-17,,1,,
015199,0001102,001540001200000,利尻富士町,,鴛泊,,字栄町,,154,12,,0,1,,1947-04-17,,1,,
015199,0001102,001540001300000,利尻富士町,,鴛泊,,字栄町,,154,13,,0,1,,1947-04-17,,1,,
015199,0001102,001540001400000,利尻富士町,,鴛泊,,字栄町,,154,14,,0,1,,1947-04-17,,1,,
015199,0001102,001550000100000,利尻富士町,,鴛泊,,字栄町,,155,1,,0,1,,1947-04-17,,1,,
015199,0001102,001550000300000,利尻富士町,,鴛泊,,字栄町,,155,3,,0,1,,1947-04-17,,1,,
015199,0001102,001560000100000,利尻富士町,,鴛泊,,字栄町,,156,1,,0,1,,1947-04-17,,1,,
015199,0001102,001560000200000,利尻富士町,,鴛泊,,字栄町,,156,2,,0,1,,1947-04-17,,1,,
015199,0001102,001560000300000,利尻富士町,,鴛泊,,字栄町,,156,3,,0,1,,1947-04-17,,1,,
015199,0001102,001560000400000,利尻富士町,,鴛泊,,字栄町,,156,4,,0,1,,1947-04-17,,1,,
015199,0001102,001560000500000,利尻富士町,,鴛泊,,字栄町,,156,5,,0,1,,1947-04-17,,1,,
015199,0001102,001560000600000,利尻富士町,,鴛泊,,字栄町,,156,6,,0,1,,1947-04-17,,1,,
015199,0001102,001560000700000,利尻富士町,,鴛泊,,字栄町,,156,7,,0,1,,1947-04-17,,1,,
015199,0001102,001560000800000,利尻富士町,,鴛泊,,字栄町,,156,8,,0,1,,1947-04-17,,1,,
015199,0001102,001560000900000,利尻富士町,,鴛泊,,字栄町,,156,9,,0,1,,1947-04-17,,1,,
015199,0001102,001560001000000,利尻富士町,,鴛泊,,字栄町,,156,10,,0,1,,1947-04-17,,1,,
015199,0001102,001560001100000,利尻富士町,,鴛泊,,字栄町,,156,11,,0,1,,1947-04-17,,1,,
015199,0001102,001570000100000,利尻富士町,,鴛泊,,字栄町,,157,1,,0,1,,1947-04-17,,1,,
015199,0001102,001570000400000,利尻富士町,,鴛泊,,字栄町,,157,4,,0,1,,1947-04-17,,1,,
015199,0001102,001590000100000,利尻富士町,,鴛泊,,字栄町,,159,1,,0,1,,1947-04-17,,1,,
015199,0001102,001590000200000,利尻富士町,,鴛泊,,字栄町,,159,2,,0,1,,1947-04-17,,1,,
015199,0001102,001590000300000,利尻富士町,,鴛泊,,字栄町,,159,3,,0,1,,1947-04-17,,1,,
015199,0001102,001600000100000,利尻富士町,,鴛泊,,字栄町,,160,1,,0,1,,1947-04-17,,1,,
015199,0001102,001600000200000,利尻富士町,,鴛泊,,字栄町,,160,2,,0,1,,1947-04-17,,1,,
015199,0001102,001600000300000,利尻富士町,,鴛泊,,字栄町,,160,3,,0,1,,1947-04-17,,1,,
015199,0001102,001600000400000,利尻富士町,,鴛泊,,字栄町,,160,4,,0,1,,1947-04-17,,1,,
015199,0001102,001600000500000,利尻富士町,,鴛泊,,字栄町,,160,5,,0,1,,1947-04-17,,1,,
015199,0001102,001600000600000,利尻富士町,,鴛泊,,字栄町,,160,6,,0,1,,1947-04-17,,1,,
015199,0001102,001600000700000,利尻富士町,,鴛泊,,字栄町,,160,7,,0,1,,1947-04-17,,1,,
015199,0001102,001600000800000,利尻富士町,,鴛泊,,字栄町,,160,8,,0,1,,1947-04-17,,1,,
015199,0001102,001600000900000,利尻富士町,,鴛泊,,字栄町,,160,9,,0,1,,1947-04-17,,1,,
015199,0001102,001600001000000,利尻富士町,,鴛泊,,字栄町,,160,10,,0,1,,1947-04-17,,1,,
015199,0001102,001600001100000,利尻富士町,,鴛泊,,字栄町,,160,11,,0,1,,1947-04-17,,1,,
015199,0001102,001600001200000,利尻富士町,,鴛泊,,字栄町,,160,12,,0,1,,1947-04-17,,1,,
015199,0001102,001600001300000,利尻富士町,,鴛泊,,字栄町,,160,13,,0,1,,1947-04-17,,1,,
015199,0001102,001600001400000,利尻富士町,,鴛泊,,字栄町,,160,14,,0,1,,1947-04-17,,1,,
015199,0001102,001600001500000,利尻富士町,,鴛泊,,字栄町,,160,15,,0,1,,1947-04-17,,1,,
015199,0001102,001610000100000,利尻富士町,,鴛泊,,字栄町,,161,1,,0,1,,1947-04-17,,1,,
015199,0001102,001610000200000,利尻富士町,,鴛泊,,字栄町,,161,2,,0,1,,1947-04-17,,1,,
015199,0001102,001610000300000,利尻富士町,,鴛泊,,字栄町,,161,3,,0,1,,1947-04-17,,1,,
015199,0001102,001610000400000,利尻富士町,,鴛泊,,字栄町,,161,4,,0,1,,1947-04-17,,1,,
015199,0001102,001610000500000,利尻富士町,,鴛泊,,字栄町,,161,5,,0,1,,1947-04-17,,1,,
015199,0001102,001610000600000,利尻富士町,,鴛泊,,字栄町,,161,6,,0,1,,1947-04-17,,1,,
015199,0001102,001610000700000,利尻富士町,,鴛泊,,字栄町,,161,7,,0,1,,1947-04-17,,1,,
015199,0001102,001610000800000,利尻富士町,,鴛泊,,字栄町,,161,8,,0,1,,1947-04-17,,1,,
015199,0001102,001630000100000,利尻富士町,,鴛泊,,字栄町,,163,1,,0,1,,1947-04-17,,1,,
015199,0001102,001630000200000,利尻富士町,,鴛泊,,字栄町,,163,2,,0,1,,1947-04-17,,1,,
