lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0014000,000260000200000,小平町,,字菊岡,,,,26,2,,0,1,,1947-04-17,,1,,
014826,0014000,000260000300000,小平町,,字菊岡,,,,26,3,,0,1,,1947-04-17,,1,,
014826,0014000,000260000500000,小平町,,字菊岡,,,,26,5,,0,1,,1947-04-17,,1,,
014826,0014000,000260000600000,小平町,,字菊岡,,,,26,6,,0,1,,1947-04-17,,1,,
014826,0014000,000260000700000,小平町,,字菊岡,,,,26,7,,0,1,,1947-04-17,,1,,
014826,0014000,000260000800000,小平町,,字菊岡,,,,26,8,,0,1,,1947-04-17,,1,,
014826,0014000,000260000900000,小平町,,字菊岡,,,,26,9,,0,1,,1947-04-17,,1,,
014826,0014000,000260001000000,小平町,,字菊岡,,,,26,10,,0,1,,1947-04-17,,1,,
014826,0014000,000260001100000,小平町,,字菊岡,,,,26,11,,0,1,,1947-04-17,,1,,
014826,0014000,000260001200000,小平町,,字菊岡,,,,26,12,,0,1,,1947-04-17,,1,,
014826,0014000,000260001300000,小平町,,字菊岡,,,,26,13,,0,1,,1947-04-17,,1,,
014826,0014000,000260001400000,小平町,,字菊岡,,,,26,14,,0,1,,1947-04-17,,1,,
014826,0014000,000260001500000,小平町,,字菊岡,,,,26,15,,0,1,,1947-04-17,,1,,
014826,0014000,000260001600000,小平町,,字菊岡,,,,26,16,,0,1,,1947-04-17,,1,,
014826,0014000,000260001700000,小平町,,字菊岡,,,,26,17,,0,1,,1947-04-17,,1,,
014826,0014000,000270000100000,小平町,,字菊岡,,,,27,1,,0,1,,1947-04-17,,1,,
014826,0014000,000270000200000,小平町,,字菊岡,,,,27,2,,0,1,,1947-04-17,,1,,
014826,0014000,000280000100000,小平町,,字菊岡,,,,28,1,,0,1,,1947-04-17,,1,,
014826,0014000,000280000200000,小平町,,字菊岡,,,,28,2,,0,1,,1947-04-17,,1,,
014826,0014000,000280000300000,小平町,,字菊岡,,,,28,3,,0,1,,1947-04-17,,1,,
014826,0014000,000280000400000,小平町,,字菊岡,,,,28,4,,0,1,,1947-04-17,,1,,
014826,0014000,000280000500000,小平町,,字菊岡,,,,28,5,,0,1,,1947-04-17,,1,,
014826,0014000,000280000600000,小平町,,字菊岡,,,,28,6,,0,1,,1947-04-17,,1,,
014826,0014000,000280000700000,小平町,,字菊岡,,,,28,7,,0,1,,1947-04-17,,1,,
014826,0014000,000280000800000,小平町,,字菊岡,,,,28,8,,0,1,,1947-04-17,,1,,
014826,0014000,000280000900000,小平町,,字菊岡,,,,28,9,,0,1,,1947-04-17,,1,,
014826,0014000,000280001200000,小平町,,字菊岡,,,,28,12,,0,1,,1947-04-17,,1,,
014826,0014000,000280001300000,小平町,,字菊岡,,,,28,13,,0,1,,1947-04-17,,1,,
014826,0014000,000280001400000,小平町,,字菊岡,,,,28,14,,0,1,,1947-04-17,,1,,
014826,0014000,000280001500000,小平町,,字菊岡,,,,28,15,,0,1,,1947-04-17,,1,,
014826,0014000,000280001600000,小平町,,字菊岡,,,,28,16,,0,1,,1947-04-17,,1,,
014826,0014000,000280001700000,小平町,,字菊岡,,,,28,17,,0,1,,1947-04-17,,1,,
014826,0014000,000280001800000,小平町,,字菊岡,,,,28,18,,0,1,,1947-04-17,,1,,
014826,0014000,000280001900000,小平町,,字菊岡,,,,28,19,,0,1,,1947-04-17,,1,,
014826,0014000,000280002000000,小平町,,字菊岡,,,,28,20,,0,1,,1947-04-17,,1,,
014826,0014000,000280002100000,小平町,,字菊岡,,,,28,21,,0,1,,1947-04-17,,1,,
014826,0014000,000280002200000,小平町,,字菊岡,,,,28,22,,0,1,,1947-04-17,,1,,
014826,0014000,000280002300000,小平町,,字菊岡,,,,28,23,,0,1,,1947-04-17,,1,,
014826,0014000,000280002400000,小平町,,字菊岡,,,,28,24,,0,1,,1947-04-17,,1,,
014826,0014000,000280002500000,小平町,,字菊岡,,,,28,25,,0,1,,1947-04-17,,1,,
014826,0014000,000280002600000,小平町,,字菊岡,,,,28,26,,0,1,,1947-04-17,,1,,
014826,0014000,000280002700000,小平町,,字菊岡,,,,28,27,,0,1,,1947-04-17,,1,,
014826,0014000,000280002800000,小平町,,字菊岡,,,,28,28,,0,1,,1947-04-17,,1,,
014826,0014000,000280002900000,小平町,,字菊岡,,,,28,29,,0,1,,1947-04-17,,1,,
014826,0014000,000290000100000,小平町,,字菊岡,,,,29,1,,0,1,,1947-04-17,,1,,
014826,0014000,000290000200000,小平町,,字菊岡,,,,29,2,,0,1,,1947-04-17,,1,,
014826,0014000,000290000300000,小平町,,字菊岡,,,,29,3,,0,1,,1947-04-17,,1,,
014826,0014000,000300000100000,小平町,,字菊岡,,,,30,1,,0,1,,1947-04-17,,1,,
014826,0014000,000300000200000,小平町,,字菊岡,,,,30,2,,0,1,,1947-04-17,,1,,
014826,0014000,000300000300000,小平町,,字菊岡,,,,30,3,,0,1,,1947-04-17,,1,,
014826,0014000,000300000800000,小平町,,字菊岡,,,,30,8,,0,1,,1947-04-17,,1,,
014826,0014000,000300000900000,小平町,,字菊岡,,,,30,9,,0,1,,1947-04-17,,1,,
014826,0014000,000300001300000,小平町,,字菊岡,,,,30,13,,0,1,,1947-04-17,,1,,
014826,0014000,000300001400000,小平町,,字菊岡,,,,30,14,,0,1,,1947-04-17,,1,,
014826,0014000,000300001500000,小平町,,字菊岡,,,,30,15,,0,1,,1947-04-17,,1,,
014826,0014000,000300001600000,小平町,,字菊岡,,,,30,16,,0,1,,1947-04-17,,1,,
014826,0014000,000300001700000,小平町,,字菊岡,,,,30,17,,0,1,,1947-04-17,,1,,
014826,0014000,000300001800000,小平町,,字菊岡,,,,30,18,,0,1,,1947-04-17,,1,,
014826,0014000,000300001900000,小平町,,字菊岡,,,,30,19,,0,1,,1947-04-17,,1,,
014826,0014000,000300002000000,小平町,,字菊岡,,,,30,20,,0,1,,1947-04-17,,1,,
014826,0014000,000300002100000,小平町,,字菊岡,,,,30,21,,0,1,,1947-04-17,,1,,
014826,0014000,000300002200000,小平町,,字菊岡,,,,30,22,,0,1,,1947-04-17,,1,,
014826,0014000,000300002300000,小平町,,字菊岡,,,,30,23,,0,1,,1947-04-17,,1,,
014826,0014000,000300002400000,小平町,,字菊岡,,,,30,24,,0,1,,1947-04-17,,1,,
014826,0014000,000300002500000,小平町,,字菊岡,,,,30,25,,0,1,,1947-04-17,,1,,
014826,0014000,000300002600000,小平町,,字菊岡,,,,30,26,,0,1,,1947-04-17,,1,,
014826,0014000,000300002700000,小平町,,字菊岡,,,,30,27,,0,1,,1947-04-17,,1,,
014826,0014000,000300002800000,小平町,,字菊岡,,,,30,28,,0,1,,1947-04-17,,1,,
014826,0014000,000300002900000,小平町,,字菊岡,,,,30,29,,0,1,,1947-04-17,,1,,
014826,0014000,000300003000000,小平町,,字菊岡,,,,30,30,,0,1,,1947-04-17,,1,,
014826,0014000,000310000200000,小平町,,字菊岡,,,,31,2,,0,1,,1947-04-17,,1,,
014826,0014000,000310000300000,小平町,,字菊岡,,,,31,3,,0,1,,1947-04-17,,1,,
014826,0014000,000320000100000,小平町,,字菊岡,,,,32,1,,0,1,,1947-04-17,,1,,
014826,0014000,000320000200000,小平町,,字菊岡,,,,32,2,,0,1,,1947-04-17,,1,,
014826,0014000,000340000100000,小平町,,字菊岡,,,,34,1,,0,1,,1947-04-17,,1,,
014826,0014000,000340000200000,小平町,,字菊岡,,,,34,2,,0,1,,1947-04-17,,1,,
014826,0014000,000370000000000,小平町,,字菊岡,,,,37,,,0,1,,1947-04-17,,1,,
014826,0014000,000390000000000,小平町,,字菊岡,,,,39,,,0,1,,1947-04-17,,1,,
014826,0014000,000410000100000,小平町,,字菊岡,,,,41,1,,0,1,,1947-04-17,,1,,
014826,0014000,000410000200000,小平町,,字菊岡,,,,41,2,,0,1,,1947-04-17,,1,,
014826,0014000,000410000300000,小平町,,字菊岡,,,,41,3,,0,1,,1947-04-17,,1,,
014826,0014000,000420000100000,小平町,,字菊岡,,,,42,1,,0,1,,1947-04-17,,1,,
014826,0014000,000420000200000,小平町,,字菊岡,,,,42,2,,0,1,,1947-04-17,,1,,
014826,0014000,000450000000000,小平町,,字菊岡,,,,45,,,0,1,,1947-04-17,,1,,
014826,0014000,000490000000000,小平町,,字菊岡,,,,49,,,0,1,,1947-04-17,,1,,
014826,0014000,000500000000000,小平町,,字菊岡,,,,50,,,0,1,,1947-04-17,,1,,
014826,0014000,000510000000000,小平町,,字菊岡,,,,51,,,0,1,,1947-04-17,,1,,
014826,0014000,000520000000000,小平町,,字菊岡,,,,52,,,0,1,,1947-04-17,,1,,
014826,0014000,000530000100000,小平町,,字菊岡,,,,53,1,,0,1,,1947-04-17,,1,,
014826,0014000,000530000200000,小平町,,字菊岡,,,,53,2,,0,1,,1947-04-17,,1,,
014826,0014000,000530000300000,小平町,,字菊岡,,,,53,3,,0,1,,1947-04-17,,1,,
014826,0014000,000530000400000,小平町,,字菊岡,,,,53,4,,0,1,,1947-04-17,,1,,
014826,0014000,000530000500000,小平町,,字菊岡,,,,53,5,,0,1,,1947-04-17,,1,,
014826,0014000,000540000100000,小平町,,字菊岡,,,,54,1,,0,1,,1947-04-17,,1,,
014826,0014000,000540000200000,小平町,,字菊岡,,,,54,2,,0,1,,1947-04-17,,1,,
014826,0014000,000540000300000,小平町,,字菊岡,,,,54,3,,0,1,,1947-04-17,,1,,
014826,0014000,000550000100000,小平町,,字菊岡,,,,55,1,,0,1,,1947-04-17,,1,,
014826,0014000,000550000200000,小平町,,字菊岡,,,,55,2,,0,1,,1947-04-17,,1,,
014826,0014000,000550000300000,小平町,,字菊岡,,,,55,3,,0,1,,1947-04-17,,1,,
014826,0014000,000550000400000,小平町,,字菊岡,,,,55,4,,0,1,,1947-04-17,,1,,
014826,0014000,000550000500000,小平町,,字菊岡,,,,55,5,,0,1,,1947-04-17,,1,,
014826,0014000,000550000600000,小平町,,字菊岡,,,,55,6,,0,1,,1947-04-17,,1,,
014826,0014000,000550000700000,小平町,,字菊岡,,,,55,7,,0,1,,1947-04-17,,1,,
014826,0014000,000550000800000,小平町,,字菊岡,,,,55,8,,0,1,,1947-04-17,,1,,
014826,0014000,000550000900000,小平町,,字菊岡,,,,55,9,,0,1,,1947-04-17,,1,,
014826,0014000,000550001000000,小平町,,字菊岡,,,,55,10,,0,1,,1947-04-17,,1,,
014826,0014000,000550001100000,小平町,,字菊岡,,,,55,11,,0,1,,1947-04-17,,1,,
014826,0014000,000550001200000,小平町,,字菊岡,,,,55,12,,0,1,,1947-04-17,,1,,
014826,0014000,000550001300000,小平町,,字菊岡,,,,55,13,,0,1,,1947-04-17,,1,,
014826,0014000,000560000300000,小平町,,字菊岡,,,,56,3,,0,1,,1947-04-17,,1,,
014826,0014000,000560000400000,小平町,,字菊岡,,,,56,4,,0,1,,1947-04-17,,1,,
014826,0014000,000560000500000,小平町,,字菊岡,,,,56,5,,0,1,,1947-04-17,,1,,
014826,0014000,000560000800000,小平町,,字菊岡,,,,56,8,,0,1,,1947-04-17,,1,,
014826,0014000,000560000900000,小平町,,字菊岡,,,,56,9,,0,1,,1947-04-17,,1,,
014826,0014000,000560001100000,小平町,,字菊岡,,,,56,11,,0,1,,1947-04-17,,1,,
014826,0014000,000560001400000,小平町,,字菊岡,,,,56,14,,0,1,,1947-04-17,,1,,
014826,0014000,000560001600000,小平町,,字菊岡,,,,56,16,,0,1,,1947-04-17,,1,,
014826,0014000,000560001700000,小平町,,字菊岡,,,,56,17,,0,1,,1947-04-17,,1,,
014826,0014000,000560001800000,小平町,,字菊岡,,,,56,18,,0,1,,1947-04-17,,1,,
014826,0014000,000560001900000,小平町,,字菊岡,,,,56,19,,0,1,,1947-04-17,,1,,
014826,0014000,000560002000000,小平町,,字菊岡,,,,56,20,,0,1,,1947-04-17,,1,,
014826,0014000,000560002100000,小平町,,字菊岡,,,,56,21,,0,1,,1947-04-17,,1,,
014826,0014000,000560002200000,小平町,,字菊岡,,,,56,22,,0,1,,1947-04-17,,1,,
014826,0014000,000560002300000,小平町,,字菊岡,,,,56,23,,0,1,,1947-04-17,,1,,
014826,0014000,000560002400000,小平町,,字菊岡,,,,56,24,,0,1,,1947-04-17,,1,,
014826,0014000,000560002500000,小平町,,字菊岡,,,,56,25,,0,1,,1947-04-17,,1,,
014826,0014000,000560002600000,小平町,,字菊岡,,,,56,26,,0,1,,1947-04-17,,1,,
014826,0014000,000560002700000,小平町,,字菊岡,,,,56,27,,0,1,,1947-04-17,,1,,
014826,0014000,000560002800000,小平町,,字菊岡,,,,56,28,,0,1,,1947-04-17,,1,,
014826,0014000,000560002900000,小平町,,字菊岡,,,,56,29,,0,1,,1947-04-17,,1,,
014826,0014000,000560003000000,小平町,,字菊岡,,,,56,30,,0,1,,1947-04-17,,1,,
014826,0014000,000560003100000,小平町,,字菊岡,,,,56,31,,0,1,,1947-04-17,,1,,
014826,0014000,000570000100000,小平町,,字菊岡,,,,57,1,,0,1,,1947-04-17,,1,,
014826,0014000,000570000200000,小平町,,字菊岡,,,,57,2,,0,1,,1947-04-17,,1,,
014826,0014000,000570000300000,小平町,,字菊岡,,,,57,3,,0,1,,1947-04-17,,1,,
014826,0014000,000570000400000,小平町,,字菊岡,,,,57,4,,0,1,,1947-04-17,,1,,
014826,0014000,000570000700000,小平町,,字菊岡,,,,57,7,,0,1,,1947-04-17,,1,,
014826,0014000,000570000800000,小平町,,字菊岡,,,,57,8,,0,1,,1947-04-17,,1,,
014826,0014000,000570000900000,小平町,,字菊岡,,,,57,9,,0,1,,1947-04-17,,1,,
014826,0014000,000570001100000,小平町,,字菊岡,,,,57,11,,0,1,,1947-04-17,,1,,
014826,0014000,000570001200000,小平町,,字菊岡,,,,57,12,,0,1,,1947-04-17,,1,,
014826,0014000,000570001300000,小平町,,字菊岡,,,,57,13,,0,1,,1947-04-17,,1,,
014826,0014000,000570001400000,小平町,,字菊岡,,,,57,14,,0,1,,1947-04-17,,1,,
014826,0014000,000570001500000,小平町,,字菊岡,,,,57,15,,0,1,,1947-04-17,,1,,
014826,0014000,000570001600000,小平町,,字菊岡,,,,57,16,,0,1,,1947-04-17,,1,,
014826,0014000,000570001700000,小平町,,字菊岡,,,,57,17,,0,1,,1947-04-17,,1,,
014826,0014000,000570001800000,小平町,,字菊岡,,,,57,18,,0,1,,1947-04-17,,1,,
014826,0014000,000570001900000,小平町,,字菊岡,,,,57,19,,0,1,,1947-04-17,,1,,
014826,0014000,000570002000000,小平町,,字菊岡,,,,57,20,,0,1,,1947-04-17,,1,,
014826,0014000,000570002100000,小平町,,字菊岡,,,,57,21,,0,1,,1947-04-17,,1,,
014826,0014000,000570002200000,小平町,,字菊岡,,,,57,22,,0,1,,1947-04-17,,1,,
014826,0014000,000570002300000,小平町,,字菊岡,,,,57,23,,0,1,,1947-04-17,,1,,
014826,0014000,000570002400000,小平町,,字菊岡,,,,57,24,,0,1,,1947-04-17,,1,,
014826,0014000,000570002500000,小平町,,字菊岡,,,,57,25,,0,1,,1947-04-17,,1,,
014826,0014000,000570002600000,小平町,,字菊岡,,,,57,26,,0,1,,1947-04-17,,1,,
014826,0014000,000570002700000,小平町,,字菊岡,,,,57,27,,0,1,,1947-04-17,,1,,
014826,0014000,000570002800000,小平町,,字菊岡,,,,57,28,,0,1,,1947-04-17,,1,,
014826,0014000,000570002900000,小平町,,字菊岡,,,,57,29,,0,1,,1947-04-17,,1,,
014826,0014000,000570003000000,小平町,,字菊岡,,,,57,30,,0,1,,1947-04-17,,1,,
014826,0014000,000570003100000,小平町,,字菊岡,,,,57,31,,0,1,,1947-04-17,,1,,
014826,0014000,000570003200000,小平町,,字菊岡,,,,57,32,,0,1,,1947-04-17,,1,,
014826,0014000,000570003300000,小平町,,字菊岡,,,,57,33,,0,1,,1947-04-17,,1,,
014826,0014000,000570003400000,小平町,,字菊岡,,,,57,34,,0,1,,1947-04-17,,1,,
014826,0014000,000570003500000,小平町,,字菊岡,,,,57,35,,0,1,,1947-04-17,,1,,
014826,0014000,000570003600000,小平町,,字菊岡,,,,57,36,,0,1,,1947-04-17,,1,,
014826,0014000,000570003700000,小平町,,字菊岡,,,,57,37,,0,1,,1947-04-17,,1,,
014826,0014000,000570003800000,小平町,,字菊岡,,,,57,38,,0,1,,1947-04-17,,1,,
014826,0014000,000580000100000,小平町,,字菊岡,,,,58,1,,0,1,,1947-04-17,,1,,
014826,0014000,000580000200000,小平町,,字菊岡,,,,58,2,,0,1,,1947-04-17,,1,,
014826,0014000,000580000300000,小平町,,字菊岡,,,,58,3,,0,1,,1947-04-17,,1,,
014826,0014000,000580000400000,小平町,,字菊岡,,,,58,4,,0,1,,1947-04-17,,1,,
014826,0014000,000580000500000,小平町,,字菊岡,,,,58,5,,0,1,,1947-04-17,,1,,
014826,0014000,000580000600000,小平町,,字菊岡,,,,58,6,,0,1,,1947-04-17,,1,,
014826,0014000,000580000700000,小平町,,字菊岡,,,,58,7,,0,1,,1947-04-17,,1,,
014826,0014000,000580000800000,小平町,,字菊岡,,,,58,8,,0,1,,1947-04-17,,1,,
014826,0014000,000580000900000,小平町,,字菊岡,,,,58,9,,0,1,,1947-04-17,,1,,
014826,0014000,000580001000000,小平町,,字菊岡,,,,58,10,,0,1,,1947-04-17,,1,,
014826,0014000,000580001100000,小平町,,字菊岡,,,,58,11,,0,1,,1947-04-17,,1,,
014826,0014000,000580001200000,小平町,,字菊岡,,,,58,12,,0,1,,1947-04-17,,1,,
014826,0014000,000580001300000,小平町,,字菊岡,,,,58,13,,0,1,,1947-04-17,,1,,
014826,0014000,000580001400000,小平町,,字菊岡,,,,58,14,,0,1,,1947-04-17,,1,,
014826,0014000,000580001500000,小平町,,字菊岡,,,,58,15,,0,1,,1947-04-17,,1,,
014826,0014000,000580001600000,小平町,,字菊岡,,,,58,16,,0,1,,1947-04-17,,1,,
014826,0014000,000580001700000,小平町,,字菊岡,,,,58,17,,0,1,,1947-04-17,,1,,
014826,0014000,000580001800000,小平町,,字菊岡,,,,58,18,,0,1,,1947-04-17,,1,,
014826,0014000,000630000100000,小平町,,字菊岡,,,,63,1,,0,1,,1947-04-17,,1,,
014826,0014000,000630000300000,小平町,,字菊岡,,,,63,3,,0,1,,1947-04-17,,1,,
014826,0014000,000630000400000,小平町,,字菊岡,,,,63,4,,0,1,,1947-04-17,,1,,
014826,0014000,000630000500000,小平町,,字菊岡,,,,63,5,,0,1,,1947-04-17,,1,,
014826,0014000,000630000600000,小平町,,字菊岡,,,,63,6,,0,1,,1947-04-17,,1,,
014826,0014000,000630000700000,小平町,,字菊岡,,,,63,7,,0,1,,1947-04-17,,1,,
014826,0014000,000630000800000,小平町,,字菊岡,,,,63,8,,0,1,,1947-04-17,,1,,
014826,0014000,000630000900000,小平町,,字菊岡,,,,63,9,,0,1,,1947-04-17,,1,,
014826,0014000,000630001000000,小平町,,字菊岡,,,,63,10,,0,1,,1947-04-17,,1,,
014826,0014000,000630001100000,小平町,,字菊岡,,,,63,11,,0,1,,1947-04-17,,1,,
014826,0014000,000630001200000,小平町,,字菊岡,,,,63,12,,0,1,,1947-04-17,,1,,
014826,0014000,000630001300000,小平町,,字菊岡,,,,63,13,,0,1,,1947-04-17,,1,,
014826,0014000,000630001400000,小平町,,字菊岡,,,,63,14,,0,1,,1947-04-17,,1,,
014826,0014000,000630001500000,小平町,,字菊岡,,,,63,15,,0,1,,1947-04-17,,1,,
014826,0014000,000630001600000,小平町,,字菊岡,,,,63,16,,0,1,,1947-04-17,,1,,
014826,0014000,000630001700000,小平町,,字菊岡,,,,63,17,,0,1,,1947-04-17,,1,,
014826,0014000,000630001800000,小平町,,字菊岡,,,,63,18,,0,1,,1947-04-17,,1,,
014826,0014000,000630001900000,小平町,,字菊岡,,,,63,19,,0,1,,1947-04-17,,1,,
014826,0014000,000630002000000,小平町,,字菊岡,,,,63,20,,0,1,,1947-04-17,,1,,
014826,0014000,000630002100000,小平町,,字菊岡,,,,63,21,,0,1,,1947-04-17,,1,,
014826,0014000,000630002200000,小平町,,字菊岡,,,,63,22,,0,1,,1947-04-17,,1,,
014826,0014000,000630002300000,小平町,,字菊岡,,,,63,23,,0,1,,1947-04-17,,1,,
014826,0014000,000640000100000,小平町,,字菊岡,,,,64,1,,0,1,,1947-04-17,,1,,
014826,0014000,000640000200000,小平町,,字菊岡,,,,64,2,,0,1,,1947-04-17,,1,,
014826,0014000,000640000300000,小平町,,字菊岡,,,,64,3,,0,1,,1947-04-17,,1,,
014826,0014000,000640000400000,小平町,,字菊岡,,,,64,4,,0,1,,1947-04-17,,1,,
014826,0014000,000640000600000,小平町,,字菊岡,,,,64,6,,0,1,,1947-04-17,,1,,
014826,0014000,000640000700000,小平町,,字菊岡,,,,64,7,,0,1,,1947-04-17,,1,,
014826,0014000,000640000800000,小平町,,字菊岡,,,,64,8,,0,1,,1947-04-17,,1,,
014826,0014000,000640000900000,小平町,,字菊岡,,,,64,9,,0,1,,1947-04-17,,1,,
014826,0014000,000640001000000,小平町,,字菊岡,,,,64,10,,0,1,,1947-04-17,,1,,
014826,0014000,000640001100000,小平町,,字菊岡,,,,64,11,,0,1,,1947-04-17,,1,,
014826,0014000,000640001200000,小平町,,字菊岡,,,,64,12,,0,1,,1947-04-17,,1,,
014826,0014000,000640001300000,小平町,,字菊岡,,,,64,13,,0,1,,1947-04-17,,1,,
014826,0014000,000640001400000,小平町,,字菊岡,,,,64,14,,0,1,,1947-04-17,,1,,
014826,0014000,000640001500000,小平町,,字菊岡,,,,64,15,,0,1,,1947-04-17,,1,,
014826,0014000,000640001600000,小平町,,字菊岡,,,,64,16,,0,1,,1947-04-17,,1,,
014826,0014000,000640001700000,小平町,,字菊岡,,,,64,17,,0,1,,1947-04-17,,1,,
014826,0014000,000640001800000,小平町,,字菊岡,,,,64,18,,0,1,,1947-04-17,,1,,
014826,0014000,000640001900000,小平町,,字菊岡,,,,64,19,,0,1,,1947-04-17,,1,,
014826,0014000,000640002000000,小平町,,字菊岡,,,,64,20,,0,1,,1947-04-17,,1,,
014826,0014000,000640002100000,小平町,,字菊岡,,,,64,21,,0,1,,1947-04-17,,1,,
014826,0014000,000640002200000,小平町,,字菊岡,,,,64,22,,0,1,,1947-04-17,,1,,
014826,0014000,000640002300000,小平町,,字菊岡,,,,64,23,,0,1,,1947-04-17,,1,,
014826,0014000,000640002400000,小平町,,字菊岡,,,,64,24,,0,1,,1947-04-17,,1,,
014826,0014000,000640002500000,小平町,,字菊岡,,,,64,25,,0,1,,1947-04-17,,1,,
014826,0014000,000640002600000,小平町,,字菊岡,,,,64,26,,0,1,,1947-04-17,,1,,
014826,0014000,000640002700000,小平町,,字菊岡,,,,64,27,,0,1,,1947-04-17,,1,,
014826,0014000,000640002800000,小平町,,字菊岡,,,,64,28,,0,1,,1947-04-17,,1,,
014826,0014000,000640002900000,小平町,,字菊岡,,,,64,29,,0,1,,1947-04-17,,1,,
014826,0014000,000640003000000,小平町,,字菊岡,,,,64,30,,0,1,,1947-04-17,,1,,
014826,0014000,000640003100000,小平町,,字菊岡,,,,64,31,,0,1,,1947-04-17,,1,,
014826,0014000,000640003200000,小平町,,字菊岡,,,,64,32,,0,1,,1947-04-17,,1,,
014826,0014000,000640003300000,小平町,,字菊岡,,,,64,33,,0,1,,1947-04-17,,1,,
014826,0014000,000640003400000,小平町,,字菊岡,,,,64,34,,0,1,,1947-04-17,,1,,
014826,0014000,000640003500000,小平町,,字菊岡,,,,64,35,,0,1,,1947-04-17,,1,,
014826,0014000,000640003600000,小平町,,字菊岡,,,,64,36,,0,1,,1947-04-17,,1,,
014826,0014000,000640003700000,小平町,,字菊岡,,,,64,37,,0,1,,1947-04-17,,1,,
014826,0014000,000650000100000,小平町,,字菊岡,,,,65,1,,0,1,,1947-04-17,,1,,
014826,0014000,000650000300000,小平町,,字菊岡,,,,65,3,,0,1,,1947-04-17,,1,,
014826,0014000,000650000700000,小平町,,字菊岡,,,,65,7,,0,1,,1947-04-17,,1,,
014826,0014000,000650001100000,小平町,,字菊岡,,,,65,11,,0,1,,1947-04-17,,1,,
014826,0014000,000650001200000,小平町,,字菊岡,,,,65,12,,0,1,,1947-04-17,,1,,
014826,0014000,000650001300000,小平町,,字菊岡,,,,65,13,,0,1,,1947-04-17,,1,,
014826,0014000,000650001400000,小平町,,字菊岡,,,,65,14,,0,1,,1947-04-17,,1,,
014826,0014000,000650001500000,小平町,,字菊岡,,,,65,15,,0,1,,1947-04-17,,1,,
014826,0014000,000650001600000,小平町,,字菊岡,,,,65,16,,0,1,,1947-04-17,,1,,
014826,0014000,000650001700000,小平町,,字菊岡,,,,65,17,,0,1,,1947-04-17,,1,,
014826,0014000,000650001800000,小平町,,字菊岡,,,,65,18,,0,1,,1947-04-17,,1,,
014826,0014000,000650001900000,小平町,,字菊岡,,,,65,19,,0,1,,1947-04-17,,1,,
014826,0014000,000650002000000,小平町,,字菊岡,,,,65,20,,0,1,,1947-04-17,,1,,
014826,0014000,000650002100000,小平町,,字菊岡,,,,65,21,,0,1,,1947-04-17,,1,,
014826,0014000,000650002200000,小平町,,字菊岡,,,,65,22,,0,1,,1947-04-17,,1,,
014826,0014000,000650002300000,小平町,,字菊岡,,,,65,23,,0,1,,1947-04-17,,1,,
014826,0014000,000650002400000,小平町,,字菊岡,,,,65,24,,0,1,,1947-04-17,,1,,
014826,0014000,000650002500000,小平町,,字菊岡,,,,65,25,,0,1,,1947-04-17,,1,,
014826,0014000,000650002600000,小平町,,字菊岡,,,,65,26,,0,1,,1947-04-17,,1,,
014826,0014000,000650002700000,小平町,,字菊岡,,,,65,27,,0,1,,1947-04-17,,1,,
014826,0014000,000650002800000,小平町,,字菊岡,,,,65,28,,0,1,,1947-04-17,,1,,
014826,0014000,000650002900000,小平町,,字菊岡,,,,65,29,,0,1,,1947-04-17,,1,,
014826,0014000,000670000100000,小平町,,字菊岡,,,,67,1,,0,1,,1947-04-17,,1,,
014826,0014000,000670000200000,小平町,,字菊岡,,,,67,2,,0,1,,1947-04-17,,1,,
014826,0014000,000670000300000,小平町,,字菊岡,,,,67,3,,0,1,,1947-04-17,,1,,
014826,0014000,000670000400000,小平町,,字菊岡,,,,67,4,,0,1,,1947-04-17,,1,,
014826,0014000,000670000500000,小平町,,字菊岡,,,,67,5,,0,1,,1947-04-17,,1,,
014826,0014000,000670000600000,小平町,,字菊岡,,,,67,6,,0,1,,1947-04-17,,1,,
014826,0014000,000670000800000,小平町,,字菊岡,,,,67,8,,0,1,,1947-04-17,,1,,
014826,0014000,000670000900000,小平町,,字菊岡,,,,67,9,,0,1,,1947-04-17,,1,,
014826,0014000,000670001000000,小平町,,字菊岡,,,,67,10,,0,1,,1947-04-17,,1,,
014826,0014000,000670001100000,小平町,,字菊岡,,,,67,11,,0,1,,1947-04-17,,1,,
014826,0014000,000670001200000,小平町,,字菊岡,,,,67,12,,0,1,,1947-04-17,,1,,
014826,0014000,000670001300000,小平町,,字菊岡,,,,67,13,,0,1,,1947-04-17,,1,,
014826,0014000,000670001400000,小平町,,字菊岡,,,,67,14,,0,1,,1947-04-17,,1,,
014826,0014000,000670001500000,小平町,,字菊岡,,,,67,15,,0,1,,1947-04-17,,1,,
014826,0014000,000670001600000,小平町,,字菊岡,,,,67,16,,0,1,,1947-04-17,,1,,
014826,0014000,000670001700000,小平町,,字菊岡,,,,67,17,,0,1,,1947-04-17,,1,,
014826,0014000,000680000100000,小平町,,字菊岡,,,,68,1,,0,1,,1947-04-17,,1,,
014826,0014000,000680000200000,小平町,,字菊岡,,,,68,2,,0,1,,1947-04-17,,1,,
