lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0008004,000060000400000,千歳市,,稲穂,四丁目,,,6,4,,1,1,,1947-04-17,,1,,
012246,0008004,000060000500000,千歳市,,稲穂,四丁目,,,6,5,,1,1,,1947-04-17,,1,,
012246,0008004,000060000600000,千歳市,,稲穂,四丁目,,,6,6,,1,1,,1947-04-17,,1,,
012246,0008004,000060000700000,千歳市,,稲穂,四丁目,,,6,7,,1,1,,1947-04-17,,1,,
012246,0008004,000060000800000,千歳市,,稲穂,四丁目,,,6,8,,1,1,,1947-04-17,,1,,
012246,0008004,000060000900000,千歳市,,稲穂,四丁目,,,6,9,,1,1,,1947-04-17,,1,,
012246,0008004,000060001000000,千歳市,,稲穂,四丁目,,,6,10,,1,1,,1947-04-17,,1,,
012246,0008004,000060001100000,千歳市,,稲穂,四丁目,,,6,11,,1,1,,1947-04-17,,1,,
012246,0008004,000060001200000,千歳市,,稲穂,四丁目,,,6,12,,1,1,,1947-04-17,,1,,
012246,0008004,000060001300000,千歳市,,稲穂,四丁目,,,6,13,,1,1,,1947-04-17,,1,,
012246,0008004,000060001400000,千歳市,,稲穂,四丁目,,,6,14,,1,1,,1947-04-17,,1,,
012246,0008004,000060001500000,千歳市,,稲穂,四丁目,,,6,15,,1,1,,1947-04-17,,1,,
012246,0008004,000060001600000,千歳市,,稲穂,四丁目,,,6,16,,1,1,,1947-04-17,,1,,
012246,0008004,000060001700000,千歳市,,稲穂,四丁目,,,6,17,,1,1,,1947-04-17,,1,,
012246,0008004,000060001800000,千歳市,,稲穂,四丁目,,,6,18,,1,1,,1947-04-17,,1,,
012246,0008004,000070000100000,千歳市,,稲穂,四丁目,,,7,1,,1,1,,1947-04-17,,1,,
012246,0008004,000070000200000,千歳市,,稲穂,四丁目,,,7,2,,1,1,,1947-04-17,,1,,
012246,0008004,000070000300000,千歳市,,稲穂,四丁目,,,7,3,,1,1,,1947-04-17,,1,,
012246,0008004,000070000400000,千歳市,,稲穂,四丁目,,,7,4,,1,1,,1947-04-17,,1,,
012246,0008004,000070000500000,千歳市,,稲穂,四丁目,,,7,5,,1,1,,1947-04-17,,1,,
012246,0008004,000070000600000,千歳市,,稲穂,四丁目,,,7,6,,1,1,,1947-04-17,,1,,
012246,0008004,000070000700000,千歳市,,稲穂,四丁目,,,7,7,,1,1,,1947-04-17,,1,,
012246,0008004,000070000800000,千歳市,,稲穂,四丁目,,,7,8,,1,1,,1947-04-17,,1,,
012246,0008004,000070000900000,千歳市,,稲穂,四丁目,,,7,9,,1,1,,1947-04-17,,1,,
012246,0008004,000070001000000,千歳市,,稲穂,四丁目,,,7,10,,1,1,,1947-04-17,,1,,
012246,0008004,000070001100000,千歳市,,稲穂,四丁目,,,7,11,,1,1,,1947-04-17,,1,,
012246,0008004,000070001200000,千歳市,,稲穂,四丁目,,,7,12,,1,1,,1947-04-17,,1,,
012246,0008004,000070001300000,千歳市,,稲穂,四丁目,,,7,13,,1,1,,1947-04-17,,1,,
012246,0008004,000070001400000,千歳市,,稲穂,四丁目,,,7,14,,1,1,,1947-04-17,,1,,
012246,0008004,000070001500000,千歳市,,稲穂,四丁目,,,7,15,,1,1,,1947-04-17,,1,,
012246,0008004,000070001600000,千歳市,,稲穂,四丁目,,,7,16,,1,1,,1947-04-17,,1,,
012246,0008004,000070001700000,千歳市,,稲穂,四丁目,,,7,17,,1,1,,1947-04-17,,1,,
012246,0008004,000070001800000,千歳市,,稲穂,四丁目,,,7,18,,1,1,,1947-04-17,,1,,
012246,0008004,000080000100000,千歳市,,稲穂,四丁目,,,8,1,,1,1,,1947-04-17,,1,,
012246,0008004,000080000200000,千歳市,,稲穂,四丁目,,,8,2,,1,1,,1947-04-17,,1,,
012246,0008004,000080000300000,千歳市,,稲穂,四丁目,,,8,3,,1,1,,1947-04-17,,1,,
012246,0008004,000080000400000,千歳市,,稲穂,四丁目,,,8,4,,1,1,,1947-04-17,,1,,
012246,0008004,000080000500000,千歳市,,稲穂,四丁目,,,8,5,,1,1,,1947-04-17,,1,,
012246,0008004,000080000600000,千歳市,,稲穂,四丁目,,,8,6,,1,1,,1947-04-17,,1,,
012246,0008004,000080000700000,千歳市,,稲穂,四丁目,,,8,7,,1,1,,1947-04-17,,1,,
012246,0008004,000080000800000,千歳市,,稲穂,四丁目,,,8,8,,1,1,,1947-04-17,,1,,
012246,0008004,000080000900000,千歳市,,稲穂,四丁目,,,8,9,,1,1,,1947-04-17,,1,,
012246,0008004,000080001000000,千歳市,,稲穂,四丁目,,,8,10,,1,1,,1947-04-17,,1,,
012246,0008004,000080001100000,千歳市,,稲穂,四丁目,,,8,11,,1,1,,1947-04-17,,1,,
012246,0008004,000090000100000,千歳市,,稲穂,四丁目,,,9,1,,1,1,,1947-04-17,,1,,
012246,0008004,000090000200000,千歳市,,稲穂,四丁目,,,9,2,,1,1,,1947-04-17,,1,,
012246,0008004,000090000300000,千歳市,,稲穂,四丁目,,,9,3,,1,1,,1947-04-17,,1,,
012246,0008004,000090000400000,千歳市,,稲穂,四丁目,,,9,4,,1,1,,1947-04-17,,1,,
012246,0008004,000090000500000,千歳市,,稲穂,四丁目,,,9,5,,1,1,,1947-04-17,,1,,
012246,0008004,000090000600000,千歳市,,稲穂,四丁目,,,9,6,,1,1,,1947-04-17,,1,,
012246,0008004,000090000700000,千歳市,,稲穂,四丁目,,,9,7,,1,1,,1947-04-17,,1,,
012246,0008004,000090000800000,千歳市,,稲穂,四丁目,,,9,8,,1,1,,1947-04-17,,1,,
012246,0008004,000090000900000,千歳市,,稲穂,四丁目,,,9,9,,1,1,,1947-04-17,,1,,
012246,0008004,000090001000000,千歳市,,稲穂,四丁目,,,9,10,,1,1,,1947-04-17,,1,,
012246,0008004,000100000100000,千歳市,,稲穂,四丁目,,,10,1,,1,1,,1947-04-17,,1,,
012246,0008004,000100000200000,千歳市,,稲穂,四丁目,,,10,2,,1,1,,1947-04-17,,1,,
012246,0008004,000100000300000,千歳市,,稲穂,四丁目,,,10,3,,1,1,,1947-04-17,,1,,
012246,0008004,000100000400000,千歳市,,稲穂,四丁目,,,10,4,,1,1,,1947-04-17,,1,,
012246,0008004,000100000500000,千歳市,,稲穂,四丁目,,,10,5,,1,1,,1947-04-17,,1,,
012246,0008004,000100000600000,千歳市,,稲穂,四丁目,,,10,6,,1,1,,1947-04-17,,1,,
012246,0008004,000100000700000,千歳市,,稲穂,四丁目,,,10,7,,1,1,,1947-04-17,,1,,
012246,0008004,000100001200000,千歳市,,稲穂,四丁目,,,10,12,,1,1,,1947-04-17,,1,,
012246,0008004,000100001300000,千歳市,,稲穂,四丁目,,,10,13,,1,1,,1947-04-17,,1,,
012246,0008004,000100001400000,千歳市,,稲穂,四丁目,,,10,14,,1,1,,1947-04-17,,1,,
012246,0008004,000100001500000,千歳市,,稲穂,四丁目,,,10,15,,1,1,,1947-04-17,,1,,
012246,0008004,000100001600000,千歳市,,稲穂,四丁目,,,10,16,,1,1,,1947-04-17,,1,,
012246,0008004,000100001700000,千歳市,,稲穂,四丁目,,,10,17,,1,1,,1947-04-17,,1,,
012246,0008004,000100001800000,千歳市,,稲穂,四丁目,,,10,18,,1,1,,1947-04-17,,1,,
012246,0008004,000100001900000,千歳市,,稲穂,四丁目,,,10,19,,1,1,,1947-04-17,,1,,
012246,0008004,000100002000000,千歳市,,稲穂,四丁目,,,10,20,,1,1,,1947-04-17,,1,,
012246,0008004,000100002100000,千歳市,,稲穂,四丁目,,,10,21,,1,1,,1947-04-17,,1,,
012246,0008004,000100002200000,千歳市,,稲穂,四丁目,,,10,22,,1,1,,1947-04-17,,1,,
012246,0008004,000100002300000,千歳市,,稲穂,四丁目,,,10,23,,1,1,,1947-04-17,,1,,
012246,0008004,000110000100000,千歳市,,稲穂,四丁目,,,11,1,,1,1,,1947-04-17,,1,,
012246,0008004,000110000600000,千歳市,,稲穂,四丁目,,,11,6,,1,1,,1947-04-17,,1,,
012246,0008004,000200000000000,千歳市,,稲穂,四丁目,,,20,,,1,1,,1947-04-17,,1,,
012246,0008004,000210000000000,千歳市,,稲穂,四丁目,,,21,,,1,1,,1947-04-17,,1,,
012246,0008004,000220000000000,千歳市,,稲穂,四丁目,,,22,,,1,1,,1947-04-17,,1,,
012246,0008004,000230000000000,千歳市,,稲穂,四丁目,,,23,,,1,1,,1947-04-17,,1,,
012246,0008004,000240000100000,千歳市,,稲穂,四丁目,,,24,1,,1,1,,1947-04-17,,1,,
012246,0008004,000240000200000,千歳市,,稲穂,四丁目,,,24,2,,1,1,,1947-04-17,,1,,
012246,0008004,000250000000000,千歳市,,稲穂,四丁目,,,25,,,1,1,,1947-04-17,,1,,
012246,0008004,000260000100000,千歳市,,稲穂,四丁目,,,26,1,,1,1,,1947-04-17,,1,,
012246,0008004,000260000200000,千歳市,,稲穂,四丁目,,,26,2,,1,1,,1947-04-17,,1,,
012246,0008004,000260000300000,千歳市,,稲穂,四丁目,,,26,3,,1,1,,1947-04-17,,1,,
012246,0008004,000260000400000,千歳市,,稲穂,四丁目,,,26,4,,1,1,,1947-04-17,,1,,
012246,0008004,000260000500000,千歳市,,稲穂,四丁目,,,26,5,,1,1,,1947-04-17,,1,,
012246,0008004,000260000600000,千歳市,,稲穂,四丁目,,,26,6,,1,1,,1947-04-17,,1,,
012246,0008004,000270000000000,千歳市,,稲穂,四丁目,,,27,,,1,1,,1947-04-17,,1,,
012246,0008004,001000000000000,千歳市,,稲穂,四丁目,,,100,,,1,1,,1947-04-17,,1,,
012246,0008004,001010000000000,千歳市,,稲穂,四丁目,,,101,,,1,1,,1947-04-17,,1,,
012246,0008004,001020000000000,千歳市,,稲穂,四丁目,,,102,,,1,1,,1947-04-17,,1,,
012246,0008004,001030000000000,千歳市,,稲穂,四丁目,,,103,,,1,1,,1947-04-17,,1,,
012246,0009001,000010000100000,千歳市,,梅ケ丘,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012246,0009001,000010000600000,千歳市,,梅ケ丘,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012246,0009001,000010000900000,千歳市,,梅ケ丘,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
012246,0009001,000010001000000,千歳市,,梅ケ丘,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
012246,0009001,000010001100000,千歳市,,梅ケ丘,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
012246,0009001,000010001200000,千歳市,,梅ケ丘,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
012246,0009001,000010001300000,千歳市,,梅ケ丘,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
012246,0009001,000010001700000,千歳市,,梅ケ丘,一丁目,,,1,17,,1,1,,1947-04-17,,1,,
012246,0009001,000010001800000,千歳市,,梅ケ丘,一丁目,,,1,18,,1,1,,1947-04-17,,1,,
012246,0009001,000010001900000,千歳市,,梅ケ丘,一丁目,,,1,19,,1,1,,1947-04-17,,1,,
012246,0009001,000010002000000,千歳市,,梅ケ丘,一丁目,,,1,20,,1,1,,1947-04-17,,1,,
012246,0009001,000010002100000,千歳市,,梅ケ丘,一丁目,,,1,21,,1,1,,1947-04-17,,1,,
012246,0009001,000010002200000,千歳市,,梅ケ丘,一丁目,,,1,22,,1,1,,1947-04-17,,1,,
012246,0009001,000010002300000,千歳市,,梅ケ丘,一丁目,,,1,23,,1,1,,1947-04-17,,1,,
012246,0009001,000010002400000,千歳市,,梅ケ丘,一丁目,,,1,24,,1,1,,1947-04-17,,1,,
012246,0009001,000010002500000,千歳市,,梅ケ丘,一丁目,,,1,25,,1,1,,1947-04-17,,1,,
012246,0009001,000010002600000,千歳市,,梅ケ丘,一丁目,,,1,26,,1,1,,1947-04-17,,1,,
012246,0009001,000010002700000,千歳市,,梅ケ丘,一丁目,,,1,27,,1,1,,1947-04-17,,1,,
012246,0009001,000010002800000,千歳市,,梅ケ丘,一丁目,,,1,28,,1,1,,1947-04-17,,1,,
012246,0009001,000010002900000,千歳市,,梅ケ丘,一丁目,,,1,29,,1,1,,1947-04-17,,1,,
012246,0009001,000010003000000,千歳市,,梅ケ丘,一丁目,,,1,30,,1,1,,1947-04-17,,1,,
012246,0009001,000010003100000,千歳市,,梅ケ丘,一丁目,,,1,31,,1,1,,1947-04-17,,1,,
012246,0009001,000010003200000,千歳市,,梅ケ丘,一丁目,,,1,32,,1,1,,1947-04-17,,1,,
012246,0009001,000010003300000,千歳市,,梅ケ丘,一丁目,,,1,33,,1,1,,1947-04-17,,1,,
012246,0009001,000010003400000,千歳市,,梅ケ丘,一丁目,,,1,34,,1,1,,1947-04-17,,1,,
012246,0009001,000010003500000,千歳市,,梅ケ丘,一丁目,,,1,35,,1,1,,1947-04-17,,1,,
012246,0009001,000010003600000,千歳市,,梅ケ丘,一丁目,,,1,36,,1,1,,1947-04-17,,1,,
012246,0009001,000010003700000,千歳市,,梅ケ丘,一丁目,,,1,37,,1,1,,1947-04-17,,1,,
012246,0009001,000010003800000,千歳市,,梅ケ丘,一丁目,,,1,38,,1,1,,1947-04-17,,1,,
012246,0009001,000010003900000,千歳市,,梅ケ丘,一丁目,,,1,39,,1,1,,1947-04-17,,1,,
012246,0009001,000010004000000,千歳市,,梅ケ丘,一丁目,,,1,40,,1,1,,1947-04-17,,1,,
012246,0009001,000010004100000,千歳市,,梅ケ丘,一丁目,,,1,41,,1,1,,1947-04-17,,1,,
012246,0009001,000010004200000,千歳市,,梅ケ丘,一丁目,,,1,42,,1,1,,1947-04-17,,1,,
012246,0009001,000010004300000,千歳市,,梅ケ丘,一丁目,,,1,43,,1,1,,1947-04-17,,1,,
012246,0009001,000010004400000,千歳市,,梅ケ丘,一丁目,,,1,44,,1,1,,1947-04-17,,1,,
012246,0009001,000010004500000,千歳市,,梅ケ丘,一丁目,,,1,45,,1,1,,1947-04-17,,1,,
012246,0009001,000010004600000,千歳市,,梅ケ丘,一丁目,,,1,46,,1,1,,1947-04-17,,1,,
012246,0009001,000010004700000,千歳市,,梅ケ丘,一丁目,,,1,47,,1,1,,1947-04-17,,1,,
012246,0009001,000010004800000,千歳市,,梅ケ丘,一丁目,,,1,48,,1,1,,1947-04-17,,1,,
012246,0009001,000010004900000,千歳市,,梅ケ丘,一丁目,,,1,49,,1,1,,1947-04-17,,1,,
012246,0009001,000010005000000,千歳市,,梅ケ丘,一丁目,,,1,50,,1,1,,1947-04-17,,1,,
012246,0009001,000010005100000,千歳市,,梅ケ丘,一丁目,,,1,51,,1,1,,1947-04-17,,1,,
012246,0009001,000010005200000,千歳市,,梅ケ丘,一丁目,,,1,52,,1,1,,1947-04-17,,1,,
012246,0009001,000010005300000,千歳市,,梅ケ丘,一丁目,,,1,53,,1,1,,1947-04-17,,1,,
012246,0009001,000010005400000,千歳市,,梅ケ丘,一丁目,,,1,54,,1,1,,1947-04-17,,1,,
012246,0009001,000010005500000,千歳市,,梅ケ丘,一丁目,,,1,55,,1,1,,1947-04-17,,1,,
012246,0009001,000020000100000,千歳市,,梅ケ丘,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012246,0009001,000020000200000,千歳市,,梅ケ丘,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012246,0009001,000020000300000,千歳市,,梅ケ丘,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012246,0009001,000020000400000,千歳市,,梅ケ丘,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012246,0009001,000020000500000,千歳市,,梅ケ丘,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
012246,0009001,000020000600000,千歳市,,梅ケ丘,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
012246,0009001,000020000700000,千歳市,,梅ケ丘,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
012246,0009001,000020000800000,千歳市,,梅ケ丘,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
012246,0009001,000020000900000,千歳市,,梅ケ丘,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
012246,0009001,000020001000000,千歳市,,梅ケ丘,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
012246,0009001,000020001100000,千歳市,,梅ケ丘,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
012246,0009001,000020001200000,千歳市,,梅ケ丘,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
012246,0009001,000020001300000,千歳市,,梅ケ丘,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
012246,0009001,000020001400000,千歳市,,梅ケ丘,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
012246,0009001,000020001500000,千歳市,,梅ケ丘,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
012246,0009001,000020001600000,千歳市,,梅ケ丘,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
012246,0009001,000020001700000,千歳市,,梅ケ丘,一丁目,,,2,17,,1,1,,1947-04-17,,1,,
012246,0009001,000020001800000,千歳市,,梅ケ丘,一丁目,,,2,18,,1,1,,1947-04-17,,1,,
012246,0009001,000020001900000,千歳市,,梅ケ丘,一丁目,,,2,19,,1,1,,1947-04-17,,1,,
012246,0009001,000020002000000,千歳市,,梅ケ丘,一丁目,,,2,20,,1,1,,1947-04-17,,1,,
012246,0009001,000030000100000,千歳市,,梅ケ丘,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012246,0009001,000030000200000,千歳市,,梅ケ丘,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012246,0009001,000030000300000,千歳市,,梅ケ丘,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
012246,0009001,000030000400000,千歳市,,梅ケ丘,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
012246,0009001,000030000500000,千歳市,,梅ケ丘,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
012246,0009001,000030000600000,千歳市,,梅ケ丘,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
012246,0009001,000030000700000,千歳市,,梅ケ丘,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
012246,0009001,000030000800000,千歳市,,梅ケ丘,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
012246,0009001,000030000900000,千歳市,,梅ケ丘,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
012246,0009001,000030001000000,千歳市,,梅ケ丘,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
012246,0009001,000030001100000,千歳市,,梅ケ丘,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
012246,0009001,000030001200000,千歳市,,梅ケ丘,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
012246,0009001,000030001300000,千歳市,,梅ケ丘,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
012246,0009001,000030001400000,千歳市,,梅ケ丘,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
012246,0009001,000030001500000,千歳市,,梅ケ丘,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
012246,0009001,000030001600000,千歳市,,梅ケ丘,一丁目,,,3,16,,1,1,,1947-04-17,,1,,
012246,0009001,000030001700000,千歳市,,梅ケ丘,一丁目,,,3,17,,1,1,,1947-04-17,,1,,
012246,0009001,000030001800000,千歳市,,梅ケ丘,一丁目,,,3,18,,1,1,,1947-04-17,,1,,
012246,0009001,000030001900000,千歳市,,梅ケ丘,一丁目,,,3,19,,1,1,,1947-04-17,,1,,
012246,0009001,000030002000000,千歳市,,梅ケ丘,一丁目,,,3,20,,1,1,,1947-04-17,,1,,
012246,0009001,000030002100000,千歳市,,梅ケ丘,一丁目,,,3,21,,1,1,,1947-04-17,,1,,
012246,0009001,000030002200000,千歳市,,梅ケ丘,一丁目,,,3,22,,1,1,,1947-04-17,,1,,
012246,0009001,000040000100000,千歳市,,梅ケ丘,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
012246,0009001,000040000200000,千歳市,,梅ケ丘,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
012246,0009001,000040000300000,千歳市,,梅ケ丘,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
012246,0009001,000040000400000,千歳市,,梅ケ丘,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
012246,0009001,000040000500000,千歳市,,梅ケ丘,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
012246,0009001,000040000600000,千歳市,,梅ケ丘,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
012246,0009001,000040000700000,千歳市,,梅ケ丘,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
012246,0009001,000040000800000,千歳市,,梅ケ丘,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
012246,0009001,000040000900000,千歳市,,梅ケ丘,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
012246,0009001,000040001000000,千歳市,,梅ケ丘,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
012246,0009001,000040001100000,千歳市,,梅ケ丘,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
012246,0009001,000040001200000,千歳市,,梅ケ丘,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
012246,0009001,000050000100000,千歳市,,梅ケ丘,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
012246,0009001,000050000200000,千歳市,,梅ケ丘,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
012246,0009001,000050000300000,千歳市,,梅ケ丘,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
012246,0009001,000050000400000,千歳市,,梅ケ丘,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
012246,0009001,000050000500000,千歳市,,梅ケ丘,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
012246,0009001,000050000600000,千歳市,,梅ケ丘,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
012246,0009001,000050000700000,千歳市,,梅ケ丘,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
012246,0009001,000050000800000,千歳市,,梅ケ丘,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
012246,0009001,000050000900000,千歳市,,梅ケ丘,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
012246,0009001,000050001000000,千歳市,,梅ケ丘,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
012246,0009001,000050001100000,千歳市,,梅ケ丘,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
012246,0009001,000050001200000,千歳市,,梅ケ丘,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
012246,0009001,000050001300000,千歳市,,梅ケ丘,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
012246,0009001,000050001400000,千歳市,,梅ケ丘,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
012246,0009001,000050001500000,千歳市,,梅ケ丘,一丁目,,,5,15,,1,1,,1947-04-17,,1,,
012246,0009001,000050001600000,千歳市,,梅ケ丘,一丁目,,,5,16,,1,1,,1947-04-17,,1,,
012246,0009001,000050001700000,千歳市,,梅ケ丘,一丁目,,,5,17,,1,1,,1947-04-17,,1,,
012246,0009001,000050001800000,千歳市,,梅ケ丘,一丁目,,,5,18,,1,1,,1947-04-17,,1,,
012246,0009001,000050001900000,千歳市,,梅ケ丘,一丁目,,,5,19,,1,1,,1947-04-17,,1,,
012246,0009001,000050002000000,千歳市,,梅ケ丘,一丁目,,,5,20,,1,1,,1947-04-17,,1,,
012246,0009001,000050002100000,千歳市,,梅ケ丘,一丁目,,,5,21,,1,1,,1947-04-17,,1,,
012246,0009001,000050002200000,千歳市,,梅ケ丘,一丁目,,,5,22,,1,1,,1947-04-17,,1,,
012246,0009001,000050002300000,千歳市,,梅ケ丘,一丁目,,,5,23,,1,1,,1947-04-17,,1,,
012246,0009001,000060000100000,千歳市,,梅ケ丘,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
012246,0009001,000060000600000,千歳市,,梅ケ丘,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
012246,0009001,000060000700000,千歳市,,梅ケ丘,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
012246,0009001,000060000800000,千歳市,,梅ケ丘,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
012246,0009001,000060000900000,千歳市,,梅ケ丘,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
012246,0009001,000060001000000,千歳市,,梅ケ丘,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
012246,0009001,000060001100000,千歳市,,梅ケ丘,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
012246,0009001,000060001200000,千歳市,,梅ケ丘,一丁目,,,6,12,,1,1,,1947-04-17,,1,,
012246,0009001,000060001300000,千歳市,,梅ケ丘,一丁目,,,6,13,,1,1,,1947-04-17,,1,,
012246,0009001,000060001900000,千歳市,,梅ケ丘,一丁目,,,6,19,,1,1,,1947-04-17,,1,,
012246,0009001,000060002000000,千歳市,,梅ケ丘,一丁目,,,6,20,,1,1,,1947-04-17,,1,,
012246,0009001,000060002100000,千歳市,,梅ケ丘,一丁目,,,6,21,,1,1,,1947-04-17,,1,,
012246,0009001,000060002200000,千歳市,,梅ケ丘,一丁目,,,6,22,,1,1,,1947-04-17,,1,,
012246,0009001,000060002300000,千歳市,,梅ケ丘,一丁目,,,6,23,,1,1,,1947-04-17,,1,,
012246,0009001,000060002400000,千歳市,,梅ケ丘,一丁目,,,6,24,,1,1,,1947-04-17,,1,,
012246,0009001,000060002500000,千歳市,,梅ケ丘,一丁目,,,6,25,,1,1,,1947-04-17,,1,,
012246,0009001,000060002600000,千歳市,,梅ケ丘,一丁目,,,6,26,,1,1,,1947-04-17,,1,,
012246,0009001,000060002700000,千歳市,,梅ケ丘,一丁目,,,6,27,,1,1,,1947-04-17,,1,,
012246,0009001,000060002800000,千歳市,,梅ケ丘,一丁目,,,6,28,,1,1,,1947-04-17,,1,,
012246,0009001,000060002900000,千歳市,,梅ケ丘,一丁目,,,6,29,,1,1,,1947-04-17,,1,,
012246,0009001,000060003000000,千歳市,,梅ケ丘,一丁目,,,6,30,,1,1,,1947-04-17,,1,,
012246,0009001,000060003100000,千歳市,,梅ケ丘,一丁目,,,6,31,,1,1,,1947-04-17,,1,,
012246,0009001,000060003200000,千歳市,,梅ケ丘,一丁目,,,6,32,,1,1,,1947-04-17,,1,,
012246,0009001,000060003300000,千歳市,,梅ケ丘,一丁目,,,6,33,,1,1,,1947-04-17,,1,,
012246,0009001,000060003400000,千歳市,,梅ケ丘,一丁目,,,6,34,,1,1,,1947-04-17,,1,,
012246,0009001,000070000100000,千歳市,,梅ケ丘,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
012246,0009001,000070000200000,千歳市,,梅ケ丘,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
012246,0009001,000070000300000,千歳市,,梅ケ丘,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
012246,0009001,000070000500000,千歳市,,梅ケ丘,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
012246,0009001,000070000600000,千歳市,,梅ケ丘,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
012246,0009001,000070000700000,千歳市,,梅ケ丘,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
012246,0009001,000070000800000,千歳市,,梅ケ丘,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
012246,0009001,000070000900000,千歳市,,梅ケ丘,一丁目,,,7,9,,1,1,,1947-04-17,,1,,
012246,0009001,000070001000000,千歳市,,梅ケ丘,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
012246,0009001,000070001800000,千歳市,,梅ケ丘,一丁目,,,7,18,,1,1,,1947-04-17,,1,,
012246,0009001,000070001900000,千歳市,,梅ケ丘,一丁目,,,7,19,,1,1,,1947-04-17,,1,,
012246,0009001,000070002000000,千歳市,,梅ケ丘,一丁目,,,7,20,,1,1,,1947-04-17,,1,,
