lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0052000,000200002500000,中札内村,,西札内,,,,20,25,,0,1,,1947-04-17,,1,,
016381,0052000,000200002600000,中札内村,,西札内,,,,20,26,,0,1,,1947-04-17,,1,,
016381,0052000,000200002700000,中札内村,,西札内,,,,20,27,,0,1,,1947-04-17,,1,,
016381,0052000,000200002800000,中札内村,,西札内,,,,20,28,,0,1,,1947-04-17,,1,,
016381,0052000,000200002900000,中札内村,,西札内,,,,20,29,,0,1,,1947-04-17,,1,,
016381,0052000,000200003000000,中札内村,,西札内,,,,20,30,,0,1,,1947-04-17,,1,,
016381,0052000,000200003100000,中札内村,,西札内,,,,20,31,,0,1,,1947-04-17,,1,,
016381,0052000,000200003200000,中札内村,,西札内,,,,20,32,,0,1,,1947-04-17,,1,,
016381,0052000,000200003300000,中札内村,,西札内,,,,20,33,,0,1,,1947-04-17,,1,,
016381,0052000,000200003400000,中札内村,,西札内,,,,20,34,,0,1,,1947-04-17,,1,,
016381,0052000,000200003500000,中札内村,,西札内,,,,20,35,,0,1,,1947-04-17,,1,,
016381,0052000,000200003600000,中札内村,,西札内,,,,20,36,,0,1,,1947-04-17,,1,,
016381,0052000,000200003700000,中札内村,,西札内,,,,20,37,,0,1,,1947-04-17,,1,,
016381,0052000,000200003800000,中札内村,,西札内,,,,20,38,,0,1,,1947-04-17,,1,,
016381,0052000,000200003900000,中札内村,,西札内,,,,20,39,,0,1,,1947-04-17,,1,,
016381,0052000,000200004000000,中札内村,,西札内,,,,20,40,,0,1,,1947-04-17,,1,,
016381,0052000,000200004100000,中札内村,,西札内,,,,20,41,,0,1,,1947-04-17,,1,,
016381,0052000,000200004200000,中札内村,,西札内,,,,20,42,,0,1,,1947-04-17,,1,,
016381,0052000,000200004300000,中札内村,,西札内,,,,20,43,,0,1,,1947-04-17,,1,,
016381,0052000,000200004400000,中札内村,,西札内,,,,20,44,,0,1,,1947-04-17,,1,,
016381,0052000,000200004500000,中札内村,,西札内,,,,20,45,,0,1,,1947-04-17,,1,,
016381,0052000,000200004600000,中札内村,,西札内,,,,20,46,,0,1,,1947-04-17,,1,,
016381,0052000,000200004700000,中札内村,,西札内,,,,20,47,,0,1,,1947-04-17,,1,,
016381,0052000,000250000100000,中札内村,,西札内,,,,25,1,,0,1,,1947-04-17,,1,,
016381,0052000,000250000200000,中札内村,,西札内,,,,25,2,,0,1,,1947-04-17,,1,,
016381,0052000,000250000300000,中札内村,,西札内,,,,25,3,,0,1,,1947-04-17,,1,,
016381,0052000,000250000400000,中札内村,,西札内,,,,25,4,,0,1,,1947-04-17,,1,,
016381,0052000,000250000500000,中札内村,,西札内,,,,25,5,,0,1,,1947-04-17,,1,,
016381,0052000,000250000600000,中札内村,,西札内,,,,25,6,,0,1,,1947-04-17,,1,,
016381,0052000,000250000700000,中札内村,,西札内,,,,25,7,,0,1,,1947-04-17,,1,,
016381,0052000,000250000800000,中札内村,,西札内,,,,25,8,,0,1,,1947-04-17,,1,,
016381,0052000,000250000900000,中札内村,,西札内,,,,25,9,,0,1,,1947-04-17,,1,,
016381,0052000,000250001000000,中札内村,,西札内,,,,25,10,,0,1,,1947-04-17,,1,,
016381,0052000,000250001100000,中札内村,,西札内,,,,25,11,,0,1,,1947-04-17,,1,,
016381,0052000,000250001200000,中札内村,,西札内,,,,25,12,,0,1,,1947-04-17,,1,,
016381,0052000,000250001300000,中札内村,,西札内,,,,25,13,,0,1,,1947-04-17,,1,,
016381,0052000,000250001400000,中札内村,,西札内,,,,25,14,,0,1,,1947-04-17,,1,,
016381,0052000,000250001500000,中札内村,,西札内,,,,25,15,,0,1,,1947-04-17,,1,,
016381,0052000,000250001600000,中札内村,,西札内,,,,25,16,,0,1,,1947-04-17,,1,,
016381,0052000,000250001700000,中札内村,,西札内,,,,25,17,,0,1,,1947-04-17,,1,,
016381,0052000,000250001800000,中札内村,,西札内,,,,25,18,,0,1,,1947-04-17,,1,,
016381,0052000,000250001900000,中札内村,,西札内,,,,25,19,,0,1,,1947-04-17,,1,,
016381,0052000,000250002000000,中札内村,,西札内,,,,25,20,,0,1,,1947-04-17,,1,,
016381,0052000,000250002100000,中札内村,,西札内,,,,25,21,,0,1,,1947-04-17,,1,,
016381,0052000,000250002200000,中札内村,,西札内,,,,25,22,,0,1,,1947-04-17,,1,,
016381,0052000,000250002300000,中札内村,,西札内,,,,25,23,,0,1,,1947-04-17,,1,,
016381,0052000,000250002400000,中札内村,,西札内,,,,25,24,,0,1,,1947-04-17,,1,,
016381,0052000,000250002500000,中札内村,,西札内,,,,25,25,,0,1,,1947-04-17,,1,,
016381,0052000,000250002600000,中札内村,,西札内,,,,25,26,,0,1,,1947-04-17,,1,,
016381,0052000,000250002900000,中札内村,,西札内,,,,25,29,,0,1,,1947-04-17,,1,,
016381,0052000,000250003000000,中札内村,,西札内,,,,25,30,,0,1,,1947-04-17,,1,,
016381,0052000,000250003100000,中札内村,,西札内,,,,25,31,,0,1,,1947-04-17,,1,,
016381,0052000,000250003200000,中札内村,,西札内,,,,25,32,,0,1,,1947-04-17,,1,,
016381,0052000,000250003300000,中札内村,,西札内,,,,25,33,,0,1,,1947-04-17,,1,,
016381,0052000,000250003400000,中札内村,,西札内,,,,25,34,,0,1,,1947-04-17,,1,,
016381,0052000,000250003500000,中札内村,,西札内,,,,25,35,,0,1,,1947-04-17,,1,,
016381,0052000,000250003600000,中札内村,,西札内,,,,25,36,,0,1,,1947-04-17,,1,,
016381,0052000,000250003700000,中札内村,,西札内,,,,25,37,,0,1,,1947-04-17,,1,,
016381,0052000,000250003800000,中札内村,,西札内,,,,25,38,,0,1,,1947-04-17,,1,,
016381,0052000,000250003900000,中札内村,,西札内,,,,25,39,,0,1,,1947-04-17,,1,,
016381,0052000,000250004000000,中札内村,,西札内,,,,25,40,,0,1,,1947-04-17,,1,,
016381,0052000,000260000100000,中札内村,,西札内,,,,26,1,,0,1,,1947-04-17,,1,,
016381,0052000,000260000200000,中札内村,,西札内,,,,26,2,,0,1,,1947-04-17,,1,,
016381,0052000,000260000300000,中札内村,,西札内,,,,26,3,,0,1,,1947-04-17,,1,,
016381,0052000,000260000400000,中札内村,,西札内,,,,26,4,,0,1,,1947-04-17,,1,,
016381,0052000,000260000500000,中札内村,,西札内,,,,26,5,,0,1,,1947-04-17,,1,,
016381,0052000,000260000600000,中札内村,,西札内,,,,26,6,,0,1,,1947-04-17,,1,,
016381,0052000,000260000700000,中札内村,,西札内,,,,26,7,,0,1,,1947-04-17,,1,,
016381,0052000,000260000900000,中札内村,,西札内,,,,26,9,,0,1,,1947-04-17,,1,,
016381,0052000,000260001000000,中札内村,,西札内,,,,26,10,,0,1,,1947-04-17,,1,,
016381,0052000,000260001100000,中札内村,,西札内,,,,26,11,,0,1,,1947-04-17,,1,,
016381,0052000,000260001200000,中札内村,,西札内,,,,26,12,,0,1,,1947-04-17,,1,,
016381,0052000,000260001300000,中札内村,,西札内,,,,26,13,,0,1,,1947-04-17,,1,,
016381,0052000,000260001400000,中札内村,,西札内,,,,26,14,,0,1,,1947-04-17,,1,,
016381,0052000,000260001600000,中札内村,,西札内,,,,26,16,,0,1,,1947-04-17,,1,,
016381,0052000,000260001700000,中札内村,,西札内,,,,26,17,,0,1,,1947-04-17,,1,,
016381,0052000,000260001800000,中札内村,,西札内,,,,26,18,,0,1,,1947-04-17,,1,,
016381,0052000,000260001900000,中札内村,,西札内,,,,26,19,,0,1,,1947-04-17,,1,,
016381,0052000,000260002000000,中札内村,,西札内,,,,26,20,,0,1,,1947-04-17,,1,,
016381,0052000,000260002100000,中札内村,,西札内,,,,26,21,,0,1,,1947-04-17,,1,,
016381,0052000,000260002200000,中札内村,,西札内,,,,26,22,,0,1,,1947-04-17,,1,,
016381,0052000,000260002300000,中札内村,,西札内,,,,26,23,,0,1,,1947-04-17,,1,,
016381,0052000,000260002400000,中札内村,,西札内,,,,26,24,,0,1,,1947-04-17,,1,,
016381,0052000,000260002500000,中札内村,,西札内,,,,26,25,,0,1,,1947-04-17,,1,,
016381,0052000,000260002600000,中札内村,,西札内,,,,26,26,,0,1,,1947-04-17,,1,,
016381,0052000,000260002700000,中札内村,,西札内,,,,26,27,,0,1,,1947-04-17,,1,,
016381,0052000,000260002800000,中札内村,,西札内,,,,26,28,,0,1,,1947-04-17,,1,,
016381,0052000,000270000200000,中札内村,,西札内,,,,27,2,,0,1,,1947-04-17,,1,,
016381,0052000,000270000300000,中札内村,,西札内,,,,27,3,,0,1,,1947-04-17,,1,,
016381,0052000,000270000400000,中札内村,,西札内,,,,27,4,,0,1,,1947-04-17,,1,,
016381,0052000,000270000600000,中札内村,,西札内,,,,27,6,,0,1,,1947-04-17,,1,,
016381,0052000,000270000700000,中札内村,,西札内,,,,27,7,,0,1,,1947-04-17,,1,,
016381,0052000,000270000800000,中札内村,,西札内,,,,27,8,,0,1,,1947-04-17,,1,,
016381,0052000,000270000900000,中札内村,,西札内,,,,27,9,,0,1,,1947-04-17,,1,,
016381,0052000,000270001000000,中札内村,,西札内,,,,27,10,,0,1,,1947-04-17,,1,,
016381,0052000,000270001100000,中札内村,,西札内,,,,27,11,,0,1,,1947-04-17,,1,,
016381,0052000,000270001200000,中札内村,,西札内,,,,27,12,,0,1,,1947-04-17,,1,,
016381,0052000,000320000200000,中札内村,,西札内,,,,32,2,,0,1,,1947-04-17,,1,,
016381,0052000,000320000300000,中札内村,,西札内,,,,32,3,,0,1,,1947-04-17,,1,,
016381,0052000,000320000400000,中札内村,,西札内,,,,32,4,,0,1,,1947-04-17,,1,,
016381,0052000,000320000500000,中札内村,,西札内,,,,32,5,,0,1,,1947-04-17,,1,,
016381,0052000,000320000600000,中札内村,,西札内,,,,32,6,,0,1,,1947-04-17,,1,,
016381,0052000,000330000100000,中札内村,,西札内,,,,33,1,,0,1,,1947-04-17,,1,,
016381,0052000,000330000200000,中札内村,,西札内,,,,33,2,,0,1,,1947-04-17,,1,,
016381,0052000,000330000400000,中札内村,,西札内,,,,33,4,,0,1,,1947-04-17,,1,,
016381,0052000,000330000500000,中札内村,,西札内,,,,33,5,,0,1,,1947-04-17,,1,,
016381,0052000,000330000600000,中札内村,,西札内,,,,33,6,,0,1,,1947-04-17,,1,,
016381,0052000,000330000700000,中札内村,,西札内,,,,33,7,,0,1,,1947-04-17,,1,,
016381,0052000,000330000800000,中札内村,,西札内,,,,33,8,,0,1,,1947-04-17,,1,,
016381,0052000,000330000900000,中札内村,,西札内,,,,33,9,,0,1,,1947-04-17,,1,,
016381,0052000,000330001000000,中札内村,,西札内,,,,33,10,,0,1,,1947-04-17,,1,,
016381,0052000,000330001100000,中札内村,,西札内,,,,33,11,,0,1,,1947-04-17,,1,,
016381,0052000,000330001200000,中札内村,,西札内,,,,33,12,,0,1,,1947-04-17,,1,,
016381,0052000,000340000500000,中札内村,,西札内,,,,34,5,,0,1,,1947-04-17,,1,,
016381,0052000,000340000600000,中札内村,,西札内,,,,34,6,,0,1,,1947-04-17,,1,,
016381,0052000,000340000700000,中札内村,,西札内,,,,34,7,,0,1,,1947-04-17,,1,,
016381,0052000,000380000100000,中札内村,,西札内,,,,38,1,,0,1,,1947-04-17,,1,,
016381,0052000,000380000200000,中札内村,,西札内,,,,38,2,,0,1,,1947-04-17,,1,,
016381,0052000,000380000300000,中札内村,,西札内,,,,38,3,,0,1,,1947-04-17,,1,,
016381,0052000,000380000700000,中札内村,,西札内,,,,38,7,,0,1,,1947-04-17,,1,,
016381,0052000,000380000800000,中札内村,,西札内,,,,38,8,,0,1,,1947-04-17,,1,,
016381,0052000,000380000900000,中札内村,,西札内,,,,38,9,,0,1,,1947-04-17,,1,,
016381,0052000,000380001000000,中札内村,,西札内,,,,38,10,,0,1,,1947-04-17,,1,,
016381,0052000,000380001100000,中札内村,,西札内,,,,38,11,,0,1,,1947-04-17,,1,,
016381,0052000,000380001200000,中札内村,,西札内,,,,38,12,,0,1,,1947-04-17,,1,,
016381,0052000,000380001300000,中札内村,,西札内,,,,38,13,,0,1,,1947-04-17,,1,,
016381,0052000,000380001400000,中札内村,,西札内,,,,38,14,,0,1,,1947-04-17,,1,,
016381,0052000,000380001500000,中札内村,,西札内,,,,38,15,,0,1,,1947-04-17,,1,,
016381,0052000,000380001600000,中札内村,,西札内,,,,38,16,,0,1,,1947-04-17,,1,,
016381,0052000,000380001700000,中札内村,,西札内,,,,38,17,,0,1,,1947-04-17,,1,,
016381,0052000,000380001800000,中札内村,,西札内,,,,38,18,,0,1,,1947-04-17,,1,,
016381,0052000,000380001900000,中札内村,,西札内,,,,38,19,,0,1,,1947-04-17,,1,,
016381,0052000,000380002000000,中札内村,,西札内,,,,38,20,,0,1,,1947-04-17,,1,,
016381,0052000,000380002100000,中札内村,,西札内,,,,38,21,,0,1,,1947-04-17,,1,,
016381,0052000,000380002200000,中札内村,,西札内,,,,38,22,,0,1,,1947-04-17,,1,,
016381,0052000,000380002300000,中札内村,,西札内,,,,38,23,,0,1,,1947-04-17,,1,,
016381,0052000,000380002400000,中札内村,,西札内,,,,38,24,,0,1,,1947-04-17,,1,,
016381,0052000,000380002500000,中札内村,,西札内,,,,38,25,,0,1,,1947-04-17,,1,,
016381,0052000,000380002600000,中札内村,,西札内,,,,38,26,,0,1,,1947-04-17,,1,,
016381,0052000,000380002700000,中札内村,,西札内,,,,38,27,,0,1,,1947-04-17,,1,,
016381,0052000,000380002800000,中札内村,,西札内,,,,38,28,,0,1,,1947-04-17,,1,,
016381,0052000,000390000100000,中札内村,,西札内,,,,39,1,,0,1,,1947-04-17,,1,,
016381,0052000,000390000200000,中札内村,,西札内,,,,39,2,,0,1,,1947-04-17,,1,,
016381,0052000,000400000100000,中札内村,,西札内,,,,40,1,,0,1,,1947-04-17,,1,,
016381,0052000,000400000200000,中札内村,,西札内,,,,40,2,,0,1,,1947-04-17,,1,,
016381,0052000,000400000300000,中札内村,,西札内,,,,40,3,,0,1,,1947-04-17,,1,,
016381,0052000,000400000400000,中札内村,,西札内,,,,40,4,,0,1,,1947-04-17,,1,,
016381,0052000,000400000500000,中札内村,,西札内,,,,40,5,,0,1,,1947-04-17,,1,,
016381,0052000,000400000600000,中札内村,,西札内,,,,40,6,,0,1,,1947-04-17,,1,,
016381,0052000,000400000700000,中札内村,,西札内,,,,40,7,,0,1,,1947-04-17,,1,,
016381,0052000,000400000800000,中札内村,,西札内,,,,40,8,,0,1,,1947-04-17,,1,,
016381,0052000,000400001500000,中札内村,,西札内,,,,40,15,,0,1,,1947-04-17,,1,,
016381,0052000,000400001600000,中札内村,,西札内,,,,40,16,,0,1,,1947-04-17,,1,,
016381,0052000,000400001700000,中札内村,,西札内,,,,40,17,,0,1,,1947-04-17,,1,,
016381,0052000,000400001800000,中札内村,,西札内,,,,40,18,,0,1,,1947-04-17,,1,,
016381,0052000,000400001900000,中札内村,,西札内,,,,40,19,,0,1,,1947-04-17,,1,,
016381,0052000,000400002000000,中札内村,,西札内,,,,40,20,,0,1,,1947-04-17,,1,,
016381,0052000,000400002100000,中札内村,,西札内,,,,40,21,,0,1,,1947-04-17,,1,,
016381,0052000,000400002200000,中札内村,,西札内,,,,40,22,,0,1,,1947-04-17,,1,,
016381,0052000,000400002300000,中札内村,,西札内,,,,40,23,,0,1,,1947-04-17,,1,,
016381,0052000,000400002400000,中札内村,,西札内,,,,40,24,,0,1,,1947-04-17,,1,,
016381,0052000,000400002500000,中札内村,,西札内,,,,40,25,,0,1,,1947-04-17,,1,,
016381,0052000,000400002600000,中札内村,,西札内,,,,40,26,,0,1,,1947-04-17,,1,,
016381,0052000,000400002700000,中札内村,,西札内,,,,40,27,,0,1,,1947-04-17,,1,,
016381,0052000,000400002800000,中札内村,,西札内,,,,40,28,,0,1,,1947-04-17,,1,,
016381,0052000,000400002900000,中札内村,,西札内,,,,40,29,,0,1,,1947-04-17,,1,,
016381,0052000,000400003100000,中札内村,,西札内,,,,40,31,,0,1,,1947-04-17,,1,,
016381,0052000,000400003200000,中札内村,,西札内,,,,40,32,,0,1,,1947-04-17,,1,,
016381,0052000,000400003300000,中札内村,,西札内,,,,40,33,,0,1,,1947-04-17,,1,,
016381,0052000,000400003400000,中札内村,,西札内,,,,40,34,,0,1,,1947-04-17,,1,,
016381,0052000,000400003500000,中札内村,,西札内,,,,40,35,,0,1,,1947-04-17,,1,,
016381,0052000,000400003600000,中札内村,,西札内,,,,40,36,,0,1,,1947-04-17,,1,,
016381,0052000,000400003700000,中札内村,,西札内,,,,40,37,,0,1,,1947-04-17,,1,,
016381,0052000,000400003800000,中札内村,,西札内,,,,40,38,,0,1,,1947-04-17,,1,,
016381,0052000,000410000000000,中札内村,,西札内,,,,41,,,0,1,,1947-04-17,,1,,
016381,0052000,000410000200000,中札内村,,西札内,,,,41,2,,0,1,,1947-04-17,,1,,
016381,0052000,000420000100000,中札内村,,西札内,,,,42,1,,0,1,,1947-04-17,,1,,
016381,0052000,000420000200000,中札内村,,西札内,,,,42,2,,0,1,,1947-04-17,,1,,
016381,0052000,000420000300000,中札内村,,西札内,,,,42,3,,0,1,,1947-04-17,,1,,
016381,0052000,000420000400000,中札内村,,西札内,,,,42,4,,0,1,,1947-04-17,,1,,
016381,0052000,000420000500000,中札内村,,西札内,,,,42,5,,0,1,,1947-04-17,,1,,
016381,0052000,000420000600000,中札内村,,西札内,,,,42,6,,0,1,,1947-04-17,,1,,
016381,0052000,000420000700000,中札内村,,西札内,,,,42,7,,0,1,,1947-04-17,,1,,
016381,0052000,000420000800000,中札内村,,西札内,,,,42,8,,0,1,,1947-04-17,,1,,
016381,0052000,000420000900000,中札内村,,西札内,,,,42,9,,0,1,,1947-04-17,,1,,
016381,0052000,000420001000000,中札内村,,西札内,,,,42,10,,0,1,,1947-04-17,,1,,
016381,0052000,000420001100000,中札内村,,西札内,,,,42,11,,0,1,,1947-04-17,,1,,
016381,0052000,000420001200000,中札内村,,西札内,,,,42,12,,0,1,,1947-04-17,,1,,
016381,0052000,000420001300000,中札内村,,西札内,,,,42,13,,0,1,,1947-04-17,,1,,
016381,0052000,000420001400000,中札内村,,西札内,,,,42,14,,0,1,,1947-04-17,,1,,
016381,0052000,000420001500000,中札内村,,西札内,,,,42,15,,0,1,,1947-04-17,,1,,
016381,0052000,000420001600000,中札内村,,西札内,,,,42,16,,0,1,,1947-04-17,,1,,
016381,0052000,000420001700000,中札内村,,西札内,,,,42,17,,0,1,,1947-04-17,,1,,
016381,0052000,000420001800000,中札内村,,西札内,,,,42,18,,0,1,,1947-04-17,,1,,
016381,0052000,000420001900000,中札内村,,西札内,,,,42,19,,0,1,,1947-04-17,,1,,
016381,0052000,000420002000000,中札内村,,西札内,,,,42,20,,0,1,,1947-04-17,,1,,
016381,0052000,000430000100000,中札内村,,西札内,,,,43,1,,0,1,,1947-04-17,,1,,
016381,0052000,000430000200000,中札内村,,西札内,,,,43,2,,0,1,,1947-04-17,,1,,
016381,0052000,000430000400000,中札内村,,西札内,,,,43,4,,0,1,,1947-04-17,,1,,
016381,0052000,000430000500000,中札内村,,西札内,,,,43,5,,0,1,,1947-04-17,,1,,
016381,0052000,000430000600000,中札内村,,西札内,,,,43,6,,0,1,,1947-04-17,,1,,
016381,0052000,000430000700000,中札内村,,西札内,,,,43,7,,0,1,,1947-04-17,,1,,
016381,0052000,000430000800000,中札内村,,西札内,,,,43,8,,0,1,,1947-04-17,,1,,
016381,0052000,000440000100000,中札内村,,西札内,,,,44,1,,0,1,,1947-04-17,,1,,
016381,0052000,000440000200000,中札内村,,西札内,,,,44,2,,0,1,,1947-04-17,,1,,
016381,0052000,000440000300000,中札内村,,西札内,,,,44,3,,0,1,,1947-04-17,,1,,
016381,0052000,000440000400000,中札内村,,西札内,,,,44,4,,0,1,,1947-04-17,,1,,
016381,0052000,000440000500000,中札内村,,西札内,,,,44,5,,0,1,,1947-04-17,,1,,
016381,0052000,000440000600000,中札内村,,西札内,,,,44,6,,0,1,,1947-04-17,,1,,
016381,0052000,000440000800000,中札内村,,西札内,,,,44,8,,0,1,,1947-04-17,,1,,
016381,0052000,000440000900000,中札内村,,西札内,,,,44,9,,0,1,,1947-04-17,,1,,
016381,0052000,000440001000000,中札内村,,西札内,,,,44,10,,0,1,,1947-04-17,,1,,
016381,0052000,000440001100000,中札内村,,西札内,,,,44,11,,0,1,,1947-04-17,,1,,
016381,0052000,000440001200000,中札内村,,西札内,,,,44,12,,0,1,,1947-04-17,,1,,
016381,0052000,000440001300000,中札内村,,西札内,,,,44,13,,0,1,,1947-04-17,,1,,
016381,0052000,000440001400000,中札内村,,西札内,,,,44,14,,0,1,,1947-04-17,,1,,
016381,0052000,000440001500000,中札内村,,西札内,,,,44,15,,0,1,,1947-04-17,,1,,
016381,0052000,000440001600000,中札内村,,西札内,,,,44,16,,0,1,,1947-04-17,,1,,
016381,0052000,000440001700000,中札内村,,西札内,,,,44,17,,0,1,,1947-04-17,,1,,
016381,0052000,000440001800000,中札内村,,西札内,,,,44,18,,0,1,,1947-04-17,,1,,
016381,0052000,000440001900000,中札内村,,西札内,,,,44,19,,0,1,,1947-04-17,,1,,
016381,0052000,000440002000000,中札内村,,西札内,,,,44,20,,0,1,,1947-04-17,,1,,
016381,0052000,000440002100000,中札内村,,西札内,,,,44,21,,0,1,,1947-04-17,,1,,
016381,0052000,000440002200000,中札内村,,西札内,,,,44,22,,0,1,,1947-04-17,,1,,
016381,0052000,000440002300000,中札内村,,西札内,,,,44,23,,0,1,,1947-04-17,,1,,
016381,0052000,000440002400000,中札内村,,西札内,,,,44,24,,0,1,,1947-04-17,,1,,
016381,0052000,000440002500000,中札内村,,西札内,,,,44,25,,0,1,,1947-04-17,,1,,
016381,0052000,000440002600000,中札内村,,西札内,,,,44,26,,0,1,,1947-04-17,,1,,
016381,0052000,000440002700000,中札内村,,西札内,,,,44,27,,0,1,,1947-04-17,,1,,
016381,0052000,000440002800000,中札内村,,西札内,,,,44,28,,0,1,,1947-04-17,,1,,
016381,0052000,000440002900000,中札内村,,西札内,,,,44,29,,0,1,,1947-04-17,,1,,
016381,0052000,000440003000000,中札内村,,西札内,,,,44,30,,0,1,,1947-04-17,,1,,
016381,0052000,000440003100000,中札内村,,西札内,,,,44,31,,0,1,,1947-04-17,,1,,
016381,0052000,000440003200000,中札内村,,西札内,,,,44,32,,0,1,,1947-04-17,,1,,
016381,0052000,000440003300000,中札内村,,西札内,,,,44,33,,0,1,,1947-04-17,,1,,
016381,0052000,000440003400000,中札内村,,西札内,,,,44,34,,0,1,,1947-04-17,,1,,
016381,0052000,000440003500000,中札内村,,西札内,,,,44,35,,0,1,,1947-04-17,,1,,
016381,0052000,000440003600000,中札内村,,西札内,,,,44,36,,0,1,,1947-04-17,,1,,
016381,0052000,000440003700000,中札内村,,西札内,,,,44,37,,0,1,,1947-04-17,,1,,
016381,0052000,000440003800000,中札内村,,西札内,,,,44,38,,0,1,,1947-04-17,,1,,
016381,0052000,000440003900000,中札内村,,西札内,,,,44,39,,0,1,,1947-04-17,,1,,
016381,0052000,000440004000000,中札内村,,西札内,,,,44,40,,0,1,,1947-04-17,,1,,
016381,0052000,000440004100000,中札内村,,西札内,,,,44,41,,0,1,,1947-04-17,,1,,
016381,0052000,000440004200000,中札内村,,西札内,,,,44,42,,0,1,,1947-04-17,,1,,
016381,0052000,000450000100000,中札内村,,西札内,,,,45,1,,0,1,,1947-04-17,,1,,
016381,0052000,000450000200000,中札内村,,西札内,,,,45,2,,0,1,,1947-04-17,,1,,
016381,0052000,000460000100000,中札内村,,西札内,,,,46,1,,0,1,,1947-04-17,,1,,
016381,0052000,000460000200000,中札内村,,西札内,,,,46,2,,0,1,,1947-04-17,,1,,
016381,0052000,000460000300000,中札内村,,西札内,,,,46,3,,0,1,,1947-04-17,,1,,
016381,0052000,000460000400000,中札内村,,西札内,,,,46,4,,0,1,,1947-04-17,,1,,
016381,0052000,000460000500000,中札内村,,西札内,,,,46,5,,0,1,,1947-04-17,,1,,
016381,0052000,000460000600000,中札内村,,西札内,,,,46,6,,0,1,,1947-04-17,,1,,
016381,0052000,000460000700000,中札内村,,西札内,,,,46,7,,0,1,,1947-04-17,,1,,
016381,0052000,000460000800000,中札内村,,西札内,,,,46,8,,0,1,,1947-04-17,,1,,
016381,0052000,000460000900000,中札内村,,西札内,,,,46,9,,0,1,,1947-04-17,,1,,
016381,0052000,000460001000000,中札内村,,西札内,,,,46,10,,0,1,,1947-04-17,,1,,
016381,0052000,000460001100000,中札内村,,西札内,,,,46,11,,0,1,,1947-04-17,,1,,
016381,0052000,000470000100000,中札内村,,西札内,,,,47,1,,0,1,,1947-04-17,,1,,
016381,0052000,000470000300000,中札内村,,西札内,,,,47,3,,0,1,,1947-04-17,,1,,
016381,0052000,000470000400000,中札内村,,西札内,,,,47,4,,0,1,,1947-04-17,,1,,
016381,0052000,000480000100000,中札内村,,西札内,,,,48,1,,0,1,,1947-04-17,,1,,
016381,0052000,000480000200000,中札内村,,西札内,,,,48,2,,0,1,,1947-04-17,,1,,
016381,0052000,000480000300000,中札内村,,西札内,,,,48,3,,0,1,,1947-04-17,,1,,
016381,0052000,000480000400000,中札内村,,西札内,,,,48,4,,0,1,,1947-04-17,,1,,
016381,0052000,000490000100000,中札内村,,西札内,,,,49,1,,0,1,,1947-04-17,,1,,
016381,0052000,000490000200000,中札内村,,西札内,,,,49,2,,0,1,,1947-04-17,,1,,
016381,0052000,000490000300000,中札内村,,西札内,,,,49,3,,0,1,,1947-04-17,,1,,
016381,0052000,000490000400000,中札内村,,西札内,,,,49,4,,0,1,,1947-04-17,,1,,
016381,0052000,000490000500000,中札内村,,西札内,,,,49,5,,0,1,,1947-04-17,,1,,
016381,0052000,000490000600000,中札内村,,西札内,,,,49,6,,0,1,,1947-04-17,,1,,
016381,0052000,000490000700000,中札内村,,西札内,,,,49,7,,0,1,,1947-04-17,,1,,
016381,0052000,000490000800000,中札内村,,西札内,,,,49,8,,0,1,,1947-04-17,,1,,
016381,0052000,000490000900000,中札内村,,西札内,,,,49,9,,0,1,,1947-04-17,,1,,
016381,0052000,000490001000000,中札内村,,西札内,,,,49,10,,0,1,,1947-04-17,,1,,
016381,0052000,000490001100000,中札内村,,西札内,,,,49,11,,0,1,,1947-04-17,,1,,
016381,0052000,000510000100000,中札内村,,西札内,,,,51,1,,0,1,,1947-04-17,,1,,
016381,0052000,000510000200000,中札内村,,西札内,,,,51,2,,0,1,,1947-04-17,,1,,
016381,0052000,000510000300000,中札内村,,西札内,,,,51,3,,0,1,,1947-04-17,,1,,
016381,0052000,000510000400000,中札内村,,西札内,,,,51,4,,0,1,,1947-04-17,,1,,
016381,0052000,000510000500000,中札内村,,西札内,,,,51,5,,0,1,,1947-04-17,,1,,
016381,0052000,000510000600000,中札内村,,西札内,,,,51,6,,0,1,,1947-04-17,,1,,
016381,0052000,000510000700000,中札内村,,西札内,,,,51,7,,0,1,,1947-04-17,,1,,
016381,0052000,000510000800000,中札内村,,西札内,,,,51,8,,0,1,,1947-04-17,,1,,
016381,0052000,000510000900000,中札内村,,西札内,,,,51,9,,0,1,,1947-04-17,,1,,
016381,0052000,000510001000000,中札内村,,西札内,,,,51,10,,0,1,,1947-04-17,,1,,
016381,0052000,000510001100000,中札内村,,西札内,,,,51,11,,0,1,,1947-04-17,,1,,
016381,0052000,000510001200000,中札内村,,西札内,,,,51,12,,0,1,,1947-04-17,,1,,
016381,0052000,000510001300000,中札内村,,西札内,,,,51,13,,0,1,,1947-04-17,,1,,
016381,0052000,000510001400000,中札内村,,西札内,,,,51,14,,0,1,,1947-04-17,,1,,
