lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0002000,000380001900000,新十津川町,,字花月,,,,38,19,,0,1,,1947-04-17,,1,,
014320,0002000,000380002000000,新十津川町,,字花月,,,,38,20,,0,1,,1947-04-17,,1,,
014320,0002000,000380002100000,新十津川町,,字花月,,,,38,21,,0,1,,1947-04-17,,1,,
014320,0002000,000380002200000,新十津川町,,字花月,,,,38,22,,0,1,,1947-04-17,,1,,
014320,0002000,000380002300000,新十津川町,,字花月,,,,38,23,,0,1,,1947-04-17,,1,,
014320,0002000,000380002400000,新十津川町,,字花月,,,,38,24,,0,1,,1947-04-17,,1,,
014320,0002000,000380002500000,新十津川町,,字花月,,,,38,25,,0,1,,1947-04-17,,1,,
014320,0002000,000380002600000,新十津川町,,字花月,,,,38,26,,0,1,,1947-04-17,,1,,
014320,0002000,000380002700000,新十津川町,,字花月,,,,38,27,,0,1,,1947-04-17,,1,,
014320,0002000,000390001200000,新十津川町,,字花月,,,,39,12,,0,1,,1947-04-17,,1,,
014320,0002000,000390001400000,新十津川町,,字花月,,,,39,14,,0,1,,1947-04-17,,1,,
014320,0002000,000390001500000,新十津川町,,字花月,,,,39,15,,0,1,,1947-04-17,,1,,
014320,0002000,000390002000000,新十津川町,,字花月,,,,39,20,,0,1,,1947-04-17,,1,,
014320,0002000,000390002100000,新十津川町,,字花月,,,,39,21,,0,1,,1947-04-17,,1,,
014320,0002000,000390002200000,新十津川町,,字花月,,,,39,22,,0,1,,1947-04-17,,1,,
014320,0002000,000390002300000,新十津川町,,字花月,,,,39,23,,0,1,,1947-04-17,,1,,
014320,0002000,000400000200000,新十津川町,,字花月,,,,40,2,,0,1,,1947-04-17,,1,,
014320,0002000,000400001600000,新十津川町,,字花月,,,,40,16,,0,1,,1947-04-17,,1,,
014320,0002000,000410000400000,新十津川町,,字花月,,,,41,4,,0,1,,1947-04-17,,1,,
014320,0002000,000410000500000,新十津川町,,字花月,,,,41,5,,0,1,,1947-04-17,,1,,
014320,0002000,000410000600000,新十津川町,,字花月,,,,41,6,,0,1,,1947-04-17,,1,,
014320,0002000,000410000900000,新十津川町,,字花月,,,,41,9,,0,1,,1947-04-17,,1,,
014320,0002000,000410001000000,新十津川町,,字花月,,,,41,10,,0,1,,1947-04-17,,1,,
014320,0002000,000410001100000,新十津川町,,字花月,,,,41,11,,0,1,,1947-04-17,,1,,
014320,0002000,000410001200000,新十津川町,,字花月,,,,41,12,,0,1,,1947-04-17,,1,,
014320,0002000,000410001300000,新十津川町,,字花月,,,,41,13,,0,1,,1947-04-17,,1,,
014320,0002000,000410001400000,新十津川町,,字花月,,,,41,14,,0,1,,1947-04-17,,1,,
014320,0002000,000430001200000,新十津川町,,字花月,,,,43,12,,0,1,,1947-04-17,,1,,
014320,0002000,000430001300000,新十津川町,,字花月,,,,43,13,,0,1,,1947-04-17,,1,,
014320,0002000,000430001400000,新十津川町,,字花月,,,,43,14,,0,1,,1947-04-17,,1,,
014320,0002000,000430001500000,新十津川町,,字花月,,,,43,15,,0,1,,1947-04-17,,1,,
014320,0002000,000430001600000,新十津川町,,字花月,,,,43,16,,0,1,,1947-04-17,,1,,
014320,0002000,000430001700000,新十津川町,,字花月,,,,43,17,,0,1,,1947-04-17,,1,,
014320,0002000,000440000900000,新十津川町,,字花月,,,,44,9,,0,1,,1947-04-17,,1,,
014320,0002000,000440001000000,新十津川町,,字花月,,,,44,10,,0,1,,1947-04-17,,1,,
014320,0002000,000440001100000,新十津川町,,字花月,,,,44,11,,0,1,,1947-04-17,,1,,
014320,0002000,000440001200000,新十津川町,,字花月,,,,44,12,,0,1,,1947-04-17,,1,,
014320,0002000,000440001300000,新十津川町,,字花月,,,,44,13,,0,1,,1947-04-17,,1,,
014320,0002000,000440001400000,新十津川町,,字花月,,,,44,14,,0,1,,1947-04-17,,1,,
014320,0002000,000440001500000,新十津川町,,字花月,,,,44,15,,0,1,,1947-04-17,,1,,
014320,0002000,000440001600000,新十津川町,,字花月,,,,44,16,,0,1,,1947-04-17,,1,,
014320,0002000,000440002000000,新十津川町,,字花月,,,,44,20,,0,1,,1947-04-17,,1,,
014320,0002000,000450000200000,新十津川町,,字花月,,,,45,2,,0,1,,1947-04-17,,1,,
014320,0002000,000450000600000,新十津川町,,字花月,,,,45,6,,0,1,,1947-04-17,,1,,
014320,0002000,000460000200000,新十津川町,,字花月,,,,46,2,,0,1,,1947-04-17,,1,,
014320,0002000,000460000300000,新十津川町,,字花月,,,,46,3,,0,1,,1947-04-17,,1,,
014320,0002000,000460000400000,新十津川町,,字花月,,,,46,4,,0,1,,1947-04-17,,1,,
014320,0002000,000460000600000,新十津川町,,字花月,,,,46,6,,0,1,,1947-04-17,,1,,
014320,0002000,000460000800000,新十津川町,,字花月,,,,46,8,,0,1,,1947-04-17,,1,,
014320,0002000,000460000900000,新十津川町,,字花月,,,,46,9,,0,1,,1947-04-17,,1,,
014320,0002000,000460001000000,新十津川町,,字花月,,,,46,10,,0,1,,1947-04-17,,1,,
014320,0002000,000460001100000,新十津川町,,字花月,,,,46,11,,0,1,,1947-04-17,,1,,
014320,0002000,000460001200000,新十津川町,,字花月,,,,46,12,,0,1,,1947-04-17,,1,,
014320,0002000,000460001300000,新十津川町,,字花月,,,,46,13,,0,1,,1947-04-17,,1,,
014320,0002000,000460001400000,新十津川町,,字花月,,,,46,14,,0,1,,1947-04-17,,1,,
014320,0002000,000460001500000,新十津川町,,字花月,,,,46,15,,0,1,,1947-04-17,,1,,
014320,0002000,000460001600000,新十津川町,,字花月,,,,46,16,,0,1,,1947-04-17,,1,,
014320,0002000,000460001700000,新十津川町,,字花月,,,,46,17,,0,1,,1947-04-17,,1,,
014320,0002000,000460001800000,新十津川町,,字花月,,,,46,18,,0,1,,1947-04-17,,1,,
014320,0002000,000460001900000,新十津川町,,字花月,,,,46,19,,0,1,,1947-04-17,,1,,
014320,0002000,000460002000000,新十津川町,,字花月,,,,46,20,,0,1,,1947-04-17,,1,,
014320,0002000,000460002100000,新十津川町,,字花月,,,,46,21,,0,1,,1947-04-17,,1,,
014320,0002000,000460002200000,新十津川町,,字花月,,,,46,22,,0,1,,1947-04-17,,1,,
014320,0002000,000460002300000,新十津川町,,字花月,,,,46,23,,0,1,,1947-04-17,,1,,
014320,0002000,000460002400000,新十津川町,,字花月,,,,46,24,,0,1,,1947-04-17,,1,,
014320,0002000,000470000200000,新十津川町,,字花月,,,,47,2,,0,1,,1947-04-17,,1,,
014320,0002000,000480000300000,新十津川町,,字花月,,,,48,3,,0,1,,1947-04-17,,1,,
014320,0002000,000480000400000,新十津川町,,字花月,,,,48,4,,0,1,,1947-04-17,,1,,
014320,0002000,000480000700000,新十津川町,,字花月,,,,48,7,,0,1,,1947-04-17,,1,,
014320,0002000,000480000800000,新十津川町,,字花月,,,,48,8,,0,1,,1947-04-17,,1,,
014320,0002000,000480001900000,新十津川町,,字花月,,,,48,19,,0,1,,1947-04-17,,1,,
014320,0002000,000480002000000,新十津川町,,字花月,,,,48,20,,0,1,,1947-04-17,,1,,
014320,0002000,000480002100000,新十津川町,,字花月,,,,48,21,,0,1,,1947-04-17,,1,,
014320,0002000,000480002200000,新十津川町,,字花月,,,,48,22,,0,1,,1947-04-17,,1,,
014320,0002000,000480002300000,新十津川町,,字花月,,,,48,23,,0,1,,1947-04-17,,1,,
014320,0002000,000480002400000,新十津川町,,字花月,,,,48,24,,0,1,,1947-04-17,,1,,
014320,0002000,000480002500000,新十津川町,,字花月,,,,48,25,,0,1,,1947-04-17,,1,,
014320,0002000,000500001700000,新十津川町,,字花月,,,,50,17,,0,1,,1947-04-17,,1,,
014320,0002000,000500001800000,新十津川町,,字花月,,,,50,18,,0,1,,1947-04-17,,1,,
014320,0002000,000500001900000,新十津川町,,字花月,,,,50,19,,0,1,,1947-04-17,,1,,
014320,0002000,000500002000000,新十津川町,,字花月,,,,50,20,,0,1,,1947-04-17,,1,,
014320,0002000,000500002100000,新十津川町,,字花月,,,,50,21,,0,1,,1947-04-17,,1,,
014320,0002000,000500002200000,新十津川町,,字花月,,,,50,22,,0,1,,1947-04-17,,1,,
014320,0002000,000510000200000,新十津川町,,字花月,,,,51,2,,0,1,,1947-04-17,,1,,
014320,0002000,000520000200000,新十津川町,,字花月,,,,52,2,,0,1,,1947-04-17,,1,,
014320,0002000,000520000600000,新十津川町,,字花月,,,,52,6,,0,1,,1947-04-17,,1,,
014320,0002000,000570000200000,新十津川町,,字花月,,,,57,2,,0,1,,1947-04-17,,1,,
014320,0002000,000570000500000,新十津川町,,字花月,,,,57,5,,0,1,,1947-04-17,,1,,
014320,0002000,000600000200000,新十津川町,,字花月,,,,60,2,,0,1,,1947-04-17,,1,,
014320,0002000,000600000900000,新十津川町,,字花月,,,,60,9,,0,1,,1947-04-17,,1,,
014320,0002000,000610002000000,新十津川町,,字花月,,,,61,20,,0,1,,1947-04-17,,1,,
014320,0002000,000610002100000,新十津川町,,字花月,,,,61,21,,0,1,,1947-04-17,,1,,
014320,0002000,000620000200000,新十津川町,,字花月,,,,62,2,,0,1,,1947-04-17,,1,,
014320,0002000,000620000700000,新十津川町,,字花月,,,,62,7,,0,1,,1947-04-17,,1,,
014320,0002000,000640001200000,新十津川町,,字花月,,,,64,12,,0,1,,1947-04-17,,1,,
014320,0002000,000640001400000,新十津川町,,字花月,,,,64,14,,0,1,,1947-04-17,,1,,
014320,0002000,000640001500000,新十津川町,,字花月,,,,64,15,,0,1,,1947-04-17,,1,,
014320,0002000,000640001600000,新十津川町,,字花月,,,,64,16,,0,1,,1947-04-17,,1,,
014320,0002000,000640001700000,新十津川町,,字花月,,,,64,17,,0,1,,1947-04-17,,1,,
014320,0002000,000640001800000,新十津川町,,字花月,,,,64,18,,0,1,,1947-04-17,,1,,
014320,0002000,000640001900000,新十津川町,,字花月,,,,64,19,,0,1,,1947-04-17,,1,,
014320,0002000,000640002000000,新十津川町,,字花月,,,,64,20,,0,1,,1947-04-17,,1,,
014320,0002000,000640002100000,新十津川町,,字花月,,,,64,21,,0,1,,1947-04-17,,1,,
014320,0002000,000640002200000,新十津川町,,字花月,,,,64,22,,0,1,,1947-04-17,,1,,
014320,0002000,000640002300000,新十津川町,,字花月,,,,64,23,,0,1,,1947-04-17,,1,,
014320,0002000,000640002400000,新十津川町,,字花月,,,,64,24,,0,1,,1947-04-17,,1,,
014320,0002000,000640002500000,新十津川町,,字花月,,,,64,25,,0,1,,1947-04-17,,1,,
014320,0002000,000640002600000,新十津川町,,字花月,,,,64,26,,0,1,,1947-04-17,,1,,
014320,0002000,000640002700000,新十津川町,,字花月,,,,64,27,,0,1,,1947-04-17,,1,,
014320,0002000,000640002800000,新十津川町,,字花月,,,,64,28,,0,1,,1947-04-17,,1,,
014320,0002000,000640002900000,新十津川町,,字花月,,,,64,29,,0,1,,1947-04-17,,1,,
014320,0002000,000640003100000,新十津川町,,字花月,,,,64,31,,0,1,,1947-04-17,,1,,
014320,0002000,000640003200000,新十津川町,,字花月,,,,64,32,,0,1,,1947-04-17,,1,,
014320,0002000,000640003300000,新十津川町,,字花月,,,,64,33,,0,1,,1947-04-17,,1,,
014320,0002000,000640003400000,新十津川町,,字花月,,,,64,34,,0,1,,1947-04-17,,1,,
014320,0002000,000640003500000,新十津川町,,字花月,,,,64,35,,0,1,,1947-04-17,,1,,
014320,0002000,000640003600000,新十津川町,,字花月,,,,64,36,,0,1,,1947-04-17,,1,,
014320,0002000,000640003700000,新十津川町,,字花月,,,,64,37,,0,1,,1947-04-17,,1,,
014320,0002000,000640003800000,新十津川町,,字花月,,,,64,38,,0,1,,1947-04-17,,1,,
014320,0002000,000640003900000,新十津川町,,字花月,,,,64,39,,0,1,,1947-04-17,,1,,
014320,0002000,000640004000000,新十津川町,,字花月,,,,64,40,,0,1,,1947-04-17,,1,,
014320,0002000,000640004100000,新十津川町,,字花月,,,,64,41,,0,1,,1947-04-17,,1,,
014320,0002000,000640004200000,新十津川町,,字花月,,,,64,42,,0,1,,1947-04-17,,1,,
014320,0002000,000650000100000,新十津川町,,字花月,,,,65,1,,0,1,,1947-04-17,,1,,
014320,0002000,000650000200000,新十津川町,,字花月,,,,65,2,,0,1,,1947-04-17,,1,,
014320,0002000,000650000300000,新十津川町,,字花月,,,,65,3,,0,1,,1947-04-17,,1,,
014320,0002000,000650000400000,新十津川町,,字花月,,,,65,4,,0,1,,1947-04-17,,1,,
014320,0002000,000650000500000,新十津川町,,字花月,,,,65,5,,0,1,,1947-04-17,,1,,
014320,0002000,000650000600000,新十津川町,,字花月,,,,65,6,,0,1,,1947-04-17,,1,,
014320,0002000,000650000700000,新十津川町,,字花月,,,,65,7,,0,1,,1947-04-17,,1,,
014320,0002000,000650000800000,新十津川町,,字花月,,,,65,8,,0,1,,1947-04-17,,1,,
014320,0002000,000650001200000,新十津川町,,字花月,,,,65,12,,0,1,,1947-04-17,,1,,
014320,0002000,000650001300000,新十津川町,,字花月,,,,65,13,,0,1,,1947-04-17,,1,,
014320,0002000,000650001400000,新十津川町,,字花月,,,,65,14,,0,1,,1947-04-17,,1,,
014320,0002000,000650001500000,新十津川町,,字花月,,,,65,15,,0,1,,1947-04-17,,1,,
014320,0002000,000650001600000,新十津川町,,字花月,,,,65,16,,0,1,,1947-04-17,,1,,
014320,0002000,000650001700000,新十津川町,,字花月,,,,65,17,,0,1,,1947-04-17,,1,,
014320,0002000,000650001800000,新十津川町,,字花月,,,,65,18,,0,1,,1947-04-17,,1,,
014320,0002000,000650001900000,新十津川町,,字花月,,,,65,19,,0,1,,1947-04-17,,1,,
014320,0002000,000650002000000,新十津川町,,字花月,,,,65,20,,0,1,,1947-04-17,,1,,
014320,0002000,000650002100000,新十津川町,,字花月,,,,65,21,,0,1,,1947-04-17,,1,,
014320,0002000,000650002200000,新十津川町,,字花月,,,,65,22,,0,1,,1947-04-17,,1,,
014320,0002000,000650002300000,新十津川町,,字花月,,,,65,23,,0,1,,1947-04-17,,1,,
014320,0002000,000650002400000,新十津川町,,字花月,,,,65,24,,0,1,,1947-04-17,,1,,
014320,0002000,000650002500000,新十津川町,,字花月,,,,65,25,,0,1,,1947-04-17,,1,,
014320,0002000,000650002600000,新十津川町,,字花月,,,,65,26,,0,1,,1947-04-17,,1,,
014320,0002000,000650002700000,新十津川町,,字花月,,,,65,27,,0,1,,1947-04-17,,1,,
014320,0002000,000650002800000,新十津川町,,字花月,,,,65,28,,0,1,,1947-04-17,,1,,
014320,0002000,000650002900000,新十津川町,,字花月,,,,65,29,,0,1,,1947-04-17,,1,,
014320,0002000,000650003000000,新十津川町,,字花月,,,,65,30,,0,1,,1947-04-17,,1,,
014320,0002000,000650003100000,新十津川町,,字花月,,,,65,31,,0,1,,1947-04-17,,1,,
014320,0002000,000650003200000,新十津川町,,字花月,,,,65,32,,0,1,,1947-04-17,,1,,
014320,0002000,000650003300000,新十津川町,,字花月,,,,65,33,,0,1,,1947-04-17,,1,,
014320,0002000,000650003400000,新十津川町,,字花月,,,,65,34,,0,1,,1947-04-17,,1,,
014320,0002000,000650003500000,新十津川町,,字花月,,,,65,35,,0,1,,1947-04-17,,1,,
014320,0002000,000650003600000,新十津川町,,字花月,,,,65,36,,0,1,,1947-04-17,,1,,
014320,0002000,000650003700000,新十津川町,,字花月,,,,65,37,,0,1,,1947-04-17,,1,,
014320,0002000,000650003800000,新十津川町,,字花月,,,,65,38,,0,1,,1947-04-17,,1,,
014320,0002000,000650003900000,新十津川町,,字花月,,,,65,39,,0,1,,1947-04-17,,1,,
014320,0002000,000650004000000,新十津川町,,字花月,,,,65,40,,0,1,,1947-04-17,,1,,
014320,0002000,000650004100000,新十津川町,,字花月,,,,65,41,,0,1,,1947-04-17,,1,,
014320,0002000,000650004200000,新十津川町,,字花月,,,,65,42,,0,1,,1947-04-17,,1,,
014320,0002000,000650004500000,新十津川町,,字花月,,,,65,45,,0,1,,1947-04-17,,1,,
014320,0002000,000650004600000,新十津川町,,字花月,,,,65,46,,0,1,,1947-04-17,,1,,
014320,0002000,000650004700000,新十津川町,,字花月,,,,65,47,,0,1,,1947-04-17,,1,,
014320,0002000,000650004800000,新十津川町,,字花月,,,,65,48,,0,1,,1947-04-17,,1,,
014320,0002000,000650004900000,新十津川町,,字花月,,,,65,49,,0,1,,1947-04-17,,1,,
014320,0002000,000650005000000,新十津川町,,字花月,,,,65,50,,0,1,,1947-04-17,,1,,
014320,0002000,000650005100000,新十津川町,,字花月,,,,65,51,,0,1,,1947-04-17,,1,,
014320,0002000,000650005200000,新十津川町,,字花月,,,,65,52,,0,1,,1947-04-17,,1,,
014320,0002000,000650005300000,新十津川町,,字花月,,,,65,53,,0,1,,1947-04-17,,1,,
014320,0002000,000650005400000,新十津川町,,字花月,,,,65,54,,0,1,,1947-04-17,,1,,
014320,0002000,000650005600000,新十津川町,,字花月,,,,65,56,,0,1,,1947-04-17,,1,,
014320,0002000,000650005700000,新十津川町,,字花月,,,,65,57,,0,1,,1947-04-17,,1,,
014320,0002000,000650005800000,新十津川町,,字花月,,,,65,58,,0,1,,1947-04-17,,1,,
014320,0002000,000650005900000,新十津川町,,字花月,,,,65,59,,0,1,,1947-04-17,,1,,
014320,0002000,000650006000000,新十津川町,,字花月,,,,65,60,,0,1,,1947-04-17,,1,,
014320,0002000,000650006100000,新十津川町,,字花月,,,,65,61,,0,1,,1947-04-17,,1,,
014320,0002000,000650006300000,新十津川町,,字花月,,,,65,63,,0,1,,1947-04-17,,1,,
014320,0002000,000650006400000,新十津川町,,字花月,,,,65,64,,0,1,,1947-04-17,,1,,
014320,0002000,000670000400000,新十津川町,,字花月,,,,67,4,,0,1,,1947-04-17,,1,,
014320,0002000,000670000500000,新十津川町,,字花月,,,,67,5,,0,1,,1947-04-17,,1,,
014320,0002000,000670000700000,新十津川町,,字花月,,,,67,7,,0,1,,1947-04-17,,1,,
014320,0002000,000670000800000,新十津川町,,字花月,,,,67,8,,0,1,,1947-04-17,,1,,
014320,0002000,000670000900000,新十津川町,,字花月,,,,67,9,,0,1,,1947-04-17,,1,,
014320,0002000,000670001000000,新十津川町,,字花月,,,,67,10,,0,1,,1947-04-17,,1,,
014320,0002000,000670001100000,新十津川町,,字花月,,,,67,11,,0,1,,1947-04-17,,1,,
014320,0002000,000670001200000,新十津川町,,字花月,,,,67,12,,0,1,,1947-04-17,,1,,
014320,0002000,000680000100000,新十津川町,,字花月,,,,68,1,,0,1,,1947-04-17,,1,,
014320,0002000,000680000200000,新十津川町,,字花月,,,,68,2,,0,1,,1947-04-17,,1,,
014320,0002000,000680000300000,新十津川町,,字花月,,,,68,3,,0,1,,1947-04-17,,1,,
014320,0002000,000680000400000,新十津川町,,字花月,,,,68,4,,0,1,,1947-04-17,,1,,
014320,0002000,000680000500000,新十津川町,,字花月,,,,68,5,,0,1,,1947-04-17,,1,,
014320,0002000,000680000600000,新十津川町,,字花月,,,,68,6,,0,1,,1947-04-17,,1,,
014320,0002000,000680000700000,新十津川町,,字花月,,,,68,7,,0,1,,1947-04-17,,1,,
014320,0002000,000690000100000,新十津川町,,字花月,,,,69,1,,0,1,,1947-04-17,,1,,
014320,0002000,000690000200000,新十津川町,,字花月,,,,69,2,,0,1,,1947-04-17,,1,,
014320,0002000,000690000300000,新十津川町,,字花月,,,,69,3,,0,1,,1947-04-17,,1,,
014320,0002000,000690000400000,新十津川町,,字花月,,,,69,4,,0,1,,1947-04-17,,1,,
014320,0002000,000690000500000,新十津川町,,字花月,,,,69,5,,0,1,,1947-04-17,,1,,
014320,0002000,000690000600000,新十津川町,,字花月,,,,69,6,,0,1,,1947-04-17,,1,,
014320,0002000,000700000100000,新十津川町,,字花月,,,,70,1,,0,1,,1947-04-17,,1,,
014320,0002000,000700000200000,新十津川町,,字花月,,,,70,2,,0,1,,1947-04-17,,1,,
014320,0002000,000700000300000,新十津川町,,字花月,,,,70,3,,0,1,,1947-04-17,,1,,
014320,0002000,000700000400000,新十津川町,,字花月,,,,70,4,,0,1,,1947-04-17,,1,,
014320,0002000,000700000500000,新十津川町,,字花月,,,,70,5,,0,1,,1947-04-17,,1,,
014320,0002000,000700000600000,新十津川町,,字花月,,,,70,6,,0,1,,1947-04-17,,1,,
014320,0002000,000700000700000,新十津川町,,字花月,,,,70,7,,0,1,,1947-04-17,,1,,
014320,0002000,000700000800000,新十津川町,,字花月,,,,70,8,,0,1,,1947-04-17,,1,,
014320,0002000,000700000900000,新十津川町,,字花月,,,,70,9,,0,1,,1947-04-17,,1,,
014320,0002000,000710000100000,新十津川町,,字花月,,,,71,1,,0,1,,1947-04-17,,1,,
014320,0002000,000710000200000,新十津川町,,字花月,,,,71,2,,0,1,,1947-04-17,,1,,
014320,0002000,000710000300000,新十津川町,,字花月,,,,71,3,,0,1,,1947-04-17,,1,,
014320,0002000,000710000400000,新十津川町,,字花月,,,,71,4,,0,1,,1947-04-17,,1,,
014320,0002000,000720000200000,新十津川町,,字花月,,,,72,2,,0,1,,1947-04-17,,1,,
014320,0002000,000720000300000,新十津川町,,字花月,,,,72,3,,0,1,,1947-04-17,,1,,
014320,0002000,000720000400000,新十津川町,,字花月,,,,72,4,,0,1,,1947-04-17,,1,,
014320,0002000,000720000500000,新十津川町,,字花月,,,,72,5,,0,1,,1947-04-17,,1,,
014320,0002000,000720000600000,新十津川町,,字花月,,,,72,6,,0,1,,1947-04-17,,1,,
014320,0002000,000720000700000,新十津川町,,字花月,,,,72,7,,0,1,,1947-04-17,,1,,
014320,0002000,000720000800000,新十津川町,,字花月,,,,72,8,,0,1,,1947-04-17,,1,,
014320,0002000,000720000900000,新十津川町,,字花月,,,,72,9,,0,1,,1947-04-17,,1,,
014320,0002000,000720001000000,新十津川町,,字花月,,,,72,10,,0,1,,1947-04-17,,1,,
014320,0002000,000730000000000,新十津川町,,字花月,,,,73,,,0,1,,1947-04-17,,1,,
014320,0002000,000740000100000,新十津川町,,字花月,,,,74,1,,0,1,,1947-04-17,,1,,
014320,0002000,000740000200000,新十津川町,,字花月,,,,74,2,,0,1,,1947-04-17,,1,,
014320,0002000,000740000300000,新十津川町,,字花月,,,,74,3,,0,1,,1947-04-17,,1,,
014320,0002000,000740000400000,新十津川町,,字花月,,,,74,4,,0,1,,1947-04-17,,1,,
014320,0002000,000740000500000,新十津川町,,字花月,,,,74,5,,0,1,,1947-04-17,,1,,
014320,0002000,000740000600000,新十津川町,,字花月,,,,74,6,,0,1,,1947-04-17,,1,,
014320,0002000,000740000700000,新十津川町,,字花月,,,,74,7,,0,1,,1947-04-17,,1,,
014320,0002000,000750000100000,新十津川町,,字花月,,,,75,1,,0,1,,1947-04-17,,1,,
014320,0002000,000750000200000,新十津川町,,字花月,,,,75,2,,0,1,,1947-04-17,,1,,
014320,0002000,000750000300000,新十津川町,,字花月,,,,75,3,,0,1,,1947-04-17,,1,,
014320,0002000,000750000400000,新十津川町,,字花月,,,,75,4,,0,1,,1947-04-17,,1,,
014320,0002000,000760000100000,新十津川町,,字花月,,,,76,1,,0,1,,1947-04-17,,1,,
014320,0002000,000760000200000,新十津川町,,字花月,,,,76,2,,0,1,,1947-04-17,,1,,
014320,0002000,000770000100000,新十津川町,,字花月,,,,77,1,,0,1,,1947-04-17,,1,,
014320,0002000,000770000200000,新十津川町,,字花月,,,,77,2,,0,1,,1947-04-17,,1,,
014320,0002000,000770000300000,新十津川町,,字花月,,,,77,3,,0,1,,1947-04-17,,1,,
014320,0002000,000780000100000,新十津川町,,字花月,,,,78,1,,0,1,,1947-04-17,,1,,
014320,0002000,000780000200000,新十津川町,,字花月,,,,78,2,,0,1,,1947-04-17,,1,,
014320,0002000,000780000300000,新十津川町,,字花月,,,,78,3,,0,1,,1947-04-17,,1,,
014320,0002000,000780000400000,新十津川町,,字花月,,,,78,4,,0,1,,1947-04-17,,1,,
014320,0002000,000780000500000,新十津川町,,字花月,,,,78,5,,0,1,,1947-04-17,,1,,
014320,0002000,000780000600000,新十津川町,,字花月,,,,78,6,,0,1,,1947-04-17,,1,,
014320,0002000,000780000700000,新十津川町,,字花月,,,,78,7,,0,1,,1947-04-17,,1,,
014320,0002000,000780000800000,新十津川町,,字花月,,,,78,8,,0,1,,1947-04-17,,1,,
014320,0002000,000780000900000,新十津川町,,字花月,,,,78,9,,0,1,,1947-04-17,,1,,
014320,0002000,000780001000000,新十津川町,,字花月,,,,78,10,,0,1,,1947-04-17,,1,,
014320,0002000,000790000100000,新十津川町,,字花月,,,,79,1,,0,1,,1947-04-17,,1,,
014320,0002000,000790000200000,新十津川町,,字花月,,,,79,2,,0,1,,1947-04-17,,1,,
014320,0002000,000790000300000,新十津川町,,字花月,,,,79,3,,0,1,,1947-04-17,,1,,
014320,0002000,000790000400000,新十津川町,,字花月,,,,79,4,,0,1,,1947-04-17,,1,,
014320,0002000,000800000000000,新十津川町,,字花月,,,,80,,,0,1,,1947-04-17,,1,,
014320,0002000,000810000000000,新十津川町,,字花月,,,,81,,,0,1,,1947-04-17,,1,,
014320,0002000,000820000000000,新十津川町,,字花月,,,,82,,,0,1,,1947-04-17,,1,,
014320,0002000,000830000000000,新十津川町,,字花月,,,,83,,,0,1,,1947-04-17,,1,,
014320,0002000,000840000100000,新十津川町,,字花月,,,,84,1,,0,1,,1947-04-17,,1,,
014320,0002000,000840000200000,新十津川町,,字花月,,,,84,2,,0,1,,1947-04-17,,1,,
014320,0002000,000840000300000,新十津川町,,字花月,,,,84,3,,0,1,,1947-04-17,,1,,
014320,0002000,000870000400000,新十津川町,,字花月,,,,87,4,,0,1,,1947-04-17,,1,,
014320,0002000,000870000700000,新十津川町,,字花月,,,,87,7,,0,1,,1947-04-17,,1,,
014320,0002000,000870000800000,新十津川町,,字花月,,,,87,8,,0,1,,1947-04-17,,1,,
014320,0002000,000870000900000,新十津川町,,字花月,,,,87,9,,0,1,,1947-04-17,,1,,
014320,0002000,000870001000000,新十津川町,,字花月,,,,87,10,,0,1,,1947-04-17,,1,,
014320,0002000,000870001100000,新十津川町,,字花月,,,,87,11,,0,1,,1947-04-17,,1,,
014320,0002000,000870001500000,新十津川町,,字花月,,,,87,15,,0,1,,1947-04-17,,1,,
014320,0002000,000870001600000,新十津川町,,字花月,,,,87,16,,0,1,,1947-04-17,,1,,
014320,0002000,000870001700000,新十津川町,,字花月,,,,87,17,,0,1,,1947-04-17,,1,,
014320,0002000,000870001800000,新十津川町,,字花月,,,,87,18,,0,1,,1947-04-17,,1,,
014320,0002000,000870002000000,新十津川町,,字花月,,,,87,20,,0,1,,1947-04-17,,1,,
014320,0002000,000870002100000,新十津川町,,字花月,,,,87,21,,0,1,,1947-04-17,,1,,
014320,0002000,000870002200000,新十津川町,,字花月,,,,87,22,,0,1,,1947-04-17,,1,,
014320,0002000,000870002300000,新十津川町,,字花月,,,,87,23,,0,1,,1947-04-17,,1,,
014320,0002000,000870002400000,新十津川町,,字花月,,,,87,24,,0,1,,1947-04-17,,1,,
014320,0002000,000870002500000,新十津川町,,字花月,,,,87,25,,0,1,,1947-04-17,,1,,
014320,0002000,000870002600000,新十津川町,,字花月,,,,87,26,,0,1,,1947-04-17,,1,,
014320,0002000,000870002700000,新十津川町,,字花月,,,,87,27,,0,1,,1947-04-17,,1,,
014320,0002000,000890000300000,新十津川町,,字花月,,,,89,3,,0,1,,1947-04-17,,1,,
014320,0002000,000890000600000,新十津川町,,字花月,,,,89,6,,0,1,,1947-04-17,,1,,
014320,0002000,000890000700000,新十津川町,,字花月,,,,89,7,,0,1,,1947-04-17,,1,,
014320,0002000,000890000800000,新十津川町,,字花月,,,,89,8,,0,1,,1947-04-17,,1,,
