lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0014000,000750000600000,倶知安町,,字豊岡,,,,75,6,,0,1,,1947-04-17,,1,,
014001,0014000,000760000000000,倶知安町,,字豊岡,,,,76,,,0,1,,1947-04-17,,1,,
014001,0014000,000770000200000,倶知安町,,字豊岡,,,,77,2,,0,1,,1947-04-17,,1,,
014001,0014000,000930000100000,倶知安町,,字豊岡,,,,93,1,,0,1,,1947-04-17,,1,,
014001,0014000,000930000200000,倶知安町,,字豊岡,,,,93,2,,0,1,,1947-04-17,,1,,
014001,0014000,000940000500000,倶知安町,,字豊岡,,,,94,5,,0,1,,1947-04-17,,1,,
014001,0014000,001020000100000,倶知安町,,字豊岡,,,,102,1,,0,1,,1947-04-17,,1,,
014001,0014000,001020000200000,倶知安町,,字豊岡,,,,102,2,,0,1,,1947-04-17,,1,,
014001,0014000,001030000000000,倶知安町,,字豊岡,,,,103,,,0,1,,1947-04-17,,1,,
014001,0014000,001040000100000,倶知安町,,字豊岡,,,,104,1,,0,1,,1947-04-17,,1,,
014001,0014000,001040000200000,倶知安町,,字豊岡,,,,104,2,,0,1,,1947-04-17,,1,,
014001,0014000,001040000300000,倶知安町,,字豊岡,,,,104,3,,0,1,,1947-04-17,,1,,
014001,0014000,001040000400000,倶知安町,,字豊岡,,,,104,4,,0,1,,1947-04-17,,1,,
014001,0014000,001040000500000,倶知安町,,字豊岡,,,,104,5,,0,1,,1947-04-17,,1,,
014001,0014000,001050000000000,倶知安町,,字豊岡,,,,105,,,0,1,,1947-04-17,,1,,
014001,0014000,001060000000000,倶知安町,,字豊岡,,,,106,,,0,1,,1947-04-17,,1,,
014001,0014000,001070000000000,倶知安町,,字豊岡,,,,107,,,0,1,,1947-04-17,,1,,
014001,0014000,001080000000000,倶知安町,,字豊岡,,,,108,,,0,1,,1947-04-17,,1,,
014001,0014000,001090000000000,倶知安町,,字豊岡,,,,109,,,0,1,,1947-04-17,,1,,
014001,0014000,001100000000000,倶知安町,,字豊岡,,,,110,,,0,1,,1947-04-17,,1,,
014001,0014000,001120000000000,倶知安町,,字豊岡,,,,112,,,0,1,,1947-04-17,,1,,
014001,0014000,001130000100000,倶知安町,,字豊岡,,,,113,1,,0,1,,1947-04-17,,1,,
014001,0014000,001130000200000,倶知安町,,字豊岡,,,,113,2,,0,1,,1947-04-17,,1,,
014001,0014000,001310000000000,倶知安町,,字豊岡,,,,131,,,0,1,,1947-04-17,,1,,
014001,0014000,001320000000000,倶知安町,,字豊岡,,,,132,,,0,1,,1947-04-17,,1,,
014001,0014000,001330000100000,倶知安町,,字豊岡,,,,133,1,,0,1,,1947-04-17,,1,,
014001,0014000,001360000100000,倶知安町,,字豊岡,,,,136,1,,0,1,,1947-04-17,,1,,
014001,0014000,001360000600000,倶知安町,,字豊岡,,,,136,6,,0,1,,1947-04-17,,1,,
014001,0014000,001370000000000,倶知安町,,字豊岡,,,,137,,,0,1,,1947-04-17,,1,,
014001,0014000,001380000100000,倶知安町,,字豊岡,,,,138,1,,0,1,,1947-04-17,,1,,
014001,0014000,001390000100000,倶知安町,,字豊岡,,,,139,1,,0,1,,1947-04-17,,1,,
014001,0014000,001390000400000,倶知安町,,字豊岡,,,,139,4,,0,1,,1947-04-17,,1,,
014001,0014000,001390000500000,倶知安町,,字豊岡,,,,139,5,,0,1,,1947-04-17,,1,,
014001,0014000,001390000600000,倶知安町,,字豊岡,,,,139,6,,0,1,,1947-04-17,,1,,
014001,0014000,001390000700000,倶知安町,,字豊岡,,,,139,7,,0,1,,1947-04-17,,1,,
014001,0014000,001400000100000,倶知安町,,字豊岡,,,,140,1,,0,1,,1947-04-17,,1,,
014001,0014000,001410000100000,倶知安町,,字豊岡,,,,141,1,,0,1,,1947-04-17,,1,,
014001,0014000,001410000200000,倶知安町,,字豊岡,,,,141,2,,0,1,,1947-04-17,,1,,
014001,0014000,001430000100000,倶知安町,,字豊岡,,,,143,1,,0,1,,1947-04-17,,1,,
014001,0014000,001440000000000,倶知安町,,字豊岡,,,,144,,,0,1,,1947-04-17,,1,,
014001,0014000,001520000100000,倶知安町,,字豊岡,,,,152,1,,0,1,,1947-04-17,,1,,
014001,0014000,001520000400000,倶知安町,,字豊岡,,,,152,4,,0,1,,1947-04-17,,1,,
014001,0014000,001520000500000,倶知安町,,字豊岡,,,,152,5,,0,1,,1947-04-17,,1,,
014001,0014000,001550000100000,倶知安町,,字豊岡,,,,155,1,,0,1,,1947-04-17,,1,,
014001,0014000,001550000500000,倶知安町,,字豊岡,,,,155,5,,0,1,,1947-04-17,,1,,
014001,0014000,001550001200000,倶知安町,,字豊岡,,,,155,12,,0,1,,1947-04-17,,1,,
014001,0014000,001560000100000,倶知安町,,字豊岡,,,,156,1,,0,1,,1947-04-17,,1,,
014001,0014000,001560000300000,倶知安町,,字豊岡,,,,156,3,,0,1,,1947-04-17,,1,,
014001,0014000,001570000100000,倶知安町,,字豊岡,,,,157,1,,0,1,,1947-04-17,,1,,
014001,0014000,001570000500000,倶知安町,,字豊岡,,,,157,5,,0,1,,1947-04-17,,1,,
014001,0014000,001570000800000,倶知安町,,字豊岡,,,,157,8,,0,1,,1947-04-17,,1,,
014001,0014000,001570000900000,倶知安町,,字豊岡,,,,157,9,,0,1,,1947-04-17,,1,,
014001,0014000,001610000000000,倶知安町,,字豊岡,,,,161,,,0,1,,1947-04-17,,1,,
014001,0014000,001740000100000,倶知安町,,字豊岡,,,,174,1,,0,1,,1947-04-17,,1,,
014001,0014000,001740000300000,倶知安町,,字豊岡,,,,174,3,,0,1,,1947-04-17,,1,,
014001,0014000,001750000100000,倶知安町,,字豊岡,,,,175,1,,0,1,,1947-04-17,,1,,
014001,0014000,001750000300000,倶知安町,,字豊岡,,,,175,3,,0,1,,1947-04-17,,1,,
014001,0014000,001760000200000,倶知安町,,字豊岡,,,,176,2,,0,1,,1947-04-17,,1,,
014001,0014000,001770000100000,倶知安町,,字豊岡,,,,177,1,,0,1,,1947-04-17,,1,,
014001,0014000,001770000200000,倶知安町,,字豊岡,,,,177,2,,0,1,,1947-04-17,,1,,
014001,0014000,001770000300000,倶知安町,,字豊岡,,,,177,3,,0,1,,1947-04-17,,1,,
014001,0014000,001880000200000,倶知安町,,字豊岡,,,,188,2,,0,1,,1947-04-17,,1,,
014001,0014000,001880000300000,倶知安町,,字豊岡,,,,188,3,,0,1,,1947-04-17,,1,,
014001,0014000,001880000800000,倶知安町,,字豊岡,,,,188,8,,0,1,,1947-04-17,,1,,
014001,0014000,001880000900000,倶知安町,,字豊岡,,,,188,9,,0,1,,1947-04-17,,1,,
014001,0014000,001880001000000,倶知安町,,字豊岡,,,,188,10,,0,1,,1947-04-17,,1,,
014001,0014000,001880001100000,倶知安町,,字豊岡,,,,188,11,,0,1,,1947-04-17,,1,,
014001,0014000,001880001200000,倶知安町,,字豊岡,,,,188,12,,0,1,,1947-04-17,,1,,
014001,0014000,001890000100000,倶知安町,,字豊岡,,,,189,1,,0,1,,1947-04-17,,1,,
014001,0014000,001890000300000,倶知安町,,字豊岡,,,,189,3,,0,1,,1947-04-17,,1,,
014001,0014000,001890000400000,倶知安町,,字豊岡,,,,189,4,,0,1,,1947-04-17,,1,,
014001,0014000,001940000100000,倶知安町,,字豊岡,,,,194,1,,0,1,,1947-04-17,,1,,
014001,0014000,001940000200000,倶知安町,,字豊岡,,,,194,2,,0,1,,1947-04-17,,1,,
014001,0014000,001950000000000,倶知安町,,字豊岡,,,,195,,,0,1,,1947-04-17,,1,,
014001,0014000,001970000100000,倶知安町,,字豊岡,,,,197,1,,0,1,,1947-04-17,,1,,
014001,0014000,001970000200000,倶知安町,,字豊岡,,,,197,2,,0,1,,1947-04-17,,1,,
014001,0014000,001970000500000,倶知安町,,字豊岡,,,,197,5,,0,1,,1947-04-17,,1,,
014001,0014000,001980000000000,倶知安町,,字豊岡,,,,198,,,0,1,,1947-04-17,,1,,
014001,0014000,002070000100000,倶知安町,,字豊岡,,,,207,1,,0,1,,1947-04-17,,1,,
014001,0014000,002070000300000,倶知安町,,字豊岡,,,,207,3,,0,1,,1947-04-17,,1,,
014001,0014000,002070000400000,倶知安町,,字豊岡,,,,207,4,,0,1,,1947-04-17,,1,,
014001,0014000,002070000500000,倶知安町,,字豊岡,,,,207,5,,0,1,,1947-04-17,,1,,
014001,0014000,002070000600000,倶知安町,,字豊岡,,,,207,6,,0,1,,1947-04-17,,1,,
014001,0014000,002070000800000,倶知安町,,字豊岡,,,,207,8,,0,1,,1947-04-17,,1,,
014001,0014000,002070000900000,倶知安町,,字豊岡,,,,207,9,,0,1,,1947-04-17,,1,,
014001,0014000,002070001000000,倶知安町,,字豊岡,,,,207,10,,0,1,,1947-04-17,,1,,
014001,0014000,002070001100000,倶知安町,,字豊岡,,,,207,11,,0,1,,1947-04-17,,1,,
014001,0014000,002070001200000,倶知安町,,字豊岡,,,,207,12,,0,1,,1947-04-17,,1,,
014001,0014000,002070001300000,倶知安町,,字豊岡,,,,207,13,,0,1,,1947-04-17,,1,,
014001,0014000,002070001400000,倶知安町,,字豊岡,,,,207,14,,0,1,,1947-04-17,,1,,
014001,0014000,002070001500000,倶知安町,,字豊岡,,,,207,15,,0,1,,1947-04-17,,1,,
014001,0014000,002070001600000,倶知安町,,字豊岡,,,,207,16,,0,1,,1947-04-17,,1,,
014001,0014000,002070001700000,倶知安町,,字豊岡,,,,207,17,,0,1,,1947-04-17,,1,,
014001,0014000,002070001800000,倶知安町,,字豊岡,,,,207,18,,0,1,,1947-04-17,,1,,
014001,0014000,002070001900000,倶知安町,,字豊岡,,,,207,19,,0,1,,1947-04-17,,1,,
014001,0014000,002070002000000,倶知安町,,字豊岡,,,,207,20,,0,1,,1947-04-17,,1,,
014001,0014000,002070002100000,倶知安町,,字豊岡,,,,207,21,,0,1,,1947-04-17,,1,,
014001,0014000,002070002200000,倶知安町,,字豊岡,,,,207,22,,0,1,,1947-04-17,,1,,
014001,0014000,002070002300000,倶知安町,,字豊岡,,,,207,23,,0,1,,1947-04-17,,1,,
014001,0014000,002070002400000,倶知安町,,字豊岡,,,,207,24,,0,1,,1947-04-17,,1,,
014001,0014000,002070002500000,倶知安町,,字豊岡,,,,207,25,,0,1,,1947-04-17,,1,,
014001,0014000,002070002600000,倶知安町,,字豊岡,,,,207,26,,0,1,,1947-04-17,,1,,
014001,0014000,002070002700000,倶知安町,,字豊岡,,,,207,27,,0,1,,1947-04-17,,1,,
014001,0014000,002070002800000,倶知安町,,字豊岡,,,,207,28,,0,1,,1947-04-17,,1,,
014001,0014000,002070002900000,倶知安町,,字豊岡,,,,207,29,,0,1,,1947-04-17,,1,,
014001,0014000,002070003000000,倶知安町,,字豊岡,,,,207,30,,0,1,,1947-04-17,,1,,
014001,0014000,002070003100000,倶知安町,,字豊岡,,,,207,31,,0,1,,1947-04-17,,1,,
014001,0014000,002070003200000,倶知安町,,字豊岡,,,,207,32,,0,1,,1947-04-17,,1,,
014001,0014000,002070003300000,倶知安町,,字豊岡,,,,207,33,,0,1,,1947-04-17,,1,,
014001,0014000,002070003400000,倶知安町,,字豊岡,,,,207,34,,0,1,,1947-04-17,,1,,
014001,0014000,002070003500000,倶知安町,,字豊岡,,,,207,35,,0,1,,1947-04-17,,1,,
014001,0014000,002070003600000,倶知安町,,字豊岡,,,,207,36,,0,1,,1947-04-17,,1,,
014001,0014000,002070003700000,倶知安町,,字豊岡,,,,207,37,,0,1,,1947-04-17,,1,,
014001,0014000,002070003800000,倶知安町,,字豊岡,,,,207,38,,0,1,,1947-04-17,,1,,
014001,0014000,002070003900000,倶知安町,,字豊岡,,,,207,39,,0,1,,1947-04-17,,1,,
014001,0014000,002070004000000,倶知安町,,字豊岡,,,,207,40,,0,1,,1947-04-17,,1,,
014001,0014000,002070004100000,倶知安町,,字豊岡,,,,207,41,,0,1,,1947-04-17,,1,,
014001,0014000,002070004200000,倶知安町,,字豊岡,,,,207,42,,0,1,,1947-04-17,,1,,
014001,0014000,002070004300000,倶知安町,,字豊岡,,,,207,43,,0,1,,1947-04-17,,1,,
014001,0014000,002070004400000,倶知安町,,字豊岡,,,,207,44,,0,1,,1947-04-17,,1,,
014001,0014000,002070004500000,倶知安町,,字豊岡,,,,207,45,,0,1,,1947-04-17,,1,,
014001,0014000,002070004600000,倶知安町,,字豊岡,,,,207,46,,0,1,,1947-04-17,,1,,
014001,0014000,002070004700000,倶知安町,,字豊岡,,,,207,47,,0,1,,1947-04-17,,1,,
014001,0014000,002070004800000,倶知安町,,字豊岡,,,,207,48,,0,1,,1947-04-17,,1,,
014001,0014000,002070004900000,倶知安町,,字豊岡,,,,207,49,,0,1,,1947-04-17,,1,,
014001,0014000,002070005000000,倶知安町,,字豊岡,,,,207,50,,0,1,,1947-04-17,,1,,
014001,0014000,002070005100000,倶知安町,,字豊岡,,,,207,51,,0,1,,1947-04-17,,1,,
014001,0014000,002070005200000,倶知安町,,字豊岡,,,,207,52,,0,1,,1947-04-17,,1,,
014001,0014000,002070005300000,倶知安町,,字豊岡,,,,207,53,,0,1,,1947-04-17,,1,,
014001,0014000,002070005400000,倶知安町,,字豊岡,,,,207,54,,0,1,,1947-04-17,,1,,
014001,0014000,002070005500000,倶知安町,,字豊岡,,,,207,55,,0,1,,1947-04-17,,1,,
014001,0014000,002070005600000,倶知安町,,字豊岡,,,,207,56,,0,1,,1947-04-17,,1,,
014001,0014000,002070005700000,倶知安町,,字豊岡,,,,207,57,,0,1,,1947-04-17,,1,,
014001,0014000,002070005800000,倶知安町,,字豊岡,,,,207,58,,0,1,,1947-04-17,,1,,
014001,0014000,002070005900000,倶知安町,,字豊岡,,,,207,59,,0,1,,1947-04-17,,1,,
014001,0014000,002070006000000,倶知安町,,字豊岡,,,,207,60,,0,1,,1947-04-17,,1,,
014001,0014000,002070006100000,倶知安町,,字豊岡,,,,207,61,,0,1,,1947-04-17,,1,,
014001,0014000,002070006200000,倶知安町,,字豊岡,,,,207,62,,0,1,,1947-04-17,,1,,
014001,0014000,002070006300000,倶知安町,,字豊岡,,,,207,63,,0,1,,1947-04-17,,1,,
014001,0014000,002070006400000,倶知安町,,字豊岡,,,,207,64,,0,1,,1947-04-17,,1,,
014001,0014000,002070006500000,倶知安町,,字豊岡,,,,207,65,,0,1,,1947-04-17,,1,,
014001,0014000,002070006600000,倶知安町,,字豊岡,,,,207,66,,0,1,,1947-04-17,,1,,
014001,0014000,002070006700000,倶知安町,,字豊岡,,,,207,67,,0,1,,1947-04-17,,1,,
014001,0014000,002070006800000,倶知安町,,字豊岡,,,,207,68,,0,1,,1947-04-17,,1,,
014001,0014000,002070006900000,倶知安町,,字豊岡,,,,207,69,,0,1,,1947-04-17,,1,,
014001,0014000,002070007000000,倶知安町,,字豊岡,,,,207,70,,0,1,,1947-04-17,,1,,
014001,0014000,002070007100000,倶知安町,,字豊岡,,,,207,71,,0,1,,1947-04-17,,1,,
014001,0014000,002070007200000,倶知安町,,字豊岡,,,,207,72,,0,1,,1947-04-17,,1,,
014001,0014000,002070007300000,倶知安町,,字豊岡,,,,207,73,,0,1,,1947-04-17,,1,,
014001,0014000,002070007400000,倶知安町,,字豊岡,,,,207,74,,0,1,,1947-04-17,,1,,
014001,0014000,002070007500000,倶知安町,,字豊岡,,,,207,75,,0,1,,1947-04-17,,1,,
014001,0014000,002070007600000,倶知安町,,字豊岡,,,,207,76,,0,1,,1947-04-17,,1,,
014001,0014000,002070007700000,倶知安町,,字豊岡,,,,207,77,,0,1,,1947-04-17,,1,,
014001,0014000,002070007800000,倶知安町,,字豊岡,,,,207,78,,0,1,,1947-04-17,,1,,
014001,0014000,002070007900000,倶知安町,,字豊岡,,,,207,79,,0,1,,1947-04-17,,1,,
014001,0014000,002070008000000,倶知安町,,字豊岡,,,,207,80,,0,1,,1947-04-17,,1,,
014001,0014000,002070008100000,倶知安町,,字豊岡,,,,207,81,,0,1,,1947-04-17,,1,,
014001,0014000,002070008200000,倶知安町,,字豊岡,,,,207,82,,0,1,,1947-04-17,,1,,
014001,0014000,002070008300000,倶知安町,,字豊岡,,,,207,83,,0,1,,1947-04-17,,1,,
014001,0014000,002070008400000,倶知安町,,字豊岡,,,,207,84,,0,1,,1947-04-17,,1,,
014001,0014000,002070008500000,倶知安町,,字豊岡,,,,207,85,,0,1,,1947-04-17,,1,,
014001,0014000,002070008600000,倶知安町,,字豊岡,,,,207,86,,0,1,,1947-04-17,,1,,
014001,0014000,002070008700000,倶知安町,,字豊岡,,,,207,87,,0,1,,1947-04-17,,1,,
014001,0014000,002070008800000,倶知安町,,字豊岡,,,,207,88,,0,1,,1947-04-17,,1,,
014001,0014000,002070008900000,倶知安町,,字豊岡,,,,207,89,,0,1,,1947-04-17,,1,,
014001,0014000,002070009000000,倶知安町,,字豊岡,,,,207,90,,0,1,,1947-04-17,,1,,
014001,0014000,002070009100000,倶知安町,,字豊岡,,,,207,91,,0,1,,1947-04-17,,1,,
014001,0014000,002070009200000,倶知安町,,字豊岡,,,,207,92,,0,1,,1947-04-17,,1,,
014001,0014000,002070009300000,倶知安町,,字豊岡,,,,207,93,,0,1,,1947-04-17,,1,,
014001,0014000,002070009400000,倶知安町,,字豊岡,,,,207,94,,0,1,,1947-04-17,,1,,
014001,0014000,002070009500000,倶知安町,,字豊岡,,,,207,95,,0,1,,1947-04-17,,1,,
014001,0014000,002070009600000,倶知安町,,字豊岡,,,,207,96,,0,1,,1947-04-17,,1,,
014001,0014000,002070009700000,倶知安町,,字豊岡,,,,207,97,,0,1,,1947-04-17,,1,,
014001,0014000,002070009800000,倶知安町,,字豊岡,,,,207,98,,0,1,,1947-04-17,,1,,
014001,0014000,002070009900000,倶知安町,,字豊岡,,,,207,99,,0,1,,1947-04-17,,1,,
014001,0014000,002070010000000,倶知安町,,字豊岡,,,,207,100,,0,1,,1947-04-17,,1,,
014001,0014000,002070010100000,倶知安町,,字豊岡,,,,207,101,,0,1,,1947-04-17,,1,,
014001,0014000,002070010200000,倶知安町,,字豊岡,,,,207,102,,0,1,,1947-04-17,,1,,
014001,0014000,002070010300000,倶知安町,,字豊岡,,,,207,103,,0,1,,1947-04-17,,1,,
014001,0014000,002070010400000,倶知安町,,字豊岡,,,,207,104,,0,1,,1947-04-17,,1,,
014001,0014000,002070010500000,倶知安町,,字豊岡,,,,207,105,,0,1,,1947-04-17,,1,,
014001,0014000,002070010600000,倶知安町,,字豊岡,,,,207,106,,0,1,,1947-04-17,,1,,
014001,0014000,002070010700000,倶知安町,,字豊岡,,,,207,107,,0,1,,1947-04-17,,1,,
014001,0014000,002070010800000,倶知安町,,字豊岡,,,,207,108,,0,1,,1947-04-17,,1,,
014001,0014000,002070010900000,倶知安町,,字豊岡,,,,207,109,,0,1,,1947-04-17,,1,,
014001,0014000,002070011000000,倶知安町,,字豊岡,,,,207,110,,0,1,,1947-04-17,,1,,
014001,0014000,002070011100000,倶知安町,,字豊岡,,,,207,111,,0,1,,1947-04-17,,1,,
014001,0014000,002070011200000,倶知安町,,字豊岡,,,,207,112,,0,1,,1947-04-17,,1,,
014001,0014000,002070011300000,倶知安町,,字豊岡,,,,207,113,,0,1,,1947-04-17,,1,,
014001,0014000,002070011400000,倶知安町,,字豊岡,,,,207,114,,0,1,,1947-04-17,,1,,
014001,0014000,002070011500000,倶知安町,,字豊岡,,,,207,115,,0,1,,1947-04-17,,1,,
014001,0014000,002070011600000,倶知安町,,字豊岡,,,,207,116,,0,1,,1947-04-17,,1,,
014001,0014000,002070011700000,倶知安町,,字豊岡,,,,207,117,,0,1,,1947-04-17,,1,,
014001,0014000,002070011800000,倶知安町,,字豊岡,,,,207,118,,0,1,,1947-04-17,,1,,
014001,0014000,002070011900000,倶知安町,,字豊岡,,,,207,119,,0,1,,1947-04-17,,1,,
014001,0014000,002070012000000,倶知安町,,字豊岡,,,,207,120,,0,1,,1947-04-17,,1,,
014001,0014000,002070012100000,倶知安町,,字豊岡,,,,207,121,,0,1,,1947-04-17,,1,,
014001,0014000,002070012200000,倶知安町,,字豊岡,,,,207,122,,0,1,,1947-04-17,,1,,
014001,0014000,002070012300000,倶知安町,,字豊岡,,,,207,123,,0,1,,1947-04-17,,1,,
014001,0014000,002070012400000,倶知安町,,字豊岡,,,,207,124,,0,1,,1947-04-17,,1,,
014001,0014000,002070012500000,倶知安町,,字豊岡,,,,207,125,,0,1,,1947-04-17,,1,,
014001,0014000,002070012600000,倶知安町,,字豊岡,,,,207,126,,0,1,,1947-04-17,,1,,
014001,0014000,002070012700000,倶知安町,,字豊岡,,,,207,127,,0,1,,1947-04-17,,1,,
014001,0014000,002070012800000,倶知安町,,字豊岡,,,,207,128,,0,1,,1947-04-17,,1,,
014001,0014000,002070012900000,倶知安町,,字豊岡,,,,207,129,,0,1,,1947-04-17,,1,,
014001,0014000,002070013000000,倶知安町,,字豊岡,,,,207,130,,0,1,,1947-04-17,,1,,
014001,0014000,002070013100000,倶知安町,,字豊岡,,,,207,131,,0,1,,1947-04-17,,1,,
014001,0014000,002070013200000,倶知安町,,字豊岡,,,,207,132,,0,1,,1947-04-17,,1,,
014001,0014000,002070013300000,倶知安町,,字豊岡,,,,207,133,,0,1,,1947-04-17,,1,,
014001,0014000,002070013400000,倶知安町,,字豊岡,,,,207,134,,0,1,,1947-04-17,,1,,
014001,0014000,002070013500000,倶知安町,,字豊岡,,,,207,135,,0,1,,1947-04-17,,1,,
014001,0014000,002070013600000,倶知安町,,字豊岡,,,,207,136,,0,1,,1947-04-17,,1,,
014001,0014000,002070013700000,倶知安町,,字豊岡,,,,207,137,,0,1,,1947-04-17,,1,,
014001,0014000,002070013800000,倶知安町,,字豊岡,,,,207,138,,0,1,,1947-04-17,,1,,
014001,0014000,002070013900000,倶知安町,,字豊岡,,,,207,139,,0,1,,1947-04-17,,1,,
014001,0014000,002070014000000,倶知安町,,字豊岡,,,,207,140,,0,1,,1947-04-17,,1,,
014001,0014000,002070014100000,倶知安町,,字豊岡,,,,207,141,,0,1,,1947-04-17,,1,,
014001,0014000,002070014200000,倶知安町,,字豊岡,,,,207,142,,0,1,,1947-04-17,,1,,
014001,0014000,002070014300000,倶知安町,,字豊岡,,,,207,143,,0,1,,1947-04-17,,1,,
014001,0014000,002070014400000,倶知安町,,字豊岡,,,,207,144,,0,1,,1947-04-17,,1,,
014001,0014000,002070014500000,倶知安町,,字豊岡,,,,207,145,,0,1,,1947-04-17,,1,,
014001,0014000,002070014600000,倶知安町,,字豊岡,,,,207,146,,0,1,,1947-04-17,,1,,
014001,0014000,002070014700000,倶知安町,,字豊岡,,,,207,147,,0,1,,1947-04-17,,1,,
014001,0014000,002070014800000,倶知安町,,字豊岡,,,,207,148,,0,1,,1947-04-17,,1,,
014001,0014000,002070014900000,倶知安町,,字豊岡,,,,207,149,,0,1,,1947-04-17,,1,,
014001,0014000,002070015000000,倶知安町,,字豊岡,,,,207,150,,0,1,,1947-04-17,,1,,
014001,0014000,002070015100000,倶知安町,,字豊岡,,,,207,151,,0,1,,1947-04-17,,1,,
014001,0014000,002070015200000,倶知安町,,字豊岡,,,,207,152,,0,1,,1947-04-17,,1,,
014001,0014000,002070015300000,倶知安町,,字豊岡,,,,207,153,,0,1,,1947-04-17,,1,,
014001,0014000,002070015400000,倶知安町,,字豊岡,,,,207,154,,0,1,,1947-04-17,,1,,
014001,0014000,002070015500000,倶知安町,,字豊岡,,,,207,155,,0,1,,1947-04-17,,1,,
014001,0014000,002070015600000,倶知安町,,字豊岡,,,,207,156,,0,1,,1947-04-17,,1,,
014001,0014000,002070015700000,倶知安町,,字豊岡,,,,207,157,,0,1,,1947-04-17,,1,,
014001,0014000,002070015800000,倶知安町,,字豊岡,,,,207,158,,0,1,,1947-04-17,,1,,
014001,0014000,002070015900000,倶知安町,,字豊岡,,,,207,159,,0,1,,1947-04-17,,1,,
014001,0014000,002070016000000,倶知安町,,字豊岡,,,,207,160,,0,1,,1947-04-17,,1,,
014001,0014000,002070016100000,倶知安町,,字豊岡,,,,207,161,,0,1,,1947-04-17,,1,,
014001,0014000,002070016200000,倶知安町,,字豊岡,,,,207,162,,0,1,,1947-04-17,,1,,
014001,0014000,002070016300000,倶知安町,,字豊岡,,,,207,163,,0,1,,1947-04-17,,1,,
014001,0014000,002070016400000,倶知安町,,字豊岡,,,,207,164,,0,1,,1947-04-17,,1,,
014001,0014000,002070016500000,倶知安町,,字豊岡,,,,207,165,,0,1,,1947-04-17,,1,,
014001,0014000,002070016600000,倶知安町,,字豊岡,,,,207,166,,0,1,,1947-04-17,,1,,
014001,0014000,002070016700000,倶知安町,,字豊岡,,,,207,167,,0,1,,1947-04-17,,1,,
014001,0014000,002070016800000,倶知安町,,字豊岡,,,,207,168,,0,1,,1947-04-17,,1,,
014001,0014000,002070016900000,倶知安町,,字豊岡,,,,207,169,,0,1,,1947-04-17,,1,,
014001,0014000,002070017000000,倶知安町,,字豊岡,,,,207,170,,0,1,,1947-04-17,,1,,
014001,0014000,002070017100000,倶知安町,,字豊岡,,,,207,171,,0,1,,1947-04-17,,1,,
014001,0014000,002070017200000,倶知安町,,字豊岡,,,,207,172,,0,1,,1947-04-17,,1,,
014001,0014000,002070017300000,倶知安町,,字豊岡,,,,207,173,,0,1,,1947-04-17,,1,,
014001,0014000,002070017400000,倶知安町,,字豊岡,,,,207,174,,0,1,,1947-04-17,,1,,
014001,0014000,002070017500000,倶知安町,,字豊岡,,,,207,175,,0,1,,1947-04-17,,1,,
014001,0014000,002070017600000,倶知安町,,字豊岡,,,,207,176,,0,1,,1947-04-17,,1,,
014001,0014000,002070017700000,倶知安町,,字豊岡,,,,207,177,,0,1,,1947-04-17,,1,,
014001,0014000,002070017800000,倶知安町,,字豊岡,,,,207,178,,0,1,,1947-04-17,,1,,
014001,0014000,002070017900000,倶知安町,,字豊岡,,,,207,179,,0,1,,1947-04-17,,1,,
014001,0014000,002070018000000,倶知安町,,字豊岡,,,,207,180,,0,1,,1947-04-17,,1,,
014001,0014000,002070018100000,倶知安町,,字豊岡,,,,207,181,,0,1,,1947-04-17,,1,,
014001,0014000,002070018200000,倶知安町,,字豊岡,,,,207,182,,0,1,,1947-04-17,,1,,
014001,0014000,002070018300000,倶知安町,,字豊岡,,,,207,183,,0,1,,1947-04-17,,1,,
014001,0014000,002070018400000,倶知安町,,字豊岡,,,,207,184,,0,1,,1947-04-17,,1,,
014001,0014000,002070018500000,倶知安町,,字豊岡,,,,207,185,,0,1,,1947-04-17,,1,,
014001,0014000,002070018600000,倶知安町,,字豊岡,,,,207,186,,0,1,,1947-04-17,,1,,
014001,0014000,002070018700000,倶知安町,,字豊岡,,,,207,187,,0,1,,1947-04-17,,1,,
014001,0014000,002070018800000,倶知安町,,字豊岡,,,,207,188,,0,1,,1947-04-17,,1,,
014001,0014000,002070018900000,倶知安町,,字豊岡,,,,207,189,,0,1,,1947-04-17,,1,,
014001,0014000,002070019000000,倶知安町,,字豊岡,,,,207,190,,0,1,,1947-04-17,,1,,
014001,0014000,002070019100000,倶知安町,,字豊岡,,,,207,191,,0,1,,1947-04-17,,1,,
014001,0014000,002070019200000,倶知安町,,字豊岡,,,,207,192,,0,1,,1947-04-17,,1,,
014001,0014000,002070019300000,倶知安町,,字豊岡,,,,207,193,,0,1,,1947-04-17,,1,,
014001,0014000,002070019400000,倶知安町,,字豊岡,,,,207,194,,0,1,,1947-04-17,,1,,
014001,0014000,002070019500000,倶知安町,,字豊岡,,,,207,195,,0,1,,1947-04-17,,1,,
014001,0014000,002070019600000,倶知安町,,字豊岡,,,,207,196,,0,1,,1947-04-17,,1,,
