lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0007000,001470000500000,長万部町,,字国縫,,,,147,5,,0,1,,1947-04-17,,1,,
013471,0007000,001490000100000,長万部町,,字国縫,,,,149,1,,0,1,,1947-04-17,,1,,
013471,0007000,001500000100000,長万部町,,字国縫,,,,150,1,,0,1,,1947-04-17,,1,,
013471,0007000,001510000100000,長万部町,,字国縫,,,,151,1,,0,1,,1947-04-17,,1,,
013471,0007000,001510000300000,長万部町,,字国縫,,,,151,3,,0,1,,1947-04-17,,1,,
013471,0007000,001530000100000,長万部町,,字国縫,,,,153,1,,0,1,,1947-04-17,,1,,
013471,0007000,001540000100000,長万部町,,字国縫,,,,154,1,,0,1,,1947-04-17,,1,,
013471,0007000,001540000200000,長万部町,,字国縫,,,,154,2,,0,1,,1947-04-17,,1,,
013471,0007000,001550000100000,長万部町,,字国縫,,,,155,1,,0,1,,1947-04-17,,1,,
013471,0007000,001550000400000,長万部町,,字国縫,,,,155,4,,0,1,,1947-04-17,,1,,
013471,0007000,001550000600000,長万部町,,字国縫,,,,155,6,,0,1,,1947-04-17,,1,,
013471,0007000,001550000700000,長万部町,,字国縫,,,,155,7,,0,1,,1947-04-17,,1,,
013471,0007000,001560000100000,長万部町,,字国縫,,,,156,1,,0,1,,1947-04-17,,1,,
013471,0007000,001560000300000,長万部町,,字国縫,,,,156,3,,0,1,,1947-04-17,,1,,
013471,0007000,001560000400000,長万部町,,字国縫,,,,156,4,,0,1,,1947-04-17,,1,,
013471,0007000,001560000500000,長万部町,,字国縫,,,,156,5,,0,1,,1947-04-17,,1,,
013471,0007000,001560000600000,長万部町,,字国縫,,,,156,6,,0,1,,1947-04-17,,1,,
013471,0007000,001560000700000,長万部町,,字国縫,,,,156,7,,0,1,,1947-04-17,,1,,
013471,0007000,001560000800000,長万部町,,字国縫,,,,156,8,,0,1,,1947-04-17,,1,,
013471,0007000,001560000900000,長万部町,,字国縫,,,,156,9,,0,1,,1947-04-17,,1,,
013471,0007000,001560001000000,長万部町,,字国縫,,,,156,10,,0,1,,1947-04-17,,1,,
013471,0007000,001560001100000,長万部町,,字国縫,,,,156,11,,0,1,,1947-04-17,,1,,
013471,0007000,001600000000000,長万部町,,字国縫,,,,160,,,0,1,,1947-04-17,,1,,
013471,0007000,001610000100000,長万部町,,字国縫,,,,161,1,,0,1,,1947-04-17,,1,,
013471,0007000,001610000200000,長万部町,,字国縫,,,,161,2,,0,1,,1947-04-17,,1,,
013471,0007000,001610000300000,長万部町,,字国縫,,,,161,3,,0,1,,1947-04-17,,1,,
013471,0007000,001620000100000,長万部町,,字国縫,,,,162,1,,0,1,,1947-04-17,,1,,
013471,0007000,001620000200000,長万部町,,字国縫,,,,162,2,,0,1,,1947-04-17,,1,,
013471,0007000,001620000300000,長万部町,,字国縫,,,,162,3,,0,1,,1947-04-17,,1,,
013471,0007000,001620000400000,長万部町,,字国縫,,,,162,4,,0,1,,1947-04-17,,1,,
013471,0007000,001620000500000,長万部町,,字国縫,,,,162,5,,0,1,,1947-04-17,,1,,
013471,0007000,001620000600000,長万部町,,字国縫,,,,162,6,,0,1,,1947-04-17,,1,,
013471,0007000,001620000700000,長万部町,,字国縫,,,,162,7,,0,1,,1947-04-17,,1,,
013471,0007000,001620000800000,長万部町,,字国縫,,,,162,8,,0,1,,1947-04-17,,1,,
013471,0007000,001620000900000,長万部町,,字国縫,,,,162,9,,0,1,,1947-04-17,,1,,
013471,0007000,001620001000000,長万部町,,字国縫,,,,162,10,,0,1,,1947-04-17,,1,,
013471,0007000,001620001100000,長万部町,,字国縫,,,,162,11,,0,1,,1947-04-17,,1,,
013471,0007000,001620001200000,長万部町,,字国縫,,,,162,12,,0,1,,1947-04-17,,1,,
013471,0007000,001630000100000,長万部町,,字国縫,,,,163,1,,0,1,,1947-04-17,,1,,
013471,0007000,001630000200000,長万部町,,字国縫,,,,163,2,,0,1,,1947-04-17,,1,,
013471,0007000,001630000300000,長万部町,,字国縫,,,,163,3,,0,1,,1947-04-17,,1,,
013471,0007000,001630000400000,長万部町,,字国縫,,,,163,4,,0,1,,1947-04-17,,1,,
013471,0007000,001630000500000,長万部町,,字国縫,,,,163,5,,0,1,,1947-04-17,,1,,
013471,0007000,001630000600000,長万部町,,字国縫,,,,163,6,,0,1,,1947-04-17,,1,,
013471,0007000,001630000700000,長万部町,,字国縫,,,,163,7,,0,1,,1947-04-17,,1,,
013471,0007000,001630000800000,長万部町,,字国縫,,,,163,8,,0,1,,1947-04-17,,1,,
013471,0007000,001630000900000,長万部町,,字国縫,,,,163,9,,0,1,,1947-04-17,,1,,
013471,0007000,001630001000000,長万部町,,字国縫,,,,163,10,,0,1,,1947-04-17,,1,,
013471,0007000,001630001100000,長万部町,,字国縫,,,,163,11,,0,1,,1947-04-17,,1,,
013471,0007000,001630001200000,長万部町,,字国縫,,,,163,12,,0,1,,1947-04-17,,1,,
013471,0007000,001640000100000,長万部町,,字国縫,,,,164,1,,0,1,,1947-04-17,,1,,
013471,0007000,001640000200000,長万部町,,字国縫,,,,164,2,,0,1,,1947-04-17,,1,,
013471,0007000,001640000300000,長万部町,,字国縫,,,,164,3,,0,1,,1947-04-17,,1,,
013471,0007000,001650000100000,長万部町,,字国縫,,,,165,1,,0,1,,1947-04-17,,1,,
013471,0007000,001650000200000,長万部町,,字国縫,,,,165,2,,0,1,,1947-04-17,,1,,
013471,0007000,001650000400000,長万部町,,字国縫,,,,165,4,,0,1,,1947-04-17,,1,,
013471,0007000,001650000600000,長万部町,,字国縫,,,,165,6,,0,1,,1947-04-17,,1,,
013471,0007000,001650000700000,長万部町,,字国縫,,,,165,7,,0,1,,1947-04-17,,1,,
013471,0007000,001650000900000,長万部町,,字国縫,,,,165,9,,0,1,,1947-04-17,,1,,
013471,0007000,001650001000000,長万部町,,字国縫,,,,165,10,,0,1,,1947-04-17,,1,,
013471,0007000,001650001300000,長万部町,,字国縫,,,,165,13,,0,1,,1947-04-17,,1,,
013471,0007000,001650001400000,長万部町,,字国縫,,,,165,14,,0,1,,1947-04-17,,1,,
013471,0007000,001650001500000,長万部町,,字国縫,,,,165,15,,0,1,,1947-04-17,,1,,
013471,0007000,001650001600000,長万部町,,字国縫,,,,165,16,,0,1,,1947-04-17,,1,,
013471,0007000,001650001700000,長万部町,,字国縫,,,,165,17,,0,1,,1947-04-17,,1,,
013471,0007000,001650001800000,長万部町,,字国縫,,,,165,18,,0,1,,1947-04-17,,1,,
013471,0007000,001650001900000,長万部町,,字国縫,,,,165,19,,0,1,,1947-04-17,,1,,
013471,0007000,001650002000000,長万部町,,字国縫,,,,165,20,,0,1,,1947-04-17,,1,,
013471,0007000,001650002100000,長万部町,,字国縫,,,,165,21,,0,1,,1947-04-17,,1,,
013471,0007000,001650002200000,長万部町,,字国縫,,,,165,22,,0,1,,1947-04-17,,1,,
013471,0007000,001650002300000,長万部町,,字国縫,,,,165,23,,0,1,,1947-04-17,,1,,
013471,0007000,001650002400000,長万部町,,字国縫,,,,165,24,,0,1,,1947-04-17,,1,,
013471,0007000,001650002500000,長万部町,,字国縫,,,,165,25,,0,1,,1947-04-17,,1,,
013471,0007000,001650002600000,長万部町,,字国縫,,,,165,26,,0,1,,1947-04-17,,1,,
013471,0007000,001650002700000,長万部町,,字国縫,,,,165,27,,0,1,,1947-04-17,,1,,
013471,0007000,001650002800000,長万部町,,字国縫,,,,165,28,,0,1,,1947-04-17,,1,,
013471,0007000,001650002900000,長万部町,,字国縫,,,,165,29,,0,1,,1947-04-17,,1,,
013471,0007000,001650003000000,長万部町,,字国縫,,,,165,30,,0,1,,1947-04-17,,1,,
013471,0007000,001650003100000,長万部町,,字国縫,,,,165,31,,0,1,,1947-04-17,,1,,
013471,0007000,001650003200000,長万部町,,字国縫,,,,165,32,,0,1,,1947-04-17,,1,,
013471,0007000,001650003300000,長万部町,,字国縫,,,,165,33,,0,1,,1947-04-17,,1,,
013471,0007000,001650003400000,長万部町,,字国縫,,,,165,34,,0,1,,1947-04-17,,1,,
013471,0007000,001650003500000,長万部町,,字国縫,,,,165,35,,0,1,,1947-04-17,,1,,
013471,0007000,001650003600000,長万部町,,字国縫,,,,165,36,,0,1,,1947-04-17,,1,,
013471,0007000,001650003700000,長万部町,,字国縫,,,,165,37,,0,1,,1947-04-17,,1,,
013471,0007000,001650003800000,長万部町,,字国縫,,,,165,38,,0,1,,1947-04-17,,1,,
013471,0007000,001650003900000,長万部町,,字国縫,,,,165,39,,0,1,,1947-04-17,,1,,
013471,0007000,001650004000000,長万部町,,字国縫,,,,165,40,,0,1,,1947-04-17,,1,,
013471,0007000,001650004100000,長万部町,,字国縫,,,,165,41,,0,1,,1947-04-17,,1,,
013471,0007000,001650004200000,長万部町,,字国縫,,,,165,42,,0,1,,1947-04-17,,1,,
013471,0007000,001650004300000,長万部町,,字国縫,,,,165,43,,0,1,,1947-04-17,,1,,
013471,0007000,001650004400000,長万部町,,字国縫,,,,165,44,,0,1,,1947-04-17,,1,,
013471,0007000,001650004500000,長万部町,,字国縫,,,,165,45,,0,1,,1947-04-17,,1,,
013471,0007000,001650004600000,長万部町,,字国縫,,,,165,46,,0,1,,1947-04-17,,1,,
013471,0007000,001650004700000,長万部町,,字国縫,,,,165,47,,0,1,,1947-04-17,,1,,
013471,0007000,001650004800000,長万部町,,字国縫,,,,165,48,,0,1,,1947-04-17,,1,,
013471,0007000,001650004900000,長万部町,,字国縫,,,,165,49,,0,1,,1947-04-17,,1,,
013471,0007000,001650005000000,長万部町,,字国縫,,,,165,50,,0,1,,1947-04-17,,1,,
013471,0007000,001650005100000,長万部町,,字国縫,,,,165,51,,0,1,,1947-04-17,,1,,
013471,0007000,001650005200000,長万部町,,字国縫,,,,165,52,,0,1,,1947-04-17,,1,,
013471,0007000,001650005300000,長万部町,,字国縫,,,,165,53,,0,1,,1947-04-17,,1,,
013471,0007000,001660000100000,長万部町,,字国縫,,,,166,1,,0,1,,1947-04-17,,1,,
013471,0007000,001660000200000,長万部町,,字国縫,,,,166,2,,0,1,,1947-04-17,,1,,
013471,0007000,001660000600000,長万部町,,字国縫,,,,166,6,,0,1,,1947-04-17,,1,,
013471,0007000,001660000700000,長万部町,,字国縫,,,,166,7,,0,1,,1947-04-17,,1,,
013471,0007000,001660000800000,長万部町,,字国縫,,,,166,8,,0,1,,1947-04-17,,1,,
013471,0007000,001660000900000,長万部町,,字国縫,,,,166,9,,0,1,,1947-04-17,,1,,
013471,0007000,001660001000000,長万部町,,字国縫,,,,166,10,,0,1,,1947-04-17,,1,,
013471,0007000,001660001100000,長万部町,,字国縫,,,,166,11,,0,1,,1947-04-17,,1,,
013471,0007000,001670000100000,長万部町,,字国縫,,,,167,1,,0,1,,1947-04-17,,1,,
013471,0007000,001680000200000,長万部町,,字国縫,,,,168,2,,0,1,,1947-04-17,,1,,
013471,0007000,001700000100000,長万部町,,字国縫,,,,170,1,,0,1,,1947-04-17,,1,,
013471,0007000,001700000200000,長万部町,,字国縫,,,,170,2,,0,1,,1947-04-17,,1,,
013471,0007000,001700000300000,長万部町,,字国縫,,,,170,3,,0,1,,1947-04-17,,1,,
013471,0007000,001700000400000,長万部町,,字国縫,,,,170,4,,0,1,,1947-04-17,,1,,
013471,0007000,001700000500000,長万部町,,字国縫,,,,170,5,,0,1,,1947-04-17,,1,,
013471,0007000,001700000600000,長万部町,,字国縫,,,,170,6,,0,1,,1947-04-17,,1,,
013471,0007000,001710000100000,長万部町,,字国縫,,,,171,1,,0,1,,1947-04-17,,1,,
013471,0007000,001710000200000,長万部町,,字国縫,,,,171,2,,0,1,,1947-04-17,,1,,
013471,0007000,001710000300000,長万部町,,字国縫,,,,171,3,,0,1,,1947-04-17,,1,,
013471,0007000,001710000400000,長万部町,,字国縫,,,,171,4,,0,1,,1947-04-17,,1,,
013471,0007000,001710000500000,長万部町,,字国縫,,,,171,5,,0,1,,1947-04-17,,1,,
013471,0007000,001710000600000,長万部町,,字国縫,,,,171,6,,0,1,,1947-04-17,,1,,
013471,0007000,001710000700000,長万部町,,字国縫,,,,171,7,,0,1,,1947-04-17,,1,,
013471,0007000,001710000800000,長万部町,,字国縫,,,,171,8,,0,1,,1947-04-17,,1,,
013471,0007000,001710000900000,長万部町,,字国縫,,,,171,9,,0,1,,1947-04-17,,1,,
013471,0007000,001710001100000,長万部町,,字国縫,,,,171,11,,0,1,,1947-04-17,,1,,
013471,0007000,001710001200000,長万部町,,字国縫,,,,171,12,,0,1,,1947-04-17,,1,,
013471,0007000,001710001300000,長万部町,,字国縫,,,,171,13,,0,1,,1947-04-17,,1,,
013471,0007000,001710001400000,長万部町,,字国縫,,,,171,14,,0,1,,1947-04-17,,1,,
013471,0007000,001710001500000,長万部町,,字国縫,,,,171,15,,0,1,,1947-04-17,,1,,
013471,0007000,001710001700000,長万部町,,字国縫,,,,171,17,,0,1,,1947-04-17,,1,,
013471,0007000,001710001800000,長万部町,,字国縫,,,,171,18,,0,1,,1947-04-17,,1,,
013471,0007000,001710001900000,長万部町,,字国縫,,,,171,19,,0,1,,1947-04-17,,1,,
013471,0007000,001710002100000,長万部町,,字国縫,,,,171,21,,0,1,,1947-04-17,,1,,
013471,0007000,001710002200000,長万部町,,字国縫,,,,171,22,,0,1,,1947-04-17,,1,,
013471,0007000,001710002300000,長万部町,,字国縫,,,,171,23,,0,1,,1947-04-17,,1,,
013471,0007000,001710002400000,長万部町,,字国縫,,,,171,24,,0,1,,1947-04-17,,1,,
013471,0007000,001710002500000,長万部町,,字国縫,,,,171,25,,0,1,,1947-04-17,,1,,
013471,0007000,001710002600000,長万部町,,字国縫,,,,171,26,,0,1,,1947-04-17,,1,,
013471,0007000,001710002700000,長万部町,,字国縫,,,,171,27,,0,1,,1947-04-17,,1,,
013471,0007000,001710002800000,長万部町,,字国縫,,,,171,28,,0,1,,1947-04-17,,1,,
013471,0007000,001710002900000,長万部町,,字国縫,,,,171,29,,0,1,,1947-04-17,,1,,
013471,0007000,001710003000000,長万部町,,字国縫,,,,171,30,,0,1,,1947-04-17,,1,,
013471,0007000,001710003100000,長万部町,,字国縫,,,,171,31,,0,1,,1947-04-17,,1,,
013471,0007000,001710003200000,長万部町,,字国縫,,,,171,32,,0,1,,1947-04-17,,1,,
013471,0007000,001710003300000,長万部町,,字国縫,,,,171,33,,0,1,,1947-04-17,,1,,
013471,0007000,001710003400000,長万部町,,字国縫,,,,171,34,,0,1,,1947-04-17,,1,,
013471,0007000,001710003500000,長万部町,,字国縫,,,,171,35,,0,1,,1947-04-17,,1,,
013471,0007000,001710003600000,長万部町,,字国縫,,,,171,36,,0,1,,1947-04-17,,1,,
013471,0007000,001710003700000,長万部町,,字国縫,,,,171,37,,0,1,,1947-04-17,,1,,
013471,0007000,001710003800000,長万部町,,字国縫,,,,171,38,,0,1,,1947-04-17,,1,,
013471,0007000,001710003900000,長万部町,,字国縫,,,,171,39,,0,1,,1947-04-17,,1,,
013471,0007000,001710004000000,長万部町,,字国縫,,,,171,40,,0,1,,1947-04-17,,1,,
013471,0007000,001710004100000,長万部町,,字国縫,,,,171,41,,0,1,,1947-04-17,,1,,
013471,0007000,001710004200000,長万部町,,字国縫,,,,171,42,,0,1,,1947-04-17,,1,,
013471,0007000,001710004300000,長万部町,,字国縫,,,,171,43,,0,1,,1947-04-17,,1,,
013471,0007000,001710004400000,長万部町,,字国縫,,,,171,44,,0,1,,1947-04-17,,1,,
013471,0007000,001710004500000,長万部町,,字国縫,,,,171,45,,0,1,,1947-04-17,,1,,
013471,0007000,001710004600000,長万部町,,字国縫,,,,171,46,,0,1,,1947-04-17,,1,,
013471,0007000,001710004700000,長万部町,,字国縫,,,,171,47,,0,1,,1947-04-17,,1,,
013471,0007000,001710004800000,長万部町,,字国縫,,,,171,48,,0,1,,1947-04-17,,1,,
013471,0007000,001710004900000,長万部町,,字国縫,,,,171,49,,0,1,,1947-04-17,,1,,
013471,0007000,001710005100000,長万部町,,字国縫,,,,171,51,,0,1,,1947-04-17,,1,,
013471,0007000,001710005400000,長万部町,,字国縫,,,,171,54,,0,1,,1947-04-17,,1,,
013471,0007000,001710005500000,長万部町,,字国縫,,,,171,55,,0,1,,1947-04-17,,1,,
013471,0007000,001710005600000,長万部町,,字国縫,,,,171,56,,0,1,,1947-04-17,,1,,
013471,0007000,001710005700000,長万部町,,字国縫,,,,171,57,,0,1,,1947-04-17,,1,,
013471,0007000,001710005800000,長万部町,,字国縫,,,,171,58,,0,1,,1947-04-17,,1,,
013471,0007000,001710005900000,長万部町,,字国縫,,,,171,59,,0,1,,1947-04-17,,1,,
013471,0007000,001710006000000,長万部町,,字国縫,,,,171,60,,0,1,,1947-04-17,,1,,
013471,0007000,001710006100000,長万部町,,字国縫,,,,171,61,,0,1,,1947-04-17,,1,,
013471,0007000,001710006300000,長万部町,,字国縫,,,,171,63,,0,1,,1947-04-17,,1,,
013471,0007000,001710006500000,長万部町,,字国縫,,,,171,65,,0,1,,1947-04-17,,1,,
013471,0007000,001710006700000,長万部町,,字国縫,,,,171,67,,0,1,,1947-04-17,,1,,
013471,0007000,001710006800000,長万部町,,字国縫,,,,171,68,,0,1,,1947-04-17,,1,,
013471,0007000,001710006900000,長万部町,,字国縫,,,,171,69,,0,1,,1947-04-17,,1,,
013471,0007000,001710007000000,長万部町,,字国縫,,,,171,70,,0,1,,1947-04-17,,1,,
013471,0007000,001710007100000,長万部町,,字国縫,,,,171,71,,0,1,,1947-04-17,,1,,
013471,0007000,001710007200000,長万部町,,字国縫,,,,171,72,,0,1,,1947-04-17,,1,,
013471,0007000,001710007300000,長万部町,,字国縫,,,,171,73,,0,1,,1947-04-17,,1,,
013471,0007000,001710007400000,長万部町,,字国縫,,,,171,74,,0,1,,1947-04-17,,1,,
013471,0007000,001710007500000,長万部町,,字国縫,,,,171,75,,0,1,,1947-04-17,,1,,
013471,0007000,001710007600000,長万部町,,字国縫,,,,171,76,,0,1,,1947-04-17,,1,,
013471,0007000,001710007700000,長万部町,,字国縫,,,,171,77,,0,1,,1947-04-17,,1,,
013471,0007000,001710007800000,長万部町,,字国縫,,,,171,78,,0,1,,1947-04-17,,1,,
013471,0007000,001710007900000,長万部町,,字国縫,,,,171,79,,0,1,,1947-04-17,,1,,
013471,0007000,001710008000000,長万部町,,字国縫,,,,171,80,,0,1,,1947-04-17,,1,,
013471,0007000,001710008100000,長万部町,,字国縫,,,,171,81,,0,1,,1947-04-17,,1,,
013471,0007000,001710008200000,長万部町,,字国縫,,,,171,82,,0,1,,1947-04-17,,1,,
013471,0007000,001710008300000,長万部町,,字国縫,,,,171,83,,0,1,,1947-04-17,,1,,
013471,0007000,001710008400000,長万部町,,字国縫,,,,171,84,,0,1,,1947-04-17,,1,,
013471,0007000,001710008500000,長万部町,,字国縫,,,,171,85,,0,1,,1947-04-17,,1,,
013471,0007000,001710008600000,長万部町,,字国縫,,,,171,86,,0,1,,1947-04-17,,1,,
013471,0007000,001710008700000,長万部町,,字国縫,,,,171,87,,0,1,,1947-04-17,,1,,
013471,0007000,001710008800000,長万部町,,字国縫,,,,171,88,,0,1,,1947-04-17,,1,,
013471,0007000,001710008900000,長万部町,,字国縫,,,,171,89,,0,1,,1947-04-17,,1,,
013471,0007000,001710009000000,長万部町,,字国縫,,,,171,90,,0,1,,1947-04-17,,1,,
013471,0007000,001710009100000,長万部町,,字国縫,,,,171,91,,0,1,,1947-04-17,,1,,
013471,0007000,001710009200000,長万部町,,字国縫,,,,171,92,,0,1,,1947-04-17,,1,,
013471,0007000,001710009300000,長万部町,,字国縫,,,,171,93,,0,1,,1947-04-17,,1,,
013471,0007000,001710009400000,長万部町,,字国縫,,,,171,94,,0,1,,1947-04-17,,1,,
013471,0007000,001710009500000,長万部町,,字国縫,,,,171,95,,0,1,,1947-04-17,,1,,
013471,0007000,001710009600000,長万部町,,字国縫,,,,171,96,,0,1,,1947-04-17,,1,,
013471,0007000,001710009700000,長万部町,,字国縫,,,,171,97,,0,1,,1947-04-17,,1,,
013471,0007000,001710009800000,長万部町,,字国縫,,,,171,98,,0,1,,1947-04-17,,1,,
013471,0007000,001710009900000,長万部町,,字国縫,,,,171,99,,0,1,,1947-04-17,,1,,
013471,0007000,001720000500000,長万部町,,字国縫,,,,172,5,,0,1,,1947-04-17,,1,,
013471,0007000,001720000600000,長万部町,,字国縫,,,,172,6,,0,1,,1947-04-17,,1,,
013471,0007000,001720000700000,長万部町,,字国縫,,,,172,7,,0,1,,1947-04-17,,1,,
013471,0007000,001720001100000,長万部町,,字国縫,,,,172,11,,0,1,,1947-04-17,,1,,
013471,0007000,001720001200000,長万部町,,字国縫,,,,172,12,,0,1,,1947-04-17,,1,,
013471,0007000,001720001400000,長万部町,,字国縫,,,,172,14,,0,1,,1947-04-17,,1,,
013471,0007000,001720001500000,長万部町,,字国縫,,,,172,15,,0,1,,1947-04-17,,1,,
013471,0007000,001720001600000,長万部町,,字国縫,,,,172,16,,0,1,,1947-04-17,,1,,
013471,0007000,001720001700000,長万部町,,字国縫,,,,172,17,,0,1,,1947-04-17,,1,,
013471,0007000,001720001800000,長万部町,,字国縫,,,,172,18,,0,1,,1947-04-17,,1,,
013471,0007000,001720001900000,長万部町,,字国縫,,,,172,19,,0,1,,1947-04-17,,1,,
013471,0007000,001720002000000,長万部町,,字国縫,,,,172,20,,0,1,,1947-04-17,,1,,
013471,0007000,001730000100000,長万部町,,字国縫,,,,173,1,,0,1,,1947-04-17,,1,,
013471,0007000,001730000200000,長万部町,,字国縫,,,,173,2,,0,1,,1947-04-17,,1,,
013471,0007000,001730000300000,長万部町,,字国縫,,,,173,3,,0,1,,1947-04-17,,1,,
013471,0007000,001740000100000,長万部町,,字国縫,,,,174,1,,0,1,,1947-04-17,,1,,
013471,0007000,001740000300000,長万部町,,字国縫,,,,174,3,,0,1,,1947-04-17,,1,,
013471,0007000,001740000400000,長万部町,,字国縫,,,,174,4,,0,1,,1947-04-17,,1,,
013471,0007000,001750000000000,長万部町,,字国縫,,,,175,,,0,1,,1947-04-17,,1,,
013471,0007000,001760000100000,長万部町,,字国縫,,,,176,1,,0,1,,1947-04-17,,1,,
013471,0007000,001760000200000,長万部町,,字国縫,,,,176,2,,0,1,,1947-04-17,,1,,
013471,0007000,001760000300000,長万部町,,字国縫,,,,176,3,,0,1,,1947-04-17,,1,,
013471,0007000,001760000400000,長万部町,,字国縫,,,,176,4,,0,1,,1947-04-17,,1,,
013471,0007000,001760000600000,長万部町,,字国縫,,,,176,6,,0,1,,1947-04-17,,1,,
013471,0007000,001760000700000,長万部町,,字国縫,,,,176,7,,0,1,,1947-04-17,,1,,
013471,0007000,001760000900000,長万部町,,字国縫,,,,176,9,,0,1,,1947-04-17,,1,,
013471,0007000,001760001000000,長万部町,,字国縫,,,,176,10,,0,1,,1947-04-17,,1,,
013471,0007000,001760001100000,長万部町,,字国縫,,,,176,11,,0,1,,1947-04-17,,1,,
013471,0007000,001760001200000,長万部町,,字国縫,,,,176,12,,0,1,,1947-04-17,,1,,
013471,0007000,001760001300000,長万部町,,字国縫,,,,176,13,,0,1,,1947-04-17,,1,,
013471,0007000,001760001400000,長万部町,,字国縫,,,,176,14,,0,1,,1947-04-17,,1,,
013471,0007000,001760001500000,長万部町,,字国縫,,,,176,15,,0,1,,1947-04-17,,1,,
013471,0007000,001760001600000,長万部町,,字国縫,,,,176,16,,0,1,,1947-04-17,,1,,
013471,0007000,001760001700000,長万部町,,字国縫,,,,176,17,,0,1,,1947-04-17,,1,,
013471,0007000,001760001800000,長万部町,,字国縫,,,,176,18,,0,1,,1947-04-17,,1,,
013471,0007000,001760001900000,長万部町,,字国縫,,,,176,19,,0,1,,1947-04-17,,1,,
013471,0007000,001760002000000,長万部町,,字国縫,,,,176,20,,0,1,,1947-04-17,,1,,
013471,0007000,001760002100000,長万部町,,字国縫,,,,176,21,,0,1,,1947-04-17,,1,,
013471,0007000,001760002300000,長万部町,,字国縫,,,,176,23,,0,1,,1947-04-17,,1,,
013471,0007000,001760002700000,長万部町,,字国縫,,,,176,27,,0,1,,1947-04-17,,1,,
013471,0007000,001760003000000,長万部町,,字国縫,,,,176,30,,0,1,,1947-04-17,,1,,
013471,0007000,001760003100000,長万部町,,字国縫,,,,176,31,,0,1,,1947-04-17,,1,,
013471,0007000,001760003200000,長万部町,,字国縫,,,,176,32,,0,1,,1947-04-17,,1,,
013471,0007000,001760003300000,長万部町,,字国縫,,,,176,33,,0,1,,1947-04-17,,1,,
013471,0007000,001760003400000,長万部町,,字国縫,,,,176,34,,0,1,,1947-04-17,,1,,
013471,0007000,001760003500000,長万部町,,字国縫,,,,176,35,,0,1,,1947-04-17,,1,,
013471,0007000,001760003600000,長万部町,,字国縫,,,,176,36,,0,1,,1947-04-17,,1,,
013471,0007000,001760003700000,長万部町,,字国縫,,,,176,37,,0,1,,1947-04-17,,1,,
013471,0007000,001760003800000,長万部町,,字国縫,,,,176,38,,0,1,,1947-04-17,,1,,
013471,0007000,001760003900000,長万部町,,字国縫,,,,176,39,,0,1,,1947-04-17,,1,,
013471,0007000,001760004000000,長万部町,,字国縫,,,,176,40,,0,1,,1947-04-17,,1,,
013471,0007000,001760004100000,長万部町,,字国縫,,,,176,41,,0,1,,1947-04-17,,1,,
013471,0007000,001760004200000,長万部町,,字国縫,,,,176,42,,0,1,,1947-04-17,,1,,
013471,0007000,001760004300000,長万部町,,字国縫,,,,176,43,,0,1,,1947-04-17,,1,,
013471,0007000,001760004400000,長万部町,,字国縫,,,,176,44,,0,1,,1947-04-17,,1,,
013471,0007000,001760004500000,長万部町,,字国縫,,,,176,45,,0,1,,1947-04-17,,1,,
013471,0007000,001760004600000,長万部町,,字国縫,,,,176,46,,0,1,,1947-04-17,,1,,
013471,0007000,001760004700000,長万部町,,字国縫,,,,176,47,,0,1,,1947-04-17,,1,,
013471,0007000,001760004800000,長万部町,,字国縫,,,,176,48,,0,1,,1947-04-17,,1,,
013471,0007000,001760004900000,長万部町,,字国縫,,,,176,49,,0,1,,1947-04-17,,1,,
013471,0007000,001760005000000,長万部町,,字国縫,,,,176,50,,0,1,,1947-04-17,,1,,
013471,0007000,001770000100000,長万部町,,字国縫,,,,177,1,,0,1,,1947-04-17,,1,,
013471,0007000,001770000200000,長万部町,,字国縫,,,,177,2,,0,1,,1947-04-17,,1,,
013471,0007000,001770000300000,長万部町,,字国縫,,,,177,3,,0,1,,1947-04-17,,1,,
013471,0007000,001770000400000,長万部町,,字国縫,,,,177,4,,0,1,,1947-04-17,,1,,
013471,0007000,001770000500000,長万部町,,字国縫,,,,177,5,,0,1,,1947-04-17,,1,,
013471,0007000,001780000100000,長万部町,,字国縫,,,,178,1,,0,1,,1947-04-17,,1,,
013471,0007000,001780000200000,長万部町,,字国縫,,,,178,2,,0,1,,1947-04-17,,1,,
013471,0007000,001790000100000,長万部町,,字国縫,,,,179,1,,0,1,,1947-04-17,,1,,
013471,0007000,001790000300000,長万部町,,字国縫,,,,179,3,,0,1,,1947-04-17,,1,,
013471,0007000,001790000400000,長万部町,,字国縫,,,,179,4,,0,1,,1947-04-17,,1,,
013471,0007000,001800000100000,長万部町,,字国縫,,,,180,1,,0,1,,1947-04-17,,1,,
013471,0007000,001800000400000,長万部町,,字国縫,,,,180,4,,0,1,,1947-04-17,,1,,
013471,0007000,001800000500000,長万部町,,字国縫,,,,180,5,,0,1,,1947-04-17,,1,,
013471,0007000,001810000100000,長万部町,,字国縫,,,,181,1,,0,1,,1947-04-17,,1,,
013471,0007000,001810000200000,長万部町,,字国縫,,,,181,2,,0,1,,1947-04-17,,1,,
