lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0000137,012100000000000,富良野市,,,,字鳥沼,,1210,,,0,1,,1947-04-17,,1,,
012297,0000137,012110000200000,富良野市,,,,字鳥沼,,1211,2,,0,1,,1947-04-17,,1,,
012297,0000137,012120000200000,富良野市,,,,字鳥沼,,1212,2,,0,1,,1947-04-17,,1,,
012297,0000137,012130000200000,富良野市,,,,字鳥沼,,1213,2,,0,1,,1947-04-17,,1,,
012297,0000137,012140000000000,富良野市,,,,字鳥沼,,1214,,,0,1,,1947-04-17,,1,,
012297,0000137,012150000000000,富良野市,,,,字鳥沼,,1215,,,0,1,,1947-04-17,,1,,
012297,0000137,012160000500000,富良野市,,,,字鳥沼,,1216,5,,0,1,,1947-04-17,,1,,
012297,0000137,012160000600000,富良野市,,,,字鳥沼,,1216,6,,0,1,,1947-04-17,,1,,
012297,0000137,012160000700000,富良野市,,,,字鳥沼,,1216,7,,0,1,,1947-04-17,,1,,
012297,0000137,012170000000000,富良野市,,,,字鳥沼,,1217,,,0,1,,1947-04-17,,1,,
012297,0000137,012180000200000,富良野市,,,,字鳥沼,,1218,2,,0,1,,1947-04-17,,1,,
012297,0000137,012200000000000,富良野市,,,,字鳥沼,,1220,,,0,1,,1947-04-17,,1,,
012297,0000137,012260000100000,富良野市,,,,字鳥沼,,1226,1,,0,1,,1947-04-17,,1,,
012297,0000137,012260000200000,富良野市,,,,字鳥沼,,1226,2,,0,1,,1947-04-17,,1,,
012297,0000137,012270000100000,富良野市,,,,字鳥沼,,1227,1,,0,1,,1947-04-17,,1,,
012297,0000137,012270000200000,富良野市,,,,字鳥沼,,1227,2,,0,1,,1947-04-17,,1,,
012297,0000137,012270000300000,富良野市,,,,字鳥沼,,1227,3,,0,1,,1947-04-17,,1,,
012297,0000137,012270000400000,富良野市,,,,字鳥沼,,1227,4,,0,1,,1947-04-17,,1,,
012297,0000137,012270000500000,富良野市,,,,字鳥沼,,1227,5,,0,1,,1947-04-17,,1,,
012297,0000137,012280000000000,富良野市,,,,字鳥沼,,1228,,,0,1,,1947-04-17,,1,,
012297,0000137,012290000000000,富良野市,,,,字鳥沼,,1229,,,0,1,,1947-04-17,,1,,
012297,0000137,012300000100000,富良野市,,,,字鳥沼,,1230,1,,0,1,,1947-04-17,,1,,
012297,0000137,012300000200000,富良野市,,,,字鳥沼,,1230,2,,0,1,,1947-04-17,,1,,
012297,0000137,012310000000000,富良野市,,,,字鳥沼,,1231,,,0,1,,1947-04-17,,1,,
012297,0000137,012320000000000,富良野市,,,,字鳥沼,,1232,,,0,1,,1947-04-17,,1,,
012297,0000137,012330000000000,富良野市,,,,字鳥沼,,1233,,,0,1,,1947-04-17,,1,,
012297,0000137,012390000100000,富良野市,,,,字鳥沼,,1239,1,,0,1,,1947-04-17,,1,,
012297,0000137,012400000100000,富良野市,,,,字鳥沼,,1240,1,,0,1,,1947-04-17,,1,,
012297,0000137,012400000200000,富良野市,,,,字鳥沼,,1240,2,,0,1,,1947-04-17,,1,,
012297,0000137,012410000100000,富良野市,,,,字鳥沼,,1241,1,,0,1,,1947-04-17,,1,,
012297,0000137,012410000200000,富良野市,,,,字鳥沼,,1241,2,,0,1,,1947-04-17,,1,,
012297,0000137,012430000100000,富良野市,,,,字鳥沼,,1243,1,,0,1,,1947-04-17,,1,,
012297,0000137,012430000200000,富良野市,,,,字鳥沼,,1243,2,,0,1,,1947-04-17,,1,,
012297,0000137,012430000300000,富良野市,,,,字鳥沼,,1243,3,,0,1,,1947-04-17,,1,,
012297,0000137,012440000100000,富良野市,,,,字鳥沼,,1244,1,,0,1,,1947-04-17,,1,,
012297,0000137,012440000200000,富良野市,,,,字鳥沼,,1244,2,,0,1,,1947-04-17,,1,,
012297,0000137,012450000000000,富良野市,,,,字鳥沼,,1245,,,0,1,,1947-04-17,,1,,
012297,0000137,012460000000000,富良野市,,,,字鳥沼,,1246,,,0,1,,1947-04-17,,1,,
012297,0000137,012470000000000,富良野市,,,,字鳥沼,,1247,,,0,1,,1947-04-17,,1,,
012297,0000137,012480000000000,富良野市,,,,字鳥沼,,1248,,,0,1,,1947-04-17,,1,,
012297,0000137,012490000000000,富良野市,,,,字鳥沼,,1249,,,0,1,,1947-04-17,,1,,
012297,0000137,012500000000000,富良野市,,,,字鳥沼,,1250,,,0,1,,1947-04-17,,1,,
012297,0000137,012510000000000,富良野市,,,,字鳥沼,,1251,,,0,1,,1947-04-17,,1,,
012297,0000137,012520000000000,富良野市,,,,字鳥沼,,1252,,,0,1,,1947-04-17,,1,,
012297,0000137,012530000000000,富良野市,,,,字鳥沼,,1253,,,0,1,,1947-04-17,,1,,
012297,0000137,012540000000000,富良野市,,,,字鳥沼,,1254,,,0,1,,1947-04-17,,1,,
012297,0000137,012550000000000,富良野市,,,,字鳥沼,,1255,,,0,1,,1947-04-17,,1,,
012297,0000137,012560000000000,富良野市,,,,字鳥沼,,1256,,,0,1,,1947-04-17,,1,,
012297,0000137,012570000000000,富良野市,,,,字鳥沼,,1257,,,0,1,,1947-04-17,,1,,
012297,0000137,012580000000000,富良野市,,,,字鳥沼,,1258,,,0,1,,1947-04-17,,1,,
012297,0000137,012590000000000,富良野市,,,,字鳥沼,,1259,,,0,1,,1947-04-17,,1,,
012297,0000137,012600000000000,富良野市,,,,字鳥沼,,1260,,,0,1,,1947-04-17,,1,,
012297,0000137,012610000000000,富良野市,,,,字鳥沼,,1261,,,0,1,,1947-04-17,,1,,
012297,0000137,012620000000000,富良野市,,,,字鳥沼,,1262,,,0,1,,1947-04-17,,1,,
012297,0000137,012630000000000,富良野市,,,,字鳥沼,,1263,,,0,1,,1947-04-17,,1,,
012297,0000137,012640000000000,富良野市,,,,字鳥沼,,1264,,,0,1,,1947-04-17,,1,,
012297,0000137,012650000000000,富良野市,,,,字鳥沼,,1265,,,0,1,,1947-04-17,,1,,
012297,0000137,012660000000000,富良野市,,,,字鳥沼,,1266,,,0,1,,1947-04-17,,1,,
012297,0000137,012670000000000,富良野市,,,,字鳥沼,,1267,,,0,1,,1947-04-17,,1,,
012297,0000137,012680000000000,富良野市,,,,字鳥沼,,1268,,,0,1,,1947-04-17,,1,,
012297,0000137,012690000000000,富良野市,,,,字鳥沼,,1269,,,0,1,,1947-04-17,,1,,
012297,0000137,012700000000000,富良野市,,,,字鳥沼,,1270,,,0,1,,1947-04-17,,1,,
012297,0000137,012710000000000,富良野市,,,,字鳥沼,,1271,,,0,1,,1947-04-17,,1,,
012297,0000137,012720000000000,富良野市,,,,字鳥沼,,1272,,,0,1,,1947-04-17,,1,,
012297,0000137,012730000000000,富良野市,,,,字鳥沼,,1273,,,0,1,,1947-04-17,,1,,
012297,0000137,012740000000000,富良野市,,,,字鳥沼,,1274,,,0,1,,1947-04-17,,1,,
012297,0000137,012750000000000,富良野市,,,,字鳥沼,,1275,,,0,1,,1947-04-17,,1,,
012297,0000137,012760000000000,富良野市,,,,字鳥沼,,1276,,,0,1,,1947-04-17,,1,,
012297,0000137,012770000000000,富良野市,,,,字鳥沼,,1277,,,0,1,,1947-04-17,,1,,
012297,0000137,012780000000000,富良野市,,,,字鳥沼,,1278,,,0,1,,1947-04-17,,1,,
012297,0000137,012790000100000,富良野市,,,,字鳥沼,,1279,1,,0,1,,1947-04-17,,1,,
012297,0000137,012790000200000,富良野市,,,,字鳥沼,,1279,2,,0,1,,1947-04-17,,1,,
012297,0000137,012790000300000,富良野市,,,,字鳥沼,,1279,3,,0,1,,1947-04-17,,1,,
012297,0000137,012800000000000,富良野市,,,,字鳥沼,,1280,,,0,1,,1947-04-17,,1,,
012297,0000137,012810000000000,富良野市,,,,字鳥沼,,1281,,,0,1,,1947-04-17,,1,,
012297,0000137,012820000000000,富良野市,,,,字鳥沼,,1282,,,0,1,,1947-04-17,,1,,
012297,0000137,012830000000000,富良野市,,,,字鳥沼,,1283,,,0,1,,1947-04-17,,1,,
012297,0000137,012840000000000,富良野市,,,,字鳥沼,,1284,,,0,1,,1947-04-17,,1,,
012297,0000137,012850000000000,富良野市,,,,字鳥沼,,1285,,,0,1,,1947-04-17,,1,,
012297,0000137,012860000000000,富良野市,,,,字鳥沼,,1286,,,0,1,,1947-04-17,,1,,
012297,0000137,012870000000000,富良野市,,,,字鳥沼,,1287,,,0,1,,1947-04-17,,1,,
012297,0000137,012880000000000,富良野市,,,,字鳥沼,,1288,,,0,1,,1947-04-17,,1,,
012297,0000137,012890000000000,富良野市,,,,字鳥沼,,1289,,,0,1,,1947-04-17,,1,,
012297,0000137,012900000000000,富良野市,,,,字鳥沼,,1290,,,0,1,,1947-04-17,,1,,
012297,0000137,012910000000000,富良野市,,,,字鳥沼,,1291,,,0,1,,1947-04-17,,1,,
012297,0000137,012920000000000,富良野市,,,,字鳥沼,,1292,,,0,1,,1947-04-17,,1,,
012297,0000137,012930000000000,富良野市,,,,字鳥沼,,1293,,,0,1,,1947-04-17,,1,,
012297,0000137,012940000000000,富良野市,,,,字鳥沼,,1294,,,0,1,,1947-04-17,,1,,
012297,0000137,012950000000000,富良野市,,,,字鳥沼,,1295,,,0,1,,1947-04-17,,1,,
012297,0000137,012960000000000,富良野市,,,,字鳥沼,,1296,,,0,1,,1947-04-17,,1,,
012297,0000137,012970000000000,富良野市,,,,字鳥沼,,1297,,,0,1,,1947-04-17,,1,,
012297,0000137,012980000000000,富良野市,,,,字鳥沼,,1298,,,0,1,,1947-04-17,,1,,
012297,0000137,012990000000000,富良野市,,,,字鳥沼,,1299,,,0,1,,1947-04-17,,1,,
012297,0000137,013000000000000,富良野市,,,,字鳥沼,,1300,,,0,1,,1947-04-17,,1,,
012297,0000137,013010000000000,富良野市,,,,字鳥沼,,1301,,,0,1,,1947-04-17,,1,,
012297,0000137,013020000000000,富良野市,,,,字鳥沼,,1302,,,0,1,,1947-04-17,,1,,
012297,0000137,013040000100000,富良野市,,,,字鳥沼,,1304,1,,0,1,,1947-04-17,,1,,
012297,0000137,013040000400000,富良野市,,,,字鳥沼,,1304,4,,0,1,,1947-04-17,,1,,
012297,0000137,013080000100000,富良野市,,,,字鳥沼,,1308,1,,0,1,,1947-04-17,,1,,
012297,0000137,013080000200000,富良野市,,,,字鳥沼,,1308,2,,0,1,,1947-04-17,,1,,
012297,0000137,013080000300000,富良野市,,,,字鳥沼,,1308,3,,0,1,,1947-04-17,,1,,
012297,0000137,013100000000000,富良野市,,,,字鳥沼,,1310,,,0,1,,1947-04-17,,1,,
012297,0000137,013110000000000,富良野市,,,,字鳥沼,,1311,,,0,1,,1947-04-17,,1,,
012297,0000137,013120000000000,富良野市,,,,字鳥沼,,1312,,,0,1,,1947-04-17,,1,,
012297,0000137,013130000000000,富良野市,,,,字鳥沼,,1313,,,0,1,,1947-04-17,,1,,
012297,0000137,013140000000000,富良野市,,,,字鳥沼,,1314,,,0,1,,1947-04-17,,1,,
012297,0000137,013150000000000,富良野市,,,,字鳥沼,,1315,,,0,1,,1947-04-17,,1,,
012297,0000137,013160000000000,富良野市,,,,字鳥沼,,1316,,,0,1,,1947-04-17,,1,,
012297,0000137,013170000000000,富良野市,,,,字鳥沼,,1317,,,0,1,,1947-04-17,,1,,
012297,0000137,013190000000000,富良野市,,,,字鳥沼,,1319,,,0,1,,1947-04-17,,1,,
012297,0000137,013200000000000,富良野市,,,,字鳥沼,,1320,,,0,1,,1947-04-17,,1,,
012297,0000137,013230000000000,富良野市,,,,字鳥沼,,1323,,,0,1,,1947-04-17,,1,,
012297,0000137,013240000000000,富良野市,,,,字鳥沼,,1324,,,0,1,,1947-04-17,,1,,
012297,0000137,013250000000000,富良野市,,,,字鳥沼,,1325,,,0,1,,1947-04-17,,1,,
012297,0000137,013260000100000,富良野市,,,,字鳥沼,,1326,1,,0,1,,1947-04-17,,1,,
012297,0000137,013260000200000,富良野市,,,,字鳥沼,,1326,2,,0,1,,1947-04-17,,1,,
012297,0000137,013270000000000,富良野市,,,,字鳥沼,,1327,,,0,1,,1947-04-17,,1,,
012297,0000137,013280000100000,富良野市,,,,字鳥沼,,1328,1,,0,1,,1947-04-17,,1,,
012297,0000137,013280000200000,富良野市,,,,字鳥沼,,1328,2,,0,1,,1947-04-17,,1,,
012297,0000137,013290000000000,富良野市,,,,字鳥沼,,1329,,,0,1,,1947-04-17,,1,,
012297,0000137,013300000000000,富良野市,,,,字鳥沼,,1330,,,0,1,,1947-04-17,,1,,
012297,0000137,013310000000000,富良野市,,,,字鳥沼,,1331,,,0,1,,1947-04-17,,1,,
012297,0000137,013320000000000,富良野市,,,,字鳥沼,,1332,,,0,1,,1947-04-17,,1,,
012297,0000137,013330000000000,富良野市,,,,字鳥沼,,1333,,,0,1,,1947-04-17,,1,,
012297,0000137,013340000000000,富良野市,,,,字鳥沼,,1334,,,0,1,,1947-04-17,,1,,
012297,0000137,013350000000000,富良野市,,,,字鳥沼,,1335,,,0,1,,1947-04-17,,1,,
012297,0000137,013360000000000,富良野市,,,,字鳥沼,,1336,,,0,1,,1947-04-17,,1,,
012297,0000137,013370000000000,富良野市,,,,字鳥沼,,1337,,,0,1,,1947-04-17,,1,,
012297,0000137,013380000000000,富良野市,,,,字鳥沼,,1338,,,0,1,,1947-04-17,,1,,
012297,0000137,013390000000000,富良野市,,,,字鳥沼,,1339,,,0,1,,1947-04-17,,1,,
012297,0000137,013400000200000,富良野市,,,,字鳥沼,,1340,2,,0,1,,1947-04-17,,1,,
012297,0000137,013400001300000,富良野市,,,,字鳥沼,,1340,13,,0,1,,1947-04-17,,1,,
012297,0000137,013400001400000,富良野市,,,,字鳥沼,,1340,14,,0,1,,1947-04-17,,1,,
012297,0000137,013400001600000,富良野市,,,,字鳥沼,,1340,16,,0,1,,1947-04-17,,1,,
012297,0000137,013440000100000,富良野市,,,,字鳥沼,,1344,1,,0,1,,1947-04-17,,1,,
012297,0000137,013440000200000,富良野市,,,,字鳥沼,,1344,2,,0,1,,1947-04-17,,1,,
012297,0000137,013440000300000,富良野市,,,,字鳥沼,,1344,3,,0,1,,1947-04-17,,1,,
012297,0000137,013440000400000,富良野市,,,,字鳥沼,,1344,4,,0,1,,1947-04-17,,1,,
012297,0000137,013440000500000,富良野市,,,,字鳥沼,,1344,5,,0,1,,1947-04-17,,1,,
012297,0000137,013440000600000,富良野市,,,,字鳥沼,,1344,6,,0,1,,1947-04-17,,1,,
012297,0000137,013440000700000,富良野市,,,,字鳥沼,,1344,7,,0,1,,1947-04-17,,1,,
012297,0000137,013440000800000,富良野市,,,,字鳥沼,,1344,8,,0,1,,1947-04-17,,1,,
012297,0000137,013440000900000,富良野市,,,,字鳥沼,,1344,9,,0,1,,1947-04-17,,1,,
012297,0000137,013440001000000,富良野市,,,,字鳥沼,,1344,10,,0,1,,1947-04-17,,1,,
012297,0000137,013440001100000,富良野市,,,,字鳥沼,,1344,11,,0,1,,1947-04-17,,1,,
012297,0000137,013440001200000,富良野市,,,,字鳥沼,,1344,12,,0,1,,1947-04-17,,1,,
012297,0000137,013470000000000,富良野市,,,,字鳥沼,,1347,,,0,1,,1947-04-17,,1,,
012297,0000137,013480000000000,富良野市,,,,字鳥沼,,1348,,,0,1,,1947-04-17,,1,,
012297,0000137,013490000000000,富良野市,,,,字鳥沼,,1349,,,0,1,,1947-04-17,,1,,
012297,0000137,013500000000000,富良野市,,,,字鳥沼,,1350,,,0,1,,1947-04-17,,1,,
012297,0000137,013510000000000,富良野市,,,,字鳥沼,,1351,,,0,1,,1947-04-17,,1,,
012297,0000137,013520000000000,富良野市,,,,字鳥沼,,1352,,,0,1,,1947-04-17,,1,,
012297,0000137,013530000000000,富良野市,,,,字鳥沼,,1353,,,0,1,,1947-04-17,,1,,
012297,0000137,013540000000000,富良野市,,,,字鳥沼,,1354,,,0,1,,1947-04-17,,1,,
012297,0000137,013550000000000,富良野市,,,,字鳥沼,,1355,,,0,1,,1947-04-17,,1,,
012297,0000137,013560000000000,富良野市,,,,字鳥沼,,1356,,,0,1,,1947-04-17,,1,,
012297,0000137,013570000000000,富良野市,,,,字鳥沼,,1357,,,0,1,,1947-04-17,,1,,
012297,0000137,013580000000000,富良野市,,,,字鳥沼,,1358,,,0,1,,1947-04-17,,1,,
012297,0000137,013590000000000,富良野市,,,,字鳥沼,,1359,,,0,1,,1947-04-17,,1,,
012297,0000137,013600000000000,富良野市,,,,字鳥沼,,1360,,,0,1,,1947-04-17,,1,,
012297,0000137,013610000000000,富良野市,,,,字鳥沼,,1361,,,0,1,,1947-04-17,,1,,
012297,0000137,013620000000000,富良野市,,,,字鳥沼,,1362,,,0,1,,1947-04-17,,1,,
012297,0000137,013630000000000,富良野市,,,,字鳥沼,,1363,,,0,1,,1947-04-17,,1,,
012297,0000137,013640000000000,富良野市,,,,字鳥沼,,1364,,,0,1,,1947-04-17,,1,,
012297,0000137,013650000000000,富良野市,,,,字鳥沼,,1365,,,0,1,,1947-04-17,,1,,
012297,0000137,013660000000000,富良野市,,,,字鳥沼,,1366,,,0,1,,1947-04-17,,1,,
012297,0000137,013670000000000,富良野市,,,,字鳥沼,,1367,,,0,1,,1947-04-17,,1,,
012297,0000137,013680000000000,富良野市,,,,字鳥沼,,1368,,,0,1,,1947-04-17,,1,,
012297,0000137,013690000000000,富良野市,,,,字鳥沼,,1369,,,0,1,,1947-04-17,,1,,
012297,0000137,013700000000000,富良野市,,,,字鳥沼,,1370,,,0,1,,1947-04-17,,1,,
012297,0000137,013710000000000,富良野市,,,,字鳥沼,,1371,,,0,1,,1947-04-17,,1,,
012297,0000137,013720000000000,富良野市,,,,字鳥沼,,1372,,,0,1,,1947-04-17,,1,,
012297,0000137,013730000000000,富良野市,,,,字鳥沼,,1373,,,0,1,,1947-04-17,,1,,
012297,0000137,013740000000000,富良野市,,,,字鳥沼,,1374,,,0,1,,1947-04-17,,1,,
012297,0000137,013750000000000,富良野市,,,,字鳥沼,,1375,,,0,1,,1947-04-17,,1,,
012297,0000137,013760000000000,富良野市,,,,字鳥沼,,1376,,,0,1,,1947-04-17,,1,,
012297,0000137,013770000000000,富良野市,,,,字鳥沼,,1377,,,0,1,,1947-04-17,,1,,
012297,0000137,013780000000000,富良野市,,,,字鳥沼,,1378,,,0,1,,1947-04-17,,1,,
012297,0000137,013790000000000,富良野市,,,,字鳥沼,,1379,,,0,1,,1947-04-17,,1,,
012297,0000137,013800000000000,富良野市,,,,字鳥沼,,1380,,,0,1,,1947-04-17,,1,,
012297,0000137,013810000000000,富良野市,,,,字鳥沼,,1381,,,0,1,,1947-04-17,,1,,
012297,0000137,013820000000000,富良野市,,,,字鳥沼,,1382,,,0,1,,1947-04-17,,1,,
012297,0000137,013830000000000,富良野市,,,,字鳥沼,,1383,,,0,1,,1947-04-17,,1,,
012297,0000137,013840000000000,富良野市,,,,字鳥沼,,1384,,,0,1,,1947-04-17,,1,,
012297,0000137,013850000000000,富良野市,,,,字鳥沼,,1385,,,0,1,,1947-04-17,,1,,
012297,0000137,013860000000000,富良野市,,,,字鳥沼,,1386,,,0,1,,1947-04-17,,1,,
012297,0000137,013870000000000,富良野市,,,,字鳥沼,,1387,,,0,1,,1947-04-17,,1,,
012297,0000137,013880000000000,富良野市,,,,字鳥沼,,1388,,,0,1,,1947-04-17,,1,,
012297,0000137,013890000000000,富良野市,,,,字鳥沼,,1389,,,0,1,,1947-04-17,,1,,
012297,0000137,013900000000000,富良野市,,,,字鳥沼,,1390,,,0,1,,1947-04-17,,1,,
012297,0000137,013910000000000,富良野市,,,,字鳥沼,,1391,,,0,1,,1947-04-17,,1,,
012297,0000137,013920000000000,富良野市,,,,字鳥沼,,1392,,,0,1,,1947-04-17,,1,,
012297,0000137,013930000000000,富良野市,,,,字鳥沼,,1393,,,0,1,,1947-04-17,,1,,
012297,0000137,013940000000000,富良野市,,,,字鳥沼,,1394,,,0,1,,1947-04-17,,1,,
012297,0000137,013950000000000,富良野市,,,,字鳥沼,,1395,,,0,1,,1947-04-17,,1,,
012297,0000137,013960000000000,富良野市,,,,字鳥沼,,1396,,,0,1,,1947-04-17,,1,,
012297,0000137,013970000000000,富良野市,,,,字鳥沼,,1397,,,0,1,,1947-04-17,,1,,
012297,0000137,013980000000000,富良野市,,,,字鳥沼,,1398,,,0,1,,1947-04-17,,1,,
012297,0000137,013990000000000,富良野市,,,,字鳥沼,,1399,,,0,1,,1947-04-17,,1,,
012297,0000137,014000000000000,富良野市,,,,字鳥沼,,1400,,,0,1,,1947-04-17,,1,,
012297,0000137,014010000000000,富良野市,,,,字鳥沼,,1401,,,0,1,,1947-04-17,,1,,
012297,0000137,014020000000000,富良野市,,,,字鳥沼,,1402,,,0,1,,1947-04-17,,1,,
012297,0000137,014030000000000,富良野市,,,,字鳥沼,,1403,,,0,1,,1947-04-17,,1,,
012297,0000137,014040000000000,富良野市,,,,字鳥沼,,1404,,,0,1,,1947-04-17,,1,,
012297,0000137,014050000000000,富良野市,,,,字鳥沼,,1405,,,0,1,,1947-04-17,,1,,
012297,0000137,014060000000000,富良野市,,,,字鳥沼,,1406,,,0,1,,1947-04-17,,1,,
012297,0000137,014070000000000,富良野市,,,,字鳥沼,,1407,,,0,1,,1947-04-17,,1,,
012297,0000137,014080000000000,富良野市,,,,字鳥沼,,1408,,,0,1,,1947-04-17,,1,,
012297,0000137,014090000000000,富良野市,,,,字鳥沼,,1409,,,0,1,,1947-04-17,,1,,
012297,0000137,014100000000000,富良野市,,,,字鳥沼,,1410,,,0,1,,1947-04-17,,1,,
012297,0000137,014110000000000,富良野市,,,,字鳥沼,,1411,,,0,1,,1947-04-17,,1,,
012297,0000137,014120000000000,富良野市,,,,字鳥沼,,1412,,,0,1,,1947-04-17,,1,,
012297,0000137,014130000000000,富良野市,,,,字鳥沼,,1413,,,0,1,,1947-04-17,,1,,
012297,0000137,014140000000000,富良野市,,,,字鳥沼,,1414,,,0,1,,1947-04-17,,1,,
012297,0000137,014150000000000,富良野市,,,,字鳥沼,,1415,,,0,1,,1947-04-17,,1,,
012297,0000137,014160000000000,富良野市,,,,字鳥沼,,1416,,,0,1,,1947-04-17,,1,,
012297,0000137,014170000000000,富良野市,,,,字鳥沼,,1417,,,0,1,,1947-04-17,,1,,
012297,0000137,014180000000000,富良野市,,,,字鳥沼,,1418,,,0,1,,1947-04-17,,1,,
012297,0000137,014190000000000,富良野市,,,,字鳥沼,,1419,,,0,1,,1947-04-17,,1,,
012297,0000137,014200000000000,富良野市,,,,字鳥沼,,1420,,,0,1,,1947-04-17,,1,,
012297,0000137,014210000000000,富良野市,,,,字鳥沼,,1421,,,0,1,,1947-04-17,,1,,
012297,0000137,014220000000000,富良野市,,,,字鳥沼,,1422,,,0,1,,1947-04-17,,1,,
012297,0000137,014230000000000,富良野市,,,,字鳥沼,,1423,,,0,1,,1947-04-17,,1,,
012297,0000137,014240000000000,富良野市,,,,字鳥沼,,1424,,,0,1,,1947-04-17,,1,,
012297,0000137,014250000000000,富良野市,,,,字鳥沼,,1425,,,0,1,,1947-04-17,,1,,
012297,0000137,014260000000000,富良野市,,,,字鳥沼,,1426,,,0,1,,1947-04-17,,1,,
012297,0000137,014270000000000,富良野市,,,,字鳥沼,,1427,,,0,1,,1947-04-17,,1,,
012297,0000137,014280000000000,富良野市,,,,字鳥沼,,1428,,,0,1,,1947-04-17,,1,,
012297,0000137,014290000000000,富良野市,,,,字鳥沼,,1429,,,0,1,,1947-04-17,,1,,
012297,0000137,014300000000000,富良野市,,,,字鳥沼,,1430,,,0,1,,1947-04-17,,1,,
012297,0000137,014310000000000,富良野市,,,,字鳥沼,,1431,,,0,1,,1947-04-17,,1,,
012297,0000137,014320000000000,富良野市,,,,字鳥沼,,1432,,,0,1,,1947-04-17,,1,,
012297,0000137,014330000000000,富良野市,,,,字鳥沼,,1433,,,0,1,,1947-04-17,,1,,
012297,0000137,014340000000000,富良野市,,,,字鳥沼,,1434,,,0,1,,1947-04-17,,1,,
012297,0000137,014350000000000,富良野市,,,,字鳥沼,,1435,,,0,1,,1947-04-17,,1,,
012297,0000137,014360000000000,富良野市,,,,字鳥沼,,1436,,,0,1,,1947-04-17,,1,,
012297,0000137,014370000000000,富良野市,,,,字鳥沼,,1437,,,0,1,,1947-04-17,,1,,
012297,0000137,014380000000000,富良野市,,,,字鳥沼,,1438,,,0,1,,1947-04-17,,1,,
012297,0000137,014390000000000,富良野市,,,,字鳥沼,,1439,,,0,1,,1947-04-17,,1,,
012297,0000137,014400000000000,富良野市,,,,字鳥沼,,1440,,,0,1,,1947-04-17,,1,,
012297,0000137,014410000000000,富良野市,,,,字鳥沼,,1441,,,0,1,,1947-04-17,,1,,
012297,0000137,014420000000000,富良野市,,,,字鳥沼,,1442,,,0,1,,1947-04-17,,1,,
012297,0000137,014430000000000,富良野市,,,,字鳥沼,,1443,,,0,1,,1947-04-17,,1,,
012297,0000137,014440000000000,富良野市,,,,字鳥沼,,1444,,,0,1,,1947-04-17,,1,,
012297,0000137,014450000000000,富良野市,,,,字鳥沼,,1445,,,0,1,,1947-04-17,,1,,
012297,0000137,014460000000000,富良野市,,,,字鳥沼,,1446,,,0,1,,1947-04-17,,1,,
012297,0000137,014470000000000,富良野市,,,,字鳥沼,,1447,,,0,1,,1947-04-17,,1,,
012297,0000137,014480000000000,富良野市,,,,字鳥沼,,1448,,,0,1,,1947-04-17,,1,,
012297,0000137,014490000000000,富良野市,,,,字鳥沼,,1449,,,0,1,,1947-04-17,,1,,
012297,0000137,014500000000000,富良野市,,,,字鳥沼,,1450,,,0,1,,1947-04-17,,1,,
012297,0000137,014510000000000,富良野市,,,,字鳥沼,,1451,,,0,1,,1947-04-17,,1,,
012297,0000137,014520000000000,富良野市,,,,字鳥沼,,1452,,,0,1,,1947-04-17,,1,,
012297,0000137,014530000000000,富良野市,,,,字鳥沼,,1453,,,0,1,,1947-04-17,,1,,
012297,0000137,014540000000000,富良野市,,,,字鳥沼,,1454,,,0,1,,1947-04-17,,1,,
012297,0000137,014550000000000,富良野市,,,,字鳥沼,,1455,,,0,1,,1947-04-17,,1,,
012297,0000137,014560000000000,富良野市,,,,字鳥沼,,1456,,,0,1,,1947-04-17,,1,,
012297,0000137,014570000000000,富良野市,,,,字鳥沼,,1457,,,0,1,,1947-04-17,,1,,
012297,0000137,014580000000000,富良野市,,,,字鳥沼,,1458,,,0,1,,1947-04-17,,1,,
012297,0000137,014590000000000,富良野市,,,,字鳥沼,,1459,,,0,1,,1947-04-17,,1,,
012297,0000137,014600000000000,富良野市,,,,字鳥沼,,1460,,,0,1,,1947-04-17,,1,,
012297,0000137,014610000000000,富良野市,,,,字鳥沼,,1461,,,0,1,,1947-04-17,,1,,
012297,0000137,014620000000000,富良野市,,,,字鳥沼,,1462,,,0,1,,1947-04-17,,1,,
012297,0000137,014630000000000,富良野市,,,,字鳥沼,,1463,,,0,1,,1947-04-17,,1,,
012297,0000137,014640000000000,富良野市,,,,字鳥沼,,1464,,,0,1,,1947-04-17,,1,,
012297,0000137,014650000000000,富良野市,,,,字鳥沼,,1465,,,0,1,,1947-04-17,,1,,
012297,0000137,014660000000000,富良野市,,,,字鳥沼,,1466,,,0,1,,1947-04-17,,1,,
012297,0000137,014670000000000,富良野市,,,,字鳥沼,,1467,,,0,1,,1947-04-17,,1,,
012297,0000137,014680000000000,富良野市,,,,字鳥沼,,1468,,,0,1,,1947-04-17,,1,,
012297,0000137,014690000000000,富良野市,,,,字鳥沼,,1469,,,0,1,,1947-04-17,,1,,
012297,0000137,014700000000000,富良野市,,,,字鳥沼,,1470,,,0,1,,1947-04-17,,1,,
012297,0000137,014710000000000,富良野市,,,,字鳥沼,,1471,,,0,1,,1947-04-17,,1,,
