lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000125,014580000000000,寿都町,,,,字磯谷町島古丹,,1458,,,0,1,,1947-04-17,,1,,
013927,0000125,014590000000000,寿都町,,,,字磯谷町島古丹,,1459,,,0,1,,1947-04-17,,1,,
013927,0000125,014600000000000,寿都町,,,,字磯谷町島古丹,,1460,,,0,1,,1947-04-17,,1,,
013927,0000125,014610000000000,寿都町,,,,字磯谷町島古丹,,1461,,,0,1,,1947-04-17,,1,,
013927,0000125,014620000000000,寿都町,,,,字磯谷町島古丹,,1462,,,0,1,,1947-04-17,,1,,
013927,0000125,014630000000000,寿都町,,,,字磯谷町島古丹,,1463,,,0,1,,1947-04-17,,1,,
013927,0000125,014640000000000,寿都町,,,,字磯谷町島古丹,,1464,,,0,1,,1947-04-17,,1,,
013927,0000125,014650000000000,寿都町,,,,字磯谷町島古丹,,1465,,,0,1,,1947-04-17,,1,,
013927,0000125,014660000000000,寿都町,,,,字磯谷町島古丹,,1466,,,0,1,,1947-04-17,,1,,
013927,0000125,014670000000000,寿都町,,,,字磯谷町島古丹,,1467,,,0,1,,1947-04-17,,1,,
013927,0000125,014680000000000,寿都町,,,,字磯谷町島古丹,,1468,,,0,1,,1947-04-17,,1,,
013927,0000125,014690000000000,寿都町,,,,字磯谷町島古丹,,1469,,,0,1,,1947-04-17,,1,,
013927,0000125,014700000000000,寿都町,,,,字磯谷町島古丹,,1470,,,0,1,,1947-04-17,,1,,
013927,0000125,014710000000000,寿都町,,,,字磯谷町島古丹,,1471,,,0,1,,1947-04-17,,1,,
013927,0000125,014720000000000,寿都町,,,,字磯谷町島古丹,,1472,,,0,1,,1947-04-17,,1,,
013927,0000125,014730000000000,寿都町,,,,字磯谷町島古丹,,1473,,,0,1,,1947-04-17,,1,,
013927,0000125,014740000000000,寿都町,,,,字磯谷町島古丹,,1474,,,0,1,,1947-04-17,,1,,
013927,0000125,014750000000000,寿都町,,,,字磯谷町島古丹,,1475,,,0,1,,1947-04-17,,1,,
013927,0000125,014760000000000,寿都町,,,,字磯谷町島古丹,,1476,,,0,1,,1947-04-17,,1,,
013927,0000125,014770000000000,寿都町,,,,字磯谷町島古丹,,1477,,,0,1,,1947-04-17,,1,,
013927,0000125,014780000000000,寿都町,,,,字磯谷町島古丹,,1478,,,0,1,,1947-04-17,,1,,
013927,0000125,014790000000000,寿都町,,,,字磯谷町島古丹,,1479,,,0,1,,1947-04-17,,1,,
013927,0000125,014800000000000,寿都町,,,,字磯谷町島古丹,,1480,,,0,1,,1947-04-17,,1,,
013927,0000125,014810000000000,寿都町,,,,字磯谷町島古丹,,1481,,,0,1,,1947-04-17,,1,,
013927,0000125,014820000000000,寿都町,,,,字磯谷町島古丹,,1482,,,0,1,,1947-04-17,,1,,
013927,0000125,014830000000000,寿都町,,,,字磯谷町島古丹,,1483,,,0,1,,1947-04-17,,1,,
013927,0000125,014840000100000,寿都町,,,,字磯谷町島古丹,,1484,1,,0,1,,1947-04-17,,1,,
013927,0000125,014840000200000,寿都町,,,,字磯谷町島古丹,,1484,2,,0,1,,1947-04-17,,1,,
013927,0000125,014840000300000,寿都町,,,,字磯谷町島古丹,,1484,3,,0,1,,1947-04-17,,1,,
013927,0000125,014840000400000,寿都町,,,,字磯谷町島古丹,,1484,4,,0,1,,1947-04-17,,1,,
013927,0000125,014840000500000,寿都町,,,,字磯谷町島古丹,,1484,5,,0,1,,1947-04-17,,1,,
013927,0000125,014840000600000,寿都町,,,,字磯谷町島古丹,,1484,6,,0,1,,1947-04-17,,1,,
013927,0000125,014840000700000,寿都町,,,,字磯谷町島古丹,,1484,7,,0,1,,1947-04-17,,1,,
013927,0000125,014840000800000,寿都町,,,,字磯谷町島古丹,,1484,8,,0,1,,1947-04-17,,1,,
013927,0000125,014840000900000,寿都町,,,,字磯谷町島古丹,,1484,9,,0,1,,1947-04-17,,1,,
013927,0000125,014840001000000,寿都町,,,,字磯谷町島古丹,,1484,10,,0,1,,1947-04-17,,1,,
013927,0000125,014850000000000,寿都町,,,,字磯谷町島古丹,,1485,,,0,1,,1947-04-17,,1,,
013927,0000125,014860000000000,寿都町,,,,字磯谷町島古丹,,1486,,,0,1,,1947-04-17,,1,,
013927,0000125,014870000000000,寿都町,,,,字磯谷町島古丹,,1487,,,0,1,,1947-04-17,,1,,
013927,0000125,014880000000000,寿都町,,,,字磯谷町島古丹,,1488,,,0,1,,1947-04-17,,1,,
013927,0000125,014890000000000,寿都町,,,,字磯谷町島古丹,,1489,,,0,1,,1947-04-17,,1,,
013927,0000125,014900000000000,寿都町,,,,字磯谷町島古丹,,1490,,,0,1,,1947-04-17,,1,,
013927,0000125,014910000000000,寿都町,,,,字磯谷町島古丹,,1491,,,0,1,,1947-04-17,,1,,
013927,0000125,014920000000000,寿都町,,,,字磯谷町島古丹,,1492,,,0,1,,1947-04-17,,1,,
013927,0000125,014930000000000,寿都町,,,,字磯谷町島古丹,,1493,,,0,1,,1947-04-17,,1,,
013927,0000125,014940000000000,寿都町,,,,字磯谷町島古丹,,1494,,,0,1,,1947-04-17,,1,,
013927,0000125,014950000000000,寿都町,,,,字磯谷町島古丹,,1495,,,0,1,,1947-04-17,,1,,
013927,0000125,014960000000000,寿都町,,,,字磯谷町島古丹,,1496,,,0,1,,1947-04-17,,1,,
013927,0000125,014970000000000,寿都町,,,,字磯谷町島古丹,,1497,,,0,1,,1947-04-17,,1,,
013927,0000125,014980000000000,寿都町,,,,字磯谷町島古丹,,1498,,,0,1,,1947-04-17,,1,,
013927,0000125,014990000000000,寿都町,,,,字磯谷町島古丹,,1499,,,0,1,,1947-04-17,,1,,
013927,0000125,015000000000000,寿都町,,,,字磯谷町島古丹,,1500,,,0,1,,1947-04-17,,1,,
013927,0000125,015010000000000,寿都町,,,,字磯谷町島古丹,,1501,,,0,1,,1947-04-17,,1,,
013927,0000125,015020000000000,寿都町,,,,字磯谷町島古丹,,1502,,,0,1,,1947-04-17,,1,,
013927,0000125,015030000000000,寿都町,,,,字磯谷町島古丹,,1503,,,0,1,,1947-04-17,,1,,
013927,0000125,015040000000000,寿都町,,,,字磯谷町島古丹,,1504,,,0,1,,1947-04-17,,1,,
013927,0000125,015050000000000,寿都町,,,,字磯谷町島古丹,,1505,,,0,1,,1947-04-17,,1,,
013927,0000125,015060000000000,寿都町,,,,字磯谷町島古丹,,1506,,,0,1,,1947-04-17,,1,,
013927,0000125,015070000000000,寿都町,,,,字磯谷町島古丹,,1507,,,0,1,,1947-04-17,,1,,
013927,0000125,015080000000000,寿都町,,,,字磯谷町島古丹,,1508,,,0,1,,1947-04-17,,1,,
013927,0000125,015090000000000,寿都町,,,,字磯谷町島古丹,,1509,,,0,1,,1947-04-17,,1,,
013927,0000125,015100000000000,寿都町,,,,字磯谷町島古丹,,1510,,,0,1,,1947-04-17,,1,,
013927,0000125,015110000000000,寿都町,,,,字磯谷町島古丹,,1511,,,0,1,,1947-04-17,,1,,
013927,0000125,015120000000000,寿都町,,,,字磯谷町島古丹,,1512,,,0,1,,1947-04-17,,1,,
013927,0000125,015130000100000,寿都町,,,,字磯谷町島古丹,,1513,1,,0,1,,1947-04-17,,1,,
013927,0000125,015130000200000,寿都町,,,,字磯谷町島古丹,,1513,2,,0,1,,1947-04-17,,1,,
013927,0000125,015140000000000,寿都町,,,,字磯谷町島古丹,,1514,,,0,1,,1947-04-17,,1,,
013927,0000125,015150000100000,寿都町,,,,字磯谷町島古丹,,1515,1,,0,1,,1947-04-17,,1,,
013927,0000125,015150000200000,寿都町,,,,字磯谷町島古丹,,1515,2,,0,1,,1947-04-17,,1,,
013927,0000125,015160000000000,寿都町,,,,字磯谷町島古丹,,1516,,,0,1,,1947-04-17,,1,,
013927,0000125,015170000000000,寿都町,,,,字磯谷町島古丹,,1517,,,0,1,,1947-04-17,,1,,
013927,0000125,015180000100000,寿都町,,,,字磯谷町島古丹,,1518,1,,0,1,,1947-04-17,,1,,
013927,0000125,015180000200000,寿都町,,,,字磯谷町島古丹,,1518,2,,0,1,,1947-04-17,,1,,
013927,0000125,015190000100000,寿都町,,,,字磯谷町島古丹,,1519,1,,0,1,,1947-04-17,,1,,
013927,0000125,015190000200000,寿都町,,,,字磯谷町島古丹,,1519,2,,0,1,,1947-04-17,,1,,
013927,0000125,015200000100000,寿都町,,,,字磯谷町島古丹,,1520,1,,0,1,,1947-04-17,,1,,
013927,0000125,015200000200000,寿都町,,,,字磯谷町島古丹,,1520,2,,0,1,,1947-04-17,,1,,
013927,0000125,015210000000000,寿都町,,,,字磯谷町島古丹,,1521,,,0,1,,1947-04-17,,1,,
013927,0000125,015220000000000,寿都町,,,,字磯谷町島古丹,,1522,,,0,1,,1947-04-17,,1,,
013927,0000125,015230000100000,寿都町,,,,字磯谷町島古丹,,1523,1,,0,1,,1947-04-17,,1,,
013927,0000125,015230000200000,寿都町,,,,字磯谷町島古丹,,1523,2,,0,1,,1947-04-17,,1,,
013927,0000125,015230000300000,寿都町,,,,字磯谷町島古丹,,1523,3,,0,1,,1947-04-17,,1,,
013927,0000125,015240000000000,寿都町,,,,字磯谷町島古丹,,1524,,,0,1,,1947-04-17,,1,,
013927,0000125,015250000000000,寿都町,,,,字磯谷町島古丹,,1525,,,0,1,,1947-04-17,,1,,
013927,0000125,015260000000000,寿都町,,,,字磯谷町島古丹,,1526,,,0,1,,1947-04-17,,1,,
013927,0000125,015270000000000,寿都町,,,,字磯谷町島古丹,,1527,,,0,1,,1947-04-17,,1,,
013927,0000125,015280000000000,寿都町,,,,字磯谷町島古丹,,1528,,,0,1,,1947-04-17,,1,,
013927,0000125,015290000000000,寿都町,,,,字磯谷町島古丹,,1529,,,0,1,,1947-04-17,,1,,
013927,0000125,015300000000000,寿都町,,,,字磯谷町島古丹,,1530,,,0,1,,1947-04-17,,1,,
013927,0000125,015310000000000,寿都町,,,,字磯谷町島古丹,,1531,,,0,1,,1947-04-17,,1,,
013927,0000125,015320000100000,寿都町,,,,字磯谷町島古丹,,1532,1,,0,1,,1947-04-17,,1,,
013927,0000125,015320000200000,寿都町,,,,字磯谷町島古丹,,1532,2,,0,1,,1947-04-17,,1,,
013927,0000125,015330000000000,寿都町,,,,字磯谷町島古丹,,1533,,,0,1,,1947-04-17,,1,,
013927,0000125,015340000000000,寿都町,,,,字磯谷町島古丹,,1534,,,0,1,,1947-04-17,,1,,
013927,0000125,015350000000000,寿都町,,,,字磯谷町島古丹,,1535,,,0,1,,1947-04-17,,1,,
013927,0000125,015360000100000,寿都町,,,,字磯谷町島古丹,,1536,1,,0,1,,1947-04-17,,1,,
013927,0000125,015360000200000,寿都町,,,,字磯谷町島古丹,,1536,2,,0,1,,1947-04-17,,1,,
013927,0000125,015370000000000,寿都町,,,,字磯谷町島古丹,,1537,,,0,1,,1947-04-17,,1,,
013927,0000125,015380000000000,寿都町,,,,字磯谷町島古丹,,1538,,,0,1,,1947-04-17,,1,,
013927,0000125,015390000000000,寿都町,,,,字磯谷町島古丹,,1539,,,0,1,,1947-04-17,,1,,
013927,0000125,015400000100000,寿都町,,,,字磯谷町島古丹,,1540,1,,0,1,,1947-04-17,,1,,
013927,0000125,015400000200000,寿都町,,,,字磯谷町島古丹,,1540,2,,0,1,,1947-04-17,,1,,
013927,0000125,015410000000000,寿都町,,,,字磯谷町島古丹,,1541,,,0,1,,1947-04-17,,1,,
013927,0000125,015420000000000,寿都町,,,,字磯谷町島古丹,,1542,,,0,1,,1947-04-17,,1,,
013927,0000125,015430000000000,寿都町,,,,字磯谷町島古丹,,1543,,,0,1,,1947-04-17,,1,,
013927,0000125,015440000000000,寿都町,,,,字磯谷町島古丹,,1544,,,0,1,,1947-04-17,,1,,
013927,0000125,015450000000000,寿都町,,,,字磯谷町島古丹,,1545,,,0,1,,1947-04-17,,1,,
013927,0000125,015460000000000,寿都町,,,,字磯谷町島古丹,,1546,,,0,1,,1947-04-17,,1,,
013927,0000125,015470000000000,寿都町,,,,字磯谷町島古丹,,1547,,,0,1,,1947-04-17,,1,,
013927,0000125,015480000000000,寿都町,,,,字磯谷町島古丹,,1548,,,0,1,,1947-04-17,,1,,
013927,0000125,015490000100000,寿都町,,,,字磯谷町島古丹,,1549,1,,0,1,,1947-04-17,,1,,
013927,0000125,015490000200000,寿都町,,,,字磯谷町島古丹,,1549,2,,0,1,,1947-04-17,,1,,
013927,0000125,015500000000000,寿都町,,,,字磯谷町島古丹,,1550,,,0,1,,1947-04-17,,1,,
013927,0000125,015510000100000,寿都町,,,,字磯谷町島古丹,,1551,1,,0,1,,1947-04-17,,1,,
013927,0000125,015510000200000,寿都町,,,,字磯谷町島古丹,,1551,2,,0,1,,1947-04-17,,1,,
013927,0000125,015520000100000,寿都町,,,,字磯谷町島古丹,,1552,1,,0,1,,1947-04-17,,1,,
013927,0000125,015520000200000,寿都町,,,,字磯谷町島古丹,,1552,2,,0,1,,1947-04-17,,1,,
013927,0000125,015530000000000,寿都町,,,,字磯谷町島古丹,,1553,,,0,1,,1947-04-17,,1,,
013927,0000125,015540000000000,寿都町,,,,字磯谷町島古丹,,1554,,,0,1,,1947-04-17,,1,,
013927,0000125,015550000000000,寿都町,,,,字磯谷町島古丹,,1555,,,0,1,,1947-04-17,,1,,
013927,0000125,015560000000000,寿都町,,,,字磯谷町島古丹,,1556,,,0,1,,1947-04-17,,1,,
013927,0000125,015570000100000,寿都町,,,,字磯谷町島古丹,,1557,1,,0,1,,1947-04-17,,1,,
013927,0000125,015570000200000,寿都町,,,,字磯谷町島古丹,,1557,2,,0,1,,1947-04-17,,1,,
013927,0000125,015580000000000,寿都町,,,,字磯谷町島古丹,,1558,,,0,1,,1947-04-17,,1,,
013927,0000125,015590000000000,寿都町,,,,字磯谷町島古丹,,1559,,,0,1,,1947-04-17,,1,,
013927,0000125,015600000000000,寿都町,,,,字磯谷町島古丹,,1560,,,0,1,,1947-04-17,,1,,
013927,0000125,015610000000000,寿都町,,,,字磯谷町島古丹,,1561,,,0,1,,1947-04-17,,1,,
013927,0000125,015620000000000,寿都町,,,,字磯谷町島古丹,,1562,,,0,1,,1947-04-17,,1,,
013927,0000125,015630000000000,寿都町,,,,字磯谷町島古丹,,1563,,,0,1,,1947-04-17,,1,,
013927,0000125,015640000000000,寿都町,,,,字磯谷町島古丹,,1564,,,0,1,,1947-04-17,,1,,
013927,0000125,015650000000000,寿都町,,,,字磯谷町島古丹,,1565,,,0,1,,1947-04-17,,1,,
013927,0000125,015660000000000,寿都町,,,,字磯谷町島古丹,,1566,,,0,1,,1947-04-17,,1,,
013927,0000125,015670000000000,寿都町,,,,字磯谷町島古丹,,1567,,,0,1,,1947-04-17,,1,,
013927,0000125,015680000000000,寿都町,,,,字磯谷町島古丹,,1568,,,0,1,,1947-04-17,,1,,
013927,0000125,015690000000000,寿都町,,,,字磯谷町島古丹,,1569,,,0,1,,1947-04-17,,1,,
013927,0000125,015700000000000,寿都町,,,,字磯谷町島古丹,,1570,,,0,1,,1947-04-17,,1,,
013927,0000125,015710000000000,寿都町,,,,字磯谷町島古丹,,1571,,,0,1,,1947-04-17,,1,,
013927,0000125,015720000000000,寿都町,,,,字磯谷町島古丹,,1572,,,0,1,,1947-04-17,,1,,
013927,0000125,015730000000000,寿都町,,,,字磯谷町島古丹,,1573,,,0,1,,1947-04-17,,1,,
013927,0000125,015740000000000,寿都町,,,,字磯谷町島古丹,,1574,,,0,1,,1947-04-17,,1,,
013927,0000125,015750000000000,寿都町,,,,字磯谷町島古丹,,1575,,,0,1,,1947-04-17,,1,,
013927,0000125,015760000000000,寿都町,,,,字磯谷町島古丹,,1576,,,0,1,,1947-04-17,,1,,
013927,0000125,015770000000000,寿都町,,,,字磯谷町島古丹,,1577,,,0,1,,1947-04-17,,1,,
013927,0000125,015780000000000,寿都町,,,,字磯谷町島古丹,,1578,,,0,1,,1947-04-17,,1,,
013927,0000125,015790000000000,寿都町,,,,字磯谷町島古丹,,1579,,,0,1,,1947-04-17,,1,,
013927,0000125,015800000000000,寿都町,,,,字磯谷町島古丹,,1580,,,0,1,,1947-04-17,,1,,
013927,0000125,015810000000000,寿都町,,,,字磯谷町島古丹,,1581,,,0,1,,1947-04-17,,1,,
013927,0000125,015820000000000,寿都町,,,,字磯谷町島古丹,,1582,,,0,1,,1947-04-17,,1,,
013927,0000125,015830000000000,寿都町,,,,字磯谷町島古丹,,1583,,,0,1,,1947-04-17,,1,,
013927,0000125,015840000000000,寿都町,,,,字磯谷町島古丹,,1584,,,0,1,,1947-04-17,,1,,
013927,0000125,015850000000000,寿都町,,,,字磯谷町島古丹,,1585,,,0,1,,1947-04-17,,1,,
013927,0000125,015860000000000,寿都町,,,,字磯谷町島古丹,,1586,,,0,1,,1947-04-17,,1,,
013927,0000125,015870000000000,寿都町,,,,字磯谷町島古丹,,1587,,,0,1,,1947-04-17,,1,,
013927,0000125,015880000000000,寿都町,,,,字磯谷町島古丹,,1588,,,0,1,,1947-04-17,,1,,
013927,0000125,015890000000000,寿都町,,,,字磯谷町島古丹,,1589,,,0,1,,1947-04-17,,1,,
013927,0000125,015900000000000,寿都町,,,,字磯谷町島古丹,,1590,,,0,1,,1947-04-17,,1,,
013927,0000125,015910000000000,寿都町,,,,字磯谷町島古丹,,1591,,,0,1,,1947-04-17,,1,,
013927,0000125,015920000000000,寿都町,,,,字磯谷町島古丹,,1592,,,0,1,,1947-04-17,,1,,
013927,0000125,015930000000000,寿都町,,,,字磯谷町島古丹,,1593,,,0,1,,1947-04-17,,1,,
013927,0000125,015940000000000,寿都町,,,,字磯谷町島古丹,,1594,,,0,1,,1947-04-17,,1,,
013927,0000125,015950000000000,寿都町,,,,字磯谷町島古丹,,1595,,,0,1,,1947-04-17,,1,,
013927,0000125,015960000000000,寿都町,,,,字磯谷町島古丹,,1596,,,0,1,,1947-04-17,,1,,
013927,0000125,015970000000000,寿都町,,,,字磯谷町島古丹,,1597,,,0,1,,1947-04-17,,1,,
013927,0000125,015980000000000,寿都町,,,,字磯谷町島古丹,,1598,,,0,1,,1947-04-17,,1,,
013927,0000125,015990000000000,寿都町,,,,字磯谷町島古丹,,1599,,,0,1,,1947-04-17,,1,,
013927,0000125,016000000000000,寿都町,,,,字磯谷町島古丹,,1600,,,0,1,,1947-04-17,,1,,
013927,0000125,016010000000000,寿都町,,,,字磯谷町島古丹,,1601,,,0,1,,1947-04-17,,1,,
013927,0000125,016020000000000,寿都町,,,,字磯谷町島古丹,,1602,,,0,1,,1947-04-17,,1,,
013927,0000125,016030000000000,寿都町,,,,字磯谷町島古丹,,1603,,,0,1,,1947-04-17,,1,,
013927,0000125,016040000000000,寿都町,,,,字磯谷町島古丹,,1604,,,0,1,,1947-04-17,,1,,
013927,0000125,016050000000000,寿都町,,,,字磯谷町島古丹,,1605,,,0,1,,1947-04-17,,1,,
013927,0000125,016060000000000,寿都町,,,,字磯谷町島古丹,,1606,,,0,1,,1947-04-17,,1,,
013927,0000125,016070000000000,寿都町,,,,字磯谷町島古丹,,1607,,,0,1,,1947-04-17,,1,,
013927,0000125,016080000000000,寿都町,,,,字磯谷町島古丹,,1608,,,0,1,,1947-04-17,,1,,
013927,0000125,016090000000000,寿都町,,,,字磯谷町島古丹,,1609,,,0,1,,1947-04-17,,1,,
013927,0000125,016100000000000,寿都町,,,,字磯谷町島古丹,,1610,,,0,1,,1947-04-17,,1,,
013927,0000125,016110000000000,寿都町,,,,字磯谷町島古丹,,1611,,,0,1,,1947-04-17,,1,,
013927,0000125,016120000000000,寿都町,,,,字磯谷町島古丹,,1612,,,0,1,,1947-04-17,,1,,
013927,0000125,016130000000000,寿都町,,,,字磯谷町島古丹,,1613,,,0,1,,1947-04-17,,1,,
013927,0000125,016140000000000,寿都町,,,,字磯谷町島古丹,,1614,,,0,1,,1947-04-17,,1,,
013927,0000125,016150000000000,寿都町,,,,字磯谷町島古丹,,1615,,,0,1,,1947-04-17,,1,,
013927,0000125,016160000000000,寿都町,,,,字磯谷町島古丹,,1616,,,0,1,,1947-04-17,,1,,
013927,0000125,016170000000000,寿都町,,,,字磯谷町島古丹,,1617,,,0,1,,1947-04-17,,1,,
013927,0000125,016180000000000,寿都町,,,,字磯谷町島古丹,,1618,,,0,1,,1947-04-17,,1,,
013927,0000125,016190000000000,寿都町,,,,字磯谷町島古丹,,1619,,,0,1,,1947-04-17,,1,,
013927,0000125,016200000000000,寿都町,,,,字磯谷町島古丹,,1620,,,0,1,,1947-04-17,,1,,
013927,0000125,016210000000000,寿都町,,,,字磯谷町島古丹,,1621,,,0,1,,1947-04-17,,1,,
013927,0000125,016220000000000,寿都町,,,,字磯谷町島古丹,,1622,,,0,1,,1947-04-17,,1,,
013927,0000125,016230000000000,寿都町,,,,字磯谷町島古丹,,1623,,,0,1,,1947-04-17,,1,,
013927,0000125,016240000000000,寿都町,,,,字磯谷町島古丹,,1624,,,0,1,,1947-04-17,,1,,
013927,0000125,016250000000000,寿都町,,,,字磯谷町島古丹,,1625,,,0,1,,1947-04-17,,1,,
013927,0000125,016260000000000,寿都町,,,,字磯谷町島古丹,,1626,,,0,1,,1947-04-17,,1,,
013927,0000125,016270000000000,寿都町,,,,字磯谷町島古丹,,1627,,,0,1,,1947-04-17,,1,,
013927,0000125,016280000000000,寿都町,,,,字磯谷町島古丹,,1628,,,0,1,,1947-04-17,,1,,
013927,0000125,016290000000000,寿都町,,,,字磯谷町島古丹,,1629,,,0,1,,1947-04-17,,1,,
013927,0000125,016300000000000,寿都町,,,,字磯谷町島古丹,,1630,,,0,1,,1947-04-17,,1,,
013927,0000125,016310000000000,寿都町,,,,字磯谷町島古丹,,1631,,,0,1,,1947-04-17,,1,,
013927,0000125,016320000000000,寿都町,,,,字磯谷町島古丹,,1632,,,0,1,,1947-04-17,,1,,
013927,0000125,016330000000000,寿都町,,,,字磯谷町島古丹,,1633,,,0,1,,1947-04-17,,1,,
013927,0000125,016340000000000,寿都町,,,,字磯谷町島古丹,,1634,,,0,1,,1947-04-17,,1,,
013927,0000125,016350000000000,寿都町,,,,字磯谷町島古丹,,1635,,,0,1,,1947-04-17,,1,,
013927,0000125,016360000000000,寿都町,,,,字磯谷町島古丹,,1636,,,0,1,,1947-04-17,,1,,
013927,0000125,016370000000000,寿都町,,,,字磯谷町島古丹,,1637,,,0,1,,1947-04-17,,1,,
013927,0000125,016380000000000,寿都町,,,,字磯谷町島古丹,,1638,,,0,1,,1947-04-17,,1,,
013927,0000125,016390000000000,寿都町,,,,字磯谷町島古丹,,1639,,,0,1,,1947-04-17,,1,,
013927,0000125,016400000000000,寿都町,,,,字磯谷町島古丹,,1640,,,0,1,,1947-04-17,,1,,
013927,0000125,016410000000000,寿都町,,,,字磯谷町島古丹,,1641,,,0,1,,1947-04-17,,1,,
013927,0000125,016420000000000,寿都町,,,,字磯谷町島古丹,,1642,,,0,1,,1947-04-17,,1,,
013927,0000125,016430000100000,寿都町,,,,字磯谷町島古丹,,1643,1,,0,1,,1947-04-17,,1,,
013927,0000125,016430000200000,寿都町,,,,字磯谷町島古丹,,1643,2,,0,1,,1947-04-17,,1,,
013927,0000125,016430000300000,寿都町,,,,字磯谷町島古丹,,1643,3,,0,1,,1947-04-17,,1,,
013927,0000125,016440000000000,寿都町,,,,字磯谷町島古丹,,1644,,,0,1,,1947-04-17,,1,,
013927,0000125,016450000100000,寿都町,,,,字磯谷町島古丹,,1645,1,,0,1,,1947-04-17,,1,,
013927,0000125,016450000200000,寿都町,,,,字磯谷町島古丹,,1645,2,,0,1,,1947-04-17,,1,,
013927,0000125,016460000100000,寿都町,,,,字磯谷町島古丹,,1646,1,,0,1,,1947-04-17,,1,,
013927,0000125,016460000200000,寿都町,,,,字磯谷町島古丹,,1646,2,,0,1,,1947-04-17,,1,,
013927,0000125,016470000000000,寿都町,,,,字磯谷町島古丹,,1647,,,0,1,,1947-04-17,,1,,
013927,0000125,016480000000000,寿都町,,,,字磯谷町島古丹,,1648,,,0,1,,1947-04-17,,1,,
013927,0000125,016490000000000,寿都町,,,,字磯谷町島古丹,,1649,,,0,1,,1947-04-17,,1,,
013927,0000125,016500000000000,寿都町,,,,字磯谷町島古丹,,1650,,,0,1,,1947-04-17,,1,,
013927,0000125,016510000100000,寿都町,,,,字磯谷町島古丹,,1651,1,,0,1,,1947-04-17,,1,,
013927,0000125,016510000200000,寿都町,,,,字磯谷町島古丹,,1651,2,,0,1,,1947-04-17,,1,,
013927,0000125,016510000300000,寿都町,,,,字磯谷町島古丹,,1651,3,,0,1,,1947-04-17,,1,,
013927,0000125,016520000000000,寿都町,,,,字磯谷町島古丹,,1652,,,0,1,,1947-04-17,,1,,
013927,0000125,016530000000000,寿都町,,,,字磯谷町島古丹,,1653,,,0,1,,1947-04-17,,1,,
013927,0000125,016540000100000,寿都町,,,,字磯谷町島古丹,,1654,1,,0,1,,1947-04-17,,1,,
013927,0000125,016540000200000,寿都町,,,,字磯谷町島古丹,,1654,2,,0,1,,1947-04-17,,1,,
013927,0000125,016550000100000,寿都町,,,,字磯谷町島古丹,,1655,1,,0,1,,1947-04-17,,1,,
013927,0000125,016550000200000,寿都町,,,,字磯谷町島古丹,,1655,2,,0,1,,1947-04-17,,1,,
013927,0000125,016560000000000,寿都町,,,,字磯谷町島古丹,,1656,,,0,1,,1947-04-17,,1,,
013927,0000125,016570000100000,寿都町,,,,字磯谷町島古丹,,1657,1,,0,1,,1947-04-17,,1,,
013927,0000125,016570000200000,寿都町,,,,字磯谷町島古丹,,1657,2,,0,1,,1947-04-17,,1,,
013927,0000125,016580000000000,寿都町,,,,字磯谷町島古丹,,1658,,,0,1,,1947-04-17,,1,,
013927,0000125,016590000000000,寿都町,,,,字磯谷町島古丹,,1659,,,0,1,,1947-04-17,,1,,
013927,0000125,016600000100000,寿都町,,,,字磯谷町島古丹,,1660,1,,0,1,,1947-04-17,,1,,
013927,0000125,016600000200000,寿都町,,,,字磯谷町島古丹,,1660,2,,0,1,,1947-04-17,,1,,
013927,0000125,016610000100000,寿都町,,,,字磯谷町島古丹,,1661,1,,0,1,,1947-04-17,,1,,
013927,0000125,016610000200000,寿都町,,,,字磯谷町島古丹,,1661,2,,0,1,,1947-04-17,,1,,
013927,0000125,016610000300000,寿都町,,,,字磯谷町島古丹,,1661,3,,0,1,,1947-04-17,,1,,
013927,0000125,016610000400000,寿都町,,,,字磯谷町島古丹,,1661,4,,0,1,,1947-04-17,,1,,
013927,0000125,016620000000000,寿都町,,,,字磯谷町島古丹,,1662,,,0,1,,1947-04-17,,1,,
013927,0000125,016630000000000,寿都町,,,,字磯谷町島古丹,,1663,,,0,1,,1947-04-17,,1,,
013927,0000125,016640000000000,寿都町,,,,字磯谷町島古丹,,1664,,,0,1,,1947-04-17,,1,,
013927,0000125,016650000000000,寿都町,,,,字磯谷町島古丹,,1665,,,0,1,,1947-04-17,,1,,
013927,0000125,016660000000000,寿都町,,,,字磯谷町島古丹,,1666,,,0,1,,1947-04-17,,1,,
013927,0000125,016670000000000,寿都町,,,,字磯谷町島古丹,,1667,,,0,1,,1947-04-17,,1,,
013927,0000125,016680000000000,寿都町,,,,字磯谷町島古丹,,1668,,,0,1,,1947-04-17,,1,,
013927,0000125,016690000000000,寿都町,,,,字磯谷町島古丹,,1669,,,0,1,,1947-04-17,,1,,
013927,0000125,016700000100000,寿都町,,,,字磯谷町島古丹,,1670,1,,0,1,,1947-04-17,,1,,
013927,0000125,016700000200000,寿都町,,,,字磯谷町島古丹,,1670,2,,0,1,,1947-04-17,,1,,
013927,0000125,016710000000000,寿都町,,,,字磯谷町島古丹,,1671,,,0,1,,1947-04-17,,1,,
