lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0023000,000380001200000,遠軽町,,清川,,,,38,12,,0,1,,1947-04-17,,1,,
015555,0023000,000380001300000,遠軽町,,清川,,,,38,13,,0,1,,1947-04-17,,1,,
015555,0023000,000380001400000,遠軽町,,清川,,,,38,14,,0,1,,1947-04-17,,1,,
015555,0023000,000380001500000,遠軽町,,清川,,,,38,15,,0,1,,1947-04-17,,1,,
015555,0023000,000380001600000,遠軽町,,清川,,,,38,16,,0,1,,1947-04-17,,1,,
015555,0023000,000380001700000,遠軽町,,清川,,,,38,17,,0,1,,1947-04-17,,1,,
015555,0023000,000380001800000,遠軽町,,清川,,,,38,18,,0,1,,1947-04-17,,1,,
015555,0023000,000380001900000,遠軽町,,清川,,,,38,19,,0,1,,1947-04-17,,1,,
015555,0023000,000380002000000,遠軽町,,清川,,,,38,20,,0,1,,1947-04-17,,1,,
015555,0023000,000380002100000,遠軽町,,清川,,,,38,21,,0,1,,1947-04-17,,1,,
015555,0023000,000380002200000,遠軽町,,清川,,,,38,22,,0,1,,1947-04-17,,1,,
015555,0023000,000380002300000,遠軽町,,清川,,,,38,23,,0,1,,1947-04-17,,1,,
015555,0023000,000380002400000,遠軽町,,清川,,,,38,24,,0,1,,1947-04-17,,1,,
015555,0023000,000380002500000,遠軽町,,清川,,,,38,25,,0,1,,1947-04-17,,1,,
015555,0023000,000380002600000,遠軽町,,清川,,,,38,26,,0,1,,1947-04-17,,1,,
015555,0023000,000380002700000,遠軽町,,清川,,,,38,27,,0,1,,1947-04-17,,1,,
015555,0023000,000380002800000,遠軽町,,清川,,,,38,28,,0,1,,1947-04-17,,1,,
015555,0023000,000380002900000,遠軽町,,清川,,,,38,29,,0,1,,1947-04-17,,1,,
015555,0023000,000380003000000,遠軽町,,清川,,,,38,30,,0,1,,1947-04-17,,1,,
015555,0023000,000380003100000,遠軽町,,清川,,,,38,31,,0,1,,1947-04-17,,1,,
015555,0023000,000380003200000,遠軽町,,清川,,,,38,32,,0,1,,1947-04-17,,1,,
015555,0023000,000380003300000,遠軽町,,清川,,,,38,33,,0,1,,1947-04-17,,1,,
015555,0023000,000380003400000,遠軽町,,清川,,,,38,34,,0,1,,1947-04-17,,1,,
015555,0023000,000380003500000,遠軽町,,清川,,,,38,35,,0,1,,1947-04-17,,1,,
015555,0023000,000380003600000,遠軽町,,清川,,,,38,36,,0,1,,1947-04-17,,1,,
015555,0023000,000380003700000,遠軽町,,清川,,,,38,37,,0,1,,1947-04-17,,1,,
015555,0023000,000380003900000,遠軽町,,清川,,,,38,39,,0,1,,1947-04-17,,1,,
015555,0023000,000380004000000,遠軽町,,清川,,,,38,40,,0,1,,1947-04-17,,1,,
015555,0023000,000380004100000,遠軽町,,清川,,,,38,41,,0,1,,1947-04-17,,1,,
015555,0023000,000380004200000,遠軽町,,清川,,,,38,42,,0,1,,1947-04-17,,1,,
015555,0023000,000380004300000,遠軽町,,清川,,,,38,43,,0,1,,1947-04-17,,1,,
015555,0023000,000390000100000,遠軽町,,清川,,,,39,1,,0,1,,1947-04-17,,1,,
015555,0023000,000390000200000,遠軽町,,清川,,,,39,2,,0,1,,1947-04-17,,1,,
015555,0023000,000390000300000,遠軽町,,清川,,,,39,3,,0,1,,1947-04-17,,1,,
015555,0023000,000390000400000,遠軽町,,清川,,,,39,4,,0,1,,1947-04-17,,1,,
015555,0023000,000390000500000,遠軽町,,清川,,,,39,5,,0,1,,1947-04-17,,1,,
015555,0023000,000390000600000,遠軽町,,清川,,,,39,6,,0,1,,1947-04-17,,1,,
015555,0023000,000390000700000,遠軽町,,清川,,,,39,7,,0,1,,1947-04-17,,1,,
015555,0023000,000390000800000,遠軽町,,清川,,,,39,8,,0,1,,1947-04-17,,1,,
015555,0023000,000390000900000,遠軽町,,清川,,,,39,9,,0,1,,1947-04-17,,1,,
015555,0023000,000390001000000,遠軽町,,清川,,,,39,10,,0,1,,1947-04-17,,1,,
015555,0023000,000390001100000,遠軽町,,清川,,,,39,11,,0,1,,1947-04-17,,1,,
015555,0023000,000390001200000,遠軽町,,清川,,,,39,12,,0,1,,1947-04-17,,1,,
015555,0023000,000390001300000,遠軽町,,清川,,,,39,13,,0,1,,1947-04-17,,1,,
015555,0023000,000390001400000,遠軽町,,清川,,,,39,14,,0,1,,1947-04-17,,1,,
015555,0023000,000390001500000,遠軽町,,清川,,,,39,15,,0,1,,1947-04-17,,1,,
015555,0023000,000390001600000,遠軽町,,清川,,,,39,16,,0,1,,1947-04-17,,1,,
015555,0023000,000390001700000,遠軽町,,清川,,,,39,17,,0,1,,1947-04-17,,1,,
015555,0023000,000390001800000,遠軽町,,清川,,,,39,18,,0,1,,1947-04-17,,1,,
015555,0023000,000390001900000,遠軽町,,清川,,,,39,19,,0,1,,1947-04-17,,1,,
015555,0023000,000390002000000,遠軽町,,清川,,,,39,20,,0,1,,1947-04-17,,1,,
015555,0023000,000390002100000,遠軽町,,清川,,,,39,21,,0,1,,1947-04-17,,1,,
015555,0023000,000390002200000,遠軽町,,清川,,,,39,22,,0,1,,1947-04-17,,1,,
015555,0023000,000390002300000,遠軽町,,清川,,,,39,23,,0,1,,1947-04-17,,1,,
015555,0023000,000390002400000,遠軽町,,清川,,,,39,24,,0,1,,1947-04-17,,1,,
015555,0023000,000390002500000,遠軽町,,清川,,,,39,25,,0,1,,1947-04-17,,1,,
015555,0023000,000390002600000,遠軽町,,清川,,,,39,26,,0,1,,1947-04-17,,1,,
015555,0023000,000390002700000,遠軽町,,清川,,,,39,27,,0,1,,1947-04-17,,1,,
015555,0023000,000390002800000,遠軽町,,清川,,,,39,28,,0,1,,1947-04-17,,1,,
015555,0023000,000390002900000,遠軽町,,清川,,,,39,29,,0,1,,1947-04-17,,1,,
015555,0023000,000390003000000,遠軽町,,清川,,,,39,30,,0,1,,1947-04-17,,1,,
015555,0023000,000390003100000,遠軽町,,清川,,,,39,31,,0,1,,1947-04-17,,1,,
015555,0023000,000390003200000,遠軽町,,清川,,,,39,32,,0,1,,1947-04-17,,1,,
015555,0023000,000390003300000,遠軽町,,清川,,,,39,33,,0,1,,1947-04-17,,1,,
015555,0023000,000390003400000,遠軽町,,清川,,,,39,34,,0,1,,1947-04-17,,1,,
015555,0023000,000400000100000,遠軽町,,清川,,,,40,1,,0,1,,1947-04-17,,1,,
015555,0023000,000400000400000,遠軽町,,清川,,,,40,4,,0,1,,1947-04-17,,1,,
015555,0023000,000400000500000,遠軽町,,清川,,,,40,5,,0,1,,1947-04-17,,1,,
015555,0023000,000400000600000,遠軽町,,清川,,,,40,6,,0,1,,1947-04-17,,1,,
015555,0023000,000400000700000,遠軽町,,清川,,,,40,7,,0,1,,1947-04-17,,1,,
015555,0023000,000400000800000,遠軽町,,清川,,,,40,8,,0,1,,1947-04-17,,1,,
015555,0023000,000410000000000,遠軽町,,清川,,,,41,,,0,1,,1947-04-17,,1,,
015555,0023000,000420000000000,遠軽町,,清川,,,,42,,,0,1,,1947-04-17,,1,,
015555,0023000,000430000000000,遠軽町,,清川,,,,43,,,0,1,,1947-04-17,,1,,
015555,0023000,000440000200000,遠軽町,,清川,,,,44,2,,0,1,,1947-04-17,,1,,
015555,0023000,000440000300000,遠軽町,,清川,,,,44,3,,0,1,,1947-04-17,,1,,
015555,0023000,000450000100000,遠軽町,,清川,,,,45,1,,0,1,,1947-04-17,,1,,
015555,0023000,000450000200000,遠軽町,,清川,,,,45,2,,0,1,,1947-04-17,,1,,
015555,0023000,000450000300000,遠軽町,,清川,,,,45,3,,0,1,,1947-04-17,,1,,
015555,0023000,000450000400000,遠軽町,,清川,,,,45,4,,0,1,,1947-04-17,,1,,
015555,0023000,000450000500000,遠軽町,,清川,,,,45,5,,0,1,,1947-04-17,,1,,
015555,0023000,000450000600000,遠軽町,,清川,,,,45,6,,0,1,,1947-04-17,,1,,
015555,0023000,000450000700000,遠軽町,,清川,,,,45,7,,0,1,,1947-04-17,,1,,
015555,0023000,000450000800000,遠軽町,,清川,,,,45,8,,0,1,,1947-04-17,,1,,
015555,0023000,000450000900000,遠軽町,,清川,,,,45,9,,0,1,,1947-04-17,,1,,
015555,0023000,000450001000000,遠軽町,,清川,,,,45,10,,0,1,,1947-04-17,,1,,
015555,0023000,000450001100000,遠軽町,,清川,,,,45,11,,0,1,,1947-04-17,,1,,
015555,0023000,000450001200000,遠軽町,,清川,,,,45,12,,0,1,,1947-04-17,,1,,
015555,0023000,000450001300000,遠軽町,,清川,,,,45,13,,0,1,,1947-04-17,,1,,
015555,0023000,000450001400000,遠軽町,,清川,,,,45,14,,0,1,,1947-04-17,,1,,
015555,0023000,000450001500000,遠軽町,,清川,,,,45,15,,0,1,,1947-04-17,,1,,
015555,0023000,000450001600000,遠軽町,,清川,,,,45,16,,0,1,,1947-04-17,,1,,
015555,0023000,000450001700000,遠軽町,,清川,,,,45,17,,0,1,,1947-04-17,,1,,
015555,0023000,000450001800000,遠軽町,,清川,,,,45,18,,0,1,,1947-04-17,,1,,
015555,0023000,000450001900000,遠軽町,,清川,,,,45,19,,0,1,,1947-04-17,,1,,
015555,0023000,000450002000000,遠軽町,,清川,,,,45,20,,0,1,,1947-04-17,,1,,
015555,0023000,000450002100000,遠軽町,,清川,,,,45,21,,0,1,,1947-04-17,,1,,
015555,0023000,000450002200000,遠軽町,,清川,,,,45,22,,0,1,,1947-04-17,,1,,
015555,0023000,000450002300000,遠軽町,,清川,,,,45,23,,0,1,,1947-04-17,,1,,
015555,0023000,000450002400000,遠軽町,,清川,,,,45,24,,0,1,,1947-04-17,,1,,
015555,0023000,000450002500000,遠軽町,,清川,,,,45,25,,0,1,,1947-04-17,,1,,
015555,0023000,000450002600000,遠軽町,,清川,,,,45,26,,0,1,,1947-04-17,,1,,
015555,0023000,000450002700000,遠軽町,,清川,,,,45,27,,0,1,,1947-04-17,,1,,
015555,0023000,000450002800000,遠軽町,,清川,,,,45,28,,0,1,,1947-04-17,,1,,
015555,0023000,000450002900000,遠軽町,,清川,,,,45,29,,0,1,,1947-04-17,,1,,
015555,0023000,000450003000000,遠軽町,,清川,,,,45,30,,0,1,,1947-04-17,,1,,
015555,0023000,000450003100000,遠軽町,,清川,,,,45,31,,0,1,,1947-04-17,,1,,
015555,0023000,000450003200000,遠軽町,,清川,,,,45,32,,0,1,,1947-04-17,,1,,
015555,0023000,000450003300000,遠軽町,,清川,,,,45,33,,0,1,,1947-04-17,,1,,
015555,0023000,000450003400000,遠軽町,,清川,,,,45,34,,0,1,,1947-04-17,,1,,
015555,0023000,000450003500000,遠軽町,,清川,,,,45,35,,0,1,,1947-04-17,,1,,
015555,0023000,000450003600000,遠軽町,,清川,,,,45,36,,0,1,,1947-04-17,,1,,
015555,0023000,000480000000000,遠軽町,,清川,,,,48,,,0,1,,1947-04-17,,1,,
015555,0023000,000490000100000,遠軽町,,清川,,,,49,1,,0,1,,1947-04-17,,1,,
015555,0023000,000490000200000,遠軽町,,清川,,,,49,2,,0,1,,1947-04-17,,1,,
015555,0023000,000490000300000,遠軽町,,清川,,,,49,3,,0,1,,1947-04-17,,1,,
015555,0023000,000490000400000,遠軽町,,清川,,,,49,4,,0,1,,1947-04-17,,1,,
015555,0023000,000500000100000,遠軽町,,清川,,,,50,1,,0,1,,1947-04-17,,1,,
015555,0023000,000500000200000,遠軽町,,清川,,,,50,2,,0,1,,1947-04-17,,1,,
015555,0023000,000500000300000,遠軽町,,清川,,,,50,3,,0,1,,1947-04-17,,1,,
015555,0023000,000500000400000,遠軽町,,清川,,,,50,4,,0,1,,1947-04-17,,1,,
015555,0023000,000500000500000,遠軽町,,清川,,,,50,5,,0,1,,1947-04-17,,1,,
015555,0023000,000500000600000,遠軽町,,清川,,,,50,6,,0,1,,1947-04-17,,1,,
015555,0023000,000500000700000,遠軽町,,清川,,,,50,7,,0,1,,1947-04-17,,1,,
015555,0023000,000500000800000,遠軽町,,清川,,,,50,8,,0,1,,1947-04-17,,1,,
015555,0023000,000510000100000,遠軽町,,清川,,,,51,1,,0,1,,1947-04-17,,1,,
015555,0023000,000510000200000,遠軽町,,清川,,,,51,2,,0,1,,1947-04-17,,1,,
015555,0023000,000510000300000,遠軽町,,清川,,,,51,3,,0,1,,1947-04-17,,1,,
015555,0023000,000510000400000,遠軽町,,清川,,,,51,4,,0,1,,1947-04-17,,1,,
015555,0023000,000510000500000,遠軽町,,清川,,,,51,5,,0,1,,1947-04-17,,1,,
015555,0023000,000510000600000,遠軽町,,清川,,,,51,6,,0,1,,1947-04-17,,1,,
015555,0023000,000510000700000,遠軽町,,清川,,,,51,7,,0,1,,1947-04-17,,1,,
015555,0023000,000510000800000,遠軽町,,清川,,,,51,8,,0,1,,1947-04-17,,1,,
015555,0023000,000510000900000,遠軽町,,清川,,,,51,9,,0,1,,1947-04-17,,1,,
015555,0023000,000510001000000,遠軽町,,清川,,,,51,10,,0,1,,1947-04-17,,1,,
015555,0023000,000510001100000,遠軽町,,清川,,,,51,11,,0,1,,1947-04-17,,1,,
015555,0023000,000510001200000,遠軽町,,清川,,,,51,12,,0,1,,1947-04-17,,1,,
015555,0023000,000520000100000,遠軽町,,清川,,,,52,1,,0,1,,1947-04-17,,1,,
015555,0023000,000520000200000,遠軽町,,清川,,,,52,2,,0,1,,1947-04-17,,1,,
015555,0023000,000520000300000,遠軽町,,清川,,,,52,3,,0,1,,1947-04-17,,1,,
015555,0023000,000520000400000,遠軽町,,清川,,,,52,4,,0,1,,1947-04-17,,1,,
015555,0023000,000520000500000,遠軽町,,清川,,,,52,5,,0,1,,1947-04-17,,1,,
015555,0023000,000520000600000,遠軽町,,清川,,,,52,6,,0,1,,1947-04-17,,1,,
015555,0023000,000520000700000,遠軽町,,清川,,,,52,7,,0,1,,1947-04-17,,1,,
015555,0023000,000520000800000,遠軽町,,清川,,,,52,8,,0,1,,1947-04-17,,1,,
015555,0023000,000520000900000,遠軽町,,清川,,,,52,9,,0,1,,1947-04-17,,1,,
015555,0023000,000530000100000,遠軽町,,清川,,,,53,1,,0,1,,1947-04-17,,1,,
015555,0023000,000530000200000,遠軽町,,清川,,,,53,2,,0,1,,1947-04-17,,1,,
015555,0023000,000530000300000,遠軽町,,清川,,,,53,3,,0,1,,1947-04-17,,1,,
015555,0023000,000530000400000,遠軽町,,清川,,,,53,4,,0,1,,1947-04-17,,1,,
015555,0023000,000530000500000,遠軽町,,清川,,,,53,5,,0,1,,1947-04-17,,1,,
015555,0023000,000530000600000,遠軽町,,清川,,,,53,6,,0,1,,1947-04-17,,1,,
015555,0023000,000540000100000,遠軽町,,清川,,,,54,1,,0,1,,1947-04-17,,1,,
015555,0023000,000540000200000,遠軽町,,清川,,,,54,2,,0,1,,1947-04-17,,1,,
015555,0023000,000540000300000,遠軽町,,清川,,,,54,3,,0,1,,1947-04-17,,1,,
015555,0023000,000540000400000,遠軽町,,清川,,,,54,4,,0,1,,1947-04-17,,1,,
015555,0023000,000540000500000,遠軽町,,清川,,,,54,5,,0,1,,1947-04-17,,1,,
015555,0023000,000540000600000,遠軽町,,清川,,,,54,6,,0,1,,1947-04-17,,1,,
015555,0023000,000540000700000,遠軽町,,清川,,,,54,7,,0,1,,1947-04-17,,1,,
015555,0023000,000540000800000,遠軽町,,清川,,,,54,8,,0,1,,1947-04-17,,1,,
015555,0023000,000550000100000,遠軽町,,清川,,,,55,1,,0,1,,1947-04-17,,1,,
015555,0023000,000550000200000,遠軽町,,清川,,,,55,2,,0,1,,1947-04-17,,1,,
015555,0023000,000550000300000,遠軽町,,清川,,,,55,3,,0,1,,1947-04-17,,1,,
015555,0023000,000550000400000,遠軽町,,清川,,,,55,4,,0,1,,1947-04-17,,1,,
015555,0023000,000550000500000,遠軽町,,清川,,,,55,5,,0,1,,1947-04-17,,1,,
015555,0023000,000550000600000,遠軽町,,清川,,,,55,6,,0,1,,1947-04-17,,1,,
015555,0023000,000550000700000,遠軽町,,清川,,,,55,7,,0,1,,1947-04-17,,1,,
015555,0023000,000550000800000,遠軽町,,清川,,,,55,8,,0,1,,1947-04-17,,1,,
015555,0023000,000550000900000,遠軽町,,清川,,,,55,9,,0,1,,1947-04-17,,1,,
015555,0023000,000550001000000,遠軽町,,清川,,,,55,10,,0,1,,1947-04-17,,1,,
015555,0023000,000550001100000,遠軽町,,清川,,,,55,11,,0,1,,1947-04-17,,1,,
015555,0023000,000550001200000,遠軽町,,清川,,,,55,12,,0,1,,1947-04-17,,1,,
015555,0023000,000550001300000,遠軽町,,清川,,,,55,13,,0,1,,1947-04-17,,1,,
015555,0023000,000550001400000,遠軽町,,清川,,,,55,14,,0,1,,1947-04-17,,1,,
015555,0023000,000550001500000,遠軽町,,清川,,,,55,15,,0,1,,1947-04-17,,1,,
015555,0023000,000550001600000,遠軽町,,清川,,,,55,16,,0,1,,1947-04-17,,1,,
015555,0023000,000550001700000,遠軽町,,清川,,,,55,17,,0,1,,1947-04-17,,1,,
015555,0023000,000550001800000,遠軽町,,清川,,,,55,18,,0,1,,1947-04-17,,1,,
015555,0023000,000550001900000,遠軽町,,清川,,,,55,19,,0,1,,1947-04-17,,1,,
015555,0023000,000560000000000,遠軽町,,清川,,,,56,,,0,1,,1947-04-17,,1,,
015555,0023000,000570000100000,遠軽町,,清川,,,,57,1,,0,1,,1947-04-17,,1,,
015555,0023000,000570000200000,遠軽町,,清川,,,,57,2,,0,1,,1947-04-17,,1,,
015555,0023000,000570000300000,遠軽町,,清川,,,,57,3,,0,1,,1947-04-17,,1,,
015555,0023000,000570000400000,遠軽町,,清川,,,,57,4,,0,1,,1947-04-17,,1,,
015555,0023000,000570000500000,遠軽町,,清川,,,,57,5,,0,1,,1947-04-17,,1,,
015555,0023000,000580000100000,遠軽町,,清川,,,,58,1,,0,1,,1947-04-17,,1,,
015555,0023000,000580000200000,遠軽町,,清川,,,,58,2,,0,1,,1947-04-17,,1,,
015555,0023000,000580000300000,遠軽町,,清川,,,,58,3,,0,1,,1947-04-17,,1,,
015555,0023000,000590000000000,遠軽町,,清川,,,,59,,,0,1,,1947-04-17,,1,,
015555,0023000,000600000000000,遠軽町,,清川,,,,60,,,0,1,,1947-04-17,,1,,
015555,0023000,000610000000000,遠軽町,,清川,,,,61,,,0,1,,1947-04-17,,1,,
015555,0023000,000610000100000,遠軽町,,清川,,,,61,1,,0,1,,1947-04-17,,1,,
015555,0023000,000610000200000,遠軽町,,清川,,,,61,2,,0,1,,1947-04-17,,1,,
015555,0023000,000610000300000,遠軽町,,清川,,,,61,3,,0,1,,1947-04-17,,1,,
015555,0023000,000610000400000,遠軽町,,清川,,,,61,4,,0,1,,1947-04-17,,1,,
015555,0023000,000610000500000,遠軽町,,清川,,,,61,5,,0,1,,1947-04-17,,1,,
015555,0023000,000610000600000,遠軽町,,清川,,,,61,6,,0,1,,1947-04-17,,1,,
015555,0023000,000610000700000,遠軽町,,清川,,,,61,7,,0,1,,1947-04-17,,1,,
015555,0023000,000610000800000,遠軽町,,清川,,,,61,8,,0,1,,1947-04-17,,1,,
015555,0023000,000610000900000,遠軽町,,清川,,,,61,9,,0,1,,1947-04-17,,1,,
015555,0023000,000610001000000,遠軽町,,清川,,,,61,10,,0,1,,1947-04-17,,1,,
015555,0023000,000610001100000,遠軽町,,清川,,,,61,11,,0,1,,1947-04-17,,1,,
015555,0023000,000610001200000,遠軽町,,清川,,,,61,12,,0,1,,1947-04-17,,1,,
015555,0023000,000610001300000,遠軽町,,清川,,,,61,13,,0,1,,1947-04-17,,1,,
015555,0023000,000610001400000,遠軽町,,清川,,,,61,14,,0,1,,1947-04-17,,1,,
015555,0023000,000610001500000,遠軽町,,清川,,,,61,15,,0,1,,1947-04-17,,1,,
015555,0023000,000610001600000,遠軽町,,清川,,,,61,16,,0,1,,1947-04-17,,1,,
015555,0023000,000610001700000,遠軽町,,清川,,,,61,17,,0,1,,1947-04-17,,1,,
015555,0023000,000620000000000,遠軽町,,清川,,,,62,,,0,1,,1947-04-17,,1,,
015555,0023000,000630000000000,遠軽町,,清川,,,,63,,,0,1,,1947-04-17,,1,,
015555,0023000,000640000100000,遠軽町,,清川,,,,64,1,,0,1,,1947-04-17,,1,,
015555,0023000,000640000200000,遠軽町,,清川,,,,64,2,,0,1,,1947-04-17,,1,,
015555,0023000,000640000300000,遠軽町,,清川,,,,64,3,,0,1,,1947-04-17,,1,,
015555,0023000,000640000400000,遠軽町,,清川,,,,64,4,,0,1,,1947-04-17,,1,,
015555,0023000,000650000100000,遠軽町,,清川,,,,65,1,,0,1,,1947-04-17,,1,,
015555,0023000,000650000200000,遠軽町,,清川,,,,65,2,,0,1,,1947-04-17,,1,,
015555,0023000,000650000300000,遠軽町,,清川,,,,65,3,,0,1,,1947-04-17,,1,,
015555,0023000,000650000400000,遠軽町,,清川,,,,65,4,,0,1,,1947-04-17,,1,,
015555,0023000,000660000100000,遠軽町,,清川,,,,66,1,,0,1,,1947-04-17,,1,,
015555,0023000,000660000200000,遠軽町,,清川,,,,66,2,,0,1,,1947-04-17,,1,,
015555,0023000,000660000300000,遠軽町,,清川,,,,66,3,,0,1,,1947-04-17,,1,,
015555,0023000,000660000400000,遠軽町,,清川,,,,66,4,,0,1,,1947-04-17,,1,,
015555,0023000,000670000100000,遠軽町,,清川,,,,67,1,,0,1,,1947-04-17,,1,,
015555,0023000,000670000200000,遠軽町,,清川,,,,67,2,,0,1,,1947-04-17,,1,,
015555,0023000,000670000300000,遠軽町,,清川,,,,67,3,,0,1,,1947-04-17,,1,,
015555,0023000,000670000400000,遠軽町,,清川,,,,67,4,,0,1,,1947-04-17,,1,,
015555,0023000,000670000500000,遠軽町,,清川,,,,67,5,,0,1,,1947-04-17,,1,,
015555,0023000,000670000600000,遠軽町,,清川,,,,67,6,,0,1,,1947-04-17,,1,,
015555,0023000,000670000700000,遠軽町,,清川,,,,67,7,,0,1,,1947-04-17,,1,,
015555,0023000,000670000800000,遠軽町,,清川,,,,67,8,,0,1,,1947-04-17,,1,,
015555,0023000,000670000900000,遠軽町,,清川,,,,67,9,,0,1,,1947-04-17,,1,,
015555,0023000,000670001000000,遠軽町,,清川,,,,67,10,,0,1,,1947-04-17,,1,,
015555,0023000,000670001100000,遠軽町,,清川,,,,67,11,,0,1,,1947-04-17,,1,,
015555,0023000,000670001200000,遠軽町,,清川,,,,67,12,,0,1,,1947-04-17,,1,,
015555,0023000,000670001300000,遠軽町,,清川,,,,67,13,,0,1,,1947-04-17,,1,,
015555,0023000,000670001400000,遠軽町,,清川,,,,67,14,,0,1,,1947-04-17,,1,,
015555,0023000,000670001500000,遠軽町,,清川,,,,67,15,,0,1,,1947-04-17,,1,,
015555,0023000,000670001600000,遠軽町,,清川,,,,67,16,,0,1,,1947-04-17,,1,,
015555,0023000,000670001700000,遠軽町,,清川,,,,67,17,,0,1,,1947-04-17,,1,,
015555,0023000,000670001800000,遠軽町,,清川,,,,67,18,,0,1,,1947-04-17,,1,,
015555,0023000,000670001900000,遠軽町,,清川,,,,67,19,,0,1,,1947-04-17,,1,,
015555,0023000,000670002000000,遠軽町,,清川,,,,67,20,,0,1,,1947-04-17,,1,,
015555,0023000,000680000100000,遠軽町,,清川,,,,68,1,,0,1,,1947-04-17,,1,,
015555,0023000,000680000200000,遠軽町,,清川,,,,68,2,,0,1,,1947-04-17,,1,,
015555,0023000,000690000100000,遠軽町,,清川,,,,69,1,,0,1,,1947-04-17,,1,,
015555,0023000,000690000200000,遠軽町,,清川,,,,69,2,,0,1,,1947-04-17,,1,,
015555,0023000,000690000300000,遠軽町,,清川,,,,69,3,,0,1,,1947-04-17,,1,,
015555,0023000,000690000400000,遠軽町,,清川,,,,69,4,,0,1,,1947-04-17,,1,,
015555,0023000,000690000500000,遠軽町,,清川,,,,69,5,,0,1,,1947-04-17,,1,,
015555,0023000,000690000600000,遠軽町,,清川,,,,69,6,,0,1,,1947-04-17,,1,,
015555,0023000,000690000700000,遠軽町,,清川,,,,69,7,,0,1,,1947-04-17,,1,,
015555,0023000,000690000800000,遠軽町,,清川,,,,69,8,,0,1,,1947-04-17,,1,,
015555,0023000,000690000900000,遠軽町,,清川,,,,69,9,,0,1,,1947-04-17,,1,,
015555,0023000,000700000100000,遠軽町,,清川,,,,70,1,,0,1,,1947-04-17,,1,,
015555,0023000,000700000200000,遠軽町,,清川,,,,70,2,,0,1,,1947-04-17,,1,,
015555,0023000,000700000300000,遠軽町,,清川,,,,70,3,,0,1,,1947-04-17,,1,,
015555,0023000,000710000100000,遠軽町,,清川,,,,71,1,,0,1,,1947-04-17,,1,,
015555,0023000,000710000200000,遠軽町,,清川,,,,71,2,,0,1,,1947-04-17,,1,,
015555,0023000,000710000300000,遠軽町,,清川,,,,71,3,,0,1,,1947-04-17,,1,,
015555,0023000,000710000400000,遠軽町,,清川,,,,71,4,,0,1,,1947-04-17,,1,,
015555,0023000,000710000500000,遠軽町,,清川,,,,71,5,,0,1,,1947-04-17,,1,,
015555,0023000,000710000600000,遠軽町,,清川,,,,71,6,,0,1,,1947-04-17,,1,,
015555,0023000,000710000700000,遠軽町,,清川,,,,71,7,,0,1,,1947-04-17,,1,,
015555,0023000,000720000100000,遠軽町,,清川,,,,72,1,,0,1,,1947-04-17,,1,,
015555,0023000,000720000200000,遠軽町,,清川,,,,72,2,,0,1,,1947-04-17,,1,,
015555,0023000,000720000300000,遠軽町,,清川,,,,72,3,,0,1,,1947-04-17,,1,,
015555,0023000,000720000400000,遠軽町,,清川,,,,72,4,,0,1,,1947-04-17,,1,,
015555,0023000,000720000500000,遠軽町,,清川,,,,72,5,,0,1,,1947-04-17,,1,,
015555,0023000,000720000600000,遠軽町,,清川,,,,72,6,,0,1,,1947-04-17,,1,,
015555,0023000,000720000700000,遠軽町,,清川,,,,72,7,,0,1,,1947-04-17,,1,,
015555,0023000,000720000800000,遠軽町,,清川,,,,72,8,,0,1,,1947-04-17,,1,,
015555,0023000,000720000900000,遠軽町,,清川,,,,72,9,,0,1,,1947-04-17,,1,,
015555,0023000,000740000100000,遠軽町,,清川,,,,74,1,,0,1,,1947-04-17,,1,,
015555,0023000,000740000200000,遠軽町,,清川,,,,74,2,,0,1,,1947-04-17,,1,,
015555,0023000,000740000300000,遠軽町,,清川,,,,74,3,,0,1,,1947-04-17,,1,,
015555,0023000,000750000100000,遠軽町,,清川,,,,75,1,,0,1,,1947-04-17,,1,,
015555,0023000,000750000200000,遠軽町,,清川,,,,75,2,,0,1,,1947-04-17,,1,,
015555,0023000,000750000300000,遠軽町,,清川,,,,75,3,,0,1,,1947-04-17,,1,,
015555,0023000,000760000100000,遠軽町,,清川,,,,76,1,,0,1,,1947-04-17,,1,,
015555,0023000,000760000200000,遠軽町,,清川,,,,76,2,,0,1,,1947-04-17,,1,,
015555,0023000,000770000100000,遠軽町,,清川,,,,77,1,,0,1,,1947-04-17,,1,,
015555,0023000,000770000200000,遠軽町,,清川,,,,77,2,,0,1,,1947-04-17,,1,,
015555,0023000,000770000300000,遠軽町,,清川,,,,77,3,,0,1,,1947-04-17,,1,,
015555,0023000,000770000400000,遠軽町,,清川,,,,77,4,,0,1,,1947-04-17,,1,,
015555,0023000,000770000500000,遠軽町,,清川,,,,77,5,,0,1,,1947-04-17,,1,,
015555,0023000,000780000000000,遠軽町,,清川,,,,78,,,0,1,,1947-04-17,,1,,
015555,0023000,000790000000000,遠軽町,,清川,,,,79,,,0,1,,1947-04-17,,1,,
015555,0023000,000800000000000,遠軽町,,清川,,,,80,,,0,1,,1947-04-17,,1,,
015555,0023000,000810000000000,遠軽町,,清川,,,,81,,,0,1,,1947-04-17,,1,,
