lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0037000,003370000100000,清水町,,字羽帯,,,,337,1,,0,1,,1947-04-17,,1,,
016365,0037000,003370000200000,清水町,,字羽帯,,,,337,2,,0,1,,1947-04-17,,1,,
016365,0037000,003380000100000,清水町,,字羽帯,,,,338,1,,0,1,,1947-04-17,,1,,
016365,0037000,003380000200000,清水町,,字羽帯,,,,338,2,,0,1,,1947-04-17,,1,,
016365,0037000,003380000300000,清水町,,字羽帯,,,,338,3,,0,1,,1947-04-17,,1,,
016365,0037000,003390000000000,清水町,,字羽帯,,,,339,,,0,1,,1947-04-17,,1,,
016365,0037000,003400000100000,清水町,,字羽帯,,,,340,1,,0,1,,1947-04-17,,1,,
016365,0037000,003400000200000,清水町,,字羽帯,,,,340,2,,0,1,,1947-04-17,,1,,
016365,0037000,003400000300000,清水町,,字羽帯,,,,340,3,,0,1,,1947-04-17,,1,,
016365,0037000,003400000400000,清水町,,字羽帯,,,,340,4,,0,1,,1947-04-17,,1,,
016365,0037000,003410000100000,清水町,,字羽帯,,,,341,1,,0,1,,1947-04-17,,1,,
016365,0037000,003410000200000,清水町,,字羽帯,,,,341,2,,0,1,,1947-04-17,,1,,
016365,0037000,003420000100000,清水町,,字羽帯,,,,342,1,,0,1,,1947-04-17,,1,,
016365,0037000,003420000200000,清水町,,字羽帯,,,,342,2,,0,1,,1947-04-17,,1,,
016365,0037000,003420000300000,清水町,,字羽帯,,,,342,3,,0,1,,1947-04-17,,1,,
016365,0037000,003420000400000,清水町,,字羽帯,,,,342,4,,0,1,,1947-04-17,,1,,
016365,0037000,003430000100000,清水町,,字羽帯,,,,343,1,,0,1,,1947-04-17,,1,,
016365,0037000,003430000200000,清水町,,字羽帯,,,,343,2,,0,1,,1947-04-17,,1,,
016365,0037000,003430000300000,清水町,,字羽帯,,,,343,3,,0,1,,1947-04-17,,1,,
016365,0037000,003430000400000,清水町,,字羽帯,,,,343,4,,0,1,,1947-04-17,,1,,
016365,0037000,003440000100000,清水町,,字羽帯,,,,344,1,,0,1,,1947-04-17,,1,,
016365,0037000,003440000200000,清水町,,字羽帯,,,,344,2,,0,1,,1947-04-17,,1,,
016365,0037000,003440000300000,清水町,,字羽帯,,,,344,3,,0,1,,1947-04-17,,1,,
016365,0037000,003440000400000,清水町,,字羽帯,,,,344,4,,0,1,,1947-04-17,,1,,
016365,0037000,003450000100000,清水町,,字羽帯,,,,345,1,,0,1,,1947-04-17,,1,,
016365,0037000,003450000200000,清水町,,字羽帯,,,,345,2,,0,1,,1947-04-17,,1,,
016365,0037000,003460000100000,清水町,,字羽帯,,,,346,1,,0,1,,1947-04-17,,1,,
016365,0037000,003460000200000,清水町,,字羽帯,,,,346,2,,0,1,,1947-04-17,,1,,
016365,0037000,003470000000000,清水町,,字羽帯,,,,347,,,0,1,,1947-04-17,,1,,
016365,0037000,003480000000000,清水町,,字羽帯,,,,348,,,0,1,,1947-04-17,,1,,
016365,0037000,003490000100000,清水町,,字羽帯,,,,349,1,,0,1,,1947-04-17,,1,,
016365,0037000,003490000200000,清水町,,字羽帯,,,,349,2,,0,1,,1947-04-17,,1,,
016365,0037000,003500000100000,清水町,,字羽帯,,,,350,1,,0,1,,1947-04-17,,1,,
016365,0037000,003500000200000,清水町,,字羽帯,,,,350,2,,0,1,,1947-04-17,,1,,
016365,0037000,003500000300000,清水町,,字羽帯,,,,350,3,,0,1,,1947-04-17,,1,,
016365,0037000,003510000100000,清水町,,字羽帯,,,,351,1,,0,1,,1947-04-17,,1,,
016365,0037000,003510000200000,清水町,,字羽帯,,,,351,2,,0,1,,1947-04-17,,1,,
016365,0037000,003520000100000,清水町,,字羽帯,,,,352,1,,0,1,,1947-04-17,,1,,
016365,0037000,003520000200000,清水町,,字羽帯,,,,352,2,,0,1,,1947-04-17,,1,,
016365,0037000,003530000100000,清水町,,字羽帯,,,,353,1,,0,1,,1947-04-17,,1,,
016365,0037000,003530000200000,清水町,,字羽帯,,,,353,2,,0,1,,1947-04-17,,1,,
016365,0037000,003540000000000,清水町,,字羽帯,,,,354,,,0,1,,1947-04-17,,1,,
016365,0037000,003550000100000,清水町,,字羽帯,,,,355,1,,0,1,,1947-04-17,,1,,
016365,0037000,003550000200000,清水町,,字羽帯,,,,355,2,,0,1,,1947-04-17,,1,,
016365,0037000,003560000100000,清水町,,字羽帯,,,,356,1,,0,1,,1947-04-17,,1,,
016365,0037000,003560000200000,清水町,,字羽帯,,,,356,2,,0,1,,1947-04-17,,1,,
016365,0037000,003570000100000,清水町,,字羽帯,,,,357,1,,0,1,,1947-04-17,,1,,
016365,0037000,003820000100000,清水町,,字羽帯,,,,382,1,,0,1,,1947-04-17,,1,,
016365,0037000,003820000200000,清水町,,字羽帯,,,,382,2,,0,1,,1947-04-17,,1,,
016365,0037000,003830000100000,清水町,,字羽帯,,,,383,1,,0,1,,1947-04-17,,1,,
016365,0037000,003830000300000,清水町,,字羽帯,,,,383,3,,0,1,,1947-04-17,,1,,
016365,0037000,003840000100000,清水町,,字羽帯,,,,384,1,,0,1,,1947-04-17,,1,,
016365,0037000,003840000400000,清水町,,字羽帯,,,,384,4,,0,1,,1947-04-17,,1,,
016365,0037000,003840000500000,清水町,,字羽帯,,,,384,5,,0,1,,1947-04-17,,1,,
016365,0037000,003840000600000,清水町,,字羽帯,,,,384,6,,0,1,,1947-04-17,,1,,
016365,0037000,003850000100000,清水町,,字羽帯,,,,385,1,,0,1,,1947-04-17,,1,,
016365,0037000,003850000200000,清水町,,字羽帯,,,,385,2,,0,1,,1947-04-17,,1,,
016365,0037000,003850000300000,清水町,,字羽帯,,,,385,3,,0,1,,1947-04-17,,1,,
016365,0037000,003850000500000,清水町,,字羽帯,,,,385,5,,0,1,,1947-04-17,,1,,
016365,0037000,003860000100000,清水町,,字羽帯,,,,386,1,,0,1,,1947-04-17,,1,,
016365,0037000,003860000200000,清水町,,字羽帯,,,,386,2,,0,1,,1947-04-17,,1,,
016365,0037000,003860000500000,清水町,,字羽帯,,,,386,5,,0,1,,1947-04-17,,1,,
016365,0037000,003860000600000,清水町,,字羽帯,,,,386,6,,0,1,,1947-04-17,,1,,
016365,0037000,003860000700000,清水町,,字羽帯,,,,386,7,,0,1,,1947-04-17,,1,,
016365,0037000,003870000100000,清水町,,字羽帯,,,,387,1,,0,1,,1947-04-17,,1,,
016365,0037000,003870000200000,清水町,,字羽帯,,,,387,2,,0,1,,1947-04-17,,1,,
016365,0037000,003870000300000,清水町,,字羽帯,,,,387,3,,0,1,,1947-04-17,,1,,
016365,0037000,003880000100000,清水町,,字羽帯,,,,388,1,,0,1,,1947-04-17,,1,,
016365,0037000,003880000300000,清水町,,字羽帯,,,,388,3,,0,1,,1947-04-17,,1,,
016365,0037000,003890000100000,清水町,,字羽帯,,,,389,1,,0,1,,1947-04-17,,1,,
016365,0037000,003900000100000,清水町,,字羽帯,,,,390,1,,0,1,,1947-04-17,,1,,
016365,0037000,003900000200000,清水町,,字羽帯,,,,390,2,,0,1,,1947-04-17,,1,,
016365,0037000,003910000100000,清水町,,字羽帯,,,,391,1,,0,1,,1947-04-17,,1,,
016365,0037000,003920000100000,清水町,,字羽帯,,,,392,1,,0,1,,1947-04-17,,1,,
016365,0037000,003920000300000,清水町,,字羽帯,,,,392,3,,0,1,,1947-04-17,,1,,
016365,0037000,003920000400000,清水町,,字羽帯,,,,392,4,,0,1,,1947-04-17,,1,,
016365,0037000,003920000500000,清水町,,字羽帯,,,,392,5,,0,1,,1947-04-17,,1,,
016365,0037000,003930000100000,清水町,,字羽帯,,,,393,1,,0,1,,1947-04-17,,1,,
016365,0037000,003940000000000,清水町,,字羽帯,,,,394,,,0,1,,1947-04-17,,1,,
016365,0037000,003950000100000,清水町,,字羽帯,,,,395,1,,0,1,,1947-04-17,,1,,
016365,0037000,003950000300000,清水町,,字羽帯,,,,395,3,,0,1,,1947-04-17,,1,,
016365,0037000,003960000100000,清水町,,字羽帯,,,,396,1,,0,1,,1947-04-17,,1,,
016365,0037000,003960000200000,清水町,,字羽帯,,,,396,2,,0,1,,1947-04-17,,1,,
016365,0037000,003960000300000,清水町,,字羽帯,,,,396,3,,0,1,,1947-04-17,,1,,
016365,0037000,003960000400000,清水町,,字羽帯,,,,396,4,,0,1,,1947-04-17,,1,,
016365,0037000,003970000100000,清水町,,字羽帯,,,,397,1,,0,1,,1947-04-17,,1,,
016365,0037000,003970000200000,清水町,,字羽帯,,,,397,2,,0,1,,1947-04-17,,1,,
016365,0037000,003970000300000,清水町,,字羽帯,,,,397,3,,0,1,,1947-04-17,,1,,
016365,0037000,003970000400000,清水町,,字羽帯,,,,397,4,,0,1,,1947-04-17,,1,,
016365,0037000,003970000500000,清水町,,字羽帯,,,,397,5,,0,1,,1947-04-17,,1,,
016365,0037000,003970000600000,清水町,,字羽帯,,,,397,6,,0,1,,1947-04-17,,1,,
016365,0037000,003970000700000,清水町,,字羽帯,,,,397,7,,0,1,,1947-04-17,,1,,
016365,0037000,003970000800000,清水町,,字羽帯,,,,397,8,,0,1,,1947-04-17,,1,,
016365,0037000,003980000100000,清水町,,字羽帯,,,,398,1,,0,1,,1947-04-17,,1,,
016365,0037000,003980000200000,清水町,,字羽帯,,,,398,2,,0,1,,1947-04-17,,1,,
016365,0037000,003990000100000,清水町,,字羽帯,,,,399,1,,0,1,,1947-04-17,,1,,
016365,0037000,003990000200000,清水町,,字羽帯,,,,399,2,,0,1,,1947-04-17,,1,,
016365,0037000,003990000300000,清水町,,字羽帯,,,,399,3,,0,1,,1947-04-17,,1,,
016365,0037000,004000000100000,清水町,,字羽帯,,,,400,1,,0,1,,1947-04-17,,1,,
016365,0037000,004000000200000,清水町,,字羽帯,,,,400,2,,0,1,,1947-04-17,,1,,
016365,0037000,004000000300000,清水町,,字羽帯,,,,400,3,,0,1,,1947-04-17,,1,,
016365,0037000,004000000600000,清水町,,字羽帯,,,,400,6,,0,1,,1947-04-17,,1,,
016365,0037000,004010000100000,清水町,,字羽帯,,,,401,1,,0,1,,1947-04-17,,1,,
016365,0037000,004010000200000,清水町,,字羽帯,,,,401,2,,0,1,,1947-04-17,,1,,
016365,0037000,004010000300000,清水町,,字羽帯,,,,401,3,,0,1,,1947-04-17,,1,,
016365,0037000,004010000400000,清水町,,字羽帯,,,,401,4,,0,1,,1947-04-17,,1,,
016365,0037000,004010000700000,清水町,,字羽帯,,,,401,7,,0,1,,1947-04-17,,1,,
016365,0037000,004020000100000,清水町,,字羽帯,,,,402,1,,0,1,,1947-04-17,,1,,
016365,0037000,004020000200000,清水町,,字羽帯,,,,402,2,,0,1,,1947-04-17,,1,,
016365,0037000,004020000500000,清水町,,字羽帯,,,,402,5,,0,1,,1947-04-17,,1,,
016365,0037000,004020000600000,清水町,,字羽帯,,,,402,6,,0,1,,1947-04-17,,1,,
016365,0037000,004020000700000,清水町,,字羽帯,,,,402,7,,0,1,,1947-04-17,,1,,
016365,0037000,004020000800000,清水町,,字羽帯,,,,402,8,,0,1,,1947-04-17,,1,,
016365,0037000,004030000100000,清水町,,字羽帯,,,,403,1,,0,1,,1947-04-17,,1,,
016365,0037000,004040000100000,清水町,,字羽帯,,,,404,1,,0,1,,1947-04-17,,1,,
016365,0037000,004040000200000,清水町,,字羽帯,,,,404,2,,0,1,,1947-04-17,,1,,
016365,0037000,004050000100000,清水町,,字羽帯,,,,405,1,,0,1,,1947-04-17,,1,,
016365,0037000,004050000200000,清水町,,字羽帯,,,,405,2,,0,1,,1947-04-17,,1,,
016365,0037000,004050000300000,清水町,,字羽帯,,,,405,3,,0,1,,1947-04-17,,1,,
016365,0037000,004050000400000,清水町,,字羽帯,,,,405,4,,0,1,,1947-04-17,,1,,
016365,0037000,004050000500000,清水町,,字羽帯,,,,405,5,,0,1,,1947-04-17,,1,,
016365,0037000,004060000100000,清水町,,字羽帯,,,,406,1,,0,1,,1947-04-17,,1,,
016365,0037000,004060000200000,清水町,,字羽帯,,,,406,2,,0,1,,1947-04-17,,1,,
016365,0037000,004070000100000,清水町,,字羽帯,,,,407,1,,0,1,,1947-04-17,,1,,
016365,0037000,004070000300000,清水町,,字羽帯,,,,407,3,,0,1,,1947-04-17,,1,,
016365,0037000,004080000100000,清水町,,字羽帯,,,,408,1,,0,1,,1947-04-17,,1,,
016365,0037000,004080000200000,清水町,,字羽帯,,,,408,2,,0,1,,1947-04-17,,1,,
016365,0037000,004080000300000,清水町,,字羽帯,,,,408,3,,0,1,,1947-04-17,,1,,
016365,0037000,004080000500000,清水町,,字羽帯,,,,408,5,,0,1,,1947-04-17,,1,,
016365,0037000,004090000100000,清水町,,字羽帯,,,,409,1,,0,1,,1947-04-17,,1,,
016365,0037000,004090000200000,清水町,,字羽帯,,,,409,2,,0,1,,1947-04-17,,1,,
016365,0037000,004090000300000,清水町,,字羽帯,,,,409,3,,0,1,,1947-04-17,,1,,
016365,0037000,004460000000000,清水町,,字羽帯,,,,446,,,0,1,,1947-04-17,,1,,
016365,0037000,004470000100000,清水町,,字羽帯,,,,447,1,,0,1,,1947-04-17,,1,,
016365,0037000,004470000200000,清水町,,字羽帯,,,,447,2,,0,1,,1947-04-17,,1,,
016365,0037000,004480000100000,清水町,,字羽帯,,,,448,1,,0,1,,1947-04-17,,1,,
016365,0037000,004480000200000,清水町,,字羽帯,,,,448,2,,0,1,,1947-04-17,,1,,
016365,0037000,004800000000000,清水町,,字羽帯,,,,480,,,0,1,,1947-04-17,,1,,
016365,0037000,004810000100000,清水町,,字羽帯,,,,481,1,,0,1,,1947-04-17,,1,,
016365,0037000,004810000200000,清水町,,字羽帯,,,,481,2,,0,1,,1947-04-17,,1,,
016365,0037000,004820000100000,清水町,,字羽帯,,,,482,1,,0,1,,1947-04-17,,1,,
016365,0037000,004820000200000,清水町,,字羽帯,,,,482,2,,0,1,,1947-04-17,,1,,
016365,0037000,004820000300000,清水町,,字羽帯,,,,482,3,,0,1,,1947-04-17,,1,,
016365,0037000,004820000400000,清水町,,字羽帯,,,,482,4,,0,1,,1947-04-17,,1,,
016365,0037000,004830000100000,清水町,,字羽帯,,,,483,1,,0,1,,1947-04-17,,1,,
016365,0037000,004830000200000,清水町,,字羽帯,,,,483,2,,0,1,,1947-04-17,,1,,
016365,0037000,004830000300000,清水町,,字羽帯,,,,483,3,,0,1,,1947-04-17,,1,,
016365,0037000,004830000400000,清水町,,字羽帯,,,,483,4,,0,1,,1947-04-17,,1,,
016365,0037000,004840000100000,清水町,,字羽帯,,,,484,1,,0,1,,1947-04-17,,1,,
016365,0037000,004840000200000,清水町,,字羽帯,,,,484,2,,0,1,,1947-04-17,,1,,
016365,0037000,004840000300000,清水町,,字羽帯,,,,484,3,,0,1,,1947-04-17,,1,,
016365,0037000,004850000100000,清水町,,字羽帯,,,,485,1,,0,1,,1947-04-17,,1,,
016365,0037000,004850000300000,清水町,,字羽帯,,,,485,3,,0,1,,1947-04-17,,1,,
016365,0037000,004850000400000,清水町,,字羽帯,,,,485,4,,0,1,,1947-04-17,,1,,
016365,0037000,004850000500000,清水町,,字羽帯,,,,485,5,,0,1,,1947-04-17,,1,,
016365,0037000,004890000100000,清水町,,字羽帯,,,,489,1,,0,1,,1947-04-17,,1,,
016365,0037000,004890000200000,清水町,,字羽帯,,,,489,2,,0,1,,1947-04-17,,1,,
016365,0037000,004890000300000,清水町,,字羽帯,,,,489,3,,0,1,,1947-04-17,,1,,
016365,0037000,004890000400000,清水町,,字羽帯,,,,489,4,,0,1,,1947-04-17,,1,,
016365,0037000,004900000100000,清水町,,字羽帯,,,,490,1,,0,1,,1947-04-17,,1,,
016365,0037000,004900000200000,清水町,,字羽帯,,,,490,2,,0,1,,1947-04-17,,1,,
016365,0037000,004900000300000,清水町,,字羽帯,,,,490,3,,0,1,,1947-04-17,,1,,
016365,0037000,004900000400000,清水町,,字羽帯,,,,490,4,,0,1,,1947-04-17,,1,,
016365,0037000,004900000500000,清水町,,字羽帯,,,,490,5,,0,1,,1947-04-17,,1,,
016365,0037000,004910000100000,清水町,,字羽帯,,,,491,1,,0,1,,1947-04-17,,1,,
016365,0037000,004910000200000,清水町,,字羽帯,,,,491,2,,0,1,,1947-04-17,,1,,
016365,0037000,004910000300000,清水町,,字羽帯,,,,491,3,,0,1,,1947-04-17,,1,,
016365,0037000,004920000000000,清水町,,字羽帯,,,,492,,,0,1,,1947-04-17,,1,,
016365,0037000,004930000000000,清水町,,字羽帯,,,,493,,,0,1,,1947-04-17,,1,,
016365,0037000,004940000100000,清水町,,字羽帯,,,,494,1,,0,1,,1947-04-17,,1,,
016365,0037000,004940000200000,清水町,,字羽帯,,,,494,2,,0,1,,1947-04-17,,1,,
016365,0037000,004950000000000,清水町,,字羽帯,,,,495,,,0,1,,1947-04-17,,1,,
016365,0037000,004960000000000,清水町,,字羽帯,,,,496,,,0,1,,1947-04-17,,1,,
016365,0037000,004970000000000,清水町,,字羽帯,,,,497,,,0,1,,1947-04-17,,1,,
016365,0037000,004980000100000,清水町,,字羽帯,,,,498,1,,0,1,,1947-04-17,,1,,
016365,0037000,004990000100000,清水町,,字羽帯,,,,499,1,,0,1,,1947-04-17,,1,,
016365,0037000,005000000000000,清水町,,字羽帯,,,,500,,,0,1,,1947-04-17,,1,,
016365,0037000,005020000100000,清水町,,字羽帯,,,,502,1,,0,1,,1947-04-17,,1,,
016365,0037000,005020000300000,清水町,,字羽帯,,,,502,3,,0,1,,1947-04-17,,1,,
016365,0037000,005020000400000,清水町,,字羽帯,,,,502,4,,0,1,,1947-04-17,,1,,
016365,0037000,005030000000000,清水町,,字羽帯,,,,503,,,0,1,,1947-04-17,,1,,
016365,0037000,005040000100000,清水町,,字羽帯,,,,504,1,,0,1,,1947-04-17,,1,,
016365,0037000,005040000200000,清水町,,字羽帯,,,,504,2,,0,1,,1947-04-17,,1,,
016365,0037000,005050000100000,清水町,,字羽帯,,,,505,1,,0,1,,1947-04-17,,1,,
016365,0037000,005050000200000,清水町,,字羽帯,,,,505,2,,0,1,,1947-04-17,,1,,
016365,0037000,005060000100000,清水町,,字羽帯,,,,506,1,,0,1,,1947-04-17,,1,,
016365,0037000,005070000000000,清水町,,字羽帯,,,,507,,,0,1,,1947-04-17,,1,,
016365,0037000,005080000100000,清水町,,字羽帯,,,,508,1,,0,1,,1947-04-17,,1,,
016365,0037000,005080000200000,清水町,,字羽帯,,,,508,2,,0,1,,1947-04-17,,1,,
016365,0037000,005080000300000,清水町,,字羽帯,,,,508,3,,0,1,,1947-04-17,,1,,
016365,0037000,005090000000000,清水町,,字羽帯,,,,509,,,0,1,,1947-04-17,,1,,
016365,0037000,005100000100000,清水町,,字羽帯,,,,510,1,,0,1,,1947-04-17,,1,,
016365,0037000,005110000000000,清水町,,字羽帯,,,,511,,,0,1,,1947-04-17,,1,,
016365,0037000,005120000000000,清水町,,字羽帯,,,,512,,,0,1,,1947-04-17,,1,,
016365,0037000,005130000100000,清水町,,字羽帯,,,,513,1,,0,1,,1947-04-17,,1,,
016365,0037000,005130000200000,清水町,,字羽帯,,,,513,2,,0,1,,1947-04-17,,1,,
016365,0037000,005130000300000,清水町,,字羽帯,,,,513,3,,0,1,,1947-04-17,,1,,
016365,0037000,005130000400000,清水町,,字羽帯,,,,513,4,,0,1,,1947-04-17,,1,,
016365,0037000,005130000500000,清水町,,字羽帯,,,,513,5,,0,1,,1947-04-17,,1,,
016365,0037000,005130000600000,清水町,,字羽帯,,,,513,6,,0,1,,1947-04-17,,1,,
016365,0037000,005130000700000,清水町,,字羽帯,,,,513,7,,0,1,,1947-04-17,,1,,
016365,0037000,005130000800000,清水町,,字羽帯,,,,513,8,,0,1,,1947-04-17,,1,,
016365,0037000,005130000900000,清水町,,字羽帯,,,,513,9,,0,1,,1947-04-17,,1,,
016365,0037000,005130001000000,清水町,,字羽帯,,,,513,10,,0,1,,1947-04-17,,1,,
016365,0037000,005130001100000,清水町,,字羽帯,,,,513,11,,0,1,,1947-04-17,,1,,
016365,0037000,005130001200000,清水町,,字羽帯,,,,513,12,,0,1,,1947-04-17,,1,,
016365,0037000,005130001300000,清水町,,字羽帯,,,,513,13,,0,1,,1947-04-17,,1,,
016365,0037000,005130001400000,清水町,,字羽帯,,,,513,14,,0,1,,1947-04-17,,1,,
016365,0037000,005130001500000,清水町,,字羽帯,,,,513,15,,0,1,,1947-04-17,,1,,
016365,0037000,005130001600000,清水町,,字羽帯,,,,513,16,,0,1,,1947-04-17,,1,,
016365,0037000,005130001700000,清水町,,字羽帯,,,,513,17,,0,1,,1947-04-17,,1,,
016365,0037000,005130002000000,清水町,,字羽帯,,,,513,20,,0,1,,1947-04-17,,1,,
016365,0037000,005130002100000,清水町,,字羽帯,,,,513,21,,0,1,,1947-04-17,,1,,
016365,0037000,005130002200000,清水町,,字羽帯,,,,513,22,,0,1,,1947-04-17,,1,,
016365,0037000,005130002400000,清水町,,字羽帯,,,,513,24,,0,1,,1947-04-17,,1,,
016365,0037000,005130002500000,清水町,,字羽帯,,,,513,25,,0,1,,1947-04-17,,1,,
016365,0037000,005130002600000,清水町,,字羽帯,,,,513,26,,0,1,,1947-04-17,,1,,
016365,0037000,005130002700000,清水町,,字羽帯,,,,513,27,,0,1,,1947-04-17,,1,,
016365,0037000,005180000000000,清水町,,字羽帯,,,,518,,,0,1,,1947-04-17,,1,,
016365,0037000,005190000000000,清水町,,字羽帯,,,,519,,,0,1,,1947-04-17,,1,,
016365,0037000,005200000000000,清水町,,字羽帯,,,,520,,,0,1,,1947-04-17,,1,,
016365,0037000,005210000000000,清水町,,字羽帯,,,,521,,,0,1,,1947-04-17,,1,,
016365,0037000,005220000000000,清水町,,字羽帯,,,,522,,,0,1,,1947-04-17,,1,,
016365,0037000,005230000000000,清水町,,字羽帯,,,,523,,,0,1,,1947-04-17,,1,,
016365,0037000,005260000100000,清水町,,字羽帯,,,,526,1,,0,1,,1947-04-17,,1,,
016365,0037000,005260000200000,清水町,,字羽帯,,,,526,2,,0,1,,1947-04-17,,1,,
016365,0037000,005270000000000,清水町,,字羽帯,,,,527,,,0,1,,1947-04-17,,1,,
016365,0037000,005280000000000,清水町,,字羽帯,,,,528,,,0,1,,1947-04-17,,1,,
016365,0037000,005290000000000,清水町,,字羽帯,,,,529,,,0,1,,1947-04-17,,1,,
016365,0037000,005300000000000,清水町,,字羽帯,,,,530,,,0,1,,1947-04-17,,1,,
016365,0037000,005320000000000,清水町,,字羽帯,,,,532,,,0,1,,1947-04-17,,1,,
016365,0037000,005330000000000,清水町,,字羽帯,,,,533,,,0,1,,1947-04-17,,1,,
016365,0037000,005340000000000,清水町,,字羽帯,,,,534,,,0,1,,1947-04-17,,1,,
016365,0037000,005350000000000,清水町,,字羽帯,,,,535,,,0,1,,1947-04-17,,1,,
016365,0037000,005360000000000,清水町,,字羽帯,,,,536,,,0,1,,1947-04-17,,1,,
016365,0038000,000860000100000,清水町,,字羽帯基線,,,,86,1,,0,1,,1947-04-17,,1,,
016365,0038000,000860000200000,清水町,,字羽帯基線,,,,86,2,,0,1,,1947-04-17,,1,,
016365,0038000,000860000300000,清水町,,字羽帯基線,,,,86,3,,0,1,,1947-04-17,,1,,
016365,0038000,000860000400000,清水町,,字羽帯基線,,,,86,4,,0,1,,1947-04-17,,1,,
016365,0038000,000860000500000,清水町,,字羽帯基線,,,,86,5,,0,1,,1947-04-17,,1,,
016365,0038000,000860000600000,清水町,,字羽帯基線,,,,86,6,,0,1,,1947-04-17,,1,,
016365,0038000,000860000700000,清水町,,字羽帯基線,,,,86,7,,0,1,,1947-04-17,,1,,
016365,0038000,000860000900000,清水町,,字羽帯基線,,,,86,9,,0,1,,1947-04-17,,1,,
016365,0038000,000880000100000,清水町,,字羽帯基線,,,,88,1,,0,1,,1947-04-17,,1,,
016365,0038000,000880000300000,清水町,,字羽帯基線,,,,88,3,,0,1,,1947-04-17,,1,,
016365,0038000,000900000000000,清水町,,字羽帯基線,,,,90,,,0,1,,1947-04-17,,1,,
016365,0038000,000920000100000,清水町,,字羽帯基線,,,,92,1,,0,1,,1947-04-17,,1,,
016365,0038000,000920000200000,清水町,,字羽帯基線,,,,92,2,,0,1,,1947-04-17,,1,,
016365,0038000,000920000300000,清水町,,字羽帯基線,,,,92,3,,0,1,,1947-04-17,,1,,
016365,0038000,000930000100000,清水町,,字羽帯基線,,,,93,1,,0,1,,1947-04-17,,1,,
016365,0038000,000930000700000,清水町,,字羽帯基線,,,,93,7,,0,1,,1947-04-17,,1,,
016365,0038000,000930000800000,清水町,,字羽帯基線,,,,93,8,,0,1,,1947-04-17,,1,,
016365,0038000,000930000900000,清水町,,字羽帯基線,,,,93,9,,0,1,,1947-04-17,,1,,
016365,0038000,000930001000000,清水町,,字羽帯基線,,,,93,10,,0,1,,1947-04-17,,1,,
016365,0038000,000940000100000,清水町,,字羽帯基線,,,,94,1,,0,1,,1947-04-17,,1,,
016365,0038000,000940000200000,清水町,,字羽帯基線,,,,94,2,,0,1,,1947-04-17,,1,,
016365,0038000,000940000300000,清水町,,字羽帯基線,,,,94,3,,0,1,,1947-04-17,,1,,
016365,0038000,000940000500000,清水町,,字羽帯基線,,,,94,5,,0,1,,1947-04-17,,1,,
016365,0038000,000940000600000,清水町,,字羽帯基線,,,,94,6,,0,1,,1947-04-17,,1,,
016365,0038000,000940000700000,清水町,,字羽帯基線,,,,94,7,,0,1,,1947-04-17,,1,,
016365,0038000,000940000800000,清水町,,字羽帯基線,,,,94,8,,0,1,,1947-04-17,,1,,
016365,0038000,000940000900000,清水町,,字羽帯基線,,,,94,9,,0,1,,1947-04-17,,1,,
016365,0038000,000950000100000,清水町,,字羽帯基線,,,,95,1,,0,1,,1947-04-17,,1,,
016365,0038000,000950000200000,清水町,,字羽帯基線,,,,95,2,,0,1,,1947-04-17,,1,,
016365,0038000,000950000300000,清水町,,字羽帯基線,,,,95,3,,0,1,,1947-04-17,,1,,
016365,0038000,000950000400000,清水町,,字羽帯基線,,,,95,4,,0,1,,1947-04-17,,1,,
016365,0038000,000950000500000,清水町,,字羽帯基線,,,,95,5,,0,1,,1947-04-17,,1,,
016365,0038000,000950000600000,清水町,,字羽帯基線,,,,95,6,,0,1,,1947-04-17,,1,,
016365,0038000,000950000700000,清水町,,字羽帯基線,,,,95,7,,0,1,,1947-04-17,,1,,
016365,0038000,000960000100000,清水町,,字羽帯基線,,,,96,1,,0,1,,1947-04-17,,1,,
016365,0038000,000960000200000,清水町,,字羽帯基線,,,,96,2,,0,1,,1947-04-17,,1,,
016365,0038000,000960000300000,清水町,,字羽帯基線,,,,96,3,,0,1,,1947-04-17,,1,,
016365,0038000,000960000400000,清水町,,字羽帯基線,,,,96,4,,0,1,,1947-04-17,,1,,
016365,0038000,000960000500000,清水町,,字羽帯基線,,,,96,5,,0,1,,1947-04-17,,1,,
016365,0038000,000960000600000,清水町,,字羽帯基線,,,,96,6,,0,1,,1947-04-17,,1,,
016365,0038000,000960000800000,清水町,,字羽帯基線,,,,96,8,,0,1,,1947-04-17,,1,,
016365,0038000,000960000900000,清水町,,字羽帯基線,,,,96,9,,0,1,,1947-04-17,,1,,
016365,0038000,000960001000000,清水町,,字羽帯基線,,,,96,10,,0,1,,1947-04-17,,1,,
016365,0038000,000960001100000,清水町,,字羽帯基線,,,,96,11,,0,1,,1947-04-17,,1,,
016365,0038000,000960001200000,清水町,,字羽帯基線,,,,96,12,,0,1,,1947-04-17,,1,,
016365,0038000,000960001300000,清水町,,字羽帯基線,,,,96,13,,0,1,,1947-04-17,,1,,
016365,0038000,000960001400000,清水町,,字羽帯基線,,,,96,14,,0,1,,1947-04-17,,1,,
