lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0005000,002490000200000,池田町,,字大森,,,,249,2,,0,1,,1947-04-17,,1,,
016446,0005000,002490000300000,池田町,,字大森,,,,249,3,,0,1,,1947-04-17,,1,,
016446,0005000,002490000500000,池田町,,字大森,,,,249,5,,0,1,,1947-04-17,,1,,
016446,0005000,002490000900000,池田町,,字大森,,,,249,9,,0,1,,1947-04-17,,1,,
016446,0005000,002500000100000,池田町,,字大森,,,,250,1,,0,1,,1947-04-17,,1,,
016446,0005000,002500000300000,池田町,,字大森,,,,250,3,,0,1,,1947-04-17,,1,,
016446,0005000,002500000400000,池田町,,字大森,,,,250,4,,0,1,,1947-04-17,,1,,
016446,0005000,002500000500000,池田町,,字大森,,,,250,5,,0,1,,1947-04-17,,1,,
016446,0005000,002500000600000,池田町,,字大森,,,,250,6,,0,1,,1947-04-17,,1,,
016446,0005000,002500000700000,池田町,,字大森,,,,250,7,,0,1,,1947-04-17,,1,,
016446,0005000,002500000800000,池田町,,字大森,,,,250,8,,0,1,,1947-04-17,,1,,
016446,0005000,002510000100000,池田町,,字大森,,,,251,1,,0,1,,1947-04-17,,1,,
016446,0005000,002510000300000,池田町,,字大森,,,,251,3,,0,1,,1947-04-17,,1,,
016446,0005000,002510000500000,池田町,,字大森,,,,251,5,,0,1,,1947-04-17,,1,,
016446,0005000,002510000600000,池田町,,字大森,,,,251,6,,0,1,,1947-04-17,,1,,
016446,0005000,002510000700000,池田町,,字大森,,,,251,7,,0,1,,1947-04-17,,1,,
016446,0005000,002510000900000,池田町,,字大森,,,,251,9,,0,1,,1947-04-17,,1,,
016446,0005000,002510001200000,池田町,,字大森,,,,251,12,,0,1,,1947-04-17,,1,,
016446,0005000,002510002200000,池田町,,字大森,,,,251,22,,0,1,,1947-04-17,,1,,
016446,0005000,002510002300000,池田町,,字大森,,,,251,23,,0,1,,1947-04-17,,1,,
016446,0005000,002510002500000,池田町,,字大森,,,,251,25,,0,1,,1947-04-17,,1,,
016446,0005000,002510002600000,池田町,,字大森,,,,251,26,,0,1,,1947-04-17,,1,,
016446,0005000,002510002800000,池田町,,字大森,,,,251,28,,0,1,,1947-04-17,,1,,
016446,0005000,002510002900000,池田町,,字大森,,,,251,29,,0,1,,1947-04-17,,1,,
016446,0005000,002510003000000,池田町,,字大森,,,,251,30,,0,1,,1947-04-17,,1,,
016446,0005000,002510003100000,池田町,,字大森,,,,251,31,,0,1,,1947-04-17,,1,,
016446,0005000,002510003200000,池田町,,字大森,,,,251,32,,0,1,,1947-04-17,,1,,
016446,0005000,002520000100000,池田町,,字大森,,,,252,1,,0,1,,1947-04-17,,1,,
016446,0005000,002520000200000,池田町,,字大森,,,,252,2,,0,1,,1947-04-17,,1,,
016446,0005000,002520000300000,池田町,,字大森,,,,252,3,,0,1,,1947-04-17,,1,,
016446,0005000,002530000100000,池田町,,字大森,,,,253,1,,0,1,,1947-04-17,,1,,
016446,0005000,002530000200000,池田町,,字大森,,,,253,2,,0,1,,1947-04-17,,1,,
016446,0005000,002530000300000,池田町,,字大森,,,,253,3,,0,1,,1947-04-17,,1,,
016446,0005000,002530000400000,池田町,,字大森,,,,253,4,,0,1,,1947-04-17,,1,,
016446,0005000,002530001000000,池田町,,字大森,,,,253,10,,0,1,,1947-04-17,,1,,
016446,0005000,002530001100000,池田町,,字大森,,,,253,11,,0,1,,1947-04-17,,1,,
016446,0005000,002530001200000,池田町,,字大森,,,,253,12,,0,1,,1947-04-17,,1,,
016446,0005000,002540000100000,池田町,,字大森,,,,254,1,,0,1,,1947-04-17,,1,,
016446,0005000,002540000200000,池田町,,字大森,,,,254,2,,0,1,,1947-04-17,,1,,
016446,0005000,002540000300000,池田町,,字大森,,,,254,3,,0,1,,1947-04-17,,1,,
016446,0005000,002540000400000,池田町,,字大森,,,,254,4,,0,1,,1947-04-17,,1,,
016446,0005000,002540000500000,池田町,,字大森,,,,254,5,,0,1,,1947-04-17,,1,,
016446,0005000,002540000600000,池田町,,字大森,,,,254,6,,0,1,,1947-04-17,,1,,
016446,0005000,002540000700000,池田町,,字大森,,,,254,7,,0,1,,1947-04-17,,1,,
016446,0005000,002540000800000,池田町,,字大森,,,,254,8,,0,1,,1947-04-17,,1,,
016446,0005000,002540000900000,池田町,,字大森,,,,254,9,,0,1,,1947-04-17,,1,,
016446,0005000,002540001300000,池田町,,字大森,,,,254,13,,0,1,,1947-04-17,,1,,
016446,0005000,002540001400000,池田町,,字大森,,,,254,14,,0,1,,1947-04-17,,1,,
016446,0005000,002540001500000,池田町,,字大森,,,,254,15,,0,1,,1947-04-17,,1,,
016446,0005000,002540001600000,池田町,,字大森,,,,254,16,,0,1,,1947-04-17,,1,,
016446,0005000,002550000100000,池田町,,字大森,,,,255,1,,0,1,,1947-04-17,,1,,
016446,0005000,002550000200000,池田町,,字大森,,,,255,2,,0,1,,1947-04-17,,1,,
016446,0005000,002550000300000,池田町,,字大森,,,,255,3,,0,1,,1947-04-17,,1,,
016446,0005000,002550000400000,池田町,,字大森,,,,255,4,,0,1,,1947-04-17,,1,,
016446,0005000,002550000700000,池田町,,字大森,,,,255,7,,0,1,,1947-04-17,,1,,
016446,0005000,002550000800000,池田町,,字大森,,,,255,8,,0,1,,1947-04-17,,1,,
016446,0005000,002550000900000,池田町,,字大森,,,,255,9,,0,1,,1947-04-17,,1,,
016446,0005000,002550001000000,池田町,,字大森,,,,255,10,,0,1,,1947-04-17,,1,,
016446,0005000,002550001100000,池田町,,字大森,,,,255,11,,0,1,,1947-04-17,,1,,
016446,0005000,002560000100000,池田町,,字大森,,,,256,1,,0,1,,1947-04-17,,1,,
016446,0005000,002560000200000,池田町,,字大森,,,,256,2,,0,1,,1947-04-17,,1,,
016446,0005000,002560000300000,池田町,,字大森,,,,256,3,,0,1,,1947-04-17,,1,,
016446,0005000,002560000400000,池田町,,字大森,,,,256,4,,0,1,,1947-04-17,,1,,
016446,0005000,002560000500000,池田町,,字大森,,,,256,5,,0,1,,1947-04-17,,1,,
016446,0005000,002560000600000,池田町,,字大森,,,,256,6,,0,1,,1947-04-17,,1,,
016446,0005000,002560000700000,池田町,,字大森,,,,256,7,,0,1,,1947-04-17,,1,,
016446,0005000,002570000100000,池田町,,字大森,,,,257,1,,0,1,,1947-04-17,,1,,
016446,0005000,002570000300000,池田町,,字大森,,,,257,3,,0,1,,1947-04-17,,1,,
016446,0005000,002570000400000,池田町,,字大森,,,,257,4,,0,1,,1947-04-17,,1,,
016446,0005000,002570000500000,池田町,,字大森,,,,257,5,,0,1,,1947-04-17,,1,,
016446,0005000,002590000100000,池田町,,字大森,,,,259,1,,0,1,,1947-04-17,,1,,
016446,0005000,002590000200000,池田町,,字大森,,,,259,2,,0,1,,1947-04-17,,1,,
016446,0005000,002590000300000,池田町,,字大森,,,,259,3,,0,1,,1947-04-17,,1,,
016446,0005000,002590000400000,池田町,,字大森,,,,259,4,,0,1,,1947-04-17,,1,,
016446,0005000,002600000200000,池田町,,字大森,,,,260,2,,0,1,,1947-04-17,,1,,
016446,0005000,002600000300000,池田町,,字大森,,,,260,3,,0,1,,1947-04-17,,1,,
016446,0005000,002600000400000,池田町,,字大森,,,,260,4,,0,1,,1947-04-17,,1,,
016446,0005000,002600000500000,池田町,,字大森,,,,260,5,,0,1,,1947-04-17,,1,,
016446,0005000,002600000600000,池田町,,字大森,,,,260,6,,0,1,,1947-04-17,,1,,
016446,0005000,002600000700000,池田町,,字大森,,,,260,7,,0,1,,1947-04-17,,1,,
016446,0005000,002620000100000,池田町,,字大森,,,,262,1,,0,1,,1947-04-17,,1,,
016446,0005000,002620000200000,池田町,,字大森,,,,262,2,,0,1,,1947-04-17,,1,,
016446,0005000,002620000300000,池田町,,字大森,,,,262,3,,0,1,,1947-04-17,,1,,
016446,0005000,002630000100000,池田町,,字大森,,,,263,1,,0,1,,1947-04-17,,1,,
016446,0005000,002630000200000,池田町,,字大森,,,,263,2,,0,1,,1947-04-17,,1,,
016446,0005000,002630000300000,池田町,,字大森,,,,263,3,,0,1,,1947-04-17,,1,,
016446,0005000,002630000400000,池田町,,字大森,,,,263,4,,0,1,,1947-04-17,,1,,
016446,0005000,002630000500000,池田町,,字大森,,,,263,5,,0,1,,1947-04-17,,1,,
016446,0005000,002630001100000,池田町,,字大森,,,,263,11,,0,1,,1947-04-17,,1,,
016446,0005000,002630001200000,池田町,,字大森,,,,263,12,,0,1,,1947-04-17,,1,,
016446,0005000,002630001300000,池田町,,字大森,,,,263,13,,0,1,,1947-04-17,,1,,
016446,0005000,002630001400000,池田町,,字大森,,,,263,14,,0,1,,1947-04-17,,1,,
016446,0005000,002630001600000,池田町,,字大森,,,,263,16,,0,1,,1947-04-17,,1,,
016446,0005000,002630001700000,池田町,,字大森,,,,263,17,,0,1,,1947-04-17,,1,,
016446,0005000,002630001800000,池田町,,字大森,,,,263,18,,0,1,,1947-04-17,,1,,
016446,0005000,002630001900000,池田町,,字大森,,,,263,19,,0,1,,1947-04-17,,1,,
016446,0005000,002630002000000,池田町,,字大森,,,,263,20,,0,1,,1947-04-17,,1,,
016446,0005000,002630002100000,池田町,,字大森,,,,263,21,,0,1,,1947-04-17,,1,,
016446,0005000,002640000100000,池田町,,字大森,,,,264,1,,0,1,,1947-04-17,,1,,
016446,0005000,002640000200000,池田町,,字大森,,,,264,2,,0,1,,1947-04-17,,1,,
016446,0005000,002640000300000,池田町,,字大森,,,,264,3,,0,1,,1947-04-17,,1,,
016446,0005000,002640000400000,池田町,,字大森,,,,264,4,,0,1,,1947-04-17,,1,,
016446,0005000,002640000600000,池田町,,字大森,,,,264,6,,0,1,,1947-04-17,,1,,
016446,0005000,002640000700000,池田町,,字大森,,,,264,7,,0,1,,1947-04-17,,1,,
016446,0005000,002640000900000,池田町,,字大森,,,,264,9,,0,1,,1947-04-17,,1,,
016446,0005000,002640001000000,池田町,,字大森,,,,264,10,,0,1,,1947-04-17,,1,,
016446,0005000,002640001100000,池田町,,字大森,,,,264,11,,0,1,,1947-04-17,,1,,
016446,0005000,002650000200000,池田町,,字大森,,,,265,2,,0,1,,1947-04-17,,1,,
016446,0005000,002660000300000,池田町,,字大森,,,,266,3,,0,1,,1947-04-17,,1,,
016446,0005000,002660000600000,池田町,,字大森,,,,266,6,,0,1,,1947-04-17,,1,,
016446,0005000,002660000700000,池田町,,字大森,,,,266,7,,0,1,,1947-04-17,,1,,
016446,0005000,002670000300000,池田町,,字大森,,,,267,3,,0,1,,1947-04-17,,1,,
016446,0005000,002670000500000,池田町,,字大森,,,,267,5,,0,1,,1947-04-17,,1,,
016446,0005000,002670000600000,池田町,,字大森,,,,267,6,,0,1,,1947-04-17,,1,,
016446,0005000,002670000700000,池田町,,字大森,,,,267,7,,0,1,,1947-04-17,,1,,
016446,0005000,002670000900000,池田町,,字大森,,,,267,9,,0,1,,1947-04-17,,1,,
016446,0005000,002680000300000,池田町,,字大森,,,,268,3,,0,1,,1947-04-17,,1,,
016446,0005000,002680000400000,池田町,,字大森,,,,268,4,,0,1,,1947-04-17,,1,,
016446,0005000,002680000500000,池田町,,字大森,,,,268,5,,0,1,,1947-04-17,,1,,
016446,0005000,002680000700000,池田町,,字大森,,,,268,7,,0,1,,1947-04-17,,1,,
016446,0005000,002680000800000,池田町,,字大森,,,,268,8,,0,1,,1947-04-17,,1,,
016446,0005000,002680001000000,池田町,,字大森,,,,268,10,,0,1,,1947-04-17,,1,,
016446,0005000,002680001100000,池田町,,字大森,,,,268,11,,0,1,,1947-04-17,,1,,
016446,0005000,002680001700000,池田町,,字大森,,,,268,17,,0,1,,1947-04-17,,1,,
016446,0005000,002680002100000,池田町,,字大森,,,,268,21,,0,1,,1947-04-17,,1,,
016446,0005000,002680002200000,池田町,,字大森,,,,268,22,,0,1,,1947-04-17,,1,,
016446,0005000,002680002300000,池田町,,字大森,,,,268,23,,0,1,,1947-04-17,,1,,
016446,0005000,002680002400000,池田町,,字大森,,,,268,24,,0,1,,1947-04-17,,1,,
016446,0005000,002680002500000,池田町,,字大森,,,,268,25,,0,1,,1947-04-17,,1,,
016446,0005000,002680002600000,池田町,,字大森,,,,268,26,,0,1,,1947-04-17,,1,,
016446,0005000,002680002700000,池田町,,字大森,,,,268,27,,0,1,,1947-04-17,,1,,
016446,0005000,002680002800000,池田町,,字大森,,,,268,28,,0,1,,1947-04-17,,1,,
016446,0005000,002690000200000,池田町,,字大森,,,,269,2,,0,1,,1947-04-17,,1,,
016446,0005000,002690000500000,池田町,,字大森,,,,269,5,,0,1,,1947-04-17,,1,,
016446,0005000,002690000600000,池田町,,字大森,,,,269,6,,0,1,,1947-04-17,,1,,
016446,0005000,002700000500000,池田町,,字大森,,,,270,5,,0,1,,1947-04-17,,1,,
016446,0005000,002700000600000,池田町,,字大森,,,,270,6,,0,1,,1947-04-17,,1,,
016446,0005000,002710000100000,池田町,,字大森,,,,271,1,,0,1,,1947-04-17,,1,,
016446,0005000,002710000300000,池田町,,字大森,,,,271,3,,0,1,,1947-04-17,,1,,
016446,0005000,002710000400000,池田町,,字大森,,,,271,4,,0,1,,1947-04-17,,1,,
016446,0005000,002710000500000,池田町,,字大森,,,,271,5,,0,1,,1947-04-17,,1,,
016446,0005000,002710000700000,池田町,,字大森,,,,271,7,,0,1,,1947-04-17,,1,,
016446,0005000,002710000800000,池田町,,字大森,,,,271,8,,0,1,,1947-04-17,,1,,
016446,0005000,002720000200000,池田町,,字大森,,,,272,2,,0,1,,1947-04-17,,1,,
016446,0005000,002730000200000,池田町,,字大森,,,,273,2,,0,1,,1947-04-17,,1,,
016446,0005000,002730000300000,池田町,,字大森,,,,273,3,,0,1,,1947-04-17,,1,,
016446,0005000,002740000100000,池田町,,字大森,,,,274,1,,0,1,,1947-04-17,,1,,
016446,0005000,002740000200000,池田町,,字大森,,,,274,2,,0,1,,1947-04-17,,1,,
016446,0005000,002740000300000,池田町,,字大森,,,,274,3,,0,1,,1947-04-17,,1,,
016446,0005000,002740000400000,池田町,,字大森,,,,274,4,,0,1,,1947-04-17,,1,,
016446,0005000,002740000500000,池田町,,字大森,,,,274,5,,0,1,,1947-04-17,,1,,
016446,0005000,002740000600000,池田町,,字大森,,,,274,6,,0,1,,1947-04-17,,1,,
016446,0005000,002740000700000,池田町,,字大森,,,,274,7,,0,1,,1947-04-17,,1,,
016446,0005000,002750000100000,池田町,,字大森,,,,275,1,,0,1,,1947-04-17,,1,,
016446,0005000,002750000200000,池田町,,字大森,,,,275,2,,0,1,,1947-04-17,,1,,
016446,0005000,002750000300000,池田町,,字大森,,,,275,3,,0,1,,1947-04-17,,1,,
016446,0005000,002750000400000,池田町,,字大森,,,,275,4,,0,1,,1947-04-17,,1,,
016446,0005000,002750000500000,池田町,,字大森,,,,275,5,,0,1,,1947-04-17,,1,,
016446,0005000,002750000600000,池田町,,字大森,,,,275,6,,0,1,,1947-04-17,,1,,
016446,0005000,002750000700000,池田町,,字大森,,,,275,7,,0,1,,1947-04-17,,1,,
016446,0005000,002760000100000,池田町,,字大森,,,,276,1,,0,1,,1947-04-17,,1,,
016446,0005000,002760000200000,池田町,,字大森,,,,276,2,,0,1,,1947-04-17,,1,,
016446,0005000,002770000100000,池田町,,字大森,,,,277,1,,0,1,,1947-04-17,,1,,
016446,0005000,002770000200000,池田町,,字大森,,,,277,2,,0,1,,1947-04-17,,1,,
016446,0005000,002770000300000,池田町,,字大森,,,,277,3,,0,1,,1947-04-17,,1,,
016446,0005000,002780000100000,池田町,,字大森,,,,278,1,,0,1,,1947-04-17,,1,,
016446,0005000,002780000200000,池田町,,字大森,,,,278,2,,0,1,,1947-04-17,,1,,
016446,0005000,002780000300000,池田町,,字大森,,,,278,3,,0,1,,1947-04-17,,1,,
016446,0005000,002780000400000,池田町,,字大森,,,,278,4,,0,1,,1947-04-17,,1,,
016446,0005000,002790000100000,池田町,,字大森,,,,279,1,,0,1,,1947-04-17,,1,,
016446,0005000,002790000200000,池田町,,字大森,,,,279,2,,0,1,,1947-04-17,,1,,
016446,0005000,002790000500000,池田町,,字大森,,,,279,5,,0,1,,1947-04-17,,1,,
016446,0005000,002800000100000,池田町,,字大森,,,,280,1,,0,1,,1947-04-17,,1,,
016446,0005000,002800000200000,池田町,,字大森,,,,280,2,,0,1,,1947-04-17,,1,,
016446,0005000,002800000900000,池田町,,字大森,,,,280,9,,0,1,,1947-04-17,,1,,
016446,0005000,002800001000000,池田町,,字大森,,,,280,10,,0,1,,1947-04-17,,1,,
016446,0005000,002810000100000,池田町,,字大森,,,,281,1,,0,1,,1947-04-17,,1,,
016446,0005000,002810000300000,池田町,,字大森,,,,281,3,,0,1,,1947-04-17,,1,,
016446,0005000,002810000400000,池田町,,字大森,,,,281,4,,0,1,,1947-04-17,,1,,
016446,0005000,002810000600000,池田町,,字大森,,,,281,6,,0,1,,1947-04-17,,1,,
016446,0005000,002810000700000,池田町,,字大森,,,,281,7,,0,1,,1947-04-17,,1,,
016446,0005000,002810000800000,池田町,,字大森,,,,281,8,,0,1,,1947-04-17,,1,,
016446,0005000,002820000100000,池田町,,字大森,,,,282,1,,0,1,,1947-04-17,,1,,
016446,0005000,002820000300000,池田町,,字大森,,,,282,3,,0,1,,1947-04-17,,1,,
016446,0005000,002820000400000,池田町,,字大森,,,,282,4,,0,1,,1947-04-17,,1,,
016446,0005000,002830000100000,池田町,,字大森,,,,283,1,,0,1,,1947-04-17,,1,,
016446,0005000,002830000300000,池田町,,字大森,,,,283,3,,0,1,,1947-04-17,,1,,
016446,0005000,002830000400000,池田町,,字大森,,,,283,4,,0,1,,1947-04-17,,1,,
016446,0005000,002830000500000,池田町,,字大森,,,,283,5,,0,1,,1947-04-17,,1,,
016446,0005000,002830000600000,池田町,,字大森,,,,283,6,,0,1,,1947-04-17,,1,,
016446,0005000,002830000800000,池田町,,字大森,,,,283,8,,0,1,,1947-04-17,,1,,
016446,0005000,002830000900000,池田町,,字大森,,,,283,9,,0,1,,1947-04-17,,1,,
016446,0005000,002830001000000,池田町,,字大森,,,,283,10,,0,1,,1947-04-17,,1,,
016446,0005000,002830001100000,池田町,,字大森,,,,283,11,,0,1,,1947-04-17,,1,,
016446,0005000,002840000100000,池田町,,字大森,,,,284,1,,0,1,,1947-04-17,,1,,
016446,0005000,002840000400000,池田町,,字大森,,,,284,4,,0,1,,1947-04-17,,1,,
016446,0005000,002840000500000,池田町,,字大森,,,,284,5,,0,1,,1947-04-17,,1,,
016446,0005000,002840000700000,池田町,,字大森,,,,284,7,,0,1,,1947-04-17,,1,,
016446,0005000,002840000900000,池田町,,字大森,,,,284,9,,0,1,,1947-04-17,,1,,
016446,0005000,002840001000000,池田町,,字大森,,,,284,10,,0,1,,1947-04-17,,1,,
016446,0005000,002850000000000,池田町,,字大森,,,,285,,,0,1,,1947-04-17,,1,,
016446,0005000,002860000100000,池田町,,字大森,,,,286,1,,0,1,,1947-04-17,,1,,
016446,0005000,002860000200000,池田町,,字大森,,,,286,2,,0,1,,1947-04-17,,1,,
016446,0005000,002860000300000,池田町,,字大森,,,,286,3,,0,1,,1947-04-17,,1,,
016446,0005000,002860000400000,池田町,,字大森,,,,286,4,,0,1,,1947-04-17,,1,,
016446,0005000,002860000600000,池田町,,字大森,,,,286,6,,0,1,,1947-04-17,,1,,
016446,0005000,002860000700000,池田町,,字大森,,,,286,7,,0,1,,1947-04-17,,1,,
016446,0005000,002860000800000,池田町,,字大森,,,,286,8,,0,1,,1947-04-17,,1,,
016446,0005000,002860000900000,池田町,,字大森,,,,286,9,,0,1,,1947-04-17,,1,,
016446,0005000,002870000000000,池田町,,字大森,,,,287,,,0,1,,1947-04-17,,1,,
016446,0005000,002880000100000,池田町,,字大森,,,,288,1,,0,1,,1947-04-17,,1,,
016446,0005000,002880000200000,池田町,,字大森,,,,288,2,,0,1,,1947-04-17,,1,,
016446,0005000,002880000300000,池田町,,字大森,,,,288,3,,0,1,,1947-04-17,,1,,
016446,0005000,002880000400000,池田町,,字大森,,,,288,4,,0,1,,1947-04-17,,1,,
016446,0005000,002880000600000,池田町,,字大森,,,,288,6,,0,1,,1947-04-17,,1,,
016446,0005000,002890000100000,池田町,,字大森,,,,289,1,,0,1,,1947-04-17,,1,,
016446,0005000,002890000200000,池田町,,字大森,,,,289,2,,0,1,,1947-04-17,,1,,
016446,0005000,002890000300000,池田町,,字大森,,,,289,3,,0,1,,1947-04-17,,1,,
016446,0005000,002890000400000,池田町,,字大森,,,,289,4,,0,1,,1947-04-17,,1,,
016446,0005000,002900000100000,池田町,,字大森,,,,290,1,,0,1,,1947-04-17,,1,,
016446,0005000,002900000400000,池田町,,字大森,,,,290,4,,0,1,,1947-04-17,,1,,
016446,0005000,002900000500000,池田町,,字大森,,,,290,5,,0,1,,1947-04-17,,1,,
016446,0005000,002900000600000,池田町,,字大森,,,,290,6,,0,1,,1947-04-17,,1,,
016446,0005000,002900000700000,池田町,,字大森,,,,290,7,,0,1,,1947-04-17,,1,,
016446,0005000,002910000100000,池田町,,字大森,,,,291,1,,0,1,,1947-04-17,,1,,
016446,0005000,002910000200000,池田町,,字大森,,,,291,2,,0,1,,1947-04-17,,1,,
016446,0005000,002910000300000,池田町,,字大森,,,,291,3,,0,1,,1947-04-17,,1,,
016446,0005000,002910000400000,池田町,,字大森,,,,291,4,,0,1,,1947-04-17,,1,,
016446,0005000,002910000500000,池田町,,字大森,,,,291,5,,0,1,,1947-04-17,,1,,
016446,0005000,002910000700000,池田町,,字大森,,,,291,7,,0,1,,1947-04-17,,1,,
016446,0005000,002910000800000,池田町,,字大森,,,,291,8,,0,1,,1947-04-17,,1,,
016446,0005000,002910000900000,池田町,,字大森,,,,291,9,,0,1,,1947-04-17,,1,,
016446,0005000,002910001000000,池田町,,字大森,,,,291,10,,0,1,,1947-04-17,,1,,
016446,0005000,002910001100000,池田町,,字大森,,,,291,11,,0,1,,1947-04-17,,1,,
016446,0005000,002910001200000,池田町,,字大森,,,,291,12,,0,1,,1947-04-17,,1,,
016446,0005000,002910001300000,池田町,,字大森,,,,291,13,,0,1,,1947-04-17,,1,,
016446,0005000,002910001400000,池田町,,字大森,,,,291,14,,0,1,,1947-04-17,,1,,
016446,0005000,002930000100000,池田町,,字大森,,,,293,1,,0,1,,1947-04-17,,1,,
016446,0005000,002930000300000,池田町,,字大森,,,,293,3,,0,1,,1947-04-17,,1,,
016446,0005000,002930000500000,池田町,,字大森,,,,293,5,,0,1,,1947-04-17,,1,,
016446,0005000,002940000100000,池田町,,字大森,,,,294,1,,0,1,,1947-04-17,,1,,
016446,0005000,002940000300000,池田町,,字大森,,,,294,3,,0,1,,1947-04-17,,1,,
016446,0005000,002940000400000,池田町,,字大森,,,,294,4,,0,1,,1947-04-17,,1,,
016446,0005000,002940000500000,池田町,,字大森,,,,294,5,,0,1,,1947-04-17,,1,,
016446,0005000,002940000600000,池田町,,字大森,,,,294,6,,0,1,,1947-04-17,,1,,
016446,0005000,002950000100000,池田町,,字大森,,,,295,1,,0,1,,1947-04-17,,1,,
016446,0005000,002960000100000,池田町,,字大森,,,,296,1,,0,1,,1947-04-17,,1,,
016446,0005000,002960000200000,池田町,,字大森,,,,296,2,,0,1,,1947-04-17,,1,,
016446,0005000,002960000300000,池田町,,字大森,,,,296,3,,0,1,,1947-04-17,,1,,
016446,0005000,002960000400000,池田町,,字大森,,,,296,4,,0,1,,1947-04-17,,1,,
016446,0005000,002960000500000,池田町,,字大森,,,,296,5,,0,1,,1947-04-17,,1,,
016446,0005000,002960000600000,池田町,,字大森,,,,296,6,,0,1,,1947-04-17,,1,,
016446,0005000,002960000700000,池田町,,字大森,,,,296,7,,0,1,,1947-04-17,,1,,
016446,0005000,002970000000000,池田町,,字大森,,,,297,,,0,1,,1947-04-17,,1,,
016446,0005000,002980000100000,池田町,,字大森,,,,298,1,,0,1,,1947-04-17,,1,,
016446,0005000,002980000200000,池田町,,字大森,,,,298,2,,0,1,,1947-04-17,,1,,
016446,0005000,002980000300000,池田町,,字大森,,,,298,3,,0,1,,1947-04-17,,1,,
016446,0005000,002980000400000,池田町,,字大森,,,,298,4,,0,1,,1947-04-17,,1,,
016446,0005000,002980000500000,池田町,,字大森,,,,298,5,,0,1,,1947-04-17,,1,,
016446,0005000,002980000600000,池田町,,字大森,,,,298,6,,0,1,,1947-04-17,,1,,
016446,0005000,002990000100000,池田町,,字大森,,,,299,1,,0,1,,1947-04-17,,1,,
016446,0005000,002990000200000,池田町,,字大森,,,,299,2,,0,1,,1947-04-17,,1,,
016446,0005000,003000000100000,池田町,,字大森,,,,300,1,,0,1,,1947-04-17,,1,,
016446,0005000,003000000200000,池田町,,字大森,,,,300,2,,0,1,,1947-04-17,,1,,
016446,0005000,003010000000000,池田町,,字大森,,,,301,,,0,1,,1947-04-17,,1,,
016446,0005000,003020000200000,池田町,,字大森,,,,302,2,,0,1,,1947-04-17,,1,,
016446,0005000,003030000100000,池田町,,字大森,,,,303,1,,0,1,,1947-04-17,,1,,
016446,0005000,003030000200000,池田町,,字大森,,,,303,2,,0,1,,1947-04-17,,1,,
016446,0005000,003030000400000,池田町,,字大森,,,,303,4,,0,1,,1947-04-17,,1,,
016446,0005000,003030000500000,池田町,,字大森,,,,303,5,,0,1,,1947-04-17,,1,,
016446,0005000,003040000100000,池田町,,字大森,,,,304,1,,0,1,,1947-04-17,,1,,
016446,0005000,003040000400000,池田町,,字大森,,,,304,4,,0,1,,1947-04-17,,1,,
016446,0005000,003040000500000,池田町,,字大森,,,,304,5,,0,1,,1947-04-17,,1,,
016446,0005000,003050000200000,池田町,,字大森,,,,305,2,,0,1,,1947-04-17,,1,,
016446,0005000,003050000300000,池田町,,字大森,,,,305,3,,0,1,,1947-04-17,,1,,
016446,0005000,003050000400000,池田町,,字大森,,,,305,4,,0,1,,1947-04-17,,1,,
016446,0005000,003060000100000,池田町,,字大森,,,,306,1,,0,1,,1947-04-17,,1,,
016446,0005000,003060000200000,池田町,,字大森,,,,306,2,,0,1,,1947-04-17,,1,,
016446,0005000,003060000300000,池田町,,字大森,,,,306,3,,0,1,,1947-04-17,,1,,
016446,0005000,003060000400000,池田町,,字大森,,,,306,4,,0,1,,1947-04-17,,1,,
016446,0005000,003060000500000,池田町,,字大森,,,,306,5,,0,1,,1947-04-17,,1,,
016446,0005000,003070000000000,池田町,,字大森,,,,307,,,0,1,,1947-04-17,,1,,
016446,0005000,003090000100000,池田町,,字大森,,,,309,1,,0,1,,1947-04-17,,1,,
016446,0005000,003090000200000,池田町,,字大森,,,,309,2,,0,1,,1947-04-17,,1,,
016446,0005000,003090000300000,池田町,,字大森,,,,309,3,,0,1,,1947-04-17,,1,,
016446,0005000,003090000400000,池田町,,字大森,,,,309,4,,0,1,,1947-04-17,,1,,
016446,0005000,003090000500000,池田町,,字大森,,,,309,5,,0,1,,1947-04-17,,1,,
016446,0005000,003090000600000,池田町,,字大森,,,,309,6,,0,1,,1947-04-17,,1,,
016446,0005000,003090000700000,池田町,,字大森,,,,309,7,,0,1,,1947-04-17,,1,,
016446,0005000,003090000800000,池田町,,字大森,,,,309,8,,0,1,,1947-04-17,,1,,
016446,0005000,003090000900000,池田町,,字大森,,,,309,9,,0,1,,1947-04-17,,1,,
016446,0005000,003100000100000,池田町,,字大森,,,,310,1,,0,1,,1947-04-17,,1,,
016446,0005000,003100000200000,池田町,,字大森,,,,310,2,,0,1,,1947-04-17,,1,,
016446,0005000,003100000300000,池田町,,字大森,,,,310,3,,0,1,,1947-04-17,,1,,
016446,0005000,003100000400000,池田町,,字大森,,,,310,4,,0,1,,1947-04-17,,1,,
