lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0005001,023060004200000,札幌市,白石区,川北四条,一丁目,,,2306,42,,1,1,,1947-04-17,,1,,
011045,0005001,023060004300000,札幌市,白石区,川北四条,一丁目,,,2306,43,,1,1,,1947-04-17,,1,,
011045,0005001,023060004400000,札幌市,白石区,川北四条,一丁目,,,2306,44,,1,1,,1947-04-17,,1,,
011045,0005001,023060004500000,札幌市,白石区,川北四条,一丁目,,,2306,45,,1,1,,1947-04-17,,1,,
011045,0005001,023060004600000,札幌市,白石区,川北四条,一丁目,,,2306,46,,1,1,,1947-04-17,,1,,
011045,0005001,023060004700000,札幌市,白石区,川北四条,一丁目,,,2306,47,,1,1,,1947-04-17,,1,,
011045,0005001,023060004800000,札幌市,白石区,川北四条,一丁目,,,2306,48,,1,1,,1947-04-17,,1,,
011045,0005001,023060004900000,札幌市,白石区,川北四条,一丁目,,,2306,49,,1,1,,1947-04-17,,1,,
011045,0005001,023060005000000,札幌市,白石区,川北四条,一丁目,,,2306,50,,1,1,,1947-04-17,,1,,
011045,0005001,023060005100000,札幌市,白石区,川北四条,一丁目,,,2306,51,,1,1,,1947-04-17,,1,,
011045,0005001,023060005200000,札幌市,白石区,川北四条,一丁目,,,2306,52,,1,1,,1947-04-17,,1,,
011045,0005001,023060005300000,札幌市,白石区,川北四条,一丁目,,,2306,53,,1,1,,1947-04-17,,1,,
011045,0005001,023060005400000,札幌市,白石区,川北四条,一丁目,,,2306,54,,1,1,,1947-04-17,,1,,
011045,0005001,023060005500000,札幌市,白石区,川北四条,一丁目,,,2306,55,,1,1,,1947-04-17,,1,,
011045,0005001,023060005600000,札幌市,白石区,川北四条,一丁目,,,2306,56,,1,1,,1947-04-17,,1,,
011045,0005001,023060005700000,札幌市,白石区,川北四条,一丁目,,,2306,57,,1,1,,1947-04-17,,1,,
011045,0005001,023060005800000,札幌市,白石区,川北四条,一丁目,,,2306,58,,1,1,,1947-04-17,,1,,
011045,0005001,023060005900000,札幌市,白石区,川北四条,一丁目,,,2306,59,,1,1,,1947-04-17,,1,,
011045,0005001,023060006000000,札幌市,白石区,川北四条,一丁目,,,2306,60,,1,1,,1947-04-17,,1,,
011045,0005001,023060006200000,札幌市,白石区,川北四条,一丁目,,,2306,62,,1,1,,1947-04-17,,1,,
011045,0005001,023060006300000,札幌市,白石区,川北四条,一丁目,,,2306,63,,1,1,,1947-04-17,,1,,
011045,0005001,023070000100000,札幌市,白石区,川北四条,一丁目,,,2307,1,,1,1,,1947-04-17,,1,,
011045,0005001,023070000300000,札幌市,白石区,川北四条,一丁目,,,2307,3,,1,1,,1947-04-17,,1,,
011045,0005001,023070000500000,札幌市,白石区,川北四条,一丁目,,,2307,5,,1,1,,1947-04-17,,1,,
011045,0005001,023070000600000,札幌市,白石区,川北四条,一丁目,,,2307,6,,1,1,,1947-04-17,,1,,
011045,0005002,022810004900000,札幌市,白石区,川北四条,二丁目,,,2281,49,,1,1,,1947-04-17,,1,,
011045,0005002,022810005100000,札幌市,白石区,川北四条,二丁目,,,2281,51,,1,1,,1947-04-17,,1,,
011045,0005002,022810005200000,札幌市,白石区,川北四条,二丁目,,,2281,52,,1,1,,1947-04-17,,1,,
011045,0005002,022810005300000,札幌市,白石区,川北四条,二丁目,,,2281,53,,1,1,,1947-04-17,,1,,
011045,0005002,022810005400000,札幌市,白石区,川北四条,二丁目,,,2281,54,,1,1,,1947-04-17,,1,,
011045,0005002,022810005500000,札幌市,白石区,川北四条,二丁目,,,2281,55,,1,1,,1947-04-17,,1,,
011045,0005002,022810005600000,札幌市,白石区,川北四条,二丁目,,,2281,56,,1,1,,1947-04-17,,1,,
011045,0005002,022810011300000,札幌市,白石区,川北四条,二丁目,,,2281,113,,1,1,,1947-04-17,,1,,
011045,0005002,022810012100000,札幌市,白石区,川北四条,二丁目,,,2281,121,,1,1,,1947-04-17,,1,,
011045,0005002,022810012200000,札幌市,白石区,川北四条,二丁目,,,2281,122,,1,1,,1947-04-17,,1,,
011045,0005002,023080000200000,札幌市,白石区,川北四条,二丁目,,,2308,2,,1,1,,1947-04-17,,1,,
011045,0005002,023080000300000,札幌市,白石区,川北四条,二丁目,,,2308,3,,1,1,,1947-04-17,,1,,
011045,0005002,023080000400000,札幌市,白石区,川北四条,二丁目,,,2308,4,,1,1,,1947-04-17,,1,,
011045,0005002,023080000700000,札幌市,白石区,川北四条,二丁目,,,2308,7,,1,1,,1947-04-17,,1,,
011045,0005002,023090000300000,札幌市,白石区,川北四条,二丁目,,,2309,3,,1,1,,1947-04-17,,1,,
011045,0005002,023090000500000,札幌市,白石区,川北四条,二丁目,,,2309,5,,1,1,,1947-04-17,,1,,
011045,0005002,023090000600000,札幌市,白石区,川北四条,二丁目,,,2309,6,,1,1,,1947-04-17,,1,,
011045,0005002,023090000700000,札幌市,白石区,川北四条,二丁目,,,2309,7,,1,1,,1947-04-17,,1,,
011045,0005002,023090000800000,札幌市,白石区,川北四条,二丁目,,,2309,8,,1,1,,1947-04-17,,1,,
011045,0005002,023090000900000,札幌市,白石区,川北四条,二丁目,,,2309,9,,1,1,,1947-04-17,,1,,
011045,0005003,000010000000000,札幌市,白石区,川北四条,三丁目,,,1,,,1,1,,1947-04-17,,1,,
011045,0005003,000020000000000,札幌市,白石区,川北四条,三丁目,,,2,,,1,1,,1947-04-17,,1,,
011045,0005003,000030000000000,札幌市,白石区,川北四条,三丁目,,,3,,,1,1,,1947-04-17,,1,,
011045,0005003,000040000000000,札幌市,白石区,川北四条,三丁目,,,4,,,1,1,,1947-04-17,,1,,
011045,0005003,000050000000000,札幌市,白石区,川北四条,三丁目,,,5,,,1,1,,1947-04-17,,1,,
011045,0005003,000060000000000,札幌市,白石区,川北四条,三丁目,,,6,,,1,1,,1947-04-17,,1,,
011045,0005003,000070000000000,札幌市,白石区,川北四条,三丁目,,,7,,,1,1,,1947-04-17,,1,,
011045,0005003,000080000000000,札幌市,白石区,川北四条,三丁目,,,8,,,1,1,,1947-04-17,,1,,
011045,0005003,000090000000000,札幌市,白石区,川北四条,三丁目,,,9,,,1,1,,1947-04-17,,1,,
011045,0005003,000100000000000,札幌市,白石区,川北四条,三丁目,,,10,,,1,1,,1947-04-17,,1,,
011045,0005003,000110000000000,札幌市,白石区,川北四条,三丁目,,,11,,,1,1,,1947-04-17,,1,,
011045,0005003,000120000000000,札幌市,白石区,川北四条,三丁目,,,12,,,1,1,,1947-04-17,,1,,
011045,0005003,000130000000000,札幌市,白石区,川北四条,三丁目,,,13,,,1,1,,1947-04-17,,1,,
011045,0005003,000140000000000,札幌市,白石区,川北四条,三丁目,,,14,,,1,1,,1947-04-17,,1,,
011045,0005003,000150000000000,札幌市,白石区,川北四条,三丁目,,,15,,,1,1,,1947-04-17,,1,,
011045,0005003,000160000000000,札幌市,白石区,川北四条,三丁目,,,16,,,1,1,,1947-04-17,,1,,
011045,0005003,000170000000000,札幌市,白石区,川北四条,三丁目,,,17,,,1,1,,1947-04-17,,1,,
011045,0005003,000180000000000,札幌市,白石区,川北四条,三丁目,,,18,,,1,1,,1947-04-17,,1,,
011045,0005003,000190000000000,札幌市,白石区,川北四条,三丁目,,,19,,,1,1,,1947-04-17,,1,,
011045,0005003,000200000000000,札幌市,白石区,川北四条,三丁目,,,20,,,1,1,,1947-04-17,,1,,
011045,0005003,000210000000000,札幌市,白石区,川北四条,三丁目,,,21,,,1,1,,1947-04-17,,1,,
011045,0005003,000220000000000,札幌市,白石区,川北四条,三丁目,,,22,,,1,1,,1947-04-17,,1,,
011045,0005003,000230000000000,札幌市,白石区,川北四条,三丁目,,,23,,,1,1,,1947-04-17,,1,,
011045,0005003,000240000000000,札幌市,白石区,川北四条,三丁目,,,24,,,1,1,,1947-04-17,,1,,
011045,0005003,000250000000000,札幌市,白石区,川北四条,三丁目,,,25,,,1,1,,1947-04-17,,1,,
011045,0005003,000260000000000,札幌市,白石区,川北四条,三丁目,,,26,,,1,1,,1947-04-17,,1,,
011045,0005003,000270000000000,札幌市,白石区,川北四条,三丁目,,,27,,,1,1,,1947-04-17,,1,,
011045,0005003,000280000000000,札幌市,白石区,川北四条,三丁目,,,28,,,1,1,,1947-04-17,,1,,
011045,0005003,000290000000000,札幌市,白石区,川北四条,三丁目,,,29,,,1,1,,1947-04-17,,1,,
011045,0005003,000300000000000,札幌市,白石区,川北四条,三丁目,,,30,,,1,1,,1947-04-17,,1,,
011045,0005003,000310000000000,札幌市,白石区,川北四条,三丁目,,,31,,,1,1,,1947-04-17,,1,,
011045,0005003,000320000000000,札幌市,白石区,川北四条,三丁目,,,32,,,1,1,,1947-04-17,,1,,
011045,0005003,000330000000000,札幌市,白石区,川北四条,三丁目,,,33,,,1,1,,1947-04-17,,1,,
011045,0005003,000340000000000,札幌市,白石区,川北四条,三丁目,,,34,,,1,1,,1947-04-17,,1,,
011045,0005003,000350000000000,札幌市,白石区,川北四条,三丁目,,,35,,,1,1,,1947-04-17,,1,,
011045,0005003,000360000000000,札幌市,白石区,川北四条,三丁目,,,36,,,1,1,,1947-04-17,,1,,
011045,0005003,000370000000000,札幌市,白石区,川北四条,三丁目,,,37,,,1,1,,1947-04-17,,1,,
011045,0005003,000380000000000,札幌市,白石区,川北四条,三丁目,,,38,,,1,1,,1947-04-17,,1,,
011045,0005003,000390000000000,札幌市,白石区,川北四条,三丁目,,,39,,,1,1,,1947-04-17,,1,,
011045,0005003,000400000000000,札幌市,白石区,川北四条,三丁目,,,40,,,1,1,,1947-04-17,,1,,
011045,0005003,000410000000000,札幌市,白石区,川北四条,三丁目,,,41,,,1,1,,1947-04-17,,1,,
011045,0005003,000420000000000,札幌市,白石区,川北四条,三丁目,,,42,,,1,1,,1947-04-17,,1,,
011045,0005003,000430000000000,札幌市,白石区,川北四条,三丁目,,,43,,,1,1,,1947-04-17,,1,,
011045,0005003,000440000000000,札幌市,白石区,川北四条,三丁目,,,44,,,1,1,,1947-04-17,,1,,
011045,0005003,000450000000000,札幌市,白石区,川北四条,三丁目,,,45,,,1,1,,1947-04-17,,1,,
011045,0005003,000460000000000,札幌市,白石区,川北四条,三丁目,,,46,,,1,1,,1947-04-17,,1,,
011045,0005003,000470000000000,札幌市,白石区,川北四条,三丁目,,,47,,,1,1,,1947-04-17,,1,,
011045,0005003,000480000000000,札幌市,白石区,川北四条,三丁目,,,48,,,1,1,,1947-04-17,,1,,
011045,0005003,000490000000000,札幌市,白石区,川北四条,三丁目,,,49,,,1,1,,1947-04-17,,1,,
011045,0005003,000500000000000,札幌市,白石区,川北四条,三丁目,,,50,,,1,1,,1947-04-17,,1,,
011045,0005003,000510000000000,札幌市,白石区,川北四条,三丁目,,,51,,,1,1,,1947-04-17,,1,,
011045,0005003,000520000000000,札幌市,白石区,川北四条,三丁目,,,52,,,1,1,,1947-04-17,,1,,
011045,0005003,000530000000000,札幌市,白石区,川北四条,三丁目,,,53,,,1,1,,1947-04-17,,1,,
011045,0005003,000540000000000,札幌市,白石区,川北四条,三丁目,,,54,,,1,1,,1947-04-17,,1,,
011045,0005003,000550000000000,札幌市,白石区,川北四条,三丁目,,,55,,,1,1,,1947-04-17,,1,,
011045,0005003,000560000000000,札幌市,白石区,川北四条,三丁目,,,56,,,1,1,,1947-04-17,,1,,
011045,0005003,000570000000000,札幌市,白石区,川北四条,三丁目,,,57,,,1,1,,1947-04-17,,1,,
011045,0005003,000580000000000,札幌市,白石区,川北四条,三丁目,,,58,,,1,1,,1947-04-17,,1,,
011045,0005003,000590000000000,札幌市,白石区,川北四条,三丁目,,,59,,,1,1,,1947-04-17,,1,,
011045,0005003,000600000000000,札幌市,白石区,川北四条,三丁目,,,60,,,1,1,,1947-04-17,,1,,
011045,0005003,000610000000000,札幌市,白石区,川北四条,三丁目,,,61,,,1,1,,1947-04-17,,1,,
011045,0005003,000620000000000,札幌市,白石区,川北四条,三丁目,,,62,,,1,1,,1947-04-17,,1,,
011045,0005003,000630000000000,札幌市,白石区,川北四条,三丁目,,,63,,,1,1,,1947-04-17,,1,,
011045,0005003,000640000000000,札幌市,白石区,川北四条,三丁目,,,64,,,1,1,,1947-04-17,,1,,
011045,0005003,000650000000000,札幌市,白石区,川北四条,三丁目,,,65,,,1,1,,1947-04-17,,1,,
011045,0005003,000660000000000,札幌市,白石区,川北四条,三丁目,,,66,,,1,1,,1947-04-17,,1,,
011045,0005003,000670000000000,札幌市,白石区,川北四条,三丁目,,,67,,,1,1,,1947-04-17,,1,,
011045,0005003,000680000000000,札幌市,白石区,川北四条,三丁目,,,68,,,1,1,,1947-04-17,,1,,
011045,0005003,000690000000000,札幌市,白石区,川北四条,三丁目,,,69,,,1,1,,1947-04-17,,1,,
011045,0005003,000700000000000,札幌市,白石区,川北四条,三丁目,,,70,,,1,1,,1947-04-17,,1,,
011045,0005003,000710000000000,札幌市,白石区,川北四条,三丁目,,,71,,,1,1,,1947-04-17,,1,,
011045,0005003,000720000000000,札幌市,白石区,川北四条,三丁目,,,72,,,1,1,,1947-04-17,,1,,
011045,0005003,000730000000000,札幌市,白石区,川北四条,三丁目,,,73,,,1,1,,1947-04-17,,1,,
011045,0005003,000740000000000,札幌市,白石区,川北四条,三丁目,,,74,,,1,1,,1947-04-17,,1,,
011045,0005003,000750000000000,札幌市,白石区,川北四条,三丁目,,,75,,,1,1,,1947-04-17,,1,,
011045,0005003,000760000000000,札幌市,白石区,川北四条,三丁目,,,76,,,1,1,,1947-04-17,,1,,
011045,0005003,000770000000000,札幌市,白石区,川北四条,三丁目,,,77,,,1,1,,1947-04-17,,1,,
011045,0005003,000780000000000,札幌市,白石区,川北四条,三丁目,,,78,,,1,1,,1947-04-17,,1,,
011045,0005003,000790000000000,札幌市,白石区,川北四条,三丁目,,,79,,,1,1,,1947-04-17,,1,,
011045,0005003,000800000000000,札幌市,白石区,川北四条,三丁目,,,80,,,1,1,,1947-04-17,,1,,
011045,0005003,000810000000000,札幌市,白石区,川北四条,三丁目,,,81,,,1,1,,1947-04-17,,1,,
011045,0005003,000820000000000,札幌市,白石区,川北四条,三丁目,,,82,,,1,1,,1947-04-17,,1,,
011045,0005003,000830000000000,札幌市,白石区,川北四条,三丁目,,,83,,,1,1,,1947-04-17,,1,,
011045,0005003,000840000000000,札幌市,白石区,川北四条,三丁目,,,84,,,1,1,,1947-04-17,,1,,
011045,0005003,000850000000000,札幌市,白石区,川北四条,三丁目,,,85,,,1,1,,1947-04-17,,1,,
011045,0005003,000860000000000,札幌市,白石区,川北四条,三丁目,,,86,,,1,1,,1947-04-17,,1,,
011045,0005003,000870000000000,札幌市,白石区,川北四条,三丁目,,,87,,,1,1,,1947-04-17,,1,,
011045,0005003,000880000000000,札幌市,白石区,川北四条,三丁目,,,88,,,1,1,,1947-04-17,,1,,
011045,0005003,000890000000000,札幌市,白石区,川北四条,三丁目,,,89,,,1,1,,1947-04-17,,1,,
011045,0005003,000900000000000,札幌市,白石区,川北四条,三丁目,,,90,,,1,1,,1947-04-17,,1,,
011045,0005003,000910000000000,札幌市,白石区,川北四条,三丁目,,,91,,,1,1,,1947-04-17,,1,,
011045,0005003,000920000000000,札幌市,白石区,川北四条,三丁目,,,92,,,1,1,,1947-04-17,,1,,
011045,0005003,000930000000000,札幌市,白石区,川北四条,三丁目,,,93,,,1,1,,1947-04-17,,1,,
011045,0005003,000940000000000,札幌市,白石区,川北四条,三丁目,,,94,,,1,1,,1947-04-17,,1,,
011045,0005003,000950000000000,札幌市,白石区,川北四条,三丁目,,,95,,,1,1,,1947-04-17,,1,,
011045,0005003,000960000000000,札幌市,白石区,川北四条,三丁目,,,96,,,1,1,,1947-04-17,,1,,
011045,0005003,000970000000000,札幌市,白石区,川北四条,三丁目,,,97,,,1,1,,1947-04-17,,1,,
011045,0005003,000980000000000,札幌市,白石区,川北四条,三丁目,,,98,,,1,1,,1947-04-17,,1,,
011045,0005003,000990000000000,札幌市,白石区,川北四条,三丁目,,,99,,,1,1,,1947-04-17,,1,,
011045,0005003,001000000000000,札幌市,白石区,川北四条,三丁目,,,100,,,1,1,,1947-04-17,,1,,
011045,0005003,001010000000000,札幌市,白石区,川北四条,三丁目,,,101,,,1,1,,1947-04-17,,1,,
011045,0005003,001020000000000,札幌市,白石区,川北四条,三丁目,,,102,,,1,1,,1947-04-17,,1,,
011045,0005003,001030000000000,札幌市,白石区,川北四条,三丁目,,,103,,,1,1,,1947-04-17,,1,,
011045,0005003,001040000000000,札幌市,白石区,川北四条,三丁目,,,104,,,1,1,,1947-04-17,,1,,
011045,0005003,001050000000000,札幌市,白石区,川北四条,三丁目,,,105,,,1,1,,1947-04-17,,1,,
011045,0005003,001060000000000,札幌市,白石区,川北四条,三丁目,,,106,,,1,1,,1947-04-17,,1,,
011045,0005003,001070000000000,札幌市,白石区,川北四条,三丁目,,,107,,,1,1,,1947-04-17,,1,,
011045,0005003,001080000000000,札幌市,白石区,川北四条,三丁目,,,108,,,1,1,,1947-04-17,,1,,
011045,0005003,001090000000000,札幌市,白石区,川北四条,三丁目,,,109,,,1,1,,1947-04-17,,1,,
011045,0005003,001100000000000,札幌市,白石区,川北四条,三丁目,,,110,,,1,1,,1947-04-17,,1,,
011045,0005003,001110000000000,札幌市,白石区,川北四条,三丁目,,,111,,,1,1,,1947-04-17,,1,,
011045,0005003,001120000000000,札幌市,白石区,川北四条,三丁目,,,112,,,1,1,,1947-04-17,,1,,
011045,0005003,001130000000000,札幌市,白石区,川北四条,三丁目,,,113,,,1,1,,1947-04-17,,1,,
011045,0005003,001140000000000,札幌市,白石区,川北四条,三丁目,,,114,,,1,1,,1947-04-17,,1,,
011045,0005003,022810000400000,札幌市,白石区,川北四条,三丁目,,,2281,4,,1,1,,1947-04-17,,1,,
011045,0005003,022810000500000,札幌市,白石区,川北四条,三丁目,,,2281,5,,1,1,,1947-04-17,,1,,
011045,0005003,022810000600000,札幌市,白石区,川北四条,三丁目,,,2281,6,,1,1,,1947-04-17,,1,,
011045,0005003,022810000700000,札幌市,白石区,川北四条,三丁目,,,2281,7,,1,1,,1947-04-17,,1,,
011045,0005003,022810000800000,札幌市,白石区,川北四条,三丁目,,,2281,8,,1,1,,1947-04-17,,1,,
011045,0005003,022810000900000,札幌市,白石区,川北四条,三丁目,,,2281,9,,1,1,,1947-04-17,,1,,
011045,0005003,022810001100000,札幌市,白石区,川北四条,三丁目,,,2281,11,,1,1,,1947-04-17,,1,,
011045,0005003,022810001900000,札幌市,白石区,川北四条,三丁目,,,2281,19,,1,1,,1947-04-17,,1,,
011045,0005003,022810002000000,札幌市,白石区,川北四条,三丁目,,,2281,20,,1,1,,1947-04-17,,1,,
011045,0005003,022810002200000,札幌市,白石区,川北四条,三丁目,,,2281,22,,1,1,,1947-04-17,,1,,
011045,0005003,022810002300000,札幌市,白石区,川北四条,三丁目,,,2281,23,,1,1,,1947-04-17,,1,,
011045,0005003,022810002400000,札幌市,白石区,川北四条,三丁目,,,2281,24,,1,1,,1947-04-17,,1,,
011045,0005003,022810002500000,札幌市,白石区,川北四条,三丁目,,,2281,25,,1,1,,1947-04-17,,1,,
011045,0005003,022810002600000,札幌市,白石区,川北四条,三丁目,,,2281,26,,1,1,,1947-04-17,,1,,
011045,0005003,022810003400000,札幌市,白石区,川北四条,三丁目,,,2281,34,,1,1,,1947-04-17,,1,,
011045,0005003,022810003500000,札幌市,白石区,川北四条,三丁目,,,2281,35,,1,1,,1947-04-17,,1,,
011045,0005003,022810003600000,札幌市,白石区,川北四条,三丁目,,,2281,36,,1,1,,1947-04-17,,1,,
011045,0005003,022810003700000,札幌市,白石区,川北四条,三丁目,,,2281,37,,1,1,,1947-04-17,,1,,
011045,0005003,022810003800000,札幌市,白石区,川北四条,三丁目,,,2281,38,,1,1,,1947-04-17,,1,,
011045,0005003,022810003900000,札幌市,白石区,川北四条,三丁目,,,2281,39,,1,1,,1947-04-17,,1,,
011045,0005003,022810004000000,札幌市,白石区,川北四条,三丁目,,,2281,40,,1,1,,1947-04-17,,1,,
011045,0005003,022810011600000,札幌市,白石区,川北四条,三丁目,,,2281,116,,1,1,,1947-04-17,,1,,
011045,0005003,022810012200000,札幌市,白石区,川北四条,三丁目,,,2281,122,,1,1,,1947-04-17,,1,,
011045,0006001,023010005100000,札幌市,白石区,川北五条,一丁目,,,2301,51,,1,1,,1947-04-17,,1,,
011045,0006001,023010005600000,札幌市,白石区,川北五条,一丁目,,,2301,56,,1,1,,1947-04-17,,1,,
011045,0006001,023010005800000,札幌市,白石区,川北五条,一丁目,,,2301,58,,1,1,,1947-04-17,,1,,
011045,0006001,023010006000000,札幌市,白石区,川北五条,一丁目,,,2301,60,,1,1,,1947-04-17,,1,,
011045,0006001,023010006500000,札幌市,白石区,川北五条,一丁目,,,2301,65,,1,1,,1947-04-17,,1,,
011045,0006001,023010006800000,札幌市,白石区,川北五条,一丁目,,,2301,68,,1,1,,1947-04-17,,1,,
011045,0006001,023010008300000,札幌市,白石区,川北五条,一丁目,,,2301,83,,1,1,,1947-04-17,,1,,
011045,0006001,023010008400000,札幌市,白石区,川北五条,一丁目,,,2301,84,,1,1,,1947-04-17,,1,,
011045,0006001,023010008500000,札幌市,白石区,川北五条,一丁目,,,2301,85,,1,1,,1947-04-17,,1,,
011045,0006001,023030000100000,札幌市,白石区,川北五条,一丁目,,,2303,1,,1,1,,1947-04-17,,1,,
011045,0006001,023030001400000,札幌市,白石区,川北五条,一丁目,,,2303,14,,1,1,,1947-04-17,,1,,
011045,0006001,023030001600000,札幌市,白石区,川北五条,一丁目,,,2303,16,,1,1,,1947-04-17,,1,,
011045,0006001,023030001700000,札幌市,白石区,川北五条,一丁目,,,2303,17,,1,1,,1947-04-17,,1,,
011045,0006001,023030001800000,札幌市,白石区,川北五条,一丁目,,,2303,18,,1,1,,1947-04-17,,1,,
011045,0006001,023030001900000,札幌市,白石区,川北五条,一丁目,,,2303,19,,1,1,,1947-04-17,,1,,
011045,0006001,023340000100000,札幌市,白石区,川北五条,一丁目,,,2334,1,,1,1,,1947-04-17,,1,,
011045,0006001,023340000200000,札幌市,白石区,川北五条,一丁目,,,2334,2,,1,1,,1947-04-17,,1,,
011045,0006001,023340000300000,札幌市,白石区,川北五条,一丁目,,,2334,3,,1,1,,1947-04-17,,1,,
011045,0006001,023340000400000,札幌市,白石区,川北五条,一丁目,,,2334,4,,1,1,,1947-04-17,,1,,
011045,0006001,023340000500000,札幌市,白石区,川北五条,一丁目,,,2334,5,,1,1,,1947-04-17,,1,,
011045,0006001,023340000600000,札幌市,白石区,川北五条,一丁目,,,2334,6,,1,1,,1947-04-17,,1,,
011045,0006001,023340000700000,札幌市,白石区,川北五条,一丁目,,,2334,7,,1,1,,1947-04-17,,1,,
011045,0006001,023340000800000,札幌市,白石区,川北五条,一丁目,,,2334,8,,1,1,,1947-04-17,,1,,
011045,0006001,023340000900000,札幌市,白石区,川北五条,一丁目,,,2334,9,,1,1,,1947-04-17,,1,,
011045,0006001,023340001000000,札幌市,白石区,川北五条,一丁目,,,2334,10,,1,1,,1947-04-17,,1,,
011045,0006001,023340001100000,札幌市,白石区,川北五条,一丁目,,,2334,11,,1,1,,1947-04-17,,1,,
011045,0006001,023340001200000,札幌市,白石区,川北五条,一丁目,,,2334,12,,1,1,,1947-04-17,,1,,
011045,0006001,023340001300000,札幌市,白石区,川北五条,一丁目,,,2334,13,,1,1,,1947-04-17,,1,,
011045,0006001,023340001400000,札幌市,白石区,川北五条,一丁目,,,2334,14,,1,1,,1947-04-17,,1,,
011045,0006001,023340001500000,札幌市,白石区,川北五条,一丁目,,,2334,15,,1,1,,1947-04-17,,1,,
011045,0006001,023340001700000,札幌市,白石区,川北五条,一丁目,,,2334,17,,1,1,,1947-04-17,,1,,
011045,0006001,023340001800000,札幌市,白石区,川北五条,一丁目,,,2334,18,,1,1,,1947-04-17,,1,,
011045,0006001,023340001900000,札幌市,白石区,川北五条,一丁目,,,2334,19,,1,1,,1947-04-17,,1,,
011045,0006001,023340002000000,札幌市,白石区,川北五条,一丁目,,,2334,20,,1,1,,1947-04-17,,1,,
011045,0006001,023340002100000,札幌市,白石区,川北五条,一丁目,,,2334,21,,1,1,,1947-04-17,,1,,
011045,0006001,023340002200000,札幌市,白石区,川北五条,一丁目,,,2334,22,,1,1,,1947-04-17,,1,,
011045,0006001,023340002300000,札幌市,白石区,川北五条,一丁目,,,2334,23,,1,1,,1947-04-17,,1,,
011045,0006001,023340002400000,札幌市,白石区,川北五条,一丁目,,,2334,24,,1,1,,1947-04-17,,1,,
011045,0006001,023340002500000,札幌市,白石区,川北五条,一丁目,,,2334,25,,1,1,,1947-04-17,,1,,
011045,0006001,023340002600000,札幌市,白石区,川北五条,一丁目,,,2334,26,,1,1,,1947-04-17,,1,,
011045,0006001,023340002700000,札幌市,白石区,川北五条,一丁目,,,2334,27,,1,1,,1947-04-17,,1,,
011045,0006001,023340002800000,札幌市,白石区,川北五条,一丁目,,,2334,28,,1,1,,1947-04-17,,1,,
011045,0006001,023340002900000,札幌市,白石区,川北五条,一丁目,,,2334,29,,1,1,,1947-04-17,,1,,
011045,0006001,023340003000000,札幌市,白石区,川北五条,一丁目,,,2334,30,,1,1,,1947-04-17,,1,,
011045,0006001,023340003200000,札幌市,白石区,川北五条,一丁目,,,2334,32,,1,1,,1947-04-17,,1,,
011045,0006001,023340003300000,札幌市,白石区,川北五条,一丁目,,,2334,33,,1,1,,1947-04-17,,1,,
011045,0006001,023340003400000,札幌市,白石区,川北五条,一丁目,,,2334,34,,1,1,,1947-04-17,,1,,
011045,0006001,023340003500000,札幌市,白石区,川北五条,一丁目,,,2334,35,,1,1,,1947-04-17,,1,,
011045,0006001,023340003600000,札幌市,白石区,川北五条,一丁目,,,2334,36,,1,1,,1947-04-17,,1,,
011045,0006001,023340003700000,札幌市,白石区,川北五条,一丁目,,,2334,37,,1,1,,1947-04-17,,1,,
011045,0006001,023340003800000,札幌市,白石区,川北五条,一丁目,,,2334,38,,1,1,,1947-04-17,,1,,
011045,0006001,023340003900000,札幌市,白石区,川北五条,一丁目,,,2334,39,,1,1,,1947-04-17,,1,,
011045,0006001,023340004100000,札幌市,白石区,川北五条,一丁目,,,2334,41,,1,1,,1947-04-17,,1,,
011045,0006001,023340004200000,札幌市,白石区,川北五条,一丁目,,,2334,42,,1,1,,1947-04-17,,1,,
011045,0006001,023340004300000,札幌市,白石区,川北五条,一丁目,,,2334,43,,1,1,,1947-04-17,,1,,
011045,0006001,023340004400000,札幌市,白石区,川北五条,一丁目,,,2334,44,,1,1,,1947-04-17,,1,,
011045,0006001,023340004500000,札幌市,白石区,川北五条,一丁目,,,2334,45,,1,1,,1947-04-17,,1,,
011045,0006001,023340004600000,札幌市,白石区,川北五条,一丁目,,,2334,46,,1,1,,1947-04-17,,1,,
011045,0006001,023340004700000,札幌市,白石区,川北五条,一丁目,,,2334,47,,1,1,,1947-04-17,,1,,
011045,0006001,023340004800000,札幌市,白石区,川北五条,一丁目,,,2334,48,,1,1,,1947-04-17,,1,,
011045,0006001,023340004900000,札幌市,白石区,川北五条,一丁目,,,2334,49,,1,1,,1947-04-17,,1,,
011045,0006001,023340005000000,札幌市,白石区,川北五条,一丁目,,,2334,50,,1,1,,1947-04-17,,1,,
011045,0006001,023340005100000,札幌市,白石区,川北五条,一丁目,,,2334,51,,1,1,,1947-04-17,,1,,
011045,0006001,023340005200000,札幌市,白石区,川北五条,一丁目,,,2334,52,,1,1,,1947-04-17,,1,,
011045,0006001,023340005300000,札幌市,白石区,川北五条,一丁目,,,2334,53,,1,1,,1947-04-17,,1,,
