lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0008000,000060005500000,むかわ町,,汐見,,,,6,55,,0,1,,1947-04-17,,1,,
015865,0008000,000060005600000,むかわ町,,汐見,,,,6,56,,0,1,,1947-04-17,,1,,
015865,0008000,000060005700000,むかわ町,,汐見,,,,6,57,,0,1,,1947-04-17,,1,,
015865,0008000,000060005800000,むかわ町,,汐見,,,,6,58,,0,1,,1947-04-17,,1,,
015865,0008000,000060005900000,むかわ町,,汐見,,,,6,59,,0,1,,1947-04-17,,1,,
015865,0008000,000060006000000,むかわ町,,汐見,,,,6,60,,0,1,,1947-04-17,,1,,
015865,0008000,000060006100000,むかわ町,,汐見,,,,6,61,,0,1,,1947-04-17,,1,,
015865,0008000,000060006200000,むかわ町,,汐見,,,,6,62,,0,1,,1947-04-17,,1,,
015865,0008000,000060006300000,むかわ町,,汐見,,,,6,63,,0,1,,1947-04-17,,1,,
015865,0008000,000060006400000,むかわ町,,汐見,,,,6,64,,0,1,,1947-04-17,,1,,
015865,0008000,000060006500000,むかわ町,,汐見,,,,6,65,,0,1,,1947-04-17,,1,,
015865,0008000,000060006600000,むかわ町,,汐見,,,,6,66,,0,1,,1947-04-17,,1,,
015865,0008000,000060006700000,むかわ町,,汐見,,,,6,67,,0,1,,1947-04-17,,1,,
015865,0008000,000060006800000,むかわ町,,汐見,,,,6,68,,0,1,,1947-04-17,,1,,
015865,0008000,000060006900000,むかわ町,,汐見,,,,6,69,,0,1,,1947-04-17,,1,,
015865,0008000,000060007000000,むかわ町,,汐見,,,,6,70,,0,1,,1947-04-17,,1,,
015865,0008000,000060007100000,むかわ町,,汐見,,,,6,71,,0,1,,1947-04-17,,1,,
015865,0008000,000060007200000,むかわ町,,汐見,,,,6,72,,0,1,,1947-04-17,,1,,
015865,0008000,000060007300000,むかわ町,,汐見,,,,6,73,,0,1,,1947-04-17,,1,,
015865,0008000,000060007400000,むかわ町,,汐見,,,,6,74,,0,1,,1947-04-17,,1,,
015865,0008000,000060007500000,むかわ町,,汐見,,,,6,75,,0,1,,1947-04-17,,1,,
015865,0008000,000060007600000,むかわ町,,汐見,,,,6,76,,0,1,,1947-04-17,,1,,
015865,0008000,000060007700000,むかわ町,,汐見,,,,6,77,,0,1,,1947-04-17,,1,,
015865,0008000,000060007800000,むかわ町,,汐見,,,,6,78,,0,1,,1947-04-17,,1,,
015865,0008000,000060007900000,むかわ町,,汐見,,,,6,79,,0,1,,1947-04-17,,1,,
015865,0008000,000060008000000,むかわ町,,汐見,,,,6,80,,0,1,,1947-04-17,,1,,
015865,0008000,000060008100000,むかわ町,,汐見,,,,6,81,,0,1,,1947-04-17,,1,,
015865,0008000,000060008200000,むかわ町,,汐見,,,,6,82,,0,1,,1947-04-17,,1,,
015865,0008000,000060008300000,むかわ町,,汐見,,,,6,83,,0,1,,1947-04-17,,1,,
015865,0008000,000060008400000,むかわ町,,汐見,,,,6,84,,0,1,,1947-04-17,,1,,
015865,0008000,000060008500000,むかわ町,,汐見,,,,6,85,,0,1,,1947-04-17,,1,,
015865,0008000,000060008600000,むかわ町,,汐見,,,,6,86,,0,1,,1947-04-17,,1,,
015865,0008000,000060008700000,むかわ町,,汐見,,,,6,87,,0,1,,1947-04-17,,1,,
015865,0008000,000060008800000,むかわ町,,汐見,,,,6,88,,0,1,,1947-04-17,,1,,
015865,0008000,000060008900000,むかわ町,,汐見,,,,6,89,,0,1,,1947-04-17,,1,,
015865,0008000,000060009000000,むかわ町,,汐見,,,,6,90,,0,1,,1947-04-17,,1,,
015865,0008000,000060009100000,むかわ町,,汐見,,,,6,91,,0,1,,1947-04-17,,1,,
015865,0008000,000060009200000,むかわ町,,汐見,,,,6,92,,0,1,,1947-04-17,,1,,
015865,0008000,000060009300000,むかわ町,,汐見,,,,6,93,,0,1,,1947-04-17,,1,,
015865,0008000,000060009400000,むかわ町,,汐見,,,,6,94,,0,1,,1947-04-17,,1,,
015865,0008000,000060009500000,むかわ町,,汐見,,,,6,95,,0,1,,1947-04-17,,1,,
015865,0008000,000060009600000,むかわ町,,汐見,,,,6,96,,0,1,,1947-04-17,,1,,
015865,0008000,000060009700000,むかわ町,,汐見,,,,6,97,,0,1,,1947-04-17,,1,,
015865,0008000,000060009800000,むかわ町,,汐見,,,,6,98,,0,1,,1947-04-17,,1,,
015865,0008000,000060009900000,むかわ町,,汐見,,,,6,99,,0,1,,1947-04-17,,1,,
015865,0008000,000060010000000,むかわ町,,汐見,,,,6,100,,0,1,,1947-04-17,,1,,
015865,0008000,000060010100000,むかわ町,,汐見,,,,6,101,,0,1,,1947-04-17,,1,,
015865,0008000,000060010200000,むかわ町,,汐見,,,,6,102,,0,1,,1947-04-17,,1,,
015865,0008000,000060010300000,むかわ町,,汐見,,,,6,103,,0,1,,1947-04-17,,1,,
015865,0008000,000060010400000,むかわ町,,汐見,,,,6,104,,0,1,,1947-04-17,,1,,
015865,0008000,000060010500000,むかわ町,,汐見,,,,6,105,,0,1,,1947-04-17,,1,,
015865,0008000,000060010600000,むかわ町,,汐見,,,,6,106,,0,1,,1947-04-17,,1,,
015865,0008000,000060010700000,むかわ町,,汐見,,,,6,107,,0,1,,1947-04-17,,1,,
015865,0008000,000060010800000,むかわ町,,汐見,,,,6,108,,0,1,,1947-04-17,,1,,
015865,0008000,000060010900000,むかわ町,,汐見,,,,6,109,,0,1,,1947-04-17,,1,,
015865,0008000,000060011000000,むかわ町,,汐見,,,,6,110,,0,1,,1947-04-17,,1,,
015865,0008000,000060011100000,むかわ町,,汐見,,,,6,111,,0,1,,1947-04-17,,1,,
015865,0008000,000060011200000,むかわ町,,汐見,,,,6,112,,0,1,,1947-04-17,,1,,
015865,0008000,000060011300000,むかわ町,,汐見,,,,6,113,,0,1,,1947-04-17,,1,,
015865,0008000,000060011400000,むかわ町,,汐見,,,,6,114,,0,1,,1947-04-17,,1,,
015865,0008000,000060011500000,むかわ町,,汐見,,,,6,115,,0,1,,1947-04-17,,1,,
015865,0008000,000060011600000,むかわ町,,汐見,,,,6,116,,0,1,,1947-04-17,,1,,
015865,0008000,000060011700000,むかわ町,,汐見,,,,6,117,,0,1,,1947-04-17,,1,,
015865,0008000,000060011800000,むかわ町,,汐見,,,,6,118,,0,1,,1947-04-17,,1,,
015865,0008000,000060011900000,むかわ町,,汐見,,,,6,119,,0,1,,1947-04-17,,1,,
015865,0008000,000060012000000,むかわ町,,汐見,,,,6,120,,0,1,,1947-04-17,,1,,
015865,0008000,000060012100000,むかわ町,,汐見,,,,6,121,,0,1,,1947-04-17,,1,,
015865,0008000,000060012200000,むかわ町,,汐見,,,,6,122,,0,1,,1947-04-17,,1,,
015865,0008000,000060012300000,むかわ町,,汐見,,,,6,123,,0,1,,1947-04-17,,1,,
015865,0008000,000060012400000,むかわ町,,汐見,,,,6,124,,0,1,,1947-04-17,,1,,
015865,0008000,000060012500000,むかわ町,,汐見,,,,6,125,,0,1,,1947-04-17,,1,,
015865,0008000,000060012600000,むかわ町,,汐見,,,,6,126,,0,1,,1947-04-17,,1,,
015865,0008000,000060012700000,むかわ町,,汐見,,,,6,127,,0,1,,1947-04-17,,1,,
015865,0008000,000060012800000,むかわ町,,汐見,,,,6,128,,0,1,,1947-04-17,,1,,
015865,0008000,000060012900000,むかわ町,,汐見,,,,6,129,,0,1,,1947-04-17,,1,,
015865,0008000,000060013000000,むかわ町,,汐見,,,,6,130,,0,1,,1947-04-17,,1,,
015865,0008000,000060013100000,むかわ町,,汐見,,,,6,131,,0,1,,1947-04-17,,1,,
015865,0008000,000060013200000,むかわ町,,汐見,,,,6,132,,0,1,,1947-04-17,,1,,
015865,0008000,000060013300000,むかわ町,,汐見,,,,6,133,,0,1,,1947-04-17,,1,,
015865,0008000,000060013400000,むかわ町,,汐見,,,,6,134,,0,1,,1947-04-17,,1,,
015865,0008000,000060013500000,むかわ町,,汐見,,,,6,135,,0,1,,1947-04-17,,1,,
015865,0008000,000060013600000,むかわ町,,汐見,,,,6,136,,0,1,,1947-04-17,,1,,
015865,0008000,000060013700000,むかわ町,,汐見,,,,6,137,,0,1,,1947-04-17,,1,,
015865,0008000,000060013800000,むかわ町,,汐見,,,,6,138,,0,1,,1947-04-17,,1,,
015865,0008000,000060013900000,むかわ町,,汐見,,,,6,139,,0,1,,1947-04-17,,1,,
015865,0008000,000060014000000,むかわ町,,汐見,,,,6,140,,0,1,,1947-04-17,,1,,
015865,0008000,000060014100000,むかわ町,,汐見,,,,6,141,,0,1,,1947-04-17,,1,,
015865,0008000,000060014200000,むかわ町,,汐見,,,,6,142,,0,1,,1947-04-17,,1,,
015865,0008000,000060014300000,むかわ町,,汐見,,,,6,143,,0,1,,1947-04-17,,1,,
015865,0008000,000060014400000,むかわ町,,汐見,,,,6,144,,0,1,,1947-04-17,,1,,
015865,0008000,000060014500000,むかわ町,,汐見,,,,6,145,,0,1,,1947-04-17,,1,,
015865,0008000,000060014600000,むかわ町,,汐見,,,,6,146,,0,1,,1947-04-17,,1,,
015865,0008000,000060014700000,むかわ町,,汐見,,,,6,147,,0,1,,1947-04-17,,1,,
015865,0008000,000060014800000,むかわ町,,汐見,,,,6,148,,0,1,,1947-04-17,,1,,
015865,0008000,000060014900000,むかわ町,,汐見,,,,6,149,,0,1,,1947-04-17,,1,,
015865,0008000,000060015000000,むかわ町,,汐見,,,,6,150,,0,1,,1947-04-17,,1,,
015865,0008000,000060015100000,むかわ町,,汐見,,,,6,151,,0,1,,1947-04-17,,1,,
015865,0008000,000060015200000,むかわ町,,汐見,,,,6,152,,0,1,,1947-04-17,,1,,
015865,0008000,000060015300000,むかわ町,,汐見,,,,6,153,,0,1,,1947-04-17,,1,,
015865,0008000,000060015400000,むかわ町,,汐見,,,,6,154,,0,1,,1947-04-17,,1,,
015865,0008000,000060015500000,むかわ町,,汐見,,,,6,155,,0,1,,1947-04-17,,1,,
015865,0008000,000060015600000,むかわ町,,汐見,,,,6,156,,0,1,,1947-04-17,,1,,
015865,0008000,000060015700000,むかわ町,,汐見,,,,6,157,,0,1,,1947-04-17,,1,,
015865,0008000,000060015800000,むかわ町,,汐見,,,,6,158,,0,1,,1947-04-17,,1,,
015865,0008000,000060015900000,むかわ町,,汐見,,,,6,159,,0,1,,1947-04-17,,1,,
015865,0008000,000060016000000,むかわ町,,汐見,,,,6,160,,0,1,,1947-04-17,,1,,
015865,0008000,000060016100000,むかわ町,,汐見,,,,6,161,,0,1,,1947-04-17,,1,,
015865,0008000,000060016200000,むかわ町,,汐見,,,,6,162,,0,1,,1947-04-17,,1,,
015865,0008000,000060016300000,むかわ町,,汐見,,,,6,163,,0,1,,1947-04-17,,1,,
015865,0008000,000060016400000,むかわ町,,汐見,,,,6,164,,0,1,,1947-04-17,,1,,
015865,0008000,000060016500000,むかわ町,,汐見,,,,6,165,,0,1,,1947-04-17,,1,,
015865,0008000,000060016600000,むかわ町,,汐見,,,,6,166,,0,1,,1947-04-17,,1,,
015865,0008000,000060016700000,むかわ町,,汐見,,,,6,167,,0,1,,1947-04-17,,1,,
015865,0008000,000060016800000,むかわ町,,汐見,,,,6,168,,0,1,,1947-04-17,,1,,
015865,0008000,000060016900000,むかわ町,,汐見,,,,6,169,,0,1,,1947-04-17,,1,,
015865,0008000,000060017000000,むかわ町,,汐見,,,,6,170,,0,1,,1947-04-17,,1,,
015865,0008000,000060017100000,むかわ町,,汐見,,,,6,171,,0,1,,1947-04-17,,1,,
015865,0008000,000060017200000,むかわ町,,汐見,,,,6,172,,0,1,,1947-04-17,,1,,
015865,0008000,000060017300000,むかわ町,,汐見,,,,6,173,,0,1,,1947-04-17,,1,,
015865,0008000,000060017400000,むかわ町,,汐見,,,,6,174,,0,1,,1947-04-17,,1,,
015865,0008000,000060017500000,むかわ町,,汐見,,,,6,175,,0,1,,1947-04-17,,1,,
015865,0008000,000060017600000,むかわ町,,汐見,,,,6,176,,0,1,,1947-04-17,,1,,
015865,0008000,000060017700000,むかわ町,,汐見,,,,6,177,,0,1,,1947-04-17,,1,,
015865,0008000,000090000100000,むかわ町,,汐見,,,,9,1,,0,1,,1947-04-17,,1,,
015865,0008000,000090000200000,むかわ町,,汐見,,,,9,2,,0,1,,1947-04-17,,1,,
015865,0008000,000100000100000,むかわ町,,汐見,,,,10,1,,0,1,,1947-04-17,,1,,
015865,0008000,000100000200000,むかわ町,,汐見,,,,10,2,,0,1,,1947-04-17,,1,,
015865,0008000,000110000100000,むかわ町,,汐見,,,,11,1,,0,1,,1947-04-17,,1,,
015865,0008000,000110000300000,むかわ町,,汐見,,,,11,3,,0,1,,1947-04-17,,1,,
015865,0008000,000110000400000,むかわ町,,汐見,,,,11,4,,0,1,,1947-04-17,,1,,
015865,0008000,000130000200000,むかわ町,,汐見,,,,13,2,,0,1,,1947-04-17,,1,,
015865,0008000,000140000000000,むかわ町,,汐見,,,,14,,,0,1,,1947-04-17,,1,,
015865,0008000,000150000000000,むかわ町,,汐見,,,,15,,,0,1,,1947-04-17,,1,,
015865,0008000,000160000100000,むかわ町,,汐見,,,,16,1,,0,1,,1947-04-17,,1,,
015865,0008000,000160000200000,むかわ町,,汐見,,,,16,2,,0,1,,1947-04-17,,1,,
015865,0008000,000160000300000,むかわ町,,汐見,,,,16,3,,0,1,,1947-04-17,,1,,
015865,0008000,000160000400000,むかわ町,,汐見,,,,16,4,,0,1,,1947-04-17,,1,,
015865,0008000,000160000500000,むかわ町,,汐見,,,,16,5,,0,1,,1947-04-17,,1,,
015865,0008000,000160000600000,むかわ町,,汐見,,,,16,6,,0,1,,1947-04-17,,1,,
015865,0008000,000160000700000,むかわ町,,汐見,,,,16,7,,0,1,,1947-04-17,,1,,
015865,0008000,000160000800000,むかわ町,,汐見,,,,16,8,,0,1,,1947-04-17,,1,,
015865,0008000,000160000900000,むかわ町,,汐見,,,,16,9,,0,1,,1947-04-17,,1,,
015865,0008000,000160001000000,むかわ町,,汐見,,,,16,10,,0,1,,1947-04-17,,1,,
015865,0008000,000160001100000,むかわ町,,汐見,,,,16,11,,0,1,,1947-04-17,,1,,
015865,0008000,000160001200000,むかわ町,,汐見,,,,16,12,,0,1,,1947-04-17,,1,,
015865,0008000,000160001300000,むかわ町,,汐見,,,,16,13,,0,1,,1947-04-17,,1,,
015865,0008000,000160001400000,むかわ町,,汐見,,,,16,14,,0,1,,1947-04-17,,1,,
015865,0008000,000160001500000,むかわ町,,汐見,,,,16,15,,0,1,,1947-04-17,,1,,
015865,0008000,000160001600000,むかわ町,,汐見,,,,16,16,,0,1,,1947-04-17,,1,,
015865,0008000,000160001700000,むかわ町,,汐見,,,,16,17,,0,1,,1947-04-17,,1,,
015865,0008000,000160001800000,むかわ町,,汐見,,,,16,18,,0,1,,1947-04-17,,1,,
015865,0008000,000160001900000,むかわ町,,汐見,,,,16,19,,0,1,,1947-04-17,,1,,
015865,0008000,000160002000000,むかわ町,,汐見,,,,16,20,,0,1,,1947-04-17,,1,,
015865,0008000,000160002100000,むかわ町,,汐見,,,,16,21,,0,1,,1947-04-17,,1,,
015865,0008000,000160002200000,むかわ町,,汐見,,,,16,22,,0,1,,1947-04-17,,1,,
015865,0008000,000160002300000,むかわ町,,汐見,,,,16,23,,0,1,,1947-04-17,,1,,
015865,0008000,000160002400000,むかわ町,,汐見,,,,16,24,,0,1,,1947-04-17,,1,,
015865,0008000,000160002500000,むかわ町,,汐見,,,,16,25,,0,1,,1947-04-17,,1,,
015865,0008000,000160002600000,むかわ町,,汐見,,,,16,26,,0,1,,1947-04-17,,1,,
015865,0008000,000160002700000,むかわ町,,汐見,,,,16,27,,0,1,,1947-04-17,,1,,
015865,0008000,000160002800000,むかわ町,,汐見,,,,16,28,,0,1,,1947-04-17,,1,,
015865,0008000,000160002900000,むかわ町,,汐見,,,,16,29,,0,1,,1947-04-17,,1,,
015865,0008000,000160003000000,むかわ町,,汐見,,,,16,30,,0,1,,1947-04-17,,1,,
015865,0008000,000160003100000,むかわ町,,汐見,,,,16,31,,0,1,,1947-04-17,,1,,
015865,0008000,000160003200000,むかわ町,,汐見,,,,16,32,,0,1,,1947-04-17,,1,,
015865,0008000,000160003300000,むかわ町,,汐見,,,,16,33,,0,1,,1947-04-17,,1,,
015865,0008000,000160003400000,むかわ町,,汐見,,,,16,34,,0,1,,1947-04-17,,1,,
015865,0008000,000160003500000,むかわ町,,汐見,,,,16,35,,0,1,,1947-04-17,,1,,
015865,0008000,000160003600000,むかわ町,,汐見,,,,16,36,,0,1,,1947-04-17,,1,,
015865,0008000,000160003700000,むかわ町,,汐見,,,,16,37,,0,1,,1947-04-17,,1,,
015865,0008000,000160003800000,むかわ町,,汐見,,,,16,38,,0,1,,1947-04-17,,1,,
015865,0008000,000160003900000,むかわ町,,汐見,,,,16,39,,0,1,,1947-04-17,,1,,
015865,0008000,000160004000000,むかわ町,,汐見,,,,16,40,,0,1,,1947-04-17,,1,,
015865,0008000,000160004100000,むかわ町,,汐見,,,,16,41,,0,1,,1947-04-17,,1,,
015865,0008000,000160004200000,むかわ町,,汐見,,,,16,42,,0,1,,1947-04-17,,1,,
015865,0008000,000160004300000,むかわ町,,汐見,,,,16,43,,0,1,,1947-04-17,,1,,
015865,0008000,000160004400000,むかわ町,,汐見,,,,16,44,,0,1,,1947-04-17,,1,,
015865,0008000,000160004500000,むかわ町,,汐見,,,,16,45,,0,1,,1947-04-17,,1,,
015865,0008000,000160004600000,むかわ町,,汐見,,,,16,46,,0,1,,1947-04-17,,1,,
015865,0008000,000160004700000,むかわ町,,汐見,,,,16,47,,0,1,,1947-04-17,,1,,
015865,0008000,000160004800000,むかわ町,,汐見,,,,16,48,,0,1,,1947-04-17,,1,,
015865,0008000,000160004900000,むかわ町,,汐見,,,,16,49,,0,1,,1947-04-17,,1,,
015865,0008000,000160005000000,むかわ町,,汐見,,,,16,50,,0,1,,1947-04-17,,1,,
015865,0008000,000160005100000,むかわ町,,汐見,,,,16,51,,0,1,,1947-04-17,,1,,
015865,0008000,000160005200000,むかわ町,,汐見,,,,16,52,,0,1,,1947-04-17,,1,,
015865,0008000,000160005300000,むかわ町,,汐見,,,,16,53,,0,1,,1947-04-17,,1,,
015865,0008000,000160005400000,むかわ町,,汐見,,,,16,54,,0,1,,1947-04-17,,1,,
015865,0008000,000160005500000,むかわ町,,汐見,,,,16,55,,0,1,,1947-04-17,,1,,
015865,0008000,000160005600000,むかわ町,,汐見,,,,16,56,,0,1,,1947-04-17,,1,,
015865,0008000,000160005700000,むかわ町,,汐見,,,,16,57,,0,1,,1947-04-17,,1,,
015865,0008000,000160005800000,むかわ町,,汐見,,,,16,58,,0,1,,1947-04-17,,1,,
015865,0008000,000160005900000,むかわ町,,汐見,,,,16,59,,0,1,,1947-04-17,,1,,
015865,0008000,000160006000000,むかわ町,,汐見,,,,16,60,,0,1,,1947-04-17,,1,,
015865,0008000,000160006100000,むかわ町,,汐見,,,,16,61,,0,1,,1947-04-17,,1,,
015865,0008000,000160006200000,むかわ町,,汐見,,,,16,62,,0,1,,1947-04-17,,1,,
015865,0008000,000170000100000,むかわ町,,汐見,,,,17,1,,0,1,,1947-04-17,,1,,
015865,0008000,000170000200000,むかわ町,,汐見,,,,17,2,,0,1,,1947-04-17,,1,,
015865,0008000,000170000300000,むかわ町,,汐見,,,,17,3,,0,1,,1947-04-17,,1,,
015865,0008000,000170000400000,むかわ町,,汐見,,,,17,4,,0,1,,1947-04-17,,1,,
015865,0008000,000170000500000,むかわ町,,汐見,,,,17,5,,0,1,,1947-04-17,,1,,
015865,0008000,000170000600000,むかわ町,,汐見,,,,17,6,,0,1,,1947-04-17,,1,,
015865,0008000,000170000700000,むかわ町,,汐見,,,,17,7,,0,1,,1947-04-17,,1,,
015865,0008000,000170000800000,むかわ町,,汐見,,,,17,8,,0,1,,1947-04-17,,1,,
015865,0008000,000170000900000,むかわ町,,汐見,,,,17,9,,0,1,,1947-04-17,,1,,
015865,0008000,000170001000000,むかわ町,,汐見,,,,17,10,,0,1,,1947-04-17,,1,,
015865,0008000,000170001100000,むかわ町,,汐見,,,,17,11,,0,1,,1947-04-17,,1,,
015865,0008000,000170001200000,むかわ町,,汐見,,,,17,12,,0,1,,1947-04-17,,1,,
015865,0008000,000170001300000,むかわ町,,汐見,,,,17,13,,0,1,,1947-04-17,,1,,
015865,0008000,000170001400000,むかわ町,,汐見,,,,17,14,,0,1,,1947-04-17,,1,,
015865,0008000,000170001500000,むかわ町,,汐見,,,,17,15,,0,1,,1947-04-17,,1,,
015865,0008000,000170001600000,むかわ町,,汐見,,,,17,16,,0,1,,1947-04-17,,1,,
015865,0008000,000170001700000,むかわ町,,汐見,,,,17,17,,0,1,,1947-04-17,,1,,
015865,0008000,000170001900000,むかわ町,,汐見,,,,17,19,,0,1,,1947-04-17,,1,,
015865,0008000,000170002000000,むかわ町,,汐見,,,,17,20,,0,1,,1947-04-17,,1,,
015865,0008000,000170002100000,むかわ町,,汐見,,,,17,21,,0,1,,1947-04-17,,1,,
015865,0008000,000170002200000,むかわ町,,汐見,,,,17,22,,0,1,,1947-04-17,,1,,
015865,0008000,000170002300000,むかわ町,,汐見,,,,17,23,,0,1,,1947-04-17,,1,,
015865,0008000,000170002400000,むかわ町,,汐見,,,,17,24,,0,1,,1947-04-17,,1,,
015865,0008000,000170002500000,むかわ町,,汐見,,,,17,25,,0,1,,1947-04-17,,1,,
015865,0008000,000170002600000,むかわ町,,汐見,,,,17,26,,0,1,,1947-04-17,,1,,
015865,0008000,000170002700000,むかわ町,,汐見,,,,17,27,,0,1,,1947-04-17,,1,,
015865,0008000,000170002800000,むかわ町,,汐見,,,,17,28,,0,1,,1947-04-17,,1,,
015865,0008000,000170002900000,むかわ町,,汐見,,,,17,29,,0,1,,1947-04-17,,1,,
015865,0008000,000170003000000,むかわ町,,汐見,,,,17,30,,0,1,,1947-04-17,,1,,
015865,0008000,000170003100000,むかわ町,,汐見,,,,17,31,,0,1,,1947-04-17,,1,,
015865,0008000,000170003200000,むかわ町,,汐見,,,,17,32,,0,1,,1947-04-17,,1,,
015865,0008000,000170003300000,むかわ町,,汐見,,,,17,33,,0,1,,1947-04-17,,1,,
015865,0008000,000170003400000,むかわ町,,汐見,,,,17,34,,0,1,,1947-04-17,,1,,
015865,0008000,000170003500000,むかわ町,,汐見,,,,17,35,,0,1,,1947-04-17,,1,,
015865,0008000,000170003600000,むかわ町,,汐見,,,,17,36,,0,1,,1947-04-17,,1,,
015865,0008000,000170003700000,むかわ町,,汐見,,,,17,37,,0,1,,1947-04-17,,1,,
015865,0008000,000170003800000,むかわ町,,汐見,,,,17,38,,0,1,,1947-04-17,,1,,
015865,0008000,000170003900000,むかわ町,,汐見,,,,17,39,,0,1,,1947-04-17,,1,,
015865,0008000,000170004000000,むかわ町,,汐見,,,,17,40,,0,1,,1947-04-17,,1,,
015865,0008000,000170004100000,むかわ町,,汐見,,,,17,41,,0,1,,1947-04-17,,1,,
015865,0008000,000170004200000,むかわ町,,汐見,,,,17,42,,0,1,,1947-04-17,,1,,
015865,0008000,000170004300000,むかわ町,,汐見,,,,17,43,,0,1,,1947-04-17,,1,,
015865,0008000,000170004400000,むかわ町,,汐見,,,,17,44,,0,1,,1947-04-17,,1,,
015865,0008000,000170004500000,むかわ町,,汐見,,,,17,45,,0,1,,1947-04-17,,1,,
015865,0008000,000170004600000,むかわ町,,汐見,,,,17,46,,0,1,,1947-04-17,,1,,
015865,0008000,000170004700000,むかわ町,,汐見,,,,17,47,,0,1,,1947-04-17,,1,,
015865,0008000,000170004800000,むかわ町,,汐見,,,,17,48,,0,1,,1947-04-17,,1,,
015865,0008000,000170004900000,むかわ町,,汐見,,,,17,49,,0,1,,1947-04-17,,1,,
015865,0008000,000170005000000,むかわ町,,汐見,,,,17,50,,0,1,,1947-04-17,,1,,
015865,0008000,000170005100000,むかわ町,,汐見,,,,17,51,,0,1,,1947-04-17,,1,,
015865,0008000,000170005200000,むかわ町,,汐見,,,,17,52,,0,1,,1947-04-17,,1,,
015865,0008000,000170005300000,むかわ町,,汐見,,,,17,53,,0,1,,1947-04-17,,1,,
015865,0008000,000170005400000,むかわ町,,汐見,,,,17,54,,0,1,,1947-04-17,,1,,
015865,0008000,000170005500000,むかわ町,,汐見,,,,17,55,,0,1,,1947-04-17,,1,,
015865,0008000,000170005600000,むかわ町,,汐見,,,,17,56,,0,1,,1947-04-17,,1,,
015865,0008000,000170005700000,むかわ町,,汐見,,,,17,57,,0,1,,1947-04-17,,1,,
015865,0008000,000170005800000,むかわ町,,汐見,,,,17,58,,0,1,,1947-04-17,,1,,
015865,0008000,000170005900000,むかわ町,,汐見,,,,17,59,,0,1,,1947-04-17,,1,,
015865,0008000,000170006000000,むかわ町,,汐見,,,,17,60,,0,1,,1947-04-17,,1,,
015865,0008000,000170006100000,むかわ町,,汐見,,,,17,61,,0,1,,1947-04-17,,1,,
015865,0008000,000170006200000,むかわ町,,汐見,,,,17,62,,0,1,,1947-04-17,,1,,
015865,0008000,000170006300000,むかわ町,,汐見,,,,17,63,,0,1,,1947-04-17,,1,,
015865,0008000,000170006400000,むかわ町,,汐見,,,,17,64,,0,1,,1947-04-17,,1,,
015865,0008000,000170006500000,むかわ町,,汐見,,,,17,65,,0,1,,1947-04-17,,1,,
015865,0008000,000170006600000,むかわ町,,汐見,,,,17,66,,0,1,,1947-04-17,,1,,
015865,0008000,000170006700000,むかわ町,,汐見,,,,17,67,,0,1,,1947-04-17,,1,,
015865,0008000,000170006800000,むかわ町,,汐見,,,,17,68,,0,1,,1947-04-17,,1,,
015865,0008000,000180000100000,むかわ町,,汐見,,,,18,1,,0,1,,1947-04-17,,1,,
015865,0008000,000180000200000,むかわ町,,汐見,,,,18,2,,0,1,,1947-04-17,,1,,
015865,0008000,000180000300000,むかわ町,,汐見,,,,18,3,,0,1,,1947-04-17,,1,,
015865,0008000,000180000400000,むかわ町,,汐見,,,,18,4,,0,1,,1947-04-17,,1,,
015865,0008000,000180000500000,むかわ町,,汐見,,,,18,5,,0,1,,1947-04-17,,1,,
015865,0008000,000180000600000,むかわ町,,汐見,,,,18,6,,0,1,,1947-04-17,,1,,
015865,0008000,000190000100000,むかわ町,,汐見,,,,19,1,,0,1,,1947-04-17,,1,,
015865,0008000,000190000200000,むかわ町,,汐見,,,,19,2,,0,1,,1947-04-17,,1,,
015865,0008000,000190000300000,むかわ町,,汐見,,,,19,3,,0,1,,1947-04-17,,1,,
015865,0008000,000190000400000,むかわ町,,汐見,,,,19,4,,0,1,,1947-04-17,,1,,
015865,0008000,000190000500000,むかわ町,,汐見,,,,19,5,,0,1,,1947-04-17,,1,,
015865,0008000,000190000600000,むかわ町,,汐見,,,,19,6,,0,1,,1947-04-17,,1,,
015865,0008000,000190000700000,むかわ町,,汐見,,,,19,7,,0,1,,1947-04-17,,1,,
015865,0008000,000190000800000,むかわ町,,汐見,,,,19,8,,0,1,,1947-04-17,,1,,
015865,0008000,000190000900000,むかわ町,,汐見,,,,19,9,,0,1,,1947-04-17,,1,,
015865,0008000,000190001000000,むかわ町,,汐見,,,,19,10,,0,1,,1947-04-17,,1,,
015865,0008000,000190001100000,むかわ町,,汐見,,,,19,11,,0,1,,1947-04-17,,1,,
015865,0008000,000190001200000,むかわ町,,汐見,,,,19,12,,0,1,,1947-04-17,,1,,
015865,0008000,000190001300000,むかわ町,,汐見,,,,19,13,,0,1,,1947-04-17,,1,,
015865,0008000,000190001400000,むかわ町,,汐見,,,,19,14,,0,1,,1947-04-17,,1,,
015865,0008000,000190001500000,むかわ町,,汐見,,,,19,15,,0,1,,1947-04-17,,1,,
