lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0003000,005380000600000,島牧村,,字江ノ島,,,,538,6,,0,1,,1947-04-17,,1,,
013919,0003000,005440000000000,島牧村,,字江ノ島,,,,544,,,0,1,,1947-04-17,,1,,
013919,0003000,005450000000000,島牧村,,字江ノ島,,,,545,,,0,1,,1947-04-17,,1,,
013919,0003000,005460000000000,島牧村,,字江ノ島,,,,546,,,0,1,,1947-04-17,,1,,
013919,0003000,005470000000000,島牧村,,字江ノ島,,,,547,,,0,1,,1947-04-17,,1,,
013919,0003000,005470000200000,島牧村,,字江ノ島,,,,547,2,,0,1,,1947-04-17,,1,,
013919,0003000,005480000100000,島牧村,,字江ノ島,,,,548,1,,0,1,,1947-04-17,,1,,
013919,0003000,005480000200000,島牧村,,字江ノ島,,,,548,2,,0,1,,1947-04-17,,1,,
013919,0003000,005480000300000,島牧村,,字江ノ島,,,,548,3,,0,1,,1947-04-17,,1,,
013919,0003000,005480000500000,島牧村,,字江ノ島,,,,548,5,,0,1,,1947-04-17,,1,,
013919,0003000,005490000100000,島牧村,,字江ノ島,,,,549,1,,0,1,,1947-04-17,,1,,
013919,0003000,005490000500000,島牧村,,字江ノ島,,,,549,5,,0,1,,1947-04-17,,1,,
013919,0003000,005500000100000,島牧村,,字江ノ島,,,,550,1,,0,1,,1947-04-17,,1,,
013919,0003000,005510000100000,島牧村,,字江ノ島,,,,551,1,,0,1,,1947-04-17,,1,,
013919,0003000,005510000300000,島牧村,,字江ノ島,,,,551,3,,0,1,,1947-04-17,,1,,
013919,0003000,005520000100000,島牧村,,字江ノ島,,,,552,1,,0,1,,1947-04-17,,1,,
013919,0003000,005520000200000,島牧村,,字江ノ島,,,,552,2,,0,1,,1947-04-17,,1,,
013919,0003000,005520000300000,島牧村,,字江ノ島,,,,552,3,,0,1,,1947-04-17,,1,,
013919,0003000,005530000300000,島牧村,,字江ノ島,,,,553,3,,0,1,,1947-04-17,,1,,
013919,0003000,005540000000000,島牧村,,字江ノ島,,,,554,,,0,1,,1947-04-17,,1,,
013919,0003000,005560000000000,島牧村,,字江ノ島,,,,556,,,0,1,,1947-04-17,,1,,
013919,0003000,005570000100000,島牧村,,字江ノ島,,,,557,1,,0,1,,1947-04-17,,1,,
013919,0003000,005590000100000,島牧村,,字江ノ島,,,,559,1,,0,1,,1947-04-17,,1,,
013919,0003000,005610000100000,島牧村,,字江ノ島,,,,561,1,,0,1,,1947-04-17,,1,,
013919,0003000,005610000500000,島牧村,,字江ノ島,,,,561,5,,0,1,,1947-04-17,,1,,
013919,0003000,005630000100000,島牧村,,字江ノ島,,,,563,1,,0,1,,1947-04-17,,1,,
013919,0003000,005630000200000,島牧村,,字江ノ島,,,,563,2,,0,1,,1947-04-17,,1,,
013919,0003000,005630000300000,島牧村,,字江ノ島,,,,563,3,,0,1,,1947-04-17,,1,,
013919,0003000,005630000400000,島牧村,,字江ノ島,,,,563,4,,0,1,,1947-04-17,,1,,
013919,0003000,005630000500000,島牧村,,字江ノ島,,,,563,5,,0,1,,1947-04-17,,1,,
013919,0003000,005640000100000,島牧村,,字江ノ島,,,,564,1,,0,1,,1947-04-17,,1,,
013919,0003000,005640000200000,島牧村,,字江ノ島,,,,564,2,,0,1,,1947-04-17,,1,,
013919,0003000,005640000300000,島牧村,,字江ノ島,,,,564,3,,0,1,,1947-04-17,,1,,
013919,0003000,005640000400000,島牧村,,字江ノ島,,,,564,4,,0,1,,1947-04-17,,1,,
013919,0003000,005660000100000,島牧村,,字江ノ島,,,,566,1,,0,1,,1947-04-17,,1,,
013919,0003000,005660000200000,島牧村,,字江ノ島,,,,566,2,,0,1,,1947-04-17,,1,,
013919,0003000,005670000100000,島牧村,,字江ノ島,,,,567,1,,0,1,,1947-04-17,,1,,
013919,0003000,005670000200000,島牧村,,字江ノ島,,,,567,2,,0,1,,1947-04-17,,1,,
013919,0003000,005670000300000,島牧村,,字江ノ島,,,,567,3,,0,1,,1947-04-17,,1,,
013919,0003000,005670000400000,島牧村,,字江ノ島,,,,567,4,,0,1,,1947-04-17,,1,,
013919,0003000,005670000500000,島牧村,,字江ノ島,,,,567,5,,0,1,,1947-04-17,,1,,
013919,0003000,005670000600000,島牧村,,字江ノ島,,,,567,6,,0,1,,1947-04-17,,1,,
013919,0003000,005670000700000,島牧村,,字江ノ島,,,,567,7,,0,1,,1947-04-17,,1,,
013919,0003000,005670000800000,島牧村,,字江ノ島,,,,567,8,,0,1,,1947-04-17,,1,,
013919,0003000,005670000900000,島牧村,,字江ノ島,,,,567,9,,0,1,,1947-04-17,,1,,
013919,0003000,005670001000000,島牧村,,字江ノ島,,,,567,10,,0,1,,1947-04-17,,1,,
013919,0003000,005670001100000,島牧村,,字江ノ島,,,,567,11,,0,1,,1947-04-17,,1,,
013919,0003000,005670001200000,島牧村,,字江ノ島,,,,567,12,,0,1,,1947-04-17,,1,,
013919,0003000,005670001300000,島牧村,,字江ノ島,,,,567,13,,0,1,,1947-04-17,,1,,
013919,0003000,005670001400000,島牧村,,字江ノ島,,,,567,14,,0,1,,1947-04-17,,1,,
013919,0003000,005670001500000,島牧村,,字江ノ島,,,,567,15,,0,1,,1947-04-17,,1,,
013919,0003000,005670001600000,島牧村,,字江ノ島,,,,567,16,,0,1,,1947-04-17,,1,,
013919,0003000,005670001700000,島牧村,,字江ノ島,,,,567,17,,0,1,,1947-04-17,,1,,
013919,0003000,005670001800000,島牧村,,字江ノ島,,,,567,18,,0,1,,1947-04-17,,1,,
013919,0003000,005670001900000,島牧村,,字江ノ島,,,,567,19,,0,1,,1947-04-17,,1,,
013919,0003000,005670002000000,島牧村,,字江ノ島,,,,567,20,,0,1,,1947-04-17,,1,,
013919,0003000,005670002100000,島牧村,,字江ノ島,,,,567,21,,0,1,,1947-04-17,,1,,
013919,0003000,005670002200000,島牧村,,字江ノ島,,,,567,22,,0,1,,1947-04-17,,1,,
013919,0003000,005670002300000,島牧村,,字江ノ島,,,,567,23,,0,1,,1947-04-17,,1,,
013919,0003000,005670002400000,島牧村,,字江ノ島,,,,567,24,,0,1,,1947-04-17,,1,,
013919,0003000,005670002500000,島牧村,,字江ノ島,,,,567,25,,0,1,,1947-04-17,,1,,
013919,0003000,005670002600000,島牧村,,字江ノ島,,,,567,26,,0,1,,1947-04-17,,1,,
013919,0003000,005670002700000,島牧村,,字江ノ島,,,,567,27,,0,1,,1947-04-17,,1,,
013919,0003000,005670002800000,島牧村,,字江ノ島,,,,567,28,,0,1,,1947-04-17,,1,,
013919,0003000,005670002900000,島牧村,,字江ノ島,,,,567,29,,0,1,,1947-04-17,,1,,
013919,0003000,005670003000000,島牧村,,字江ノ島,,,,567,30,,0,1,,1947-04-17,,1,,
013919,0003000,005670003100000,島牧村,,字江ノ島,,,,567,31,,0,1,,1947-04-17,,1,,
013919,0003000,005670003200000,島牧村,,字江ノ島,,,,567,32,,0,1,,1947-04-17,,1,,
013919,0003000,005670003300000,島牧村,,字江ノ島,,,,567,33,,0,1,,1947-04-17,,1,,
013919,0003000,005670003400000,島牧村,,字江ノ島,,,,567,34,,0,1,,1947-04-17,,1,,
013919,0003000,005670003500000,島牧村,,字江ノ島,,,,567,35,,0,1,,1947-04-17,,1,,
013919,0003000,005670003600000,島牧村,,字江ノ島,,,,567,36,,0,1,,1947-04-17,,1,,
013919,0003000,005670003700000,島牧村,,字江ノ島,,,,567,37,,0,1,,1947-04-17,,1,,
013919,0003000,005670003800000,島牧村,,字江ノ島,,,,567,38,,0,1,,1947-04-17,,1,,
013919,0003000,005670003900000,島牧村,,字江ノ島,,,,567,39,,0,1,,1947-04-17,,1,,
013919,0003000,005670004000000,島牧村,,字江ノ島,,,,567,40,,0,1,,1947-04-17,,1,,
013919,0003000,005670004100000,島牧村,,字江ノ島,,,,567,41,,0,1,,1947-04-17,,1,,
013919,0003000,005670004200000,島牧村,,字江ノ島,,,,567,42,,0,1,,1947-04-17,,1,,
013919,0003000,005670004300000,島牧村,,字江ノ島,,,,567,43,,0,1,,1947-04-17,,1,,
013919,0003000,005670004400000,島牧村,,字江ノ島,,,,567,44,,0,1,,1947-04-17,,1,,
013919,0003000,005670004500000,島牧村,,字江ノ島,,,,567,45,,0,1,,1947-04-17,,1,,
013919,0003000,005670004600000,島牧村,,字江ノ島,,,,567,46,,0,1,,1947-04-17,,1,,
013919,0003000,005670004700000,島牧村,,字江ノ島,,,,567,47,,0,1,,1947-04-17,,1,,
013919,0003000,005670004800000,島牧村,,字江ノ島,,,,567,48,,0,1,,1947-04-17,,1,,
013919,0003000,005670004900000,島牧村,,字江ノ島,,,,567,49,,0,1,,1947-04-17,,1,,
013919,0003000,005670005000000,島牧村,,字江ノ島,,,,567,50,,0,1,,1947-04-17,,1,,
013919,0003000,005670005100000,島牧村,,字江ノ島,,,,567,51,,0,1,,1947-04-17,,1,,
013919,0003000,005670005200000,島牧村,,字江ノ島,,,,567,52,,0,1,,1947-04-17,,1,,
013919,0003000,005670005300000,島牧村,,字江ノ島,,,,567,53,,0,1,,1947-04-17,,1,,
013919,0003000,005670005400000,島牧村,,字江ノ島,,,,567,54,,0,1,,1947-04-17,,1,,
013919,0003000,005670005500000,島牧村,,字江ノ島,,,,567,55,,0,1,,1947-04-17,,1,,
013919,0003000,005670005600000,島牧村,,字江ノ島,,,,567,56,,0,1,,1947-04-17,,1,,
013919,0003000,005670005700000,島牧村,,字江ノ島,,,,567,57,,0,1,,1947-04-17,,1,,
013919,0003000,005670005900000,島牧村,,字江ノ島,,,,567,59,,0,1,,1947-04-17,,1,,
013919,0003000,005670006000000,島牧村,,字江ノ島,,,,567,60,,0,1,,1947-04-17,,1,,
013919,0003000,005670006100000,島牧村,,字江ノ島,,,,567,61,,0,1,,1947-04-17,,1,,
013919,0003000,005670006200000,島牧村,,字江ノ島,,,,567,62,,0,1,,1947-04-17,,1,,
013919,0003000,005670006300000,島牧村,,字江ノ島,,,,567,63,,0,1,,1947-04-17,,1,,
013919,0003000,005670006400000,島牧村,,字江ノ島,,,,567,64,,0,1,,1947-04-17,,1,,
013919,0003000,005670006500000,島牧村,,字江ノ島,,,,567,65,,0,1,,1947-04-17,,1,,
013919,0003000,005670006600000,島牧村,,字江ノ島,,,,567,66,,0,1,,1947-04-17,,1,,
013919,0003000,005670006700000,島牧村,,字江ノ島,,,,567,67,,0,1,,1947-04-17,,1,,
013919,0003000,005670006800000,島牧村,,字江ノ島,,,,567,68,,0,1,,1947-04-17,,1,,
013919,0003000,005670006900000,島牧村,,字江ノ島,,,,567,69,,0,1,,1947-04-17,,1,,
013919,0003000,005670007000000,島牧村,,字江ノ島,,,,567,70,,0,1,,1947-04-17,,1,,
013919,0003000,005670007100000,島牧村,,字江ノ島,,,,567,71,,0,1,,1947-04-17,,1,,
013919,0003000,005670007200000,島牧村,,字江ノ島,,,,567,72,,0,1,,1947-04-17,,1,,
013919,0003000,005670007300000,島牧村,,字江ノ島,,,,567,73,,0,1,,1947-04-17,,1,,
013919,0003000,005670007400000,島牧村,,字江ノ島,,,,567,74,,0,1,,1947-04-17,,1,,
013919,0003000,005670007500000,島牧村,,字江ノ島,,,,567,75,,0,1,,1947-04-17,,1,,
013919,0003000,005670007600000,島牧村,,字江ノ島,,,,567,76,,0,1,,1947-04-17,,1,,
013919,0003000,005670007700000,島牧村,,字江ノ島,,,,567,77,,0,1,,1947-04-17,,1,,
013919,0003000,005670007800000,島牧村,,字江ノ島,,,,567,78,,0,1,,1947-04-17,,1,,
013919,0003000,005670007900000,島牧村,,字江ノ島,,,,567,79,,0,1,,1947-04-17,,1,,
013919,0003000,005670008000000,島牧村,,字江ノ島,,,,567,80,,0,1,,1947-04-17,,1,,
013919,0003000,005680000100000,島牧村,,字江ノ島,,,,568,1,,0,1,,1947-04-17,,1,,
013919,0003000,005680000200000,島牧村,,字江ノ島,,,,568,2,,0,1,,1947-04-17,,1,,
013919,0003000,005680000300000,島牧村,,字江ノ島,,,,568,3,,0,1,,1947-04-17,,1,,
013919,0003000,005680000400000,島牧村,,字江ノ島,,,,568,4,,0,1,,1947-04-17,,1,,
013919,0003000,005680000500000,島牧村,,字江ノ島,,,,568,5,,0,1,,1947-04-17,,1,,
013919,0003000,005690000000000,島牧村,,字江ノ島,,,,569,,,0,1,,1947-04-17,,1,,
013919,0003000,005710000000000,島牧村,,字江ノ島,,,,571,,,0,1,,1947-04-17,,1,,
013919,0003000,005720000100000,島牧村,,字江ノ島,,,,572,1,,0,1,,1947-04-17,,1,,
013919,0003000,005720000200000,島牧村,,字江ノ島,,,,572,2,,0,1,,1947-04-17,,1,,
013919,0003000,005730000000000,島牧村,,字江ノ島,,,,573,,,0,1,,1947-04-17,,1,,
013919,0003000,005740000000000,島牧村,,字江ノ島,,,,574,,,0,1,,1947-04-17,,1,,
013919,0003000,005750000000000,島牧村,,字江ノ島,,,,575,,,0,1,,1947-04-17,,1,,
013919,0003000,005760000000000,島牧村,,字江ノ島,,,,576,,,0,1,,1947-04-17,,1,,
013919,0003000,005770000000000,島牧村,,字江ノ島,,,,577,,,0,1,,1947-04-17,,1,,
013919,0003000,005780000000000,島牧村,,字江ノ島,,,,578,,,0,1,,1947-04-17,,1,,
013919,0003000,005790000000000,島牧村,,字江ノ島,,,,579,,,0,1,,1947-04-17,,1,,
013919,0003000,005800000000000,島牧村,,字江ノ島,,,,580,,,0,1,,1947-04-17,,1,,
013919,0003000,005810000000000,島牧村,,字江ノ島,,,,581,,,0,1,,1947-04-17,,1,,
013919,0003000,005820000100000,島牧村,,字江ノ島,,,,582,1,,0,1,,1947-04-17,,1,,
013919,0003000,005820000200000,島牧村,,字江ノ島,,,,582,2,,0,1,,1947-04-17,,1,,
013919,0003000,005820000300000,島牧村,,字江ノ島,,,,582,3,,0,1,,1947-04-17,,1,,
013919,0003000,005820000400000,島牧村,,字江ノ島,,,,582,4,,0,1,,1947-04-17,,1,,
013919,0003000,005820000500000,島牧村,,字江ノ島,,,,582,5,,0,1,,1947-04-17,,1,,
013919,0003000,005820000700000,島牧村,,字江ノ島,,,,582,7,,0,1,,1947-04-17,,1,,
013919,0003000,005820000900000,島牧村,,字江ノ島,,,,582,9,,0,1,,1947-04-17,,1,,
013919,0003000,005820001000000,島牧村,,字江ノ島,,,,582,10,,0,1,,1947-04-17,,1,,
013919,0003000,005820001100000,島牧村,,字江ノ島,,,,582,11,,0,1,,1947-04-17,,1,,
013919,0003000,005820001200000,島牧村,,字江ノ島,,,,582,12,,0,1,,1947-04-17,,1,,
013919,0003000,005820001300000,島牧村,,字江ノ島,,,,582,13,,0,1,,1947-04-17,,1,,
013919,0003000,005820001400000,島牧村,,字江ノ島,,,,582,14,,0,1,,1947-04-17,,1,,
013919,0003000,005820001500000,島牧村,,字江ノ島,,,,582,15,,0,1,,1947-04-17,,1,,
013919,0003000,005820001600000,島牧村,,字江ノ島,,,,582,16,,0,1,,1947-04-17,,1,,
013919,0003000,005820001700000,島牧村,,字江ノ島,,,,582,17,,0,1,,1947-04-17,,1,,
013919,0003000,005820001800000,島牧村,,字江ノ島,,,,582,18,,0,1,,1947-04-17,,1,,
013919,0003000,005820001900000,島牧村,,字江ノ島,,,,582,19,,0,1,,1947-04-17,,1,,
013919,0003000,005820002000000,島牧村,,字江ノ島,,,,582,20,,0,1,,1947-04-17,,1,,
013919,0003000,005820002100000,島牧村,,字江ノ島,,,,582,21,,0,1,,1947-04-17,,1,,
013919,0003000,005820002200000,島牧村,,字江ノ島,,,,582,22,,0,1,,1947-04-17,,1,,
013919,0003000,005820002300000,島牧村,,字江ノ島,,,,582,23,,0,1,,1947-04-17,,1,,
013919,0003000,005820002400000,島牧村,,字江ノ島,,,,582,24,,0,1,,1947-04-17,,1,,
013919,0003000,005820002500000,島牧村,,字江ノ島,,,,582,25,,0,1,,1947-04-17,,1,,
013919,0003000,005820002600000,島牧村,,字江ノ島,,,,582,26,,0,1,,1947-04-17,,1,,
013919,0003000,005820002700000,島牧村,,字江ノ島,,,,582,27,,0,1,,1947-04-17,,1,,
013919,0003000,005820002800000,島牧村,,字江ノ島,,,,582,28,,0,1,,1947-04-17,,1,,
013919,0003000,005820002900000,島牧村,,字江ノ島,,,,582,29,,0,1,,1947-04-17,,1,,
013919,0003000,005820003000000,島牧村,,字江ノ島,,,,582,30,,0,1,,1947-04-17,,1,,
013919,0003000,005820003100000,島牧村,,字江ノ島,,,,582,31,,0,1,,1947-04-17,,1,,
013919,0003000,005820003200000,島牧村,,字江ノ島,,,,582,32,,0,1,,1947-04-17,,1,,
013919,0003000,005820003300000,島牧村,,字江ノ島,,,,582,33,,0,1,,1947-04-17,,1,,
013919,0003000,005820003400000,島牧村,,字江ノ島,,,,582,34,,0,1,,1947-04-17,,1,,
013919,0003000,005820003500000,島牧村,,字江ノ島,,,,582,35,,0,1,,1947-04-17,,1,,
013919,0003000,005820003600000,島牧村,,字江ノ島,,,,582,36,,0,1,,1947-04-17,,1,,
013919,0003000,005820003700000,島牧村,,字江ノ島,,,,582,37,,0,1,,1947-04-17,,1,,
013919,0003000,005820003800000,島牧村,,字江ノ島,,,,582,38,,0,1,,1947-04-17,,1,,
013919,0003000,005820003900000,島牧村,,字江ノ島,,,,582,39,,0,1,,1947-04-17,,1,,
013919,0003000,005820004000000,島牧村,,字江ノ島,,,,582,40,,0,1,,1947-04-17,,1,,
013919,0003000,005820004100000,島牧村,,字江ノ島,,,,582,41,,0,1,,1947-04-17,,1,,
013919,0003000,005820004200000,島牧村,,字江ノ島,,,,582,42,,0,1,,1947-04-17,,1,,
013919,0003000,005820004300000,島牧村,,字江ノ島,,,,582,43,,0,1,,1947-04-17,,1,,
013919,0003000,005820004400000,島牧村,,字江ノ島,,,,582,44,,0,1,,1947-04-17,,1,,
013919,0003000,005820004500000,島牧村,,字江ノ島,,,,582,45,,0,1,,1947-04-17,,1,,
013919,0003000,005820004600000,島牧村,,字江ノ島,,,,582,46,,0,1,,1947-04-17,,1,,
013919,0003000,005820004700000,島牧村,,字江ノ島,,,,582,47,,0,1,,1947-04-17,,1,,
013919,0003000,005820004800000,島牧村,,字江ノ島,,,,582,48,,0,1,,1947-04-17,,1,,
013919,0003000,005820004900000,島牧村,,字江ノ島,,,,582,49,,0,1,,1947-04-17,,1,,
013919,0003000,005820005000000,島牧村,,字江ノ島,,,,582,50,,0,1,,1947-04-17,,1,,
013919,0003000,005820005100000,島牧村,,字江ノ島,,,,582,51,,0,1,,1947-04-17,,1,,
013919,0003000,005820005200000,島牧村,,字江ノ島,,,,582,52,,0,1,,1947-04-17,,1,,
013919,0003000,005820005300000,島牧村,,字江ノ島,,,,582,53,,0,1,,1947-04-17,,1,,
013919,0003000,005820005400000,島牧村,,字江ノ島,,,,582,54,,0,1,,1947-04-17,,1,,
013919,0003000,005820005500000,島牧村,,字江ノ島,,,,582,55,,0,1,,1947-04-17,,1,,
013919,0003000,005820005600000,島牧村,,字江ノ島,,,,582,56,,0,1,,1947-04-17,,1,,
013919,0003000,005820005700000,島牧村,,字江ノ島,,,,582,57,,0,1,,1947-04-17,,1,,
013919,0003000,005820005800000,島牧村,,字江ノ島,,,,582,58,,0,1,,1947-04-17,,1,,
013919,0003000,005820005900000,島牧村,,字江ノ島,,,,582,59,,0,1,,1947-04-17,,1,,
013919,0003000,005820006000000,島牧村,,字江ノ島,,,,582,60,,0,1,,1947-04-17,,1,,
013919,0003000,005820006100000,島牧村,,字江ノ島,,,,582,61,,0,1,,1947-04-17,,1,,
013919,0003000,005820006200000,島牧村,,字江ノ島,,,,582,62,,0,1,,1947-04-17,,1,,
013919,0003000,005820006300000,島牧村,,字江ノ島,,,,582,63,,0,1,,1947-04-17,,1,,
013919,0003000,005820006400000,島牧村,,字江ノ島,,,,582,64,,0,1,,1947-04-17,,1,,
013919,0003000,005820006500000,島牧村,,字江ノ島,,,,582,65,,0,1,,1947-04-17,,1,,
013919,0003000,005820006600000,島牧村,,字江ノ島,,,,582,66,,0,1,,1947-04-17,,1,,
013919,0003000,005820006700000,島牧村,,字江ノ島,,,,582,67,,0,1,,1947-04-17,,1,,
013919,0003000,005820006800000,島牧村,,字江ノ島,,,,582,68,,0,1,,1947-04-17,,1,,
013919,0003000,005820006900000,島牧村,,字江ノ島,,,,582,69,,0,1,,1947-04-17,,1,,
013919,0003000,005820007000000,島牧村,,字江ノ島,,,,582,70,,0,1,,1947-04-17,,1,,
013919,0003000,005820007100000,島牧村,,字江ノ島,,,,582,71,,0,1,,1947-04-17,,1,,
013919,0003000,005820007200000,島牧村,,字江ノ島,,,,582,72,,0,1,,1947-04-17,,1,,
013919,0003000,005820007300000,島牧村,,字江ノ島,,,,582,73,,0,1,,1947-04-17,,1,,
013919,0003000,005820007400000,島牧村,,字江ノ島,,,,582,74,,0,1,,1947-04-17,,1,,
013919,0003000,005830000100000,島牧村,,字江ノ島,,,,583,1,,0,1,,1947-04-17,,1,,
013919,0003000,005830000200000,島牧村,,字江ノ島,,,,583,2,,0,1,,1947-04-17,,1,,
013919,0003000,005860000100000,島牧村,,字江ノ島,,,,586,1,,0,1,,1947-04-17,,1,,
013919,0003000,005860000200000,島牧村,,字江ノ島,,,,586,2,,0,1,,1947-04-17,,1,,
013919,0003000,005860000300000,島牧村,,字江ノ島,,,,586,3,,0,1,,1947-04-17,,1,,
013919,0003000,005860000400000,島牧村,,字江ノ島,,,,586,4,,0,1,,1947-04-17,,1,,
013919,0003000,005860000500000,島牧村,,字江ノ島,,,,586,5,,0,1,,1947-04-17,,1,,
013919,0003000,005860000600000,島牧村,,字江ノ島,,,,586,6,,0,1,,1947-04-17,,1,,
013919,0003000,005870000100000,島牧村,,字江ノ島,,,,587,1,,0,1,,1947-04-17,,1,,
013919,0003000,005870000200000,島牧村,,字江ノ島,,,,587,2,,0,1,,1947-04-17,,1,,
013919,0003000,005870000300000,島牧村,,字江ノ島,,,,587,3,,0,1,,1947-04-17,,1,,
013919,0003000,005880000100000,島牧村,,字江ノ島,,,,588,1,,0,1,,1947-04-17,,1,,
013919,0003000,005890000100000,島牧村,,字江ノ島,,,,589,1,,0,1,,1947-04-17,,1,,
013919,0003000,005890000400000,島牧村,,字江ノ島,,,,589,4,,0,1,,1947-04-17,,1,,
013919,0003000,005900000000000,島牧村,,字江ノ島,,,,590,,,0,1,,1947-04-17,,1,,
013919,0003000,005910000000000,島牧村,,字江ノ島,,,,591,,,0,1,,1947-04-17,,1,,
013919,0003000,005920000000000,島牧村,,字江ノ島,,,,592,,,0,1,,1947-04-17,,1,,
013919,0003000,005930000000000,島牧村,,字江ノ島,,,,593,,,0,1,,1947-04-17,,1,,
013919,0003000,005940000000000,島牧村,,字江ノ島,,,,594,,,0,1,,1947-04-17,,1,,
013919,0003000,005950000000000,島牧村,,字江ノ島,,,,595,,,0,1,,1947-04-17,,1,,
013919,0003000,005960000000000,島牧村,,字江ノ島,,,,596,,,0,1,,1947-04-17,,1,,
013919,0003000,005970000000000,島牧村,,字江ノ島,,,,597,,,0,1,,1947-04-17,,1,,
013919,0003000,005980000000000,島牧村,,字江ノ島,,,,598,,,0,1,,1947-04-17,,1,,
013919,0003000,005990000000000,島牧村,,字江ノ島,,,,599,,,0,1,,1947-04-17,,1,,
013919,0003000,006000000000000,島牧村,,字江ノ島,,,,600,,,0,1,,1947-04-17,,1,,
013919,0004000,000010000000000,島牧村,,字大平,,,,1,,,0,1,,1947-04-17,,1,,
013919,0004000,000020000000000,島牧村,,字大平,,,,2,,,0,1,,1947-04-17,,1,,
013919,0004000,000030000000000,島牧村,,字大平,,,,3,,,0,1,,1947-04-17,,1,,
013919,0004000,000040000000000,島牧村,,字大平,,,,4,,,0,1,,1947-04-17,,1,,
013919,0004000,000050000100000,島牧村,,字大平,,,,5,1,,0,1,,1947-04-17,,1,,
013919,0004000,000050000200000,島牧村,,字大平,,,,5,2,,0,1,,1947-04-17,,1,,
013919,0004000,000050000300000,島牧村,,字大平,,,,5,3,,0,1,,1947-04-17,,1,,
013919,0004000,000070000000000,島牧村,,字大平,,,,7,,,0,1,,1947-04-17,,1,,
013919,0004000,000080000000000,島牧村,,字大平,,,,8,,,0,1,,1947-04-17,,1,,
013919,0004000,000090000200000,島牧村,,字大平,,,,9,2,,0,1,,1947-04-17,,1,,
013919,0004000,000090000300000,島牧村,,字大平,,,,9,3,,0,1,,1947-04-17,,1,,
013919,0004000,000130000000000,島牧村,,字大平,,,,13,,,0,1,,1947-04-17,,1,,
013919,0004000,000140000000000,島牧村,,字大平,,,,14,,,0,1,,1947-04-17,,1,,
013919,0004000,000150000000000,島牧村,,字大平,,,,15,,,0,1,,1947-04-17,,1,,
013919,0004000,000150000200000,島牧村,,字大平,,,,15,2,,0,1,,1947-04-17,,1,,
013919,0004000,000170000100000,島牧村,,字大平,,,,17,1,,0,1,,1947-04-17,,1,,
013919,0004000,000170000200000,島牧村,,字大平,,,,17,2,,0,1,,1947-04-17,,1,,
013919,0004000,000170000300000,島牧村,,字大平,,,,17,3,,0,1,,1947-04-17,,1,,
013919,0004000,000180000000000,島牧村,,字大平,,,,18,,,0,1,,1947-04-17,,1,,
013919,0004000,000190000100000,島牧村,,字大平,,,,19,1,,0,1,,1947-04-17,,1,,
013919,0004000,000190000200000,島牧村,,字大平,,,,19,2,,0,1,,1947-04-17,,1,,
013919,0004000,000220000100000,島牧村,,字大平,,,,22,1,,0,1,,1947-04-17,,1,,
013919,0004000,000220000200000,島牧村,,字大平,,,,22,2,,0,1,,1947-04-17,,1,,
013919,0004000,000230000000000,島牧村,,字大平,,,,23,,,0,1,,1947-04-17,,1,,
013919,0004000,000240000000000,島牧村,,字大平,,,,24,,,0,1,,1947-04-17,,1,,
013919,0004000,000240000200000,島牧村,,字大平,,,,24,2,,0,1,,1947-04-17,,1,,
013919,0004000,000250000100000,島牧村,,字大平,,,,25,1,,0,1,,1947-04-17,,1,,
013919,0004000,000250000200000,島牧村,,字大平,,,,25,2,,0,1,,1947-04-17,,1,,
013919,0004000,000250000300000,島牧村,,字大平,,,,25,3,,0,1,,1947-04-17,,1,,
013919,0004000,000260000000000,島牧村,,字大平,,,,26,,,0,1,,1947-04-17,,1,,
013919,0004000,000290000000000,島牧村,,字大平,,,,29,,,0,1,,1947-04-17,,1,,
013919,0004000,000320000100000,島牧村,,字大平,,,,32,1,,0,1,,1947-04-17,,1,,
013919,0004000,000350000000000,島牧村,,字大平,,,,35,,,0,1,,1947-04-17,,1,,
013919,0004000,000360000100000,島牧村,,字大平,,,,36,1,,0,1,,1947-04-17,,1,,
013919,0004000,000360000200000,島牧村,,字大平,,,,36,2,,0,1,,1947-04-17,,1,,
013919,0004000,000360000300000,島牧村,,字大平,,,,36,3,,0,1,,1947-04-17,,1,,
013919,0004000,000370000100000,島牧村,,字大平,,,,37,1,,0,1,,1947-04-17,,1,,
013919,0004000,000370000200000,島牧村,,字大平,,,,37,2,,0,1,,1947-04-17,,1,,
013919,0004000,000390000100000,島牧村,,字大平,,,,39,1,,0,1,,1947-04-17,,1,,
013919,0004000,000390000200000,島牧村,,字大平,,,,39,2,,0,1,,1947-04-17,,1,,
013919,0004000,000400000100000,島牧村,,字大平,,,,40,1,,0,1,,1947-04-17,,1,,
013919,0004000,000400000200000,島牧村,,字大平,,,,40,2,,0,1,,1947-04-17,,1,,
013919,0004000,000400000500000,島牧村,,字大平,,,,40,5,,0,1,,1947-04-17,,1,,
013919,0004000,000400000600000,島牧村,,字大平,,,,40,6,,0,1,,1947-04-17,,1,,
013919,0004000,000410000100000,島牧村,,字大平,,,,41,1,,0,1,,1947-04-17,,1,,
