lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0172000,000290000100000,釧路市,,阿寒町西徹別三十九線,,,,29,1,,0,1,,1947-04-17,,1,,
012068,0172000,000290000200000,釧路市,,阿寒町西徹別三十九線,,,,29,2,,0,1,,1947-04-17,,1,,
012068,0172000,000300000100000,釧路市,,阿寒町西徹別三十九線,,,,30,1,,0,1,,1947-04-17,,1,,
012068,0172000,000300000200000,釧路市,,阿寒町西徹別三十九線,,,,30,2,,0,1,,1947-04-17,,1,,
012068,0172000,000310000100000,釧路市,,阿寒町西徹別三十九線,,,,31,1,,0,1,,1947-04-17,,1,,
012068,0172000,000310000200000,釧路市,,阿寒町西徹別三十九線,,,,31,2,,0,1,,1947-04-17,,1,,
012068,0172000,000320000100000,釧路市,,阿寒町西徹別三十九線,,,,32,1,,0,1,,1947-04-17,,1,,
012068,0172000,000320000200000,釧路市,,阿寒町西徹別三十九線,,,,32,2,,0,1,,1947-04-17,,1,,
012068,0172000,000330000100000,釧路市,,阿寒町西徹別三十九線,,,,33,1,,0,1,,1947-04-17,,1,,
012068,0172000,000330000300000,釧路市,,阿寒町西徹別三十九線,,,,33,3,,0,1,,1947-04-17,,1,,
012068,0172000,000430000000000,釧路市,,阿寒町西徹別三十九線,,,,43,,,0,1,,1947-04-17,,1,,
012068,0172000,000440000000000,釧路市,,阿寒町西徹別三十九線,,,,44,,,0,1,,1947-04-17,,1,,
012068,0172000,000450000000000,釧路市,,阿寒町西徹別三十九線,,,,45,,,0,1,,1947-04-17,,1,,
012068,0172000,000460000100000,釧路市,,阿寒町西徹別三十九線,,,,46,1,,0,1,,1947-04-17,,1,,
012068,0172000,000460000200000,釧路市,,阿寒町西徹別三十九線,,,,46,2,,0,1,,1947-04-17,,1,,
012068,0172000,000460000300000,釧路市,,阿寒町西徹別三十九線,,,,46,3,,0,1,,1947-04-17,,1,,
012068,0172000,000470000000000,釧路市,,阿寒町西徹別三十九線,,,,47,,,0,1,,1947-04-17,,1,,
012068,0172000,000480000000000,釧路市,,阿寒町西徹別三十九線,,,,48,,,0,1,,1947-04-17,,1,,
012068,0172000,000490000000000,釧路市,,阿寒町西徹別三十九線,,,,49,,,0,1,,1947-04-17,,1,,
012068,0172000,000510000000000,釧路市,,阿寒町西徹別三十九線,,,,51,,,0,1,,1947-04-17,,1,,
012068,0172000,000520000000000,釧路市,,阿寒町西徹別三十九線,,,,52,,,0,1,,1947-04-17,,1,,
012068,0172000,000530000000000,釧路市,,阿寒町西徹別三十九線,,,,53,,,0,1,,1947-04-17,,1,,
012068,0172000,000540000000000,釧路市,,阿寒町西徹別三十九線,,,,54,,,0,1,,1947-04-17,,1,,
012068,0172000,000550000000000,釧路市,,阿寒町西徹別三十九線,,,,55,,,0,1,,1947-04-17,,1,,
012068,0172000,000570000000000,釧路市,,阿寒町西徹別三十九線,,,,57,,,0,1,,1947-04-17,,1,,
012068,0173000,000030000100000,釧路市,,阿寒町西徹別四十線,,,,3,1,,0,1,,1947-04-17,,1,,
012068,0173000,000030000200000,釧路市,,阿寒町西徹別四十線,,,,3,2,,0,1,,1947-04-17,,1,,
012068,0173000,000030000300000,釧路市,,阿寒町西徹別四十線,,,,3,3,,0,1,,1947-04-17,,1,,
012068,0173000,000050000100000,釧路市,,阿寒町西徹別四十線,,,,5,1,,0,1,,1947-04-17,,1,,
012068,0173000,000050000200000,釧路市,,阿寒町西徹別四十線,,,,5,2,,0,1,,1947-04-17,,1,,
012068,0173000,000050000300000,釧路市,,阿寒町西徹別四十線,,,,5,3,,0,1,,1947-04-17,,1,,
012068,0173000,000050000400000,釧路市,,阿寒町西徹別四十線,,,,5,4,,0,1,,1947-04-17,,1,,
012068,0173000,000050000500000,釧路市,,阿寒町西徹別四十線,,,,5,5,,0,1,,1947-04-17,,1,,
012068,0173000,000050000600000,釧路市,,阿寒町西徹別四十線,,,,5,6,,0,1,,1947-04-17,,1,,
012068,0173000,000050000700000,釧路市,,阿寒町西徹別四十線,,,,5,7,,0,1,,1947-04-17,,1,,
012068,0173000,000050000800000,釧路市,,阿寒町西徹別四十線,,,,5,8,,0,1,,1947-04-17,,1,,
012068,0173000,000050000900000,釧路市,,阿寒町西徹別四十線,,,,5,9,,0,1,,1947-04-17,,1,,
012068,0173000,000050001000000,釧路市,,阿寒町西徹別四十線,,,,5,10,,0,1,,1947-04-17,,1,,
012068,0173000,000050001100000,釧路市,,阿寒町西徹別四十線,,,,5,11,,0,1,,1947-04-17,,1,,
012068,0173000,000050001200000,釧路市,,阿寒町西徹別四十線,,,,5,12,,0,1,,1947-04-17,,1,,
012068,0173000,000050001300000,釧路市,,阿寒町西徹別四十線,,,,5,13,,0,1,,1947-04-17,,1,,
012068,0173000,000060000100000,釧路市,,阿寒町西徹別四十線,,,,6,1,,0,1,,1947-04-17,,1,,
012068,0173000,000060000200000,釧路市,,阿寒町西徹別四十線,,,,6,2,,0,1,,1947-04-17,,1,,
012068,0173000,000060000400000,釧路市,,阿寒町西徹別四十線,,,,6,4,,0,1,,1947-04-17,,1,,
012068,0173000,000070000200000,釧路市,,阿寒町西徹別四十線,,,,7,2,,0,1,,1947-04-17,,1,,
012068,0173000,000070000300000,釧路市,,阿寒町西徹別四十線,,,,7,3,,0,1,,1947-04-17,,1,,
012068,0173000,000070000400000,釧路市,,阿寒町西徹別四十線,,,,7,4,,0,1,,1947-04-17,,1,,
012068,0173000,000070000600000,釧路市,,阿寒町西徹別四十線,,,,7,6,,0,1,,1947-04-17,,1,,
012068,0173000,000070000700000,釧路市,,阿寒町西徹別四十線,,,,7,7,,0,1,,1947-04-17,,1,,
012068,0173000,000070000800000,釧路市,,阿寒町西徹別四十線,,,,7,8,,0,1,,1947-04-17,,1,,
012068,0173000,000070000900000,釧路市,,阿寒町西徹別四十線,,,,7,9,,0,1,,1947-04-17,,1,,
012068,0173000,000070001000000,釧路市,,阿寒町西徹別四十線,,,,7,10,,0,1,,1947-04-17,,1,,
012068,0173000,000070001100000,釧路市,,阿寒町西徹別四十線,,,,7,11,,0,1,,1947-04-17,,1,,
012068,0173000,000070001400000,釧路市,,阿寒町西徹別四十線,,,,7,14,,0,1,,1947-04-17,,1,,
012068,0173000,000070001500000,釧路市,,阿寒町西徹別四十線,,,,7,15,,0,1,,1947-04-17,,1,,
012068,0173000,000070001600000,釧路市,,阿寒町西徹別四十線,,,,7,16,,0,1,,1947-04-17,,1,,
012068,0173000,000070001700000,釧路市,,阿寒町西徹別四十線,,,,7,17,,0,1,,1947-04-17,,1,,
012068,0173000,000070001800000,釧路市,,阿寒町西徹別四十線,,,,7,18,,0,1,,1947-04-17,,1,,
012068,0173000,000070001900000,釧路市,,阿寒町西徹別四十線,,,,7,19,,0,1,,1947-04-17,,1,,
012068,0173000,000070002000000,釧路市,,阿寒町西徹別四十線,,,,7,20,,0,1,,1947-04-17,,1,,
012068,0173000,000070002100000,釧路市,,阿寒町西徹別四十線,,,,7,21,,0,1,,1947-04-17,,1,,
012068,0173000,000070002200000,釧路市,,阿寒町西徹別四十線,,,,7,22,,0,1,,1947-04-17,,1,,
012068,0173000,000070002300000,釧路市,,阿寒町西徹別四十線,,,,7,23,,0,1,,1947-04-17,,1,,
012068,0173000,000070002400000,釧路市,,阿寒町西徹別四十線,,,,7,24,,0,1,,1947-04-17,,1,,
012068,0173000,000080000200000,釧路市,,阿寒町西徹別四十線,,,,8,2,,0,1,,1947-04-17,,1,,
012068,0173000,000080000300000,釧路市,,阿寒町西徹別四十線,,,,8,3,,0,1,,1947-04-17,,1,,
012068,0173000,000080000400000,釧路市,,阿寒町西徹別四十線,,,,8,4,,0,1,,1947-04-17,,1,,
012068,0173000,000090000100000,釧路市,,阿寒町西徹別四十線,,,,9,1,,0,1,,1947-04-17,,1,,
012068,0173000,000090000200000,釧路市,,阿寒町西徹別四十線,,,,9,2,,0,1,,1947-04-17,,1,,
012068,0173000,000090000300000,釧路市,,阿寒町西徹別四十線,,,,9,3,,0,1,,1947-04-17,,1,,
012068,0173000,000090000400000,釧路市,,阿寒町西徹別四十線,,,,9,4,,0,1,,1947-04-17,,1,,
012068,0173000,000090000500000,釧路市,,阿寒町西徹別四十線,,,,9,5,,0,1,,1947-04-17,,1,,
012068,0173000,000090000600000,釧路市,,阿寒町西徹別四十線,,,,9,6,,0,1,,1947-04-17,,1,,
012068,0173000,000090000700000,釧路市,,阿寒町西徹別四十線,,,,9,7,,0,1,,1947-04-17,,1,,
012068,0173000,000100000200000,釧路市,,阿寒町西徹別四十線,,,,10,2,,0,1,,1947-04-17,,1,,
012068,0173000,000100000300000,釧路市,,阿寒町西徹別四十線,,,,10,3,,0,1,,1947-04-17,,1,,
012068,0173000,000100000400000,釧路市,,阿寒町西徹別四十線,,,,10,4,,0,1,,1947-04-17,,1,,
012068,0173000,000100000500000,釧路市,,阿寒町西徹別四十線,,,,10,5,,0,1,,1947-04-17,,1,,
012068,0173000,000110000100000,釧路市,,阿寒町西徹別四十線,,,,11,1,,0,1,,1947-04-17,,1,,
012068,0173000,000110000200000,釧路市,,阿寒町西徹別四十線,,,,11,2,,0,1,,1947-04-17,,1,,
012068,0173000,000110000400000,釧路市,,阿寒町西徹別四十線,,,,11,4,,0,1,,1947-04-17,,1,,
012068,0173000,000110000500000,釧路市,,阿寒町西徹別四十線,,,,11,5,,0,1,,1947-04-17,,1,,
012068,0173000,000110000600000,釧路市,,阿寒町西徹別四十線,,,,11,6,,0,1,,1947-04-17,,1,,
012068,0173000,000110000700000,釧路市,,阿寒町西徹別四十線,,,,11,7,,0,1,,1947-04-17,,1,,
012068,0173000,000110000800000,釧路市,,阿寒町西徹別四十線,,,,11,8,,0,1,,1947-04-17,,1,,
012068,0173000,000110000900000,釧路市,,阿寒町西徹別四十線,,,,11,9,,0,1,,1947-04-17,,1,,
012068,0173000,000110001000000,釧路市,,阿寒町西徹別四十線,,,,11,10,,0,1,,1947-04-17,,1,,
012068,0173000,000120000200000,釧路市,,阿寒町西徹別四十線,,,,12,2,,0,1,,1947-04-17,,1,,
012068,0173000,000120000300000,釧路市,,阿寒町西徹別四十線,,,,12,3,,0,1,,1947-04-17,,1,,
012068,0173000,000120000400000,釧路市,,阿寒町西徹別四十線,,,,12,4,,0,1,,1947-04-17,,1,,
012068,0173000,000120000500000,釧路市,,阿寒町西徹別四十線,,,,12,5,,0,1,,1947-04-17,,1,,
012068,0173000,000120000600000,釧路市,,阿寒町西徹別四十線,,,,12,6,,0,1,,1947-04-17,,1,,
012068,0173000,000120000700000,釧路市,,阿寒町西徹別四十線,,,,12,7,,0,1,,1947-04-17,,1,,
012068,0173000,000120000800000,釧路市,,阿寒町西徹別四十線,,,,12,8,,0,1,,1947-04-17,,1,,
012068,0173000,000120000900000,釧路市,,阿寒町西徹別四十線,,,,12,9,,0,1,,1947-04-17,,1,,
012068,0173000,000120001000000,釧路市,,阿寒町西徹別四十線,,,,12,10,,0,1,,1947-04-17,,1,,
012068,0173000,000120001100000,釧路市,,阿寒町西徹別四十線,,,,12,11,,0,1,,1947-04-17,,1,,
012068,0173000,000120001200000,釧路市,,阿寒町西徹別四十線,,,,12,12,,0,1,,1947-04-17,,1,,
012068,0173000,000130000100000,釧路市,,阿寒町西徹別四十線,,,,13,1,,0,1,,1947-04-17,,1,,
012068,0173000,000130000200000,釧路市,,阿寒町西徹別四十線,,,,13,2,,0,1,,1947-04-17,,1,,
012068,0173000,000130000300000,釧路市,,阿寒町西徹別四十線,,,,13,3,,0,1,,1947-04-17,,1,,
012068,0173000,000130000600000,釧路市,,阿寒町西徹別四十線,,,,13,6,,0,1,,1947-04-17,,1,,
012068,0173000,000130000700000,釧路市,,阿寒町西徹別四十線,,,,13,7,,0,1,,1947-04-17,,1,,
012068,0173000,000140000200000,釧路市,,阿寒町西徹別四十線,,,,14,2,,0,1,,1947-04-17,,1,,
012068,0173000,000140000300000,釧路市,,阿寒町西徹別四十線,,,,14,3,,0,1,,1947-04-17,,1,,
012068,0173000,000140000400000,釧路市,,阿寒町西徹別四十線,,,,14,4,,0,1,,1947-04-17,,1,,
012068,0173000,000140000500000,釧路市,,阿寒町西徹別四十線,,,,14,5,,0,1,,1947-04-17,,1,,
012068,0173000,000140000600000,釧路市,,阿寒町西徹別四十線,,,,14,6,,0,1,,1947-04-17,,1,,
012068,0173000,000140000700000,釧路市,,阿寒町西徹別四十線,,,,14,7,,0,1,,1947-04-17,,1,,
012068,0173000,000150000100000,釧路市,,阿寒町西徹別四十線,,,,15,1,,0,1,,1947-04-17,,1,,
012068,0173000,000150000200000,釧路市,,阿寒町西徹別四十線,,,,15,2,,0,1,,1947-04-17,,1,,
012068,0173000,000150000300000,釧路市,,阿寒町西徹別四十線,,,,15,3,,0,1,,1947-04-17,,1,,
012068,0173000,000150000400000,釧路市,,阿寒町西徹別四十線,,,,15,4,,0,1,,1947-04-17,,1,,
012068,0173000,000160000200000,釧路市,,阿寒町西徹別四十線,,,,16,2,,0,1,,1947-04-17,,1,,
012068,0173000,000160000300000,釧路市,,阿寒町西徹別四十線,,,,16,3,,0,1,,1947-04-17,,1,,
012068,0173000,000170000100000,釧路市,,阿寒町西徹別四十線,,,,17,1,,0,1,,1947-04-17,,1,,
012068,0173000,000170000200000,釧路市,,阿寒町西徹別四十線,,,,17,2,,0,1,,1947-04-17,,1,,
012068,0173000,000170000300000,釧路市,,阿寒町西徹別四十線,,,,17,3,,0,1,,1947-04-17,,1,,
012068,0173000,000170000400000,釧路市,,阿寒町西徹別四十線,,,,17,4,,0,1,,1947-04-17,,1,,
012068,0173000,000170000500000,釧路市,,阿寒町西徹別四十線,,,,17,5,,0,1,,1947-04-17,,1,,
012068,0173000,000170000600000,釧路市,,阿寒町西徹別四十線,,,,17,6,,0,1,,1947-04-17,,1,,
012068,0173000,000180000200000,釧路市,,阿寒町西徹別四十線,,,,18,2,,0,1,,1947-04-17,,1,,
012068,0173000,000180000300000,釧路市,,阿寒町西徹別四十線,,,,18,3,,0,1,,1947-04-17,,1,,
012068,0173000,000180000400000,釧路市,,阿寒町西徹別四十線,,,,18,4,,0,1,,1947-04-17,,1,,
012068,0173000,000180000500000,釧路市,,阿寒町西徹別四十線,,,,18,5,,0,1,,1947-04-17,,1,,
012068,0173000,000180000600000,釧路市,,阿寒町西徹別四十線,,,,18,6,,0,1,,1947-04-17,,1,,
012068,0173000,000180000700000,釧路市,,阿寒町西徹別四十線,,,,18,7,,0,1,,1947-04-17,,1,,
012068,0173000,000180000800000,釧路市,,阿寒町西徹別四十線,,,,18,8,,0,1,,1947-04-17,,1,,
012068,0173000,000180000900000,釧路市,,阿寒町西徹別四十線,,,,18,9,,0,1,,1947-04-17,,1,,
012068,0173000,000180001000000,釧路市,,阿寒町西徹別四十線,,,,18,10,,0,1,,1947-04-17,,1,,
012068,0173000,000180001100000,釧路市,,阿寒町西徹別四十線,,,,18,11,,0,1,,1947-04-17,,1,,
012068,0173000,000180001200000,釧路市,,阿寒町西徹別四十線,,,,18,12,,0,1,,1947-04-17,,1,,
012068,0173000,000180001300000,釧路市,,阿寒町西徹別四十線,,,,18,13,,0,1,,1947-04-17,,1,,
012068,0173000,000180001400000,釧路市,,阿寒町西徹別四十線,,,,18,14,,0,1,,1947-04-17,,1,,
012068,0173000,000180001500000,釧路市,,阿寒町西徹別四十線,,,,18,15,,0,1,,1947-04-17,,1,,
012068,0173000,000180001600000,釧路市,,阿寒町西徹別四十線,,,,18,16,,0,1,,1947-04-17,,1,,
012068,0173000,000180001700000,釧路市,,阿寒町西徹別四十線,,,,18,17,,0,1,,1947-04-17,,1,,
012068,0173000,000180001800000,釧路市,,阿寒町西徹別四十線,,,,18,18,,0,1,,1947-04-17,,1,,
012068,0173000,000180001900000,釧路市,,阿寒町西徹別四十線,,,,18,19,,0,1,,1947-04-17,,1,,
012068,0173000,000180002000000,釧路市,,阿寒町西徹別四十線,,,,18,20,,0,1,,1947-04-17,,1,,
012068,0173000,000190000100000,釧路市,,阿寒町西徹別四十線,,,,19,1,,0,1,,1947-04-17,,1,,
012068,0173000,000190000200000,釧路市,,阿寒町西徹別四十線,,,,19,2,,0,1,,1947-04-17,,1,,
012068,0173000,000190000300000,釧路市,,阿寒町西徹別四十線,,,,19,3,,0,1,,1947-04-17,,1,,
012068,0173000,000200000200000,釧路市,,阿寒町西徹別四十線,,,,20,2,,0,1,,1947-04-17,,1,,
012068,0173000,000200000300000,釧路市,,阿寒町西徹別四十線,,,,20,3,,0,1,,1947-04-17,,1,,
012068,0173000,000200000400000,釧路市,,阿寒町西徹別四十線,,,,20,4,,0,1,,1947-04-17,,1,,
012068,0173000,000200000500000,釧路市,,阿寒町西徹別四十線,,,,20,5,,0,1,,1947-04-17,,1,,
012068,0173000,000210000100000,釧路市,,阿寒町西徹別四十線,,,,21,1,,0,1,,1947-04-17,,1,,
012068,0173000,000210000200000,釧路市,,阿寒町西徹別四十線,,,,21,2,,0,1,,1947-04-17,,1,,
012068,0173000,000220000200000,釧路市,,阿寒町西徹別四十線,,,,22,2,,0,1,,1947-04-17,,1,,
012068,0173000,000220000300000,釧路市,,阿寒町西徹別四十線,,,,22,3,,0,1,,1947-04-17,,1,,
012068,0173000,000220000400000,釧路市,,阿寒町西徹別四十線,,,,22,4,,0,1,,1947-04-17,,1,,
012068,0173000,000220000500000,釧路市,,阿寒町西徹別四十線,,,,22,5,,0,1,,1947-04-17,,1,,
012068,0173000,000230000100000,釧路市,,阿寒町西徹別四十線,,,,23,1,,0,1,,1947-04-17,,1,,
012068,0173000,000230000300000,釧路市,,阿寒町西徹別四十線,,,,23,3,,0,1,,1947-04-17,,1,,
012068,0173000,000230000400000,釧路市,,阿寒町西徹別四十線,,,,23,4,,0,1,,1947-04-17,,1,,
012068,0173000,000240000200000,釧路市,,阿寒町西徹別四十線,,,,24,2,,0,1,,1947-04-17,,1,,
012068,0173000,000240000300000,釧路市,,阿寒町西徹別四十線,,,,24,3,,0,1,,1947-04-17,,1,,
012068,0173000,000250000100000,釧路市,,阿寒町西徹別四十線,,,,25,1,,0,1,,1947-04-17,,1,,
012068,0173000,000250000300000,釧路市,,阿寒町西徹別四十線,,,,25,3,,0,1,,1947-04-17,,1,,
012068,0173000,000260000200000,釧路市,,阿寒町西徹別四十線,,,,26,2,,0,1,,1947-04-17,,1,,
012068,0173000,000260000300000,釧路市,,阿寒町西徹別四十線,,,,26,3,,0,1,,1947-04-17,,1,,
012068,0173000,000260000400000,釧路市,,阿寒町西徹別四十線,,,,26,4,,0,1,,1947-04-17,,1,,
012068,0173000,000260000500000,釧路市,,阿寒町西徹別四十線,,,,26,5,,0,1,,1947-04-17,,1,,
012068,0173000,000260000600000,釧路市,,阿寒町西徹別四十線,,,,26,6,,0,1,,1947-04-17,,1,,
012068,0173000,000260000700000,釧路市,,阿寒町西徹別四十線,,,,26,7,,0,1,,1947-04-17,,1,,
012068,0173000,000260000800000,釧路市,,阿寒町西徹別四十線,,,,26,8,,0,1,,1947-04-17,,1,,
012068,0173000,000260000900000,釧路市,,阿寒町西徹別四十線,,,,26,9,,0,1,,1947-04-17,,1,,
012068,0173000,000260001000000,釧路市,,阿寒町西徹別四十線,,,,26,10,,0,1,,1947-04-17,,1,,
012068,0173000,000270000100000,釧路市,,阿寒町西徹別四十線,,,,27,1,,0,1,,1947-04-17,,1,,
012068,0173000,000270000200000,釧路市,,阿寒町西徹別四十線,,,,27,2,,0,1,,1947-04-17,,1,,
012068,0173000,000270000300000,釧路市,,阿寒町西徹別四十線,,,,27,3,,0,1,,1947-04-17,,1,,
012068,0173000,000280000200000,釧路市,,阿寒町西徹別四十線,,,,28,2,,0,1,,1947-04-17,,1,,
012068,0173000,000280000300000,釧路市,,阿寒町西徹別四十線,,,,28,3,,0,1,,1947-04-17,,1,,
012068,0173000,000290000100000,釧路市,,阿寒町西徹別四十線,,,,29,1,,0,1,,1947-04-17,,1,,
012068,0173000,000290000200000,釧路市,,阿寒町西徹別四十線,,,,29,2,,0,1,,1947-04-17,,1,,
012068,0173000,000290000300000,釧路市,,阿寒町西徹別四十線,,,,29,3,,0,1,,1947-04-17,,1,,
012068,0173000,000290000400000,釧路市,,阿寒町西徹別四十線,,,,29,4,,0,1,,1947-04-17,,1,,
012068,0173000,000290000500000,釧路市,,阿寒町西徹別四十線,,,,29,5,,0,1,,1947-04-17,,1,,
012068,0173000,000290000600000,釧路市,,阿寒町西徹別四十線,,,,29,6,,0,1,,1947-04-17,,1,,
012068,0173000,000300000200000,釧路市,,阿寒町西徹別四十線,,,,30,2,,0,1,,1947-04-17,,1,,
012068,0173000,000300000300000,釧路市,,阿寒町西徹別四十線,,,,30,3,,0,1,,1947-04-17,,1,,
012068,0173000,000310000100000,釧路市,,阿寒町西徹別四十線,,,,31,1,,0,1,,1947-04-17,,1,,
012068,0173000,000310000200000,釧路市,,阿寒町西徹別四十線,,,,31,2,,0,1,,1947-04-17,,1,,
012068,0173000,000440000100000,釧路市,,阿寒町西徹別四十線,,,,44,1,,0,1,,1947-04-17,,1,,
012068,0173000,000440000200000,釧路市,,阿寒町西徹別四十線,,,,44,2,,0,1,,1947-04-17,,1,,
012068,0173000,000440000300000,釧路市,,阿寒町西徹別四十線,,,,44,3,,0,1,,1947-04-17,,1,,
012068,0173000,000440000400000,釧路市,,阿寒町西徹別四十線,,,,44,4,,0,1,,1947-04-17,,1,,
012068,0173000,000440000500000,釧路市,,阿寒町西徹別四十線,,,,44,5,,0,1,,1947-04-17,,1,,
012068,0173000,000440000600000,釧路市,,阿寒町西徹別四十線,,,,44,6,,0,1,,1947-04-17,,1,,
012068,0173000,000440000700000,釧路市,,阿寒町西徹別四十線,,,,44,7,,0,1,,1947-04-17,,1,,
012068,0173000,000440000800000,釧路市,,阿寒町西徹別四十線,,,,44,8,,0,1,,1947-04-17,,1,,
012068,0173000,000440000900000,釧路市,,阿寒町西徹別四十線,,,,44,9,,0,1,,1947-04-17,,1,,
012068,0173000,000450000000000,釧路市,,阿寒町西徹別四十線,,,,45,,,0,1,,1947-04-17,,1,,
012068,0173000,000460000000000,釧路市,,阿寒町西徹別四十線,,,,46,,,0,1,,1947-04-17,,1,,
012068,0173000,000470000000000,釧路市,,阿寒町西徹別四十線,,,,47,,,0,1,,1947-04-17,,1,,
012068,0173000,000480000000000,釧路市,,阿寒町西徹別四十線,,,,48,,,0,1,,1947-04-17,,1,,
012068,0173000,000490000000000,釧路市,,阿寒町西徹別四十線,,,,49,,,0,1,,1947-04-17,,1,,
012068,0173000,000500000000000,釧路市,,阿寒町西徹別四十線,,,,50,,,0,1,,1947-04-17,,1,,
012068,0173000,000510000000000,釧路市,,阿寒町西徹別四十線,,,,51,,,0,1,,1947-04-17,,1,,
012068,0174000,000010000100000,釧路市,,阿寒町西徹別四十一線,,,,1,1,,0,1,,1947-04-17,,1,,
012068,0174000,000010000200000,釧路市,,阿寒町西徹別四十一線,,,,1,2,,0,1,,1947-04-17,,1,,
012068,0174000,000010000300000,釧路市,,阿寒町西徹別四十一線,,,,1,3,,0,1,,1947-04-17,,1,,
012068,0174000,000020000100000,釧路市,,阿寒町西徹別四十一線,,,,2,1,,0,1,,1947-04-17,,1,,
012068,0174000,000020000200000,釧路市,,阿寒町西徹別四十一線,,,,2,2,,0,1,,1947-04-17,,1,,
012068,0174000,000020000300000,釧路市,,阿寒町西徹別四十一線,,,,2,3,,0,1,,1947-04-17,,1,,
012068,0174000,000020000400000,釧路市,,阿寒町西徹別四十一線,,,,2,4,,0,1,,1947-04-17,,1,,
012068,0174000,000020000800000,釧路市,,阿寒町西徹別四十一線,,,,2,8,,0,1,,1947-04-17,,1,,
012068,0174000,000020000900000,釧路市,,阿寒町西徹別四十一線,,,,2,9,,0,1,,1947-04-17,,1,,
012068,0174000,000020001000000,釧路市,,阿寒町西徹別四十一線,,,,2,10,,0,1,,1947-04-17,,1,,
012068,0174000,000020001100000,釧路市,,阿寒町西徹別四十一線,,,,2,11,,0,1,,1947-04-17,,1,,
012068,0174000,000020001200000,釧路市,,阿寒町西徹別四十一線,,,,2,12,,0,1,,1947-04-17,,1,,
012068,0174000,000020001300000,釧路市,,阿寒町西徹別四十一線,,,,2,13,,0,1,,1947-04-17,,1,,
012068,0174000,000020001400000,釧路市,,阿寒町西徹別四十一線,,,,2,14,,0,1,,1947-04-17,,1,,
012068,0174000,000020001500000,釧路市,,阿寒町西徹別四十一線,,,,2,15,,0,1,,1947-04-17,,1,,
012068,0174000,000020001600000,釧路市,,阿寒町西徹別四十一線,,,,2,16,,0,1,,1947-04-17,,1,,
012068,0174000,000020001700000,釧路市,,阿寒町西徹別四十一線,,,,2,17,,0,1,,1947-04-17,,1,,
012068,0174000,000020001800000,釧路市,,阿寒町西徹別四十一線,,,,2,18,,0,1,,1947-04-17,,1,,
012068,0174000,000020001900000,釧路市,,阿寒町西徹別四十一線,,,,2,19,,0,1,,1947-04-17,,1,,
012068,0174000,000030000100000,釧路市,,阿寒町西徹別四十一線,,,,3,1,,0,1,,1947-04-17,,1,,
012068,0174000,000030000200000,釧路市,,阿寒町西徹別四十一線,,,,3,2,,0,1,,1947-04-17,,1,,
012068,0174000,000030000400000,釧路市,,阿寒町西徹別四十一線,,,,3,4,,0,1,,1947-04-17,,1,,
012068,0174000,000040000100000,釧路市,,阿寒町西徹別四十一線,,,,4,1,,0,1,,1947-04-17,,1,,
012068,0174000,000040000200000,釧路市,,阿寒町西徹別四十一線,,,,4,2,,0,1,,1947-04-17,,1,,
012068,0174000,000040000300000,釧路市,,阿寒町西徹別四十一線,,,,4,3,,0,1,,1947-04-17,,1,,
012068,0174000,000040000500000,釧路市,,阿寒町西徹別四十一線,,,,4,5,,0,1,,1947-04-17,,1,,
012068,0174000,000040000600000,釧路市,,阿寒町西徹別四十一線,,,,4,6,,0,1,,1947-04-17,,1,,
012068,0174000,000040001100000,釧路市,,阿寒町西徹別四十一線,,,,4,11,,0,1,,1947-04-17,,1,,
012068,0174000,000040001400000,釧路市,,阿寒町西徹別四十一線,,,,4,14,,0,1,,1947-04-17,,1,,
012068,0174000,000040001700000,釧路市,,阿寒町西徹別四十一線,,,,4,17,,0,1,,1947-04-17,,1,,
012068,0174000,000040001800000,釧路市,,阿寒町西徹別四十一線,,,,4,18,,0,1,,1947-04-17,,1,,
012068,0174000,000040001900000,釧路市,,阿寒町西徹別四十一線,,,,4,19,,0,1,,1947-04-17,,1,,
012068,0174000,000040002000000,釧路市,,阿寒町西徹別四十一線,,,,4,20,,0,1,,1947-04-17,,1,,
012068,0174000,000040002100000,釧路市,,阿寒町西徹別四十一線,,,,4,21,,0,1,,1947-04-17,,1,,
012068,0174000,000040002200000,釧路市,,阿寒町西徹別四十一線,,,,4,22,,0,1,,1947-04-17,,1,,
012068,0174000,000040002300000,釧路市,,阿寒町西徹別四十一線,,,,4,23,,0,1,,1947-04-17,,1,,
012068,0174000,000040002400000,釧路市,,阿寒町西徹別四十一線,,,,4,24,,0,1,,1947-04-17,,1,,
012068,0174000,000040002500000,釧路市,,阿寒町西徹別四十一線,,,,4,25,,0,1,,1947-04-17,,1,,
012068,0174000,000040002600000,釧路市,,阿寒町西徹別四十一線,,,,4,26,,0,1,,1947-04-17,,1,,
012068,0174000,000040002700000,釧路市,,阿寒町西徹別四十一線,,,,4,27,,0,1,,1947-04-17,,1,,
012068,0174000,000040002800000,釧路市,,阿寒町西徹別四十一線,,,,4,28,,0,1,,1947-04-17,,1,,
012068,0174000,000040002900000,釧路市,,阿寒町西徹別四十一線,,,,4,29,,0,1,,1947-04-17,,1,,
