lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0002003,000020000500000,登別市,,柏木町,三丁目,,,2,5,,0,1,,1947-04-17,,1,,
012301,0002003,000030000100000,登別市,,柏木町,三丁目,,,3,1,,0,1,,1947-04-17,,1,,
012301,0002003,000030000200000,登別市,,柏木町,三丁目,,,3,2,,0,1,,1947-04-17,,1,,
012301,0002003,000030000300000,登別市,,柏木町,三丁目,,,3,3,,0,1,,1947-04-17,,1,,
012301,0002003,000030000400000,登別市,,柏木町,三丁目,,,3,4,,0,1,,1947-04-17,,1,,
012301,0002003,000040000100000,登別市,,柏木町,三丁目,,,4,1,,0,1,,1947-04-17,,1,,
012301,0002003,000040000200000,登別市,,柏木町,三丁目,,,4,2,,0,1,,1947-04-17,,1,,
012301,0002003,000040000300000,登別市,,柏木町,三丁目,,,4,3,,0,1,,1947-04-17,,1,,
012301,0002003,000040000400000,登別市,,柏木町,三丁目,,,4,4,,0,1,,1947-04-17,,1,,
012301,0002003,000040000500000,登別市,,柏木町,三丁目,,,4,5,,0,1,,1947-04-17,,1,,
012301,0002003,000050000100000,登別市,,柏木町,三丁目,,,5,1,,0,1,,1947-04-17,,1,,
012301,0002003,000050000200000,登別市,,柏木町,三丁目,,,5,2,,0,1,,1947-04-17,,1,,
012301,0002003,000050000300000,登別市,,柏木町,三丁目,,,5,3,,0,1,,1947-04-17,,1,,
012301,0002003,000050000400000,登別市,,柏木町,三丁目,,,5,4,,0,1,,1947-04-17,,1,,
012301,0002003,000060000100000,登別市,,柏木町,三丁目,,,6,1,,0,1,,1947-04-17,,1,,
012301,0002003,000060000200000,登別市,,柏木町,三丁目,,,6,2,,0,1,,1947-04-17,,1,,
012301,0002003,000060000300000,登別市,,柏木町,三丁目,,,6,3,,0,1,,1947-04-17,,1,,
012301,0002003,000060000400000,登別市,,柏木町,三丁目,,,6,4,,0,1,,1947-04-17,,1,,
012301,0002003,000060000500000,登別市,,柏木町,三丁目,,,6,5,,0,1,,1947-04-17,,1,,
012301,0002003,000070000200000,登別市,,柏木町,三丁目,,,7,2,,0,1,,1947-04-17,,1,,
012301,0002003,000070000300000,登別市,,柏木町,三丁目,,,7,3,,0,1,,1947-04-17,,1,,
012301,0002003,000070000900000,登別市,,柏木町,三丁目,,,7,9,,0,1,,1947-04-17,,1,,
012301,0002003,000070001000000,登別市,,柏木町,三丁目,,,7,10,,0,1,,1947-04-17,,1,,
012301,0002003,000070001100000,登別市,,柏木町,三丁目,,,7,11,,0,1,,1947-04-17,,1,,
012301,0002003,000070001200000,登別市,,柏木町,三丁目,,,7,12,,0,1,,1947-04-17,,1,,
012301,0002003,000080000200000,登別市,,柏木町,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
012301,0002003,000080000300000,登別市,,柏木町,三丁目,,,8,3,,0,1,,1947-04-17,,1,,
012301,0002003,000080000400000,登別市,,柏木町,三丁目,,,8,4,,0,1,,1947-04-17,,1,,
012301,0002003,000080000500000,登別市,,柏木町,三丁目,,,8,5,,0,1,,1947-04-17,,1,,
012301,0002003,000080000600000,登別市,,柏木町,三丁目,,,8,6,,0,1,,1947-04-17,,1,,
012301,0002003,000080000700000,登別市,,柏木町,三丁目,,,8,7,,0,1,,1947-04-17,,1,,
012301,0002003,000090000100000,登別市,,柏木町,三丁目,,,9,1,,0,1,,1947-04-17,,1,,
012301,0002003,000090000200000,登別市,,柏木町,三丁目,,,9,2,,0,1,,1947-04-17,,1,,
012301,0002003,000090000300000,登別市,,柏木町,三丁目,,,9,3,,0,1,,1947-04-17,,1,,
012301,0002003,000090000400000,登別市,,柏木町,三丁目,,,9,4,,0,1,,1947-04-17,,1,,
012301,0002003,000090000500000,登別市,,柏木町,三丁目,,,9,5,,0,1,,1947-04-17,,1,,
012301,0002003,000090000600000,登別市,,柏木町,三丁目,,,9,6,,0,1,,1947-04-17,,1,,
012301,0002003,000090000700000,登別市,,柏木町,三丁目,,,9,7,,0,1,,1947-04-17,,1,,
012301,0002003,000090000800000,登別市,,柏木町,三丁目,,,9,8,,0,1,,1947-04-17,,1,,
012301,0002003,000100000100000,登別市,,柏木町,三丁目,,,10,1,,0,1,,1947-04-17,,1,,
012301,0002003,000100000200000,登別市,,柏木町,三丁目,,,10,2,,0,1,,1947-04-17,,1,,
012301,0002003,000100000300000,登別市,,柏木町,三丁目,,,10,3,,0,1,,1947-04-17,,1,,
012301,0002003,000100000400000,登別市,,柏木町,三丁目,,,10,4,,0,1,,1947-04-17,,1,,
012301,0002003,000110000100000,登別市,,柏木町,三丁目,,,11,1,,0,1,,1947-04-17,,1,,
012301,0002003,000110000200000,登別市,,柏木町,三丁目,,,11,2,,0,1,,1947-04-17,,1,,
012301,0002003,000110000400000,登別市,,柏木町,三丁目,,,11,4,,0,1,,1947-04-17,,1,,
012301,0002003,000110000600000,登別市,,柏木町,三丁目,,,11,6,,0,1,,1947-04-17,,1,,
012301,0002003,000120000100000,登別市,,柏木町,三丁目,,,12,1,,0,1,,1947-04-17,,1,,
012301,0002003,000120000200000,登別市,,柏木町,三丁目,,,12,2,,0,1,,1947-04-17,,1,,
012301,0002003,000120000300000,登別市,,柏木町,三丁目,,,12,3,,0,1,,1947-04-17,,1,,
012301,0002003,000120000400000,登別市,,柏木町,三丁目,,,12,4,,0,1,,1947-04-17,,1,,
012301,0002003,000120000500000,登別市,,柏木町,三丁目,,,12,5,,0,1,,1947-04-17,,1,,
012301,0002003,000130000100000,登別市,,柏木町,三丁目,,,13,1,,0,1,,1947-04-17,,1,,
012301,0002003,000130000200000,登別市,,柏木町,三丁目,,,13,2,,0,1,,1947-04-17,,1,,
012301,0002003,000130000300000,登別市,,柏木町,三丁目,,,13,3,,0,1,,1947-04-17,,1,,
012301,0002003,000130000400000,登別市,,柏木町,三丁目,,,13,4,,0,1,,1947-04-17,,1,,
012301,0002003,000140000100000,登別市,,柏木町,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
012301,0002003,000140000200000,登別市,,柏木町,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
012301,0002003,000140000500000,登別市,,柏木町,三丁目,,,14,5,,0,1,,1947-04-17,,1,,
012301,0002003,000150000100000,登別市,,柏木町,三丁目,,,15,1,,0,1,,1947-04-17,,1,,
012301,0002003,000150000200000,登別市,,柏木町,三丁目,,,15,2,,0,1,,1947-04-17,,1,,
012301,0002003,000150000300000,登別市,,柏木町,三丁目,,,15,3,,0,1,,1947-04-17,,1,,
012301,0002003,000150000400000,登別市,,柏木町,三丁目,,,15,4,,0,1,,1947-04-17,,1,,
012301,0002003,000150000600000,登別市,,柏木町,三丁目,,,15,6,,0,1,,1947-04-17,,1,,
012301,0002003,000150000700000,登別市,,柏木町,三丁目,,,15,7,,0,1,,1947-04-17,,1,,
012301,0002003,000150000800000,登別市,,柏木町,三丁目,,,15,8,,0,1,,1947-04-17,,1,,
012301,0002003,000150000900000,登別市,,柏木町,三丁目,,,15,9,,0,1,,1947-04-17,,1,,
012301,0002003,000150001000000,登別市,,柏木町,三丁目,,,15,10,,0,1,,1947-04-17,,1,,
012301,0002003,000150001100000,登別市,,柏木町,三丁目,,,15,11,,0,1,,1947-04-17,,1,,
012301,0002003,000150001200000,登別市,,柏木町,三丁目,,,15,12,,0,1,,1947-04-17,,1,,
012301,0002003,000150001300000,登別市,,柏木町,三丁目,,,15,13,,0,1,,1947-04-17,,1,,
012301,0002003,000150001400000,登別市,,柏木町,三丁目,,,15,14,,0,1,,1947-04-17,,1,,
012301,0002003,000150001700000,登別市,,柏木町,三丁目,,,15,17,,0,1,,1947-04-17,,1,,
012301,0002003,000150001800000,登別市,,柏木町,三丁目,,,15,18,,0,1,,1947-04-17,,1,,
012301,0002003,000150001900000,登別市,,柏木町,三丁目,,,15,19,,0,1,,1947-04-17,,1,,
012301,0002003,000150002000000,登別市,,柏木町,三丁目,,,15,20,,0,1,,1947-04-17,,1,,
012301,0002003,000150002100000,登別市,,柏木町,三丁目,,,15,21,,0,1,,1947-04-17,,1,,
012301,0002003,000150002200000,登別市,,柏木町,三丁目,,,15,22,,0,1,,1947-04-17,,1,,
012301,0002003,000150002300000,登別市,,柏木町,三丁目,,,15,23,,0,1,,1947-04-17,,1,,
012301,0002003,000160000100000,登別市,,柏木町,三丁目,,,16,1,,0,1,,1947-04-17,,1,,
012301,0002003,000160000200000,登別市,,柏木町,三丁目,,,16,2,,0,1,,1947-04-17,,1,,
012301,0002003,000160000400000,登別市,,柏木町,三丁目,,,16,4,,0,1,,1947-04-17,,1,,
012301,0002003,000160000500000,登別市,,柏木町,三丁目,,,16,5,,0,1,,1947-04-17,,1,,
012301,0002003,000170000100000,登別市,,柏木町,三丁目,,,17,1,,0,1,,1947-04-17,,1,,
012301,0002003,000170000300000,登別市,,柏木町,三丁目,,,17,3,,0,1,,1947-04-17,,1,,
012301,0002003,000170000500000,登別市,,柏木町,三丁目,,,17,5,,0,1,,1947-04-17,,1,,
012301,0002003,000170000700000,登別市,,柏木町,三丁目,,,17,7,,0,1,,1947-04-17,,1,,
012301,0002003,000170001100000,登別市,,柏木町,三丁目,,,17,11,,0,1,,1947-04-17,,1,,
012301,0002003,000170001400000,登別市,,柏木町,三丁目,,,17,14,,0,1,,1947-04-17,,1,,
012301,0002003,000170001500000,登別市,,柏木町,三丁目,,,17,15,,0,1,,1947-04-17,,1,,
012301,0002003,000170001600000,登別市,,柏木町,三丁目,,,17,16,,0,1,,1947-04-17,,1,,
012301,0002003,000170001700000,登別市,,柏木町,三丁目,,,17,17,,0,1,,1947-04-17,,1,,
012301,0002003,000170001800000,登別市,,柏木町,三丁目,,,17,18,,0,1,,1947-04-17,,1,,
012301,0002003,000170001900000,登別市,,柏木町,三丁目,,,17,19,,0,1,,1947-04-17,,1,,
012301,0002003,000170002000000,登別市,,柏木町,三丁目,,,17,20,,0,1,,1947-04-17,,1,,
012301,0002003,000170002100000,登別市,,柏木町,三丁目,,,17,21,,0,1,,1947-04-17,,1,,
012301,0002003,000170002200000,登別市,,柏木町,三丁目,,,17,22,,0,1,,1947-04-17,,1,,
012301,0002003,000180000100000,登別市,,柏木町,三丁目,,,18,1,,0,1,,1947-04-17,,1,,
012301,0002003,000180000200000,登別市,,柏木町,三丁目,,,18,2,,0,1,,1947-04-17,,1,,
012301,0002003,000180000300000,登別市,,柏木町,三丁目,,,18,3,,0,1,,1947-04-17,,1,,
012301,0002003,000190000100000,登別市,,柏木町,三丁目,,,19,1,,0,1,,1947-04-17,,1,,
012301,0002003,000190000200000,登別市,,柏木町,三丁目,,,19,2,,0,1,,1947-04-17,,1,,
012301,0002003,000190000300000,登別市,,柏木町,三丁目,,,19,3,,0,1,,1947-04-17,,1,,
012301,0002003,000200000100000,登別市,,柏木町,三丁目,,,20,1,,0,1,,1947-04-17,,1,,
012301,0002003,000200000200000,登別市,,柏木町,三丁目,,,20,2,,0,1,,1947-04-17,,1,,
012301,0002003,000200000300000,登別市,,柏木町,三丁目,,,20,3,,0,1,,1947-04-17,,1,,
012301,0002003,000200000500000,登別市,,柏木町,三丁目,,,20,5,,0,1,,1947-04-17,,1,,
012301,0002003,000200000700000,登別市,,柏木町,三丁目,,,20,7,,0,1,,1947-04-17,,1,,
012301,0002003,000200000800000,登別市,,柏木町,三丁目,,,20,8,,0,1,,1947-04-17,,1,,
012301,0002003,000200001100000,登別市,,柏木町,三丁目,,,20,11,,0,1,,1947-04-17,,1,,
012301,0002003,000200001200000,登別市,,柏木町,三丁目,,,20,12,,0,1,,1947-04-17,,1,,
012301,0002003,000210000100000,登別市,,柏木町,三丁目,,,21,1,,0,1,,1947-04-17,,1,,
012301,0002003,000210000200000,登別市,,柏木町,三丁目,,,21,2,,0,1,,1947-04-17,,1,,
012301,0002003,000210000300000,登別市,,柏木町,三丁目,,,21,3,,0,1,,1947-04-17,,1,,
012301,0002003,000210000400000,登別市,,柏木町,三丁目,,,21,4,,0,1,,1947-04-17,,1,,
012301,0002003,000210000500000,登別市,,柏木町,三丁目,,,21,5,,0,1,,1947-04-17,,1,,
012301,0002003,000210000600000,登別市,,柏木町,三丁目,,,21,6,,0,1,,1947-04-17,,1,,
012301,0002003,000210000700000,登別市,,柏木町,三丁目,,,21,7,,0,1,,1947-04-17,,1,,
012301,0002003,000210000800000,登別市,,柏木町,三丁目,,,21,8,,0,1,,1947-04-17,,1,,
012301,0002003,000210000900000,登別市,,柏木町,三丁目,,,21,9,,0,1,,1947-04-17,,1,,
012301,0002003,000210001000000,登別市,,柏木町,三丁目,,,21,10,,0,1,,1947-04-17,,1,,
012301,0002003,000210001100000,登別市,,柏木町,三丁目,,,21,11,,0,1,,1947-04-17,,1,,
012301,0002003,000210001200000,登別市,,柏木町,三丁目,,,21,12,,0,1,,1947-04-17,,1,,
012301,0002003,000210001400000,登別市,,柏木町,三丁目,,,21,14,,0,1,,1947-04-17,,1,,
012301,0002003,000210001500000,登別市,,柏木町,三丁目,,,21,15,,0,1,,1947-04-17,,1,,
012301,0002003,000210001600000,登別市,,柏木町,三丁目,,,21,16,,0,1,,1947-04-17,,1,,
012301,0002003,000210001700000,登別市,,柏木町,三丁目,,,21,17,,0,1,,1947-04-17,,1,,
012301,0002003,000210001800000,登別市,,柏木町,三丁目,,,21,18,,0,1,,1947-04-17,,1,,
012301,0002003,000210001900000,登別市,,柏木町,三丁目,,,21,19,,0,1,,1947-04-17,,1,,
012301,0002003,000210002000000,登別市,,柏木町,三丁目,,,21,20,,0,1,,1947-04-17,,1,,
012301,0002003,000210002100000,登別市,,柏木町,三丁目,,,21,21,,0,1,,1947-04-17,,1,,
012301,0002003,000210002200000,登別市,,柏木町,三丁目,,,21,22,,0,1,,1947-04-17,,1,,
012301,0002003,000210002300000,登別市,,柏木町,三丁目,,,21,23,,0,1,,1947-04-17,,1,,
012301,0002003,000210002400000,登別市,,柏木町,三丁目,,,21,24,,0,1,,1947-04-17,,1,,
012301,0002003,000210002500000,登別市,,柏木町,三丁目,,,21,25,,0,1,,1947-04-17,,1,,
012301,0002003,000210002600000,登別市,,柏木町,三丁目,,,21,26,,0,1,,1947-04-17,,1,,
012301,0002003,000210002700000,登別市,,柏木町,三丁目,,,21,27,,0,1,,1947-04-17,,1,,
012301,0002003,000210002800000,登別市,,柏木町,三丁目,,,21,28,,0,1,,1947-04-17,,1,,
012301,0002003,000210002900000,登別市,,柏木町,三丁目,,,21,29,,0,1,,1947-04-17,,1,,
012301,0002003,000210003000000,登別市,,柏木町,三丁目,,,21,30,,0,1,,1947-04-17,,1,,
012301,0002003,000210003100000,登別市,,柏木町,三丁目,,,21,31,,0,1,,1947-04-17,,1,,
012301,0002003,000220000100000,登別市,,柏木町,三丁目,,,22,1,,0,1,,1947-04-17,,1,,
012301,0002003,000220000200000,登別市,,柏木町,三丁目,,,22,2,,0,1,,1947-04-17,,1,,
012301,0002003,000230000100000,登別市,,柏木町,三丁目,,,23,1,,0,1,,1947-04-17,,1,,
012301,0002003,000230000200000,登別市,,柏木町,三丁目,,,23,2,,0,1,,1947-04-17,,1,,
012301,0002003,000230000300000,登別市,,柏木町,三丁目,,,23,3,,0,1,,1947-04-17,,1,,
012301,0002003,000230000500000,登別市,,柏木町,三丁目,,,23,5,,0,1,,1947-04-17,,1,,
012301,0002003,000240000100000,登別市,,柏木町,三丁目,,,24,1,,0,1,,1947-04-17,,1,,
012301,0002003,000240000200000,登別市,,柏木町,三丁目,,,24,2,,0,1,,1947-04-17,,1,,
012301,0002003,000240000300000,登別市,,柏木町,三丁目,,,24,3,,0,1,,1947-04-17,,1,,
012301,0002003,000240000500000,登別市,,柏木町,三丁目,,,24,5,,0,1,,1947-04-17,,1,,
012301,0002003,000250000200000,登別市,,柏木町,三丁目,,,25,2,,0,1,,1947-04-17,,1,,
012301,0002003,000250000300000,登別市,,柏木町,三丁目,,,25,3,,0,1,,1947-04-17,,1,,
012301,0002003,000260000200000,登別市,,柏木町,三丁目,,,26,2,,0,1,,1947-04-17,,1,,
012301,0002003,000260000300000,登別市,,柏木町,三丁目,,,26,3,,0,1,,1947-04-17,,1,,
012301,0002003,000260000400000,登別市,,柏木町,三丁目,,,26,4,,0,1,,1947-04-17,,1,,
012301,0002003,000260000500000,登別市,,柏木町,三丁目,,,26,5,,0,1,,1947-04-17,,1,,
012301,0002003,000260000600000,登別市,,柏木町,三丁目,,,26,6,,0,1,,1947-04-17,,1,,
012301,0002003,000260000800000,登別市,,柏木町,三丁目,,,26,8,,0,1,,1947-04-17,,1,,
012301,0002003,000270000100000,登別市,,柏木町,三丁目,,,27,1,,0,1,,1947-04-17,,1,,
012301,0002003,000270000200000,登別市,,柏木町,三丁目,,,27,2,,0,1,,1947-04-17,,1,,
012301,0002003,000270000400000,登別市,,柏木町,三丁目,,,27,4,,0,1,,1947-04-17,,1,,
012301,0002003,000270000500000,登別市,,柏木町,三丁目,,,27,5,,0,1,,1947-04-17,,1,,
012301,0002003,000270000600000,登別市,,柏木町,三丁目,,,27,6,,0,1,,1947-04-17,,1,,
012301,0002003,000270000700000,登別市,,柏木町,三丁目,,,27,7,,0,1,,1947-04-17,,1,,
012301,0002003,000270000800000,登別市,,柏木町,三丁目,,,27,8,,0,1,,1947-04-17,,1,,
012301,0002003,000270000900000,登別市,,柏木町,三丁目,,,27,9,,0,1,,1947-04-17,,1,,
012301,0002003,000270001000000,登別市,,柏木町,三丁目,,,27,10,,0,1,,1947-04-17,,1,,
012301,0002003,000280000100000,登別市,,柏木町,三丁目,,,28,1,,0,1,,1947-04-17,,1,,
012301,0002003,000280000200000,登別市,,柏木町,三丁目,,,28,2,,0,1,,1947-04-17,,1,,
012301,0002003,000280000900000,登別市,,柏木町,三丁目,,,28,9,,0,1,,1947-04-17,,1,,
012301,0002003,000280001000000,登別市,,柏木町,三丁目,,,28,10,,0,1,,1947-04-17,,1,,
012301,0002003,000280001100000,登別市,,柏木町,三丁目,,,28,11,,0,1,,1947-04-17,,1,,
012301,0002003,000290000100000,登別市,,柏木町,三丁目,,,29,1,,0,1,,1947-04-17,,1,,
012301,0002003,000290000200000,登別市,,柏木町,三丁目,,,29,2,,0,1,,1947-04-17,,1,,
012301,0002003,000290000300000,登別市,,柏木町,三丁目,,,29,3,,0,1,,1947-04-17,,1,,
012301,0002003,000290000700000,登別市,,柏木町,三丁目,,,29,7,,0,1,,1947-04-17,,1,,
012301,0002003,000290000800000,登別市,,柏木町,三丁目,,,29,8,,0,1,,1947-04-17,,1,,
012301,0002003,000300000100000,登別市,,柏木町,三丁目,,,30,1,,0,1,,1947-04-17,,1,,
012301,0002003,000300000200000,登別市,,柏木町,三丁目,,,30,2,,0,1,,1947-04-17,,1,,
012301,0002003,000300000400000,登別市,,柏木町,三丁目,,,30,4,,0,1,,1947-04-17,,1,,
012301,0002003,000300000700000,登別市,,柏木町,三丁目,,,30,7,,0,1,,1947-04-17,,1,,
012301,0002003,000300000800000,登別市,,柏木町,三丁目,,,30,8,,0,1,,1947-04-17,,1,,
012301,0002003,000310000100000,登別市,,柏木町,三丁目,,,31,1,,0,1,,1947-04-17,,1,,
012301,0002003,000310000200000,登別市,,柏木町,三丁目,,,31,2,,0,1,,1947-04-17,,1,,
012301,0002003,000310000500000,登別市,,柏木町,三丁目,,,31,5,,0,1,,1947-04-17,,1,,
012301,0002003,000310000600000,登別市,,柏木町,三丁目,,,31,6,,0,1,,1947-04-17,,1,,
012301,0002003,000310000900000,登別市,,柏木町,三丁目,,,31,9,,0,1,,1947-04-17,,1,,
012301,0002003,000310001000000,登別市,,柏木町,三丁目,,,31,10,,0,1,,1947-04-17,,1,,
012301,0002003,000310001100000,登別市,,柏木町,三丁目,,,31,11,,0,1,,1947-04-17,,1,,
012301,0002003,000310001200000,登別市,,柏木町,三丁目,,,31,12,,0,1,,1947-04-17,,1,,
012301,0002003,000320000100000,登別市,,柏木町,三丁目,,,32,1,,0,1,,1947-04-17,,1,,
012301,0002003,000320000400000,登別市,,柏木町,三丁目,,,32,4,,0,1,,1947-04-17,,1,,
012301,0002003,000320000500000,登別市,,柏木町,三丁目,,,32,5,,0,1,,1947-04-17,,1,,
012301,0002003,000320000900000,登別市,,柏木町,三丁目,,,32,9,,0,1,,1947-04-17,,1,,
012301,0002003,000320001200000,登別市,,柏木町,三丁目,,,32,12,,0,1,,1947-04-17,,1,,
012301,0002003,000320001300000,登別市,,柏木町,三丁目,,,32,13,,0,1,,1947-04-17,,1,,
012301,0002003,000320001400000,登別市,,柏木町,三丁目,,,32,14,,0,1,,1947-04-17,,1,,
012301,0002003,000320001500000,登別市,,柏木町,三丁目,,,32,15,,0,1,,1947-04-17,,1,,
012301,0002003,000320001600000,登別市,,柏木町,三丁目,,,32,16,,0,1,,1947-04-17,,1,,
012301,0002003,000320001700000,登別市,,柏木町,三丁目,,,32,17,,0,1,,1947-04-17,,1,,
012301,0002003,000330000100000,登別市,,柏木町,三丁目,,,33,1,,0,1,,1947-04-17,,1,,
012301,0002003,000330000300000,登別市,,柏木町,三丁目,,,33,3,,0,1,,1947-04-17,,1,,
012301,0002003,000330000700000,登別市,,柏木町,三丁目,,,33,7,,0,1,,1947-04-17,,1,,
012301,0002003,000330000800000,登別市,,柏木町,三丁目,,,33,8,,0,1,,1947-04-17,,1,,
012301,0002003,000340000100000,登別市,,柏木町,三丁目,,,34,1,,0,1,,1947-04-17,,1,,
012301,0002003,000340000200000,登別市,,柏木町,三丁目,,,34,2,,0,1,,1947-04-17,,1,,
012301,0002003,000340000400000,登別市,,柏木町,三丁目,,,34,4,,0,1,,1947-04-17,,1,,
012301,0002003,000340000700000,登別市,,柏木町,三丁目,,,34,7,,0,1,,1947-04-17,,1,,
012301,0002003,000340000800000,登別市,,柏木町,三丁目,,,34,8,,0,1,,1947-04-17,,1,,
012301,0002003,000350000100000,登別市,,柏木町,三丁目,,,35,1,,0,1,,1947-04-17,,1,,
012301,0002003,000350000200000,登別市,,柏木町,三丁目,,,35,2,,0,1,,1947-04-17,,1,,
012301,0002003,000350000400000,登別市,,柏木町,三丁目,,,35,4,,0,1,,1947-04-17,,1,,
012301,0002003,000350000900000,登別市,,柏木町,三丁目,,,35,9,,0,1,,1947-04-17,,1,,
012301,0002003,000350001000000,登別市,,柏木町,三丁目,,,35,10,,0,1,,1947-04-17,,1,,
012301,0002003,000350001100000,登別市,,柏木町,三丁目,,,35,11,,0,1,,1947-04-17,,1,,
012301,0002003,000350001200000,登別市,,柏木町,三丁目,,,35,12,,0,1,,1947-04-17,,1,,
012301,0002003,000350001300000,登別市,,柏木町,三丁目,,,35,13,,0,1,,1947-04-17,,1,,
012301,0002003,000350001400000,登別市,,柏木町,三丁目,,,35,14,,0,1,,1947-04-17,,1,,
012301,0002003,000360000100000,登別市,,柏木町,三丁目,,,36,1,,0,1,,1947-04-17,,1,,
012301,0002003,000360000400000,登別市,,柏木町,三丁目,,,36,4,,0,1,,1947-04-17,,1,,
012301,0002003,000360001200000,登別市,,柏木町,三丁目,,,36,12,,0,1,,1947-04-17,,1,,
012301,0002003,000360001300000,登別市,,柏木町,三丁目,,,36,13,,0,1,,1947-04-17,,1,,
012301,0002003,000360001400000,登別市,,柏木町,三丁目,,,36,14,,0,1,,1947-04-17,,1,,
012301,0002003,000360001500000,登別市,,柏木町,三丁目,,,36,15,,0,1,,1947-04-17,,1,,
012301,0002003,000360001600000,登別市,,柏木町,三丁目,,,36,16,,0,1,,1947-04-17,,1,,
012301,0002003,000360001700000,登別市,,柏木町,三丁目,,,36,17,,0,1,,1947-04-17,,1,,
012301,0002003,000360001800000,登別市,,柏木町,三丁目,,,36,18,,0,1,,1947-04-17,,1,,
012301,0002003,000360001900000,登別市,,柏木町,三丁目,,,36,19,,0,1,,1947-04-17,,1,,
012301,0002003,000360002000000,登別市,,柏木町,三丁目,,,36,20,,0,1,,1947-04-17,,1,,
012301,0002003,000360002100000,登別市,,柏木町,三丁目,,,36,21,,0,1,,1947-04-17,,1,,
012301,0002003,000360002200000,登別市,,柏木町,三丁目,,,36,22,,0,1,,1947-04-17,,1,,
012301,0002003,000360002300000,登別市,,柏木町,三丁目,,,36,23,,0,1,,1947-04-17,,1,,
012301,0002003,000360002400000,登別市,,柏木町,三丁目,,,36,24,,0,1,,1947-04-17,,1,,
012301,0002003,000360002700000,登別市,,柏木町,三丁目,,,36,27,,0,1,,1947-04-17,,1,,
012301,0002003,000360002800000,登別市,,柏木町,三丁目,,,36,28,,0,1,,1947-04-17,,1,,
012301,0002003,000360002900000,登別市,,柏木町,三丁目,,,36,29,,0,1,,1947-04-17,,1,,
012301,0002003,000360003000000,登別市,,柏木町,三丁目,,,36,30,,0,1,,1947-04-17,,1,,
012301,0002003,000360003100000,登別市,,柏木町,三丁目,,,36,31,,0,1,,1947-04-17,,1,,
012301,0002003,000360003200000,登別市,,柏木町,三丁目,,,36,32,,0,1,,1947-04-17,,1,,
012301,0002003,000360003300000,登別市,,柏木町,三丁目,,,36,33,,0,1,,1947-04-17,,1,,
012301,0002003,000360003400000,登別市,,柏木町,三丁目,,,36,34,,0,1,,1947-04-17,,1,,
012301,0002003,000360003700000,登別市,,柏木町,三丁目,,,36,37,,0,1,,1947-04-17,,1,,
012301,0002003,000360003800000,登別市,,柏木町,三丁目,,,36,38,,0,1,,1947-04-17,,1,,
012301,0002003,000360003900000,登別市,,柏木町,三丁目,,,36,39,,0,1,,1947-04-17,,1,,
012301,0002003,000360004000000,登別市,,柏木町,三丁目,,,36,40,,0,1,,1947-04-17,,1,,
012301,0002003,000360004100000,登別市,,柏木町,三丁目,,,36,41,,0,1,,1947-04-17,,1,,
012301,0002003,000360004200000,登別市,,柏木町,三丁目,,,36,42,,0,1,,1947-04-17,,1,,
012301,0002003,000360004300000,登別市,,柏木町,三丁目,,,36,43,,0,1,,1947-04-17,,1,,
012301,0002003,000360004400000,登別市,,柏木町,三丁目,,,36,44,,0,1,,1947-04-17,,1,,
012301,0002003,000360004500000,登別市,,柏木町,三丁目,,,36,45,,0,1,,1947-04-17,,1,,
012301,0002003,000360004600000,登別市,,柏木町,三丁目,,,36,46,,0,1,,1947-04-17,,1,,
012301,0002003,000360004700000,登別市,,柏木町,三丁目,,,36,47,,0,1,,1947-04-17,,1,,
012301,0002003,000360005500000,登別市,,柏木町,三丁目,,,36,55,,0,1,,1947-04-17,,1,,
012301,0002003,000360005600000,登別市,,柏木町,三丁目,,,36,56,,0,1,,1947-04-17,,1,,
012301,0002003,000360006300000,登別市,,柏木町,三丁目,,,36,63,,0,1,,1947-04-17,,1,,
012301,0002003,000360006400000,登別市,,柏木町,三丁目,,,36,64,,0,1,,1947-04-17,,1,,
012301,0002003,000360006500000,登別市,,柏木町,三丁目,,,36,65,,0,1,,1947-04-17,,1,,
012301,0002003,000360006600000,登別市,,柏木町,三丁目,,,36,66,,0,1,,1947-04-17,,1,,
012301,0002003,000360006700000,登別市,,柏木町,三丁目,,,36,67,,0,1,,1947-04-17,,1,,
012301,0002003,000360006800000,登別市,,柏木町,三丁目,,,36,68,,0,1,,1947-04-17,,1,,
012301,0002003,000360007000000,登別市,,柏木町,三丁目,,,36,70,,0,1,,1947-04-17,,1,,
012301,0002003,000360007100000,登別市,,柏木町,三丁目,,,36,71,,0,1,,1947-04-17,,1,,
012301,0002003,000360007200000,登別市,,柏木町,三丁目,,,36,72,,0,1,,1947-04-17,,1,,
012301,0002003,000360007300000,登別市,,柏木町,三丁目,,,36,73,,0,1,,1947-04-17,,1,,
012301,0002003,000360007400000,登別市,,柏木町,三丁目,,,36,74,,0,1,,1947-04-17,,1,,
012301,0002003,000360007500000,登別市,,柏木町,三丁目,,,36,75,,0,1,,1947-04-17,,1,,
