lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0003000,002010001100000,伊達市,,乾町,,,,201,11,,0,1,,1947-04-17,,1,,
012335,0003000,002010001200000,伊達市,,乾町,,,,201,12,,0,1,,1947-04-17,,1,,
012335,0003000,002010001400000,伊達市,,乾町,,,,201,14,,0,1,,1947-04-17,,1,,
012335,0003000,002010001500000,伊達市,,乾町,,,,201,15,,0,1,,1947-04-17,,1,,
012335,0003000,002010001600000,伊達市,,乾町,,,,201,16,,0,1,,1947-04-17,,1,,
012335,0003000,002010001700000,伊達市,,乾町,,,,201,17,,0,1,,1947-04-17,,1,,
012335,0003000,002010001800000,伊達市,,乾町,,,,201,18,,0,1,,1947-04-17,,1,,
012335,0003000,002010001900000,伊達市,,乾町,,,,201,19,,0,1,,1947-04-17,,1,,
012335,0003000,002010002000000,伊達市,,乾町,,,,201,20,,0,1,,1947-04-17,,1,,
012335,0003000,002010002100000,伊達市,,乾町,,,,201,21,,0,1,,1947-04-17,,1,,
012335,0003000,002010002200000,伊達市,,乾町,,,,201,22,,0,1,,1947-04-17,,1,,
012335,0003000,002010002400000,伊達市,,乾町,,,,201,24,,0,1,,1947-04-17,,1,,
012335,0003000,002010002500000,伊達市,,乾町,,,,201,25,,0,1,,1947-04-17,,1,,
012335,0003000,002010002700000,伊達市,,乾町,,,,201,27,,0,1,,1947-04-17,,1,,
012335,0003000,002010002800000,伊達市,,乾町,,,,201,28,,0,1,,1947-04-17,,1,,
012335,0003000,002010002900000,伊達市,,乾町,,,,201,29,,0,1,,1947-04-17,,1,,
012335,0003000,002010003000000,伊達市,,乾町,,,,201,30,,0,1,,1947-04-17,,1,,
012335,0003000,002010003100000,伊達市,,乾町,,,,201,31,,0,1,,1947-04-17,,1,,
012335,0003000,002010003200000,伊達市,,乾町,,,,201,32,,0,1,,1947-04-17,,1,,
012335,0003000,002010003300000,伊達市,,乾町,,,,201,33,,0,1,,1947-04-17,,1,,
012335,0003000,002010003400000,伊達市,,乾町,,,,201,34,,0,1,,1947-04-17,,1,,
012335,0003000,002010003700000,伊達市,,乾町,,,,201,37,,0,1,,1947-04-17,,1,,
012335,0003000,002010003800000,伊達市,,乾町,,,,201,38,,0,1,,1947-04-17,,1,,
012335,0003000,002010003900000,伊達市,,乾町,,,,201,39,,0,1,,1947-04-17,,1,,
012335,0003000,002010004000000,伊達市,,乾町,,,,201,40,,0,1,,1947-04-17,,1,,
012335,0003000,002010004100000,伊達市,,乾町,,,,201,41,,0,1,,1947-04-17,,1,,
012335,0003000,002010004200000,伊達市,,乾町,,,,201,42,,0,1,,1947-04-17,,1,,
012335,0003000,002010004300000,伊達市,,乾町,,,,201,43,,0,1,,1947-04-17,,1,,
012335,0003000,002010004400000,伊達市,,乾町,,,,201,44,,0,1,,1947-04-17,,1,,
012335,0003000,002010004500000,伊達市,,乾町,,,,201,45,,0,1,,1947-04-17,,1,,
012335,0003000,002010004600000,伊達市,,乾町,,,,201,46,,0,1,,1947-04-17,,1,,
012335,0003000,002010004700000,伊達市,,乾町,,,,201,47,,0,1,,1947-04-17,,1,,
012335,0003000,002010004800000,伊達市,,乾町,,,,201,48,,0,1,,1947-04-17,,1,,
012335,0003000,002010006000000,伊達市,,乾町,,,,201,60,,0,1,,1947-04-17,,1,,
012335,0003000,002010006100000,伊達市,,乾町,,,,201,61,,0,1,,1947-04-17,,1,,
012335,0003000,002010006200000,伊達市,,乾町,,,,201,62,,0,1,,1947-04-17,,1,,
012335,0003000,002010006300000,伊達市,,乾町,,,,201,63,,0,1,,1947-04-17,,1,,
012335,0003000,002010006400000,伊達市,,乾町,,,,201,64,,0,1,,1947-04-17,,1,,
012335,0003000,002010006500000,伊達市,,乾町,,,,201,65,,0,1,,1947-04-17,,1,,
012335,0003000,002010006600000,伊達市,,乾町,,,,201,66,,0,1,,1947-04-17,,1,,
012335,0003000,002010006700000,伊達市,,乾町,,,,201,67,,0,1,,1947-04-17,,1,,
012335,0003000,002010006800000,伊達市,,乾町,,,,201,68,,0,1,,1947-04-17,,1,,
012335,0003000,002010006900000,伊達市,,乾町,,,,201,69,,0,1,,1947-04-17,,1,,
012335,0003000,002010007000000,伊達市,,乾町,,,,201,70,,0,1,,1947-04-17,,1,,
012335,0003000,002010007100000,伊達市,,乾町,,,,201,71,,0,1,,1947-04-17,,1,,
012335,0003000,002010007200000,伊達市,,乾町,,,,201,72,,0,1,,1947-04-17,,1,,
012335,0003000,002010007300000,伊達市,,乾町,,,,201,73,,0,1,,1947-04-17,,1,,
012335,0003000,002010007400000,伊達市,,乾町,,,,201,74,,0,1,,1947-04-17,,1,,
012335,0003000,002010007500000,伊達市,,乾町,,,,201,75,,0,1,,1947-04-17,,1,,
012335,0003000,002010007600000,伊達市,,乾町,,,,201,76,,0,1,,1947-04-17,,1,,
012335,0003000,002010007700000,伊達市,,乾町,,,,201,77,,0,1,,1947-04-17,,1,,
012335,0003000,002010007800000,伊達市,,乾町,,,,201,78,,0,1,,1947-04-17,,1,,
012335,0003000,002010007900000,伊達市,,乾町,,,,201,79,,0,1,,1947-04-17,,1,,
012335,0003000,002010008000000,伊達市,,乾町,,,,201,80,,0,1,,1947-04-17,,1,,
012335,0003000,002010008100000,伊達市,,乾町,,,,201,81,,0,1,,1947-04-17,,1,,
012335,0003000,002010008200000,伊達市,,乾町,,,,201,82,,0,1,,1947-04-17,,1,,
012335,0003000,002010008300000,伊達市,,乾町,,,,201,83,,0,1,,1947-04-17,,1,,
012335,0003000,002010008400000,伊達市,,乾町,,,,201,84,,0,1,,1947-04-17,,1,,
012335,0003000,002010008500000,伊達市,,乾町,,,,201,85,,0,1,,1947-04-17,,1,,
012335,0003000,002010008600000,伊達市,,乾町,,,,201,86,,0,1,,1947-04-17,,1,,
012335,0003000,002010008700000,伊達市,,乾町,,,,201,87,,0,1,,1947-04-17,,1,,
012335,0003000,002010008800000,伊達市,,乾町,,,,201,88,,0,1,,1947-04-17,,1,,
012335,0003000,002010008900000,伊達市,,乾町,,,,201,89,,0,1,,1947-04-17,,1,,
012335,0003000,002010009000000,伊達市,,乾町,,,,201,90,,0,1,,1947-04-17,,1,,
012335,0003000,002010009100000,伊達市,,乾町,,,,201,91,,0,1,,1947-04-17,,1,,
012335,0003000,002010009200000,伊達市,,乾町,,,,201,92,,0,1,,1947-04-17,,1,,
012335,0003000,002010009300000,伊達市,,乾町,,,,201,93,,0,1,,1947-04-17,,1,,
012335,0003000,002010009400000,伊達市,,乾町,,,,201,94,,0,1,,1947-04-17,,1,,
012335,0003000,002010009500000,伊達市,,乾町,,,,201,95,,0,1,,1947-04-17,,1,,
012335,0003000,002010009600000,伊達市,,乾町,,,,201,96,,0,1,,1947-04-17,,1,,
012335,0003000,002010009700000,伊達市,,乾町,,,,201,97,,0,1,,1947-04-17,,1,,
012335,0003000,002010009800000,伊達市,,乾町,,,,201,98,,0,1,,1947-04-17,,1,,
012335,0003000,002010009900000,伊達市,,乾町,,,,201,99,,0,1,,1947-04-17,,1,,
012335,0003000,002010010000000,伊達市,,乾町,,,,201,100,,0,1,,1947-04-17,,1,,
012335,0003000,002010010100000,伊達市,,乾町,,,,201,101,,0,1,,1947-04-17,,1,,
012335,0003000,002010010200000,伊達市,,乾町,,,,201,102,,0,1,,1947-04-17,,1,,
012335,0003000,002010010300000,伊達市,,乾町,,,,201,103,,0,1,,1947-04-17,,1,,
012335,0003000,002010010400000,伊達市,,乾町,,,,201,104,,0,1,,1947-04-17,,1,,
012335,0003000,002010010500000,伊達市,,乾町,,,,201,105,,0,1,,1947-04-17,,1,,
012335,0003000,002010010600000,伊達市,,乾町,,,,201,106,,0,1,,1947-04-17,,1,,
012335,0003000,002010010700000,伊達市,,乾町,,,,201,107,,0,1,,1947-04-17,,1,,
012335,0003000,002010010800000,伊達市,,乾町,,,,201,108,,0,1,,1947-04-17,,1,,
012335,0003000,002010010900000,伊達市,,乾町,,,,201,109,,0,1,,1947-04-17,,1,,
012335,0003000,002010011000000,伊達市,,乾町,,,,201,110,,0,1,,1947-04-17,,1,,
012335,0003000,002010011100000,伊達市,,乾町,,,,201,111,,0,1,,1947-04-17,,1,,
012335,0003000,002010011200000,伊達市,,乾町,,,,201,112,,0,1,,1947-04-17,,1,,
012335,0003000,002010011300000,伊達市,,乾町,,,,201,113,,0,1,,1947-04-17,,1,,
012335,0003000,002010011400000,伊達市,,乾町,,,,201,114,,0,1,,1947-04-17,,1,,
012335,0003000,002010011600000,伊達市,,乾町,,,,201,116,,0,1,,1947-04-17,,1,,
012335,0003000,002010011700000,伊達市,,乾町,,,,201,117,,0,1,,1947-04-17,,1,,
012335,0003000,002010011800000,伊達市,,乾町,,,,201,118,,0,1,,1947-04-17,,1,,
012335,0003000,002010011900000,伊達市,,乾町,,,,201,119,,0,1,,1947-04-17,,1,,
012335,0003000,002010012000000,伊達市,,乾町,,,,201,120,,0,1,,1947-04-17,,1,,
012335,0003000,002010012100000,伊達市,,乾町,,,,201,121,,0,1,,1947-04-17,,1,,
012335,0003000,002010012200000,伊達市,,乾町,,,,201,122,,0,1,,1947-04-17,,1,,
012335,0003000,002010012300000,伊達市,,乾町,,,,201,123,,0,1,,1947-04-17,,1,,
012335,0003000,002010012400000,伊達市,,乾町,,,,201,124,,0,1,,1947-04-17,,1,,
012335,0003000,002010012500000,伊達市,,乾町,,,,201,125,,0,1,,1947-04-17,,1,,
012335,0003000,002010012800000,伊達市,,乾町,,,,201,128,,0,1,,1947-04-17,,1,,
012335,0003000,002010012900000,伊達市,,乾町,,,,201,129,,0,1,,1947-04-17,,1,,
012335,0003000,002010013000000,伊達市,,乾町,,,,201,130,,0,1,,1947-04-17,,1,,
012335,0003000,002010013100000,伊達市,,乾町,,,,201,131,,0,1,,1947-04-17,,1,,
012335,0003000,002010013200000,伊達市,,乾町,,,,201,132,,0,1,,1947-04-17,,1,,
012335,0003000,002010013300000,伊達市,,乾町,,,,201,133,,0,1,,1947-04-17,,1,,
012335,0003000,002010016300000,伊達市,,乾町,,,,201,163,,0,1,,1947-04-17,,1,,
012335,0003000,002010017500000,伊達市,,乾町,,,,201,175,,0,1,,1947-04-17,,1,,
012335,0003000,002010018500000,伊達市,,乾町,,,,201,185,,0,1,,1947-04-17,,1,,
012335,0003000,002010020000000,伊達市,,乾町,,,,201,200,,0,1,,1947-04-17,,1,,
012335,0003000,002010020300000,伊達市,,乾町,,,,201,203,,0,1,,1947-04-17,,1,,
012335,0003000,002010020400000,伊達市,,乾町,,,,201,204,,0,1,,1947-04-17,,1,,
012335,0003000,002010020500000,伊達市,,乾町,,,,201,205,,0,1,,1947-04-17,,1,,
012335,0003000,002010020600000,伊達市,,乾町,,,,201,206,,0,1,,1947-04-17,,1,,
012335,0003000,002010020700000,伊達市,,乾町,,,,201,207,,0,1,,1947-04-17,,1,,
012335,0003000,002010020800000,伊達市,,乾町,,,,201,208,,0,1,,1947-04-17,,1,,
012335,0003000,002010020900000,伊達市,,乾町,,,,201,209,,0,1,,1947-04-17,,1,,
012335,0003000,002010021000000,伊達市,,乾町,,,,201,210,,0,1,,1947-04-17,,1,,
012335,0003000,002010021100000,伊達市,,乾町,,,,201,211,,0,1,,1947-04-17,,1,,
012335,0003000,002010021200000,伊達市,,乾町,,,,201,212,,0,1,,1947-04-17,,1,,
012335,0003000,002010021300000,伊達市,,乾町,,,,201,213,,0,1,,1947-04-17,,1,,
012335,0003000,002010021400000,伊達市,,乾町,,,,201,214,,0,1,,1947-04-17,,1,,
012335,0003000,002010021500000,伊達市,,乾町,,,,201,215,,0,1,,1947-04-17,,1,,
012335,0003000,002010021600000,伊達市,,乾町,,,,201,216,,0,1,,1947-04-17,,1,,
012335,0003000,002010021700000,伊達市,,乾町,,,,201,217,,0,1,,1947-04-17,,1,,
012335,0003000,002010021800000,伊達市,,乾町,,,,201,218,,0,1,,1947-04-17,,1,,
012335,0003000,002010021900000,伊達市,,乾町,,,,201,219,,0,1,,1947-04-17,,1,,
012335,0003000,002010022000000,伊達市,,乾町,,,,201,220,,0,1,,1947-04-17,,1,,
012335,0003000,002010022100000,伊達市,,乾町,,,,201,221,,0,1,,1947-04-17,,1,,
012335,0003000,002010022200000,伊達市,,乾町,,,,201,222,,0,1,,1947-04-17,,1,,
012335,0003000,002010022300000,伊達市,,乾町,,,,201,223,,0,1,,1947-04-17,,1,,
012335,0003000,002010022400000,伊達市,,乾町,,,,201,224,,0,1,,1947-04-17,,1,,
012335,0003000,002010022500000,伊達市,,乾町,,,,201,225,,0,1,,1947-04-17,,1,,
012335,0003000,002010022600000,伊達市,,乾町,,,,201,226,,0,1,,1947-04-17,,1,,
012335,0003000,002010022700000,伊達市,,乾町,,,,201,227,,0,1,,1947-04-17,,1,,
012335,0003000,002010022800000,伊達市,,乾町,,,,201,228,,0,1,,1947-04-17,,1,,
012335,0003000,002010022900000,伊達市,,乾町,,,,201,229,,0,1,,1947-04-17,,1,,
012335,0003000,002010023000000,伊達市,,乾町,,,,201,230,,0,1,,1947-04-17,,1,,
012335,0003000,002010023100000,伊達市,,乾町,,,,201,231,,0,1,,1947-04-17,,1,,
012335,0003000,002010023200000,伊達市,,乾町,,,,201,232,,0,1,,1947-04-17,,1,,
012335,0003000,002010023300000,伊達市,,乾町,,,,201,233,,0,1,,1947-04-17,,1,,
012335,0003000,002010023400000,伊達市,,乾町,,,,201,234,,0,1,,1947-04-17,,1,,
012335,0003000,002010023500000,伊達市,,乾町,,,,201,235,,0,1,,1947-04-17,,1,,
012335,0003000,002010023600000,伊達市,,乾町,,,,201,236,,0,1,,1947-04-17,,1,,
012335,0003000,002010023700000,伊達市,,乾町,,,,201,237,,0,1,,1947-04-17,,1,,
012335,0003000,002010023900000,伊達市,,乾町,,,,201,239,,0,1,,1947-04-17,,1,,
012335,0003000,002010024000000,伊達市,,乾町,,,,201,240,,0,1,,1947-04-17,,1,,
012335,0003000,002010024100000,伊達市,,乾町,,,,201,241,,0,1,,1947-04-17,,1,,
012335,0003000,002010024200000,伊達市,,乾町,,,,201,242,,0,1,,1947-04-17,,1,,
012335,0003000,002010024300000,伊達市,,乾町,,,,201,243,,0,1,,1947-04-17,,1,,
012335,0003000,002010024400000,伊達市,,乾町,,,,201,244,,0,1,,1947-04-17,,1,,
012335,0003000,002010024500000,伊達市,,乾町,,,,201,245,,0,1,,1947-04-17,,1,,
012335,0003000,002010024600000,伊達市,,乾町,,,,201,246,,0,1,,1947-04-17,,1,,
012335,0003000,002010024700000,伊達市,,乾町,,,,201,247,,0,1,,1947-04-17,,1,,
012335,0003000,002010024800000,伊達市,,乾町,,,,201,248,,0,1,,1947-04-17,,1,,
012335,0003000,002010024900000,伊達市,,乾町,,,,201,249,,0,1,,1947-04-17,,1,,
012335,0003000,002010025000000,伊達市,,乾町,,,,201,250,,0,1,,1947-04-17,,1,,
012335,0003000,002010025100000,伊達市,,乾町,,,,201,251,,0,1,,1947-04-17,,1,,
012335,0003000,002010025200000,伊達市,,乾町,,,,201,252,,0,1,,1947-04-17,,1,,
012335,0003000,002010025300000,伊達市,,乾町,,,,201,253,,0,1,,1947-04-17,,1,,
012335,0003000,002010025400000,伊達市,,乾町,,,,201,254,,0,1,,1947-04-17,,1,,
012335,0003000,002010025500000,伊達市,,乾町,,,,201,255,,0,1,,1947-04-17,,1,,
012335,0003000,002010025600000,伊達市,,乾町,,,,201,256,,0,1,,1947-04-17,,1,,
012335,0003000,002010025700000,伊達市,,乾町,,,,201,257,,0,1,,1947-04-17,,1,,
012335,0003000,002010025800000,伊達市,,乾町,,,,201,258,,0,1,,1947-04-17,,1,,
012335,0003000,002010025900000,伊達市,,乾町,,,,201,259,,0,1,,1947-04-17,,1,,
012335,0003000,002010026000000,伊達市,,乾町,,,,201,260,,0,1,,1947-04-17,,1,,
012335,0003000,002010026100000,伊達市,,乾町,,,,201,261,,0,1,,1947-04-17,,1,,
012335,0003000,002010026200000,伊達市,,乾町,,,,201,262,,0,1,,1947-04-17,,1,,
012335,0003000,002010026300000,伊達市,,乾町,,,,201,263,,0,1,,1947-04-17,,1,,
012335,0003000,002010026400000,伊達市,,乾町,,,,201,264,,0,1,,1947-04-17,,1,,
012335,0003000,002010026500000,伊達市,,乾町,,,,201,265,,0,1,,1947-04-17,,1,,
012335,0003000,002010026600000,伊達市,,乾町,,,,201,266,,0,1,,1947-04-17,,1,,
012335,0003000,002010026700000,伊達市,,乾町,,,,201,267,,0,1,,1947-04-17,,1,,
012335,0003000,002010026800000,伊達市,,乾町,,,,201,268,,0,1,,1947-04-17,,1,,
012335,0003000,002010026900000,伊達市,,乾町,,,,201,269,,0,1,,1947-04-17,,1,,
012335,0003000,002010027000000,伊達市,,乾町,,,,201,270,,0,1,,1947-04-17,,1,,
012335,0003000,002010027100000,伊達市,,乾町,,,,201,271,,0,1,,1947-04-17,,1,,
012335,0003000,002010027200000,伊達市,,乾町,,,,201,272,,0,1,,1947-04-17,,1,,
012335,0003000,002010027300000,伊達市,,乾町,,,,201,273,,0,1,,1947-04-17,,1,,
012335,0003000,002010027400000,伊達市,,乾町,,,,201,274,,0,1,,1947-04-17,,1,,
012335,0003000,002010027500000,伊達市,,乾町,,,,201,275,,0,1,,1947-04-17,,1,,
012335,0003000,002010027600000,伊達市,,乾町,,,,201,276,,0,1,,1947-04-17,,1,,
012335,0003000,002010027700000,伊達市,,乾町,,,,201,277,,0,1,,1947-04-17,,1,,
012335,0003000,002010027800000,伊達市,,乾町,,,,201,278,,0,1,,1947-04-17,,1,,
012335,0003000,002010027900000,伊達市,,乾町,,,,201,279,,0,1,,1947-04-17,,1,,
012335,0003000,002010028000000,伊達市,,乾町,,,,201,280,,0,1,,1947-04-17,,1,,
012335,0003000,002010028100000,伊達市,,乾町,,,,201,281,,0,1,,1947-04-17,,1,,
012335,0003000,002010028200000,伊達市,,乾町,,,,201,282,,0,1,,1947-04-17,,1,,
012335,0003000,002010028300000,伊達市,,乾町,,,,201,283,,0,1,,1947-04-17,,1,,
012335,0003000,002010028400000,伊達市,,乾町,,,,201,284,,0,1,,1947-04-17,,1,,
012335,0003000,002010028500000,伊達市,,乾町,,,,201,285,,0,1,,1947-04-17,,1,,
012335,0003000,002010028600000,伊達市,,乾町,,,,201,286,,0,1,,1947-04-17,,1,,
012335,0003000,002010028700000,伊達市,,乾町,,,,201,287,,0,1,,1947-04-17,,1,,
012335,0003000,002010028800000,伊達市,,乾町,,,,201,288,,0,1,,1947-04-17,,1,,
012335,0003000,002010028900000,伊達市,,乾町,,,,201,289,,0,1,,1947-04-17,,1,,
012335,0003000,002010029000000,伊達市,,乾町,,,,201,290,,0,1,,1947-04-17,,1,,
012335,0003000,002010029100000,伊達市,,乾町,,,,201,291,,0,1,,1947-04-17,,1,,
012335,0003000,002010029200000,伊達市,,乾町,,,,201,292,,0,1,,1947-04-17,,1,,
012335,0003000,002010029300000,伊達市,,乾町,,,,201,293,,0,1,,1947-04-17,,1,,
012335,0003000,002010029400000,伊達市,,乾町,,,,201,294,,0,1,,1947-04-17,,1,,
012335,0003000,002010029500000,伊達市,,乾町,,,,201,295,,0,1,,1947-04-17,,1,,
012335,0003000,002010029600000,伊達市,,乾町,,,,201,296,,0,1,,1947-04-17,,1,,
012335,0003000,002010029700000,伊達市,,乾町,,,,201,297,,0,1,,1947-04-17,,1,,
012335,0003000,002020000100000,伊達市,,乾町,,,,202,1,,0,1,,1947-04-17,,1,,
012335,0003000,002020000200000,伊達市,,乾町,,,,202,2,,0,1,,1947-04-17,,1,,
012335,0003000,002030000100000,伊達市,,乾町,,,,203,1,,0,1,,1947-04-17,,1,,
012335,0003000,002040000000000,伊達市,,乾町,,,,204,,,0,1,,1947-04-17,,1,,
012335,0003000,002060000100000,伊達市,,乾町,,,,206,1,,0,1,,1947-04-17,,1,,
012335,0003000,002060000300000,伊達市,,乾町,,,,206,3,,0,1,,1947-04-17,,1,,
012335,0003000,002080000100000,伊達市,,乾町,,,,208,1,,0,1,,1947-04-17,,1,,
012335,0003000,002080000200000,伊達市,,乾町,,,,208,2,,0,1,,1947-04-17,,1,,
012335,0003000,002080000300000,伊達市,,乾町,,,,208,3,,0,1,,1947-04-17,,1,,
012335,0003000,002090000000000,伊達市,,乾町,,,,209,,,0,1,,1947-04-17,,1,,
012335,0003000,002100000000000,伊達市,,乾町,,,,210,,,0,1,,1947-04-17,,1,,
012335,0003000,002110000100000,伊達市,,乾町,,,,211,1,,0,1,,1947-04-17,,1,,
012335,0003000,002110000200000,伊達市,,乾町,,,,211,2,,0,1,,1947-04-17,,1,,
012335,0003000,002120000000000,伊達市,,乾町,,,,212,,,0,1,,1947-04-17,,1,,
012335,0003000,002160000100000,伊達市,,乾町,,,,216,1,,0,1,,1947-04-17,,1,,
012335,0003000,002160000200000,伊達市,,乾町,,,,216,2,,0,1,,1947-04-17,,1,,
012335,0003000,002160000300000,伊達市,,乾町,,,,216,3,,0,1,,1947-04-17,,1,,
012335,0003000,002170000000000,伊達市,,乾町,,,,217,,,0,1,,1947-04-17,,1,,
012335,0003000,002180000000000,伊達市,,乾町,,,,218,,,0,1,,1947-04-17,,1,,
012335,0003000,002190000000000,伊達市,,乾町,,,,219,,,0,1,,1947-04-17,,1,,
012335,0004000,000010000100000,伊達市,,有珠町,,,,1,1,,0,1,,1947-04-17,,1,,
012335,0004000,000010000200000,伊達市,,有珠町,,,,1,2,,0,1,,1947-04-17,,1,,
012335,0004000,000020000100000,伊達市,,有珠町,,,,2,1,,0,1,,1947-04-17,,1,,
012335,0004000,000030000200000,伊達市,,有珠町,,,,3,2,,0,1,,1947-04-17,,1,,
012335,0004000,000030000700000,伊達市,,有珠町,,,,3,7,,0,1,,1947-04-17,,1,,
012335,0004000,000030000800000,伊達市,,有珠町,,,,3,8,,0,1,,1947-04-17,,1,,
012335,0004000,000030000900000,伊達市,,有珠町,,,,3,9,,0,1,,1947-04-17,,1,,
012335,0004000,000030001000000,伊達市,,有珠町,,,,3,10,,0,1,,1947-04-17,,1,,
012335,0004000,000030001100000,伊達市,,有珠町,,,,3,11,,0,1,,1947-04-17,,1,,
012335,0004000,000040000100000,伊達市,,有珠町,,,,4,1,,0,1,,1947-04-17,,1,,
012335,0004000,000040000500000,伊達市,,有珠町,,,,4,5,,0,1,,1947-04-17,,1,,
012335,0004000,000040000600000,伊達市,,有珠町,,,,4,6,,0,1,,1947-04-17,,1,,
012335,0004000,000040000700000,伊達市,,有珠町,,,,4,7,,0,1,,1947-04-17,,1,,
012335,0004000,000040000800000,伊達市,,有珠町,,,,4,8,,0,1,,1947-04-17,,1,,
012335,0004000,000040000900000,伊達市,,有珠町,,,,4,9,,0,1,,1947-04-17,,1,,
012335,0004000,000040001100000,伊達市,,有珠町,,,,4,11,,0,1,,1947-04-17,,1,,
012335,0004000,000040001200000,伊達市,,有珠町,,,,4,12,,0,1,,1947-04-17,,1,,
012335,0004000,000060000100000,伊達市,,有珠町,,,,6,1,,0,1,,1947-04-17,,1,,
012335,0004000,000060000200000,伊達市,,有珠町,,,,6,2,,0,1,,1947-04-17,,1,,
012335,0004000,000060000300000,伊達市,,有珠町,,,,6,3,,0,1,,1947-04-17,,1,,
012335,0004000,000060000400000,伊達市,,有珠町,,,,6,4,,0,1,,1947-04-17,,1,,
012335,0004000,000060000500000,伊達市,,有珠町,,,,6,5,,0,1,,1947-04-17,,1,,
012335,0004000,000060000600000,伊達市,,有珠町,,,,6,6,,0,1,,1947-04-17,,1,,
012335,0004000,000060000800000,伊達市,,有珠町,,,,6,8,,0,1,,1947-04-17,,1,,
012335,0004000,000060000900000,伊達市,,有珠町,,,,6,9,,0,1,,1947-04-17,,1,,
012335,0004000,000060001000000,伊達市,,有珠町,,,,6,10,,0,1,,1947-04-17,,1,,
012335,0004000,000060001100000,伊達市,,有珠町,,,,6,11,,0,1,,1947-04-17,,1,,
012335,0004000,000060001300000,伊達市,,有珠町,,,,6,13,,0,1,,1947-04-17,,1,,
012335,0004000,000060001500000,伊達市,,有珠町,,,,6,15,,0,1,,1947-04-17,,1,,
012335,0004000,000060002400000,伊達市,,有珠町,,,,6,24,,0,1,,1947-04-17,,1,,
012335,0004000,000060002500000,伊達市,,有珠町,,,,6,25,,0,1,,1947-04-17,,1,,
012335,0004000,000060002700000,伊達市,,有珠町,,,,6,27,,0,1,,1947-04-17,,1,,
012335,0004000,000060002800000,伊達市,,有珠町,,,,6,28,,0,1,,1947-04-17,,1,,
012335,0004000,000060002900000,伊達市,,有珠町,,,,6,29,,0,1,,1947-04-17,,1,,
012335,0004000,000060003000000,伊達市,,有珠町,,,,6,30,,0,1,,1947-04-17,,1,,
012335,0004000,000060003100000,伊達市,,有珠町,,,,6,31,,0,1,,1947-04-17,,1,,
012335,0004000,000060003200000,伊達市,,有珠町,,,,6,32,,0,1,,1947-04-17,,1,,
012335,0004000,000060003300000,伊達市,,有珠町,,,,6,33,,0,1,,1947-04-17,,1,,
012335,0004000,000060003400000,伊達市,,有珠町,,,,6,34,,0,1,,1947-04-17,,1,,
012335,0004000,000060003600000,伊達市,,有珠町,,,,6,36,,0,1,,1947-04-17,,1,,
012335,0004000,000060003700000,伊達市,,有珠町,,,,6,37,,0,1,,1947-04-17,,1,,
012335,0004000,000060003800000,伊達市,,有珠町,,,,6,38,,0,1,,1947-04-17,,1,,
012335,0004000,000060003900000,伊達市,,有珠町,,,,6,39,,0,1,,1947-04-17,,1,,
012335,0004000,000060004000000,伊達市,,有珠町,,,,6,40,,0,1,,1947-04-17,,1,,
012335,0004000,000060004100000,伊達市,,有珠町,,,,6,41,,0,1,,1947-04-17,,1,,
012335,0004000,000060004200000,伊達市,,有珠町,,,,6,42,,0,1,,1947-04-17,,1,,
012335,0004000,000060004300000,伊達市,,有珠町,,,,6,43,,0,1,,1947-04-17,,1,,
012335,0004000,000060004500000,伊達市,,有珠町,,,,6,45,,0,1,,1947-04-17,,1,,
012335,0004000,000060004600000,伊達市,,有珠町,,,,6,46,,0,1,,1947-04-17,,1,,
012335,0004000,000060004800000,伊達市,,有珠町,,,,6,48,,0,1,,1947-04-17,,1,,
012335,0004000,000060004900000,伊達市,,有珠町,,,,6,49,,0,1,,1947-04-17,,1,,
012335,0004000,000060005000000,伊達市,,有珠町,,,,6,50,,0,1,,1947-04-17,,1,,
012335,0004000,000060005100000,伊達市,,有珠町,,,,6,51,,0,1,,1947-04-17,,1,,
012335,0004000,000060005200000,伊達市,,有珠町,,,,6,52,,0,1,,1947-04-17,,1,,
012335,0004000,000060005300000,伊達市,,有珠町,,,,6,53,,0,1,,1947-04-17,,1,,
012335,0004000,000060005400000,伊達市,,有珠町,,,,6,54,,0,1,,1947-04-17,,1,,
012335,0004000,000060005500000,伊達市,,有珠町,,,,6,55,,0,1,,1947-04-17,,1,,
012335,0004000,000060005600000,伊達市,,有珠町,,,,6,56,,0,1,,1947-04-17,,1,,
012335,0004000,000060005700000,伊達市,,有珠町,,,,6,57,,0,1,,1947-04-17,,1,,
012335,0004000,000060005800000,伊達市,,有珠町,,,,6,58,,0,1,,1947-04-17,,1,,
012335,0004000,000060005900000,伊達市,,有珠町,,,,6,59,,0,1,,1947-04-17,,1,,
012335,0004000,000060006100000,伊達市,,有珠町,,,,6,61,,0,1,,1947-04-17,,1,,
012335,0004000,000060006200000,伊達市,,有珠町,,,,6,62,,0,1,,1947-04-17,,1,,
012335,0004000,000060006300000,伊達市,,有珠町,,,,6,63,,0,1,,1947-04-17,,1,,
012335,0004000,000060006400000,伊達市,,有珠町,,,,6,64,,0,1,,1947-04-17,,1,,
012335,0004000,000060006500000,伊達市,,有珠町,,,,6,65,,0,1,,1947-04-17,,1,,
