lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0008000,001310005600000,函館市,,石川町,,,,131,56,,0,1,,1947-04-17,,1,,
012025,0008000,001310006200000,函館市,,石川町,,,,131,62,,0,1,,1947-04-17,,1,,
012025,0008000,001310006300000,函館市,,石川町,,,,131,63,,0,1,,1947-04-17,,1,,
012025,0008000,001310006400000,函館市,,石川町,,,,131,64,,0,1,,1947-04-17,,1,,
012025,0008000,001310006500000,函館市,,石川町,,,,131,65,,0,1,,1947-04-17,,1,,
012025,0008000,001310006600000,函館市,,石川町,,,,131,66,,0,1,,1947-04-17,,1,,
012025,0008000,001310006700000,函館市,,石川町,,,,131,67,,0,1,,1947-04-17,,1,,
012025,0008000,001310006800000,函館市,,石川町,,,,131,68,,0,1,,1947-04-17,,1,,
012025,0008000,001310006900000,函館市,,石川町,,,,131,69,,0,1,,1947-04-17,,1,,
012025,0008000,001310007100000,函館市,,石川町,,,,131,71,,0,1,,1947-04-17,,1,,
012025,0008000,001310007200000,函館市,,石川町,,,,131,72,,0,1,,1947-04-17,,1,,
012025,0008000,001310007300000,函館市,,石川町,,,,131,73,,0,1,,1947-04-17,,1,,
012025,0008000,001310007400000,函館市,,石川町,,,,131,74,,0,1,,1947-04-17,,1,,
012025,0008000,001310007500000,函館市,,石川町,,,,131,75,,0,1,,1947-04-17,,1,,
012025,0008000,001310007600000,函館市,,石川町,,,,131,76,,0,1,,1947-04-17,,1,,
012025,0008000,001310007700000,函館市,,石川町,,,,131,77,,0,1,,1947-04-17,,1,,
012025,0008000,001310007800000,函館市,,石川町,,,,131,78,,0,1,,1947-04-17,,1,,
012025,0008000,001310007900000,函館市,,石川町,,,,131,79,,0,1,,1947-04-17,,1,,
012025,0008000,001310008000000,函館市,,石川町,,,,131,80,,0,1,,1947-04-17,,1,,
012025,0008000,001310008100000,函館市,,石川町,,,,131,81,,0,1,,1947-04-17,,1,,
012025,0008000,001310008200000,函館市,,石川町,,,,131,82,,0,1,,1947-04-17,,1,,
012025,0008000,001310008300000,函館市,,石川町,,,,131,83,,0,1,,1947-04-17,,1,,
012025,0008000,001310008400000,函館市,,石川町,,,,131,84,,0,1,,1947-04-17,,1,,
012025,0008000,001310008500000,函館市,,石川町,,,,131,85,,0,1,,1947-04-17,,1,,
012025,0008000,001310008600000,函館市,,石川町,,,,131,86,,0,1,,1947-04-17,,1,,
012025,0008000,001310008700000,函館市,,石川町,,,,131,87,,0,1,,1947-04-17,,1,,
012025,0008000,001310008800000,函館市,,石川町,,,,131,88,,0,1,,1947-04-17,,1,,
012025,0008000,001310008900000,函館市,,石川町,,,,131,89,,0,1,,1947-04-17,,1,,
012025,0008000,001310009100000,函館市,,石川町,,,,131,91,,0,1,,1947-04-17,,1,,
012025,0008000,001310009200000,函館市,,石川町,,,,131,92,,0,1,,1947-04-17,,1,,
012025,0008000,001310009300000,函館市,,石川町,,,,131,93,,0,1,,1947-04-17,,1,,
012025,0008000,001310009400000,函館市,,石川町,,,,131,94,,0,1,,1947-04-17,,1,,
012025,0008000,001310009500000,函館市,,石川町,,,,131,95,,0,1,,1947-04-17,,1,,
012025,0008000,001310009600000,函館市,,石川町,,,,131,96,,0,1,,1947-04-17,,1,,
012025,0008000,001310009700000,函館市,,石川町,,,,131,97,,0,1,,1947-04-17,,1,,
012025,0008000,001310009800000,函館市,,石川町,,,,131,98,,0,1,,1947-04-17,,1,,
012025,0008000,001310009900000,函館市,,石川町,,,,131,99,,0,1,,1947-04-17,,1,,
012025,0008000,001310010000000,函館市,,石川町,,,,131,100,,0,1,,1947-04-17,,1,,
012025,0008000,001310010100000,函館市,,石川町,,,,131,101,,0,1,,1947-04-17,,1,,
012025,0008000,001310010200000,函館市,,石川町,,,,131,102,,0,1,,1947-04-17,,1,,
012025,0008000,001310010300000,函館市,,石川町,,,,131,103,,0,1,,1947-04-17,,1,,
012025,0008000,001310010400000,函館市,,石川町,,,,131,104,,0,1,,1947-04-17,,1,,
012025,0008000,001310010500000,函館市,,石川町,,,,131,105,,0,1,,1947-04-17,,1,,
012025,0008000,001310010600000,函館市,,石川町,,,,131,106,,0,1,,1947-04-17,,1,,
012025,0008000,001310010700000,函館市,,石川町,,,,131,107,,0,1,,1947-04-17,,1,,
012025,0008000,001310010800000,函館市,,石川町,,,,131,108,,0,1,,1947-04-17,,1,,
012025,0008000,001310010900000,函館市,,石川町,,,,131,109,,0,1,,1947-04-17,,1,,
012025,0008000,001310011000000,函館市,,石川町,,,,131,110,,0,1,,1947-04-17,,1,,
012025,0008000,001310011100000,函館市,,石川町,,,,131,111,,0,1,,1947-04-17,,1,,
012025,0008000,001310011200000,函館市,,石川町,,,,131,112,,0,1,,1947-04-17,,1,,
012025,0008000,001310011300000,函館市,,石川町,,,,131,113,,0,1,,1947-04-17,,1,,
012025,0008000,001310011400000,函館市,,石川町,,,,131,114,,0,1,,1947-04-17,,1,,
012025,0008000,001310011500000,函館市,,石川町,,,,131,115,,0,1,,1947-04-17,,1,,
012025,0008000,001310011600000,函館市,,石川町,,,,131,116,,0,1,,1947-04-17,,1,,
012025,0008000,001310011700000,函館市,,石川町,,,,131,117,,0,1,,1947-04-17,,1,,
012025,0008000,001310011800000,函館市,,石川町,,,,131,118,,0,1,,1947-04-17,,1,,
012025,0008000,001310011900000,函館市,,石川町,,,,131,119,,0,1,,1947-04-17,,1,,
012025,0008000,001310012000000,函館市,,石川町,,,,131,120,,0,1,,1947-04-17,,1,,
012025,0008000,001310012100000,函館市,,石川町,,,,131,121,,0,1,,1947-04-17,,1,,
012025,0008000,001310012200000,函館市,,石川町,,,,131,122,,0,1,,1947-04-17,,1,,
012025,0008000,001310012300000,函館市,,石川町,,,,131,123,,0,1,,1947-04-17,,1,,
012025,0008000,001310012400000,函館市,,石川町,,,,131,124,,0,1,,1947-04-17,,1,,
012025,0008000,001310012500000,函館市,,石川町,,,,131,125,,0,1,,1947-04-17,,1,,
012025,0008000,001310012600000,函館市,,石川町,,,,131,126,,0,1,,1947-04-17,,1,,
012025,0008000,001310012700000,函館市,,石川町,,,,131,127,,0,1,,1947-04-17,,1,,
012025,0008000,001310012800000,函館市,,石川町,,,,131,128,,0,1,,1947-04-17,,1,,
012025,0008000,001310012900000,函館市,,石川町,,,,131,129,,0,1,,1947-04-17,,1,,
012025,0008000,001310013000000,函館市,,石川町,,,,131,130,,0,1,,1947-04-17,,1,,
012025,0008000,001310013100000,函館市,,石川町,,,,131,131,,0,1,,1947-04-17,,1,,
012025,0008000,001310013200000,函館市,,石川町,,,,131,132,,0,1,,1947-04-17,,1,,
012025,0008000,001310013300000,函館市,,石川町,,,,131,133,,0,1,,1947-04-17,,1,,
012025,0008000,001310013400000,函館市,,石川町,,,,131,134,,0,1,,1947-04-17,,1,,
012025,0008000,001310013500000,函館市,,石川町,,,,131,135,,0,1,,1947-04-17,,1,,
012025,0008000,001310013600000,函館市,,石川町,,,,131,136,,0,1,,1947-04-17,,1,,
012025,0008000,001310013700000,函館市,,石川町,,,,131,137,,0,1,,1947-04-17,,1,,
012025,0008000,001310013800000,函館市,,石川町,,,,131,138,,0,1,,1947-04-17,,1,,
012025,0008000,001310013900000,函館市,,石川町,,,,131,139,,0,1,,1947-04-17,,1,,
012025,0008000,001310014000000,函館市,,石川町,,,,131,140,,0,1,,1947-04-17,,1,,
012025,0008000,001310014100000,函館市,,石川町,,,,131,141,,0,1,,1947-04-17,,1,,
012025,0008000,001310014200000,函館市,,石川町,,,,131,142,,0,1,,1947-04-17,,1,,
012025,0008000,001310014300000,函館市,,石川町,,,,131,143,,0,1,,1947-04-17,,1,,
012025,0008000,001310014400000,函館市,,石川町,,,,131,144,,0,1,,1947-04-17,,1,,
012025,0008000,001310014500000,函館市,,石川町,,,,131,145,,0,1,,1947-04-17,,1,,
012025,0008000,001310014600000,函館市,,石川町,,,,131,146,,0,1,,1947-04-17,,1,,
012025,0008000,001310014700000,函館市,,石川町,,,,131,147,,0,1,,1947-04-17,,1,,
012025,0008000,001310014800000,函館市,,石川町,,,,131,148,,0,1,,1947-04-17,,1,,
012025,0008000,001310014900000,函館市,,石川町,,,,131,149,,0,1,,1947-04-17,,1,,
012025,0008000,001310015000000,函館市,,石川町,,,,131,150,,0,1,,1947-04-17,,1,,
012025,0008000,001310015400000,函館市,,石川町,,,,131,154,,0,1,,1947-04-17,,1,,
012025,0008000,001310015500000,函館市,,石川町,,,,131,155,,0,1,,1947-04-17,,1,,
012025,0008000,001310015600000,函館市,,石川町,,,,131,156,,0,1,,1947-04-17,,1,,
012025,0008000,001310015700000,函館市,,石川町,,,,131,157,,0,1,,1947-04-17,,1,,
012025,0008000,001310015800000,函館市,,石川町,,,,131,158,,0,1,,1947-04-17,,1,,
012025,0008000,001310015900000,函館市,,石川町,,,,131,159,,0,1,,1947-04-17,,1,,
012025,0008000,001310016000000,函館市,,石川町,,,,131,160,,0,1,,1947-04-17,,1,,
012025,0008000,001310016100000,函館市,,石川町,,,,131,161,,0,1,,1947-04-17,,1,,
012025,0008000,001310016200000,函館市,,石川町,,,,131,162,,0,1,,1947-04-17,,1,,
012025,0008000,001310016300000,函館市,,石川町,,,,131,163,,0,1,,1947-04-17,,1,,
012025,0008000,001310016400000,函館市,,石川町,,,,131,164,,0,1,,1947-04-17,,1,,
012025,0008000,001320000100000,函館市,,石川町,,,,132,1,,0,1,,1947-04-17,,1,,
012025,0008000,001320000200000,函館市,,石川町,,,,132,2,,0,1,,1947-04-17,,1,,
012025,0008000,001320000300000,函館市,,石川町,,,,132,3,,0,1,,1947-04-17,,1,,
012025,0008000,001320000500000,函館市,,石川町,,,,132,5,,0,1,,1947-04-17,,1,,
012025,0008000,001320000700000,函館市,,石川町,,,,132,7,,0,1,,1947-04-17,,1,,
012025,0008000,001320000900000,函館市,,石川町,,,,132,9,,0,1,,1947-04-17,,1,,
012025,0008000,001320001000000,函館市,,石川町,,,,132,10,,0,1,,1947-04-17,,1,,
012025,0008000,001320001100000,函館市,,石川町,,,,132,11,,0,1,,1947-04-17,,1,,
012025,0008000,001320001200000,函館市,,石川町,,,,132,12,,0,1,,1947-04-17,,1,,
012025,0008000,001320001700000,函館市,,石川町,,,,132,17,,0,1,,1947-04-17,,1,,
012025,0008000,001320001800000,函館市,,石川町,,,,132,18,,0,1,,1947-04-17,,1,,
012025,0008000,001320001900000,函館市,,石川町,,,,132,19,,0,1,,1947-04-17,,1,,
012025,0008000,001320002000000,函館市,,石川町,,,,132,20,,0,1,,1947-04-17,,1,,
012025,0008000,001320002100000,函館市,,石川町,,,,132,21,,0,1,,1947-04-17,,1,,
012025,0008000,001320002200000,函館市,,石川町,,,,132,22,,0,1,,1947-04-17,,1,,
012025,0008000,001320002300000,函館市,,石川町,,,,132,23,,0,1,,1947-04-17,,1,,
012025,0008000,001330000100000,函館市,,石川町,,,,133,1,,0,1,,1947-04-17,,1,,
012025,0008000,001330000200000,函館市,,石川町,,,,133,2,,0,1,,1947-04-17,,1,,
012025,0008000,001330000300000,函館市,,石川町,,,,133,3,,0,1,,1947-04-17,,1,,
012025,0008000,001340003700000,函館市,,石川町,,,,134,37,,0,1,,1947-04-17,,1,,
012025,0008000,001340003800000,函館市,,石川町,,,,134,38,,0,1,,1947-04-17,,1,,
012025,0008000,001340003900000,函館市,,石川町,,,,134,39,,0,1,,1947-04-17,,1,,
012025,0008000,001340004000000,函館市,,石川町,,,,134,40,,0,1,,1947-04-17,,1,,
012025,0008000,001340004100000,函館市,,石川町,,,,134,41,,0,1,,1947-04-17,,1,,
012025,0008000,001340004200000,函館市,,石川町,,,,134,42,,0,1,,1947-04-17,,1,,
012025,0008000,001340004300000,函館市,,石川町,,,,134,43,,0,1,,1947-04-17,,1,,
012025,0008000,001340004400000,函館市,,石川町,,,,134,44,,0,1,,1947-04-17,,1,,
012025,0008000,001340004500000,函館市,,石川町,,,,134,45,,0,1,,1947-04-17,,1,,
012025,0008000,001340004600000,函館市,,石川町,,,,134,46,,0,1,,1947-04-17,,1,,
012025,0008000,001340004700000,函館市,,石川町,,,,134,47,,0,1,,1947-04-17,,1,,
012025,0008000,001340004900000,函館市,,石川町,,,,134,49,,0,1,,1947-04-17,,1,,
012025,0008000,001340005000000,函館市,,石川町,,,,134,50,,0,1,,1947-04-17,,1,,
012025,0008000,001340005100000,函館市,,石川町,,,,134,51,,0,1,,1947-04-17,,1,,
012025,0008000,001340005200000,函館市,,石川町,,,,134,52,,0,1,,1947-04-17,,1,,
012025,0008000,001340005300000,函館市,,石川町,,,,134,53,,0,1,,1947-04-17,,1,,
012025,0008000,001340005400000,函館市,,石川町,,,,134,54,,0,1,,1947-04-17,,1,,
012025,0008000,001340005500000,函館市,,石川町,,,,134,55,,0,1,,1947-04-17,,1,,
012025,0008000,001340005600000,函館市,,石川町,,,,134,56,,0,1,,1947-04-17,,1,,
012025,0008000,001340005700000,函館市,,石川町,,,,134,57,,0,1,,1947-04-17,,1,,
012025,0008000,001340005800000,函館市,,石川町,,,,134,58,,0,1,,1947-04-17,,1,,
012025,0008000,001340005900000,函館市,,石川町,,,,134,59,,0,1,,1947-04-17,,1,,
012025,0008000,001340006000000,函館市,,石川町,,,,134,60,,0,1,,1947-04-17,,1,,
012025,0008000,001340006100000,函館市,,石川町,,,,134,61,,0,1,,1947-04-17,,1,,
012025,0008000,001340006200000,函館市,,石川町,,,,134,62,,0,1,,1947-04-17,,1,,
012025,0008000,001340006300000,函館市,,石川町,,,,134,63,,0,1,,1947-04-17,,1,,
012025,0008000,001340006400000,函館市,,石川町,,,,134,64,,0,1,,1947-04-17,,1,,
012025,0008000,001340006500000,函館市,,石川町,,,,134,65,,0,1,,1947-04-17,,1,,
012025,0008000,001340006600000,函館市,,石川町,,,,134,66,,0,1,,1947-04-17,,1,,
012025,0008000,001340006700000,函館市,,石川町,,,,134,67,,0,1,,1947-04-17,,1,,
012025,0008000,001340006800000,函館市,,石川町,,,,134,68,,0,1,,1947-04-17,,1,,
012025,0008000,001340006900000,函館市,,石川町,,,,134,69,,0,1,,1947-04-17,,1,,
012025,0008000,001340007000000,函館市,,石川町,,,,134,70,,0,1,,1947-04-17,,1,,
012025,0008000,001340007200000,函館市,,石川町,,,,134,72,,0,1,,1947-04-17,,1,,
012025,0008000,001340007300000,函館市,,石川町,,,,134,73,,0,1,,1947-04-17,,1,,
012025,0008000,001340007400000,函館市,,石川町,,,,134,74,,0,1,,1947-04-17,,1,,
012025,0008000,001340007500000,函館市,,石川町,,,,134,75,,0,1,,1947-04-17,,1,,
012025,0008000,001340007600000,函館市,,石川町,,,,134,76,,0,1,,1947-04-17,,1,,
012025,0008000,001340007700000,函館市,,石川町,,,,134,77,,0,1,,1947-04-17,,1,,
012025,0008000,001340007800000,函館市,,石川町,,,,134,78,,0,1,,1947-04-17,,1,,
012025,0008000,001340007900000,函館市,,石川町,,,,134,79,,0,1,,1947-04-17,,1,,
012025,0008000,001340008000000,函館市,,石川町,,,,134,80,,0,1,,1947-04-17,,1,,
012025,0008000,001340008100000,函館市,,石川町,,,,134,81,,0,1,,1947-04-17,,1,,
012025,0008000,001340008200000,函館市,,石川町,,,,134,82,,0,1,,1947-04-17,,1,,
012025,0008000,001340008300000,函館市,,石川町,,,,134,83,,0,1,,1947-04-17,,1,,
012025,0008000,001340008400000,函館市,,石川町,,,,134,84,,0,1,,1947-04-17,,1,,
012025,0008000,001340008500000,函館市,,石川町,,,,134,85,,0,1,,1947-04-17,,1,,
012025,0008000,001340008600000,函館市,,石川町,,,,134,86,,0,1,,1947-04-17,,1,,
012025,0008000,001340008700000,函館市,,石川町,,,,134,87,,0,1,,1947-04-17,,1,,
012025,0008000,001340008800000,函館市,,石川町,,,,134,88,,0,1,,1947-04-17,,1,,
012025,0008000,001340008900000,函館市,,石川町,,,,134,89,,0,1,,1947-04-17,,1,,
012025,0008000,001340009000000,函館市,,石川町,,,,134,90,,0,1,,1947-04-17,,1,,
012025,0008000,001340009100000,函館市,,石川町,,,,134,91,,0,1,,1947-04-17,,1,,
012025,0008000,001340009400000,函館市,,石川町,,,,134,94,,0,1,,1947-04-17,,1,,
012025,0008000,001340009500000,函館市,,石川町,,,,134,95,,0,1,,1947-04-17,,1,,
012025,0008000,001340009600000,函館市,,石川町,,,,134,96,,0,1,,1947-04-17,,1,,
012025,0008000,001340009700000,函館市,,石川町,,,,134,97,,0,1,,1947-04-17,,1,,
012025,0008000,001340009800000,函館市,,石川町,,,,134,98,,0,1,,1947-04-17,,1,,
012025,0008000,001340009900000,函館市,,石川町,,,,134,99,,0,1,,1947-04-17,,1,,
012025,0008000,001340010000000,函館市,,石川町,,,,134,100,,0,1,,1947-04-17,,1,,
012025,0008000,001340010100000,函館市,,石川町,,,,134,101,,0,1,,1947-04-17,,1,,
012025,0008000,001340010200000,函館市,,石川町,,,,134,102,,0,1,,1947-04-17,,1,,
012025,0008000,001340010300000,函館市,,石川町,,,,134,103,,0,1,,1947-04-17,,1,,
012025,0008000,001340010400000,函館市,,石川町,,,,134,104,,0,1,,1947-04-17,,1,,
012025,0008000,001340010500000,函館市,,石川町,,,,134,105,,0,1,,1947-04-17,,1,,
012025,0008000,001340010600000,函館市,,石川町,,,,134,106,,0,1,,1947-04-17,,1,,
012025,0008000,001340011100000,函館市,,石川町,,,,134,111,,0,1,,1947-04-17,,1,,
012025,0008000,001340011300000,函館市,,石川町,,,,134,113,,0,1,,1947-04-17,,1,,
012025,0008000,001340011400000,函館市,,石川町,,,,134,114,,0,1,,1947-04-17,,1,,
012025,0008000,001340011800000,函館市,,石川町,,,,134,118,,0,1,,1947-04-17,,1,,
012025,0008000,001340012000000,函館市,,石川町,,,,134,120,,0,1,,1947-04-17,,1,,
012025,0008000,001340012100000,函館市,,石川町,,,,134,121,,0,1,,1947-04-17,,1,,
012025,0008000,001340012700000,函館市,,石川町,,,,134,127,,0,1,,1947-04-17,,1,,
012025,0008000,001340013200000,函館市,,石川町,,,,134,132,,0,1,,1947-04-17,,1,,
012025,0008000,001340013300000,函館市,,石川町,,,,134,133,,0,1,,1947-04-17,,1,,
012025,0008000,001340013400000,函館市,,石川町,,,,134,134,,0,1,,1947-04-17,,1,,
012025,0008000,001340014200000,函館市,,石川町,,,,134,142,,0,1,,1947-04-17,,1,,
012025,0008000,001340015200000,函館市,,石川町,,,,134,152,,0,1,,1947-04-17,,1,,
012025,0008000,001340015300000,函館市,,石川町,,,,134,153,,0,1,,1947-04-17,,1,,
012025,0008000,001340015400000,函館市,,石川町,,,,134,154,,0,1,,1947-04-17,,1,,
012025,0008000,001340015500000,函館市,,石川町,,,,134,155,,0,1,,1947-04-17,,1,,
012025,0008000,001360000400000,函館市,,石川町,,,,136,4,,0,1,,1947-04-17,,1,,
012025,0008000,001400000300000,函館市,,石川町,,,,140,3,,0,1,,1947-04-17,,1,,
012025,0008000,001400002200000,函館市,,石川町,,,,140,22,,0,1,,1947-04-17,,1,,
012025,0008000,001410000500000,函館市,,石川町,,,,141,5,,0,1,,1947-04-17,,1,,
012025,0008000,001420000400000,函館市,,石川町,,,,142,4,,0,1,,1947-04-17,,1,,
012025,0008000,001420000500000,函館市,,石川町,,,,142,5,,0,1,,1947-04-17,,1,,
012025,0008000,001430000700000,函館市,,石川町,,,,143,7,,0,1,,1947-04-17,,1,,
012025,0008000,001450000200000,函館市,,石川町,,,,145,2,,0,1,,1947-04-17,,1,,
012025,0008000,001450000800000,函館市,,石川町,,,,145,8,,0,1,,1947-04-17,,1,,
012025,0008000,001450000900000,函館市,,石川町,,,,145,9,,0,1,,1947-04-17,,1,,
012025,0008000,001450001000000,函館市,,石川町,,,,145,10,,0,1,,1947-04-17,,1,,
012025,0008000,001450001100000,函館市,,石川町,,,,145,11,,0,1,,1947-04-17,,1,,
012025,0008000,001460000100000,函館市,,石川町,,,,146,1,,0,1,,1947-04-17,,1,,
012025,0008000,001460000300000,函館市,,石川町,,,,146,3,,0,1,,1947-04-17,,1,,
012025,0008000,001460000400000,函館市,,石川町,,,,146,4,,0,1,,1947-04-17,,1,,
012025,0008000,001460000600000,函館市,,石川町,,,,146,6,,0,1,,1947-04-17,,1,,
012025,0008000,001460000700000,函館市,,石川町,,,,146,7,,0,1,,1947-04-17,,1,,
012025,0008000,001460000800000,函館市,,石川町,,,,146,8,,0,1,,1947-04-17,,1,,
012025,0008000,001460000900000,函館市,,石川町,,,,146,9,,0,1,,1947-04-17,,1,,
012025,0008000,001460001200000,函館市,,石川町,,,,146,12,,0,1,,1947-04-17,,1,,
012025,0008000,001460001300000,函館市,,石川町,,,,146,13,,0,1,,1947-04-17,,1,,
012025,0008000,001460001400000,函館市,,石川町,,,,146,14,,0,1,,1947-04-17,,1,,
012025,0008000,001460001500000,函館市,,石川町,,,,146,15,,0,1,,1947-04-17,,1,,
012025,0008000,001470002700000,函館市,,石川町,,,,147,27,,0,1,,1947-04-17,,1,,
012025,0008000,001480002000000,函館市,,石川町,,,,148,20,,0,1,,1947-04-17,,1,,
012025,0008000,001490000200000,函館市,,石川町,,,,149,2,,0,1,,1947-04-17,,1,,
012025,0008000,001490000500000,函館市,,石川町,,,,149,5,,0,1,,1947-04-17,,1,,
012025,0008000,001490001600000,函館市,,石川町,,,,149,16,,0,1,,1947-04-17,,1,,
012025,0008000,001490001700000,函館市,,石川町,,,,149,17,,0,1,,1947-04-17,,1,,
012025,0008000,001490002300000,函館市,,石川町,,,,149,23,,0,1,,1947-04-17,,1,,
012025,0008000,001490002400000,函館市,,石川町,,,,149,24,,0,1,,1947-04-17,,1,,
012025,0008000,001490003400000,函館市,,石川町,,,,149,34,,0,1,,1947-04-17,,1,,
012025,0008000,001490004000000,函館市,,石川町,,,,149,40,,0,1,,1947-04-17,,1,,
012025,0008000,001560002300000,函館市,,石川町,,,,156,23,,0,1,,1947-04-17,,1,,
012025,0008000,001620000600000,函館市,,石川町,,,,162,6,,0,1,,1947-04-17,,1,,
012025,0008000,001630000300000,函館市,,石川町,,,,163,3,,0,1,,1947-04-17,,1,,
012025,0008000,001630000500000,函館市,,石川町,,,,163,5,,0,1,,1947-04-17,,1,,
012025,0008000,001630000600000,函館市,,石川町,,,,163,6,,0,1,,1947-04-17,,1,,
012025,0008000,001630000700000,函館市,,石川町,,,,163,7,,0,1,,1947-04-17,,1,,
012025,0008000,001630000800000,函館市,,石川町,,,,163,8,,0,1,,1947-04-17,,1,,
012025,0008000,001630001400000,函館市,,石川町,,,,163,14,,0,1,,1947-04-17,,1,,
012025,0008000,001630001500000,函館市,,石川町,,,,163,15,,0,1,,1947-04-17,,1,,
012025,0008000,001630001600000,函館市,,石川町,,,,163,16,,0,1,,1947-04-17,,1,,
012025,0008000,001630002200000,函館市,,石川町,,,,163,22,,0,1,,1947-04-17,,1,,
012025,0008000,001630002300000,函館市,,石川町,,,,163,23,,0,1,,1947-04-17,,1,,
012025,0008000,001640000200000,函館市,,石川町,,,,164,2,,0,1,,1947-04-17,,1,,
012025,0008000,001640000300000,函館市,,石川町,,,,164,3,,0,1,,1947-04-17,,1,,
012025,0008000,001640000400000,函館市,,石川町,,,,164,4,,0,1,,1947-04-17,,1,,
012025,0008000,001640000500000,函館市,,石川町,,,,164,5,,0,1,,1947-04-17,,1,,
012025,0008000,001640000600000,函館市,,石川町,,,,164,6,,0,1,,1947-04-17,,1,,
012025,0008000,001640000700000,函館市,,石川町,,,,164,7,,0,1,,1947-04-17,,1,,
012025,0008000,001650000100000,函館市,,石川町,,,,165,1,,0,1,,1947-04-17,,1,,
012025,0008000,001650000200000,函館市,,石川町,,,,165,2,,0,1,,1947-04-17,,1,,
012025,0008000,001650000300000,函館市,,石川町,,,,165,3,,0,1,,1947-04-17,,1,,
012025,0008000,001650000400000,函館市,,石川町,,,,165,4,,0,1,,1947-04-17,,1,,
012025,0008000,001650000500000,函館市,,石川町,,,,165,5,,0,1,,1947-04-17,,1,,
012025,0008000,001650000600000,函館市,,石川町,,,,165,6,,0,1,,1947-04-17,,1,,
012025,0008000,001650000700000,函館市,,石川町,,,,165,7,,0,1,,1947-04-17,,1,,
012025,0008000,001650000800000,函館市,,石川町,,,,165,8,,0,1,,1947-04-17,,1,,
012025,0008000,001650000900000,函館市,,石川町,,,,165,9,,0,1,,1947-04-17,,1,,
012025,0008000,001650001000000,函館市,,石川町,,,,165,10,,0,1,,1947-04-17,,1,,
012025,0008000,001650001100000,函館市,,石川町,,,,165,11,,0,1,,1947-04-17,,1,,
012025,0008000,001650001200000,函館市,,石川町,,,,165,12,,0,1,,1947-04-17,,1,,
012025,0008000,001650001300000,函館市,,石川町,,,,165,13,,0,1,,1947-04-17,,1,,
012025,0008000,001650001400000,函館市,,石川町,,,,165,14,,0,1,,1947-04-17,,1,,
012025,0008000,001650001500000,函館市,,石川町,,,,165,15,,0,1,,1947-04-17,,1,,
012025,0008000,001650001600000,函館市,,石川町,,,,165,16,,0,1,,1947-04-17,,1,,
012025,0008000,001650001700000,函館市,,石川町,,,,165,17,,0,1,,1947-04-17,,1,,
012025,0008000,001650001800000,函館市,,石川町,,,,165,18,,0,1,,1947-04-17,,1,,
012025,0008000,001650001900000,函館市,,石川町,,,,165,19,,0,1,,1947-04-17,,1,,
012025,0008000,001650002000000,函館市,,石川町,,,,165,20,,0,1,,1947-04-17,,1,,
012025,0008000,001650002100000,函館市,,石川町,,,,165,21,,0,1,,1947-04-17,,1,,
012025,0008000,001650002200000,函館市,,石川町,,,,165,22,,0,1,,1947-04-17,,1,,
012025,0008000,001650002300000,函館市,,石川町,,,,165,23,,0,1,,1947-04-17,,1,,
012025,0008000,001650002400000,函館市,,石川町,,,,165,24,,0,1,,1947-04-17,,1,,
012025,0008000,001650002500000,函館市,,石川町,,,,165,25,,0,1,,1947-04-17,,1,,
012025,0008000,001650002600000,函館市,,石川町,,,,165,26,,0,1,,1947-04-17,,1,,
012025,0008000,001650002700000,函館市,,石川町,,,,165,27,,0,1,,1947-04-17,,1,,
012025,0008000,001650002800000,函館市,,石川町,,,,165,28,,0,1,,1947-04-17,,1,,
012025,0008000,001650002900000,函館市,,石川町,,,,165,29,,0,1,,1947-04-17,,1,,
012025,0008000,001650003000000,函館市,,石川町,,,,165,30,,0,1,,1947-04-17,,1,,
012025,0008000,001650003100000,函館市,,石川町,,,,165,31,,0,1,,1947-04-17,,1,,
012025,0008000,001650003200000,函館市,,石川町,,,,165,32,,0,1,,1947-04-17,,1,,
012025,0008000,001650003300000,函館市,,石川町,,,,165,33,,0,1,,1947-04-17,,1,,
012025,0008000,001650003400000,函館市,,石川町,,,,165,34,,0,1,,1947-04-17,,1,,
012025,0008000,001650003500000,函館市,,石川町,,,,165,35,,0,1,,1947-04-17,,1,,
012025,0008000,001650003600000,函館市,,石川町,,,,165,36,,0,1,,1947-04-17,,1,,
012025,0008000,001650003700000,函館市,,石川町,,,,165,37,,0,1,,1947-04-17,,1,,
012025,0008000,001650003800000,函館市,,石川町,,,,165,38,,0,1,,1947-04-17,,1,,
012025,0008000,001650003900000,函館市,,石川町,,,,165,39,,0,1,,1947-04-17,,1,,
012025,0008000,001650004000000,函館市,,石川町,,,,165,40,,0,1,,1947-04-17,,1,,
012025,0008000,001660000100000,函館市,,石川町,,,,166,1,,0,1,,1947-04-17,,1,,
012025,0008000,001660000200000,函館市,,石川町,,,,166,2,,0,1,,1947-04-17,,1,,
012025,0008000,001660000400000,函館市,,石川町,,,,166,4,,0,1,,1947-04-17,,1,,
012025,0008000,001660000500000,函館市,,石川町,,,,166,5,,0,1,,1947-04-17,,1,,
012025,0008000,001660000600000,函館市,,石川町,,,,166,6,,0,1,,1947-04-17,,1,,
