lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0008005,000030001400000,北広島市,,大曲末広,五丁目,,,3,14,,1,1,,1947-04-17,,1,,
012343,0008005,000030001500000,北広島市,,大曲末広,五丁目,,,3,15,,1,1,,1947-04-17,,1,,
012343,0008005,000030001600000,北広島市,,大曲末広,五丁目,,,3,16,,1,1,,1947-04-17,,1,,
012343,0008005,000030001700000,北広島市,,大曲末広,五丁目,,,3,17,,1,1,,1947-04-17,,1,,
012343,0008005,000030001800000,北広島市,,大曲末広,五丁目,,,3,18,,1,1,,1947-04-17,,1,,
012343,0008005,000040000100000,北広島市,,大曲末広,五丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0008005,000040000200000,北広島市,,大曲末広,五丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0008005,000040000300000,北広島市,,大曲末広,五丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0008005,000040000400000,北広島市,,大曲末広,五丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0008005,000040000500000,北広島市,,大曲末広,五丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0008005,000040000600000,北広島市,,大曲末広,五丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0008005,000040000700000,北広島市,,大曲末広,五丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0008005,000040000800000,北広島市,,大曲末広,五丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0008005,000040000900000,北広島市,,大曲末広,五丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0008005,000040001000000,北広島市,,大曲末広,五丁目,,,4,10,,1,1,,1947-04-17,,1,,
012343,0008005,000040001100000,北広島市,,大曲末広,五丁目,,,4,11,,1,1,,1947-04-17,,1,,
012343,0008005,000040001200000,北広島市,,大曲末広,五丁目,,,4,12,,1,1,,1947-04-17,,1,,
012343,0008005,000040001300000,北広島市,,大曲末広,五丁目,,,4,13,,1,1,,1947-04-17,,1,,
012343,0008005,000040001400000,北広島市,,大曲末広,五丁目,,,4,14,,1,1,,1947-04-17,,1,,
012343,0008005,000040001500000,北広島市,,大曲末広,五丁目,,,4,15,,1,1,,1947-04-17,,1,,
012343,0008005,000040001600000,北広島市,,大曲末広,五丁目,,,4,16,,1,1,,1947-04-17,,1,,
012343,0008005,000040001700000,北広島市,,大曲末広,五丁目,,,4,17,,1,1,,1947-04-17,,1,,
012343,0008005,000040001800000,北広島市,,大曲末広,五丁目,,,4,18,,1,1,,1947-04-17,,1,,
012343,0008005,000050000100000,北広島市,,大曲末広,五丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0008005,000050000200000,北広島市,,大曲末広,五丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0008005,000050000300000,北広島市,,大曲末広,五丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0008005,000050000400000,北広島市,,大曲末広,五丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0008005,000050000500000,北広島市,,大曲末広,五丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0008005,000050000600000,北広島市,,大曲末広,五丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0008005,000050000700000,北広島市,,大曲末広,五丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0008005,000050000800000,北広島市,,大曲末広,五丁目,,,5,8,,1,1,,1947-04-17,,1,,
012343,0008005,000050000900000,北広島市,,大曲末広,五丁目,,,5,9,,1,1,,1947-04-17,,1,,
012343,0008005,000050001000000,北広島市,,大曲末広,五丁目,,,5,10,,1,1,,1947-04-17,,1,,
012343,0008005,000050001100000,北広島市,,大曲末広,五丁目,,,5,11,,1,1,,1947-04-17,,1,,
012343,0008005,000050001200000,北広島市,,大曲末広,五丁目,,,5,12,,1,1,,1947-04-17,,1,,
012343,0008005,000050001300000,北広島市,,大曲末広,五丁目,,,5,13,,1,1,,1947-04-17,,1,,
012343,0008005,000050001400000,北広島市,,大曲末広,五丁目,,,5,14,,1,1,,1947-04-17,,1,,
012343,0008005,000050001500000,北広島市,,大曲末広,五丁目,,,5,15,,1,1,,1947-04-17,,1,,
012343,0008005,000050001600000,北広島市,,大曲末広,五丁目,,,5,16,,1,1,,1947-04-17,,1,,
012343,0008005,000050001700000,北広島市,,大曲末広,五丁目,,,5,17,,1,1,,1947-04-17,,1,,
012343,0008005,000050001800000,北広島市,,大曲末広,五丁目,,,5,18,,1,1,,1947-04-17,,1,,
012343,0008005,000050001900000,北広島市,,大曲末広,五丁目,,,5,19,,1,1,,1947-04-17,,1,,
012343,0008005,000060000100000,北広島市,,大曲末広,五丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0008005,000060000200000,北広島市,,大曲末広,五丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0008005,000060000300000,北広島市,,大曲末広,五丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0008005,000060000400000,北広島市,,大曲末広,五丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0008005,000060000500000,北広島市,,大曲末広,五丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0008005,000060000600000,北広島市,,大曲末広,五丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0008005,000060000700000,北広島市,,大曲末広,五丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0008005,000060000800000,北広島市,,大曲末広,五丁目,,,6,8,,1,1,,1947-04-17,,1,,
012343,0008005,000060000900000,北広島市,,大曲末広,五丁目,,,6,9,,1,1,,1947-04-17,,1,,
012343,0008005,000060001000000,北広島市,,大曲末広,五丁目,,,6,10,,1,1,,1947-04-17,,1,,
012343,0008005,000060001100000,北広島市,,大曲末広,五丁目,,,6,11,,1,1,,1947-04-17,,1,,
012343,0008005,000060001200000,北広島市,,大曲末広,五丁目,,,6,12,,1,1,,1947-04-17,,1,,
012343,0008005,000060001300000,北広島市,,大曲末広,五丁目,,,6,13,,1,1,,1947-04-17,,1,,
012343,0008005,000060001400000,北広島市,,大曲末広,五丁目,,,6,14,,1,1,,1947-04-17,,1,,
012343,0008005,000060001500000,北広島市,,大曲末広,五丁目,,,6,15,,1,1,,1947-04-17,,1,,
012343,0008005,000060001600000,北広島市,,大曲末広,五丁目,,,6,16,,1,1,,1947-04-17,,1,,
012343,0008005,000060001700000,北広島市,,大曲末広,五丁目,,,6,17,,1,1,,1947-04-17,,1,,
012343,0008005,000060001800000,北広島市,,大曲末広,五丁目,,,6,18,,1,1,,1947-04-17,,1,,
012343,0008005,000060001900000,北広島市,,大曲末広,五丁目,,,6,19,,1,1,,1947-04-17,,1,,
012343,0008005,000060002000000,北広島市,,大曲末広,五丁目,,,6,20,,1,1,,1947-04-17,,1,,
012343,0008005,000060002100000,北広島市,,大曲末広,五丁目,,,6,21,,1,1,,1947-04-17,,1,,
012343,0008005,000070000100000,北広島市,,大曲末広,五丁目,,,7,1,,1,1,,1947-04-17,,1,,
012343,0008005,000070000200000,北広島市,,大曲末広,五丁目,,,7,2,,1,1,,1947-04-17,,1,,
012343,0008005,000070000300000,北広島市,,大曲末広,五丁目,,,7,3,,1,1,,1947-04-17,,1,,
012343,0008005,000070000400000,北広島市,,大曲末広,五丁目,,,7,4,,1,1,,1947-04-17,,1,,
012343,0008005,000070000500000,北広島市,,大曲末広,五丁目,,,7,5,,1,1,,1947-04-17,,1,,
012343,0008005,000070000600000,北広島市,,大曲末広,五丁目,,,7,6,,1,1,,1947-04-17,,1,,
012343,0008005,000070000700000,北広島市,,大曲末広,五丁目,,,7,7,,1,1,,1947-04-17,,1,,
012343,0008005,000070000800000,北広島市,,大曲末広,五丁目,,,7,8,,1,1,,1947-04-17,,1,,
012343,0008005,000070000900000,北広島市,,大曲末広,五丁目,,,7,9,,1,1,,1947-04-17,,1,,
012343,0008005,000070001000000,北広島市,,大曲末広,五丁目,,,7,10,,1,1,,1947-04-17,,1,,
012343,0008005,000070001100000,北広島市,,大曲末広,五丁目,,,7,11,,1,1,,1947-04-17,,1,,
012343,0008005,000070001200000,北広島市,,大曲末広,五丁目,,,7,12,,1,1,,1947-04-17,,1,,
012343,0008005,000070001300000,北広島市,,大曲末広,五丁目,,,7,13,,1,1,,1947-04-17,,1,,
012343,0008005,000070001400000,北広島市,,大曲末広,五丁目,,,7,14,,1,1,,1947-04-17,,1,,
012343,0008005,000070001500000,北広島市,,大曲末広,五丁目,,,7,15,,1,1,,1947-04-17,,1,,
012343,0008005,000070001600000,北広島市,,大曲末広,五丁目,,,7,16,,1,1,,1947-04-17,,1,,
012343,0008005,000070001700000,北広島市,,大曲末広,五丁目,,,7,17,,1,1,,1947-04-17,,1,,
012343,0008005,000080000100000,北広島市,,大曲末広,五丁目,,,8,1,,1,1,,1947-04-17,,1,,
012343,0008005,000080000200000,北広島市,,大曲末広,五丁目,,,8,2,,1,1,,1947-04-17,,1,,
012343,0008005,000080000300000,北広島市,,大曲末広,五丁目,,,8,3,,1,1,,1947-04-17,,1,,
012343,0008005,000080000400000,北広島市,,大曲末広,五丁目,,,8,4,,1,1,,1947-04-17,,1,,
012343,0008005,000080000500000,北広島市,,大曲末広,五丁目,,,8,5,,1,1,,1947-04-17,,1,,
012343,0008005,000080000600000,北広島市,,大曲末広,五丁目,,,8,6,,1,1,,1947-04-17,,1,,
012343,0008005,000090000000000,北広島市,,大曲末広,五丁目,,,9,,,1,1,,1947-04-17,,1,,
012343,0008005,000100000100000,北広島市,,大曲末広,五丁目,,,10,1,,1,1,,1947-04-17,,1,,
012343,0008005,000100000200000,北広島市,,大曲末広,五丁目,,,10,2,,1,1,,1947-04-17,,1,,
012343,0008005,000100000300000,北広島市,,大曲末広,五丁目,,,10,3,,1,1,,1947-04-17,,1,,
012343,0008005,000100000400000,北広島市,,大曲末広,五丁目,,,10,4,,1,1,,1947-04-17,,1,,
012343,0008005,000100000500000,北広島市,,大曲末広,五丁目,,,10,5,,1,1,,1947-04-17,,1,,
012343,0008005,000100000600000,北広島市,,大曲末広,五丁目,,,10,6,,1,1,,1947-04-17,,1,,
012343,0008005,000100000700000,北広島市,,大曲末広,五丁目,,,10,7,,1,1,,1947-04-17,,1,,
012343,0008005,000100000800000,北広島市,,大曲末広,五丁目,,,10,8,,1,1,,1947-04-17,,1,,
012343,0008005,000100000900000,北広島市,,大曲末広,五丁目,,,10,9,,1,1,,1947-04-17,,1,,
012343,0008005,000100001000000,北広島市,,大曲末広,五丁目,,,10,10,,1,1,,1947-04-17,,1,,
012343,0008005,000100001100000,北広島市,,大曲末広,五丁目,,,10,11,,1,1,,1947-04-17,,1,,
012343,0008005,000100001200000,北広島市,,大曲末広,五丁目,,,10,12,,1,1,,1947-04-17,,1,,
012343,0008005,000100001300000,北広島市,,大曲末広,五丁目,,,10,13,,1,1,,1947-04-17,,1,,
012343,0008005,000100001400000,北広島市,,大曲末広,五丁目,,,10,14,,1,1,,1947-04-17,,1,,
012343,0008005,000100001500000,北広島市,,大曲末広,五丁目,,,10,15,,1,1,,1947-04-17,,1,,
012343,0008005,000100001600000,北広島市,,大曲末広,五丁目,,,10,16,,1,1,,1947-04-17,,1,,
012343,0008005,000100001700000,北広島市,,大曲末広,五丁目,,,10,17,,1,1,,1947-04-17,,1,,
012343,0008005,000500000000000,北広島市,,大曲末広,五丁目,,,50,,,1,1,,1947-04-17,,1,,
012343,0008005,000510000000000,北広島市,,大曲末広,五丁目,,,51,,,1,1,,1947-04-17,,1,,
012343,0008005,000520000000000,北広島市,,大曲末広,五丁目,,,52,,,1,1,,1947-04-17,,1,,
012343,0008005,000530000000000,北広島市,,大曲末広,五丁目,,,53,,,1,1,,1947-04-17,,1,,
012343,0008005,000540000000000,北広島市,,大曲末広,五丁目,,,54,,,1,1,,1947-04-17,,1,,
012343,0008005,000550000000000,北広島市,,大曲末広,五丁目,,,55,,,1,1,,1947-04-17,,1,,
012343,0008005,000560000000000,北広島市,,大曲末広,五丁目,,,56,,,1,1,,1947-04-17,,1,,
012343,0008005,000570000000000,北広島市,,大曲末広,五丁目,,,57,,,1,1,,1947-04-17,,1,,
012343,0008005,000580000000000,北広島市,,大曲末広,五丁目,,,58,,,1,1,,1947-04-17,,1,,
012343,0008005,000590000000000,北広島市,,大曲末広,五丁目,,,59,,,1,1,,1947-04-17,,1,,
012343,0008005,000600000000000,北広島市,,大曲末広,五丁目,,,60,,,1,1,,1947-04-17,,1,,
012343,0008005,000610000000000,北広島市,,大曲末広,五丁目,,,61,,,1,1,,1947-04-17,,1,,
012343,0008005,000620000000000,北広島市,,大曲末広,五丁目,,,62,,,1,1,,1947-04-17,,1,,
012343,0008005,000630000000000,北広島市,,大曲末広,五丁目,,,63,,,1,1,,1947-04-17,,1,,
012343,0008005,000640000000000,北広島市,,大曲末広,五丁目,,,64,,,1,1,,1947-04-17,,1,,
012343,0008005,000650000000000,北広島市,,大曲末広,五丁目,,,65,,,1,1,,1947-04-17,,1,,
012343,0008005,000660000000000,北広島市,,大曲末広,五丁目,,,66,,,1,1,,1947-04-17,,1,,
012343,0008005,000670000000000,北広島市,,大曲末広,五丁目,,,67,,,1,1,,1947-04-17,,1,,
012343,0008005,000680000000000,北広島市,,大曲末広,五丁目,,,68,,,1,1,,1947-04-17,,1,,
012343,0008005,000690000000000,北広島市,,大曲末広,五丁目,,,69,,,1,1,,1947-04-17,,1,,
012343,0008005,000700000000000,北広島市,,大曲末広,五丁目,,,70,,,1,1,,1947-04-17,,1,,
012343,0008005,000710000000000,北広島市,,大曲末広,五丁目,,,71,,,1,1,,1947-04-17,,1,,
012343,0008005,000720000000000,北広島市,,大曲末広,五丁目,,,72,,,1,1,,1947-04-17,,1,,
012343,0008005,000730000000000,北広島市,,大曲末広,五丁目,,,73,,,1,1,,1947-04-17,,1,,
012343,0008005,000740000000000,北広島市,,大曲末広,五丁目,,,74,,,1,1,,1947-04-17,,1,,
012343,0008005,000750000000000,北広島市,,大曲末広,五丁目,,,75,,,1,1,,1947-04-17,,1,,
012343,0008005,000760000000000,北広島市,,大曲末広,五丁目,,,76,,,1,1,,1947-04-17,,1,,
012343,0008005,000770000000000,北広島市,,大曲末広,五丁目,,,77,,,1,1,,1947-04-17,,1,,
012343,0008005,000780000000000,北広島市,,大曲末広,五丁目,,,78,,,1,1,,1947-04-17,,1,,
012343,0008005,000790000000000,北広島市,,大曲末広,五丁目,,,79,,,1,1,,1947-04-17,,1,,
012343,0008005,000800000000000,北広島市,,大曲末広,五丁目,,,80,,,1,1,,1947-04-17,,1,,
012343,0008005,000810000000000,北広島市,,大曲末広,五丁目,,,81,,,1,1,,1947-04-17,,1,,
012343,0008005,000820000000000,北広島市,,大曲末広,五丁目,,,82,,,1,1,,1947-04-17,,1,,
012343,0008005,000830000000000,北広島市,,大曲末広,五丁目,,,83,,,1,1,,1947-04-17,,1,,
012343,0008005,000840000100000,北広島市,,大曲末広,五丁目,,,84,1,,1,1,,1947-04-17,,1,,
012343,0008005,000840000200000,北広島市,,大曲末広,五丁目,,,84,2,,1,1,,1947-04-17,,1,,
012343,0008005,000850000000000,北広島市,,大曲末広,五丁目,,,85,,,1,1,,1947-04-17,,1,,
012343,0008005,002000000000000,北広島市,,大曲末広,五丁目,,,200,,,1,1,,1947-04-17,,1,,
012343,0008005,002010000000000,北広島市,,大曲末広,五丁目,,,201,,,1,1,,1947-04-17,,1,,
012343,0008005,002020000000000,北広島市,,大曲末広,五丁目,,,202,,,1,1,,1947-04-17,,1,,
012343,0008005,002030000000000,北広島市,,大曲末広,五丁目,,,203,,,1,1,,1947-04-17,,1,,
012343,0008005,002040000000000,北広島市,,大曲末広,五丁目,,,204,,,1,1,,1947-04-17,,1,,
012343,0008005,002050000000000,北広島市,,大曲末広,五丁目,,,205,,,1,1,,1947-04-17,,1,,
012343,0008005,002060000000000,北広島市,,大曲末広,五丁目,,,206,,,1,1,,1947-04-17,,1,,
012343,0008005,002070000000000,北広島市,,大曲末広,五丁目,,,207,,,1,1,,1947-04-17,,1,,
012343,0008005,002080000000000,北広島市,,大曲末広,五丁目,,,208,,,1,1,,1947-04-17,,1,,
012343,0008005,002090000000000,北広島市,,大曲末広,五丁目,,,209,,,1,1,,1947-04-17,,1,,
012343,0008005,002100000000000,北広島市,,大曲末広,五丁目,,,210,,,1,1,,1947-04-17,,1,,
012343,0008005,002110000000000,北広島市,,大曲末広,五丁目,,,211,,,1,1,,1947-04-17,,1,,
012343,0008005,002120000000000,北広島市,,大曲末広,五丁目,,,212,,,1,1,,1947-04-17,,1,,
012343,0008005,002130000000000,北広島市,,大曲末広,五丁目,,,213,,,1,1,,1947-04-17,,1,,
012343,0008005,002140000000000,北広島市,,大曲末広,五丁目,,,214,,,1,1,,1947-04-17,,1,,
012343,0008005,002150000000000,北広島市,,大曲末広,五丁目,,,215,,,1,1,,1947-04-17,,1,,
012343,0008005,002160000000000,北広島市,,大曲末広,五丁目,,,216,,,1,1,,1947-04-17,,1,,
012343,0008005,002170000000000,北広島市,,大曲末広,五丁目,,,217,,,1,1,,1947-04-17,,1,,
012343,0008005,002180000000000,北広島市,,大曲末広,五丁目,,,218,,,1,1,,1947-04-17,,1,,
012343,0008005,002190000000000,北広島市,,大曲末広,五丁目,,,219,,,1,1,,1947-04-17,,1,,
012343,0008006,000010000100000,北広島市,,大曲末広,六丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0008006,000010000200000,北広島市,,大曲末広,六丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0008006,000010000300000,北広島市,,大曲末広,六丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0008006,000010000400000,北広島市,,大曲末広,六丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0008006,000010000500000,北広島市,,大曲末広,六丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0008006,000010000600000,北広島市,,大曲末広,六丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0008006,000010000700000,北広島市,,大曲末広,六丁目,,,1,7,,1,1,,1947-04-17,,1,,
012343,0008006,000010000800000,北広島市,,大曲末広,六丁目,,,1,8,,1,1,,1947-04-17,,1,,
012343,0008006,000010000900000,北広島市,,大曲末広,六丁目,,,1,9,,1,1,,1947-04-17,,1,,
012343,0008006,000010001000000,北広島市,,大曲末広,六丁目,,,1,10,,1,1,,1947-04-17,,1,,
012343,0008006,000010001100000,北広島市,,大曲末広,六丁目,,,1,11,,1,1,,1947-04-17,,1,,
012343,0008006,000010001200000,北広島市,,大曲末広,六丁目,,,1,12,,1,1,,1947-04-17,,1,,
012343,0008006,000010001300000,北広島市,,大曲末広,六丁目,,,1,13,,1,1,,1947-04-17,,1,,
012343,0008006,000010001400000,北広島市,,大曲末広,六丁目,,,1,14,,1,1,,1947-04-17,,1,,
012343,0008006,000020000100000,北広島市,,大曲末広,六丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0008006,000020000200000,北広島市,,大曲末広,六丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0008006,000020000300000,北広島市,,大曲末広,六丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0008006,000020000400000,北広島市,,大曲末広,六丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0008006,000020000500000,北広島市,,大曲末広,六丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0008006,000020000600000,北広島市,,大曲末広,六丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0008006,000020000700000,北広島市,,大曲末広,六丁目,,,2,7,,1,1,,1947-04-17,,1,,
012343,0008006,000020000800000,北広島市,,大曲末広,六丁目,,,2,8,,1,1,,1947-04-17,,1,,
012343,0008006,000020000900000,北広島市,,大曲末広,六丁目,,,2,9,,1,1,,1947-04-17,,1,,
012343,0008006,000020001000000,北広島市,,大曲末広,六丁目,,,2,10,,1,1,,1947-04-17,,1,,
012343,0008006,000020001100000,北広島市,,大曲末広,六丁目,,,2,11,,1,1,,1947-04-17,,1,,
012343,0008006,000020001200000,北広島市,,大曲末広,六丁目,,,2,12,,1,1,,1947-04-17,,1,,
012343,0008006,000020001300000,北広島市,,大曲末広,六丁目,,,2,13,,1,1,,1947-04-17,,1,,
012343,0008006,000020001400000,北広島市,,大曲末広,六丁目,,,2,14,,1,1,,1947-04-17,,1,,
012343,0008006,000020001500000,北広島市,,大曲末広,六丁目,,,2,15,,1,1,,1947-04-17,,1,,
012343,0008006,000020001600000,北広島市,,大曲末広,六丁目,,,2,16,,1,1,,1947-04-17,,1,,
012343,0008006,000020001700000,北広島市,,大曲末広,六丁目,,,2,17,,1,1,,1947-04-17,,1,,
012343,0008006,000020001800000,北広島市,,大曲末広,六丁目,,,2,18,,1,1,,1947-04-17,,1,,
012343,0008006,000020001900000,北広島市,,大曲末広,六丁目,,,2,19,,1,1,,1947-04-17,,1,,
012343,0008006,000020002000000,北広島市,,大曲末広,六丁目,,,2,20,,1,1,,1947-04-17,,1,,
012343,0008006,000020002100000,北広島市,,大曲末広,六丁目,,,2,21,,1,1,,1947-04-17,,1,,
012343,0008006,000030000100000,北広島市,,大曲末広,六丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0008006,000030000200000,北広島市,,大曲末広,六丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0008006,000030000300000,北広島市,,大曲末広,六丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0008006,000030000400000,北広島市,,大曲末広,六丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0008006,000030000500000,北広島市,,大曲末広,六丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0008006,000030000600000,北広島市,,大曲末広,六丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0008006,000030000700000,北広島市,,大曲末広,六丁目,,,3,7,,1,1,,1947-04-17,,1,,
012343,0008006,000030000800000,北広島市,,大曲末広,六丁目,,,3,8,,1,1,,1947-04-17,,1,,
012343,0008006,000030000900000,北広島市,,大曲末広,六丁目,,,3,9,,1,1,,1947-04-17,,1,,
012343,0008006,000030001000000,北広島市,,大曲末広,六丁目,,,3,10,,1,1,,1947-04-17,,1,,
012343,0008006,000030001100000,北広島市,,大曲末広,六丁目,,,3,11,,1,1,,1947-04-17,,1,,
012343,0008006,000030001200000,北広島市,,大曲末広,六丁目,,,3,12,,1,1,,1947-04-17,,1,,
012343,0008006,000030001300000,北広島市,,大曲末広,六丁目,,,3,13,,1,1,,1947-04-17,,1,,
012343,0008006,000030001400000,北広島市,,大曲末広,六丁目,,,3,14,,1,1,,1947-04-17,,1,,
012343,0008006,000030001500000,北広島市,,大曲末広,六丁目,,,3,15,,1,1,,1947-04-17,,1,,
012343,0008006,000030001600000,北広島市,,大曲末広,六丁目,,,3,16,,1,1,,1947-04-17,,1,,
012343,0008006,000040000100000,北広島市,,大曲末広,六丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0008006,000040000200000,北広島市,,大曲末広,六丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0008006,000040000300000,北広島市,,大曲末広,六丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0008006,000040000400000,北広島市,,大曲末広,六丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0008006,000040000500000,北広島市,,大曲末広,六丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0008006,000040000600000,北広島市,,大曲末広,六丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0008006,000040000700000,北広島市,,大曲末広,六丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0008006,000040000800000,北広島市,,大曲末広,六丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0008006,000040000900000,北広島市,,大曲末広,六丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0008006,000040001000000,北広島市,,大曲末広,六丁目,,,4,10,,1,1,,1947-04-17,,1,,
012343,0008006,000040001100000,北広島市,,大曲末広,六丁目,,,4,11,,1,1,,1947-04-17,,1,,
012343,0008006,000040001200000,北広島市,,大曲末広,六丁目,,,4,12,,1,1,,1947-04-17,,1,,
012343,0008006,000050000100000,北広島市,,大曲末広,六丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0008006,000050000200000,北広島市,,大曲末広,六丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0008006,000050000300000,北広島市,,大曲末広,六丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0008006,000050000400000,北広島市,,大曲末広,六丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0008006,000050000500000,北広島市,,大曲末広,六丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0008006,000050000600000,北広島市,,大曲末広,六丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0008006,000050000700000,北広島市,,大曲末広,六丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0008006,000050000800000,北広島市,,大曲末広,六丁目,,,5,8,,1,1,,1947-04-17,,1,,
012343,0008006,000050000900000,北広島市,,大曲末広,六丁目,,,5,9,,1,1,,1947-04-17,,1,,
012343,0008006,000050001000000,北広島市,,大曲末広,六丁目,,,5,10,,1,1,,1947-04-17,,1,,
012343,0008006,000050001100000,北広島市,,大曲末広,六丁目,,,5,11,,1,1,,1947-04-17,,1,,
012343,0008006,000050001200000,北広島市,,大曲末広,六丁目,,,5,12,,1,1,,1947-04-17,,1,,
012343,0008006,000050001300000,北広島市,,大曲末広,六丁目,,,5,13,,1,1,,1947-04-17,,1,,
012343,0008006,000050001400000,北広島市,,大曲末広,六丁目,,,5,14,,1,1,,1947-04-17,,1,,
012343,0008006,000060000100000,北広島市,,大曲末広,六丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0008006,000060000200000,北広島市,,大曲末広,六丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0008006,000060000300000,北広島市,,大曲末広,六丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0008006,000060000400000,北広島市,,大曲末広,六丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0008006,000060000500000,北広島市,,大曲末広,六丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0008006,000060000600000,北広島市,,大曲末広,六丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0008006,000060000700000,北広島市,,大曲末広,六丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0008006,000060000800000,北広島市,,大曲末広,六丁目,,,6,8,,1,1,,1947-04-17,,1,,
012343,0008006,000060000900000,北広島市,,大曲末広,六丁目,,,6,9,,1,1,,1947-04-17,,1,,
012343,0008006,000060001000000,北広島市,,大曲末広,六丁目,,,6,10,,1,1,,1947-04-17,,1,,
012343,0008006,000060001100000,北広島市,,大曲末広,六丁目,,,6,11,,1,1,,1947-04-17,,1,,
012343,0008006,000060001200000,北広島市,,大曲末広,六丁目,,,6,12,,1,1,,1947-04-17,,1,,
012343,0008006,000060001300000,北広島市,,大曲末広,六丁目,,,6,13,,1,1,,1947-04-17,,1,,
012343,0008006,000060001400000,北広島市,,大曲末広,六丁目,,,6,14,,1,1,,1947-04-17,,1,,
012343,0008006,000070000100000,北広島市,,大曲末広,六丁目,,,7,1,,1,1,,1947-04-17,,1,,
012343,0008006,000070000200000,北広島市,,大曲末広,六丁目,,,7,2,,1,1,,1947-04-17,,1,,
012343,0008006,000070000300000,北広島市,,大曲末広,六丁目,,,7,3,,1,1,,1947-04-17,,1,,
012343,0008006,000070000400000,北広島市,,大曲末広,六丁目,,,7,4,,1,1,,1947-04-17,,1,,
012343,0008006,000070000500000,北広島市,,大曲末広,六丁目,,,7,5,,1,1,,1947-04-17,,1,,
012343,0008006,000070000600000,北広島市,,大曲末広,六丁目,,,7,6,,1,1,,1947-04-17,,1,,
