lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0000101,020860000100000,秩父別町,,,,秩父別,,2086,1,,0,1,,1947-04-17,,1,,
014346,0000101,020860000200000,秩父別町,,,,秩父別,,2086,2,,0,1,,1947-04-17,,1,,
014346,0000101,020860000300000,秩父別町,,,,秩父別,,2086,3,,0,1,,1947-04-17,,1,,
014346,0000101,020860000400000,秩父別町,,,,秩父別,,2086,4,,0,1,,1947-04-17,,1,,
014346,0000101,020860000500000,秩父別町,,,,秩父別,,2086,5,,0,1,,1947-04-17,,1,,
014346,0000101,020860000600000,秩父別町,,,,秩父別,,2086,6,,0,1,,1947-04-17,,1,,
014346,0000101,020860000700000,秩父別町,,,,秩父別,,2086,7,,0,1,,1947-04-17,,1,,
014346,0000101,020860000800000,秩父別町,,,,秩父別,,2086,8,,0,1,,1947-04-17,,1,,
014346,0000101,020860000900000,秩父別町,,,,秩父別,,2086,9,,0,1,,1947-04-17,,1,,
014346,0000101,020860001000000,秩父別町,,,,秩父別,,2086,10,,0,1,,1947-04-17,,1,,
014346,0000101,020860001100000,秩父別町,,,,秩父別,,2086,11,,0,1,,1947-04-17,,1,,
014346,0000101,020860001200000,秩父別町,,,,秩父別,,2086,12,,0,1,,1947-04-17,,1,,
014346,0000101,020860001300000,秩父別町,,,,秩父別,,2086,13,,0,1,,1947-04-17,,1,,
014346,0000101,020860001400000,秩父別町,,,,秩父別,,2086,14,,0,1,,1947-04-17,,1,,
014346,0000101,020860001500000,秩父別町,,,,秩父別,,2086,15,,0,1,,1947-04-17,,1,,
014346,0000101,020860001600000,秩父別町,,,,秩父別,,2086,16,,0,1,,1947-04-17,,1,,
014346,0000101,020860001900000,秩父別町,,,,秩父別,,2086,19,,0,1,,1947-04-17,,1,,
014346,0000101,020860002000000,秩父別町,,,,秩父別,,2086,20,,0,1,,1947-04-17,,1,,
014346,0000101,020860002100000,秩父別町,,,,秩父別,,2086,21,,0,1,,1947-04-17,,1,,
014346,0000101,020860002200000,秩父別町,,,,秩父別,,2086,22,,0,1,,1947-04-17,,1,,
014346,0000101,020860002300000,秩父別町,,,,秩父別,,2086,23,,0,1,,1947-04-17,,1,,
014346,0000101,020860002400000,秩父別町,,,,秩父別,,2086,24,,0,1,,1947-04-17,,1,,
014346,0000101,020860002500000,秩父別町,,,,秩父別,,2086,25,,0,1,,1947-04-17,,1,,
014346,0000101,020860002600000,秩父別町,,,,秩父別,,2086,26,,0,1,,1947-04-17,,1,,
014346,0000101,020860002700000,秩父別町,,,,秩父別,,2086,27,,0,1,,1947-04-17,,1,,
014346,0000101,020860002800000,秩父別町,,,,秩父別,,2086,28,,0,1,,1947-04-17,,1,,
014346,0000101,020860002900000,秩父別町,,,,秩父別,,2086,29,,0,1,,1947-04-17,,1,,
014346,0000101,020860003000000,秩父別町,,,,秩父別,,2086,30,,0,1,,1947-04-17,,1,,
014346,0000101,020860003100000,秩父別町,,,,秩父別,,2086,31,,0,1,,1947-04-17,,1,,
014346,0000101,020860003200000,秩父別町,,,,秩父別,,2086,32,,0,1,,1947-04-17,,1,,
014346,0000101,020860003300000,秩父別町,,,,秩父別,,2086,33,,0,1,,1947-04-17,,1,,
014346,0000101,020860003400000,秩父別町,,,,秩父別,,2086,34,,0,1,,1947-04-17,,1,,
014346,0000101,020860003500000,秩父別町,,,,秩父別,,2086,35,,0,1,,1947-04-17,,1,,
014346,0000101,020860003600000,秩父別町,,,,秩父別,,2086,36,,0,1,,1947-04-17,,1,,
014346,0000101,020860003700000,秩父別町,,,,秩父別,,2086,37,,0,1,,1947-04-17,,1,,
014346,0000101,020860003800000,秩父別町,,,,秩父別,,2086,38,,0,1,,1947-04-17,,1,,
014346,0000101,020860003900000,秩父別町,,,,秩父別,,2086,39,,0,1,,1947-04-17,,1,,
014346,0000101,020860004000000,秩父別町,,,,秩父別,,2086,40,,0,1,,1947-04-17,,1,,
014346,0000101,020860004100000,秩父別町,,,,秩父別,,2086,41,,0,1,,1947-04-17,,1,,
014346,0000101,020860004200000,秩父別町,,,,秩父別,,2086,42,,0,1,,1947-04-17,,1,,
014346,0000101,020860004300000,秩父別町,,,,秩父別,,2086,43,,0,1,,1947-04-17,,1,,
014346,0000101,020860004400000,秩父別町,,,,秩父別,,2086,44,,0,1,,1947-04-17,,1,,
014346,0000101,020860004500000,秩父別町,,,,秩父別,,2086,45,,0,1,,1947-04-17,,1,,
014346,0000101,020860004600000,秩父別町,,,,秩父別,,2086,46,,0,1,,1947-04-17,,1,,
014346,0000101,020860004700000,秩父別町,,,,秩父別,,2086,47,,0,1,,1947-04-17,,1,,
014346,0000101,020870000100000,秩父別町,,,,秩父別,,2087,1,,0,1,,1947-04-17,,1,,
014346,0000101,020870000200000,秩父別町,,,,秩父別,,2087,2,,0,1,,1947-04-17,,1,,
014346,0000101,020870000300000,秩父別町,,,,秩父別,,2087,3,,0,1,,1947-04-17,,1,,
014346,0000101,020870000400000,秩父別町,,,,秩父別,,2087,4,,0,1,,1947-04-17,,1,,
014346,0000101,020870000500000,秩父別町,,,,秩父別,,2087,5,,0,1,,1947-04-17,,1,,
014346,0000101,020870000600000,秩父別町,,,,秩父別,,2087,6,,0,1,,1947-04-17,,1,,
014346,0000101,020870000700000,秩父別町,,,,秩父別,,2087,7,,0,1,,1947-04-17,,1,,
014346,0000101,020870000800000,秩父別町,,,,秩父別,,2087,8,,0,1,,1947-04-17,,1,,
014346,0000101,020870000900000,秩父別町,,,,秩父別,,2087,9,,0,1,,1947-04-17,,1,,
014346,0000101,020870001000000,秩父別町,,,,秩父別,,2087,10,,0,1,,1947-04-17,,1,,
014346,0000101,020870001100000,秩父別町,,,,秩父別,,2087,11,,0,1,,1947-04-17,,1,,
014346,0000101,020870001200000,秩父別町,,,,秩父別,,2087,12,,0,1,,1947-04-17,,1,,
014346,0000101,020870001300000,秩父別町,,,,秩父別,,2087,13,,0,1,,1947-04-17,,1,,
014346,0000101,020870001400000,秩父別町,,,,秩父別,,2087,14,,0,1,,1947-04-17,,1,,
014346,0000101,020870001500000,秩父別町,,,,秩父別,,2087,15,,0,1,,1947-04-17,,1,,
014346,0000101,020870001600000,秩父別町,,,,秩父別,,2087,16,,0,1,,1947-04-17,,1,,
014346,0000101,020870001700000,秩父別町,,,,秩父別,,2087,17,,0,1,,1947-04-17,,1,,
014346,0000101,020870001800000,秩父別町,,,,秩父別,,2087,18,,0,1,,1947-04-17,,1,,
014346,0000101,020870001900000,秩父別町,,,,秩父別,,2087,19,,0,1,,1947-04-17,,1,,
014346,0000101,020870002000000,秩父別町,,,,秩父別,,2087,20,,0,1,,1947-04-17,,1,,
014346,0000101,020870002100000,秩父別町,,,,秩父別,,2087,21,,0,1,,1947-04-17,,1,,
014346,0000101,020870002200000,秩父別町,,,,秩父別,,2087,22,,0,1,,1947-04-17,,1,,
014346,0000101,020870002300000,秩父別町,,,,秩父別,,2087,23,,0,1,,1947-04-17,,1,,
014346,0000101,020870002400000,秩父別町,,,,秩父別,,2087,24,,0,1,,1947-04-17,,1,,
014346,0000101,020870002500000,秩父別町,,,,秩父別,,2087,25,,0,1,,1947-04-17,,1,,
014346,0000101,020870002600000,秩父別町,,,,秩父別,,2087,26,,0,1,,1947-04-17,,1,,
014346,0000101,020870002700000,秩父別町,,,,秩父別,,2087,27,,0,1,,1947-04-17,,1,,
014346,0000101,020870002800000,秩父別町,,,,秩父別,,2087,28,,0,1,,1947-04-17,,1,,
014346,0000101,020870002900000,秩父別町,,,,秩父別,,2087,29,,0,1,,1947-04-17,,1,,
014346,0000101,020870003000000,秩父別町,,,,秩父別,,2087,30,,0,1,,1947-04-17,,1,,
014346,0000101,020870003100000,秩父別町,,,,秩父別,,2087,31,,0,1,,1947-04-17,,1,,
014346,0000101,020870003200000,秩父別町,,,,秩父別,,2087,32,,0,1,,1947-04-17,,1,,
014346,0000101,020870003300000,秩父別町,,,,秩父別,,2087,33,,0,1,,1947-04-17,,1,,
014346,0000101,020870003400000,秩父別町,,,,秩父別,,2087,34,,0,1,,1947-04-17,,1,,
014346,0000101,020870003500000,秩父別町,,,,秩父別,,2087,35,,0,1,,1947-04-17,,1,,
014346,0000101,020870003600000,秩父別町,,,,秩父別,,2087,36,,0,1,,1947-04-17,,1,,
014346,0000101,020870003700000,秩父別町,,,,秩父別,,2087,37,,0,1,,1947-04-17,,1,,
014346,0000101,020870003800000,秩父別町,,,,秩父別,,2087,38,,0,1,,1947-04-17,,1,,
014346,0000101,020870003900000,秩父別町,,,,秩父別,,2087,39,,0,1,,1947-04-17,,1,,
014346,0000101,020870004000000,秩父別町,,,,秩父別,,2087,40,,0,1,,1947-04-17,,1,,
014346,0000101,020870004100000,秩父別町,,,,秩父別,,2087,41,,0,1,,1947-04-17,,1,,
014346,0000101,020870004200000,秩父別町,,,,秩父別,,2087,42,,0,1,,1947-04-17,,1,,
014346,0000101,020870004300000,秩父別町,,,,秩父別,,2087,43,,0,1,,1947-04-17,,1,,
014346,0000101,020870004400000,秩父別町,,,,秩父別,,2087,44,,0,1,,1947-04-17,,1,,
014346,0000101,020870004500000,秩父別町,,,,秩父別,,2087,45,,0,1,,1947-04-17,,1,,
014346,0000101,020870004600000,秩父別町,,,,秩父別,,2087,46,,0,1,,1947-04-17,,1,,
014346,0000101,020870004700000,秩父別町,,,,秩父別,,2087,47,,0,1,,1947-04-17,,1,,
014346,0000101,020870004800000,秩父別町,,,,秩父別,,2087,48,,0,1,,1947-04-17,,1,,
014346,0000101,020870004900000,秩父別町,,,,秩父別,,2087,49,,0,1,,1947-04-17,,1,,
014346,0000101,020870005000000,秩父別町,,,,秩父別,,2087,50,,0,1,,1947-04-17,,1,,
014346,0000101,020870005100000,秩父別町,,,,秩父別,,2087,51,,0,1,,1947-04-17,,1,,
014346,0000101,020870005200000,秩父別町,,,,秩父別,,2087,52,,0,1,,1947-04-17,,1,,
014346,0000101,020870005300000,秩父別町,,,,秩父別,,2087,53,,0,1,,1947-04-17,,1,,
014346,0000101,020870005400000,秩父別町,,,,秩父別,,2087,54,,0,1,,1947-04-17,,1,,
014346,0000101,020870005500000,秩父別町,,,,秩父別,,2087,55,,0,1,,1947-04-17,,1,,
014346,0000101,020870005600000,秩父別町,,,,秩父別,,2087,56,,0,1,,1947-04-17,,1,,
014346,0000101,020870005700000,秩父別町,,,,秩父別,,2087,57,,0,1,,1947-04-17,,1,,
014346,0000101,020870005800000,秩父別町,,,,秩父別,,2087,58,,0,1,,1947-04-17,,1,,
014346,0000101,020870005900000,秩父別町,,,,秩父別,,2087,59,,0,1,,1947-04-17,,1,,
014346,0000101,020870006000000,秩父別町,,,,秩父別,,2087,60,,0,1,,1947-04-17,,1,,
014346,0000101,020870006100000,秩父別町,,,,秩父別,,2087,61,,0,1,,1947-04-17,,1,,
014346,0000101,020870006200000,秩父別町,,,,秩父別,,2087,62,,0,1,,1947-04-17,,1,,
014346,0000101,020870006300000,秩父別町,,,,秩父別,,2087,63,,0,1,,1947-04-17,,1,,
014346,0000101,020870006400000,秩父別町,,,,秩父別,,2087,64,,0,1,,1947-04-17,,1,,
014346,0000101,020870006500000,秩父別町,,,,秩父別,,2087,65,,0,1,,1947-04-17,,1,,
014346,0000101,020870006600000,秩父別町,,,,秩父別,,2087,66,,0,1,,1947-04-17,,1,,
014346,0000101,020870006700000,秩父別町,,,,秩父別,,2087,67,,0,1,,1947-04-17,,1,,
014346,0000101,020870006800000,秩父別町,,,,秩父別,,2087,68,,0,1,,1947-04-17,,1,,
014346,0000101,020870006900000,秩父別町,,,,秩父別,,2087,69,,0,1,,1947-04-17,,1,,
014346,0000101,020870007000000,秩父別町,,,,秩父別,,2087,70,,0,1,,1947-04-17,,1,,
014346,0000101,020870007100000,秩父別町,,,,秩父別,,2087,71,,0,1,,1947-04-17,,1,,
014346,0000101,020870007200000,秩父別町,,,,秩父別,,2087,72,,0,1,,1947-04-17,,1,,
014346,0000101,020870007300000,秩父別町,,,,秩父別,,2087,73,,0,1,,1947-04-17,,1,,
014346,0000101,020870007400000,秩父別町,,,,秩父別,,2087,74,,0,1,,1947-04-17,,1,,
014346,0000101,020870007500000,秩父別町,,,,秩父別,,2087,75,,0,1,,1947-04-17,,1,,
014346,0000101,020870007600000,秩父別町,,,,秩父別,,2087,76,,0,1,,1947-04-17,,1,,
014346,0000101,020870007700000,秩父別町,,,,秩父別,,2087,77,,0,1,,1947-04-17,,1,,
014346,0000101,020870007800000,秩父別町,,,,秩父別,,2087,78,,0,1,,1947-04-17,,1,,
014346,0000101,020870007900000,秩父別町,,,,秩父別,,2087,79,,0,1,,1947-04-17,,1,,
014346,0000101,020870008000000,秩父別町,,,,秩父別,,2087,80,,0,1,,1947-04-17,,1,,
014346,0000101,020870008100000,秩父別町,,,,秩父別,,2087,81,,0,1,,1947-04-17,,1,,
014346,0000101,020870008200000,秩父別町,,,,秩父別,,2087,82,,0,1,,1947-04-17,,1,,
014346,0000101,020870008300000,秩父別町,,,,秩父別,,2087,83,,0,1,,1947-04-17,,1,,
014346,0000101,020870008400000,秩父別町,,,,秩父別,,2087,84,,0,1,,1947-04-17,,1,,
014346,0000101,020870008500000,秩父別町,,,,秩父別,,2087,85,,0,1,,1947-04-17,,1,,
014346,0000101,020870008600000,秩父別町,,,,秩父別,,2087,86,,0,1,,1947-04-17,,1,,
014346,0000101,020870008700000,秩父別町,,,,秩父別,,2087,87,,0,1,,1947-04-17,,1,,
014346,0000101,020870008800000,秩父別町,,,,秩父別,,2087,88,,0,1,,1947-04-17,,1,,
014346,0000101,020870008900000,秩父別町,,,,秩父別,,2087,89,,0,1,,1947-04-17,,1,,
014346,0000101,020870009000000,秩父別町,,,,秩父別,,2087,90,,0,1,,1947-04-17,,1,,
014346,0000101,020870009100000,秩父別町,,,,秩父別,,2087,91,,0,1,,1947-04-17,,1,,
014346,0000101,020870009200000,秩父別町,,,,秩父別,,2087,92,,0,1,,1947-04-17,,1,,
014346,0000101,020870009300000,秩父別町,,,,秩父別,,2087,93,,0,1,,1947-04-17,,1,,
014346,0000101,020870009400000,秩父別町,,,,秩父別,,2087,94,,0,1,,1947-04-17,,1,,
014346,0000101,020870009500000,秩父別町,,,,秩父別,,2087,95,,0,1,,1947-04-17,,1,,
014346,0000101,020870009600000,秩父別町,,,,秩父別,,2087,96,,0,1,,1947-04-17,,1,,
014346,0000101,020870009700000,秩父別町,,,,秩父別,,2087,97,,0,1,,1947-04-17,,1,,
014346,0000101,020870009800000,秩父別町,,,,秩父別,,2087,98,,0,1,,1947-04-17,,1,,
014346,0000101,020870009900000,秩父別町,,,,秩父別,,2087,99,,0,1,,1947-04-17,,1,,
014346,0000101,020870010000000,秩父別町,,,,秩父別,,2087,100,,0,1,,1947-04-17,,1,,
014346,0000101,020870010100000,秩父別町,,,,秩父別,,2087,101,,0,1,,1947-04-17,,1,,
014346,0000101,020870010200000,秩父別町,,,,秩父別,,2087,102,,0,1,,1947-04-17,,1,,
014346,0000101,020870010300000,秩父別町,,,,秩父別,,2087,103,,0,1,,1947-04-17,,1,,
014346,0000101,020870010400000,秩父別町,,,,秩父別,,2087,104,,0,1,,1947-04-17,,1,,
014346,0000101,020870010500000,秩父別町,,,,秩父別,,2087,105,,0,1,,1947-04-17,,1,,
014346,0000101,020870010600000,秩父別町,,,,秩父別,,2087,106,,0,1,,1947-04-17,,1,,
014346,0000101,020870010700000,秩父別町,,,,秩父別,,2087,107,,0,1,,1947-04-17,,1,,
014346,0000101,020880000100000,秩父別町,,,,秩父別,,2088,1,,0,1,,1947-04-17,,1,,
014346,0000101,020880000200000,秩父別町,,,,秩父別,,2088,2,,0,1,,1947-04-17,,1,,
014346,0000101,020880000300000,秩父別町,,,,秩父別,,2088,3,,0,1,,1947-04-17,,1,,
014346,0000101,020880000400000,秩父別町,,,,秩父別,,2088,4,,0,1,,1947-04-17,,1,,
014346,0000101,020880000500000,秩父別町,,,,秩父別,,2088,5,,0,1,,1947-04-17,,1,,
014346,0000101,020880000600000,秩父別町,,,,秩父別,,2088,6,,0,1,,1947-04-17,,1,,
014346,0000101,020880000700000,秩父別町,,,,秩父別,,2088,7,,0,1,,1947-04-17,,1,,
014346,0000101,020880000800000,秩父別町,,,,秩父別,,2088,8,,0,1,,1947-04-17,,1,,
014346,0000101,020880000900000,秩父別町,,,,秩父別,,2088,9,,0,1,,1947-04-17,,1,,
014346,0000101,020880001000000,秩父別町,,,,秩父別,,2088,10,,0,1,,1947-04-17,,1,,
014346,0000101,020880001100000,秩父別町,,,,秩父別,,2088,11,,0,1,,1947-04-17,,1,,
014346,0000101,020880001200000,秩父別町,,,,秩父別,,2088,12,,0,1,,1947-04-17,,1,,
014346,0000101,020880001300000,秩父別町,,,,秩父別,,2088,13,,0,1,,1947-04-17,,1,,
014346,0000101,020880001400000,秩父別町,,,,秩父別,,2088,14,,0,1,,1947-04-17,,1,,
014346,0000101,020880001500000,秩父別町,,,,秩父別,,2088,15,,0,1,,1947-04-17,,1,,
014346,0000101,020880001600000,秩父別町,,,,秩父別,,2088,16,,0,1,,1947-04-17,,1,,
014346,0000101,020880001700000,秩父別町,,,,秩父別,,2088,17,,0,1,,1947-04-17,,1,,
014346,0000101,020880001800000,秩父別町,,,,秩父別,,2088,18,,0,1,,1947-04-17,,1,,
014346,0000101,020880001900000,秩父別町,,,,秩父別,,2088,19,,0,1,,1947-04-17,,1,,
014346,0000101,020880002000000,秩父別町,,,,秩父別,,2088,20,,0,1,,1947-04-17,,1,,
014346,0000101,020880002100000,秩父別町,,,,秩父別,,2088,21,,0,1,,1947-04-17,,1,,
014346,0000101,020880002200000,秩父別町,,,,秩父別,,2088,22,,0,1,,1947-04-17,,1,,
014346,0000101,020880002300000,秩父別町,,,,秩父別,,2088,23,,0,1,,1947-04-17,,1,,
014346,0000101,020880002400000,秩父別町,,,,秩父別,,2088,24,,0,1,,1947-04-17,,1,,
014346,0000101,020880002500000,秩父別町,,,,秩父別,,2088,25,,0,1,,1947-04-17,,1,,
014346,0000101,020880002600000,秩父別町,,,,秩父別,,2088,26,,0,1,,1947-04-17,,1,,
014346,0000101,020880002700000,秩父別町,,,,秩父別,,2088,27,,0,1,,1947-04-17,,1,,
014346,0000101,020880002800000,秩父別町,,,,秩父別,,2088,28,,0,1,,1947-04-17,,1,,
014346,0000101,020880002900000,秩父別町,,,,秩父別,,2088,29,,0,1,,1947-04-17,,1,,
014346,0000101,020880003000000,秩父別町,,,,秩父別,,2088,30,,0,1,,1947-04-17,,1,,
014346,0000101,020880003100000,秩父別町,,,,秩父別,,2088,31,,0,1,,1947-04-17,,1,,
014346,0000101,020880003200000,秩父別町,,,,秩父別,,2088,32,,0,1,,1947-04-17,,1,,
014346,0000101,020880003300000,秩父別町,,,,秩父別,,2088,33,,0,1,,1947-04-17,,1,,
014346,0000101,020880003400000,秩父別町,,,,秩父別,,2088,34,,0,1,,1947-04-17,,1,,
014346,0000101,020880003500000,秩父別町,,,,秩父別,,2088,35,,0,1,,1947-04-17,,1,,
014346,0000101,020880003600000,秩父別町,,,,秩父別,,2088,36,,0,1,,1947-04-17,,1,,
014346,0000101,020880003700000,秩父別町,,,,秩父別,,2088,37,,0,1,,1947-04-17,,1,,
014346,0000101,020880003800000,秩父別町,,,,秩父別,,2088,38,,0,1,,1947-04-17,,1,,
014346,0000101,020880003900000,秩父別町,,,,秩父別,,2088,39,,0,1,,1947-04-17,,1,,
014346,0000101,020880004000000,秩父別町,,,,秩父別,,2088,40,,0,1,,1947-04-17,,1,,
014346,0000101,020880004100000,秩父別町,,,,秩父別,,2088,41,,0,1,,1947-04-17,,1,,
014346,0000101,020880004200000,秩父別町,,,,秩父別,,2088,42,,0,1,,1947-04-17,,1,,
014346,0000101,020880004300000,秩父別町,,,,秩父別,,2088,43,,0,1,,1947-04-17,,1,,
014346,0000101,020880004400000,秩父別町,,,,秩父別,,2088,44,,0,1,,1947-04-17,,1,,
014346,0000101,020880004500000,秩父別町,,,,秩父別,,2088,45,,0,1,,1947-04-17,,1,,
014346,0000101,020880004600000,秩父別町,,,,秩父別,,2088,46,,0,1,,1947-04-17,,1,,
014346,0000101,020880004700000,秩父別町,,,,秩父別,,2088,47,,0,1,,1947-04-17,,1,,
014346,0000101,020880004800000,秩父別町,,,,秩父別,,2088,48,,0,1,,1947-04-17,,1,,
014346,0000101,020880004900000,秩父別町,,,,秩父別,,2088,49,,0,1,,1947-04-17,,1,,
014346,0000101,020880005000000,秩父別町,,,,秩父別,,2088,50,,0,1,,1947-04-17,,1,,
014346,0000101,020880005100000,秩父別町,,,,秩父別,,2088,51,,0,1,,1947-04-17,,1,,
014346,0000101,020880005200000,秩父別町,,,,秩父別,,2088,52,,0,1,,1947-04-17,,1,,
014346,0000101,020880005300000,秩父別町,,,,秩父別,,2088,53,,0,1,,1947-04-17,,1,,
014346,0000101,020880005400000,秩父別町,,,,秩父別,,2088,54,,0,1,,1947-04-17,,1,,
014346,0000101,020880005500000,秩父別町,,,,秩父別,,2088,55,,0,1,,1947-04-17,,1,,
014346,0000101,020880005600000,秩父別町,,,,秩父別,,2088,56,,0,1,,1947-04-17,,1,,
014346,0000101,020880005700000,秩父別町,,,,秩父別,,2088,57,,0,1,,1947-04-17,,1,,
014346,0000101,020880005800000,秩父別町,,,,秩父別,,2088,58,,0,1,,1947-04-17,,1,,
014346,0000101,020880005900000,秩父別町,,,,秩父別,,2088,59,,0,1,,1947-04-17,,1,,
014346,0000101,020880006000000,秩父別町,,,,秩父別,,2088,60,,0,1,,1947-04-17,,1,,
014346,0000101,020880006100000,秩父別町,,,,秩父別,,2088,61,,0,1,,1947-04-17,,1,,
014346,0000101,020880006200000,秩父別町,,,,秩父別,,2088,62,,0,1,,1947-04-17,,1,,
014346,0000101,020880006300000,秩父別町,,,,秩父別,,2088,63,,0,1,,1947-04-17,,1,,
014346,0000101,020880006400000,秩父別町,,,,秩父別,,2088,64,,0,1,,1947-04-17,,1,,
014346,0000101,020880006500000,秩父別町,,,,秩父別,,2088,65,,0,1,,1947-04-17,,1,,
014346,0000101,020880006600000,秩父別町,,,,秩父別,,2088,66,,0,1,,1947-04-17,,1,,
014346,0000101,020880006700000,秩父別町,,,,秩父別,,2088,67,,0,1,,1947-04-17,,1,,
014346,0000101,020880006800000,秩父別町,,,,秩父別,,2088,68,,0,1,,1947-04-17,,1,,
014346,0000101,020880006900000,秩父別町,,,,秩父別,,2088,69,,0,1,,1947-04-17,,1,,
014346,0000101,020880007000000,秩父別町,,,,秩父別,,2088,70,,0,1,,1947-04-17,,1,,
014346,0000101,020880007100000,秩父別町,,,,秩父別,,2088,71,,0,1,,1947-04-17,,1,,
014346,0000101,020880007200000,秩父別町,,,,秩父別,,2088,72,,0,1,,1947-04-17,,1,,
014346,0000101,020880007300000,秩父別町,,,,秩父別,,2088,73,,0,1,,1947-04-17,,1,,
014346,0000101,020880007400000,秩父別町,,,,秩父別,,2088,74,,0,1,,1947-04-17,,1,,
014346,0000101,020880007500000,秩父別町,,,,秩父別,,2088,75,,0,1,,1947-04-17,,1,,
014346,0000101,020880007600000,秩父別町,,,,秩父別,,2088,76,,0,1,,1947-04-17,,1,,
014346,0000101,020880007700000,秩父別町,,,,秩父別,,2088,77,,0,1,,1947-04-17,,1,,
014346,0000101,020880007800000,秩父別町,,,,秩父別,,2088,78,,0,1,,1947-04-17,,1,,
014346,0000101,020880007900000,秩父別町,,,,秩父別,,2088,79,,0,1,,1947-04-17,,1,,
014346,0000101,020880008000000,秩父別町,,,,秩父別,,2088,80,,0,1,,1947-04-17,,1,,
014346,0000101,020880008100000,秩父別町,,,,秩父別,,2088,81,,0,1,,1947-04-17,,1,,
014346,0000101,020880008200000,秩父別町,,,,秩父別,,2088,82,,0,1,,1947-04-17,,1,,
014346,0000101,020880008300000,秩父別町,,,,秩父別,,2088,83,,0,1,,1947-04-17,,1,,
014346,0000101,020880008400000,秩父別町,,,,秩父別,,2088,84,,0,1,,1947-04-17,,1,,
014346,0000101,020880008500000,秩父別町,,,,秩父別,,2088,85,,0,1,,1947-04-17,,1,,
014346,0000101,020880008600000,秩父別町,,,,秩父別,,2088,86,,0,1,,1947-04-17,,1,,
014346,0000101,020880008700000,秩父別町,,,,秩父別,,2088,87,,0,1,,1947-04-17,,1,,
014346,0000101,020880008800000,秩父別町,,,,秩父別,,2088,88,,0,1,,1947-04-17,,1,,
014346,0000101,020880008900000,秩父別町,,,,秩父別,,2088,89,,0,1,,1947-04-17,,1,,
014346,0000101,020880009000000,秩父別町,,,,秩父別,,2088,90,,0,1,,1947-04-17,,1,,
014346,0000101,020880009100000,秩父別町,,,,秩父別,,2088,91,,0,1,,1947-04-17,,1,,
014346,0000101,020880009200000,秩父別町,,,,秩父別,,2088,92,,0,1,,1947-04-17,,1,,
014346,0000101,020880009300000,秩父別町,,,,秩父別,,2088,93,,0,1,,1947-04-17,,1,,
014346,0000101,020880009400000,秩父別町,,,,秩父別,,2088,94,,0,1,,1947-04-17,,1,,
014346,0000101,020880009500000,秩父別町,,,,秩父別,,2088,95,,0,1,,1947-04-17,,1,,
014346,0000101,020880009600000,秩父別町,,,,秩父別,,2088,96,,0,1,,1947-04-17,,1,,
014346,0000101,020880009700000,秩父別町,,,,秩父別,,2088,97,,0,1,,1947-04-17,,1,,
014346,0000101,020880009800000,秩父別町,,,,秩父別,,2088,98,,0,1,,1947-04-17,,1,,
014346,0000101,020880009900000,秩父別町,,,,秩父別,,2088,99,,0,1,,1947-04-17,,1,,
014346,0000101,020880010000000,秩父別町,,,,秩父別,,2088,100,,0,1,,1947-04-17,,1,,
014346,0000101,020880010100000,秩父別町,,,,秩父別,,2088,101,,0,1,,1947-04-17,,1,,
014346,0000101,020880010200000,秩父別町,,,,秩父別,,2088,102,,0,1,,1947-04-17,,1,,
014346,0000101,020880010300000,秩父別町,,,,秩父別,,2088,103,,0,1,,1947-04-17,,1,,
014346,0000101,020880010400000,秩父別町,,,,秩父別,,2088,104,,0,1,,1947-04-17,,1,,
014346,0000101,020880010500000,秩父別町,,,,秩父別,,2088,105,,0,1,,1947-04-17,,1,,
014346,0000101,020880010600000,秩父別町,,,,秩父別,,2088,106,,0,1,,1947-04-17,,1,,
014346,0000101,020880010700000,秩父別町,,,,秩父別,,2088,107,,0,1,,1947-04-17,,1,,
014346,0000101,020880010800000,秩父別町,,,,秩父別,,2088,108,,0,1,,1947-04-17,,1,,
014346,0000101,020890000100000,秩父別町,,,,秩父別,,2089,1,,0,1,,1947-04-17,,1,,
014346,0000101,020890000200000,秩父別町,,,,秩父別,,2089,2,,0,1,,1947-04-17,,1,,
014346,0000101,020890000300000,秩父別町,,,,秩父別,,2089,3,,0,1,,1947-04-17,,1,,
014346,0000101,020890000400000,秩父別町,,,,秩父別,,2089,4,,0,1,,1947-04-17,,1,,
014346,0000101,020890000500000,秩父別町,,,,秩父別,,2089,5,,0,1,,1947-04-17,,1,,
014346,0000101,020890000600000,秩父別町,,,,秩父別,,2089,6,,0,1,,1947-04-17,,1,,
014346,0000101,020890000700000,秩父別町,,,,秩父別,,2089,7,,0,1,,1947-04-17,,1,,
014346,0000101,020890000800000,秩父別町,,,,秩父別,,2089,8,,0,1,,1947-04-17,,1,,
014346,0000101,020890000900000,秩父別町,,,,秩父別,,2089,9,,0,1,,1947-04-17,,1,,
014346,0000101,020890001000000,秩父別町,,,,秩父別,,2089,10,,0,1,,1947-04-17,,1,,
014346,0000101,020890001100000,秩父別町,,,,秩父別,,2089,11,,0,1,,1947-04-17,,1,,
014346,0000101,020890001200000,秩父別町,,,,秩父別,,2089,12,,0,1,,1947-04-17,,1,,
