lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0011000,002740000100000,豊浦町,,字高岡,,,,274,1,,0,1,,1947-04-17,,1,,
015717,0011000,002840000100000,豊浦町,,字高岡,,,,284,1,,0,1,,1947-04-17,,1,,
015717,0011000,002840000200000,豊浦町,,字高岡,,,,284,2,,0,1,,1947-04-17,,1,,
015717,0011000,002840000300000,豊浦町,,字高岡,,,,284,3,,0,1,,1947-04-17,,1,,
015717,0011000,002840000400000,豊浦町,,字高岡,,,,284,4,,0,1,,1947-04-17,,1,,
015717,0011000,002850000000000,豊浦町,,字高岡,,,,285,,,0,1,,1947-04-17,,1,,
015717,0011000,002860000000000,豊浦町,,字高岡,,,,286,,,0,1,,1947-04-17,,1,,
015717,0011000,002900000000000,豊浦町,,字高岡,,,,290,,,0,1,,1947-04-17,,1,,
015717,0011000,002910000000000,豊浦町,,字高岡,,,,291,,,0,1,,1947-04-17,,1,,
015717,0011000,002920000000000,豊浦町,,字高岡,,,,292,,,0,1,,1947-04-17,,1,,
015717,0011000,002930000000000,豊浦町,,字高岡,,,,293,,,0,1,,1947-04-17,,1,,
015717,0011000,002940000000000,豊浦町,,字高岡,,,,294,,,0,1,,1947-04-17,,1,,
015717,0011000,002950000000000,豊浦町,,字高岡,,,,295,,,0,1,,1947-04-17,,1,,
015717,0011000,002960000000000,豊浦町,,字高岡,,,,296,,,0,1,,1947-04-17,,1,,
015717,0011000,002970000000000,豊浦町,,字高岡,,,,297,,,0,1,,1947-04-17,,1,,
015717,0011000,002980000000000,豊浦町,,字高岡,,,,298,,,0,1,,1947-04-17,,1,,
015717,0011000,002990000000000,豊浦町,,字高岡,,,,299,,,0,1,,1947-04-17,,1,,
015717,0011000,003000000000000,豊浦町,,字高岡,,,,300,,,0,1,,1947-04-17,,1,,
015717,0011000,003010000000000,豊浦町,,字高岡,,,,301,,,0,1,,1947-04-17,,1,,
015717,0011000,003020000000000,豊浦町,,字高岡,,,,302,,,0,1,,1947-04-17,,1,,
015717,0011000,003030000100000,豊浦町,,字高岡,,,,303,1,,0,1,,1947-04-17,,1,,
015717,0011000,003030000200000,豊浦町,,字高岡,,,,303,2,,0,1,,1947-04-17,,1,,
015717,0011000,003030000300000,豊浦町,,字高岡,,,,303,3,,0,1,,1947-04-17,,1,,
015717,0012000,000020000100000,豊浦町,,字豊泉,,,,2,1,,0,1,,1947-04-17,,1,,
015717,0012000,000020000200000,豊浦町,,字豊泉,,,,2,2,,0,1,,1947-04-17,,1,,
015717,0012000,000020000300000,豊浦町,,字豊泉,,,,2,3,,0,1,,1947-04-17,,1,,
015717,0012000,000030000100000,豊浦町,,字豊泉,,,,3,1,,0,1,,1947-04-17,,1,,
015717,0012000,000030000200000,豊浦町,,字豊泉,,,,3,2,,0,1,,1947-04-17,,1,,
015717,0012000,000040000200000,豊浦町,,字豊泉,,,,4,2,,0,1,,1947-04-17,,1,,
015717,0012000,000050000100000,豊浦町,,字豊泉,,,,5,1,,0,1,,1947-04-17,,1,,
015717,0012000,000050000300000,豊浦町,,字豊泉,,,,5,3,,0,1,,1947-04-17,,1,,
015717,0012000,000060000000000,豊浦町,,字豊泉,,,,6,,,0,1,,1947-04-17,,1,,
015717,0012000,000070000000000,豊浦町,,字豊泉,,,,7,,,0,1,,1947-04-17,,1,,
015717,0012000,000080000000000,豊浦町,,字豊泉,,,,8,,,0,1,,1947-04-17,,1,,
015717,0012000,000120000000000,豊浦町,,字豊泉,,,,12,,,0,1,,1947-04-17,,1,,
015717,0012000,000130000100000,豊浦町,,字豊泉,,,,13,1,,0,1,,1947-04-17,,1,,
015717,0012000,000130000200000,豊浦町,,字豊泉,,,,13,2,,0,1,,1947-04-17,,1,,
015717,0012000,000130000300000,豊浦町,,字豊泉,,,,13,3,,0,1,,1947-04-17,,1,,
015717,0012000,000130000400000,豊浦町,,字豊泉,,,,13,4,,0,1,,1947-04-17,,1,,
015717,0012000,000130000500000,豊浦町,,字豊泉,,,,13,5,,0,1,,1947-04-17,,1,,
015717,0012000,000130000600000,豊浦町,,字豊泉,,,,13,6,,0,1,,1947-04-17,,1,,
015717,0012000,000130000700000,豊浦町,,字豊泉,,,,13,7,,0,1,,1947-04-17,,1,,
015717,0012000,000130000800000,豊浦町,,字豊泉,,,,13,8,,0,1,,1947-04-17,,1,,
015717,0012000,000130000900000,豊浦町,,字豊泉,,,,13,9,,0,1,,1947-04-17,,1,,
015717,0012000,000130001000000,豊浦町,,字豊泉,,,,13,10,,0,1,,1947-04-17,,1,,
015717,0012000,000130001100000,豊浦町,,字豊泉,,,,13,11,,0,1,,1947-04-17,,1,,
015717,0012000,000130001200000,豊浦町,,字豊泉,,,,13,12,,0,1,,1947-04-17,,1,,
015717,0012000,000130001300000,豊浦町,,字豊泉,,,,13,13,,0,1,,1947-04-17,,1,,
015717,0012000,000130001400000,豊浦町,,字豊泉,,,,13,14,,0,1,,1947-04-17,,1,,
015717,0012000,000130001500000,豊浦町,,字豊泉,,,,13,15,,0,1,,1947-04-17,,1,,
015717,0012000,000130001600000,豊浦町,,字豊泉,,,,13,16,,0,1,,1947-04-17,,1,,
015717,0012000,000130001700000,豊浦町,,字豊泉,,,,13,17,,0,1,,1947-04-17,,1,,
015717,0012000,000130001800000,豊浦町,,字豊泉,,,,13,18,,0,1,,1947-04-17,,1,,
015717,0012000,000130001900000,豊浦町,,字豊泉,,,,13,19,,0,1,,1947-04-17,,1,,
015717,0012000,000130002000000,豊浦町,,字豊泉,,,,13,20,,0,1,,1947-04-17,,1,,
015717,0012000,000130002100000,豊浦町,,字豊泉,,,,13,21,,0,1,,1947-04-17,,1,,
015717,0012000,000130002200000,豊浦町,,字豊泉,,,,13,22,,0,1,,1947-04-17,,1,,
015717,0012000,000130002300000,豊浦町,,字豊泉,,,,13,23,,0,1,,1947-04-17,,1,,
015717,0012000,000130002400000,豊浦町,,字豊泉,,,,13,24,,0,1,,1947-04-17,,1,,
015717,0012000,000130002500000,豊浦町,,字豊泉,,,,13,25,,0,1,,1947-04-17,,1,,
015717,0012000,000130002600000,豊浦町,,字豊泉,,,,13,26,,0,1,,1947-04-17,,1,,
015717,0012000,000130002700000,豊浦町,,字豊泉,,,,13,27,,0,1,,1947-04-17,,1,,
015717,0012000,000130002800000,豊浦町,,字豊泉,,,,13,28,,0,1,,1947-04-17,,1,,
015717,0012000,000130002900000,豊浦町,,字豊泉,,,,13,29,,0,1,,1947-04-17,,1,,
015717,0012000,000130003000000,豊浦町,,字豊泉,,,,13,30,,0,1,,1947-04-17,,1,,
015717,0012000,000130003100000,豊浦町,,字豊泉,,,,13,31,,0,1,,1947-04-17,,1,,
015717,0012000,000130003200000,豊浦町,,字豊泉,,,,13,32,,0,1,,1947-04-17,,1,,
015717,0012000,000130003300000,豊浦町,,字豊泉,,,,13,33,,0,1,,1947-04-17,,1,,
015717,0012000,000130003400000,豊浦町,,字豊泉,,,,13,34,,0,1,,1947-04-17,,1,,
015717,0012000,000130003500000,豊浦町,,字豊泉,,,,13,35,,0,1,,1947-04-17,,1,,
015717,0012000,000130003600000,豊浦町,,字豊泉,,,,13,36,,0,1,,1947-04-17,,1,,
015717,0012000,000130003700000,豊浦町,,字豊泉,,,,13,37,,0,1,,1947-04-17,,1,,
015717,0012000,000130003800000,豊浦町,,字豊泉,,,,13,38,,0,1,,1947-04-17,,1,,
015717,0012000,000130003900000,豊浦町,,字豊泉,,,,13,39,,0,1,,1947-04-17,,1,,
015717,0012000,000130004000000,豊浦町,,字豊泉,,,,13,40,,0,1,,1947-04-17,,1,,
015717,0012000,000130004100000,豊浦町,,字豊泉,,,,13,41,,0,1,,1947-04-17,,1,,
015717,0012000,000130004200000,豊浦町,,字豊泉,,,,13,42,,0,1,,1947-04-17,,1,,
015717,0012000,000130004300000,豊浦町,,字豊泉,,,,13,43,,0,1,,1947-04-17,,1,,
015717,0012000,000130004400000,豊浦町,,字豊泉,,,,13,44,,0,1,,1947-04-17,,1,,
015717,0012000,000130004500000,豊浦町,,字豊泉,,,,13,45,,0,1,,1947-04-17,,1,,
015717,0012000,000130004600000,豊浦町,,字豊泉,,,,13,46,,0,1,,1947-04-17,,1,,
015717,0012000,000130004700000,豊浦町,,字豊泉,,,,13,47,,0,1,,1947-04-17,,1,,
015717,0012000,000130004800000,豊浦町,,字豊泉,,,,13,48,,0,1,,1947-04-17,,1,,
015717,0012000,000130004900000,豊浦町,,字豊泉,,,,13,49,,0,1,,1947-04-17,,1,,
015717,0012000,000130005000000,豊浦町,,字豊泉,,,,13,50,,0,1,,1947-04-17,,1,,
015717,0012000,000130005100000,豊浦町,,字豊泉,,,,13,51,,0,1,,1947-04-17,,1,,
015717,0012000,000130005200000,豊浦町,,字豊泉,,,,13,52,,0,1,,1947-04-17,,1,,
015717,0012000,000130005300000,豊浦町,,字豊泉,,,,13,53,,0,1,,1947-04-17,,1,,
015717,0012000,000130005400000,豊浦町,,字豊泉,,,,13,54,,0,1,,1947-04-17,,1,,
015717,0012000,000130005500000,豊浦町,,字豊泉,,,,13,55,,0,1,,1947-04-17,,1,,
015717,0012000,000130005600000,豊浦町,,字豊泉,,,,13,56,,0,1,,1947-04-17,,1,,
015717,0012000,000130005700000,豊浦町,,字豊泉,,,,13,57,,0,1,,1947-04-17,,1,,
015717,0012000,000150000100000,豊浦町,,字豊泉,,,,15,1,,0,1,,1947-04-17,,1,,
015717,0012000,000150000200000,豊浦町,,字豊泉,,,,15,2,,0,1,,1947-04-17,,1,,
015717,0012000,000150000300000,豊浦町,,字豊泉,,,,15,3,,0,1,,1947-04-17,,1,,
015717,0012000,000150000400000,豊浦町,,字豊泉,,,,15,4,,0,1,,1947-04-17,,1,,
015717,0012000,000150000500000,豊浦町,,字豊泉,,,,15,5,,0,1,,1947-04-17,,1,,
015717,0012000,000150000600000,豊浦町,,字豊泉,,,,15,6,,0,1,,1947-04-17,,1,,
015717,0012000,000150000700000,豊浦町,,字豊泉,,,,15,7,,0,1,,1947-04-17,,1,,
015717,0012000,000150000800000,豊浦町,,字豊泉,,,,15,8,,0,1,,1947-04-17,,1,,
015717,0012000,000150000900000,豊浦町,,字豊泉,,,,15,9,,0,1,,1947-04-17,,1,,
015717,0012000,000150001000000,豊浦町,,字豊泉,,,,15,10,,0,1,,1947-04-17,,1,,
015717,0012000,000150001100000,豊浦町,,字豊泉,,,,15,11,,0,1,,1947-04-17,,1,,
015717,0012000,000150001200000,豊浦町,,字豊泉,,,,15,12,,0,1,,1947-04-17,,1,,
015717,0012000,000150001300000,豊浦町,,字豊泉,,,,15,13,,0,1,,1947-04-17,,1,,
015717,0012000,000150001400000,豊浦町,,字豊泉,,,,15,14,,0,1,,1947-04-17,,1,,
015717,0012000,000150001500000,豊浦町,,字豊泉,,,,15,15,,0,1,,1947-04-17,,1,,
015717,0012000,000150001600000,豊浦町,,字豊泉,,,,15,16,,0,1,,1947-04-17,,1,,
015717,0012000,000150001700000,豊浦町,,字豊泉,,,,15,17,,0,1,,1947-04-17,,1,,
015717,0012000,000150001800000,豊浦町,,字豊泉,,,,15,18,,0,1,,1947-04-17,,1,,
015717,0012000,000150001900000,豊浦町,,字豊泉,,,,15,19,,0,1,,1947-04-17,,1,,
015717,0012000,000150002000000,豊浦町,,字豊泉,,,,15,20,,0,1,,1947-04-17,,1,,
015717,0012000,000150002100000,豊浦町,,字豊泉,,,,15,21,,0,1,,1947-04-17,,1,,
015717,0012000,000160000100000,豊浦町,,字豊泉,,,,16,1,,0,1,,1947-04-17,,1,,
015717,0012000,000160000300000,豊浦町,,字豊泉,,,,16,3,,0,1,,1947-04-17,,1,,
015717,0012000,000160000400000,豊浦町,,字豊泉,,,,16,4,,0,1,,1947-04-17,,1,,
015717,0012000,000160000500000,豊浦町,,字豊泉,,,,16,5,,0,1,,1947-04-17,,1,,
015717,0012000,000160000600000,豊浦町,,字豊泉,,,,16,6,,0,1,,1947-04-17,,1,,
015717,0012000,000160000700000,豊浦町,,字豊泉,,,,16,7,,0,1,,1947-04-17,,1,,
015717,0012000,000160001000000,豊浦町,,字豊泉,,,,16,10,,0,1,,1947-04-17,,1,,
015717,0012000,000160001100000,豊浦町,,字豊泉,,,,16,11,,0,1,,1947-04-17,,1,,
015717,0012000,000160001200000,豊浦町,,字豊泉,,,,16,12,,0,1,,1947-04-17,,1,,
015717,0012000,000160001300000,豊浦町,,字豊泉,,,,16,13,,0,1,,1947-04-17,,1,,
015717,0012000,000160001400000,豊浦町,,字豊泉,,,,16,14,,0,1,,1947-04-17,,1,,
015717,0012000,000160001500000,豊浦町,,字豊泉,,,,16,15,,0,1,,1947-04-17,,1,,
015717,0012000,000160001600000,豊浦町,,字豊泉,,,,16,16,,0,1,,1947-04-17,,1,,
015717,0012000,000170000100000,豊浦町,,字豊泉,,,,17,1,,0,1,,1947-04-17,,1,,
015717,0012000,000170000200000,豊浦町,,字豊泉,,,,17,2,,0,1,,1947-04-17,,1,,
015717,0012000,000180000100000,豊浦町,,字豊泉,,,,18,1,,0,1,,1947-04-17,,1,,
015717,0012000,000190000000000,豊浦町,,字豊泉,,,,19,,,0,1,,1947-04-17,,1,,
015717,0012000,000190000200000,豊浦町,,字豊泉,,,,19,2,,0,1,,1947-04-17,,1,,
015717,0012000,000210000000000,豊浦町,,字豊泉,,,,21,,,0,1,,1947-04-17,,1,,
015717,0012000,000220000000000,豊浦町,,字豊泉,,,,22,,,0,1,,1947-04-17,,1,,
015717,0012000,000230000100000,豊浦町,,字豊泉,,,,23,1,,0,1,,1947-04-17,,1,,
015717,0012000,000230000200000,豊浦町,,字豊泉,,,,23,2,,0,1,,1947-04-17,,1,,
015717,0012000,000230000300000,豊浦町,,字豊泉,,,,23,3,,0,1,,1947-04-17,,1,,
015717,0012000,000230000400000,豊浦町,,字豊泉,,,,23,4,,0,1,,1947-04-17,,1,,
015717,0012000,000230000500000,豊浦町,,字豊泉,,,,23,5,,0,1,,1947-04-17,,1,,
015717,0012000,000230000600000,豊浦町,,字豊泉,,,,23,6,,0,1,,1947-04-17,,1,,
015717,0012000,000240000100000,豊浦町,,字豊泉,,,,24,1,,0,1,,1947-04-17,,1,,
015717,0012000,000250000100000,豊浦町,,字豊泉,,,,25,1,,0,1,,1947-04-17,,1,,
015717,0012000,000250000300000,豊浦町,,字豊泉,,,,25,3,,0,1,,1947-04-17,,1,,
015717,0012000,000250000400000,豊浦町,,字豊泉,,,,25,4,,0,1,,1947-04-17,,1,,
015717,0012000,000260000100000,豊浦町,,字豊泉,,,,26,1,,0,1,,1947-04-17,,1,,
015717,0012000,000260000300000,豊浦町,,字豊泉,,,,26,3,,0,1,,1947-04-17,,1,,
015717,0012000,000260000400000,豊浦町,,字豊泉,,,,26,4,,0,1,,1947-04-17,,1,,
015717,0012000,000260000500000,豊浦町,,字豊泉,,,,26,5,,0,1,,1947-04-17,,1,,
015717,0012000,000260000800000,豊浦町,,字豊泉,,,,26,8,,0,1,,1947-04-17,,1,,
015717,0012000,000260000900000,豊浦町,,字豊泉,,,,26,9,,0,1,,1947-04-17,,1,,
015717,0012000,000260001200000,豊浦町,,字豊泉,,,,26,12,,0,1,,1947-04-17,,1,,
015717,0012000,000260001300000,豊浦町,,字豊泉,,,,26,13,,0,1,,1947-04-17,,1,,
015717,0012000,000260001400000,豊浦町,,字豊泉,,,,26,14,,0,1,,1947-04-17,,1,,
015717,0012000,000260001500000,豊浦町,,字豊泉,,,,26,15,,0,1,,1947-04-17,,1,,
015717,0012000,000260001600000,豊浦町,,字豊泉,,,,26,16,,0,1,,1947-04-17,,1,,
015717,0012000,000260001700000,豊浦町,,字豊泉,,,,26,17,,0,1,,1947-04-17,,1,,
015717,0012000,000260001800000,豊浦町,,字豊泉,,,,26,18,,0,1,,1947-04-17,,1,,
015717,0012000,000260001900000,豊浦町,,字豊泉,,,,26,19,,0,1,,1947-04-17,,1,,
015717,0012000,000260002000000,豊浦町,,字豊泉,,,,26,20,,0,1,,1947-04-17,,1,,
015717,0012000,000260002100000,豊浦町,,字豊泉,,,,26,21,,0,1,,1947-04-17,,1,,
015717,0012000,000260002200000,豊浦町,,字豊泉,,,,26,22,,0,1,,1947-04-17,,1,,
015717,0012000,000260002300000,豊浦町,,字豊泉,,,,26,23,,0,1,,1947-04-17,,1,,
015717,0012000,000260002400000,豊浦町,,字豊泉,,,,26,24,,0,1,,1947-04-17,,1,,
015717,0012000,000260002500000,豊浦町,,字豊泉,,,,26,25,,0,1,,1947-04-17,,1,,
015717,0012000,000260002600000,豊浦町,,字豊泉,,,,26,26,,0,1,,1947-04-17,,1,,
015717,0012000,000260002700000,豊浦町,,字豊泉,,,,26,27,,0,1,,1947-04-17,,1,,
015717,0012000,000260002800000,豊浦町,,字豊泉,,,,26,28,,0,1,,1947-04-17,,1,,
015717,0012000,000260002900000,豊浦町,,字豊泉,,,,26,29,,0,1,,1947-04-17,,1,,
015717,0012000,000260003000000,豊浦町,,字豊泉,,,,26,30,,0,1,,1947-04-17,,1,,
015717,0012000,000260003100000,豊浦町,,字豊泉,,,,26,31,,0,1,,1947-04-17,,1,,
015717,0012000,000260003200000,豊浦町,,字豊泉,,,,26,32,,0,1,,1947-04-17,,1,,
015717,0012000,000260003300000,豊浦町,,字豊泉,,,,26,33,,0,1,,1947-04-17,,1,,
015717,0012000,000260003400000,豊浦町,,字豊泉,,,,26,34,,0,1,,1947-04-17,,1,,
015717,0012000,000260003500000,豊浦町,,字豊泉,,,,26,35,,0,1,,1947-04-17,,1,,
015717,0012000,000260003600000,豊浦町,,字豊泉,,,,26,36,,0,1,,1947-04-17,,1,,
015717,0012000,000260003700000,豊浦町,,字豊泉,,,,26,37,,0,1,,1947-04-17,,1,,
015717,0012000,000260003800000,豊浦町,,字豊泉,,,,26,38,,0,1,,1947-04-17,,1,,
015717,0012000,000260003900000,豊浦町,,字豊泉,,,,26,39,,0,1,,1947-04-17,,1,,
015717,0012000,000260004000000,豊浦町,,字豊泉,,,,26,40,,0,1,,1947-04-17,,1,,
015717,0012000,000260004100000,豊浦町,,字豊泉,,,,26,41,,0,1,,1947-04-17,,1,,
015717,0012000,000260004200000,豊浦町,,字豊泉,,,,26,42,,0,1,,1947-04-17,,1,,
015717,0012000,000260004300000,豊浦町,,字豊泉,,,,26,43,,0,1,,1947-04-17,,1,,
015717,0012000,000260004400000,豊浦町,,字豊泉,,,,26,44,,0,1,,1947-04-17,,1,,
015717,0012000,000260004500000,豊浦町,,字豊泉,,,,26,45,,0,1,,1947-04-17,,1,,
015717,0012000,000260004600000,豊浦町,,字豊泉,,,,26,46,,0,1,,1947-04-17,,1,,
015717,0012000,000260004700000,豊浦町,,字豊泉,,,,26,47,,0,1,,1947-04-17,,1,,
015717,0012000,000260004800000,豊浦町,,字豊泉,,,,26,48,,0,1,,1947-04-17,,1,,
015717,0012000,000260004900000,豊浦町,,字豊泉,,,,26,49,,0,1,,1947-04-17,,1,,
015717,0012000,000260005000000,豊浦町,,字豊泉,,,,26,50,,0,1,,1947-04-17,,1,,
015717,0012000,000260005100000,豊浦町,,字豊泉,,,,26,51,,0,1,,1947-04-17,,1,,
015717,0012000,000260005200000,豊浦町,,字豊泉,,,,26,52,,0,1,,1947-04-17,,1,,
015717,0012000,000260005300000,豊浦町,,字豊泉,,,,26,53,,0,1,,1947-04-17,,1,,
015717,0012000,000260005400000,豊浦町,,字豊泉,,,,26,54,,0,1,,1947-04-17,,1,,
015717,0012000,000260005500000,豊浦町,,字豊泉,,,,26,55,,0,1,,1947-04-17,,1,,
015717,0012000,000260005600000,豊浦町,,字豊泉,,,,26,56,,0,1,,1947-04-17,,1,,
015717,0012000,000260005700000,豊浦町,,字豊泉,,,,26,57,,0,1,,1947-04-17,,1,,
015717,0012000,000260005800000,豊浦町,,字豊泉,,,,26,58,,0,1,,1947-04-17,,1,,
015717,0012000,000260005900000,豊浦町,,字豊泉,,,,26,59,,0,1,,1947-04-17,,1,,
015717,0012000,000260006000000,豊浦町,,字豊泉,,,,26,60,,0,1,,1947-04-17,,1,,
015717,0012000,000260006100000,豊浦町,,字豊泉,,,,26,61,,0,1,,1947-04-17,,1,,
015717,0012000,000260006300000,豊浦町,,字豊泉,,,,26,63,,0,1,,1947-04-17,,1,,
015717,0012000,000260006400000,豊浦町,,字豊泉,,,,26,64,,0,1,,1947-04-17,,1,,
015717,0012000,000260006500000,豊浦町,,字豊泉,,,,26,65,,0,1,,1947-04-17,,1,,
015717,0012000,000260006600000,豊浦町,,字豊泉,,,,26,66,,0,1,,1947-04-17,,1,,
015717,0012000,000260006700000,豊浦町,,字豊泉,,,,26,67,,0,1,,1947-04-17,,1,,
015717,0012000,000260006800000,豊浦町,,字豊泉,,,,26,68,,0,1,,1947-04-17,,1,,
015717,0012000,000260006900000,豊浦町,,字豊泉,,,,26,69,,0,1,,1947-04-17,,1,,
015717,0012000,000260007000000,豊浦町,,字豊泉,,,,26,70,,0,1,,1947-04-17,,1,,
015717,0012000,000260007100000,豊浦町,,字豊泉,,,,26,71,,0,1,,1947-04-17,,1,,
015717,0012000,000260007200000,豊浦町,,字豊泉,,,,26,72,,0,1,,1947-04-17,,1,,
015717,0012000,000260007300000,豊浦町,,字豊泉,,,,26,73,,0,1,,1947-04-17,,1,,
015717,0012000,000260007400000,豊浦町,,字豊泉,,,,26,74,,0,1,,1947-04-17,,1,,
015717,0012000,000260007800000,豊浦町,,字豊泉,,,,26,78,,0,1,,1947-04-17,,1,,
015717,0012000,000260008000000,豊浦町,,字豊泉,,,,26,80,,0,1,,1947-04-17,,1,,
015717,0012000,000260008100000,豊浦町,,字豊泉,,,,26,81,,0,1,,1947-04-17,,1,,
015717,0012000,000260008300000,豊浦町,,字豊泉,,,,26,83,,0,1,,1947-04-17,,1,,
015717,0012000,000260008400000,豊浦町,,字豊泉,,,,26,84,,0,1,,1947-04-17,,1,,
015717,0012000,000260008700000,豊浦町,,字豊泉,,,,26,87,,0,1,,1947-04-17,,1,,
015717,0012000,000260008800000,豊浦町,,字豊泉,,,,26,88,,0,1,,1947-04-17,,1,,
015717,0012000,000260009000000,豊浦町,,字豊泉,,,,26,90,,0,1,,1947-04-17,,1,,
015717,0012000,000260009100000,豊浦町,,字豊泉,,,,26,91,,0,1,,1947-04-17,,1,,
015717,0012000,000260009200000,豊浦町,,字豊泉,,,,26,92,,0,1,,1947-04-17,,1,,
015717,0012000,000260009300000,豊浦町,,字豊泉,,,,26,93,,0,1,,1947-04-17,,1,,
015717,0012000,000260009400000,豊浦町,,字豊泉,,,,26,94,,0,1,,1947-04-17,,1,,
015717,0012000,000260009500000,豊浦町,,字豊泉,,,,26,95,,0,1,,1947-04-17,,1,,
015717,0012000,000270000000000,豊浦町,,字豊泉,,,,27,,,0,1,,1947-04-17,,1,,
015717,0012000,000280000200000,豊浦町,,字豊泉,,,,28,2,,0,1,,1947-04-17,,1,,
015717,0012000,000280000500000,豊浦町,,字豊泉,,,,28,5,,0,1,,1947-04-17,,1,,
015717,0012000,000290000100000,豊浦町,,字豊泉,,,,29,1,,0,1,,1947-04-17,,1,,
015717,0012000,000290000200000,豊浦町,,字豊泉,,,,29,2,,0,1,,1947-04-17,,1,,
015717,0012000,000290000600000,豊浦町,,字豊泉,,,,29,6,,0,1,,1947-04-17,,1,,
015717,0012000,000290000700000,豊浦町,,字豊泉,,,,29,7,,0,1,,1947-04-17,,1,,
015717,0012000,000300000100000,豊浦町,,字豊泉,,,,30,1,,0,1,,1947-04-17,,1,,
015717,0012000,000300000200000,豊浦町,,字豊泉,,,,30,2,,0,1,,1947-04-17,,1,,
015717,0012000,000300000300000,豊浦町,,字豊泉,,,,30,3,,0,1,,1947-04-17,,1,,
015717,0012000,000300000400000,豊浦町,,字豊泉,,,,30,4,,0,1,,1947-04-17,,1,,
015717,0012000,000300000800000,豊浦町,,字豊泉,,,,30,8,,0,1,,1947-04-17,,1,,
015717,0012000,000300001000000,豊浦町,,字豊泉,,,,30,10,,0,1,,1947-04-17,,1,,
015717,0012000,000300001100000,豊浦町,,字豊泉,,,,30,11,,0,1,,1947-04-17,,1,,
015717,0012000,000300001300000,豊浦町,,字豊泉,,,,30,13,,0,1,,1947-04-17,,1,,
015717,0012000,000300001400000,豊浦町,,字豊泉,,,,30,14,,0,1,,1947-04-17,,1,,
015717,0012000,000300001500000,豊浦町,,字豊泉,,,,30,15,,0,1,,1947-04-17,,1,,
015717,0012000,000300001600000,豊浦町,,字豊泉,,,,30,16,,0,1,,1947-04-17,,1,,
015717,0012000,000300001700000,豊浦町,,字豊泉,,,,30,17,,0,1,,1947-04-17,,1,,
015717,0012000,000300001800000,豊浦町,,字豊泉,,,,30,18,,0,1,,1947-04-17,,1,,
015717,0012000,000300001900000,豊浦町,,字豊泉,,,,30,19,,0,1,,1947-04-17,,1,,
015717,0012000,000300002000000,豊浦町,,字豊泉,,,,30,20,,0,1,,1947-04-17,,1,,
015717,0012000,000300002100000,豊浦町,,字豊泉,,,,30,21,,0,1,,1947-04-17,,1,,
015717,0012000,000300002200000,豊浦町,,字豊泉,,,,30,22,,0,1,,1947-04-17,,1,,
015717,0012000,000300002300000,豊浦町,,字豊泉,,,,30,23,,0,1,,1947-04-17,,1,,
015717,0012000,000300002400000,豊浦町,,字豊泉,,,,30,24,,0,1,,1947-04-17,,1,,
015717,0012000,000300002500000,豊浦町,,字豊泉,,,,30,25,,0,1,,1947-04-17,,1,,
015717,0012000,000300002600000,豊浦町,,字豊泉,,,,30,26,,0,1,,1947-04-17,,1,,
015717,0012000,000300002700000,豊浦町,,字豊泉,,,,30,27,,0,1,,1947-04-17,,1,,
015717,0012000,000300002800000,豊浦町,,字豊泉,,,,30,28,,0,1,,1947-04-17,,1,,
015717,0012000,000300002900000,豊浦町,,字豊泉,,,,30,29,,0,1,,1947-04-17,,1,,
015717,0012000,000300003000000,豊浦町,,字豊泉,,,,30,30,,0,1,,1947-04-17,,1,,
015717,0012000,000300003100000,豊浦町,,字豊泉,,,,30,31,,0,1,,1947-04-17,,1,,
015717,0012000,000330000000000,豊浦町,,字豊泉,,,,33,,,0,1,,1947-04-17,,1,,
015717,0012000,000340000100000,豊浦町,,字豊泉,,,,34,1,,0,1,,1947-04-17,,1,,
015717,0012000,000340000200000,豊浦町,,字豊泉,,,,34,2,,0,1,,1947-04-17,,1,,
015717,0012000,000350000100000,豊浦町,,字豊泉,,,,35,1,,0,1,,1947-04-17,,1,,
015717,0012000,000350000200000,豊浦町,,字豊泉,,,,35,2,,0,1,,1947-04-17,,1,,
015717,0012000,000350000300000,豊浦町,,字豊泉,,,,35,3,,0,1,,1947-04-17,,1,,
015717,0012000,000350000400000,豊浦町,,字豊泉,,,,35,4,,0,1,,1947-04-17,,1,,
015717,0012000,000350000500000,豊浦町,,字豊泉,,,,35,5,,0,1,,1947-04-17,,1,,
015717,0012000,000350000600000,豊浦町,,字豊泉,,,,35,6,,0,1,,1947-04-17,,1,,
015717,0012000,000350000700000,豊浦町,,字豊泉,,,,35,7,,0,1,,1947-04-17,,1,,
015717,0012000,000350000800000,豊浦町,,字豊泉,,,,35,8,,0,1,,1947-04-17,,1,,
015717,0012000,000350000900000,豊浦町,,字豊泉,,,,35,9,,0,1,,1947-04-17,,1,,
015717,0012000,000350001000000,豊浦町,,字豊泉,,,,35,10,,0,1,,1947-04-17,,1,,
015717,0012000,000350001100000,豊浦町,,字豊泉,,,,35,11,,0,1,,1947-04-17,,1,,
015717,0012000,000350001200000,豊浦町,,字豊泉,,,,35,12,,0,1,,1947-04-17,,1,,
015717,0012000,000350001300000,豊浦町,,字豊泉,,,,35,13,,0,1,,1947-04-17,,1,,
