lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0002000,006740000700000,和寒町,,字川西,,,,674,7,,0,1,,1947-04-17,,1,,
014648,0002000,006740000800000,和寒町,,字川西,,,,674,8,,0,1,,1947-04-17,,1,,
014648,0002000,006750000000000,和寒町,,字川西,,,,675,,,0,1,,1947-04-17,,1,,
014648,0002000,006760000100000,和寒町,,字川西,,,,676,1,,0,1,,1947-04-17,,1,,
014648,0002000,006760000200000,和寒町,,字川西,,,,676,2,,0,1,,1947-04-17,,1,,
014648,0002000,006760000300000,和寒町,,字川西,,,,676,3,,0,1,,1947-04-17,,1,,
014648,0002000,006760000400000,和寒町,,字川西,,,,676,4,,0,1,,1947-04-17,,1,,
014648,0002000,006760000500000,和寒町,,字川西,,,,676,5,,0,1,,1947-04-17,,1,,
014648,0002000,006760000600000,和寒町,,字川西,,,,676,6,,0,1,,1947-04-17,,1,,
014648,0002000,006760000700000,和寒町,,字川西,,,,676,7,,0,1,,1947-04-17,,1,,
014648,0002000,006770000100000,和寒町,,字川西,,,,677,1,,0,1,,1947-04-17,,1,,
014648,0002000,006770000200000,和寒町,,字川西,,,,677,2,,0,1,,1947-04-17,,1,,
014648,0002000,006780000000000,和寒町,,字川西,,,,678,,,0,1,,1947-04-17,,1,,
014648,0002000,006790000100000,和寒町,,字川西,,,,679,1,,0,1,,1947-04-17,,1,,
014648,0002000,006790000200000,和寒町,,字川西,,,,679,2,,0,1,,1947-04-17,,1,,
014648,0002000,006790000300000,和寒町,,字川西,,,,679,3,,0,1,,1947-04-17,,1,,
014648,0002000,006790000400000,和寒町,,字川西,,,,679,4,,0,1,,1947-04-17,,1,,
014648,0002000,006790000500000,和寒町,,字川西,,,,679,5,,0,1,,1947-04-17,,1,,
014648,0002000,006790000600000,和寒町,,字川西,,,,679,6,,0,1,,1947-04-17,,1,,
014648,0002000,006800000000000,和寒町,,字川西,,,,680,,,0,1,,1947-04-17,,1,,
014648,0002000,006810000100000,和寒町,,字川西,,,,681,1,,0,1,,1947-04-17,,1,,
014648,0002000,006810000200000,和寒町,,字川西,,,,681,2,,0,1,,1947-04-17,,1,,
014648,0002000,006810000300000,和寒町,,字川西,,,,681,3,,0,1,,1947-04-17,,1,,
014648,0002000,006810000400000,和寒町,,字川西,,,,681,4,,0,1,,1947-04-17,,1,,
014648,0002000,006810000500000,和寒町,,字川西,,,,681,5,,0,1,,1947-04-17,,1,,
014648,0002000,006810000600000,和寒町,,字川西,,,,681,6,,0,1,,1947-04-17,,1,,
014648,0002000,006820000100000,和寒町,,字川西,,,,682,1,,0,1,,1947-04-17,,1,,
014648,0002000,006820000200000,和寒町,,字川西,,,,682,2,,0,1,,1947-04-17,,1,,
014648,0002000,006820000300000,和寒町,,字川西,,,,682,3,,0,1,,1947-04-17,,1,,
014648,0002000,006830000100000,和寒町,,字川西,,,,683,1,,0,1,,1947-04-17,,1,,
014648,0002000,006830000200000,和寒町,,字川西,,,,683,2,,0,1,,1947-04-17,,1,,
014648,0002000,006830000300000,和寒町,,字川西,,,,683,3,,0,1,,1947-04-17,,1,,
014648,0002000,006830000400000,和寒町,,字川西,,,,683,4,,0,1,,1947-04-17,,1,,
014648,0002000,006830000500000,和寒町,,字川西,,,,683,5,,0,1,,1947-04-17,,1,,
014648,0002000,006840000100000,和寒町,,字川西,,,,684,1,,0,1,,1947-04-17,,1,,
014648,0002000,006840000200000,和寒町,,字川西,,,,684,2,,0,1,,1947-04-17,,1,,
014648,0002000,006840000300000,和寒町,,字川西,,,,684,3,,0,1,,1947-04-17,,1,,
014648,0002000,006840000400000,和寒町,,字川西,,,,684,4,,0,1,,1947-04-17,,1,,
014648,0002000,006840000500000,和寒町,,字川西,,,,684,5,,0,1,,1947-04-17,,1,,
014648,0002000,006840000600000,和寒町,,字川西,,,,684,6,,0,1,,1947-04-17,,1,,
014648,0002000,006840000700000,和寒町,,字川西,,,,684,7,,0,1,,1947-04-17,,1,,
014648,0002000,006840000800000,和寒町,,字川西,,,,684,8,,0,1,,1947-04-17,,1,,
014648,0002000,006840000900000,和寒町,,字川西,,,,684,9,,0,1,,1947-04-17,,1,,
014648,0002000,006840001000000,和寒町,,字川西,,,,684,10,,0,1,,1947-04-17,,1,,
014648,0002000,006840001100000,和寒町,,字川西,,,,684,11,,0,1,,1947-04-17,,1,,
014648,0002000,006840001200000,和寒町,,字川西,,,,684,12,,0,1,,1947-04-17,,1,,
014648,0002000,006840001300000,和寒町,,字川西,,,,684,13,,0,1,,1947-04-17,,1,,
014648,0002000,006840001400000,和寒町,,字川西,,,,684,14,,0,1,,1947-04-17,,1,,
014648,0002000,006840001500000,和寒町,,字川西,,,,684,15,,0,1,,1947-04-17,,1,,
014648,0002000,006850000100000,和寒町,,字川西,,,,685,1,,0,1,,1947-04-17,,1,,
014648,0002000,006850000200000,和寒町,,字川西,,,,685,2,,0,1,,1947-04-17,,1,,
014648,0002000,006860000000000,和寒町,,字川西,,,,686,,,0,1,,1947-04-17,,1,,
014648,0002000,006870000100000,和寒町,,字川西,,,,687,1,,0,1,,1947-04-17,,1,,
014648,0002000,006870000200000,和寒町,,字川西,,,,687,2,,0,1,,1947-04-17,,1,,
014648,0002000,006870000300000,和寒町,,字川西,,,,687,3,,0,1,,1947-04-17,,1,,
014648,0002000,006870000400000,和寒町,,字川西,,,,687,4,,0,1,,1947-04-17,,1,,
014648,0002000,006870000500000,和寒町,,字川西,,,,687,5,,0,1,,1947-04-17,,1,,
014648,0002000,006870000600000,和寒町,,字川西,,,,687,6,,0,1,,1947-04-17,,1,,
014648,0002000,006870000700000,和寒町,,字川西,,,,687,7,,0,1,,1947-04-17,,1,,
014648,0002000,006870000800000,和寒町,,字川西,,,,687,8,,0,1,,1947-04-17,,1,,
014648,0002000,006870000900000,和寒町,,字川西,,,,687,9,,0,1,,1947-04-17,,1,,
014648,0002000,006870001000000,和寒町,,字川西,,,,687,10,,0,1,,1947-04-17,,1,,
014648,0002000,006870001100000,和寒町,,字川西,,,,687,11,,0,1,,1947-04-17,,1,,
014648,0002000,006870001200000,和寒町,,字川西,,,,687,12,,0,1,,1947-04-17,,1,,
014648,0002000,006870001300000,和寒町,,字川西,,,,687,13,,0,1,,1947-04-17,,1,,
014648,0002000,006870001400000,和寒町,,字川西,,,,687,14,,0,1,,1947-04-17,,1,,
014648,0002000,006870001500000,和寒町,,字川西,,,,687,15,,0,1,,1947-04-17,,1,,
014648,0002000,006870001600000,和寒町,,字川西,,,,687,16,,0,1,,1947-04-17,,1,,
014648,0002000,006870001700000,和寒町,,字川西,,,,687,17,,0,1,,1947-04-17,,1,,
014648,0002000,006870001800000,和寒町,,字川西,,,,687,18,,0,1,,1947-04-17,,1,,
014648,0002000,006870001900000,和寒町,,字川西,,,,687,19,,0,1,,1947-04-17,,1,,
014648,0002000,006870002000000,和寒町,,字川西,,,,687,20,,0,1,,1947-04-17,,1,,
014648,0002000,006870002100000,和寒町,,字川西,,,,687,21,,0,1,,1947-04-17,,1,,
014648,0002000,006870002200000,和寒町,,字川西,,,,687,22,,0,1,,1947-04-17,,1,,
014648,0002000,006870002300000,和寒町,,字川西,,,,687,23,,0,1,,1947-04-17,,1,,
014648,0002000,006870002400000,和寒町,,字川西,,,,687,24,,0,1,,1947-04-17,,1,,
014648,0002000,006870002500000,和寒町,,字川西,,,,687,25,,0,1,,1947-04-17,,1,,
014648,0002000,006870002600000,和寒町,,字川西,,,,687,26,,0,1,,1947-04-17,,1,,
014648,0002000,006870002700000,和寒町,,字川西,,,,687,27,,0,1,,1947-04-17,,1,,
014648,0002000,006870002800000,和寒町,,字川西,,,,687,28,,0,1,,1947-04-17,,1,,
014648,0002000,006880000100000,和寒町,,字川西,,,,688,1,,0,1,,1947-04-17,,1,,
014648,0002000,006880000200000,和寒町,,字川西,,,,688,2,,0,1,,1947-04-17,,1,,
014648,0002000,006880000300000,和寒町,,字川西,,,,688,3,,0,1,,1947-04-17,,1,,
014648,0002000,006880000400000,和寒町,,字川西,,,,688,4,,0,1,,1947-04-17,,1,,
014648,0002000,006880000500000,和寒町,,字川西,,,,688,5,,0,1,,1947-04-17,,1,,
014648,0002000,006880000600000,和寒町,,字川西,,,,688,6,,0,1,,1947-04-17,,1,,
014648,0002000,006880000700000,和寒町,,字川西,,,,688,7,,0,1,,1947-04-17,,1,,
014648,0002000,006880000800000,和寒町,,字川西,,,,688,8,,0,1,,1947-04-17,,1,,
014648,0002000,006880000900000,和寒町,,字川西,,,,688,9,,0,1,,1947-04-17,,1,,
014648,0002000,006880001000000,和寒町,,字川西,,,,688,10,,0,1,,1947-04-17,,1,,
014648,0002000,006890000100000,和寒町,,字川西,,,,689,1,,0,1,,1947-04-17,,1,,
014648,0002000,006890000200000,和寒町,,字川西,,,,689,2,,0,1,,1947-04-17,,1,,
014648,0002000,006890000300000,和寒町,,字川西,,,,689,3,,0,1,,1947-04-17,,1,,
014648,0002000,006890000400000,和寒町,,字川西,,,,689,4,,0,1,,1947-04-17,,1,,
014648,0002000,006900000000000,和寒町,,字川西,,,,690,,,0,1,,1947-04-17,,1,,
014648,0002000,006910000100000,和寒町,,字川西,,,,691,1,,0,1,,1947-04-17,,1,,
014648,0002000,006910000200000,和寒町,,字川西,,,,691,2,,0,1,,1947-04-17,,1,,
014648,0002000,006910000300000,和寒町,,字川西,,,,691,3,,0,1,,1947-04-17,,1,,
014648,0002000,006910000400000,和寒町,,字川西,,,,691,4,,0,1,,1947-04-17,,1,,
014648,0002000,006910000500000,和寒町,,字川西,,,,691,5,,0,1,,1947-04-17,,1,,
014648,0002000,006920000100000,和寒町,,字川西,,,,692,1,,0,1,,1947-04-17,,1,,
014648,0002000,006920000200000,和寒町,,字川西,,,,692,2,,0,1,,1947-04-17,,1,,
014648,0002000,006920000300000,和寒町,,字川西,,,,692,3,,0,1,,1947-04-17,,1,,
014648,0002000,006920000400000,和寒町,,字川西,,,,692,4,,0,1,,1947-04-17,,1,,
014648,0002000,006920000500000,和寒町,,字川西,,,,692,5,,0,1,,1947-04-17,,1,,
014648,0002000,006920000600000,和寒町,,字川西,,,,692,6,,0,1,,1947-04-17,,1,,
014648,0002000,006920000700000,和寒町,,字川西,,,,692,7,,0,1,,1947-04-17,,1,,
014648,0002000,006930000100000,和寒町,,字川西,,,,693,1,,0,1,,1947-04-17,,1,,
014648,0002000,006930000200000,和寒町,,字川西,,,,693,2,,0,1,,1947-04-17,,1,,
014648,0002000,006930000300000,和寒町,,字川西,,,,693,3,,0,1,,1947-04-17,,1,,
014648,0002000,006930000400000,和寒町,,字川西,,,,693,4,,0,1,,1947-04-17,,1,,
014648,0002000,006940000100000,和寒町,,字川西,,,,694,1,,0,1,,1947-04-17,,1,,
014648,0002000,006940000200000,和寒町,,字川西,,,,694,2,,0,1,,1947-04-17,,1,,
014648,0002000,006940000300000,和寒町,,字川西,,,,694,3,,0,1,,1947-04-17,,1,,
014648,0002000,006940000400000,和寒町,,字川西,,,,694,4,,0,1,,1947-04-17,,1,,
014648,0002000,006940000500000,和寒町,,字川西,,,,694,5,,0,1,,1947-04-17,,1,,
014648,0002000,006940000600000,和寒町,,字川西,,,,694,6,,0,1,,1947-04-17,,1,,
014648,0002000,006940000700000,和寒町,,字川西,,,,694,7,,0,1,,1947-04-17,,1,,
014648,0002000,006940000800000,和寒町,,字川西,,,,694,8,,0,1,,1947-04-17,,1,,
014648,0002000,006950000100000,和寒町,,字川西,,,,695,1,,0,1,,1947-04-17,,1,,
014648,0002000,006950000200000,和寒町,,字川西,,,,695,2,,0,1,,1947-04-17,,1,,
014648,0002000,006950000300000,和寒町,,字川西,,,,695,3,,0,1,,1947-04-17,,1,,
014648,0002000,006950000400000,和寒町,,字川西,,,,695,4,,0,1,,1947-04-17,,1,,
014648,0002000,006950000500000,和寒町,,字川西,,,,695,5,,0,1,,1947-04-17,,1,,
014648,0002000,006960000100000,和寒町,,字川西,,,,696,1,,0,1,,1947-04-17,,1,,
014648,0002000,006960000200000,和寒町,,字川西,,,,696,2,,0,1,,1947-04-17,,1,,
014648,0002000,006960000300000,和寒町,,字川西,,,,696,3,,0,1,,1947-04-17,,1,,
014648,0002000,006960000400000,和寒町,,字川西,,,,696,4,,0,1,,1947-04-17,,1,,
014648,0002000,006960000500000,和寒町,,字川西,,,,696,5,,0,1,,1947-04-17,,1,,
014648,0002000,006970000000000,和寒町,,字川西,,,,697,,,0,1,,1947-04-17,,1,,
014648,0002000,006980000100000,和寒町,,字川西,,,,698,1,,0,1,,1947-04-17,,1,,
014648,0002000,006980000200000,和寒町,,字川西,,,,698,2,,0,1,,1947-04-17,,1,,
014648,0002000,006990000000000,和寒町,,字川西,,,,699,,,0,1,,1947-04-17,,1,,
014648,0002000,007000000100000,和寒町,,字川西,,,,700,1,,0,1,,1947-04-17,,1,,
014648,0002000,007000000200000,和寒町,,字川西,,,,700,2,,0,1,,1947-04-17,,1,,
014648,0002000,007000000300000,和寒町,,字川西,,,,700,3,,0,1,,1947-04-17,,1,,
014648,0002000,007000000400000,和寒町,,字川西,,,,700,4,,0,1,,1947-04-17,,1,,
014648,0002000,007000000500000,和寒町,,字川西,,,,700,5,,0,1,,1947-04-17,,1,,
014648,0002000,007000000600000,和寒町,,字川西,,,,700,6,,0,1,,1947-04-17,,1,,
014648,0002000,007000000700000,和寒町,,字川西,,,,700,7,,0,1,,1947-04-17,,1,,
014648,0002000,007000000800000,和寒町,,字川西,,,,700,8,,0,1,,1947-04-17,,1,,
014648,0002000,007000000900000,和寒町,,字川西,,,,700,9,,0,1,,1947-04-17,,1,,
014648,0003000,000010000200000,和寒町,,字菊野,,,,1,2,,0,1,,1947-04-17,,1,,
014648,0003000,000030000200000,和寒町,,字菊野,,,,3,2,,0,1,,1947-04-17,,1,,
014648,0003000,000040000200000,和寒町,,字菊野,,,,4,2,,0,1,,1947-04-17,,1,,
014648,0003000,000040000300000,和寒町,,字菊野,,,,4,3,,0,1,,1947-04-17,,1,,
014648,0003000,000080000500000,和寒町,,字菊野,,,,8,5,,0,1,,1947-04-17,,1,,
014648,0003000,000080000600000,和寒町,,字菊野,,,,8,6,,0,1,,1947-04-17,,1,,
014648,0003000,000090000500000,和寒町,,字菊野,,,,9,5,,0,1,,1947-04-17,,1,,
014648,0003000,000090000600000,和寒町,,字菊野,,,,9,6,,0,1,,1947-04-17,,1,,
014648,0003000,000090000700000,和寒町,,字菊野,,,,9,7,,0,1,,1947-04-17,,1,,
014648,0003000,000100000300000,和寒町,,字菊野,,,,10,3,,0,1,,1947-04-17,,1,,
014648,0003000,000240000400000,和寒町,,字菊野,,,,24,4,,0,1,,1947-04-17,,1,,
014648,0003000,000280000600000,和寒町,,字菊野,,,,28,6,,0,1,,1947-04-17,,1,,
014648,0003000,000300000300000,和寒町,,字菊野,,,,30,3,,0,1,,1947-04-17,,1,,
014648,0003000,000310000400000,和寒町,,字菊野,,,,31,4,,0,1,,1947-04-17,,1,,
014648,0003000,000330000300000,和寒町,,字菊野,,,,33,3,,0,1,,1947-04-17,,1,,
014648,0003000,000330000400000,和寒町,,字菊野,,,,33,4,,0,1,,1947-04-17,,1,,
014648,0003000,000340000300000,和寒町,,字菊野,,,,34,3,,0,1,,1947-04-17,,1,,
014648,0003000,000380000300000,和寒町,,字菊野,,,,38,3,,0,1,,1947-04-17,,1,,
014648,0003000,000380000400000,和寒町,,字菊野,,,,38,4,,0,1,,1947-04-17,,1,,
014648,0003000,000390001200000,和寒町,,字菊野,,,,39,12,,0,1,,1947-04-17,,1,,
014648,0003000,000390001300000,和寒町,,字菊野,,,,39,13,,0,1,,1947-04-17,,1,,
014648,0003000,000390001400000,和寒町,,字菊野,,,,39,14,,0,1,,1947-04-17,,1,,
014648,0003000,000390001500000,和寒町,,字菊野,,,,39,15,,0,1,,1947-04-17,,1,,
014648,0003000,000400000200000,和寒町,,字菊野,,,,40,2,,0,1,,1947-04-17,,1,,
014648,0003000,000420000200000,和寒町,,字菊野,,,,42,2,,0,1,,1947-04-17,,1,,
014648,0003000,000450000200000,和寒町,,字菊野,,,,45,2,,0,1,,1947-04-17,,1,,
014648,0003000,000480000200000,和寒町,,字菊野,,,,48,2,,0,1,,1947-04-17,,1,,
014648,0003000,000490000200000,和寒町,,字菊野,,,,49,2,,0,1,,1947-04-17,,1,,
014648,0003000,000500000200000,和寒町,,字菊野,,,,50,2,,0,1,,1947-04-17,,1,,
014648,0003000,000510000200000,和寒町,,字菊野,,,,51,2,,0,1,,1947-04-17,,1,,
014648,0003000,000520000300000,和寒町,,字菊野,,,,52,3,,0,1,,1947-04-17,,1,,
014648,0003000,000520000400000,和寒町,,字菊野,,,,52,4,,0,1,,1947-04-17,,1,,
014648,0003000,000570000200000,和寒町,,字菊野,,,,57,2,,0,1,,1947-04-17,,1,,
014648,0003000,000590000300000,和寒町,,字菊野,,,,59,3,,0,1,,1947-04-17,,1,,
014648,0003000,000590000400000,和寒町,,字菊野,,,,59,4,,0,1,,1947-04-17,,1,,
014648,0003000,000660000600000,和寒町,,字菊野,,,,66,6,,0,1,,1947-04-17,,1,,
014648,0003000,000670000200000,和寒町,,字菊野,,,,67,2,,0,1,,1947-04-17,,1,,
014648,0003000,000680000200000,和寒町,,字菊野,,,,68,2,,0,1,,1947-04-17,,1,,
014648,0003000,000680000300000,和寒町,,字菊野,,,,68,3,,0,1,,1947-04-17,,1,,
014648,0003000,000690000100000,和寒町,,字菊野,,,,69,1,,0,1,,1947-04-17,,1,,
014648,0003000,000690000200000,和寒町,,字菊野,,,,69,2,,0,1,,1947-04-17,,1,,
014648,0003000,000690000300000,和寒町,,字菊野,,,,69,3,,0,1,,1947-04-17,,1,,
014648,0003000,000700000200000,和寒町,,字菊野,,,,70,2,,0,1,,1947-04-17,,1,,
014648,0003000,000710000200000,和寒町,,字菊野,,,,71,2,,0,1,,1947-04-17,,1,,
014648,0003000,000710000300000,和寒町,,字菊野,,,,71,3,,0,1,,1947-04-17,,1,,
014648,0003000,000710000400000,和寒町,,字菊野,,,,71,4,,0,1,,1947-04-17,,1,,
014648,0003000,000710000500000,和寒町,,字菊野,,,,71,5,,0,1,,1947-04-17,,1,,
014648,0003000,000710000600000,和寒町,,字菊野,,,,71,6,,0,1,,1947-04-17,,1,,
014648,0003000,000720000200000,和寒町,,字菊野,,,,72,2,,0,1,,1947-04-17,,1,,
014648,0003000,000720000300000,和寒町,,字菊野,,,,72,3,,0,1,,1947-04-17,,1,,
014648,0003000,000730000200000,和寒町,,字菊野,,,,73,2,,0,1,,1947-04-17,,1,,
014648,0003000,000740000500000,和寒町,,字菊野,,,,74,5,,0,1,,1947-04-17,,1,,
014648,0003000,000740000600000,和寒町,,字菊野,,,,74,6,,0,1,,1947-04-17,,1,,
014648,0003000,000740000700000,和寒町,,字菊野,,,,74,7,,0,1,,1947-04-17,,1,,
014648,0003000,000740000900000,和寒町,,字菊野,,,,74,9,,0,1,,1947-04-17,,1,,
014648,0003000,000750000400000,和寒町,,字菊野,,,,75,4,,0,1,,1947-04-17,,1,,
014648,0003000,000770000400000,和寒町,,字菊野,,,,77,4,,0,1,,1947-04-17,,1,,
014648,0003000,000770000500000,和寒町,,字菊野,,,,77,5,,0,1,,1947-04-17,,1,,
014648,0003000,000830000200000,和寒町,,字菊野,,,,83,2,,0,1,,1947-04-17,,1,,
014648,0003000,000830000300000,和寒町,,字菊野,,,,83,3,,0,1,,1947-04-17,,1,,
014648,0003000,000840000200000,和寒町,,字菊野,,,,84,2,,0,1,,1947-04-17,,1,,
014648,0003000,000850000200000,和寒町,,字菊野,,,,85,2,,0,1,,1947-04-17,,1,,
014648,0003000,000850000300000,和寒町,,字菊野,,,,85,3,,0,1,,1947-04-17,,1,,
014648,0003000,000860000300000,和寒町,,字菊野,,,,86,3,,0,1,,1947-04-17,,1,,
014648,0003000,000860000400000,和寒町,,字菊野,,,,86,4,,0,1,,1947-04-17,,1,,
014648,0003000,000880000300000,和寒町,,字菊野,,,,88,3,,0,1,,1947-04-17,,1,,
014648,0003000,000880000400000,和寒町,,字菊野,,,,88,4,,0,1,,1947-04-17,,1,,
014648,0003000,000890000200000,和寒町,,字菊野,,,,89,2,,0,1,,1947-04-17,,1,,
014648,0003000,000900000000000,和寒町,,字菊野,,,,90,,,0,1,,1947-04-17,,1,,
014648,0003000,000990000200000,和寒町,,字菊野,,,,99,2,,0,1,,1947-04-17,,1,,
014648,0003000,000990000400000,和寒町,,字菊野,,,,99,4,,0,1,,1947-04-17,,1,,
014648,0003000,001000000400000,和寒町,,字菊野,,,,100,4,,0,1,,1947-04-17,,1,,
014648,0003000,001000000500000,和寒町,,字菊野,,,,100,5,,0,1,,1947-04-17,,1,,
014648,0003000,001020000600000,和寒町,,字菊野,,,,102,6,,0,1,,1947-04-17,,1,,
014648,0003000,001020000700000,和寒町,,字菊野,,,,102,7,,0,1,,1947-04-17,,1,,
014648,0003000,001040000300000,和寒町,,字菊野,,,,104,3,,0,1,,1947-04-17,,1,,
014648,0003000,001040000400000,和寒町,,字菊野,,,,104,4,,0,1,,1947-04-17,,1,,
014648,0003000,001040000500000,和寒町,,字菊野,,,,104,5,,0,1,,1947-04-17,,1,,
014648,0003000,001040000600000,和寒町,,字菊野,,,,104,6,,0,1,,1947-04-17,,1,,
014648,0003000,001040000700000,和寒町,,字菊野,,,,104,7,,0,1,,1947-04-17,,1,,
014648,0003000,001040000800000,和寒町,,字菊野,,,,104,8,,0,1,,1947-04-17,,1,,
014648,0003000,001050000300000,和寒町,,字菊野,,,,105,3,,0,1,,1947-04-17,,1,,
014648,0003000,001050000400000,和寒町,,字菊野,,,,105,4,,0,1,,1947-04-17,,1,,
014648,0003000,001060000400000,和寒町,,字菊野,,,,106,4,,0,1,,1947-04-17,,1,,
014648,0003000,001060000500000,和寒町,,字菊野,,,,106,5,,0,1,,1947-04-17,,1,,
014648,0003000,001060000600000,和寒町,,字菊野,,,,106,6,,0,1,,1947-04-17,,1,,
014648,0003000,001070000400000,和寒町,,字菊野,,,,107,4,,0,1,,1947-04-17,,1,,
014648,0003000,001070000500000,和寒町,,字菊野,,,,107,5,,0,1,,1947-04-17,,1,,
014648,0003000,001070000600000,和寒町,,字菊野,,,,107,6,,0,1,,1947-04-17,,1,,
014648,0003000,001070000700000,和寒町,,字菊野,,,,107,7,,0,1,,1947-04-17,,1,,
014648,0003000,001070000800000,和寒町,,字菊野,,,,107,8,,0,1,,1947-04-17,,1,,
014648,0003000,001070000900000,和寒町,,字菊野,,,,107,9,,0,1,,1947-04-17,,1,,
014648,0003000,001080000200000,和寒町,,字菊野,,,,108,2,,0,1,,1947-04-17,,1,,
014648,0003000,001090000200000,和寒町,,字菊野,,,,109,2,,0,1,,1947-04-17,,1,,
014648,0003000,001130000100000,和寒町,,字菊野,,,,113,1,,0,1,,1947-04-17,,1,,
014648,0003000,001130000200000,和寒町,,字菊野,,,,113,2,,0,1,,1947-04-17,,1,,
014648,0003000,001130000300000,和寒町,,字菊野,,,,113,3,,0,1,,1947-04-17,,1,,
014648,0003000,001130000500000,和寒町,,字菊野,,,,113,5,,0,1,,1947-04-17,,1,,
014648,0003000,001140000300000,和寒町,,字菊野,,,,114,3,,0,1,,1947-04-17,,1,,
014648,0003000,001140000400000,和寒町,,字菊野,,,,114,4,,0,1,,1947-04-17,,1,,
014648,0003000,001150000400000,和寒町,,字菊野,,,,115,4,,0,1,,1947-04-17,,1,,
014648,0003000,001150000500000,和寒町,,字菊野,,,,115,5,,0,1,,1947-04-17,,1,,
014648,0003000,001150000600000,和寒町,,字菊野,,,,115,6,,0,1,,1947-04-17,,1,,
014648,0003000,001150000700000,和寒町,,字菊野,,,,115,7,,0,1,,1947-04-17,,1,,
014648,0003000,001150000800000,和寒町,,字菊野,,,,115,8,,0,1,,1947-04-17,,1,,
014648,0003000,001150000900000,和寒町,,字菊野,,,,115,9,,0,1,,1947-04-17,,1,,
014648,0003000,001160000200000,和寒町,,字菊野,,,,116,2,,0,1,,1947-04-17,,1,,
014648,0003000,001180000200000,和寒町,,字菊野,,,,118,2,,0,1,,1947-04-17,,1,,
014648,0003000,001190000200000,和寒町,,字菊野,,,,119,2,,0,1,,1947-04-17,,1,,
014648,0003000,001260000500000,和寒町,,字菊野,,,,126,5,,0,1,,1947-04-17,,1,,
014648,0003000,001270000200000,和寒町,,字菊野,,,,127,2,,0,1,,1947-04-17,,1,,
014648,0003000,001280000200000,和寒町,,字菊野,,,,128,2,,0,1,,1947-04-17,,1,,
014648,0003000,001290000200000,和寒町,,字菊野,,,,129,2,,0,1,,1947-04-17,,1,,
014648,0003000,001300000200000,和寒町,,字菊野,,,,130,2,,0,1,,1947-04-17,,1,,
014648,0003000,001310000300000,和寒町,,字菊野,,,,131,3,,0,1,,1947-04-17,,1,,
014648,0003000,001310000400000,和寒町,,字菊野,,,,131,4,,0,1,,1947-04-17,,1,,
014648,0003000,001320000200000,和寒町,,字菊野,,,,132,2,,0,1,,1947-04-17,,1,,
014648,0003000,001330000200000,和寒町,,字菊野,,,,133,2,,0,1,,1947-04-17,,1,,
014648,0003000,001340000200000,和寒町,,字菊野,,,,134,2,,0,1,,1947-04-17,,1,,
014648,0003000,001340000300000,和寒町,,字菊野,,,,134,3,,0,1,,1947-04-17,,1,,
014648,0003000,001350000300000,和寒町,,字菊野,,,,135,3,,0,1,,1947-04-17,,1,,
014648,0003000,001350000400000,和寒町,,字菊野,,,,135,4,,0,1,,1947-04-17,,1,,
014648,0003000,001370000200000,和寒町,,字菊野,,,,137,2,,0,1,,1947-04-17,,1,,
014648,0003000,001380000300000,和寒町,,字菊野,,,,138,3,,0,1,,1947-04-17,,1,,
014648,0003000,001380000400000,和寒町,,字菊野,,,,138,4,,0,1,,1947-04-17,,1,,
014648,0003000,001420000100000,和寒町,,字菊野,,,,142,1,,0,1,,1947-04-17,,1,,
014648,0003000,001420000200000,和寒町,,字菊野,,,,142,2,,0,1,,1947-04-17,,1,,
014648,0003000,001430000200000,和寒町,,字菊野,,,,143,2,,0,1,,1947-04-17,,1,,
014648,0003000,001430000400000,和寒町,,字菊野,,,,143,4,,0,1,,1947-04-17,,1,,
014648,0003000,001430000600000,和寒町,,字菊野,,,,143,6,,0,1,,1947-04-17,,1,,
014648,0003000,001430000700000,和寒町,,字菊野,,,,143,7,,0,1,,1947-04-17,,1,,
014648,0003000,001430000800000,和寒町,,字菊野,,,,143,8,,0,1,,1947-04-17,,1,,
014648,0003000,001430000900000,和寒町,,字菊野,,,,143,9,,0,1,,1947-04-17,,1,,
014648,0003000,001430001000000,和寒町,,字菊野,,,,143,10,,0,1,,1947-04-17,,1,,
014648,0003000,001440000400000,和寒町,,字菊野,,,,144,4,,0,1,,1947-04-17,,1,,
014648,0003000,001440000500000,和寒町,,字菊野,,,,144,5,,0,1,,1947-04-17,,1,,
014648,0003000,001440000600000,和寒町,,字菊野,,,,144,6,,0,1,,1947-04-17,,1,,
014648,0003000,001450000100000,和寒町,,字菊野,,,,145,1,,0,1,,1947-04-17,,1,,
014648,0003000,001450000200000,和寒町,,字菊野,,,,145,2,,0,1,,1947-04-17,,1,,
014648,0003000,001450000300000,和寒町,,字菊野,,,,145,3,,0,1,,1947-04-17,,1,,
014648,0003000,001450000400000,和寒町,,字菊野,,,,145,4,,0,1,,1947-04-17,,1,,
014648,0003000,001460000100000,和寒町,,字菊野,,,,146,1,,0,1,,1947-04-17,,1,,
014648,0003000,001460000200000,和寒町,,字菊野,,,,146,2,,0,1,,1947-04-17,,1,,
014648,0003000,001470000200000,和寒町,,字菊野,,,,147,2,,0,1,,1947-04-17,,1,,
