lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0005000,000540000000000,釧路町,,字達古武,,,,54,,,0,1,,1947-04-17,,1,,
016616,0005000,000550000100000,釧路町,,字達古武,,,,55,1,,0,1,,1947-04-17,,1,,
016616,0005000,000550000400000,釧路町,,字達古武,,,,55,4,,0,1,,1947-04-17,,1,,
016616,0005000,000550000500000,釧路町,,字達古武,,,,55,5,,0,1,,1947-04-17,,1,,
016616,0005000,000550000600000,釧路町,,字達古武,,,,55,6,,0,1,,1947-04-17,,1,,
016616,0005000,000550000700000,釧路町,,字達古武,,,,55,7,,0,1,,1947-04-17,,1,,
016616,0005000,000550000800000,釧路町,,字達古武,,,,55,8,,0,1,,1947-04-17,,1,,
016616,0005000,000550000900000,釧路町,,字達古武,,,,55,9,,0,1,,1947-04-17,,1,,
016616,0005000,000550001000000,釧路町,,字達古武,,,,55,10,,0,1,,1947-04-17,,1,,
016616,0005000,000550001100000,釧路町,,字達古武,,,,55,11,,0,1,,1947-04-17,,1,,
016616,0005000,000550001200000,釧路町,,字達古武,,,,55,12,,0,1,,1947-04-17,,1,,
016616,0005000,000550001300000,釧路町,,字達古武,,,,55,13,,0,1,,1947-04-17,,1,,
016616,0005000,000550001400000,釧路町,,字達古武,,,,55,14,,0,1,,1947-04-17,,1,,
016616,0005000,000550001500000,釧路町,,字達古武,,,,55,15,,0,1,,1947-04-17,,1,,
016616,0005000,000550001600000,釧路町,,字達古武,,,,55,16,,0,1,,1947-04-17,,1,,
016616,0005000,000550001700000,釧路町,,字達古武,,,,55,17,,0,1,,1947-04-17,,1,,
016616,0005000,000560000100000,釧路町,,字達古武,,,,56,1,,0,1,,1947-04-17,,1,,
016616,0005000,000560000200000,釧路町,,字達古武,,,,56,2,,0,1,,1947-04-17,,1,,
016616,0005000,000560000500000,釧路町,,字達古武,,,,56,5,,0,1,,1947-04-17,,1,,
016616,0005000,000560000600000,釧路町,,字達古武,,,,56,6,,0,1,,1947-04-17,,1,,
016616,0005000,000560000700000,釧路町,,字達古武,,,,56,7,,0,1,,1947-04-17,,1,,
016616,0005000,000560000800000,釧路町,,字達古武,,,,56,8,,0,1,,1947-04-17,,1,,
016616,0005000,000560000900000,釧路町,,字達古武,,,,56,9,,0,1,,1947-04-17,,1,,
016616,0005000,000560001000000,釧路町,,字達古武,,,,56,10,,0,1,,1947-04-17,,1,,
016616,0005000,000560001100000,釧路町,,字達古武,,,,56,11,,0,1,,1947-04-17,,1,,
016616,0005000,000560001200000,釧路町,,字達古武,,,,56,12,,0,1,,1947-04-17,,1,,
016616,0005000,000560001300000,釧路町,,字達古武,,,,56,13,,0,1,,1947-04-17,,1,,
016616,0005000,000560001400000,釧路町,,字達古武,,,,56,14,,0,1,,1947-04-17,,1,,
016616,0005000,000560001500000,釧路町,,字達古武,,,,56,15,,0,1,,1947-04-17,,1,,
016616,0005000,000560001600000,釧路町,,字達古武,,,,56,16,,0,1,,1947-04-17,,1,,
016616,0005000,000560001700000,釧路町,,字達古武,,,,56,17,,0,1,,1947-04-17,,1,,
016616,0005000,000560001800000,釧路町,,字達古武,,,,56,18,,0,1,,1947-04-17,,1,,
016616,0005000,000560001900000,釧路町,,字達古武,,,,56,19,,0,1,,1947-04-17,,1,,
016616,0005000,000560002000000,釧路町,,字達古武,,,,56,20,,0,1,,1947-04-17,,1,,
016616,0005000,000560002100000,釧路町,,字達古武,,,,56,21,,0,1,,1947-04-17,,1,,
016616,0005000,000560002200000,釧路町,,字達古武,,,,56,22,,0,1,,1947-04-17,,1,,
016616,0005000,000560002300000,釧路町,,字達古武,,,,56,23,,0,1,,1947-04-17,,1,,
016616,0005000,000560002400000,釧路町,,字達古武,,,,56,24,,0,1,,1947-04-17,,1,,
016616,0005000,000560002500000,釧路町,,字達古武,,,,56,25,,0,1,,1947-04-17,,1,,
016616,0005000,000560002600000,釧路町,,字達古武,,,,56,26,,0,1,,1947-04-17,,1,,
016616,0005000,000560002700000,釧路町,,字達古武,,,,56,27,,0,1,,1947-04-17,,1,,
016616,0005000,000560002800000,釧路町,,字達古武,,,,56,28,,0,1,,1947-04-17,,1,,
016616,0005000,000560002900000,釧路町,,字達古武,,,,56,29,,0,1,,1947-04-17,,1,,
016616,0005000,000560003000000,釧路町,,字達古武,,,,56,30,,0,1,,1947-04-17,,1,,
016616,0005000,000570000200000,釧路町,,字達古武,,,,57,2,,0,1,,1947-04-17,,1,,
016616,0005000,000570000400000,釧路町,,字達古武,,,,57,4,,0,1,,1947-04-17,,1,,
016616,0005000,000570000800000,釧路町,,字達古武,,,,57,8,,0,1,,1947-04-17,,1,,
016616,0005000,000570000900000,釧路町,,字達古武,,,,57,9,,0,1,,1947-04-17,,1,,
016616,0005000,000570001000000,釧路町,,字達古武,,,,57,10,,0,1,,1947-04-17,,1,,
016616,0005000,000570001100000,釧路町,,字達古武,,,,57,11,,0,1,,1947-04-17,,1,,
016616,0005000,000570001200000,釧路町,,字達古武,,,,57,12,,0,1,,1947-04-17,,1,,
016616,0005000,000570001300000,釧路町,,字達古武,,,,57,13,,0,1,,1947-04-17,,1,,
016616,0005000,000570001700000,釧路町,,字達古武,,,,57,17,,0,1,,1947-04-17,,1,,
016616,0005000,000570002000000,釧路町,,字達古武,,,,57,20,,0,1,,1947-04-17,,1,,
016616,0005000,000570002200000,釧路町,,字達古武,,,,57,22,,0,1,,1947-04-17,,1,,
016616,0005000,000570002400000,釧路町,,字達古武,,,,57,24,,0,1,,1947-04-17,,1,,
016616,0005000,000570002500000,釧路町,,字達古武,,,,57,25,,0,1,,1947-04-17,,1,,
016616,0005000,000570002600000,釧路町,,字達古武,,,,57,26,,0,1,,1947-04-17,,1,,
016616,0005000,000570002700000,釧路町,,字達古武,,,,57,27,,0,1,,1947-04-17,,1,,
016616,0005000,000570002800000,釧路町,,字達古武,,,,57,28,,0,1,,1947-04-17,,1,,
016616,0005000,000570002900000,釧路町,,字達古武,,,,57,29,,0,1,,1947-04-17,,1,,
016616,0005000,000570003000000,釧路町,,字達古武,,,,57,30,,0,1,,1947-04-17,,1,,
016616,0005000,000570003100000,釧路町,,字達古武,,,,57,31,,0,1,,1947-04-17,,1,,
016616,0005000,000570003200000,釧路町,,字達古武,,,,57,32,,0,1,,1947-04-17,,1,,
016616,0005000,000570003300000,釧路町,,字達古武,,,,57,33,,0,1,,1947-04-17,,1,,
016616,0005000,000570003400000,釧路町,,字達古武,,,,57,34,,0,1,,1947-04-17,,1,,
016616,0005000,000570003500000,釧路町,,字達古武,,,,57,35,,0,1,,1947-04-17,,1,,
016616,0005000,000570003600000,釧路町,,字達古武,,,,57,36,,0,1,,1947-04-17,,1,,
016616,0005000,000570003700000,釧路町,,字達古武,,,,57,37,,0,1,,1947-04-17,,1,,
016616,0005000,000570003800000,釧路町,,字達古武,,,,57,38,,0,1,,1947-04-17,,1,,
016616,0005000,000570003900000,釧路町,,字達古武,,,,57,39,,0,1,,1947-04-17,,1,,
016616,0005000,000620000100000,釧路町,,字達古武,,,,62,1,,0,1,,1947-04-17,,1,,
016616,0005000,000620000300000,釧路町,,字達古武,,,,62,3,,0,1,,1947-04-17,,1,,
016616,0005000,000620000600000,釧路町,,字達古武,,,,62,6,,0,1,,1947-04-17,,1,,
016616,0005000,000620000700000,釧路町,,字達古武,,,,62,7,,0,1,,1947-04-17,,1,,
016616,0005000,000620000800000,釧路町,,字達古武,,,,62,8,,0,1,,1947-04-17,,1,,
016616,0005000,000630000100000,釧路町,,字達古武,,,,63,1,,0,1,,1947-04-17,,1,,
016616,0005000,000630000200000,釧路町,,字達古武,,,,63,2,,0,1,,1947-04-17,,1,,
016616,0005000,000630000300000,釧路町,,字達古武,,,,63,3,,0,1,,1947-04-17,,1,,
016616,0005000,000630000400000,釧路町,,字達古武,,,,63,4,,0,1,,1947-04-17,,1,,
016616,0005000,000630000700000,釧路町,,字達古武,,,,63,7,,0,1,,1947-04-17,,1,,
016616,0005000,000630000800000,釧路町,,字達古武,,,,63,8,,0,1,,1947-04-17,,1,,
016616,0005000,000630000900000,釧路町,,字達古武,,,,63,9,,0,1,,1947-04-17,,1,,
016616,0005000,000630001000000,釧路町,,字達古武,,,,63,10,,0,1,,1947-04-17,,1,,
016616,0005000,000630001100000,釧路町,,字達古武,,,,63,11,,0,1,,1947-04-17,,1,,
016616,0005000,000630001200000,釧路町,,字達古武,,,,63,12,,0,1,,1947-04-17,,1,,
016616,0005000,000630001300000,釧路町,,字達古武,,,,63,13,,0,1,,1947-04-17,,1,,
016616,0005000,000630001400000,釧路町,,字達古武,,,,63,14,,0,1,,1947-04-17,,1,,
016616,0005000,000630001500000,釧路町,,字達古武,,,,63,15,,0,1,,1947-04-17,,1,,
016616,0005000,000630001600000,釧路町,,字達古武,,,,63,16,,0,1,,1947-04-17,,1,,
016616,0005000,000640000100000,釧路町,,字達古武,,,,64,1,,0,1,,1947-04-17,,1,,
016616,0005000,000640000200000,釧路町,,字達古武,,,,64,2,,0,1,,1947-04-17,,1,,
016616,0005000,000640000300000,釧路町,,字達古武,,,,64,3,,0,1,,1947-04-17,,1,,
016616,0005000,000650000100000,釧路町,,字達古武,,,,65,1,,0,1,,1947-04-17,,1,,
016616,0005000,000650000200000,釧路町,,字達古武,,,,65,2,,0,1,,1947-04-17,,1,,
016616,0005000,000650000300000,釧路町,,字達古武,,,,65,3,,0,1,,1947-04-17,,1,,
016616,0005000,000650000400000,釧路町,,字達古武,,,,65,4,,0,1,,1947-04-17,,1,,
016616,0005000,000650000500000,釧路町,,字達古武,,,,65,5,,0,1,,1947-04-17,,1,,
016616,0005000,000660000000000,釧路町,,字達古武,,,,66,,,0,1,,1947-04-17,,1,,
016616,0005000,000670000100000,釧路町,,字達古武,,,,67,1,,0,1,,1947-04-17,,1,,
016616,0005000,000670000200000,釧路町,,字達古武,,,,67,2,,0,1,,1947-04-17,,1,,
016616,0005000,000680000100000,釧路町,,字達古武,,,,68,1,,0,1,,1947-04-17,,1,,
016616,0005000,000680000300000,釧路町,,字達古武,,,,68,3,,0,1,,1947-04-17,,1,,
016616,0005000,000680000400000,釧路町,,字達古武,,,,68,4,,0,1,,1947-04-17,,1,,
016616,0005000,000680000500000,釧路町,,字達古武,,,,68,5,,0,1,,1947-04-17,,1,,
016616,0005000,000690000000000,釧路町,,字達古武,,,,69,,,0,1,,1947-04-17,,1,,
016616,0005000,000700000100000,釧路町,,字達古武,,,,70,1,,0,1,,1947-04-17,,1,,
016616,0005000,000700000200000,釧路町,,字達古武,,,,70,2,,0,1,,1947-04-17,,1,,
016616,0005000,000700000300000,釧路町,,字達古武,,,,70,3,,0,1,,1947-04-17,,1,,
016616,0005000,000700000400000,釧路町,,字達古武,,,,70,4,,0,1,,1947-04-17,,1,,
016616,0005000,000710000000000,釧路町,,字達古武,,,,71,,,0,1,,1947-04-17,,1,,
016616,0005000,000720000000000,釧路町,,字達古武,,,,72,,,0,1,,1947-04-17,,1,,
016616,0005000,000730000100000,釧路町,,字達古武,,,,73,1,,0,1,,1947-04-17,,1,,
016616,0005000,000730000300000,釧路町,,字達古武,,,,73,3,,0,1,,1947-04-17,,1,,
016616,0005000,000730000400000,釧路町,,字達古武,,,,73,4,,0,1,,1947-04-17,,1,,
016616,0005000,000730000500000,釧路町,,字達古武,,,,73,5,,0,1,,1947-04-17,,1,,
016616,0005000,000730000600000,釧路町,,字達古武,,,,73,6,,0,1,,1947-04-17,,1,,
016616,0005000,000730000700000,釧路町,,字達古武,,,,73,7,,0,1,,1947-04-17,,1,,
016616,0005000,000730000800000,釧路町,,字達古武,,,,73,8,,0,1,,1947-04-17,,1,,
016616,0005000,000730000900000,釧路町,,字達古武,,,,73,9,,0,1,,1947-04-17,,1,,
016616,0005000,000730001000000,釧路町,,字達古武,,,,73,10,,0,1,,1947-04-17,,1,,
016616,0005000,000730001100000,釧路町,,字達古武,,,,73,11,,0,1,,1947-04-17,,1,,
016616,0005000,000730001200000,釧路町,,字達古武,,,,73,12,,0,1,,1947-04-17,,1,,
016616,0005000,000730001300000,釧路町,,字達古武,,,,73,13,,0,1,,1947-04-17,,1,,
016616,0005000,000730001400000,釧路町,,字達古武,,,,73,14,,0,1,,1947-04-17,,1,,
016616,0005000,000730001500000,釧路町,,字達古武,,,,73,15,,0,1,,1947-04-17,,1,,
016616,0005000,000730001600000,釧路町,,字達古武,,,,73,16,,0,1,,1947-04-17,,1,,
016616,0005000,000730001700000,釧路町,,字達古武,,,,73,17,,0,1,,1947-04-17,,1,,
016616,0005000,000730001800000,釧路町,,字達古武,,,,73,18,,0,1,,1947-04-17,,1,,
016616,0005000,000730001900000,釧路町,,字達古武,,,,73,19,,0,1,,1947-04-17,,1,,
016616,0005000,000730002000000,釧路町,,字達古武,,,,73,20,,0,1,,1947-04-17,,1,,
016616,0005000,000730002100000,釧路町,,字達古武,,,,73,21,,0,1,,1947-04-17,,1,,
016616,0005000,000730002200000,釧路町,,字達古武,,,,73,22,,0,1,,1947-04-17,,1,,
016616,0005000,000730002300000,釧路町,,字達古武,,,,73,23,,0,1,,1947-04-17,,1,,
016616,0005000,000730002400000,釧路町,,字達古武,,,,73,24,,0,1,,1947-04-17,,1,,
016616,0005000,000730002500000,釧路町,,字達古武,,,,73,25,,0,1,,1947-04-17,,1,,
016616,0005000,000730002600000,釧路町,,字達古武,,,,73,26,,0,1,,1947-04-17,,1,,
016616,0005000,000730002700000,釧路町,,字達古武,,,,73,27,,0,1,,1947-04-17,,1,,
016616,0005000,000730002800000,釧路町,,字達古武,,,,73,28,,0,1,,1947-04-17,,1,,
016616,0005000,000730002900000,釧路町,,字達古武,,,,73,29,,0,1,,1947-04-17,,1,,
016616,0005000,000730003000000,釧路町,,字達古武,,,,73,30,,0,1,,1947-04-17,,1,,
016616,0005000,000730003100000,釧路町,,字達古武,,,,73,31,,0,1,,1947-04-17,,1,,
016616,0005000,000730003200000,釧路町,,字達古武,,,,73,32,,0,1,,1947-04-17,,1,,
016616,0005000,000730003300000,釧路町,,字達古武,,,,73,33,,0,1,,1947-04-17,,1,,
016616,0005000,000730003400000,釧路町,,字達古武,,,,73,34,,0,1,,1947-04-17,,1,,
016616,0005000,000730003500000,釧路町,,字達古武,,,,73,35,,0,1,,1947-04-17,,1,,
016616,0005000,000730003600000,釧路町,,字達古武,,,,73,36,,0,1,,1947-04-17,,1,,
016616,0005000,000730003700000,釧路町,,字達古武,,,,73,37,,0,1,,1947-04-17,,1,,
016616,0005000,000730003800000,釧路町,,字達古武,,,,73,38,,0,1,,1947-04-17,,1,,
016616,0005000,000730003900000,釧路町,,字達古武,,,,73,39,,0,1,,1947-04-17,,1,,
016616,0005000,000730004000000,釧路町,,字達古武,,,,73,40,,0,1,,1947-04-17,,1,,
016616,0005000,000730004100000,釧路町,,字達古武,,,,73,41,,0,1,,1947-04-17,,1,,
016616,0005000,000730004200000,釧路町,,字達古武,,,,73,42,,0,1,,1947-04-17,,1,,
016616,0005000,000730004300000,釧路町,,字達古武,,,,73,43,,0,1,,1947-04-17,,1,,
016616,0005000,000730004400000,釧路町,,字達古武,,,,73,44,,0,1,,1947-04-17,,1,,
016616,0005000,000730004500000,釧路町,,字達古武,,,,73,45,,0,1,,1947-04-17,,1,,
016616,0005000,000740000100000,釧路町,,字達古武,,,,74,1,,0,1,,1947-04-17,,1,,
016616,0005000,000740000200000,釧路町,,字達古武,,,,74,2,,0,1,,1947-04-17,,1,,
016616,0005000,000740000300000,釧路町,,字達古武,,,,74,3,,0,1,,1947-04-17,,1,,
016616,0005000,000740000400000,釧路町,,字達古武,,,,74,4,,0,1,,1947-04-17,,1,,
016616,0005000,000740000500000,釧路町,,字達古武,,,,74,5,,0,1,,1947-04-17,,1,,
016616,0005000,000740000600000,釧路町,,字達古武,,,,74,6,,0,1,,1947-04-17,,1,,
016616,0005000,000740000700000,釧路町,,字達古武,,,,74,7,,0,1,,1947-04-17,,1,,
016616,0005000,000740000800000,釧路町,,字達古武,,,,74,8,,0,1,,1947-04-17,,1,,
016616,0005000,000740000900000,釧路町,,字達古武,,,,74,9,,0,1,,1947-04-17,,1,,
016616,0005000,000740001000000,釧路町,,字達古武,,,,74,10,,0,1,,1947-04-17,,1,,
016616,0005000,000740001100000,釧路町,,字達古武,,,,74,11,,0,1,,1947-04-17,,1,,
016616,0005000,000750000100000,釧路町,,字達古武,,,,75,1,,0,1,,1947-04-17,,1,,
016616,0005000,000750000200000,釧路町,,字達古武,,,,75,2,,0,1,,1947-04-17,,1,,
016616,0005000,000760000100000,釧路町,,字達古武,,,,76,1,,0,1,,1947-04-17,,1,,
016616,0005000,000760000200000,釧路町,,字達古武,,,,76,2,,0,1,,1947-04-17,,1,,
016616,0005000,000760000300000,釧路町,,字達古武,,,,76,3,,0,1,,1947-04-17,,1,,
016616,0005000,000760000400000,釧路町,,字達古武,,,,76,4,,0,1,,1947-04-17,,1,,
016616,0005000,000760000500000,釧路町,,字達古武,,,,76,5,,0,1,,1947-04-17,,1,,
016616,0005000,000760000600000,釧路町,,字達古武,,,,76,6,,0,1,,1947-04-17,,1,,
016616,0005000,000760000700000,釧路町,,字達古武,,,,76,7,,0,1,,1947-04-17,,1,,
016616,0005000,000770000100000,釧路町,,字達古武,,,,77,1,,0,1,,1947-04-17,,1,,
016616,0005000,000770000200000,釧路町,,字達古武,,,,77,2,,0,1,,1947-04-17,,1,,
016616,0005000,000770000300000,釧路町,,字達古武,,,,77,3,,0,1,,1947-04-17,,1,,
016616,0005000,000770000400000,釧路町,,字達古武,,,,77,4,,0,1,,1947-04-17,,1,,
016616,0005000,000770000500000,釧路町,,字達古武,,,,77,5,,0,1,,1947-04-17,,1,,
016616,0005000,000780000100000,釧路町,,字達古武,,,,78,1,,0,1,,1947-04-17,,1,,
016616,0005000,000780000200000,釧路町,,字達古武,,,,78,2,,0,1,,1947-04-17,,1,,
016616,0005000,000780000300000,釧路町,,字達古武,,,,78,3,,0,1,,1947-04-17,,1,,
016616,0005000,000780000400000,釧路町,,字達古武,,,,78,4,,0,1,,1947-04-17,,1,,
016616,0005000,000780000500000,釧路町,,字達古武,,,,78,5,,0,1,,1947-04-17,,1,,
016616,0005000,000790000100000,釧路町,,字達古武,,,,79,1,,0,1,,1947-04-17,,1,,
016616,0005000,000790000200000,釧路町,,字達古武,,,,79,2,,0,1,,1947-04-17,,1,,
016616,0005000,000790000300000,釧路町,,字達古武,,,,79,3,,0,1,,1947-04-17,,1,,
016616,0005000,000790000400000,釧路町,,字達古武,,,,79,4,,0,1,,1947-04-17,,1,,
016616,0005000,000800000000000,釧路町,,字達古武,,,,80,,,0,1,,1947-04-17,,1,,
016616,0005000,000810000000000,釧路町,,字達古武,,,,81,,,0,1,,1947-04-17,,1,,
016616,0005000,000820000100000,釧路町,,字達古武,,,,82,1,,0,1,,1947-04-17,,1,,
016616,0005000,000820000200000,釧路町,,字達古武,,,,82,2,,0,1,,1947-04-17,,1,,
016616,0005000,000830000000000,釧路町,,字達古武,,,,83,,,0,1,,1947-04-17,,1,,
016616,0005000,000840000000000,釧路町,,字達古武,,,,84,,,0,1,,1947-04-17,,1,,
016616,0005000,000850000100000,釧路町,,字達古武,,,,85,1,,0,1,,1947-04-17,,1,,
016616,0005000,000850000200000,釧路町,,字達古武,,,,85,2,,0,1,,1947-04-17,,1,,
016616,0005000,000850000400000,釧路町,,字達古武,,,,85,4,,0,1,,1947-04-17,,1,,
016616,0005000,000850000500000,釧路町,,字達古武,,,,85,5,,0,1,,1947-04-17,,1,,
016616,0005000,000850000600000,釧路町,,字達古武,,,,85,6,,0,1,,1947-04-17,,1,,
016616,0005000,000850000700000,釧路町,,字達古武,,,,85,7,,0,1,,1947-04-17,,1,,
016616,0005000,000850000800000,釧路町,,字達古武,,,,85,8,,0,1,,1947-04-17,,1,,
016616,0005000,000850000900000,釧路町,,字達古武,,,,85,9,,0,1,,1947-04-17,,1,,
016616,0005000,000860000000000,釧路町,,字達古武,,,,86,,,0,1,,1947-04-17,,1,,
016616,0005000,000870000100000,釧路町,,字達古武,,,,87,1,,0,1,,1947-04-17,,1,,
016616,0005000,000870000200000,釧路町,,字達古武,,,,87,2,,0,1,,1947-04-17,,1,,
016616,0005000,000870000300000,釧路町,,字達古武,,,,87,3,,0,1,,1947-04-17,,1,,
016616,0005000,000870000500000,釧路町,,字達古武,,,,87,5,,0,1,,1947-04-17,,1,,
016616,0005000,000870000600000,釧路町,,字達古武,,,,87,6,,0,1,,1947-04-17,,1,,
016616,0005000,000870000700000,釧路町,,字達古武,,,,87,7,,0,1,,1947-04-17,,1,,
016616,0005000,000870000800000,釧路町,,字達古武,,,,87,8,,0,1,,1947-04-17,,1,,
016616,0005000,000870000900000,釧路町,,字達古武,,,,87,9,,0,1,,1947-04-17,,1,,
016616,0005000,000870001000000,釧路町,,字達古武,,,,87,10,,0,1,,1947-04-17,,1,,
016616,0005000,000870001100000,釧路町,,字達古武,,,,87,11,,0,1,,1947-04-17,,1,,
016616,0005000,000870001200000,釧路町,,字達古武,,,,87,12,,0,1,,1947-04-17,,1,,
016616,0005000,000870001300000,釧路町,,字達古武,,,,87,13,,0,1,,1947-04-17,,1,,
016616,0005000,000870001400000,釧路町,,字達古武,,,,87,14,,0,1,,1947-04-17,,1,,
016616,0005000,000870001500000,釧路町,,字達古武,,,,87,15,,0,1,,1947-04-17,,1,,
016616,0005000,000870001600000,釧路町,,字達古武,,,,87,16,,0,1,,1947-04-17,,1,,
016616,0005000,000870001700000,釧路町,,字達古武,,,,87,17,,0,1,,1947-04-17,,1,,
016616,0005000,000870001800000,釧路町,,字達古武,,,,87,18,,0,1,,1947-04-17,,1,,
016616,0005000,000870001900000,釧路町,,字達古武,,,,87,19,,0,1,,1947-04-17,,1,,
016616,0005000,000870002000000,釧路町,,字達古武,,,,87,20,,0,1,,1947-04-17,,1,,
016616,0005000,000870002100000,釧路町,,字達古武,,,,87,21,,0,1,,1947-04-17,,1,,
016616,0005000,000870002200000,釧路町,,字達古武,,,,87,22,,0,1,,1947-04-17,,1,,
016616,0005000,000870002300000,釧路町,,字達古武,,,,87,23,,0,1,,1947-04-17,,1,,
016616,0005000,000880000000000,釧路町,,字達古武,,,,88,,,0,1,,1947-04-17,,1,,
016616,0005000,000890000100000,釧路町,,字達古武,,,,89,1,,0,1,,1947-04-17,,1,,
016616,0005000,000890000200000,釧路町,,字達古武,,,,89,2,,0,1,,1947-04-17,,1,,
016616,0005000,000900000000000,釧路町,,字達古武,,,,90,,,0,1,,1947-04-17,,1,,
016616,0005000,000910000000000,釧路町,,字達古武,,,,91,,,0,1,,1947-04-17,,1,,
016616,0005000,000920000000000,釧路町,,字達古武,,,,92,,,0,1,,1947-04-17,,1,,
016616,0005000,000930000000000,釧路町,,字達古武,,,,93,,,0,1,,1947-04-17,,1,,
016616,0005000,000940000100000,釧路町,,字達古武,,,,94,1,,0,1,,1947-04-17,,1,,
016616,0005000,000940000200000,釧路町,,字達古武,,,,94,2,,0,1,,1947-04-17,,1,,
016616,0005000,000950000100000,釧路町,,字達古武,,,,95,1,,0,1,,1947-04-17,,1,,
016616,0005000,000950000200000,釧路町,,字達古武,,,,95,2,,0,1,,1947-04-17,,1,,
016616,0005000,000950000300000,釧路町,,字達古武,,,,95,3,,0,1,,1947-04-17,,1,,
016616,0005000,000950000400000,釧路町,,字達古武,,,,95,4,,0,1,,1947-04-17,,1,,
016616,0005000,000950000500000,釧路町,,字達古武,,,,95,5,,0,1,,1947-04-17,,1,,
016616,0005000,000950000600000,釧路町,,字達古武,,,,95,6,,0,1,,1947-04-17,,1,,
016616,0005000,000950000700000,釧路町,,字達古武,,,,95,7,,0,1,,1947-04-17,,1,,
016616,0005000,000950000800000,釧路町,,字達古武,,,,95,8,,0,1,,1947-04-17,,1,,
016616,0005000,000950000900000,釧路町,,字達古武,,,,95,9,,0,1,,1947-04-17,,1,,
016616,0005000,000950001000000,釧路町,,字達古武,,,,95,10,,0,1,,1947-04-17,,1,,
016616,0005000,000950001100000,釧路町,,字達古武,,,,95,11,,0,1,,1947-04-17,,1,,
016616,0005000,000950001200000,釧路町,,字達古武,,,,95,12,,0,1,,1947-04-17,,1,,
016616,0005000,000950001300000,釧路町,,字達古武,,,,95,13,,0,1,,1947-04-17,,1,,
016616,0005000,000950001400000,釧路町,,字達古武,,,,95,14,,0,1,,1947-04-17,,1,,
016616,0005000,000950001500000,釧路町,,字達古武,,,,95,15,,0,1,,1947-04-17,,1,,
016616,0005000,000950001600000,釧路町,,字達古武,,,,95,16,,0,1,,1947-04-17,,1,,
016616,0005000,000950001700000,釧路町,,字達古武,,,,95,17,,0,1,,1947-04-17,,1,,
016616,0005000,000950001800000,釧路町,,字達古武,,,,95,18,,0,1,,1947-04-17,,1,,
016616,0005000,000950001900000,釧路町,,字達古武,,,,95,19,,0,1,,1947-04-17,,1,,
016616,0005000,000950002000000,釧路町,,字達古武,,,,95,20,,0,1,,1947-04-17,,1,,
016616,0005000,000950002100000,釧路町,,字達古武,,,,95,21,,0,1,,1947-04-17,,1,,
016616,0005000,000950002200000,釧路町,,字達古武,,,,95,22,,0,1,,1947-04-17,,1,,
016616,0005000,000960000100000,釧路町,,字達古武,,,,96,1,,0,1,,1947-04-17,,1,,
016616,0005000,000960000200000,釧路町,,字達古武,,,,96,2,,0,1,,1947-04-17,,1,,
016616,0005000,000960000300000,釧路町,,字達古武,,,,96,3,,0,1,,1947-04-17,,1,,
016616,0005000,000960000400000,釧路町,,字達古武,,,,96,4,,0,1,,1947-04-17,,1,,
016616,0005000,000960000500000,釧路町,,字達古武,,,,96,5,,0,1,,1947-04-17,,1,,
016616,0005000,000960000600000,釧路町,,字達古武,,,,96,6,,0,1,,1947-04-17,,1,,
016616,0005000,000960000700000,釧路町,,字達古武,,,,96,7,,0,1,,1947-04-17,,1,,
016616,0005000,000960000800000,釧路町,,字達古武,,,,96,8,,0,1,,1947-04-17,,1,,
016616,0005000,000960000900000,釧路町,,字達古武,,,,96,9,,0,1,,1947-04-17,,1,,
016616,0005000,000970000000000,釧路町,,字達古武,,,,97,,,0,1,,1947-04-17,,1,,
016616,0005000,000980000100000,釧路町,,字達古武,,,,98,1,,0,1,,1947-04-17,,1,,
016616,0005000,000980000200000,釧路町,,字達古武,,,,98,2,,0,1,,1947-04-17,,1,,
016616,0005000,000980000300000,釧路町,,字達古武,,,,98,3,,0,1,,1947-04-17,,1,,
016616,0005000,000980000400000,釧路町,,字達古武,,,,98,4,,0,1,,1947-04-17,,1,,
016616,0005000,000980000500000,釧路町,,字達古武,,,,98,5,,0,1,,1947-04-17,,1,,
016616,0005000,000980000600000,釧路町,,字達古武,,,,98,6,,0,1,,1947-04-17,,1,,
016616,0005000,000980000700000,釧路町,,字達古武,,,,98,7,,0,1,,1947-04-17,,1,,
016616,0005000,000980000800000,釧路町,,字達古武,,,,98,8,,0,1,,1947-04-17,,1,,
016616,0005000,000980000900000,釧路町,,字達古武,,,,98,9,,0,1,,1947-04-17,,1,,
016616,0005000,000990000100000,釧路町,,字達古武,,,,99,1,,0,1,,1947-04-17,,1,,
016616,0005000,000990000300000,釧路町,,字達古武,,,,99,3,,0,1,,1947-04-17,,1,,
016616,0005000,000990000400000,釧路町,,字達古武,,,,99,4,,0,1,,1947-04-17,,1,,
016616,0005000,000990000500000,釧路町,,字達古武,,,,99,5,,0,1,,1947-04-17,,1,,
016616,0005000,000990000600000,釧路町,,字達古武,,,,99,6,,0,1,,1947-04-17,,1,,
016616,0005000,000990000700000,釧路町,,字達古武,,,,99,7,,0,1,,1947-04-17,,1,,
