lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0003000,000970000200000,鹿部町,,字鹿部,,,,97,2,,0,1,,1947-04-17,,1,,
013439,0003000,000970000300000,鹿部町,,字鹿部,,,,97,3,,0,1,,1947-04-17,,1,,
013439,0003000,000970000400000,鹿部町,,字鹿部,,,,97,4,,0,1,,1947-04-17,,1,,
013439,0003000,000970000500000,鹿部町,,字鹿部,,,,97,5,,0,1,,1947-04-17,,1,,
013439,0003000,000980000100000,鹿部町,,字鹿部,,,,98,1,,0,1,,1947-04-17,,1,,
013439,0003000,000980000300000,鹿部町,,字鹿部,,,,98,3,,0,1,,1947-04-17,,1,,
013439,0003000,000990000100000,鹿部町,,字鹿部,,,,99,1,,0,1,,1947-04-17,,1,,
013439,0003000,000990000200000,鹿部町,,字鹿部,,,,99,2,,0,1,,1947-04-17,,1,,
013439,0003000,001000000100000,鹿部町,,字鹿部,,,,100,1,,0,1,,1947-04-17,,1,,
013439,0003000,001000000200000,鹿部町,,字鹿部,,,,100,2,,0,1,,1947-04-17,,1,,
013439,0003000,001000000300000,鹿部町,,字鹿部,,,,100,3,,0,1,,1947-04-17,,1,,
013439,0003000,001000000400000,鹿部町,,字鹿部,,,,100,4,,0,1,,1947-04-17,,1,,
013439,0003000,001000000500000,鹿部町,,字鹿部,,,,100,5,,0,1,,1947-04-17,,1,,
013439,0003000,001000000700000,鹿部町,,字鹿部,,,,100,7,,0,1,,1947-04-17,,1,,
013439,0003000,001000000800000,鹿部町,,字鹿部,,,,100,8,,0,1,,1947-04-17,,1,,
013439,0003000,001000000900000,鹿部町,,字鹿部,,,,100,9,,0,1,,1947-04-17,,1,,
013439,0003000,001000001000000,鹿部町,,字鹿部,,,,100,10,,0,1,,1947-04-17,,1,,
013439,0003000,001000001100000,鹿部町,,字鹿部,,,,100,11,,0,1,,1947-04-17,,1,,
013439,0003000,001000001200000,鹿部町,,字鹿部,,,,100,12,,0,1,,1947-04-17,,1,,
013439,0003000,001000001300000,鹿部町,,字鹿部,,,,100,13,,0,1,,1947-04-17,,1,,
013439,0003000,001000001400000,鹿部町,,字鹿部,,,,100,14,,0,1,,1947-04-17,,1,,
013439,0003000,001000001500000,鹿部町,,字鹿部,,,,100,15,,0,1,,1947-04-17,,1,,
013439,0003000,001000001600000,鹿部町,,字鹿部,,,,100,16,,0,1,,1947-04-17,,1,,
013439,0003000,001000001700000,鹿部町,,字鹿部,,,,100,17,,0,1,,1947-04-17,,1,,
013439,0003000,001000001800000,鹿部町,,字鹿部,,,,100,18,,0,1,,1947-04-17,,1,,
013439,0003000,001000001900000,鹿部町,,字鹿部,,,,100,19,,0,1,,1947-04-17,,1,,
013439,0003000,001000002000000,鹿部町,,字鹿部,,,,100,20,,0,1,,1947-04-17,,1,,
013439,0003000,001000002100000,鹿部町,,字鹿部,,,,100,21,,0,1,,1947-04-17,,1,,
013439,0003000,001000002200000,鹿部町,,字鹿部,,,,100,22,,0,1,,1947-04-17,,1,,
013439,0003000,001000002300000,鹿部町,,字鹿部,,,,100,23,,0,1,,1947-04-17,,1,,
013439,0003000,001000002400000,鹿部町,,字鹿部,,,,100,24,,0,1,,1947-04-17,,1,,
013439,0003000,001000002500000,鹿部町,,字鹿部,,,,100,25,,0,1,,1947-04-17,,1,,
013439,0003000,001000002600000,鹿部町,,字鹿部,,,,100,26,,0,1,,1947-04-17,,1,,
013439,0003000,001000002700000,鹿部町,,字鹿部,,,,100,27,,0,1,,1947-04-17,,1,,
013439,0003000,001000002800000,鹿部町,,字鹿部,,,,100,28,,0,1,,1947-04-17,,1,,
013439,0003000,001000002900000,鹿部町,,字鹿部,,,,100,29,,0,1,,1947-04-17,,1,,
013439,0003000,001000003000000,鹿部町,,字鹿部,,,,100,30,,0,1,,1947-04-17,,1,,
013439,0003000,001000003100000,鹿部町,,字鹿部,,,,100,31,,0,1,,1947-04-17,,1,,
013439,0003000,001000003200000,鹿部町,,字鹿部,,,,100,32,,0,1,,1947-04-17,,1,,
013439,0003000,001000003600000,鹿部町,,字鹿部,,,,100,36,,0,1,,1947-04-17,,1,,
013439,0003000,001000003700000,鹿部町,,字鹿部,,,,100,37,,0,1,,1947-04-17,,1,,
013439,0003000,001000003800000,鹿部町,,字鹿部,,,,100,38,,0,1,,1947-04-17,,1,,
013439,0003000,001000003900000,鹿部町,,字鹿部,,,,100,39,,0,1,,1947-04-17,,1,,
013439,0003000,001000004000000,鹿部町,,字鹿部,,,,100,40,,0,1,,1947-04-17,,1,,
013439,0003000,001000004100000,鹿部町,,字鹿部,,,,100,41,,0,1,,1947-04-17,,1,,
013439,0003000,001000004200000,鹿部町,,字鹿部,,,,100,42,,0,1,,1947-04-17,,1,,
013439,0003000,001000004300000,鹿部町,,字鹿部,,,,100,43,,0,1,,1947-04-17,,1,,
013439,0003000,001000004400000,鹿部町,,字鹿部,,,,100,44,,0,1,,1947-04-17,,1,,
013439,0003000,001000004500000,鹿部町,,字鹿部,,,,100,45,,0,1,,1947-04-17,,1,,
013439,0003000,001000004600000,鹿部町,,字鹿部,,,,100,46,,0,1,,1947-04-17,,1,,
013439,0003000,001000004700000,鹿部町,,字鹿部,,,,100,47,,0,1,,1947-04-17,,1,,
013439,0003000,001000004800000,鹿部町,,字鹿部,,,,100,48,,0,1,,1947-04-17,,1,,
013439,0003000,001000004900000,鹿部町,,字鹿部,,,,100,49,,0,1,,1947-04-17,,1,,
013439,0003000,001000005000000,鹿部町,,字鹿部,,,,100,50,,0,1,,1947-04-17,,1,,
013439,0003000,001000005100000,鹿部町,,字鹿部,,,,100,51,,0,1,,1947-04-17,,1,,
013439,0003000,001000005200000,鹿部町,,字鹿部,,,,100,52,,0,1,,1947-04-17,,1,,
013439,0003000,001000005300000,鹿部町,,字鹿部,,,,100,53,,0,1,,1947-04-17,,1,,
013439,0003000,001000005400000,鹿部町,,字鹿部,,,,100,54,,0,1,,1947-04-17,,1,,
013439,0003000,001000005500000,鹿部町,,字鹿部,,,,100,55,,0,1,,1947-04-17,,1,,
013439,0003000,001000005600000,鹿部町,,字鹿部,,,,100,56,,0,1,,1947-04-17,,1,,
013439,0003000,001000005700000,鹿部町,,字鹿部,,,,100,57,,0,1,,1947-04-17,,1,,
013439,0003000,001000005800000,鹿部町,,字鹿部,,,,100,58,,0,1,,1947-04-17,,1,,
013439,0003000,001000005900000,鹿部町,,字鹿部,,,,100,59,,0,1,,1947-04-17,,1,,
013439,0003000,001000006000000,鹿部町,,字鹿部,,,,100,60,,0,1,,1947-04-17,,1,,
013439,0003000,001000006100000,鹿部町,,字鹿部,,,,100,61,,0,1,,1947-04-17,,1,,
013439,0003000,001000006200000,鹿部町,,字鹿部,,,,100,62,,0,1,,1947-04-17,,1,,
013439,0003000,001000006300000,鹿部町,,字鹿部,,,,100,63,,0,1,,1947-04-17,,1,,
013439,0003000,001000006400000,鹿部町,,字鹿部,,,,100,64,,0,1,,1947-04-17,,1,,
013439,0003000,001000006500000,鹿部町,,字鹿部,,,,100,65,,0,1,,1947-04-17,,1,,
013439,0003000,001000006600000,鹿部町,,字鹿部,,,,100,66,,0,1,,1947-04-17,,1,,
013439,0003000,001000006700000,鹿部町,,字鹿部,,,,100,67,,0,1,,1947-04-17,,1,,
013439,0003000,001000006800000,鹿部町,,字鹿部,,,,100,68,,0,1,,1947-04-17,,1,,
013439,0003000,001000006900000,鹿部町,,字鹿部,,,,100,69,,0,1,,1947-04-17,,1,,
013439,0003000,001000007000000,鹿部町,,字鹿部,,,,100,70,,0,1,,1947-04-17,,1,,
013439,0003000,001000007100000,鹿部町,,字鹿部,,,,100,71,,0,1,,1947-04-17,,1,,
013439,0003000,001000007300000,鹿部町,,字鹿部,,,,100,73,,0,1,,1947-04-17,,1,,
013439,0003000,001000007400000,鹿部町,,字鹿部,,,,100,74,,0,1,,1947-04-17,,1,,
013439,0003000,001000007500000,鹿部町,,字鹿部,,,,100,75,,0,1,,1947-04-17,,1,,
013439,0003000,001000007600000,鹿部町,,字鹿部,,,,100,76,,0,1,,1947-04-17,,1,,
013439,0003000,001000007700000,鹿部町,,字鹿部,,,,100,77,,0,1,,1947-04-17,,1,,
013439,0003000,001000007800000,鹿部町,,字鹿部,,,,100,78,,0,1,,1947-04-17,,1,,
013439,0003000,001000007900000,鹿部町,,字鹿部,,,,100,79,,0,1,,1947-04-17,,1,,
013439,0003000,001000008000000,鹿部町,,字鹿部,,,,100,80,,0,1,,1947-04-17,,1,,
013439,0003000,001000008100000,鹿部町,,字鹿部,,,,100,81,,0,1,,1947-04-17,,1,,
013439,0003000,001000008200000,鹿部町,,字鹿部,,,,100,82,,0,1,,1947-04-17,,1,,
013439,0003000,001000008300000,鹿部町,,字鹿部,,,,100,83,,0,1,,1947-04-17,,1,,
013439,0003000,001000008400000,鹿部町,,字鹿部,,,,100,84,,0,1,,1947-04-17,,1,,
013439,0003000,001000008500000,鹿部町,,字鹿部,,,,100,85,,0,1,,1947-04-17,,1,,
013439,0003000,001000008600000,鹿部町,,字鹿部,,,,100,86,,0,1,,1947-04-17,,1,,
013439,0003000,001000008700000,鹿部町,,字鹿部,,,,100,87,,0,1,,1947-04-17,,1,,
013439,0003000,001000008800000,鹿部町,,字鹿部,,,,100,88,,0,1,,1947-04-17,,1,,
013439,0003000,001000008900000,鹿部町,,字鹿部,,,,100,89,,0,1,,1947-04-17,,1,,
013439,0003000,001000009000000,鹿部町,,字鹿部,,,,100,90,,0,1,,1947-04-17,,1,,
013439,0003000,001000009100000,鹿部町,,字鹿部,,,,100,91,,0,1,,1947-04-17,,1,,
013439,0003000,001000009200000,鹿部町,,字鹿部,,,,100,92,,0,1,,1947-04-17,,1,,
013439,0003000,001000009300000,鹿部町,,字鹿部,,,,100,93,,0,1,,1947-04-17,,1,,
013439,0003000,001000009400000,鹿部町,,字鹿部,,,,100,94,,0,1,,1947-04-17,,1,,
013439,0003000,001000009600000,鹿部町,,字鹿部,,,,100,96,,0,1,,1947-04-17,,1,,
013439,0003000,001000009800000,鹿部町,,字鹿部,,,,100,98,,0,1,,1947-04-17,,1,,
013439,0003000,001000009900000,鹿部町,,字鹿部,,,,100,99,,0,1,,1947-04-17,,1,,
013439,0003000,001000010000000,鹿部町,,字鹿部,,,,100,100,,0,1,,1947-04-17,,1,,
013439,0003000,001000010100000,鹿部町,,字鹿部,,,,100,101,,0,1,,1947-04-17,,1,,
013439,0003000,001000010200000,鹿部町,,字鹿部,,,,100,102,,0,1,,1947-04-17,,1,,
013439,0003000,001000010300000,鹿部町,,字鹿部,,,,100,103,,0,1,,1947-04-17,,1,,
013439,0003000,001000010600000,鹿部町,,字鹿部,,,,100,106,,0,1,,1947-04-17,,1,,
013439,0003000,001000010800000,鹿部町,,字鹿部,,,,100,108,,0,1,,1947-04-17,,1,,
013439,0003000,001000011300000,鹿部町,,字鹿部,,,,100,113,,0,1,,1947-04-17,,1,,
013439,0003000,001000011400000,鹿部町,,字鹿部,,,,100,114,,0,1,,1947-04-17,,1,,
013439,0003000,001000011500000,鹿部町,,字鹿部,,,,100,115,,0,1,,1947-04-17,,1,,
013439,0003000,001000011600000,鹿部町,,字鹿部,,,,100,116,,0,1,,1947-04-17,,1,,
013439,0003000,001000011700000,鹿部町,,字鹿部,,,,100,117,,0,1,,1947-04-17,,1,,
013439,0003000,001000011800000,鹿部町,,字鹿部,,,,100,118,,0,1,,1947-04-17,,1,,
013439,0003000,001000011900000,鹿部町,,字鹿部,,,,100,119,,0,1,,1947-04-17,,1,,
013439,0003000,001000012000000,鹿部町,,字鹿部,,,,100,120,,0,1,,1947-04-17,,1,,
013439,0003000,001000012100000,鹿部町,,字鹿部,,,,100,121,,0,1,,1947-04-17,,1,,
013439,0003000,001000012200000,鹿部町,,字鹿部,,,,100,122,,0,1,,1947-04-17,,1,,
013439,0003000,001000012300000,鹿部町,,字鹿部,,,,100,123,,0,1,,1947-04-17,,1,,
013439,0003000,001000012400000,鹿部町,,字鹿部,,,,100,124,,0,1,,1947-04-17,,1,,
013439,0003000,001000012500000,鹿部町,,字鹿部,,,,100,125,,0,1,,1947-04-17,,1,,
013439,0003000,001010000100000,鹿部町,,字鹿部,,,,101,1,,0,1,,1947-04-17,,1,,
013439,0003000,001010000200000,鹿部町,,字鹿部,,,,101,2,,0,1,,1947-04-17,,1,,
013439,0003000,001020000200000,鹿部町,,字鹿部,,,,102,2,,0,1,,1947-04-17,,1,,
013439,0003000,001030000000000,鹿部町,,字鹿部,,,,103,,,0,1,,1947-04-17,,1,,
013439,0003000,001040000000000,鹿部町,,字鹿部,,,,104,,,0,1,,1947-04-17,,1,,
013439,0003000,001050000200000,鹿部町,,字鹿部,,,,105,2,,0,1,,1947-04-17,,1,,
013439,0003000,001050000300000,鹿部町,,字鹿部,,,,105,3,,0,1,,1947-04-17,,1,,
013439,0003000,001060000200000,鹿部町,,字鹿部,,,,106,2,,0,1,,1947-04-17,,1,,
013439,0003000,001060000300000,鹿部町,,字鹿部,,,,106,3,,0,1,,1947-04-17,,1,,
013439,0003000,001070000100000,鹿部町,,字鹿部,,,,107,1,,0,1,,1947-04-17,,1,,
013439,0003000,001070000200000,鹿部町,,字鹿部,,,,107,2,,0,1,,1947-04-17,,1,,
013439,0003000,001080000100000,鹿部町,,字鹿部,,,,108,1,,0,1,,1947-04-17,,1,,
013439,0003000,001080000200000,鹿部町,,字鹿部,,,,108,2,,0,1,,1947-04-17,,1,,
013439,0003000,001080000400000,鹿部町,,字鹿部,,,,108,4,,0,1,,1947-04-17,,1,,
013439,0003000,001090000000000,鹿部町,,字鹿部,,,,109,,,0,1,,1947-04-17,,1,,
013439,0003000,001110000100000,鹿部町,,字鹿部,,,,111,1,,0,1,,1947-04-17,,1,,
013439,0003000,001120000200000,鹿部町,,字鹿部,,,,112,2,,0,1,,1947-04-17,,1,,
013439,0003000,001120000300000,鹿部町,,字鹿部,,,,112,3,,0,1,,1947-04-17,,1,,
013439,0003000,001120000400000,鹿部町,,字鹿部,,,,112,4,,0,1,,1947-04-17,,1,,
013439,0003000,001120000600000,鹿部町,,字鹿部,,,,112,6,,0,1,,1947-04-17,,1,,
013439,0003000,001120000700000,鹿部町,,字鹿部,,,,112,7,,0,1,,1947-04-17,,1,,
013439,0003000,001120000800000,鹿部町,,字鹿部,,,,112,8,,0,1,,1947-04-17,,1,,
013439,0003000,001120001000000,鹿部町,,字鹿部,,,,112,10,,0,1,,1947-04-17,,1,,
013439,0003000,001120001100000,鹿部町,,字鹿部,,,,112,11,,0,1,,1947-04-17,,1,,
013439,0003000,001120001300000,鹿部町,,字鹿部,,,,112,13,,0,1,,1947-04-17,,1,,
013439,0003000,001120001400000,鹿部町,,字鹿部,,,,112,14,,0,1,,1947-04-17,,1,,
013439,0003000,001120001500000,鹿部町,,字鹿部,,,,112,15,,0,1,,1947-04-17,,1,,
013439,0003000,001120001600000,鹿部町,,字鹿部,,,,112,16,,0,1,,1947-04-17,,1,,
013439,0003000,001120001700000,鹿部町,,字鹿部,,,,112,17,,0,1,,1947-04-17,,1,,
013439,0003000,001120001800000,鹿部町,,字鹿部,,,,112,18,,0,1,,1947-04-17,,1,,
013439,0003000,001120001900000,鹿部町,,字鹿部,,,,112,19,,0,1,,1947-04-17,,1,,
013439,0003000,001120002000000,鹿部町,,字鹿部,,,,112,20,,0,1,,1947-04-17,,1,,
013439,0003000,001120002100000,鹿部町,,字鹿部,,,,112,21,,0,1,,1947-04-17,,1,,
013439,0003000,001130000000000,鹿部町,,字鹿部,,,,113,,,0,1,,1947-04-17,,1,,
013439,0003000,001140000100000,鹿部町,,字鹿部,,,,114,1,,0,1,,1947-04-17,,1,,
013439,0003000,001140000600000,鹿部町,,字鹿部,,,,114,6,,0,1,,1947-04-17,,1,,
013439,0003000,001140000700000,鹿部町,,字鹿部,,,,114,7,,0,1,,1947-04-17,,1,,
013439,0003000,001150000100000,鹿部町,,字鹿部,,,,115,1,,0,1,,1947-04-17,,1,,
013439,0003000,001150000200000,鹿部町,,字鹿部,,,,115,2,,0,1,,1947-04-17,,1,,
013439,0003000,001150000300000,鹿部町,,字鹿部,,,,115,3,,0,1,,1947-04-17,,1,,
013439,0003000,001150000600000,鹿部町,,字鹿部,,,,115,6,,0,1,,1947-04-17,,1,,
013439,0003000,001150000700000,鹿部町,,字鹿部,,,,115,7,,0,1,,1947-04-17,,1,,
013439,0003000,001150000800000,鹿部町,,字鹿部,,,,115,8,,0,1,,1947-04-17,,1,,
013439,0003000,001150000900000,鹿部町,,字鹿部,,,,115,9,,0,1,,1947-04-17,,1,,
013439,0003000,001160000000000,鹿部町,,字鹿部,,,,116,,,0,1,,1947-04-17,,1,,
013439,0003000,001170000100000,鹿部町,,字鹿部,,,,117,1,,0,1,,1947-04-17,,1,,
013439,0003000,001170000200000,鹿部町,,字鹿部,,,,117,2,,0,1,,1947-04-17,,1,,
013439,0003000,001170000300000,鹿部町,,字鹿部,,,,117,3,,0,1,,1947-04-17,,1,,
013439,0003000,001180000100000,鹿部町,,字鹿部,,,,118,1,,0,1,,1947-04-17,,1,,
013439,0003000,001180000200000,鹿部町,,字鹿部,,,,118,2,,0,1,,1947-04-17,,1,,
013439,0003000,001180000300000,鹿部町,,字鹿部,,,,118,3,,0,1,,1947-04-17,,1,,
013439,0003000,001180000400000,鹿部町,,字鹿部,,,,118,4,,0,1,,1947-04-17,,1,,
013439,0003000,001180000600000,鹿部町,,字鹿部,,,,118,6,,0,1,,1947-04-17,,1,,
013439,0003000,001180000700000,鹿部町,,字鹿部,,,,118,7,,0,1,,1947-04-17,,1,,
013439,0003000,001180000900000,鹿部町,,字鹿部,,,,118,9,,0,1,,1947-04-17,,1,,
013439,0003000,001180001000000,鹿部町,,字鹿部,,,,118,10,,0,1,,1947-04-17,,1,,
013439,0003000,001180001100000,鹿部町,,字鹿部,,,,118,11,,0,1,,1947-04-17,,1,,
013439,0003000,001180001200000,鹿部町,,字鹿部,,,,118,12,,0,1,,1947-04-17,,1,,
013439,0003000,001180001300000,鹿部町,,字鹿部,,,,118,13,,0,1,,1947-04-17,,1,,
013439,0003000,001180001400000,鹿部町,,字鹿部,,,,118,14,,0,1,,1947-04-17,,1,,
013439,0003000,001180001600000,鹿部町,,字鹿部,,,,118,16,,0,1,,1947-04-17,,1,,
013439,0003000,001180001700000,鹿部町,,字鹿部,,,,118,17,,0,1,,1947-04-17,,1,,
013439,0003000,001180001800000,鹿部町,,字鹿部,,,,118,18,,0,1,,1947-04-17,,1,,
013439,0003000,001180001900000,鹿部町,,字鹿部,,,,118,19,,0,1,,1947-04-17,,1,,
013439,0003000,001180002200000,鹿部町,,字鹿部,,,,118,22,,0,1,,1947-04-17,,1,,
013439,0003000,001180002300000,鹿部町,,字鹿部,,,,118,23,,0,1,,1947-04-17,,1,,
013439,0003000,001180002400000,鹿部町,,字鹿部,,,,118,24,,0,1,,1947-04-17,,1,,
013439,0003000,001180002500000,鹿部町,,字鹿部,,,,118,25,,0,1,,1947-04-17,,1,,
013439,0003000,001180002600000,鹿部町,,字鹿部,,,,118,26,,0,1,,1947-04-17,,1,,
013439,0003000,001180002700000,鹿部町,,字鹿部,,,,118,27,,0,1,,1947-04-17,,1,,
013439,0003000,001180002800000,鹿部町,,字鹿部,,,,118,28,,0,1,,1947-04-17,,1,,
013439,0003000,001180002900000,鹿部町,,字鹿部,,,,118,29,,0,1,,1947-04-17,,1,,
013439,0003000,001180003000000,鹿部町,,字鹿部,,,,118,30,,0,1,,1947-04-17,,1,,
013439,0003000,001180003100000,鹿部町,,字鹿部,,,,118,31,,0,1,,1947-04-17,,1,,
013439,0003000,001180003300000,鹿部町,,字鹿部,,,,118,33,,0,1,,1947-04-17,,1,,
013439,0003000,001180003400000,鹿部町,,字鹿部,,,,118,34,,0,1,,1947-04-17,,1,,
013439,0003000,001180003500000,鹿部町,,字鹿部,,,,118,35,,0,1,,1947-04-17,,1,,
013439,0003000,001180003600000,鹿部町,,字鹿部,,,,118,36,,0,1,,1947-04-17,,1,,
013439,0003000,001180003700000,鹿部町,,字鹿部,,,,118,37,,0,1,,1947-04-17,,1,,
013439,0003000,001180003800000,鹿部町,,字鹿部,,,,118,38,,0,1,,1947-04-17,,1,,
013439,0003000,001180003900000,鹿部町,,字鹿部,,,,118,39,,0,1,,1947-04-17,,1,,
013439,0003000,001180004000000,鹿部町,,字鹿部,,,,118,40,,0,1,,1947-04-17,,1,,
013439,0003000,001180004100000,鹿部町,,字鹿部,,,,118,41,,0,1,,1947-04-17,,1,,
013439,0003000,001180004200000,鹿部町,,字鹿部,,,,118,42,,0,1,,1947-04-17,,1,,
013439,0003000,001180004300000,鹿部町,,字鹿部,,,,118,43,,0,1,,1947-04-17,,1,,
013439,0003000,001190000200000,鹿部町,,字鹿部,,,,119,2,,0,1,,1947-04-17,,1,,
013439,0003000,001190000300000,鹿部町,,字鹿部,,,,119,3,,0,1,,1947-04-17,,1,,
013439,0003000,001190000400000,鹿部町,,字鹿部,,,,119,4,,0,1,,1947-04-17,,1,,
013439,0003000,001190000500000,鹿部町,,字鹿部,,,,119,5,,0,1,,1947-04-17,,1,,
013439,0003000,001190000700000,鹿部町,,字鹿部,,,,119,7,,0,1,,1947-04-17,,1,,
013439,0003000,001200000100000,鹿部町,,字鹿部,,,,120,1,,0,1,,1947-04-17,,1,,
013439,0003000,001200000200000,鹿部町,,字鹿部,,,,120,2,,0,1,,1947-04-17,,1,,
013439,0003000,001200000300000,鹿部町,,字鹿部,,,,120,3,,0,1,,1947-04-17,,1,,
013439,0003000,001210000000000,鹿部町,,字鹿部,,,,121,,,0,1,,1947-04-17,,1,,
013439,0003000,001220000100000,鹿部町,,字鹿部,,,,122,1,,0,1,,1947-04-17,,1,,
013439,0003000,001220000200000,鹿部町,,字鹿部,,,,122,2,,0,1,,1947-04-17,,1,,
013439,0003000,001220000300000,鹿部町,,字鹿部,,,,122,3,,0,1,,1947-04-17,,1,,
013439,0003000,001230000100000,鹿部町,,字鹿部,,,,123,1,,0,1,,1947-04-17,,1,,
013439,0003000,001230000200000,鹿部町,,字鹿部,,,,123,2,,0,1,,1947-04-17,,1,,
013439,0003000,001230000600000,鹿部町,,字鹿部,,,,123,6,,0,1,,1947-04-17,,1,,
013439,0003000,001240000000000,鹿部町,,字鹿部,,,,124,,,0,1,,1947-04-17,,1,,
013439,0003000,001250000000000,鹿部町,,字鹿部,,,,125,,,0,1,,1947-04-17,,1,,
013439,0003000,001260000100000,鹿部町,,字鹿部,,,,126,1,,0,1,,1947-04-17,,1,,
013439,0003000,001260000200000,鹿部町,,字鹿部,,,,126,2,,0,1,,1947-04-17,,1,,
013439,0003000,001270000100000,鹿部町,,字鹿部,,,,127,1,,0,1,,1947-04-17,,1,,
013439,0003000,001270000200000,鹿部町,,字鹿部,,,,127,2,,0,1,,1947-04-17,,1,,
013439,0003000,001270000300000,鹿部町,,字鹿部,,,,127,3,,0,1,,1947-04-17,,1,,
013439,0003000,001270000400000,鹿部町,,字鹿部,,,,127,4,,0,1,,1947-04-17,,1,,
013439,0003000,001270000500000,鹿部町,,字鹿部,,,,127,5,,0,1,,1947-04-17,,1,,
013439,0003000,001280000000000,鹿部町,,字鹿部,,,,128,,,0,1,,1947-04-17,,1,,
013439,0003000,001290000100000,鹿部町,,字鹿部,,,,129,1,,0,1,,1947-04-17,,1,,
013439,0003000,001290000300000,鹿部町,,字鹿部,,,,129,3,,0,1,,1947-04-17,,1,,
013439,0003000,001290000500000,鹿部町,,字鹿部,,,,129,5,,0,1,,1947-04-17,,1,,
013439,0003000,001290000600000,鹿部町,,字鹿部,,,,129,6,,0,1,,1947-04-17,,1,,
013439,0003000,001290000800000,鹿部町,,字鹿部,,,,129,8,,0,1,,1947-04-17,,1,,
013439,0003000,001290000900000,鹿部町,,字鹿部,,,,129,9,,0,1,,1947-04-17,,1,,
013439,0003000,001290001000000,鹿部町,,字鹿部,,,,129,10,,0,1,,1947-04-17,,1,,
013439,0003000,001290001100000,鹿部町,,字鹿部,,,,129,11,,0,1,,1947-04-17,,1,,
013439,0003000,001290001200000,鹿部町,,字鹿部,,,,129,12,,0,1,,1947-04-17,,1,,
013439,0003000,001290001300000,鹿部町,,字鹿部,,,,129,13,,0,1,,1947-04-17,,1,,
013439,0003000,001290001400000,鹿部町,,字鹿部,,,,129,14,,0,1,,1947-04-17,,1,,
013439,0003000,001290001500000,鹿部町,,字鹿部,,,,129,15,,0,1,,1947-04-17,,1,,
013439,0003000,001290001600000,鹿部町,,字鹿部,,,,129,16,,0,1,,1947-04-17,,1,,
013439,0003000,001290001700000,鹿部町,,字鹿部,,,,129,17,,0,1,,1947-04-17,,1,,
013439,0003000,001290001800000,鹿部町,,字鹿部,,,,129,18,,0,1,,1947-04-17,,1,,
013439,0003000,001300000100000,鹿部町,,字鹿部,,,,130,1,,0,1,,1947-04-17,,1,,
013439,0003000,001300000200000,鹿部町,,字鹿部,,,,130,2,,0,1,,1947-04-17,,1,,
013439,0003000,001300000400000,鹿部町,,字鹿部,,,,130,4,,0,1,,1947-04-17,,1,,
013439,0003000,001310000100000,鹿部町,,字鹿部,,,,131,1,,0,1,,1947-04-17,,1,,
013439,0003000,001310000200000,鹿部町,,字鹿部,,,,131,2,,0,1,,1947-04-17,,1,,
013439,0003000,001310000300000,鹿部町,,字鹿部,,,,131,3,,0,1,,1947-04-17,,1,,
013439,0003000,001310000400000,鹿部町,,字鹿部,,,,131,4,,0,1,,1947-04-17,,1,,
013439,0003000,001310000500000,鹿部町,,字鹿部,,,,131,5,,0,1,,1947-04-17,,1,,
013439,0003000,001320000100000,鹿部町,,字鹿部,,,,132,1,,0,1,,1947-04-17,,1,,
013439,0003000,001320000200000,鹿部町,,字鹿部,,,,132,2,,0,1,,1947-04-17,,1,,
013439,0003000,001320000300000,鹿部町,,字鹿部,,,,132,3,,0,1,,1947-04-17,,1,,
013439,0003000,001320000400000,鹿部町,,字鹿部,,,,132,4,,0,1,,1947-04-17,,1,,
013439,0003000,001320000500000,鹿部町,,字鹿部,,,,132,5,,0,1,,1947-04-17,,1,,
013439,0003000,001320000600000,鹿部町,,字鹿部,,,,132,6,,0,1,,1947-04-17,,1,,
013439,0003000,001320000700000,鹿部町,,字鹿部,,,,132,7,,0,1,,1947-04-17,,1,,
013439,0003000,001320000800000,鹿部町,,字鹿部,,,,132,8,,0,1,,1947-04-17,,1,,
013439,0003000,001320000900000,鹿部町,,字鹿部,,,,132,9,,0,1,,1947-04-17,,1,,
013439,0003000,001330000100000,鹿部町,,字鹿部,,,,133,1,,0,1,,1947-04-17,,1,,
013439,0003000,001330000200000,鹿部町,,字鹿部,,,,133,2,,0,1,,1947-04-17,,1,,
013439,0003000,001330000300000,鹿部町,,字鹿部,,,,133,3,,0,1,,1947-04-17,,1,,
013439,0003000,001340000100000,鹿部町,,字鹿部,,,,134,1,,0,1,,1947-04-17,,1,,
013439,0003000,001340000200000,鹿部町,,字鹿部,,,,134,2,,0,1,,1947-04-17,,1,,
013439,0003000,001350000000000,鹿部町,,字鹿部,,,,135,,,0,1,,1947-04-17,,1,,
013439,0003000,001360000100000,鹿部町,,字鹿部,,,,136,1,,0,1,,1947-04-17,,1,,
013439,0003000,001360000200000,鹿部町,,字鹿部,,,,136,2,,0,1,,1947-04-17,,1,,
013439,0003000,001360000300000,鹿部町,,字鹿部,,,,136,3,,0,1,,1947-04-17,,1,,
013439,0003000,001360000500000,鹿部町,,字鹿部,,,,136,5,,0,1,,1947-04-17,,1,,
013439,0003000,001360000600000,鹿部町,,字鹿部,,,,136,6,,0,1,,1947-04-17,,1,,
