lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0009000,001950000000000,ニセコ町,,字峠,,,,195,,,0,1,,1947-04-17,,1,,
013951,0009000,001950000200000,ニセコ町,,字峠,,,,195,2,,0,1,,1947-04-17,,1,,
013951,0009000,001950000300000,ニセコ町,,字峠,,,,195,3,,0,1,,1947-04-17,,1,,
013951,0009000,001950000400000,ニセコ町,,字峠,,,,195,4,,0,1,,1947-04-17,,1,,
013951,0009000,001950000500000,ニセコ町,,字峠,,,,195,5,,0,1,,1947-04-17,,1,,
013951,0009000,001950000600000,ニセコ町,,字峠,,,,195,6,,0,1,,1947-04-17,,1,,
013951,0009000,001960000100000,ニセコ町,,字峠,,,,196,1,,0,1,,1947-04-17,,1,,
013951,0009000,001960000200000,ニセコ町,,字峠,,,,196,2,,0,1,,1947-04-17,,1,,
013951,0009000,001960000300000,ニセコ町,,字峠,,,,196,3,,0,1,,1947-04-17,,1,,
013951,0009000,001960000400000,ニセコ町,,字峠,,,,196,4,,0,1,,1947-04-17,,1,,
013951,0009000,001960000500000,ニセコ町,,字峠,,,,196,5,,0,1,,1947-04-17,,1,,
013951,0009000,001970000000000,ニセコ町,,字峠,,,,197,,,0,1,,1947-04-17,,1,,
013951,0009000,001970000200000,ニセコ町,,字峠,,,,197,2,,0,1,,1947-04-17,,1,,
013951,0009000,001970000300000,ニセコ町,,字峠,,,,197,3,,0,1,,1947-04-17,,1,,
013951,0009000,001970000400000,ニセコ町,,字峠,,,,197,4,,0,1,,1947-04-17,,1,,
013951,0009000,001970000500000,ニセコ町,,字峠,,,,197,5,,0,1,,1947-04-17,,1,,
013951,0009000,001980000000000,ニセコ町,,字峠,,,,198,,,0,1,,1947-04-17,,1,,
013951,0009000,001980000200000,ニセコ町,,字峠,,,,198,2,,0,1,,1947-04-17,,1,,
013951,0009000,001990000000000,ニセコ町,,字峠,,,,199,,,0,1,,1947-04-17,,1,,
013951,0009000,001990000200000,ニセコ町,,字峠,,,,199,2,,0,1,,1947-04-17,,1,,
013951,0009000,002000000000000,ニセコ町,,字峠,,,,200,,,0,1,,1947-04-17,,1,,
013951,0009000,002000000200000,ニセコ町,,字峠,,,,200,2,,0,1,,1947-04-17,,1,,
013951,0009000,002010000000000,ニセコ町,,字峠,,,,201,,,0,1,,1947-04-17,,1,,
013951,0009000,002020000000000,ニセコ町,,字峠,,,,202,,,0,1,,1947-04-17,,1,,
013951,0009000,002030000000000,ニセコ町,,字峠,,,,203,,,0,1,,1947-04-17,,1,,
013951,0009000,002040000000000,ニセコ町,,字峠,,,,204,,,0,1,,1947-04-17,,1,,
013951,0009000,002050000000000,ニセコ町,,字峠,,,,205,,,0,1,,1947-04-17,,1,,
013951,0009000,002050000200000,ニセコ町,,字峠,,,,205,2,,0,1,,1947-04-17,,1,,
013951,0009000,002060000000000,ニセコ町,,字峠,,,,206,,,0,1,,1947-04-17,,1,,
013951,0009000,002060000200000,ニセコ町,,字峠,,,,206,2,,0,1,,1947-04-17,,1,,
013951,0009000,002070000000000,ニセコ町,,字峠,,,,207,,,0,1,,1947-04-17,,1,,
013951,0009000,002070000200000,ニセコ町,,字峠,,,,207,2,,0,1,,1947-04-17,,1,,
013951,0009000,002080000000000,ニセコ町,,字峠,,,,208,,,0,1,,1947-04-17,,1,,
013951,0009000,002080000200000,ニセコ町,,字峠,,,,208,2,,0,1,,1947-04-17,,1,,
013951,0009000,002090000100000,ニセコ町,,字峠,,,,209,1,,0,1,,1947-04-17,,1,,
013951,0009000,002090000200000,ニセコ町,,字峠,,,,209,2,,0,1,,1947-04-17,,1,,
013951,0009000,002090000300000,ニセコ町,,字峠,,,,209,3,,0,1,,1947-04-17,,1,,
013951,0009000,002090000400000,ニセコ町,,字峠,,,,209,4,,0,1,,1947-04-17,,1,,
013951,0009000,002110000100000,ニセコ町,,字峠,,,,211,1,,0,1,,1947-04-17,,1,,
013951,0009000,002110000200000,ニセコ町,,字峠,,,,211,2,,0,1,,1947-04-17,,1,,
013951,0009000,002110000300000,ニセコ町,,字峠,,,,211,3,,0,1,,1947-04-17,,1,,
013951,0009000,002110000400000,ニセコ町,,字峠,,,,211,4,,0,1,,1947-04-17,,1,,
013951,0009000,002110000500000,ニセコ町,,字峠,,,,211,5,,0,1,,1947-04-17,,1,,
013951,0009000,002120000000000,ニセコ町,,字峠,,,,212,,,0,1,,1947-04-17,,1,,
013951,0009000,002140000100000,ニセコ町,,字峠,,,,214,1,,0,1,,1947-04-17,,1,,
013951,0009000,002140000200000,ニセコ町,,字峠,,,,214,2,,0,1,,1947-04-17,,1,,
013951,0009000,002140000300000,ニセコ町,,字峠,,,,214,3,,0,1,,1947-04-17,,1,,
013951,0009000,002140000400000,ニセコ町,,字峠,,,,214,4,,0,1,,1947-04-17,,1,,
013951,0009000,002150000000000,ニセコ町,,字峠,,,,215,,,0,1,,1947-04-17,,1,,
013951,0009000,002150000200000,ニセコ町,,字峠,,,,215,2,,0,1,,1947-04-17,,1,,
013951,0009000,002160000000000,ニセコ町,,字峠,,,,216,,,0,1,,1947-04-17,,1,,
013951,0009000,002160000200000,ニセコ町,,字峠,,,,216,2,,0,1,,1947-04-17,,1,,
013951,0009000,002160000300000,ニセコ町,,字峠,,,,216,3,,0,1,,1947-04-17,,1,,
013951,0009000,002170000000000,ニセコ町,,字峠,,,,217,,,0,1,,1947-04-17,,1,,
013951,0009000,002180000100000,ニセコ町,,字峠,,,,218,1,,0,1,,1947-04-17,,1,,
013951,0009000,002180000200000,ニセコ町,,字峠,,,,218,2,,0,1,,1947-04-17,,1,,
013951,0009000,002180000300000,ニセコ町,,字峠,,,,218,3,,0,1,,1947-04-17,,1,,
013951,0009000,002190000000000,ニセコ町,,字峠,,,,219,,,0,1,,1947-04-17,,1,,
013951,0009000,002200000100000,ニセコ町,,字峠,,,,220,1,,0,1,,1947-04-17,,1,,
013951,0009000,002200000200000,ニセコ町,,字峠,,,,220,2,,0,1,,1947-04-17,,1,,
013951,0009000,002200000300000,ニセコ町,,字峠,,,,220,3,,0,1,,1947-04-17,,1,,
013951,0009000,002200000400000,ニセコ町,,字峠,,,,220,4,,0,1,,1947-04-17,,1,,
013951,0009000,002200000500000,ニセコ町,,字峠,,,,220,5,,0,1,,1947-04-17,,1,,
013951,0009000,002200000600000,ニセコ町,,字峠,,,,220,6,,0,1,,1947-04-17,,1,,
013951,0009000,002210000100000,ニセコ町,,字峠,,,,221,1,,0,1,,1947-04-17,,1,,
013951,0009000,002210000200000,ニセコ町,,字峠,,,,221,2,,0,1,,1947-04-17,,1,,
013951,0009000,002210000300000,ニセコ町,,字峠,,,,221,3,,0,1,,1947-04-17,,1,,
013951,0009000,002210000400000,ニセコ町,,字峠,,,,221,4,,0,1,,1947-04-17,,1,,
013951,0009000,002210000500000,ニセコ町,,字峠,,,,221,5,,0,1,,1947-04-17,,1,,
013951,0009000,002210000600000,ニセコ町,,字峠,,,,221,6,,0,1,,1947-04-17,,1,,
013951,0009000,002230000200000,ニセコ町,,字峠,,,,223,2,,0,1,,1947-04-17,,1,,
013951,0009000,002230000300000,ニセコ町,,字峠,,,,223,3,,0,1,,1947-04-17,,1,,
013951,0009000,002230000400000,ニセコ町,,字峠,,,,223,4,,0,1,,1947-04-17,,1,,
013951,0009000,002230000500000,ニセコ町,,字峠,,,,223,5,,0,1,,1947-04-17,,1,,
013951,0009000,002260000200000,ニセコ町,,字峠,,,,226,2,,0,1,,1947-04-17,,1,,
013951,0009000,002260000300000,ニセコ町,,字峠,,,,226,3,,0,1,,1947-04-17,,1,,
013951,0009000,002260000500000,ニセコ町,,字峠,,,,226,5,,0,1,,1947-04-17,,1,,
013951,0009000,002260000600000,ニセコ町,,字峠,,,,226,6,,0,1,,1947-04-17,,1,,
013951,0009000,002270000100000,ニセコ町,,字峠,,,,227,1,,0,1,,1947-04-17,,1,,
013951,0009000,002270000200000,ニセコ町,,字峠,,,,227,2,,0,1,,1947-04-17,,1,,
013951,0009000,002270000300000,ニセコ町,,字峠,,,,227,3,,0,1,,1947-04-17,,1,,
013951,0009000,002270000400000,ニセコ町,,字峠,,,,227,4,,0,1,,1947-04-17,,1,,
013951,0009000,002270000500000,ニセコ町,,字峠,,,,227,5,,0,1,,1947-04-17,,1,,
013951,0009000,002270000600000,ニセコ町,,字峠,,,,227,6,,0,1,,1947-04-17,,1,,
013951,0009000,002270000700000,ニセコ町,,字峠,,,,227,7,,0,1,,1947-04-17,,1,,
013951,0010000,000010000100000,ニセコ町,,字富川,,,,1,1,,0,1,,1947-04-17,,1,,
013951,0010000,000010000600000,ニセコ町,,字富川,,,,1,6,,0,1,,1947-04-17,,1,,
013951,0010000,000010000700000,ニセコ町,,字富川,,,,1,7,,0,1,,1947-04-17,,1,,
013951,0010000,000020000100000,ニセコ町,,字富川,,,,2,1,,0,1,,1947-04-17,,1,,
013951,0010000,000020000200000,ニセコ町,,字富川,,,,2,2,,0,1,,1947-04-17,,1,,
013951,0010000,000020000300000,ニセコ町,,字富川,,,,2,3,,0,1,,1947-04-17,,1,,
013951,0010000,000020000400000,ニセコ町,,字富川,,,,2,4,,0,1,,1947-04-17,,1,,
013951,0010000,000020000500000,ニセコ町,,字富川,,,,2,5,,0,1,,1947-04-17,,1,,
013951,0010000,000020000600000,ニセコ町,,字富川,,,,2,6,,0,1,,1947-04-17,,1,,
013951,0010000,000030000100000,ニセコ町,,字富川,,,,3,1,,0,1,,1947-04-17,,1,,
013951,0010000,000030000200000,ニセコ町,,字富川,,,,3,2,,0,1,,1947-04-17,,1,,
013951,0010000,000030000300000,ニセコ町,,字富川,,,,3,3,,0,1,,1947-04-17,,1,,
013951,0010000,000030000400000,ニセコ町,,字富川,,,,3,4,,0,1,,1947-04-17,,1,,
013951,0010000,000030000500000,ニセコ町,,字富川,,,,3,5,,0,1,,1947-04-17,,1,,
013951,0010000,000030000600000,ニセコ町,,字富川,,,,3,6,,0,1,,1947-04-17,,1,,
013951,0010000,000030000700000,ニセコ町,,字富川,,,,3,7,,0,1,,1947-04-17,,1,,
013951,0010000,000030000800000,ニセコ町,,字富川,,,,3,8,,0,1,,1947-04-17,,1,,
013951,0010000,000040000100000,ニセコ町,,字富川,,,,4,1,,0,1,,1947-04-17,,1,,
013951,0010000,000040000200000,ニセコ町,,字富川,,,,4,2,,0,1,,1947-04-17,,1,,
013951,0010000,000040000300000,ニセコ町,,字富川,,,,4,3,,0,1,,1947-04-17,,1,,
013951,0010000,000040000400000,ニセコ町,,字富川,,,,4,4,,0,1,,1947-04-17,,1,,
013951,0010000,000040000500000,ニセコ町,,字富川,,,,4,5,,0,1,,1947-04-17,,1,,
013951,0010000,000050000100000,ニセコ町,,字富川,,,,5,1,,0,1,,1947-04-17,,1,,
013951,0010000,000050000300000,ニセコ町,,字富川,,,,5,3,,0,1,,1947-04-17,,1,,
013951,0010000,000050000400000,ニセコ町,,字富川,,,,5,4,,0,1,,1947-04-17,,1,,
013951,0010000,000050000500000,ニセコ町,,字富川,,,,5,5,,0,1,,1947-04-17,,1,,
013951,0010000,000050000600000,ニセコ町,,字富川,,,,5,6,,0,1,,1947-04-17,,1,,
013951,0010000,000050000700000,ニセコ町,,字富川,,,,5,7,,0,1,,1947-04-17,,1,,
013951,0010000,000050000800000,ニセコ町,,字富川,,,,5,8,,0,1,,1947-04-17,,1,,
013951,0010000,000050000900000,ニセコ町,,字富川,,,,5,9,,0,1,,1947-04-17,,1,,
013951,0010000,000060000000000,ニセコ町,,字富川,,,,6,,,0,1,,1947-04-17,,1,,
013951,0010000,000070000100000,ニセコ町,,字富川,,,,7,1,,0,1,,1947-04-17,,1,,
013951,0010000,000070000200000,ニセコ町,,字富川,,,,7,2,,0,1,,1947-04-17,,1,,
013951,0010000,000070000300000,ニセコ町,,字富川,,,,7,3,,0,1,,1947-04-17,,1,,
013951,0010000,000070000400000,ニセコ町,,字富川,,,,7,4,,0,1,,1947-04-17,,1,,
013951,0010000,000070000500000,ニセコ町,,字富川,,,,7,5,,0,1,,1947-04-17,,1,,
013951,0010000,000070000600000,ニセコ町,,字富川,,,,7,6,,0,1,,1947-04-17,,1,,
013951,0010000,000070000700000,ニセコ町,,字富川,,,,7,7,,0,1,,1947-04-17,,1,,
013951,0010000,000070000800000,ニセコ町,,字富川,,,,7,8,,0,1,,1947-04-17,,1,,
013951,0010000,000070000900000,ニセコ町,,字富川,,,,7,9,,0,1,,1947-04-17,,1,,
013951,0010000,000070001000000,ニセコ町,,字富川,,,,7,10,,0,1,,1947-04-17,,1,,
013951,0010000,000070001100000,ニセコ町,,字富川,,,,7,11,,0,1,,1947-04-17,,1,,
013951,0010000,000080000100000,ニセコ町,,字富川,,,,8,1,,0,1,,1947-04-17,,1,,
013951,0010000,000090000100000,ニセコ町,,字富川,,,,9,1,,0,1,,1947-04-17,,1,,
013951,0010000,000090000200000,ニセコ町,,字富川,,,,9,2,,0,1,,1947-04-17,,1,,
013951,0010000,000090000300000,ニセコ町,,字富川,,,,9,3,,0,1,,1947-04-17,,1,,
013951,0010000,000100000100000,ニセコ町,,字富川,,,,10,1,,0,1,,1947-04-17,,1,,
013951,0010000,000100000200000,ニセコ町,,字富川,,,,10,2,,0,1,,1947-04-17,,1,,
013951,0010000,000100000300000,ニセコ町,,字富川,,,,10,3,,0,1,,1947-04-17,,1,,
013951,0010000,000120000100000,ニセコ町,,字富川,,,,12,1,,0,1,,1947-04-17,,1,,
013951,0010000,000120000200000,ニセコ町,,字富川,,,,12,2,,0,1,,1947-04-17,,1,,
013951,0010000,000120000300000,ニセコ町,,字富川,,,,12,3,,0,1,,1947-04-17,,1,,
013951,0010000,000120000400000,ニセコ町,,字富川,,,,12,4,,0,1,,1947-04-17,,1,,
013951,0010000,000120000500000,ニセコ町,,字富川,,,,12,5,,0,1,,1947-04-17,,1,,
013951,0010000,000120000600000,ニセコ町,,字富川,,,,12,6,,0,1,,1947-04-17,,1,,
013951,0010000,000120000800000,ニセコ町,,字富川,,,,12,8,,0,1,,1947-04-17,,1,,
013951,0010000,000120000900000,ニセコ町,,字富川,,,,12,9,,0,1,,1947-04-17,,1,,
013951,0010000,000120001000000,ニセコ町,,字富川,,,,12,10,,0,1,,1947-04-17,,1,,
013951,0010000,000120001100000,ニセコ町,,字富川,,,,12,11,,0,1,,1947-04-17,,1,,
013951,0010000,000120001200000,ニセコ町,,字富川,,,,12,12,,0,1,,1947-04-17,,1,,
013951,0010000,000120001300000,ニセコ町,,字富川,,,,12,13,,0,1,,1947-04-17,,1,,
013951,0010000,000120001400000,ニセコ町,,字富川,,,,12,14,,0,1,,1947-04-17,,1,,
013951,0010000,000120001500000,ニセコ町,,字富川,,,,12,15,,0,1,,1947-04-17,,1,,
013951,0010000,000120001600000,ニセコ町,,字富川,,,,12,16,,0,1,,1947-04-17,,1,,
013951,0010000,000120001700000,ニセコ町,,字富川,,,,12,17,,0,1,,1947-04-17,,1,,
013951,0010000,000120001800000,ニセコ町,,字富川,,,,12,18,,0,1,,1947-04-17,,1,,
013951,0010000,000120001900000,ニセコ町,,字富川,,,,12,19,,0,1,,1947-04-17,,1,,
013951,0010000,000120002000000,ニセコ町,,字富川,,,,12,20,,0,1,,1947-04-17,,1,,
013951,0010000,000120002100000,ニセコ町,,字富川,,,,12,21,,0,1,,1947-04-17,,1,,
013951,0010000,000120002200000,ニセコ町,,字富川,,,,12,22,,0,1,,1947-04-17,,1,,
013951,0010000,000120002300000,ニセコ町,,字富川,,,,12,23,,0,1,,1947-04-17,,1,,
013951,0010000,000120002400000,ニセコ町,,字富川,,,,12,24,,0,1,,1947-04-17,,1,,
013951,0010000,000120002500000,ニセコ町,,字富川,,,,12,25,,0,1,,1947-04-17,,1,,
013951,0010000,000120002600000,ニセコ町,,字富川,,,,12,26,,0,1,,1947-04-17,,1,,
013951,0010000,000120002700000,ニセコ町,,字富川,,,,12,27,,0,1,,1947-04-17,,1,,
013951,0010000,000120002800000,ニセコ町,,字富川,,,,12,28,,0,1,,1947-04-17,,1,,
013951,0010000,000120002900000,ニセコ町,,字富川,,,,12,29,,0,1,,1947-04-17,,1,,
013951,0010000,000130000100000,ニセコ町,,字富川,,,,13,1,,0,1,,1947-04-17,,1,,
013951,0010000,000130000200000,ニセコ町,,字富川,,,,13,2,,0,1,,1947-04-17,,1,,
013951,0010000,000140000100000,ニセコ町,,字富川,,,,14,1,,0,1,,1947-04-17,,1,,
013951,0010000,000140000200000,ニセコ町,,字富川,,,,14,2,,0,1,,1947-04-17,,1,,
013951,0010000,000140000300000,ニセコ町,,字富川,,,,14,3,,0,1,,1947-04-17,,1,,
013951,0010000,000150000000000,ニセコ町,,字富川,,,,15,,,0,1,,1947-04-17,,1,,
013951,0010000,000160000100000,ニセコ町,,字富川,,,,16,1,,0,1,,1947-04-17,,1,,
013951,0010000,000160000200000,ニセコ町,,字富川,,,,16,2,,0,1,,1947-04-17,,1,,
013951,0010000,000160000300000,ニセコ町,,字富川,,,,16,3,,0,1,,1947-04-17,,1,,
013951,0010000,000160000400000,ニセコ町,,字富川,,,,16,4,,0,1,,1947-04-17,,1,,
013951,0010000,000160000500000,ニセコ町,,字富川,,,,16,5,,0,1,,1947-04-17,,1,,
013951,0010000,000160000600000,ニセコ町,,字富川,,,,16,6,,0,1,,1947-04-17,,1,,
013951,0010000,000160000700000,ニセコ町,,字富川,,,,16,7,,0,1,,1947-04-17,,1,,
013951,0010000,000170000000000,ニセコ町,,字富川,,,,17,,,0,1,,1947-04-17,,1,,
013951,0010000,000180000100000,ニセコ町,,字富川,,,,18,1,,0,1,,1947-04-17,,1,,
013951,0010000,000180000200000,ニセコ町,,字富川,,,,18,2,,0,1,,1947-04-17,,1,,
013951,0010000,000190000000000,ニセコ町,,字富川,,,,19,,,0,1,,1947-04-17,,1,,
013951,0010000,000200000000000,ニセコ町,,字富川,,,,20,,,0,1,,1947-04-17,,1,,
013951,0010000,000210000100000,ニセコ町,,字富川,,,,21,1,,0,1,,1947-04-17,,1,,
013951,0010000,000210000200000,ニセコ町,,字富川,,,,21,2,,0,1,,1947-04-17,,1,,
013951,0010000,000210000300000,ニセコ町,,字富川,,,,21,3,,0,1,,1947-04-17,,1,,
013951,0010000,000220000100000,ニセコ町,,字富川,,,,22,1,,0,1,,1947-04-17,,1,,
013951,0010000,000220000200000,ニセコ町,,字富川,,,,22,2,,0,1,,1947-04-17,,1,,
013951,0010000,000220000300000,ニセコ町,,字富川,,,,22,3,,0,1,,1947-04-17,,1,,
013951,0010000,000220000400000,ニセコ町,,字富川,,,,22,4,,0,1,,1947-04-17,,1,,
013951,0010000,000220000500000,ニセコ町,,字富川,,,,22,5,,0,1,,1947-04-17,,1,,
013951,0010000,000220000600000,ニセコ町,,字富川,,,,22,6,,0,1,,1947-04-17,,1,,
013951,0010000,000230000000000,ニセコ町,,字富川,,,,23,,,0,1,,1947-04-17,,1,,
013951,0010000,000240000000000,ニセコ町,,字富川,,,,24,,,0,1,,1947-04-17,,1,,
013951,0010000,000250000000000,ニセコ町,,字富川,,,,25,,,0,1,,1947-04-17,,1,,
013951,0010000,000270000100000,ニセコ町,,字富川,,,,27,1,,0,1,,1947-04-17,,1,,
013951,0010000,000270000200000,ニセコ町,,字富川,,,,27,2,,0,1,,1947-04-17,,1,,
013951,0010000,000270000300000,ニセコ町,,字富川,,,,27,3,,0,1,,1947-04-17,,1,,
013951,0010000,000270000400000,ニセコ町,,字富川,,,,27,4,,0,1,,1947-04-17,,1,,
013951,0010000,000270000500000,ニセコ町,,字富川,,,,27,5,,0,1,,1947-04-17,,1,,
013951,0010000,000280000100000,ニセコ町,,字富川,,,,28,1,,0,1,,1947-04-17,,1,,
013951,0010000,000280000200000,ニセコ町,,字富川,,,,28,2,,0,1,,1947-04-17,,1,,
013951,0010000,000290000100000,ニセコ町,,字富川,,,,29,1,,0,1,,1947-04-17,,1,,
013951,0010000,000290000200000,ニセコ町,,字富川,,,,29,2,,0,1,,1947-04-17,,1,,
013951,0010000,000300000100000,ニセコ町,,字富川,,,,30,1,,0,1,,1947-04-17,,1,,
013951,0010000,000300000200000,ニセコ町,,字富川,,,,30,2,,0,1,,1947-04-17,,1,,
013951,0010000,000310000100000,ニセコ町,,字富川,,,,31,1,,0,1,,1947-04-17,,1,,
013951,0010000,000310000200000,ニセコ町,,字富川,,,,31,2,,0,1,,1947-04-17,,1,,
013951,0010000,000310000300000,ニセコ町,,字富川,,,,31,3,,0,1,,1947-04-17,,1,,
013951,0010000,000320000100000,ニセコ町,,字富川,,,,32,1,,0,1,,1947-04-17,,1,,
013951,0010000,000320000200000,ニセコ町,,字富川,,,,32,2,,0,1,,1947-04-17,,1,,
013951,0010000,000320000300000,ニセコ町,,字富川,,,,32,3,,0,1,,1947-04-17,,1,,
013951,0010000,000320000400000,ニセコ町,,字富川,,,,32,4,,0,1,,1947-04-17,,1,,
013951,0010000,000320000500000,ニセコ町,,字富川,,,,32,5,,0,1,,1947-04-17,,1,,
013951,0010000,000320000600000,ニセコ町,,字富川,,,,32,6,,0,1,,1947-04-17,,1,,
013951,0010000,000320000700000,ニセコ町,,字富川,,,,32,7,,0,1,,1947-04-17,,1,,
013951,0010000,000320000800000,ニセコ町,,字富川,,,,32,8,,0,1,,1947-04-17,,1,,
013951,0010000,000330000100000,ニセコ町,,字富川,,,,33,1,,0,1,,1947-04-17,,1,,
013951,0010000,000330000200000,ニセコ町,,字富川,,,,33,2,,0,1,,1947-04-17,,1,,
013951,0010000,000330000300000,ニセコ町,,字富川,,,,33,3,,0,1,,1947-04-17,,1,,
013951,0010000,000330000400000,ニセコ町,,字富川,,,,33,4,,0,1,,1947-04-17,,1,,
013951,0010000,000340000100000,ニセコ町,,字富川,,,,34,1,,0,1,,1947-04-17,,1,,
013951,0010000,000340000200000,ニセコ町,,字富川,,,,34,2,,0,1,,1947-04-17,,1,,
013951,0010000,000350000100000,ニセコ町,,字富川,,,,35,1,,0,1,,1947-04-17,,1,,
013951,0010000,000350000200000,ニセコ町,,字富川,,,,35,2,,0,1,,1947-04-17,,1,,
013951,0010000,000350000300000,ニセコ町,,字富川,,,,35,3,,0,1,,1947-04-17,,1,,
013951,0010000,000360000100000,ニセコ町,,字富川,,,,36,1,,0,1,,1947-04-17,,1,,
013951,0010000,000360000200000,ニセコ町,,字富川,,,,36,2,,0,1,,1947-04-17,,1,,
013951,0010000,000360000300000,ニセコ町,,字富川,,,,36,3,,0,1,,1947-04-17,,1,,
013951,0010000,000360000400000,ニセコ町,,字富川,,,,36,4,,0,1,,1947-04-17,,1,,
013951,0010000,000370000200000,ニセコ町,,字富川,,,,37,2,,0,1,,1947-04-17,,1,,
013951,0010000,000370000300000,ニセコ町,,字富川,,,,37,3,,0,1,,1947-04-17,,1,,
013951,0010000,000390000000000,ニセコ町,,字富川,,,,39,,,0,1,,1947-04-17,,1,,
013951,0010000,000400000100000,ニセコ町,,字富川,,,,40,1,,0,1,,1947-04-17,,1,,
013951,0010000,000400000200000,ニセコ町,,字富川,,,,40,2,,0,1,,1947-04-17,,1,,
013951,0010000,000400000300000,ニセコ町,,字富川,,,,40,3,,0,1,,1947-04-17,,1,,
013951,0010000,000400000400000,ニセコ町,,字富川,,,,40,4,,0,1,,1947-04-17,,1,,
013951,0010000,000400000500000,ニセコ町,,字富川,,,,40,5,,0,1,,1947-04-17,,1,,
013951,0010000,000400000600000,ニセコ町,,字富川,,,,40,6,,0,1,,1947-04-17,,1,,
013951,0010000,000400000700000,ニセコ町,,字富川,,,,40,7,,0,1,,1947-04-17,,1,,
013951,0010000,000400000800000,ニセコ町,,字富川,,,,40,8,,0,1,,1947-04-17,,1,,
013951,0010000,000400000900000,ニセコ町,,字富川,,,,40,9,,0,1,,1947-04-17,,1,,
013951,0010000,000410000100000,ニセコ町,,字富川,,,,41,1,,0,1,,1947-04-17,,1,,
013951,0010000,000410000200000,ニセコ町,,字富川,,,,41,2,,0,1,,1947-04-17,,1,,
013951,0010000,000420000000000,ニセコ町,,字富川,,,,42,,,0,1,,1947-04-17,,1,,
013951,0010000,000430000000000,ニセコ町,,字富川,,,,43,,,0,1,,1947-04-17,,1,,
013951,0010000,000440000000000,ニセコ町,,字富川,,,,44,,,0,1,,1947-04-17,,1,,
013951,0010000,000450000000000,ニセコ町,,字富川,,,,45,,,0,1,,1947-04-17,,1,,
013951,0010000,000460000000000,ニセコ町,,字富川,,,,46,,,0,1,,1947-04-17,,1,,
013951,0010000,000480000100000,ニセコ町,,字富川,,,,48,1,,0,1,,1947-04-17,,1,,
013951,0010000,000490000000000,ニセコ町,,字富川,,,,49,,,0,1,,1947-04-17,,1,,
013951,0010000,000500000100000,ニセコ町,,字富川,,,,50,1,,0,1,,1947-04-17,,1,,
013951,0010000,000500000200000,ニセコ町,,字富川,,,,50,2,,0,1,,1947-04-17,,1,,
013951,0010000,000500000300000,ニセコ町,,字富川,,,,50,3,,0,1,,1947-04-17,,1,,
013951,0010000,000500000400000,ニセコ町,,字富川,,,,50,4,,0,1,,1947-04-17,,1,,
013951,0010000,000500000500000,ニセコ町,,字富川,,,,50,5,,0,1,,1947-04-17,,1,,
013951,0010000,000500000600000,ニセコ町,,字富川,,,,50,6,,0,1,,1947-04-17,,1,,
013951,0010000,000500000700000,ニセコ町,,字富川,,,,50,7,,0,1,,1947-04-17,,1,,
013951,0010000,000500000800000,ニセコ町,,字富川,,,,50,8,,0,1,,1947-04-17,,1,,
013951,0010000,000500000900000,ニセコ町,,字富川,,,,50,9,,0,1,,1947-04-17,,1,,
013951,0010000,000500001000000,ニセコ町,,字富川,,,,50,10,,0,1,,1947-04-17,,1,,
013951,0010000,000500001100000,ニセコ町,,字富川,,,,50,11,,0,1,,1947-04-17,,1,,
013951,0010000,000500001200000,ニセコ町,,字富川,,,,50,12,,0,1,,1947-04-17,,1,,
013951,0010000,000500001300000,ニセコ町,,字富川,,,,50,13,,0,1,,1947-04-17,,1,,
013951,0010000,000500001400000,ニセコ町,,字富川,,,,50,14,,0,1,,1947-04-17,,1,,
013951,0010000,000500001500000,ニセコ町,,字富川,,,,50,15,,0,1,,1947-04-17,,1,,
013951,0010000,000500001600000,ニセコ町,,字富川,,,,50,16,,0,1,,1947-04-17,,1,,
013951,0010000,000500001700000,ニセコ町,,字富川,,,,50,17,,0,1,,1947-04-17,,1,,
013951,0010000,000500001800000,ニセコ町,,字富川,,,,50,18,,0,1,,1947-04-17,,1,,
013951,0010000,000500001900000,ニセコ町,,字富川,,,,50,19,,0,1,,1947-04-17,,1,,
013951,0010000,000500002000000,ニセコ町,,字富川,,,,50,20,,0,1,,1947-04-17,,1,,
013951,0010000,000510000100000,ニセコ町,,字富川,,,,51,1,,0,1,,1947-04-17,,1,,
013951,0010000,000510000200000,ニセコ町,,字富川,,,,51,2,,0,1,,1947-04-17,,1,,
013951,0010000,000520000000000,ニセコ町,,字富川,,,,52,,,0,1,,1947-04-17,,1,,
013951,0010000,000550000000000,ニセコ町,,字富川,,,,55,,,0,1,,1947-04-17,,1,,
013951,0010000,000570000100000,ニセコ町,,字富川,,,,57,1,,0,1,,1947-04-17,,1,,
013951,0010000,000570000200000,ニセコ町,,字富川,,,,57,2,,0,1,,1947-04-17,,1,,
013951,0010000,000570000300000,ニセコ町,,字富川,,,,57,3,,0,1,,1947-04-17,,1,,
013951,0010000,000570000400000,ニセコ町,,字富川,,,,57,4,,0,1,,1947-04-17,,1,,
013951,0010000,000580000000000,ニセコ町,,字富川,,,,58,,,0,1,,1947-04-17,,1,,
013951,0010000,000590000000000,ニセコ町,,字富川,,,,59,,,0,1,,1947-04-17,,1,,
