lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0016003,003550000700000,札幌市,西区,西野五条,三丁目,,,355,7,,1,1,,1947-04-17,,1,,
011070,0016003,003550000800000,札幌市,西区,西野五条,三丁目,,,355,8,,1,1,,1947-04-17,,1,,
011070,0016003,003550000900000,札幌市,西区,西野五条,三丁目,,,355,9,,1,1,,1947-04-17,,1,,
011070,0016003,003550001000000,札幌市,西区,西野五条,三丁目,,,355,10,,1,1,,1947-04-17,,1,,
011070,0016003,003550001100000,札幌市,西区,西野五条,三丁目,,,355,11,,1,1,,1947-04-17,,1,,
011070,0016003,003550001200000,札幌市,西区,西野五条,三丁目,,,355,12,,1,1,,1947-04-17,,1,,
011070,0016003,003550001300000,札幌市,西区,西野五条,三丁目,,,355,13,,1,1,,1947-04-17,,1,,
011070,0016003,003550001400000,札幌市,西区,西野五条,三丁目,,,355,14,,1,1,,1947-04-17,,1,,
011070,0016003,003550001500000,札幌市,西区,西野五条,三丁目,,,355,15,,1,1,,1947-04-17,,1,,
011070,0016003,003550001600000,札幌市,西区,西野五条,三丁目,,,355,16,,1,1,,1947-04-17,,1,,
011070,0016003,003550001700000,札幌市,西区,西野五条,三丁目,,,355,17,,1,1,,1947-04-17,,1,,
011070,0016003,003550001800000,札幌市,西区,西野五条,三丁目,,,355,18,,1,1,,1947-04-17,,1,,
011070,0016003,003550001900000,札幌市,西区,西野五条,三丁目,,,355,19,,1,1,,1947-04-17,,1,,
011070,0016003,003550002000000,札幌市,西区,西野五条,三丁目,,,355,20,,1,1,,1947-04-17,,1,,
011070,0016003,003550002100000,札幌市,西区,西野五条,三丁目,,,355,21,,1,1,,1947-04-17,,1,,
011070,0016003,003550002200000,札幌市,西区,西野五条,三丁目,,,355,22,,1,1,,1947-04-17,,1,,
011070,0016003,003550002300000,札幌市,西区,西野五条,三丁目,,,355,23,,1,1,,1947-04-17,,1,,
011070,0016003,003550002400000,札幌市,西区,西野五条,三丁目,,,355,24,,1,1,,1947-04-17,,1,,
011070,0016003,003550002500000,札幌市,西区,西野五条,三丁目,,,355,25,,1,1,,1947-04-17,,1,,
011070,0016003,003550002600000,札幌市,西区,西野五条,三丁目,,,355,26,,1,1,,1947-04-17,,1,,
011070,0016003,003550002700000,札幌市,西区,西野五条,三丁目,,,355,27,,1,1,,1947-04-17,,1,,
011070,0016003,003560000200000,札幌市,西区,西野五条,三丁目,,,356,2,,1,1,,1947-04-17,,1,,
011070,0016003,003560000300000,札幌市,西区,西野五条,三丁目,,,356,3,,1,1,,1947-04-17,,1,,
011070,0016003,003560000400000,札幌市,西区,西野五条,三丁目,,,356,4,,1,1,,1947-04-17,,1,,
011070,0016003,003560000500000,札幌市,西区,西野五条,三丁目,,,356,5,,1,1,,1947-04-17,,1,,
011070,0016003,003560000600000,札幌市,西区,西野五条,三丁目,,,356,6,,1,1,,1947-04-17,,1,,
011070,0016003,003560000700000,札幌市,西区,西野五条,三丁目,,,356,7,,1,1,,1947-04-17,,1,,
011070,0016003,003560000800000,札幌市,西区,西野五条,三丁目,,,356,8,,1,1,,1947-04-17,,1,,
011070,0016003,003560000900000,札幌市,西区,西野五条,三丁目,,,356,9,,1,1,,1947-04-17,,1,,
011070,0016003,003560001000000,札幌市,西区,西野五条,三丁目,,,356,10,,1,1,,1947-04-17,,1,,
011070,0016003,003560001100000,札幌市,西区,西野五条,三丁目,,,356,11,,1,1,,1947-04-17,,1,,
011070,0016003,003560001200000,札幌市,西区,西野五条,三丁目,,,356,12,,1,1,,1947-04-17,,1,,
011070,0016003,003570000100000,札幌市,西区,西野五条,三丁目,,,357,1,,1,1,,1947-04-17,,1,,
011070,0016003,003570000200000,札幌市,西区,西野五条,三丁目,,,357,2,,1,1,,1947-04-17,,1,,
011070,0016003,003570000300000,札幌市,西区,西野五条,三丁目,,,357,3,,1,1,,1947-04-17,,1,,
011070,0016003,003570000400000,札幌市,西区,西野五条,三丁目,,,357,4,,1,1,,1947-04-17,,1,,
011070,0016003,003570000500000,札幌市,西区,西野五条,三丁目,,,357,5,,1,1,,1947-04-17,,1,,
011070,0016003,003570000600000,札幌市,西区,西野五条,三丁目,,,357,6,,1,1,,1947-04-17,,1,,
011070,0016003,003570000700000,札幌市,西区,西野五条,三丁目,,,357,7,,1,1,,1947-04-17,,1,,
011070,0016003,003570000800000,札幌市,西区,西野五条,三丁目,,,357,8,,1,1,,1947-04-17,,1,,
011070,0016003,003570000900000,札幌市,西区,西野五条,三丁目,,,357,9,,1,1,,1947-04-17,,1,,
011070,0016003,003570001000000,札幌市,西区,西野五条,三丁目,,,357,10,,1,1,,1947-04-17,,1,,
011070,0016003,003570001100000,札幌市,西区,西野五条,三丁目,,,357,11,,1,1,,1947-04-17,,1,,
011070,0016003,003570001200000,札幌市,西区,西野五条,三丁目,,,357,12,,1,1,,1947-04-17,,1,,
011070,0016003,003570001300000,札幌市,西区,西野五条,三丁目,,,357,13,,1,1,,1947-04-17,,1,,
011070,0016003,003570001400000,札幌市,西区,西野五条,三丁目,,,357,14,,1,1,,1947-04-17,,1,,
011070,0016003,003570001500000,札幌市,西区,西野五条,三丁目,,,357,15,,1,1,,1947-04-17,,1,,
011070,0016003,003570001600000,札幌市,西区,西野五条,三丁目,,,357,16,,1,1,,1947-04-17,,1,,
011070,0016003,003570001700000,札幌市,西区,西野五条,三丁目,,,357,17,,1,1,,1947-04-17,,1,,
011070,0016003,003570001800000,札幌市,西区,西野五条,三丁目,,,357,18,,1,1,,1947-04-17,,1,,
011070,0016003,003570001900000,札幌市,西区,西野五条,三丁目,,,357,19,,1,1,,1947-04-17,,1,,
011070,0016003,003570002000000,札幌市,西区,西野五条,三丁目,,,357,20,,1,1,,1947-04-17,,1,,
011070,0016003,003570002100000,札幌市,西区,西野五条,三丁目,,,357,21,,1,1,,1947-04-17,,1,,
011070,0016003,003570002200000,札幌市,西区,西野五条,三丁目,,,357,22,,1,1,,1947-04-17,,1,,
011070,0016003,003570002300000,札幌市,西区,西野五条,三丁目,,,357,23,,1,1,,1947-04-17,,1,,
011070,0016003,003570002400000,札幌市,西区,西野五条,三丁目,,,357,24,,1,1,,1947-04-17,,1,,
011070,0016003,003570002500000,札幌市,西区,西野五条,三丁目,,,357,25,,1,1,,1947-04-17,,1,,
011070,0016003,003570002600000,札幌市,西区,西野五条,三丁目,,,357,26,,1,1,,1947-04-17,,1,,
011070,0016003,003570002700000,札幌市,西区,西野五条,三丁目,,,357,27,,1,1,,1947-04-17,,1,,
011070,0016004,003440000100000,札幌市,西区,西野五条,四丁目,,,344,1,,1,1,,1947-04-17,,1,,
011070,0016004,003440000300000,札幌市,西区,西野五条,四丁目,,,344,3,,1,1,,1947-04-17,,1,,
011070,0016004,003440000400000,札幌市,西区,西野五条,四丁目,,,344,4,,1,1,,1947-04-17,,1,,
011070,0016004,003440000500000,札幌市,西区,西野五条,四丁目,,,344,5,,1,1,,1947-04-17,,1,,
011070,0016004,003440000700000,札幌市,西区,西野五条,四丁目,,,344,7,,1,1,,1947-04-17,,1,,
011070,0016004,003440000800000,札幌市,西区,西野五条,四丁目,,,344,8,,1,1,,1947-04-17,,1,,
011070,0016004,003440000900000,札幌市,西区,西野五条,四丁目,,,344,9,,1,1,,1947-04-17,,1,,
011070,0016004,003440001000000,札幌市,西区,西野五条,四丁目,,,344,10,,1,1,,1947-04-17,,1,,
011070,0016004,003440001100000,札幌市,西区,西野五条,四丁目,,,344,11,,1,1,,1947-04-17,,1,,
011070,0016004,003440001200000,札幌市,西区,西野五条,四丁目,,,344,12,,1,1,,1947-04-17,,1,,
011070,0016004,003440001300000,札幌市,西区,西野五条,四丁目,,,344,13,,1,1,,1947-04-17,,1,,
011070,0016004,003440001400000,札幌市,西区,西野五条,四丁目,,,344,14,,1,1,,1947-04-17,,1,,
011070,0016004,003440001500000,札幌市,西区,西野五条,四丁目,,,344,15,,1,1,,1947-04-17,,1,,
011070,0016004,003440001600000,札幌市,西区,西野五条,四丁目,,,344,16,,1,1,,1947-04-17,,1,,
011070,0016004,003440001700000,札幌市,西区,西野五条,四丁目,,,344,17,,1,1,,1947-04-17,,1,,
011070,0016004,003440001800000,札幌市,西区,西野五条,四丁目,,,344,18,,1,1,,1947-04-17,,1,,
011070,0016004,003440001900000,札幌市,西区,西野五条,四丁目,,,344,19,,1,1,,1947-04-17,,1,,
011070,0016004,003440002000000,札幌市,西区,西野五条,四丁目,,,344,20,,1,1,,1947-04-17,,1,,
011070,0016004,003440002100000,札幌市,西区,西野五条,四丁目,,,344,21,,1,1,,1947-04-17,,1,,
011070,0016004,003440002200000,札幌市,西区,西野五条,四丁目,,,344,22,,1,1,,1947-04-17,,1,,
011070,0016004,003440002300000,札幌市,西区,西野五条,四丁目,,,344,23,,1,1,,1947-04-17,,1,,
011070,0016004,003440002400000,札幌市,西区,西野五条,四丁目,,,344,24,,1,1,,1947-04-17,,1,,
011070,0016004,003440002500000,札幌市,西区,西野五条,四丁目,,,344,25,,1,1,,1947-04-17,,1,,
011070,0016004,003440002600000,札幌市,西区,西野五条,四丁目,,,344,26,,1,1,,1947-04-17,,1,,
011070,0016004,003440002700000,札幌市,西区,西野五条,四丁目,,,344,27,,1,1,,1947-04-17,,1,,
011070,0016004,003440002800000,札幌市,西区,西野五条,四丁目,,,344,28,,1,1,,1947-04-17,,1,,
011070,0016004,003440002900000,札幌市,西区,西野五条,四丁目,,,344,29,,1,1,,1947-04-17,,1,,
011070,0016004,003440003000000,札幌市,西区,西野五条,四丁目,,,344,30,,1,1,,1947-04-17,,1,,
011070,0016004,003440003100000,札幌市,西区,西野五条,四丁目,,,344,31,,1,1,,1947-04-17,,1,,
011070,0016004,003440003200000,札幌市,西区,西野五条,四丁目,,,344,32,,1,1,,1947-04-17,,1,,
011070,0016004,003440003300000,札幌市,西区,西野五条,四丁目,,,344,33,,1,1,,1947-04-17,,1,,
011070,0016004,003440003400000,札幌市,西区,西野五条,四丁目,,,344,34,,1,1,,1947-04-17,,1,,
011070,0016004,003440003500000,札幌市,西区,西野五条,四丁目,,,344,35,,1,1,,1947-04-17,,1,,
011070,0016004,003440003600000,札幌市,西区,西野五条,四丁目,,,344,36,,1,1,,1947-04-17,,1,,
011070,0016004,003440003700000,札幌市,西区,西野五条,四丁目,,,344,37,,1,1,,1947-04-17,,1,,
011070,0016004,003440003800000,札幌市,西区,西野五条,四丁目,,,344,38,,1,1,,1947-04-17,,1,,
011070,0016004,003440003900000,札幌市,西区,西野五条,四丁目,,,344,39,,1,1,,1947-04-17,,1,,
011070,0016004,003440004000000,札幌市,西区,西野五条,四丁目,,,344,40,,1,1,,1947-04-17,,1,,
011070,0016004,003440004100000,札幌市,西区,西野五条,四丁目,,,344,41,,1,1,,1947-04-17,,1,,
011070,0016004,003440004200000,札幌市,西区,西野五条,四丁目,,,344,42,,1,1,,1947-04-17,,1,,
011070,0016004,003440004300000,札幌市,西区,西野五条,四丁目,,,344,43,,1,1,,1947-04-17,,1,,
011070,0016004,003440004400000,札幌市,西区,西野五条,四丁目,,,344,44,,1,1,,1947-04-17,,1,,
011070,0016004,003440004500000,札幌市,西区,西野五条,四丁目,,,344,45,,1,1,,1947-04-17,,1,,
011070,0016004,003440004600000,札幌市,西区,西野五条,四丁目,,,344,46,,1,1,,1947-04-17,,1,,
011070,0016004,003440004700000,札幌市,西区,西野五条,四丁目,,,344,47,,1,1,,1947-04-17,,1,,
011070,0016004,003440005200000,札幌市,西区,西野五条,四丁目,,,344,52,,1,1,,1947-04-17,,1,,
011070,0016004,003440005300000,札幌市,西区,西野五条,四丁目,,,344,53,,1,1,,1947-04-17,,1,,
011070,0016004,003440005400000,札幌市,西区,西野五条,四丁目,,,344,54,,1,1,,1947-04-17,,1,,
011070,0016004,003440005500000,札幌市,西区,西野五条,四丁目,,,344,55,,1,1,,1947-04-17,,1,,
011070,0016004,003440005600000,札幌市,西区,西野五条,四丁目,,,344,56,,1,1,,1947-04-17,,1,,
011070,0016004,003440005700000,札幌市,西区,西野五条,四丁目,,,344,57,,1,1,,1947-04-17,,1,,
011070,0016004,003440005800000,札幌市,西区,西野五条,四丁目,,,344,58,,1,1,,1947-04-17,,1,,
011070,0016004,003440005900000,札幌市,西区,西野五条,四丁目,,,344,59,,1,1,,1947-04-17,,1,,
011070,0016004,003440006000000,札幌市,西区,西野五条,四丁目,,,344,60,,1,1,,1947-04-17,,1,,
011070,0016004,003440006100000,札幌市,西区,西野五条,四丁目,,,344,61,,1,1,,1947-04-17,,1,,
011070,0016004,003440006200000,札幌市,西区,西野五条,四丁目,,,344,62,,1,1,,1947-04-17,,1,,
011070,0016004,003440006300000,札幌市,西区,西野五条,四丁目,,,344,63,,1,1,,1947-04-17,,1,,
011070,0016004,003440006400000,札幌市,西区,西野五条,四丁目,,,344,64,,1,1,,1947-04-17,,1,,
011070,0016004,003440006500000,札幌市,西区,西野五条,四丁目,,,344,65,,1,1,,1947-04-17,,1,,
011070,0016004,003440006600000,札幌市,西区,西野五条,四丁目,,,344,66,,1,1,,1947-04-17,,1,,
011070,0016004,003440006700000,札幌市,西区,西野五条,四丁目,,,344,67,,1,1,,1947-04-17,,1,,
011070,0016004,003440006800000,札幌市,西区,西野五条,四丁目,,,344,68,,1,1,,1947-04-17,,1,,
011070,0016004,003440006900000,札幌市,西区,西野五条,四丁目,,,344,69,,1,1,,1947-04-17,,1,,
011070,0016004,003440007000000,札幌市,西区,西野五条,四丁目,,,344,70,,1,1,,1947-04-17,,1,,
011070,0016004,003440007100000,札幌市,西区,西野五条,四丁目,,,344,71,,1,1,,1947-04-17,,1,,
011070,0016004,003440007200000,札幌市,西区,西野五条,四丁目,,,344,72,,1,1,,1947-04-17,,1,,
011070,0016004,003440007300000,札幌市,西区,西野五条,四丁目,,,344,73,,1,1,,1947-04-17,,1,,
011070,0016004,003440007400000,札幌市,西区,西野五条,四丁目,,,344,74,,1,1,,1947-04-17,,1,,
011070,0016004,003440007500000,札幌市,西区,西野五条,四丁目,,,344,75,,1,1,,1947-04-17,,1,,
011070,0016004,003440007700000,札幌市,西区,西野五条,四丁目,,,344,77,,1,1,,1947-04-17,,1,,
011070,0016004,003440007900000,札幌市,西区,西野五条,四丁目,,,344,79,,1,1,,1947-04-17,,1,,
011070,0016004,003440008000000,札幌市,西区,西野五条,四丁目,,,344,80,,1,1,,1947-04-17,,1,,
011070,0016004,003440008100000,札幌市,西区,西野五条,四丁目,,,344,81,,1,1,,1947-04-17,,1,,
011070,0016004,003440008200000,札幌市,西区,西野五条,四丁目,,,344,82,,1,1,,1947-04-17,,1,,
011070,0016004,003440008300000,札幌市,西区,西野五条,四丁目,,,344,83,,1,1,,1947-04-17,,1,,
011070,0016004,003440008400000,札幌市,西区,西野五条,四丁目,,,344,84,,1,1,,1947-04-17,,1,,
011070,0016004,003440008500000,札幌市,西区,西野五条,四丁目,,,344,85,,1,1,,1947-04-17,,1,,
011070,0016004,003440008600000,札幌市,西区,西野五条,四丁目,,,344,86,,1,1,,1947-04-17,,1,,
011070,0016004,003440008700000,札幌市,西区,西野五条,四丁目,,,344,87,,1,1,,1947-04-17,,1,,
011070,0016004,003440008800000,札幌市,西区,西野五条,四丁目,,,344,88,,1,1,,1947-04-17,,1,,
011070,0016004,003440008900000,札幌市,西区,西野五条,四丁目,,,344,89,,1,1,,1947-04-17,,1,,
011070,0016004,003440009000000,札幌市,西区,西野五条,四丁目,,,344,90,,1,1,,1947-04-17,,1,,
011070,0016004,003440009100000,札幌市,西区,西野五条,四丁目,,,344,91,,1,1,,1947-04-17,,1,,
011070,0016004,003440009200000,札幌市,西区,西野五条,四丁目,,,344,92,,1,1,,1947-04-17,,1,,
011070,0016004,003440009300000,札幌市,西区,西野五条,四丁目,,,344,93,,1,1,,1947-04-17,,1,,
011070,0016004,003440009400000,札幌市,西区,西野五条,四丁目,,,344,94,,1,1,,1947-04-17,,1,,
011070,0016004,003440009500000,札幌市,西区,西野五条,四丁目,,,344,95,,1,1,,1947-04-17,,1,,
011070,0016004,003440009600000,札幌市,西区,西野五条,四丁目,,,344,96,,1,1,,1947-04-17,,1,,
011070,0016004,003440009700000,札幌市,西区,西野五条,四丁目,,,344,97,,1,1,,1947-04-17,,1,,
011070,0016004,003440009800000,札幌市,西区,西野五条,四丁目,,,344,98,,1,1,,1947-04-17,,1,,
011070,0016004,003440009900000,札幌市,西区,西野五条,四丁目,,,344,99,,1,1,,1947-04-17,,1,,
011070,0016004,003440010000000,札幌市,西区,西野五条,四丁目,,,344,100,,1,1,,1947-04-17,,1,,
011070,0016004,003450000100000,札幌市,西区,西野五条,四丁目,,,345,1,,1,1,,1947-04-17,,1,,
011070,0016004,003450000300000,札幌市,西区,西野五条,四丁目,,,345,3,,1,1,,1947-04-17,,1,,
011070,0016004,003450000400000,札幌市,西区,西野五条,四丁目,,,345,4,,1,1,,1947-04-17,,1,,
011070,0016004,003450000500000,札幌市,西区,西野五条,四丁目,,,345,5,,1,1,,1947-04-17,,1,,
011070,0016004,003450000600000,札幌市,西区,西野五条,四丁目,,,345,6,,1,1,,1947-04-17,,1,,
011070,0016004,003450000900000,札幌市,西区,西野五条,四丁目,,,345,9,,1,1,,1947-04-17,,1,,
011070,0016004,003450001100000,札幌市,西区,西野五条,四丁目,,,345,11,,1,1,,1947-04-17,,1,,
011070,0016004,003450001300000,札幌市,西区,西野五条,四丁目,,,345,13,,1,1,,1947-04-17,,1,,
011070,0016004,003450001400000,札幌市,西区,西野五条,四丁目,,,345,14,,1,1,,1947-04-17,,1,,
011070,0016004,003450001500000,札幌市,西区,西野五条,四丁目,,,345,15,,1,1,,1947-04-17,,1,,
011070,0016004,003450001600000,札幌市,西区,西野五条,四丁目,,,345,16,,1,1,,1947-04-17,,1,,
011070,0016004,003450001700000,札幌市,西区,西野五条,四丁目,,,345,17,,1,1,,1947-04-17,,1,,
011070,0016004,003450001800000,札幌市,西区,西野五条,四丁目,,,345,18,,1,1,,1947-04-17,,1,,
011070,0016004,003450001900000,札幌市,西区,西野五条,四丁目,,,345,19,,1,1,,1947-04-17,,1,,
011070,0016004,003450002800000,札幌市,西区,西野五条,四丁目,,,345,28,,1,1,,1947-04-17,,1,,
011070,0016004,003450002900000,札幌市,西区,西野五条,四丁目,,,345,29,,1,1,,1947-04-17,,1,,
011070,0016004,003450003000000,札幌市,西区,西野五条,四丁目,,,345,30,,1,1,,1947-04-17,,1,,
011070,0016004,003450003100000,札幌市,西区,西野五条,四丁目,,,345,31,,1,1,,1947-04-17,,1,,
011070,0016004,003450003200000,札幌市,西区,西野五条,四丁目,,,345,32,,1,1,,1947-04-17,,1,,
011070,0016004,003450003300000,札幌市,西区,西野五条,四丁目,,,345,33,,1,1,,1947-04-17,,1,,
011070,0016004,003450003400000,札幌市,西区,西野五条,四丁目,,,345,34,,1,1,,1947-04-17,,1,,
011070,0016004,003450003500000,札幌市,西区,西野五条,四丁目,,,345,35,,1,1,,1947-04-17,,1,,
011070,0016004,003450003600000,札幌市,西区,西野五条,四丁目,,,345,36,,1,1,,1947-04-17,,1,,
011070,0016004,003450003700000,札幌市,西区,西野五条,四丁目,,,345,37,,1,1,,1947-04-17,,1,,
011070,0016004,003450003800000,札幌市,西区,西野五条,四丁目,,,345,38,,1,1,,1947-04-17,,1,,
011070,0016004,003450003900000,札幌市,西区,西野五条,四丁目,,,345,39,,1,1,,1947-04-17,,1,,
011070,0016004,003450004000000,札幌市,西区,西野五条,四丁目,,,345,40,,1,1,,1947-04-17,,1,,
011070,0016004,003450004100000,札幌市,西区,西野五条,四丁目,,,345,41,,1,1,,1947-04-17,,1,,
011070,0016004,003450004200000,札幌市,西区,西野五条,四丁目,,,345,42,,1,1,,1947-04-17,,1,,
011070,0016004,003450004300000,札幌市,西区,西野五条,四丁目,,,345,43,,1,1,,1947-04-17,,1,,
011070,0016004,003450004400000,札幌市,西区,西野五条,四丁目,,,345,44,,1,1,,1947-04-17,,1,,
011070,0016004,003450004600000,札幌市,西区,西野五条,四丁目,,,345,46,,1,1,,1947-04-17,,1,,
011070,0016004,003450004700000,札幌市,西区,西野五条,四丁目,,,345,47,,1,1,,1947-04-17,,1,,
011070,0016004,003450004800000,札幌市,西区,西野五条,四丁目,,,345,48,,1,1,,1947-04-17,,1,,
011070,0016004,003450004900000,札幌市,西区,西野五条,四丁目,,,345,49,,1,1,,1947-04-17,,1,,
011070,0016004,003450005000000,札幌市,西区,西野五条,四丁目,,,345,50,,1,1,,1947-04-17,,1,,
011070,0016004,003450005100000,札幌市,西区,西野五条,四丁目,,,345,51,,1,1,,1947-04-17,,1,,
011070,0016004,003450005300000,札幌市,西区,西野五条,四丁目,,,345,53,,1,1,,1947-04-17,,1,,
011070,0016004,003450005400000,札幌市,西区,西野五条,四丁目,,,345,54,,1,1,,1947-04-17,,1,,
011070,0016004,003450005500000,札幌市,西区,西野五条,四丁目,,,345,55,,1,1,,1947-04-17,,1,,
011070,0016004,003450005600000,札幌市,西区,西野五条,四丁目,,,345,56,,1,1,,1947-04-17,,1,,
011070,0016004,003450005700000,札幌市,西区,西野五条,四丁目,,,345,57,,1,1,,1947-04-17,,1,,
011070,0016004,003450005800000,札幌市,西区,西野五条,四丁目,,,345,58,,1,1,,1947-04-17,,1,,
011070,0016004,003450005900000,札幌市,西区,西野五条,四丁目,,,345,59,,1,1,,1947-04-17,,1,,
011070,0016004,003450006000000,札幌市,西区,西野五条,四丁目,,,345,60,,1,1,,1947-04-17,,1,,
011070,0016004,003450006100000,札幌市,西区,西野五条,四丁目,,,345,61,,1,1,,1947-04-17,,1,,
011070,0016004,003450006200000,札幌市,西区,西野五条,四丁目,,,345,62,,1,1,,1947-04-17,,1,,
011070,0016004,003450006300000,札幌市,西区,西野五条,四丁目,,,345,63,,1,1,,1947-04-17,,1,,
011070,0016004,003450006400000,札幌市,西区,西野五条,四丁目,,,345,64,,1,1,,1947-04-17,,1,,
011070,0016004,003450006500000,札幌市,西区,西野五条,四丁目,,,345,65,,1,1,,1947-04-17,,1,,
011070,0016004,003450006600000,札幌市,西区,西野五条,四丁目,,,345,66,,1,1,,1947-04-17,,1,,
011070,0016004,003450006700000,札幌市,西区,西野五条,四丁目,,,345,67,,1,1,,1947-04-17,,1,,
011070,0016004,003450007500000,札幌市,西区,西野五条,四丁目,,,345,75,,1,1,,1947-04-17,,1,,
011070,0016004,003450007600000,札幌市,西区,西野五条,四丁目,,,345,76,,1,1,,1947-04-17,,1,,
011070,0016004,003450007700000,札幌市,西区,西野五条,四丁目,,,345,77,,1,1,,1947-04-17,,1,,
011070,0016004,003450007800000,札幌市,西区,西野五条,四丁目,,,345,78,,1,1,,1947-04-17,,1,,
011070,0016004,003450007900000,札幌市,西区,西野五条,四丁目,,,345,79,,1,1,,1947-04-17,,1,,
011070,0016004,003450008000000,札幌市,西区,西野五条,四丁目,,,345,80,,1,1,,1947-04-17,,1,,
011070,0016004,003450008100000,札幌市,西区,西野五条,四丁目,,,345,81,,1,1,,1947-04-17,,1,,
011070,0016004,003450008200000,札幌市,西区,西野五条,四丁目,,,345,82,,1,1,,1947-04-17,,1,,
011070,0016004,003450008300000,札幌市,西区,西野五条,四丁目,,,345,83,,1,1,,1947-04-17,,1,,
011070,0016004,003450008400000,札幌市,西区,西野五条,四丁目,,,345,84,,1,1,,1947-04-17,,1,,
011070,0016004,003450008900000,札幌市,西区,西野五条,四丁目,,,345,89,,1,1,,1947-04-17,,1,,
011070,0016004,003450009000000,札幌市,西区,西野五条,四丁目,,,345,90,,1,1,,1947-04-17,,1,,
011070,0016004,003450009100000,札幌市,西区,西野五条,四丁目,,,345,91,,1,1,,1947-04-17,,1,,
011070,0016004,003450009200000,札幌市,西区,西野五条,四丁目,,,345,92,,1,1,,1947-04-17,,1,,
011070,0016004,003450009300000,札幌市,西区,西野五条,四丁目,,,345,93,,1,1,,1947-04-17,,1,,
011070,0016004,003450009400000,札幌市,西区,西野五条,四丁目,,,345,94,,1,1,,1947-04-17,,1,,
011070,0016004,003450009500000,札幌市,西区,西野五条,四丁目,,,345,95,,1,1,,1947-04-17,,1,,
011070,0016004,003450009600000,札幌市,西区,西野五条,四丁目,,,345,96,,1,1,,1947-04-17,,1,,
011070,0016004,003450009700000,札幌市,西区,西野五条,四丁目,,,345,97,,1,1,,1947-04-17,,1,,
011070,0016004,003450009800000,札幌市,西区,西野五条,四丁目,,,345,98,,1,1,,1947-04-17,,1,,
011070,0016004,003450009900000,札幌市,西区,西野五条,四丁目,,,345,99,,1,1,,1947-04-17,,1,,
011070,0016004,003450010000000,札幌市,西区,西野五条,四丁目,,,345,100,,1,1,,1947-04-17,,1,,
011070,0016004,003450010100000,札幌市,西区,西野五条,四丁目,,,345,101,,1,1,,1947-04-17,,1,,
011070,0016004,003450010200000,札幌市,西区,西野五条,四丁目,,,345,102,,1,1,,1947-04-17,,1,,
011070,0016004,003450010300000,札幌市,西区,西野五条,四丁目,,,345,103,,1,1,,1947-04-17,,1,,
011070,0016004,003450010400000,札幌市,西区,西野五条,四丁目,,,345,104,,1,1,,1947-04-17,,1,,
011070,0016004,003450010500000,札幌市,西区,西野五条,四丁目,,,345,105,,1,1,,1947-04-17,,1,,
011070,0016004,003450010600000,札幌市,西区,西野五条,四丁目,,,345,106,,1,1,,1947-04-17,,1,,
011070,0016004,003450010700000,札幌市,西区,西野五条,四丁目,,,345,107,,1,1,,1947-04-17,,1,,
011070,0016004,003450010800000,札幌市,西区,西野五条,四丁目,,,345,108,,1,1,,1947-04-17,,1,,
011070,0016004,003450010900000,札幌市,西区,西野五条,四丁目,,,345,109,,1,1,,1947-04-17,,1,,
011070,0016004,003450011000000,札幌市,西区,西野五条,四丁目,,,345,110,,1,1,,1947-04-17,,1,,
011070,0016004,003450011200000,札幌市,西区,西野五条,四丁目,,,345,112,,1,1,,1947-04-17,,1,,
011070,0016004,003450011300000,札幌市,西区,西野五条,四丁目,,,345,113,,1,1,,1947-04-17,,1,,
011070,0016004,003450011400000,札幌市,西区,西野五条,四丁目,,,345,114,,1,1,,1947-04-17,,1,,
011070,0016004,003450011500000,札幌市,西区,西野五条,四丁目,,,345,115,,1,1,,1947-04-17,,1,,
011070,0016004,003450011600000,札幌市,西区,西野五条,四丁目,,,345,116,,1,1,,1947-04-17,,1,,
011070,0016004,003450011800000,札幌市,西区,西野五条,四丁目,,,345,118,,1,1,,1947-04-17,,1,,
011070,0016004,003450011900000,札幌市,西区,西野五条,四丁目,,,345,119,,1,1,,1947-04-17,,1,,
011070,0016004,003450012000000,札幌市,西区,西野五条,四丁目,,,345,120,,1,1,,1947-04-17,,1,,
011070,0016004,003450012100000,札幌市,西区,西野五条,四丁目,,,345,121,,1,1,,1947-04-17,,1,,
011070,0016004,003450012200000,札幌市,西区,西野五条,四丁目,,,345,122,,1,1,,1947-04-17,,1,,
011070,0016004,003450012300000,札幌市,西区,西野五条,四丁目,,,345,123,,1,1,,1947-04-17,,1,,
011070,0016004,003450012400000,札幌市,西区,西野五条,四丁目,,,345,124,,1,1,,1947-04-17,,1,,
011070,0016004,003450012500000,札幌市,西区,西野五条,四丁目,,,345,125,,1,1,,1947-04-17,,1,,
011070,0016004,003450012600000,札幌市,西区,西野五条,四丁目,,,345,126,,1,1,,1947-04-17,,1,,
011070,0016004,003450012700000,札幌市,西区,西野五条,四丁目,,,345,127,,1,1,,1947-04-17,,1,,
011070,0016004,003450012800000,札幌市,西区,西野五条,四丁目,,,345,128,,1,1,,1947-04-17,,1,,
011070,0016004,003450012900000,札幌市,西区,西野五条,四丁目,,,345,129,,1,1,,1947-04-17,,1,,
