lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0004000,000170001100000,木古内町,,字大川,,,,17,11,,0,1,,1947-04-17,,1,,
013340,0004000,000170001200000,木古内町,,字大川,,,,17,12,,0,1,,1947-04-17,,1,,
013340,0004000,000170001300000,木古内町,,字大川,,,,17,13,,0,1,,1947-04-17,,1,,
013340,0004000,000170001400000,木古内町,,字大川,,,,17,14,,0,1,,1947-04-17,,1,,
013340,0004000,000170001500000,木古内町,,字大川,,,,17,15,,0,1,,1947-04-17,,1,,
013340,0004000,000180000100000,木古内町,,字大川,,,,18,1,,0,1,,1947-04-17,,1,,
013340,0004000,000180000300000,木古内町,,字大川,,,,18,3,,0,1,,1947-04-17,,1,,
013340,0004000,000180000400000,木古内町,,字大川,,,,18,4,,0,1,,1947-04-17,,1,,
013340,0004000,000180000500000,木古内町,,字大川,,,,18,5,,0,1,,1947-04-17,,1,,
013340,0004000,000180000600000,木古内町,,字大川,,,,18,6,,0,1,,1947-04-17,,1,,
013340,0004000,000180000700000,木古内町,,字大川,,,,18,7,,0,1,,1947-04-17,,1,,
013340,0004000,000180000800000,木古内町,,字大川,,,,18,8,,0,1,,1947-04-17,,1,,
013340,0004000,000180000900000,木古内町,,字大川,,,,18,9,,0,1,,1947-04-17,,1,,
013340,0004000,000200000100000,木古内町,,字大川,,,,20,1,,0,1,,1947-04-17,,1,,
013340,0004000,000210000100000,木古内町,,字大川,,,,21,1,,0,1,,1947-04-17,,1,,
013340,0004000,000210000400000,木古内町,,字大川,,,,21,4,,0,1,,1947-04-17,,1,,
013340,0004000,000210000500000,木古内町,,字大川,,,,21,5,,0,1,,1947-04-17,,1,,
013340,0004000,000210000600000,木古内町,,字大川,,,,21,6,,0,1,,1947-04-17,,1,,
013340,0004000,000210000700000,木古内町,,字大川,,,,21,7,,0,1,,1947-04-17,,1,,
013340,0004000,000210000800000,木古内町,,字大川,,,,21,8,,0,1,,1947-04-17,,1,,
013340,0004000,000210000900000,木古内町,,字大川,,,,21,9,,0,1,,1947-04-17,,1,,
013340,0004000,000210001000000,木古内町,,字大川,,,,21,10,,0,1,,1947-04-17,,1,,
013340,0004000,000220000100000,木古内町,,字大川,,,,22,1,,0,1,,1947-04-17,,1,,
013340,0004000,000220000400000,木古内町,,字大川,,,,22,4,,0,1,,1947-04-17,,1,,
013340,0004000,000220000500000,木古内町,,字大川,,,,22,5,,0,1,,1947-04-17,,1,,
013340,0004000,000240000100000,木古内町,,字大川,,,,24,1,,0,1,,1947-04-17,,1,,
013340,0004000,000240000500000,木古内町,,字大川,,,,24,5,,0,1,,1947-04-17,,1,,
013340,0004000,000240000600000,木古内町,,字大川,,,,24,6,,0,1,,1947-04-17,,1,,
013340,0004000,000240000700000,木古内町,,字大川,,,,24,7,,0,1,,1947-04-17,,1,,
013340,0004000,000240000800000,木古内町,,字大川,,,,24,8,,0,1,,1947-04-17,,1,,
013340,0004000,000240000900000,木古内町,,字大川,,,,24,9,,0,1,,1947-04-17,,1,,
013340,0004000,000240001000000,木古内町,,字大川,,,,24,10,,0,1,,1947-04-17,,1,,
013340,0004000,000240001100000,木古内町,,字大川,,,,24,11,,0,1,,1947-04-17,,1,,
013340,0004000,000260000100000,木古内町,,字大川,,,,26,1,,0,1,,1947-04-17,,1,,
013340,0004000,000260000200000,木古内町,,字大川,,,,26,2,,0,1,,1947-04-17,,1,,
013340,0004000,000270000100000,木古内町,,字大川,,,,27,1,,0,1,,1947-04-17,,1,,
013340,0004000,000270000300000,木古内町,,字大川,,,,27,3,,0,1,,1947-04-17,,1,,
013340,0004000,000270000400000,木古内町,,字大川,,,,27,4,,0,1,,1947-04-17,,1,,
013340,0004000,000270000500000,木古内町,,字大川,,,,27,5,,0,1,,1947-04-17,,1,,
013340,0004000,000270000600000,木古内町,,字大川,,,,27,6,,0,1,,1947-04-17,,1,,
013340,0004000,000270000700000,木古内町,,字大川,,,,27,7,,0,1,,1947-04-17,,1,,
013340,0004000,000290000100000,木古内町,,字大川,,,,29,1,,0,1,,1947-04-17,,1,,
013340,0004000,000290000600000,木古内町,,字大川,,,,29,6,,0,1,,1947-04-17,,1,,
013340,0004000,000290000700000,木古内町,,字大川,,,,29,7,,0,1,,1947-04-17,,1,,
013340,0004000,000290001000000,木古内町,,字大川,,,,29,10,,0,1,,1947-04-17,,1,,
013340,0004000,000290001100000,木古内町,,字大川,,,,29,11,,0,1,,1947-04-17,,1,,
013340,0004000,000300000100000,木古内町,,字大川,,,,30,1,,0,1,,1947-04-17,,1,,
013340,0004000,000300000200000,木古内町,,字大川,,,,30,2,,0,1,,1947-04-17,,1,,
013340,0004000,000300000300000,木古内町,,字大川,,,,30,3,,0,1,,1947-04-17,,1,,
013340,0004000,000300000400000,木古内町,,字大川,,,,30,4,,0,1,,1947-04-17,,1,,
013340,0004000,000300000500000,木古内町,,字大川,,,,30,5,,0,1,,1947-04-17,,1,,
013340,0004000,000320000100000,木古内町,,字大川,,,,32,1,,0,1,,1947-04-17,,1,,
013340,0004000,000320000400000,木古内町,,字大川,,,,32,4,,0,1,,1947-04-17,,1,,
013340,0004000,000320000500000,木古内町,,字大川,,,,32,5,,0,1,,1947-04-17,,1,,
013340,0004000,000320000600000,木古内町,,字大川,,,,32,6,,0,1,,1947-04-17,,1,,
013340,0004000,000320000700000,木古内町,,字大川,,,,32,7,,0,1,,1947-04-17,,1,,
013340,0004000,000320000800000,木古内町,,字大川,,,,32,8,,0,1,,1947-04-17,,1,,
013340,0004000,000320000900000,木古内町,,字大川,,,,32,9,,0,1,,1947-04-17,,1,,
013340,0004000,000330000100000,木古内町,,字大川,,,,33,1,,0,1,,1947-04-17,,1,,
013340,0004000,000330000200000,木古内町,,字大川,,,,33,2,,0,1,,1947-04-17,,1,,
013340,0004000,000330000400000,木古内町,,字大川,,,,33,4,,0,1,,1947-04-17,,1,,
013340,0004000,000330000500000,木古内町,,字大川,,,,33,5,,0,1,,1947-04-17,,1,,
013340,0004000,000330000600000,木古内町,,字大川,,,,33,6,,0,1,,1947-04-17,,1,,
013340,0004000,000330000700000,木古内町,,字大川,,,,33,7,,0,1,,1947-04-17,,1,,
013340,0004000,000330000800000,木古内町,,字大川,,,,33,8,,0,1,,1947-04-17,,1,,
013340,0004000,000330000900000,木古内町,,字大川,,,,33,9,,0,1,,1947-04-17,,1,,
013340,0004000,000330001000000,木古内町,,字大川,,,,33,10,,0,1,,1947-04-17,,1,,
013340,0004000,000340000100000,木古内町,,字大川,,,,34,1,,0,1,,1947-04-17,,1,,
013340,0004000,000340000200000,木古内町,,字大川,,,,34,2,,0,1,,1947-04-17,,1,,
013340,0004000,000350000000000,木古内町,,字大川,,,,35,,,0,1,,1947-04-17,,1,,
013340,0004000,000360000100000,木古内町,,字大川,,,,36,1,,0,1,,1947-04-17,,1,,
013340,0004000,000370000000000,木古内町,,字大川,,,,37,,,0,1,,1947-04-17,,1,,
013340,0004000,000380000100000,木古内町,,字大川,,,,38,1,,0,1,,1947-04-17,,1,,
013340,0004000,000380000300000,木古内町,,字大川,,,,38,3,,0,1,,1947-04-17,,1,,
013340,0004000,000380000400000,木古内町,,字大川,,,,38,4,,0,1,,1947-04-17,,1,,
013340,0004000,000380000500000,木古内町,,字大川,,,,38,5,,0,1,,1947-04-17,,1,,
013340,0004000,000380000900000,木古内町,,字大川,,,,38,9,,0,1,,1947-04-17,,1,,
013340,0004000,000380001000000,木古内町,,字大川,,,,38,10,,0,1,,1947-04-17,,1,,
013340,0004000,000380001100000,木古内町,,字大川,,,,38,11,,0,1,,1947-04-17,,1,,
013340,0004000,000380001200000,木古内町,,字大川,,,,38,12,,0,1,,1947-04-17,,1,,
013340,0004000,000400000100000,木古内町,,字大川,,,,40,1,,0,1,,1947-04-17,,1,,
013340,0004000,000410000100000,木古内町,,字大川,,,,41,1,,0,1,,1947-04-17,,1,,
013340,0004000,000410000200000,木古内町,,字大川,,,,41,2,,0,1,,1947-04-17,,1,,
013340,0004000,000420000100000,木古内町,,字大川,,,,42,1,,0,1,,1947-04-17,,1,,
013340,0004000,000420000300000,木古内町,,字大川,,,,42,3,,0,1,,1947-04-17,,1,,
013340,0004000,000420000400000,木古内町,,字大川,,,,42,4,,0,1,,1947-04-17,,1,,
013340,0004000,000420000500000,木古内町,,字大川,,,,42,5,,0,1,,1947-04-17,,1,,
013340,0004000,000420000600000,木古内町,,字大川,,,,42,6,,0,1,,1947-04-17,,1,,
013340,0004000,000420000700000,木古内町,,字大川,,,,42,7,,0,1,,1947-04-17,,1,,
013340,0004000,000420000800000,木古内町,,字大川,,,,42,8,,0,1,,1947-04-17,,1,,
013340,0004000,000420000900000,木古内町,,字大川,,,,42,9,,0,1,,1947-04-17,,1,,
013340,0004000,000420001000000,木古内町,,字大川,,,,42,10,,0,1,,1947-04-17,,1,,
013340,0004000,000420001100000,木古内町,,字大川,,,,42,11,,0,1,,1947-04-17,,1,,
013340,0004000,000420001200000,木古内町,,字大川,,,,42,12,,0,1,,1947-04-17,,1,,
013340,0004000,000420001300000,木古内町,,字大川,,,,42,13,,0,1,,1947-04-17,,1,,
013340,0004000,000430000100000,木古内町,,字大川,,,,43,1,,0,1,,1947-04-17,,1,,
013340,0004000,000430000400000,木古内町,,字大川,,,,43,4,,0,1,,1947-04-17,,1,,
013340,0004000,000430000500000,木古内町,,字大川,,,,43,5,,0,1,,1947-04-17,,1,,
013340,0004000,000430000600000,木古内町,,字大川,,,,43,6,,0,1,,1947-04-17,,1,,
013340,0004000,000430000700000,木古内町,,字大川,,,,43,7,,0,1,,1947-04-17,,1,,
013340,0004000,000430000800000,木古内町,,字大川,,,,43,8,,0,1,,1947-04-17,,1,,
013340,0004000,000430000900000,木古内町,,字大川,,,,43,9,,0,1,,1947-04-17,,1,,
013340,0004000,000430001000000,木古内町,,字大川,,,,43,10,,0,1,,1947-04-17,,1,,
013340,0004000,000430001100000,木古内町,,字大川,,,,43,11,,0,1,,1947-04-17,,1,,
013340,0004000,000430001200000,木古内町,,字大川,,,,43,12,,0,1,,1947-04-17,,1,,
013340,0004000,000430001300000,木古内町,,字大川,,,,43,13,,0,1,,1947-04-17,,1,,
013340,0004000,000430001400000,木古内町,,字大川,,,,43,14,,0,1,,1947-04-17,,1,,
013340,0004000,000430001500000,木古内町,,字大川,,,,43,15,,0,1,,1947-04-17,,1,,
013340,0004000,000430001600000,木古内町,,字大川,,,,43,16,,0,1,,1947-04-17,,1,,
013340,0004000,000430001700000,木古内町,,字大川,,,,43,17,,0,1,,1947-04-17,,1,,
013340,0004000,000430001800000,木古内町,,字大川,,,,43,18,,0,1,,1947-04-17,,1,,
013340,0004000,000430001900000,木古内町,,字大川,,,,43,19,,0,1,,1947-04-17,,1,,
013340,0004000,000440000100000,木古内町,,字大川,,,,44,1,,0,1,,1947-04-17,,1,,
013340,0004000,000440000300000,木古内町,,字大川,,,,44,3,,0,1,,1947-04-17,,1,,
013340,0004000,000460000100000,木古内町,,字大川,,,,46,1,,0,1,,1947-04-17,,1,,
013340,0004000,000460000300000,木古内町,,字大川,,,,46,3,,0,1,,1947-04-17,,1,,
013340,0004000,000460000400000,木古内町,,字大川,,,,46,4,,0,1,,1947-04-17,,1,,
013340,0004000,000460000500000,木古内町,,字大川,,,,46,5,,0,1,,1947-04-17,,1,,
013340,0004000,000460000600000,木古内町,,字大川,,,,46,6,,0,1,,1947-04-17,,1,,
013340,0004000,000460000700000,木古内町,,字大川,,,,46,7,,0,1,,1947-04-17,,1,,
013340,0004000,000460000800000,木古内町,,字大川,,,,46,8,,0,1,,1947-04-17,,1,,
013340,0004000,000490000100000,木古内町,,字大川,,,,49,1,,0,1,,1947-04-17,,1,,
013340,0004000,000490000400000,木古内町,,字大川,,,,49,4,,0,1,,1947-04-17,,1,,
013340,0004000,000490000600000,木古内町,,字大川,,,,49,6,,0,1,,1947-04-17,,1,,
013340,0004000,000490000700000,木古内町,,字大川,,,,49,7,,0,1,,1947-04-17,,1,,
013340,0004000,000490000800000,木古内町,,字大川,,,,49,8,,0,1,,1947-04-17,,1,,
013340,0004000,000490000900000,木古内町,,字大川,,,,49,9,,0,1,,1947-04-17,,1,,
013340,0004000,000490001000000,木古内町,,字大川,,,,49,10,,0,1,,1947-04-17,,1,,
013340,0004000,000490001200000,木古内町,,字大川,,,,49,12,,0,1,,1947-04-17,,1,,
013340,0004000,000490001300000,木古内町,,字大川,,,,49,13,,0,1,,1947-04-17,,1,,
013340,0004000,000490001400000,木古内町,,字大川,,,,49,14,,0,1,,1947-04-17,,1,,
013340,0004000,000490001800000,木古内町,,字大川,,,,49,18,,0,1,,1947-04-17,,1,,
013340,0004000,000490001900000,木古内町,,字大川,,,,49,19,,0,1,,1947-04-17,,1,,
013340,0004000,000490002000000,木古内町,,字大川,,,,49,20,,0,1,,1947-04-17,,1,,
013340,0004000,000490002100000,木古内町,,字大川,,,,49,21,,0,1,,1947-04-17,,1,,
013340,0004000,000500000100000,木古内町,,字大川,,,,50,1,,0,1,,1947-04-17,,1,,
013340,0004000,000500000300000,木古内町,,字大川,,,,50,3,,0,1,,1947-04-17,,1,,
013340,0004000,000500000400000,木古内町,,字大川,,,,50,4,,0,1,,1947-04-17,,1,,
013340,0004000,000500000500000,木古内町,,字大川,,,,50,5,,0,1,,1947-04-17,,1,,
013340,0004000,000500000600000,木古内町,,字大川,,,,50,6,,0,1,,1947-04-17,,1,,
013340,0004000,000500000700000,木古内町,,字大川,,,,50,7,,0,1,,1947-04-17,,1,,
013340,0004000,000500000800000,木古内町,,字大川,,,,50,8,,0,1,,1947-04-17,,1,,
013340,0004000,000500000900000,木古内町,,字大川,,,,50,9,,0,1,,1947-04-17,,1,,
013340,0004000,000500001000000,木古内町,,字大川,,,,50,10,,0,1,,1947-04-17,,1,,
013340,0004000,000500001100000,木古内町,,字大川,,,,50,11,,0,1,,1947-04-17,,1,,
013340,0004000,000500001200000,木古内町,,字大川,,,,50,12,,0,1,,1947-04-17,,1,,
013340,0004000,000500001300000,木古内町,,字大川,,,,50,13,,0,1,,1947-04-17,,1,,
013340,0004000,000500001400000,木古内町,,字大川,,,,50,14,,0,1,,1947-04-17,,1,,
013340,0004000,000500001500000,木古内町,,字大川,,,,50,15,,0,1,,1947-04-17,,1,,
013340,0004000,000500001600000,木古内町,,字大川,,,,50,16,,0,1,,1947-04-17,,1,,
013340,0004000,000500001700000,木古内町,,字大川,,,,50,17,,0,1,,1947-04-17,,1,,
013340,0004000,000500001800000,木古内町,,字大川,,,,50,18,,0,1,,1947-04-17,,1,,
013340,0004000,000500001900000,木古内町,,字大川,,,,50,19,,0,1,,1947-04-17,,1,,
013340,0004000,000500002000000,木古内町,,字大川,,,,50,20,,0,1,,1947-04-17,,1,,
013340,0004000,000500002100000,木古内町,,字大川,,,,50,21,,0,1,,1947-04-17,,1,,
013340,0004000,000500002200000,木古内町,,字大川,,,,50,22,,0,1,,1947-04-17,,1,,
013340,0004000,000500002300000,木古内町,,字大川,,,,50,23,,0,1,,1947-04-17,,1,,
013340,0004000,000500002400000,木古内町,,字大川,,,,50,24,,0,1,,1947-04-17,,1,,
013340,0004000,000500002500000,木古内町,,字大川,,,,50,25,,0,1,,1947-04-17,,1,,
013340,0004000,000500002600000,木古内町,,字大川,,,,50,26,,0,1,,1947-04-17,,1,,
013340,0004000,000500002700000,木古内町,,字大川,,,,50,27,,0,1,,1947-04-17,,1,,
013340,0004000,000500002800000,木古内町,,字大川,,,,50,28,,0,1,,1947-04-17,,1,,
013340,0004000,000500002900000,木古内町,,字大川,,,,50,29,,0,1,,1947-04-17,,1,,
013340,0004000,000500003000000,木古内町,,字大川,,,,50,30,,0,1,,1947-04-17,,1,,
013340,0004000,000500003100000,木古内町,,字大川,,,,50,31,,0,1,,1947-04-17,,1,,
013340,0004000,000500003200000,木古内町,,字大川,,,,50,32,,0,1,,1947-04-17,,1,,
013340,0004000,000500003300000,木古内町,,字大川,,,,50,33,,0,1,,1947-04-17,,1,,
013340,0004000,000500003400000,木古内町,,字大川,,,,50,34,,0,1,,1947-04-17,,1,,
013340,0004000,000500003500000,木古内町,,字大川,,,,50,35,,0,1,,1947-04-17,,1,,
013340,0004000,000500003600000,木古内町,,字大川,,,,50,36,,0,1,,1947-04-17,,1,,
013340,0004000,000500003700000,木古内町,,字大川,,,,50,37,,0,1,,1947-04-17,,1,,
013340,0004000,000510000100000,木古内町,,字大川,,,,51,1,,0,1,,1947-04-17,,1,,
013340,0004000,000510000200000,木古内町,,字大川,,,,51,2,,0,1,,1947-04-17,,1,,
013340,0004000,000510000300000,木古内町,,字大川,,,,51,3,,0,1,,1947-04-17,,1,,
013340,0004000,000510000400000,木古内町,,字大川,,,,51,4,,0,1,,1947-04-17,,1,,
013340,0004000,000520000100000,木古内町,,字大川,,,,52,1,,0,1,,1947-04-17,,1,,
013340,0004000,000520000200000,木古内町,,字大川,,,,52,2,,0,1,,1947-04-17,,1,,
013340,0004000,000520000300000,木古内町,,字大川,,,,52,3,,0,1,,1947-04-17,,1,,
013340,0004000,000520000400000,木古内町,,字大川,,,,52,4,,0,1,,1947-04-17,,1,,
013340,0004000,000520000500000,木古内町,,字大川,,,,52,5,,0,1,,1947-04-17,,1,,
013340,0004000,000520000600000,木古内町,,字大川,,,,52,6,,0,1,,1947-04-17,,1,,
013340,0004000,000520000700000,木古内町,,字大川,,,,52,7,,0,1,,1947-04-17,,1,,
013340,0004000,000520000800000,木古内町,,字大川,,,,52,8,,0,1,,1947-04-17,,1,,
013340,0004000,000520000900000,木古内町,,字大川,,,,52,9,,0,1,,1947-04-17,,1,,
013340,0004000,000520001000000,木古内町,,字大川,,,,52,10,,0,1,,1947-04-17,,1,,
013340,0004000,000520001100000,木古内町,,字大川,,,,52,11,,0,1,,1947-04-17,,1,,
013340,0004000,000520001200000,木古内町,,字大川,,,,52,12,,0,1,,1947-04-17,,1,,
013340,0004000,000520001300000,木古内町,,字大川,,,,52,13,,0,1,,1947-04-17,,1,,
013340,0004000,000520001400000,木古内町,,字大川,,,,52,14,,0,1,,1947-04-17,,1,,
013340,0004000,000520001500000,木古内町,,字大川,,,,52,15,,0,1,,1947-04-17,,1,,
013340,0004000,000520001600000,木古内町,,字大川,,,,52,16,,0,1,,1947-04-17,,1,,
013340,0004000,000520001700000,木古内町,,字大川,,,,52,17,,0,1,,1947-04-17,,1,,
013340,0004000,000520001800000,木古内町,,字大川,,,,52,18,,0,1,,1947-04-17,,1,,
013340,0004000,000520001900000,木古内町,,字大川,,,,52,19,,0,1,,1947-04-17,,1,,
013340,0004000,000530000100000,木古内町,,字大川,,,,53,1,,0,1,,1947-04-17,,1,,
013340,0004000,000530000200000,木古内町,,字大川,,,,53,2,,0,1,,1947-04-17,,1,,
013340,0004000,000530000300000,木古内町,,字大川,,,,53,3,,0,1,,1947-04-17,,1,,
013340,0004000,000530000400000,木古内町,,字大川,,,,53,4,,0,1,,1947-04-17,,1,,
013340,0004000,000530000500000,木古内町,,字大川,,,,53,5,,0,1,,1947-04-17,,1,,
013340,0004000,000530000600000,木古内町,,字大川,,,,53,6,,0,1,,1947-04-17,,1,,
013340,0004000,000530000700000,木古内町,,字大川,,,,53,7,,0,1,,1947-04-17,,1,,
013340,0004000,000530000800000,木古内町,,字大川,,,,53,8,,0,1,,1947-04-17,,1,,
013340,0004000,000530000900000,木古内町,,字大川,,,,53,9,,0,1,,1947-04-17,,1,,
013340,0004000,000530001000000,木古内町,,字大川,,,,53,10,,0,1,,1947-04-17,,1,,
013340,0004000,000530001100000,木古内町,,字大川,,,,53,11,,0,1,,1947-04-17,,1,,
013340,0004000,000530001200000,木古内町,,字大川,,,,53,12,,0,1,,1947-04-17,,1,,
013340,0004000,000530001300000,木古内町,,字大川,,,,53,13,,0,1,,1947-04-17,,1,,
013340,0004000,000530001400000,木古内町,,字大川,,,,53,14,,0,1,,1947-04-17,,1,,
013340,0004000,000530001500000,木古内町,,字大川,,,,53,15,,0,1,,1947-04-17,,1,,
013340,0004000,000530001600000,木古内町,,字大川,,,,53,16,,0,1,,1947-04-17,,1,,
013340,0004000,000530001700000,木古内町,,字大川,,,,53,17,,0,1,,1947-04-17,,1,,
013340,0004000,000530001800000,木古内町,,字大川,,,,53,18,,0,1,,1947-04-17,,1,,
013340,0004000,000530001900000,木古内町,,字大川,,,,53,19,,0,1,,1947-04-17,,1,,
013340,0004000,000540000100000,木古内町,,字大川,,,,54,1,,0,1,,1947-04-17,,1,,
013340,0004000,000540000300000,木古内町,,字大川,,,,54,3,,0,1,,1947-04-17,,1,,
013340,0004000,000540000400000,木古内町,,字大川,,,,54,4,,0,1,,1947-04-17,,1,,
013340,0004000,000540000500000,木古内町,,字大川,,,,54,5,,0,1,,1947-04-17,,1,,
013340,0004000,000540000900000,木古内町,,字大川,,,,54,9,,0,1,,1947-04-17,,1,,
013340,0004000,000540001000000,木古内町,,字大川,,,,54,10,,0,1,,1947-04-17,,1,,
013340,0004000,000540001100000,木古内町,,字大川,,,,54,11,,0,1,,1947-04-17,,1,,
013340,0004000,000540001200000,木古内町,,字大川,,,,54,12,,0,1,,1947-04-17,,1,,
013340,0004000,000540001300000,木古内町,,字大川,,,,54,13,,0,1,,1947-04-17,,1,,
013340,0004000,000540001400000,木古内町,,字大川,,,,54,14,,0,1,,1947-04-17,,1,,
013340,0004000,000540001500000,木古内町,,字大川,,,,54,15,,0,1,,1947-04-17,,1,,
013340,0004000,000540001600000,木古内町,,字大川,,,,54,16,,0,1,,1947-04-17,,1,,
013340,0004000,000540001700000,木古内町,,字大川,,,,54,17,,0,1,,1947-04-17,,1,,
013340,0004000,000540001800000,木古内町,,字大川,,,,54,18,,0,1,,1947-04-17,,1,,
013340,0004000,000540001900000,木古内町,,字大川,,,,54,19,,0,1,,1947-04-17,,1,,
013340,0004000,000540002000000,木古内町,,字大川,,,,54,20,,0,1,,1947-04-17,,1,,
013340,0004000,000540002100000,木古内町,,字大川,,,,54,21,,0,1,,1947-04-17,,1,,
013340,0004000,000540002200000,木古内町,,字大川,,,,54,22,,0,1,,1947-04-17,,1,,
013340,0004000,000540002300000,木古内町,,字大川,,,,54,23,,0,1,,1947-04-17,,1,,
013340,0004000,000540002400000,木古内町,,字大川,,,,54,24,,0,1,,1947-04-17,,1,,
013340,0004000,000540002500000,木古内町,,字大川,,,,54,25,,0,1,,1947-04-17,,1,,
013340,0004000,000540002600000,木古内町,,字大川,,,,54,26,,0,1,,1947-04-17,,1,,
013340,0004000,000540002700000,木古内町,,字大川,,,,54,27,,0,1,,1947-04-17,,1,,
013340,0004000,000540002800000,木古内町,,字大川,,,,54,28,,0,1,,1947-04-17,,1,,
013340,0004000,000540002900000,木古内町,,字大川,,,,54,29,,0,1,,1947-04-17,,1,,
013340,0004000,000540003000000,木古内町,,字大川,,,,54,30,,0,1,,1947-04-17,,1,,
013340,0004000,000540003100000,木古内町,,字大川,,,,54,31,,0,1,,1947-04-17,,1,,
013340,0004000,000540003200000,木古内町,,字大川,,,,54,32,,0,1,,1947-04-17,,1,,
013340,0004000,000540003300000,木古内町,,字大川,,,,54,33,,0,1,,1947-04-17,,1,,
013340,0004000,000540003400000,木古内町,,字大川,,,,54,34,,0,1,,1947-04-17,,1,,
013340,0004000,000540003500000,木古内町,,字大川,,,,54,35,,0,1,,1947-04-17,,1,,
013340,0004000,000540003600000,木古内町,,字大川,,,,54,36,,0,1,,1947-04-17,,1,,
013340,0004000,000540003700000,木古内町,,字大川,,,,54,37,,0,1,,1947-04-17,,1,,
013340,0004000,000540003800000,木古内町,,字大川,,,,54,38,,0,1,,1947-04-17,,1,,
013340,0004000,000540003900000,木古内町,,字大川,,,,54,39,,0,1,,1947-04-17,,1,,
013340,0004000,000540004000000,木古内町,,字大川,,,,54,40,,0,1,,1947-04-17,,1,,
013340,0004000,000540004100000,木古内町,,字大川,,,,54,41,,0,1,,1947-04-17,,1,,
013340,0004000,000540004200000,木古内町,,字大川,,,,54,42,,0,1,,1947-04-17,,1,,
013340,0004000,000540004300000,木古内町,,字大川,,,,54,43,,0,1,,1947-04-17,,1,,
013340,0004000,000540004400000,木古内町,,字大川,,,,54,44,,0,1,,1947-04-17,,1,,
013340,0004000,000540004500000,木古内町,,字大川,,,,54,45,,0,1,,1947-04-17,,1,,
013340,0004000,000540004600000,木古内町,,字大川,,,,54,46,,0,1,,1947-04-17,,1,,
013340,0004000,000550000000000,木古内町,,字大川,,,,55,,,0,1,,1947-04-17,,1,,
013340,0004000,000560000100000,木古内町,,字大川,,,,56,1,,0,1,,1947-04-17,,1,,
013340,0004000,000560000300000,木古内町,,字大川,,,,56,3,,0,1,,1947-04-17,,1,,
013340,0004000,000560000400000,木古内町,,字大川,,,,56,4,,0,1,,1947-04-17,,1,,
013340,0004000,000560000500000,木古内町,,字大川,,,,56,5,,0,1,,1947-04-17,,1,,
013340,0004000,000560000600000,木古内町,,字大川,,,,56,6,,0,1,,1947-04-17,,1,,
013340,0004000,000560000700000,木古内町,,字大川,,,,56,7,,0,1,,1947-04-17,,1,,
013340,0004000,000560000800000,木古内町,,字大川,,,,56,8,,0,1,,1947-04-17,,1,,
013340,0004000,000560000900000,木古内町,,字大川,,,,56,9,,0,1,,1947-04-17,,1,,
013340,0004000,000560001000000,木古内町,,字大川,,,,56,10,,0,1,,1947-04-17,,1,,
013340,0004000,000560001100000,木古内町,,字大川,,,,56,11,,0,1,,1947-04-17,,1,,
013340,0004000,000560001200000,木古内町,,字大川,,,,56,12,,0,1,,1947-04-17,,1,,
013340,0004000,000570000100000,木古内町,,字大川,,,,57,1,,0,1,,1947-04-17,,1,,
013340,0004000,000570000300000,木古内町,,字大川,,,,57,3,,0,1,,1947-04-17,,1,,
013340,0004000,000580000100000,木古内町,,字大川,,,,58,1,,0,1,,1947-04-17,,1,,
013340,0004000,000580000200000,木古内町,,字大川,,,,58,2,,0,1,,1947-04-17,,1,,
013340,0004000,000590000100000,木古内町,,字大川,,,,59,1,,0,1,,1947-04-17,,1,,
013340,0004000,000590000200000,木古内町,,字大川,,,,59,2,,0,1,,1947-04-17,,1,,
013340,0004000,000610000100000,木古内町,,字大川,,,,61,1,,0,1,,1947-04-17,,1,,
013340,0004000,000610000200000,木古内町,,字大川,,,,61,2,,0,1,,1947-04-17,,1,,
013340,0004000,000620000100000,木古内町,,字大川,,,,62,1,,0,1,,1947-04-17,,1,,
013340,0004000,000620000200000,木古内町,,字大川,,,,62,2,,0,1,,1947-04-17,,1,,
013340,0004000,000630000100000,木古内町,,字大川,,,,63,1,,0,1,,1947-04-17,,1,,
013340,0004000,000630000200000,木古内町,,字大川,,,,63,2,,0,1,,1947-04-17,,1,,
013340,0004000,000640000100000,木古内町,,字大川,,,,64,1,,0,1,,1947-04-17,,1,,
013340,0004000,000640000200000,木古内町,,字大川,,,,64,2,,0,1,,1947-04-17,,1,,
013340,0004000,000640000300000,木古内町,,字大川,,,,64,3,,0,1,,1947-04-17,,1,,
013340,0004000,000640000400000,木古内町,,字大川,,,,64,4,,0,1,,1947-04-17,,1,,
013340,0004000,000640000500000,木古内町,,字大川,,,,64,5,,0,1,,1947-04-17,,1,,
013340,0004000,000640000600000,木古内町,,字大川,,,,64,6,,0,1,,1947-04-17,,1,,
013340,0004000,000640000700000,木古内町,,字大川,,,,64,7,,0,1,,1947-04-17,,1,,
013340,0004000,000640000800000,木古内町,,字大川,,,,64,8,,0,1,,1947-04-17,,1,,
013340,0004000,000650000000000,木古内町,,字大川,,,,65,,,0,1,,1947-04-17,,1,,
013340,0004000,000660000100000,木古内町,,字大川,,,,66,1,,0,1,,1947-04-17,,1,,
