lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0004000,003170011700000,日高町,,字賀張,,,,317,117,,0,1,,1947-04-17,,1,,
016012,0004000,003170011800000,日高町,,字賀張,,,,317,118,,0,1,,1947-04-17,,1,,
016012,0004000,003170011900000,日高町,,字賀張,,,,317,119,,0,1,,1947-04-17,,1,,
016012,0004000,003170012000000,日高町,,字賀張,,,,317,120,,0,1,,1947-04-17,,1,,
016012,0004000,003170012100000,日高町,,字賀張,,,,317,121,,0,1,,1947-04-17,,1,,
016012,0004000,003170012200000,日高町,,字賀張,,,,317,122,,0,1,,1947-04-17,,1,,
016012,0004000,003170012300000,日高町,,字賀張,,,,317,123,,0,1,,1947-04-17,,1,,
016012,0004000,003170012400000,日高町,,字賀張,,,,317,124,,0,1,,1947-04-17,,1,,
016012,0004000,003170012500000,日高町,,字賀張,,,,317,125,,0,1,,1947-04-17,,1,,
016012,0004000,003170012600000,日高町,,字賀張,,,,317,126,,0,1,,1947-04-17,,1,,
016012,0004000,003170012700000,日高町,,字賀張,,,,317,127,,0,1,,1947-04-17,,1,,
016012,0004000,003170012800000,日高町,,字賀張,,,,317,128,,0,1,,1947-04-17,,1,,
016012,0004000,003170012900000,日高町,,字賀張,,,,317,129,,0,1,,1947-04-17,,1,,
016012,0004000,003170013000000,日高町,,字賀張,,,,317,130,,0,1,,1947-04-17,,1,,
016012,0004000,003170013100000,日高町,,字賀張,,,,317,131,,0,1,,1947-04-17,,1,,
016012,0004000,003170013200000,日高町,,字賀張,,,,317,132,,0,1,,1947-04-17,,1,,
016012,0004000,003170013300000,日高町,,字賀張,,,,317,133,,0,1,,1947-04-17,,1,,
016012,0004000,003170013400000,日高町,,字賀張,,,,317,134,,0,1,,1947-04-17,,1,,
016012,0004000,003170013500000,日高町,,字賀張,,,,317,135,,0,1,,1947-04-17,,1,,
016012,0004000,003170013600000,日高町,,字賀張,,,,317,136,,0,1,,1947-04-17,,1,,
016012,0004000,003170013700000,日高町,,字賀張,,,,317,137,,0,1,,1947-04-17,,1,,
016012,0004000,003170013800000,日高町,,字賀張,,,,317,138,,0,1,,1947-04-17,,1,,
016012,0004000,003170013900000,日高町,,字賀張,,,,317,139,,0,1,,1947-04-17,,1,,
016012,0004000,003170014000000,日高町,,字賀張,,,,317,140,,0,1,,1947-04-17,,1,,
016012,0004000,003170014100000,日高町,,字賀張,,,,317,141,,0,1,,1947-04-17,,1,,
016012,0004000,003170014200000,日高町,,字賀張,,,,317,142,,0,1,,1947-04-17,,1,,
016012,0004000,003170014300000,日高町,,字賀張,,,,317,143,,0,1,,1947-04-17,,1,,
016012,0004000,003170014400000,日高町,,字賀張,,,,317,144,,0,1,,1947-04-17,,1,,
016012,0004000,003170014500000,日高町,,字賀張,,,,317,145,,0,1,,1947-04-17,,1,,
016012,0004000,003170014600000,日高町,,字賀張,,,,317,146,,0,1,,1947-04-17,,1,,
016012,0004000,003170014700000,日高町,,字賀張,,,,317,147,,0,1,,1947-04-17,,1,,
016012,0004000,003170014800000,日高町,,字賀張,,,,317,148,,0,1,,1947-04-17,,1,,
016012,0004000,003170014900000,日高町,,字賀張,,,,317,149,,0,1,,1947-04-17,,1,,
016012,0004000,003170015000000,日高町,,字賀張,,,,317,150,,0,1,,1947-04-17,,1,,
016012,0004000,003170015100000,日高町,,字賀張,,,,317,151,,0,1,,1947-04-17,,1,,
016012,0004000,003170015200000,日高町,,字賀張,,,,317,152,,0,1,,1947-04-17,,1,,
016012,0004000,003170015300000,日高町,,字賀張,,,,317,153,,0,1,,1947-04-17,,1,,
016012,0004000,003170015400000,日高町,,字賀張,,,,317,154,,0,1,,1947-04-17,,1,,
016012,0004000,003170015500000,日高町,,字賀張,,,,317,155,,0,1,,1947-04-17,,1,,
016012,0004000,003170015600000,日高町,,字賀張,,,,317,156,,0,1,,1947-04-17,,1,,
016012,0004000,003170015700000,日高町,,字賀張,,,,317,157,,0,1,,1947-04-17,,1,,
016012,0004000,003170015800000,日高町,,字賀張,,,,317,158,,0,1,,1947-04-17,,1,,
016012,0004000,003170015900000,日高町,,字賀張,,,,317,159,,0,1,,1947-04-17,,1,,
016012,0004000,003170016000000,日高町,,字賀張,,,,317,160,,0,1,,1947-04-17,,1,,
016012,0004000,003170016100000,日高町,,字賀張,,,,317,161,,0,1,,1947-04-17,,1,,
016012,0004000,003170016200000,日高町,,字賀張,,,,317,162,,0,1,,1947-04-17,,1,,
016012,0004000,003170016300000,日高町,,字賀張,,,,317,163,,0,1,,1947-04-17,,1,,
016012,0004000,003170016400000,日高町,,字賀張,,,,317,164,,0,1,,1947-04-17,,1,,
016012,0004000,003170016500000,日高町,,字賀張,,,,317,165,,0,1,,1947-04-17,,1,,
016012,0004000,003170016600000,日高町,,字賀張,,,,317,166,,0,1,,1947-04-17,,1,,
016012,0004000,003170016700000,日高町,,字賀張,,,,317,167,,0,1,,1947-04-17,,1,,
016012,0004000,003170016800000,日高町,,字賀張,,,,317,168,,0,1,,1947-04-17,,1,,
016012,0004000,003170016900000,日高町,,字賀張,,,,317,169,,0,1,,1947-04-17,,1,,
016012,0004000,003170017000000,日高町,,字賀張,,,,317,170,,0,1,,1947-04-17,,1,,
016012,0004000,003170017100000,日高町,,字賀張,,,,317,171,,0,1,,1947-04-17,,1,,
016012,0004000,003170017200000,日高町,,字賀張,,,,317,172,,0,1,,1947-04-17,,1,,
016012,0004000,003170017300000,日高町,,字賀張,,,,317,173,,0,1,,1947-04-17,,1,,
016012,0004000,003170017400000,日高町,,字賀張,,,,317,174,,0,1,,1947-04-17,,1,,
016012,0004000,003170017500000,日高町,,字賀張,,,,317,175,,0,1,,1947-04-17,,1,,
016012,0004000,003170017600000,日高町,,字賀張,,,,317,176,,0,1,,1947-04-17,,1,,
016012,0004000,003170017700000,日高町,,字賀張,,,,317,177,,0,1,,1947-04-17,,1,,
016012,0004000,003170017800000,日高町,,字賀張,,,,317,178,,0,1,,1947-04-17,,1,,
016012,0004000,003170017900000,日高町,,字賀張,,,,317,179,,0,1,,1947-04-17,,1,,
016012,0004000,003170018000000,日高町,,字賀張,,,,317,180,,0,1,,1947-04-17,,1,,
016012,0004000,003170018100000,日高町,,字賀張,,,,317,181,,0,1,,1947-04-17,,1,,
016012,0004000,003170018200000,日高町,,字賀張,,,,317,182,,0,1,,1947-04-17,,1,,
016012,0004000,003170018300000,日高町,,字賀張,,,,317,183,,0,1,,1947-04-17,,1,,
016012,0004000,003170018400000,日高町,,字賀張,,,,317,184,,0,1,,1947-04-17,,1,,
016012,0004000,003170018500000,日高町,,字賀張,,,,317,185,,0,1,,1947-04-17,,1,,
016012,0004000,003170018600000,日高町,,字賀張,,,,317,186,,0,1,,1947-04-17,,1,,
016012,0004000,003170018700000,日高町,,字賀張,,,,317,187,,0,1,,1947-04-17,,1,,
016012,0004000,003170018800000,日高町,,字賀張,,,,317,188,,0,1,,1947-04-17,,1,,
016012,0004000,003170018900000,日高町,,字賀張,,,,317,189,,0,1,,1947-04-17,,1,,
016012,0004000,003170019000000,日高町,,字賀張,,,,317,190,,0,1,,1947-04-17,,1,,
016012,0004000,003170019100000,日高町,,字賀張,,,,317,191,,0,1,,1947-04-17,,1,,
016012,0004000,003170019200000,日高町,,字賀張,,,,317,192,,0,1,,1947-04-17,,1,,
016012,0004000,003170019300000,日高町,,字賀張,,,,317,193,,0,1,,1947-04-17,,1,,
016012,0004000,003170019400000,日高町,,字賀張,,,,317,194,,0,1,,1947-04-17,,1,,
016012,0004000,003170019500000,日高町,,字賀張,,,,317,195,,0,1,,1947-04-17,,1,,
016012,0004000,003170019600000,日高町,,字賀張,,,,317,196,,0,1,,1947-04-17,,1,,
016012,0004000,003170019700000,日高町,,字賀張,,,,317,197,,0,1,,1947-04-17,,1,,
016012,0004000,003170019800000,日高町,,字賀張,,,,317,198,,0,1,,1947-04-17,,1,,
016012,0004000,003170019900000,日高町,,字賀張,,,,317,199,,0,1,,1947-04-17,,1,,
016012,0004000,003170020000000,日高町,,字賀張,,,,317,200,,0,1,,1947-04-17,,1,,
016012,0004000,003170020100000,日高町,,字賀張,,,,317,201,,0,1,,1947-04-17,,1,,
016012,0004000,003170020200000,日高町,,字賀張,,,,317,202,,0,1,,1947-04-17,,1,,
016012,0004000,003170020300000,日高町,,字賀張,,,,317,203,,0,1,,1947-04-17,,1,,
016012,0004000,003170020400000,日高町,,字賀張,,,,317,204,,0,1,,1947-04-17,,1,,
016012,0004000,003170020500000,日高町,,字賀張,,,,317,205,,0,1,,1947-04-17,,1,,
016012,0004000,003170035800000,日高町,,字賀張,,,,317,358,,0,1,,1947-04-17,,1,,
016012,0004000,003170035900000,日高町,,字賀張,,,,317,359,,0,1,,1947-04-17,,1,,
016012,0004000,003170036000000,日高町,,字賀張,,,,317,360,,0,1,,1947-04-17,,1,,
016012,0004000,003170036100000,日高町,,字賀張,,,,317,361,,0,1,,1947-04-17,,1,,
016012,0004000,003170036200000,日高町,,字賀張,,,,317,362,,0,1,,1947-04-17,,1,,
016012,0004000,003170036300000,日高町,,字賀張,,,,317,363,,0,1,,1947-04-17,,1,,
016012,0004000,003170036400000,日高町,,字賀張,,,,317,364,,0,1,,1947-04-17,,1,,
016012,0004000,003170036500000,日高町,,字賀張,,,,317,365,,0,1,,1947-04-17,,1,,
016012,0004000,003170036600000,日高町,,字賀張,,,,317,366,,0,1,,1947-04-17,,1,,
016012,0004000,003170036700000,日高町,,字賀張,,,,317,367,,0,1,,1947-04-17,,1,,
016012,0004000,003170036800000,日高町,,字賀張,,,,317,368,,0,1,,1947-04-17,,1,,
016012,0004000,003170036900000,日高町,,字賀張,,,,317,369,,0,1,,1947-04-17,,1,,
016012,0004000,003170037000000,日高町,,字賀張,,,,317,370,,0,1,,1947-04-17,,1,,
016012,0004000,003170037100000,日高町,,字賀張,,,,317,371,,0,1,,1947-04-17,,1,,
016012,0004000,003170037200000,日高町,,字賀張,,,,317,372,,0,1,,1947-04-17,,1,,
016012,0004000,003170037300000,日高町,,字賀張,,,,317,373,,0,1,,1947-04-17,,1,,
016012,0004000,003170037400000,日高町,,字賀張,,,,317,374,,0,1,,1947-04-17,,1,,
016012,0004000,003170037500000,日高町,,字賀張,,,,317,375,,0,1,,1947-04-17,,1,,
016012,0004000,003170037600000,日高町,,字賀張,,,,317,376,,0,1,,1947-04-17,,1,,
016012,0004000,003170037700000,日高町,,字賀張,,,,317,377,,0,1,,1947-04-17,,1,,
016012,0004000,003170037800000,日高町,,字賀張,,,,317,378,,0,1,,1947-04-17,,1,,
016012,0004000,003170037900000,日高町,,字賀張,,,,317,379,,0,1,,1947-04-17,,1,,
016012,0004000,003170038000000,日高町,,字賀張,,,,317,380,,0,1,,1947-04-17,,1,,
016012,0004000,003170038100000,日高町,,字賀張,,,,317,381,,0,1,,1947-04-17,,1,,
016012,0004000,003170038200000,日高町,,字賀張,,,,317,382,,0,1,,1947-04-17,,1,,
016012,0004000,003170038300000,日高町,,字賀張,,,,317,383,,0,1,,1947-04-17,,1,,
016012,0004000,003170038400000,日高町,,字賀張,,,,317,384,,0,1,,1947-04-17,,1,,
016012,0004000,003170038500000,日高町,,字賀張,,,,317,385,,0,1,,1947-04-17,,1,,
016012,0004000,003170038600000,日高町,,字賀張,,,,317,386,,0,1,,1947-04-17,,1,,
016012,0004000,003170038700000,日高町,,字賀張,,,,317,387,,0,1,,1947-04-17,,1,,
016012,0004000,003170038800000,日高町,,字賀張,,,,317,388,,0,1,,1947-04-17,,1,,
016012,0004000,003170038900000,日高町,,字賀張,,,,317,389,,0,1,,1947-04-17,,1,,
016012,0004000,003170039000000,日高町,,字賀張,,,,317,390,,0,1,,1947-04-17,,1,,
016012,0004000,003170039100000,日高町,,字賀張,,,,317,391,,0,1,,1947-04-17,,1,,
016012,0004000,003170039200000,日高町,,字賀張,,,,317,392,,0,1,,1947-04-17,,1,,
016012,0004000,003170039300000,日高町,,字賀張,,,,317,393,,0,1,,1947-04-17,,1,,
016012,0004000,003170039400000,日高町,,字賀張,,,,317,394,,0,1,,1947-04-17,,1,,
016012,0004000,003170039500000,日高町,,字賀張,,,,317,395,,0,1,,1947-04-17,,1,,
016012,0004000,003170039600000,日高町,,字賀張,,,,317,396,,0,1,,1947-04-17,,1,,
016012,0004000,003170039700000,日高町,,字賀張,,,,317,397,,0,1,,1947-04-17,,1,,
016012,0004000,003170039800000,日高町,,字賀張,,,,317,398,,0,1,,1947-04-17,,1,,
016012,0004000,003170039900000,日高町,,字賀張,,,,317,399,,0,1,,1947-04-17,,1,,
016012,0004000,003170040000000,日高町,,字賀張,,,,317,400,,0,1,,1947-04-17,,1,,
016012,0004000,003170040100000,日高町,,字賀張,,,,317,401,,0,1,,1947-04-17,,1,,
016012,0004000,003170040200000,日高町,,字賀張,,,,317,402,,0,1,,1947-04-17,,1,,
016012,0004000,003170040300000,日高町,,字賀張,,,,317,403,,0,1,,1947-04-17,,1,,
016012,0004000,003170040400000,日高町,,字賀張,,,,317,404,,0,1,,1947-04-17,,1,,
016012,0004000,003170040500000,日高町,,字賀張,,,,317,405,,0,1,,1947-04-17,,1,,
016012,0004000,003170040600000,日高町,,字賀張,,,,317,406,,0,1,,1947-04-17,,1,,
016012,0004000,003170040700000,日高町,,字賀張,,,,317,407,,0,1,,1947-04-17,,1,,
016012,0004000,003170040800000,日高町,,字賀張,,,,317,408,,0,1,,1947-04-17,,1,,
016012,0004000,003170040900000,日高町,,字賀張,,,,317,409,,0,1,,1947-04-17,,1,,
016012,0004000,003170041000000,日高町,,字賀張,,,,317,410,,0,1,,1947-04-17,,1,,
016012,0004000,003180000200000,日高町,,字賀張,,,,318,2,,0,1,,1947-04-17,,1,,
016012,0004000,003180000400000,日高町,,字賀張,,,,318,4,,0,1,,1947-04-17,,1,,
016012,0004000,003180000500000,日高町,,字賀張,,,,318,5,,0,1,,1947-04-17,,1,,
016012,0004000,003180000600000,日高町,,字賀張,,,,318,6,,0,1,,1947-04-17,,1,,
016012,0004000,003180000700000,日高町,,字賀張,,,,318,7,,0,1,,1947-04-17,,1,,
016012,0004000,003180000800000,日高町,,字賀張,,,,318,8,,0,1,,1947-04-17,,1,,
016012,0004000,003180000900000,日高町,,字賀張,,,,318,9,,0,1,,1947-04-17,,1,,
016012,0004000,003180001000000,日高町,,字賀張,,,,318,10,,0,1,,1947-04-17,,1,,
016012,0004000,003180001100000,日高町,,字賀張,,,,318,11,,0,1,,1947-04-17,,1,,
016012,0004000,003180001200000,日高町,,字賀張,,,,318,12,,0,1,,1947-04-17,,1,,
016012,0004000,003180001300000,日高町,,字賀張,,,,318,13,,0,1,,1947-04-17,,1,,
016012,0004000,003180001400000,日高町,,字賀張,,,,318,14,,0,1,,1947-04-17,,1,,
016012,0004000,003180001600000,日高町,,字賀張,,,,318,16,,0,1,,1947-04-17,,1,,
016012,0004000,003180001700000,日高町,,字賀張,,,,318,17,,0,1,,1947-04-17,,1,,
016012,0004000,003180001800000,日高町,,字賀張,,,,318,18,,0,1,,1947-04-17,,1,,
016012,0004000,003180001900000,日高町,,字賀張,,,,318,19,,0,1,,1947-04-17,,1,,
016012,0004000,003180002000000,日高町,,字賀張,,,,318,20,,0,1,,1947-04-17,,1,,
016012,0004000,003180002100000,日高町,,字賀張,,,,318,21,,0,1,,1947-04-17,,1,,
016012,0004000,003180002500000,日高町,,字賀張,,,,318,25,,0,1,,1947-04-17,,1,,
016012,0004000,003180002800000,日高町,,字賀張,,,,318,28,,0,1,,1947-04-17,,1,,
016012,0004000,003180002900000,日高町,,字賀張,,,,318,29,,0,1,,1947-04-17,,1,,
016012,0004000,003180003000000,日高町,,字賀張,,,,318,30,,0,1,,1947-04-17,,1,,
016012,0004000,003180003100000,日高町,,字賀張,,,,318,31,,0,1,,1947-04-17,,1,,
016012,0004000,003180003200000,日高町,,字賀張,,,,318,32,,0,1,,1947-04-17,,1,,
016012,0004000,003180003300000,日高町,,字賀張,,,,318,33,,0,1,,1947-04-17,,1,,
016012,0004000,003180003400000,日高町,,字賀張,,,,318,34,,0,1,,1947-04-17,,1,,
016012,0004000,003180003500000,日高町,,字賀張,,,,318,35,,0,1,,1947-04-17,,1,,
016012,0004000,003180003600000,日高町,,字賀張,,,,318,36,,0,1,,1947-04-17,,1,,
016012,0004000,003180003700000,日高町,,字賀張,,,,318,37,,0,1,,1947-04-17,,1,,
016012,0004000,003180003800000,日高町,,字賀張,,,,318,38,,0,1,,1947-04-17,,1,,
016012,0004000,003180003900000,日高町,,字賀張,,,,318,39,,0,1,,1947-04-17,,1,,
016012,0004000,003180004000000,日高町,,字賀張,,,,318,40,,0,1,,1947-04-17,,1,,
016012,0004000,003180004100000,日高町,,字賀張,,,,318,41,,0,1,,1947-04-17,,1,,
016012,0004000,003180004200000,日高町,,字賀張,,,,318,42,,0,1,,1947-04-17,,1,,
016012,0004000,003180004300000,日高町,,字賀張,,,,318,43,,0,1,,1947-04-17,,1,,
016012,0004000,003180004400000,日高町,,字賀張,,,,318,44,,0,1,,1947-04-17,,1,,
016012,0004000,003180004500000,日高町,,字賀張,,,,318,45,,0,1,,1947-04-17,,1,,
016012,0004000,003180004600000,日高町,,字賀張,,,,318,46,,0,1,,1947-04-17,,1,,
016012,0004000,003180004700000,日高町,,字賀張,,,,318,47,,0,1,,1947-04-17,,1,,
016012,0004000,003180004800000,日高町,,字賀張,,,,318,48,,0,1,,1947-04-17,,1,,
016012,0004000,003180004900000,日高町,,字賀張,,,,318,49,,0,1,,1947-04-17,,1,,
016012,0004000,003180005000000,日高町,,字賀張,,,,318,50,,0,1,,1947-04-17,,1,,
016012,0004000,003180005100000,日高町,,字賀張,,,,318,51,,0,1,,1947-04-17,,1,,
016012,0004000,003180005200000,日高町,,字賀張,,,,318,52,,0,1,,1947-04-17,,1,,
016012,0004000,003180005300000,日高町,,字賀張,,,,318,53,,0,1,,1947-04-17,,1,,
016012,0004000,003180005400000,日高町,,字賀張,,,,318,54,,0,1,,1947-04-17,,1,,
016012,0004000,003180005500000,日高町,,字賀張,,,,318,55,,0,1,,1947-04-17,,1,,
016012,0004000,003180005600000,日高町,,字賀張,,,,318,56,,0,1,,1947-04-17,,1,,
016012,0004000,003190000100000,日高町,,字賀張,,,,319,1,,0,1,,1947-04-17,,1,,
016012,0004000,003190000200000,日高町,,字賀張,,,,319,2,,0,1,,1947-04-17,,1,,
016012,0004000,003200000700000,日高町,,字賀張,,,,320,7,,0,1,,1947-04-17,,1,,
016012,0004000,003200000900000,日高町,,字賀張,,,,320,9,,0,1,,1947-04-17,,1,,
016012,0004000,003200001000000,日高町,,字賀張,,,,320,10,,0,1,,1947-04-17,,1,,
016012,0004000,003200001100000,日高町,,字賀張,,,,320,11,,0,1,,1947-04-17,,1,,
016012,0004000,003550000000000,日高町,,字賀張,,,,355,,,0,1,,1947-04-17,,1,,
016012,0004000,003580000000000,日高町,,字賀張,,,,358,,,0,1,,1947-04-17,,1,,
016012,0004000,003590000000000,日高町,,字賀張,,,,359,,,0,1,,1947-04-17,,1,,
016012,0004000,003600000000000,日高町,,字賀張,,,,360,,,0,1,,1947-04-17,,1,,
016012,0004000,003610000000000,日高町,,字賀張,,,,361,,,0,1,,1947-04-17,,1,,
016012,0004000,003620000000000,日高町,,字賀張,,,,362,,,0,1,,1947-04-17,,1,,
016012,0004000,003630000000000,日高町,,字賀張,,,,363,,,0,1,,1947-04-17,,1,,
016012,0004000,003640000100000,日高町,,字賀張,,,,364,1,,0,1,,1947-04-17,,1,,
016012,0004000,003640000200000,日高町,,字賀張,,,,364,2,,0,1,,1947-04-17,,1,,
016012,0004000,003650000000000,日高町,,字賀張,,,,365,,,0,1,,1947-04-17,,1,,
016012,0004000,003660000000000,日高町,,字賀張,,,,366,,,0,1,,1947-04-17,,1,,
016012,0004000,003670000000000,日高町,,字賀張,,,,367,,,0,1,,1947-04-17,,1,,
016012,0004000,003680000000000,日高町,,字賀張,,,,368,,,0,1,,1947-04-17,,1,,
016012,0004000,003690000000000,日高町,,字賀張,,,,369,,,0,1,,1947-04-17,,1,,
016012,0004000,003700000000000,日高町,,字賀張,,,,370,,,0,1,,1947-04-17,,1,,
016012,0004000,003710000000000,日高町,,字賀張,,,,371,,,0,1,,1947-04-17,,1,,
016012,0004000,003720000000000,日高町,,字賀張,,,,372,,,0,1,,1947-04-17,,1,,
016012,0004000,003730000000000,日高町,,字賀張,,,,373,,,0,1,,1947-04-17,,1,,
016012,0005000,000040000000000,日高町,,字清畠,,,,4,,,0,1,,1947-04-17,,1,,
016012,0005000,000070000000000,日高町,,字清畠,,,,7,,,0,1,,1947-04-17,,1,,
016012,0005000,000080000100000,日高町,,字清畠,,,,8,1,,0,1,,1947-04-17,,1,,
016012,0005000,000080000200000,日高町,,字清畠,,,,8,2,,0,1,,1947-04-17,,1,,
016012,0005000,000080000300000,日高町,,字清畠,,,,8,3,,0,1,,1947-04-17,,1,,
016012,0005000,000110000000000,日高町,,字清畠,,,,11,,,0,1,,1947-04-17,,1,,
016012,0005000,000130000000000,日高町,,字清畠,,,,13,,,0,1,,1947-04-17,,1,,
016012,0005000,000140000000000,日高町,,字清畠,,,,14,,,0,1,,1947-04-17,,1,,
016012,0005000,000150000000000,日高町,,字清畠,,,,15,,,0,1,,1947-04-17,,1,,
016012,0005000,000190000000000,日高町,,字清畠,,,,19,,,0,1,,1947-04-17,,1,,
016012,0005000,000200000100000,日高町,,字清畠,,,,20,1,,0,1,,1947-04-17,,1,,
016012,0005000,000210000000000,日高町,,字清畠,,,,21,,,0,1,,1947-04-17,,1,,
016012,0005000,000220000200000,日高町,,字清畠,,,,22,2,,0,1,,1947-04-17,,1,,
016012,0005000,000230000200000,日高町,,字清畠,,,,23,2,,0,1,,1947-04-17,,1,,
016012,0005000,000240000000000,日高町,,字清畠,,,,24,,,0,1,,1947-04-17,,1,,
016012,0005000,000250000000000,日高町,,字清畠,,,,25,,,0,1,,1947-04-17,,1,,
016012,0005000,000260000000000,日高町,,字清畠,,,,26,,,0,1,,1947-04-17,,1,,
016012,0005000,000270000100000,日高町,,字清畠,,,,27,1,,0,1,,1947-04-17,,1,,
016012,0005000,000270000400000,日高町,,字清畠,,,,27,4,,0,1,,1947-04-17,,1,,
016012,0005000,000270000500000,日高町,,字清畠,,,,27,5,,0,1,,1947-04-17,,1,,
016012,0005000,000280000100000,日高町,,字清畠,,,,28,1,,0,1,,1947-04-17,,1,,
016012,0005000,000280000200000,日高町,,字清畠,,,,28,2,,0,1,,1947-04-17,,1,,
016012,0005000,000280000400000,日高町,,字清畠,,,,28,4,,0,1,,1947-04-17,,1,,
016012,0005000,000280000600000,日高町,,字清畠,,,,28,6,,0,1,,1947-04-17,,1,,
016012,0005000,000280000700000,日高町,,字清畠,,,,28,7,,0,1,,1947-04-17,,1,,
016012,0005000,000280000800000,日高町,,字清畠,,,,28,8,,0,1,,1947-04-17,,1,,
016012,0005000,000280000900000,日高町,,字清畠,,,,28,9,,0,1,,1947-04-17,,1,,
016012,0005000,000280001000000,日高町,,字清畠,,,,28,10,,0,1,,1947-04-17,,1,,
016012,0005000,000290000000000,日高町,,字清畠,,,,29,,,0,1,,1947-04-17,,1,,
016012,0005000,000300000100000,日高町,,字清畠,,,,30,1,,0,1,,1947-04-17,,1,,
016012,0005000,000300000200000,日高町,,字清畠,,,,30,2,,0,1,,1947-04-17,,1,,
016012,0005000,000300000400000,日高町,,字清畠,,,,30,4,,0,1,,1947-04-17,,1,,
016012,0005000,000300000600000,日高町,,字清畠,,,,30,6,,0,1,,1947-04-17,,1,,
016012,0005000,000300000700000,日高町,,字清畠,,,,30,7,,0,1,,1947-04-17,,1,,
016012,0005000,000300000800000,日高町,,字清畠,,,,30,8,,0,1,,1947-04-17,,1,,
016012,0005000,000310000200000,日高町,,字清畠,,,,31,2,,0,1,,1947-04-17,,1,,
016012,0005000,000310000300000,日高町,,字清畠,,,,31,3,,0,1,,1947-04-17,,1,,
016012,0005000,000320000000000,日高町,,字清畠,,,,32,,,0,1,,1947-04-17,,1,,
016012,0005000,000330000300000,日高町,,字清畠,,,,33,3,,0,1,,1947-04-17,,1,,
016012,0005000,000340000200000,日高町,,字清畠,,,,34,2,,0,1,,1947-04-17,,1,,
016012,0005000,000340000300000,日高町,,字清畠,,,,34,3,,0,1,,1947-04-17,,1,,
016012,0005000,000340000400000,日高町,,字清畠,,,,34,4,,0,1,,1947-04-17,,1,,
016012,0005000,000340000500000,日高町,,字清畠,,,,34,5,,0,1,,1947-04-17,,1,,
016012,0005000,000340000600000,日高町,,字清畠,,,,34,6,,0,1,,1947-04-17,,1,,
016012,0005000,000340000700000,日高町,,字清畠,,,,34,7,,0,1,,1947-04-17,,1,,
016012,0005000,000340000800000,日高町,,字清畠,,,,34,8,,0,1,,1947-04-17,,1,,
016012,0005000,000340000900000,日高町,,字清畠,,,,34,9,,0,1,,1947-04-17,,1,,
016012,0005000,000340001000000,日高町,,字清畠,,,,34,10,,0,1,,1947-04-17,,1,,
016012,0005000,000340001100000,日高町,,字清畠,,,,34,11,,0,1,,1947-04-17,,1,,
016012,0005000,000340001200000,日高町,,字清畠,,,,34,12,,0,1,,1947-04-17,,1,,
016012,0005000,000340001300000,日高町,,字清畠,,,,34,13,,0,1,,1947-04-17,,1,,
016012,0005000,000340001400000,日高町,,字清畠,,,,34,14,,0,1,,1947-04-17,,1,,
016012,0005000,000340001500000,日高町,,字清畠,,,,34,15,,0,1,,1947-04-17,,1,,
016012,0005000,000350000200000,日高町,,字清畠,,,,35,2,,0,1,,1947-04-17,,1,,
016012,0005000,000350000300000,日高町,,字清畠,,,,35,3,,0,1,,1947-04-17,,1,,
016012,0005000,000350000400000,日高町,,字清畠,,,,35,4,,0,1,,1947-04-17,,1,,
016012,0005000,000350000500000,日高町,,字清畠,,,,35,5,,0,1,,1947-04-17,,1,,
016012,0005000,000350000600000,日高町,,字清畠,,,,35,6,,0,1,,1947-04-17,,1,,
016012,0005000,000360000100000,日高町,,字清畠,,,,36,1,,0,1,,1947-04-17,,1,,
016012,0005000,000360000300000,日高町,,字清畠,,,,36,3,,0,1,,1947-04-17,,1,,
016012,0005000,000360000400000,日高町,,字清畠,,,,36,4,,0,1,,1947-04-17,,1,,
016012,0005000,000360000500000,日高町,,字清畠,,,,36,5,,0,1,,1947-04-17,,1,,
016012,0005000,000360000600000,日高町,,字清畠,,,,36,6,,0,1,,1947-04-17,,1,,
016012,0005000,000370000000000,日高町,,字清畠,,,,37,,,0,1,,1947-04-17,,1,,
016012,0005000,000380000100000,日高町,,字清畠,,,,38,1,,0,1,,1947-04-17,,1,,
016012,0005000,000380000200000,日高町,,字清畠,,,,38,2,,0,1,,1947-04-17,,1,,
016012,0005000,000390000100000,日高町,,字清畠,,,,39,1,,0,1,,1947-04-17,,1,,
016012,0005000,000390000200000,日高町,,字清畠,,,,39,2,,0,1,,1947-04-17,,1,,
016012,0005000,000400000000000,日高町,,字清畠,,,,40,,,0,1,,1947-04-17,,1,,
016012,0005000,000410000000000,日高町,,字清畠,,,,41,,,0,1,,1947-04-17,,1,,
016012,0005000,000420000100000,日高町,,字清畠,,,,42,1,,0,1,,1947-04-17,,1,,
016012,0005000,000430000000000,日高町,,字清畠,,,,43,,,0,1,,1947-04-17,,1,,
016012,0005000,000440000100000,日高町,,字清畠,,,,44,1,,0,1,,1947-04-17,,1,,
016012,0005000,000450000100000,日高町,,字清畠,,,,45,1,,0,1,,1947-04-17,,1,,
016012,0005000,000450000200000,日高町,,字清畠,,,,45,2,,0,1,,1947-04-17,,1,,
