lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0000124,003140015600000,浦臼町,,,,字オサツナイ,,314,156,,0,1,,1947-04-17,,1,,
014311,0000124,003140015700000,浦臼町,,,,字オサツナイ,,314,157,,0,1,,1947-04-17,,1,,
014311,0000124,003140015800000,浦臼町,,,,字オサツナイ,,314,158,,0,1,,1947-04-17,,1,,
014311,0000124,003140015900000,浦臼町,,,,字オサツナイ,,314,159,,0,1,,1947-04-17,,1,,
014311,0000124,003140016000000,浦臼町,,,,字オサツナイ,,314,160,,0,1,,1947-04-17,,1,,
014311,0000124,003140016100000,浦臼町,,,,字オサツナイ,,314,161,,0,1,,1947-04-17,,1,,
014311,0000124,003140016200000,浦臼町,,,,字オサツナイ,,314,162,,0,1,,1947-04-17,,1,,
014311,0000124,003140016300000,浦臼町,,,,字オサツナイ,,314,163,,0,1,,1947-04-17,,1,,
014311,0000124,003140016400000,浦臼町,,,,字オサツナイ,,314,164,,0,1,,1947-04-17,,1,,
014311,0000124,003140016500000,浦臼町,,,,字オサツナイ,,314,165,,0,1,,1947-04-17,,1,,
014311,0000124,003140016600000,浦臼町,,,,字オサツナイ,,314,166,,0,1,,1947-04-17,,1,,
014311,0000124,003140016700000,浦臼町,,,,字オサツナイ,,314,167,,0,1,,1947-04-17,,1,,
014311,0000124,003140016800000,浦臼町,,,,字オサツナイ,,314,168,,0,1,,1947-04-17,,1,,
014311,0000124,003140016900000,浦臼町,,,,字オサツナイ,,314,169,,0,1,,1947-04-17,,1,,
014311,0000124,003140017000000,浦臼町,,,,字オサツナイ,,314,170,,0,1,,1947-04-17,,1,,
014311,0000124,003140017100000,浦臼町,,,,字オサツナイ,,314,171,,0,1,,1947-04-17,,1,,
014311,0000124,003140017200000,浦臼町,,,,字オサツナイ,,314,172,,0,1,,1947-04-17,,1,,
014311,0000124,003140017300000,浦臼町,,,,字オサツナイ,,314,173,,0,1,,1947-04-17,,1,,
014311,0000124,003140017400000,浦臼町,,,,字オサツナイ,,314,174,,0,1,,1947-04-17,,1,,
014311,0000124,003140017500000,浦臼町,,,,字オサツナイ,,314,175,,0,1,,1947-04-17,,1,,
014311,0000124,003140017600000,浦臼町,,,,字オサツナイ,,314,176,,0,1,,1947-04-17,,1,,
014311,0000124,003140017700000,浦臼町,,,,字オサツナイ,,314,177,,0,1,,1947-04-17,,1,,
014311,0000124,003140017800000,浦臼町,,,,字オサツナイ,,314,178,,0,1,,1947-04-17,,1,,
014311,0000124,003140017900000,浦臼町,,,,字オサツナイ,,314,179,,0,1,,1947-04-17,,1,,
014311,0000124,003140018000000,浦臼町,,,,字オサツナイ,,314,180,,0,1,,1947-04-17,,1,,
014311,0000124,003140018100000,浦臼町,,,,字オサツナイ,,314,181,,0,1,,1947-04-17,,1,,
014311,0000124,003140018200000,浦臼町,,,,字オサツナイ,,314,182,,0,1,,1947-04-17,,1,,
014311,0000124,003140018300000,浦臼町,,,,字オサツナイ,,314,183,,0,1,,1947-04-17,,1,,
014311,0000124,003140018400000,浦臼町,,,,字オサツナイ,,314,184,,0,1,,1947-04-17,,1,,
014311,0000124,003140018500000,浦臼町,,,,字オサツナイ,,314,185,,0,1,,1947-04-17,,1,,
014311,0000124,003140018600000,浦臼町,,,,字オサツナイ,,314,186,,0,1,,1947-04-17,,1,,
014311,0000124,003140018700000,浦臼町,,,,字オサツナイ,,314,187,,0,1,,1947-04-17,,1,,
014311,0000124,003140018800000,浦臼町,,,,字オサツナイ,,314,188,,0,1,,1947-04-17,,1,,
014311,0000124,003140018900000,浦臼町,,,,字オサツナイ,,314,189,,0,1,,1947-04-17,,1,,
014311,0000124,003140019000000,浦臼町,,,,字オサツナイ,,314,190,,0,1,,1947-04-17,,1,,
014311,0000124,003140019100000,浦臼町,,,,字オサツナイ,,314,191,,0,1,,1947-04-17,,1,,
014311,0000124,003140019200000,浦臼町,,,,字オサツナイ,,314,192,,0,1,,1947-04-17,,1,,
014311,0000124,003140019300000,浦臼町,,,,字オサツナイ,,314,193,,0,1,,1947-04-17,,1,,
014311,0000124,003140019400000,浦臼町,,,,字オサツナイ,,314,194,,0,1,,1947-04-17,,1,,
014311,0000124,003140019500000,浦臼町,,,,字オサツナイ,,314,195,,0,1,,1947-04-17,,1,,
014311,0000124,003140019600000,浦臼町,,,,字オサツナイ,,314,196,,0,1,,1947-04-17,,1,,
014311,0000124,003140019700000,浦臼町,,,,字オサツナイ,,314,197,,0,1,,1947-04-17,,1,,
014311,0000124,003140019800000,浦臼町,,,,字オサツナイ,,314,198,,0,1,,1947-04-17,,1,,
014311,0000124,003140019900000,浦臼町,,,,字オサツナイ,,314,199,,0,1,,1947-04-17,,1,,
014311,0000124,003140020000000,浦臼町,,,,字オサツナイ,,314,200,,0,1,,1947-04-17,,1,,
014311,0000124,003140020100000,浦臼町,,,,字オサツナイ,,314,201,,0,1,,1947-04-17,,1,,
014311,0000124,003140020200000,浦臼町,,,,字オサツナイ,,314,202,,0,1,,1947-04-17,,1,,
014311,0000124,003140020300000,浦臼町,,,,字オサツナイ,,314,203,,0,1,,1947-04-17,,1,,
014311,0000124,003140020400000,浦臼町,,,,字オサツナイ,,314,204,,0,1,,1947-04-17,,1,,
014311,0000124,003140020500000,浦臼町,,,,字オサツナイ,,314,205,,0,1,,1947-04-17,,1,,
014311,0000124,003140020600000,浦臼町,,,,字オサツナイ,,314,206,,0,1,,1947-04-17,,1,,
014311,0000124,003140020700000,浦臼町,,,,字オサツナイ,,314,207,,0,1,,1947-04-17,,1,,
014311,0000124,003140020800000,浦臼町,,,,字オサツナイ,,314,208,,0,1,,1947-04-17,,1,,
014311,0000124,003140020900000,浦臼町,,,,字オサツナイ,,314,209,,0,1,,1947-04-17,,1,,
014311,0000124,003140021000000,浦臼町,,,,字オサツナイ,,314,210,,0,1,,1947-04-17,,1,,
014311,0000124,003140021100000,浦臼町,,,,字オサツナイ,,314,211,,0,1,,1947-04-17,,1,,
014311,0000124,003140021200000,浦臼町,,,,字オサツナイ,,314,212,,0,1,,1947-04-17,,1,,
014311,0000124,003140021300000,浦臼町,,,,字オサツナイ,,314,213,,0,1,,1947-04-17,,1,,
014311,0000124,003140021400000,浦臼町,,,,字オサツナイ,,314,214,,0,1,,1947-04-17,,1,,
014311,0000124,003140021500000,浦臼町,,,,字オサツナイ,,314,215,,0,1,,1947-04-17,,1,,
014311,0000124,003140021600000,浦臼町,,,,字オサツナイ,,314,216,,0,1,,1947-04-17,,1,,
014311,0000124,003140021700000,浦臼町,,,,字オサツナイ,,314,217,,0,1,,1947-04-17,,1,,
014311,0000124,003140021800000,浦臼町,,,,字オサツナイ,,314,218,,0,1,,1947-04-17,,1,,
014311,0000124,003140021900000,浦臼町,,,,字オサツナイ,,314,219,,0,1,,1947-04-17,,1,,
014311,0000124,003140022000000,浦臼町,,,,字オサツナイ,,314,220,,0,1,,1947-04-17,,1,,
014311,0000124,003140022100000,浦臼町,,,,字オサツナイ,,314,221,,0,1,,1947-04-17,,1,,
014311,0000124,003140022200000,浦臼町,,,,字オサツナイ,,314,222,,0,1,,1947-04-17,,1,,
014311,0000124,003140022300000,浦臼町,,,,字オサツナイ,,314,223,,0,1,,1947-04-17,,1,,
014311,0000124,003140022400000,浦臼町,,,,字オサツナイ,,314,224,,0,1,,1947-04-17,,1,,
014311,0000124,003140022500000,浦臼町,,,,字オサツナイ,,314,225,,0,1,,1947-04-17,,1,,
014311,0000124,003140022600000,浦臼町,,,,字オサツナイ,,314,226,,0,1,,1947-04-17,,1,,
014311,0000124,003140022700000,浦臼町,,,,字オサツナイ,,314,227,,0,1,,1947-04-17,,1,,
014311,0000124,003140022800000,浦臼町,,,,字オサツナイ,,314,228,,0,1,,1947-04-17,,1,,
014311,0000124,003140022900000,浦臼町,,,,字オサツナイ,,314,229,,0,1,,1947-04-17,,1,,
014311,0000124,003140023000000,浦臼町,,,,字オサツナイ,,314,230,,0,1,,1947-04-17,,1,,
014311,0000124,003140023100000,浦臼町,,,,字オサツナイ,,314,231,,0,1,,1947-04-17,,1,,
014311,0000124,003140023200000,浦臼町,,,,字オサツナイ,,314,232,,0,1,,1947-04-17,,1,,
014311,0000124,003140023300000,浦臼町,,,,字オサツナイ,,314,233,,0,1,,1947-04-17,,1,,
014311,0000124,003140023400000,浦臼町,,,,字オサツナイ,,314,234,,0,1,,1947-04-17,,1,,
014311,0000124,003140023500000,浦臼町,,,,字オサツナイ,,314,235,,0,1,,1947-04-17,,1,,
014311,0000124,003140023600000,浦臼町,,,,字オサツナイ,,314,236,,0,1,,1947-04-17,,1,,
014311,0000124,003140023700000,浦臼町,,,,字オサツナイ,,314,237,,0,1,,1947-04-17,,1,,
014311,0000124,003140023800000,浦臼町,,,,字オサツナイ,,314,238,,0,1,,1947-04-17,,1,,
014311,0000124,003140023900000,浦臼町,,,,字オサツナイ,,314,239,,0,1,,1947-04-17,,1,,
014311,0000124,003140024000000,浦臼町,,,,字オサツナイ,,314,240,,0,1,,1947-04-17,,1,,
014311,0000124,003140024100000,浦臼町,,,,字オサツナイ,,314,241,,0,1,,1947-04-17,,1,,
014311,0000124,003140024200000,浦臼町,,,,字オサツナイ,,314,242,,0,1,,1947-04-17,,1,,
014311,0000124,003140024300000,浦臼町,,,,字オサツナイ,,314,243,,0,1,,1947-04-17,,1,,
014311,0000124,003140024400000,浦臼町,,,,字オサツナイ,,314,244,,0,1,,1947-04-17,,1,,
014311,0000124,003140024500000,浦臼町,,,,字オサツナイ,,314,245,,0,1,,1947-04-17,,1,,
014311,0000124,003140024600000,浦臼町,,,,字オサツナイ,,314,246,,0,1,,1947-04-17,,1,,
014311,0000124,003140024700000,浦臼町,,,,字オサツナイ,,314,247,,0,1,,1947-04-17,,1,,
014311,0000124,003140024800000,浦臼町,,,,字オサツナイ,,314,248,,0,1,,1947-04-17,,1,,
014311,0000124,003140024900000,浦臼町,,,,字オサツナイ,,314,249,,0,1,,1947-04-17,,1,,
014311,0000124,003140025000000,浦臼町,,,,字オサツナイ,,314,250,,0,1,,1947-04-17,,1,,
014311,0000124,003140025100000,浦臼町,,,,字オサツナイ,,314,251,,0,1,,1947-04-17,,1,,
014311,0000124,003140025200000,浦臼町,,,,字オサツナイ,,314,252,,0,1,,1947-04-17,,1,,
014311,0000124,003140025300000,浦臼町,,,,字オサツナイ,,314,253,,0,1,,1947-04-17,,1,,
014311,0000124,003140025400000,浦臼町,,,,字オサツナイ,,314,254,,0,1,,1947-04-17,,1,,
014311,0000124,003140025500000,浦臼町,,,,字オサツナイ,,314,255,,0,1,,1947-04-17,,1,,
014311,0000124,003140025600000,浦臼町,,,,字オサツナイ,,314,256,,0,1,,1947-04-17,,1,,
014311,0000124,003140025700000,浦臼町,,,,字オサツナイ,,314,257,,0,1,,1947-04-17,,1,,
014311,0000124,003140025800000,浦臼町,,,,字オサツナイ,,314,258,,0,1,,1947-04-17,,1,,
014311,0000124,003140025900000,浦臼町,,,,字オサツナイ,,314,259,,0,1,,1947-04-17,,1,,
014311,0000124,003140026000000,浦臼町,,,,字オサツナイ,,314,260,,0,1,,1947-04-17,,1,,
014311,0000124,003140026100000,浦臼町,,,,字オサツナイ,,314,261,,0,1,,1947-04-17,,1,,
014311,0000124,003140026200000,浦臼町,,,,字オサツナイ,,314,262,,0,1,,1947-04-17,,1,,
014311,0000124,003140026300000,浦臼町,,,,字オサツナイ,,314,263,,0,1,,1947-04-17,,1,,
014311,0000124,003140026400000,浦臼町,,,,字オサツナイ,,314,264,,0,1,,1947-04-17,,1,,
014311,0000124,003140026500000,浦臼町,,,,字オサツナイ,,314,265,,0,1,,1947-04-17,,1,,
014311,0000124,003140026600000,浦臼町,,,,字オサツナイ,,314,266,,0,1,,1947-04-17,,1,,
014311,0000124,003140026700000,浦臼町,,,,字オサツナイ,,314,267,,0,1,,1947-04-17,,1,,
014311,0000124,003140026800000,浦臼町,,,,字オサツナイ,,314,268,,0,1,,1947-04-17,,1,,
014311,0000124,003140026900000,浦臼町,,,,字オサツナイ,,314,269,,0,1,,1947-04-17,,1,,
014311,0000124,003140027000000,浦臼町,,,,字オサツナイ,,314,270,,0,1,,1947-04-17,,1,,
014311,0000124,003140027100000,浦臼町,,,,字オサツナイ,,314,271,,0,1,,1947-04-17,,1,,
014311,0000124,003140027200000,浦臼町,,,,字オサツナイ,,314,272,,0,1,,1947-04-17,,1,,
014311,0000124,003140027300000,浦臼町,,,,字オサツナイ,,314,273,,0,1,,1947-04-17,,1,,
014311,0000124,003140027400000,浦臼町,,,,字オサツナイ,,314,274,,0,1,,1947-04-17,,1,,
014311,0000124,003140027500000,浦臼町,,,,字オサツナイ,,314,275,,0,1,,1947-04-17,,1,,
014311,0000124,003140027600000,浦臼町,,,,字オサツナイ,,314,276,,0,1,,1947-04-17,,1,,
014311,0000124,003140027700000,浦臼町,,,,字オサツナイ,,314,277,,0,1,,1947-04-17,,1,,
014311,0000124,003140027800000,浦臼町,,,,字オサツナイ,,314,278,,0,1,,1947-04-17,,1,,
014311,0000124,003140027900000,浦臼町,,,,字オサツナイ,,314,279,,0,1,,1947-04-17,,1,,
014311,0000124,003140028000000,浦臼町,,,,字オサツナイ,,314,280,,0,1,,1947-04-17,,1,,
014311,0000124,003140028100000,浦臼町,,,,字オサツナイ,,314,281,,0,1,,1947-04-17,,1,,
014311,0000124,003140028200000,浦臼町,,,,字オサツナイ,,314,282,,0,1,,1947-04-17,,1,,
014311,0000124,003140028300000,浦臼町,,,,字オサツナイ,,314,283,,0,1,,1947-04-17,,1,,
014311,0000124,003140028400000,浦臼町,,,,字オサツナイ,,314,284,,0,1,,1947-04-17,,1,,
014311,0000124,003140028500000,浦臼町,,,,字オサツナイ,,314,285,,0,1,,1947-04-17,,1,,
014311,0000124,003140028600000,浦臼町,,,,字オサツナイ,,314,286,,0,1,,1947-04-17,,1,,
014311,0000124,003140028700000,浦臼町,,,,字オサツナイ,,314,287,,0,1,,1947-04-17,,1,,
014311,0000124,003140028800000,浦臼町,,,,字オサツナイ,,314,288,,0,1,,1947-04-17,,1,,
014311,0000124,003140028900000,浦臼町,,,,字オサツナイ,,314,289,,0,1,,1947-04-17,,1,,
014311,0000124,003140029000000,浦臼町,,,,字オサツナイ,,314,290,,0,1,,1947-04-17,,1,,
014311,0000124,003140029100000,浦臼町,,,,字オサツナイ,,314,291,,0,1,,1947-04-17,,1,,
014311,0000124,003140029200000,浦臼町,,,,字オサツナイ,,314,292,,0,1,,1947-04-17,,1,,
014311,0000124,003140029300000,浦臼町,,,,字オサツナイ,,314,293,,0,1,,1947-04-17,,1,,
014311,0000124,003140029400000,浦臼町,,,,字オサツナイ,,314,294,,0,1,,1947-04-17,,1,,
014311,0000124,003140029500000,浦臼町,,,,字オサツナイ,,314,295,,0,1,,1947-04-17,,1,,
014311,0000124,003140029600000,浦臼町,,,,字オサツナイ,,314,296,,0,1,,1947-04-17,,1,,
014311,0000124,003150000100000,浦臼町,,,,字オサツナイ,,315,1,,0,1,,1947-04-17,,1,,
014311,0000124,003150000200000,浦臼町,,,,字オサツナイ,,315,2,,0,1,,1947-04-17,,1,,
014311,0000124,003150000300000,浦臼町,,,,字オサツナイ,,315,3,,0,1,,1947-04-17,,1,,
014311,0000124,003150000400000,浦臼町,,,,字オサツナイ,,315,4,,0,1,,1947-04-17,,1,,
014311,0000124,003150000500000,浦臼町,,,,字オサツナイ,,315,5,,0,1,,1947-04-17,,1,,
014311,0000124,003150000600000,浦臼町,,,,字オサツナイ,,315,6,,0,1,,1947-04-17,,1,,
014311,0000124,003150000700000,浦臼町,,,,字オサツナイ,,315,7,,0,1,,1947-04-17,,1,,
014311,0000124,003150000800000,浦臼町,,,,字オサツナイ,,315,8,,0,1,,1947-04-17,,1,,
014311,0000124,003150001100000,浦臼町,,,,字オサツナイ,,315,11,,0,1,,1947-04-17,,1,,
014311,0000124,003150001200000,浦臼町,,,,字オサツナイ,,315,12,,0,1,,1947-04-17,,1,,
014311,0000124,003150001300000,浦臼町,,,,字オサツナイ,,315,13,,0,1,,1947-04-17,,1,,
014311,0000124,003150001400000,浦臼町,,,,字オサツナイ,,315,14,,0,1,,1947-04-17,,1,,
014311,0000124,003150001500000,浦臼町,,,,字オサツナイ,,315,15,,0,1,,1947-04-17,,1,,
014311,0000124,003150001600000,浦臼町,,,,字オサツナイ,,315,16,,0,1,,1947-04-17,,1,,
014311,0000124,003150001700000,浦臼町,,,,字オサツナイ,,315,17,,0,1,,1947-04-17,,1,,
014311,0000124,003150001800000,浦臼町,,,,字オサツナイ,,315,18,,0,1,,1947-04-17,,1,,
014311,0000124,003150001900000,浦臼町,,,,字オサツナイ,,315,19,,0,1,,1947-04-17,,1,,
014311,0000124,003150002200000,浦臼町,,,,字オサツナイ,,315,22,,0,1,,1947-04-17,,1,,
014311,0000124,003150002300000,浦臼町,,,,字オサツナイ,,315,23,,0,1,,1947-04-17,,1,,
014311,0000124,003150002400000,浦臼町,,,,字オサツナイ,,315,24,,0,1,,1947-04-17,,1,,
014311,0000124,003150002500000,浦臼町,,,,字オサツナイ,,315,25,,0,1,,1947-04-17,,1,,
014311,0000124,003150002600000,浦臼町,,,,字オサツナイ,,315,26,,0,1,,1947-04-17,,1,,
014311,0000124,003150002700000,浦臼町,,,,字オサツナイ,,315,27,,0,1,,1947-04-17,,1,,
014311,0000124,003150002800000,浦臼町,,,,字オサツナイ,,315,28,,0,1,,1947-04-17,,1,,
014311,0000124,003150002900000,浦臼町,,,,字オサツナイ,,315,29,,0,1,,1947-04-17,,1,,
014311,0000124,003150003100000,浦臼町,,,,字オサツナイ,,315,31,,0,1,,1947-04-17,,1,,
014311,0000124,003150003200000,浦臼町,,,,字オサツナイ,,315,32,,0,1,,1947-04-17,,1,,
014311,0000124,003150003500000,浦臼町,,,,字オサツナイ,,315,35,,0,1,,1947-04-17,,1,,
014311,0000124,003150003600000,浦臼町,,,,字オサツナイ,,315,36,,0,1,,1947-04-17,,1,,
014311,0000124,003150003700000,浦臼町,,,,字オサツナイ,,315,37,,0,1,,1947-04-17,,1,,
014311,0000124,003150003800000,浦臼町,,,,字オサツナイ,,315,38,,0,1,,1947-04-17,,1,,
014311,0000124,003150003900000,浦臼町,,,,字オサツナイ,,315,39,,0,1,,1947-04-17,,1,,
014311,0000124,003150004000000,浦臼町,,,,字オサツナイ,,315,40,,0,1,,1947-04-17,,1,,
014311,0000124,003150004100000,浦臼町,,,,字オサツナイ,,315,41,,0,1,,1947-04-17,,1,,
014311,0000124,003150004300000,浦臼町,,,,字オサツナイ,,315,43,,0,1,,1947-04-17,,1,,
014311,0000124,003150004400000,浦臼町,,,,字オサツナイ,,315,44,,0,1,,1947-04-17,,1,,
014311,0000124,003150004500000,浦臼町,,,,字オサツナイ,,315,45,,0,1,,1947-04-17,,1,,
014311,0000124,003150004600000,浦臼町,,,,字オサツナイ,,315,46,,0,1,,1947-04-17,,1,,
014311,0000124,003150004700000,浦臼町,,,,字オサツナイ,,315,47,,0,1,,1947-04-17,,1,,
014311,0000124,003150004800000,浦臼町,,,,字オサツナイ,,315,48,,0,1,,1947-04-17,,1,,
014311,0000124,003150004900000,浦臼町,,,,字オサツナイ,,315,49,,0,1,,1947-04-17,,1,,
014311,0000124,003150005000000,浦臼町,,,,字オサツナイ,,315,50,,0,1,,1947-04-17,,1,,
014311,0000124,003150005100000,浦臼町,,,,字オサツナイ,,315,51,,0,1,,1947-04-17,,1,,
014311,0000124,003150005200000,浦臼町,,,,字オサツナイ,,315,52,,0,1,,1947-04-17,,1,,
014311,0000124,003150005500000,浦臼町,,,,字オサツナイ,,315,55,,0,1,,1947-04-17,,1,,
014311,0000124,003150005600000,浦臼町,,,,字オサツナイ,,315,56,,0,1,,1947-04-17,,1,,
014311,0000124,003150005700000,浦臼町,,,,字オサツナイ,,315,57,,0,1,,1947-04-17,,1,,
014311,0000124,003150005800000,浦臼町,,,,字オサツナイ,,315,58,,0,1,,1947-04-17,,1,,
014311,0000124,003150005900000,浦臼町,,,,字オサツナイ,,315,59,,0,1,,1947-04-17,,1,,
014311,0000124,003150006000000,浦臼町,,,,字オサツナイ,,315,60,,0,1,,1947-04-17,,1,,
014311,0000124,003150006100000,浦臼町,,,,字オサツナイ,,315,61,,0,1,,1947-04-17,,1,,
014311,0000124,003150006200000,浦臼町,,,,字オサツナイ,,315,62,,0,1,,1947-04-17,,1,,
014311,0000124,003150006300000,浦臼町,,,,字オサツナイ,,315,63,,0,1,,1947-04-17,,1,,
014311,0000124,003150006400000,浦臼町,,,,字オサツナイ,,315,64,,0,1,,1947-04-17,,1,,
014311,0000124,003150006500000,浦臼町,,,,字オサツナイ,,315,65,,0,1,,1947-04-17,,1,,
014311,0000124,003150006600000,浦臼町,,,,字オサツナイ,,315,66,,0,1,,1947-04-17,,1,,
014311,0000124,003150006700000,浦臼町,,,,字オサツナイ,,315,67,,0,1,,1947-04-17,,1,,
014311,0000124,003150006800000,浦臼町,,,,字オサツナイ,,315,68,,0,1,,1947-04-17,,1,,
014311,0000124,003150006900000,浦臼町,,,,字オサツナイ,,315,69,,0,1,,1947-04-17,,1,,
014311,0000124,003150007100000,浦臼町,,,,字オサツナイ,,315,71,,0,1,,1947-04-17,,1,,
014311,0000124,003150007200000,浦臼町,,,,字オサツナイ,,315,72,,0,1,,1947-04-17,,1,,
014311,0000124,003150007400000,浦臼町,,,,字オサツナイ,,315,74,,0,1,,1947-04-17,,1,,
014311,0000124,003150007500000,浦臼町,,,,字オサツナイ,,315,75,,0,1,,1947-04-17,,1,,
014311,0000124,003150007600000,浦臼町,,,,字オサツナイ,,315,76,,0,1,,1947-04-17,,1,,
014311,0000124,003150007700000,浦臼町,,,,字オサツナイ,,315,77,,0,1,,1947-04-17,,1,,
014311,0000124,003150007800000,浦臼町,,,,字オサツナイ,,315,78,,0,1,,1947-04-17,,1,,
014311,0000124,003150007900000,浦臼町,,,,字オサツナイ,,315,79,,0,1,,1947-04-17,,1,,
014311,0000124,003150008000000,浦臼町,,,,字オサツナイ,,315,80,,0,1,,1947-04-17,,1,,
014311,0000124,003150008100000,浦臼町,,,,字オサツナイ,,315,81,,0,1,,1947-04-17,,1,,
014311,0000124,003150008200000,浦臼町,,,,字オサツナイ,,315,82,,0,1,,1947-04-17,,1,,
014311,0000124,003150008300000,浦臼町,,,,字オサツナイ,,315,83,,0,1,,1947-04-17,,1,,
014311,0000124,003150008400000,浦臼町,,,,字オサツナイ,,315,84,,0,1,,1947-04-17,,1,,
014311,0000124,003150008500000,浦臼町,,,,字オサツナイ,,315,85,,0,1,,1947-04-17,,1,,
014311,0000124,003150008600000,浦臼町,,,,字オサツナイ,,315,86,,0,1,,1947-04-17,,1,,
014311,0000124,003150008700000,浦臼町,,,,字オサツナイ,,315,87,,0,1,,1947-04-17,,1,,
014311,0000124,003150008800000,浦臼町,,,,字オサツナイ,,315,88,,0,1,,1947-04-17,,1,,
014311,0000124,003150008900000,浦臼町,,,,字オサツナイ,,315,89,,0,1,,1947-04-17,,1,,
014311,0000124,003150009000000,浦臼町,,,,字オサツナイ,,315,90,,0,1,,1947-04-17,,1,,
014311,0000124,003150009100000,浦臼町,,,,字オサツナイ,,315,91,,0,1,,1947-04-17,,1,,
014311,0000124,003150010400000,浦臼町,,,,字オサツナイ,,315,104,,0,1,,1947-04-17,,1,,
014311,0000124,003150010500000,浦臼町,,,,字オサツナイ,,315,105,,0,1,,1947-04-17,,1,,
014311,0000124,003150010600000,浦臼町,,,,字オサツナイ,,315,106,,0,1,,1947-04-17,,1,,
014311,0000124,003150010700000,浦臼町,,,,字オサツナイ,,315,107,,0,1,,1947-04-17,,1,,
014311,0000124,003150010800000,浦臼町,,,,字オサツナイ,,315,108,,0,1,,1947-04-17,,1,,
014311,0000124,003150010900000,浦臼町,,,,字オサツナイ,,315,109,,0,1,,1947-04-17,,1,,
014311,0000124,003150011000000,浦臼町,,,,字オサツナイ,,315,110,,0,1,,1947-04-17,,1,,
014311,0000124,003150011100000,浦臼町,,,,字オサツナイ,,315,111,,0,1,,1947-04-17,,1,,
014311,0000124,003150011200000,浦臼町,,,,字オサツナイ,,315,112,,0,1,,1947-04-17,,1,,
014311,0000124,003150011300000,浦臼町,,,,字オサツナイ,,315,113,,0,1,,1947-04-17,,1,,
014311,0000124,003150011400000,浦臼町,,,,字オサツナイ,,315,114,,0,1,,1947-04-17,,1,,
014311,0000124,003150011500000,浦臼町,,,,字オサツナイ,,315,115,,0,1,,1947-04-17,,1,,
014311,0000124,003150011600000,浦臼町,,,,字オサツナイ,,315,116,,0,1,,1947-04-17,,1,,
014311,0000124,003150011700000,浦臼町,,,,字オサツナイ,,315,117,,0,1,,1947-04-17,,1,,
014311,0000124,003150011800000,浦臼町,,,,字オサツナイ,,315,118,,0,1,,1947-04-17,,1,,
014311,0000124,003150011900000,浦臼町,,,,字オサツナイ,,315,119,,0,1,,1947-04-17,,1,,
014311,0000124,003150012100000,浦臼町,,,,字オサツナイ,,315,121,,0,1,,1947-04-17,,1,,
014311,0000124,003150012200000,浦臼町,,,,字オサツナイ,,315,122,,0,1,,1947-04-17,,1,,
014311,0000124,003150012300000,浦臼町,,,,字オサツナイ,,315,123,,0,1,,1947-04-17,,1,,
014311,0000124,003150012400000,浦臼町,,,,字オサツナイ,,315,124,,0,1,,1947-04-17,,1,,
014311,0000124,003150012500000,浦臼町,,,,字オサツナイ,,315,125,,0,1,,1947-04-17,,1,,
014311,0000124,003150012600000,浦臼町,,,,字オサツナイ,,315,126,,0,1,,1947-04-17,,1,,
014311,0000124,003150012700000,浦臼町,,,,字オサツナイ,,315,127,,0,1,,1947-04-17,,1,,
014311,0000124,003150012800000,浦臼町,,,,字オサツナイ,,315,128,,0,1,,1947-04-17,,1,,
014311,0000124,003150012900000,浦臼町,,,,字オサツナイ,,315,129,,0,1,,1947-04-17,,1,,
014311,0000124,003150013000000,浦臼町,,,,字オサツナイ,,315,130,,0,1,,1947-04-17,,1,,
014311,0000124,003150013100000,浦臼町,,,,字オサツナイ,,315,131,,0,1,,1947-04-17,,1,,
014311,0000124,003150013300000,浦臼町,,,,字オサツナイ,,315,133,,0,1,,1947-04-17,,1,,
014311,0000124,003150013400000,浦臼町,,,,字オサツナイ,,315,134,,0,1,,1947-04-17,,1,,
014311,0000124,003150013500000,浦臼町,,,,字オサツナイ,,315,135,,0,1,,1947-04-17,,1,,
014311,0000124,003150013600000,浦臼町,,,,字オサツナイ,,315,136,,0,1,,1947-04-17,,1,,
014311,0000124,003150013700000,浦臼町,,,,字オサツナイ,,315,137,,0,1,,1947-04-17,,1,,
014311,0000124,003150013800000,浦臼町,,,,字オサツナイ,,315,138,,0,1,,1947-04-17,,1,,
014311,0000124,003150013900000,浦臼町,,,,字オサツナイ,,315,139,,0,1,,1947-04-17,,1,,
014311,0000124,003150014000000,浦臼町,,,,字オサツナイ,,315,140,,0,1,,1947-04-17,,1,,
014311,0000124,003150014100000,浦臼町,,,,字オサツナイ,,315,141,,0,1,,1947-04-17,,1,,
014311,0000124,003150014200000,浦臼町,,,,字オサツナイ,,315,142,,0,1,,1947-04-17,,1,,
014311,0000124,003150014300000,浦臼町,,,,字オサツナイ,,315,143,,0,1,,1947-04-17,,1,,
014311,0000124,003150014400000,浦臼町,,,,字オサツナイ,,315,144,,0,1,,1947-04-17,,1,,
014311,0000124,003150014500000,浦臼町,,,,字オサツナイ,,315,145,,0,1,,1947-04-17,,1,,
014311,0000124,003150014600000,浦臼町,,,,字オサツナイ,,315,146,,0,1,,1947-04-17,,1,,
