lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0006009,004610013700000,札幌市,清田区,美しが丘五条,九丁目,,,461,137,,1,1,,1947-04-17,,1,,
011100,0006009,004610013800000,札幌市,清田区,美しが丘五条,九丁目,,,461,138,,1,1,,1947-04-17,,1,,
011100,0006009,004610013900000,札幌市,清田区,美しが丘五条,九丁目,,,461,139,,1,1,,1947-04-17,,1,,
011100,0006009,004610014000000,札幌市,清田区,美しが丘五条,九丁目,,,461,140,,1,1,,1947-04-17,,1,,
011100,0006009,004610014100000,札幌市,清田区,美しが丘五条,九丁目,,,461,141,,1,1,,1947-04-17,,1,,
011100,0006009,004610014300000,札幌市,清田区,美しが丘五条,九丁目,,,461,143,,1,1,,1947-04-17,,1,,
011100,0006009,004610014500000,札幌市,清田区,美しが丘五条,九丁目,,,461,145,,1,1,,1947-04-17,,1,,
011100,0006009,004610014600000,札幌市,清田区,美しが丘五条,九丁目,,,461,146,,1,1,,1947-04-17,,1,,
011100,0006009,004610014700000,札幌市,清田区,美しが丘五条,九丁目,,,461,147,,1,1,,1947-04-17,,1,,
011100,0006009,004610014800000,札幌市,清田区,美しが丘五条,九丁目,,,461,148,,1,1,,1947-04-17,,1,,
011100,0006009,004610014900000,札幌市,清田区,美しが丘五条,九丁目,,,461,149,,1,1,,1947-04-17,,1,,
011100,0006009,004610015000000,札幌市,清田区,美しが丘五条,九丁目,,,461,150,,1,1,,1947-04-17,,1,,
011100,0006009,004610015100000,札幌市,清田区,美しが丘五条,九丁目,,,461,151,,1,1,,1947-04-17,,1,,
011100,0006009,004610015600000,札幌市,清田区,美しが丘五条,九丁目,,,461,156,,1,1,,1947-04-17,,1,,
011100,0006009,004610015700000,札幌市,清田区,美しが丘五条,九丁目,,,461,157,,1,1,,1947-04-17,,1,,
011100,0006009,004610015800000,札幌市,清田区,美しが丘五条,九丁目,,,461,158,,1,1,,1947-04-17,,1,,
011100,0006009,004610015900000,札幌市,清田区,美しが丘五条,九丁目,,,461,159,,1,1,,1947-04-17,,1,,
011100,0006009,004610016000000,札幌市,清田区,美しが丘五条,九丁目,,,461,160,,1,1,,1947-04-17,,1,,
011100,0006009,004610016100000,札幌市,清田区,美しが丘五条,九丁目,,,461,161,,1,1,,1947-04-17,,1,,
011100,0006009,004610016200000,札幌市,清田区,美しが丘五条,九丁目,,,461,162,,1,1,,1947-04-17,,1,,
011100,0006009,004610016900000,札幌市,清田区,美しが丘五条,九丁目,,,461,169,,1,1,,1947-04-17,,1,,
011100,0006009,004610017000000,札幌市,清田区,美しが丘五条,九丁目,,,461,170,,1,1,,1947-04-17,,1,,
011100,0006009,004610017700000,札幌市,清田区,美しが丘五条,九丁目,,,461,177,,1,1,,1947-04-17,,1,,
011100,0006009,004610017800000,札幌市,清田区,美しが丘五条,九丁目,,,461,178,,1,1,,1947-04-17,,1,,
011100,0006009,004610017900000,札幌市,清田区,美しが丘五条,九丁目,,,461,179,,1,1,,1947-04-17,,1,,
011100,0006009,004610018000000,札幌市,清田区,美しが丘五条,九丁目,,,461,180,,1,1,,1947-04-17,,1,,
011100,0006009,004610018100000,札幌市,清田区,美しが丘五条,九丁目,,,461,181,,1,1,,1947-04-17,,1,,
011100,0006009,004610018200000,札幌市,清田区,美しが丘五条,九丁目,,,461,182,,1,1,,1947-04-17,,1,,
011100,0006009,004610018300000,札幌市,清田区,美しが丘五条,九丁目,,,461,183,,1,1,,1947-04-17,,1,,
011100,0006009,004610018400000,札幌市,清田区,美しが丘五条,九丁目,,,461,184,,1,1,,1947-04-17,,1,,
011100,0006009,004610018500000,札幌市,清田区,美しが丘五条,九丁目,,,461,185,,1,1,,1947-04-17,,1,,
011100,0006009,004610018600000,札幌市,清田区,美しが丘五条,九丁目,,,461,186,,1,1,,1947-04-17,,1,,
011100,0006009,004610018700000,札幌市,清田区,美しが丘五条,九丁目,,,461,187,,1,1,,1947-04-17,,1,,
011100,0006009,004610018800000,札幌市,清田区,美しが丘五条,九丁目,,,461,188,,1,1,,1947-04-17,,1,,
011100,0006009,004610018900000,札幌市,清田区,美しが丘五条,九丁目,,,461,189,,1,1,,1947-04-17,,1,,
011100,0006009,004620000200000,札幌市,清田区,美しが丘五条,九丁目,,,462,2,,1,1,,1947-04-17,,1,,
011100,0006009,004620000400000,札幌市,清田区,美しが丘五条,九丁目,,,462,4,,1,1,,1947-04-17,,1,,
011100,0006009,004620000600000,札幌市,清田区,美しが丘五条,九丁目,,,462,6,,1,1,,1947-04-17,,1,,
011100,0006009,004620000700000,札幌市,清田区,美しが丘五条,九丁目,,,462,7,,1,1,,1947-04-17,,1,,
011100,0006009,004620000800000,札幌市,清田区,美しが丘五条,九丁目,,,462,8,,1,1,,1947-04-17,,1,,
011100,0006009,004620000900000,札幌市,清田区,美しが丘五条,九丁目,,,462,9,,1,1,,1947-04-17,,1,,
011100,0006009,004640000100000,札幌市,清田区,美しが丘五条,九丁目,,,464,1,,1,1,,1947-04-17,,1,,
011100,0006009,004640000200000,札幌市,清田区,美しが丘五条,九丁目,,,464,2,,1,1,,1947-04-17,,1,,
011100,0006009,004640000300000,札幌市,清田区,美しが丘五条,九丁目,,,464,3,,1,1,,1947-04-17,,1,,
011100,0006009,004640000500000,札幌市,清田区,美しが丘五条,九丁目,,,464,5,,1,1,,1947-04-17,,1,,
011100,0006009,004640000600000,札幌市,清田区,美しが丘五条,九丁目,,,464,6,,1,1,,1947-04-17,,1,,
011100,0006009,004640000700000,札幌市,清田区,美しが丘五条,九丁目,,,464,7,,1,1,,1947-04-17,,1,,
011100,0006009,004640000800000,札幌市,清田区,美しが丘五条,九丁目,,,464,8,,1,1,,1947-04-17,,1,,
011100,0006009,004640001000000,札幌市,清田区,美しが丘五条,九丁目,,,464,10,,1,1,,1947-04-17,,1,,
011100,0006009,004640001100000,札幌市,清田区,美しが丘五条,九丁目,,,464,11,,1,1,,1947-04-17,,1,,
011100,0006009,004640001300000,札幌市,清田区,美しが丘五条,九丁目,,,464,13,,1,1,,1947-04-17,,1,,
011100,0006009,004640001400000,札幌市,清田区,美しが丘五条,九丁目,,,464,14,,1,1,,1947-04-17,,1,,
011100,0006009,004640001500000,札幌市,清田区,美しが丘五条,九丁目,,,464,15,,1,1,,1947-04-17,,1,,
011100,0006009,004640001600000,札幌市,清田区,美しが丘五条,九丁目,,,464,16,,1,1,,1947-04-17,,1,,
011100,0006009,004640001700000,札幌市,清田区,美しが丘五条,九丁目,,,464,17,,1,1,,1947-04-17,,1,,
011100,0006009,004640002100000,札幌市,清田区,美しが丘五条,九丁目,,,464,21,,1,1,,1947-04-17,,1,,
011100,0006009,004640002200000,札幌市,清田区,美しが丘五条,九丁目,,,464,22,,1,1,,1947-04-17,,1,,
011100,0006009,004640002300000,札幌市,清田区,美しが丘五条,九丁目,,,464,23,,1,1,,1947-04-17,,1,,
011100,0006009,004640002400000,札幌市,清田区,美しが丘五条,九丁目,,,464,24,,1,1,,1947-04-17,,1,,
011100,0006009,004640002500000,札幌市,清田区,美しが丘五条,九丁目,,,464,25,,1,1,,1947-04-17,,1,,
011100,0006009,004640002600000,札幌市,清田区,美しが丘五条,九丁目,,,464,26,,1,1,,1947-04-17,,1,,
011100,0006009,004640002700000,札幌市,清田区,美しが丘五条,九丁目,,,464,27,,1,1,,1947-04-17,,1,,
011100,0006009,004640002800000,札幌市,清田区,美しが丘五条,九丁目,,,464,28,,1,1,,1947-04-17,,1,,
011100,0006009,004640002900000,札幌市,清田区,美しが丘五条,九丁目,,,464,29,,1,1,,1947-04-17,,1,,
011100,0006009,004640003000000,札幌市,清田区,美しが丘五条,九丁目,,,464,30,,1,1,,1947-04-17,,1,,
011100,0006009,004640003200000,札幌市,清田区,美しが丘五条,九丁目,,,464,32,,1,1,,1947-04-17,,1,,
011100,0006009,004640003300000,札幌市,清田区,美しが丘五条,九丁目,,,464,33,,1,1,,1947-04-17,,1,,
011100,0006009,004640003400000,札幌市,清田区,美しが丘五条,九丁目,,,464,34,,1,1,,1947-04-17,,1,,
011100,0006009,004640003500000,札幌市,清田区,美しが丘五条,九丁目,,,464,35,,1,1,,1947-04-17,,1,,
011100,0006009,004640003600000,札幌市,清田区,美しが丘五条,九丁目,,,464,36,,1,1,,1947-04-17,,1,,
011100,0006009,004640003700000,札幌市,清田区,美しが丘五条,九丁目,,,464,37,,1,1,,1947-04-17,,1,,
011100,0006009,004640003800000,札幌市,清田区,美しが丘五条,九丁目,,,464,38,,1,1,,1947-04-17,,1,,
011100,0006009,004640003900000,札幌市,清田区,美しが丘五条,九丁目,,,464,39,,1,1,,1947-04-17,,1,,
011100,0006009,004640004000000,札幌市,清田区,美しが丘五条,九丁目,,,464,40,,1,1,,1947-04-17,,1,,
011100,0006009,004640004100000,札幌市,清田区,美しが丘五条,九丁目,,,464,41,,1,1,,1947-04-17,,1,,
011100,0006009,004640004200000,札幌市,清田区,美しが丘五条,九丁目,,,464,42,,1,1,,1947-04-17,,1,,
011100,0006009,004640004300000,札幌市,清田区,美しが丘五条,九丁目,,,464,43,,1,1,,1947-04-17,,1,,
011100,0006009,004640004400000,札幌市,清田区,美しが丘五条,九丁目,,,464,44,,1,1,,1947-04-17,,1,,
011100,0006009,004640004500000,札幌市,清田区,美しが丘五条,九丁目,,,464,45,,1,1,,1947-04-17,,1,,
011100,0006009,004640004600000,札幌市,清田区,美しが丘五条,九丁目,,,464,46,,1,1,,1947-04-17,,1,,
011100,0006009,004640004700000,札幌市,清田区,美しが丘五条,九丁目,,,464,47,,1,1,,1947-04-17,,1,,
011100,0006009,004640004800000,札幌市,清田区,美しが丘五条,九丁目,,,464,48,,1,1,,1947-04-17,,1,,
011100,0006009,004640004900000,札幌市,清田区,美しが丘五条,九丁目,,,464,49,,1,1,,1947-04-17,,1,,
011100,0006009,004640005000000,札幌市,清田区,美しが丘五条,九丁目,,,464,50,,1,1,,1947-04-17,,1,,
011100,0006009,004640005100000,札幌市,清田区,美しが丘五条,九丁目,,,464,51,,1,1,,1947-04-17,,1,,
011100,0006009,004640005200000,札幌市,清田区,美しが丘五条,九丁目,,,464,52,,1,1,,1947-04-17,,1,,
011100,0006009,004640005300000,札幌市,清田区,美しが丘五条,九丁目,,,464,53,,1,1,,1947-04-17,,1,,
011100,0006009,004640005400000,札幌市,清田区,美しが丘五条,九丁目,,,464,54,,1,1,,1947-04-17,,1,,
011100,0006009,004640005500000,札幌市,清田区,美しが丘五条,九丁目,,,464,55,,1,1,,1947-04-17,,1,,
011100,0006009,004640005600000,札幌市,清田区,美しが丘五条,九丁目,,,464,56,,1,1,,1947-04-17,,1,,
011100,0006009,004640005700000,札幌市,清田区,美しが丘五条,九丁目,,,464,57,,1,1,,1947-04-17,,1,,
011100,0006009,004640005800000,札幌市,清田区,美しが丘五条,九丁目,,,464,58,,1,1,,1947-04-17,,1,,
011100,0006009,004640005900000,札幌市,清田区,美しが丘五条,九丁目,,,464,59,,1,1,,1947-04-17,,1,,
011100,0006009,004640006000000,札幌市,清田区,美しが丘五条,九丁目,,,464,60,,1,1,,1947-04-17,,1,,
011100,0006009,004640006200000,札幌市,清田区,美しが丘五条,九丁目,,,464,62,,1,1,,1947-04-17,,1,,
011100,0006009,004640006300000,札幌市,清田区,美しが丘五条,九丁目,,,464,63,,1,1,,1947-04-17,,1,,
011100,0006009,004640006400000,札幌市,清田区,美しが丘五条,九丁目,,,464,64,,1,1,,1947-04-17,,1,,
011100,0006009,004640006500000,札幌市,清田区,美しが丘五条,九丁目,,,464,65,,1,1,,1947-04-17,,1,,
011100,0006009,004640006600000,札幌市,清田区,美しが丘五条,九丁目,,,464,66,,1,1,,1947-04-17,,1,,
011100,0006009,004640006700000,札幌市,清田区,美しが丘五条,九丁目,,,464,67,,1,1,,1947-04-17,,1,,
011100,0006009,004640006800000,札幌市,清田区,美しが丘五条,九丁目,,,464,68,,1,1,,1947-04-17,,1,,
011100,0006009,004640006900000,札幌市,清田区,美しが丘五条,九丁目,,,464,69,,1,1,,1947-04-17,,1,,
011100,0006009,004640007000000,札幌市,清田区,美しが丘五条,九丁目,,,464,70,,1,1,,1947-04-17,,1,,
011100,0006009,004640007100000,札幌市,清田区,美しが丘五条,九丁目,,,464,71,,1,1,,1947-04-17,,1,,
011100,0006009,004640007200000,札幌市,清田区,美しが丘五条,九丁目,,,464,72,,1,1,,1947-04-17,,1,,
011100,0006009,004640007300000,札幌市,清田区,美しが丘五条,九丁目,,,464,73,,1,1,,1947-04-17,,1,,
011100,0006009,004640007400000,札幌市,清田区,美しが丘五条,九丁目,,,464,74,,1,1,,1947-04-17,,1,,
011100,0006009,004640007600000,札幌市,清田区,美しが丘五条,九丁目,,,464,76,,1,1,,1947-04-17,,1,,
011100,0006009,004640007700000,札幌市,清田区,美しが丘五条,九丁目,,,464,77,,1,1,,1947-04-17,,1,,
011100,0006009,004640007800000,札幌市,清田区,美しが丘五条,九丁目,,,464,78,,1,1,,1947-04-17,,1,,
011100,0006009,004640007900000,札幌市,清田区,美しが丘五条,九丁目,,,464,79,,1,1,,1947-04-17,,1,,
011100,0006009,004640008000000,札幌市,清田区,美しが丘五条,九丁目,,,464,80,,1,1,,1947-04-17,,1,,
011100,0006009,004640008100000,札幌市,清田区,美しが丘五条,九丁目,,,464,81,,1,1,,1947-04-17,,1,,
011100,0006009,004640008200000,札幌市,清田区,美しが丘五条,九丁目,,,464,82,,1,1,,1947-04-17,,1,,
011100,0006009,004640008300000,札幌市,清田区,美しが丘五条,九丁目,,,464,83,,1,1,,1947-04-17,,1,,
011100,0006009,004640008400000,札幌市,清田区,美しが丘五条,九丁目,,,464,84,,1,1,,1947-04-17,,1,,
011100,0006009,004640008500000,札幌市,清田区,美しが丘五条,九丁目,,,464,85,,1,1,,1947-04-17,,1,,
011100,0006009,004640008600000,札幌市,清田区,美しが丘五条,九丁目,,,464,86,,1,1,,1947-04-17,,1,,
011100,0006009,004640008700000,札幌市,清田区,美しが丘五条,九丁目,,,464,87,,1,1,,1947-04-17,,1,,
011100,0006009,004640008800000,札幌市,清田区,美しが丘五条,九丁目,,,464,88,,1,1,,1947-04-17,,1,,
011100,0006009,004640008900000,札幌市,清田区,美しが丘五条,九丁目,,,464,89,,1,1,,1947-04-17,,1,,
011100,0006009,004640009000000,札幌市,清田区,美しが丘五条,九丁目,,,464,90,,1,1,,1947-04-17,,1,,
011100,0006009,004640009100000,札幌市,清田区,美しが丘五条,九丁目,,,464,91,,1,1,,1947-04-17,,1,,
011100,0006009,004640009200000,札幌市,清田区,美しが丘五条,九丁目,,,464,92,,1,1,,1947-04-17,,1,,
011100,0006009,004640009300000,札幌市,清田区,美しが丘五条,九丁目,,,464,93,,1,1,,1947-04-17,,1,,
011100,0006009,004640009600000,札幌市,清田区,美しが丘五条,九丁目,,,464,96,,1,1,,1947-04-17,,1,,
011100,0006009,004640009700000,札幌市,清田区,美しが丘五条,九丁目,,,464,97,,1,1,,1947-04-17,,1,,
011100,0006009,004640009800000,札幌市,清田区,美しが丘五条,九丁目,,,464,98,,1,1,,1947-04-17,,1,,
011100,0006009,004640009900000,札幌市,清田区,美しが丘五条,九丁目,,,464,99,,1,1,,1947-04-17,,1,,
011100,0006009,004640010000000,札幌市,清田区,美しが丘五条,九丁目,,,464,100,,1,1,,1947-04-17,,1,,
011100,0006009,004640010100000,札幌市,清田区,美しが丘五条,九丁目,,,464,101,,1,1,,1947-04-17,,1,,
011100,0006009,004640010200000,札幌市,清田区,美しが丘五条,九丁目,,,464,102,,1,1,,1947-04-17,,1,,
011100,0006009,004640010500000,札幌市,清田区,美しが丘五条,九丁目,,,464,105,,1,1,,1947-04-17,,1,,
011100,0006009,004640010700000,札幌市,清田区,美しが丘五条,九丁目,,,464,107,,1,1,,1947-04-17,,1,,
011100,0006009,004640010800000,札幌市,清田区,美しが丘五条,九丁目,,,464,108,,1,1,,1947-04-17,,1,,
011100,0006009,010620000100000,札幌市,清田区,美しが丘五条,九丁目,,,1062,1,,1,1,,1947-04-17,,1,,
011100,0006009,010620000500000,札幌市,清田区,美しが丘五条,九丁目,,,1062,5,,1,1,,1947-04-17,,1,,
011100,0006009,010620002200000,札幌市,清田区,美しが丘五条,九丁目,,,1062,22,,1,1,,1947-04-17,,1,,
011100,0006009,010620002300000,札幌市,清田区,美しが丘五条,九丁目,,,1062,23,,1,1,,1947-04-17,,1,,
011100,0006009,010620002400000,札幌市,清田区,美しが丘五条,九丁目,,,1062,24,,1,1,,1947-04-17,,1,,
011100,0007001,000970000200000,札幌市,清田区,北野一条,一丁目,,,97,2,,1,1,,1947-04-17,,1,,
011100,0007001,000970003800000,札幌市,清田区,北野一条,一丁目,,,97,38,,1,1,,1947-04-17,,1,,
011100,0007001,000970003900000,札幌市,清田区,北野一条,一丁目,,,97,39,,1,1,,1947-04-17,,1,,
011100,0007001,000970004000000,札幌市,清田区,北野一条,一丁目,,,97,40,,1,1,,1947-04-17,,1,,
011100,0007001,000970004100000,札幌市,清田区,北野一条,一丁目,,,97,41,,1,1,,1947-04-17,,1,,
011100,0007001,000970004200000,札幌市,清田区,北野一条,一丁目,,,97,42,,1,1,,1947-04-17,,1,,
011100,0007001,000970004300000,札幌市,清田区,北野一条,一丁目,,,97,43,,1,1,,1947-04-17,,1,,
011100,0007001,000970004400000,札幌市,清田区,北野一条,一丁目,,,97,44,,1,1,,1947-04-17,,1,,
011100,0007001,000970004500000,札幌市,清田区,北野一条,一丁目,,,97,45,,1,1,,1947-04-17,,1,,
011100,0007001,000970004600000,札幌市,清田区,北野一条,一丁目,,,97,46,,1,1,,1947-04-17,,1,,
011100,0007001,000970004700000,札幌市,清田区,北野一条,一丁目,,,97,47,,1,1,,1947-04-17,,1,,
011100,0007001,000970005900000,札幌市,清田区,北野一条,一丁目,,,97,59,,1,1,,1947-04-17,,1,,
011100,0007001,000970006000000,札幌市,清田区,北野一条,一丁目,,,97,60,,1,1,,1947-04-17,,1,,
011100,0007001,000990000100000,札幌市,清田区,北野一条,一丁目,,,99,1,,1,1,,1947-04-17,,1,,
011100,0007001,000990000300000,札幌市,清田区,北野一条,一丁目,,,99,3,,1,1,,1947-04-17,,1,,
011100,0007001,000990000400000,札幌市,清田区,北野一条,一丁目,,,99,4,,1,1,,1947-04-17,,1,,
011100,0007001,001000000100000,札幌市,清田区,北野一条,一丁目,,,100,1,,1,1,,1947-04-17,,1,,
011100,0007001,001000000200000,札幌市,清田区,北野一条,一丁目,,,100,2,,1,1,,1947-04-17,,1,,
011100,0007001,001000000300000,札幌市,清田区,北野一条,一丁目,,,100,3,,1,1,,1947-04-17,,1,,
011100,0007001,001000000400000,札幌市,清田区,北野一条,一丁目,,,100,4,,1,1,,1947-04-17,,1,,
011100,0007001,001000000500000,札幌市,清田区,北野一条,一丁目,,,100,5,,1,1,,1947-04-17,,1,,
011100,0007001,001000000600000,札幌市,清田区,北野一条,一丁目,,,100,6,,1,1,,1947-04-17,,1,,
011100,0007001,001000000700000,札幌市,清田区,北野一条,一丁目,,,100,7,,1,1,,1947-04-17,,1,,
011100,0007001,001000000800000,札幌市,清田区,北野一条,一丁目,,,100,8,,1,1,,1947-04-17,,1,,
011100,0007001,001000000900000,札幌市,清田区,北野一条,一丁目,,,100,9,,1,1,,1947-04-17,,1,,
011100,0007001,001000001000000,札幌市,清田区,北野一条,一丁目,,,100,10,,1,1,,1947-04-17,,1,,
011100,0007001,001000001200000,札幌市,清田区,北野一条,一丁目,,,100,12,,1,1,,1947-04-17,,1,,
011100,0007001,001000001300000,札幌市,清田区,北野一条,一丁目,,,100,13,,1,1,,1947-04-17,,1,,
011100,0007001,001000001400000,札幌市,清田区,北野一条,一丁目,,,100,14,,1,1,,1947-04-17,,1,,
011100,0007001,001000001500000,札幌市,清田区,北野一条,一丁目,,,100,15,,1,1,,1947-04-17,,1,,
011100,0007001,001000001600000,札幌市,清田区,北野一条,一丁目,,,100,16,,1,1,,1947-04-17,,1,,
011100,0007001,001000001700000,札幌市,清田区,北野一条,一丁目,,,100,17,,1,1,,1947-04-17,,1,,
011100,0007001,001000001900000,札幌市,清田区,北野一条,一丁目,,,100,19,,1,1,,1947-04-17,,1,,
011100,0007001,001000002200000,札幌市,清田区,北野一条,一丁目,,,100,22,,1,1,,1947-04-17,,1,,
011100,0007001,001000002300000,札幌市,清田区,北野一条,一丁目,,,100,23,,1,1,,1947-04-17,,1,,
011100,0007001,001000002400000,札幌市,清田区,北野一条,一丁目,,,100,24,,1,1,,1947-04-17,,1,,
011100,0007001,001000002500000,札幌市,清田区,北野一条,一丁目,,,100,25,,1,1,,1947-04-17,,1,,
011100,0007001,001000002600000,札幌市,清田区,北野一条,一丁目,,,100,26,,1,1,,1947-04-17,,1,,
011100,0007001,001000002700000,札幌市,清田区,北野一条,一丁目,,,100,27,,1,1,,1947-04-17,,1,,
011100,0007001,001010000100000,札幌市,清田区,北野一条,一丁目,,,101,1,,1,1,,1947-04-17,,1,,
011100,0007001,001010000200000,札幌市,清田区,北野一条,一丁目,,,101,2,,1,1,,1947-04-17,,1,,
011100,0007001,001040000100000,札幌市,清田区,北野一条,一丁目,,,104,1,,1,1,,1947-04-17,,1,,
011100,0007001,001040001100000,札幌市,清田区,北野一条,一丁目,,,104,11,,1,1,,1947-04-17,,1,,
011100,0007001,001040001200000,札幌市,清田区,北野一条,一丁目,,,104,12,,1,1,,1947-04-17,,1,,
011100,0007001,001040001400000,札幌市,清田区,北野一条,一丁目,,,104,14,,1,1,,1947-04-17,,1,,
011100,0007001,001040001500000,札幌市,清田区,北野一条,一丁目,,,104,15,,1,1,,1947-04-17,,1,,
011100,0007001,001040002600000,札幌市,清田区,北野一条,一丁目,,,104,26,,1,1,,1947-04-17,,1,,
011100,0007001,001040002700000,札幌市,清田区,北野一条,一丁目,,,104,27,,1,1,,1947-04-17,,1,,
011100,0007001,001040002800000,札幌市,清田区,北野一条,一丁目,,,104,28,,1,1,,1947-04-17,,1,,
011100,0007001,001040002900000,札幌市,清田区,北野一条,一丁目,,,104,29,,1,1,,1947-04-17,,1,,
011100,0007001,001040003000000,札幌市,清田区,北野一条,一丁目,,,104,30,,1,1,,1947-04-17,,1,,
011100,0007001,001040003100000,札幌市,清田区,北野一条,一丁目,,,104,31,,1,1,,1947-04-17,,1,,
011100,0007001,001040003900000,札幌市,清田区,北野一条,一丁目,,,104,39,,1,1,,1947-04-17,,1,,
011100,0007001,001040004000000,札幌市,清田区,北野一条,一丁目,,,104,40,,1,1,,1947-04-17,,1,,
011100,0007001,001040004100000,札幌市,清田区,北野一条,一丁目,,,104,41,,1,1,,1947-04-17,,1,,
011100,0007001,001040004200000,札幌市,清田区,北野一条,一丁目,,,104,42,,1,1,,1947-04-17,,1,,
011100,0007001,001040004300000,札幌市,清田区,北野一条,一丁目,,,104,43,,1,1,,1947-04-17,,1,,
011100,0007001,001040005200000,札幌市,清田区,北野一条,一丁目,,,104,52,,1,1,,1947-04-17,,1,,
011100,0007001,001040005300000,札幌市,清田区,北野一条,一丁目,,,104,53,,1,1,,1947-04-17,,1,,
011100,0007001,001040005500000,札幌市,清田区,北野一条,一丁目,,,104,55,,1,1,,1947-04-17,,1,,
011100,0007001,001040005600000,札幌市,清田区,北野一条,一丁目,,,104,56,,1,1,,1947-04-17,,1,,
011100,0007001,001040005900000,札幌市,清田区,北野一条,一丁目,,,104,59,,1,1,,1947-04-17,,1,,
011100,0007001,001040006100000,札幌市,清田区,北野一条,一丁目,,,104,61,,1,1,,1947-04-17,,1,,
011100,0007001,001040006200000,札幌市,清田区,北野一条,一丁目,,,104,62,,1,1,,1947-04-17,,1,,
011100,0007001,001040006300000,札幌市,清田区,北野一条,一丁目,,,104,63,,1,1,,1947-04-17,,1,,
011100,0007001,001040006500000,札幌市,清田区,北野一条,一丁目,,,104,65,,1,1,,1947-04-17,,1,,
011100,0007001,001040006600000,札幌市,清田区,北野一条,一丁目,,,104,66,,1,1,,1947-04-17,,1,,
011100,0007001,001040006700000,札幌市,清田区,北野一条,一丁目,,,104,67,,1,1,,1947-04-17,,1,,
011100,0007001,001040008200000,札幌市,清田区,北野一条,一丁目,,,104,82,,1,1,,1947-04-17,,1,,
011100,0007001,001040008300000,札幌市,清田区,北野一条,一丁目,,,104,83,,1,1,,1947-04-17,,1,,
011100,0007001,001040008400000,札幌市,清田区,北野一条,一丁目,,,104,84,,1,1,,1947-04-17,,1,,
011100,0007001,001040008700000,札幌市,清田区,北野一条,一丁目,,,104,87,,1,1,,1947-04-17,,1,,
011100,0007001,001040008800000,札幌市,清田区,北野一条,一丁目,,,104,88,,1,1,,1947-04-17,,1,,
011100,0007001,001040008900000,札幌市,清田区,北野一条,一丁目,,,104,89,,1,1,,1947-04-17,,1,,
011100,0007001,001040009000000,札幌市,清田区,北野一条,一丁目,,,104,90,,1,1,,1947-04-17,,1,,
011100,0007001,001040009100000,札幌市,清田区,北野一条,一丁目,,,104,91,,1,1,,1947-04-17,,1,,
011100,0007001,001040009200000,札幌市,清田区,北野一条,一丁目,,,104,92,,1,1,,1947-04-17,,1,,
011100,0007001,001040009300000,札幌市,清田区,北野一条,一丁目,,,104,93,,1,1,,1947-04-17,,1,,
011100,0007001,001040009400000,札幌市,清田区,北野一条,一丁目,,,104,94,,1,1,,1947-04-17,,1,,
011100,0007001,001040009500000,札幌市,清田区,北野一条,一丁目,,,104,95,,1,1,,1947-04-17,,1,,
011100,0007001,001040009800000,札幌市,清田区,北野一条,一丁目,,,104,98,,1,1,,1947-04-17,,1,,
011100,0007001,001040009900000,札幌市,清田区,北野一条,一丁目,,,104,99,,1,1,,1947-04-17,,1,,
011100,0007001,001040010000000,札幌市,清田区,北野一条,一丁目,,,104,100,,1,1,,1947-04-17,,1,,
011100,0007001,001040010100000,札幌市,清田区,北野一条,一丁目,,,104,101,,1,1,,1947-04-17,,1,,
011100,0007001,001040010200000,札幌市,清田区,北野一条,一丁目,,,104,102,,1,1,,1947-04-17,,1,,
011100,0007001,001040010300000,札幌市,清田区,北野一条,一丁目,,,104,103,,1,1,,1947-04-17,,1,,
011100,0007001,001040010400000,札幌市,清田区,北野一条,一丁目,,,104,104,,1,1,,1947-04-17,,1,,
011100,0007001,001040010500000,札幌市,清田区,北野一条,一丁目,,,104,105,,1,1,,1947-04-17,,1,,
011100,0007001,001040010600000,札幌市,清田区,北野一条,一丁目,,,104,106,,1,1,,1947-04-17,,1,,
011100,0007001,001040010700000,札幌市,清田区,北野一条,一丁目,,,104,107,,1,1,,1947-04-17,,1,,
011100,0007001,001040010800000,札幌市,清田区,北野一条,一丁目,,,104,108,,1,1,,1947-04-17,,1,,
011100,0007001,001040010900000,札幌市,清田区,北野一条,一丁目,,,104,109,,1,1,,1947-04-17,,1,,
011100,0007001,001040011000000,札幌市,清田区,北野一条,一丁目,,,104,110,,1,1,,1947-04-17,,1,,
011100,0007001,001040011100000,札幌市,清田区,北野一条,一丁目,,,104,111,,1,1,,1947-04-17,,1,,
011100,0007001,001040011200000,札幌市,清田区,北野一条,一丁目,,,104,112,,1,1,,1947-04-17,,1,,
011100,0007001,001040011300000,札幌市,清田区,北野一条,一丁目,,,104,113,,1,1,,1947-04-17,,1,,
011100,0007001,001040011400000,札幌市,清田区,北野一条,一丁目,,,104,114,,1,1,,1947-04-17,,1,,
011100,0007001,001040011500000,札幌市,清田区,北野一条,一丁目,,,104,115,,1,1,,1947-04-17,,1,,
011100,0007001,001040011600000,札幌市,清田区,北野一条,一丁目,,,104,116,,1,1,,1947-04-17,,1,,
011100,0007001,001040011700000,札幌市,清田区,北野一条,一丁目,,,104,117,,1,1,,1947-04-17,,1,,
