lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0007000,000650000100000,弟子屈町,,字屈斜路,,,,65,1,,0,1,,1947-04-17,,1,,
016659,0007000,000650000300000,弟子屈町,,字屈斜路,,,,65,3,,0,1,,1947-04-17,,1,,
016659,0007000,000660000100000,弟子屈町,,字屈斜路,,,,66,1,,0,1,,1947-04-17,,1,,
016659,0007000,000660000300000,弟子屈町,,字屈斜路,,,,66,3,,0,1,,1947-04-17,,1,,
016659,0007000,000670000100000,弟子屈町,,字屈斜路,,,,67,1,,0,1,,1947-04-17,,1,,
016659,0007000,000670000300000,弟子屈町,,字屈斜路,,,,67,3,,0,1,,1947-04-17,,1,,
016659,0007000,000670000400000,弟子屈町,,字屈斜路,,,,67,4,,0,1,,1947-04-17,,1,,
016659,0007000,000670000500000,弟子屈町,,字屈斜路,,,,67,5,,0,1,,1947-04-17,,1,,
016659,0007000,000680000000000,弟子屈町,,字屈斜路,,,,68,,,0,1,,1947-04-17,,1,,
016659,0007000,000690000100000,弟子屈町,,字屈斜路,,,,69,1,,0,1,,1947-04-17,,1,,
016659,0007000,000690000200000,弟子屈町,,字屈斜路,,,,69,2,,0,1,,1947-04-17,,1,,
016659,0007000,000700000100000,弟子屈町,,字屈斜路,,,,70,1,,0,1,,1947-04-17,,1,,
016659,0007000,000710000100000,弟子屈町,,字屈斜路,,,,71,1,,0,1,,1947-04-17,,1,,
016659,0007000,000720000100000,弟子屈町,,字屈斜路,,,,72,1,,0,1,,1947-04-17,,1,,
016659,0007000,000730000000000,弟子屈町,,字屈斜路,,,,73,,,0,1,,1947-04-17,,1,,
016659,0007000,000750000100000,弟子屈町,,字屈斜路,,,,75,1,,0,1,,1947-04-17,,1,,
016659,0007000,000750000200000,弟子屈町,,字屈斜路,,,,75,2,,0,1,,1947-04-17,,1,,
016659,0007000,000750000700000,弟子屈町,,字屈斜路,,,,75,7,,0,1,,1947-04-17,,1,,
016659,0007000,000750000800000,弟子屈町,,字屈斜路,,,,75,8,,0,1,,1947-04-17,,1,,
016659,0007000,000760000100000,弟子屈町,,字屈斜路,,,,76,1,,0,1,,1947-04-17,,1,,
016659,0007000,000760000200000,弟子屈町,,字屈斜路,,,,76,2,,0,1,,1947-04-17,,1,,
016659,0007000,000760000500000,弟子屈町,,字屈斜路,,,,76,5,,0,1,,1947-04-17,,1,,
016659,0007000,000770000100000,弟子屈町,,字屈斜路,,,,77,1,,0,1,,1947-04-17,,1,,
016659,0007000,000780000100000,弟子屈町,,字屈斜路,,,,78,1,,0,1,,1947-04-17,,1,,
016659,0007000,000790000100000,弟子屈町,,字屈斜路,,,,79,1,,0,1,,1947-04-17,,1,,
016659,0007000,000790000200000,弟子屈町,,字屈斜路,,,,79,2,,0,1,,1947-04-17,,1,,
016659,0007000,000800000100000,弟子屈町,,字屈斜路,,,,80,1,,0,1,,1947-04-17,,1,,
016659,0007000,000810000200000,弟子屈町,,字屈斜路,,,,81,2,,0,1,,1947-04-17,,1,,
016659,0007000,000820000100000,弟子屈町,,字屈斜路,,,,82,1,,0,1,,1947-04-17,,1,,
016659,0007000,000820000300000,弟子屈町,,字屈斜路,,,,82,3,,0,1,,1947-04-17,,1,,
016659,0007000,000820000400000,弟子屈町,,字屈斜路,,,,82,4,,0,1,,1947-04-17,,1,,
016659,0007000,000830000100000,弟子屈町,,字屈斜路,,,,83,1,,0,1,,1947-04-17,,1,,
016659,0007000,000830000200000,弟子屈町,,字屈斜路,,,,83,2,,0,1,,1947-04-17,,1,,
016659,0007000,000840000100000,弟子屈町,,字屈斜路,,,,84,1,,0,1,,1947-04-17,,1,,
016659,0007000,000840000200000,弟子屈町,,字屈斜路,,,,84,2,,0,1,,1947-04-17,,1,,
016659,0007000,000850000000000,弟子屈町,,字屈斜路,,,,85,,,0,1,,1947-04-17,,1,,
016659,0007000,000860000100000,弟子屈町,,字屈斜路,,,,86,1,,0,1,,1947-04-17,,1,,
016659,0007000,000860000300000,弟子屈町,,字屈斜路,,,,86,3,,0,1,,1947-04-17,,1,,
016659,0007000,000870000100000,弟子屈町,,字屈斜路,,,,87,1,,0,1,,1947-04-17,,1,,
016659,0007000,000870000200000,弟子屈町,,字屈斜路,,,,87,2,,0,1,,1947-04-17,,1,,
016659,0007000,000880000100000,弟子屈町,,字屈斜路,,,,88,1,,0,1,,1947-04-17,,1,,
016659,0007000,000880000200000,弟子屈町,,字屈斜路,,,,88,2,,0,1,,1947-04-17,,1,,
016659,0007000,000900000100000,弟子屈町,,字屈斜路,,,,90,1,,0,1,,1947-04-17,,1,,
016659,0007000,000910000100000,弟子屈町,,字屈斜路,,,,91,1,,0,1,,1947-04-17,,1,,
016659,0007000,000910000200000,弟子屈町,,字屈斜路,,,,91,2,,0,1,,1947-04-17,,1,,
016659,0007000,000910000300000,弟子屈町,,字屈斜路,,,,91,3,,0,1,,1947-04-17,,1,,
016659,0007000,000920000100000,弟子屈町,,字屈斜路,,,,92,1,,0,1,,1947-04-17,,1,,
016659,0007000,000920000400000,弟子屈町,,字屈斜路,,,,92,4,,0,1,,1947-04-17,,1,,
016659,0007000,000930000100000,弟子屈町,,字屈斜路,,,,93,1,,0,1,,1947-04-17,,1,,
016659,0007000,000930000200000,弟子屈町,,字屈斜路,,,,93,2,,0,1,,1947-04-17,,1,,
016659,0007000,000930000300000,弟子屈町,,字屈斜路,,,,93,3,,0,1,,1947-04-17,,1,,
016659,0007000,000940000100000,弟子屈町,,字屈斜路,,,,94,1,,0,1,,1947-04-17,,1,,
016659,0007000,000950000100000,弟子屈町,,字屈斜路,,,,95,1,,0,1,,1947-04-17,,1,,
016659,0007000,000960000100000,弟子屈町,,字屈斜路,,,,96,1,,0,1,,1947-04-17,,1,,
016659,0007000,000960000200000,弟子屈町,,字屈斜路,,,,96,2,,0,1,,1947-04-17,,1,,
016659,0007000,000980000100000,弟子屈町,,字屈斜路,,,,98,1,,0,1,,1947-04-17,,1,,
016659,0007000,000990000100000,弟子屈町,,字屈斜路,,,,99,1,,0,1,,1947-04-17,,1,,
016659,0007000,001000000100000,弟子屈町,,字屈斜路,,,,100,1,,0,1,,1947-04-17,,1,,
016659,0007000,001010000000000,弟子屈町,,字屈斜路,,,,101,,,0,1,,1947-04-17,,1,,
016659,0007000,001020000000000,弟子屈町,,字屈斜路,,,,102,,,0,1,,1947-04-17,,1,,
016659,0007000,001030000100000,弟子屈町,,字屈斜路,,,,103,1,,0,1,,1947-04-17,,1,,
016659,0007000,001040000100000,弟子屈町,,字屈斜路,,,,104,1,,0,1,,1947-04-17,,1,,
016659,0007000,001040000200000,弟子屈町,,字屈斜路,,,,104,2,,0,1,,1947-04-17,,1,,
016659,0007000,001060000100000,弟子屈町,,字屈斜路,,,,106,1,,0,1,,1947-04-17,,1,,
016659,0007000,001060000200000,弟子屈町,,字屈斜路,,,,106,2,,0,1,,1947-04-17,,1,,
016659,0007000,001060000300000,弟子屈町,,字屈斜路,,,,106,3,,0,1,,1947-04-17,,1,,
016659,0007000,001060000400000,弟子屈町,,字屈斜路,,,,106,4,,0,1,,1947-04-17,,1,,
016659,0007000,001060000500000,弟子屈町,,字屈斜路,,,,106,5,,0,1,,1947-04-17,,1,,
016659,0007000,001060000600000,弟子屈町,,字屈斜路,,,,106,6,,0,1,,1947-04-17,,1,,
016659,0007000,001060000700000,弟子屈町,,字屈斜路,,,,106,7,,0,1,,1947-04-17,,1,,
016659,0007000,001060000800000,弟子屈町,,字屈斜路,,,,106,8,,0,1,,1947-04-17,,1,,
016659,0007000,001060000900000,弟子屈町,,字屈斜路,,,,106,9,,0,1,,1947-04-17,,1,,
016659,0007000,001060001600000,弟子屈町,,字屈斜路,,,,106,16,,0,1,,1947-04-17,,1,,
016659,0007000,001060001700000,弟子屈町,,字屈斜路,,,,106,17,,0,1,,1947-04-17,,1,,
016659,0007000,001110000100000,弟子屈町,,字屈斜路,,,,111,1,,0,1,,1947-04-17,,1,,
016659,0007000,001110000300000,弟子屈町,,字屈斜路,,,,111,3,,0,1,,1947-04-17,,1,,
016659,0007000,001120000100000,弟子屈町,,字屈斜路,,,,112,1,,0,1,,1947-04-17,,1,,
016659,0007000,001120000200000,弟子屈町,,字屈斜路,,,,112,2,,0,1,,1947-04-17,,1,,
016659,0007000,001130000100000,弟子屈町,,字屈斜路,,,,113,1,,0,1,,1947-04-17,,1,,
016659,0007000,001130000200000,弟子屈町,,字屈斜路,,,,113,2,,0,1,,1947-04-17,,1,,
016659,0007000,001140000100000,弟子屈町,,字屈斜路,,,,114,1,,0,1,,1947-04-17,,1,,
016659,0007000,001140000300000,弟子屈町,,字屈斜路,,,,114,3,,0,1,,1947-04-17,,1,,
016659,0007000,001140000400000,弟子屈町,,字屈斜路,,,,114,4,,0,1,,1947-04-17,,1,,
016659,0007000,001150000100000,弟子屈町,,字屈斜路,,,,115,1,,0,1,,1947-04-17,,1,,
016659,0007000,001160000100000,弟子屈町,,字屈斜路,,,,116,1,,0,1,,1947-04-17,,1,,
016659,0007000,001170000000000,弟子屈町,,字屈斜路,,,,117,,,0,1,,1947-04-17,,1,,
016659,0007000,001180000100000,弟子屈町,,字屈斜路,,,,118,1,,0,1,,1947-04-17,,1,,
016659,0007000,001180000400000,弟子屈町,,字屈斜路,,,,118,4,,0,1,,1947-04-17,,1,,
016659,0007000,001190000100000,弟子屈町,,字屈斜路,,,,119,1,,0,1,,1947-04-17,,1,,
016659,0007000,001190000400000,弟子屈町,,字屈斜路,,,,119,4,,0,1,,1947-04-17,,1,,
016659,0007000,001190000500000,弟子屈町,,字屈斜路,,,,119,5,,0,1,,1947-04-17,,1,,
016659,0007000,001200000000000,弟子屈町,,字屈斜路,,,,120,,,0,1,,1947-04-17,,1,,
016659,0007000,001210000100000,弟子屈町,,字屈斜路,,,,121,1,,0,1,,1947-04-17,,1,,
016659,0007000,001210000300000,弟子屈町,,字屈斜路,,,,121,3,,0,1,,1947-04-17,,1,,
016659,0007000,001220000000000,弟子屈町,,字屈斜路,,,,122,,,0,1,,1947-04-17,,1,,
016659,0007000,001230000000000,弟子屈町,,字屈斜路,,,,123,,,0,1,,1947-04-17,,1,,
016659,0007000,001240000100000,弟子屈町,,字屈斜路,,,,124,1,,0,1,,1947-04-17,,1,,
016659,0007000,001240000500000,弟子屈町,,字屈斜路,,,,124,5,,0,1,,1947-04-17,,1,,
016659,0007000,001240000600000,弟子屈町,,字屈斜路,,,,124,6,,0,1,,1947-04-17,,1,,
016659,0007000,001240000700000,弟子屈町,,字屈斜路,,,,124,7,,0,1,,1947-04-17,,1,,
016659,0007000,001240000800000,弟子屈町,,字屈斜路,,,,124,8,,0,1,,1947-04-17,,1,,
016659,0007000,001240000900000,弟子屈町,,字屈斜路,,,,124,9,,0,1,,1947-04-17,,1,,
016659,0007000,001240001000000,弟子屈町,,字屈斜路,,,,124,10,,0,1,,1947-04-17,,1,,
016659,0007000,001250000100000,弟子屈町,,字屈斜路,,,,125,1,,0,1,,1947-04-17,,1,,
016659,0007000,001260000100000,弟子屈町,,字屈斜路,,,,126,1,,0,1,,1947-04-17,,1,,
016659,0007000,001260000500000,弟子屈町,,字屈斜路,,,,126,5,,0,1,,1947-04-17,,1,,
016659,0007000,001270000000000,弟子屈町,,字屈斜路,,,,127,,,0,1,,1947-04-17,,1,,
016659,0007000,001280000100000,弟子屈町,,字屈斜路,,,,128,1,,0,1,,1947-04-17,,1,,
016659,0007000,001280000300000,弟子屈町,,字屈斜路,,,,128,3,,0,1,,1947-04-17,,1,,
016659,0007000,001290000000000,弟子屈町,,字屈斜路,,,,129,,,0,1,,1947-04-17,,1,,
016659,0007000,001300000100000,弟子屈町,,字屈斜路,,,,130,1,,0,1,,1947-04-17,,1,,
016659,0007000,001310000100000,弟子屈町,,字屈斜路,,,,131,1,,0,1,,1947-04-17,,1,,
016659,0007000,001320000000000,弟子屈町,,字屈斜路,,,,132,,,0,1,,1947-04-17,,1,,
016659,0007000,001330000100000,弟子屈町,,字屈斜路,,,,133,1,,0,1,,1947-04-17,,1,,
016659,0007000,001340000100000,弟子屈町,,字屈斜路,,,,134,1,,0,1,,1947-04-17,,1,,
016659,0007000,001350000100000,弟子屈町,,字屈斜路,,,,135,1,,0,1,,1947-04-17,,1,,
016659,0007000,001360000000000,弟子屈町,,字屈斜路,,,,136,,,0,1,,1947-04-17,,1,,
016659,0007000,001370000000000,弟子屈町,,字屈斜路,,,,137,,,0,1,,1947-04-17,,1,,
016659,0007000,001380000000000,弟子屈町,,字屈斜路,,,,138,,,0,1,,1947-04-17,,1,,
016659,0007000,001390000000000,弟子屈町,,字屈斜路,,,,139,,,0,1,,1947-04-17,,1,,
016659,0007000,001400000100000,弟子屈町,,字屈斜路,,,,140,1,,0,1,,1947-04-17,,1,,
016659,0007000,001410000100000,弟子屈町,,字屈斜路,,,,141,1,,0,1,,1947-04-17,,1,,
016659,0007000,001420000100000,弟子屈町,,字屈斜路,,,,142,1,,0,1,,1947-04-17,,1,,
016659,0007000,001420000300000,弟子屈町,,字屈斜路,,,,142,3,,0,1,,1947-04-17,,1,,
016659,0007000,001420000400000,弟子屈町,,字屈斜路,,,,142,4,,0,1,,1947-04-17,,1,,
016659,0007000,001420000500000,弟子屈町,,字屈斜路,,,,142,5,,0,1,,1947-04-17,,1,,
016659,0007000,001420000600000,弟子屈町,,字屈斜路,,,,142,6,,0,1,,1947-04-17,,1,,
016659,0007000,001420000700000,弟子屈町,,字屈斜路,,,,142,7,,0,1,,1947-04-17,,1,,
016659,0007000,001420000800000,弟子屈町,,字屈斜路,,,,142,8,,0,1,,1947-04-17,,1,,
016659,0007000,001450000100000,弟子屈町,,字屈斜路,,,,145,1,,0,1,,1947-04-17,,1,,
016659,0007000,001450000200000,弟子屈町,,字屈斜路,,,,145,2,,0,1,,1947-04-17,,1,,
016659,0007000,001460000100000,弟子屈町,,字屈斜路,,,,146,1,,0,1,,1947-04-17,,1,,
016659,0007000,001470000100000,弟子屈町,,字屈斜路,,,,147,1,,0,1,,1947-04-17,,1,,
016659,0007000,001480000100000,弟子屈町,,字屈斜路,,,,148,1,,0,1,,1947-04-17,,1,,
016659,0007000,001480000300000,弟子屈町,,字屈斜路,,,,148,3,,0,1,,1947-04-17,,1,,
016659,0007000,001490000000000,弟子屈町,,字屈斜路,,,,149,,,0,1,,1947-04-17,,1,,
016659,0007000,001500000000000,弟子屈町,,字屈斜路,,,,150,,,0,1,,1947-04-17,,1,,
016659,0007000,001510000100000,弟子屈町,,字屈斜路,,,,151,1,,0,1,,1947-04-17,,1,,
016659,0007000,001510000300000,弟子屈町,,字屈斜路,,,,151,3,,0,1,,1947-04-17,,1,,
016659,0007000,001510000400000,弟子屈町,,字屈斜路,,,,151,4,,0,1,,1947-04-17,,1,,
016659,0007000,001520000100000,弟子屈町,,字屈斜路,,,,152,1,,0,1,,1947-04-17,,1,,
016659,0007000,001530000100000,弟子屈町,,字屈斜路,,,,153,1,,0,1,,1947-04-17,,1,,
016659,0007000,001540000100000,弟子屈町,,字屈斜路,,,,154,1,,0,1,,1947-04-17,,1,,
016659,0007000,001540000200000,弟子屈町,,字屈斜路,,,,154,2,,0,1,,1947-04-17,,1,,
016659,0007000,001550000000000,弟子屈町,,字屈斜路,,,,155,,,0,1,,1947-04-17,,1,,
016659,0007000,001560000000000,弟子屈町,,字屈斜路,,,,156,,,0,1,,1947-04-17,,1,,
016659,0007000,001570000000000,弟子屈町,,字屈斜路,,,,157,,,0,1,,1947-04-17,,1,,
016659,0007000,001580000000000,弟子屈町,,字屈斜路,,,,158,,,0,1,,1947-04-17,,1,,
016659,0007000,001590000100000,弟子屈町,,字屈斜路,,,,159,1,,0,1,,1947-04-17,,1,,
016659,0007000,001590000300000,弟子屈町,,字屈斜路,,,,159,3,,0,1,,1947-04-17,,1,,
016659,0007000,001590000400000,弟子屈町,,字屈斜路,,,,159,4,,0,1,,1947-04-17,,1,,
016659,0007000,001600000100000,弟子屈町,,字屈斜路,,,,160,1,,0,1,,1947-04-17,,1,,
016659,0007000,001600000300000,弟子屈町,,字屈斜路,,,,160,3,,0,1,,1947-04-17,,1,,
016659,0007000,001610000100000,弟子屈町,,字屈斜路,,,,161,1,,0,1,,1947-04-17,,1,,
016659,0007000,001610000200000,弟子屈町,,字屈斜路,,,,161,2,,0,1,,1947-04-17,,1,,
016659,0007000,001610000300000,弟子屈町,,字屈斜路,,,,161,3,,0,1,,1947-04-17,,1,,
016659,0007000,001610000400000,弟子屈町,,字屈斜路,,,,161,4,,0,1,,1947-04-17,,1,,
016659,0007000,001610000500000,弟子屈町,,字屈斜路,,,,161,5,,0,1,,1947-04-17,,1,,
016659,0007000,001610000600000,弟子屈町,,字屈斜路,,,,161,6,,0,1,,1947-04-17,,1,,
016659,0007000,001610000700000,弟子屈町,,字屈斜路,,,,161,7,,0,1,,1947-04-17,,1,,
016659,0007000,001610000800000,弟子屈町,,字屈斜路,,,,161,8,,0,1,,1947-04-17,,1,,
016659,0007000,001610000900000,弟子屈町,,字屈斜路,,,,161,9,,0,1,,1947-04-17,,1,,
016659,0007000,001610001000000,弟子屈町,,字屈斜路,,,,161,10,,0,1,,1947-04-17,,1,,
016659,0007000,001610001100000,弟子屈町,,字屈斜路,,,,161,11,,0,1,,1947-04-17,,1,,
016659,0007000,001610001200000,弟子屈町,,字屈斜路,,,,161,12,,0,1,,1947-04-17,,1,,
016659,0007000,001610001300000,弟子屈町,,字屈斜路,,,,161,13,,0,1,,1947-04-17,,1,,
016659,0007000,001610001400000,弟子屈町,,字屈斜路,,,,161,14,,0,1,,1947-04-17,,1,,
016659,0007000,001610001500000,弟子屈町,,字屈斜路,,,,161,15,,0,1,,1947-04-17,,1,,
016659,0007000,001610001600000,弟子屈町,,字屈斜路,,,,161,16,,0,1,,1947-04-17,,1,,
016659,0007000,001610001700000,弟子屈町,,字屈斜路,,,,161,17,,0,1,,1947-04-17,,1,,
016659,0007000,001610001800000,弟子屈町,,字屈斜路,,,,161,18,,0,1,,1947-04-17,,1,,
016659,0007000,001610001900000,弟子屈町,,字屈斜路,,,,161,19,,0,1,,1947-04-17,,1,,
016659,0007000,001610002000000,弟子屈町,,字屈斜路,,,,161,20,,0,1,,1947-04-17,,1,,
016659,0007000,001610002100000,弟子屈町,,字屈斜路,,,,161,21,,0,1,,1947-04-17,,1,,
016659,0007000,001610002200000,弟子屈町,,字屈斜路,,,,161,22,,0,1,,1947-04-17,,1,,
016659,0007000,001610002300000,弟子屈町,,字屈斜路,,,,161,23,,0,1,,1947-04-17,,1,,
016659,0007000,001610002400000,弟子屈町,,字屈斜路,,,,161,24,,0,1,,1947-04-17,,1,,
016659,0007000,001610002500000,弟子屈町,,字屈斜路,,,,161,25,,0,1,,1947-04-17,,1,,
016659,0007000,001610002600000,弟子屈町,,字屈斜路,,,,161,26,,0,1,,1947-04-17,,1,,
016659,0007000,001610002700000,弟子屈町,,字屈斜路,,,,161,27,,0,1,,1947-04-17,,1,,
016659,0007000,001610002800000,弟子屈町,,字屈斜路,,,,161,28,,0,1,,1947-04-17,,1,,
016659,0007000,001610002900000,弟子屈町,,字屈斜路,,,,161,29,,0,1,,1947-04-17,,1,,
016659,0007000,001610003000000,弟子屈町,,字屈斜路,,,,161,30,,0,1,,1947-04-17,,1,,
016659,0007000,001610003100000,弟子屈町,,字屈斜路,,,,161,31,,0,1,,1947-04-17,,1,,
016659,0007000,001610003200000,弟子屈町,,字屈斜路,,,,161,32,,0,1,,1947-04-17,,1,,
016659,0007000,001610003300000,弟子屈町,,字屈斜路,,,,161,33,,0,1,,1947-04-17,,1,,
016659,0007000,001610003400000,弟子屈町,,字屈斜路,,,,161,34,,0,1,,1947-04-17,,1,,
016659,0007000,001610003500000,弟子屈町,,字屈斜路,,,,161,35,,0,1,,1947-04-17,,1,,
016659,0007000,001610003600000,弟子屈町,,字屈斜路,,,,161,36,,0,1,,1947-04-17,,1,,
016659,0007000,001610003700000,弟子屈町,,字屈斜路,,,,161,37,,0,1,,1947-04-17,,1,,
016659,0007000,001610003800000,弟子屈町,,字屈斜路,,,,161,38,,0,1,,1947-04-17,,1,,
016659,0007000,001610003900000,弟子屈町,,字屈斜路,,,,161,39,,0,1,,1947-04-17,,1,,
016659,0007000,001610004000000,弟子屈町,,字屈斜路,,,,161,40,,0,1,,1947-04-17,,1,,
016659,0007000,001610004100000,弟子屈町,,字屈斜路,,,,161,41,,0,1,,1947-04-17,,1,,
016659,0007000,001610004200000,弟子屈町,,字屈斜路,,,,161,42,,0,1,,1947-04-17,,1,,
016659,0007000,001610004300000,弟子屈町,,字屈斜路,,,,161,43,,0,1,,1947-04-17,,1,,
016659,0007000,001610004400000,弟子屈町,,字屈斜路,,,,161,44,,0,1,,1947-04-17,,1,,
016659,0007000,001610004500000,弟子屈町,,字屈斜路,,,,161,45,,0,1,,1947-04-17,,1,,
016659,0007000,001610004600000,弟子屈町,,字屈斜路,,,,161,46,,0,1,,1947-04-17,,1,,
016659,0007000,001610004700000,弟子屈町,,字屈斜路,,,,161,47,,0,1,,1947-04-17,,1,,
016659,0007000,001610004800000,弟子屈町,,字屈斜路,,,,161,48,,0,1,,1947-04-17,,1,,
016659,0007000,001610004900000,弟子屈町,,字屈斜路,,,,161,49,,0,1,,1947-04-17,,1,,
016659,0007000,001610005000000,弟子屈町,,字屈斜路,,,,161,50,,0,1,,1947-04-17,,1,,
016659,0007000,001610005100000,弟子屈町,,字屈斜路,,,,161,51,,0,1,,1947-04-17,,1,,
016659,0007000,001610005200000,弟子屈町,,字屈斜路,,,,161,52,,0,1,,1947-04-17,,1,,
016659,0007000,001610005300000,弟子屈町,,字屈斜路,,,,161,53,,0,1,,1947-04-17,,1,,
016659,0007000,001610005400000,弟子屈町,,字屈斜路,,,,161,54,,0,1,,1947-04-17,,1,,
016659,0007000,001610005500000,弟子屈町,,字屈斜路,,,,161,55,,0,1,,1947-04-17,,1,,
016659,0007000,001610005600000,弟子屈町,,字屈斜路,,,,161,56,,0,1,,1947-04-17,,1,,
016659,0007000,001610005700000,弟子屈町,,字屈斜路,,,,161,57,,0,1,,1947-04-17,,1,,
016659,0007000,001610005800000,弟子屈町,,字屈斜路,,,,161,58,,0,1,,1947-04-17,,1,,
016659,0007000,001610005900000,弟子屈町,,字屈斜路,,,,161,59,,0,1,,1947-04-17,,1,,
016659,0007000,001610006000000,弟子屈町,,字屈斜路,,,,161,60,,0,1,,1947-04-17,,1,,
016659,0007000,001610006100000,弟子屈町,,字屈斜路,,,,161,61,,0,1,,1947-04-17,,1,,
016659,0007000,001610006200000,弟子屈町,,字屈斜路,,,,161,62,,0,1,,1947-04-17,,1,,
016659,0007000,001610006300000,弟子屈町,,字屈斜路,,,,161,63,,0,1,,1947-04-17,,1,,
016659,0007000,001610006400000,弟子屈町,,字屈斜路,,,,161,64,,0,1,,1947-04-17,,1,,
016659,0007000,001610006500000,弟子屈町,,字屈斜路,,,,161,65,,0,1,,1947-04-17,,1,,
016659,0007000,001610006600000,弟子屈町,,字屈斜路,,,,161,66,,0,1,,1947-04-17,,1,,
016659,0007000,001610006700000,弟子屈町,,字屈斜路,,,,161,67,,0,1,,1947-04-17,,1,,
016659,0007000,001610006800000,弟子屈町,,字屈斜路,,,,161,68,,0,1,,1947-04-17,,1,,
016659,0007000,001610006900000,弟子屈町,,字屈斜路,,,,161,69,,0,1,,1947-04-17,,1,,
016659,0007000,001610007000000,弟子屈町,,字屈斜路,,,,161,70,,0,1,,1947-04-17,,1,,
016659,0007000,001610007100000,弟子屈町,,字屈斜路,,,,161,71,,0,1,,1947-04-17,,1,,
016659,0007000,001610007200000,弟子屈町,,字屈斜路,,,,161,72,,0,1,,1947-04-17,,1,,
016659,0007000,001610007300000,弟子屈町,,字屈斜路,,,,161,73,,0,1,,1947-04-17,,1,,
016659,0007000,001610007400000,弟子屈町,,字屈斜路,,,,161,74,,0,1,,1947-04-17,,1,,
016659,0007000,001610007500000,弟子屈町,,字屈斜路,,,,161,75,,0,1,,1947-04-17,,1,,
016659,0007000,001610007600000,弟子屈町,,字屈斜路,,,,161,76,,0,1,,1947-04-17,,1,,
016659,0007000,001610007700000,弟子屈町,,字屈斜路,,,,161,77,,0,1,,1947-04-17,,1,,
016659,0007000,001610007800000,弟子屈町,,字屈斜路,,,,161,78,,0,1,,1947-04-17,,1,,
016659,0007000,001610007900000,弟子屈町,,字屈斜路,,,,161,79,,0,1,,1947-04-17,,1,,
016659,0007000,001610008000000,弟子屈町,,字屈斜路,,,,161,80,,0,1,,1947-04-17,,1,,
016659,0007000,001610008100000,弟子屈町,,字屈斜路,,,,161,81,,0,1,,1947-04-17,,1,,
016659,0007000,001610008200000,弟子屈町,,字屈斜路,,,,161,82,,0,1,,1947-04-17,,1,,
016659,0007000,001610008300000,弟子屈町,,字屈斜路,,,,161,83,,0,1,,1947-04-17,,1,,
016659,0007000,001610008400000,弟子屈町,,字屈斜路,,,,161,84,,0,1,,1947-04-17,,1,,
016659,0007000,001610008500000,弟子屈町,,字屈斜路,,,,161,85,,0,1,,1947-04-17,,1,,
016659,0007000,001610008600000,弟子屈町,,字屈斜路,,,,161,86,,0,1,,1947-04-17,,1,,
016659,0007000,001610008700000,弟子屈町,,字屈斜路,,,,161,87,,0,1,,1947-04-17,,1,,
016659,0007000,001610008800000,弟子屈町,,字屈斜路,,,,161,88,,0,1,,1947-04-17,,1,,
016659,0007000,001610008900000,弟子屈町,,字屈斜路,,,,161,89,,0,1,,1947-04-17,,1,,
016659,0007000,001610009000000,弟子屈町,,字屈斜路,,,,161,90,,0,1,,1947-04-17,,1,,
016659,0007000,001610009100000,弟子屈町,,字屈斜路,,,,161,91,,0,1,,1947-04-17,,1,,
016659,0007000,001610009200000,弟子屈町,,字屈斜路,,,,161,92,,0,1,,1947-04-17,,1,,
016659,0007000,001610009300000,弟子屈町,,字屈斜路,,,,161,93,,0,1,,1947-04-17,,1,,
016659,0007000,001610009400000,弟子屈町,,字屈斜路,,,,161,94,,0,1,,1947-04-17,,1,,
016659,0007000,001610009500000,弟子屈町,,字屈斜路,,,,161,95,,0,1,,1947-04-17,,1,,
016659,0007000,001610009600000,弟子屈町,,字屈斜路,,,,161,96,,0,1,,1947-04-17,,1,,
016659,0007000,001610009700000,弟子屈町,,字屈斜路,,,,161,97,,0,1,,1947-04-17,,1,,
016659,0007000,001610009800000,弟子屈町,,字屈斜路,,,,161,98,,0,1,,1947-04-17,,1,,
016659,0007000,001610009900000,弟子屈町,,字屈斜路,,,,161,99,,0,1,,1947-04-17,,1,,
016659,0007000,001610010000000,弟子屈町,,字屈斜路,,,,161,100,,0,1,,1947-04-17,,1,,
016659,0007000,001610010100000,弟子屈町,,字屈斜路,,,,161,101,,0,1,,1947-04-17,,1,,
016659,0007000,001610010200000,弟子屈町,,字屈斜路,,,,161,102,,0,1,,1947-04-17,,1,,
016659,0007000,001610010300000,弟子屈町,,字屈斜路,,,,161,103,,0,1,,1947-04-17,,1,,
016659,0007000,001610010400000,弟子屈町,,字屈斜路,,,,161,104,,0,1,,1947-04-17,,1,,
016659,0007000,001610010500000,弟子屈町,,字屈斜路,,,,161,105,,0,1,,1947-04-17,,1,,
016659,0007000,001610010600000,弟子屈町,,字屈斜路,,,,161,106,,0,1,,1947-04-17,,1,,
016659,0007000,001610010700000,弟子屈町,,字屈斜路,,,,161,107,,0,1,,1947-04-17,,1,,
016659,0007000,001610010800000,弟子屈町,,字屈斜路,,,,161,108,,0,1,,1947-04-17,,1,,
016659,0007000,001610010900000,弟子屈町,,字屈斜路,,,,161,109,,0,1,,1947-04-17,,1,,
