lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0019001,008770013400000,比布町,,新町,一丁目,,,877,134,,1,1,,1947-04-17,,1,,
014559,0019001,008770013500000,比布町,,新町,一丁目,,,877,135,,1,1,,1947-04-17,,1,,
014559,0019001,008770013600000,比布町,,新町,一丁目,,,877,136,,1,1,,1947-04-17,,1,,
014559,0019001,008770013700000,比布町,,新町,一丁目,,,877,137,,1,1,,1947-04-17,,1,,
014559,0019001,008770013800000,比布町,,新町,一丁目,,,877,138,,1,1,,1947-04-17,,1,,
014559,0019001,008770013900000,比布町,,新町,一丁目,,,877,139,,1,1,,1947-04-17,,1,,
014559,0019001,008770014000000,比布町,,新町,一丁目,,,877,140,,1,1,,1947-04-17,,1,,
014559,0019001,008770014100000,比布町,,新町,一丁目,,,877,141,,1,1,,1947-04-17,,1,,
014559,0019001,008770014200000,比布町,,新町,一丁目,,,877,142,,1,1,,1947-04-17,,1,,
014559,0019001,008770014300000,比布町,,新町,一丁目,,,877,143,,1,1,,1947-04-17,,1,,
014559,0019001,008770014400000,比布町,,新町,一丁目,,,877,144,,1,1,,1947-04-17,,1,,
014559,0019001,008770014500000,比布町,,新町,一丁目,,,877,145,,1,1,,1947-04-17,,1,,
014559,0019001,008770014600000,比布町,,新町,一丁目,,,877,146,,1,1,,1947-04-17,,1,,
014559,0019001,008770014700000,比布町,,新町,一丁目,,,877,147,,1,1,,1947-04-17,,1,,
014559,0019001,008770014800000,比布町,,新町,一丁目,,,877,148,,1,1,,1947-04-17,,1,,
014559,0019001,008770014900000,比布町,,新町,一丁目,,,877,149,,1,1,,1947-04-17,,1,,
014559,0019001,008770015000000,比布町,,新町,一丁目,,,877,150,,1,1,,1947-04-17,,1,,
014559,0019001,008770015100000,比布町,,新町,一丁目,,,877,151,,1,1,,1947-04-17,,1,,
014559,0019001,008770015200000,比布町,,新町,一丁目,,,877,152,,1,1,,1947-04-17,,1,,
014559,0019001,008770015300000,比布町,,新町,一丁目,,,877,153,,1,1,,1947-04-17,,1,,
014559,0019001,008770015400000,比布町,,新町,一丁目,,,877,154,,1,1,,1947-04-17,,1,,
014559,0019001,008770015500000,比布町,,新町,一丁目,,,877,155,,1,1,,1947-04-17,,1,,
014559,0019001,008770015600000,比布町,,新町,一丁目,,,877,156,,1,1,,1947-04-17,,1,,
014559,0019001,008770015700000,比布町,,新町,一丁目,,,877,157,,1,1,,1947-04-17,,1,,
014559,0019001,008770016600000,比布町,,新町,一丁目,,,877,166,,1,1,,1947-04-17,,1,,
014559,0019001,008770017000000,比布町,,新町,一丁目,,,877,170,,1,1,,1947-04-17,,1,,
014559,0019001,008770017100000,比布町,,新町,一丁目,,,877,171,,1,1,,1947-04-17,,1,,
014559,0019001,008770017200000,比布町,,新町,一丁目,,,877,172,,1,1,,1947-04-17,,1,,
014559,0019001,008770017300000,比布町,,新町,一丁目,,,877,173,,1,1,,1947-04-17,,1,,
014559,0019001,008770017400000,比布町,,新町,一丁目,,,877,174,,1,1,,1947-04-17,,1,,
014559,0019001,008770017500000,比布町,,新町,一丁目,,,877,175,,1,1,,1947-04-17,,1,,
014559,0019001,008770017600000,比布町,,新町,一丁目,,,877,176,,1,1,,1947-04-17,,1,,
014559,0019001,008770017900000,比布町,,新町,一丁目,,,877,179,,1,1,,1947-04-17,,1,,
014559,0019001,008770018000000,比布町,,新町,一丁目,,,877,180,,1,1,,1947-04-17,,1,,
014559,0019001,008770018100000,比布町,,新町,一丁目,,,877,181,,1,1,,1947-04-17,,1,,
014559,0019001,008770018200000,比布町,,新町,一丁目,,,877,182,,1,1,,1947-04-17,,1,,
014559,0019001,008770018300000,比布町,,新町,一丁目,,,877,183,,1,1,,1947-04-17,,1,,
014559,0019001,008770019500000,比布町,,新町,一丁目,,,877,195,,1,1,,1947-04-17,,1,,
014559,0019001,008780014300000,比布町,,新町,一丁目,,,878,143,,1,1,,1947-04-17,,1,,
014559,0019001,008780027100000,比布町,,新町,一丁目,,,878,271,,1,1,,1947-04-17,,1,,
014559,0019001,008780027200000,比布町,,新町,一丁目,,,878,272,,1,1,,1947-04-17,,1,,
014559,0019001,008780027300000,比布町,,新町,一丁目,,,878,273,,1,1,,1947-04-17,,1,,
014559,0019001,008780027400000,比布町,,新町,一丁目,,,878,274,,1,1,,1947-04-17,,1,,
014559,0019001,008780027500000,比布町,,新町,一丁目,,,878,275,,1,1,,1947-04-17,,1,,
014559,0019001,008780027800000,比布町,,新町,一丁目,,,878,278,,1,1,,1947-04-17,,1,,
014559,0019001,008780027900000,比布町,,新町,一丁目,,,878,279,,1,1,,1947-04-17,,1,,
014559,0019001,008780028000000,比布町,,新町,一丁目,,,878,280,,1,1,,1947-04-17,,1,,
014559,0019002,003720002700000,比布町,,新町,二丁目,,,372,27,,1,1,,1947-04-17,,1,,
014559,0019002,003720007900000,比布町,,新町,二丁目,,,372,79,,1,1,,1947-04-17,,1,,
014559,0019002,008780000100000,比布町,,新町,二丁目,,,878,1,,1,1,,1947-04-17,,1,,
014559,0019002,008780000200000,比布町,,新町,二丁目,,,878,2,,1,1,,1947-04-17,,1,,
014559,0019002,008780000700000,比布町,,新町,二丁目,,,878,7,,1,1,,1947-04-17,,1,,
014559,0019002,008780001300000,比布町,,新町,二丁目,,,878,13,,1,1,,1947-04-17,,1,,
014559,0019002,008780001400000,比布町,,新町,二丁目,,,878,14,,1,1,,1947-04-17,,1,,
014559,0019002,008780001700000,比布町,,新町,二丁目,,,878,17,,1,1,,1947-04-17,,1,,
014559,0019002,008780003000000,比布町,,新町,二丁目,,,878,30,,1,1,,1947-04-17,,1,,
014559,0019002,008780003100000,比布町,,新町,二丁目,,,878,31,,1,1,,1947-04-17,,1,,
014559,0019002,008780003700000,比布町,,新町,二丁目,,,878,37,,1,1,,1947-04-17,,1,,
014559,0019002,008780007900000,比布町,,新町,二丁目,,,878,79,,1,1,,1947-04-17,,1,,
014559,0019002,008780008000000,比布町,,新町,二丁目,,,878,80,,1,1,,1947-04-17,,1,,
014559,0019002,008780008800000,比布町,,新町,二丁目,,,878,88,,1,1,,1947-04-17,,1,,
014559,0019002,008780008900000,比布町,,新町,二丁目,,,878,89,,1,1,,1947-04-17,,1,,
014559,0019002,008780009100000,比布町,,新町,二丁目,,,878,91,,1,1,,1947-04-17,,1,,
014559,0019002,008780009500000,比布町,,新町,二丁目,,,878,95,,1,1,,1947-04-17,,1,,
014559,0019002,008780010100000,比布町,,新町,二丁目,,,878,101,,1,1,,1947-04-17,,1,,
014559,0019002,008780010700000,比布町,,新町,二丁目,,,878,107,,1,1,,1947-04-17,,1,,
014559,0019002,008780010800000,比布町,,新町,二丁目,,,878,108,,1,1,,1947-04-17,,1,,
014559,0019002,008780011000000,比布町,,新町,二丁目,,,878,110,,1,1,,1947-04-17,,1,,
014559,0019002,008780019000000,比布町,,新町,二丁目,,,878,190,,1,1,,1947-04-17,,1,,
014559,0019002,008780019100000,比布町,,新町,二丁目,,,878,191,,1,1,,1947-04-17,,1,,
014559,0019002,008780019200000,比布町,,新町,二丁目,,,878,192,,1,1,,1947-04-17,,1,,
014559,0019002,008780019400000,比布町,,新町,二丁目,,,878,194,,1,1,,1947-04-17,,1,,
014559,0019002,008780021000000,比布町,,新町,二丁目,,,878,210,,1,1,,1947-04-17,,1,,
014559,0019002,008780021100000,比布町,,新町,二丁目,,,878,211,,1,1,,1947-04-17,,1,,
014559,0019002,008780021200000,比布町,,新町,二丁目,,,878,212,,1,1,,1947-04-17,,1,,
014559,0019002,008780021300000,比布町,,新町,二丁目,,,878,213,,1,1,,1947-04-17,,1,,
014559,0019002,008780023300000,比布町,,新町,二丁目,,,878,233,,1,1,,1947-04-17,,1,,
014559,0019002,008780026900000,比布町,,新町,二丁目,,,878,269,,1,1,,1947-04-17,,1,,
014559,0019002,008780027000000,比布町,,新町,二丁目,,,878,270,,1,1,,1947-04-17,,1,,
014559,0019002,008780027100000,比布町,,新町,二丁目,,,878,271,,1,1,,1947-04-17,,1,,
014559,0019002,008780027200000,比布町,,新町,二丁目,,,878,272,,1,1,,1947-04-17,,1,,
014559,0019002,008780027300000,比布町,,新町,二丁目,,,878,273,,1,1,,1947-04-17,,1,,
014559,0019002,008780027400000,比布町,,新町,二丁目,,,878,274,,1,1,,1947-04-17,,1,,
014559,0019002,008780027500000,比布町,,新町,二丁目,,,878,275,,1,1,,1947-04-17,,1,,
014559,0019002,008780027600000,比布町,,新町,二丁目,,,878,276,,1,1,,1947-04-17,,1,,
014559,0019002,008780027700000,比布町,,新町,二丁目,,,878,277,,1,1,,1947-04-17,,1,,
014559,0019002,008780027800000,比布町,,新町,二丁目,,,878,278,,1,1,,1947-04-17,,1,,
014559,0019002,008780027900000,比布町,,新町,二丁目,,,878,279,,1,1,,1947-04-17,,1,,
014559,0019002,008780028000000,比布町,,新町,二丁目,,,878,280,,1,1,,1947-04-17,,1,,
014559,0019002,008780028100000,比布町,,新町,二丁目,,,878,281,,1,1,,1947-04-17,,1,,
014559,0019002,008780028200000,比布町,,新町,二丁目,,,878,282,,1,1,,1947-04-17,,1,,
014559,0019003,008780000300000,比布町,,新町,三丁目,,,878,3,,1,1,,1947-04-17,,1,,
014559,0019003,008780000500000,比布町,,新町,三丁目,,,878,5,,1,1,,1947-04-17,,1,,
014559,0019003,008780000800000,比布町,,新町,三丁目,,,878,8,,1,1,,1947-04-17,,1,,
014559,0019003,008780000900000,比布町,,新町,三丁目,,,878,9,,1,1,,1947-04-17,,1,,
014559,0019003,008780001500000,比布町,,新町,三丁目,,,878,15,,1,1,,1947-04-17,,1,,
014559,0019003,008780001900000,比布町,,新町,三丁目,,,878,19,,1,1,,1947-04-17,,1,,
014559,0019003,008780002900000,比布町,,新町,三丁目,,,878,29,,1,1,,1947-04-17,,1,,
014559,0019003,008780011200000,比布町,,新町,三丁目,,,878,112,,1,1,,1947-04-17,,1,,
014559,0019003,008780011500000,比布町,,新町,三丁目,,,878,115,,1,1,,1947-04-17,,1,,
014559,0019003,008780011600000,比布町,,新町,三丁目,,,878,116,,1,1,,1947-04-17,,1,,
014559,0019003,008780012100000,比布町,,新町,三丁目,,,878,121,,1,1,,1947-04-17,,1,,
014559,0019003,008780012200000,比布町,,新町,三丁目,,,878,122,,1,1,,1947-04-17,,1,,
014559,0019003,008780012300000,比布町,,新町,三丁目,,,878,123,,1,1,,1947-04-17,,1,,
014559,0019003,008780012400000,比布町,,新町,三丁目,,,878,124,,1,1,,1947-04-17,,1,,
014559,0019003,008780013300000,比布町,,新町,三丁目,,,878,133,,1,1,,1947-04-17,,1,,
014559,0019003,008780013400000,比布町,,新町,三丁目,,,878,134,,1,1,,1947-04-17,,1,,
014559,0019003,008780013800000,比布町,,新町,三丁目,,,878,138,,1,1,,1947-04-17,,1,,
014559,0019003,008780013900000,比布町,,新町,三丁目,,,878,139,,1,1,,1947-04-17,,1,,
014559,0019003,008780018600000,比布町,,新町,三丁目,,,878,186,,1,1,,1947-04-17,,1,,
014559,0019003,008780018700000,比布町,,新町,三丁目,,,878,187,,1,1,,1947-04-17,,1,,
014559,0019003,008780018800000,比布町,,新町,三丁目,,,878,188,,1,1,,1947-04-17,,1,,
014559,0019003,008780018900000,比布町,,新町,三丁目,,,878,189,,1,1,,1947-04-17,,1,,
014559,0019003,008780019300000,比布町,,新町,三丁目,,,878,193,,1,1,,1947-04-17,,1,,
014559,0019003,008780020800000,比布町,,新町,三丁目,,,878,208,,1,1,,1947-04-17,,1,,
014559,0019003,008780020900000,比布町,,新町,三丁目,,,878,209,,1,1,,1947-04-17,,1,,
014559,0019003,008780021400000,比布町,,新町,三丁目,,,878,214,,1,1,,1947-04-17,,1,,
014559,0019003,008780021500000,比布町,,新町,三丁目,,,878,215,,1,1,,1947-04-17,,1,,
014559,0019003,008780024600000,比布町,,新町,三丁目,,,878,246,,1,1,,1947-04-17,,1,,
014559,0019003,008780024700000,比布町,,新町,三丁目,,,878,247,,1,1,,1947-04-17,,1,,
014559,0019003,008780024800000,比布町,,新町,三丁目,,,878,248,,1,1,,1947-04-17,,1,,
014559,0019003,008780025300000,比布町,,新町,三丁目,,,878,253,,1,1,,1947-04-17,,1,,
014559,0019003,008780025400000,比布町,,新町,三丁目,,,878,254,,1,1,,1947-04-17,,1,,
014559,0019003,008780025500000,比布町,,新町,三丁目,,,878,255,,1,1,,1947-04-17,,1,,
014559,0019003,008780025600000,比布町,,新町,三丁目,,,878,256,,1,1,,1947-04-17,,1,,
014559,0019003,008780025700000,比布町,,新町,三丁目,,,878,257,,1,1,,1947-04-17,,1,,
014559,0019003,008780026200000,比布町,,新町,三丁目,,,878,262,,1,1,,1947-04-17,,1,,
014559,0019003,008780026300000,比布町,,新町,三丁目,,,878,263,,1,1,,1947-04-17,,1,,
014559,0019003,008780026400000,比布町,,新町,三丁目,,,878,264,,1,1,,1947-04-17,,1,,
014559,0019003,008780026800000,比布町,,新町,三丁目,,,878,268,,1,1,,1947-04-17,,1,,
014559,0019003,008780026900000,比布町,,新町,三丁目,,,878,269,,1,1,,1947-04-17,,1,,
014559,0019003,008780027000000,比布町,,新町,三丁目,,,878,270,,1,1,,1947-04-17,,1,,
014559,0019003,008780027100000,比布町,,新町,三丁目,,,878,271,,1,1,,1947-04-17,,1,,
014559,0019003,008780027200000,比布町,,新町,三丁目,,,878,272,,1,1,,1947-04-17,,1,,
014559,0019004,004800001500000,比布町,,新町,四丁目,,,480,15,,1,1,,1947-04-17,,1,,
014559,0019004,004800001600000,比布町,,新町,四丁目,,,480,16,,1,1,,1947-04-17,,1,,
014559,0019004,004800001700000,比布町,,新町,四丁目,,,480,17,,1,1,,1947-04-17,,1,,
014559,0019004,004800001800000,比布町,,新町,四丁目,,,480,18,,1,1,,1947-04-17,,1,,
014559,0019004,004800001900000,比布町,,新町,四丁目,,,480,19,,1,1,,1947-04-17,,1,,
014559,0019004,004800002000000,比布町,,新町,四丁目,,,480,20,,1,1,,1947-04-17,,1,,
014559,0019004,008000009600000,比布町,,新町,四丁目,,,800,96,,1,1,,1947-04-17,,1,,
014559,0019004,008000009700000,比布町,,新町,四丁目,,,800,97,,1,1,,1947-04-17,,1,,
014559,0019004,008000009800000,比布町,,新町,四丁目,,,800,98,,1,1,,1947-04-17,,1,,
014559,0019004,008000009900000,比布町,,新町,四丁目,,,800,99,,1,1,,1947-04-17,,1,,
014559,0019004,008000010000000,比布町,,新町,四丁目,,,800,100,,1,1,,1947-04-17,,1,,
014559,0019004,008000010100000,比布町,,新町,四丁目,,,800,101,,1,1,,1947-04-17,,1,,
014559,0019004,008730001000000,比布町,,新町,四丁目,,,873,10,,1,1,,1947-04-17,,1,,
014559,0019004,008730002100000,比布町,,新町,四丁目,,,873,21,,1,1,,1947-04-17,,1,,
014559,0019004,008730003600000,比布町,,新町,四丁目,,,873,36,,1,1,,1947-04-17,,1,,
014559,0019004,008730003700000,比布町,,新町,四丁目,,,873,37,,1,1,,1947-04-17,,1,,
014559,0019004,008730003800000,比布町,,新町,四丁目,,,873,38,,1,1,,1947-04-17,,1,,
014559,0019004,008730003900000,比布町,,新町,四丁目,,,873,39,,1,1,,1947-04-17,,1,,
014559,0019004,008730004600000,比布町,,新町,四丁目,,,873,46,,1,1,,1947-04-17,,1,,
014559,0019004,008730004700000,比布町,,新町,四丁目,,,873,47,,1,1,,1947-04-17,,1,,
014559,0019004,008730004800000,比布町,,新町,四丁目,,,873,48,,1,1,,1947-04-17,,1,,
014559,0019004,008730004900000,比布町,,新町,四丁目,,,873,49,,1,1,,1947-04-17,,1,,
014559,0019004,008740012300000,比布町,,新町,四丁目,,,874,123,,1,1,,1947-04-17,,1,,
014559,0019004,008740012700000,比布町,,新町,四丁目,,,874,127,,1,1,,1947-04-17,,1,,
014559,0019004,008740012800000,比布町,,新町,四丁目,,,874,128,,1,1,,1947-04-17,,1,,
014559,0019004,008740012900000,比布町,,新町,四丁目,,,874,129,,1,1,,1947-04-17,,1,,
014559,0019004,008740013000000,比布町,,新町,四丁目,,,874,130,,1,1,,1947-04-17,,1,,
014559,0019004,008740013100000,比布町,,新町,四丁目,,,874,131,,1,1,,1947-04-17,,1,,
014559,0019004,008780000400000,比布町,,新町,四丁目,,,878,4,,1,1,,1947-04-17,,1,,
014559,0019004,008780000600000,比布町,,新町,四丁目,,,878,6,,1,1,,1947-04-17,,1,,
014559,0019004,008780001000000,比布町,,新町,四丁目,,,878,10,,1,1,,1947-04-17,,1,,
014559,0019004,008780001100000,比布町,,新町,四丁目,,,878,11,,1,1,,1947-04-17,,1,,
014559,0019004,008780001600000,比布町,,新町,四丁目,,,878,16,,1,1,,1947-04-17,,1,,
014559,0019004,008780002000000,比布町,,新町,四丁目,,,878,20,,1,1,,1947-04-17,,1,,
014559,0019004,008780002100000,比布町,,新町,四丁目,,,878,21,,1,1,,1947-04-17,,1,,
014559,0019004,008780002200000,比布町,,新町,四丁目,,,878,22,,1,1,,1947-04-17,,1,,
014559,0019004,008780002300000,比布町,,新町,四丁目,,,878,23,,1,1,,1947-04-17,,1,,
014559,0019004,008780002500000,比布町,,新町,四丁目,,,878,25,,1,1,,1947-04-17,,1,,
014559,0019004,008780002600000,比布町,,新町,四丁目,,,878,26,,1,1,,1947-04-17,,1,,
014559,0019004,008780002700000,比布町,,新町,四丁目,,,878,27,,1,1,,1947-04-17,,1,,
014559,0019004,008780003800000,比布町,,新町,四丁目,,,878,38,,1,1,,1947-04-17,,1,,
014559,0019004,008780003900000,比布町,,新町,四丁目,,,878,39,,1,1,,1947-04-17,,1,,
014559,0019004,008780004000000,比布町,,新町,四丁目,,,878,40,,1,1,,1947-04-17,,1,,
014559,0019004,008780004100000,比布町,,新町,四丁目,,,878,41,,1,1,,1947-04-17,,1,,
014559,0019004,008780004200000,比布町,,新町,四丁目,,,878,42,,1,1,,1947-04-17,,1,,
014559,0019004,008780004300000,比布町,,新町,四丁目,,,878,43,,1,1,,1947-04-17,,1,,
014559,0019004,008780004400000,比布町,,新町,四丁目,,,878,44,,1,1,,1947-04-17,,1,,
014559,0019004,008780004600000,比布町,,新町,四丁目,,,878,46,,1,1,,1947-04-17,,1,,
014559,0019004,008780004700000,比布町,,新町,四丁目,,,878,47,,1,1,,1947-04-17,,1,,
014559,0019004,008780004800000,比布町,,新町,四丁目,,,878,48,,1,1,,1947-04-17,,1,,
014559,0019004,008780004900000,比布町,,新町,四丁目,,,878,49,,1,1,,1947-04-17,,1,,
014559,0019004,008780005000000,比布町,,新町,四丁目,,,878,50,,1,1,,1947-04-17,,1,,
014559,0019004,008780005200000,比布町,,新町,四丁目,,,878,52,,1,1,,1947-04-17,,1,,
014559,0019004,008780005300000,比布町,,新町,四丁目,,,878,53,,1,1,,1947-04-17,,1,,
014559,0019004,008780005400000,比布町,,新町,四丁目,,,878,54,,1,1,,1947-04-17,,1,,
014559,0019004,008780005500000,比布町,,新町,四丁目,,,878,55,,1,1,,1947-04-17,,1,,
014559,0019004,008780005600000,比布町,,新町,四丁目,,,878,56,,1,1,,1947-04-17,,1,,
014559,0019004,008780005700000,比布町,,新町,四丁目,,,878,57,,1,1,,1947-04-17,,1,,
014559,0019004,008780006400000,比布町,,新町,四丁目,,,878,64,,1,1,,1947-04-17,,1,,
014559,0019004,008780006700000,比布町,,新町,四丁目,,,878,67,,1,1,,1947-04-17,,1,,
014559,0019004,008780006900000,比布町,,新町,四丁目,,,878,69,,1,1,,1947-04-17,,1,,
014559,0019004,008780007100000,比布町,,新町,四丁目,,,878,71,,1,1,,1947-04-17,,1,,
014559,0019004,008780007200000,比布町,,新町,四丁目,,,878,72,,1,1,,1947-04-17,,1,,
014559,0019004,008780007600000,比布町,,新町,四丁目,,,878,76,,1,1,,1947-04-17,,1,,
014559,0019004,008780007700000,比布町,,新町,四丁目,,,878,77,,1,1,,1947-04-17,,1,,
014559,0019004,008780008100000,比布町,,新町,四丁目,,,878,81,,1,1,,1947-04-17,,1,,
014559,0019004,008780008200000,比布町,,新町,四丁目,,,878,82,,1,1,,1947-04-17,,1,,
014559,0019004,008780008300000,比布町,,新町,四丁目,,,878,83,,1,1,,1947-04-17,,1,,
014559,0019004,008780008400000,比布町,,新町,四丁目,,,878,84,,1,1,,1947-04-17,,1,,
014559,0019004,008780008500000,比布町,,新町,四丁目,,,878,85,,1,1,,1947-04-17,,1,,
014559,0019004,008780008600000,比布町,,新町,四丁目,,,878,86,,1,1,,1947-04-17,,1,,
014559,0019004,008780008700000,比布町,,新町,四丁目,,,878,87,,1,1,,1947-04-17,,1,,
014559,0019004,008780009300000,比布町,,新町,四丁目,,,878,93,,1,1,,1947-04-17,,1,,
014559,0019004,008780009400000,比布町,,新町,四丁目,,,878,94,,1,1,,1947-04-17,,1,,
014559,0019004,008780009700000,比布町,,新町,四丁目,,,878,97,,1,1,,1947-04-17,,1,,
014559,0019004,008780009800000,比布町,,新町,四丁目,,,878,98,,1,1,,1947-04-17,,1,,
014559,0019004,008780009900000,比布町,,新町,四丁目,,,878,99,,1,1,,1947-04-17,,1,,
014559,0019004,008780010000000,比布町,,新町,四丁目,,,878,100,,1,1,,1947-04-17,,1,,
014559,0019004,008780010300000,比布町,,新町,四丁目,,,878,103,,1,1,,1947-04-17,,1,,
014559,0019004,008780010400000,比布町,,新町,四丁目,,,878,104,,1,1,,1947-04-17,,1,,
014559,0019004,008780010500000,比布町,,新町,四丁目,,,878,105,,1,1,,1947-04-17,,1,,
014559,0019004,008780010600000,比布町,,新町,四丁目,,,878,106,,1,1,,1947-04-17,,1,,
014559,0019004,008780010900000,比布町,,新町,四丁目,,,878,109,,1,1,,1947-04-17,,1,,
014559,0019004,008780011100000,比布町,,新町,四丁目,,,878,111,,1,1,,1947-04-17,,1,,
014559,0019004,008780011300000,比布町,,新町,四丁目,,,878,113,,1,1,,1947-04-17,,1,,
014559,0019004,008780011400000,比布町,,新町,四丁目,,,878,114,,1,1,,1947-04-17,,1,,
014559,0019004,008780011700000,比布町,,新町,四丁目,,,878,117,,1,1,,1947-04-17,,1,,
014559,0019004,008780011800000,比布町,,新町,四丁目,,,878,118,,1,1,,1947-04-17,,1,,
014559,0019004,008780011900000,比布町,,新町,四丁目,,,878,119,,1,1,,1947-04-17,,1,,
014559,0019004,008780012000000,比布町,,新町,四丁目,,,878,120,,1,1,,1947-04-17,,1,,
014559,0019004,008780012500000,比布町,,新町,四丁目,,,878,125,,1,1,,1947-04-17,,1,,
014559,0019004,008780012600000,比布町,,新町,四丁目,,,878,126,,1,1,,1947-04-17,,1,,
014559,0019004,008780012700000,比布町,,新町,四丁目,,,878,127,,1,1,,1947-04-17,,1,,
014559,0019004,008780012800000,比布町,,新町,四丁目,,,878,128,,1,1,,1947-04-17,,1,,
014559,0019004,008780012900000,比布町,,新町,四丁目,,,878,129,,1,1,,1947-04-17,,1,,
014559,0019004,008780013000000,比布町,,新町,四丁目,,,878,130,,1,1,,1947-04-17,,1,,
014559,0019004,008780013100000,比布町,,新町,四丁目,,,878,131,,1,1,,1947-04-17,,1,,
014559,0019004,008780013200000,比布町,,新町,四丁目,,,878,132,,1,1,,1947-04-17,,1,,
014559,0019004,008780013600000,比布町,,新町,四丁目,,,878,136,,1,1,,1947-04-17,,1,,
014559,0019004,008780013700000,比布町,,新町,四丁目,,,878,137,,1,1,,1947-04-17,,1,,
014559,0019004,008780014000000,比布町,,新町,四丁目,,,878,140,,1,1,,1947-04-17,,1,,
014559,0019004,008780014100000,比布町,,新町,四丁目,,,878,141,,1,1,,1947-04-17,,1,,
014559,0019004,008780014200000,比布町,,新町,四丁目,,,878,142,,1,1,,1947-04-17,,1,,
014559,0019004,008780014400000,比布町,,新町,四丁目,,,878,144,,1,1,,1947-04-17,,1,,
014559,0019004,008780014600000,比布町,,新町,四丁目,,,878,146,,1,1,,1947-04-17,,1,,
014559,0019004,008780014800000,比布町,,新町,四丁目,,,878,148,,1,1,,1947-04-17,,1,,
014559,0019004,008780014900000,比布町,,新町,四丁目,,,878,149,,1,1,,1947-04-17,,1,,
014559,0019004,008780015000000,比布町,,新町,四丁目,,,878,150,,1,1,,1947-04-17,,1,,
014559,0019004,008780015100000,比布町,,新町,四丁目,,,878,151,,1,1,,1947-04-17,,1,,
014559,0019004,008780015200000,比布町,,新町,四丁目,,,878,152,,1,1,,1947-04-17,,1,,
014559,0019004,008780015300000,比布町,,新町,四丁目,,,878,153,,1,1,,1947-04-17,,1,,
014559,0019004,008780015600000,比布町,,新町,四丁目,,,878,156,,1,1,,1947-04-17,,1,,
014559,0019004,008780015700000,比布町,,新町,四丁目,,,878,157,,1,1,,1947-04-17,,1,,
014559,0019004,008780015800000,比布町,,新町,四丁目,,,878,158,,1,1,,1947-04-17,,1,,
014559,0019004,008780015900000,比布町,,新町,四丁目,,,878,159,,1,1,,1947-04-17,,1,,
014559,0019004,008780016000000,比布町,,新町,四丁目,,,878,160,,1,1,,1947-04-17,,1,,
014559,0019004,008780016100000,比布町,,新町,四丁目,,,878,161,,1,1,,1947-04-17,,1,,
014559,0019004,008780016200000,比布町,,新町,四丁目,,,878,162,,1,1,,1947-04-17,,1,,
014559,0019004,008780016300000,比布町,,新町,四丁目,,,878,163,,1,1,,1947-04-17,,1,,
014559,0019004,008780016400000,比布町,,新町,四丁目,,,878,164,,1,1,,1947-04-17,,1,,
014559,0019004,008780016500000,比布町,,新町,四丁目,,,878,165,,1,1,,1947-04-17,,1,,
014559,0019004,008780016600000,比布町,,新町,四丁目,,,878,166,,1,1,,1947-04-17,,1,,
014559,0019004,008780016700000,比布町,,新町,四丁目,,,878,167,,1,1,,1947-04-17,,1,,
014559,0019004,008780016800000,比布町,,新町,四丁目,,,878,168,,1,1,,1947-04-17,,1,,
014559,0019004,008780016900000,比布町,,新町,四丁目,,,878,169,,1,1,,1947-04-17,,1,,
014559,0019004,008780017000000,比布町,,新町,四丁目,,,878,170,,1,1,,1947-04-17,,1,,
014559,0019004,008780017100000,比布町,,新町,四丁目,,,878,171,,1,1,,1947-04-17,,1,,
014559,0019004,008780017200000,比布町,,新町,四丁目,,,878,172,,1,1,,1947-04-17,,1,,
014559,0019004,008780017300000,比布町,,新町,四丁目,,,878,173,,1,1,,1947-04-17,,1,,
014559,0019004,008780017400000,比布町,,新町,四丁目,,,878,174,,1,1,,1947-04-17,,1,,
014559,0019004,008780017500000,比布町,,新町,四丁目,,,878,175,,1,1,,1947-04-17,,1,,
014559,0019004,008780017600000,比布町,,新町,四丁目,,,878,176,,1,1,,1947-04-17,,1,,
014559,0019004,008780017700000,比布町,,新町,四丁目,,,878,177,,1,1,,1947-04-17,,1,,
014559,0019004,008780017800000,比布町,,新町,四丁目,,,878,178,,1,1,,1947-04-17,,1,,
014559,0019004,008780017900000,比布町,,新町,四丁目,,,878,179,,1,1,,1947-04-17,,1,,
014559,0019004,008780018300000,比布町,,新町,四丁目,,,878,183,,1,1,,1947-04-17,,1,,
014559,0019004,008780018400000,比布町,,新町,四丁目,,,878,184,,1,1,,1947-04-17,,1,,
014559,0019004,008780018500000,比布町,,新町,四丁目,,,878,185,,1,1,,1947-04-17,,1,,
014559,0019004,008780019500000,比布町,,新町,四丁目,,,878,195,,1,1,,1947-04-17,,1,,
014559,0019004,008780019600000,比布町,,新町,四丁目,,,878,196,,1,1,,1947-04-17,,1,,
014559,0019004,008780019700000,比布町,,新町,四丁目,,,878,197,,1,1,,1947-04-17,,1,,
014559,0019004,008780019800000,比布町,,新町,四丁目,,,878,198,,1,1,,1947-04-17,,1,,
014559,0019004,008780019900000,比布町,,新町,四丁目,,,878,199,,1,1,,1947-04-17,,1,,
