lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0025000,000480000400000,士幌町,,字上音更西九線,,,,48,4,,0,1,,1947-04-17,,1,,
016322,0025000,000480000500000,士幌町,,字上音更西九線,,,,48,5,,0,1,,1947-04-17,,1,,
016322,0025000,000490000100000,士幌町,,字上音更西九線,,,,49,1,,0,1,,1947-04-17,,1,,
016322,0025000,000490000300000,士幌町,,字上音更西九線,,,,49,3,,0,1,,1947-04-17,,1,,
016322,0025000,000500000100000,士幌町,,字上音更西九線,,,,50,1,,0,1,,1947-04-17,,1,,
016322,0025000,000500000300000,士幌町,,字上音更西九線,,,,50,3,,0,1,,1947-04-17,,1,,
016322,0025000,000510000100000,士幌町,,字上音更西九線,,,,51,1,,0,1,,1947-04-17,,1,,
016322,0025000,000510000200000,士幌町,,字上音更西九線,,,,51,2,,0,1,,1947-04-17,,1,,
016322,0025000,000520000100000,士幌町,,字上音更西九線,,,,52,1,,0,1,,1947-04-17,,1,,
016322,0025000,000520000200000,士幌町,,字上音更西九線,,,,52,2,,0,1,,1947-04-17,,1,,
016322,0025000,000530000100000,士幌町,,字上音更西九線,,,,53,1,,0,1,,1947-04-17,,1,,
016322,0025000,000530000200000,士幌町,,字上音更西九線,,,,53,2,,0,1,,1947-04-17,,1,,
016322,0025000,000540000100000,士幌町,,字上音更西九線,,,,54,1,,0,1,,1947-04-17,,1,,
016322,0025000,000540000200000,士幌町,,字上音更西九線,,,,54,2,,0,1,,1947-04-17,,1,,
016322,0025000,000540000300000,士幌町,,字上音更西九線,,,,54,3,,0,1,,1947-04-17,,1,,
016322,0025000,000550000100000,士幌町,,字上音更西九線,,,,55,1,,0,1,,1947-04-17,,1,,
016322,0025000,000550000200000,士幌町,,字上音更西九線,,,,55,2,,0,1,,1947-04-17,,1,,
016322,0025000,000550000300000,士幌町,,字上音更西九線,,,,55,3,,0,1,,1947-04-17,,1,,
016322,0025000,000550000400000,士幌町,,字上音更西九線,,,,55,4,,0,1,,1947-04-17,,1,,
016322,0025000,000560000100000,士幌町,,字上音更西九線,,,,56,1,,0,1,,1947-04-17,,1,,
016322,0025000,000560000200000,士幌町,,字上音更西九線,,,,56,2,,0,1,,1947-04-17,,1,,
016322,0025000,000560000300000,士幌町,,字上音更西九線,,,,56,3,,0,1,,1947-04-17,,1,,
016322,0025000,000560000400000,士幌町,,字上音更西九線,,,,56,4,,0,1,,1947-04-17,,1,,
016322,0025000,000560000500000,士幌町,,字上音更西九線,,,,56,5,,0,1,,1947-04-17,,1,,
016322,0025000,000570000100000,士幌町,,字上音更西九線,,,,57,1,,0,1,,1947-04-17,,1,,
016322,0025000,000570000200000,士幌町,,字上音更西九線,,,,57,2,,0,1,,1947-04-17,,1,,
016322,0025000,000570000300000,士幌町,,字上音更西九線,,,,57,3,,0,1,,1947-04-17,,1,,
016322,0025000,000570000400000,士幌町,,字上音更西九線,,,,57,4,,0,1,,1947-04-17,,1,,
016322,0025000,000580000100000,士幌町,,字上音更西九線,,,,58,1,,0,1,,1947-04-17,,1,,
016322,0025000,000580000200000,士幌町,,字上音更西九線,,,,58,2,,0,1,,1947-04-17,,1,,
016322,0025000,000580000300000,士幌町,,字上音更西九線,,,,58,3,,0,1,,1947-04-17,,1,,
016322,0025000,000580000400000,士幌町,,字上音更西九線,,,,58,4,,0,1,,1947-04-17,,1,,
016322,0025000,000580000500000,士幌町,,字上音更西九線,,,,58,5,,0,1,,1947-04-17,,1,,
016322,0025000,000590000100000,士幌町,,字上音更西九線,,,,59,1,,0,1,,1947-04-17,,1,,
016322,0025000,000590000200000,士幌町,,字上音更西九線,,,,59,2,,0,1,,1947-04-17,,1,,
016322,0025000,000590000300000,士幌町,,字上音更西九線,,,,59,3,,0,1,,1947-04-17,,1,,
016322,0025000,000600000100000,士幌町,,字上音更西九線,,,,60,1,,0,1,,1947-04-17,,1,,
016322,0025000,000600000200000,士幌町,,字上音更西九線,,,,60,2,,0,1,,1947-04-17,,1,,
016322,0025000,000600000300000,士幌町,,字上音更西九線,,,,60,3,,0,1,,1947-04-17,,1,,
016322,0025000,000600000400000,士幌町,,字上音更西九線,,,,60,4,,0,1,,1947-04-17,,1,,
016322,0025000,000600000500000,士幌町,,字上音更西九線,,,,60,5,,0,1,,1947-04-17,,1,,
016322,0025000,000610000100000,士幌町,,字上音更西九線,,,,61,1,,0,1,,1947-04-17,,1,,
016322,0025000,000610000200000,士幌町,,字上音更西九線,,,,61,2,,0,1,,1947-04-17,,1,,
016322,0025000,000610000300000,士幌町,,字上音更西九線,,,,61,3,,0,1,,1947-04-17,,1,,
016322,0025000,000620000100000,士幌町,,字上音更西九線,,,,62,1,,0,1,,1947-04-17,,1,,
016322,0025000,000620000200000,士幌町,,字上音更西九線,,,,62,2,,0,1,,1947-04-17,,1,,
016322,0025000,000620000300000,士幌町,,字上音更西九線,,,,62,3,,0,1,,1947-04-17,,1,,
016322,0025000,000620000400000,士幌町,,字上音更西九線,,,,62,4,,0,1,,1947-04-17,,1,,
016322,0025000,000620000500000,士幌町,,字上音更西九線,,,,62,5,,0,1,,1947-04-17,,1,,
016322,0025000,000620000600000,士幌町,,字上音更西九線,,,,62,6,,0,1,,1947-04-17,,1,,
016322,0025000,000630000100000,士幌町,,字上音更西九線,,,,63,1,,0,1,,1947-04-17,,1,,
016322,0025000,000630000200000,士幌町,,字上音更西九線,,,,63,2,,0,1,,1947-04-17,,1,,
016322,0025000,000630000300000,士幌町,,字上音更西九線,,,,63,3,,0,1,,1947-04-17,,1,,
016322,0025000,000630000400000,士幌町,,字上音更西九線,,,,63,4,,0,1,,1947-04-17,,1,,
016322,0025000,000630000500000,士幌町,,字上音更西九線,,,,63,5,,0,1,,1947-04-17,,1,,
016322,0025000,000630000600000,士幌町,,字上音更西九線,,,,63,6,,0,1,,1947-04-17,,1,,
016322,0025000,000630000700000,士幌町,,字上音更西九線,,,,63,7,,0,1,,1947-04-17,,1,,
016322,0025000,000630000800000,士幌町,,字上音更西九線,,,,63,8,,0,1,,1947-04-17,,1,,
016322,0025000,000630000900000,士幌町,,字上音更西九線,,,,63,9,,0,1,,1947-04-17,,1,,
016322,0025000,000630001000000,士幌町,,字上音更西九線,,,,63,10,,0,1,,1947-04-17,,1,,
016322,0025000,000630001100000,士幌町,,字上音更西九線,,,,63,11,,0,1,,1947-04-17,,1,,
016322,0025000,000630001200000,士幌町,,字上音更西九線,,,,63,12,,0,1,,1947-04-17,,1,,
016322,0025000,000630001300000,士幌町,,字上音更西九線,,,,63,13,,0,1,,1947-04-17,,1,,
016322,0025000,000640000100000,士幌町,,字上音更西九線,,,,64,1,,0,1,,1947-04-17,,1,,
016322,0025000,000640000200000,士幌町,,字上音更西九線,,,,64,2,,0,1,,1947-04-17,,1,,
016322,0025000,000640000300000,士幌町,,字上音更西九線,,,,64,3,,0,1,,1947-04-17,,1,,
016322,0025000,000640000400000,士幌町,,字上音更西九線,,,,64,4,,0,1,,1947-04-17,,1,,
016322,0025000,000640000500000,士幌町,,字上音更西九線,,,,64,5,,0,1,,1947-04-17,,1,,
016322,0025000,000640000600000,士幌町,,字上音更西九線,,,,64,6,,0,1,,1947-04-17,,1,,
016322,0025000,000640000700000,士幌町,,字上音更西九線,,,,64,7,,0,1,,1947-04-17,,1,,
016322,0025000,000650000100000,士幌町,,字上音更西九線,,,,65,1,,0,1,,1947-04-17,,1,,
016322,0025000,000650000200000,士幌町,,字上音更西九線,,,,65,2,,0,1,,1947-04-17,,1,,
016322,0025000,000650000300000,士幌町,,字上音更西九線,,,,65,3,,0,1,,1947-04-17,,1,,
016322,0025000,000650000400000,士幌町,,字上音更西九線,,,,65,4,,0,1,,1947-04-17,,1,,
016322,0025000,000650000500000,士幌町,,字上音更西九線,,,,65,5,,0,1,,1947-04-17,,1,,
016322,0025000,000650000600000,士幌町,,字上音更西九線,,,,65,6,,0,1,,1947-04-17,,1,,
016322,0025000,000650000700000,士幌町,,字上音更西九線,,,,65,7,,0,1,,1947-04-17,,1,,
016322,0025000,000650000800000,士幌町,,字上音更西九線,,,,65,8,,0,1,,1947-04-17,,1,,
016322,0025000,000650000900000,士幌町,,字上音更西九線,,,,65,9,,0,1,,1947-04-17,,1,,
016322,0025000,000650001000000,士幌町,,字上音更西九線,,,,65,10,,0,1,,1947-04-17,,1,,
016322,0025000,000650001100000,士幌町,,字上音更西九線,,,,65,11,,0,1,,1947-04-17,,1,,
016322,0025000,000650001200000,士幌町,,字上音更西九線,,,,65,12,,0,1,,1947-04-17,,1,,
016322,0025000,000650001300000,士幌町,,字上音更西九線,,,,65,13,,0,1,,1947-04-17,,1,,
016322,0025000,000660000100000,士幌町,,字上音更西九線,,,,66,1,,0,1,,1947-04-17,,1,,
016322,0025000,000660000200000,士幌町,,字上音更西九線,,,,66,2,,0,1,,1947-04-17,,1,,
016322,0025000,000660000300000,士幌町,,字上音更西九線,,,,66,3,,0,1,,1947-04-17,,1,,
016322,0025000,000670000100000,士幌町,,字上音更西九線,,,,67,1,,0,1,,1947-04-17,,1,,
016322,0025000,000670000200000,士幌町,,字上音更西九線,,,,67,2,,0,1,,1947-04-17,,1,,
016322,0025000,000670000300000,士幌町,,字上音更西九線,,,,67,3,,0,1,,1947-04-17,,1,,
016322,0025000,000670000400000,士幌町,,字上音更西九線,,,,67,4,,0,1,,1947-04-17,,1,,
016322,0025000,000670000500000,士幌町,,字上音更西九線,,,,67,5,,0,1,,1947-04-17,,1,,
016322,0025000,000670000600000,士幌町,,字上音更西九線,,,,67,6,,0,1,,1947-04-17,,1,,
016322,0025000,000670000700000,士幌町,,字上音更西九線,,,,67,7,,0,1,,1947-04-17,,1,,
016322,0025000,000690000300000,士幌町,,字上音更西九線,,,,69,3,,0,1,,1947-04-17,,1,,
016322,0025000,001450000200000,士幌町,,字上音更西九線,,,,145,2,,0,1,,1947-04-17,,1,,
016322,0025000,001450000300000,士幌町,,字上音更西九線,,,,145,3,,0,1,,1947-04-17,,1,,
016322,0025000,001450000400000,士幌町,,字上音更西九線,,,,145,4,,0,1,,1947-04-17,,1,,
016322,0025000,001450000500000,士幌町,,字上音更西九線,,,,145,5,,0,1,,1947-04-17,,1,,
016322,0025000,001450000600000,士幌町,,字上音更西九線,,,,145,6,,0,1,,1947-04-17,,1,,
016322,0025000,001450000700000,士幌町,,字上音更西九線,,,,145,7,,0,1,,1947-04-17,,1,,
016322,0025000,001450000800000,士幌町,,字上音更西九線,,,,145,8,,0,1,,1947-04-17,,1,,
016322,0025000,001450000900000,士幌町,,字上音更西九線,,,,145,9,,0,1,,1947-04-17,,1,,
016322,0025000,001450001000000,士幌町,,字上音更西九線,,,,145,10,,0,1,,1947-04-17,,1,,
016322,0025000,001450001100000,士幌町,,字上音更西九線,,,,145,11,,0,1,,1947-04-17,,1,,
016322,0025000,001450001200000,士幌町,,字上音更西九線,,,,145,12,,0,1,,1947-04-17,,1,,
016322,0025000,001450001300000,士幌町,,字上音更西九線,,,,145,13,,0,1,,1947-04-17,,1,,
016322,0025000,001450001400000,士幌町,,字上音更西九線,,,,145,14,,0,1,,1947-04-17,,1,,
016322,0025000,001450001500000,士幌町,,字上音更西九線,,,,145,15,,0,1,,1947-04-17,,1,,
016322,0025000,001470000200000,士幌町,,字上音更西九線,,,,147,2,,0,1,,1947-04-17,,1,,
016322,0025000,001470000300000,士幌町,,字上音更西九線,,,,147,3,,0,1,,1947-04-17,,1,,
016322,0025000,001470000400000,士幌町,,字上音更西九線,,,,147,4,,0,1,,1947-04-17,,1,,
016322,0025000,001470000500000,士幌町,,字上音更西九線,,,,147,5,,0,1,,1947-04-17,,1,,
016322,0025000,001470000600000,士幌町,,字上音更西九線,,,,147,6,,0,1,,1947-04-17,,1,,
016322,0025000,001470000700000,士幌町,,字上音更西九線,,,,147,7,,0,1,,1947-04-17,,1,,
016322,0025000,001470000800000,士幌町,,字上音更西九線,,,,147,8,,0,1,,1947-04-17,,1,,
016322,0025000,001470000900000,士幌町,,字上音更西九線,,,,147,9,,0,1,,1947-04-17,,1,,
016322,0025000,001480000200000,士幌町,,字上音更西九線,,,,148,2,,0,1,,1947-04-17,,1,,
016322,0025000,001480000300000,士幌町,,字上音更西九線,,,,148,3,,0,1,,1947-04-17,,1,,
016322,0025000,001480000400000,士幌町,,字上音更西九線,,,,148,4,,0,1,,1947-04-17,,1,,
016322,0025000,001480000500000,士幌町,,字上音更西九線,,,,148,5,,0,1,,1947-04-17,,1,,
016322,0025000,001480000600000,士幌町,,字上音更西九線,,,,148,6,,0,1,,1947-04-17,,1,,
016322,0025000,001490000100000,士幌町,,字上音更西九線,,,,149,1,,0,1,,1947-04-17,,1,,
016322,0025000,001490000200000,士幌町,,字上音更西九線,,,,149,2,,0,1,,1947-04-17,,1,,
016322,0025000,001490000300000,士幌町,,字上音更西九線,,,,149,3,,0,1,,1947-04-17,,1,,
016322,0025000,001490000400000,士幌町,,字上音更西九線,,,,149,4,,0,1,,1947-04-17,,1,,
016322,0025000,001490000500000,士幌町,,字上音更西九線,,,,149,5,,0,1,,1947-04-17,,1,,
016322,0025000,001490000600000,士幌町,,字上音更西九線,,,,149,6,,0,1,,1947-04-17,,1,,
016322,0025000,001500000100000,士幌町,,字上音更西九線,,,,150,1,,0,1,,1947-04-17,,1,,
016322,0025000,001500000200000,士幌町,,字上音更西九線,,,,150,2,,0,1,,1947-04-17,,1,,
016322,0025000,001500000300000,士幌町,,字上音更西九線,,,,150,3,,0,1,,1947-04-17,,1,,
016322,0025000,001500000400000,士幌町,,字上音更西九線,,,,150,4,,0,1,,1947-04-17,,1,,
016322,0025000,001500000500000,士幌町,,字上音更西九線,,,,150,5,,0,1,,1947-04-17,,1,,
016322,0025000,001500000600000,士幌町,,字上音更西九線,,,,150,6,,0,1,,1947-04-17,,1,,
016322,0025000,001500000700000,士幌町,,字上音更西九線,,,,150,7,,0,1,,1947-04-17,,1,,
016322,0025000,001500000800000,士幌町,,字上音更西九線,,,,150,8,,0,1,,1947-04-17,,1,,
016322,0025000,001510000100000,士幌町,,字上音更西九線,,,,151,1,,0,1,,1947-04-17,,1,,
016322,0025000,001510000200000,士幌町,,字上音更西九線,,,,151,2,,0,1,,1947-04-17,,1,,
016322,0025000,001530000100000,士幌町,,字上音更西九線,,,,153,1,,0,1,,1947-04-17,,1,,
016322,0025000,001530000200000,士幌町,,字上音更西九線,,,,153,2,,0,1,,1947-04-17,,1,,
016322,0025000,001550000100000,士幌町,,字上音更西九線,,,,155,1,,0,1,,1947-04-17,,1,,
016322,0025000,001550000200000,士幌町,,字上音更西九線,,,,155,2,,0,1,,1947-04-17,,1,,
016322,0025000,001550000300000,士幌町,,字上音更西九線,,,,155,3,,0,1,,1947-04-17,,1,,
016322,0025000,001550000800000,士幌町,,字上音更西九線,,,,155,8,,0,1,,1947-04-17,,1,,
016322,0025000,001550000900000,士幌町,,字上音更西九線,,,,155,9,,0,1,,1947-04-17,,1,,
016322,0025000,001550001000000,士幌町,,字上音更西九線,,,,155,10,,0,1,,1947-04-17,,1,,
016322,0025000,001550001100000,士幌町,,字上音更西九線,,,,155,11,,0,1,,1947-04-17,,1,,
016322,0025000,001550001200000,士幌町,,字上音更西九線,,,,155,12,,0,1,,1947-04-17,,1,,
016322,0025000,001570000100000,士幌町,,字上音更西九線,,,,157,1,,0,1,,1947-04-17,,1,,
016322,0025000,001570000200000,士幌町,,字上音更西九線,,,,157,2,,0,1,,1947-04-17,,1,,
016322,0025000,001570000800000,士幌町,,字上音更西九線,,,,157,8,,0,1,,1947-04-17,,1,,
016322,0025000,001570000900000,士幌町,,字上音更西九線,,,,157,9,,0,1,,1947-04-17,,1,,
016322,0025000,001570001000000,士幌町,,字上音更西九線,,,,157,10,,0,1,,1947-04-17,,1,,
016322,0025000,001570001100000,士幌町,,字上音更西九線,,,,157,11,,0,1,,1947-04-17,,1,,
016322,0025000,001590000100000,士幌町,,字上音更西九線,,,,159,1,,0,1,,1947-04-17,,1,,
016322,0025000,001590000500000,士幌町,,字上音更西九線,,,,159,5,,0,1,,1947-04-17,,1,,
016322,0025000,001590000600000,士幌町,,字上音更西九線,,,,159,6,,0,1,,1947-04-17,,1,,
016322,0025000,001590000700000,士幌町,,字上音更西九線,,,,159,7,,0,1,,1947-04-17,,1,,
016322,0025000,001610000100000,士幌町,,字上音更西九線,,,,161,1,,0,1,,1947-04-17,,1,,
016322,0025000,001610000900000,士幌町,,字上音更西九線,,,,161,9,,0,1,,1947-04-17,,1,,
016322,0025000,001610001000000,士幌町,,字上音更西九線,,,,161,10,,0,1,,1947-04-17,,1,,
016322,0025000,001610001100000,士幌町,,字上音更西九線,,,,161,11,,0,1,,1947-04-17,,1,,
016322,0025000,001610001200000,士幌町,,字上音更西九線,,,,161,12,,0,1,,1947-04-17,,1,,
016322,0025000,001610001300000,士幌町,,字上音更西九線,,,,161,13,,0,1,,1947-04-17,,1,,
016322,0025000,001610001400000,士幌町,,字上音更西九線,,,,161,14,,0,1,,1947-04-17,,1,,
016322,0025000,001610001500000,士幌町,,字上音更西九線,,,,161,15,,0,1,,1947-04-17,,1,,
016322,0025000,001630000100000,士幌町,,字上音更西九線,,,,163,1,,0,1,,1947-04-17,,1,,
016322,0025000,001630000200000,士幌町,,字上音更西九線,,,,163,2,,0,1,,1947-04-17,,1,,
016322,0025000,001630000300000,士幌町,,字上音更西九線,,,,163,3,,0,1,,1947-04-17,,1,,
016322,0025000,001630000500000,士幌町,,字上音更西九線,,,,163,5,,0,1,,1947-04-17,,1,,
016322,0025000,001630000600000,士幌町,,字上音更西九線,,,,163,6,,0,1,,1947-04-17,,1,,
016322,0025000,001630000700000,士幌町,,字上音更西九線,,,,163,7,,0,1,,1947-04-17,,1,,
016322,0025000,001650000100000,士幌町,,字上音更西九線,,,,165,1,,0,1,,1947-04-17,,1,,
016322,0025000,001650000200000,士幌町,,字上音更西九線,,,,165,2,,0,1,,1947-04-17,,1,,
016322,0025000,001650000300000,士幌町,,字上音更西九線,,,,165,3,,0,1,,1947-04-17,,1,,
016322,0025000,001650000600000,士幌町,,字上音更西九線,,,,165,6,,0,1,,1947-04-17,,1,,
016322,0025000,001650000700000,士幌町,,字上音更西九線,,,,165,7,,0,1,,1947-04-17,,1,,
016322,0025000,001650000800000,士幌町,,字上音更西九線,,,,165,8,,0,1,,1947-04-17,,1,,
016322,0025000,001670000100000,士幌町,,字上音更西九線,,,,167,1,,0,1,,1947-04-17,,1,,
016322,0025000,001670000200000,士幌町,,字上音更西九線,,,,167,2,,0,1,,1947-04-17,,1,,
016322,0025000,001670000300000,士幌町,,字上音更西九線,,,,167,3,,0,1,,1947-04-17,,1,,
016322,0025000,001670000400000,士幌町,,字上音更西九線,,,,167,4,,0,1,,1947-04-17,,1,,
016322,0025000,001670001000000,士幌町,,字上音更西九線,,,,167,10,,0,1,,1947-04-17,,1,,
016322,0025000,001670001100000,士幌町,,字上音更西九線,,,,167,11,,0,1,,1947-04-17,,1,,
016322,0025000,001670001200000,士幌町,,字上音更西九線,,,,167,12,,0,1,,1947-04-17,,1,,
016322,0025000,001670001300000,士幌町,,字上音更西九線,,,,167,13,,0,1,,1947-04-17,,1,,
016322,0025000,001670001400000,士幌町,,字上音更西九線,,,,167,14,,0,1,,1947-04-17,,1,,
016322,0025000,001690000100000,士幌町,,字上音更西九線,,,,169,1,,0,1,,1947-04-17,,1,,
016322,0025000,001690000200000,士幌町,,字上音更西九線,,,,169,2,,0,1,,1947-04-17,,1,,
016322,0025000,001690000400000,士幌町,,字上音更西九線,,,,169,4,,0,1,,1947-04-17,,1,,
016322,0025000,001690000500000,士幌町,,字上音更西九線,,,,169,5,,0,1,,1947-04-17,,1,,
016322,0025000,001690000600000,士幌町,,字上音更西九線,,,,169,6,,0,1,,1947-04-17,,1,,
016322,0025000,001690000700000,士幌町,,字上音更西九線,,,,169,7,,0,1,,1947-04-17,,1,,
016322,0025000,001690000800000,士幌町,,字上音更西九線,,,,169,8,,0,1,,1947-04-17,,1,,
016322,0025000,001690000900000,士幌町,,字上音更西九線,,,,169,9,,0,1,,1947-04-17,,1,,
016322,0025000,001690001000000,士幌町,,字上音更西九線,,,,169,10,,0,1,,1947-04-17,,1,,
016322,0025000,001690001100000,士幌町,,字上音更西九線,,,,169,11,,0,1,,1947-04-17,,1,,
016322,0025000,001690001200000,士幌町,,字上音更西九線,,,,169,12,,0,1,,1947-04-17,,1,,
016322,0025000,001690001300000,士幌町,,字上音更西九線,,,,169,13,,0,1,,1947-04-17,,1,,
016322,0025000,001710000100000,士幌町,,字上音更西九線,,,,171,1,,0,1,,1947-04-17,,1,,
016322,0025000,001710000200000,士幌町,,字上音更西九線,,,,171,2,,0,1,,1947-04-17,,1,,
016322,0025000,001710000300000,士幌町,,字上音更西九線,,,,171,3,,0,1,,1947-04-17,,1,,
016322,0025000,001730000100000,士幌町,,字上音更西九線,,,,173,1,,0,1,,1947-04-17,,1,,
016322,0025000,001730000200000,士幌町,,字上音更西九線,,,,173,2,,0,1,,1947-04-17,,1,,
016322,0025000,001730000300000,士幌町,,字上音更西九線,,,,173,3,,0,1,,1947-04-17,,1,,
016322,0025000,001730000400000,士幌町,,字上音更西九線,,,,173,4,,0,1,,1947-04-17,,1,,
016322,0025000,001750000100000,士幌町,,字上音更西九線,,,,175,1,,0,1,,1947-04-17,,1,,
016322,0025000,001750000200000,士幌町,,字上音更西九線,,,,175,2,,0,1,,1947-04-17,,1,,
016322,0025000,001750000300000,士幌町,,字上音更西九線,,,,175,3,,0,1,,1947-04-17,,1,,
016322,0025000,001750000400000,士幌町,,字上音更西九線,,,,175,4,,0,1,,1947-04-17,,1,,
016322,0025000,001750000500000,士幌町,,字上音更西九線,,,,175,5,,0,1,,1947-04-17,,1,,
016322,0025000,001750000600000,士幌町,,字上音更西九線,,,,175,6,,0,1,,1947-04-17,,1,,
016322,0025000,001750000700000,士幌町,,字上音更西九線,,,,175,7,,0,1,,1947-04-17,,1,,
016322,0025000,001750000800000,士幌町,,字上音更西九線,,,,175,8,,0,1,,1947-04-17,,1,,
016322,0025000,001770000100000,士幌町,,字上音更西九線,,,,177,1,,0,1,,1947-04-17,,1,,
016322,0025000,001770000200000,士幌町,,字上音更西九線,,,,177,2,,0,1,,1947-04-17,,1,,
016322,0025000,001770000300000,士幌町,,字上音更西九線,,,,177,3,,0,1,,1947-04-17,,1,,
016322,0025000,001770000400000,士幌町,,字上音更西九線,,,,177,4,,0,1,,1947-04-17,,1,,
016322,0025000,001790000100000,士幌町,,字上音更西九線,,,,179,1,,0,1,,1947-04-17,,1,,
016322,0025000,001790000500000,士幌町,,字上音更西九線,,,,179,5,,0,1,,1947-04-17,,1,,
016322,0025000,001790000600000,士幌町,,字上音更西九線,,,,179,6,,0,1,,1947-04-17,,1,,
016322,0025000,001800000000000,士幌町,,字上音更西九線,,,,180,,,0,1,,1947-04-17,,1,,
016322,0025000,001810000000000,士幌町,,字上音更西九線,,,,181,,,0,1,,1947-04-17,,1,,
016322,0026000,002160000100000,士幌町,,字上音更東一線,,,,216,1,,0,1,,1947-04-17,,1,,
016322,0026000,002160000200000,士幌町,,字上音更東一線,,,,216,2,,0,1,,1947-04-17,,1,,
016322,0026000,002160000300000,士幌町,,字上音更東一線,,,,216,3,,0,1,,1947-04-17,,1,,
016322,0026000,002160000400000,士幌町,,字上音更東一線,,,,216,4,,0,1,,1947-04-17,,1,,
016322,0026000,002160000500000,士幌町,,字上音更東一線,,,,216,5,,0,1,,1947-04-17,,1,,
016322,0026000,002160000600000,士幌町,,字上音更東一線,,,,216,6,,0,1,,1947-04-17,,1,,
016322,0026000,002160000700000,士幌町,,字上音更東一線,,,,216,7,,0,1,,1947-04-17,,1,,
016322,0026000,002160000800000,士幌町,,字上音更東一線,,,,216,8,,0,1,,1947-04-17,,1,,
016322,0026000,002170000000000,士幌町,,字上音更東一線,,,,217,,,0,1,,1947-04-17,,1,,
016322,0026000,002180000100000,士幌町,,字上音更東一線,,,,218,1,,0,1,,1947-04-17,,1,,
016322,0026000,002180000200000,士幌町,,字上音更東一線,,,,218,2,,0,1,,1947-04-17,,1,,
016322,0026000,002180000300000,士幌町,,字上音更東一線,,,,218,3,,0,1,,1947-04-17,,1,,
016322,0026000,002180000400000,士幌町,,字上音更東一線,,,,218,4,,0,1,,1947-04-17,,1,,
016322,0026000,002180000600000,士幌町,,字上音更東一線,,,,218,6,,0,1,,1947-04-17,,1,,
016322,0026000,002180000700000,士幌町,,字上音更東一線,,,,218,7,,0,1,,1947-04-17,,1,,
016322,0026000,002180000800000,士幌町,,字上音更東一線,,,,218,8,,0,1,,1947-04-17,,1,,
016322,0026000,002190000100000,士幌町,,字上音更東一線,,,,219,1,,0,1,,1947-04-17,,1,,
016322,0026000,002190000200000,士幌町,,字上音更東一線,,,,219,2,,0,1,,1947-04-17,,1,,
016322,0026000,002190000300000,士幌町,,字上音更東一線,,,,219,3,,0,1,,1947-04-17,,1,,
016322,0026000,002190000400000,士幌町,,字上音更東一線,,,,219,4,,0,1,,1947-04-17,,1,,
016322,0026000,002190000500000,士幌町,,字上音更東一線,,,,219,5,,0,1,,1947-04-17,,1,,
016322,0026000,002190000600000,士幌町,,字上音更東一線,,,,219,6,,0,1,,1947-04-17,,1,,
016322,0026000,002190000800000,士幌町,,字上音更東一線,,,,219,8,,0,1,,1947-04-17,,1,,
016322,0026000,002200000100000,士幌町,,字上音更東一線,,,,220,1,,0,1,,1947-04-17,,1,,
016322,0026000,002200000200000,士幌町,,字上音更東一線,,,,220,2,,0,1,,1947-04-17,,1,,
016322,0026000,002200000300000,士幌町,,字上音更東一線,,,,220,3,,0,1,,1947-04-17,,1,,
016322,0026000,002200000400000,士幌町,,字上音更東一線,,,,220,4,,0,1,,1947-04-17,,1,,
016322,0026000,002200000500000,士幌町,,字上音更東一線,,,,220,5,,0,1,,1947-04-17,,1,,
016322,0026000,002200000600000,士幌町,,字上音更東一線,,,,220,6,,0,1,,1947-04-17,,1,,
016322,0026000,002200000700000,士幌町,,字上音更東一線,,,,220,7,,0,1,,1947-04-17,,1,,
016322,0026000,002200000800000,士幌町,,字上音更東一線,,,,220,8,,0,1,,1947-04-17,,1,,
016322,0026000,002200001000000,士幌町,,字上音更東一線,,,,220,10,,0,1,,1947-04-17,,1,,
016322,0026000,002200001100000,士幌町,,字上音更東一線,,,,220,11,,0,1,,1947-04-17,,1,,
016322,0026000,002200001200000,士幌町,,字上音更東一線,,,,220,12,,0,1,,1947-04-17,,1,,
016322,0026000,002200001300000,士幌町,,字上音更東一線,,,,220,13,,0,1,,1947-04-17,,1,,
016322,0026000,002200001700000,士幌町,,字上音更東一線,,,,220,17,,0,1,,1947-04-17,,1,,
016322,0026000,002200001800000,士幌町,,字上音更東一線,,,,220,18,,0,1,,1947-04-17,,1,,
016322,0026000,002200001900000,士幌町,,字上音更東一線,,,,220,19,,0,1,,1947-04-17,,1,,
016322,0026000,002200002000000,士幌町,,字上音更東一線,,,,220,20,,0,1,,1947-04-17,,1,,
016322,0026000,002210000100000,士幌町,,字上音更東一線,,,,221,1,,0,1,,1947-04-17,,1,,
016322,0026000,002210000200000,士幌町,,字上音更東一線,,,,221,2,,0,1,,1947-04-17,,1,,
016322,0026000,002210000300000,士幌町,,字上音更東一線,,,,221,3,,0,1,,1947-04-17,,1,,
016322,0026000,002210000400000,士幌町,,字上音更東一線,,,,221,4,,0,1,,1947-04-17,,1,,
016322,0026000,002210000500000,士幌町,,字上音更東一線,,,,221,5,,0,1,,1947-04-17,,1,,
016322,0026000,002210000600000,士幌町,,字上音更東一線,,,,221,6,,0,1,,1947-04-17,,1,,
