lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0054000,001010001300000,江別市,,西野幌,,,,101,13,,0,1,,1947-04-17,,1,,
012173,0054000,001010001400000,江別市,,西野幌,,,,101,14,,0,1,,1947-04-17,,1,,
012173,0054000,001010001500000,江別市,,西野幌,,,,101,15,,0,1,,1947-04-17,,1,,
012173,0054000,001010001600000,江別市,,西野幌,,,,101,16,,0,1,,1947-04-17,,1,,
012173,0054000,001020000400000,江別市,,西野幌,,,,102,4,,0,1,,1947-04-17,,1,,
012173,0054000,001030000400000,江別市,,西野幌,,,,103,4,,0,1,,1947-04-17,,1,,
012173,0054000,001030000500000,江別市,,西野幌,,,,103,5,,0,1,,1947-04-17,,1,,
012173,0054000,001030000600000,江別市,,西野幌,,,,103,6,,0,1,,1947-04-17,,1,,
012173,0054000,001030000700000,江別市,,西野幌,,,,103,7,,0,1,,1947-04-17,,1,,
012173,0054000,001030001000000,江別市,,西野幌,,,,103,10,,0,1,,1947-04-17,,1,,
012173,0054000,001040000200000,江別市,,西野幌,,,,104,2,,0,1,,1947-04-17,,1,,
012173,0054000,001040000300000,江別市,,西野幌,,,,104,3,,0,1,,1947-04-17,,1,,
012173,0054000,001040000500000,江別市,,西野幌,,,,104,5,,0,1,,1947-04-17,,1,,
012173,0054000,001040000800000,江別市,,西野幌,,,,104,8,,0,1,,1947-04-17,,1,,
012173,0054000,001040000900000,江別市,,西野幌,,,,104,9,,0,1,,1947-04-17,,1,,
012173,0054000,001050000000000,江別市,,西野幌,,,,105,,,0,1,,1947-04-17,,1,,
012173,0054000,001060000200000,江別市,,西野幌,,,,106,2,,0,1,,1947-04-17,,1,,
012173,0054000,001060000400000,江別市,,西野幌,,,,106,4,,0,1,,1947-04-17,,1,,
012173,0054000,001060000500000,江別市,,西野幌,,,,106,5,,0,1,,1947-04-17,,1,,
012173,0054000,001070000100000,江別市,,西野幌,,,,107,1,,0,1,,1947-04-17,,1,,
012173,0054000,001070000200000,江別市,,西野幌,,,,107,2,,0,1,,1947-04-17,,1,,
012173,0054000,001070000300000,江別市,,西野幌,,,,107,3,,0,1,,1947-04-17,,1,,
012173,0054000,001070000400000,江別市,,西野幌,,,,107,4,,0,1,,1947-04-17,,1,,
012173,0054000,001070000500000,江別市,,西野幌,,,,107,5,,0,1,,1947-04-17,,1,,
012173,0054000,001080000200000,江別市,,西野幌,,,,108,2,,0,1,,1947-04-17,,1,,
012173,0054000,001090000100000,江別市,,西野幌,,,,109,1,,0,1,,1947-04-17,,1,,
012173,0054000,001090000200000,江別市,,西野幌,,,,109,2,,0,1,,1947-04-17,,1,,
012173,0054000,001110000100000,江別市,,西野幌,,,,111,1,,0,1,,1947-04-17,,1,,
012173,0054000,001110000200000,江別市,,西野幌,,,,111,2,,0,1,,1947-04-17,,1,,
012173,0054000,001110000300000,江別市,,西野幌,,,,111,3,,0,1,,1947-04-17,,1,,
012173,0054000,001110000400000,江別市,,西野幌,,,,111,4,,0,1,,1947-04-17,,1,,
012173,0054000,001110000600000,江別市,,西野幌,,,,111,6,,0,1,,1947-04-17,,1,,
012173,0054000,001110000700000,江別市,,西野幌,,,,111,7,,0,1,,1947-04-17,,1,,
012173,0054000,001110001000000,江別市,,西野幌,,,,111,10,,0,1,,1947-04-17,,1,,
012173,0054000,001130000100000,江別市,,西野幌,,,,113,1,,0,1,,1947-04-17,,1,,
012173,0054000,001130000200000,江別市,,西野幌,,,,113,2,,0,1,,1947-04-17,,1,,
012173,0054000,001130000300000,江別市,,西野幌,,,,113,3,,0,1,,1947-04-17,,1,,
012173,0054000,001140000200000,江別市,,西野幌,,,,114,2,,0,1,,1947-04-17,,1,,
012173,0054000,001140000300000,江別市,,西野幌,,,,114,3,,0,1,,1947-04-17,,1,,
012173,0054000,001140000400000,江別市,,西野幌,,,,114,4,,0,1,,1947-04-17,,1,,
012173,0054000,001140000500000,江別市,,西野幌,,,,114,5,,0,1,,1947-04-17,,1,,
012173,0054000,001140000600000,江別市,,西野幌,,,,114,6,,0,1,,1947-04-17,,1,,
012173,0054000,001140000700000,江別市,,西野幌,,,,114,7,,0,1,,1947-04-17,,1,,
012173,0054000,001140000900000,江別市,,西野幌,,,,114,9,,0,1,,1947-04-17,,1,,
012173,0054000,001140001000000,江別市,,西野幌,,,,114,10,,0,1,,1947-04-17,,1,,
012173,0054000,001140001100000,江別市,,西野幌,,,,114,11,,0,1,,1947-04-17,,1,,
012173,0054000,001140001200000,江別市,,西野幌,,,,114,12,,0,1,,1947-04-17,,1,,
012173,0054000,001170000100000,江別市,,西野幌,,,,117,1,,0,1,,1947-04-17,,1,,
012173,0054000,001170000200000,江別市,,西野幌,,,,117,2,,0,1,,1947-04-17,,1,,
012173,0054000,001180000100000,江別市,,西野幌,,,,118,1,,0,1,,1947-04-17,,1,,
012173,0054000,001180000200000,江別市,,西野幌,,,,118,2,,0,1,,1947-04-17,,1,,
012173,0054000,001180000300000,江別市,,西野幌,,,,118,3,,0,1,,1947-04-17,,1,,
012173,0054000,001180000400000,江別市,,西野幌,,,,118,4,,0,1,,1947-04-17,,1,,
012173,0054000,001190000100000,江別市,,西野幌,,,,119,1,,0,1,,1947-04-17,,1,,
012173,0054000,001190000200000,江別市,,西野幌,,,,119,2,,0,1,,1947-04-17,,1,,
012173,0054000,001190000300000,江別市,,西野幌,,,,119,3,,0,1,,1947-04-17,,1,,
012173,0054000,001200000100000,江別市,,西野幌,,,,120,1,,0,1,,1947-04-17,,1,,
012173,0054000,001200000200000,江別市,,西野幌,,,,120,2,,0,1,,1947-04-17,,1,,
012173,0054000,001200000300000,江別市,,西野幌,,,,120,3,,0,1,,1947-04-17,,1,,
012173,0054000,001200000400000,江別市,,西野幌,,,,120,4,,0,1,,1947-04-17,,1,,
012173,0054000,001200000500000,江別市,,西野幌,,,,120,5,,0,1,,1947-04-17,,1,,
012173,0054000,001200000600000,江別市,,西野幌,,,,120,6,,0,1,,1947-04-17,,1,,
012173,0054000,001200000700000,江別市,,西野幌,,,,120,7,,0,1,,1947-04-17,,1,,
012173,0054000,001200000800000,江別市,,西野幌,,,,120,8,,0,1,,1947-04-17,,1,,
012173,0054000,001200000900000,江別市,,西野幌,,,,120,9,,0,1,,1947-04-17,,1,,
012173,0054000,001200001000000,江別市,,西野幌,,,,120,10,,0,1,,1947-04-17,,1,,
012173,0054000,001200001100000,江別市,,西野幌,,,,120,11,,0,1,,1947-04-17,,1,,
012173,0054000,001210000100000,江別市,,西野幌,,,,121,1,,0,1,,1947-04-17,,1,,
012173,0054000,001210000300000,江別市,,西野幌,,,,121,3,,0,1,,1947-04-17,,1,,
012173,0054000,001210000400000,江別市,,西野幌,,,,121,4,,0,1,,1947-04-17,,1,,
012173,0054000,001210000500000,江別市,,西野幌,,,,121,5,,0,1,,1947-04-17,,1,,
012173,0054000,001210000700000,江別市,,西野幌,,,,121,7,,0,1,,1947-04-17,,1,,
012173,0054000,001210001700000,江別市,,西野幌,,,,121,17,,0,1,,1947-04-17,,1,,
012173,0054000,001210001800000,江別市,,西野幌,,,,121,18,,0,1,,1947-04-17,,1,,
012173,0054000,001210001900000,江別市,,西野幌,,,,121,19,,0,1,,1947-04-17,,1,,
012173,0054000,001220000100000,江別市,,西野幌,,,,122,1,,0,1,,1947-04-17,,1,,
012173,0054000,001220000400000,江別市,,西野幌,,,,122,4,,0,1,,1947-04-17,,1,,
012173,0054000,001230000100000,江別市,,西野幌,,,,123,1,,0,1,,1947-04-17,,1,,
012173,0054000,001230000200000,江別市,,西野幌,,,,123,2,,0,1,,1947-04-17,,1,,
012173,0054000,001230000400000,江別市,,西野幌,,,,123,4,,0,1,,1947-04-17,,1,,
012173,0054000,001240000200000,江別市,,西野幌,,,,124,2,,0,1,,1947-04-17,,1,,
012173,0054000,001240000300000,江別市,,西野幌,,,,124,3,,0,1,,1947-04-17,,1,,
012173,0054000,001240000400000,江別市,,西野幌,,,,124,4,,0,1,,1947-04-17,,1,,
012173,0054000,001240001100000,江別市,,西野幌,,,,124,11,,0,1,,1947-04-17,,1,,
012173,0054000,001240001200000,江別市,,西野幌,,,,124,12,,0,1,,1947-04-17,,1,,
012173,0054000,001240001300000,江別市,,西野幌,,,,124,13,,0,1,,1947-04-17,,1,,
012173,0054000,001250000100000,江別市,,西野幌,,,,125,1,,0,1,,1947-04-17,,1,,
012173,0054000,001250000300000,江別市,,西野幌,,,,125,3,,0,1,,1947-04-17,,1,,
012173,0054000,001260000100000,江別市,,西野幌,,,,126,1,,0,1,,1947-04-17,,1,,
012173,0054000,001260000700000,江別市,,西野幌,,,,126,7,,0,1,,1947-04-17,,1,,
012173,0054000,001260001000000,江別市,,西野幌,,,,126,10,,0,1,,1947-04-17,,1,,
012173,0054000,001270000100000,江別市,,西野幌,,,,127,1,,0,1,,1947-04-17,,1,,
012173,0054000,001270000200000,江別市,,西野幌,,,,127,2,,0,1,,1947-04-17,,1,,
012173,0054000,001270000300000,江別市,,西野幌,,,,127,3,,0,1,,1947-04-17,,1,,
012173,0054000,001270000400000,江別市,,西野幌,,,,127,4,,0,1,,1947-04-17,,1,,
012173,0054000,001270000500000,江別市,,西野幌,,,,127,5,,0,1,,1947-04-17,,1,,
012173,0054000,001270000800000,江別市,,西野幌,,,,127,8,,0,1,,1947-04-17,,1,,
012173,0054000,001270001400000,江別市,,西野幌,,,,127,14,,0,1,,1947-04-17,,1,,
012173,0054000,001270001500000,江別市,,西野幌,,,,127,15,,0,1,,1947-04-17,,1,,
012173,0054000,001270001600000,江別市,,西野幌,,,,127,16,,0,1,,1947-04-17,,1,,
012173,0054000,001270001700000,江別市,,西野幌,,,,127,17,,0,1,,1947-04-17,,1,,
012173,0054000,001270001800000,江別市,,西野幌,,,,127,18,,0,1,,1947-04-17,,1,,
012173,0054000,001270002100000,江別市,,西野幌,,,,127,21,,0,1,,1947-04-17,,1,,
012173,0054000,001270002200000,江別市,,西野幌,,,,127,22,,0,1,,1947-04-17,,1,,
012173,0054000,001270002300000,江別市,,西野幌,,,,127,23,,0,1,,1947-04-17,,1,,
012173,0054000,001270002400000,江別市,,西野幌,,,,127,24,,0,1,,1947-04-17,,1,,
012173,0054000,001270002500000,江別市,,西野幌,,,,127,25,,0,1,,1947-04-17,,1,,
012173,0054000,001270002600000,江別市,,西野幌,,,,127,26,,0,1,,1947-04-17,,1,,
012173,0054000,001270002700000,江別市,,西野幌,,,,127,27,,0,1,,1947-04-17,,1,,
012173,0054000,001270002800000,江別市,,西野幌,,,,127,28,,0,1,,1947-04-17,,1,,
012173,0054000,001270002900000,江別市,,西野幌,,,,127,29,,0,1,,1947-04-17,,1,,
012173,0054000,001270003000000,江別市,,西野幌,,,,127,30,,0,1,,1947-04-17,,1,,
012173,0054000,001270003100000,江別市,,西野幌,,,,127,31,,0,1,,1947-04-17,,1,,
012173,0054000,001270003200000,江別市,,西野幌,,,,127,32,,0,1,,1947-04-17,,1,,
012173,0054000,001290000100000,江別市,,西野幌,,,,129,1,,0,1,,1947-04-17,,1,,
012173,0054000,001300000100000,江別市,,西野幌,,,,130,1,,0,1,,1947-04-17,,1,,
012173,0054000,001300000300000,江別市,,西野幌,,,,130,3,,0,1,,1947-04-17,,1,,
012173,0054000,001310000100000,江別市,,西野幌,,,,131,1,,0,1,,1947-04-17,,1,,
012173,0054000,001310000200000,江別市,,西野幌,,,,131,2,,0,1,,1947-04-17,,1,,
012173,0054000,001310000500000,江別市,,西野幌,,,,131,5,,0,1,,1947-04-17,,1,,
012173,0054000,001310000600000,江別市,,西野幌,,,,131,6,,0,1,,1947-04-17,,1,,
012173,0054000,001310000700000,江別市,,西野幌,,,,131,7,,0,1,,1947-04-17,,1,,
012173,0054000,001320000100000,江別市,,西野幌,,,,132,1,,0,1,,1947-04-17,,1,,
012173,0054000,001320000200000,江別市,,西野幌,,,,132,2,,0,1,,1947-04-17,,1,,
012173,0054000,001330000000000,江別市,,西野幌,,,,133,,,0,1,,1947-04-17,,1,,
012173,0054000,001340000100000,江別市,,西野幌,,,,134,1,,0,1,,1947-04-17,,1,,
012173,0054000,001340000200000,江別市,,西野幌,,,,134,2,,0,1,,1947-04-17,,1,,
012173,0054000,001340000300000,江別市,,西野幌,,,,134,3,,0,1,,1947-04-17,,1,,
012173,0054000,001360000100000,江別市,,西野幌,,,,136,1,,0,1,,1947-04-17,,1,,
012173,0054000,001360000200000,江別市,,西野幌,,,,136,2,,0,1,,1947-04-17,,1,,
012173,0054000,001360000500000,江別市,,西野幌,,,,136,5,,0,1,,1947-04-17,,1,,
012173,0054000,001360000800000,江別市,,西野幌,,,,136,8,,0,1,,1947-04-17,,1,,
012173,0054000,001360001100000,江別市,,西野幌,,,,136,11,,0,1,,1947-04-17,,1,,
012173,0054000,001360001200000,江別市,,西野幌,,,,136,12,,0,1,,1947-04-17,,1,,
012173,0054000,001360001900000,江別市,,西野幌,,,,136,19,,0,1,,1947-04-17,,1,,
012173,0054000,001360002000000,江別市,,西野幌,,,,136,20,,0,1,,1947-04-17,,1,,
012173,0054000,001370000100000,江別市,,西野幌,,,,137,1,,0,1,,1947-04-17,,1,,
012173,0054000,001370000200000,江別市,,西野幌,,,,137,2,,0,1,,1947-04-17,,1,,
012173,0054000,001370000300000,江別市,,西野幌,,,,137,3,,0,1,,1947-04-17,,1,,
012173,0054000,001380000000000,江別市,,西野幌,,,,138,,,0,1,,1947-04-17,,1,,
012173,0054000,001390000100000,江別市,,西野幌,,,,139,1,,0,1,,1947-04-17,,1,,
012173,0054000,001390000200000,江別市,,西野幌,,,,139,2,,0,1,,1947-04-17,,1,,
012173,0054000,001400000000000,江別市,,西野幌,,,,140,,,0,1,,1947-04-17,,1,,
012173,0054000,001410000000000,江別市,,西野幌,,,,141,,,0,1,,1947-04-17,,1,,
012173,0054000,001420000100000,江別市,,西野幌,,,,142,1,,0,1,,1947-04-17,,1,,
012173,0054000,001420000200000,江別市,,西野幌,,,,142,2,,0,1,,1947-04-17,,1,,
012173,0054000,001440000300000,江別市,,西野幌,,,,144,3,,0,1,,1947-04-17,,1,,
012173,0054000,001440000600000,江別市,,西野幌,,,,144,6,,0,1,,1947-04-17,,1,,
012173,0054000,001440000700000,江別市,,西野幌,,,,144,7,,0,1,,1947-04-17,,1,,
012173,0054000,001440000800000,江別市,,西野幌,,,,144,8,,0,1,,1947-04-17,,1,,
012173,0054000,001440000900000,江別市,,西野幌,,,,144,9,,0,1,,1947-04-17,,1,,
012173,0054000,001450000100000,江別市,,西野幌,,,,145,1,,0,1,,1947-04-17,,1,,
012173,0054000,001450000200000,江別市,,西野幌,,,,145,2,,0,1,,1947-04-17,,1,,
012173,0054000,001470000500000,江別市,,西野幌,,,,147,5,,0,1,,1947-04-17,,1,,
012173,0054000,001470000600000,江別市,,西野幌,,,,147,6,,0,1,,1947-04-17,,1,,
012173,0054000,001470000700000,江別市,,西野幌,,,,147,7,,0,1,,1947-04-17,,1,,
012173,0054000,001470000800000,江別市,,西野幌,,,,147,8,,0,1,,1947-04-17,,1,,
012173,0054000,001480000100000,江別市,,西野幌,,,,148,1,,0,1,,1947-04-17,,1,,
012173,0054000,001480000200000,江別市,,西野幌,,,,148,2,,0,1,,1947-04-17,,1,,
012173,0054000,001490000100000,江別市,,西野幌,,,,149,1,,0,1,,1947-04-17,,1,,
012173,0054000,001490000200000,江別市,,西野幌,,,,149,2,,0,1,,1947-04-17,,1,,
012173,0054000,001520000100000,江別市,,西野幌,,,,152,1,,0,1,,1947-04-17,,1,,
012173,0054000,001520000200000,江別市,,西野幌,,,,152,2,,0,1,,1947-04-17,,1,,
012173,0054000,001520000300000,江別市,,西野幌,,,,152,3,,0,1,,1947-04-17,,1,,
012173,0054000,001530000100000,江別市,,西野幌,,,,153,1,,0,1,,1947-04-17,,1,,
012173,0054000,001530000200000,江別市,,西野幌,,,,153,2,,0,1,,1947-04-17,,1,,
012173,0054000,001530000300000,江別市,,西野幌,,,,153,3,,0,1,,1947-04-17,,1,,
012173,0054000,001540000100000,江別市,,西野幌,,,,154,1,,0,1,,1947-04-17,,1,,
012173,0054000,001540000200000,江別市,,西野幌,,,,154,2,,0,1,,1947-04-17,,1,,
012173,0054000,001540000300000,江別市,,西野幌,,,,154,3,,0,1,,1947-04-17,,1,,
012173,0054000,001540000400000,江別市,,西野幌,,,,154,4,,0,1,,1947-04-17,,1,,
012173,0054000,001540000500000,江別市,,西野幌,,,,154,5,,0,1,,1947-04-17,,1,,
012173,0054000,001550000100000,江別市,,西野幌,,,,155,1,,0,1,,1947-04-17,,1,,
012173,0054000,001560000100000,江別市,,西野幌,,,,156,1,,0,1,,1947-04-17,,1,,
012173,0054000,001570000100000,江別市,,西野幌,,,,157,1,,0,1,,1947-04-17,,1,,
012173,0054000,001570000200000,江別市,,西野幌,,,,157,2,,0,1,,1947-04-17,,1,,
012173,0054000,001600000100000,江別市,,西野幌,,,,160,1,,0,1,,1947-04-17,,1,,
012173,0054000,001600000200000,江別市,,西野幌,,,,160,2,,0,1,,1947-04-17,,1,,
012173,0054000,001600000300000,江別市,,西野幌,,,,160,3,,0,1,,1947-04-17,,1,,
012173,0054000,001610000000000,江別市,,西野幌,,,,161,,,0,1,,1947-04-17,,1,,
012173,0054000,001620000100000,江別市,,西野幌,,,,162,1,,0,1,,1947-04-17,,1,,
012173,0054000,001620000200000,江別市,,西野幌,,,,162,2,,0,1,,1947-04-17,,1,,
012173,0054000,001620000300000,江別市,,西野幌,,,,162,3,,0,1,,1947-04-17,,1,,
012173,0054000,001630000000000,江別市,,西野幌,,,,163,,,0,1,,1947-04-17,,1,,
012173,0054000,001640000100000,江別市,,西野幌,,,,164,1,,0,1,,1947-04-17,,1,,
012173,0054000,001640000200000,江別市,,西野幌,,,,164,2,,0,1,,1947-04-17,,1,,
012173,0054000,001640000300000,江別市,,西野幌,,,,164,3,,0,1,,1947-04-17,,1,,
012173,0054000,001640000400000,江別市,,西野幌,,,,164,4,,0,1,,1947-04-17,,1,,
012173,0054000,001660000100000,江別市,,西野幌,,,,166,1,,0,1,,1947-04-17,,1,,
012173,0054000,001660000200000,江別市,,西野幌,,,,166,2,,0,1,,1947-04-17,,1,,
012173,0054000,001660000300000,江別市,,西野幌,,,,166,3,,0,1,,1947-04-17,,1,,
012173,0054000,001660000400000,江別市,,西野幌,,,,166,4,,0,1,,1947-04-17,,1,,
012173,0054000,001670000100000,江別市,,西野幌,,,,167,1,,0,1,,1947-04-17,,1,,
012173,0054000,001670000200000,江別市,,西野幌,,,,167,2,,0,1,,1947-04-17,,1,,
012173,0054000,001670000300000,江別市,,西野幌,,,,167,3,,0,1,,1947-04-17,,1,,
012173,0054000,001670000400000,江別市,,西野幌,,,,167,4,,0,1,,1947-04-17,,1,,
012173,0054000,001670000500000,江別市,,西野幌,,,,167,5,,0,1,,1947-04-17,,1,,
012173,0054000,001680000100000,江別市,,西野幌,,,,168,1,,0,1,,1947-04-17,,1,,
012173,0054000,001680000200000,江別市,,西野幌,,,,168,2,,0,1,,1947-04-17,,1,,
012173,0054000,001690000100000,江別市,,西野幌,,,,169,1,,0,1,,1947-04-17,,1,,
012173,0054000,001690000200000,江別市,,西野幌,,,,169,2,,0,1,,1947-04-17,,1,,
012173,0054000,001690000300000,江別市,,西野幌,,,,169,3,,0,1,,1947-04-17,,1,,
012173,0054000,001690000400000,江別市,,西野幌,,,,169,4,,0,1,,1947-04-17,,1,,
012173,0054000,001690000500000,江別市,,西野幌,,,,169,5,,0,1,,1947-04-17,,1,,
012173,0054000,001690000600000,江別市,,西野幌,,,,169,6,,0,1,,1947-04-17,,1,,
012173,0054000,001700000000000,江別市,,西野幌,,,,170,,,0,1,,1947-04-17,,1,,
012173,0054000,001710000000000,江別市,,西野幌,,,,171,,,0,1,,1947-04-17,,1,,
012173,0054000,001720000000000,江別市,,西野幌,,,,172,,,0,1,,1947-04-17,,1,,
012173,0054000,001730000100000,江別市,,西野幌,,,,173,1,,0,1,,1947-04-17,,1,,
012173,0054000,001730000200000,江別市,,西野幌,,,,173,2,,0,1,,1947-04-17,,1,,
012173,0054000,001740000100000,江別市,,西野幌,,,,174,1,,0,1,,1947-04-17,,1,,
012173,0054000,001740000200000,江別市,,西野幌,,,,174,2,,0,1,,1947-04-17,,1,,
012173,0054000,001740000300000,江別市,,西野幌,,,,174,3,,0,1,,1947-04-17,,1,,
012173,0054000,001740000400000,江別市,,西野幌,,,,174,4,,0,1,,1947-04-17,,1,,
012173,0054000,001750000100000,江別市,,西野幌,,,,175,1,,0,1,,1947-04-17,,1,,
012173,0054000,001750000200000,江別市,,西野幌,,,,175,2,,0,1,,1947-04-17,,1,,
012173,0054000,001760000100000,江別市,,西野幌,,,,176,1,,0,1,,1947-04-17,,1,,
012173,0054000,001760000200000,江別市,,西野幌,,,,176,2,,0,1,,1947-04-17,,1,,
012173,0054000,001760000300000,江別市,,西野幌,,,,176,3,,0,1,,1947-04-17,,1,,
012173,0054000,001770000100000,江別市,,西野幌,,,,177,1,,0,1,,1947-04-17,,1,,
012173,0054000,001770000200000,江別市,,西野幌,,,,177,2,,0,1,,1947-04-17,,1,,
012173,0054000,001780000000000,江別市,,西野幌,,,,178,,,0,1,,1947-04-17,,1,,
012173,0054000,001790000100000,江別市,,西野幌,,,,179,1,,0,1,,1947-04-17,,1,,
012173,0054000,001790000200000,江別市,,西野幌,,,,179,2,,0,1,,1947-04-17,,1,,
012173,0054000,001800000100000,江別市,,西野幌,,,,180,1,,0,1,,1947-04-17,,1,,
012173,0054000,001800000200000,江別市,,西野幌,,,,180,2,,0,1,,1947-04-17,,1,,
012173,0054000,001800000300000,江別市,,西野幌,,,,180,3,,0,1,,1947-04-17,,1,,
012173,0054000,001800000400000,江別市,,西野幌,,,,180,4,,0,1,,1947-04-17,,1,,
012173,0054000,001800000500000,江別市,,西野幌,,,,180,5,,0,1,,1947-04-17,,1,,
012173,0054000,001810000100000,江別市,,西野幌,,,,181,1,,0,1,,1947-04-17,,1,,
012173,0054000,001810000200000,江別市,,西野幌,,,,181,2,,0,1,,1947-04-17,,1,,
012173,0054000,001810000300000,江別市,,西野幌,,,,181,3,,0,1,,1947-04-17,,1,,
012173,0054000,001810000400000,江別市,,西野幌,,,,181,4,,0,1,,1947-04-17,,1,,
012173,0054000,001810000500000,江別市,,西野幌,,,,181,5,,0,1,,1947-04-17,,1,,
012173,0054000,001810000600000,江別市,,西野幌,,,,181,6,,0,1,,1947-04-17,,1,,
012173,0054000,001810000700000,江別市,,西野幌,,,,181,7,,0,1,,1947-04-17,,1,,
012173,0054000,001810000800000,江別市,,西野幌,,,,181,8,,0,1,,1947-04-17,,1,,
012173,0054000,001810000900000,江別市,,西野幌,,,,181,9,,0,1,,1947-04-17,,1,,
012173,0054000,001810001000000,江別市,,西野幌,,,,181,10,,0,1,,1947-04-17,,1,,
012173,0054000,001810001100000,江別市,,西野幌,,,,181,11,,0,1,,1947-04-17,,1,,
012173,0054000,001810001200000,江別市,,西野幌,,,,181,12,,0,1,,1947-04-17,,1,,
012173,0054000,001810001300000,江別市,,西野幌,,,,181,13,,0,1,,1947-04-17,,1,,
012173,0054000,001810001400000,江別市,,西野幌,,,,181,14,,0,1,,1947-04-17,,1,,
012173,0054000,001820000100000,江別市,,西野幌,,,,182,1,,0,1,,1947-04-17,,1,,
012173,0054000,001820000200000,江別市,,西野幌,,,,182,2,,0,1,,1947-04-17,,1,,
012173,0054000,001820000300000,江別市,,西野幌,,,,182,3,,0,1,,1947-04-17,,1,,
012173,0054000,001820000400000,江別市,,西野幌,,,,182,4,,0,1,,1947-04-17,,1,,
012173,0054000,001820000500000,江別市,,西野幌,,,,182,5,,0,1,,1947-04-17,,1,,
012173,0054000,001830000100000,江別市,,西野幌,,,,183,1,,0,1,,1947-04-17,,1,,
012173,0054000,001830000200000,江別市,,西野幌,,,,183,2,,0,1,,1947-04-17,,1,,
012173,0054000,001840000200000,江別市,,西野幌,,,,184,2,,0,1,,1947-04-17,,1,,
012173,0054000,001840000300000,江別市,,西野幌,,,,184,3,,0,1,,1947-04-17,,1,,
012173,0054000,001850000000000,江別市,,西野幌,,,,185,,,0,1,,1947-04-17,,1,,
012173,0054000,001860000000000,江別市,,西野幌,,,,186,,,0,1,,1947-04-17,,1,,
012173,0054000,001870000000000,江別市,,西野幌,,,,187,,,0,1,,1947-04-17,,1,,
012173,0054000,001880000000000,江別市,,西野幌,,,,188,,,0,1,,1947-04-17,,1,,
012173,0054000,001890000100000,江別市,,西野幌,,,,189,1,,0,1,,1947-04-17,,1,,
012173,0054000,001890000200000,江別市,,西野幌,,,,189,2,,0,1,,1947-04-17,,1,,
012173,0054000,001890000300000,江別市,,西野幌,,,,189,3,,0,1,,1947-04-17,,1,,
012173,0054000,001890000400000,江別市,,西野幌,,,,189,4,,0,1,,1947-04-17,,1,,
012173,0054000,001890000500000,江別市,,西野幌,,,,189,5,,0,1,,1947-04-17,,1,,
012173,0054000,001890000600000,江別市,,西野幌,,,,189,6,,0,1,,1947-04-17,,1,,
012173,0054000,001890000700000,江別市,,西野幌,,,,189,7,,0,1,,1947-04-17,,1,,
012173,0054000,001890000800000,江別市,,西野幌,,,,189,8,,0,1,,1947-04-17,,1,,
012173,0054000,001890000900000,江別市,,西野幌,,,,189,9,,0,1,,1947-04-17,,1,,
012173,0054000,001930000100000,江別市,,西野幌,,,,193,1,,0,1,,1947-04-17,,1,,
012173,0054000,001930000200000,江別市,,西野幌,,,,193,2,,0,1,,1947-04-17,,1,,
012173,0054000,001930000300000,江別市,,西野幌,,,,193,3,,0,1,,1947-04-17,,1,,
012173,0054000,001940000100000,江別市,,西野幌,,,,194,1,,0,1,,1947-04-17,,1,,
012173,0054000,001940000200000,江別市,,西野幌,,,,194,2,,0,1,,1947-04-17,,1,,
012173,0054000,001940000300000,江別市,,西野幌,,,,194,3,,0,1,,1947-04-17,,1,,
012173,0054000,001940000400000,江別市,,西野幌,,,,194,4,,0,1,,1947-04-17,,1,,
012173,0054000,001940000500000,江別市,,西野幌,,,,194,5,,0,1,,1947-04-17,,1,,
012173,0054000,001940000600000,江別市,,西野幌,,,,194,6,,0,1,,1947-04-17,,1,,
012173,0054000,001940000700000,江別市,,西野幌,,,,194,7,,0,1,,1947-04-17,,1,,
012173,0054000,001940000800000,江別市,,西野幌,,,,194,8,,0,1,,1947-04-17,,1,,
012173,0054000,001940000900000,江別市,,西野幌,,,,194,9,,0,1,,1947-04-17,,1,,
012173,0054000,001940001000000,江別市,,西野幌,,,,194,10,,0,1,,1947-04-17,,1,,
012173,0054000,001940001100000,江別市,,西野幌,,,,194,11,,0,1,,1947-04-17,,1,,
012173,0054000,001940001200000,江別市,,西野幌,,,,194,12,,0,1,,1947-04-17,,1,,
012173,0054000,001940001300000,江別市,,西野幌,,,,194,13,,0,1,,1947-04-17,,1,,
012173,0054000,001970000100000,江別市,,西野幌,,,,197,1,,0,1,,1947-04-17,,1,,
012173,0054000,001970000200000,江別市,,西野幌,,,,197,2,,0,1,,1947-04-17,,1,,
012173,0054000,001970000300000,江別市,,西野幌,,,,197,3,,0,1,,1947-04-17,,1,,
012173,0054000,001970000400000,江別市,,西野幌,,,,197,4,,0,1,,1947-04-17,,1,,
012173,0054000,001970000500000,江別市,,西野幌,,,,197,5,,0,1,,1947-04-17,,1,,
012173,0054000,001970000600000,江別市,,西野幌,,,,197,6,,0,1,,1947-04-17,,1,,
012173,0054000,001980000100000,江別市,,西野幌,,,,198,1,,0,1,,1947-04-17,,1,,
012173,0054000,001980000200000,江別市,,西野幌,,,,198,2,,0,1,,1947-04-17,,1,,
