lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0010000,027310000700000,士別市,,温根別町,,,,2731,7,,0,1,,1947-04-17,,1,,
012203,0010000,027310000900000,士別市,,温根別町,,,,2731,9,,0,1,,1947-04-17,,1,,
012203,0010000,027310001500000,士別市,,温根別町,,,,2731,15,,0,1,,1947-04-17,,1,,
012203,0010000,027310001600000,士別市,,温根別町,,,,2731,16,,0,1,,1947-04-17,,1,,
012203,0010000,027310001700000,士別市,,温根別町,,,,2731,17,,0,1,,1947-04-17,,1,,
012203,0010000,027310001800000,士別市,,温根別町,,,,2731,18,,0,1,,1947-04-17,,1,,
012203,0010000,027310001900000,士別市,,温根別町,,,,2731,19,,0,1,,1947-04-17,,1,,
012203,0010000,027310002000000,士別市,,温根別町,,,,2731,20,,0,1,,1947-04-17,,1,,
012203,0010000,027320000100000,士別市,,温根別町,,,,2732,1,,0,1,,1947-04-17,,1,,
012203,0010000,027320000200000,士別市,,温根別町,,,,2732,2,,0,1,,1947-04-17,,1,,
012203,0010000,027320000400000,士別市,,温根別町,,,,2732,4,,0,1,,1947-04-17,,1,,
012203,0010000,027320000500000,士別市,,温根別町,,,,2732,5,,0,1,,1947-04-17,,1,,
012203,0010000,027320000600000,士別市,,温根別町,,,,2732,6,,0,1,,1947-04-17,,1,,
012203,0010000,027320000700000,士別市,,温根別町,,,,2732,7,,0,1,,1947-04-17,,1,,
012203,0010000,027330000100000,士別市,,温根別町,,,,2733,1,,0,1,,1947-04-17,,1,,
012203,0010000,027330000200000,士別市,,温根別町,,,,2733,2,,0,1,,1947-04-17,,1,,
012203,0010000,027330000300000,士別市,,温根別町,,,,2733,3,,0,1,,1947-04-17,,1,,
012203,0010000,027330000400000,士別市,,温根別町,,,,2733,4,,0,1,,1947-04-17,,1,,
012203,0010000,027330000500000,士別市,,温根別町,,,,2733,5,,0,1,,1947-04-17,,1,,
012203,0010000,027340000100000,士別市,,温根別町,,,,2734,1,,0,1,,1947-04-17,,1,,
012203,0010000,027340000200000,士別市,,温根別町,,,,2734,2,,0,1,,1947-04-17,,1,,
012203,0010000,027340000300000,士別市,,温根別町,,,,2734,3,,0,1,,1947-04-17,,1,,
012203,0010000,027340000400000,士別市,,温根別町,,,,2734,4,,0,1,,1947-04-17,,1,,
012203,0010000,027340000700000,士別市,,温根別町,,,,2734,7,,0,1,,1947-04-17,,1,,
012203,0010000,027340000900000,士別市,,温根別町,,,,2734,9,,0,1,,1947-04-17,,1,,
012203,0010000,027340001000000,士別市,,温根別町,,,,2734,10,,0,1,,1947-04-17,,1,,
012203,0010000,027340001100000,士別市,,温根別町,,,,2734,11,,0,1,,1947-04-17,,1,,
012203,0010000,027340001500000,士別市,,温根別町,,,,2734,15,,0,1,,1947-04-17,,1,,
012203,0010000,027340001600000,士別市,,温根別町,,,,2734,16,,0,1,,1947-04-17,,1,,
012203,0010000,027340001700000,士別市,,温根別町,,,,2734,17,,0,1,,1947-04-17,,1,,
012203,0010000,027350000100000,士別市,,温根別町,,,,2735,1,,0,1,,1947-04-17,,1,,
012203,0010000,027350000200000,士別市,,温根別町,,,,2735,2,,0,1,,1947-04-17,,1,,
012203,0010000,027350000300000,士別市,,温根別町,,,,2735,3,,0,1,,1947-04-17,,1,,
012203,0010000,027350000400000,士別市,,温根別町,,,,2735,4,,0,1,,1947-04-17,,1,,
012203,0010000,027350000500000,士別市,,温根別町,,,,2735,5,,0,1,,1947-04-17,,1,,
012203,0010000,027350000600000,士別市,,温根別町,,,,2735,6,,0,1,,1947-04-17,,1,,
012203,0010000,027350000700000,士別市,,温根別町,,,,2735,7,,0,1,,1947-04-17,,1,,
012203,0010000,027350000800000,士別市,,温根別町,,,,2735,8,,0,1,,1947-04-17,,1,,
012203,0010000,027350000900000,士別市,,温根別町,,,,2735,9,,0,1,,1947-04-17,,1,,
012203,0010000,027350001000000,士別市,,温根別町,,,,2735,10,,0,1,,1947-04-17,,1,,
012203,0010000,027350001100000,士別市,,温根別町,,,,2735,11,,0,1,,1947-04-17,,1,,
012203,0010000,027350001200000,士別市,,温根別町,,,,2735,12,,0,1,,1947-04-17,,1,,
012203,0010000,027350001300000,士別市,,温根別町,,,,2735,13,,0,1,,1947-04-17,,1,,
012203,0010000,027350001400000,士別市,,温根別町,,,,2735,14,,0,1,,1947-04-17,,1,,
012203,0010000,027350001500000,士別市,,温根別町,,,,2735,15,,0,1,,1947-04-17,,1,,
012203,0010000,027350001600000,士別市,,温根別町,,,,2735,16,,0,1,,1947-04-17,,1,,
012203,0010000,027350001700000,士別市,,温根別町,,,,2735,17,,0,1,,1947-04-17,,1,,
012203,0010000,027350001800000,士別市,,温根別町,,,,2735,18,,0,1,,1947-04-17,,1,,
012203,0010000,027350001900000,士別市,,温根別町,,,,2735,19,,0,1,,1947-04-17,,1,,
012203,0010000,027360000100000,士別市,,温根別町,,,,2736,1,,0,1,,1947-04-17,,1,,
012203,0010000,027360000200000,士別市,,温根別町,,,,2736,2,,0,1,,1947-04-17,,1,,
012203,0010000,027360000400000,士別市,,温根別町,,,,2736,4,,0,1,,1947-04-17,,1,,
012203,0010000,027360000500000,士別市,,温根別町,,,,2736,5,,0,1,,1947-04-17,,1,,
012203,0010000,027360000600000,士別市,,温根別町,,,,2736,6,,0,1,,1947-04-17,,1,,
012203,0010000,027360000700000,士別市,,温根別町,,,,2736,7,,0,1,,1947-04-17,,1,,
012203,0010000,027360000800000,士別市,,温根別町,,,,2736,8,,0,1,,1947-04-17,,1,,
012203,0010000,027360000900000,士別市,,温根別町,,,,2736,9,,0,1,,1947-04-17,,1,,
012203,0010000,027360001000000,士別市,,温根別町,,,,2736,10,,0,1,,1947-04-17,,1,,
012203,0010000,027360001100000,士別市,,温根別町,,,,2736,11,,0,1,,1947-04-17,,1,,
012203,0010000,027370000200000,士別市,,温根別町,,,,2737,2,,0,1,,1947-04-17,,1,,
012203,0010000,027370000300000,士別市,,温根別町,,,,2737,3,,0,1,,1947-04-17,,1,,
012203,0010000,027370000400000,士別市,,温根別町,,,,2737,4,,0,1,,1947-04-17,,1,,
012203,0010000,027370000500000,士別市,,温根別町,,,,2737,5,,0,1,,1947-04-17,,1,,
012203,0010000,027370000600000,士別市,,温根別町,,,,2737,6,,0,1,,1947-04-17,,1,,
012203,0010000,027370001100000,士別市,,温根別町,,,,2737,11,,0,1,,1947-04-17,,1,,
012203,0010000,027370001200000,士別市,,温根別町,,,,2737,12,,0,1,,1947-04-17,,1,,
012203,0010000,027380000100000,士別市,,温根別町,,,,2738,1,,0,1,,1947-04-17,,1,,
012203,0010000,027380000200000,士別市,,温根別町,,,,2738,2,,0,1,,1947-04-17,,1,,
012203,0010000,027380000300000,士別市,,温根別町,,,,2738,3,,0,1,,1947-04-17,,1,,
012203,0010000,027380000400000,士別市,,温根別町,,,,2738,4,,0,1,,1947-04-17,,1,,
012203,0010000,027380000500000,士別市,,温根別町,,,,2738,5,,0,1,,1947-04-17,,1,,
012203,0010000,027390000100000,士別市,,温根別町,,,,2739,1,,0,1,,1947-04-17,,1,,
012203,0010000,027390000300000,士別市,,温根別町,,,,2739,3,,0,1,,1947-04-17,,1,,
012203,0010000,027390000400000,士別市,,温根別町,,,,2739,4,,0,1,,1947-04-17,,1,,
012203,0010000,027400000100000,士別市,,温根別町,,,,2740,1,,0,1,,1947-04-17,,1,,
012203,0010000,027400000200000,士別市,,温根別町,,,,2740,2,,0,1,,1947-04-17,,1,,
012203,0010000,027400000300000,士別市,,温根別町,,,,2740,3,,0,1,,1947-04-17,,1,,
012203,0010000,027400000600000,士別市,,温根別町,,,,2740,6,,0,1,,1947-04-17,,1,,
012203,0010000,027400000700000,士別市,,温根別町,,,,2740,7,,0,1,,1947-04-17,,1,,
012203,0010000,027400000800000,士別市,,温根別町,,,,2740,8,,0,1,,1947-04-17,,1,,
012203,0010000,027400000900000,士別市,,温根別町,,,,2740,9,,0,1,,1947-04-17,,1,,
012203,0010000,027400001000000,士別市,,温根別町,,,,2740,10,,0,1,,1947-04-17,,1,,
012203,0010000,027410000100000,士別市,,温根別町,,,,2741,1,,0,1,,1947-04-17,,1,,
012203,0010000,027410000200000,士別市,,温根別町,,,,2741,2,,0,1,,1947-04-17,,1,,
012203,0010000,027410000400000,士別市,,温根別町,,,,2741,4,,0,1,,1947-04-17,,1,,
012203,0010000,027980000100000,士別市,,温根別町,,,,2798,1,,0,1,,1947-04-17,,1,,
012203,0010000,027980000200000,士別市,,温根別町,,,,2798,2,,0,1,,1947-04-17,,1,,
012203,0010000,027980000300000,士別市,,温根別町,,,,2798,3,,0,1,,1947-04-17,,1,,
012203,0010000,027980000400000,士別市,,温根別町,,,,2798,4,,0,1,,1947-04-17,,1,,
012203,0010000,027980000500000,士別市,,温根別町,,,,2798,5,,0,1,,1947-04-17,,1,,
012203,0010000,027990000100000,士別市,,温根別町,,,,2799,1,,0,1,,1947-04-17,,1,,
012203,0010000,027990000200000,士別市,,温根別町,,,,2799,2,,0,1,,1947-04-17,,1,,
012203,0010000,027990000300000,士別市,,温根別町,,,,2799,3,,0,1,,1947-04-17,,1,,
012203,0010000,027990000400000,士別市,,温根別町,,,,2799,4,,0,1,,1947-04-17,,1,,
012203,0010000,027990000500000,士別市,,温根別町,,,,2799,5,,0,1,,1947-04-17,,1,,
012203,0010000,027990000800000,士別市,,温根別町,,,,2799,8,,0,1,,1947-04-17,,1,,
012203,0010000,027990000900000,士別市,,温根別町,,,,2799,9,,0,1,,1947-04-17,,1,,
012203,0010000,028000000100000,士別市,,温根別町,,,,2800,1,,0,1,,1947-04-17,,1,,
012203,0010000,028000000200000,士別市,,温根別町,,,,2800,2,,0,1,,1947-04-17,,1,,
012203,0010000,028000000300000,士別市,,温根別町,,,,2800,3,,0,1,,1947-04-17,,1,,
012203,0010000,028000000400000,士別市,,温根別町,,,,2800,4,,0,1,,1947-04-17,,1,,
012203,0010000,028000000500000,士別市,,温根別町,,,,2800,5,,0,1,,1947-04-17,,1,,
012203,0010000,028000000700000,士別市,,温根別町,,,,2800,7,,0,1,,1947-04-17,,1,,
012203,0010000,028000000800000,士別市,,温根別町,,,,2800,8,,0,1,,1947-04-17,,1,,
012203,0010000,028000001000000,士別市,,温根別町,,,,2800,10,,0,1,,1947-04-17,,1,,
012203,0010000,028000002300000,士別市,,温根別町,,,,2800,23,,0,1,,1947-04-17,,1,,
012203,0010000,028000002400000,士別市,,温根別町,,,,2800,24,,0,1,,1947-04-17,,1,,
012203,0010000,028000002500000,士別市,,温根別町,,,,2800,25,,0,1,,1947-04-17,,1,,
012203,0010000,028000002600000,士別市,,温根別町,,,,2800,26,,0,1,,1947-04-17,,1,,
012203,0010000,028000002700000,士別市,,温根別町,,,,2800,27,,0,1,,1947-04-17,,1,,
012203,0010000,028000002800000,士別市,,温根別町,,,,2800,28,,0,1,,1947-04-17,,1,,
012203,0010000,028000002900000,士別市,,温根別町,,,,2800,29,,0,1,,1947-04-17,,1,,
012203,0010000,028000003000000,士別市,,温根別町,,,,2800,30,,0,1,,1947-04-17,,1,,
012203,0010000,028000003100000,士別市,,温根別町,,,,2800,31,,0,1,,1947-04-17,,1,,
012203,0010000,028010000100000,士別市,,温根別町,,,,2801,1,,0,1,,1947-04-17,,1,,
012203,0010000,028010000400000,士別市,,温根別町,,,,2801,4,,0,1,,1947-04-17,,1,,
012203,0010000,028020000100000,士別市,,温根別町,,,,2802,1,,0,1,,1947-04-17,,1,,
012203,0010000,028020000200000,士別市,,温根別町,,,,2802,2,,0,1,,1947-04-17,,1,,
012203,0010000,028020000300000,士別市,,温根別町,,,,2802,3,,0,1,,1947-04-17,,1,,
012203,0010000,028020000600000,士別市,,温根別町,,,,2802,6,,0,1,,1947-04-17,,1,,
012203,0010000,028030000100000,士別市,,温根別町,,,,2803,1,,0,1,,1947-04-17,,1,,
012203,0010000,028030000200000,士別市,,温根別町,,,,2803,2,,0,1,,1947-04-17,,1,,
012203,0010000,028030000300000,士別市,,温根別町,,,,2803,3,,0,1,,1947-04-17,,1,,
012203,0010000,028030000400000,士別市,,温根別町,,,,2803,4,,0,1,,1947-04-17,,1,,
012203,0010000,028030000500000,士別市,,温根別町,,,,2803,5,,0,1,,1947-04-17,,1,,
012203,0010000,028030001100000,士別市,,温根別町,,,,2803,11,,0,1,,1947-04-17,,1,,
012203,0010000,028030001200000,士別市,,温根別町,,,,2803,12,,0,1,,1947-04-17,,1,,
012203,0010000,028030001300000,士別市,,温根別町,,,,2803,13,,0,1,,1947-04-17,,1,,
012203,0010000,028030001400000,士別市,,温根別町,,,,2803,14,,0,1,,1947-04-17,,1,,
012203,0010000,028030001500000,士別市,,温根別町,,,,2803,15,,0,1,,1947-04-17,,1,,
012203,0010000,028030001600000,士別市,,温根別町,,,,2803,16,,0,1,,1947-04-17,,1,,
012203,0010000,028030001700000,士別市,,温根別町,,,,2803,17,,0,1,,1947-04-17,,1,,
012203,0010000,028030001800000,士別市,,温根別町,,,,2803,18,,0,1,,1947-04-17,,1,,
012203,0010000,028030001900000,士別市,,温根別町,,,,2803,19,,0,1,,1947-04-17,,1,,
012203,0010000,028030002000000,士別市,,温根別町,,,,2803,20,,0,1,,1947-04-17,,1,,
012203,0010000,028040000100000,士別市,,温根別町,,,,2804,1,,0,1,,1947-04-17,,1,,
012203,0010000,028040000200000,士別市,,温根別町,,,,2804,2,,0,1,,1947-04-17,,1,,
012203,0010000,028040000300000,士別市,,温根別町,,,,2804,3,,0,1,,1947-04-17,,1,,
012203,0010000,028040000400000,士別市,,温根別町,,,,2804,4,,0,1,,1947-04-17,,1,,
012203,0010000,028040000500000,士別市,,温根別町,,,,2804,5,,0,1,,1947-04-17,,1,,
012203,0010000,028040000700000,士別市,,温根別町,,,,2804,7,,0,1,,1947-04-17,,1,,
012203,0010000,028040001300000,士別市,,温根別町,,,,2804,13,,0,1,,1947-04-17,,1,,
012203,0010000,028040001400000,士別市,,温根別町,,,,2804,14,,0,1,,1947-04-17,,1,,
012203,0010000,028040001500000,士別市,,温根別町,,,,2804,15,,0,1,,1947-04-17,,1,,
012203,0010000,028040001600000,士別市,,温根別町,,,,2804,16,,0,1,,1947-04-17,,1,,
012203,0010000,028040001700000,士別市,,温根別町,,,,2804,17,,0,1,,1947-04-17,,1,,
012203,0010000,028040001800000,士別市,,温根別町,,,,2804,18,,0,1,,1947-04-17,,1,,
012203,0010000,028040001900000,士別市,,温根別町,,,,2804,19,,0,1,,1947-04-17,,1,,
012203,0010000,028040002000000,士別市,,温根別町,,,,2804,20,,0,1,,1947-04-17,,1,,
012203,0010000,028040002100000,士別市,,温根別町,,,,2804,21,,0,1,,1947-04-17,,1,,
012203,0010000,028040002200000,士別市,,温根別町,,,,2804,22,,0,1,,1947-04-17,,1,,
012203,0010000,028040002300000,士別市,,温根別町,,,,2804,23,,0,1,,1947-04-17,,1,,
012203,0010000,028040002400000,士別市,,温根別町,,,,2804,24,,0,1,,1947-04-17,,1,,
012203,0010000,028040002500000,士別市,,温根別町,,,,2804,25,,0,1,,1947-04-17,,1,,
012203,0010000,028040002600000,士別市,,温根別町,,,,2804,26,,0,1,,1947-04-17,,1,,
012203,0010000,028040002700000,士別市,,温根別町,,,,2804,27,,0,1,,1947-04-17,,1,,
012203,0010000,028040002800000,士別市,,温根別町,,,,2804,28,,0,1,,1947-04-17,,1,,
012203,0010000,028040002900000,士別市,,温根別町,,,,2804,29,,0,1,,1947-04-17,,1,,
012203,0010000,028050000100000,士別市,,温根別町,,,,2805,1,,0,1,,1947-04-17,,1,,
012203,0010000,028050000300000,士別市,,温根別町,,,,2805,3,,0,1,,1947-04-17,,1,,
012203,0010000,028050000500000,士別市,,温根別町,,,,2805,5,,0,1,,1947-04-17,,1,,
012203,0010000,028060000100000,士別市,,温根別町,,,,2806,1,,0,1,,1947-04-17,,1,,
012203,0010000,028060000200000,士別市,,温根別町,,,,2806,2,,0,1,,1947-04-17,,1,,
012203,0010000,028060000400000,士別市,,温根別町,,,,2806,4,,0,1,,1947-04-17,,1,,
012203,0010000,028060000500000,士別市,,温根別町,,,,2806,5,,0,1,,1947-04-17,,1,,
012203,0010000,028060000600000,士別市,,温根別町,,,,2806,6,,0,1,,1947-04-17,,1,,
012203,0010000,028060000700000,士別市,,温根別町,,,,2806,7,,0,1,,1947-04-17,,1,,
012203,0010000,028100000100000,士別市,,温根別町,,,,2810,1,,0,1,,1947-04-17,,1,,
012203,0010000,028100000300000,士別市,,温根別町,,,,2810,3,,0,1,,1947-04-17,,1,,
012203,0010000,028100000600000,士別市,,温根別町,,,,2810,6,,0,1,,1947-04-17,,1,,
012203,0010000,028100000700000,士別市,,温根別町,,,,2810,7,,0,1,,1947-04-17,,1,,
012203,0010000,028100000800000,士別市,,温根別町,,,,2810,8,,0,1,,1947-04-17,,1,,
012203,0010000,028100000900000,士別市,,温根別町,,,,2810,9,,0,1,,1947-04-17,,1,,
012203,0010000,028100001000000,士別市,,温根別町,,,,2810,10,,0,1,,1947-04-17,,1,,
012203,0010000,028100001100000,士別市,,温根別町,,,,2810,11,,0,1,,1947-04-17,,1,,
012203,0010000,028100001200000,士別市,,温根別町,,,,2810,12,,0,1,,1947-04-17,,1,,
012203,0010000,028110000100000,士別市,,温根別町,,,,2811,1,,0,1,,1947-04-17,,1,,
012203,0010000,028110000400000,士別市,,温根別町,,,,2811,4,,0,1,,1947-04-17,,1,,
012203,0010000,028120000100000,士別市,,温根別町,,,,2812,1,,0,1,,1947-04-17,,1,,
012203,0010000,028130000100000,士別市,,温根別町,,,,2813,1,,0,1,,1947-04-17,,1,,
012203,0010000,028130000200000,士別市,,温根別町,,,,2813,2,,0,1,,1947-04-17,,1,,
012203,0010000,028130000300000,士別市,,温根別町,,,,2813,3,,0,1,,1947-04-17,,1,,
012203,0010000,028130000400000,士別市,,温根別町,,,,2813,4,,0,1,,1947-04-17,,1,,
012203,0010000,028130000500000,士別市,,温根別町,,,,2813,5,,0,1,,1947-04-17,,1,,
012203,0010000,028130000600000,士別市,,温根別町,,,,2813,6,,0,1,,1947-04-17,,1,,
012203,0010000,028130000700000,士別市,,温根別町,,,,2813,7,,0,1,,1947-04-17,,1,,
012203,0010000,028140000100000,士別市,,温根別町,,,,2814,1,,0,1,,1947-04-17,,1,,
012203,0010000,028140000200000,士別市,,温根別町,,,,2814,2,,0,1,,1947-04-17,,1,,
012203,0010000,028140000400000,士別市,,温根別町,,,,2814,4,,0,1,,1947-04-17,,1,,
012203,0010000,028140001000000,士別市,,温根別町,,,,2814,10,,0,1,,1947-04-17,,1,,
012203,0010000,028140001100000,士別市,,温根別町,,,,2814,11,,0,1,,1947-04-17,,1,,
012203,0010000,028140001200000,士別市,,温根別町,,,,2814,12,,0,1,,1947-04-17,,1,,
012203,0010000,028140001300000,士別市,,温根別町,,,,2814,13,,0,1,,1947-04-17,,1,,
012203,0010000,028140001400000,士別市,,温根別町,,,,2814,14,,0,1,,1947-04-17,,1,,
012203,0010000,028140001500000,士別市,,温根別町,,,,2814,15,,0,1,,1947-04-17,,1,,
012203,0010000,028140001600000,士別市,,温根別町,,,,2814,16,,0,1,,1947-04-17,,1,,
012203,0010000,028150000100000,士別市,,温根別町,,,,2815,1,,0,1,,1947-04-17,,1,,
012203,0010000,028150000600000,士別市,,温根別町,,,,2815,6,,0,1,,1947-04-17,,1,,
012203,0010000,028160000100000,士別市,,温根別町,,,,2816,1,,0,1,,1947-04-17,,1,,
012203,0010000,028160000200000,士別市,,温根別町,,,,2816,2,,0,1,,1947-04-17,,1,,
012203,0010000,028160000300000,士別市,,温根別町,,,,2816,3,,0,1,,1947-04-17,,1,,
012203,0010000,028160000400000,士別市,,温根別町,,,,2816,4,,0,1,,1947-04-17,,1,,
012203,0010000,028160000500000,士別市,,温根別町,,,,2816,5,,0,1,,1947-04-17,,1,,
012203,0010000,028160000600000,士別市,,温根別町,,,,2816,6,,0,1,,1947-04-17,,1,,
012203,0010000,028160000700000,士別市,,温根別町,,,,2816,7,,0,1,,1947-04-17,,1,,
012203,0010000,028160000800000,士別市,,温根別町,,,,2816,8,,0,1,,1947-04-17,,1,,
012203,0010000,028160000900000,士別市,,温根別町,,,,2816,9,,0,1,,1947-04-17,,1,,
012203,0010000,028160001000000,士別市,,温根別町,,,,2816,10,,0,1,,1947-04-17,,1,,
012203,0010000,028160001100000,士別市,,温根別町,,,,2816,11,,0,1,,1947-04-17,,1,,
012203,0010000,028160001200000,士別市,,温根別町,,,,2816,12,,0,1,,1947-04-17,,1,,
012203,0010000,028160001300000,士別市,,温根別町,,,,2816,13,,0,1,,1947-04-17,,1,,
012203,0010000,028160001400000,士別市,,温根別町,,,,2816,14,,0,1,,1947-04-17,,1,,
012203,0010000,028160001500000,士別市,,温根別町,,,,2816,15,,0,1,,1947-04-17,,1,,
012203,0010000,028160001600000,士別市,,温根別町,,,,2816,16,,0,1,,1947-04-17,,1,,
012203,0010000,028160001700000,士別市,,温根別町,,,,2816,17,,0,1,,1947-04-17,,1,,
012203,0010000,028160001800000,士別市,,温根別町,,,,2816,18,,0,1,,1947-04-17,,1,,
012203,0010000,028160001900000,士別市,,温根別町,,,,2816,19,,0,1,,1947-04-17,,1,,
012203,0010000,028160002000000,士別市,,温根別町,,,,2816,20,,0,1,,1947-04-17,,1,,
012203,0010000,028160002100000,士別市,,温根別町,,,,2816,21,,0,1,,1947-04-17,,1,,
012203,0010000,028160002200000,士別市,,温根別町,,,,2816,22,,0,1,,1947-04-17,,1,,
012203,0010000,028160002300000,士別市,,温根別町,,,,2816,23,,0,1,,1947-04-17,,1,,
012203,0010000,028160002400000,士別市,,温根別町,,,,2816,24,,0,1,,1947-04-17,,1,,
012203,0010000,028160002500000,士別市,,温根別町,,,,2816,25,,0,1,,1947-04-17,,1,,
012203,0010000,028160002600000,士別市,,温根別町,,,,2816,26,,0,1,,1947-04-17,,1,,
012203,0010000,028160002700000,士別市,,温根別町,,,,2816,27,,0,1,,1947-04-17,,1,,
012203,0010000,028160002800000,士別市,,温根別町,,,,2816,28,,0,1,,1947-04-17,,1,,
012203,0010000,028160002900000,士別市,,温根別町,,,,2816,29,,0,1,,1947-04-17,,1,,
012203,0010000,028160003000000,士別市,,温根別町,,,,2816,30,,0,1,,1947-04-17,,1,,
012203,0010000,028160003100000,士別市,,温根別町,,,,2816,31,,0,1,,1947-04-17,,1,,
012203,0010000,028160003200000,士別市,,温根別町,,,,2816,32,,0,1,,1947-04-17,,1,,
012203,0010000,028170000100000,士別市,,温根別町,,,,2817,1,,0,1,,1947-04-17,,1,,
012203,0010000,028170000200000,士別市,,温根別町,,,,2817,2,,0,1,,1947-04-17,,1,,
012203,0010000,028170000300000,士別市,,温根別町,,,,2817,3,,0,1,,1947-04-17,,1,,
012203,0010000,028170000400000,士別市,,温根別町,,,,2817,4,,0,1,,1947-04-17,,1,,
012203,0010000,028170000500000,士別市,,温根別町,,,,2817,5,,0,1,,1947-04-17,,1,,
012203,0010000,028170000700000,士別市,,温根別町,,,,2817,7,,0,1,,1947-04-17,,1,,
012203,0010000,028170000800000,士別市,,温根別町,,,,2817,8,,0,1,,1947-04-17,,1,,
012203,0010000,028170000900000,士別市,,温根別町,,,,2817,9,,0,1,,1947-04-17,,1,,
012203,0010000,028170001000000,士別市,,温根別町,,,,2817,10,,0,1,,1947-04-17,,1,,
012203,0010000,028170001100000,士別市,,温根別町,,,,2817,11,,0,1,,1947-04-17,,1,,
012203,0010000,028170002100000,士別市,,温根別町,,,,2817,21,,0,1,,1947-04-17,,1,,
012203,0010000,028170002200000,士別市,,温根別町,,,,2817,22,,0,1,,1947-04-17,,1,,
012203,0010000,028170002300000,士別市,,温根別町,,,,2817,23,,0,1,,1947-04-17,,1,,
012203,0010000,028170002400000,士別市,,温根別町,,,,2817,24,,0,1,,1947-04-17,,1,,
012203,0010000,028170002500000,士別市,,温根別町,,,,2817,25,,0,1,,1947-04-17,,1,,
012203,0010000,028170002600000,士別市,,温根別町,,,,2817,26,,0,1,,1947-04-17,,1,,
012203,0010000,028170002700000,士別市,,温根別町,,,,2817,27,,0,1,,1947-04-17,,1,,
012203,0010000,028170002800000,士別市,,温根別町,,,,2817,28,,0,1,,1947-04-17,,1,,
012203,0010000,028170002900000,士別市,,温根別町,,,,2817,29,,0,1,,1947-04-17,,1,,
012203,0010000,028520000100000,士別市,,温根別町,,,,2852,1,,0,1,,1947-04-17,,1,,
012203,0010000,028520000200000,士別市,,温根別町,,,,2852,2,,0,1,,1947-04-17,,1,,
012203,0010000,028520000300000,士別市,,温根別町,,,,2852,3,,0,1,,1947-04-17,,1,,
012203,0010000,028520000400000,士別市,,温根別町,,,,2852,4,,0,1,,1947-04-17,,1,,
012203,0010000,028520000500000,士別市,,温根別町,,,,2852,5,,0,1,,1947-04-17,,1,,
012203,0010000,028520000600000,士別市,,温根別町,,,,2852,6,,0,1,,1947-04-17,,1,,
012203,0010000,028520001200000,士別市,,温根別町,,,,2852,12,,0,1,,1947-04-17,,1,,
012203,0010000,028520001300000,士別市,,温根別町,,,,2852,13,,0,1,,1947-04-17,,1,,
012203,0010000,028520001400000,士別市,,温根別町,,,,2852,14,,0,1,,1947-04-17,,1,,
012203,0010000,028520001500000,士別市,,温根別町,,,,2852,15,,0,1,,1947-04-17,,1,,
012203,0010000,028520001600000,士別市,,温根別町,,,,2852,16,,0,1,,1947-04-17,,1,,
012203,0010000,028520001700000,士別市,,温根別町,,,,2852,17,,0,1,,1947-04-17,,1,,
012203,0010000,028520001800000,士別市,,温根別町,,,,2852,18,,0,1,,1947-04-17,,1,,
012203,0010000,028520001900000,士別市,,温根別町,,,,2852,19,,0,1,,1947-04-17,,1,,
012203,0010000,028530000100000,士別市,,温根別町,,,,2853,1,,0,1,,1947-04-17,,1,,
012203,0010000,028530000200000,士別市,,温根別町,,,,2853,2,,0,1,,1947-04-17,,1,,
012203,0010000,028530000300000,士別市,,温根別町,,,,2853,3,,0,1,,1947-04-17,,1,,
012203,0010000,028530000400000,士別市,,温根別町,,,,2853,4,,0,1,,1947-04-17,,1,,
012203,0010000,028530000500000,士別市,,温根別町,,,,2853,5,,0,1,,1947-04-17,,1,,
012203,0010000,028530000600000,士別市,,温根別町,,,,2853,6,,0,1,,1947-04-17,,1,,
012203,0010000,028530000700000,士別市,,温根別町,,,,2853,7,,0,1,,1947-04-17,,1,,
012203,0010000,028530000800000,士別市,,温根別町,,,,2853,8,,0,1,,1947-04-17,,1,,
012203,0010000,028530000900000,士別市,,温根別町,,,,2853,9,,0,1,,1947-04-17,,1,,
012203,0010000,028530001000000,士別市,,温根別町,,,,2853,10,,0,1,,1947-04-17,,1,,
012203,0010000,028530001300000,士別市,,温根別町,,,,2853,13,,0,1,,1947-04-17,,1,,
012203,0010000,028530001400000,士別市,,温根別町,,,,2853,14,,0,1,,1947-04-17,,1,,
012203,0010000,028530001900000,士別市,,温根別町,,,,2853,19,,0,1,,1947-04-17,,1,,
012203,0010000,028530002200000,士別市,,温根別町,,,,2853,22,,0,1,,1947-04-17,,1,,
012203,0010000,028530002300000,士別市,,温根別町,,,,2853,23,,0,1,,1947-04-17,,1,,
012203,0010000,028530002400000,士別市,,温根別町,,,,2853,24,,0,1,,1947-04-17,,1,,
012203,0010000,028540000100000,士別市,,温根別町,,,,2854,1,,0,1,,1947-04-17,,1,,
012203,0010000,028540000200000,士別市,,温根別町,,,,2854,2,,0,1,,1947-04-17,,1,,
012203,0010000,028540000500000,士別市,,温根別町,,,,2854,5,,0,1,,1947-04-17,,1,,
012203,0010000,028540000600000,士別市,,温根別町,,,,2854,6,,0,1,,1947-04-17,,1,,
