lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0007000,002010000100000,幕別町,,字駒畠,,,,201,1,,0,1,,1947-04-17,,1,,
016438,0007000,002010000200000,幕別町,,字駒畠,,,,201,2,,0,1,,1947-04-17,,1,,
016438,0007000,002010000300000,幕別町,,字駒畠,,,,201,3,,0,1,,1947-04-17,,1,,
016438,0007000,002010000400000,幕別町,,字駒畠,,,,201,4,,0,1,,1947-04-17,,1,,
016438,0007000,002020000200000,幕別町,,字駒畠,,,,202,2,,0,1,,1947-04-17,,1,,
016438,0007000,002020000300000,幕別町,,字駒畠,,,,202,3,,0,1,,1947-04-17,,1,,
016438,0007000,002020000400000,幕別町,,字駒畠,,,,202,4,,0,1,,1947-04-17,,1,,
016438,0007000,002030000200000,幕別町,,字駒畠,,,,203,2,,0,1,,1947-04-17,,1,,
016438,0007000,002030000300000,幕別町,,字駒畠,,,,203,3,,0,1,,1947-04-17,,1,,
016438,0007000,002040000200000,幕別町,,字駒畠,,,,204,2,,0,1,,1947-04-17,,1,,
016438,0007000,002040000300000,幕別町,,字駒畠,,,,204,3,,0,1,,1947-04-17,,1,,
016438,0007000,002040000400000,幕別町,,字駒畠,,,,204,4,,0,1,,1947-04-17,,1,,
016438,0007000,002050000100000,幕別町,,字駒畠,,,,205,1,,0,1,,1947-04-17,,1,,
016438,0007000,002060000300000,幕別町,,字駒畠,,,,206,3,,0,1,,1947-04-17,,1,,
016438,0007000,002060000400000,幕別町,,字駒畠,,,,206,4,,0,1,,1947-04-17,,1,,
016438,0007000,002080000100000,幕別町,,字駒畠,,,,208,1,,0,1,,1947-04-17,,1,,
016438,0007000,002090000100000,幕別町,,字駒畠,,,,209,1,,0,1,,1947-04-17,,1,,
016438,0007000,002090000300000,幕別町,,字駒畠,,,,209,3,,0,1,,1947-04-17,,1,,
016438,0007000,002100000100000,幕別町,,字駒畠,,,,210,1,,0,1,,1947-04-17,,1,,
016438,0007000,002100000300000,幕別町,,字駒畠,,,,210,3,,0,1,,1947-04-17,,1,,
016438,0007000,002100000400000,幕別町,,字駒畠,,,,210,4,,0,1,,1947-04-17,,1,,
016438,0007000,002110000100000,幕別町,,字駒畠,,,,211,1,,0,1,,1947-04-17,,1,,
016438,0007000,002110000300000,幕別町,,字駒畠,,,,211,3,,0,1,,1947-04-17,,1,,
016438,0007000,002110000400000,幕別町,,字駒畠,,,,211,4,,0,1,,1947-04-17,,1,,
016438,0007000,002110000500000,幕別町,,字駒畠,,,,211,5,,0,1,,1947-04-17,,1,,
016438,0007000,002120000100000,幕別町,,字駒畠,,,,212,1,,0,1,,1947-04-17,,1,,
016438,0007000,002120000200000,幕別町,,字駒畠,,,,212,2,,0,1,,1947-04-17,,1,,
016438,0007000,002120000300000,幕別町,,字駒畠,,,,212,3,,0,1,,1947-04-17,,1,,
016438,0007000,002120000400000,幕別町,,字駒畠,,,,212,4,,0,1,,1947-04-17,,1,,
016438,0007000,002120000500000,幕別町,,字駒畠,,,,212,5,,0,1,,1947-04-17,,1,,
016438,0007000,002120000600000,幕別町,,字駒畠,,,,212,6,,0,1,,1947-04-17,,1,,
016438,0007000,002120000700000,幕別町,,字駒畠,,,,212,7,,0,1,,1947-04-17,,1,,
016438,0007000,002120000800000,幕別町,,字駒畠,,,,212,8,,0,1,,1947-04-17,,1,,
016438,0007000,002120000900000,幕別町,,字駒畠,,,,212,9,,0,1,,1947-04-17,,1,,
016438,0007000,002120001000000,幕別町,,字駒畠,,,,212,10,,0,1,,1947-04-17,,1,,
016438,0007000,002130000200000,幕別町,,字駒畠,,,,213,2,,0,1,,1947-04-17,,1,,
016438,0007000,002130000300000,幕別町,,字駒畠,,,,213,3,,0,1,,1947-04-17,,1,,
016438,0007000,002140000100000,幕別町,,字駒畠,,,,214,1,,0,1,,1947-04-17,,1,,
016438,0007000,002140000300000,幕別町,,字駒畠,,,,214,3,,0,1,,1947-04-17,,1,,
016438,0007000,002150000000000,幕別町,,字駒畠,,,,215,,,0,1,,1947-04-17,,1,,
016438,0007000,002170000200000,幕別町,,字駒畠,,,,217,2,,0,1,,1947-04-17,,1,,
016438,0007000,002170000300000,幕別町,,字駒畠,,,,217,3,,0,1,,1947-04-17,,1,,
016438,0007000,002180000100000,幕別町,,字駒畠,,,,218,1,,0,1,,1947-04-17,,1,,
016438,0007000,002180000200000,幕別町,,字駒畠,,,,218,2,,0,1,,1947-04-17,,1,,
016438,0007000,002180000300000,幕別町,,字駒畠,,,,218,3,,0,1,,1947-04-17,,1,,
016438,0007000,002180000400000,幕別町,,字駒畠,,,,218,4,,0,1,,1947-04-17,,1,,
016438,0007000,002200000000000,幕別町,,字駒畠,,,,220,,,0,1,,1947-04-17,,1,,
016438,0007000,002210000100000,幕別町,,字駒畠,,,,221,1,,0,1,,1947-04-17,,1,,
016438,0007000,002210000200000,幕別町,,字駒畠,,,,221,2,,0,1,,1947-04-17,,1,,
016438,0007000,002210000300000,幕別町,,字駒畠,,,,221,3,,0,1,,1947-04-17,,1,,
016438,0007000,002210000400000,幕別町,,字駒畠,,,,221,4,,0,1,,1947-04-17,,1,,
016438,0007000,002220000000000,幕別町,,字駒畠,,,,222,,,0,1,,1947-04-17,,1,,
016438,0007000,002240000200000,幕別町,,字駒畠,,,,224,2,,0,1,,1947-04-17,,1,,
016438,0007000,002240000300000,幕別町,,字駒畠,,,,224,3,,0,1,,1947-04-17,,1,,
016438,0007000,002240000400000,幕別町,,字駒畠,,,,224,4,,0,1,,1947-04-17,,1,,
016438,0007000,002240000500000,幕別町,,字駒畠,,,,224,5,,0,1,,1947-04-17,,1,,
016438,0007000,002260000100000,幕別町,,字駒畠,,,,226,1,,0,1,,1947-04-17,,1,,
016438,0007000,002260000200000,幕別町,,字駒畠,,,,226,2,,0,1,,1947-04-17,,1,,
016438,0007000,002260000300000,幕別町,,字駒畠,,,,226,3,,0,1,,1947-04-17,,1,,
016438,0007000,002290000200000,幕別町,,字駒畠,,,,229,2,,0,1,,1947-04-17,,1,,
016438,0007000,002290000300000,幕別町,,字駒畠,,,,229,3,,0,1,,1947-04-17,,1,,
016438,0007000,002300000200000,幕別町,,字駒畠,,,,230,2,,0,1,,1947-04-17,,1,,
016438,0007000,002300000400000,幕別町,,字駒畠,,,,230,4,,0,1,,1947-04-17,,1,,
016438,0007000,002310000100000,幕別町,,字駒畠,,,,231,1,,0,1,,1947-04-17,,1,,
016438,0007000,002310000200000,幕別町,,字駒畠,,,,231,2,,0,1,,1947-04-17,,1,,
016438,0007000,002310000300000,幕別町,,字駒畠,,,,231,3,,0,1,,1947-04-17,,1,,
016438,0007000,002310000400000,幕別町,,字駒畠,,,,231,4,,0,1,,1947-04-17,,1,,
016438,0007000,002310000500000,幕別町,,字駒畠,,,,231,5,,0,1,,1947-04-17,,1,,
016438,0007000,002310000600000,幕別町,,字駒畠,,,,231,6,,0,1,,1947-04-17,,1,,
016438,0007000,002310000700000,幕別町,,字駒畠,,,,231,7,,0,1,,1947-04-17,,1,,
016438,0007000,002310000800000,幕別町,,字駒畠,,,,231,8,,0,1,,1947-04-17,,1,,
016438,0007000,002330000200000,幕別町,,字駒畠,,,,233,2,,0,1,,1947-04-17,,1,,
016438,0007000,002330000300000,幕別町,,字駒畠,,,,233,3,,0,1,,1947-04-17,,1,,
016438,0007000,002330000400000,幕別町,,字駒畠,,,,233,4,,0,1,,1947-04-17,,1,,
016438,0007000,002340000200000,幕別町,,字駒畠,,,,234,2,,0,1,,1947-04-17,,1,,
016438,0007000,002340000300000,幕別町,,字駒畠,,,,234,3,,0,1,,1947-04-17,,1,,
016438,0007000,002340000400000,幕別町,,字駒畠,,,,234,4,,0,1,,1947-04-17,,1,,
016438,0007000,002360000100000,幕別町,,字駒畠,,,,236,1,,0,1,,1947-04-17,,1,,
016438,0007000,002360000200000,幕別町,,字駒畠,,,,236,2,,0,1,,1947-04-17,,1,,
016438,0007000,002360000300000,幕別町,,字駒畠,,,,236,3,,0,1,,1947-04-17,,1,,
016438,0007000,002360000400000,幕別町,,字駒畠,,,,236,4,,0,1,,1947-04-17,,1,,
016438,0007000,002360000500000,幕別町,,字駒畠,,,,236,5,,0,1,,1947-04-17,,1,,
016438,0007000,002360000700000,幕別町,,字駒畠,,,,236,7,,0,1,,1947-04-17,,1,,
016438,0007000,002360000800000,幕別町,,字駒畠,,,,236,8,,0,1,,1947-04-17,,1,,
016438,0007000,002360000900000,幕別町,,字駒畠,,,,236,9,,0,1,,1947-04-17,,1,,
016438,0007000,002360001000000,幕別町,,字駒畠,,,,236,10,,0,1,,1947-04-17,,1,,
016438,0007000,002360001100000,幕別町,,字駒畠,,,,236,11,,0,1,,1947-04-17,,1,,
016438,0007000,002360001200000,幕別町,,字駒畠,,,,236,12,,0,1,,1947-04-17,,1,,
016438,0007000,002360001300000,幕別町,,字駒畠,,,,236,13,,0,1,,1947-04-17,,1,,
016438,0007000,002360001400000,幕別町,,字駒畠,,,,236,14,,0,1,,1947-04-17,,1,,
016438,0007000,002360001500000,幕別町,,字駒畠,,,,236,15,,0,1,,1947-04-17,,1,,
016438,0007000,002360001600000,幕別町,,字駒畠,,,,236,16,,0,1,,1947-04-17,,1,,
016438,0007000,002360001700000,幕別町,,字駒畠,,,,236,17,,0,1,,1947-04-17,,1,,
016438,0007000,002360001800000,幕別町,,字駒畠,,,,236,18,,0,1,,1947-04-17,,1,,
016438,0007000,002360001900000,幕別町,,字駒畠,,,,236,19,,0,1,,1947-04-17,,1,,
016438,0007000,002360002000000,幕別町,,字駒畠,,,,236,20,,0,1,,1947-04-17,,1,,
016438,0007000,002360002100000,幕別町,,字駒畠,,,,236,21,,0,1,,1947-04-17,,1,,
016438,0007000,002370000100000,幕別町,,字駒畠,,,,237,1,,0,1,,1947-04-17,,1,,
016438,0007000,002370000200000,幕別町,,字駒畠,,,,237,2,,0,1,,1947-04-17,,1,,
016438,0007000,002370000300000,幕別町,,字駒畠,,,,237,3,,0,1,,1947-04-17,,1,,
016438,0007000,002370000400000,幕別町,,字駒畠,,,,237,4,,0,1,,1947-04-17,,1,,
016438,0007000,002370000800000,幕別町,,字駒畠,,,,237,8,,0,1,,1947-04-17,,1,,
016438,0007000,002370000900000,幕別町,,字駒畠,,,,237,9,,0,1,,1947-04-17,,1,,
016438,0007000,002370001000000,幕別町,,字駒畠,,,,237,10,,0,1,,1947-04-17,,1,,
016438,0007000,002370001100000,幕別町,,字駒畠,,,,237,11,,0,1,,1947-04-17,,1,,
016438,0007000,002370001200000,幕別町,,字駒畠,,,,237,12,,0,1,,1947-04-17,,1,,
016438,0007000,002370001300000,幕別町,,字駒畠,,,,237,13,,0,1,,1947-04-17,,1,,
016438,0007000,002370001400000,幕別町,,字駒畠,,,,237,14,,0,1,,1947-04-17,,1,,
016438,0007000,002370001500000,幕別町,,字駒畠,,,,237,15,,0,1,,1947-04-17,,1,,
016438,0007000,002400000100000,幕別町,,字駒畠,,,,240,1,,0,1,,1947-04-17,,1,,
016438,0007000,002400000200000,幕別町,,字駒畠,,,,240,2,,0,1,,1947-04-17,,1,,
016438,0007000,002400000300000,幕別町,,字駒畠,,,,240,3,,0,1,,1947-04-17,,1,,
016438,0007000,002400000500000,幕別町,,字駒畠,,,,240,5,,0,1,,1947-04-17,,1,,
016438,0007000,002400000700000,幕別町,,字駒畠,,,,240,7,,0,1,,1947-04-17,,1,,
016438,0007000,002400000800000,幕別町,,字駒畠,,,,240,8,,0,1,,1947-04-17,,1,,
016438,0007000,002400000900000,幕別町,,字駒畠,,,,240,9,,0,1,,1947-04-17,,1,,
016438,0007000,002400001000000,幕別町,,字駒畠,,,,240,10,,0,1,,1947-04-17,,1,,
016438,0007000,002400001100000,幕別町,,字駒畠,,,,240,11,,0,1,,1947-04-17,,1,,
016438,0007000,002400001200000,幕別町,,字駒畠,,,,240,12,,0,1,,1947-04-17,,1,,
016438,0007000,002400001300000,幕別町,,字駒畠,,,,240,13,,0,1,,1947-04-17,,1,,
016438,0007000,002400001400000,幕別町,,字駒畠,,,,240,14,,0,1,,1947-04-17,,1,,
016438,0007000,002400001500000,幕別町,,字駒畠,,,,240,15,,0,1,,1947-04-17,,1,,
016438,0007000,002410000100000,幕別町,,字駒畠,,,,241,1,,0,1,,1947-04-17,,1,,
016438,0007000,002410000300000,幕別町,,字駒畠,,,,241,3,,0,1,,1947-04-17,,1,,
016438,0007000,002410000400000,幕別町,,字駒畠,,,,241,4,,0,1,,1947-04-17,,1,,
016438,0007000,002410000700000,幕別町,,字駒畠,,,,241,7,,0,1,,1947-04-17,,1,,
016438,0007000,002410000800000,幕別町,,字駒畠,,,,241,8,,0,1,,1947-04-17,,1,,
016438,0007000,002410000900000,幕別町,,字駒畠,,,,241,9,,0,1,,1947-04-17,,1,,
016438,0007000,002410001000000,幕別町,,字駒畠,,,,241,10,,0,1,,1947-04-17,,1,,
016438,0007000,002410001100000,幕別町,,字駒畠,,,,241,11,,0,1,,1947-04-17,,1,,
016438,0007000,002410001200000,幕別町,,字駒畠,,,,241,12,,0,1,,1947-04-17,,1,,
016438,0007000,002420000100000,幕別町,,字駒畠,,,,242,1,,0,1,,1947-04-17,,1,,
016438,0007000,002420000700000,幕別町,,字駒畠,,,,242,7,,0,1,,1947-04-17,,1,,
016438,0007000,002420000800000,幕別町,,字駒畠,,,,242,8,,0,1,,1947-04-17,,1,,
016438,0007000,002430000100000,幕別町,,字駒畠,,,,243,1,,0,1,,1947-04-17,,1,,
016438,0007000,002440000100000,幕別町,,字駒畠,,,,244,1,,0,1,,1947-04-17,,1,,
016438,0007000,002440000200000,幕別町,,字駒畠,,,,244,2,,0,1,,1947-04-17,,1,,
016438,0007000,002440000300000,幕別町,,字駒畠,,,,244,3,,0,1,,1947-04-17,,1,,
016438,0007000,002440000400000,幕別町,,字駒畠,,,,244,4,,0,1,,1947-04-17,,1,,
016438,0007000,002440000600000,幕別町,,字駒畠,,,,244,6,,0,1,,1947-04-17,,1,,
016438,0007000,002440000700000,幕別町,,字駒畠,,,,244,7,,0,1,,1947-04-17,,1,,
016438,0007000,002440000800000,幕別町,,字駒畠,,,,244,8,,0,1,,1947-04-17,,1,,
016438,0007000,002440000900000,幕別町,,字駒畠,,,,244,9,,0,1,,1947-04-17,,1,,
016438,0007000,002440001000000,幕別町,,字駒畠,,,,244,10,,0,1,,1947-04-17,,1,,
016438,0007000,002440001100000,幕別町,,字駒畠,,,,244,11,,0,1,,1947-04-17,,1,,
016438,0007000,002440001200000,幕別町,,字駒畠,,,,244,12,,0,1,,1947-04-17,,1,,
016438,0007000,002440001300000,幕別町,,字駒畠,,,,244,13,,0,1,,1947-04-17,,1,,
016438,0007000,002440001400000,幕別町,,字駒畠,,,,244,14,,0,1,,1947-04-17,,1,,
016438,0007000,002450000200000,幕別町,,字駒畠,,,,245,2,,0,1,,1947-04-17,,1,,
016438,0007000,002450000300000,幕別町,,字駒畠,,,,245,3,,0,1,,1947-04-17,,1,,
016438,0007000,002450000600000,幕別町,,字駒畠,,,,245,6,,0,1,,1947-04-17,,1,,
016438,0007000,002450000800000,幕別町,,字駒畠,,,,245,8,,0,1,,1947-04-17,,1,,
016438,0007000,002450000900000,幕別町,,字駒畠,,,,245,9,,0,1,,1947-04-17,,1,,
016438,0007000,002450001000000,幕別町,,字駒畠,,,,245,10,,0,1,,1947-04-17,,1,,
016438,0007000,002450001100000,幕別町,,字駒畠,,,,245,11,,0,1,,1947-04-17,,1,,
016438,0007000,002450001200000,幕別町,,字駒畠,,,,245,12,,0,1,,1947-04-17,,1,,
016438,0007000,002450001300000,幕別町,,字駒畠,,,,245,13,,0,1,,1947-04-17,,1,,
016438,0007000,002460000200000,幕別町,,字駒畠,,,,246,2,,0,1,,1947-04-17,,1,,
016438,0007000,002460000300000,幕別町,,字駒畠,,,,246,3,,0,1,,1947-04-17,,1,,
016438,0007000,002460000800000,幕別町,,字駒畠,,,,246,8,,0,1,,1947-04-17,,1,,
016438,0007000,002470000100000,幕別町,,字駒畠,,,,247,1,,0,1,,1947-04-17,,1,,
016438,0007000,002470000200000,幕別町,,字駒畠,,,,247,2,,0,1,,1947-04-17,,1,,
016438,0007000,002470000300000,幕別町,,字駒畠,,,,247,3,,0,1,,1947-04-17,,1,,
016438,0007000,002470000400000,幕別町,,字駒畠,,,,247,4,,0,1,,1947-04-17,,1,,
016438,0007000,002470000500000,幕別町,,字駒畠,,,,247,5,,0,1,,1947-04-17,,1,,
016438,0007000,002470000600000,幕別町,,字駒畠,,,,247,6,,0,1,,1947-04-17,,1,,
016438,0007000,002480000100000,幕別町,,字駒畠,,,,248,1,,0,1,,1947-04-17,,1,,
016438,0007000,002480000200000,幕別町,,字駒畠,,,,248,2,,0,1,,1947-04-17,,1,,
016438,0007000,002480000300000,幕別町,,字駒畠,,,,248,3,,0,1,,1947-04-17,,1,,
016438,0007000,002500000100000,幕別町,,字駒畠,,,,250,1,,0,1,,1947-04-17,,1,,
016438,0007000,002500000200000,幕別町,,字駒畠,,,,250,2,,0,1,,1947-04-17,,1,,
016438,0007000,002500000300000,幕別町,,字駒畠,,,,250,3,,0,1,,1947-04-17,,1,,
016438,0007000,002510000100000,幕別町,,字駒畠,,,,251,1,,0,1,,1947-04-17,,1,,
016438,0007000,002510000200000,幕別町,,字駒畠,,,,251,2,,0,1,,1947-04-17,,1,,
016438,0007000,002510000300000,幕別町,,字駒畠,,,,251,3,,0,1,,1947-04-17,,1,,
016438,0007000,002510000400000,幕別町,,字駒畠,,,,251,4,,0,1,,1947-04-17,,1,,
016438,0007000,002510000500000,幕別町,,字駒畠,,,,251,5,,0,1,,1947-04-17,,1,,
016438,0007000,002510000600000,幕別町,,字駒畠,,,,251,6,,0,1,,1947-04-17,,1,,
016438,0007000,002510000700000,幕別町,,字駒畠,,,,251,7,,0,1,,1947-04-17,,1,,
016438,0007000,002510000800000,幕別町,,字駒畠,,,,251,8,,0,1,,1947-04-17,,1,,
016438,0007000,002510000900000,幕別町,,字駒畠,,,,251,9,,0,1,,1947-04-17,,1,,
016438,0007000,002530000100000,幕別町,,字駒畠,,,,253,1,,0,1,,1947-04-17,,1,,
016438,0007000,002530000200000,幕別町,,字駒畠,,,,253,2,,0,1,,1947-04-17,,1,,
016438,0007000,002530000300000,幕別町,,字駒畠,,,,253,3,,0,1,,1947-04-17,,1,,
016438,0007000,002540000100000,幕別町,,字駒畠,,,,254,1,,0,1,,1947-04-17,,1,,
016438,0007000,002540000200000,幕別町,,字駒畠,,,,254,2,,0,1,,1947-04-17,,1,,
016438,0007000,002540000300000,幕別町,,字駒畠,,,,254,3,,0,1,,1947-04-17,,1,,
016438,0007000,002540000400000,幕別町,,字駒畠,,,,254,4,,0,1,,1947-04-17,,1,,
016438,0007000,002540000500000,幕別町,,字駒畠,,,,254,5,,0,1,,1947-04-17,,1,,
016438,0007000,002550000200000,幕別町,,字駒畠,,,,255,2,,0,1,,1947-04-17,,1,,
016438,0007000,002550000300000,幕別町,,字駒畠,,,,255,3,,0,1,,1947-04-17,,1,,
016438,0007000,002550000400000,幕別町,,字駒畠,,,,255,4,,0,1,,1947-04-17,,1,,
016438,0007000,002550000500000,幕別町,,字駒畠,,,,255,5,,0,1,,1947-04-17,,1,,
016438,0007000,002550000600000,幕別町,,字駒畠,,,,255,6,,0,1,,1947-04-17,,1,,
016438,0007000,002550000800000,幕別町,,字駒畠,,,,255,8,,0,1,,1947-04-17,,1,,
016438,0007000,002550000900000,幕別町,,字駒畠,,,,255,9,,0,1,,1947-04-17,,1,,
016438,0007000,002590000100000,幕別町,,字駒畠,,,,259,1,,0,1,,1947-04-17,,1,,
016438,0007000,002590000200000,幕別町,,字駒畠,,,,259,2,,0,1,,1947-04-17,,1,,
016438,0007000,002590000300000,幕別町,,字駒畠,,,,259,3,,0,1,,1947-04-17,,1,,
016438,0007000,002600000000000,幕別町,,字駒畠,,,,260,,,0,1,,1947-04-17,,1,,
016438,0007000,002610000200000,幕別町,,字駒畠,,,,261,2,,0,1,,1947-04-17,,1,,
016438,0007000,002610000300000,幕別町,,字駒畠,,,,261,3,,0,1,,1947-04-17,,1,,
016438,0007000,002620000200000,幕別町,,字駒畠,,,,262,2,,0,1,,1947-04-17,,1,,
016438,0007000,002620000300000,幕別町,,字駒畠,,,,262,3,,0,1,,1947-04-17,,1,,
016438,0007000,002630000200000,幕別町,,字駒畠,,,,263,2,,0,1,,1947-04-17,,1,,
016438,0007000,002630000300000,幕別町,,字駒畠,,,,263,3,,0,1,,1947-04-17,,1,,
016438,0007000,002640000100000,幕別町,,字駒畠,,,,264,1,,0,1,,1947-04-17,,1,,
016438,0007000,002640000200000,幕別町,,字駒畠,,,,264,2,,0,1,,1947-04-17,,1,,
016438,0007000,002640000300000,幕別町,,字駒畠,,,,264,3,,0,1,,1947-04-17,,1,,
016438,0007000,002640000400000,幕別町,,字駒畠,,,,264,4,,0,1,,1947-04-17,,1,,
016438,0007000,002640000500000,幕別町,,字駒畠,,,,264,5,,0,1,,1947-04-17,,1,,
016438,0007000,002640000600000,幕別町,,字駒畠,,,,264,6,,0,1,,1947-04-17,,1,,
016438,0007000,002640000700000,幕別町,,字駒畠,,,,264,7,,0,1,,1947-04-17,,1,,
016438,0007000,002640000800000,幕別町,,字駒畠,,,,264,8,,0,1,,1947-04-17,,1,,
016438,0007000,002640000900000,幕別町,,字駒畠,,,,264,9,,0,1,,1947-04-17,,1,,
016438,0007000,002640001000000,幕別町,,字駒畠,,,,264,10,,0,1,,1947-04-17,,1,,
016438,0007000,002640001100000,幕別町,,字駒畠,,,,264,11,,0,1,,1947-04-17,,1,,
016438,0007000,002640001200000,幕別町,,字駒畠,,,,264,12,,0,1,,1947-04-17,,1,,
016438,0007000,002640001300000,幕別町,,字駒畠,,,,264,13,,0,1,,1947-04-17,,1,,
016438,0007000,002640001400000,幕別町,,字駒畠,,,,264,14,,0,1,,1947-04-17,,1,,
016438,0007000,002640001500000,幕別町,,字駒畠,,,,264,15,,0,1,,1947-04-17,,1,,
016438,0007000,002650000100000,幕別町,,字駒畠,,,,265,1,,0,1,,1947-04-17,,1,,
016438,0007000,002650000300000,幕別町,,字駒畠,,,,265,3,,0,1,,1947-04-17,,1,,
016438,0007000,002650000400000,幕別町,,字駒畠,,,,265,4,,0,1,,1947-04-17,,1,,
016438,0007000,002650000500000,幕別町,,字駒畠,,,,265,5,,0,1,,1947-04-17,,1,,
016438,0007000,002660000400000,幕別町,,字駒畠,,,,266,4,,0,1,,1947-04-17,,1,,
016438,0007000,002670000100000,幕別町,,字駒畠,,,,267,1,,0,1,,1947-04-17,,1,,
016438,0007000,002670000200000,幕別町,,字駒畠,,,,267,2,,0,1,,1947-04-17,,1,,
016438,0007000,002690000100000,幕別町,,字駒畠,,,,269,1,,0,1,,1947-04-17,,1,,
016438,0007000,002690000200000,幕別町,,字駒畠,,,,269,2,,0,1,,1947-04-17,,1,,
016438,0007000,002690000300000,幕別町,,字駒畠,,,,269,3,,0,1,,1947-04-17,,1,,
016438,0007000,002700000100000,幕別町,,字駒畠,,,,270,1,,0,1,,1947-04-17,,1,,
016438,0007000,002700000200000,幕別町,,字駒畠,,,,270,2,,0,1,,1947-04-17,,1,,
016438,0007000,002770000400000,幕別町,,字駒畠,,,,277,4,,0,1,,1947-04-17,,1,,
016438,0007000,002780000400000,幕別町,,字駒畠,,,,278,4,,0,1,,1947-04-17,,1,,
016438,0007000,002790000400000,幕別町,,字駒畠,,,,279,4,,0,1,,1947-04-17,,1,,
016438,0007000,002800000400000,幕別町,,字駒畠,,,,280,4,,0,1,,1947-04-17,,1,,
016438,0007000,002800000500000,幕別町,,字駒畠,,,,280,5,,0,1,,1947-04-17,,1,,
016438,0007000,002810000100000,幕別町,,字駒畠,,,,281,1,,0,1,,1947-04-17,,1,,
016438,0007000,002810000400000,幕別町,,字駒畠,,,,281,4,,0,1,,1947-04-17,,1,,
016438,0007000,002810000500000,幕別町,,字駒畠,,,,281,5,,0,1,,1947-04-17,,1,,
016438,0007000,002810000600000,幕別町,,字駒畠,,,,281,6,,0,1,,1947-04-17,,1,,
016438,0007000,002810000700000,幕別町,,字駒畠,,,,281,7,,0,1,,1947-04-17,,1,,
016438,0007000,002810000800000,幕別町,,字駒畠,,,,281,8,,0,1,,1947-04-17,,1,,
016438,0007000,002810001000000,幕別町,,字駒畠,,,,281,10,,0,1,,1947-04-17,,1,,
016438,0007000,002820000000000,幕別町,,字駒畠,,,,282,,,0,1,,1947-04-17,,1,,
016438,0007000,002830000100000,幕別町,,字駒畠,,,,283,1,,0,1,,1947-04-17,,1,,
016438,0007000,002830000200000,幕別町,,字駒畠,,,,283,2,,0,1,,1947-04-17,,1,,
016438,0007000,002830000300000,幕別町,,字駒畠,,,,283,3,,0,1,,1947-04-17,,1,,
016438,0007000,002830000400000,幕別町,,字駒畠,,,,283,4,,0,1,,1947-04-17,,1,,
016438,0007000,002830000500000,幕別町,,字駒畠,,,,283,5,,0,1,,1947-04-17,,1,,
016438,0007000,002830000600000,幕別町,,字駒畠,,,,283,6,,0,1,,1947-04-17,,1,,
016438,0007000,002830000700000,幕別町,,字駒畠,,,,283,7,,0,1,,1947-04-17,,1,,
016438,0007000,002840000400000,幕別町,,字駒畠,,,,284,4,,0,1,,1947-04-17,,1,,
016438,0007000,002850000300000,幕別町,,字駒畠,,,,285,3,,0,1,,1947-04-17,,1,,
016438,0007000,002850000400000,幕別町,,字駒畠,,,,285,4,,0,1,,1947-04-17,,1,,
016438,0007000,002850000500000,幕別町,,字駒畠,,,,285,5,,0,1,,1947-04-17,,1,,
016438,0007000,002850001000000,幕別町,,字駒畠,,,,285,10,,0,1,,1947-04-17,,1,,
016438,0007000,002850001100000,幕別町,,字駒畠,,,,285,11,,0,1,,1947-04-17,,1,,
016438,0007000,002870000100000,幕別町,,字駒畠,,,,287,1,,0,1,,1947-04-17,,1,,
016438,0007000,002870000200000,幕別町,,字駒畠,,,,287,2,,0,1,,1947-04-17,,1,,
016438,0007000,002870000300000,幕別町,,字駒畠,,,,287,3,,0,1,,1947-04-17,,1,,
016438,0007000,002870000400000,幕別町,,字駒畠,,,,287,4,,0,1,,1947-04-17,,1,,
016438,0007000,002870000700000,幕別町,,字駒畠,,,,287,7,,0,1,,1947-04-17,,1,,
016438,0007000,002870000800000,幕別町,,字駒畠,,,,287,8,,0,1,,1947-04-17,,1,,
016438,0007000,002870000900000,幕別町,,字駒畠,,,,287,9,,0,1,,1947-04-17,,1,,
016438,0007000,002870001000000,幕別町,,字駒畠,,,,287,10,,0,1,,1947-04-17,,1,,
016438,0007000,002870001100000,幕別町,,字駒畠,,,,287,11,,0,1,,1947-04-17,,1,,
016438,0007000,002870001200000,幕別町,,字駒畠,,,,287,12,,0,1,,1947-04-17,,1,,
016438,0007000,002870001300000,幕別町,,字駒畠,,,,287,13,,0,1,,1947-04-17,,1,,
016438,0007000,002880000100000,幕別町,,字駒畠,,,,288,1,,0,1,,1947-04-17,,1,,
016438,0007000,002880000200000,幕別町,,字駒畠,,,,288,2,,0,1,,1947-04-17,,1,,
016438,0007000,002880000300000,幕別町,,字駒畠,,,,288,3,,0,1,,1947-04-17,,1,,
016438,0007000,002880000400000,幕別町,,字駒畠,,,,288,4,,0,1,,1947-04-17,,1,,
016438,0007000,002880000500000,幕別町,,字駒畠,,,,288,5,,0,1,,1947-04-17,,1,,
016438,0007000,002890000100000,幕別町,,字駒畠,,,,289,1,,0,1,,1947-04-17,,1,,
016438,0007000,002940000000000,幕別町,,字駒畠,,,,294,,,0,1,,1947-04-17,,1,,
