lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0010000,002660000000000,北見市,,開成,,,,266,,,0,1,,1947-04-17,,1,,
012084,0010000,002670000100000,北見市,,開成,,,,267,1,,0,1,,1947-04-17,,1,,
012084,0010000,002670000200000,北見市,,開成,,,,267,2,,0,1,,1947-04-17,,1,,
012084,0010000,002670000300000,北見市,,開成,,,,267,3,,0,1,,1947-04-17,,1,,
012084,0010000,002670000400000,北見市,,開成,,,,267,4,,0,1,,1947-04-17,,1,,
012084,0010000,002680000000000,北見市,,開成,,,,268,,,0,1,,1947-04-17,,1,,
012084,0010000,002690000100000,北見市,,開成,,,,269,1,,0,1,,1947-04-17,,1,,
012084,0010000,002690000200000,北見市,,開成,,,,269,2,,0,1,,1947-04-17,,1,,
012084,0010000,002690000300000,北見市,,開成,,,,269,3,,0,1,,1947-04-17,,1,,
012084,0010000,002690000400000,北見市,,開成,,,,269,4,,0,1,,1947-04-17,,1,,
012084,0010000,002690000500000,北見市,,開成,,,,269,5,,0,1,,1947-04-17,,1,,
012084,0010000,002700000000000,北見市,,開成,,,,270,,,0,1,,1947-04-17,,1,,
012084,0010000,002710000100000,北見市,,開成,,,,271,1,,0,1,,1947-04-17,,1,,
012084,0010000,002710000200000,北見市,,開成,,,,271,2,,0,1,,1947-04-17,,1,,
012084,0010000,002720000100000,北見市,,開成,,,,272,1,,0,1,,1947-04-17,,1,,
012084,0010000,002720000200000,北見市,,開成,,,,272,2,,0,1,,1947-04-17,,1,,
012084,0010000,002720000300000,北見市,,開成,,,,272,3,,0,1,,1947-04-17,,1,,
012084,0010000,002720000400000,北見市,,開成,,,,272,4,,0,1,,1947-04-17,,1,,
012084,0010000,002730000100000,北見市,,開成,,,,273,1,,0,1,,1947-04-17,,1,,
012084,0010000,002730000200000,北見市,,開成,,,,273,2,,0,1,,1947-04-17,,1,,
012084,0010000,002730000300000,北見市,,開成,,,,273,3,,0,1,,1947-04-17,,1,,
012084,0010000,002740000000000,北見市,,開成,,,,274,,,0,1,,1947-04-17,,1,,
012084,0010000,002750000100000,北見市,,開成,,,,275,1,,0,1,,1947-04-17,,1,,
012084,0010000,002750000200000,北見市,,開成,,,,275,2,,0,1,,1947-04-17,,1,,
012084,0010000,002750000300000,北見市,,開成,,,,275,3,,0,1,,1947-04-17,,1,,
012084,0010000,002750000400000,北見市,,開成,,,,275,4,,0,1,,1947-04-17,,1,,
012084,0010000,002750000500000,北見市,,開成,,,,275,5,,0,1,,1947-04-17,,1,,
012084,0010000,002750000600000,北見市,,開成,,,,275,6,,0,1,,1947-04-17,,1,,
012084,0010000,002750000700000,北見市,,開成,,,,275,7,,0,1,,1947-04-17,,1,,
012084,0010000,002750000800000,北見市,,開成,,,,275,8,,0,1,,1947-04-17,,1,,
012084,0010000,002750000900000,北見市,,開成,,,,275,9,,0,1,,1947-04-17,,1,,
012084,0010000,002750001000000,北見市,,開成,,,,275,10,,0,1,,1947-04-17,,1,,
012084,0010000,002750001100000,北見市,,開成,,,,275,11,,0,1,,1947-04-17,,1,,
012084,0010000,002750001200000,北見市,,開成,,,,275,12,,0,1,,1947-04-17,,1,,
012084,0010000,002760000100000,北見市,,開成,,,,276,1,,0,1,,1947-04-17,,1,,
012084,0010000,002760000200000,北見市,,開成,,,,276,2,,0,1,,1947-04-17,,1,,
012084,0010000,002760000300000,北見市,,開成,,,,276,3,,0,1,,1947-04-17,,1,,
012084,0010000,002760000400000,北見市,,開成,,,,276,4,,0,1,,1947-04-17,,1,,
012084,0010000,002780000100000,北見市,,開成,,,,278,1,,0,1,,1947-04-17,,1,,
012084,0010000,002780000200000,北見市,,開成,,,,278,2,,0,1,,1947-04-17,,1,,
012084,0010000,002780000300000,北見市,,開成,,,,278,3,,0,1,,1947-04-17,,1,,
012084,0010000,002780000400000,北見市,,開成,,,,278,4,,0,1,,1947-04-17,,1,,
012084,0010000,002780000500000,北見市,,開成,,,,278,5,,0,1,,1947-04-17,,1,,
012084,0010000,002790000100000,北見市,,開成,,,,279,1,,0,1,,1947-04-17,,1,,
012084,0010000,002790000200000,北見市,,開成,,,,279,2,,0,1,,1947-04-17,,1,,
012084,0010000,002800000100000,北見市,,開成,,,,280,1,,0,1,,1947-04-17,,1,,
012084,0010000,002800000200000,北見市,,開成,,,,280,2,,0,1,,1947-04-17,,1,,
012084,0010000,002800000300000,北見市,,開成,,,,280,3,,0,1,,1947-04-17,,1,,
012084,0010000,002810000100000,北見市,,開成,,,,281,1,,0,1,,1947-04-17,,1,,
012084,0010000,002810000200000,北見市,,開成,,,,281,2,,0,1,,1947-04-17,,1,,
012084,0010000,002810000300000,北見市,,開成,,,,281,3,,0,1,,1947-04-17,,1,,
012084,0010000,002810000400000,北見市,,開成,,,,281,4,,0,1,,1947-04-17,,1,,
012084,0010000,002820000100000,北見市,,開成,,,,282,1,,0,1,,1947-04-17,,1,,
012084,0010000,002820000200000,北見市,,開成,,,,282,2,,0,1,,1947-04-17,,1,,
012084,0010000,002820000300000,北見市,,開成,,,,282,3,,0,1,,1947-04-17,,1,,
012084,0010000,002820000400000,北見市,,開成,,,,282,4,,0,1,,1947-04-17,,1,,
012084,0010000,002820000500000,北見市,,開成,,,,282,5,,0,1,,1947-04-17,,1,,
012084,0010000,002820000600000,北見市,,開成,,,,282,6,,0,1,,1947-04-17,,1,,
012084,0010000,002830000100000,北見市,,開成,,,,283,1,,0,1,,1947-04-17,,1,,
012084,0010000,002830000200000,北見市,,開成,,,,283,2,,0,1,,1947-04-17,,1,,
012084,0010000,002830000300000,北見市,,開成,,,,283,3,,0,1,,1947-04-17,,1,,
012084,0010000,002830000400000,北見市,,開成,,,,283,4,,0,1,,1947-04-17,,1,,
012084,0010000,002840000000000,北見市,,開成,,,,284,,,0,1,,1947-04-17,,1,,
012084,0010000,002850000100000,北見市,,開成,,,,285,1,,0,1,,1947-04-17,,1,,
012084,0010000,002850000200000,北見市,,開成,,,,285,2,,0,1,,1947-04-17,,1,,
012084,0010000,002850000300000,北見市,,開成,,,,285,3,,0,1,,1947-04-17,,1,,
012084,0010000,002850000400000,北見市,,開成,,,,285,4,,0,1,,1947-04-17,,1,,
012084,0010000,002850000500000,北見市,,開成,,,,285,5,,0,1,,1947-04-17,,1,,
012084,0010000,002850000600000,北見市,,開成,,,,285,6,,0,1,,1947-04-17,,1,,
012084,0010000,002850000700000,北見市,,開成,,,,285,7,,0,1,,1947-04-17,,1,,
012084,0010000,002850000800000,北見市,,開成,,,,285,8,,0,1,,1947-04-17,,1,,
012084,0010000,002850000900000,北見市,,開成,,,,285,9,,0,1,,1947-04-17,,1,,
012084,0010000,002850001000000,北見市,,開成,,,,285,10,,0,1,,1947-04-17,,1,,
012084,0010000,002850001100000,北見市,,開成,,,,285,11,,0,1,,1947-04-17,,1,,
012084,0010000,002850001200000,北見市,,開成,,,,285,12,,0,1,,1947-04-17,,1,,
012084,0010000,002850001300000,北見市,,開成,,,,285,13,,0,1,,1947-04-17,,1,,
012084,0010000,002850001400000,北見市,,開成,,,,285,14,,0,1,,1947-04-17,,1,,
012084,0010000,002850001500000,北見市,,開成,,,,285,15,,0,1,,1947-04-17,,1,,
012084,0010000,002860000000000,北見市,,開成,,,,286,,,0,1,,1947-04-17,,1,,
012084,0010000,002870000000000,北見市,,開成,,,,287,,,0,1,,1947-04-17,,1,,
012084,0010000,002880000000000,北見市,,開成,,,,288,,,0,1,,1947-04-17,,1,,
012084,0010000,002890000000000,北見市,,開成,,,,289,,,0,1,,1947-04-17,,1,,
012084,0010000,002900000000000,北見市,,開成,,,,290,,,0,1,,1947-04-17,,1,,
012084,0010000,002910000000000,北見市,,開成,,,,291,,,0,1,,1947-04-17,,1,,
012084,0010000,002920000000000,北見市,,開成,,,,292,,,0,1,,1947-04-17,,1,,
012084,0010000,002930000100000,北見市,,開成,,,,293,1,,0,1,,1947-04-17,,1,,
012084,0010000,002930000200000,北見市,,開成,,,,293,2,,0,1,,1947-04-17,,1,,
012084,0010000,002930000300000,北見市,,開成,,,,293,3,,0,1,,1947-04-17,,1,,
012084,0010000,002930000400000,北見市,,開成,,,,293,4,,0,1,,1947-04-17,,1,,
012084,0010000,002930000500000,北見市,,開成,,,,293,5,,0,1,,1947-04-17,,1,,
012084,0010000,002930000600000,北見市,,開成,,,,293,6,,0,1,,1947-04-17,,1,,
012084,0010000,002930000700000,北見市,,開成,,,,293,7,,0,1,,1947-04-17,,1,,
012084,0010000,002940000000000,北見市,,開成,,,,294,,,0,1,,1947-04-17,,1,,
012084,0010000,002950000100000,北見市,,開成,,,,295,1,,0,1,,1947-04-17,,1,,
012084,0010000,002950000200000,北見市,,開成,,,,295,2,,0,1,,1947-04-17,,1,,
012084,0010000,002960000100000,北見市,,開成,,,,296,1,,0,1,,1947-04-17,,1,,
012084,0010000,002960000200000,北見市,,開成,,,,296,2,,0,1,,1947-04-17,,1,,
012084,0010000,002960000300000,北見市,,開成,,,,296,3,,0,1,,1947-04-17,,1,,
012084,0010000,002970000100000,北見市,,開成,,,,297,1,,0,1,,1947-04-17,,1,,
012084,0010000,002970000200000,北見市,,開成,,,,297,2,,0,1,,1947-04-17,,1,,
012084,0010000,002980000000000,北見市,,開成,,,,298,,,0,1,,1947-04-17,,1,,
012084,0010000,002990000100000,北見市,,開成,,,,299,1,,0,1,,1947-04-17,,1,,
012084,0010000,002990000200000,北見市,,開成,,,,299,2,,0,1,,1947-04-17,,1,,
012084,0010000,002990000300000,北見市,,開成,,,,299,3,,0,1,,1947-04-17,,1,,
012084,0010000,002990000400000,北見市,,開成,,,,299,4,,0,1,,1947-04-17,,1,,
012084,0010000,003000000000000,北見市,,開成,,,,300,,,0,1,,1947-04-17,,1,,
012084,0010000,003010000100000,北見市,,開成,,,,301,1,,0,1,,1947-04-17,,1,,
012084,0010000,003010000200000,北見市,,開成,,,,301,2,,0,1,,1947-04-17,,1,,
012084,0010000,003010000300000,北見市,,開成,,,,301,3,,0,1,,1947-04-17,,1,,
012084,0010000,003010000400000,北見市,,開成,,,,301,4,,0,1,,1947-04-17,,1,,
012084,0010000,003020000100000,北見市,,開成,,,,302,1,,0,1,,1947-04-17,,1,,
012084,0010000,003020000200000,北見市,,開成,,,,302,2,,0,1,,1947-04-17,,1,,
012084,0010000,003030000000000,北見市,,開成,,,,303,,,0,1,,1947-04-17,,1,,
012084,0010000,003040000000000,北見市,,開成,,,,304,,,0,1,,1947-04-17,,1,,
012084,0010000,003040000100000,北見市,,開成,,,,304,1,,0,1,,1947-04-17,,1,,
012084,0010000,003050000000000,北見市,,開成,,,,305,,,0,1,,1947-04-17,,1,,
012084,0010000,003060000000000,北見市,,開成,,,,306,,,0,1,,1947-04-17,,1,,
012084,0010000,003070000100000,北見市,,開成,,,,307,1,,0,1,,1947-04-17,,1,,
012084,0010000,003070000200000,北見市,,開成,,,,307,2,,0,1,,1947-04-17,,1,,
012084,0010000,003080000000000,北見市,,開成,,,,308,,,0,1,,1947-04-17,,1,,
012084,0010000,003090000000000,北見市,,開成,,,,309,,,0,1,,1947-04-17,,1,,
012084,0010000,003100000000000,北見市,,開成,,,,310,,,0,1,,1947-04-17,,1,,
012084,0010000,003110000000000,北見市,,開成,,,,311,,,0,1,,1947-04-17,,1,,
012084,0010000,003120000000000,北見市,,開成,,,,312,,,0,1,,1947-04-17,,1,,
012084,0010000,003130000000000,北見市,,開成,,,,313,,,0,1,,1947-04-17,,1,,
012084,0010000,003140000100000,北見市,,開成,,,,314,1,,0,1,,1947-04-17,,1,,
012084,0010000,003140000200000,北見市,,開成,,,,314,2,,0,1,,1947-04-17,,1,,
012084,0010000,003150000000000,北見市,,開成,,,,315,,,0,1,,1947-04-17,,1,,
012084,0010000,003160000000000,北見市,,開成,,,,316,,,0,1,,1947-04-17,,1,,
012084,0010000,003170000100000,北見市,,開成,,,,317,1,,0,1,,1947-04-17,,1,,
012084,0010000,003170000200000,北見市,,開成,,,,317,2,,0,1,,1947-04-17,,1,,
012084,0010000,003170000300000,北見市,,開成,,,,317,3,,0,1,,1947-04-17,,1,,
012084,0010000,003180000100000,北見市,,開成,,,,318,1,,0,1,,1947-04-17,,1,,
012084,0010000,003180000200000,北見市,,開成,,,,318,2,,0,1,,1947-04-17,,1,,
012084,0010000,003180000300000,北見市,,開成,,,,318,3,,0,1,,1947-04-17,,1,,
012084,0010000,003190000100000,北見市,,開成,,,,319,1,,0,1,,1947-04-17,,1,,
012084,0010000,003190000200000,北見市,,開成,,,,319,2,,0,1,,1947-04-17,,1,,
012084,0010000,003200000100000,北見市,,開成,,,,320,1,,0,1,,1947-04-17,,1,,
012084,0010000,003200000200000,北見市,,開成,,,,320,2,,0,1,,1947-04-17,,1,,
012084,0010000,003200000300000,北見市,,開成,,,,320,3,,0,1,,1947-04-17,,1,,
012084,0010000,003200000400000,北見市,,開成,,,,320,4,,0,1,,1947-04-17,,1,,
012084,0010000,003200000500000,北見市,,開成,,,,320,5,,0,1,,1947-04-17,,1,,
012084,0010000,003200000600000,北見市,,開成,,,,320,6,,0,1,,1947-04-17,,1,,
012084,0010000,003200000700000,北見市,,開成,,,,320,7,,0,1,,1947-04-17,,1,,
012084,0010000,003210000100000,北見市,,開成,,,,321,1,,0,1,,1947-04-17,,1,,
012084,0010000,003210000200000,北見市,,開成,,,,321,2,,0,1,,1947-04-17,,1,,
012084,0010000,003210000300000,北見市,,開成,,,,321,3,,0,1,,1947-04-17,,1,,
012084,0010000,003220000000000,北見市,,開成,,,,322,,,0,1,,1947-04-17,,1,,
012084,0010000,003230000000000,北見市,,開成,,,,323,,,0,1,,1947-04-17,,1,,
012084,0010000,003240000100000,北見市,,開成,,,,324,1,,0,1,,1947-04-17,,1,,
012084,0010000,003240000200000,北見市,,開成,,,,324,2,,0,1,,1947-04-17,,1,,
012084,0010000,003250000000000,北見市,,開成,,,,325,,,0,1,,1947-04-17,,1,,
012084,0010000,003260000000000,北見市,,開成,,,,326,,,0,1,,1947-04-17,,1,,
012084,0010000,003270000000000,北見市,,開成,,,,327,,,0,1,,1947-04-17,,1,,
012084,0010000,003280000100000,北見市,,開成,,,,328,1,,0,1,,1947-04-17,,1,,
012084,0010000,003280000200000,北見市,,開成,,,,328,2,,0,1,,1947-04-17,,1,,
012084,0010000,003290000100000,北見市,,開成,,,,329,1,,0,1,,1947-04-17,,1,,
012084,0010000,003290000200000,北見市,,開成,,,,329,2,,0,1,,1947-04-17,,1,,
012084,0010000,003300000100000,北見市,,開成,,,,330,1,,0,1,,1947-04-17,,1,,
012084,0010000,003300000200000,北見市,,開成,,,,330,2,,0,1,,1947-04-17,,1,,
012084,0010000,003310000100000,北見市,,開成,,,,331,1,,0,1,,1947-04-17,,1,,
012084,0010000,003310000200000,北見市,,開成,,,,331,2,,0,1,,1947-04-17,,1,,
012084,0010000,003320000000000,北見市,,開成,,,,332,,,0,1,,1947-04-17,,1,,
012084,0010000,003330000100000,北見市,,開成,,,,333,1,,0,1,,1947-04-17,,1,,
012084,0010000,003330000200000,北見市,,開成,,,,333,2,,0,1,,1947-04-17,,1,,
012084,0010000,003340000000000,北見市,,開成,,,,334,,,0,1,,1947-04-17,,1,,
012084,0010000,003350000000000,北見市,,開成,,,,335,,,0,1,,1947-04-17,,1,,
012084,0010000,003360000000000,北見市,,開成,,,,336,,,0,1,,1947-04-17,,1,,
012084,0010000,003370000000000,北見市,,開成,,,,337,,,0,1,,1947-04-17,,1,,
012084,0010000,003380000000000,北見市,,開成,,,,338,,,0,1,,1947-04-17,,1,,
012084,0010000,003390000000000,北見市,,開成,,,,339,,,0,1,,1947-04-17,,1,,
012084,0010000,003400000000000,北見市,,開成,,,,340,,,0,1,,1947-04-17,,1,,
012084,0010000,003410000000000,北見市,,開成,,,,341,,,0,1,,1947-04-17,,1,,
012084,0010000,003420000000000,北見市,,開成,,,,342,,,0,1,,1947-04-17,,1,,
012084,0010000,003430000000000,北見市,,開成,,,,343,,,0,1,,1947-04-17,,1,,
012084,0010000,003440000000000,北見市,,開成,,,,344,,,0,1,,1947-04-17,,1,,
012084,0010000,003450000000000,北見市,,開成,,,,345,,,0,1,,1947-04-17,,1,,
012084,0010000,003460000100000,北見市,,開成,,,,346,1,,0,1,,1947-04-17,,1,,
012084,0010000,003460000200000,北見市,,開成,,,,346,2,,0,1,,1947-04-17,,1,,
012084,0010000,003470000000000,北見市,,開成,,,,347,,,0,1,,1947-04-17,,1,,
012084,0010000,003480000000000,北見市,,開成,,,,348,,,0,1,,1947-04-17,,1,,
012084,0010000,003490000100000,北見市,,開成,,,,349,1,,0,1,,1947-04-17,,1,,
012084,0010000,003490000200000,北見市,,開成,,,,349,2,,0,1,,1947-04-17,,1,,
012084,0010000,003490000300000,北見市,,開成,,,,349,3,,0,1,,1947-04-17,,1,,
012084,0010000,003500000200000,北見市,,開成,,,,350,2,,0,1,,1947-04-17,,1,,
012084,0010000,003500000300000,北見市,,開成,,,,350,3,,0,1,,1947-04-17,,1,,
012084,0010000,003510000000000,北見市,,開成,,,,351,,,0,1,,1947-04-17,,1,,
012084,0010000,003520000100000,北見市,,開成,,,,352,1,,0,1,,1947-04-17,,1,,
012084,0010000,003520000200000,北見市,,開成,,,,352,2,,0,1,,1947-04-17,,1,,
012084,0010000,003520000300000,北見市,,開成,,,,352,3,,0,1,,1947-04-17,,1,,
012084,0010000,003520000400000,北見市,,開成,,,,352,4,,0,1,,1947-04-17,,1,,
012084,0010000,003520000500000,北見市,,開成,,,,352,5,,0,1,,1947-04-17,,1,,
012084,0010000,003520000600000,北見市,,開成,,,,352,6,,0,1,,1947-04-17,,1,,
012084,0010000,003520000700000,北見市,,開成,,,,352,7,,0,1,,1947-04-17,,1,,
012084,0010000,003520000800000,北見市,,開成,,,,352,8,,0,1,,1947-04-17,,1,,
012084,0010000,003520000900000,北見市,,開成,,,,352,9,,0,1,,1947-04-17,,1,,
012084,0010000,003520001000000,北見市,,開成,,,,352,10,,0,1,,1947-04-17,,1,,
012084,0010000,003520001100000,北見市,,開成,,,,352,11,,0,1,,1947-04-17,,1,,
012084,0010000,003520001200000,北見市,,開成,,,,352,12,,0,1,,1947-04-17,,1,,
012084,0010000,003520001300000,北見市,,開成,,,,352,13,,0,1,,1947-04-17,,1,,
012084,0010000,003520001400000,北見市,,開成,,,,352,14,,0,1,,1947-04-17,,1,,
012084,0010000,003520001500000,北見市,,開成,,,,352,15,,0,1,,1947-04-17,,1,,
012084,0010000,003520001600000,北見市,,開成,,,,352,16,,0,1,,1947-04-17,,1,,
012084,0010000,003520001700000,北見市,,開成,,,,352,17,,0,1,,1947-04-17,,1,,
012084,0010000,003520001800000,北見市,,開成,,,,352,18,,0,1,,1947-04-17,,1,,
012084,0010000,003520001900000,北見市,,開成,,,,352,19,,0,1,,1947-04-17,,1,,
012084,0010000,003520002000000,北見市,,開成,,,,352,20,,0,1,,1947-04-17,,1,,
012084,0010000,003520002100000,北見市,,開成,,,,352,21,,0,1,,1947-04-17,,1,,
012084,0010000,003520002200000,北見市,,開成,,,,352,22,,0,1,,1947-04-17,,1,,
012084,0010000,003520002300000,北見市,,開成,,,,352,23,,0,1,,1947-04-17,,1,,
012084,0010000,003520002400000,北見市,,開成,,,,352,24,,0,1,,1947-04-17,,1,,
012084,0010000,003530000000000,北見市,,開成,,,,353,,,0,1,,1947-04-17,,1,,
012084,0010000,003540000000000,北見市,,開成,,,,354,,,0,1,,1947-04-17,,1,,
012084,0010000,003550000000000,北見市,,開成,,,,355,,,0,1,,1947-04-17,,1,,
012084,0010000,003560000000000,北見市,,開成,,,,356,,,0,1,,1947-04-17,,1,,
012084,0010000,003570000300000,北見市,,開成,,,,357,3,,0,1,,1947-04-17,,1,,
012084,0010000,003570000400000,北見市,,開成,,,,357,4,,0,1,,1947-04-17,,1,,
012084,0010000,003580000200000,北見市,,開成,,,,358,2,,0,1,,1947-04-17,,1,,
012084,0010000,003590000100000,北見市,,開成,,,,359,1,,0,1,,1947-04-17,,1,,
012084,0010000,003590000200000,北見市,,開成,,,,359,2,,0,1,,1947-04-17,,1,,
012084,0010000,003590000300000,北見市,,開成,,,,359,3,,0,1,,1947-04-17,,1,,
012084,0010000,003600000000000,北見市,,開成,,,,360,,,0,1,,1947-04-17,,1,,
012084,0010000,003610000000000,北見市,,開成,,,,361,,,0,1,,1947-04-17,,1,,
012084,0010000,003620000000000,北見市,,開成,,,,362,,,0,1,,1947-04-17,,1,,
012084,0010000,003630000000000,北見市,,開成,,,,363,,,0,1,,1947-04-17,,1,,
012084,0010000,003640000000000,北見市,,開成,,,,364,,,0,1,,1947-04-17,,1,,
012084,0010000,003660000000000,北見市,,開成,,,,366,,,0,1,,1947-04-17,,1,,
012084,0010000,003670000000000,北見市,,開成,,,,367,,,0,1,,1947-04-17,,1,,
012084,0010000,003680000000000,北見市,,開成,,,,368,,,0,1,,1947-04-17,,1,,
012084,0010000,003690000100000,北見市,,開成,,,,369,1,,0,1,,1947-04-17,,1,,
012084,0010000,003690000200000,北見市,,開成,,,,369,2,,0,1,,1947-04-17,,1,,
012084,0010000,003690000300000,北見市,,開成,,,,369,3,,0,1,,1947-04-17,,1,,
012084,0010000,003690000400000,北見市,,開成,,,,369,4,,0,1,,1947-04-17,,1,,
012084,0010000,003700000100000,北見市,,開成,,,,370,1,,0,1,,1947-04-17,,1,,
012084,0010000,003700000200000,北見市,,開成,,,,370,2,,0,1,,1947-04-17,,1,,
012084,0010000,003700000300000,北見市,,開成,,,,370,3,,0,1,,1947-04-17,,1,,
012084,0010000,003710000100000,北見市,,開成,,,,371,1,,0,1,,1947-04-17,,1,,
012084,0010000,003710000200000,北見市,,開成,,,,371,2,,0,1,,1947-04-17,,1,,
012084,0010000,003710000300000,北見市,,開成,,,,371,3,,0,1,,1947-04-17,,1,,
012084,0010000,003710000400000,北見市,,開成,,,,371,4,,0,1,,1947-04-17,,1,,
012084,0010000,003720000000000,北見市,,開成,,,,372,,,0,1,,1947-04-17,,1,,
012084,0010000,003730000000000,北見市,,開成,,,,373,,,0,1,,1947-04-17,,1,,
012084,0010000,003740000100000,北見市,,開成,,,,374,1,,0,1,,1947-04-17,,1,,
012084,0010000,003740000200000,北見市,,開成,,,,374,2,,0,1,,1947-04-17,,1,,
012084,0010000,003740000300000,北見市,,開成,,,,374,3,,0,1,,1947-04-17,,1,,
012084,0010000,003750000100000,北見市,,開成,,,,375,1,,0,1,,1947-04-17,,1,,
012084,0010000,003750000200000,北見市,,開成,,,,375,2,,0,1,,1947-04-17,,1,,
012084,0010000,003760000100000,北見市,,開成,,,,376,1,,0,1,,1947-04-17,,1,,
012084,0010000,003760000200000,北見市,,開成,,,,376,2,,0,1,,1947-04-17,,1,,
012084,0010000,003760000400000,北見市,,開成,,,,376,4,,0,1,,1947-04-17,,1,,
012084,0010000,003760000500000,北見市,,開成,,,,376,5,,0,1,,1947-04-17,,1,,
012084,0010000,003760000700000,北見市,,開成,,,,376,7,,0,1,,1947-04-17,,1,,
012084,0010000,003760000800000,北見市,,開成,,,,376,8,,0,1,,1947-04-17,,1,,
012084,0010000,003760000900000,北見市,,開成,,,,376,9,,0,1,,1947-04-17,,1,,
012084,0010000,003790000100000,北見市,,開成,,,,379,1,,0,1,,1947-04-17,,1,,
012084,0010000,003800000100000,北見市,,開成,,,,380,1,,0,1,,1947-04-17,,1,,
012084,0010000,003800000200000,北見市,,開成,,,,380,2,,0,1,,1947-04-17,,1,,
012084,0010000,003800000300000,北見市,,開成,,,,380,3,,0,1,,1947-04-17,,1,,
012084,0010000,003800000400000,北見市,,開成,,,,380,4,,0,1,,1947-04-17,,1,,
012084,0010000,003800000500000,北見市,,開成,,,,380,5,,0,1,,1947-04-17,,1,,
012084,0010000,003800000600000,北見市,,開成,,,,380,6,,0,1,,1947-04-17,,1,,
012084,0010000,003800000700000,北見市,,開成,,,,380,7,,0,1,,1947-04-17,,1,,
012084,0010000,003800000800000,北見市,,開成,,,,380,8,,0,1,,1947-04-17,,1,,
012084,0010000,003800000900000,北見市,,開成,,,,380,9,,0,1,,1947-04-17,,1,,
012084,0010000,003800001000000,北見市,,開成,,,,380,10,,0,1,,1947-04-17,,1,,
012084,0010000,003800001100000,北見市,,開成,,,,380,11,,0,1,,1947-04-17,,1,,
012084,0010000,003800001200000,北見市,,開成,,,,380,12,,0,1,,1947-04-17,,1,,
012084,0010000,003800001300000,北見市,,開成,,,,380,13,,0,1,,1947-04-17,,1,,
012084,0010000,003800001600000,北見市,,開成,,,,380,16,,0,1,,1947-04-17,,1,,
012084,0010000,003800001700000,北見市,,開成,,,,380,17,,0,1,,1947-04-17,,1,,
012084,0010000,003800001800000,北見市,,開成,,,,380,18,,0,1,,1947-04-17,,1,,
012084,0010000,003800001900000,北見市,,開成,,,,380,19,,0,1,,1947-04-17,,1,,
012084,0010000,003800002000000,北見市,,開成,,,,380,20,,0,1,,1947-04-17,,1,,
012084,0010000,003810000100000,北見市,,開成,,,,381,1,,0,1,,1947-04-17,,1,,
012084,0010000,003810000200000,北見市,,開成,,,,381,2,,0,1,,1947-04-17,,1,,
012084,0010000,003810000600000,北見市,,開成,,,,381,6,,0,1,,1947-04-17,,1,,
012084,0010000,003810000700000,北見市,,開成,,,,381,7,,0,1,,1947-04-17,,1,,
012084,0010000,003810000800000,北見市,,開成,,,,381,8,,0,1,,1947-04-17,,1,,
012084,0010000,003810001100000,北見市,,開成,,,,381,11,,0,1,,1947-04-17,,1,,
012084,0010000,003810001200000,北見市,,開成,,,,381,12,,0,1,,1947-04-17,,1,,
012084,0010000,003810001300000,北見市,,開成,,,,381,13,,0,1,,1947-04-17,,1,,
012084,0010000,003820000100000,北見市,,開成,,,,382,1,,0,1,,1947-04-17,,1,,
012084,0010000,003820000200000,北見市,,開成,,,,382,2,,0,1,,1947-04-17,,1,,
012084,0010000,003820000300000,北見市,,開成,,,,382,3,,0,1,,1947-04-17,,1,,
012084,0010000,003830000100000,北見市,,開成,,,,383,1,,0,1,,1947-04-17,,1,,
012084,0010000,003830000200000,北見市,,開成,,,,383,2,,0,1,,1947-04-17,,1,,
012084,0010000,003830000300000,北見市,,開成,,,,383,3,,0,1,,1947-04-17,,1,,
012084,0010000,003830000400000,北見市,,開成,,,,383,4,,0,1,,1947-04-17,,1,,
012084,0010000,003830000500000,北見市,,開成,,,,383,5,,0,1,,1947-04-17,,1,,
012084,0010000,003840000100000,北見市,,開成,,,,384,1,,0,1,,1947-04-17,,1,,
012084,0010000,003840000200000,北見市,,開成,,,,384,2,,0,1,,1947-04-17,,1,,
012084,0010000,003840000300000,北見市,,開成,,,,384,3,,0,1,,1947-04-17,,1,,
012084,0010000,003840000400000,北見市,,開成,,,,384,4,,0,1,,1947-04-17,,1,,
012084,0010000,003840000500000,北見市,,開成,,,,384,5,,0,1,,1947-04-17,,1,,
012084,0010000,003840000600000,北見市,,開成,,,,384,6,,0,1,,1947-04-17,,1,,
012084,0010000,003850000100000,北見市,,開成,,,,385,1,,0,1,,1947-04-17,,1,,
012084,0010000,003850000200000,北見市,,開成,,,,385,2,,0,1,,1947-04-17,,1,,
012084,0010000,003850000300000,北見市,,開成,,,,385,3,,0,1,,1947-04-17,,1,,
012084,0010000,003850000400000,北見市,,開成,,,,385,4,,0,1,,1947-04-17,,1,,
012084,0010000,003860000100000,北見市,,開成,,,,386,1,,0,1,,1947-04-17,,1,,
012084,0010000,003860000200000,北見市,,開成,,,,386,2,,0,1,,1947-04-17,,1,,
012084,0010000,003860000300000,北見市,,開成,,,,386,3,,0,1,,1947-04-17,,1,,
012084,0010000,003870000100000,北見市,,開成,,,,387,1,,0,1,,1947-04-17,,1,,
