lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0004000,002820006500000,京極町,,字川西,,,,282,65,,0,1,,1947-04-17,,1,,
013994,0004000,002820006600000,京極町,,字川西,,,,282,66,,0,1,,1947-04-17,,1,,
013994,0004000,002820006700000,京極町,,字川西,,,,282,67,,0,1,,1947-04-17,,1,,
013994,0004000,002820006800000,京極町,,字川西,,,,282,68,,0,1,,1947-04-17,,1,,
013994,0004000,002820006900000,京極町,,字川西,,,,282,69,,0,1,,1947-04-17,,1,,
013994,0004000,002820007000000,京極町,,字川西,,,,282,70,,0,1,,1947-04-17,,1,,
013994,0004000,002820007100000,京極町,,字川西,,,,282,71,,0,1,,1947-04-17,,1,,
013994,0004000,002820007200000,京極町,,字川西,,,,282,72,,0,1,,1947-04-17,,1,,
013994,0004000,002820007300000,京極町,,字川西,,,,282,73,,0,1,,1947-04-17,,1,,
013994,0004000,002820007400000,京極町,,字川西,,,,282,74,,0,1,,1947-04-17,,1,,
013994,0004000,002820007500000,京極町,,字川西,,,,282,75,,0,1,,1947-04-17,,1,,
013994,0004000,002820007600000,京極町,,字川西,,,,282,76,,0,1,,1947-04-17,,1,,
013994,0004000,002820007700000,京極町,,字川西,,,,282,77,,0,1,,1947-04-17,,1,,
013994,0004000,002820007800000,京極町,,字川西,,,,282,78,,0,1,,1947-04-17,,1,,
013994,0004000,002820007900000,京極町,,字川西,,,,282,79,,0,1,,1947-04-17,,1,,
013994,0004000,002820008000000,京極町,,字川西,,,,282,80,,0,1,,1947-04-17,,1,,
013994,0004000,002820008100000,京極町,,字川西,,,,282,81,,0,1,,1947-04-17,,1,,
013994,0004000,002820008200000,京極町,,字川西,,,,282,82,,0,1,,1947-04-17,,1,,
013994,0004000,002820008300000,京極町,,字川西,,,,282,83,,0,1,,1947-04-17,,1,,
013994,0004000,002820008400000,京極町,,字川西,,,,282,84,,0,1,,1947-04-17,,1,,
013994,0004000,002820008500000,京極町,,字川西,,,,282,85,,0,1,,1947-04-17,,1,,
013994,0004000,002820008600000,京極町,,字川西,,,,282,86,,0,1,,1947-04-17,,1,,
013994,0004000,002820008700000,京極町,,字川西,,,,282,87,,0,1,,1947-04-17,,1,,
013994,0004000,002820008800000,京極町,,字川西,,,,282,88,,0,1,,1947-04-17,,1,,
013994,0004000,002820008900000,京極町,,字川西,,,,282,89,,0,1,,1947-04-17,,1,,
013994,0004000,002820009000000,京極町,,字川西,,,,282,90,,0,1,,1947-04-17,,1,,
013994,0004000,002820009100000,京極町,,字川西,,,,282,91,,0,1,,1947-04-17,,1,,
013994,0004000,002820009200000,京極町,,字川西,,,,282,92,,0,1,,1947-04-17,,1,,
013994,0004000,002820009300000,京極町,,字川西,,,,282,93,,0,1,,1947-04-17,,1,,
013994,0004000,002820009400000,京極町,,字川西,,,,282,94,,0,1,,1947-04-17,,1,,
013994,0004000,002820009500000,京極町,,字川西,,,,282,95,,0,1,,1947-04-17,,1,,
013994,0004000,002820009600000,京極町,,字川西,,,,282,96,,0,1,,1947-04-17,,1,,
013994,0004000,002820009700000,京極町,,字川西,,,,282,97,,0,1,,1947-04-17,,1,,
013994,0004000,002820009800000,京極町,,字川西,,,,282,98,,0,1,,1947-04-17,,1,,
013994,0004000,002820009900000,京極町,,字川西,,,,282,99,,0,1,,1947-04-17,,1,,
013994,0004000,002820010000000,京極町,,字川西,,,,282,100,,0,1,,1947-04-17,,1,,
013994,0004000,002820010100000,京極町,,字川西,,,,282,101,,0,1,,1947-04-17,,1,,
013994,0004000,002820010200000,京極町,,字川西,,,,282,102,,0,1,,1947-04-17,,1,,
013994,0004000,002820010300000,京極町,,字川西,,,,282,103,,0,1,,1947-04-17,,1,,
013994,0004000,002820010400000,京極町,,字川西,,,,282,104,,0,1,,1947-04-17,,1,,
013994,0004000,002820010500000,京極町,,字川西,,,,282,105,,0,1,,1947-04-17,,1,,
013994,0004000,002820010600000,京極町,,字川西,,,,282,106,,0,1,,1947-04-17,,1,,
013994,0004000,002820010700000,京極町,,字川西,,,,282,107,,0,1,,1947-04-17,,1,,
013994,0004000,002820010800000,京極町,,字川西,,,,282,108,,0,1,,1947-04-17,,1,,
013994,0004000,002820010900000,京極町,,字川西,,,,282,109,,0,1,,1947-04-17,,1,,
013994,0004000,002820011000000,京極町,,字川西,,,,282,110,,0,1,,1947-04-17,,1,,
013994,0004000,002820011100000,京極町,,字川西,,,,282,111,,0,1,,1947-04-17,,1,,
013994,0004000,002820011200000,京極町,,字川西,,,,282,112,,0,1,,1947-04-17,,1,,
013994,0004000,002820011300000,京極町,,字川西,,,,282,113,,0,1,,1947-04-17,,1,,
013994,0004000,002820011400000,京極町,,字川西,,,,282,114,,0,1,,1947-04-17,,1,,
013994,0004000,002820011500000,京極町,,字川西,,,,282,115,,0,1,,1947-04-17,,1,,
013994,0004000,002820011600000,京極町,,字川西,,,,282,116,,0,1,,1947-04-17,,1,,
013994,0004000,002820011700000,京極町,,字川西,,,,282,117,,0,1,,1947-04-17,,1,,
013994,0004000,002820011800000,京極町,,字川西,,,,282,118,,0,1,,1947-04-17,,1,,
013994,0004000,002820011900000,京極町,,字川西,,,,282,119,,0,1,,1947-04-17,,1,,
013994,0004000,002820012000000,京極町,,字川西,,,,282,120,,0,1,,1947-04-17,,1,,
013994,0004000,002820012100000,京極町,,字川西,,,,282,121,,0,1,,1947-04-17,,1,,
013994,0004000,002820012200000,京極町,,字川西,,,,282,122,,0,1,,1947-04-17,,1,,
013994,0004000,002820012300000,京極町,,字川西,,,,282,123,,0,1,,1947-04-17,,1,,
013994,0004000,002820012400000,京極町,,字川西,,,,282,124,,0,1,,1947-04-17,,1,,
013994,0004000,002820012500000,京極町,,字川西,,,,282,125,,0,1,,1947-04-17,,1,,
013994,0004000,002820012600000,京極町,,字川西,,,,282,126,,0,1,,1947-04-17,,1,,
013994,0004000,002820012700000,京極町,,字川西,,,,282,127,,0,1,,1947-04-17,,1,,
013994,0004000,002820012800000,京極町,,字川西,,,,282,128,,0,1,,1947-04-17,,1,,
013994,0004000,002820012900000,京極町,,字川西,,,,282,129,,0,1,,1947-04-17,,1,,
013994,0004000,002820013000000,京極町,,字川西,,,,282,130,,0,1,,1947-04-17,,1,,
013994,0004000,002820013100000,京極町,,字川西,,,,282,131,,0,1,,1947-04-17,,1,,
013994,0004000,002820013200000,京極町,,字川西,,,,282,132,,0,1,,1947-04-17,,1,,
013994,0004000,002820013300000,京極町,,字川西,,,,282,133,,0,1,,1947-04-17,,1,,
013994,0004000,002820013400000,京極町,,字川西,,,,282,134,,0,1,,1947-04-17,,1,,
013994,0004000,002820013500000,京極町,,字川西,,,,282,135,,0,1,,1947-04-17,,1,,
013994,0004000,002820013600000,京極町,,字川西,,,,282,136,,0,1,,1947-04-17,,1,,
013994,0004000,002820013700000,京極町,,字川西,,,,282,137,,0,1,,1947-04-17,,1,,
013994,0004000,002820013800000,京極町,,字川西,,,,282,138,,0,1,,1947-04-17,,1,,
013994,0004000,002820013900000,京極町,,字川西,,,,282,139,,0,1,,1947-04-17,,1,,
013994,0004000,002820014000000,京極町,,字川西,,,,282,140,,0,1,,1947-04-17,,1,,
013994,0004000,002820014100000,京極町,,字川西,,,,282,141,,0,1,,1947-04-17,,1,,
013994,0004000,002820014200000,京極町,,字川西,,,,282,142,,0,1,,1947-04-17,,1,,
013994,0004000,002820014300000,京極町,,字川西,,,,282,143,,0,1,,1947-04-17,,1,,
013994,0004000,002820014400000,京極町,,字川西,,,,282,144,,0,1,,1947-04-17,,1,,
013994,0004000,002820014500000,京極町,,字川西,,,,282,145,,0,1,,1947-04-17,,1,,
013994,0004000,002820014600000,京極町,,字川西,,,,282,146,,0,1,,1947-04-17,,1,,
013994,0004000,002820014700000,京極町,,字川西,,,,282,147,,0,1,,1947-04-17,,1,,
013994,0004000,002820014800000,京極町,,字川西,,,,282,148,,0,1,,1947-04-17,,1,,
013994,0004000,002820014900000,京極町,,字川西,,,,282,149,,0,1,,1947-04-17,,1,,
013994,0004000,002820015000000,京極町,,字川西,,,,282,150,,0,1,,1947-04-17,,1,,
013994,0004000,002820015100000,京極町,,字川西,,,,282,151,,0,1,,1947-04-17,,1,,
013994,0004000,002820015200000,京極町,,字川西,,,,282,152,,0,1,,1947-04-17,,1,,
013994,0004000,002820015300000,京極町,,字川西,,,,282,153,,0,1,,1947-04-17,,1,,
013994,0004000,002820015400000,京極町,,字川西,,,,282,154,,0,1,,1947-04-17,,1,,
013994,0004000,002820015500000,京極町,,字川西,,,,282,155,,0,1,,1947-04-17,,1,,
013994,0004000,002820015600000,京極町,,字川西,,,,282,156,,0,1,,1947-04-17,,1,,
013994,0004000,002820015700000,京極町,,字川西,,,,282,157,,0,1,,1947-04-17,,1,,
013994,0004000,002820015800000,京極町,,字川西,,,,282,158,,0,1,,1947-04-17,,1,,
013994,0004000,002820015900000,京極町,,字川西,,,,282,159,,0,1,,1947-04-17,,1,,
013994,0004000,002820016000000,京極町,,字川西,,,,282,160,,0,1,,1947-04-17,,1,,
013994,0004000,002820016100000,京極町,,字川西,,,,282,161,,0,1,,1947-04-17,,1,,
013994,0004000,002820016200000,京極町,,字川西,,,,282,162,,0,1,,1947-04-17,,1,,
013994,0004000,002820016300000,京極町,,字川西,,,,282,163,,0,1,,1947-04-17,,1,,
013994,0004000,002820016400000,京極町,,字川西,,,,282,164,,0,1,,1947-04-17,,1,,
013994,0004000,002820016500000,京極町,,字川西,,,,282,165,,0,1,,1947-04-17,,1,,
013994,0004000,002820016600000,京極町,,字川西,,,,282,166,,0,1,,1947-04-17,,1,,
013994,0004000,002820016700000,京極町,,字川西,,,,282,167,,0,1,,1947-04-17,,1,,
013994,0004000,002820016800000,京極町,,字川西,,,,282,168,,0,1,,1947-04-17,,1,,
013994,0004000,002820016900000,京極町,,字川西,,,,282,169,,0,1,,1947-04-17,,1,,
013994,0004000,002860000100000,京極町,,字川西,,,,286,1,,0,1,,1947-04-17,,1,,
013994,0004000,002860000200000,京極町,,字川西,,,,286,2,,0,1,,1947-04-17,,1,,
013994,0004000,002860000400000,京極町,,字川西,,,,286,4,,0,1,,1947-04-17,,1,,
013994,0004000,002860000500000,京極町,,字川西,,,,286,5,,0,1,,1947-04-17,,1,,
013994,0004000,002860000600000,京極町,,字川西,,,,286,6,,0,1,,1947-04-17,,1,,
013994,0004000,002860000700000,京極町,,字川西,,,,286,7,,0,1,,1947-04-17,,1,,
013994,0004000,002860000800000,京極町,,字川西,,,,286,8,,0,1,,1947-04-17,,1,,
013994,0004000,002860000900000,京極町,,字川西,,,,286,9,,0,1,,1947-04-17,,1,,
013994,0004000,002860001000000,京極町,,字川西,,,,286,10,,0,1,,1947-04-17,,1,,
013994,0004000,002860001100000,京極町,,字川西,,,,286,11,,0,1,,1947-04-17,,1,,
013994,0004000,002860001200000,京極町,,字川西,,,,286,12,,0,1,,1947-04-17,,1,,
013994,0004000,002860001300000,京極町,,字川西,,,,286,13,,0,1,,1947-04-17,,1,,
013994,0004000,002860001400000,京極町,,字川西,,,,286,14,,0,1,,1947-04-17,,1,,
013994,0004000,002860001500000,京極町,,字川西,,,,286,15,,0,1,,1947-04-17,,1,,
013994,0004000,002860001600000,京極町,,字川西,,,,286,16,,0,1,,1947-04-17,,1,,
013994,0004000,002860001700000,京極町,,字川西,,,,286,17,,0,1,,1947-04-17,,1,,
013994,0004000,002860001800000,京極町,,字川西,,,,286,18,,0,1,,1947-04-17,,1,,
013994,0004000,002860001900000,京極町,,字川西,,,,286,19,,0,1,,1947-04-17,,1,,
013994,0004000,002860002000000,京極町,,字川西,,,,286,20,,0,1,,1947-04-17,,1,,
013994,0004000,002860002100000,京極町,,字川西,,,,286,21,,0,1,,1947-04-17,,1,,
013994,0004000,002860002200000,京極町,,字川西,,,,286,22,,0,1,,1947-04-17,,1,,
013994,0004000,002860002300000,京極町,,字川西,,,,286,23,,0,1,,1947-04-17,,1,,
013994,0004000,002860002400000,京極町,,字川西,,,,286,24,,0,1,,1947-04-17,,1,,
013994,0004000,002860002500000,京極町,,字川西,,,,286,25,,0,1,,1947-04-17,,1,,
013994,0004000,002860002600000,京極町,,字川西,,,,286,26,,0,1,,1947-04-17,,1,,
013994,0004000,002860002700000,京極町,,字川西,,,,286,27,,0,1,,1947-04-17,,1,,
013994,0004000,002860002800000,京極町,,字川西,,,,286,28,,0,1,,1947-04-17,,1,,
013994,0004000,002860002900000,京極町,,字川西,,,,286,29,,0,1,,1947-04-17,,1,,
013994,0004000,002860003000000,京極町,,字川西,,,,286,30,,0,1,,1947-04-17,,1,,
013994,0004000,002860003100000,京極町,,字川西,,,,286,31,,0,1,,1947-04-17,,1,,
013994,0004000,002860003200000,京極町,,字川西,,,,286,32,,0,1,,1947-04-17,,1,,
013994,0004000,002860003300000,京極町,,字川西,,,,286,33,,0,1,,1947-04-17,,1,,
013994,0004000,002860003400000,京極町,,字川西,,,,286,34,,0,1,,1947-04-17,,1,,
013994,0004000,002860003500000,京極町,,字川西,,,,286,35,,0,1,,1947-04-17,,1,,
013994,0004000,002860003600000,京極町,,字川西,,,,286,36,,0,1,,1947-04-17,,1,,
013994,0004000,002860003700000,京極町,,字川西,,,,286,37,,0,1,,1947-04-17,,1,,
013994,0004000,002860003800000,京極町,,字川西,,,,286,38,,0,1,,1947-04-17,,1,,
013994,0004000,002860003900000,京極町,,字川西,,,,286,39,,0,1,,1947-04-17,,1,,
013994,0004000,002860004000000,京極町,,字川西,,,,286,40,,0,1,,1947-04-17,,1,,
013994,0004000,002860004100000,京極町,,字川西,,,,286,41,,0,1,,1947-04-17,,1,,
013994,0004000,002860004200000,京極町,,字川西,,,,286,42,,0,1,,1947-04-17,,1,,
013994,0004000,002860004300000,京極町,,字川西,,,,286,43,,0,1,,1947-04-17,,1,,
013994,0004000,002860004400000,京極町,,字川西,,,,286,44,,0,1,,1947-04-17,,1,,
013994,0004000,002860004500000,京極町,,字川西,,,,286,45,,0,1,,1947-04-17,,1,,
013994,0004000,002860004600000,京極町,,字川西,,,,286,46,,0,1,,1947-04-17,,1,,
013994,0004000,002860004700000,京極町,,字川西,,,,286,47,,0,1,,1947-04-17,,1,,
013994,0004000,002860004800000,京極町,,字川西,,,,286,48,,0,1,,1947-04-17,,1,,
013994,0004000,002860004900000,京極町,,字川西,,,,286,49,,0,1,,1947-04-17,,1,,
013994,0004000,002860005000000,京極町,,字川西,,,,286,50,,0,1,,1947-04-17,,1,,
013994,0004000,002860005100000,京極町,,字川西,,,,286,51,,0,1,,1947-04-17,,1,,
013994,0004000,002860005200000,京極町,,字川西,,,,286,52,,0,1,,1947-04-17,,1,,
013994,0004000,002860005300000,京極町,,字川西,,,,286,53,,0,1,,1947-04-17,,1,,
013994,0004000,002860005400000,京極町,,字川西,,,,286,54,,0,1,,1947-04-17,,1,,
013994,0004000,002860005500000,京極町,,字川西,,,,286,55,,0,1,,1947-04-17,,1,,
013994,0004000,002860005600000,京極町,,字川西,,,,286,56,,0,1,,1947-04-17,,1,,
013994,0004000,002860005700000,京極町,,字川西,,,,286,57,,0,1,,1947-04-17,,1,,
013994,0004000,002860005800000,京極町,,字川西,,,,286,58,,0,1,,1947-04-17,,1,,
013994,0004000,002860005900000,京極町,,字川西,,,,286,59,,0,1,,1947-04-17,,1,,
013994,0004000,002860006000000,京極町,,字川西,,,,286,60,,0,1,,1947-04-17,,1,,
013994,0004000,002860006100000,京極町,,字川西,,,,286,61,,0,1,,1947-04-17,,1,,
013994,0004000,002860006200000,京極町,,字川西,,,,286,62,,0,1,,1947-04-17,,1,,
013994,0004000,002860006300000,京極町,,字川西,,,,286,63,,0,1,,1947-04-17,,1,,
013994,0004000,002860006400000,京極町,,字川西,,,,286,64,,0,1,,1947-04-17,,1,,
013994,0004000,002860006500000,京極町,,字川西,,,,286,65,,0,1,,1947-04-17,,1,,
013994,0004000,002860006600000,京極町,,字川西,,,,286,66,,0,1,,1947-04-17,,1,,
013994,0004000,002860006700000,京極町,,字川西,,,,286,67,,0,1,,1947-04-17,,1,,
013994,0004000,002860006800000,京極町,,字川西,,,,286,68,,0,1,,1947-04-17,,1,,
013994,0004000,002860006900000,京極町,,字川西,,,,286,69,,0,1,,1947-04-17,,1,,
013994,0004000,002860007000000,京極町,,字川西,,,,286,70,,0,1,,1947-04-17,,1,,
013994,0004000,002860007100000,京極町,,字川西,,,,286,71,,0,1,,1947-04-17,,1,,
013994,0004000,002860007200000,京極町,,字川西,,,,286,72,,0,1,,1947-04-17,,1,,
013994,0004000,002860007300000,京極町,,字川西,,,,286,73,,0,1,,1947-04-17,,1,,
013994,0004000,002860007400000,京極町,,字川西,,,,286,74,,0,1,,1947-04-17,,1,,
013994,0004000,002860007500000,京極町,,字川西,,,,286,75,,0,1,,1947-04-17,,1,,
013994,0004000,002860007600000,京極町,,字川西,,,,286,76,,0,1,,1947-04-17,,1,,
013994,0004000,002860007700000,京極町,,字川西,,,,286,77,,0,1,,1947-04-17,,1,,
013994,0004000,002860007800000,京極町,,字川西,,,,286,78,,0,1,,1947-04-17,,1,,
013994,0004000,002860007900000,京極町,,字川西,,,,286,79,,0,1,,1947-04-17,,1,,
013994,0004000,002860008000000,京極町,,字川西,,,,286,80,,0,1,,1947-04-17,,1,,
013994,0004000,002860008100000,京極町,,字川西,,,,286,81,,0,1,,1947-04-17,,1,,
013994,0004000,002860008200000,京極町,,字川西,,,,286,82,,0,1,,1947-04-17,,1,,
013994,0004000,002860008300000,京極町,,字川西,,,,286,83,,0,1,,1947-04-17,,1,,
013994,0004000,002860008400000,京極町,,字川西,,,,286,84,,0,1,,1947-04-17,,1,,
013994,0004000,002860008500000,京極町,,字川西,,,,286,85,,0,1,,1947-04-17,,1,,
013994,0004000,002860008600000,京極町,,字川西,,,,286,86,,0,1,,1947-04-17,,1,,
013994,0004000,002860008700000,京極町,,字川西,,,,286,87,,0,1,,1947-04-17,,1,,
013994,0004000,002870000100000,京極町,,字川西,,,,287,1,,0,1,,1947-04-17,,1,,
013994,0004000,002870000400000,京極町,,字川西,,,,287,4,,0,1,,1947-04-17,,1,,
013994,0004000,002870000500000,京極町,,字川西,,,,287,5,,0,1,,1947-04-17,,1,,
013994,0004000,002870000600000,京極町,,字川西,,,,287,6,,0,1,,1947-04-17,,1,,
013994,0004000,002870000700000,京極町,,字川西,,,,287,7,,0,1,,1947-04-17,,1,,
013994,0004000,002870000800000,京極町,,字川西,,,,287,8,,0,1,,1947-04-17,,1,,
013994,0004000,002870000900000,京極町,,字川西,,,,287,9,,0,1,,1947-04-17,,1,,
013994,0004000,002870001000000,京極町,,字川西,,,,287,10,,0,1,,1947-04-17,,1,,
013994,0004000,002870001100000,京極町,,字川西,,,,287,11,,0,1,,1947-04-17,,1,,
013994,0004000,002870001200000,京極町,,字川西,,,,287,12,,0,1,,1947-04-17,,1,,
013994,0004000,002870001300000,京極町,,字川西,,,,287,13,,0,1,,1947-04-17,,1,,
013994,0004000,002870001400000,京極町,,字川西,,,,287,14,,0,1,,1947-04-17,,1,,
013994,0004000,002870001500000,京極町,,字川西,,,,287,15,,0,1,,1947-04-17,,1,,
013994,0004000,002870001600000,京極町,,字川西,,,,287,16,,0,1,,1947-04-17,,1,,
013994,0004000,002870001700000,京極町,,字川西,,,,287,17,,0,1,,1947-04-17,,1,,
013994,0004000,002870001800000,京極町,,字川西,,,,287,18,,0,1,,1947-04-17,,1,,
013994,0004000,002870001900000,京極町,,字川西,,,,287,19,,0,1,,1947-04-17,,1,,
013994,0004000,002870002000000,京極町,,字川西,,,,287,20,,0,1,,1947-04-17,,1,,
013994,0004000,002870002100000,京極町,,字川西,,,,287,21,,0,1,,1947-04-17,,1,,
013994,0004000,002870002200000,京極町,,字川西,,,,287,22,,0,1,,1947-04-17,,1,,
013994,0004000,002870002300000,京極町,,字川西,,,,287,23,,0,1,,1947-04-17,,1,,
013994,0004000,002870002400000,京極町,,字川西,,,,287,24,,0,1,,1947-04-17,,1,,
013994,0004000,002870002500000,京極町,,字川西,,,,287,25,,0,1,,1947-04-17,,1,,
013994,0004000,002870002600000,京極町,,字川西,,,,287,26,,0,1,,1947-04-17,,1,,
013994,0004000,002870002700000,京極町,,字川西,,,,287,27,,0,1,,1947-04-17,,1,,
013994,0004000,002870002800000,京極町,,字川西,,,,287,28,,0,1,,1947-04-17,,1,,
013994,0004000,002870002900000,京極町,,字川西,,,,287,29,,0,1,,1947-04-17,,1,,
013994,0004000,002870003000000,京極町,,字川西,,,,287,30,,0,1,,1947-04-17,,1,,
013994,0004000,002870003100000,京極町,,字川西,,,,287,31,,0,1,,1947-04-17,,1,,
013994,0004000,002870003200000,京極町,,字川西,,,,287,32,,0,1,,1947-04-17,,1,,
013994,0004000,002870003300000,京極町,,字川西,,,,287,33,,0,1,,1947-04-17,,1,,
013994,0004000,002870003400000,京極町,,字川西,,,,287,34,,0,1,,1947-04-17,,1,,
013994,0004000,002870003500000,京極町,,字川西,,,,287,35,,0,1,,1947-04-17,,1,,
013994,0004000,002870003600000,京極町,,字川西,,,,287,36,,0,1,,1947-04-17,,1,,
013994,0004000,002870003700000,京極町,,字川西,,,,287,37,,0,1,,1947-04-17,,1,,
013994,0004000,002870003800000,京極町,,字川西,,,,287,38,,0,1,,1947-04-17,,1,,
013994,0004000,002870003900000,京極町,,字川西,,,,287,39,,0,1,,1947-04-17,,1,,
013994,0004000,002870004000000,京極町,,字川西,,,,287,40,,0,1,,1947-04-17,,1,,
013994,0004000,002870004100000,京極町,,字川西,,,,287,41,,0,1,,1947-04-17,,1,,
013994,0004000,002870004200000,京極町,,字川西,,,,287,42,,0,1,,1947-04-17,,1,,
013994,0004000,002870004300000,京極町,,字川西,,,,287,43,,0,1,,1947-04-17,,1,,
013994,0004000,002880000100000,京極町,,字川西,,,,288,1,,0,1,,1947-04-17,,1,,
013994,0004000,002880000200000,京極町,,字川西,,,,288,2,,0,1,,1947-04-17,,1,,
013994,0004000,002880000300000,京極町,,字川西,,,,288,3,,0,1,,1947-04-17,,1,,
013994,0004000,002880000400000,京極町,,字川西,,,,288,4,,0,1,,1947-04-17,,1,,
013994,0004000,002880000500000,京極町,,字川西,,,,288,5,,0,1,,1947-04-17,,1,,
013994,0004000,002890000100000,京極町,,字川西,,,,289,1,,0,1,,1947-04-17,,1,,
013994,0004000,002890000200000,京極町,,字川西,,,,289,2,,0,1,,1947-04-17,,1,,
013994,0004000,002890000300000,京極町,,字川西,,,,289,3,,0,1,,1947-04-17,,1,,
013994,0004000,002890000400000,京極町,,字川西,,,,289,4,,0,1,,1947-04-17,,1,,
013994,0004000,002890000500000,京極町,,字川西,,,,289,5,,0,1,,1947-04-17,,1,,
013994,0004000,002890000600000,京極町,,字川西,,,,289,6,,0,1,,1947-04-17,,1,,
013994,0004000,002890000700000,京極町,,字川西,,,,289,7,,0,1,,1947-04-17,,1,,
013994,0004000,002890000800000,京極町,,字川西,,,,289,8,,0,1,,1947-04-17,,1,,
013994,0004000,002890000900000,京極町,,字川西,,,,289,9,,0,1,,1947-04-17,,1,,
013994,0004000,002890001000000,京極町,,字川西,,,,289,10,,0,1,,1947-04-17,,1,,
013994,0004000,002890001100000,京極町,,字川西,,,,289,11,,0,1,,1947-04-17,,1,,
013994,0004000,002890001200000,京極町,,字川西,,,,289,12,,0,1,,1947-04-17,,1,,
013994,0004000,002890001300000,京極町,,字川西,,,,289,13,,0,1,,1947-04-17,,1,,
013994,0004000,002890001400000,京極町,,字川西,,,,289,14,,0,1,,1947-04-17,,1,,
013994,0004000,002890001500000,京極町,,字川西,,,,289,15,,0,1,,1947-04-17,,1,,
013994,0004000,002890001600000,京極町,,字川西,,,,289,16,,0,1,,1947-04-17,,1,,
013994,0004000,002890001700000,京極町,,字川西,,,,289,17,,0,1,,1947-04-17,,1,,
013994,0004000,002890001800000,京極町,,字川西,,,,289,18,,0,1,,1947-04-17,,1,,
013994,0004000,002890001900000,京極町,,字川西,,,,289,19,,0,1,,1947-04-17,,1,,
013994,0004000,002890002000000,京極町,,字川西,,,,289,20,,0,1,,1947-04-17,,1,,
013994,0004000,002890002100000,京極町,,字川西,,,,289,21,,0,1,,1947-04-17,,1,,
013994,0004000,002890002200000,京極町,,字川西,,,,289,22,,0,1,,1947-04-17,,1,,
013994,0004000,002890002300000,京極町,,字川西,,,,289,23,,0,1,,1947-04-17,,1,,
013994,0004000,002890002400000,京極町,,字川西,,,,289,24,,0,1,,1947-04-17,,1,,
013994,0004000,002890002500000,京極町,,字川西,,,,289,25,,0,1,,1947-04-17,,1,,
013994,0004000,002890002600000,京極町,,字川西,,,,289,26,,0,1,,1947-04-17,,1,,
013994,0004000,002890002700000,京極町,,字川西,,,,289,27,,0,1,,1947-04-17,,1,,
013994,0004000,002890002800000,京極町,,字川西,,,,289,28,,0,1,,1947-04-17,,1,,
013994,0004000,002890002900000,京極町,,字川西,,,,289,29,,0,1,,1947-04-17,,1,,
013994,0004000,002890003000000,京極町,,字川西,,,,289,30,,0,1,,1947-04-17,,1,,
013994,0004000,002890003100000,京極町,,字川西,,,,289,31,,0,1,,1947-04-17,,1,,
013994,0004000,002890003200000,京極町,,字川西,,,,289,32,,0,1,,1947-04-17,,1,,
013994,0004000,002890003300000,京極町,,字川西,,,,289,33,,0,1,,1947-04-17,,1,,
013994,0004000,002890003400000,京極町,,字川西,,,,289,34,,0,1,,1947-04-17,,1,,
013994,0004000,002890003500000,京極町,,字川西,,,,289,35,,0,1,,1947-04-17,,1,,
013994,0004000,002890003600000,京極町,,字川西,,,,289,36,,0,1,,1947-04-17,,1,,
013994,0004000,002890003700000,京極町,,字川西,,,,289,37,,0,1,,1947-04-17,,1,,
013994,0004000,002890003800000,京極町,,字川西,,,,289,38,,0,1,,1947-04-17,,1,,
013994,0004000,002890003900000,京極町,,字川西,,,,289,39,,0,1,,1947-04-17,,1,,
013994,0004000,002890004000000,京極町,,字川西,,,,289,40,,0,1,,1947-04-17,,1,,
013994,0004000,002890004100000,京極町,,字川西,,,,289,41,,0,1,,1947-04-17,,1,,
013994,0004000,002890004200000,京極町,,字川西,,,,289,42,,0,1,,1947-04-17,,1,,
013994,0004000,002890004300000,京極町,,字川西,,,,289,43,,0,1,,1947-04-17,,1,,
013994,0004000,002890004400000,京極町,,字川西,,,,289,44,,0,1,,1947-04-17,,1,,
013994,0004000,002890004500000,京極町,,字川西,,,,289,45,,0,1,,1947-04-17,,1,,
013994,0004000,002890004600000,京極町,,字川西,,,,289,46,,0,1,,1947-04-17,,1,,
013994,0004000,002890004700000,京極町,,字川西,,,,289,47,,0,1,,1947-04-17,,1,,
013994,0004000,002890004800000,京極町,,字川西,,,,289,48,,0,1,,1947-04-17,,1,,
013994,0004000,002890004900000,京極町,,字川西,,,,289,49,,0,1,,1947-04-17,,1,,
013994,0004000,002890005000000,京極町,,字川西,,,,289,50,,0,1,,1947-04-17,,1,,
013994,0004000,002890005100000,京極町,,字川西,,,,289,51,,0,1,,1947-04-17,,1,,
013994,0004000,002890005200000,京極町,,字川西,,,,289,52,,0,1,,1947-04-17,,1,,
013994,0004000,002900000100000,京極町,,字川西,,,,290,1,,0,1,,1947-04-17,,1,,
013994,0004000,002900000200000,京極町,,字川西,,,,290,2,,0,1,,1947-04-17,,1,,
013994,0004000,002900000300000,京極町,,字川西,,,,290,3,,0,1,,1947-04-17,,1,,
013994,0004000,002900000400000,京極町,,字川西,,,,290,4,,0,1,,1947-04-17,,1,,
013994,0004000,002900000500000,京極町,,字川西,,,,290,5,,0,1,,1947-04-17,,1,,
013994,0004000,002900000600000,京極町,,字川西,,,,290,6,,0,1,,1947-04-17,,1,,
