lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0002000,002770000100000,網走市,,字卯原内,,,,277,1,,0,1,,1947-04-17,,1,,
012114,0002000,002770000200000,網走市,,字卯原内,,,,277,2,,0,1,,1947-04-17,,1,,
012114,0002000,002780000100000,網走市,,字卯原内,,,,278,1,,0,1,,1947-04-17,,1,,
012114,0002000,002780000200000,網走市,,字卯原内,,,,278,2,,0,1,,1947-04-17,,1,,
012114,0002000,002780000300000,網走市,,字卯原内,,,,278,3,,0,1,,1947-04-17,,1,,
012114,0002000,002780000400000,網走市,,字卯原内,,,,278,4,,0,1,,1947-04-17,,1,,
012114,0002000,002780000500000,網走市,,字卯原内,,,,278,5,,0,1,,1947-04-17,,1,,
012114,0002000,002780000600000,網走市,,字卯原内,,,,278,6,,0,1,,1947-04-17,,1,,
012114,0002000,002780000700000,網走市,,字卯原内,,,,278,7,,0,1,,1947-04-17,,1,,
012114,0002000,002780000800000,網走市,,字卯原内,,,,278,8,,0,1,,1947-04-17,,1,,
012114,0002000,002780000900000,網走市,,字卯原内,,,,278,9,,0,1,,1947-04-17,,1,,
012114,0002000,002780001000000,網走市,,字卯原内,,,,278,10,,0,1,,1947-04-17,,1,,
012114,0002000,002780001100000,網走市,,字卯原内,,,,278,11,,0,1,,1947-04-17,,1,,
012114,0002000,002780001200000,網走市,,字卯原内,,,,278,12,,0,1,,1947-04-17,,1,,
012114,0002000,002780001300000,網走市,,字卯原内,,,,278,13,,0,1,,1947-04-17,,1,,
012114,0002000,002790000100000,網走市,,字卯原内,,,,279,1,,0,1,,1947-04-17,,1,,
012114,0002000,002790000200000,網走市,,字卯原内,,,,279,2,,0,1,,1947-04-17,,1,,
012114,0002000,002790000400000,網走市,,字卯原内,,,,279,4,,0,1,,1947-04-17,,1,,
012114,0002000,002790000500000,網走市,,字卯原内,,,,279,5,,0,1,,1947-04-17,,1,,
012114,0002000,002790000600000,網走市,,字卯原内,,,,279,6,,0,1,,1947-04-17,,1,,
012114,0002000,002790000700000,網走市,,字卯原内,,,,279,7,,0,1,,1947-04-17,,1,,
012114,0002000,002790000800000,網走市,,字卯原内,,,,279,8,,0,1,,1947-04-17,,1,,
012114,0002000,002790000900000,網走市,,字卯原内,,,,279,9,,0,1,,1947-04-17,,1,,
012114,0002000,002790001000000,網走市,,字卯原内,,,,279,10,,0,1,,1947-04-17,,1,,
012114,0002000,002790001100000,網走市,,字卯原内,,,,279,11,,0,1,,1947-04-17,,1,,
012114,0002000,002790001200000,網走市,,字卯原内,,,,279,12,,0,1,,1947-04-17,,1,,
012114,0002000,002790001300000,網走市,,字卯原内,,,,279,13,,0,1,,1947-04-17,,1,,
012114,0002000,002790001400000,網走市,,字卯原内,,,,279,14,,0,1,,1947-04-17,,1,,
012114,0002000,002790001500000,網走市,,字卯原内,,,,279,15,,0,1,,1947-04-17,,1,,
012114,0002000,002790001600000,網走市,,字卯原内,,,,279,16,,0,1,,1947-04-17,,1,,
012114,0002000,002800000100000,網走市,,字卯原内,,,,280,1,,0,1,,1947-04-17,,1,,
012114,0002000,002800000200000,網走市,,字卯原内,,,,280,2,,0,1,,1947-04-17,,1,,
012114,0002000,002800000300000,網走市,,字卯原内,,,,280,3,,0,1,,1947-04-17,,1,,
012114,0002000,002800000400000,網走市,,字卯原内,,,,280,4,,0,1,,1947-04-17,,1,,
012114,0002000,002800000500000,網走市,,字卯原内,,,,280,5,,0,1,,1947-04-17,,1,,
012114,0002000,002810000100000,網走市,,字卯原内,,,,281,1,,0,1,,1947-04-17,,1,,
012114,0002000,002810000200000,網走市,,字卯原内,,,,281,2,,0,1,,1947-04-17,,1,,
012114,0002000,002810000300000,網走市,,字卯原内,,,,281,3,,0,1,,1947-04-17,,1,,
012114,0002000,002810000400000,網走市,,字卯原内,,,,281,4,,0,1,,1947-04-17,,1,,
012114,0002000,002810000500000,網走市,,字卯原内,,,,281,5,,0,1,,1947-04-17,,1,,
012114,0002000,002810000600000,網走市,,字卯原内,,,,281,6,,0,1,,1947-04-17,,1,,
012114,0002000,002810000700000,網走市,,字卯原内,,,,281,7,,0,1,,1947-04-17,,1,,
012114,0002000,002810000800000,網走市,,字卯原内,,,,281,8,,0,1,,1947-04-17,,1,,
012114,0002000,002810000900000,網走市,,字卯原内,,,,281,9,,0,1,,1947-04-17,,1,,
012114,0002000,002810001000000,網走市,,字卯原内,,,,281,10,,0,1,,1947-04-17,,1,,
012114,0002000,002820000100000,網走市,,字卯原内,,,,282,1,,0,1,,1947-04-17,,1,,
012114,0002000,002820000200000,網走市,,字卯原内,,,,282,2,,0,1,,1947-04-17,,1,,
012114,0002000,002820000300000,網走市,,字卯原内,,,,282,3,,0,1,,1947-04-17,,1,,
012114,0002000,002820000400000,網走市,,字卯原内,,,,282,4,,0,1,,1947-04-17,,1,,
012114,0002000,002820000500000,網走市,,字卯原内,,,,282,5,,0,1,,1947-04-17,,1,,
012114,0002000,002820000600000,網走市,,字卯原内,,,,282,6,,0,1,,1947-04-17,,1,,
012114,0002000,002820000700000,網走市,,字卯原内,,,,282,7,,0,1,,1947-04-17,,1,,
012114,0002000,002820000800000,網走市,,字卯原内,,,,282,8,,0,1,,1947-04-17,,1,,
012114,0002000,002820000900000,網走市,,字卯原内,,,,282,9,,0,1,,1947-04-17,,1,,
012114,0002000,002820001000000,網走市,,字卯原内,,,,282,10,,0,1,,1947-04-17,,1,,
012114,0002000,002820001100000,網走市,,字卯原内,,,,282,11,,0,1,,1947-04-17,,1,,
012114,0002000,002820001200000,網走市,,字卯原内,,,,282,12,,0,1,,1947-04-17,,1,,
012114,0002000,002820001300000,網走市,,字卯原内,,,,282,13,,0,1,,1947-04-17,,1,,
012114,0002000,002830000100000,網走市,,字卯原内,,,,283,1,,0,1,,1947-04-17,,1,,
012114,0002000,002830000200000,網走市,,字卯原内,,,,283,2,,0,1,,1947-04-17,,1,,
012114,0002000,002830000400000,網走市,,字卯原内,,,,283,4,,0,1,,1947-04-17,,1,,
012114,0002000,002830000800000,網走市,,字卯原内,,,,283,8,,0,1,,1947-04-17,,1,,
012114,0002000,002840000000000,網走市,,字卯原内,,,,284,,,0,1,,1947-04-17,,1,,
012114,0002000,002840000200000,網走市,,字卯原内,,,,284,2,,0,1,,1947-04-17,,1,,
012114,0002000,002840000300000,網走市,,字卯原内,,,,284,3,,0,1,,1947-04-17,,1,,
012114,0002000,002840000400000,網走市,,字卯原内,,,,284,4,,0,1,,1947-04-17,,1,,
012114,0002000,002860000100000,網走市,,字卯原内,,,,286,1,,0,1,,1947-04-17,,1,,
012114,0002000,002860000400000,網走市,,字卯原内,,,,286,4,,0,1,,1947-04-17,,1,,
012114,0002000,002860000500000,網走市,,字卯原内,,,,286,5,,0,1,,1947-04-17,,1,,
012114,0002000,002860000600000,網走市,,字卯原内,,,,286,6,,0,1,,1947-04-17,,1,,
012114,0002000,002860000700000,網走市,,字卯原内,,,,286,7,,0,1,,1947-04-17,,1,,
012114,0002000,002870000100000,網走市,,字卯原内,,,,287,1,,0,1,,1947-04-17,,1,,
012114,0002000,002870000600000,網走市,,字卯原内,,,,287,6,,0,1,,1947-04-17,,1,,
012114,0002000,002870000700000,網走市,,字卯原内,,,,287,7,,0,1,,1947-04-17,,1,,
012114,0002000,002870000800000,網走市,,字卯原内,,,,287,8,,0,1,,1947-04-17,,1,,
012114,0002000,002870000900000,網走市,,字卯原内,,,,287,9,,0,1,,1947-04-17,,1,,
012114,0002000,002870001000000,網走市,,字卯原内,,,,287,10,,0,1,,1947-04-17,,1,,
012114,0002000,002870001100000,網走市,,字卯原内,,,,287,11,,0,1,,1947-04-17,,1,,
012114,0002000,002870001200000,網走市,,字卯原内,,,,287,12,,0,1,,1947-04-17,,1,,
012114,0002000,002870001300000,網走市,,字卯原内,,,,287,13,,0,1,,1947-04-17,,1,,
012114,0002000,002870001400000,網走市,,字卯原内,,,,287,14,,0,1,,1947-04-17,,1,,
012114,0002000,002880000100000,網走市,,字卯原内,,,,288,1,,0,1,,1947-04-17,,1,,
012114,0002000,002880000200000,網走市,,字卯原内,,,,288,2,,0,1,,1947-04-17,,1,,
012114,0002000,002880000300000,網走市,,字卯原内,,,,288,3,,0,1,,1947-04-17,,1,,
012114,0002000,002880000500000,網走市,,字卯原内,,,,288,5,,0,1,,1947-04-17,,1,,
012114,0002000,002880001100000,網走市,,字卯原内,,,,288,11,,0,1,,1947-04-17,,1,,
012114,0002000,002880001200000,網走市,,字卯原内,,,,288,12,,0,1,,1947-04-17,,1,,
012114,0002000,002890000100000,網走市,,字卯原内,,,,289,1,,0,1,,1947-04-17,,1,,
012114,0002000,002900000100000,網走市,,字卯原内,,,,290,1,,0,1,,1947-04-17,,1,,
012114,0002000,002900000400000,網走市,,字卯原内,,,,290,4,,0,1,,1947-04-17,,1,,
012114,0002000,002930000100000,網走市,,字卯原内,,,,293,1,,0,1,,1947-04-17,,1,,
012114,0002000,002930000300000,網走市,,字卯原内,,,,293,3,,0,1,,1947-04-17,,1,,
012114,0002000,002930000500000,網走市,,字卯原内,,,,293,5,,0,1,,1947-04-17,,1,,
012114,0002000,002960000000000,網走市,,字卯原内,,,,296,,,0,1,,1947-04-17,,1,,
012114,0002000,002970000100000,網走市,,字卯原内,,,,297,1,,0,1,,1947-04-17,,1,,
012114,0002000,002970000200000,網走市,,字卯原内,,,,297,2,,0,1,,1947-04-17,,1,,
012114,0002000,002970000300000,網走市,,字卯原内,,,,297,3,,0,1,,1947-04-17,,1,,
012114,0002000,002980000100000,網走市,,字卯原内,,,,298,1,,0,1,,1947-04-17,,1,,
012114,0002000,002980000200000,網走市,,字卯原内,,,,298,2,,0,1,,1947-04-17,,1,,
012114,0002000,002980000300000,網走市,,字卯原内,,,,298,3,,0,1,,1947-04-17,,1,,
012114,0002000,002980000400000,網走市,,字卯原内,,,,298,4,,0,1,,1947-04-17,,1,,
012114,0002000,002990000000000,網走市,,字卯原内,,,,299,,,0,1,,1947-04-17,,1,,
012114,0002000,003000000000000,網走市,,字卯原内,,,,300,,,0,1,,1947-04-17,,1,,
012114,0002000,003010000100000,網走市,,字卯原内,,,,301,1,,0,1,,1947-04-17,,1,,
012114,0002000,003010000200000,網走市,,字卯原内,,,,301,2,,0,1,,1947-04-17,,1,,
012114,0002000,003010000300000,網走市,,字卯原内,,,,301,3,,0,1,,1947-04-17,,1,,
012114,0002000,003010000400000,網走市,,字卯原内,,,,301,4,,0,1,,1947-04-17,,1,,
012114,0002000,003010000500000,網走市,,字卯原内,,,,301,5,,0,1,,1947-04-17,,1,,
012114,0002000,003010000600000,網走市,,字卯原内,,,,301,6,,0,1,,1947-04-17,,1,,
012114,0002000,003010000700000,網走市,,字卯原内,,,,301,7,,0,1,,1947-04-17,,1,,
012114,0002000,003020000000000,網走市,,字卯原内,,,,302,,,0,1,,1947-04-17,,1,,
012114,0002000,003030000000000,網走市,,字卯原内,,,,303,,,0,1,,1947-04-17,,1,,
012114,0002000,003040000100000,網走市,,字卯原内,,,,304,1,,0,1,,1947-04-17,,1,,
012114,0002000,003040000300000,網走市,,字卯原内,,,,304,3,,0,1,,1947-04-17,,1,,
012114,0002000,003040000400000,網走市,,字卯原内,,,,304,4,,0,1,,1947-04-17,,1,,
012114,0002000,003040000500000,網走市,,字卯原内,,,,304,5,,0,1,,1947-04-17,,1,,
012114,0002000,003040000600000,網走市,,字卯原内,,,,304,6,,0,1,,1947-04-17,,1,,
012114,0002000,003040000700000,網走市,,字卯原内,,,,304,7,,0,1,,1947-04-17,,1,,
012114,0002000,003040000800000,網走市,,字卯原内,,,,304,8,,0,1,,1947-04-17,,1,,
012114,0002000,003050000300000,網走市,,字卯原内,,,,305,3,,0,1,,1947-04-17,,1,,
012114,0002000,003070000100000,網走市,,字卯原内,,,,307,1,,0,1,,1947-04-17,,1,,
012114,0002000,003080000100000,網走市,,字卯原内,,,,308,1,,0,1,,1947-04-17,,1,,
012114,0002000,003080000200000,網走市,,字卯原内,,,,308,2,,0,1,,1947-04-17,,1,,
012114,0002000,003080000500000,網走市,,字卯原内,,,,308,5,,0,1,,1947-04-17,,1,,
012114,0002000,003080000600000,網走市,,字卯原内,,,,308,6,,0,1,,1947-04-17,,1,,
012114,0002000,003080000700000,網走市,,字卯原内,,,,308,7,,0,1,,1947-04-17,,1,,
012114,0002000,003080000800000,網走市,,字卯原内,,,,308,8,,0,1,,1947-04-17,,1,,
012114,0002000,003100000100000,網走市,,字卯原内,,,,310,1,,0,1,,1947-04-17,,1,,
012114,0002000,003130000100000,網走市,,字卯原内,,,,313,1,,0,1,,1947-04-17,,1,,
012114,0002000,003130000200000,網走市,,字卯原内,,,,313,2,,0,1,,1947-04-17,,1,,
012114,0002000,003130000300000,網走市,,字卯原内,,,,313,3,,0,1,,1947-04-17,,1,,
012114,0002000,003130001000000,網走市,,字卯原内,,,,313,10,,0,1,,1947-04-17,,1,,
012114,0002000,003130001200000,網走市,,字卯原内,,,,313,12,,0,1,,1947-04-17,,1,,
012114,0002000,003130001300000,網走市,,字卯原内,,,,313,13,,0,1,,1947-04-17,,1,,
012114,0002000,003130001400000,網走市,,字卯原内,,,,313,14,,0,1,,1947-04-17,,1,,
012114,0002000,003130001500000,網走市,,字卯原内,,,,313,15,,0,1,,1947-04-17,,1,,
012114,0002000,003140000000000,網走市,,字卯原内,,,,314,,,0,1,,1947-04-17,,1,,
012114,0002000,003150000100000,網走市,,字卯原内,,,,315,1,,0,1,,1947-04-17,,1,,
012114,0002000,003150000200000,網走市,,字卯原内,,,,315,2,,0,1,,1947-04-17,,1,,
012114,0002000,003150000300000,網走市,,字卯原内,,,,315,3,,0,1,,1947-04-17,,1,,
012114,0002000,003150000400000,網走市,,字卯原内,,,,315,4,,0,1,,1947-04-17,,1,,
012114,0002000,003150000500000,網走市,,字卯原内,,,,315,5,,0,1,,1947-04-17,,1,,
012114,0002000,003150000600000,網走市,,字卯原内,,,,315,6,,0,1,,1947-04-17,,1,,
012114,0002000,003150000700000,網走市,,字卯原内,,,,315,7,,0,1,,1947-04-17,,1,,
012114,0002000,003150000800000,網走市,,字卯原内,,,,315,8,,0,1,,1947-04-17,,1,,
012114,0002000,003160000100000,網走市,,字卯原内,,,,316,1,,0,1,,1947-04-17,,1,,
012114,0002000,003160000200000,網走市,,字卯原内,,,,316,2,,0,1,,1947-04-17,,1,,
012114,0002000,003160000300000,網走市,,字卯原内,,,,316,3,,0,1,,1947-04-17,,1,,
012114,0002000,003160000400000,網走市,,字卯原内,,,,316,4,,0,1,,1947-04-17,,1,,
012114,0002000,003160000500000,網走市,,字卯原内,,,,316,5,,0,1,,1947-04-17,,1,,
012114,0002000,003160000600000,網走市,,字卯原内,,,,316,6,,0,1,,1947-04-17,,1,,
012114,0002000,003170000100000,網走市,,字卯原内,,,,317,1,,0,1,,1947-04-17,,1,,
012114,0002000,003170000300000,網走市,,字卯原内,,,,317,3,,0,1,,1947-04-17,,1,,
012114,0002000,003170000400000,網走市,,字卯原内,,,,317,4,,0,1,,1947-04-17,,1,,
012114,0002000,003170000500000,網走市,,字卯原内,,,,317,5,,0,1,,1947-04-17,,1,,
012114,0002000,003170000600000,網走市,,字卯原内,,,,317,6,,0,1,,1947-04-17,,1,,
012114,0002000,003180000000000,網走市,,字卯原内,,,,318,,,0,1,,1947-04-17,,1,,
012114,0002000,003190000000000,網走市,,字卯原内,,,,319,,,0,1,,1947-04-17,,1,,
012114,0002000,003200000100000,網走市,,字卯原内,,,,320,1,,0,1,,1947-04-17,,1,,
012114,0002000,003200000200000,網走市,,字卯原内,,,,320,2,,0,1,,1947-04-17,,1,,
012114,0002000,003210000100000,網走市,,字卯原内,,,,321,1,,0,1,,1947-04-17,,1,,
012114,0002000,003210000200000,網走市,,字卯原内,,,,321,2,,0,1,,1947-04-17,,1,,
012114,0002000,003210000300000,網走市,,字卯原内,,,,321,3,,0,1,,1947-04-17,,1,,
012114,0002000,003210000400000,網走市,,字卯原内,,,,321,4,,0,1,,1947-04-17,,1,,
012114,0002000,003210000500000,網走市,,字卯原内,,,,321,5,,0,1,,1947-04-17,,1,,
012114,0002000,003210000600000,網走市,,字卯原内,,,,321,6,,0,1,,1947-04-17,,1,,
012114,0002000,003210000700000,網走市,,字卯原内,,,,321,7,,0,1,,1947-04-17,,1,,
012114,0002000,003220000100000,網走市,,字卯原内,,,,322,1,,0,1,,1947-04-17,,1,,
012114,0002000,003220000200000,網走市,,字卯原内,,,,322,2,,0,1,,1947-04-17,,1,,
012114,0002000,003220000300000,網走市,,字卯原内,,,,322,3,,0,1,,1947-04-17,,1,,
012114,0002000,003220000400000,網走市,,字卯原内,,,,322,4,,0,1,,1947-04-17,,1,,
012114,0002000,003220000500000,網走市,,字卯原内,,,,322,5,,0,1,,1947-04-17,,1,,
012114,0002000,003220000600000,網走市,,字卯原内,,,,322,6,,0,1,,1947-04-17,,1,,
012114,0002000,003220000700000,網走市,,字卯原内,,,,322,7,,0,1,,1947-04-17,,1,,
012114,0002000,003220000800000,網走市,,字卯原内,,,,322,8,,0,1,,1947-04-17,,1,,
012114,0002000,003220000900000,網走市,,字卯原内,,,,322,9,,0,1,,1947-04-17,,1,,
012114,0002000,003220001000000,網走市,,字卯原内,,,,322,10,,0,1,,1947-04-17,,1,,
012114,0002000,003220001100000,網走市,,字卯原内,,,,322,11,,0,1,,1947-04-17,,1,,
012114,0002000,003220001200000,網走市,,字卯原内,,,,322,12,,0,1,,1947-04-17,,1,,
012114,0002000,003220001300000,網走市,,字卯原内,,,,322,13,,0,1,,1947-04-17,,1,,
012114,0002000,003220001400000,網走市,,字卯原内,,,,322,14,,0,1,,1947-04-17,,1,,
012114,0002000,003220001500000,網走市,,字卯原内,,,,322,15,,0,1,,1947-04-17,,1,,
012114,0002000,003230000100000,網走市,,字卯原内,,,,323,1,,0,1,,1947-04-17,,1,,
012114,0002000,003230000200000,網走市,,字卯原内,,,,323,2,,0,1,,1947-04-17,,1,,
012114,0002000,003230000300000,網走市,,字卯原内,,,,323,3,,0,1,,1947-04-17,,1,,
012114,0002000,003230000400000,網走市,,字卯原内,,,,323,4,,0,1,,1947-04-17,,1,,
012114,0002000,003230000500000,網走市,,字卯原内,,,,323,5,,0,1,,1947-04-17,,1,,
012114,0002000,003230000600000,網走市,,字卯原内,,,,323,6,,0,1,,1947-04-17,,1,,
012114,0002000,003240000100000,網走市,,字卯原内,,,,324,1,,0,1,,1947-04-17,,1,,
012114,0002000,003240000200000,網走市,,字卯原内,,,,324,2,,0,1,,1947-04-17,,1,,
012114,0002000,003240000300000,網走市,,字卯原内,,,,324,3,,0,1,,1947-04-17,,1,,
012114,0002000,003240000400000,網走市,,字卯原内,,,,324,4,,0,1,,1947-04-17,,1,,
012114,0002000,003240000500000,網走市,,字卯原内,,,,324,5,,0,1,,1947-04-17,,1,,
012114,0002000,003240000600000,網走市,,字卯原内,,,,324,6,,0,1,,1947-04-17,,1,,
012114,0002000,003240000700000,網走市,,字卯原内,,,,324,7,,0,1,,1947-04-17,,1,,
012114,0002000,003240000800000,網走市,,字卯原内,,,,324,8,,0,1,,1947-04-17,,1,,
012114,0002000,003240000900000,網走市,,字卯原内,,,,324,9,,0,1,,1947-04-17,,1,,
012114,0002000,003240001000000,網走市,,字卯原内,,,,324,10,,0,1,,1947-04-17,,1,,
012114,0002000,003240001100000,網走市,,字卯原内,,,,324,11,,0,1,,1947-04-17,,1,,
012114,0002000,003240001200000,網走市,,字卯原内,,,,324,12,,0,1,,1947-04-17,,1,,
012114,0002000,003270000000000,網走市,,字卯原内,,,,327,,,0,1,,1947-04-17,,1,,
012114,0002000,003280000000000,網走市,,字卯原内,,,,328,,,0,1,,1947-04-17,,1,,
012114,0002000,003290000000000,網走市,,字卯原内,,,,329,,,0,1,,1947-04-17,,1,,
012114,0002000,003300000000000,網走市,,字卯原内,,,,330,,,0,1,,1947-04-17,,1,,
012114,0002000,003310000100000,網走市,,字卯原内,,,,331,1,,0,1,,1947-04-17,,1,,
012114,0002000,003310000200000,網走市,,字卯原内,,,,331,2,,0,1,,1947-04-17,,1,,
012114,0002000,003310000600000,網走市,,字卯原内,,,,331,6,,0,1,,1947-04-17,,1,,
012114,0002000,003310000700000,網走市,,字卯原内,,,,331,7,,0,1,,1947-04-17,,1,,
012114,0002000,003310000800000,網走市,,字卯原内,,,,331,8,,0,1,,1947-04-17,,1,,
012114,0002000,003310000900000,網走市,,字卯原内,,,,331,9,,0,1,,1947-04-17,,1,,
012114,0002000,003310001000000,網走市,,字卯原内,,,,331,10,,0,1,,1947-04-17,,1,,
012114,0002000,003310001100000,網走市,,字卯原内,,,,331,11,,0,1,,1947-04-17,,1,,
012114,0002000,003310001200000,網走市,,字卯原内,,,,331,12,,0,1,,1947-04-17,,1,,
012114,0002000,003310001300000,網走市,,字卯原内,,,,331,13,,0,1,,1947-04-17,,1,,
012114,0002000,003310001400000,網走市,,字卯原内,,,,331,14,,0,1,,1947-04-17,,1,,
012114,0002000,003310001500000,網走市,,字卯原内,,,,331,15,,0,1,,1947-04-17,,1,,
012114,0002000,003310001600000,網走市,,字卯原内,,,,331,16,,0,1,,1947-04-17,,1,,
012114,0002000,003310001700000,網走市,,字卯原内,,,,331,17,,0,1,,1947-04-17,,1,,
012114,0002000,003310001800000,網走市,,字卯原内,,,,331,18,,0,1,,1947-04-17,,1,,
012114,0002000,003310001900000,網走市,,字卯原内,,,,331,19,,0,1,,1947-04-17,,1,,
012114,0002000,003310002000000,網走市,,字卯原内,,,,331,20,,0,1,,1947-04-17,,1,,
012114,0002000,003310002100000,網走市,,字卯原内,,,,331,21,,0,1,,1947-04-17,,1,,
012114,0002000,003310002200000,網走市,,字卯原内,,,,331,22,,0,1,,1947-04-17,,1,,
012114,0002000,003310002300000,網走市,,字卯原内,,,,331,23,,0,1,,1947-04-17,,1,,
012114,0002000,003310002400000,網走市,,字卯原内,,,,331,24,,0,1,,1947-04-17,,1,,
012114,0002000,003310002500000,網走市,,字卯原内,,,,331,25,,0,1,,1947-04-17,,1,,
012114,0002000,003310002600000,網走市,,字卯原内,,,,331,26,,0,1,,1947-04-17,,1,,
012114,0002000,003320000100000,網走市,,字卯原内,,,,332,1,,0,1,,1947-04-17,,1,,
012114,0002000,003320000200000,網走市,,字卯原内,,,,332,2,,0,1,,1947-04-17,,1,,
012114,0002000,003320000300000,網走市,,字卯原内,,,,332,3,,0,1,,1947-04-17,,1,,
012114,0002000,003320000400000,網走市,,字卯原内,,,,332,4,,0,1,,1947-04-17,,1,,
012114,0002000,003320000500000,網走市,,字卯原内,,,,332,5,,0,1,,1947-04-17,,1,,
012114,0002000,003330000000000,網走市,,字卯原内,,,,333,,,0,1,,1947-04-17,,1,,
012114,0002000,003340000000000,網走市,,字卯原内,,,,334,,,0,1,,1947-04-17,,1,,
012114,0002000,003350000100000,網走市,,字卯原内,,,,335,1,,0,1,,1947-04-17,,1,,
012114,0002000,003350000200000,網走市,,字卯原内,,,,335,2,,0,1,,1947-04-17,,1,,
012114,0002000,003350000300000,網走市,,字卯原内,,,,335,3,,0,1,,1947-04-17,,1,,
012114,0002000,003350000400000,網走市,,字卯原内,,,,335,4,,0,1,,1947-04-17,,1,,
012114,0002000,003350000500000,網走市,,字卯原内,,,,335,5,,0,1,,1947-04-17,,1,,
012114,0002000,003350000600000,網走市,,字卯原内,,,,335,6,,0,1,,1947-04-17,,1,,
012114,0002000,003350000700000,網走市,,字卯原内,,,,335,7,,0,1,,1947-04-17,,1,,
012114,0002000,003350000800000,網走市,,字卯原内,,,,335,8,,0,1,,1947-04-17,,1,,
012114,0002000,003350000900000,網走市,,字卯原内,,,,335,9,,0,1,,1947-04-17,,1,,
012114,0002000,003350001000000,網走市,,字卯原内,,,,335,10,,0,1,,1947-04-17,,1,,
012114,0002000,003350001100000,網走市,,字卯原内,,,,335,11,,0,1,,1947-04-17,,1,,
012114,0002000,003350001200000,網走市,,字卯原内,,,,335,12,,0,1,,1947-04-17,,1,,
012114,0002000,003350001300000,網走市,,字卯原内,,,,335,13,,0,1,,1947-04-17,,1,,
012114,0002000,003350001400000,網走市,,字卯原内,,,,335,14,,0,1,,1947-04-17,,1,,
012114,0002000,003350001500000,網走市,,字卯原内,,,,335,15,,0,1,,1947-04-17,,1,,
012114,0002000,003360000100000,網走市,,字卯原内,,,,336,1,,0,1,,1947-04-17,,1,,
012114,0002000,003360000200000,網走市,,字卯原内,,,,336,2,,0,1,,1947-04-17,,1,,
012114,0002000,003360000300000,網走市,,字卯原内,,,,336,3,,0,1,,1947-04-17,,1,,
012114,0002000,003360000400000,網走市,,字卯原内,,,,336,4,,0,1,,1947-04-17,,1,,
012114,0002000,003360000500000,網走市,,字卯原内,,,,336,5,,0,1,,1947-04-17,,1,,
012114,0002000,003360000600000,網走市,,字卯原内,,,,336,6,,0,1,,1947-04-17,,1,,
012114,0002000,003360000700000,網走市,,字卯原内,,,,336,7,,0,1,,1947-04-17,,1,,
012114,0002000,003360000800000,網走市,,字卯原内,,,,336,8,,0,1,,1947-04-17,,1,,
012114,0002000,003370000100000,網走市,,字卯原内,,,,337,1,,0,1,,1947-04-17,,1,,
012114,0002000,003370000200000,網走市,,字卯原内,,,,337,2,,0,1,,1947-04-17,,1,,
012114,0002000,003370000300000,網走市,,字卯原内,,,,337,3,,0,1,,1947-04-17,,1,,
012114,0002000,003370000400000,網走市,,字卯原内,,,,337,4,,0,1,,1947-04-17,,1,,
012114,0002000,003370000500000,網走市,,字卯原内,,,,337,5,,0,1,,1947-04-17,,1,,
012114,0002000,003370000600000,網走市,,字卯原内,,,,337,6,,0,1,,1947-04-17,,1,,
012114,0002000,003370000700000,網走市,,字卯原内,,,,337,7,,0,1,,1947-04-17,,1,,
012114,0002000,003370000800000,網走市,,字卯原内,,,,337,8,,0,1,,1947-04-17,,1,,
012114,0002000,003370000900000,網走市,,字卯原内,,,,337,9,,0,1,,1947-04-17,,1,,
012114,0002000,003370001000000,網走市,,字卯原内,,,,337,10,,0,1,,1947-04-17,,1,,
012114,0002000,003380000100000,網走市,,字卯原内,,,,338,1,,0,1,,1947-04-17,,1,,
012114,0002000,003380000200000,網走市,,字卯原内,,,,338,2,,0,1,,1947-04-17,,1,,
012114,0002000,003390000100000,網走市,,字卯原内,,,,339,1,,0,1,,1947-04-17,,1,,
012114,0002000,003390000200000,網走市,,字卯原内,,,,339,2,,0,1,,1947-04-17,,1,,
012114,0002000,003390000300000,網走市,,字卯原内,,,,339,3,,0,1,,1947-04-17,,1,,
012114,0002000,003390000400000,網走市,,字卯原内,,,,339,4,,0,1,,1947-04-17,,1,,
012114,0002000,003390000500000,網走市,,字卯原内,,,,339,5,,0,1,,1947-04-17,,1,,
012114,0002000,003390000600000,網走市,,字卯原内,,,,339,6,,0,1,,1947-04-17,,1,,
012114,0002000,003390000700000,網走市,,字卯原内,,,,339,7,,0,1,,1947-04-17,,1,,
012114,0002000,003390000800000,網走市,,字卯原内,,,,339,8,,0,1,,1947-04-17,,1,,
012114,0002000,003390000900000,網走市,,字卯原内,,,,339,9,,0,1,,1947-04-17,,1,,
012114,0002000,003390001000000,網走市,,字卯原内,,,,339,10,,0,1,,1947-04-17,,1,,
012114,0002000,003390001100000,網走市,,字卯原内,,,,339,11,,0,1,,1947-04-17,,1,,
012114,0002000,003390001200000,網走市,,字卯原内,,,,339,12,,0,1,,1947-04-17,,1,,
012114,0002000,003390001300000,網走市,,字卯原内,,,,339,13,,0,1,,1947-04-17,,1,,
012114,0002000,003400000100000,網走市,,字卯原内,,,,340,1,,0,1,,1947-04-17,,1,,
