lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0021004,000270000800000,小樽市,,塩谷,四丁目,,,27,8,,0,1,,1947-04-17,,1,,
012033,0021004,000270000900000,小樽市,,塩谷,四丁目,,,27,9,,0,1,,1947-04-17,,1,,
012033,0021004,000270001000000,小樽市,,塩谷,四丁目,,,27,10,,0,1,,1947-04-17,,1,,
012033,0021004,000270001100000,小樽市,,塩谷,四丁目,,,27,11,,0,1,,1947-04-17,,1,,
012033,0021004,000270001200000,小樽市,,塩谷,四丁目,,,27,12,,0,1,,1947-04-17,,1,,
012033,0021004,000270001300000,小樽市,,塩谷,四丁目,,,27,13,,0,1,,1947-04-17,,1,,
012033,0021004,000270001400000,小樽市,,塩谷,四丁目,,,27,14,,0,1,,1947-04-17,,1,,
012033,0021004,000270001500000,小樽市,,塩谷,四丁目,,,27,15,,0,1,,1947-04-17,,1,,
012033,0021004,000270001600000,小樽市,,塩谷,四丁目,,,27,16,,0,1,,1947-04-17,,1,,
012033,0021004,000270001700000,小樽市,,塩谷,四丁目,,,27,17,,0,1,,1947-04-17,,1,,
012033,0021004,000270001800000,小樽市,,塩谷,四丁目,,,27,18,,0,1,,1947-04-17,,1,,
012033,0021004,000270001900000,小樽市,,塩谷,四丁目,,,27,19,,0,1,,1947-04-17,,1,,
012033,0021004,000270002000000,小樽市,,塩谷,四丁目,,,27,20,,0,1,,1947-04-17,,1,,
012033,0021004,000270002100000,小樽市,,塩谷,四丁目,,,27,21,,0,1,,1947-04-17,,1,,
012033,0021004,000270002200000,小樽市,,塩谷,四丁目,,,27,22,,0,1,,1947-04-17,,1,,
012033,0021004,000270002300000,小樽市,,塩谷,四丁目,,,27,23,,0,1,,1947-04-17,,1,,
012033,0021004,000270002400000,小樽市,,塩谷,四丁目,,,27,24,,0,1,,1947-04-17,,1,,
012033,0021004,000270002500000,小樽市,,塩谷,四丁目,,,27,25,,0,1,,1947-04-17,,1,,
012033,0021004,000270002600000,小樽市,,塩谷,四丁目,,,27,26,,0,1,,1947-04-17,,1,,
012033,0021004,000270002700000,小樽市,,塩谷,四丁目,,,27,27,,0,1,,1947-04-17,,1,,
012033,0021004,000270002800000,小樽市,,塩谷,四丁目,,,27,28,,0,1,,1947-04-17,,1,,
012033,0021004,000270002900000,小樽市,,塩谷,四丁目,,,27,29,,0,1,,1947-04-17,,1,,
012033,0021004,000270003000000,小樽市,,塩谷,四丁目,,,27,30,,0,1,,1947-04-17,,1,,
012033,0021004,000270003100000,小樽市,,塩谷,四丁目,,,27,31,,0,1,,1947-04-17,,1,,
012033,0021004,000270003200000,小樽市,,塩谷,四丁目,,,27,32,,0,1,,1947-04-17,,1,,
012033,0021004,000270003300000,小樽市,,塩谷,四丁目,,,27,33,,0,1,,1947-04-17,,1,,
012033,0021004,000270003400000,小樽市,,塩谷,四丁目,,,27,34,,0,1,,1947-04-17,,1,,
012033,0021004,000270003500000,小樽市,,塩谷,四丁目,,,27,35,,0,1,,1947-04-17,,1,,
012033,0021004,000270003600000,小樽市,,塩谷,四丁目,,,27,36,,0,1,,1947-04-17,,1,,
012033,0021004,000270003700000,小樽市,,塩谷,四丁目,,,27,37,,0,1,,1947-04-17,,1,,
012033,0021004,000270003800000,小樽市,,塩谷,四丁目,,,27,38,,0,1,,1947-04-17,,1,,
012033,0021004,000270003900000,小樽市,,塩谷,四丁目,,,27,39,,0,1,,1947-04-17,,1,,
012033,0021004,000270004000000,小樽市,,塩谷,四丁目,,,27,40,,0,1,,1947-04-17,,1,,
012033,0021004,000270004100000,小樽市,,塩谷,四丁目,,,27,41,,0,1,,1947-04-17,,1,,
012033,0021004,000270004200000,小樽市,,塩谷,四丁目,,,27,42,,0,1,,1947-04-17,,1,,
012033,0021004,000270004300000,小樽市,,塩谷,四丁目,,,27,43,,0,1,,1947-04-17,,1,,
012033,0021004,000270004400000,小樽市,,塩谷,四丁目,,,27,44,,0,1,,1947-04-17,,1,,
012033,0021004,000270004500000,小樽市,,塩谷,四丁目,,,27,45,,0,1,,1947-04-17,,1,,
012033,0021004,000270004600000,小樽市,,塩谷,四丁目,,,27,46,,0,1,,1947-04-17,,1,,
012033,0021004,000270004700000,小樽市,,塩谷,四丁目,,,27,47,,0,1,,1947-04-17,,1,,
012033,0021004,000270004800000,小樽市,,塩谷,四丁目,,,27,48,,0,1,,1947-04-17,,1,,
012033,0021004,000270004900000,小樽市,,塩谷,四丁目,,,27,49,,0,1,,1947-04-17,,1,,
012033,0021004,000270005000000,小樽市,,塩谷,四丁目,,,27,50,,0,1,,1947-04-17,,1,,
012033,0021004,000270005100000,小樽市,,塩谷,四丁目,,,27,51,,0,1,,1947-04-17,,1,,
012033,0021004,000270005200000,小樽市,,塩谷,四丁目,,,27,52,,0,1,,1947-04-17,,1,,
012033,0021004,000270005300000,小樽市,,塩谷,四丁目,,,27,53,,0,1,,1947-04-17,,1,,
012033,0021004,000270005400000,小樽市,,塩谷,四丁目,,,27,54,,0,1,,1947-04-17,,1,,
012033,0021004,000270005500000,小樽市,,塩谷,四丁目,,,27,55,,0,1,,1947-04-17,,1,,
012033,0021004,000270005600000,小樽市,,塩谷,四丁目,,,27,56,,0,1,,1947-04-17,,1,,
012033,0021004,000270005700000,小樽市,,塩谷,四丁目,,,27,57,,0,1,,1947-04-17,,1,,
012033,0021004,000270005800000,小樽市,,塩谷,四丁目,,,27,58,,0,1,,1947-04-17,,1,,
012033,0021004,000270005900000,小樽市,,塩谷,四丁目,,,27,59,,0,1,,1947-04-17,,1,,
012033,0021004,000270006000000,小樽市,,塩谷,四丁目,,,27,60,,0,1,,1947-04-17,,1,,
012033,0021004,000270006100000,小樽市,,塩谷,四丁目,,,27,61,,0,1,,1947-04-17,,1,,
012033,0021004,000270006200000,小樽市,,塩谷,四丁目,,,27,62,,0,1,,1947-04-17,,1,,
012033,0021004,000270006300000,小樽市,,塩谷,四丁目,,,27,63,,0,1,,1947-04-17,,1,,
012033,0021004,000270006400000,小樽市,,塩谷,四丁目,,,27,64,,0,1,,1947-04-17,,1,,
012033,0021004,000270006500000,小樽市,,塩谷,四丁目,,,27,65,,0,1,,1947-04-17,,1,,
012033,0021004,000270006600000,小樽市,,塩谷,四丁目,,,27,66,,0,1,,1947-04-17,,1,,
012033,0021004,000270006700000,小樽市,,塩谷,四丁目,,,27,67,,0,1,,1947-04-17,,1,,
012033,0021004,000270006800000,小樽市,,塩谷,四丁目,,,27,68,,0,1,,1947-04-17,,1,,
012033,0021004,000270006900000,小樽市,,塩谷,四丁目,,,27,69,,0,1,,1947-04-17,,1,,
012033,0021004,000280000000000,小樽市,,塩谷,四丁目,,,28,,,0,1,,1947-04-17,,1,,
012033,0021004,000290000000000,小樽市,,塩谷,四丁目,,,29,,,0,1,,1947-04-17,,1,,
012033,0021004,000300000200000,小樽市,,塩谷,四丁目,,,30,2,,0,1,,1947-04-17,,1,,
012033,0021004,000300000300000,小樽市,,塩谷,四丁目,,,30,3,,0,1,,1947-04-17,,1,,
012033,0021004,000300000400000,小樽市,,塩谷,四丁目,,,30,4,,0,1,,1947-04-17,,1,,
012033,0021004,000300000500000,小樽市,,塩谷,四丁目,,,30,5,,0,1,,1947-04-17,,1,,
012033,0021004,000310000000000,小樽市,,塩谷,四丁目,,,31,,,0,1,,1947-04-17,,1,,
012033,0021004,000320000000000,小樽市,,塩谷,四丁目,,,32,,,0,1,,1947-04-17,,1,,
012033,0021004,000330000100000,小樽市,,塩谷,四丁目,,,33,1,,0,1,,1947-04-17,,1,,
012033,0021004,000330000200000,小樽市,,塩谷,四丁目,,,33,2,,0,1,,1947-04-17,,1,,
012033,0021004,000330000400000,小樽市,,塩谷,四丁目,,,33,4,,0,1,,1947-04-17,,1,,
012033,0021004,000330000600000,小樽市,,塩谷,四丁目,,,33,6,,0,1,,1947-04-17,,1,,
012033,0021004,000330000700000,小樽市,,塩谷,四丁目,,,33,7,,0,1,,1947-04-17,,1,,
012033,0021004,000340000100000,小樽市,,塩谷,四丁目,,,34,1,,0,1,,1947-04-17,,1,,
012033,0021004,000340000200000,小樽市,,塩谷,四丁目,,,34,2,,0,1,,1947-04-17,,1,,
012033,0021004,000340000500000,小樽市,,塩谷,四丁目,,,34,5,,0,1,,1947-04-17,,1,,
012033,0021004,000340000700000,小樽市,,塩谷,四丁目,,,34,7,,0,1,,1947-04-17,,1,,
012033,0021004,000340000800000,小樽市,,塩谷,四丁目,,,34,8,,0,1,,1947-04-17,,1,,
012033,0021004,000340000900000,小樽市,,塩谷,四丁目,,,34,9,,0,1,,1947-04-17,,1,,
012033,0021004,000340001000000,小樽市,,塩谷,四丁目,,,34,10,,0,1,,1947-04-17,,1,,
012033,0021004,000340001100000,小樽市,,塩谷,四丁目,,,34,11,,0,1,,1947-04-17,,1,,
012033,0021004,000340001200000,小樽市,,塩谷,四丁目,,,34,12,,0,1,,1947-04-17,,1,,
012033,0021004,000340001300000,小樽市,,塩谷,四丁目,,,34,13,,0,1,,1947-04-17,,1,,
012033,0021004,000340001400000,小樽市,,塩谷,四丁目,,,34,14,,0,1,,1947-04-17,,1,,
012033,0021004,000340001500000,小樽市,,塩谷,四丁目,,,34,15,,0,1,,1947-04-17,,1,,
012033,0021004,000340001600000,小樽市,,塩谷,四丁目,,,34,16,,0,1,,1947-04-17,,1,,
012033,0021004,000340001700000,小樽市,,塩谷,四丁目,,,34,17,,0,1,,1947-04-17,,1,,
012033,0021004,000340001800000,小樽市,,塩谷,四丁目,,,34,18,,0,1,,1947-04-17,,1,,
012033,0021004,000340001900000,小樽市,,塩谷,四丁目,,,34,19,,0,1,,1947-04-17,,1,,
012033,0021004,000340002000000,小樽市,,塩谷,四丁目,,,34,20,,0,1,,1947-04-17,,1,,
012033,0021004,000340002100000,小樽市,,塩谷,四丁目,,,34,21,,0,1,,1947-04-17,,1,,
012033,0021004,000340002300000,小樽市,,塩谷,四丁目,,,34,23,,0,1,,1947-04-17,,1,,
012033,0021004,000340002400000,小樽市,,塩谷,四丁目,,,34,24,,0,1,,1947-04-17,,1,,
012033,0021004,000340002500000,小樽市,,塩谷,四丁目,,,34,25,,0,1,,1947-04-17,,1,,
012033,0021004,000340002600000,小樽市,,塩谷,四丁目,,,34,26,,0,1,,1947-04-17,,1,,
012033,0021004,000340002700000,小樽市,,塩谷,四丁目,,,34,27,,0,1,,1947-04-17,,1,,
012033,0021004,000340002800000,小樽市,,塩谷,四丁目,,,34,28,,0,1,,1947-04-17,,1,,
012033,0021004,000340002900000,小樽市,,塩谷,四丁目,,,34,29,,0,1,,1947-04-17,,1,,
012033,0021004,000340003000000,小樽市,,塩谷,四丁目,,,34,30,,0,1,,1947-04-17,,1,,
012033,0021004,000350000100000,小樽市,,塩谷,四丁目,,,35,1,,0,1,,1947-04-17,,1,,
012033,0021004,000350000300000,小樽市,,塩谷,四丁目,,,35,3,,0,1,,1947-04-17,,1,,
012033,0021004,000360000100000,小樽市,,塩谷,四丁目,,,36,1,,0,1,,1947-04-17,,1,,
012033,0021004,000360000300000,小樽市,,塩谷,四丁目,,,36,3,,0,1,,1947-04-17,,1,,
012033,0021004,000380000000000,小樽市,,塩谷,四丁目,,,38,,,0,1,,1947-04-17,,1,,
012033,0021004,000390000000000,小樽市,,塩谷,四丁目,,,39,,,0,1,,1947-04-17,,1,,
012033,0021004,000400000000000,小樽市,,塩谷,四丁目,,,40,,,0,1,,1947-04-17,,1,,
012033,0021004,000410000100000,小樽市,,塩谷,四丁目,,,41,1,,0,1,,1947-04-17,,1,,
012033,0021004,000410000200000,小樽市,,塩谷,四丁目,,,41,2,,0,1,,1947-04-17,,1,,
012033,0021004,000410000300000,小樽市,,塩谷,四丁目,,,41,3,,0,1,,1947-04-17,,1,,
012033,0021004,000410000400000,小樽市,,塩谷,四丁目,,,41,4,,0,1,,1947-04-17,,1,,
012033,0021004,000410000500000,小樽市,,塩谷,四丁目,,,41,5,,0,1,,1947-04-17,,1,,
012033,0021004,000410000600000,小樽市,,塩谷,四丁目,,,41,6,,0,1,,1947-04-17,,1,,
012033,0021004,000410000700000,小樽市,,塩谷,四丁目,,,41,7,,0,1,,1947-04-17,,1,,
012033,0021004,000410000800000,小樽市,,塩谷,四丁目,,,41,8,,0,1,,1947-04-17,,1,,
012033,0021004,000410000900000,小樽市,,塩谷,四丁目,,,41,9,,0,1,,1947-04-17,,1,,
012033,0021004,000410001000000,小樽市,,塩谷,四丁目,,,41,10,,0,1,,1947-04-17,,1,,
012033,0021004,000410001100000,小樽市,,塩谷,四丁目,,,41,11,,0,1,,1947-04-17,,1,,
012033,0021004,000410001200000,小樽市,,塩谷,四丁目,,,41,12,,0,1,,1947-04-17,,1,,
012033,0021004,000410001300000,小樽市,,塩谷,四丁目,,,41,13,,0,1,,1947-04-17,,1,,
012033,0021004,000410001400000,小樽市,,塩谷,四丁目,,,41,14,,0,1,,1947-04-17,,1,,
012033,0021004,000410001500000,小樽市,,塩谷,四丁目,,,41,15,,0,1,,1947-04-17,,1,,
012033,0021004,000410001600000,小樽市,,塩谷,四丁目,,,41,16,,0,1,,1947-04-17,,1,,
012033,0021004,000410001700000,小樽市,,塩谷,四丁目,,,41,17,,0,1,,1947-04-17,,1,,
012033,0021004,000410001800000,小樽市,,塩谷,四丁目,,,41,18,,0,1,,1947-04-17,,1,,
012033,0021004,000410001900000,小樽市,,塩谷,四丁目,,,41,19,,0,1,,1947-04-17,,1,,
012033,0021004,000410002000000,小樽市,,塩谷,四丁目,,,41,20,,0,1,,1947-04-17,,1,,
012033,0021004,000410002100000,小樽市,,塩谷,四丁目,,,41,21,,0,1,,1947-04-17,,1,,
012033,0021004,000420000000000,小樽市,,塩谷,四丁目,,,42,,,0,1,,1947-04-17,,1,,
012033,0021004,000430000100000,小樽市,,塩谷,四丁目,,,43,1,,0,1,,1947-04-17,,1,,
012033,0021004,000430000200000,小樽市,,塩谷,四丁目,,,43,2,,0,1,,1947-04-17,,1,,
012033,0021004,000440000000000,小樽市,,塩谷,四丁目,,,44,,,0,1,,1947-04-17,,1,,
012033,0021004,000450000100000,小樽市,,塩谷,四丁目,,,45,1,,0,1,,1947-04-17,,1,,
012033,0021004,000450000200000,小樽市,,塩谷,四丁目,,,45,2,,0,1,,1947-04-17,,1,,
012033,0021004,000450000300000,小樽市,,塩谷,四丁目,,,45,3,,0,1,,1947-04-17,,1,,
012033,0021004,000450000400000,小樽市,,塩谷,四丁目,,,45,4,,0,1,,1947-04-17,,1,,
012033,0021004,000450000500000,小樽市,,塩谷,四丁目,,,45,5,,0,1,,1947-04-17,,1,,
012033,0021004,000450000600000,小樽市,,塩谷,四丁目,,,45,6,,0,1,,1947-04-17,,1,,
012033,0021004,000450000700000,小樽市,,塩谷,四丁目,,,45,7,,0,1,,1947-04-17,,1,,
012033,0021004,000450000800000,小樽市,,塩谷,四丁目,,,45,8,,0,1,,1947-04-17,,1,,
012033,0021004,000450000900000,小樽市,,塩谷,四丁目,,,45,9,,0,1,,1947-04-17,,1,,
012033,0021004,000450001000000,小樽市,,塩谷,四丁目,,,45,10,,0,1,,1947-04-17,,1,,
012033,0021004,000450001100000,小樽市,,塩谷,四丁目,,,45,11,,0,1,,1947-04-17,,1,,
012033,0021004,000450001200000,小樽市,,塩谷,四丁目,,,45,12,,0,1,,1947-04-17,,1,,
012033,0021004,000450001400000,小樽市,,塩谷,四丁目,,,45,14,,0,1,,1947-04-17,,1,,
012033,0021004,000450001500000,小樽市,,塩谷,四丁目,,,45,15,,0,1,,1947-04-17,,1,,
012033,0021004,000450001600000,小樽市,,塩谷,四丁目,,,45,16,,0,1,,1947-04-17,,1,,
012033,0021004,000450001700000,小樽市,,塩谷,四丁目,,,45,17,,0,1,,1947-04-17,,1,,
012033,0021004,000450001800000,小樽市,,塩谷,四丁目,,,45,18,,0,1,,1947-04-17,,1,,
012033,0021004,000450001900000,小樽市,,塩谷,四丁目,,,45,19,,0,1,,1947-04-17,,1,,
012033,0021004,000450002000000,小樽市,,塩谷,四丁目,,,45,20,,0,1,,1947-04-17,,1,,
012033,0021004,000450002100000,小樽市,,塩谷,四丁目,,,45,21,,0,1,,1947-04-17,,1,,
012033,0021004,000450002200000,小樽市,,塩谷,四丁目,,,45,22,,0,1,,1947-04-17,,1,,
012033,0021004,000450002300000,小樽市,,塩谷,四丁目,,,45,23,,0,1,,1947-04-17,,1,,
012033,0021004,000450002400000,小樽市,,塩谷,四丁目,,,45,24,,0,1,,1947-04-17,,1,,
012033,0021004,000450002500000,小樽市,,塩谷,四丁目,,,45,25,,0,1,,1947-04-17,,1,,
012033,0021004,000450002600000,小樽市,,塩谷,四丁目,,,45,26,,0,1,,1947-04-17,,1,,
012033,0021004,000450002700000,小樽市,,塩谷,四丁目,,,45,27,,0,1,,1947-04-17,,1,,
012033,0021004,000450002800000,小樽市,,塩谷,四丁目,,,45,28,,0,1,,1947-04-17,,1,,
012033,0021004,000450002900000,小樽市,,塩谷,四丁目,,,45,29,,0,1,,1947-04-17,,1,,
012033,0021004,000450003000000,小樽市,,塩谷,四丁目,,,45,30,,0,1,,1947-04-17,,1,,
012033,0021004,000450003100000,小樽市,,塩谷,四丁目,,,45,31,,0,1,,1947-04-17,,1,,
012033,0021004,000450003200000,小樽市,,塩谷,四丁目,,,45,32,,0,1,,1947-04-17,,1,,
012033,0021004,000450003300000,小樽市,,塩谷,四丁目,,,45,33,,0,1,,1947-04-17,,1,,
012033,0021004,000450003400000,小樽市,,塩谷,四丁目,,,45,34,,0,1,,1947-04-17,,1,,
012033,0021004,000450003500000,小樽市,,塩谷,四丁目,,,45,35,,0,1,,1947-04-17,,1,,
012033,0021004,000450003600000,小樽市,,塩谷,四丁目,,,45,36,,0,1,,1947-04-17,,1,,
012033,0021004,000450003700000,小樽市,,塩谷,四丁目,,,45,37,,0,1,,1947-04-17,,1,,
012033,0021004,000450003800000,小樽市,,塩谷,四丁目,,,45,38,,0,1,,1947-04-17,,1,,
012033,0021004,000450003900000,小樽市,,塩谷,四丁目,,,45,39,,0,1,,1947-04-17,,1,,
012033,0021004,000450004000000,小樽市,,塩谷,四丁目,,,45,40,,0,1,,1947-04-17,,1,,
012033,0021004,000450004100000,小樽市,,塩谷,四丁目,,,45,41,,0,1,,1947-04-17,,1,,
012033,0021004,000450004200000,小樽市,,塩谷,四丁目,,,45,42,,0,1,,1947-04-17,,1,,
012033,0021004,000450004300000,小樽市,,塩谷,四丁目,,,45,43,,0,1,,1947-04-17,,1,,
012033,0021004,000450004400000,小樽市,,塩谷,四丁目,,,45,44,,0,1,,1947-04-17,,1,,
012033,0021004,000450004500000,小樽市,,塩谷,四丁目,,,45,45,,0,1,,1947-04-17,,1,,
012033,0021004,000450004600000,小樽市,,塩谷,四丁目,,,45,46,,0,1,,1947-04-17,,1,,
012033,0021004,000450004700000,小樽市,,塩谷,四丁目,,,45,47,,0,1,,1947-04-17,,1,,
012033,0021004,000450004800000,小樽市,,塩谷,四丁目,,,45,48,,0,1,,1947-04-17,,1,,
012033,0021004,000450004900000,小樽市,,塩谷,四丁目,,,45,49,,0,1,,1947-04-17,,1,,
012033,0021004,000450005000000,小樽市,,塩谷,四丁目,,,45,50,,0,1,,1947-04-17,,1,,
012033,0021004,000450005100000,小樽市,,塩谷,四丁目,,,45,51,,0,1,,1947-04-17,,1,,
012033,0021004,000450005200000,小樽市,,塩谷,四丁目,,,45,52,,0,1,,1947-04-17,,1,,
012033,0021004,000450005300000,小樽市,,塩谷,四丁目,,,45,53,,0,1,,1947-04-17,,1,,
012033,0021004,000450005400000,小樽市,,塩谷,四丁目,,,45,54,,0,1,,1947-04-17,,1,,
012033,0021004,000450005500000,小樽市,,塩谷,四丁目,,,45,55,,0,1,,1947-04-17,,1,,
012033,0021004,000450005600000,小樽市,,塩谷,四丁目,,,45,56,,0,1,,1947-04-17,,1,,
012033,0021004,000450005700000,小樽市,,塩谷,四丁目,,,45,57,,0,1,,1947-04-17,,1,,
012033,0021004,000450005800000,小樽市,,塩谷,四丁目,,,45,58,,0,1,,1947-04-17,,1,,
012033,0021004,000450005900000,小樽市,,塩谷,四丁目,,,45,59,,0,1,,1947-04-17,,1,,
012033,0021004,000450006000000,小樽市,,塩谷,四丁目,,,45,60,,0,1,,1947-04-17,,1,,
012033,0021004,000450006100000,小樽市,,塩谷,四丁目,,,45,61,,0,1,,1947-04-17,,1,,
012033,0021004,000450006200000,小樽市,,塩谷,四丁目,,,45,62,,0,1,,1947-04-17,,1,,
012033,0021004,000450006300000,小樽市,,塩谷,四丁目,,,45,63,,0,1,,1947-04-17,,1,,
012033,0021004,000450006400000,小樽市,,塩谷,四丁目,,,45,64,,0,1,,1947-04-17,,1,,
012033,0021004,000450006500000,小樽市,,塩谷,四丁目,,,45,65,,0,1,,1947-04-17,,1,,
012033,0021004,000450006600000,小樽市,,塩谷,四丁目,,,45,66,,0,1,,1947-04-17,,1,,
012033,0021004,000450006700000,小樽市,,塩谷,四丁目,,,45,67,,0,1,,1947-04-17,,1,,
012033,0021004,000450006800000,小樽市,,塩谷,四丁目,,,45,68,,0,1,,1947-04-17,,1,,
012033,0021004,000450006900000,小樽市,,塩谷,四丁目,,,45,69,,0,1,,1947-04-17,,1,,
012033,0021004,000450007000000,小樽市,,塩谷,四丁目,,,45,70,,0,1,,1947-04-17,,1,,
012033,0021004,000450007100000,小樽市,,塩谷,四丁目,,,45,71,,0,1,,1947-04-17,,1,,
012033,0021004,000450007200000,小樽市,,塩谷,四丁目,,,45,72,,0,1,,1947-04-17,,1,,
012033,0021004,000450007300000,小樽市,,塩谷,四丁目,,,45,73,,0,1,,1947-04-17,,1,,
012033,0021004,000450007400000,小樽市,,塩谷,四丁目,,,45,74,,0,1,,1947-04-17,,1,,
012033,0021004,000450007500000,小樽市,,塩谷,四丁目,,,45,75,,0,1,,1947-04-17,,1,,
012033,0021004,000450007600000,小樽市,,塩谷,四丁目,,,45,76,,0,1,,1947-04-17,,1,,
012033,0021004,000450007700000,小樽市,,塩谷,四丁目,,,45,77,,0,1,,1947-04-17,,1,,
012033,0021004,000450007800000,小樽市,,塩谷,四丁目,,,45,78,,0,1,,1947-04-17,,1,,
012033,0021004,000450007900000,小樽市,,塩谷,四丁目,,,45,79,,0,1,,1947-04-17,,1,,
012033,0021004,000450008000000,小樽市,,塩谷,四丁目,,,45,80,,0,1,,1947-04-17,,1,,
012033,0021004,000450008100000,小樽市,,塩谷,四丁目,,,45,81,,0,1,,1947-04-17,,1,,
012033,0021004,000450008200000,小樽市,,塩谷,四丁目,,,45,82,,0,1,,1947-04-17,,1,,
012033,0021004,000450008300000,小樽市,,塩谷,四丁目,,,45,83,,0,1,,1947-04-17,,1,,
012033,0021004,000450008400000,小樽市,,塩谷,四丁目,,,45,84,,0,1,,1947-04-17,,1,,
012033,0021004,000450008500000,小樽市,,塩谷,四丁目,,,45,85,,0,1,,1947-04-17,,1,,
012033,0021004,000450008600000,小樽市,,塩谷,四丁目,,,45,86,,0,1,,1947-04-17,,1,,
012033,0021004,000450008700000,小樽市,,塩谷,四丁目,,,45,87,,0,1,,1947-04-17,,1,,
012033,0021004,000450008800000,小樽市,,塩谷,四丁目,,,45,88,,0,1,,1947-04-17,,1,,
012033,0021004,000450008900000,小樽市,,塩谷,四丁目,,,45,89,,0,1,,1947-04-17,,1,,
012033,0021004,000450009000000,小樽市,,塩谷,四丁目,,,45,90,,0,1,,1947-04-17,,1,,
012033,0021004,000450009100000,小樽市,,塩谷,四丁目,,,45,91,,0,1,,1947-04-17,,1,,
012033,0021004,000450009200000,小樽市,,塩谷,四丁目,,,45,92,,0,1,,1947-04-17,,1,,
012033,0021004,000450009300000,小樽市,,塩谷,四丁目,,,45,93,,0,1,,1947-04-17,,1,,
012033,0021004,000450009400000,小樽市,,塩谷,四丁目,,,45,94,,0,1,,1947-04-17,,1,,
012033,0021004,000460000100000,小樽市,,塩谷,四丁目,,,46,1,,0,1,,1947-04-17,,1,,
012033,0021004,000460000200000,小樽市,,塩谷,四丁目,,,46,2,,0,1,,1947-04-17,,1,,
012033,0021004,000460000300000,小樽市,,塩谷,四丁目,,,46,3,,0,1,,1947-04-17,,1,,
012033,0021004,000460000400000,小樽市,,塩谷,四丁目,,,46,4,,0,1,,1947-04-17,,1,,
012033,0021004,000460000500000,小樽市,,塩谷,四丁目,,,46,5,,0,1,,1947-04-17,,1,,
012033,0021004,000460000600000,小樽市,,塩谷,四丁目,,,46,6,,0,1,,1947-04-17,,1,,
012033,0021004,000460000700000,小樽市,,塩谷,四丁目,,,46,7,,0,1,,1947-04-17,,1,,
012033,0021004,000460000800000,小樽市,,塩谷,四丁目,,,46,8,,0,1,,1947-04-17,,1,,
012033,0021004,000460000900000,小樽市,,塩谷,四丁目,,,46,9,,0,1,,1947-04-17,,1,,
012033,0021004,000460001000000,小樽市,,塩谷,四丁目,,,46,10,,0,1,,1947-04-17,,1,,
012033,0021004,000460001100000,小樽市,,塩谷,四丁目,,,46,11,,0,1,,1947-04-17,,1,,
012033,0021004,000460001200000,小樽市,,塩谷,四丁目,,,46,12,,0,1,,1947-04-17,,1,,
012033,0021004,000460001300000,小樽市,,塩谷,四丁目,,,46,13,,0,1,,1947-04-17,,1,,
012033,0021004,000460001400000,小樽市,,塩谷,四丁目,,,46,14,,0,1,,1947-04-17,,1,,
012033,0021004,000460001500000,小樽市,,塩谷,四丁目,,,46,15,,0,1,,1947-04-17,,1,,
012033,0021004,000460001600000,小樽市,,塩谷,四丁目,,,46,16,,0,1,,1947-04-17,,1,,
012033,0021004,000460001700000,小樽市,,塩谷,四丁目,,,46,17,,0,1,,1947-04-17,,1,,
012033,0021004,000460001800000,小樽市,,塩谷,四丁目,,,46,18,,0,1,,1947-04-17,,1,,
012033,0021004,000460001900000,小樽市,,塩谷,四丁目,,,46,19,,0,1,,1947-04-17,,1,,
012033,0021004,000460002000000,小樽市,,塩谷,四丁目,,,46,20,,0,1,,1947-04-17,,1,,
012033,0021004,000460002100000,小樽市,,塩谷,四丁目,,,46,21,,0,1,,1947-04-17,,1,,
012033,0021004,000460002200000,小樽市,,塩谷,四丁目,,,46,22,,0,1,,1947-04-17,,1,,
012033,0021004,000460002300000,小樽市,,塩谷,四丁目,,,46,23,,0,1,,1947-04-17,,1,,
012033,0021004,000460002400000,小樽市,,塩谷,四丁目,,,46,24,,0,1,,1947-04-17,,1,,
012033,0021004,000460002500000,小樽市,,塩谷,四丁目,,,46,25,,0,1,,1947-04-17,,1,,
012033,0021004,000460002600000,小樽市,,塩谷,四丁目,,,46,26,,0,1,,1947-04-17,,1,,
012033,0021004,000460002700000,小樽市,,塩谷,四丁目,,,46,27,,0,1,,1947-04-17,,1,,
012033,0021004,000460002800000,小樽市,,塩谷,四丁目,,,46,28,,0,1,,1947-04-17,,1,,
012033,0021004,000460002900000,小樽市,,塩谷,四丁目,,,46,29,,0,1,,1947-04-17,,1,,
012033,0021004,000460003000000,小樽市,,塩谷,四丁目,,,46,30,,0,1,,1947-04-17,,1,,
012033,0021004,000460003100000,小樽市,,塩谷,四丁目,,,46,31,,0,1,,1947-04-17,,1,,
012033,0021004,000460003200000,小樽市,,塩谷,四丁目,,,46,32,,0,1,,1947-04-17,,1,,
012033,0021004,000460003300000,小樽市,,塩谷,四丁目,,,46,33,,0,1,,1947-04-17,,1,,
012033,0021004,000460003400000,小樽市,,塩谷,四丁目,,,46,34,,0,1,,1947-04-17,,1,,
012033,0021004,000460003500000,小樽市,,塩谷,四丁目,,,46,35,,0,1,,1947-04-17,,1,,
012033,0021004,000460003600000,小樽市,,塩谷,四丁目,,,46,36,,0,1,,1947-04-17,,1,,
