lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0007000,001800000000000,由仁町,,中央,,,,180,,,0,1,,1947-04-17,,1,,
014273,0007000,001810000000000,由仁町,,中央,,,,181,,,0,1,,1947-04-17,,1,,
014273,0007000,001820000000000,由仁町,,中央,,,,182,,,0,1,,1947-04-17,,1,,
014273,0007000,001830000000000,由仁町,,中央,,,,183,,,0,1,,1947-04-17,,1,,
014273,0007000,001840000100000,由仁町,,中央,,,,184,1,,0,1,,1947-04-17,,1,,
014273,0007000,001850000000000,由仁町,,中央,,,,185,,,0,1,,1947-04-17,,1,,
014273,0007000,001860000000000,由仁町,,中央,,,,186,,,0,1,,1947-04-17,,1,,
014273,0007000,001870000000000,由仁町,,中央,,,,187,,,0,1,,1947-04-17,,1,,
014273,0007000,001880000000000,由仁町,,中央,,,,188,,,0,1,,1947-04-17,,1,,
014273,0007000,001890000000000,由仁町,,中央,,,,189,,,0,1,,1947-04-17,,1,,
014273,0007000,001900000000000,由仁町,,中央,,,,190,,,0,1,,1947-04-17,,1,,
014273,0007000,001910000000000,由仁町,,中央,,,,191,,,0,1,,1947-04-17,,1,,
014273,0007000,001920000000000,由仁町,,中央,,,,192,,,0,1,,1947-04-17,,1,,
014273,0007000,001930000000000,由仁町,,中央,,,,193,,,0,1,,1947-04-17,,1,,
014273,0007000,001940000000000,由仁町,,中央,,,,194,,,0,1,,1947-04-17,,1,,
014273,0007000,001950000000000,由仁町,,中央,,,,195,,,0,1,,1947-04-17,,1,,
014273,0007000,001960000000000,由仁町,,中央,,,,196,,,0,1,,1947-04-17,,1,,
014273,0007000,001970000000000,由仁町,,中央,,,,197,,,0,1,,1947-04-17,,1,,
014273,0007000,001980000000000,由仁町,,中央,,,,198,,,0,1,,1947-04-17,,1,,
014273,0007000,001990000000000,由仁町,,中央,,,,199,,,0,1,,1947-04-17,,1,,
014273,0007000,002000000100000,由仁町,,中央,,,,200,1,,0,1,,1947-04-17,,1,,
014273,0007000,002000000200000,由仁町,,中央,,,,200,2,,0,1,,1947-04-17,,1,,
014273,0007000,002000000300000,由仁町,,中央,,,,200,3,,0,1,,1947-04-17,,1,,
014273,0007000,002000000400000,由仁町,,中央,,,,200,4,,0,1,,1947-04-17,,1,,
014273,0007000,002010000000000,由仁町,,中央,,,,201,,,0,1,,1947-04-17,,1,,
014273,0007000,002020000000000,由仁町,,中央,,,,202,,,0,1,,1947-04-17,,1,,
014273,0007000,002030000000000,由仁町,,中央,,,,203,,,0,1,,1947-04-17,,1,,
014273,0007000,002040000000000,由仁町,,中央,,,,204,,,0,1,,1947-04-17,,1,,
014273,0007000,002050000100000,由仁町,,中央,,,,205,1,,0,1,,1947-04-17,,1,,
014273,0007000,002050000200000,由仁町,,中央,,,,205,2,,0,1,,1947-04-17,,1,,
014273,0007000,002050000300000,由仁町,,中央,,,,205,3,,0,1,,1947-04-17,,1,,
014273,0007000,002050000400000,由仁町,,中央,,,,205,4,,0,1,,1947-04-17,,1,,
014273,0007000,002050000500000,由仁町,,中央,,,,205,5,,0,1,,1947-04-17,,1,,
014273,0007000,002050000600000,由仁町,,中央,,,,205,6,,0,1,,1947-04-17,,1,,
014273,0007000,002060000000000,由仁町,,中央,,,,206,,,0,1,,1947-04-17,,1,,
014273,0007000,002070000000000,由仁町,,中央,,,,207,,,0,1,,1947-04-17,,1,,
014273,0007000,002080000000000,由仁町,,中央,,,,208,,,0,1,,1947-04-17,,1,,
014273,0007000,002090000000000,由仁町,,中央,,,,209,,,0,1,,1947-04-17,,1,,
014273,0007000,002100000000000,由仁町,,中央,,,,210,,,0,1,,1947-04-17,,1,,
014273,0007000,002110000000000,由仁町,,中央,,,,211,,,0,1,,1947-04-17,,1,,
014273,0007000,002120000000000,由仁町,,中央,,,,212,,,0,1,,1947-04-17,,1,,
014273,0007000,002130000000000,由仁町,,中央,,,,213,,,0,1,,1947-04-17,,1,,
014273,0007000,002140000000000,由仁町,,中央,,,,214,,,0,1,,1947-04-17,,1,,
014273,0007000,002150000000000,由仁町,,中央,,,,215,,,0,1,,1947-04-17,,1,,
014273,0007000,002160000000000,由仁町,,中央,,,,216,,,0,1,,1947-04-17,,1,,
014273,0007000,002170000000000,由仁町,,中央,,,,217,,,0,1,,1947-04-17,,1,,
014273,0007000,002180000000000,由仁町,,中央,,,,218,,,0,1,,1947-04-17,,1,,
014273,0007000,002190000000000,由仁町,,中央,,,,219,,,0,1,,1947-04-17,,1,,
014273,0007000,002200000000000,由仁町,,中央,,,,220,,,0,1,,1947-04-17,,1,,
014273,0007000,002210000000000,由仁町,,中央,,,,221,,,0,1,,1947-04-17,,1,,
014273,0007000,002220000000000,由仁町,,中央,,,,222,,,0,1,,1947-04-17,,1,,
014273,0007000,002230000000000,由仁町,,中央,,,,223,,,0,1,,1947-04-17,,1,,
014273,0007000,002240000000000,由仁町,,中央,,,,224,,,0,1,,1947-04-17,,1,,
014273,0007000,002250000000000,由仁町,,中央,,,,225,,,0,1,,1947-04-17,,1,,
014273,0007000,002260000000000,由仁町,,中央,,,,226,,,0,1,,1947-04-17,,1,,
014273,0007000,002270000000000,由仁町,,中央,,,,227,,,0,1,,1947-04-17,,1,,
014273,0007000,002280000000000,由仁町,,中央,,,,228,,,0,1,,1947-04-17,,1,,
014273,0007000,002290000100000,由仁町,,中央,,,,229,1,,0,1,,1947-04-17,,1,,
014273,0007000,002290000200000,由仁町,,中央,,,,229,2,,0,1,,1947-04-17,,1,,
014273,0007000,002300000100000,由仁町,,中央,,,,230,1,,0,1,,1947-04-17,,1,,
014273,0007000,002300000200000,由仁町,,中央,,,,230,2,,0,1,,1947-04-17,,1,,
014273,0007000,002300000300000,由仁町,,中央,,,,230,3,,0,1,,1947-04-17,,1,,
014273,0007000,002300000400000,由仁町,,中央,,,,230,4,,0,1,,1947-04-17,,1,,
014273,0007000,002300000500000,由仁町,,中央,,,,230,5,,0,1,,1947-04-17,,1,,
014273,0007000,002300000600000,由仁町,,中央,,,,230,6,,0,1,,1947-04-17,,1,,
014273,0007000,002300000700000,由仁町,,中央,,,,230,7,,0,1,,1947-04-17,,1,,
014273,0007000,002300000800000,由仁町,,中央,,,,230,8,,0,1,,1947-04-17,,1,,
014273,0007000,002300000900000,由仁町,,中央,,,,230,9,,0,1,,1947-04-17,,1,,
014273,0007000,002310000200000,由仁町,,中央,,,,231,2,,0,1,,1947-04-17,,1,,
014273,0007000,002320000200000,由仁町,,中央,,,,232,2,,0,1,,1947-04-17,,1,,
014273,0007000,002330000000000,由仁町,,中央,,,,233,,,0,1,,1947-04-17,,1,,
014273,0007000,002340000000000,由仁町,,中央,,,,234,,,0,1,,1947-04-17,,1,,
014273,0007000,002350000200000,由仁町,,中央,,,,235,2,,0,1,,1947-04-17,,1,,
014273,0007000,002360000000000,由仁町,,中央,,,,236,,,0,1,,1947-04-17,,1,,
014273,0007000,002370000000000,由仁町,,中央,,,,237,,,0,1,,1947-04-17,,1,,
014273,0007000,002380000000000,由仁町,,中央,,,,238,,,0,1,,1947-04-17,,1,,
014273,0007000,002390000000000,由仁町,,中央,,,,239,,,0,1,,1947-04-17,,1,,
014273,0007000,002400000000000,由仁町,,中央,,,,240,,,0,1,,1947-04-17,,1,,
014273,0007000,002430000000000,由仁町,,中央,,,,243,,,0,1,,1947-04-17,,1,,
014273,0007000,002440000100000,由仁町,,中央,,,,244,1,,0,1,,1947-04-17,,1,,
014273,0007000,002440000200000,由仁町,,中央,,,,244,2,,0,1,,1947-04-17,,1,,
014273,0007000,002450000000000,由仁町,,中央,,,,245,,,0,1,,1947-04-17,,1,,
014273,0007000,002460000100000,由仁町,,中央,,,,246,1,,0,1,,1947-04-17,,1,,
014273,0007000,002460000200000,由仁町,,中央,,,,246,2,,0,1,,1947-04-17,,1,,
014273,0007000,002460000300000,由仁町,,中央,,,,246,3,,0,1,,1947-04-17,,1,,
014273,0007000,002470000100000,由仁町,,中央,,,,247,1,,0,1,,1947-04-17,,1,,
014273,0007000,002470000200000,由仁町,,中央,,,,247,2,,0,1,,1947-04-17,,1,,
014273,0007000,002480000100000,由仁町,,中央,,,,248,1,,0,1,,1947-04-17,,1,,
014273,0007000,002480000200000,由仁町,,中央,,,,248,2,,0,1,,1947-04-17,,1,,
014273,0007000,002480000300000,由仁町,,中央,,,,248,3,,0,1,,1947-04-17,,1,,
014273,0007000,002490000100000,由仁町,,中央,,,,249,1,,0,1,,1947-04-17,,1,,
014273,0007000,002490000200000,由仁町,,中央,,,,249,2,,0,1,,1947-04-17,,1,,
014273,0007000,002490000300000,由仁町,,中央,,,,249,3,,0,1,,1947-04-17,,1,,
014273,0007000,002500000100000,由仁町,,中央,,,,250,1,,0,1,,1947-04-17,,1,,
014273,0007000,002500000200000,由仁町,,中央,,,,250,2,,0,1,,1947-04-17,,1,,
014273,0007000,002500000300000,由仁町,,中央,,,,250,3,,0,1,,1947-04-17,,1,,
014273,0007000,002510000100000,由仁町,,中央,,,,251,1,,0,1,,1947-04-17,,1,,
014273,0007000,002510000200000,由仁町,,中央,,,,251,2,,0,1,,1947-04-17,,1,,
014273,0007000,002520000100000,由仁町,,中央,,,,252,1,,0,1,,1947-04-17,,1,,
014273,0007000,002520000200000,由仁町,,中央,,,,252,2,,0,1,,1947-04-17,,1,,
014273,0007000,002520000300000,由仁町,,中央,,,,252,3,,0,1,,1947-04-17,,1,,
014273,0007000,002530000100000,由仁町,,中央,,,,253,1,,0,1,,1947-04-17,,1,,
014273,0007000,002530000200000,由仁町,,中央,,,,253,2,,0,1,,1947-04-17,,1,,
014273,0007000,002530000300000,由仁町,,中央,,,,253,3,,0,1,,1947-04-17,,1,,
014273,0007000,002540000000000,由仁町,,中央,,,,254,,,0,1,,1947-04-17,,1,,
014273,0007000,002550000000000,由仁町,,中央,,,,255,,,0,1,,1947-04-17,,1,,
014273,0007000,002560000000000,由仁町,,中央,,,,256,,,0,1,,1947-04-17,,1,,
014273,0007000,002570000000000,由仁町,,中央,,,,257,,,0,1,,1947-04-17,,1,,
014273,0007000,002580000000000,由仁町,,中央,,,,258,,,0,1,,1947-04-17,,1,,
014273,0007000,002590000000000,由仁町,,中央,,,,259,,,0,1,,1947-04-17,,1,,
014273,0007000,002600000000000,由仁町,,中央,,,,260,,,0,1,,1947-04-17,,1,,
014273,0007000,002610000000000,由仁町,,中央,,,,261,,,0,1,,1947-04-17,,1,,
014273,0007000,002620000000000,由仁町,,中央,,,,262,,,0,1,,1947-04-17,,1,,
014273,0007000,002630000000000,由仁町,,中央,,,,263,,,0,1,,1947-04-17,,1,,
014273,0007000,002640000000000,由仁町,,中央,,,,264,,,0,1,,1947-04-17,,1,,
014273,0007000,002650000000000,由仁町,,中央,,,,265,,,0,1,,1947-04-17,,1,,
014273,0007000,002660000000000,由仁町,,中央,,,,266,,,0,1,,1947-04-17,,1,,
014273,0007000,002670000000000,由仁町,,中央,,,,267,,,0,1,,1947-04-17,,1,,
014273,0007000,002680000000000,由仁町,,中央,,,,268,,,0,1,,1947-04-17,,1,,
014273,0007000,002690000000000,由仁町,,中央,,,,269,,,0,1,,1947-04-17,,1,,
014273,0007000,002700000000000,由仁町,,中央,,,,270,,,0,1,,1947-04-17,,1,,
014273,0007000,002710000000000,由仁町,,中央,,,,271,,,0,1,,1947-04-17,,1,,
014273,0007000,002720000000000,由仁町,,中央,,,,272,,,0,1,,1947-04-17,,1,,
014273,0007000,002730000000000,由仁町,,中央,,,,273,,,0,1,,1947-04-17,,1,,
014273,0007000,002740000000000,由仁町,,中央,,,,274,,,0,1,,1947-04-17,,1,,
014273,0007000,002750000000000,由仁町,,中央,,,,275,,,0,1,,1947-04-17,,1,,
014273,0007000,002760000000000,由仁町,,中央,,,,276,,,0,1,,1947-04-17,,1,,
014273,0007000,002770000000000,由仁町,,中央,,,,277,,,0,1,,1947-04-17,,1,,
014273,0007000,002780000000000,由仁町,,中央,,,,278,,,0,1,,1947-04-17,,1,,
014273,0007000,002790000000000,由仁町,,中央,,,,279,,,0,1,,1947-04-17,,1,,
014273,0007000,002800000000000,由仁町,,中央,,,,280,,,0,1,,1947-04-17,,1,,
014273,0007000,002810000000000,由仁町,,中央,,,,281,,,0,1,,1947-04-17,,1,,
014273,0007000,002820000000000,由仁町,,中央,,,,282,,,0,1,,1947-04-17,,1,,
014273,0007000,002830000000000,由仁町,,中央,,,,283,,,0,1,,1947-04-17,,1,,
014273,0007000,002840000000000,由仁町,,中央,,,,284,,,0,1,,1947-04-17,,1,,
014273,0007000,002850000000000,由仁町,,中央,,,,285,,,0,1,,1947-04-17,,1,,
014273,0007000,002860000000000,由仁町,,中央,,,,286,,,0,1,,1947-04-17,,1,,
014273,0007000,002870000100000,由仁町,,中央,,,,287,1,,0,1,,1947-04-17,,1,,
014273,0007000,002870000200000,由仁町,,中央,,,,287,2,,0,1,,1947-04-17,,1,,
014273,0007000,002880000100000,由仁町,,中央,,,,288,1,,0,1,,1947-04-17,,1,,
014273,0007000,002880000200000,由仁町,,中央,,,,288,2,,0,1,,1947-04-17,,1,,
014273,0007000,002890000100000,由仁町,,中央,,,,289,1,,0,1,,1947-04-17,,1,,
014273,0007000,002890000200000,由仁町,,中央,,,,289,2,,0,1,,1947-04-17,,1,,
014273,0007000,002900000000000,由仁町,,中央,,,,290,,,0,1,,1947-04-17,,1,,
014273,0007000,002910000100000,由仁町,,中央,,,,291,1,,0,1,,1947-04-17,,1,,
014273,0007000,002910000200000,由仁町,,中央,,,,291,2,,0,1,,1947-04-17,,1,,
014273,0007000,002910000300000,由仁町,,中央,,,,291,3,,0,1,,1947-04-17,,1,,
014273,0007000,002910000400000,由仁町,,中央,,,,291,4,,0,1,,1947-04-17,,1,,
014273,0007000,002910000500000,由仁町,,中央,,,,291,5,,0,1,,1947-04-17,,1,,
014273,0007000,002910000600000,由仁町,,中央,,,,291,6,,0,1,,1947-04-17,,1,,
014273,0007000,002910000700000,由仁町,,中央,,,,291,7,,0,1,,1947-04-17,,1,,
014273,0007000,002910000800000,由仁町,,中央,,,,291,8,,0,1,,1947-04-17,,1,,
014273,0007000,002910000900000,由仁町,,中央,,,,291,9,,0,1,,1947-04-17,,1,,
014273,0007000,002910001000000,由仁町,,中央,,,,291,10,,0,1,,1947-04-17,,1,,
014273,0007000,002910001100000,由仁町,,中央,,,,291,11,,0,1,,1947-04-17,,1,,
014273,0007000,002910001200000,由仁町,,中央,,,,291,12,,0,1,,1947-04-17,,1,,
014273,0007000,002930000000000,由仁町,,中央,,,,293,,,0,1,,1947-04-17,,1,,
014273,0007000,002940000100000,由仁町,,中央,,,,294,1,,0,1,,1947-04-17,,1,,
014273,0007000,002940000200000,由仁町,,中央,,,,294,2,,0,1,,1947-04-17,,1,,
014273,0007000,002940000300000,由仁町,,中央,,,,294,3,,0,1,,1947-04-17,,1,,
014273,0007000,002950000100000,由仁町,,中央,,,,295,1,,0,1,,1947-04-17,,1,,
014273,0007000,002950000200000,由仁町,,中央,,,,295,2,,0,1,,1947-04-17,,1,,
014273,0007000,002960000000000,由仁町,,中央,,,,296,,,0,1,,1947-04-17,,1,,
014273,0007000,002970000100000,由仁町,,中央,,,,297,1,,0,1,,1947-04-17,,1,,
014273,0007000,002970000200000,由仁町,,中央,,,,297,2,,0,1,,1947-04-17,,1,,
014273,0007000,002980000000000,由仁町,,中央,,,,298,,,0,1,,1947-04-17,,1,,
014273,0007000,002990000000000,由仁町,,中央,,,,299,,,0,1,,1947-04-17,,1,,
014273,0007000,003000000000000,由仁町,,中央,,,,300,,,0,1,,1947-04-17,,1,,
014273,0007000,003010000000000,由仁町,,中央,,,,301,,,0,1,,1947-04-17,,1,,
014273,0007000,003020000000000,由仁町,,中央,,,,302,,,0,1,,1947-04-17,,1,,
014273,0007000,003030000000000,由仁町,,中央,,,,303,,,0,1,,1947-04-17,,1,,
014273,0007000,003040000100000,由仁町,,中央,,,,304,1,,0,1,,1947-04-17,,1,,
014273,0007000,003040000200000,由仁町,,中央,,,,304,2,,0,1,,1947-04-17,,1,,
014273,0007000,003050000100000,由仁町,,中央,,,,305,1,,0,1,,1947-04-17,,1,,
014273,0007000,003050000200000,由仁町,,中央,,,,305,2,,0,1,,1947-04-17,,1,,
014273,0007000,003050000300000,由仁町,,中央,,,,305,3,,0,1,,1947-04-17,,1,,
014273,0007000,003060000000000,由仁町,,中央,,,,306,,,0,1,,1947-04-17,,1,,
014273,0007000,003070000000000,由仁町,,中央,,,,307,,,0,1,,1947-04-17,,1,,
014273,0007000,003080000000000,由仁町,,中央,,,,308,,,0,1,,1947-04-17,,1,,
014273,0007000,003090000100000,由仁町,,中央,,,,309,1,,0,1,,1947-04-17,,1,,
014273,0007000,003090000200000,由仁町,,中央,,,,309,2,,0,1,,1947-04-17,,1,,
014273,0007000,003100000100000,由仁町,,中央,,,,310,1,,0,1,,1947-04-17,,1,,
014273,0007000,003100000200000,由仁町,,中央,,,,310,2,,0,1,,1947-04-17,,1,,
014273,0007000,003110000100000,由仁町,,中央,,,,311,1,,0,1,,1947-04-17,,1,,
014273,0007000,003110000200000,由仁町,,中央,,,,311,2,,0,1,,1947-04-17,,1,,
014273,0007000,003120000000000,由仁町,,中央,,,,312,,,0,1,,1947-04-17,,1,,
014273,0007000,003130000000000,由仁町,,中央,,,,313,,,0,1,,1947-04-17,,1,,
014273,0007000,003140000100000,由仁町,,中央,,,,314,1,,0,1,,1947-04-17,,1,,
014273,0007000,003140000200000,由仁町,,中央,,,,314,2,,0,1,,1947-04-17,,1,,
014273,0007000,003150000000000,由仁町,,中央,,,,315,,,0,1,,1947-04-17,,1,,
014273,0007000,003160000000000,由仁町,,中央,,,,316,,,0,1,,1947-04-17,,1,,
014273,0007000,003170000100000,由仁町,,中央,,,,317,1,,0,1,,1947-04-17,,1,,
014273,0007000,003170000200000,由仁町,,中央,,,,317,2,,0,1,,1947-04-17,,1,,
014273,0007000,003180000100000,由仁町,,中央,,,,318,1,,0,1,,1947-04-17,,1,,
014273,0007000,003190000100000,由仁町,,中央,,,,319,1,,0,1,,1947-04-17,,1,,
014273,0007000,003200000000000,由仁町,,中央,,,,320,,,0,1,,1947-04-17,,1,,
014273,0007000,003210000000000,由仁町,,中央,,,,321,,,0,1,,1947-04-17,,1,,
014273,0007000,003220000000000,由仁町,,中央,,,,322,,,0,1,,1947-04-17,,1,,
014273,0007000,003230000000000,由仁町,,中央,,,,323,,,0,1,,1947-04-17,,1,,
014273,0007000,003240000000000,由仁町,,中央,,,,324,,,0,1,,1947-04-17,,1,,
014273,0007000,003250000000000,由仁町,,中央,,,,325,,,0,1,,1947-04-17,,1,,
014273,0007000,003260000000000,由仁町,,中央,,,,326,,,0,1,,1947-04-17,,1,,
014273,0007000,003270000000000,由仁町,,中央,,,,327,,,0,1,,1947-04-17,,1,,
014273,0007000,003280000000000,由仁町,,中央,,,,328,,,0,1,,1947-04-17,,1,,
014273,0007000,003290000000000,由仁町,,中央,,,,329,,,0,1,,1947-04-17,,1,,
014273,0007000,003300000000000,由仁町,,中央,,,,330,,,0,1,,1947-04-17,,1,,
014273,0007000,003310000000000,由仁町,,中央,,,,331,,,0,1,,1947-04-17,,1,,
014273,0007000,003320000000000,由仁町,,中央,,,,332,,,0,1,,1947-04-17,,1,,
014273,0007000,003330000000000,由仁町,,中央,,,,333,,,0,1,,1947-04-17,,1,,
014273,0007000,003340000000000,由仁町,,中央,,,,334,,,0,1,,1947-04-17,,1,,
014273,0007000,003350000000000,由仁町,,中央,,,,335,,,0,1,,1947-04-17,,1,,
014273,0007000,003360000000000,由仁町,,中央,,,,336,,,0,1,,1947-04-17,,1,,
014273,0007000,003370000000000,由仁町,,中央,,,,337,,,0,1,,1947-04-17,,1,,
014273,0007000,003380000000000,由仁町,,中央,,,,338,,,0,1,,1947-04-17,,1,,
014273,0007000,003510000000000,由仁町,,中央,,,,351,,,0,1,,1947-04-17,,1,,
014273,0007000,003520000000000,由仁町,,中央,,,,352,,,0,1,,1947-04-17,,1,,
014273,0007000,003530000100000,由仁町,,中央,,,,353,1,,0,1,,1947-04-17,,1,,
014273,0007000,003530000200000,由仁町,,中央,,,,353,2,,0,1,,1947-04-17,,1,,
014273,0007000,003530000300000,由仁町,,中央,,,,353,3,,0,1,,1947-04-17,,1,,
014273,0007000,003530000400000,由仁町,,中央,,,,353,4,,0,1,,1947-04-17,,1,,
014273,0007000,003530000500000,由仁町,,中央,,,,353,5,,0,1,,1947-04-17,,1,,
014273,0007000,003540000000000,由仁町,,中央,,,,354,,,0,1,,1947-04-17,,1,,
014273,0007000,003550000100000,由仁町,,中央,,,,355,1,,0,1,,1947-04-17,,1,,
014273,0007000,003550000200000,由仁町,,中央,,,,355,2,,0,1,,1947-04-17,,1,,
014273,0007000,003560000000000,由仁町,,中央,,,,356,,,0,1,,1947-04-17,,1,,
014273,0008000,000010000000000,由仁町,,東栄,,,,1,,,0,1,,1947-04-17,,1,,
014273,0008000,000010000200000,由仁町,,東栄,,,,1,2,,0,1,,1947-04-17,,1,,
014273,0008000,000020000100000,由仁町,,東栄,,,,2,1,,0,1,,1947-04-17,,1,,
014273,0008000,000020000200000,由仁町,,東栄,,,,2,2,,0,1,,1947-04-17,,1,,
014273,0008000,000030000100000,由仁町,,東栄,,,,3,1,,0,1,,1947-04-17,,1,,
014273,0008000,000030000200000,由仁町,,東栄,,,,3,2,,0,1,,1947-04-17,,1,,
014273,0008000,000030000300000,由仁町,,東栄,,,,3,3,,0,1,,1947-04-17,,1,,
014273,0008000,000040000100000,由仁町,,東栄,,,,4,1,,0,1,,1947-04-17,,1,,
014273,0008000,000040000200000,由仁町,,東栄,,,,4,2,,0,1,,1947-04-17,,1,,
014273,0008000,000050000100000,由仁町,,東栄,,,,5,1,,0,1,,1947-04-17,,1,,
014273,0008000,000050000200000,由仁町,,東栄,,,,5,2,,0,1,,1947-04-17,,1,,
014273,0008000,000060000100000,由仁町,,東栄,,,,6,1,,0,1,,1947-04-17,,1,,
014273,0008000,000060000200000,由仁町,,東栄,,,,6,2,,0,1,,1947-04-17,,1,,
014273,0008000,000070000000000,由仁町,,東栄,,,,7,,,0,1,,1947-04-17,,1,,
014273,0008000,000080000000000,由仁町,,東栄,,,,8,,,0,1,,1947-04-17,,1,,
014273,0008000,000090000100000,由仁町,,東栄,,,,9,1,,0,1,,1947-04-17,,1,,
014273,0008000,000090000200000,由仁町,,東栄,,,,9,2,,0,1,,1947-04-17,,1,,
014273,0008000,000100000000000,由仁町,,東栄,,,,10,,,0,1,,1947-04-17,,1,,
014273,0008000,000110000100000,由仁町,,東栄,,,,11,1,,0,1,,1947-04-17,,1,,
014273,0008000,000110000200000,由仁町,,東栄,,,,11,2,,0,1,,1947-04-17,,1,,
014273,0008000,000120000100000,由仁町,,東栄,,,,12,1,,0,1,,1947-04-17,,1,,
014273,0008000,000120000200000,由仁町,,東栄,,,,12,2,,0,1,,1947-04-17,,1,,
014273,0008000,000120000300000,由仁町,,東栄,,,,12,3,,0,1,,1947-04-17,,1,,
014273,0008000,000130000100000,由仁町,,東栄,,,,13,1,,0,1,,1947-04-17,,1,,
014273,0008000,000130000200000,由仁町,,東栄,,,,13,2,,0,1,,1947-04-17,,1,,
014273,0008000,000140000100000,由仁町,,東栄,,,,14,1,,0,1,,1947-04-17,,1,,
014273,0008000,000140000200000,由仁町,,東栄,,,,14,2,,0,1,,1947-04-17,,1,,
014273,0008000,000140000300000,由仁町,,東栄,,,,14,3,,0,1,,1947-04-17,,1,,
014273,0008000,000150000100000,由仁町,,東栄,,,,15,1,,0,1,,1947-04-17,,1,,
014273,0008000,000150000200000,由仁町,,東栄,,,,15,2,,0,1,,1947-04-17,,1,,
014273,0008000,000150000300000,由仁町,,東栄,,,,15,3,,0,1,,1947-04-17,,1,,
014273,0008000,000150000400000,由仁町,,東栄,,,,15,4,,0,1,,1947-04-17,,1,,
014273,0008000,000160000100000,由仁町,,東栄,,,,16,1,,0,1,,1947-04-17,,1,,
014273,0008000,000160000200000,由仁町,,東栄,,,,16,2,,0,1,,1947-04-17,,1,,
014273,0008000,000160000300000,由仁町,,東栄,,,,16,3,,0,1,,1947-04-17,,1,,
014273,0008000,000160000400000,由仁町,,東栄,,,,16,4,,0,1,,1947-04-17,,1,,
014273,0008000,000160000500000,由仁町,,東栄,,,,16,5,,0,1,,1947-04-17,,1,,
014273,0008000,000160000600000,由仁町,,東栄,,,,16,6,,0,1,,1947-04-17,,1,,
014273,0008000,000160000700000,由仁町,,東栄,,,,16,7,,0,1,,1947-04-17,,1,,
014273,0008000,000160000800000,由仁町,,東栄,,,,16,8,,0,1,,1947-04-17,,1,,
014273,0008000,000160000900000,由仁町,,東栄,,,,16,9,,0,1,,1947-04-17,,1,,
014273,0008000,000160001000000,由仁町,,東栄,,,,16,10,,0,1,,1947-04-17,,1,,
014273,0008000,000160001100000,由仁町,,東栄,,,,16,11,,0,1,,1947-04-17,,1,,
014273,0008000,000160001200000,由仁町,,東栄,,,,16,12,,0,1,,1947-04-17,,1,,
014273,0008000,000160001400000,由仁町,,東栄,,,,16,14,,0,1,,1947-04-17,,1,,
014273,0008000,000160001500000,由仁町,,東栄,,,,16,15,,0,1,,1947-04-17,,1,,
014273,0008000,000160001600000,由仁町,,東栄,,,,16,16,,0,1,,1947-04-17,,1,,
014273,0008000,000160001700000,由仁町,,東栄,,,,16,17,,0,1,,1947-04-17,,1,,
014273,0008000,000160001800000,由仁町,,東栄,,,,16,18,,0,1,,1947-04-17,,1,,
014273,0008000,000160001900000,由仁町,,東栄,,,,16,19,,0,1,,1947-04-17,,1,,
014273,0008000,000160002000000,由仁町,,東栄,,,,16,20,,0,1,,1947-04-17,,1,,
014273,0008000,000160002100000,由仁町,,東栄,,,,16,21,,0,1,,1947-04-17,,1,,
014273,0008000,000160002200000,由仁町,,東栄,,,,16,22,,0,1,,1947-04-17,,1,,
014273,0008000,000160002300000,由仁町,,東栄,,,,16,23,,0,1,,1947-04-17,,1,,
014273,0008000,000160002400000,由仁町,,東栄,,,,16,24,,0,1,,1947-04-17,,1,,
014273,0008000,000160002500000,由仁町,,東栄,,,,16,25,,0,1,,1947-04-17,,1,,
014273,0008000,000160002600000,由仁町,,東栄,,,,16,26,,0,1,,1947-04-17,,1,,
014273,0008000,000160002700000,由仁町,,東栄,,,,16,27,,0,1,,1947-04-17,,1,,
014273,0008000,000160002800000,由仁町,,東栄,,,,16,28,,0,1,,1947-04-17,,1,,
014273,0008000,000160002900000,由仁町,,東栄,,,,16,29,,0,1,,1947-04-17,,1,,
014273,0008000,000160003000000,由仁町,,東栄,,,,16,30,,0,1,,1947-04-17,,1,,
014273,0008000,000160003100000,由仁町,,東栄,,,,16,31,,0,1,,1947-04-17,,1,,
014273,0008000,000160003200000,由仁町,,東栄,,,,16,32,,0,1,,1947-04-17,,1,,
014273,0008000,000160003300000,由仁町,,東栄,,,,16,33,,0,1,,1947-04-17,,1,,
014273,0008000,000160003400000,由仁町,,東栄,,,,16,34,,0,1,,1947-04-17,,1,,
014273,0008000,000160003500000,由仁町,,東栄,,,,16,35,,0,1,,1947-04-17,,1,,
014273,0008000,000170000100000,由仁町,,東栄,,,,17,1,,0,1,,1947-04-17,,1,,
014273,0008000,000170000200000,由仁町,,東栄,,,,17,2,,0,1,,1947-04-17,,1,,
014273,0008000,000170000300000,由仁町,,東栄,,,,17,3,,0,1,,1947-04-17,,1,,
014273,0008000,000170000400000,由仁町,,東栄,,,,17,4,,0,1,,1947-04-17,,1,,
014273,0008000,000170000500000,由仁町,,東栄,,,,17,5,,0,1,,1947-04-17,,1,,
