lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0007000,002920000200000,喜茂別町,,字鈴川,,,,292,2,,0,1,,1947-04-17,,1,,
013986,0007000,002920000300000,喜茂別町,,字鈴川,,,,292,3,,0,1,,1947-04-17,,1,,
013986,0007000,002920000400000,喜茂別町,,字鈴川,,,,292,4,,0,1,,1947-04-17,,1,,
013986,0007000,002920000500000,喜茂別町,,字鈴川,,,,292,5,,0,1,,1947-04-17,,1,,
013986,0007000,002920000600000,喜茂別町,,字鈴川,,,,292,6,,0,1,,1947-04-17,,1,,
013986,0007000,002930000100000,喜茂別町,,字鈴川,,,,293,1,,0,1,,1947-04-17,,1,,
013986,0007000,002930000200000,喜茂別町,,字鈴川,,,,293,2,,0,1,,1947-04-17,,1,,
013986,0007000,002930000300000,喜茂別町,,字鈴川,,,,293,3,,0,1,,1947-04-17,,1,,
013986,0007000,002940000000000,喜茂別町,,字鈴川,,,,294,,,0,1,,1947-04-17,,1,,
013986,0007000,002950000100000,喜茂別町,,字鈴川,,,,295,1,,0,1,,1947-04-17,,1,,
013986,0007000,002950000200000,喜茂別町,,字鈴川,,,,295,2,,0,1,,1947-04-17,,1,,
013986,0007000,002950000300000,喜茂別町,,字鈴川,,,,295,3,,0,1,,1947-04-17,,1,,
013986,0007000,002950000400000,喜茂別町,,字鈴川,,,,295,4,,0,1,,1947-04-17,,1,,
013986,0007000,002950000500000,喜茂別町,,字鈴川,,,,295,5,,0,1,,1947-04-17,,1,,
013986,0007000,002950000600000,喜茂別町,,字鈴川,,,,295,6,,0,1,,1947-04-17,,1,,
013986,0007000,002960000100000,喜茂別町,,字鈴川,,,,296,1,,0,1,,1947-04-17,,1,,
013986,0007000,002970000000000,喜茂別町,,字鈴川,,,,297,,,0,1,,1947-04-17,,1,,
013986,0007000,002980000100000,喜茂別町,,字鈴川,,,,298,1,,0,1,,1947-04-17,,1,,
013986,0007000,002990000000000,喜茂別町,,字鈴川,,,,299,,,0,1,,1947-04-17,,1,,
013986,0007000,003010000100000,喜茂別町,,字鈴川,,,,301,1,,0,1,,1947-04-17,,1,,
013986,0007000,003030000100000,喜茂別町,,字鈴川,,,,303,1,,0,1,,1947-04-17,,1,,
013986,0007000,003030000400000,喜茂別町,,字鈴川,,,,303,4,,0,1,,1947-04-17,,1,,
013986,0007000,003030000500000,喜茂別町,,字鈴川,,,,303,5,,0,1,,1947-04-17,,1,,
013986,0007000,003030000600000,喜茂別町,,字鈴川,,,,303,6,,0,1,,1947-04-17,,1,,
013986,0007000,003040000100000,喜茂別町,,字鈴川,,,,304,1,,0,1,,1947-04-17,,1,,
013986,0007000,003050000000000,喜茂別町,,字鈴川,,,,305,,,0,1,,1947-04-17,,1,,
013986,0007000,003060000100000,喜茂別町,,字鈴川,,,,306,1,,0,1,,1947-04-17,,1,,
013986,0007000,003060000200000,喜茂別町,,字鈴川,,,,306,2,,0,1,,1947-04-17,,1,,
013986,0007000,003070000100000,喜茂別町,,字鈴川,,,,307,1,,0,1,,1947-04-17,,1,,
013986,0007000,003080000100000,喜茂別町,,字鈴川,,,,308,1,,0,1,,1947-04-17,,1,,
013986,0007000,003080000500000,喜茂別町,,字鈴川,,,,308,5,,0,1,,1947-04-17,,1,,
013986,0007000,003090000100000,喜茂別町,,字鈴川,,,,309,1,,0,1,,1947-04-17,,1,,
013986,0007000,003090000200000,喜茂別町,,字鈴川,,,,309,2,,0,1,,1947-04-17,,1,,
013986,0007000,003100000000000,喜茂別町,,字鈴川,,,,310,,,0,1,,1947-04-17,,1,,
013986,0007000,003110000000000,喜茂別町,,字鈴川,,,,311,,,0,1,,1947-04-17,,1,,
013986,0007000,003120000100000,喜茂別町,,字鈴川,,,,312,1,,0,1,,1947-04-17,,1,,
013986,0007000,003120000200000,喜茂別町,,字鈴川,,,,312,2,,0,1,,1947-04-17,,1,,
013986,0007000,003130000000000,喜茂別町,,字鈴川,,,,313,,,0,1,,1947-04-17,,1,,
013986,0007000,003140000000000,喜茂別町,,字鈴川,,,,314,,,0,1,,1947-04-17,,1,,
013986,0007000,003190000000000,喜茂別町,,字鈴川,,,,319,,,0,1,,1947-04-17,,1,,
013986,0007000,003240000000000,喜茂別町,,字鈴川,,,,324,,,0,1,,1947-04-17,,1,,
013986,0007000,003250000100000,喜茂別町,,字鈴川,,,,325,1,,0,1,,1947-04-17,,1,,
013986,0007000,003250000200000,喜茂別町,,字鈴川,,,,325,2,,0,1,,1947-04-17,,1,,
013986,0007000,003250000300000,喜茂別町,,字鈴川,,,,325,3,,0,1,,1947-04-17,,1,,
013986,0007000,003250000400000,喜茂別町,,字鈴川,,,,325,4,,0,1,,1947-04-17,,1,,
013986,0007000,003260000000000,喜茂別町,,字鈴川,,,,326,,,0,1,,1947-04-17,,1,,
013986,0007000,003270000100000,喜茂別町,,字鈴川,,,,327,1,,0,1,,1947-04-17,,1,,
013986,0007000,003270000200000,喜茂別町,,字鈴川,,,,327,2,,0,1,,1947-04-17,,1,,
013986,0007000,003280000100000,喜茂別町,,字鈴川,,,,328,1,,0,1,,1947-04-17,,1,,
013986,0007000,003280000200000,喜茂別町,,字鈴川,,,,328,2,,0,1,,1947-04-17,,1,,
013986,0007000,003280000300000,喜茂別町,,字鈴川,,,,328,3,,0,1,,1947-04-17,,1,,
013986,0007000,003290000100000,喜茂別町,,字鈴川,,,,329,1,,0,1,,1947-04-17,,1,,
013986,0007000,003290000200000,喜茂別町,,字鈴川,,,,329,2,,0,1,,1947-04-17,,1,,
013986,0007000,003290000300000,喜茂別町,,字鈴川,,,,329,3,,0,1,,1947-04-17,,1,,
013986,0007000,003300000000000,喜茂別町,,字鈴川,,,,330,,,0,1,,1947-04-17,,1,,
013986,0007000,003310000000000,喜茂別町,,字鈴川,,,,331,,,0,1,,1947-04-17,,1,,
013986,0007000,003320000000000,喜茂別町,,字鈴川,,,,332,,,0,1,,1947-04-17,,1,,
013986,0007000,003330000000000,喜茂別町,,字鈴川,,,,333,,,0,1,,1947-04-17,,1,,
013986,0007000,003340000000000,喜茂別町,,字鈴川,,,,334,,,0,1,,1947-04-17,,1,,
013986,0007000,003350000000000,喜茂別町,,字鈴川,,,,335,,,0,1,,1947-04-17,,1,,
013986,0007000,003360000100000,喜茂別町,,字鈴川,,,,336,1,,0,1,,1947-04-17,,1,,
013986,0007000,003360000200000,喜茂別町,,字鈴川,,,,336,2,,0,1,,1947-04-17,,1,,
013986,0007000,003360000300000,喜茂別町,,字鈴川,,,,336,3,,0,1,,1947-04-17,,1,,
013986,0007000,003370000000000,喜茂別町,,字鈴川,,,,337,,,0,1,,1947-04-17,,1,,
013986,0007000,003370000200000,喜茂別町,,字鈴川,,,,337,2,,0,1,,1947-04-17,,1,,
013986,0007000,003370000300000,喜茂別町,,字鈴川,,,,337,3,,0,1,,1947-04-17,,1,,
013986,0007000,003370000400000,喜茂別町,,字鈴川,,,,337,4,,0,1,,1947-04-17,,1,,
013986,0007000,003380000100000,喜茂別町,,字鈴川,,,,338,1,,0,1,,1947-04-17,,1,,
013986,0007000,003380000200000,喜茂別町,,字鈴川,,,,338,2,,0,1,,1947-04-17,,1,,
013986,0007000,003390000000000,喜茂別町,,字鈴川,,,,339,,,0,1,,1947-04-17,,1,,
013986,0007000,003400000000000,喜茂別町,,字鈴川,,,,340,,,0,1,,1947-04-17,,1,,
013986,0007000,003400000200000,喜茂別町,,字鈴川,,,,340,2,,0,1,,1947-04-17,,1,,
013986,0007000,003400000300000,喜茂別町,,字鈴川,,,,340,3,,0,1,,1947-04-17,,1,,
013986,0007000,003400000400000,喜茂別町,,字鈴川,,,,340,4,,0,1,,1947-04-17,,1,,
013986,0007000,003400000500000,喜茂別町,,字鈴川,,,,340,5,,0,1,,1947-04-17,,1,,
013986,0007000,003400000600000,喜茂別町,,字鈴川,,,,340,6,,0,1,,1947-04-17,,1,,
013986,0007000,003410000000000,喜茂別町,,字鈴川,,,,341,,,0,1,,1947-04-17,,1,,
013986,0007000,003420000000000,喜茂別町,,字鈴川,,,,342,,,0,1,,1947-04-17,,1,,
013986,0007000,003430000000000,喜茂別町,,字鈴川,,,,343,,,0,1,,1947-04-17,,1,,
013986,0007000,003440000100000,喜茂別町,,字鈴川,,,,344,1,,0,1,,1947-04-17,,1,,
013986,0007000,003440000200000,喜茂別町,,字鈴川,,,,344,2,,0,1,,1947-04-17,,1,,
013986,0007000,003440000300000,喜茂別町,,字鈴川,,,,344,3,,0,1,,1947-04-17,,1,,
013986,0007000,003440000400000,喜茂別町,,字鈴川,,,,344,4,,0,1,,1947-04-17,,1,,
013986,0007000,003450000100000,喜茂別町,,字鈴川,,,,345,1,,0,1,,1947-04-17,,1,,
013986,0007000,003450000200000,喜茂別町,,字鈴川,,,,345,2,,0,1,,1947-04-17,,1,,
013986,0007000,003450000300000,喜茂別町,,字鈴川,,,,345,3,,0,1,,1947-04-17,,1,,
013986,0007000,003460000100000,喜茂別町,,字鈴川,,,,346,1,,0,1,,1947-04-17,,1,,
013986,0007000,003460000200000,喜茂別町,,字鈴川,,,,346,2,,0,1,,1947-04-17,,1,,
013986,0007000,003460000300000,喜茂別町,,字鈴川,,,,346,3,,0,1,,1947-04-17,,1,,
013986,0007000,003460000400000,喜茂別町,,字鈴川,,,,346,4,,0,1,,1947-04-17,,1,,
013986,0007000,003460000500000,喜茂別町,,字鈴川,,,,346,5,,0,1,,1947-04-17,,1,,
013986,0007000,003460000600000,喜茂別町,,字鈴川,,,,346,6,,0,1,,1947-04-17,,1,,
013986,0007000,003460000700000,喜茂別町,,字鈴川,,,,346,7,,0,1,,1947-04-17,,1,,
013986,0007000,003460000800000,喜茂別町,,字鈴川,,,,346,8,,0,1,,1947-04-17,,1,,
013986,0007000,003460000900000,喜茂別町,,字鈴川,,,,346,9,,0,1,,1947-04-17,,1,,
013986,0007000,003460001000000,喜茂別町,,字鈴川,,,,346,10,,0,1,,1947-04-17,,1,,
013986,0007000,003460001100000,喜茂別町,,字鈴川,,,,346,11,,0,1,,1947-04-17,,1,,
013986,0007000,003460001200000,喜茂別町,,字鈴川,,,,346,12,,0,1,,1947-04-17,,1,,
013986,0007000,003460001300000,喜茂別町,,字鈴川,,,,346,13,,0,1,,1947-04-17,,1,,
013986,0007000,003460001400000,喜茂別町,,字鈴川,,,,346,14,,0,1,,1947-04-17,,1,,
013986,0007000,003460001500000,喜茂別町,,字鈴川,,,,346,15,,0,1,,1947-04-17,,1,,
013986,0007000,003460001600000,喜茂別町,,字鈴川,,,,346,16,,0,1,,1947-04-17,,1,,
013986,0007000,003460001700000,喜茂別町,,字鈴川,,,,346,17,,0,1,,1947-04-17,,1,,
013986,0007000,003460001800000,喜茂別町,,字鈴川,,,,346,18,,0,1,,1947-04-17,,1,,
013986,0007000,003460001900000,喜茂別町,,字鈴川,,,,346,19,,0,1,,1947-04-17,,1,,
013986,0007000,003470000000000,喜茂別町,,字鈴川,,,,347,,,0,1,,1947-04-17,,1,,
013986,0007000,003480000000000,喜茂別町,,字鈴川,,,,348,,,0,1,,1947-04-17,,1,,
013986,0007000,003490000000000,喜茂別町,,字鈴川,,,,349,,,0,1,,1947-04-17,,1,,
013986,0007000,003500000000000,喜茂別町,,字鈴川,,,,350,,,0,1,,1947-04-17,,1,,
013986,0007000,003510000100000,喜茂別町,,字鈴川,,,,351,1,,0,1,,1947-04-17,,1,,
013986,0007000,003510000200000,喜茂別町,,字鈴川,,,,351,2,,0,1,,1947-04-17,,1,,
013986,0007000,003520000000000,喜茂別町,,字鈴川,,,,352,,,0,1,,1947-04-17,,1,,
013986,0007000,003530000000000,喜茂別町,,字鈴川,,,,353,,,0,1,,1947-04-17,,1,,
013986,0007000,003540000000000,喜茂別町,,字鈴川,,,,354,,,0,1,,1947-04-17,,1,,
013986,0007000,003570000000000,喜茂別町,,字鈴川,,,,357,,,0,1,,1947-04-17,,1,,
013986,0007000,003580000000000,喜茂別町,,字鈴川,,,,358,,,0,1,,1947-04-17,,1,,
013986,0007000,003590000000000,喜茂別町,,字鈴川,,,,359,,,0,1,,1947-04-17,,1,,
013986,0007000,003600000000000,喜茂別町,,字鈴川,,,,360,,,0,1,,1947-04-17,,1,,
013986,0007000,003610000000000,喜茂別町,,字鈴川,,,,361,,,0,1,,1947-04-17,,1,,
013986,0007000,003620000000000,喜茂別町,,字鈴川,,,,362,,,0,1,,1947-04-17,,1,,
013986,0007000,003630000000000,喜茂別町,,字鈴川,,,,363,,,0,1,,1947-04-17,,1,,
013986,0007000,003640000000000,喜茂別町,,字鈴川,,,,364,,,0,1,,1947-04-17,,1,,
013986,0007000,003650000000000,喜茂別町,,字鈴川,,,,365,,,0,1,,1947-04-17,,1,,
013986,0007000,003660000100000,喜茂別町,,字鈴川,,,,366,1,,0,1,,1947-04-17,,1,,
013986,0007000,003660000200000,喜茂別町,,字鈴川,,,,366,2,,0,1,,1947-04-17,,1,,
013986,0007000,003670000000000,喜茂別町,,字鈴川,,,,367,,,0,1,,1947-04-17,,1,,
013986,0007000,003680000100000,喜茂別町,,字鈴川,,,,368,1,,0,1,,1947-04-17,,1,,
013986,0007000,003680000200000,喜茂別町,,字鈴川,,,,368,2,,0,1,,1947-04-17,,1,,
013986,0007000,003680000300000,喜茂別町,,字鈴川,,,,368,3,,0,1,,1947-04-17,,1,,
013986,0007000,003680000400000,喜茂別町,,字鈴川,,,,368,4,,0,1,,1947-04-17,,1,,
013986,0007000,003680000500000,喜茂別町,,字鈴川,,,,368,5,,0,1,,1947-04-17,,1,,
013986,0007000,003680000600000,喜茂別町,,字鈴川,,,,368,6,,0,1,,1947-04-17,,1,,
013986,0007000,003680000700000,喜茂別町,,字鈴川,,,,368,7,,0,1,,1947-04-17,,1,,
013986,0007000,003680000800000,喜茂別町,,字鈴川,,,,368,8,,0,1,,1947-04-17,,1,,
013986,0007000,003680000900000,喜茂別町,,字鈴川,,,,368,9,,0,1,,1947-04-17,,1,,
013986,0007000,003680001000000,喜茂別町,,字鈴川,,,,368,10,,0,1,,1947-04-17,,1,,
013986,0007000,003680001100000,喜茂別町,,字鈴川,,,,368,11,,0,1,,1947-04-17,,1,,
013986,0007000,003680001200000,喜茂別町,,字鈴川,,,,368,12,,0,1,,1947-04-17,,1,,
013986,0007000,003690000100000,喜茂別町,,字鈴川,,,,369,1,,0,1,,1947-04-17,,1,,
013986,0007000,003690000200000,喜茂別町,,字鈴川,,,,369,2,,0,1,,1947-04-17,,1,,
013986,0007000,003690000300000,喜茂別町,,字鈴川,,,,369,3,,0,1,,1947-04-17,,1,,
013986,0007000,003690000400000,喜茂別町,,字鈴川,,,,369,4,,0,1,,1947-04-17,,1,,
013986,0007000,003690000500000,喜茂別町,,字鈴川,,,,369,5,,0,1,,1947-04-17,,1,,
013986,0007000,003690000600000,喜茂別町,,字鈴川,,,,369,6,,0,1,,1947-04-17,,1,,
013986,0007000,003700000100000,喜茂別町,,字鈴川,,,,370,1,,0,1,,1947-04-17,,1,,
013986,0007000,003700000200000,喜茂別町,,字鈴川,,,,370,2,,0,1,,1947-04-17,,1,,
013986,0007000,003710000000000,喜茂別町,,字鈴川,,,,371,,,0,1,,1947-04-17,,1,,
013986,0007000,003720000000000,喜茂別町,,字鈴川,,,,372,,,0,1,,1947-04-17,,1,,
013986,0007000,003730000000000,喜茂別町,,字鈴川,,,,373,,,0,1,,1947-04-17,,1,,
013986,0007000,003740000000000,喜茂別町,,字鈴川,,,,374,,,0,1,,1947-04-17,,1,,
013986,0007000,003750000000000,喜茂別町,,字鈴川,,,,375,,,0,1,,1947-04-17,,1,,
013986,0007000,003760000000000,喜茂別町,,字鈴川,,,,376,,,0,1,,1947-04-17,,1,,
013986,0007000,003770000000000,喜茂別町,,字鈴川,,,,377,,,0,1,,1947-04-17,,1,,
013986,0008000,000010000000000,喜茂別町,,字壮園,,,,1,,,0,1,,1947-04-17,,1,,
013986,0008000,000020000100000,喜茂別町,,字壮園,,,,2,1,,0,1,,1947-04-17,,1,,
013986,0008000,000020000200000,喜茂別町,,字壮園,,,,2,2,,0,1,,1947-04-17,,1,,
013986,0008000,000050000000000,喜茂別町,,字壮園,,,,5,,,0,1,,1947-04-17,,1,,
013986,0008000,000090000200000,喜茂別町,,字壮園,,,,9,2,,0,1,,1947-04-17,,1,,
013986,0008000,000100000200000,喜茂別町,,字壮園,,,,10,2,,0,1,,1947-04-17,,1,,
013986,0008000,000110000100000,喜茂別町,,字壮園,,,,11,1,,0,1,,1947-04-17,,1,,
013986,0008000,000110000200000,喜茂別町,,字壮園,,,,11,2,,0,1,,1947-04-17,,1,,
013986,0008000,000110000300000,喜茂別町,,字壮園,,,,11,3,,0,1,,1947-04-17,,1,,
013986,0008000,000110000400000,喜茂別町,,字壮園,,,,11,4,,0,1,,1947-04-17,,1,,
013986,0008000,000120000200000,喜茂別町,,字壮園,,,,12,2,,0,1,,1947-04-17,,1,,
013986,0008000,000130000200000,喜茂別町,,字壮園,,,,13,2,,0,1,,1947-04-17,,1,,
013986,0008000,000140000200000,喜茂別町,,字壮園,,,,14,2,,0,1,,1947-04-17,,1,,
013986,0008000,000140000300000,喜茂別町,,字壮園,,,,14,3,,0,1,,1947-04-17,,1,,
013986,0008000,000150000000000,喜茂別町,,字壮園,,,,15,,,0,1,,1947-04-17,,1,,
013986,0008000,000160000000000,喜茂別町,,字壮園,,,,16,,,0,1,,1947-04-17,,1,,
013986,0008000,000170000000000,喜茂別町,,字壮園,,,,17,,,0,1,,1947-04-17,,1,,
013986,0008000,000180000000000,喜茂別町,,字壮園,,,,18,,,0,1,,1947-04-17,,1,,
013986,0008000,000190000100000,喜茂別町,,字壮園,,,,19,1,,0,1,,1947-04-17,,1,,
013986,0008000,000190000200000,喜茂別町,,字壮園,,,,19,2,,0,1,,1947-04-17,,1,,
013986,0008000,000200000100000,喜茂別町,,字壮園,,,,20,1,,0,1,,1947-04-17,,1,,
013986,0008000,000200000200000,喜茂別町,,字壮園,,,,20,2,,0,1,,1947-04-17,,1,,
013986,0008000,000200000300000,喜茂別町,,字壮園,,,,20,3,,0,1,,1947-04-17,,1,,
013986,0008000,000210000100000,喜茂別町,,字壮園,,,,21,1,,0,1,,1947-04-17,,1,,
013986,0008000,000210000200000,喜茂別町,,字壮園,,,,21,2,,0,1,,1947-04-17,,1,,
013986,0008000,000210000300000,喜茂別町,,字壮園,,,,21,3,,0,1,,1947-04-17,,1,,
013986,0008000,000210000400000,喜茂別町,,字壮園,,,,21,4,,0,1,,1947-04-17,,1,,
013986,0008000,000210000500000,喜茂別町,,字壮園,,,,21,5,,0,1,,1947-04-17,,1,,
013986,0008000,000210000600000,喜茂別町,,字壮園,,,,21,6,,0,1,,1947-04-17,,1,,
013986,0008000,000210000700000,喜茂別町,,字壮園,,,,21,7,,0,1,,1947-04-17,,1,,
013986,0008000,000210000800000,喜茂別町,,字壮園,,,,21,8,,0,1,,1947-04-17,,1,,
013986,0008000,000210000900000,喜茂別町,,字壮園,,,,21,9,,0,1,,1947-04-17,,1,,
013986,0008000,000210001000000,喜茂別町,,字壮園,,,,21,10,,0,1,,1947-04-17,,1,,
013986,0008000,000210001100000,喜茂別町,,字壮園,,,,21,11,,0,1,,1947-04-17,,1,,
013986,0008000,000210001200000,喜茂別町,,字壮園,,,,21,12,,0,1,,1947-04-17,,1,,
013986,0008000,000220000100000,喜茂別町,,字壮園,,,,22,1,,0,1,,1947-04-17,,1,,
013986,0008000,000220000200000,喜茂別町,,字壮園,,,,22,2,,0,1,,1947-04-17,,1,,
013986,0008000,000220000300000,喜茂別町,,字壮園,,,,22,3,,0,1,,1947-04-17,,1,,
013986,0008000,000220000400000,喜茂別町,,字壮園,,,,22,4,,0,1,,1947-04-17,,1,,
013986,0008000,000220000500000,喜茂別町,,字壮園,,,,22,5,,0,1,,1947-04-17,,1,,
013986,0008000,000230000100000,喜茂別町,,字壮園,,,,23,1,,0,1,,1947-04-17,,1,,
013986,0008000,000230000200000,喜茂別町,,字壮園,,,,23,2,,0,1,,1947-04-17,,1,,
013986,0008000,000230000300000,喜茂別町,,字壮園,,,,23,3,,0,1,,1947-04-17,,1,,
013986,0008000,000240000100000,喜茂別町,,字壮園,,,,24,1,,0,1,,1947-04-17,,1,,
013986,0008000,000240000200000,喜茂別町,,字壮園,,,,24,2,,0,1,,1947-04-17,,1,,
013986,0008000,000240000500000,喜茂別町,,字壮園,,,,24,5,,0,1,,1947-04-17,,1,,
013986,0008000,000240000600000,喜茂別町,,字壮園,,,,24,6,,0,1,,1947-04-17,,1,,
013986,0008000,000240000700000,喜茂別町,,字壮園,,,,24,7,,0,1,,1947-04-17,,1,,
013986,0008000,000250000000000,喜茂別町,,字壮園,,,,25,,,0,1,,1947-04-17,,1,,
013986,0008000,000260000000000,喜茂別町,,字壮園,,,,26,,,0,1,,1947-04-17,,1,,
013986,0008000,000270000100000,喜茂別町,,字壮園,,,,27,1,,0,1,,1947-04-17,,1,,
013986,0008000,000270000400000,喜茂別町,,字壮園,,,,27,4,,0,1,,1947-04-17,,1,,
013986,0008000,000270000500000,喜茂別町,,字壮園,,,,27,5,,0,1,,1947-04-17,,1,,
013986,0008000,000280000000000,喜茂別町,,字壮園,,,,28,,,0,1,,1947-04-17,,1,,
013986,0008000,000290000100000,喜茂別町,,字壮園,,,,29,1,,0,1,,1947-04-17,,1,,
013986,0008000,000290000200000,喜茂別町,,字壮園,,,,29,2,,0,1,,1947-04-17,,1,,
013986,0008000,000300000200000,喜茂別町,,字壮園,,,,30,2,,0,1,,1947-04-17,,1,,
013986,0008000,000310000100000,喜茂別町,,字壮園,,,,31,1,,0,1,,1947-04-17,,1,,
013986,0008000,000310000200000,喜茂別町,,字壮園,,,,31,2,,0,1,,1947-04-17,,1,,
013986,0008000,000310000300000,喜茂別町,,字壮園,,,,31,3,,0,1,,1947-04-17,,1,,
013986,0008000,000330000100000,喜茂別町,,字壮園,,,,33,1,,0,1,,1947-04-17,,1,,
013986,0008000,000330000200000,喜茂別町,,字壮園,,,,33,2,,0,1,,1947-04-17,,1,,
013986,0008000,000330000300000,喜茂別町,,字壮園,,,,33,3,,0,1,,1947-04-17,,1,,
013986,0008000,000340000100000,喜茂別町,,字壮園,,,,34,1,,0,1,,1947-04-17,,1,,
013986,0008000,000340000200000,喜茂別町,,字壮園,,,,34,2,,0,1,,1947-04-17,,1,,
013986,0008000,000340000300000,喜茂別町,,字壮園,,,,34,3,,0,1,,1947-04-17,,1,,
013986,0008000,000350000100000,喜茂別町,,字壮園,,,,35,1,,0,1,,1947-04-17,,1,,
013986,0008000,000350000200000,喜茂別町,,字壮園,,,,35,2,,0,1,,1947-04-17,,1,,
013986,0008000,000360000100000,喜茂別町,,字壮園,,,,36,1,,0,1,,1947-04-17,,1,,
013986,0008000,000360000200000,喜茂別町,,字壮園,,,,36,2,,0,1,,1947-04-17,,1,,
013986,0008000,000370000000000,喜茂別町,,字壮園,,,,37,,,0,1,,1947-04-17,,1,,
013986,0008000,000420000000000,喜茂別町,,字壮園,,,,42,,,0,1,,1947-04-17,,1,,
013986,0008000,000450000100000,喜茂別町,,字壮園,,,,45,1,,0,1,,1947-04-17,,1,,
013986,0008000,000450000200000,喜茂別町,,字壮園,,,,45,2,,0,1,,1947-04-17,,1,,
013986,0008000,000480000100000,喜茂別町,,字壮園,,,,48,1,,0,1,,1947-04-17,,1,,
013986,0008000,000480000200000,喜茂別町,,字壮園,,,,48,2,,0,1,,1947-04-17,,1,,
013986,0008000,000480000600000,喜茂別町,,字壮園,,,,48,6,,0,1,,1947-04-17,,1,,
013986,0008000,000480000700000,喜茂別町,,字壮園,,,,48,7,,0,1,,1947-04-17,,1,,
013986,0008000,000480000800000,喜茂別町,,字壮園,,,,48,8,,0,1,,1947-04-17,,1,,
013986,0008000,000480000900000,喜茂別町,,字壮園,,,,48,9,,0,1,,1947-04-17,,1,,
013986,0008000,000490000100000,喜茂別町,,字壮園,,,,49,1,,0,1,,1947-04-17,,1,,
013986,0008000,000490000200000,喜茂別町,,字壮園,,,,49,2,,0,1,,1947-04-17,,1,,
013986,0008000,000490000300000,喜茂別町,,字壮園,,,,49,3,,0,1,,1947-04-17,,1,,
013986,0008000,000490000400000,喜茂別町,,字壮園,,,,49,4,,0,1,,1947-04-17,,1,,
013986,0008000,000490000500000,喜茂別町,,字壮園,,,,49,5,,0,1,,1947-04-17,,1,,
013986,0008000,000490000600000,喜茂別町,,字壮園,,,,49,6,,0,1,,1947-04-17,,1,,
013986,0008000,000490000700000,喜茂別町,,字壮園,,,,49,7,,0,1,,1947-04-17,,1,,
013986,0008000,000490000900000,喜茂別町,,字壮園,,,,49,9,,0,1,,1947-04-17,,1,,
013986,0008000,000490001000000,喜茂別町,,字壮園,,,,49,10,,0,1,,1947-04-17,,1,,
013986,0008000,000490001100000,喜茂別町,,字壮園,,,,49,11,,0,1,,1947-04-17,,1,,
013986,0008000,000490001200000,喜茂別町,,字壮園,,,,49,12,,0,1,,1947-04-17,,1,,
013986,0008000,000490001300000,喜茂別町,,字壮園,,,,49,13,,0,1,,1947-04-17,,1,,
013986,0008000,000490001400000,喜茂別町,,字壮園,,,,49,14,,0,1,,1947-04-17,,1,,
013986,0008000,000490001500000,喜茂別町,,字壮園,,,,49,15,,0,1,,1947-04-17,,1,,
013986,0008000,000490001600000,喜茂別町,,字壮園,,,,49,16,,0,1,,1947-04-17,,1,,
013986,0008000,000490001700000,喜茂別町,,字壮園,,,,49,17,,0,1,,1947-04-17,,1,,
013986,0008000,000490001800000,喜茂別町,,字壮園,,,,49,18,,0,1,,1947-04-17,,1,,
013986,0008000,000490001900000,喜茂別町,,字壮園,,,,49,19,,0,1,,1947-04-17,,1,,
013986,0008000,000490002000000,喜茂別町,,字壮園,,,,49,20,,0,1,,1947-04-17,,1,,
013986,0008000,000490002100000,喜茂別町,,字壮園,,,,49,21,,0,1,,1947-04-17,,1,,
013986,0008000,000490002200000,喜茂別町,,字壮園,,,,49,22,,0,1,,1947-04-17,,1,,
013986,0008000,000490002300000,喜茂別町,,字壮園,,,,49,23,,0,1,,1947-04-17,,1,,
013986,0008000,000490002400000,喜茂別町,,字壮園,,,,49,24,,0,1,,1947-04-17,,1,,
013986,0008000,000490002500000,喜茂別町,,字壮園,,,,49,25,,0,1,,1947-04-17,,1,,
013986,0008000,000490002600000,喜茂別町,,字壮園,,,,49,26,,0,1,,1947-04-17,,1,,
013986,0008000,000490002700000,喜茂別町,,字壮園,,,,49,27,,0,1,,1947-04-17,,1,,
013986,0008000,000490002800000,喜茂別町,,字壮園,,,,49,28,,0,1,,1947-04-17,,1,,
013986,0008000,000530000100000,喜茂別町,,字壮園,,,,53,1,,0,1,,1947-04-17,,1,,
013986,0008000,000530000200000,喜茂別町,,字壮園,,,,53,2,,0,1,,1947-04-17,,1,,
013986,0008000,000530000300000,喜茂別町,,字壮園,,,,53,3,,0,1,,1947-04-17,,1,,
013986,0008000,000530000400000,喜茂別町,,字壮園,,,,53,4,,0,1,,1947-04-17,,1,,
013986,0008000,000530000500000,喜茂別町,,字壮園,,,,53,5,,0,1,,1947-04-17,,1,,
013986,0008000,000550000000000,喜茂別町,,字壮園,,,,55,,,0,1,,1947-04-17,,1,,
013986,0008000,000560000100000,喜茂別町,,字壮園,,,,56,1,,0,1,,1947-04-17,,1,,
013986,0008000,000560000200000,喜茂別町,,字壮園,,,,56,2,,0,1,,1947-04-17,,1,,
013986,0008000,000560000300000,喜茂別町,,字壮園,,,,56,3,,0,1,,1947-04-17,,1,,
013986,0008000,000560000400000,喜茂別町,,字壮園,,,,56,4,,0,1,,1947-04-17,,1,,
