lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0002000,005600000300000,知内町,,字小谷石,,,,560,3,,0,1,,1947-04-17,,1,,
013331,0002000,005610000000000,知内町,,字小谷石,,,,561,,,0,1,,1947-04-17,,1,,
013331,0002000,005620000000000,知内町,,字小谷石,,,,562,,,0,1,,1947-04-17,,1,,
013331,0002000,005630000000000,知内町,,字小谷石,,,,563,,,0,1,,1947-04-17,,1,,
013331,0002000,005640000000000,知内町,,字小谷石,,,,564,,,0,1,,1947-04-17,,1,,
013331,0002000,005650000100000,知内町,,字小谷石,,,,565,1,,0,1,,1947-04-17,,1,,
013331,0002000,005650000200000,知内町,,字小谷石,,,,565,2,,0,1,,1947-04-17,,1,,
013331,0002000,005660000100000,知内町,,字小谷石,,,,566,1,,0,1,,1947-04-17,,1,,
013331,0002000,005660000200000,知内町,,字小谷石,,,,566,2,,0,1,,1947-04-17,,1,,
013331,0002000,005660000300000,知内町,,字小谷石,,,,566,3,,0,1,,1947-04-17,,1,,
013331,0002000,005670000000000,知内町,,字小谷石,,,,567,,,0,1,,1947-04-17,,1,,
013331,0002000,005690000000000,知内町,,字小谷石,,,,569,,,0,1,,1947-04-17,,1,,
013331,0002000,005700000000000,知内町,,字小谷石,,,,570,,,0,1,,1947-04-17,,1,,
013331,0002000,005710000000000,知内町,,字小谷石,,,,571,,,0,1,,1947-04-17,,1,,
013331,0002000,005720000000000,知内町,,字小谷石,,,,572,,,0,1,,1947-04-17,,1,,
013331,0002000,005740000000000,知内町,,字小谷石,,,,574,,,0,1,,1947-04-17,,1,,
013331,0002000,005750000000000,知内町,,字小谷石,,,,575,,,0,1,,1947-04-17,,1,,
013331,0002000,005760000000000,知内町,,字小谷石,,,,576,,,0,1,,1947-04-17,,1,,
013331,0002000,005770000000000,知内町,,字小谷石,,,,577,,,0,1,,1947-04-17,,1,,
013331,0002000,005780000000000,知内町,,字小谷石,,,,578,,,0,1,,1947-04-17,,1,,
013331,0002000,005790000000000,知内町,,字小谷石,,,,579,,,0,1,,1947-04-17,,1,,
013331,0002000,005800000000000,知内町,,字小谷石,,,,580,,,0,1,,1947-04-17,,1,,
013331,0002000,005810000000000,知内町,,字小谷石,,,,581,,,0,1,,1947-04-17,,1,,
013331,0002000,005820000100000,知内町,,字小谷石,,,,582,1,,0,1,,1947-04-17,,1,,
013331,0002000,005820000200000,知内町,,字小谷石,,,,582,2,,0,1,,1947-04-17,,1,,
013331,0002000,005830000000000,知内町,,字小谷石,,,,583,,,0,1,,1947-04-17,,1,,
013331,0002000,005840000100000,知内町,,字小谷石,,,,584,1,,0,1,,1947-04-17,,1,,
013331,0002000,005840000200000,知内町,,字小谷石,,,,584,2,,0,1,,1947-04-17,,1,,
013331,0002000,005850000000000,知内町,,字小谷石,,,,585,,,0,1,,1947-04-17,,1,,
013331,0002000,005860000000000,知内町,,字小谷石,,,,586,,,0,1,,1947-04-17,,1,,
013331,0002000,005870000000000,知内町,,字小谷石,,,,587,,,0,1,,1947-04-17,,1,,
013331,0002000,005880000000000,知内町,,字小谷石,,,,588,,,0,1,,1947-04-17,,1,,
013331,0002000,005890000000000,知内町,,字小谷石,,,,589,,,0,1,,1947-04-17,,1,,
013331,0002000,005900000000000,知内町,,字小谷石,,,,590,,,0,1,,1947-04-17,,1,,
013331,0002000,005910000000000,知内町,,字小谷石,,,,591,,,0,1,,1947-04-17,,1,,
013331,0002000,005920000000000,知内町,,字小谷石,,,,592,,,0,1,,1947-04-17,,1,,
013331,0002000,005930000000000,知内町,,字小谷石,,,,593,,,0,1,,1947-04-17,,1,,
013331,0002000,005940000000000,知内町,,字小谷石,,,,594,,,0,1,,1947-04-17,,1,,
013331,0002000,005950000000000,知内町,,字小谷石,,,,595,,,0,1,,1947-04-17,,1,,
013331,0002000,005960000000000,知内町,,字小谷石,,,,596,,,0,1,,1947-04-17,,1,,
013331,0002000,005970000000000,知内町,,字小谷石,,,,597,,,0,1,,1947-04-17,,1,,
013331,0002000,005980000000000,知内町,,字小谷石,,,,598,,,0,1,,1947-04-17,,1,,
013331,0002000,005990000000000,知内町,,字小谷石,,,,599,,,0,1,,1947-04-17,,1,,
013331,0002000,006000000000000,知内町,,字小谷石,,,,600,,,0,1,,1947-04-17,,1,,
013331,0002000,006010000000000,知内町,,字小谷石,,,,601,,,0,1,,1947-04-17,,1,,
013331,0002000,006020000000000,知内町,,字小谷石,,,,602,,,0,1,,1947-04-17,,1,,
013331,0002000,006030000000000,知内町,,字小谷石,,,,603,,,0,1,,1947-04-17,,1,,
013331,0002000,006040000000000,知内町,,字小谷石,,,,604,,,0,1,,1947-04-17,,1,,
013331,0002000,006050000000000,知内町,,字小谷石,,,,605,,,0,1,,1947-04-17,,1,,
013331,0002000,006060000000000,知内町,,字小谷石,,,,606,,,0,1,,1947-04-17,,1,,
013331,0002000,006070000200000,知内町,,字小谷石,,,,607,2,,0,1,,1947-04-17,,1,,
013331,0002000,006070000300000,知内町,,字小谷石,,,,607,3,,0,1,,1947-04-17,,1,,
013331,0002000,006070000400000,知内町,,字小谷石,,,,607,4,,0,1,,1947-04-17,,1,,
013331,0002000,006070000500000,知内町,,字小谷石,,,,607,5,,0,1,,1947-04-17,,1,,
013331,0002000,006070000600000,知内町,,字小谷石,,,,607,6,,0,1,,1947-04-17,,1,,
013331,0002000,006070000700000,知内町,,字小谷石,,,,607,7,,0,1,,1947-04-17,,1,,
013331,0002000,006070000800000,知内町,,字小谷石,,,,607,8,,0,1,,1947-04-17,,1,,
013331,0002000,006070000900000,知内町,,字小谷石,,,,607,9,,0,1,,1947-04-17,,1,,
013331,0002000,006070001000000,知内町,,字小谷石,,,,607,10,,0,1,,1947-04-17,,1,,
013331,0002000,006070001100000,知内町,,字小谷石,,,,607,11,,0,1,,1947-04-17,,1,,
013331,0002000,006070001200000,知内町,,字小谷石,,,,607,12,,0,1,,1947-04-17,,1,,
013331,0002000,006080000000000,知内町,,字小谷石,,,,608,,,0,1,,1947-04-17,,1,,
013331,0002000,006090000100000,知内町,,字小谷石,,,,609,1,,0,1,,1947-04-17,,1,,
013331,0002000,006090000200000,知内町,,字小谷石,,,,609,2,,0,1,,1947-04-17,,1,,
013331,0002000,006090000300000,知内町,,字小谷石,,,,609,3,,0,1,,1947-04-17,,1,,
013331,0002000,006090000400000,知内町,,字小谷石,,,,609,4,,0,1,,1947-04-17,,1,,
013331,0002000,006090000500000,知内町,,字小谷石,,,,609,5,,0,1,,1947-04-17,,1,,
013331,0002000,006090000600000,知内町,,字小谷石,,,,609,6,,0,1,,1947-04-17,,1,,
013331,0002000,006090000700000,知内町,,字小谷石,,,,609,7,,0,1,,1947-04-17,,1,,
013331,0002000,006090000800000,知内町,,字小谷石,,,,609,8,,0,1,,1947-04-17,,1,,
013331,0002000,006090000900000,知内町,,字小谷石,,,,609,9,,0,1,,1947-04-17,,1,,
013331,0002000,006090001000000,知内町,,字小谷石,,,,609,10,,0,1,,1947-04-17,,1,,
013331,0002000,006090001100000,知内町,,字小谷石,,,,609,11,,0,1,,1947-04-17,,1,,
013331,0002000,006090001200000,知内町,,字小谷石,,,,609,12,,0,1,,1947-04-17,,1,,
013331,0002000,006090001300000,知内町,,字小谷石,,,,609,13,,0,1,,1947-04-17,,1,,
013331,0002000,006090001400000,知内町,,字小谷石,,,,609,14,,0,1,,1947-04-17,,1,,
013331,0002000,006090001500000,知内町,,字小谷石,,,,609,15,,0,1,,1947-04-17,,1,,
013331,0002000,006090001600000,知内町,,字小谷石,,,,609,16,,0,1,,1947-04-17,,1,,
013331,0002000,006090001700000,知内町,,字小谷石,,,,609,17,,0,1,,1947-04-17,,1,,
013331,0002000,006090001800000,知内町,,字小谷石,,,,609,18,,0,1,,1947-04-17,,1,,
013331,0002000,006090001900000,知内町,,字小谷石,,,,609,19,,0,1,,1947-04-17,,1,,
013331,0002000,006090002000000,知内町,,字小谷石,,,,609,20,,0,1,,1947-04-17,,1,,
013331,0002000,006090002100000,知内町,,字小谷石,,,,609,21,,0,1,,1947-04-17,,1,,
013331,0002000,006100000000000,知内町,,字小谷石,,,,610,,,0,1,,1947-04-17,,1,,
013331,0002000,006100000100000,知内町,,字小谷石,,,,610,1,,0,1,,1947-04-17,,1,,
013331,0002000,006110000000000,知内町,,字小谷石,,,,611,,,0,1,,1947-04-17,,1,,
013331,0002000,006120000000000,知内町,,字小谷石,,,,612,,,0,1,,1947-04-17,,1,,
013331,0002000,006120000100000,知内町,,字小谷石,,,,612,1,,0,1,,1947-04-17,,1,,
013331,0002000,006120000200000,知内町,,字小谷石,,,,612,2,,0,1,,1947-04-17,,1,,
013331,0002000,006120000300000,知内町,,字小谷石,,,,612,3,,0,1,,1947-04-17,,1,,
013331,0002000,006120000400000,知内町,,字小谷石,,,,612,4,,0,1,,1947-04-17,,1,,
013331,0002000,006120000500000,知内町,,字小谷石,,,,612,5,,0,1,,1947-04-17,,1,,
013331,0002000,006120000600000,知内町,,字小谷石,,,,612,6,,0,1,,1947-04-17,,1,,
013331,0002000,006120000700000,知内町,,字小谷石,,,,612,7,,0,1,,1947-04-17,,1,,
013331,0002000,006120000800000,知内町,,字小谷石,,,,612,8,,0,1,,1947-04-17,,1,,
013331,0002000,006120000900000,知内町,,字小谷石,,,,612,9,,0,1,,1947-04-17,,1,,
013331,0002000,006120001000000,知内町,,字小谷石,,,,612,10,,0,1,,1947-04-17,,1,,
013331,0002000,006120001100000,知内町,,字小谷石,,,,612,11,,0,1,,1947-04-17,,1,,
013331,0002000,006120001200000,知内町,,字小谷石,,,,612,12,,0,1,,1947-04-17,,1,,
013331,0002000,006120001300000,知内町,,字小谷石,,,,612,13,,0,1,,1947-04-17,,1,,
013331,0002000,006120001400000,知内町,,字小谷石,,,,612,14,,0,1,,1947-04-17,,1,,
013331,0002000,006120001500000,知内町,,字小谷石,,,,612,15,,0,1,,1947-04-17,,1,,
013331,0002000,006120001600000,知内町,,字小谷石,,,,612,16,,0,1,,1947-04-17,,1,,
013331,0002000,006120001800000,知内町,,字小谷石,,,,612,18,,0,1,,1947-04-17,,1,,
013331,0002000,006120001900000,知内町,,字小谷石,,,,612,19,,0,1,,1947-04-17,,1,,
013331,0002000,006120002000000,知内町,,字小谷石,,,,612,20,,0,1,,1947-04-17,,1,,
013331,0002000,006120002100000,知内町,,字小谷石,,,,612,21,,0,1,,1947-04-17,,1,,
013331,0002000,006120002200000,知内町,,字小谷石,,,,612,22,,0,1,,1947-04-17,,1,,
013331,0002000,006120002300000,知内町,,字小谷石,,,,612,23,,0,1,,1947-04-17,,1,,
013331,0002000,006120002600000,知内町,,字小谷石,,,,612,26,,0,1,,1947-04-17,,1,,
013331,0002000,006120002700000,知内町,,字小谷石,,,,612,27,,0,1,,1947-04-17,,1,,
013331,0002000,006120002800000,知内町,,字小谷石,,,,612,28,,0,1,,1947-04-17,,1,,
013331,0002000,006120002900000,知内町,,字小谷石,,,,612,29,,0,1,,1947-04-17,,1,,
013331,0002000,006120003000000,知内町,,字小谷石,,,,612,30,,0,1,,1947-04-17,,1,,
013331,0002000,006120003100000,知内町,,字小谷石,,,,612,31,,0,1,,1947-04-17,,1,,
013331,0002000,006120003200000,知内町,,字小谷石,,,,612,32,,0,1,,1947-04-17,,1,,
013331,0002000,006120003300000,知内町,,字小谷石,,,,612,33,,0,1,,1947-04-17,,1,,
013331,0002000,006120003400000,知内町,,字小谷石,,,,612,34,,0,1,,1947-04-17,,1,,
013331,0002000,006120003500000,知内町,,字小谷石,,,,612,35,,0,1,,1947-04-17,,1,,
013331,0002000,006120003600000,知内町,,字小谷石,,,,612,36,,0,1,,1947-04-17,,1,,
013331,0002000,006120003700000,知内町,,字小谷石,,,,612,37,,0,1,,1947-04-17,,1,,
013331,0002000,006120003800000,知内町,,字小谷石,,,,612,38,,0,1,,1947-04-17,,1,,
013331,0002000,006120003900000,知内町,,字小谷石,,,,612,39,,0,1,,1947-04-17,,1,,
013331,0002000,006120004100000,知内町,,字小谷石,,,,612,41,,0,1,,1947-04-17,,1,,
013331,0002000,006120004200000,知内町,,字小谷石,,,,612,42,,0,1,,1947-04-17,,1,,
013331,0002000,006120004300000,知内町,,字小谷石,,,,612,43,,0,1,,1947-04-17,,1,,
013331,0002000,006120004400000,知内町,,字小谷石,,,,612,44,,0,1,,1947-04-17,,1,,
013331,0002000,006120004500000,知内町,,字小谷石,,,,612,45,,0,1,,1947-04-17,,1,,
013331,0002000,006120004600000,知内町,,字小谷石,,,,612,46,,0,1,,1947-04-17,,1,,
013331,0002000,006120004700000,知内町,,字小谷石,,,,612,47,,0,1,,1947-04-17,,1,,
013331,0002000,006120004800000,知内町,,字小谷石,,,,612,48,,0,1,,1947-04-17,,1,,
013331,0002000,006120005000000,知内町,,字小谷石,,,,612,50,,0,1,,1947-04-17,,1,,
013331,0002000,006120005200000,知内町,,字小谷石,,,,612,52,,0,1,,1947-04-17,,1,,
013331,0002000,006120005300000,知内町,,字小谷石,,,,612,53,,0,1,,1947-04-17,,1,,
013331,0002000,006120005400000,知内町,,字小谷石,,,,612,54,,0,1,,1947-04-17,,1,,
013331,0002000,006120005500000,知内町,,字小谷石,,,,612,55,,0,1,,1947-04-17,,1,,
013331,0002000,006120005600000,知内町,,字小谷石,,,,612,56,,0,1,,1947-04-17,,1,,
013331,0002000,006120005700000,知内町,,字小谷石,,,,612,57,,0,1,,1947-04-17,,1,,
013331,0002000,006120005800000,知内町,,字小谷石,,,,612,58,,0,1,,1947-04-17,,1,,
013331,0002000,006120005900000,知内町,,字小谷石,,,,612,59,,0,1,,1947-04-17,,1,,
013331,0002000,006120006000000,知内町,,字小谷石,,,,612,60,,0,1,,1947-04-17,,1,,
013331,0002000,006120006100000,知内町,,字小谷石,,,,612,61,,0,1,,1947-04-17,,1,,
013331,0002000,006120006200000,知内町,,字小谷石,,,,612,62,,0,1,,1947-04-17,,1,,
013331,0002000,006120006300000,知内町,,字小谷石,,,,612,63,,0,1,,1947-04-17,,1,,
013331,0002000,006120006400000,知内町,,字小谷石,,,,612,64,,0,1,,1947-04-17,,1,,
013331,0002000,006120006500000,知内町,,字小谷石,,,,612,65,,0,1,,1947-04-17,,1,,
013331,0002000,006120006700000,知内町,,字小谷石,,,,612,67,,0,1,,1947-04-17,,1,,
013331,0002000,006120006800000,知内町,,字小谷石,,,,612,68,,0,1,,1947-04-17,,1,,
013331,0002000,006120006900000,知内町,,字小谷石,,,,612,69,,0,1,,1947-04-17,,1,,
013331,0002000,006120007000000,知内町,,字小谷石,,,,612,70,,0,1,,1947-04-17,,1,,
013331,0002000,006120007100000,知内町,,字小谷石,,,,612,71,,0,1,,1947-04-17,,1,,
013331,0002000,006120007200000,知内町,,字小谷石,,,,612,72,,0,1,,1947-04-17,,1,,
013331,0002000,006120007300000,知内町,,字小谷石,,,,612,73,,0,1,,1947-04-17,,1,,
013331,0002000,006120007400000,知内町,,字小谷石,,,,612,74,,0,1,,1947-04-17,,1,,
013331,0002000,006120007500000,知内町,,字小谷石,,,,612,75,,0,1,,1947-04-17,,1,,
013331,0002000,006120007700000,知内町,,字小谷石,,,,612,77,,0,1,,1947-04-17,,1,,
013331,0002000,006120007800000,知内町,,字小谷石,,,,612,78,,0,1,,1947-04-17,,1,,
013331,0002000,006120007900000,知内町,,字小谷石,,,,612,79,,0,1,,1947-04-17,,1,,
013331,0002000,006120008000000,知内町,,字小谷石,,,,612,80,,0,1,,1947-04-17,,1,,
013331,0002000,006120008100000,知内町,,字小谷石,,,,612,81,,0,1,,1947-04-17,,1,,
013331,0002000,006120008200000,知内町,,字小谷石,,,,612,82,,0,1,,1947-04-17,,1,,
013331,0002000,006120008300000,知内町,,字小谷石,,,,612,83,,0,1,,1947-04-17,,1,,
013331,0002000,006120008400000,知内町,,字小谷石,,,,612,84,,0,1,,1947-04-17,,1,,
013331,0002000,006120008500000,知内町,,字小谷石,,,,612,85,,0,1,,1947-04-17,,1,,
013331,0002000,006120008600000,知内町,,字小谷石,,,,612,86,,0,1,,1947-04-17,,1,,
013331,0002000,006120008700000,知内町,,字小谷石,,,,612,87,,0,1,,1947-04-17,,1,,
013331,0002000,006120008800000,知内町,,字小谷石,,,,612,88,,0,1,,1947-04-17,,1,,
013331,0002000,006120008900000,知内町,,字小谷石,,,,612,89,,0,1,,1947-04-17,,1,,
013331,0002000,006120009000000,知内町,,字小谷石,,,,612,90,,0,1,,1947-04-17,,1,,
013331,0002000,006120009100000,知内町,,字小谷石,,,,612,91,,0,1,,1947-04-17,,1,,
013331,0002000,006120009200000,知内町,,字小谷石,,,,612,92,,0,1,,1947-04-17,,1,,
013331,0002000,006120009300000,知内町,,字小谷石,,,,612,93,,0,1,,1947-04-17,,1,,
013331,0002000,006120009400000,知内町,,字小谷石,,,,612,94,,0,1,,1947-04-17,,1,,
013331,0002000,006120009500000,知内町,,字小谷石,,,,612,95,,0,1,,1947-04-17,,1,,
013331,0002000,006120009600000,知内町,,字小谷石,,,,612,96,,0,1,,1947-04-17,,1,,
013331,0002000,006120009700000,知内町,,字小谷石,,,,612,97,,0,1,,1947-04-17,,1,,
013331,0002000,006120009800000,知内町,,字小谷石,,,,612,98,,0,1,,1947-04-17,,1,,
013331,0002000,006120009900000,知内町,,字小谷石,,,,612,99,,0,1,,1947-04-17,,1,,
013331,0002000,006120010000000,知内町,,字小谷石,,,,612,100,,0,1,,1947-04-17,,1,,
013331,0002000,006120010100000,知内町,,字小谷石,,,,612,101,,0,1,,1947-04-17,,1,,
013331,0002000,006120010200000,知内町,,字小谷石,,,,612,102,,0,1,,1947-04-17,,1,,
013331,0002000,006120010300000,知内町,,字小谷石,,,,612,103,,0,1,,1947-04-17,,1,,
013331,0002000,006120010400000,知内町,,字小谷石,,,,612,104,,0,1,,1947-04-17,,1,,
013331,0002000,006120010500000,知内町,,字小谷石,,,,612,105,,0,1,,1947-04-17,,1,,
013331,0002000,006120010600000,知内町,,字小谷石,,,,612,106,,0,1,,1947-04-17,,1,,
013331,0002000,006120010700000,知内町,,字小谷石,,,,612,107,,0,1,,1947-04-17,,1,,
013331,0002000,006120010800000,知内町,,字小谷石,,,,612,108,,0,1,,1947-04-17,,1,,
013331,0002000,006120010900000,知内町,,字小谷石,,,,612,109,,0,1,,1947-04-17,,1,,
013331,0002000,006120011000000,知内町,,字小谷石,,,,612,110,,0,1,,1947-04-17,,1,,
013331,0002000,006130000100000,知内町,,字小谷石,,,,613,1,,0,1,,1947-04-17,,1,,
013331,0002000,006130000200000,知内町,,字小谷石,,,,613,2,,0,1,,1947-04-17,,1,,
013331,0002000,006140000000000,知内町,,字小谷石,,,,614,,,0,1,,1947-04-17,,1,,
013331,0002000,006150000100000,知内町,,字小谷石,,,,615,1,,0,1,,1947-04-17,,1,,
013331,0002000,006150000200000,知内町,,字小谷石,,,,615,2,,0,1,,1947-04-17,,1,,
013331,0002000,006160000100000,知内町,,字小谷石,,,,616,1,,0,1,,1947-04-17,,1,,
013331,0002000,006160000200000,知内町,,字小谷石,,,,616,2,,0,1,,1947-04-17,,1,,
013331,0002000,006160000400000,知内町,,字小谷石,,,,616,4,,0,1,,1947-04-17,,1,,
013331,0002000,006160000500000,知内町,,字小谷石,,,,616,5,,0,1,,1947-04-17,,1,,
013331,0002000,006160000600000,知内町,,字小谷石,,,,616,6,,0,1,,1947-04-17,,1,,
013331,0002000,006160000700000,知内町,,字小谷石,,,,616,7,,0,1,,1947-04-17,,1,,
013331,0002000,006160000800000,知内町,,字小谷石,,,,616,8,,0,1,,1947-04-17,,1,,
013331,0002000,006170000100000,知内町,,字小谷石,,,,617,1,,0,1,,1947-04-17,,1,,
013331,0002000,006170000200000,知内町,,字小谷石,,,,617,2,,0,1,,1947-04-17,,1,,
013331,0002000,006180000100000,知内町,,字小谷石,,,,618,1,,0,1,,1947-04-17,,1,,
013331,0002000,006180000200000,知内町,,字小谷石,,,,618,2,,0,1,,1947-04-17,,1,,
013331,0002000,006190000000000,知内町,,字小谷石,,,,619,,,0,1,,1947-04-17,,1,,
013331,0002000,006200000000000,知内町,,字小谷石,,,,620,,,0,1,,1947-04-17,,1,,
013331,0002000,006210000000000,知内町,,字小谷石,,,,621,,,0,1,,1947-04-17,,1,,
013331,0002000,006220000000000,知内町,,字小谷石,,,,622,,,0,1,,1947-04-17,,1,,
013331,0002000,006220000100000,知内町,,字小谷石,,,,622,1,,0,1,,1947-04-17,,1,,
013331,0002000,006230000000000,知内町,,字小谷石,,,,623,,,0,1,,1947-04-17,,1,,
013331,0002000,006240000100000,知内町,,字小谷石,,,,624,1,,0,1,,1947-04-17,,1,,
013331,0002000,006240000200000,知内町,,字小谷石,,,,624,2,,0,1,,1947-04-17,,1,,
013331,0002000,006250000100000,知内町,,字小谷石,,,,625,1,,0,1,,1947-04-17,,1,,
013331,0002000,006250000200000,知内町,,字小谷石,,,,625,2,,0,1,,1947-04-17,,1,,
013331,0002000,006260000000000,知内町,,字小谷石,,,,626,,,0,1,,1947-04-17,,1,,
013331,0002000,006270000000000,知内町,,字小谷石,,,,627,,,0,1,,1947-04-17,,1,,
013331,0002000,006280000000000,知内町,,字小谷石,,,,628,,,0,1,,1947-04-17,,1,,
013331,0002000,006290000000000,知内町,,字小谷石,,,,629,,,0,1,,1947-04-17,,1,,
013331,0002000,006290000200000,知内町,,字小谷石,,,,629,2,,0,1,,1947-04-17,,1,,
013331,0002000,006290000300000,知内町,,字小谷石,,,,629,3,,0,1,,1947-04-17,,1,,
013331,0002000,006300000100000,知内町,,字小谷石,,,,630,1,,0,1,,1947-04-17,,1,,
013331,0002000,006300000200000,知内町,,字小谷石,,,,630,2,,0,1,,1947-04-17,,1,,
013331,0002000,006310000000000,知内町,,字小谷石,,,,631,,,0,1,,1947-04-17,,1,,
013331,0002000,006320000100000,知内町,,字小谷石,,,,632,1,,0,1,,1947-04-17,,1,,
013331,0002000,006320000200000,知内町,,字小谷石,,,,632,2,,0,1,,1947-04-17,,1,,
013331,0002000,006320000300000,知内町,,字小谷石,,,,632,3,,0,1,,1947-04-17,,1,,
013331,0002000,006320000400000,知内町,,字小谷石,,,,632,4,,0,1,,1947-04-17,,1,,
013331,0002000,006320000500000,知内町,,字小谷石,,,,632,5,,0,1,,1947-04-17,,1,,
013331,0002000,006320000600000,知内町,,字小谷石,,,,632,6,,0,1,,1947-04-17,,1,,
013331,0002000,006320000700000,知内町,,字小谷石,,,,632,7,,0,1,,1947-04-17,,1,,
013331,0002000,006320000800000,知内町,,字小谷石,,,,632,8,,0,1,,1947-04-17,,1,,
013331,0002000,006330000100000,知内町,,字小谷石,,,,633,1,,0,1,,1947-04-17,,1,,
013331,0002000,006330000200000,知内町,,字小谷石,,,,633,2,,0,1,,1947-04-17,,1,,
013331,0002000,006340000000000,知内町,,字小谷石,,,,634,,,0,1,,1947-04-17,,1,,
013331,0002000,006350000000000,知内町,,字小谷石,,,,635,,,0,1,,1947-04-17,,1,,
013331,0002000,006360000100000,知内町,,字小谷石,,,,636,1,,0,1,,1947-04-17,,1,,
013331,0002000,006360000200000,知内町,,字小谷石,,,,636,2,,0,1,,1947-04-17,,1,,
013331,0002000,006360000300000,知内町,,字小谷石,,,,636,3,,0,1,,1947-04-17,,1,,
013331,0002000,006360000400000,知内町,,字小谷石,,,,636,4,,0,1,,1947-04-17,,1,,
013331,0002000,006370000100000,知内町,,字小谷石,,,,637,1,,0,1,,1947-04-17,,1,,
013331,0002000,006370000200000,知内町,,字小谷石,,,,637,2,,0,1,,1947-04-17,,1,,
013331,0002000,006380000000000,知内町,,字小谷石,,,,638,,,0,1,,1947-04-17,,1,,
013331,0002000,006390000000000,知内町,,字小谷石,,,,639,,,0,1,,1947-04-17,,1,,
013331,0002000,006400000100000,知内町,,字小谷石,,,,640,1,,0,1,,1947-04-17,,1,,
013331,0002000,006400000200000,知内町,,字小谷石,,,,640,2,,0,1,,1947-04-17,,1,,
013331,0002000,006400000300000,知内町,,字小谷石,,,,640,3,,0,1,,1947-04-17,,1,,
013331,0002000,006410000100000,知内町,,字小谷石,,,,641,1,,0,1,,1947-04-17,,1,,
013331,0002000,006410000200000,知内町,,字小谷石,,,,641,2,,0,1,,1947-04-17,,1,,
013331,0002000,006420000000000,知内町,,字小谷石,,,,642,,,0,1,,1947-04-17,,1,,
013331,0002000,006430000100000,知内町,,字小谷石,,,,643,1,,0,1,,1947-04-17,,1,,
013331,0002000,006430000200000,知内町,,字小谷石,,,,643,2,,0,1,,1947-04-17,,1,,
013331,0002000,006440000100000,知内町,,字小谷石,,,,644,1,,0,1,,1947-04-17,,1,,
013331,0002000,006440000200000,知内町,,字小谷石,,,,644,2,,0,1,,1947-04-17,,1,,
013331,0002000,006450000000000,知内町,,字小谷石,,,,645,,,0,1,,1947-04-17,,1,,
013331,0002000,006460000100000,知内町,,字小谷石,,,,646,1,,0,1,,1947-04-17,,1,,
013331,0002000,006460000200000,知内町,,字小谷石,,,,646,2,,0,1,,1947-04-17,,1,,
013331,0002000,006460000300000,知内町,,字小谷石,,,,646,3,,0,1,,1947-04-17,,1,,
013331,0002000,006460000400000,知内町,,字小谷石,,,,646,4,,0,1,,1947-04-17,,1,,
013331,0002000,006460000500000,知内町,,字小谷石,,,,646,5,,0,1,,1947-04-17,,1,,
013331,0002000,006460000600000,知内町,,字小谷石,,,,646,6,,0,1,,1947-04-17,,1,,
013331,0002000,006460000700000,知内町,,字小谷石,,,,646,7,,0,1,,1947-04-17,,1,,
013331,0002000,006460000800000,知内町,,字小谷石,,,,646,8,,0,1,,1947-04-17,,1,,
013331,0002000,006460000900000,知内町,,字小谷石,,,,646,9,,0,1,,1947-04-17,,1,,
013331,0002000,006460001000000,知内町,,字小谷石,,,,646,10,,0,1,,1947-04-17,,1,,
013331,0002000,006460001100000,知内町,,字小谷石,,,,646,11,,0,1,,1947-04-17,,1,,
013331,0002000,006460001200000,知内町,,字小谷石,,,,646,12,,0,1,,1947-04-17,,1,,
013331,0002000,006460001300000,知内町,,字小谷石,,,,646,13,,0,1,,1947-04-17,,1,,
013331,0002000,006460001400000,知内町,,字小谷石,,,,646,14,,0,1,,1947-04-17,,1,,
013331,0002000,006460001500000,知内町,,字小谷石,,,,646,15,,0,1,,1947-04-17,,1,,
013331,0002000,006460001600000,知内町,,字小谷石,,,,646,16,,0,1,,1947-04-17,,1,,
013331,0002000,006470000100000,知内町,,字小谷石,,,,647,1,,0,1,,1947-04-17,,1,,
013331,0002000,006470000200000,知内町,,字小谷石,,,,647,2,,0,1,,1947-04-17,,1,,
013331,0002000,006470000300000,知内町,,字小谷石,,,,647,3,,0,1,,1947-04-17,,1,,
013331,0002000,006480000000000,知内町,,字小谷石,,,,648,,,0,1,,1947-04-17,,1,,
013331,0002000,006490000000000,知内町,,字小谷石,,,,649,,,0,1,,1947-04-17,,1,,
013331,0002000,006500000000000,知内町,,字小谷石,,,,650,,,0,1,,1947-04-17,,1,,
013331,0002000,006510000000000,知内町,,字小谷石,,,,651,,,0,1,,1947-04-17,,1,,
013331,0002000,006520000000000,知内町,,字小谷石,,,,652,,,0,1,,1947-04-17,,1,,
013331,0002000,006530000000000,知内町,,字小谷石,,,,653,,,0,1,,1947-04-17,,1,,
013331,0002000,006540000000000,知内町,,字小谷石,,,,654,,,0,1,,1947-04-17,,1,,
013331,0002000,006550000000000,知内町,,字小谷石,,,,655,,,0,1,,1947-04-17,,1,,
013331,0002000,006560000000000,知内町,,字小谷石,,,,656,,,0,1,,1947-04-17,,1,,
013331,0002000,006560000100000,知内町,,字小谷石,,,,656,1,,0,1,,1947-04-17,,1,,
