lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0004105,008830000700000,稚内市,,大字宗谷村,,字増幌,,883,7,,0,1,,1947-04-17,,1,,
012149,0004105,008830000800000,稚内市,,大字宗谷村,,字増幌,,883,8,,0,1,,1947-04-17,,1,,
012149,0004105,008830000900000,稚内市,,大字宗谷村,,字増幌,,883,9,,0,1,,1947-04-17,,1,,
012149,0004105,008830001000000,稚内市,,大字宗谷村,,字増幌,,883,10,,0,1,,1947-04-17,,1,,
012149,0004105,008830001100000,稚内市,,大字宗谷村,,字増幌,,883,11,,0,1,,1947-04-17,,1,,
012149,0004105,008850000000000,稚内市,,大字宗谷村,,字増幌,,885,,,0,1,,1947-04-17,,1,,
012149,0004105,008860000000000,稚内市,,大字宗谷村,,字増幌,,886,,,0,1,,1947-04-17,,1,,
012149,0004105,008870000100000,稚内市,,大字宗谷村,,字増幌,,887,1,,0,1,,1947-04-17,,1,,
012149,0004105,008870000200000,稚内市,,大字宗谷村,,字増幌,,887,2,,0,1,,1947-04-17,,1,,
012149,0004105,008870000300000,稚内市,,大字宗谷村,,字増幌,,887,3,,0,1,,1947-04-17,,1,,
012149,0004105,008870000400000,稚内市,,大字宗谷村,,字増幌,,887,4,,0,1,,1947-04-17,,1,,
012149,0004105,008870000500000,稚内市,,大字宗谷村,,字増幌,,887,5,,0,1,,1947-04-17,,1,,
012149,0004105,008870000600000,稚内市,,大字宗谷村,,字増幌,,887,6,,0,1,,1947-04-17,,1,,
012149,0004105,008880000100000,稚内市,,大字宗谷村,,字増幌,,888,1,,0,1,,1947-04-17,,1,,
012149,0004105,008880000200000,稚内市,,大字宗谷村,,字増幌,,888,2,,0,1,,1947-04-17,,1,,
012149,0004105,008890000000000,稚内市,,大字宗谷村,,字増幌,,889,,,0,1,,1947-04-17,,1,,
012149,0004105,008900000100000,稚内市,,大字宗谷村,,字増幌,,890,1,,0,1,,1947-04-17,,1,,
012149,0004105,008900000200000,稚内市,,大字宗谷村,,字増幌,,890,2,,0,1,,1947-04-17,,1,,
012149,0004105,008900000700000,稚内市,,大字宗谷村,,字増幌,,890,7,,0,1,,1947-04-17,,1,,
012149,0004105,008900000900000,稚内市,,大字宗谷村,,字増幌,,890,9,,0,1,,1947-04-17,,1,,
012149,0004105,008900001000000,稚内市,,大字宗谷村,,字増幌,,890,10,,0,1,,1947-04-17,,1,,
012149,0004105,008900001100000,稚内市,,大字宗谷村,,字増幌,,890,11,,0,1,,1947-04-17,,1,,
012149,0004105,008900001200000,稚内市,,大字宗谷村,,字増幌,,890,12,,0,1,,1947-04-17,,1,,
012149,0004105,008910000100000,稚内市,,大字宗谷村,,字増幌,,891,1,,0,1,,1947-04-17,,1,,
012149,0004105,008910000200000,稚内市,,大字宗谷村,,字増幌,,891,2,,0,1,,1947-04-17,,1,,
012149,0004105,008910000500000,稚内市,,大字宗谷村,,字増幌,,891,5,,0,1,,1947-04-17,,1,,
012149,0004105,008910000600000,稚内市,,大字宗谷村,,字増幌,,891,6,,0,1,,1947-04-17,,1,,
012149,0004105,008910000700000,稚内市,,大字宗谷村,,字増幌,,891,7,,0,1,,1947-04-17,,1,,
012149,0004105,008910000800000,稚内市,,大字宗谷村,,字増幌,,891,8,,0,1,,1947-04-17,,1,,
012149,0004105,008910000900000,稚内市,,大字宗谷村,,字増幌,,891,9,,0,1,,1947-04-17,,1,,
012149,0004105,008920000000000,稚内市,,大字宗谷村,,字増幌,,892,,,0,1,,1947-04-17,,1,,
012149,0004105,008930000000000,稚内市,,大字宗谷村,,字増幌,,893,,,0,1,,1947-04-17,,1,,
012149,0004105,008940000100000,稚内市,,大字宗谷村,,字増幌,,894,1,,0,1,,1947-04-17,,1,,
012149,0004105,008950000100000,稚内市,,大字宗谷村,,字増幌,,895,1,,0,1,,1947-04-17,,1,,
012149,0004105,008950000700000,稚内市,,大字宗谷村,,字増幌,,895,7,,0,1,,1947-04-17,,1,,
012149,0004105,008950000800000,稚内市,,大字宗谷村,,字増幌,,895,8,,0,1,,1947-04-17,,1,,
012149,0004105,008960000100000,稚内市,,大字宗谷村,,字増幌,,896,1,,0,1,,1947-04-17,,1,,
012149,0004105,008960000300000,稚内市,,大字宗谷村,,字増幌,,896,3,,0,1,,1947-04-17,,1,,
012149,0004105,008970000100000,稚内市,,大字宗谷村,,字増幌,,897,1,,0,1,,1947-04-17,,1,,
012149,0004105,008970000300000,稚内市,,大字宗谷村,,字増幌,,897,3,,0,1,,1947-04-17,,1,,
012149,0004105,008970000400000,稚内市,,大字宗谷村,,字増幌,,897,4,,0,1,,1947-04-17,,1,,
012149,0004105,008980000100000,稚内市,,大字宗谷村,,字増幌,,898,1,,0,1,,1947-04-17,,1,,
012149,0004105,008980000700000,稚内市,,大字宗谷村,,字増幌,,898,7,,0,1,,1947-04-17,,1,,
012149,0004105,008980000800000,稚内市,,大字宗谷村,,字増幌,,898,8,,0,1,,1947-04-17,,1,,
012149,0004105,008990000100000,稚内市,,大字宗谷村,,字増幌,,899,1,,0,1,,1947-04-17,,1,,
012149,0004105,008990000400000,稚内市,,大字宗谷村,,字増幌,,899,4,,0,1,,1947-04-17,,1,,
012149,0004105,008990000500000,稚内市,,大字宗谷村,,字増幌,,899,5,,0,1,,1947-04-17,,1,,
012149,0004105,008990000600000,稚内市,,大字宗谷村,,字増幌,,899,6,,0,1,,1947-04-17,,1,,
012149,0004105,008990000700000,稚内市,,大字宗谷村,,字増幌,,899,7,,0,1,,1947-04-17,,1,,
012149,0004105,008990000800000,稚内市,,大字宗谷村,,字増幌,,899,8,,0,1,,1947-04-17,,1,,
012149,0004105,009000000100000,稚内市,,大字宗谷村,,字増幌,,900,1,,0,1,,1947-04-17,,1,,
012149,0004105,009010000100000,稚内市,,大字宗谷村,,字増幌,,901,1,,0,1,,1947-04-17,,1,,
012149,0004105,009010000200000,稚内市,,大字宗谷村,,字増幌,,901,2,,0,1,,1947-04-17,,1,,
012149,0004105,009010000600000,稚内市,,大字宗谷村,,字増幌,,901,6,,0,1,,1947-04-17,,1,,
012149,0004105,009010000700000,稚内市,,大字宗谷村,,字増幌,,901,7,,0,1,,1947-04-17,,1,,
012149,0004105,009010000800000,稚内市,,大字宗谷村,,字増幌,,901,8,,0,1,,1947-04-17,,1,,
012149,0004105,009010000900000,稚内市,,大字宗谷村,,字増幌,,901,9,,0,1,,1947-04-17,,1,,
012149,0004105,009020000100000,稚内市,,大字宗谷村,,字増幌,,902,1,,0,1,,1947-04-17,,1,,
012149,0004105,009020000200000,稚内市,,大字宗谷村,,字増幌,,902,2,,0,1,,1947-04-17,,1,,
012149,0004105,009030000100000,稚内市,,大字宗谷村,,字増幌,,903,1,,0,1,,1947-04-17,,1,,
012149,0004105,009040000100000,稚内市,,大字宗谷村,,字増幌,,904,1,,0,1,,1947-04-17,,1,,
012149,0004105,009050000100000,稚内市,,大字宗谷村,,字増幌,,905,1,,0,1,,1947-04-17,,1,,
012149,0004105,009050000200000,稚内市,,大字宗谷村,,字増幌,,905,2,,0,1,,1947-04-17,,1,,
012149,0004105,009050000300000,稚内市,,大字宗谷村,,字増幌,,905,3,,0,1,,1947-04-17,,1,,
012149,0004105,009060000100000,稚内市,,大字宗谷村,,字増幌,,906,1,,0,1,,1947-04-17,,1,,
012149,0004105,009070000100000,稚内市,,大字宗谷村,,字増幌,,907,1,,0,1,,1947-04-17,,1,,
012149,0004105,009080000100000,稚内市,,大字宗谷村,,字増幌,,908,1,,0,1,,1947-04-17,,1,,
012149,0004105,009090000100000,稚内市,,大字宗谷村,,字増幌,,909,1,,0,1,,1947-04-17,,1,,
012149,0004105,009090000300000,稚内市,,大字宗谷村,,字増幌,,909,3,,0,1,,1947-04-17,,1,,
012149,0004105,009090000400000,稚内市,,大字宗谷村,,字増幌,,909,4,,0,1,,1947-04-17,,1,,
012149,0004105,009090000500000,稚内市,,大字宗谷村,,字増幌,,909,5,,0,1,,1947-04-17,,1,,
012149,0004105,009090000600000,稚内市,,大字宗谷村,,字増幌,,909,6,,0,1,,1947-04-17,,1,,
012149,0004105,009090000700000,稚内市,,大字宗谷村,,字増幌,,909,7,,0,1,,1947-04-17,,1,,
012149,0004105,009100000100000,稚内市,,大字宗谷村,,字増幌,,910,1,,0,1,,1947-04-17,,1,,
012149,0004105,009110000100000,稚内市,,大字宗谷村,,字増幌,,911,1,,0,1,,1947-04-17,,1,,
012149,0004105,009110000600000,稚内市,,大字宗谷村,,字増幌,,911,6,,0,1,,1947-04-17,,1,,
012149,0004105,009120000100000,稚内市,,大字宗谷村,,字増幌,,912,1,,0,1,,1947-04-17,,1,,
012149,0004105,009120000200000,稚内市,,大字宗谷村,,字増幌,,912,2,,0,1,,1947-04-17,,1,,
012149,0004105,009130000100000,稚内市,,大字宗谷村,,字増幌,,913,1,,0,1,,1947-04-17,,1,,
012149,0004105,009130000200000,稚内市,,大字宗谷村,,字増幌,,913,2,,0,1,,1947-04-17,,1,,
012149,0004105,009140000100000,稚内市,,大字宗谷村,,字増幌,,914,1,,0,1,,1947-04-17,,1,,
012149,0004105,009140000200000,稚内市,,大字宗谷村,,字増幌,,914,2,,0,1,,1947-04-17,,1,,
012149,0004105,009140000300000,稚内市,,大字宗谷村,,字増幌,,914,3,,0,1,,1947-04-17,,1,,
012149,0004105,009150000000000,稚内市,,大字宗谷村,,字増幌,,915,,,0,1,,1947-04-17,,1,,
012149,0004105,009160000000000,稚内市,,大字宗谷村,,字増幌,,916,,,0,1,,1947-04-17,,1,,
012149,0004105,009180000000000,稚内市,,大字宗谷村,,字増幌,,918,,,0,1,,1947-04-17,,1,,
012149,0004105,009190000100000,稚内市,,大字宗谷村,,字増幌,,919,1,,0,1,,1947-04-17,,1,,
012149,0004105,009190000200000,稚内市,,大字宗谷村,,字増幌,,919,2,,0,1,,1947-04-17,,1,,
012149,0004105,009200000100000,稚内市,,大字宗谷村,,字増幌,,920,1,,0,1,,1947-04-17,,1,,
012149,0004105,009200000200000,稚内市,,大字宗谷村,,字増幌,,920,2,,0,1,,1947-04-17,,1,,
012149,0004105,009210000000000,稚内市,,大字宗谷村,,字増幌,,921,,,0,1,,1947-04-17,,1,,
012149,0004105,009220000000000,稚内市,,大字宗谷村,,字増幌,,922,,,0,1,,1947-04-17,,1,,
012149,0004105,009230000000000,稚内市,,大字宗谷村,,字増幌,,923,,,0,1,,1947-04-17,,1,,
012149,0004105,009240000100000,稚内市,,大字宗谷村,,字増幌,,924,1,,0,1,,1947-04-17,,1,,
012149,0004105,009240000200000,稚内市,,大字宗谷村,,字増幌,,924,2,,0,1,,1947-04-17,,1,,
012149,0004105,009240000500000,稚内市,,大字宗谷村,,字増幌,,924,5,,0,1,,1947-04-17,,1,,
012149,0004105,009240000600000,稚内市,,大字宗谷村,,字増幌,,924,6,,0,1,,1947-04-17,,1,,
012149,0004105,009240000700000,稚内市,,大字宗谷村,,字増幌,,924,7,,0,1,,1947-04-17,,1,,
012149,0004105,009240000800000,稚内市,,大字宗谷村,,字増幌,,924,8,,0,1,,1947-04-17,,1,,
012149,0004105,009240000900000,稚内市,,大字宗谷村,,字増幌,,924,9,,0,1,,1947-04-17,,1,,
012149,0004105,009240001000000,稚内市,,大字宗谷村,,字増幌,,924,10,,0,1,,1947-04-17,,1,,
012149,0004105,009240001100000,稚内市,,大字宗谷村,,字増幌,,924,11,,0,1,,1947-04-17,,1,,
012149,0004105,009250000100000,稚内市,,大字宗谷村,,字増幌,,925,1,,0,1,,1947-04-17,,1,,
012149,0004105,009250000300000,稚内市,,大字宗谷村,,字増幌,,925,3,,0,1,,1947-04-17,,1,,
012149,0004105,009250000800000,稚内市,,大字宗谷村,,字増幌,,925,8,,0,1,,1947-04-17,,1,,
012149,0004105,009260000100000,稚内市,,大字宗谷村,,字増幌,,926,1,,0,1,,1947-04-17,,1,,
012149,0004105,009260000200000,稚内市,,大字宗谷村,,字増幌,,926,2,,0,1,,1947-04-17,,1,,
012149,0004105,009260000800000,稚内市,,大字宗谷村,,字増幌,,926,8,,0,1,,1947-04-17,,1,,
012149,0004105,009260000900000,稚内市,,大字宗谷村,,字増幌,,926,9,,0,1,,1947-04-17,,1,,
012149,0004105,009280000100000,稚内市,,大字宗谷村,,字増幌,,928,1,,0,1,,1947-04-17,,1,,
012149,0004105,009290000000000,稚内市,,大字宗谷村,,字増幌,,929,,,0,1,,1947-04-17,,1,,
012149,0004105,009300000000000,稚内市,,大字宗谷村,,字増幌,,930,,,0,1,,1947-04-17,,1,,
012149,0004105,009420000100000,稚内市,,大字宗谷村,,字増幌,,942,1,,0,1,,1947-04-17,,1,,
012149,0004105,009430000100000,稚内市,,大字宗谷村,,字増幌,,943,1,,0,1,,1947-04-17,,1,,
012149,0004105,009440000100000,稚内市,,大字宗谷村,,字増幌,,944,1,,0,1,,1947-04-17,,1,,
012149,0004105,009440000500000,稚内市,,大字宗谷村,,字増幌,,944,5,,0,1,,1947-04-17,,1,,
012149,0004105,009450000100000,稚内市,,大字宗谷村,,字増幌,,945,1,,0,1,,1947-04-17,,1,,
012149,0004105,009450000200000,稚内市,,大字宗谷村,,字増幌,,945,2,,0,1,,1947-04-17,,1,,
012149,0004105,009450000300000,稚内市,,大字宗谷村,,字増幌,,945,3,,0,1,,1947-04-17,,1,,
012149,0004105,009450000400000,稚内市,,大字宗谷村,,字増幌,,945,4,,0,1,,1947-04-17,,1,,
012149,0004105,009460000100000,稚内市,,大字宗谷村,,字増幌,,946,1,,0,1,,1947-04-17,,1,,
012149,0004105,009470000100000,稚内市,,大字宗谷村,,字増幌,,947,1,,0,1,,1947-04-17,,1,,
012149,0004105,009480000100000,稚内市,,大字宗谷村,,字増幌,,948,1,,0,1,,1947-04-17,,1,,
012149,0004105,009490000100000,稚内市,,大字宗谷村,,字増幌,,949,1,,0,1,,1947-04-17,,1,,
012149,0004105,009500000100000,稚内市,,大字宗谷村,,字増幌,,950,1,,0,1,,1947-04-17,,1,,
012149,0004105,009500000200000,稚内市,,大字宗谷村,,字増幌,,950,2,,0,1,,1947-04-17,,1,,
012149,0004105,009510000100000,稚内市,,大字宗谷村,,字増幌,,951,1,,0,1,,1947-04-17,,1,,
012149,0004105,009510000200000,稚内市,,大字宗谷村,,字増幌,,951,2,,0,1,,1947-04-17,,1,,
012149,0004105,009510000300000,稚内市,,大字宗谷村,,字増幌,,951,3,,0,1,,1947-04-17,,1,,
012149,0004105,009510000400000,稚内市,,大字宗谷村,,字増幌,,951,4,,0,1,,1947-04-17,,1,,
012149,0004105,009510000800000,稚内市,,大字宗谷村,,字増幌,,951,8,,0,1,,1947-04-17,,1,,
012149,0004105,009510001400000,稚内市,,大字宗谷村,,字増幌,,951,14,,0,1,,1947-04-17,,1,,
012149,0004105,009510001500000,稚内市,,大字宗谷村,,字増幌,,951,15,,0,1,,1947-04-17,,1,,
012149,0004105,009510001600000,稚内市,,大字宗谷村,,字増幌,,951,16,,0,1,,1947-04-17,,1,,
012149,0004105,009510001700000,稚内市,,大字宗谷村,,字増幌,,951,17,,0,1,,1947-04-17,,1,,
012149,0004105,009520000100000,稚内市,,大字宗谷村,,字増幌,,952,1,,0,1,,1947-04-17,,1,,
012149,0004105,009520000200000,稚内市,,大字宗谷村,,字増幌,,952,2,,0,1,,1947-04-17,,1,,
012149,0004105,009520000300000,稚内市,,大字宗谷村,,字増幌,,952,3,,0,1,,1947-04-17,,1,,
012149,0004105,009520000400000,稚内市,,大字宗谷村,,字増幌,,952,4,,0,1,,1947-04-17,,1,,
012149,0004105,009520000500000,稚内市,,大字宗谷村,,字増幌,,952,5,,0,1,,1947-04-17,,1,,
012149,0004105,009520000600000,稚内市,,大字宗谷村,,字増幌,,952,6,,0,1,,1947-04-17,,1,,
012149,0004105,009520000700000,稚内市,,大字宗谷村,,字増幌,,952,7,,0,1,,1947-04-17,,1,,
012149,0004105,009520000800000,稚内市,,大字宗谷村,,字増幌,,952,8,,0,1,,1947-04-17,,1,,
012149,0004105,009530000100000,稚内市,,大字宗谷村,,字増幌,,953,1,,0,1,,1947-04-17,,1,,
012149,0004105,009530000200000,稚内市,,大字宗谷村,,字増幌,,953,2,,0,1,,1947-04-17,,1,,
012149,0004105,009530000300000,稚内市,,大字宗谷村,,字増幌,,953,3,,0,1,,1947-04-17,,1,,
012149,0004105,009530000400000,稚内市,,大字宗谷村,,字増幌,,953,4,,0,1,,1947-04-17,,1,,
012149,0004105,009530000500000,稚内市,,大字宗谷村,,字増幌,,953,5,,0,1,,1947-04-17,,1,,
012149,0004105,009540000100000,稚内市,,大字宗谷村,,字増幌,,954,1,,0,1,,1947-04-17,,1,,
012149,0004105,009540000200000,稚内市,,大字宗谷村,,字増幌,,954,2,,0,1,,1947-04-17,,1,,
012149,0004105,009540000300000,稚内市,,大字宗谷村,,字増幌,,954,3,,0,1,,1947-04-17,,1,,
012149,0004105,009550000200000,稚内市,,大字宗谷村,,字増幌,,955,2,,0,1,,1947-04-17,,1,,
012149,0004105,009550000800000,稚内市,,大字宗谷村,,字増幌,,955,8,,0,1,,1947-04-17,,1,,
012149,0004105,009570000100000,稚内市,,大字宗谷村,,字増幌,,957,1,,0,1,,1947-04-17,,1,,
012149,0004105,009570000200000,稚内市,,大字宗谷村,,字増幌,,957,2,,0,1,,1947-04-17,,1,,
012149,0004105,009570000500000,稚内市,,大字宗谷村,,字増幌,,957,5,,0,1,,1947-04-17,,1,,
012149,0004105,009570000600000,稚内市,,大字宗谷村,,字増幌,,957,6,,0,1,,1947-04-17,,1,,
012149,0004105,009580000100000,稚内市,,大字宗谷村,,字増幌,,958,1,,0,1,,1947-04-17,,1,,
012149,0004105,009580000200000,稚内市,,大字宗谷村,,字増幌,,958,2,,0,1,,1947-04-17,,1,,
012149,0004105,009580000500000,稚内市,,大字宗谷村,,字増幌,,958,5,,0,1,,1947-04-17,,1,,
012149,0004105,009580000600000,稚内市,,大字宗谷村,,字増幌,,958,6,,0,1,,1947-04-17,,1,,
012149,0004105,009580000700000,稚内市,,大字宗谷村,,字増幌,,958,7,,0,1,,1947-04-17,,1,,
012149,0004105,009580000800000,稚内市,,大字宗谷村,,字増幌,,958,8,,0,1,,1947-04-17,,1,,
012149,0004105,009580000900000,稚内市,,大字宗谷村,,字増幌,,958,9,,0,1,,1947-04-17,,1,,
012149,0004105,009590000100000,稚内市,,大字宗谷村,,字増幌,,959,1,,0,1,,1947-04-17,,1,,
012149,0004105,009610000100000,稚内市,,大字宗谷村,,字増幌,,961,1,,0,1,,1947-04-17,,1,,
012149,0004105,009610000300000,稚内市,,大字宗谷村,,字増幌,,961,3,,0,1,,1947-04-17,,1,,
012149,0004105,009610000800000,稚内市,,大字宗谷村,,字増幌,,961,8,,0,1,,1947-04-17,,1,,
012149,0004105,009610000900000,稚内市,,大字宗谷村,,字増幌,,961,9,,0,1,,1947-04-17,,1,,
012149,0004105,009610001000000,稚内市,,大字宗谷村,,字増幌,,961,10,,0,1,,1947-04-17,,1,,
012149,0004105,009620000100000,稚内市,,大字宗谷村,,字増幌,,962,1,,0,1,,1947-04-17,,1,,
012149,0004105,009620000200000,稚内市,,大字宗谷村,,字増幌,,962,2,,0,1,,1947-04-17,,1,,
012149,0004105,009620000300000,稚内市,,大字宗谷村,,字増幌,,962,3,,0,1,,1947-04-17,,1,,
012149,0004105,009620000700000,稚内市,,大字宗谷村,,字増幌,,962,7,,0,1,,1947-04-17,,1,,
012149,0004105,009620000800000,稚内市,,大字宗谷村,,字増幌,,962,8,,0,1,,1947-04-17,,1,,
012149,0004105,009620000900000,稚内市,,大字宗谷村,,字増幌,,962,9,,0,1,,1947-04-17,,1,,
012149,0004105,009630000100000,稚内市,,大字宗谷村,,字増幌,,963,1,,0,1,,1947-04-17,,1,,
012149,0004105,009630000200000,稚内市,,大字宗谷村,,字増幌,,963,2,,0,1,,1947-04-17,,1,,
012149,0004105,009630000500000,稚内市,,大字宗谷村,,字増幌,,963,5,,0,1,,1947-04-17,,1,,
012149,0004105,009630000700000,稚内市,,大字宗谷村,,字増幌,,963,7,,0,1,,1947-04-17,,1,,
012149,0004105,009630000800000,稚内市,,大字宗谷村,,字増幌,,963,8,,0,1,,1947-04-17,,1,,
012149,0004105,009630000900000,稚内市,,大字宗谷村,,字増幌,,963,9,,0,1,,1947-04-17,,1,,
012149,0004105,009630001000000,稚内市,,大字宗谷村,,字増幌,,963,10,,0,1,,1947-04-17,,1,,
012149,0004105,009630001100000,稚内市,,大字宗谷村,,字増幌,,963,11,,0,1,,1947-04-17,,1,,
012149,0004105,009640000100000,稚内市,,大字宗谷村,,字増幌,,964,1,,0,1,,1947-04-17,,1,,
012149,0004105,009650000000000,稚内市,,大字宗谷村,,字増幌,,965,,,0,1,,1947-04-17,,1,,
012149,0004105,009660000100000,稚内市,,大字宗谷村,,字増幌,,966,1,,0,1,,1947-04-17,,1,,
012149,0004105,009660000400000,稚内市,,大字宗谷村,,字増幌,,966,4,,0,1,,1947-04-17,,1,,
012149,0004105,009660000600000,稚内市,,大字宗谷村,,字増幌,,966,6,,0,1,,1947-04-17,,1,,
012149,0004105,009660000700000,稚内市,,大字宗谷村,,字増幌,,966,7,,0,1,,1947-04-17,,1,,
012149,0004105,009660000800000,稚内市,,大字宗谷村,,字増幌,,966,8,,0,1,,1947-04-17,,1,,
012149,0004105,009660000900000,稚内市,,大字宗谷村,,字増幌,,966,9,,0,1,,1947-04-17,,1,,
012149,0004105,009670000100000,稚内市,,大字宗谷村,,字増幌,,967,1,,0,1,,1947-04-17,,1,,
012149,0004105,009680000100000,稚内市,,大字宗谷村,,字増幌,,968,1,,0,1,,1947-04-17,,1,,
012149,0004105,009690000100000,稚内市,,大字宗谷村,,字増幌,,969,1,,0,1,,1947-04-17,,1,,
012149,0004105,009700000000000,稚内市,,大字宗谷村,,字増幌,,970,,,0,1,,1947-04-17,,1,,
012149,0004105,009710000000000,稚内市,,大字宗谷村,,字増幌,,971,,,0,1,,1947-04-17,,1,,
012149,0004105,009720000100000,稚内市,,大字宗谷村,,字増幌,,972,1,,0,1,,1947-04-17,,1,,
012149,0004105,009720000400000,稚内市,,大字宗谷村,,字増幌,,972,4,,0,1,,1947-04-17,,1,,
012149,0004105,009720000500000,稚内市,,大字宗谷村,,字増幌,,972,5,,0,1,,1947-04-17,,1,,
012149,0004105,009720000600000,稚内市,,大字宗谷村,,字増幌,,972,6,,0,1,,1947-04-17,,1,,
012149,0004105,009730000000000,稚内市,,大字宗谷村,,字増幌,,973,,,0,1,,1947-04-17,,1,,
012149,0004105,009740000100000,稚内市,,大字宗谷村,,字増幌,,974,1,,0,1,,1947-04-17,,1,,
012149,0004105,009740000200000,稚内市,,大字宗谷村,,字増幌,,974,2,,0,1,,1947-04-17,,1,,
012149,0004105,009740000400000,稚内市,,大字宗谷村,,字増幌,,974,4,,0,1,,1947-04-17,,1,,
012149,0004105,009740000500000,稚内市,,大字宗谷村,,字増幌,,974,5,,0,1,,1947-04-17,,1,,
012149,0004105,009740000600000,稚内市,,大字宗谷村,,字増幌,,974,6,,0,1,,1947-04-17,,1,,
012149,0004105,009740000700000,稚内市,,大字宗谷村,,字増幌,,974,7,,0,1,,1947-04-17,,1,,
012149,0004105,009740000800000,稚内市,,大字宗谷村,,字増幌,,974,8,,0,1,,1947-04-17,,1,,
012149,0004105,009800000100000,稚内市,,大字宗谷村,,字増幌,,980,1,,0,1,,1947-04-17,,1,,
012149,0004105,009800000200000,稚内市,,大字宗谷村,,字増幌,,980,2,,0,1,,1947-04-17,,1,,
012149,0004105,009810000100000,稚内市,,大字宗谷村,,字増幌,,981,1,,0,1,,1947-04-17,,1,,
012149,0004105,009810000700000,稚内市,,大字宗谷村,,字増幌,,981,7,,0,1,,1947-04-17,,1,,
012149,0004105,009810000800000,稚内市,,大字宗谷村,,字増幌,,981,8,,0,1,,1947-04-17,,1,,
012149,0004105,009810000900000,稚内市,,大字宗谷村,,字増幌,,981,9,,0,1,,1947-04-17,,1,,
012149,0004105,009810001000000,稚内市,,大字宗谷村,,字増幌,,981,10,,0,1,,1947-04-17,,1,,
012149,0004105,009820000100000,稚内市,,大字宗谷村,,字増幌,,982,1,,0,1,,1947-04-17,,1,,
012149,0004105,009820000300000,稚内市,,大字宗谷村,,字増幌,,982,3,,0,1,,1947-04-17,,1,,
012149,0004105,009820000500000,稚内市,,大字宗谷村,,字増幌,,982,5,,0,1,,1947-04-17,,1,,
012149,0004105,009820000600000,稚内市,,大字宗谷村,,字増幌,,982,6,,0,1,,1947-04-17,,1,,
012149,0004105,009830000000000,稚内市,,大字宗谷村,,字増幌,,983,,,0,1,,1947-04-17,,1,,
012149,0004105,009840000100000,稚内市,,大字宗谷村,,字増幌,,984,1,,0,1,,1947-04-17,,1,,
012149,0004105,009840000200000,稚内市,,大字宗谷村,,字増幌,,984,2,,0,1,,1947-04-17,,1,,
012149,0004105,009840000300000,稚内市,,大字宗谷村,,字増幌,,984,3,,0,1,,1947-04-17,,1,,
012149,0004105,009840000400000,稚内市,,大字宗谷村,,字増幌,,984,4,,0,1,,1947-04-17,,1,,
012149,0004105,009850000100000,稚内市,,大字宗谷村,,字増幌,,985,1,,0,1,,1947-04-17,,1,,
012149,0004105,009850000200000,稚内市,,大字宗谷村,,字増幌,,985,2,,0,1,,1947-04-17,,1,,
012149,0004105,009850000300000,稚内市,,大字宗谷村,,字増幌,,985,3,,0,1,,1947-04-17,,1,,
012149,0004105,009850000400000,稚内市,,大字宗谷村,,字増幌,,985,4,,0,1,,1947-04-17,,1,,
012149,0004105,009850000500000,稚内市,,大字宗谷村,,字増幌,,985,5,,0,1,,1947-04-17,,1,,
012149,0004105,009850000600000,稚内市,,大字宗谷村,,字増幌,,985,6,,0,1,,1947-04-17,,1,,
012149,0004105,009860000100000,稚内市,,大字宗谷村,,字増幌,,986,1,,0,1,,1947-04-17,,1,,
012149,0004105,009860000200000,稚内市,,大字宗谷村,,字増幌,,986,2,,0,1,,1947-04-17,,1,,
012149,0004105,009870000100000,稚内市,,大字宗谷村,,字増幌,,987,1,,0,1,,1947-04-17,,1,,
012149,0004105,009870000200000,稚内市,,大字宗谷村,,字増幌,,987,2,,0,1,,1947-04-17,,1,,
012149,0004105,009870000300000,稚内市,,大字宗谷村,,字増幌,,987,3,,0,1,,1947-04-17,,1,,
012149,0004105,009870000400000,稚内市,,大字宗谷村,,字増幌,,987,4,,0,1,,1947-04-17,,1,,
012149,0004105,009870000500000,稚内市,,大字宗谷村,,字増幌,,987,5,,0,1,,1947-04-17,,1,,
012149,0004105,009870000600000,稚内市,,大字宗谷村,,字増幌,,987,6,,0,1,,1947-04-17,,1,,
012149,0004105,009870000700000,稚内市,,大字宗谷村,,字増幌,,987,7,,0,1,,1947-04-17,,1,,
012149,0004105,009870000800000,稚内市,,大字宗谷村,,字増幌,,987,8,,0,1,,1947-04-17,,1,,
012149,0004105,009870000900000,稚内市,,大字宗谷村,,字増幌,,987,9,,0,1,,1947-04-17,,1,,
012149,0004105,009890000000000,稚内市,,大字宗谷村,,字増幌,,989,,,0,1,,1947-04-17,,1,,
012149,0004105,009900000000000,稚内市,,大字宗谷村,,字増幌,,990,,,0,1,,1947-04-17,,1,,
012149,0004105,009910000100000,稚内市,,大字宗谷村,,字増幌,,991,1,,0,1,,1947-04-17,,1,,
012149,0004105,009910000200000,稚内市,,大字宗谷村,,字増幌,,991,2,,0,1,,1947-04-17,,1,,
012149,0004105,009910000300000,稚内市,,大字宗谷村,,字増幌,,991,3,,0,1,,1947-04-17,,1,,
012149,0004105,009920000100000,稚内市,,大字宗谷村,,字増幌,,992,1,,0,1,,1947-04-17,,1,,
