lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0004000,001130000400000,上川町,,字共進,,,,113,4,,0,1,,1947-04-17,,1,,
014575,0004000,001130000500000,上川町,,字共進,,,,113,5,,0,1,,1947-04-17,,1,,
014575,0004000,001130000600000,上川町,,字共進,,,,113,6,,0,1,,1947-04-17,,1,,
014575,0004000,001140000100000,上川町,,字共進,,,,114,1,,0,1,,1947-04-17,,1,,
014575,0004000,001140000200000,上川町,,字共進,,,,114,2,,0,1,,1947-04-17,,1,,
014575,0004000,001140000300000,上川町,,字共進,,,,114,3,,0,1,,1947-04-17,,1,,
014575,0004000,001140000600000,上川町,,字共進,,,,114,6,,0,1,,1947-04-17,,1,,
014575,0004000,001140000700000,上川町,,字共進,,,,114,7,,0,1,,1947-04-17,,1,,
014575,0004000,001140000900000,上川町,,字共進,,,,114,9,,0,1,,1947-04-17,,1,,
014575,0004000,001140001000000,上川町,,字共進,,,,114,10,,0,1,,1947-04-17,,1,,
014575,0004000,001140001100000,上川町,,字共進,,,,114,11,,0,1,,1947-04-17,,1,,
014575,0004000,001140001200000,上川町,,字共進,,,,114,12,,0,1,,1947-04-17,,1,,
014575,0004000,001150000200000,上川町,,字共進,,,,115,2,,0,1,,1947-04-17,,1,,
014575,0004000,001150000600000,上川町,,字共進,,,,115,6,,0,1,,1947-04-17,,1,,
014575,0004000,001150000700000,上川町,,字共進,,,,115,7,,0,1,,1947-04-17,,1,,
014575,0004000,001150000800000,上川町,,字共進,,,,115,8,,0,1,,1947-04-17,,1,,
014575,0004000,001160000000000,上川町,,字共進,,,,116,,,0,1,,1947-04-17,,1,,
014575,0004000,001180000000000,上川町,,字共進,,,,118,,,0,1,,1947-04-17,,1,,
014575,0004000,001200000100000,上川町,,字共進,,,,120,1,,0,1,,1947-04-17,,1,,
014575,0004000,001200000200000,上川町,,字共進,,,,120,2,,0,1,,1947-04-17,,1,,
014575,0004000,001210000000000,上川町,,字共進,,,,121,,,0,1,,1947-04-17,,1,,
014575,0004000,001220000000000,上川町,,字共進,,,,122,,,0,1,,1947-04-17,,1,,
014575,0004000,001240000100000,上川町,,字共進,,,,124,1,,0,1,,1947-04-17,,1,,
014575,0004000,001240000200000,上川町,,字共進,,,,124,2,,0,1,,1947-04-17,,1,,
014575,0004000,001240000300000,上川町,,字共進,,,,124,3,,0,1,,1947-04-17,,1,,
014575,0004000,001250000000000,上川町,,字共進,,,,125,,,0,1,,1947-04-17,,1,,
014575,0004000,001260000100000,上川町,,字共進,,,,126,1,,0,1,,1947-04-17,,1,,
014575,0004000,001260000200000,上川町,,字共進,,,,126,2,,0,1,,1947-04-17,,1,,
014575,0004000,001260000300000,上川町,,字共進,,,,126,3,,0,1,,1947-04-17,,1,,
014575,0004000,001270000100000,上川町,,字共進,,,,127,1,,0,1,,1947-04-17,,1,,
014575,0004000,001270000200000,上川町,,字共進,,,,127,2,,0,1,,1947-04-17,,1,,
014575,0004000,001270000300000,上川町,,字共進,,,,127,3,,0,1,,1947-04-17,,1,,
014575,0004000,001280000100000,上川町,,字共進,,,,128,1,,0,1,,1947-04-17,,1,,
014575,0004000,001280000200000,上川町,,字共進,,,,128,2,,0,1,,1947-04-17,,1,,
014575,0004000,001290000100000,上川町,,字共進,,,,129,1,,0,1,,1947-04-17,,1,,
014575,0004000,001290000200000,上川町,,字共進,,,,129,2,,0,1,,1947-04-17,,1,,
014575,0004000,001300000100000,上川町,,字共進,,,,130,1,,0,1,,1947-04-17,,1,,
014575,0004000,001300000200000,上川町,,字共進,,,,130,2,,0,1,,1947-04-17,,1,,
014575,0004000,001300000300000,上川町,,字共進,,,,130,3,,0,1,,1947-04-17,,1,,
014575,0004000,001310000100000,上川町,,字共進,,,,131,1,,0,1,,1947-04-17,,1,,
014575,0004000,001310000200000,上川町,,字共進,,,,131,2,,0,1,,1947-04-17,,1,,
014575,0004000,001310000300000,上川町,,字共進,,,,131,3,,0,1,,1947-04-17,,1,,
014575,0004000,001310000400000,上川町,,字共進,,,,131,4,,0,1,,1947-04-17,,1,,
014575,0004000,001310000500000,上川町,,字共進,,,,131,5,,0,1,,1947-04-17,,1,,
014575,0004000,001310000600000,上川町,,字共進,,,,131,6,,0,1,,1947-04-17,,1,,
014575,0004000,001310000700000,上川町,,字共進,,,,131,7,,0,1,,1947-04-17,,1,,
014575,0004000,001310000800000,上川町,,字共進,,,,131,8,,0,1,,1947-04-17,,1,,
014575,0004000,001310000900000,上川町,,字共進,,,,131,9,,0,1,,1947-04-17,,1,,
014575,0004000,001320000000000,上川町,,字共進,,,,132,,,0,1,,1947-04-17,,1,,
014575,0004000,001330000100000,上川町,,字共進,,,,133,1,,0,1,,1947-04-17,,1,,
014575,0004000,001330000200000,上川町,,字共進,,,,133,2,,0,1,,1947-04-17,,1,,
014575,0004000,001330000300000,上川町,,字共進,,,,133,3,,0,1,,1947-04-17,,1,,
014575,0004000,001330000400000,上川町,,字共進,,,,133,4,,0,1,,1947-04-17,,1,,
014575,0004000,001340000100000,上川町,,字共進,,,,134,1,,0,1,,1947-04-17,,1,,
014575,0004000,001340000200000,上川町,,字共進,,,,134,2,,0,1,,1947-04-17,,1,,
014575,0004000,001350000000000,上川町,,字共進,,,,135,,,0,1,,1947-04-17,,1,,
014575,0004000,001360000100000,上川町,,字共進,,,,136,1,,0,1,,1947-04-17,,1,,
014575,0004000,001360000200000,上川町,,字共進,,,,136,2,,0,1,,1947-04-17,,1,,
014575,0004000,001370000000000,上川町,,字共進,,,,137,,,0,1,,1947-04-17,,1,,
014575,0004000,001380000100000,上川町,,字共進,,,,138,1,,0,1,,1947-04-17,,1,,
014575,0004000,001380000200000,上川町,,字共進,,,,138,2,,0,1,,1947-04-17,,1,,
014575,0004000,001380000300000,上川町,,字共進,,,,138,3,,0,1,,1947-04-17,,1,,
014575,0004000,001380000400000,上川町,,字共進,,,,138,4,,0,1,,1947-04-17,,1,,
014575,0004000,001390000100000,上川町,,字共進,,,,139,1,,0,1,,1947-04-17,,1,,
014575,0004000,001390000200000,上川町,,字共進,,,,139,2,,0,1,,1947-04-17,,1,,
014575,0004000,001390000300000,上川町,,字共進,,,,139,3,,0,1,,1947-04-17,,1,,
014575,0004000,001400000000000,上川町,,字共進,,,,140,,,0,1,,1947-04-17,,1,,
014575,0004000,001410000100000,上川町,,字共進,,,,141,1,,0,1,,1947-04-17,,1,,
014575,0004000,001410000200000,上川町,,字共進,,,,141,2,,0,1,,1947-04-17,,1,,
014575,0004000,001410000300000,上川町,,字共進,,,,141,3,,0,1,,1947-04-17,,1,,
014575,0004000,001410000400000,上川町,,字共進,,,,141,4,,0,1,,1947-04-17,,1,,
014575,0004000,001410000500000,上川町,,字共進,,,,141,5,,0,1,,1947-04-17,,1,,
014575,0004000,001410000600000,上川町,,字共進,,,,141,6,,0,1,,1947-04-17,,1,,
014575,0004000,001410000700000,上川町,,字共進,,,,141,7,,0,1,,1947-04-17,,1,,
014575,0004000,001410000800000,上川町,,字共進,,,,141,8,,0,1,,1947-04-17,,1,,
014575,0004000,001410000900000,上川町,,字共進,,,,141,9,,0,1,,1947-04-17,,1,,
014575,0004000,001410001000000,上川町,,字共進,,,,141,10,,0,1,,1947-04-17,,1,,
014575,0004000,001410001100000,上川町,,字共進,,,,141,11,,0,1,,1947-04-17,,1,,
014575,0004000,001410001200000,上川町,,字共進,,,,141,12,,0,1,,1947-04-17,,1,,
014575,0004000,001410001300000,上川町,,字共進,,,,141,13,,0,1,,1947-04-17,,1,,
014575,0004000,001420000100000,上川町,,字共進,,,,142,1,,0,1,,1947-04-17,,1,,
014575,0004000,001420000200000,上川町,,字共進,,,,142,2,,0,1,,1947-04-17,,1,,
014575,0004000,001430000100000,上川町,,字共進,,,,143,1,,0,1,,1947-04-17,,1,,
014575,0004000,001430000200000,上川町,,字共進,,,,143,2,,0,1,,1947-04-17,,1,,
014575,0004000,001430000300000,上川町,,字共進,,,,143,3,,0,1,,1947-04-17,,1,,
014575,0004000,001430000400000,上川町,,字共進,,,,143,4,,0,1,,1947-04-17,,1,,
014575,0004000,001430000500000,上川町,,字共進,,,,143,5,,0,1,,1947-04-17,,1,,
014575,0004000,001430000600000,上川町,,字共進,,,,143,6,,0,1,,1947-04-17,,1,,
014575,0004000,001430000700000,上川町,,字共進,,,,143,7,,0,1,,1947-04-17,,1,,
014575,0004000,001430000800000,上川町,,字共進,,,,143,8,,0,1,,1947-04-17,,1,,
014575,0004000,001430000900000,上川町,,字共進,,,,143,9,,0,1,,1947-04-17,,1,,
014575,0004000,001430001000000,上川町,,字共進,,,,143,10,,0,1,,1947-04-17,,1,,
014575,0004000,001440000100000,上川町,,字共進,,,,144,1,,0,1,,1947-04-17,,1,,
014575,0004000,001440000200000,上川町,,字共進,,,,144,2,,0,1,,1947-04-17,,1,,
014575,0004000,001440000300000,上川町,,字共進,,,,144,3,,0,1,,1947-04-17,,1,,
014575,0004000,001440000400000,上川町,,字共進,,,,144,4,,0,1,,1947-04-17,,1,,
014575,0004000,001440000500000,上川町,,字共進,,,,144,5,,0,1,,1947-04-17,,1,,
014575,0004000,001440000600000,上川町,,字共進,,,,144,6,,0,1,,1947-04-17,,1,,
014575,0004000,001440000700000,上川町,,字共進,,,,144,7,,0,1,,1947-04-17,,1,,
014575,0004000,001450000000000,上川町,,字共進,,,,145,,,0,1,,1947-04-17,,1,,
014575,0004000,001460000100000,上川町,,字共進,,,,146,1,,0,1,,1947-04-17,,1,,
014575,0004000,001460000200000,上川町,,字共進,,,,146,2,,0,1,,1947-04-17,,1,,
014575,0004000,001470000100000,上川町,,字共進,,,,147,1,,0,1,,1947-04-17,,1,,
014575,0004000,001470000200000,上川町,,字共進,,,,147,2,,0,1,,1947-04-17,,1,,
014575,0004000,001480000100000,上川町,,字共進,,,,148,1,,0,1,,1947-04-17,,1,,
014575,0004000,001480000200000,上川町,,字共進,,,,148,2,,0,1,,1947-04-17,,1,,
014575,0004000,001480000300000,上川町,,字共進,,,,148,3,,0,1,,1947-04-17,,1,,
014575,0004000,001490000100000,上川町,,字共進,,,,149,1,,0,1,,1947-04-17,,1,,
014575,0004000,001490000200000,上川町,,字共進,,,,149,2,,0,1,,1947-04-17,,1,,
014575,0004000,001490000600000,上川町,,字共進,,,,149,6,,0,1,,1947-04-17,,1,,
014575,0004000,001490000700000,上川町,,字共進,,,,149,7,,0,1,,1947-04-17,,1,,
014575,0004000,001490000800000,上川町,,字共進,,,,149,8,,0,1,,1947-04-17,,1,,
014575,0004000,001490000900000,上川町,,字共進,,,,149,9,,0,1,,1947-04-17,,1,,
014575,0004000,001490001000000,上川町,,字共進,,,,149,10,,0,1,,1947-04-17,,1,,
014575,0004000,001490001100000,上川町,,字共進,,,,149,11,,0,1,,1947-04-17,,1,,
014575,0004000,001490001200000,上川町,,字共進,,,,149,12,,0,1,,1947-04-17,,1,,
014575,0004000,001490001300000,上川町,,字共進,,,,149,13,,0,1,,1947-04-17,,1,,
014575,0004000,001490001400000,上川町,,字共進,,,,149,14,,0,1,,1947-04-17,,1,,
014575,0004000,001500000100000,上川町,,字共進,,,,150,1,,0,1,,1947-04-17,,1,,
014575,0004000,001500000200000,上川町,,字共進,,,,150,2,,0,1,,1947-04-17,,1,,
014575,0004000,001500000300000,上川町,,字共進,,,,150,3,,0,1,,1947-04-17,,1,,
014575,0004000,001500000700000,上川町,,字共進,,,,150,7,,0,1,,1947-04-17,,1,,
014575,0004000,001500000800000,上川町,,字共進,,,,150,8,,0,1,,1947-04-17,,1,,
014575,0004000,001510000100000,上川町,,字共進,,,,151,1,,0,1,,1947-04-17,,1,,
014575,0004000,001510000200000,上川町,,字共進,,,,151,2,,0,1,,1947-04-17,,1,,
014575,0004000,001510000300000,上川町,,字共進,,,,151,3,,0,1,,1947-04-17,,1,,
014575,0004000,001510000400000,上川町,,字共進,,,,151,4,,0,1,,1947-04-17,,1,,
014575,0004000,001520000100000,上川町,,字共進,,,,152,1,,0,1,,1947-04-17,,1,,
014575,0004000,001520000200000,上川町,,字共進,,,,152,2,,0,1,,1947-04-17,,1,,
014575,0004000,001520000300000,上川町,,字共進,,,,152,3,,0,1,,1947-04-17,,1,,
014575,0004000,001520000400000,上川町,,字共進,,,,152,4,,0,1,,1947-04-17,,1,,
014575,0004000,001520000500000,上川町,,字共進,,,,152,5,,0,1,,1947-04-17,,1,,
014575,0004000,001520000600000,上川町,,字共進,,,,152,6,,0,1,,1947-04-17,,1,,
014575,0004000,001520000700000,上川町,,字共進,,,,152,7,,0,1,,1947-04-17,,1,,
014575,0004000,001520000800000,上川町,,字共進,,,,152,8,,0,1,,1947-04-17,,1,,
014575,0004000,001520000900000,上川町,,字共進,,,,152,9,,0,1,,1947-04-17,,1,,
014575,0004000,001520001000000,上川町,,字共進,,,,152,10,,0,1,,1947-04-17,,1,,
014575,0004000,001530000100000,上川町,,字共進,,,,153,1,,0,1,,1947-04-17,,1,,
014575,0004000,001530000200000,上川町,,字共進,,,,153,2,,0,1,,1947-04-17,,1,,
014575,0004000,001540000100000,上川町,,字共進,,,,154,1,,0,1,,1947-04-17,,1,,
014575,0004000,001540000200000,上川町,,字共進,,,,154,2,,0,1,,1947-04-17,,1,,
014575,0004000,001540000300000,上川町,,字共進,,,,154,3,,0,1,,1947-04-17,,1,,
014575,0004000,001540000400000,上川町,,字共進,,,,154,4,,0,1,,1947-04-17,,1,,
014575,0004000,001540000500000,上川町,,字共進,,,,154,5,,0,1,,1947-04-17,,1,,
014575,0004000,001550000100000,上川町,,字共進,,,,155,1,,0,1,,1947-04-17,,1,,
014575,0004000,001550000200000,上川町,,字共進,,,,155,2,,0,1,,1947-04-17,,1,,
014575,0004000,001560000100000,上川町,,字共進,,,,156,1,,0,1,,1947-04-17,,1,,
014575,0004000,001560000200000,上川町,,字共進,,,,156,2,,0,1,,1947-04-17,,1,,
014575,0004000,001560000300000,上川町,,字共進,,,,156,3,,0,1,,1947-04-17,,1,,
014575,0004000,001560000400000,上川町,,字共進,,,,156,4,,0,1,,1947-04-17,,1,,
014575,0004000,001560000500000,上川町,,字共進,,,,156,5,,0,1,,1947-04-17,,1,,
014575,0004000,001560000600000,上川町,,字共進,,,,156,6,,0,1,,1947-04-17,,1,,
014575,0004000,001560000700000,上川町,,字共進,,,,156,7,,0,1,,1947-04-17,,1,,
014575,0004000,001560000800000,上川町,,字共進,,,,156,8,,0,1,,1947-04-17,,1,,
014575,0004000,001560000900000,上川町,,字共進,,,,156,9,,0,1,,1947-04-17,,1,,
014575,0004000,001560001000000,上川町,,字共進,,,,156,10,,0,1,,1947-04-17,,1,,
014575,0004000,001560001100000,上川町,,字共進,,,,156,11,,0,1,,1947-04-17,,1,,
014575,0004000,001560001200000,上川町,,字共進,,,,156,12,,0,1,,1947-04-17,,1,,
014575,0004000,001560001300000,上川町,,字共進,,,,156,13,,0,1,,1947-04-17,,1,,
014575,0004000,001560001400000,上川町,,字共進,,,,156,14,,0,1,,1947-04-17,,1,,
014575,0004000,001560001500000,上川町,,字共進,,,,156,15,,0,1,,1947-04-17,,1,,
014575,0004000,001560001600000,上川町,,字共進,,,,156,16,,0,1,,1947-04-17,,1,,
014575,0004000,001560001700000,上川町,,字共進,,,,156,17,,0,1,,1947-04-17,,1,,
014575,0004000,001560001800000,上川町,,字共進,,,,156,18,,0,1,,1947-04-17,,1,,
014575,0004000,001560001900000,上川町,,字共進,,,,156,19,,0,1,,1947-04-17,,1,,
014575,0004000,001560002000000,上川町,,字共進,,,,156,20,,0,1,,1947-04-17,,1,,
014575,0004000,001560002100000,上川町,,字共進,,,,156,21,,0,1,,1947-04-17,,1,,
014575,0004000,001560002200000,上川町,,字共進,,,,156,22,,0,1,,1947-04-17,,1,,
014575,0004000,001560002300000,上川町,,字共進,,,,156,23,,0,1,,1947-04-17,,1,,
014575,0004000,001560002400000,上川町,,字共進,,,,156,24,,0,1,,1947-04-17,,1,,
014575,0004000,001560002500000,上川町,,字共進,,,,156,25,,0,1,,1947-04-17,,1,,
014575,0004000,001560002600000,上川町,,字共進,,,,156,26,,0,1,,1947-04-17,,1,,
014575,0004000,001560002700000,上川町,,字共進,,,,156,27,,0,1,,1947-04-17,,1,,
014575,0004000,001560002800000,上川町,,字共進,,,,156,28,,0,1,,1947-04-17,,1,,
014575,0004000,001560002900000,上川町,,字共進,,,,156,29,,0,1,,1947-04-17,,1,,
014575,0004000,001560003000000,上川町,,字共進,,,,156,30,,0,1,,1947-04-17,,1,,
014575,0004000,001570000000000,上川町,,字共進,,,,157,,,0,1,,1947-04-17,,1,,
014575,0004000,001580000100000,上川町,,字共進,,,,158,1,,0,1,,1947-04-17,,1,,
014575,0004000,001580000200000,上川町,,字共進,,,,158,2,,0,1,,1947-04-17,,1,,
014575,0004000,001580000300000,上川町,,字共進,,,,158,3,,0,1,,1947-04-17,,1,,
014575,0004000,001580000400000,上川町,,字共進,,,,158,4,,0,1,,1947-04-17,,1,,
014575,0004000,001580000500000,上川町,,字共進,,,,158,5,,0,1,,1947-04-17,,1,,
014575,0004000,001580000600000,上川町,,字共進,,,,158,6,,0,1,,1947-04-17,,1,,
014575,0004000,001580000700000,上川町,,字共進,,,,158,7,,0,1,,1947-04-17,,1,,
014575,0004000,001580000800000,上川町,,字共進,,,,158,8,,0,1,,1947-04-17,,1,,
014575,0004000,001580000900000,上川町,,字共進,,,,158,9,,0,1,,1947-04-17,,1,,
014575,0004000,001580001000000,上川町,,字共進,,,,158,10,,0,1,,1947-04-17,,1,,
014575,0004000,001580001100000,上川町,,字共進,,,,158,11,,0,1,,1947-04-17,,1,,
014575,0004000,001580001200000,上川町,,字共進,,,,158,12,,0,1,,1947-04-17,,1,,
014575,0004000,001580001300000,上川町,,字共進,,,,158,13,,0,1,,1947-04-17,,1,,
014575,0004000,001580001400000,上川町,,字共進,,,,158,14,,0,1,,1947-04-17,,1,,
014575,0004000,001590000100000,上川町,,字共進,,,,159,1,,0,1,,1947-04-17,,1,,
014575,0004000,001600000100000,上川町,,字共進,,,,160,1,,0,1,,1947-04-17,,1,,
014575,0004000,001600000200000,上川町,,字共進,,,,160,2,,0,1,,1947-04-17,,1,,
014575,0004000,001600000500000,上川町,,字共進,,,,160,5,,0,1,,1947-04-17,,1,,
014575,0004000,001610000100000,上川町,,字共進,,,,161,1,,0,1,,1947-04-17,,1,,
014575,0004000,001620000100000,上川町,,字共進,,,,162,1,,0,1,,1947-04-17,,1,,
014575,0004000,001620000200000,上川町,,字共進,,,,162,2,,0,1,,1947-04-17,,1,,
014575,0004000,001620000600000,上川町,,字共進,,,,162,6,,0,1,,1947-04-17,,1,,
014575,0004000,001620000700000,上川町,,字共進,,,,162,7,,0,1,,1947-04-17,,1,,
014575,0004000,001620000800000,上川町,,字共進,,,,162,8,,0,1,,1947-04-17,,1,,
014575,0004000,001620000900000,上川町,,字共進,,,,162,9,,0,1,,1947-04-17,,1,,
014575,0004000,001620001000000,上川町,,字共進,,,,162,10,,0,1,,1947-04-17,,1,,
014575,0004000,001630000100000,上川町,,字共進,,,,163,1,,0,1,,1947-04-17,,1,,
014575,0004000,001630000200000,上川町,,字共進,,,,163,2,,0,1,,1947-04-17,,1,,
014575,0004000,001630000400000,上川町,,字共進,,,,163,4,,0,1,,1947-04-17,,1,,
014575,0004000,001640000100000,上川町,,字共進,,,,164,1,,0,1,,1947-04-17,,1,,
014575,0004000,001640000200000,上川町,,字共進,,,,164,2,,0,1,,1947-04-17,,1,,
014575,0004000,001640000300000,上川町,,字共進,,,,164,3,,0,1,,1947-04-17,,1,,
014575,0004000,001640000400000,上川町,,字共進,,,,164,4,,0,1,,1947-04-17,,1,,
014575,0004000,001640000500000,上川町,,字共進,,,,164,5,,0,1,,1947-04-17,,1,,
014575,0004000,001640000600000,上川町,,字共進,,,,164,6,,0,1,,1947-04-17,,1,,
014575,0004000,001650000100000,上川町,,字共進,,,,165,1,,0,1,,1947-04-17,,1,,
014575,0004000,001650000200000,上川町,,字共進,,,,165,2,,0,1,,1947-04-17,,1,,
014575,0004000,001650000300000,上川町,,字共進,,,,165,3,,0,1,,1947-04-17,,1,,
014575,0004000,001650000400000,上川町,,字共進,,,,165,4,,0,1,,1947-04-17,,1,,
014575,0004000,001650000500000,上川町,,字共進,,,,165,5,,0,1,,1947-04-17,,1,,
014575,0004000,001650000600000,上川町,,字共進,,,,165,6,,0,1,,1947-04-17,,1,,
014575,0004000,001650000700000,上川町,,字共進,,,,165,7,,0,1,,1947-04-17,,1,,
014575,0004000,001650000800000,上川町,,字共進,,,,165,8,,0,1,,1947-04-17,,1,,
014575,0004000,001650000900000,上川町,,字共進,,,,165,9,,0,1,,1947-04-17,,1,,
014575,0004000,001650001000000,上川町,,字共進,,,,165,10,,0,1,,1947-04-17,,1,,
014575,0004000,001660000100000,上川町,,字共進,,,,166,1,,0,1,,1947-04-17,,1,,
014575,0004000,001660000200000,上川町,,字共進,,,,166,2,,0,1,,1947-04-17,,1,,
014575,0004000,001660000300000,上川町,,字共進,,,,166,3,,0,1,,1947-04-17,,1,,
014575,0004000,001660000400000,上川町,,字共進,,,,166,4,,0,1,,1947-04-17,,1,,
014575,0004000,001660000500000,上川町,,字共進,,,,166,5,,0,1,,1947-04-17,,1,,
014575,0004000,001670000000000,上川町,,字共進,,,,167,,,0,1,,1947-04-17,,1,,
014575,0004000,001670000200000,上川町,,字共進,,,,167,2,,0,1,,1947-04-17,,1,,
014575,0004000,001680000100000,上川町,,字共進,,,,168,1,,0,1,,1947-04-17,,1,,
014575,0004000,001680000200000,上川町,,字共進,,,,168,2,,0,1,,1947-04-17,,1,,
014575,0004000,001680000300000,上川町,,字共進,,,,168,3,,0,1,,1947-04-17,,1,,
014575,0004000,001680000400000,上川町,,字共進,,,,168,4,,0,1,,1947-04-17,,1,,
014575,0004000,001680000500000,上川町,,字共進,,,,168,5,,0,1,,1947-04-17,,1,,
014575,0004000,001680000600000,上川町,,字共進,,,,168,6,,0,1,,1947-04-17,,1,,
014575,0004000,001690000100000,上川町,,字共進,,,,169,1,,0,1,,1947-04-17,,1,,
014575,0004000,001690000200000,上川町,,字共進,,,,169,2,,0,1,,1947-04-17,,1,,
014575,0004000,001690000300000,上川町,,字共進,,,,169,3,,0,1,,1947-04-17,,1,,
014575,0004000,001690000400000,上川町,,字共進,,,,169,4,,0,1,,1947-04-17,,1,,
014575,0004000,001700000100000,上川町,,字共進,,,,170,1,,0,1,,1947-04-17,,1,,
014575,0004000,001700000200000,上川町,,字共進,,,,170,2,,0,1,,1947-04-17,,1,,
014575,0004000,001700000300000,上川町,,字共進,,,,170,3,,0,1,,1947-04-17,,1,,
014575,0004000,001700000400000,上川町,,字共進,,,,170,4,,0,1,,1947-04-17,,1,,
014575,0004000,001700000500000,上川町,,字共進,,,,170,5,,0,1,,1947-04-17,,1,,
014575,0004000,001790000100000,上川町,,字共進,,,,179,1,,0,1,,1947-04-17,,1,,
014575,0004000,001790000200000,上川町,,字共進,,,,179,2,,0,1,,1947-04-17,,1,,
014575,0004000,001790000300000,上川町,,字共進,,,,179,3,,0,1,,1947-04-17,,1,,
014575,0004000,001790000400000,上川町,,字共進,,,,179,4,,0,1,,1947-04-17,,1,,
014575,0004000,001790000500000,上川町,,字共進,,,,179,5,,0,1,,1947-04-17,,1,,
014575,0004000,001790000600000,上川町,,字共進,,,,179,6,,0,1,,1947-04-17,,1,,
014575,0004000,001790000700000,上川町,,字共進,,,,179,7,,0,1,,1947-04-17,,1,,
014575,0004000,001790000800000,上川町,,字共進,,,,179,8,,0,1,,1947-04-17,,1,,
014575,0004000,001790000900000,上川町,,字共進,,,,179,9,,0,1,,1947-04-17,,1,,
014575,0004000,001790001000000,上川町,,字共進,,,,179,10,,0,1,,1947-04-17,,1,,
014575,0004000,001790001100000,上川町,,字共進,,,,179,11,,0,1,,1947-04-17,,1,,
014575,0004000,001790001200000,上川町,,字共進,,,,179,12,,0,1,,1947-04-17,,1,,
014575,0004000,001790001300000,上川町,,字共進,,,,179,13,,0,1,,1947-04-17,,1,,
014575,0004000,001790001400000,上川町,,字共進,,,,179,14,,0,1,,1947-04-17,,1,,
014575,0004000,001790001500000,上川町,,字共進,,,,179,15,,0,1,,1947-04-17,,1,,
014575,0004000,001790001600000,上川町,,字共進,,,,179,16,,0,1,,1947-04-17,,1,,
014575,0004000,001790001700000,上川町,,字共進,,,,179,17,,0,1,,1947-04-17,,1,,
014575,0004000,001790001800000,上川町,,字共進,,,,179,18,,0,1,,1947-04-17,,1,,
014575,0004000,001810000100000,上川町,,字共進,,,,181,1,,0,1,,1947-04-17,,1,,
014575,0004000,001810000200000,上川町,,字共進,,,,181,2,,0,1,,1947-04-17,,1,,
014575,0004000,001820000100000,上川町,,字共進,,,,182,1,,0,1,,1947-04-17,,1,,
014575,0004000,001820000200000,上川町,,字共進,,,,182,2,,0,1,,1947-04-17,,1,,
014575,0004000,001840000000000,上川町,,字共進,,,,184,,,0,1,,1947-04-17,,1,,
014575,0004000,001850000000000,上川町,,字共進,,,,185,,,0,1,,1947-04-17,,1,,
014575,0004000,001860000000000,上川町,,字共進,,,,186,,,0,1,,1947-04-17,,1,,
014575,0004000,001870000000000,上川町,,字共進,,,,187,,,0,1,,1947-04-17,,1,,
014575,0004000,001880000000000,上川町,,字共進,,,,188,,,0,1,,1947-04-17,,1,,
014575,0004000,001890000100000,上川町,,字共進,,,,189,1,,0,1,,1947-04-17,,1,,
014575,0004000,001890000200000,上川町,,字共進,,,,189,2,,0,1,,1947-04-17,,1,,
014575,0004000,001890000300000,上川町,,字共進,,,,189,3,,0,1,,1947-04-17,,1,,
014575,0004000,001890000400000,上川町,,字共進,,,,189,4,,0,1,,1947-04-17,,1,,
014575,0004000,001890000500000,上川町,,字共進,,,,189,5,,0,1,,1947-04-17,,1,,
014575,0004000,001890000600000,上川町,,字共進,,,,189,6,,0,1,,1947-04-17,,1,,
014575,0004000,001890000700000,上川町,,字共進,,,,189,7,,0,1,,1947-04-17,,1,,
014575,0004000,001890000800000,上川町,,字共進,,,,189,8,,0,1,,1947-04-17,,1,,
014575,0004000,001890000900000,上川町,,字共進,,,,189,9,,0,1,,1947-04-17,,1,,
014575,0004000,001890001000000,上川町,,字共進,,,,189,10,,0,1,,1947-04-17,,1,,
014575,0004000,001890001100000,上川町,,字共進,,,,189,11,,0,1,,1947-04-17,,1,,
014575,0004000,001890001200000,上川町,,字共進,,,,189,12,,0,1,,1947-04-17,,1,,
014575,0004000,001890001300000,上川町,,字共進,,,,189,13,,0,1,,1947-04-17,,1,,
014575,0004000,001900000100000,上川町,,字共進,,,,190,1,,0,1,,1947-04-17,,1,,
014575,0004000,001900000200000,上川町,,字共進,,,,190,2,,0,1,,1947-04-17,,1,,
014575,0004000,001900000300000,上川町,,字共進,,,,190,3,,0,1,,1947-04-17,,1,,
014575,0004000,001900000400000,上川町,,字共進,,,,190,4,,0,1,,1947-04-17,,1,,
014575,0004000,001910000100000,上川町,,字共進,,,,191,1,,0,1,,1947-04-17,,1,,
014575,0004000,001910000200000,上川町,,字共進,,,,191,2,,0,1,,1947-04-17,,1,,
014575,0004000,001910000300000,上川町,,字共進,,,,191,3,,0,1,,1947-04-17,,1,,
014575,0004000,001910000400000,上川町,,字共進,,,,191,4,,0,1,,1947-04-17,,1,,
014575,0004000,001910000500000,上川町,,字共進,,,,191,5,,0,1,,1947-04-17,,1,,
014575,0004000,001910000600000,上川町,,字共進,,,,191,6,,0,1,,1947-04-17,,1,,
014575,0004000,001910000700000,上川町,,字共進,,,,191,7,,0,1,,1947-04-17,,1,,
