lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0001014,006900014000000,札幌市,厚別区,青葉町,十四丁目,,,690,140,,1,1,,1947-04-17,,1,,
011088,0001014,006900014100000,札幌市,厚別区,青葉町,十四丁目,,,690,141,,1,1,,1947-04-17,,1,,
011088,0001014,007020000500000,札幌市,厚別区,青葉町,十四丁目,,,702,5,,1,1,,1947-04-17,,1,,
011088,0001014,007020000800000,札幌市,厚別区,青葉町,十四丁目,,,702,8,,1,1,,1947-04-17,,1,,
011088,0001014,007020001400000,札幌市,厚別区,青葉町,十四丁目,,,702,14,,1,1,,1947-04-17,,1,,
011088,0001014,007020003300000,札幌市,厚別区,青葉町,十四丁目,,,702,33,,1,1,,1947-04-17,,1,,
011088,0001014,007020004800000,札幌市,厚別区,青葉町,十四丁目,,,702,48,,1,1,,1947-04-17,,1,,
011088,0001014,007020005600000,札幌市,厚別区,青葉町,十四丁目,,,702,56,,1,1,,1947-04-17,,1,,
011088,0001014,007020007400000,札幌市,厚別区,青葉町,十四丁目,,,702,74,,1,1,,1947-04-17,,1,,
011088,0001014,007020007600000,札幌市,厚別区,青葉町,十四丁目,,,702,76,,1,1,,1947-04-17,,1,,
011088,0001014,007020007700000,札幌市,厚別区,青葉町,十四丁目,,,702,77,,1,1,,1947-04-17,,1,,
011088,0001014,007020007800000,札幌市,厚別区,青葉町,十四丁目,,,702,78,,1,1,,1947-04-17,,1,,
011088,0001014,007020008700000,札幌市,厚別区,青葉町,十四丁目,,,702,87,,1,1,,1947-04-17,,1,,
011088,0001014,007020008800000,札幌市,厚別区,青葉町,十四丁目,,,702,88,,1,1,,1947-04-17,,1,,
011088,0001014,007020008900000,札幌市,厚別区,青葉町,十四丁目,,,702,89,,1,1,,1947-04-17,,1,,
011088,0001014,007020009000000,札幌市,厚別区,青葉町,十四丁目,,,702,90,,1,1,,1947-04-17,,1,,
011088,0001014,007020009100000,札幌市,厚別区,青葉町,十四丁目,,,702,91,,1,1,,1947-04-17,,1,,
011088,0001014,007020009200000,札幌市,厚別区,青葉町,十四丁目,,,702,92,,1,1,,1947-04-17,,1,,
011088,0001014,007020009300000,札幌市,厚別区,青葉町,十四丁目,,,702,93,,1,1,,1947-04-17,,1,,
011088,0001014,007020009400000,札幌市,厚別区,青葉町,十四丁目,,,702,94,,1,1,,1947-04-17,,1,,
011088,0001014,007020009500000,札幌市,厚別区,青葉町,十四丁目,,,702,95,,1,1,,1947-04-17,,1,,
011088,0001014,007020009600000,札幌市,厚別区,青葉町,十四丁目,,,702,96,,1,1,,1947-04-17,,1,,
011088,0001014,007020009700000,札幌市,厚別区,青葉町,十四丁目,,,702,97,,1,1,,1947-04-17,,1,,
011088,0001014,007020009800000,札幌市,厚別区,青葉町,十四丁目,,,702,98,,1,1,,1947-04-17,,1,,
011088,0001014,007020009900000,札幌市,厚別区,青葉町,十四丁目,,,702,99,,1,1,,1947-04-17,,1,,
011088,0001014,007020010000000,札幌市,厚別区,青葉町,十四丁目,,,702,100,,1,1,,1947-04-17,,1,,
011088,0001014,007020010100000,札幌市,厚別区,青葉町,十四丁目,,,702,101,,1,1,,1947-04-17,,1,,
011088,0001014,009440000200000,札幌市,厚別区,青葉町,十四丁目,,,944,2,,1,1,,1947-04-17,,1,,
011088,0001014,009440000400000,札幌市,厚別区,青葉町,十四丁目,,,944,4,,1,1,,1947-04-17,,1,,
011088,0001014,009440000500000,札幌市,厚別区,青葉町,十四丁目,,,944,5,,1,1,,1947-04-17,,1,,
011088,0001014,011180000100000,札幌市,厚別区,青葉町,十四丁目,,,1118,1,,1,1,,1947-04-17,,1,,
011088,0001014,011190000000000,札幌市,厚別区,青葉町,十四丁目,,,1119,,,1,1,,1947-04-17,,1,,
011088,0001014,011200000200000,札幌市,厚別区,青葉町,十四丁目,,,1120,2,,1,1,,1947-04-17,,1,,
011088,0001014,011210000200000,札幌市,厚別区,青葉町,十四丁目,,,1121,2,,1,1,,1947-04-17,,1,,
011088,0001014,019340000200000,札幌市,厚別区,青葉町,十四丁目,,,1934,2,,1,1,,1947-04-17,,1,,
011088,0001015,006100001900000,札幌市,厚別区,青葉町,十五丁目,,,610,19,,1,1,,1947-04-17,,1,,
011088,0001015,006100002000000,札幌市,厚別区,青葉町,十五丁目,,,610,20,,1,1,,1947-04-17,,1,,
011088,0001015,006100002100000,札幌市,厚別区,青葉町,十五丁目,,,610,21,,1,1,,1947-04-17,,1,,
011088,0001015,006230014500000,札幌市,厚別区,青葉町,十五丁目,,,623,145,,1,1,,1947-04-17,,1,,
011088,0001015,006230014600000,札幌市,厚別区,青葉町,十五丁目,,,623,146,,1,1,,1947-04-17,,1,,
011088,0001015,006230014700000,札幌市,厚別区,青葉町,十五丁目,,,623,147,,1,1,,1947-04-17,,1,,
011088,0001015,006230014800000,札幌市,厚別区,青葉町,十五丁目,,,623,148,,1,1,,1947-04-17,,1,,
011088,0001015,006900014000000,札幌市,厚別区,青葉町,十五丁目,,,690,140,,1,1,,1947-04-17,,1,,
011088,0001015,006900014100000,札幌市,厚別区,青葉町,十五丁目,,,690,141,,1,1,,1947-04-17,,1,,
011088,0001015,006900014200000,札幌市,厚別区,青葉町,十五丁目,,,690,142,,1,1,,1947-04-17,,1,,
011088,0001015,006900014300000,札幌市,厚別区,青葉町,十五丁目,,,690,143,,1,1,,1947-04-17,,1,,
011088,0001015,006900014400000,札幌市,厚別区,青葉町,十五丁目,,,690,144,,1,1,,1947-04-17,,1,,
011088,0001015,006900014500000,札幌市,厚別区,青葉町,十五丁目,,,690,145,,1,1,,1947-04-17,,1,,
011088,0001015,006900014600000,札幌市,厚別区,青葉町,十五丁目,,,690,146,,1,1,,1947-04-17,,1,,
011088,0001015,006900014700000,札幌市,厚別区,青葉町,十五丁目,,,690,147,,1,1,,1947-04-17,,1,,
011088,0001015,006900014800000,札幌市,厚別区,青葉町,十五丁目,,,690,148,,1,1,,1947-04-17,,1,,
011088,0001015,006900014900000,札幌市,厚別区,青葉町,十五丁目,,,690,149,,1,1,,1947-04-17,,1,,
011088,0001015,006900015000000,札幌市,厚別区,青葉町,十五丁目,,,690,150,,1,1,,1947-04-17,,1,,
011088,0001015,006900015100000,札幌市,厚別区,青葉町,十五丁目,,,690,151,,1,1,,1947-04-17,,1,,
011088,0001015,006900015200000,札幌市,厚別区,青葉町,十五丁目,,,690,152,,1,1,,1947-04-17,,1,,
011088,0001015,006900015300000,札幌市,厚別区,青葉町,十五丁目,,,690,153,,1,1,,1947-04-17,,1,,
011088,0001015,006900015400000,札幌市,厚別区,青葉町,十五丁目,,,690,154,,1,1,,1947-04-17,,1,,
011088,0001015,006900015500000,札幌市,厚別区,青葉町,十五丁目,,,690,155,,1,1,,1947-04-17,,1,,
011088,0001015,006900015600000,札幌市,厚別区,青葉町,十五丁目,,,690,156,,1,1,,1947-04-17,,1,,
011088,0001015,006900015700000,札幌市,厚別区,青葉町,十五丁目,,,690,157,,1,1,,1947-04-17,,1,,
011088,0001015,006900015800000,札幌市,厚別区,青葉町,十五丁目,,,690,158,,1,1,,1947-04-17,,1,,
011088,0001015,006900015900000,札幌市,厚別区,青葉町,十五丁目,,,690,159,,1,1,,1947-04-17,,1,,
011088,0001015,006900016000000,札幌市,厚別区,青葉町,十五丁目,,,690,160,,1,1,,1947-04-17,,1,,
011088,0001015,006900016100000,札幌市,厚別区,青葉町,十五丁目,,,690,161,,1,1,,1947-04-17,,1,,
011088,0001015,006900016200000,札幌市,厚別区,青葉町,十五丁目,,,690,162,,1,1,,1947-04-17,,1,,
011088,0001015,006900016300000,札幌市,厚別区,青葉町,十五丁目,,,690,163,,1,1,,1947-04-17,,1,,
011088,0001015,006900016400000,札幌市,厚別区,青葉町,十五丁目,,,690,164,,1,1,,1947-04-17,,1,,
011088,0001015,006900016500000,札幌市,厚別区,青葉町,十五丁目,,,690,165,,1,1,,1947-04-17,,1,,
011088,0001015,006900016600000,札幌市,厚別区,青葉町,十五丁目,,,690,166,,1,1,,1947-04-17,,1,,
011088,0001015,006900016700000,札幌市,厚別区,青葉町,十五丁目,,,690,167,,1,1,,1947-04-17,,1,,
011088,0001015,006900016800000,札幌市,厚別区,青葉町,十五丁目,,,690,168,,1,1,,1947-04-17,,1,,
011088,0001015,006900016900000,札幌市,厚別区,青葉町,十五丁目,,,690,169,,1,1,,1947-04-17,,1,,
011088,0001015,006900017000000,札幌市,厚別区,青葉町,十五丁目,,,690,170,,1,1,,1947-04-17,,1,,
011088,0001015,006900017100000,札幌市,厚別区,青葉町,十五丁目,,,690,171,,1,1,,1947-04-17,,1,,
011088,0001015,006900017200000,札幌市,厚別区,青葉町,十五丁目,,,690,172,,1,1,,1947-04-17,,1,,
011088,0001015,006900017300000,札幌市,厚別区,青葉町,十五丁目,,,690,173,,1,1,,1947-04-17,,1,,
011088,0001015,006900017400000,札幌市,厚別区,青葉町,十五丁目,,,690,174,,1,1,,1947-04-17,,1,,
011088,0001015,006900017500000,札幌市,厚別区,青葉町,十五丁目,,,690,175,,1,1,,1947-04-17,,1,,
011088,0001015,006900017600000,札幌市,厚別区,青葉町,十五丁目,,,690,176,,1,1,,1947-04-17,,1,,
011088,0001015,006900017700000,札幌市,厚別区,青葉町,十五丁目,,,690,177,,1,1,,1947-04-17,,1,,
011088,0001015,006900017800000,札幌市,厚別区,青葉町,十五丁目,,,690,178,,1,1,,1947-04-17,,1,,
011088,0001015,006900017900000,札幌市,厚別区,青葉町,十五丁目,,,690,179,,1,1,,1947-04-17,,1,,
011088,0001015,006900018000000,札幌市,厚別区,青葉町,十五丁目,,,690,180,,1,1,,1947-04-17,,1,,
011088,0001015,006900018100000,札幌市,厚別区,青葉町,十五丁目,,,690,181,,1,1,,1947-04-17,,1,,
011088,0001015,006900018200000,札幌市,厚別区,青葉町,十五丁目,,,690,182,,1,1,,1947-04-17,,1,,
011088,0001015,006900018300000,札幌市,厚別区,青葉町,十五丁目,,,690,183,,1,1,,1947-04-17,,1,,
011088,0001015,006910000100000,札幌市,厚別区,青葉町,十五丁目,,,691,1,,1,1,,1947-04-17,,1,,
011088,0001015,006910001300000,札幌市,厚別区,青葉町,十五丁目,,,691,13,,1,1,,1947-04-17,,1,,
011088,0001015,006910001800000,札幌市,厚別区,青葉町,十五丁目,,,691,18,,1,1,,1947-04-17,,1,,
011088,0001015,006910002200000,札幌市,厚別区,青葉町,十五丁目,,,691,22,,1,1,,1947-04-17,,1,,
011088,0001015,006910003000000,札幌市,厚別区,青葉町,十五丁目,,,691,30,,1,1,,1947-04-17,,1,,
011088,0001015,006910003100000,札幌市,厚別区,青葉町,十五丁目,,,691,31,,1,1,,1947-04-17,,1,,
011088,0001015,006910003200000,札幌市,厚別区,青葉町,十五丁目,,,691,32,,1,1,,1947-04-17,,1,,
011088,0001015,006910003300000,札幌市,厚別区,青葉町,十五丁目,,,691,33,,1,1,,1947-04-17,,1,,
011088,0001015,006910003500000,札幌市,厚別区,青葉町,十五丁目,,,691,35,,1,1,,1947-04-17,,1,,
011088,0001015,006910003600000,札幌市,厚別区,青葉町,十五丁目,,,691,36,,1,1,,1947-04-17,,1,,
011088,0001015,006910003700000,札幌市,厚別区,青葉町,十五丁目,,,691,37,,1,1,,1947-04-17,,1,,
011088,0001015,006910003900000,札幌市,厚別区,青葉町,十五丁目,,,691,39,,1,1,,1947-04-17,,1,,
011088,0001015,006910004000000,札幌市,厚別区,青葉町,十五丁目,,,691,40,,1,1,,1947-04-17,,1,,
011088,0001015,006910004100000,札幌市,厚別区,青葉町,十五丁目,,,691,41,,1,1,,1947-04-17,,1,,
011088,0001015,006910004200000,札幌市,厚別区,青葉町,十五丁目,,,691,42,,1,1,,1947-04-17,,1,,
011088,0001015,006910004300000,札幌市,厚別区,青葉町,十五丁目,,,691,43,,1,1,,1947-04-17,,1,,
011088,0001015,006910004400000,札幌市,厚別区,青葉町,十五丁目,,,691,44,,1,1,,1947-04-17,,1,,
011088,0001015,006910004500000,札幌市,厚別区,青葉町,十五丁目,,,691,45,,1,1,,1947-04-17,,1,,
011088,0001015,006910004600000,札幌市,厚別区,青葉町,十五丁目,,,691,46,,1,1,,1947-04-17,,1,,
011088,0001015,006910004700000,札幌市,厚別区,青葉町,十五丁目,,,691,47,,1,1,,1947-04-17,,1,,
011088,0001015,006910004800000,札幌市,厚別区,青葉町,十五丁目,,,691,48,,1,1,,1947-04-17,,1,,
011088,0001015,006910004900000,札幌市,厚別区,青葉町,十五丁目,,,691,49,,1,1,,1947-04-17,,1,,
011088,0001015,006910005000000,札幌市,厚別区,青葉町,十五丁目,,,691,50,,1,1,,1947-04-17,,1,,
011088,0001015,006910005100000,札幌市,厚別区,青葉町,十五丁目,,,691,51,,1,1,,1947-04-17,,1,,
011088,0001015,006910005200000,札幌市,厚別区,青葉町,十五丁目,,,691,52,,1,1,,1947-04-17,,1,,
011088,0001015,006910005300000,札幌市,厚別区,青葉町,十五丁目,,,691,53,,1,1,,1947-04-17,,1,,
011088,0001015,006910005400000,札幌市,厚別区,青葉町,十五丁目,,,691,54,,1,1,,1947-04-17,,1,,
011088,0001015,006910005500000,札幌市,厚別区,青葉町,十五丁目,,,691,55,,1,1,,1947-04-17,,1,,
011088,0001015,006910005600000,札幌市,厚別区,青葉町,十五丁目,,,691,56,,1,1,,1947-04-17,,1,,
011088,0001015,006910005700000,札幌市,厚別区,青葉町,十五丁目,,,691,57,,1,1,,1947-04-17,,1,,
011088,0001015,006910005800000,札幌市,厚別区,青葉町,十五丁目,,,691,58,,1,1,,1947-04-17,,1,,
011088,0001015,006910005900000,札幌市,厚別区,青葉町,十五丁目,,,691,59,,1,1,,1947-04-17,,1,,
011088,0001015,006910006000000,札幌市,厚別区,青葉町,十五丁目,,,691,60,,1,1,,1947-04-17,,1,,
011088,0001015,006910006100000,札幌市,厚別区,青葉町,十五丁目,,,691,61,,1,1,,1947-04-17,,1,,
011088,0001015,006910006200000,札幌市,厚別区,青葉町,十五丁目,,,691,62,,1,1,,1947-04-17,,1,,
011088,0001015,006910006300000,札幌市,厚別区,青葉町,十五丁目,,,691,63,,1,1,,1947-04-17,,1,,
011088,0001015,006910006400000,札幌市,厚別区,青葉町,十五丁目,,,691,64,,1,1,,1947-04-17,,1,,
011088,0001015,006910006500000,札幌市,厚別区,青葉町,十五丁目,,,691,65,,1,1,,1947-04-17,,1,,
011088,0001015,006910006600000,札幌市,厚別区,青葉町,十五丁目,,,691,66,,1,1,,1947-04-17,,1,,
011088,0001015,006910006700000,札幌市,厚別区,青葉町,十五丁目,,,691,67,,1,1,,1947-04-17,,1,,
011088,0001015,006910006800000,札幌市,厚別区,青葉町,十五丁目,,,691,68,,1,1,,1947-04-17,,1,,
011088,0001015,006910006900000,札幌市,厚別区,青葉町,十五丁目,,,691,69,,1,1,,1947-04-17,,1,,
011088,0001015,006910007000000,札幌市,厚別区,青葉町,十五丁目,,,691,70,,1,1,,1947-04-17,,1,,
011088,0001015,006910007100000,札幌市,厚別区,青葉町,十五丁目,,,691,71,,1,1,,1947-04-17,,1,,
011088,0001015,006910007200000,札幌市,厚別区,青葉町,十五丁目,,,691,72,,1,1,,1947-04-17,,1,,
011088,0001015,006910007300000,札幌市,厚別区,青葉町,十五丁目,,,691,73,,1,1,,1947-04-17,,1,,
011088,0001015,006910007400000,札幌市,厚別区,青葉町,十五丁目,,,691,74,,1,1,,1947-04-17,,1,,
011088,0001015,006910007500000,札幌市,厚別区,青葉町,十五丁目,,,691,75,,1,1,,1947-04-17,,1,,
011088,0001015,006910007600000,札幌市,厚別区,青葉町,十五丁目,,,691,76,,1,1,,1947-04-17,,1,,
011088,0001015,006910007700000,札幌市,厚別区,青葉町,十五丁目,,,691,77,,1,1,,1947-04-17,,1,,
011088,0001015,006910007800000,札幌市,厚別区,青葉町,十五丁目,,,691,78,,1,1,,1947-04-17,,1,,
011088,0001015,006910007900000,札幌市,厚別区,青葉町,十五丁目,,,691,79,,1,1,,1947-04-17,,1,,
011088,0001015,006910008000000,札幌市,厚別区,青葉町,十五丁目,,,691,80,,1,1,,1947-04-17,,1,,
011088,0001015,006910008100000,札幌市,厚別区,青葉町,十五丁目,,,691,81,,1,1,,1947-04-17,,1,,
011088,0001015,006910008200000,札幌市,厚別区,青葉町,十五丁目,,,691,82,,1,1,,1947-04-17,,1,,
011088,0001015,006910008300000,札幌市,厚別区,青葉町,十五丁目,,,691,83,,1,1,,1947-04-17,,1,,
011088,0001015,006910008400000,札幌市,厚別区,青葉町,十五丁目,,,691,84,,1,1,,1947-04-17,,1,,
011088,0001015,006910008500000,札幌市,厚別区,青葉町,十五丁目,,,691,85,,1,1,,1947-04-17,,1,,
011088,0001015,006910008600000,札幌市,厚別区,青葉町,十五丁目,,,691,86,,1,1,,1947-04-17,,1,,
011088,0001015,006910008700000,札幌市,厚別区,青葉町,十五丁目,,,691,87,,1,1,,1947-04-17,,1,,
011088,0001015,006910008800000,札幌市,厚別区,青葉町,十五丁目,,,691,88,,1,1,,1947-04-17,,1,,
011088,0001015,006910008900000,札幌市,厚別区,青葉町,十五丁目,,,691,89,,1,1,,1947-04-17,,1,,
011088,0001015,006910009000000,札幌市,厚別区,青葉町,十五丁目,,,691,90,,1,1,,1947-04-17,,1,,
011088,0001015,006910009100000,札幌市,厚別区,青葉町,十五丁目,,,691,91,,1,1,,1947-04-17,,1,,
011088,0001015,006910009200000,札幌市,厚別区,青葉町,十五丁目,,,691,92,,1,1,,1947-04-17,,1,,
011088,0001015,006910009300000,札幌市,厚別区,青葉町,十五丁目,,,691,93,,1,1,,1947-04-17,,1,,
011088,0001015,006910009400000,札幌市,厚別区,青葉町,十五丁目,,,691,94,,1,1,,1947-04-17,,1,,
011088,0001015,006910009500000,札幌市,厚別区,青葉町,十五丁目,,,691,95,,1,1,,1947-04-17,,1,,
011088,0001015,006910009600000,札幌市,厚別区,青葉町,十五丁目,,,691,96,,1,1,,1947-04-17,,1,,
011088,0001015,006910009700000,札幌市,厚別区,青葉町,十五丁目,,,691,97,,1,1,,1947-04-17,,1,,
011088,0001015,006910009800000,札幌市,厚別区,青葉町,十五丁目,,,691,98,,1,1,,1947-04-17,,1,,
011088,0001015,006910009900000,札幌市,厚別区,青葉町,十五丁目,,,691,99,,1,1,,1947-04-17,,1,,
011088,0001015,006910010000000,札幌市,厚別区,青葉町,十五丁目,,,691,100,,1,1,,1947-04-17,,1,,
011088,0001015,006910010100000,札幌市,厚別区,青葉町,十五丁目,,,691,101,,1,1,,1947-04-17,,1,,
011088,0001015,006910010200000,札幌市,厚別区,青葉町,十五丁目,,,691,102,,1,1,,1947-04-17,,1,,
011088,0001015,006910010300000,札幌市,厚別区,青葉町,十五丁目,,,691,103,,1,1,,1947-04-17,,1,,
011088,0001015,006910010400000,札幌市,厚別区,青葉町,十五丁目,,,691,104,,1,1,,1947-04-17,,1,,
011088,0001015,006910010500000,札幌市,厚別区,青葉町,十五丁目,,,691,105,,1,1,,1947-04-17,,1,,
011088,0001015,006910010600000,札幌市,厚別区,青葉町,十五丁目,,,691,106,,1,1,,1947-04-17,,1,,
011088,0001015,006910010700000,札幌市,厚別区,青葉町,十五丁目,,,691,107,,1,1,,1947-04-17,,1,,
011088,0001015,006910010800000,札幌市,厚別区,青葉町,十五丁目,,,691,108,,1,1,,1947-04-17,,1,,
011088,0001015,006910010900000,札幌市,厚別区,青葉町,十五丁目,,,691,109,,1,1,,1947-04-17,,1,,
011088,0001015,006910011100000,札幌市,厚別区,青葉町,十五丁目,,,691,111,,1,1,,1947-04-17,,1,,
011088,0001015,006910011400000,札幌市,厚別区,青葉町,十五丁目,,,691,114,,1,1,,1947-04-17,,1,,
011088,0001015,006910011600000,札幌市,厚別区,青葉町,十五丁目,,,691,116,,1,1,,1947-04-17,,1,,
011088,0001015,006910011700000,札幌市,厚別区,青葉町,十五丁目,,,691,117,,1,1,,1947-04-17,,1,,
011088,0001015,006910011800000,札幌市,厚別区,青葉町,十五丁目,,,691,118,,1,1,,1947-04-17,,1,,
011088,0001015,006910011900000,札幌市,厚別区,青葉町,十五丁目,,,691,119,,1,1,,1947-04-17,,1,,
011088,0001015,006910012000000,札幌市,厚別区,青葉町,十五丁目,,,691,120,,1,1,,1947-04-17,,1,,
011088,0001015,006910012100000,札幌市,厚別区,青葉町,十五丁目,,,691,121,,1,1,,1947-04-17,,1,,
011088,0001015,006910012200000,札幌市,厚別区,青葉町,十五丁目,,,691,122,,1,1,,1947-04-17,,1,,
011088,0001015,006910012300000,札幌市,厚別区,青葉町,十五丁目,,,691,123,,1,1,,1947-04-17,,1,,
011088,0001015,006910012400000,札幌市,厚別区,青葉町,十五丁目,,,691,124,,1,1,,1947-04-17,,1,,
011088,0001015,006910012500000,札幌市,厚別区,青葉町,十五丁目,,,691,125,,1,1,,1947-04-17,,1,,
011088,0001015,006910012600000,札幌市,厚別区,青葉町,十五丁目,,,691,126,,1,1,,1947-04-17,,1,,
011088,0001015,006910012700000,札幌市,厚別区,青葉町,十五丁目,,,691,127,,1,1,,1947-04-17,,1,,
011088,0001015,006910012800000,札幌市,厚別区,青葉町,十五丁目,,,691,128,,1,1,,1947-04-17,,1,,
011088,0001015,006910012900000,札幌市,厚別区,青葉町,十五丁目,,,691,129,,1,1,,1947-04-17,,1,,
011088,0001015,006910013000000,札幌市,厚別区,青葉町,十五丁目,,,691,130,,1,1,,1947-04-17,,1,,
011088,0001015,006910013100000,札幌市,厚別区,青葉町,十五丁目,,,691,131,,1,1,,1947-04-17,,1,,
011088,0001015,006910013200000,札幌市,厚別区,青葉町,十五丁目,,,691,132,,1,1,,1947-04-17,,1,,
011088,0001015,006910013300000,札幌市,厚別区,青葉町,十五丁目,,,691,133,,1,1,,1947-04-17,,1,,
011088,0001015,006910013400000,札幌市,厚別区,青葉町,十五丁目,,,691,134,,1,1,,1947-04-17,,1,,
011088,0001015,006910013500000,札幌市,厚別区,青葉町,十五丁目,,,691,135,,1,1,,1947-04-17,,1,,
011088,0001015,006910013600000,札幌市,厚別区,青葉町,十五丁目,,,691,136,,1,1,,1947-04-17,,1,,
011088,0001015,006910013700000,札幌市,厚別区,青葉町,十五丁目,,,691,137,,1,1,,1947-04-17,,1,,
011088,0001015,006910013800000,札幌市,厚別区,青葉町,十五丁目,,,691,138,,1,1,,1947-04-17,,1,,
011088,0001015,006910013900000,札幌市,厚別区,青葉町,十五丁目,,,691,139,,1,1,,1947-04-17,,1,,
011088,0001015,006910014000000,札幌市,厚別区,青葉町,十五丁目,,,691,140,,1,1,,1947-04-17,,1,,
011088,0001015,006910014100000,札幌市,厚別区,青葉町,十五丁目,,,691,141,,1,1,,1947-04-17,,1,,
011088,0001015,006910014200000,札幌市,厚別区,青葉町,十五丁目,,,691,142,,1,1,,1947-04-17,,1,,
011088,0001015,006910014300000,札幌市,厚別区,青葉町,十五丁目,,,691,143,,1,1,,1947-04-17,,1,,
011088,0001015,006910014400000,札幌市,厚別区,青葉町,十五丁目,,,691,144,,1,1,,1947-04-17,,1,,
011088,0001015,006910014500000,札幌市,厚別区,青葉町,十五丁目,,,691,145,,1,1,,1947-04-17,,1,,
011088,0001015,006910014600000,札幌市,厚別区,青葉町,十五丁目,,,691,146,,1,1,,1947-04-17,,1,,
011088,0001015,006910014700000,札幌市,厚別区,青葉町,十五丁目,,,691,147,,1,1,,1947-04-17,,1,,
011088,0001015,006910014800000,札幌市,厚別区,青葉町,十五丁目,,,691,148,,1,1,,1947-04-17,,1,,
011088,0001015,006910014900000,札幌市,厚別区,青葉町,十五丁目,,,691,149,,1,1,,1947-04-17,,1,,
011088,0001015,006910015000000,札幌市,厚別区,青葉町,十五丁目,,,691,150,,1,1,,1947-04-17,,1,,
011088,0001015,006910015100000,札幌市,厚別区,青葉町,十五丁目,,,691,151,,1,1,,1947-04-17,,1,,
011088,0001015,006910015200000,札幌市,厚別区,青葉町,十五丁目,,,691,152,,1,1,,1947-04-17,,1,,
011088,0001015,006910015300000,札幌市,厚別区,青葉町,十五丁目,,,691,153,,1,1,,1947-04-17,,1,,
011088,0001015,006910015400000,札幌市,厚別区,青葉町,十五丁目,,,691,154,,1,1,,1947-04-17,,1,,
011088,0001015,006910015500000,札幌市,厚別区,青葉町,十五丁目,,,691,155,,1,1,,1947-04-17,,1,,
011088,0001015,006910015600000,札幌市,厚別区,青葉町,十五丁目,,,691,156,,1,1,,1947-04-17,,1,,
011088,0001015,006910015700000,札幌市,厚別区,青葉町,十五丁目,,,691,157,,1,1,,1947-04-17,,1,,
011088,0001015,006910015800000,札幌市,厚別区,青葉町,十五丁目,,,691,158,,1,1,,1947-04-17,,1,,
011088,0001015,006910015900000,札幌市,厚別区,青葉町,十五丁目,,,691,159,,1,1,,1947-04-17,,1,,
011088,0001015,006910016000000,札幌市,厚別区,青葉町,十五丁目,,,691,160,,1,1,,1947-04-17,,1,,
011088,0001015,006910016100000,札幌市,厚別区,青葉町,十五丁目,,,691,161,,1,1,,1947-04-17,,1,,
011088,0001015,006910016200000,札幌市,厚別区,青葉町,十五丁目,,,691,162,,1,1,,1947-04-17,,1,,
011088,0001015,006910016300000,札幌市,厚別区,青葉町,十五丁目,,,691,163,,1,1,,1947-04-17,,1,,
011088,0001015,006910016400000,札幌市,厚別区,青葉町,十五丁目,,,691,164,,1,1,,1947-04-17,,1,,
011088,0001015,006910016500000,札幌市,厚別区,青葉町,十五丁目,,,691,165,,1,1,,1947-04-17,,1,,
011088,0001015,006910016600000,札幌市,厚別区,青葉町,十五丁目,,,691,166,,1,1,,1947-04-17,,1,,
011088,0001015,006910016700000,札幌市,厚別区,青葉町,十五丁目,,,691,167,,1,1,,1947-04-17,,1,,
011088,0001015,006910016800000,札幌市,厚別区,青葉町,十五丁目,,,691,168,,1,1,,1947-04-17,,1,,
011088,0001015,006910016900000,札幌市,厚別区,青葉町,十五丁目,,,691,169,,1,1,,1947-04-17,,1,,
011088,0001015,006910017000000,札幌市,厚別区,青葉町,十五丁目,,,691,170,,1,1,,1947-04-17,,1,,
011088,0001015,006910017100000,札幌市,厚別区,青葉町,十五丁目,,,691,171,,1,1,,1947-04-17,,1,,
011088,0001015,006910017200000,札幌市,厚別区,青葉町,十五丁目,,,691,172,,1,1,,1947-04-17,,1,,
011088,0001015,006910017300000,札幌市,厚別区,青葉町,十五丁目,,,691,173,,1,1,,1947-04-17,,1,,
011088,0001015,007090000100000,札幌市,厚別区,青葉町,十五丁目,,,709,1,,1,1,,1947-04-17,,1,,
011088,0001015,007090000200000,札幌市,厚別区,青葉町,十五丁目,,,709,2,,1,1,,1947-04-17,,1,,
011088,0001015,007090000300000,札幌市,厚別区,青葉町,十五丁目,,,709,3,,1,1,,1947-04-17,,1,,
011088,0001015,007090001100000,札幌市,厚別区,青葉町,十五丁目,,,709,11,,1,1,,1947-04-17,,1,,
011088,0001015,007090001300000,札幌市,厚別区,青葉町,十五丁目,,,709,13,,1,1,,1947-04-17,,1,,
011088,0001015,007090001400000,札幌市,厚別区,青葉町,十五丁目,,,709,14,,1,1,,1947-04-17,,1,,
011088,0001015,007090001800000,札幌市,厚別区,青葉町,十五丁目,,,709,18,,1,1,,1947-04-17,,1,,
011088,0001015,007090001900000,札幌市,厚別区,青葉町,十五丁目,,,709,19,,1,1,,1947-04-17,,1,,
011088,0001015,007090002100000,札幌市,厚別区,青葉町,十五丁目,,,709,21,,1,1,,1947-04-17,,1,,
011088,0001015,007090002200000,札幌市,厚別区,青葉町,十五丁目,,,709,22,,1,1,,1947-04-17,,1,,
011088,0001015,007090002300000,札幌市,厚別区,青葉町,十五丁目,,,709,23,,1,1,,1947-04-17,,1,,
