lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0013000,000530000000000,蘭越町,,字讃岐,,,,53,,,0,1,,1947-04-17,,1,,
013943,0013000,000540000000000,蘭越町,,字讃岐,,,,54,,,0,1,,1947-04-17,,1,,
013943,0013000,000540000200000,蘭越町,,字讃岐,,,,54,2,,0,1,,1947-04-17,,1,,
013943,0013000,000540000300000,蘭越町,,字讃岐,,,,54,3,,0,1,,1947-04-17,,1,,
013943,0013000,000540000400000,蘭越町,,字讃岐,,,,54,4,,0,1,,1947-04-17,,1,,
013943,0013000,000540000500000,蘭越町,,字讃岐,,,,54,5,,0,1,,1947-04-17,,1,,
013943,0013000,000550000100000,蘭越町,,字讃岐,,,,55,1,,0,1,,1947-04-17,,1,,
013943,0013000,000550000200000,蘭越町,,字讃岐,,,,55,2,,0,1,,1947-04-17,,1,,
013943,0013000,000550000300000,蘭越町,,字讃岐,,,,55,3,,0,1,,1947-04-17,,1,,
013943,0013000,000550000500000,蘭越町,,字讃岐,,,,55,5,,0,1,,1947-04-17,,1,,
013943,0013000,000560000000000,蘭越町,,字讃岐,,,,56,,,0,1,,1947-04-17,,1,,
013943,0013000,000570000000000,蘭越町,,字讃岐,,,,57,,,0,1,,1947-04-17,,1,,
013943,0013000,000580000100000,蘭越町,,字讃岐,,,,58,1,,0,1,,1947-04-17,,1,,
013943,0013000,000580000200000,蘭越町,,字讃岐,,,,58,2,,0,1,,1947-04-17,,1,,
013943,0013000,000580000300000,蘭越町,,字讃岐,,,,58,3,,0,1,,1947-04-17,,1,,
013943,0013000,000580000400000,蘭越町,,字讃岐,,,,58,4,,0,1,,1947-04-17,,1,,
013943,0013000,000580000600000,蘭越町,,字讃岐,,,,58,6,,0,1,,1947-04-17,,1,,
013943,0013000,000610000200000,蘭越町,,字讃岐,,,,61,2,,0,1,,1947-04-17,,1,,
013943,0013000,000620000100000,蘭越町,,字讃岐,,,,62,1,,0,1,,1947-04-17,,1,,
013943,0013000,000620000200000,蘭越町,,字讃岐,,,,62,2,,0,1,,1947-04-17,,1,,
013943,0013000,000620000300000,蘭越町,,字讃岐,,,,62,3,,0,1,,1947-04-17,,1,,
013943,0013000,000620000400000,蘭越町,,字讃岐,,,,62,4,,0,1,,1947-04-17,,1,,
013943,0013000,000620000500000,蘭越町,,字讃岐,,,,62,5,,0,1,,1947-04-17,,1,,
013943,0013000,000620000600000,蘭越町,,字讃岐,,,,62,6,,0,1,,1947-04-17,,1,,
013943,0013000,000690000000000,蘭越町,,字讃岐,,,,69,,,0,1,,1947-04-17,,1,,
013943,0013000,000700000000000,蘭越町,,字讃岐,,,,70,,,0,1,,1947-04-17,,1,,
013943,0013000,000710000000000,蘭越町,,字讃岐,,,,71,,,0,1,,1947-04-17,,1,,
013943,0013000,000720000100000,蘭越町,,字讃岐,,,,72,1,,0,1,,1947-04-17,,1,,
013943,0013000,000720000200000,蘭越町,,字讃岐,,,,72,2,,0,1,,1947-04-17,,1,,
013943,0013000,000730000100000,蘭越町,,字讃岐,,,,73,1,,0,1,,1947-04-17,,1,,
013943,0013000,000740000000000,蘭越町,,字讃岐,,,,74,,,0,1,,1947-04-17,,1,,
013943,0013000,000740000200000,蘭越町,,字讃岐,,,,74,2,,0,1,,1947-04-17,,1,,
013943,0013000,000750000000000,蘭越町,,字讃岐,,,,75,,,0,1,,1947-04-17,,1,,
013943,0013000,000760000200000,蘭越町,,字讃岐,,,,76,2,,0,1,,1947-04-17,,1,,
013943,0013000,000760000300000,蘭越町,,字讃岐,,,,76,3,,0,1,,1947-04-17,,1,,
013943,0013000,000760000400000,蘭越町,,字讃岐,,,,76,4,,0,1,,1947-04-17,,1,,
013943,0013000,000760000500000,蘭越町,,字讃岐,,,,76,5,,0,1,,1947-04-17,,1,,
013943,0013000,000780000100000,蘭越町,,字讃岐,,,,78,1,,0,1,,1947-04-17,,1,,
013943,0013000,000780000300000,蘭越町,,字讃岐,,,,78,3,,0,1,,1947-04-17,,1,,
013943,0013000,000790000100000,蘭越町,,字讃岐,,,,79,1,,0,1,,1947-04-17,,1,,
013943,0013000,000790000400000,蘭越町,,字讃岐,,,,79,4,,0,1,,1947-04-17,,1,,
013943,0013000,000800000000000,蘭越町,,字讃岐,,,,80,,,0,1,,1947-04-17,,1,,
013943,0013000,000810000100000,蘭越町,,字讃岐,,,,81,1,,0,1,,1947-04-17,,1,,
013943,0013000,000810000200000,蘭越町,,字讃岐,,,,81,2,,0,1,,1947-04-17,,1,,
013943,0013000,000810000300000,蘭越町,,字讃岐,,,,81,3,,0,1,,1947-04-17,,1,,
013943,0013000,000820000100000,蘭越町,,字讃岐,,,,82,1,,0,1,,1947-04-17,,1,,
013943,0013000,000820000300000,蘭越町,,字讃岐,,,,82,3,,0,1,,1947-04-17,,1,,
013943,0013000,000820000400000,蘭越町,,字讃岐,,,,82,4,,0,1,,1947-04-17,,1,,
013943,0013000,000820000500000,蘭越町,,字讃岐,,,,82,5,,0,1,,1947-04-17,,1,,
013943,0013000,000830000100000,蘭越町,,字讃岐,,,,83,1,,0,1,,1947-04-17,,1,,
013943,0013000,000830000400000,蘭越町,,字讃岐,,,,83,4,,0,1,,1947-04-17,,1,,
013943,0013000,000840000100000,蘭越町,,字讃岐,,,,84,1,,0,1,,1947-04-17,,1,,
013943,0013000,000840000300000,蘭越町,,字讃岐,,,,84,3,,0,1,,1947-04-17,,1,,
013943,0013000,000840000400000,蘭越町,,字讃岐,,,,84,4,,0,1,,1947-04-17,,1,,
013943,0013000,000850000100000,蘭越町,,字讃岐,,,,85,1,,0,1,,1947-04-17,,1,,
013943,0013000,000860000100000,蘭越町,,字讃岐,,,,86,1,,0,1,,1947-04-17,,1,,
013943,0013000,000870000000000,蘭越町,,字讃岐,,,,87,,,0,1,,1947-04-17,,1,,
013943,0013000,000880000200000,蘭越町,,字讃岐,,,,88,2,,0,1,,1947-04-17,,1,,
013943,0013000,000890000100000,蘭越町,,字讃岐,,,,89,1,,0,1,,1947-04-17,,1,,
013943,0013000,000890000200000,蘭越町,,字讃岐,,,,89,2,,0,1,,1947-04-17,,1,,
013943,0013000,000890000300000,蘭越町,,字讃岐,,,,89,3,,0,1,,1947-04-17,,1,,
013943,0013000,000900000000000,蘭越町,,字讃岐,,,,90,,,0,1,,1947-04-17,,1,,
013943,0013000,000920000000000,蘭越町,,字讃岐,,,,92,,,0,1,,1947-04-17,,1,,
013943,0013000,000930000000000,蘭越町,,字讃岐,,,,93,,,0,1,,1947-04-17,,1,,
013943,0013000,000940000100000,蘭越町,,字讃岐,,,,94,1,,0,1,,1947-04-17,,1,,
013943,0013000,000940000200000,蘭越町,,字讃岐,,,,94,2,,0,1,,1947-04-17,,1,,
013943,0013000,000940000300000,蘭越町,,字讃岐,,,,94,3,,0,1,,1947-04-17,,1,,
013943,0013000,000950000200000,蘭越町,,字讃岐,,,,95,2,,0,1,,1947-04-17,,1,,
013943,0013000,000950000300000,蘭越町,,字讃岐,,,,95,3,,0,1,,1947-04-17,,1,,
013943,0013000,000970000100000,蘭越町,,字讃岐,,,,97,1,,0,1,,1947-04-17,,1,,
013943,0013000,000970000200000,蘭越町,,字讃岐,,,,97,2,,0,1,,1947-04-17,,1,,
013943,0013000,000980000000000,蘭越町,,字讃岐,,,,98,,,0,1,,1947-04-17,,1,,
013943,0013000,000990000000000,蘭越町,,字讃岐,,,,99,,,0,1,,1947-04-17,,1,,
013943,0013000,001000000100000,蘭越町,,字讃岐,,,,100,1,,0,1,,1947-04-17,,1,,
013943,0013000,001000000400000,蘭越町,,字讃岐,,,,100,4,,0,1,,1947-04-17,,1,,
013943,0013000,001010000100000,蘭越町,,字讃岐,,,,101,1,,0,1,,1947-04-17,,1,,
013943,0013000,001030000100000,蘭越町,,字讃岐,,,,103,1,,0,1,,1947-04-17,,1,,
013943,0013000,001030000200000,蘭越町,,字讃岐,,,,103,2,,0,1,,1947-04-17,,1,,
013943,0013000,001040000000000,蘭越町,,字讃岐,,,,104,,,0,1,,1947-04-17,,1,,
013943,0013000,001040000200000,蘭越町,,字讃岐,,,,104,2,,0,1,,1947-04-17,,1,,
013943,0013000,001040000300000,蘭越町,,字讃岐,,,,104,3,,0,1,,1947-04-17,,1,,
013943,0013000,001040000400000,蘭越町,,字讃岐,,,,104,4,,0,1,,1947-04-17,,1,,
013943,0013000,001050000100000,蘭越町,,字讃岐,,,,105,1,,0,1,,1947-04-17,,1,,
013943,0013000,001060000100000,蘭越町,,字讃岐,,,,106,1,,0,1,,1947-04-17,,1,,
013943,0013000,001060000300000,蘭越町,,字讃岐,,,,106,3,,0,1,,1947-04-17,,1,,
013943,0013000,001070000100000,蘭越町,,字讃岐,,,,107,1,,0,1,,1947-04-17,,1,,
013943,0013000,001070000300000,蘭越町,,字讃岐,,,,107,3,,0,1,,1947-04-17,,1,,
013943,0013000,001070000400000,蘭越町,,字讃岐,,,,107,4,,0,1,,1947-04-17,,1,,
013943,0013000,001070000500000,蘭越町,,字讃岐,,,,107,5,,0,1,,1947-04-17,,1,,
013943,0013000,001080000000000,蘭越町,,字讃岐,,,,108,,,0,1,,1947-04-17,,1,,
013943,0013000,001090000000000,蘭越町,,字讃岐,,,,109,,,0,1,,1947-04-17,,1,,
013943,0013000,001100000100000,蘭越町,,字讃岐,,,,110,1,,0,1,,1947-04-17,,1,,
013943,0013000,001100000200000,蘭越町,,字讃岐,,,,110,2,,0,1,,1947-04-17,,1,,
013943,0013000,001100000300000,蘭越町,,字讃岐,,,,110,3,,0,1,,1947-04-17,,1,,
013943,0013000,001100000400000,蘭越町,,字讃岐,,,,110,4,,0,1,,1947-04-17,,1,,
013943,0013000,001100000500000,蘭越町,,字讃岐,,,,110,5,,0,1,,1947-04-17,,1,,
013943,0013000,001100000600000,蘭越町,,字讃岐,,,,110,6,,0,1,,1947-04-17,,1,,
013943,0013000,001110000000000,蘭越町,,字讃岐,,,,111,,,0,1,,1947-04-17,,1,,
013943,0013000,001120000000000,蘭越町,,字讃岐,,,,112,,,0,1,,1947-04-17,,1,,
013943,0013000,001130000000000,蘭越町,,字讃岐,,,,113,,,0,1,,1947-04-17,,1,,
013943,0013000,001140000100000,蘭越町,,字讃岐,,,,114,1,,0,1,,1947-04-17,,1,,
013943,0013000,001140000200000,蘭越町,,字讃岐,,,,114,2,,0,1,,1947-04-17,,1,,
013943,0013000,001140000300000,蘭越町,,字讃岐,,,,114,3,,0,1,,1947-04-17,,1,,
013943,0013000,001180000100000,蘭越町,,字讃岐,,,,118,1,,0,1,,1947-04-17,,1,,
013943,0013000,001190000000000,蘭越町,,字讃岐,,,,119,,,0,1,,1947-04-17,,1,,
013943,0013000,001210000100000,蘭越町,,字讃岐,,,,121,1,,0,1,,1947-04-17,,1,,
013943,0013000,001240000000000,蘭越町,,字讃岐,,,,124,,,0,1,,1947-04-17,,1,,
013943,0013000,001280000100000,蘭越町,,字讃岐,,,,128,1,,0,1,,1947-04-17,,1,,
013943,0013000,001280000500000,蘭越町,,字讃岐,,,,128,5,,0,1,,1947-04-17,,1,,
013943,0013000,001280000600000,蘭越町,,字讃岐,,,,128,6,,0,1,,1947-04-17,,1,,
013943,0013000,001280000700000,蘭越町,,字讃岐,,,,128,7,,0,1,,1947-04-17,,1,,
013943,0013000,001290000100000,蘭越町,,字讃岐,,,,129,1,,0,1,,1947-04-17,,1,,
013943,0013000,001290000300000,蘭越町,,字讃岐,,,,129,3,,0,1,,1947-04-17,,1,,
013943,0013000,001380000100000,蘭越町,,字讃岐,,,,138,1,,0,1,,1947-04-17,,1,,
013943,0013000,001380000300000,蘭越町,,字讃岐,,,,138,3,,0,1,,1947-04-17,,1,,
013943,0013000,001380000400000,蘭越町,,字讃岐,,,,138,4,,0,1,,1947-04-17,,1,,
013943,0013000,001380000500000,蘭越町,,字讃岐,,,,138,5,,0,1,,1947-04-17,,1,,
013943,0013000,001390000200000,蘭越町,,字讃岐,,,,139,2,,0,1,,1947-04-17,,1,,
013943,0013000,001390000300000,蘭越町,,字讃岐,,,,139,3,,0,1,,1947-04-17,,1,,
013943,0013000,001410000100000,蘭越町,,字讃岐,,,,141,1,,0,1,,1947-04-17,,1,,
013943,0013000,001410000200000,蘭越町,,字讃岐,,,,141,2,,0,1,,1947-04-17,,1,,
013943,0013000,001430000300000,蘭越町,,字讃岐,,,,143,3,,0,1,,1947-04-17,,1,,
013943,0013000,001430000400000,蘭越町,,字讃岐,,,,143,4,,0,1,,1947-04-17,,1,,
013943,0013000,001430000500000,蘭越町,,字讃岐,,,,143,5,,0,1,,1947-04-17,,1,,
013943,0013000,001430000600000,蘭越町,,字讃岐,,,,143,6,,0,1,,1947-04-17,,1,,
013943,0013000,001430000700000,蘭越町,,字讃岐,,,,143,7,,0,1,,1947-04-17,,1,,
013943,0013000,001430000800000,蘭越町,,字讃岐,,,,143,8,,0,1,,1947-04-17,,1,,
013943,0013000,001430000900000,蘭越町,,字讃岐,,,,143,9,,0,1,,1947-04-17,,1,,
013943,0013000,001440000200000,蘭越町,,字讃岐,,,,144,2,,0,1,,1947-04-17,,1,,
013943,0013000,001440000700000,蘭越町,,字讃岐,,,,144,7,,0,1,,1947-04-17,,1,,
013943,0013000,001440000800000,蘭越町,,字讃岐,,,,144,8,,0,1,,1947-04-17,,1,,
013943,0013000,001440000900000,蘭越町,,字讃岐,,,,144,9,,0,1,,1947-04-17,,1,,
013943,0013000,001440001000000,蘭越町,,字讃岐,,,,144,10,,0,1,,1947-04-17,,1,,
013943,0013000,001440001300000,蘭越町,,字讃岐,,,,144,13,,0,1,,1947-04-17,,1,,
013943,0013000,001450000100000,蘭越町,,字讃岐,,,,145,1,,0,1,,1947-04-17,,1,,
013943,0013000,001450000300000,蘭越町,,字讃岐,,,,145,3,,0,1,,1947-04-17,,1,,
013943,0013000,001470000100000,蘭越町,,字讃岐,,,,147,1,,0,1,,1947-04-17,,1,,
013943,0013000,001470000200000,蘭越町,,字讃岐,,,,147,2,,0,1,,1947-04-17,,1,,
013943,0013000,001470000400000,蘭越町,,字讃岐,,,,147,4,,0,1,,1947-04-17,,1,,
013943,0013000,001470001000000,蘭越町,,字讃岐,,,,147,10,,0,1,,1947-04-17,,1,,
013943,0013000,001480000100000,蘭越町,,字讃岐,,,,148,1,,0,1,,1947-04-17,,1,,
013943,0013000,001500000100000,蘭越町,,字讃岐,,,,150,1,,0,1,,1947-04-17,,1,,
013943,0013000,001500000200000,蘭越町,,字讃岐,,,,150,2,,0,1,,1947-04-17,,1,,
013943,0013000,001500000600000,蘭越町,,字讃岐,,,,150,6,,0,1,,1947-04-17,,1,,
013943,0013000,001510000600000,蘭越町,,字讃岐,,,,151,6,,0,1,,1947-04-17,,1,,
013943,0013000,001520000200000,蘭越町,,字讃岐,,,,152,2,,0,1,,1947-04-17,,1,,
013943,0013000,001550000100000,蘭越町,,字讃岐,,,,155,1,,0,1,,1947-04-17,,1,,
013943,0013000,001550000200000,蘭越町,,字讃岐,,,,155,2,,0,1,,1947-04-17,,1,,
013943,0013000,001550000300000,蘭越町,,字讃岐,,,,155,3,,0,1,,1947-04-17,,1,,
013943,0013000,001550000400000,蘭越町,,字讃岐,,,,155,4,,0,1,,1947-04-17,,1,,
013943,0013000,001550000500000,蘭越町,,字讃岐,,,,155,5,,0,1,,1947-04-17,,1,,
013943,0013000,001550000600000,蘭越町,,字讃岐,,,,155,6,,0,1,,1947-04-17,,1,,
013943,0013000,001550000700000,蘭越町,,字讃岐,,,,155,7,,0,1,,1947-04-17,,1,,
013943,0013000,001550000800000,蘭越町,,字讃岐,,,,155,8,,0,1,,1947-04-17,,1,,
013943,0013000,001550000900000,蘭越町,,字讃岐,,,,155,9,,0,1,,1947-04-17,,1,,
013943,0013000,001550001000000,蘭越町,,字讃岐,,,,155,10,,0,1,,1947-04-17,,1,,
013943,0013000,001550001100000,蘭越町,,字讃岐,,,,155,11,,0,1,,1947-04-17,,1,,
013943,0013000,001550001200000,蘭越町,,字讃岐,,,,155,12,,0,1,,1947-04-17,,1,,
013943,0013000,001550001300000,蘭越町,,字讃岐,,,,155,13,,0,1,,1947-04-17,,1,,
013943,0013000,001550001400000,蘭越町,,字讃岐,,,,155,14,,0,1,,1947-04-17,,1,,
013943,0013000,001550001500000,蘭越町,,字讃岐,,,,155,15,,0,1,,1947-04-17,,1,,
013943,0013000,001550001600000,蘭越町,,字讃岐,,,,155,16,,0,1,,1947-04-17,,1,,
013943,0013000,001550001700000,蘭越町,,字讃岐,,,,155,17,,0,1,,1947-04-17,,1,,
013943,0013000,001550001800000,蘭越町,,字讃岐,,,,155,18,,0,1,,1947-04-17,,1,,
013943,0013000,001550001900000,蘭越町,,字讃岐,,,,155,19,,0,1,,1947-04-17,,1,,
013943,0013000,001550002000000,蘭越町,,字讃岐,,,,155,20,,0,1,,1947-04-17,,1,,
013943,0013000,001550002100000,蘭越町,,字讃岐,,,,155,21,,0,1,,1947-04-17,,1,,
013943,0013000,001550002200000,蘭越町,,字讃岐,,,,155,22,,0,1,,1947-04-17,,1,,
013943,0013000,001550002300000,蘭越町,,字讃岐,,,,155,23,,0,1,,1947-04-17,,1,,
013943,0013000,001550002400000,蘭越町,,字讃岐,,,,155,24,,0,1,,1947-04-17,,1,,
013943,0013000,001550002500000,蘭越町,,字讃岐,,,,155,25,,0,1,,1947-04-17,,1,,
013943,0013000,001550002600000,蘭越町,,字讃岐,,,,155,26,,0,1,,1947-04-17,,1,,
013943,0013000,001550002700000,蘭越町,,字讃岐,,,,155,27,,0,1,,1947-04-17,,1,,
013943,0013000,001550002800000,蘭越町,,字讃岐,,,,155,28,,0,1,,1947-04-17,,1,,
013943,0013000,001550002900000,蘭越町,,字讃岐,,,,155,29,,0,1,,1947-04-17,,1,,
013943,0013000,001550003000000,蘭越町,,字讃岐,,,,155,30,,0,1,,1947-04-17,,1,,
013943,0013000,001550003100000,蘭越町,,字讃岐,,,,155,31,,0,1,,1947-04-17,,1,,
013943,0013000,001550003200000,蘭越町,,字讃岐,,,,155,32,,0,1,,1947-04-17,,1,,
013943,0013000,001550003300000,蘭越町,,字讃岐,,,,155,33,,0,1,,1947-04-17,,1,,
013943,0013000,001550003400000,蘭越町,,字讃岐,,,,155,34,,0,1,,1947-04-17,,1,,
013943,0013000,001550003500000,蘭越町,,字讃岐,,,,155,35,,0,1,,1947-04-17,,1,,
013943,0013000,001550003600000,蘭越町,,字讃岐,,,,155,36,,0,1,,1947-04-17,,1,,
013943,0013000,001550003700000,蘭越町,,字讃岐,,,,155,37,,0,1,,1947-04-17,,1,,
013943,0013000,001550003800000,蘭越町,,字讃岐,,,,155,38,,0,1,,1947-04-17,,1,,
013943,0013000,001550003900000,蘭越町,,字讃岐,,,,155,39,,0,1,,1947-04-17,,1,,
013943,0013000,001550004000000,蘭越町,,字讃岐,,,,155,40,,0,1,,1947-04-17,,1,,
013943,0013000,001550004100000,蘭越町,,字讃岐,,,,155,41,,0,1,,1947-04-17,,1,,
013943,0013000,001550004200000,蘭越町,,字讃岐,,,,155,42,,0,1,,1947-04-17,,1,,
013943,0013000,001550004300000,蘭越町,,字讃岐,,,,155,43,,0,1,,1947-04-17,,1,,
013943,0013000,001550004400000,蘭越町,,字讃岐,,,,155,44,,0,1,,1947-04-17,,1,,
013943,0013000,001550004500000,蘭越町,,字讃岐,,,,155,45,,0,1,,1947-04-17,,1,,
013943,0013000,001550004600000,蘭越町,,字讃岐,,,,155,46,,0,1,,1947-04-17,,1,,
013943,0013000,001550004700000,蘭越町,,字讃岐,,,,155,47,,0,1,,1947-04-17,,1,,
013943,0013000,001550004800000,蘭越町,,字讃岐,,,,155,48,,0,1,,1947-04-17,,1,,
013943,0013000,001550004900000,蘭越町,,字讃岐,,,,155,49,,0,1,,1947-04-17,,1,,
013943,0013000,001550005000000,蘭越町,,字讃岐,,,,155,50,,0,1,,1947-04-17,,1,,
013943,0013000,001550005100000,蘭越町,,字讃岐,,,,155,51,,0,1,,1947-04-17,,1,,
013943,0013000,001550005200000,蘭越町,,字讃岐,,,,155,52,,0,1,,1947-04-17,,1,,
013943,0013000,001550005300000,蘭越町,,字讃岐,,,,155,53,,0,1,,1947-04-17,,1,,
013943,0013000,001550005400000,蘭越町,,字讃岐,,,,155,54,,0,1,,1947-04-17,,1,,
013943,0013000,001550005500000,蘭越町,,字讃岐,,,,155,55,,0,1,,1947-04-17,,1,,
013943,0013000,001550005600000,蘭越町,,字讃岐,,,,155,56,,0,1,,1947-04-17,,1,,
013943,0013000,001550005700000,蘭越町,,字讃岐,,,,155,57,,0,1,,1947-04-17,,1,,
013943,0013000,001550005800000,蘭越町,,字讃岐,,,,155,58,,0,1,,1947-04-17,,1,,
013943,0013000,001560000100000,蘭越町,,字讃岐,,,,156,1,,0,1,,1947-04-17,,1,,
013943,0013000,001570000000000,蘭越町,,字讃岐,,,,157,,,0,1,,1947-04-17,,1,,
013943,0013000,001570000200000,蘭越町,,字讃岐,,,,157,2,,0,1,,1947-04-17,,1,,
013943,0013000,001580000000000,蘭越町,,字讃岐,,,,158,,,0,1,,1947-04-17,,1,,
013943,0013000,001590000000000,蘭越町,,字讃岐,,,,159,,,0,1,,1947-04-17,,1,,
013943,0013000,001640000000000,蘭越町,,字讃岐,,,,164,,,0,1,,1947-04-17,,1,,
013943,0013000,001680000200000,蘭越町,,字讃岐,,,,168,2,,0,1,,1947-04-17,,1,,
013943,0013000,001680000300000,蘭越町,,字讃岐,,,,168,3,,0,1,,1947-04-17,,1,,
013943,0013000,001690000100000,蘭越町,,字讃岐,,,,169,1,,0,1,,1947-04-17,,1,,
013943,0013000,001700000100000,蘭越町,,字讃岐,,,,170,1,,0,1,,1947-04-17,,1,,
013943,0013000,001700000200000,蘭越町,,字讃岐,,,,170,2,,0,1,,1947-04-17,,1,,
013943,0013000,001700000300000,蘭越町,,字讃岐,,,,170,3,,0,1,,1947-04-17,,1,,
013943,0013000,001700000400000,蘭越町,,字讃岐,,,,170,4,,0,1,,1947-04-17,,1,,
013943,0013000,001710000100000,蘭越町,,字讃岐,,,,171,1,,0,1,,1947-04-17,,1,,
013943,0013000,001710000300000,蘭越町,,字讃岐,,,,171,3,,0,1,,1947-04-17,,1,,
013943,0013000,001720000100000,蘭越町,,字讃岐,,,,172,1,,0,1,,1947-04-17,,1,,
013943,0013000,001730000300000,蘭越町,,字讃岐,,,,173,3,,0,1,,1947-04-17,,1,,
013943,0013000,001740000000000,蘭越町,,字讃岐,,,,174,,,0,1,,1947-04-17,,1,,
013943,0013000,001750000100000,蘭越町,,字讃岐,,,,175,1,,0,1,,1947-04-17,,1,,
013943,0013000,001750000200000,蘭越町,,字讃岐,,,,175,2,,0,1,,1947-04-17,,1,,
013943,0013000,001750000300000,蘭越町,,字讃岐,,,,175,3,,0,1,,1947-04-17,,1,,
013943,0013000,001750000400000,蘭越町,,字讃岐,,,,175,4,,0,1,,1947-04-17,,1,,
013943,0013000,001750000500000,蘭越町,,字讃岐,,,,175,5,,0,1,,1947-04-17,,1,,
013943,0013000,001760000100000,蘭越町,,字讃岐,,,,176,1,,0,1,,1947-04-17,,1,,
013943,0013000,001760000200000,蘭越町,,字讃岐,,,,176,2,,0,1,,1947-04-17,,1,,
013943,0013000,001760000300000,蘭越町,,字讃岐,,,,176,3,,0,1,,1947-04-17,,1,,
013943,0013000,001770000000000,蘭越町,,字讃岐,,,,177,,,0,1,,1947-04-17,,1,,
013943,0013000,001780000000000,蘭越町,,字讃岐,,,,178,,,0,1,,1947-04-17,,1,,
013943,0013000,001790000000000,蘭越町,,字讃岐,,,,179,,,0,1,,1947-04-17,,1,,
013943,0013000,001800000000000,蘭越町,,字讃岐,,,,180,,,0,1,,1947-04-17,,1,,
013943,0013000,001810000000000,蘭越町,,字讃岐,,,,181,,,0,1,,1947-04-17,,1,,
013943,0013000,001820000000000,蘭越町,,字讃岐,,,,182,,,0,1,,1947-04-17,,1,,
013943,0013000,001830000000000,蘭越町,,字讃岐,,,,183,,,0,1,,1947-04-17,,1,,
013943,0013000,001840000000000,蘭越町,,字讃岐,,,,184,,,0,1,,1947-04-17,,1,,
013943,0013000,001840000200000,蘭越町,,字讃岐,,,,184,2,,0,1,,1947-04-17,,1,,
013943,0013000,001840000300000,蘭越町,,字讃岐,,,,184,3,,0,1,,1947-04-17,,1,,
013943,0013000,001850000000000,蘭越町,,字讃岐,,,,185,,,0,1,,1947-04-17,,1,,
013943,0013000,001850000200000,蘭越町,,字讃岐,,,,185,2,,0,1,,1947-04-17,,1,,
013943,0013000,001850000300000,蘭越町,,字讃岐,,,,185,3,,0,1,,1947-04-17,,1,,
013943,0013000,001860000000000,蘭越町,,字讃岐,,,,186,,,0,1,,1947-04-17,,1,,
013943,0013000,001860000200000,蘭越町,,字讃岐,,,,186,2,,0,1,,1947-04-17,,1,,
013943,0013000,001870000000000,蘭越町,,字讃岐,,,,187,,,0,1,,1947-04-17,,1,,
013943,0013000,001870000200000,蘭越町,,字讃岐,,,,187,2,,0,1,,1947-04-17,,1,,
013943,0013000,001880000000000,蘭越町,,字讃岐,,,,188,,,0,1,,1947-04-17,,1,,
013943,0013000,001880000200000,蘭越町,,字讃岐,,,,188,2,,0,1,,1947-04-17,,1,,
013943,0013000,001890000100000,蘭越町,,字讃岐,,,,189,1,,0,1,,1947-04-17,,1,,
013943,0013000,001890000200000,蘭越町,,字讃岐,,,,189,2,,0,1,,1947-04-17,,1,,
013943,0013000,001900000000000,蘭越町,,字讃岐,,,,190,,,0,1,,1947-04-17,,1,,
013943,0013000,001900000200000,蘭越町,,字讃岐,,,,190,2,,0,1,,1947-04-17,,1,,
013943,0013000,001900000300000,蘭越町,,字讃岐,,,,190,3,,0,1,,1947-04-17,,1,,
013943,0013000,001900000400000,蘭越町,,字讃岐,,,,190,4,,0,1,,1947-04-17,,1,,
013943,0013000,001910000100000,蘭越町,,字讃岐,,,,191,1,,0,1,,1947-04-17,,1,,
013943,0013000,001910000200000,蘭越町,,字讃岐,,,,191,2,,0,1,,1947-04-17,,1,,
013943,0013000,001920000000000,蘭越町,,字讃岐,,,,192,,,0,1,,1947-04-17,,1,,
013943,0013000,001940000100000,蘭越町,,字讃岐,,,,194,1,,0,1,,1947-04-17,,1,,
013943,0013000,001940000200000,蘭越町,,字讃岐,,,,194,2,,0,1,,1947-04-17,,1,,
013943,0013000,001940000300000,蘭越町,,字讃岐,,,,194,3,,0,1,,1947-04-17,,1,,
013943,0013000,001940000400000,蘭越町,,字讃岐,,,,194,4,,0,1,,1947-04-17,,1,,
013943,0013000,001940000500000,蘭越町,,字讃岐,,,,194,5,,0,1,,1947-04-17,,1,,
013943,0013000,001940000600000,蘭越町,,字讃岐,,,,194,6,,0,1,,1947-04-17,,1,,
013943,0013000,001960000100000,蘭越町,,字讃岐,,,,196,1,,0,1,,1947-04-17,,1,,
013943,0013000,001960000200000,蘭越町,,字讃岐,,,,196,2,,0,1,,1947-04-17,,1,,
013943,0013000,001960000300000,蘭越町,,字讃岐,,,,196,3,,0,1,,1947-04-17,,1,,
013943,0013000,001960000400000,蘭越町,,字讃岐,,,,196,4,,0,1,,1947-04-17,,1,,
013943,0013000,001970000000000,蘭越町,,字讃岐,,,,197,,,0,1,,1947-04-17,,1,,
013943,0013000,001980000100000,蘭越町,,字讃岐,,,,198,1,,0,1,,1947-04-17,,1,,
013943,0013000,001980000200000,蘭越町,,字讃岐,,,,198,2,,0,1,,1947-04-17,,1,,
013943,0013000,001980000300000,蘭越町,,字讃岐,,,,198,3,,0,1,,1947-04-17,,1,,
013943,0013000,001980000400000,蘭越町,,字讃岐,,,,198,4,,0,1,,1947-04-17,,1,,
