lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0002000,003240000100000,雄武町,,字上沢木,,,,324,1,,0,1,,1947-04-17,,1,,
015636,0002000,003240000200000,雄武町,,字上沢木,,,,324,2,,0,1,,1947-04-17,,1,,
015636,0002000,003250000100000,雄武町,,字上沢木,,,,325,1,,0,1,,1947-04-17,,1,,
015636,0002000,003250000200000,雄武町,,字上沢木,,,,325,2,,0,1,,1947-04-17,,1,,
015636,0002000,003250000300000,雄武町,,字上沢木,,,,325,3,,0,1,,1947-04-17,,1,,
015636,0002000,003250000400000,雄武町,,字上沢木,,,,325,4,,0,1,,1947-04-17,,1,,
015636,0002000,003250000500000,雄武町,,字上沢木,,,,325,5,,0,1,,1947-04-17,,1,,
015636,0002000,003250000600000,雄武町,,字上沢木,,,,325,6,,0,1,,1947-04-17,,1,,
015636,0002000,003250000700000,雄武町,,字上沢木,,,,325,7,,0,1,,1947-04-17,,1,,
015636,0002000,003250000800000,雄武町,,字上沢木,,,,325,8,,0,1,,1947-04-17,,1,,
015636,0002000,003250000900000,雄武町,,字上沢木,,,,325,9,,0,1,,1947-04-17,,1,,
015636,0002000,003250001000000,雄武町,,字上沢木,,,,325,10,,0,1,,1947-04-17,,1,,
015636,0002000,003250001100000,雄武町,,字上沢木,,,,325,11,,0,1,,1947-04-17,,1,,
015636,0002000,003250001200000,雄武町,,字上沢木,,,,325,12,,0,1,,1947-04-17,,1,,
015636,0002000,003260000100000,雄武町,,字上沢木,,,,326,1,,0,1,,1947-04-17,,1,,
015636,0002000,003260000200000,雄武町,,字上沢木,,,,326,2,,0,1,,1947-04-17,,1,,
015636,0002000,003260000300000,雄武町,,字上沢木,,,,326,3,,0,1,,1947-04-17,,1,,
015636,0002000,003270000100000,雄武町,,字上沢木,,,,327,1,,0,1,,1947-04-17,,1,,
015636,0002000,003270000200000,雄武町,,字上沢木,,,,327,2,,0,1,,1947-04-17,,1,,
015636,0002000,003270000300000,雄武町,,字上沢木,,,,327,3,,0,1,,1947-04-17,,1,,
015636,0002000,003270000400000,雄武町,,字上沢木,,,,327,4,,0,1,,1947-04-17,,1,,
015636,0002000,003270000500000,雄武町,,字上沢木,,,,327,5,,0,1,,1947-04-17,,1,,
015636,0002000,003280000100000,雄武町,,字上沢木,,,,328,1,,0,1,,1947-04-17,,1,,
015636,0002000,003280000200000,雄武町,,字上沢木,,,,328,2,,0,1,,1947-04-17,,1,,
015636,0002000,003280000300000,雄武町,,字上沢木,,,,328,3,,0,1,,1947-04-17,,1,,
015636,0002000,003290000100000,雄武町,,字上沢木,,,,329,1,,0,1,,1947-04-17,,1,,
015636,0002000,003290000300000,雄武町,,字上沢木,,,,329,3,,0,1,,1947-04-17,,1,,
015636,0002000,003290000400000,雄武町,,字上沢木,,,,329,4,,0,1,,1947-04-17,,1,,
015636,0002000,003290000500000,雄武町,,字上沢木,,,,329,5,,0,1,,1947-04-17,,1,,
015636,0002000,003290000600000,雄武町,,字上沢木,,,,329,6,,0,1,,1947-04-17,,1,,
015636,0002000,003290000700000,雄武町,,字上沢木,,,,329,7,,0,1,,1947-04-17,,1,,
015636,0002000,003300000100000,雄武町,,字上沢木,,,,330,1,,0,1,,1947-04-17,,1,,
015636,0002000,003300000200000,雄武町,,字上沢木,,,,330,2,,0,1,,1947-04-17,,1,,
015636,0002000,003300000300000,雄武町,,字上沢木,,,,330,3,,0,1,,1947-04-17,,1,,
015636,0002000,003310000100000,雄武町,,字上沢木,,,,331,1,,0,1,,1947-04-17,,1,,
015636,0002000,003310000300000,雄武町,,字上沢木,,,,331,3,,0,1,,1947-04-17,,1,,
015636,0002000,003310000400000,雄武町,,字上沢木,,,,331,4,,0,1,,1947-04-17,,1,,
015636,0002000,003310000500000,雄武町,,字上沢木,,,,331,5,,0,1,,1947-04-17,,1,,
015636,0002000,003310000600000,雄武町,,字上沢木,,,,331,6,,0,1,,1947-04-17,,1,,
015636,0002000,003310000700000,雄武町,,字上沢木,,,,331,7,,0,1,,1947-04-17,,1,,
015636,0002000,003310000900000,雄武町,,字上沢木,,,,331,9,,0,1,,1947-04-17,,1,,
015636,0002000,003310001000000,雄武町,,字上沢木,,,,331,10,,0,1,,1947-04-17,,1,,
015636,0002000,003310001100000,雄武町,,字上沢木,,,,331,11,,0,1,,1947-04-17,,1,,
015636,0002000,003310001200000,雄武町,,字上沢木,,,,331,12,,0,1,,1947-04-17,,1,,
015636,0002000,003310001300000,雄武町,,字上沢木,,,,331,13,,0,1,,1947-04-17,,1,,
015636,0002000,003320000100000,雄武町,,字上沢木,,,,332,1,,0,1,,1947-04-17,,1,,
015636,0002000,003320000200000,雄武町,,字上沢木,,,,332,2,,0,1,,1947-04-17,,1,,
015636,0002000,003320000300000,雄武町,,字上沢木,,,,332,3,,0,1,,1947-04-17,,1,,
015636,0002000,003330000000000,雄武町,,字上沢木,,,,333,,,0,1,,1947-04-17,,1,,
015636,0002000,003340000100000,雄武町,,字上沢木,,,,334,1,,0,1,,1947-04-17,,1,,
015636,0002000,003340000200000,雄武町,,字上沢木,,,,334,2,,0,1,,1947-04-17,,1,,
015636,0002000,003350000000000,雄武町,,字上沢木,,,,335,,,0,1,,1947-04-17,,1,,
015636,0002000,003360000100000,雄武町,,字上沢木,,,,336,1,,0,1,,1947-04-17,,1,,
015636,0002000,003360000200000,雄武町,,字上沢木,,,,336,2,,0,1,,1947-04-17,,1,,
015636,0002000,003370000100000,雄武町,,字上沢木,,,,337,1,,0,1,,1947-04-17,,1,,
015636,0002000,003370000200000,雄武町,,字上沢木,,,,337,2,,0,1,,1947-04-17,,1,,
015636,0002000,003370000500000,雄武町,,字上沢木,,,,337,5,,0,1,,1947-04-17,,1,,
015636,0002000,003380000100000,雄武町,,字上沢木,,,,338,1,,0,1,,1947-04-17,,1,,
015636,0002000,003380000200000,雄武町,,字上沢木,,,,338,2,,0,1,,1947-04-17,,1,,
015636,0002000,003390000100000,雄武町,,字上沢木,,,,339,1,,0,1,,1947-04-17,,1,,
015636,0002000,003390000200000,雄武町,,字上沢木,,,,339,2,,0,1,,1947-04-17,,1,,
015636,0002000,003390000300000,雄武町,,字上沢木,,,,339,3,,0,1,,1947-04-17,,1,,
015636,0002000,003400000100000,雄武町,,字上沢木,,,,340,1,,0,1,,1947-04-17,,1,,
015636,0002000,003400000200000,雄武町,,字上沢木,,,,340,2,,0,1,,1947-04-17,,1,,
015636,0002000,003400000300000,雄武町,,字上沢木,,,,340,3,,0,1,,1947-04-17,,1,,
015636,0002000,003400000400000,雄武町,,字上沢木,,,,340,4,,0,1,,1947-04-17,,1,,
015636,0002000,003410000100000,雄武町,,字上沢木,,,,341,1,,0,1,,1947-04-17,,1,,
015636,0002000,003410000200000,雄武町,,字上沢木,,,,341,2,,0,1,,1947-04-17,,1,,
015636,0002000,003410000300000,雄武町,,字上沢木,,,,341,3,,0,1,,1947-04-17,,1,,
015636,0002000,003420000100000,雄武町,,字上沢木,,,,342,1,,0,1,,1947-04-17,,1,,
015636,0002000,003420000200000,雄武町,,字上沢木,,,,342,2,,0,1,,1947-04-17,,1,,
015636,0002000,003430000100000,雄武町,,字上沢木,,,,343,1,,0,1,,1947-04-17,,1,,
015636,0002000,003430000200000,雄武町,,字上沢木,,,,343,2,,0,1,,1947-04-17,,1,,
015636,0002000,003430000300000,雄武町,,字上沢木,,,,343,3,,0,1,,1947-04-17,,1,,
015636,0002000,003440000100000,雄武町,,字上沢木,,,,344,1,,0,1,,1947-04-17,,1,,
015636,0002000,003440000200000,雄武町,,字上沢木,,,,344,2,,0,1,,1947-04-17,,1,,
015636,0002000,003440000300000,雄武町,,字上沢木,,,,344,3,,0,1,,1947-04-17,,1,,
015636,0002000,003440000400000,雄武町,,字上沢木,,,,344,4,,0,1,,1947-04-17,,1,,
015636,0002000,003450000100000,雄武町,,字上沢木,,,,345,1,,0,1,,1947-04-17,,1,,
015636,0002000,003450000200000,雄武町,,字上沢木,,,,345,2,,0,1,,1947-04-17,,1,,
015636,0002000,003450000300000,雄武町,,字上沢木,,,,345,3,,0,1,,1947-04-17,,1,,
015636,0002000,003460000100000,雄武町,,字上沢木,,,,346,1,,0,1,,1947-04-17,,1,,
015636,0002000,003460000200000,雄武町,,字上沢木,,,,346,2,,0,1,,1947-04-17,,1,,
015636,0002000,003460000300000,雄武町,,字上沢木,,,,346,3,,0,1,,1947-04-17,,1,,
015636,0002000,003460000400000,雄武町,,字上沢木,,,,346,4,,0,1,,1947-04-17,,1,,
015636,0002000,003470000000000,雄武町,,字上沢木,,,,347,,,0,1,,1947-04-17,,1,,
015636,0002000,003480000100000,雄武町,,字上沢木,,,,348,1,,0,1,,1947-04-17,,1,,
015636,0002000,003480000200000,雄武町,,字上沢木,,,,348,2,,0,1,,1947-04-17,,1,,
015636,0002000,003490000000000,雄武町,,字上沢木,,,,349,,,0,1,,1947-04-17,,1,,
015636,0002000,003500000000000,雄武町,,字上沢木,,,,350,,,0,1,,1947-04-17,,1,,
015636,0002000,003510000100000,雄武町,,字上沢木,,,,351,1,,0,1,,1947-04-17,,1,,
015636,0002000,003510000200000,雄武町,,字上沢木,,,,351,2,,0,1,,1947-04-17,,1,,
015636,0002000,003510000300000,雄武町,,字上沢木,,,,351,3,,0,1,,1947-04-17,,1,,
015636,0002000,003510000400000,雄武町,,字上沢木,,,,351,4,,0,1,,1947-04-17,,1,,
015636,0002000,003520000100000,雄武町,,字上沢木,,,,352,1,,0,1,,1947-04-17,,1,,
015636,0002000,003520000200000,雄武町,,字上沢木,,,,352,2,,0,1,,1947-04-17,,1,,
015636,0002000,003520000300000,雄武町,,字上沢木,,,,352,3,,0,1,,1947-04-17,,1,,
015636,0002000,003520000400000,雄武町,,字上沢木,,,,352,4,,0,1,,1947-04-17,,1,,
015636,0002000,003520000500000,雄武町,,字上沢木,,,,352,5,,0,1,,1947-04-17,,1,,
015636,0002000,003520000600000,雄武町,,字上沢木,,,,352,6,,0,1,,1947-04-17,,1,,
015636,0002000,003520000700000,雄武町,,字上沢木,,,,352,7,,0,1,,1947-04-17,,1,,
015636,0002000,003530000000000,雄武町,,字上沢木,,,,353,,,0,1,,1947-04-17,,1,,
015636,0002000,003540000100000,雄武町,,字上沢木,,,,354,1,,0,1,,1947-04-17,,1,,
015636,0002000,003540000200000,雄武町,,字上沢木,,,,354,2,,0,1,,1947-04-17,,1,,
015636,0002000,003540000300000,雄武町,,字上沢木,,,,354,3,,0,1,,1947-04-17,,1,,
015636,0002000,003550000100000,雄武町,,字上沢木,,,,355,1,,0,1,,1947-04-17,,1,,
015636,0002000,003550000200000,雄武町,,字上沢木,,,,355,2,,0,1,,1947-04-17,,1,,
015636,0002000,003550000300000,雄武町,,字上沢木,,,,355,3,,0,1,,1947-04-17,,1,,
015636,0002000,003560000100000,雄武町,,字上沢木,,,,356,1,,0,1,,1947-04-17,,1,,
015636,0002000,003560000200000,雄武町,,字上沢木,,,,356,2,,0,1,,1947-04-17,,1,,
015636,0002000,003570000100000,雄武町,,字上沢木,,,,357,1,,0,1,,1947-04-17,,1,,
015636,0002000,003570000400000,雄武町,,字上沢木,,,,357,4,,0,1,,1947-04-17,,1,,
015636,0002000,003580000100000,雄武町,,字上沢木,,,,358,1,,0,1,,1947-04-17,,1,,
015636,0002000,003580000500000,雄武町,,字上沢木,,,,358,5,,0,1,,1947-04-17,,1,,
015636,0002000,003580000600000,雄武町,,字上沢木,,,,358,6,,0,1,,1947-04-17,,1,,
015636,0002000,003590000100000,雄武町,,字上沢木,,,,359,1,,0,1,,1947-04-17,,1,,
015636,0002000,003590000200000,雄武町,,字上沢木,,,,359,2,,0,1,,1947-04-17,,1,,
015636,0002000,003590000300000,雄武町,,字上沢木,,,,359,3,,0,1,,1947-04-17,,1,,
015636,0002000,003600000100000,雄武町,,字上沢木,,,,360,1,,0,1,,1947-04-17,,1,,
015636,0002000,003600000200000,雄武町,,字上沢木,,,,360,2,,0,1,,1947-04-17,,1,,
015636,0002000,003600000300000,雄武町,,字上沢木,,,,360,3,,0,1,,1947-04-17,,1,,
015636,0002000,003610000100000,雄武町,,字上沢木,,,,361,1,,0,1,,1947-04-17,,1,,
015636,0002000,003610000200000,雄武町,,字上沢木,,,,361,2,,0,1,,1947-04-17,,1,,
015636,0002000,003610000400000,雄武町,,字上沢木,,,,361,4,,0,1,,1947-04-17,,1,,
015636,0002000,003610000500000,雄武町,,字上沢木,,,,361,5,,0,1,,1947-04-17,,1,,
015636,0002000,003610000600000,雄武町,,字上沢木,,,,361,6,,0,1,,1947-04-17,,1,,
015636,0002000,003610000700000,雄武町,,字上沢木,,,,361,7,,0,1,,1947-04-17,,1,,
015636,0002000,003610000800000,雄武町,,字上沢木,,,,361,8,,0,1,,1947-04-17,,1,,
015636,0002000,003610000900000,雄武町,,字上沢木,,,,361,9,,0,1,,1947-04-17,,1,,
015636,0002000,003610001000000,雄武町,,字上沢木,,,,361,10,,0,1,,1947-04-17,,1,,
015636,0002000,003620000100000,雄武町,,字上沢木,,,,362,1,,0,1,,1947-04-17,,1,,
015636,0002000,003620000200000,雄武町,,字上沢木,,,,362,2,,0,1,,1947-04-17,,1,,
015636,0002000,003620000300000,雄武町,,字上沢木,,,,362,3,,0,1,,1947-04-17,,1,,
015636,0002000,003620000400000,雄武町,,字上沢木,,,,362,4,,0,1,,1947-04-17,,1,,
015636,0002000,003620000500000,雄武町,,字上沢木,,,,362,5,,0,1,,1947-04-17,,1,,
015636,0002000,003620000600000,雄武町,,字上沢木,,,,362,6,,0,1,,1947-04-17,,1,,
015636,0002000,003620000700000,雄武町,,字上沢木,,,,362,7,,0,1,,1947-04-17,,1,,
015636,0002000,003620000800000,雄武町,,字上沢木,,,,362,8,,0,1,,1947-04-17,,1,,
015636,0002000,003620000900000,雄武町,,字上沢木,,,,362,9,,0,1,,1947-04-17,,1,,
015636,0002000,003620001000000,雄武町,,字上沢木,,,,362,10,,0,1,,1947-04-17,,1,,
015636,0002000,003630000100000,雄武町,,字上沢木,,,,363,1,,0,1,,1947-04-17,,1,,
015636,0002000,003630000200000,雄武町,,字上沢木,,,,363,2,,0,1,,1947-04-17,,1,,
015636,0002000,003630000300000,雄武町,,字上沢木,,,,363,3,,0,1,,1947-04-17,,1,,
015636,0002000,003630000400000,雄武町,,字上沢木,,,,363,4,,0,1,,1947-04-17,,1,,
015636,0002000,003630000500000,雄武町,,字上沢木,,,,363,5,,0,1,,1947-04-17,,1,,
015636,0002000,003630000600000,雄武町,,字上沢木,,,,363,6,,0,1,,1947-04-17,,1,,
015636,0002000,003630000700000,雄武町,,字上沢木,,,,363,7,,0,1,,1947-04-17,,1,,
015636,0002000,003630000800000,雄武町,,字上沢木,,,,363,8,,0,1,,1947-04-17,,1,,
015636,0002000,003640000100000,雄武町,,字上沢木,,,,364,1,,0,1,,1947-04-17,,1,,
015636,0002000,003640000300000,雄武町,,字上沢木,,,,364,3,,0,1,,1947-04-17,,1,,
015636,0002000,003640000400000,雄武町,,字上沢木,,,,364,4,,0,1,,1947-04-17,,1,,
015636,0002000,003640000500000,雄武町,,字上沢木,,,,364,5,,0,1,,1947-04-17,,1,,
015636,0002000,003640000600000,雄武町,,字上沢木,,,,364,6,,0,1,,1947-04-17,,1,,
015636,0002000,003640000700000,雄武町,,字上沢木,,,,364,7,,0,1,,1947-04-17,,1,,
015636,0002000,003640000800000,雄武町,,字上沢木,,,,364,8,,0,1,,1947-04-17,,1,,
015636,0002000,003640000900000,雄武町,,字上沢木,,,,364,9,,0,1,,1947-04-17,,1,,
015636,0002000,003640001000000,雄武町,,字上沢木,,,,364,10,,0,1,,1947-04-17,,1,,
015636,0002000,003650000100000,雄武町,,字上沢木,,,,365,1,,0,1,,1947-04-17,,1,,
015636,0002000,003650000300000,雄武町,,字上沢木,,,,365,3,,0,1,,1947-04-17,,1,,
015636,0002000,003650000400000,雄武町,,字上沢木,,,,365,4,,0,1,,1947-04-17,,1,,
015636,0002000,003650000500000,雄武町,,字上沢木,,,,365,5,,0,1,,1947-04-17,,1,,
015636,0002000,003650000700000,雄武町,,字上沢木,,,,365,7,,0,1,,1947-04-17,,1,,
015636,0002000,003650000800000,雄武町,,字上沢木,,,,365,8,,0,1,,1947-04-17,,1,,
015636,0002000,003650000900000,雄武町,,字上沢木,,,,365,9,,0,1,,1947-04-17,,1,,
015636,0002000,003650001000000,雄武町,,字上沢木,,,,365,10,,0,1,,1947-04-17,,1,,
015636,0002000,003650001100000,雄武町,,字上沢木,,,,365,11,,0,1,,1947-04-17,,1,,
015636,0002000,003650001200000,雄武町,,字上沢木,,,,365,12,,0,1,,1947-04-17,,1,,
015636,0002000,003660000100000,雄武町,,字上沢木,,,,366,1,,0,1,,1947-04-17,,1,,
015636,0002000,003660000300000,雄武町,,字上沢木,,,,366,3,,0,1,,1947-04-17,,1,,
015636,0002000,003660000400000,雄武町,,字上沢木,,,,366,4,,0,1,,1947-04-17,,1,,
015636,0002000,003680000000000,雄武町,,字上沢木,,,,368,,,0,1,,1947-04-17,,1,,
015636,0002000,003690000100000,雄武町,,字上沢木,,,,369,1,,0,1,,1947-04-17,,1,,
015636,0002000,003690000200000,雄武町,,字上沢木,,,,369,2,,0,1,,1947-04-17,,1,,
015636,0002000,003690000300000,雄武町,,字上沢木,,,,369,3,,0,1,,1947-04-17,,1,,
015636,0002000,003700000100000,雄武町,,字上沢木,,,,370,1,,0,1,,1947-04-17,,1,,
015636,0002000,003700000200000,雄武町,,字上沢木,,,,370,2,,0,1,,1947-04-17,,1,,
015636,0002000,003700000300000,雄武町,,字上沢木,,,,370,3,,0,1,,1947-04-17,,1,,
015636,0002000,003700000400000,雄武町,,字上沢木,,,,370,4,,0,1,,1947-04-17,,1,,
015636,0002000,003710000000000,雄武町,,字上沢木,,,,371,,,0,1,,1947-04-17,,1,,
015636,0002000,003720000100000,雄武町,,字上沢木,,,,372,1,,0,1,,1947-04-17,,1,,
015636,0002000,003720000500000,雄武町,,字上沢木,,,,372,5,,0,1,,1947-04-17,,1,,
015636,0002000,003720000600000,雄武町,,字上沢木,,,,372,6,,0,1,,1947-04-17,,1,,
015636,0002000,003730000000000,雄武町,,字上沢木,,,,373,,,0,1,,1947-04-17,,1,,
015636,0002000,003740000100000,雄武町,,字上沢木,,,,374,1,,0,1,,1947-04-17,,1,,
015636,0002000,003740000200000,雄武町,,字上沢木,,,,374,2,,0,1,,1947-04-17,,1,,
015636,0002000,003740000300000,雄武町,,字上沢木,,,,374,3,,0,1,,1947-04-17,,1,,
015636,0002000,003750000000000,雄武町,,字上沢木,,,,375,,,0,1,,1947-04-17,,1,,
015636,0002000,003760000000000,雄武町,,字上沢木,,,,376,,,0,1,,1947-04-17,,1,,
015636,0002000,003770000000000,雄武町,,字上沢木,,,,377,,,0,1,,1947-04-17,,1,,
015636,0002000,003780000000000,雄武町,,字上沢木,,,,378,,,0,1,,1947-04-17,,1,,
015636,0002000,003790000000000,雄武町,,字上沢木,,,,379,,,0,1,,1947-04-17,,1,,
015636,0002000,003800000000000,雄武町,,字上沢木,,,,380,,,0,1,,1947-04-17,,1,,
015636,0002000,003810000000000,雄武町,,字上沢木,,,,381,,,0,1,,1947-04-17,,1,,
015636,0002000,003820000000000,雄武町,,字上沢木,,,,382,,,0,1,,1947-04-17,,1,,
015636,0002000,003830000000000,雄武町,,字上沢木,,,,383,,,0,1,,1947-04-17,,1,,
015636,0002000,003840000000000,雄武町,,字上沢木,,,,384,,,0,1,,1947-04-17,,1,,
015636,0002000,003850000100000,雄武町,,字上沢木,,,,385,1,,0,1,,1947-04-17,,1,,
015636,0002000,003850000200000,雄武町,,字上沢木,,,,385,2,,0,1,,1947-04-17,,1,,
015636,0002000,003850000300000,雄武町,,字上沢木,,,,385,3,,0,1,,1947-04-17,,1,,
015636,0002000,003850000400000,雄武町,,字上沢木,,,,385,4,,0,1,,1947-04-17,,1,,
015636,0002000,003850000500000,雄武町,,字上沢木,,,,385,5,,0,1,,1947-04-17,,1,,
015636,0002000,003860000000000,雄武町,,字上沢木,,,,386,,,0,1,,1947-04-17,,1,,
015636,0002000,003870000100000,雄武町,,字上沢木,,,,387,1,,0,1,,1947-04-17,,1,,
015636,0002000,003870000200000,雄武町,,字上沢木,,,,387,2,,0,1,,1947-04-17,,1,,
015636,0002000,003880000000000,雄武町,,字上沢木,,,,388,,,0,1,,1947-04-17,,1,,
015636,0002000,003890000000000,雄武町,,字上沢木,,,,389,,,0,1,,1947-04-17,,1,,
015636,0002000,003900000000000,雄武町,,字上沢木,,,,390,,,0,1,,1947-04-17,,1,,
015636,0002000,003910000000000,雄武町,,字上沢木,,,,391,,,0,1,,1947-04-17,,1,,
015636,0002000,003920000000000,雄武町,,字上沢木,,,,392,,,0,1,,1947-04-17,,1,,
015636,0002000,003930000100000,雄武町,,字上沢木,,,,393,1,,0,1,,1947-04-17,,1,,
015636,0002000,003930000200000,雄武町,,字上沢木,,,,393,2,,0,1,,1947-04-17,,1,,
015636,0002000,003930000300000,雄武町,,字上沢木,,,,393,3,,0,1,,1947-04-17,,1,,
015636,0002000,003930000400000,雄武町,,字上沢木,,,,393,4,,0,1,,1947-04-17,,1,,
015636,0002000,003940000000000,雄武町,,字上沢木,,,,394,,,0,1,,1947-04-17,,1,,
015636,0002000,003950000100000,雄武町,,字上沢木,,,,395,1,,0,1,,1947-04-17,,1,,
015636,0002000,003950000200000,雄武町,,字上沢木,,,,395,2,,0,1,,1947-04-17,,1,,
015636,0002000,003960000000000,雄武町,,字上沢木,,,,396,,,0,1,,1947-04-17,,1,,
015636,0002000,003970000100000,雄武町,,字上沢木,,,,397,1,,0,1,,1947-04-17,,1,,
015636,0002000,003970000200000,雄武町,,字上沢木,,,,397,2,,0,1,,1947-04-17,,1,,
015636,0002000,003970000300000,雄武町,,字上沢木,,,,397,3,,0,1,,1947-04-17,,1,,
015636,0002000,003980000000000,雄武町,,字上沢木,,,,398,,,0,1,,1947-04-17,,1,,
015636,0002000,004000000000000,雄武町,,字上沢木,,,,400,,,0,1,,1947-04-17,,1,,
015636,0002000,004010000000000,雄武町,,字上沢木,,,,401,,,0,1,,1947-04-17,,1,,
015636,0002000,004020000100000,雄武町,,字上沢木,,,,402,1,,0,1,,1947-04-17,,1,,
015636,0002000,004020000200000,雄武町,,字上沢木,,,,402,2,,0,1,,1947-04-17,,1,,
015636,0002000,004020000300000,雄武町,,字上沢木,,,,402,3,,0,1,,1947-04-17,,1,,
015636,0002000,004020000400000,雄武町,,字上沢木,,,,402,4,,0,1,,1947-04-17,,1,,
015636,0002000,004030000000000,雄武町,,字上沢木,,,,403,,,0,1,,1947-04-17,,1,,
015636,0002000,004050000000000,雄武町,,字上沢木,,,,405,,,0,1,,1947-04-17,,1,,
015636,0002000,004060000000000,雄武町,,字上沢木,,,,406,,,0,1,,1947-04-17,,1,,
015636,0002000,004070000100000,雄武町,,字上沢木,,,,407,1,,0,1,,1947-04-17,,1,,
015636,0002000,004070000200000,雄武町,,字上沢木,,,,407,2,,0,1,,1947-04-17,,1,,
015636,0002000,004070000300000,雄武町,,字上沢木,,,,407,3,,0,1,,1947-04-17,,1,,
015636,0002000,004080000100000,雄武町,,字上沢木,,,,408,1,,0,1,,1947-04-17,,1,,
015636,0002000,004090000100000,雄武町,,字上沢木,,,,409,1,,0,1,,1947-04-17,,1,,
015636,0002000,004100000000000,雄武町,,字上沢木,,,,410,,,0,1,,1947-04-17,,1,,
015636,0002000,004110000000000,雄武町,,字上沢木,,,,411,,,0,1,,1947-04-17,,1,,
015636,0002000,004120000100000,雄武町,,字上沢木,,,,412,1,,0,1,,1947-04-17,,1,,
015636,0002000,004120000200000,雄武町,,字上沢木,,,,412,2,,0,1,,1947-04-17,,1,,
015636,0002000,004120000300000,雄武町,,字上沢木,,,,412,3,,0,1,,1947-04-17,,1,,
015636,0002000,004130000000000,雄武町,,字上沢木,,,,413,,,0,1,,1947-04-17,,1,,
015636,0002000,004140000000000,雄武町,,字上沢木,,,,414,,,0,1,,1947-04-17,,1,,
015636,0002000,004150000100000,雄武町,,字上沢木,,,,415,1,,0,1,,1947-04-17,,1,,
015636,0002000,004150000200000,雄武町,,字上沢木,,,,415,2,,0,1,,1947-04-17,,1,,
015636,0002000,004150000300000,雄武町,,字上沢木,,,,415,3,,0,1,,1947-04-17,,1,,
015636,0002000,004150000400000,雄武町,,字上沢木,,,,415,4,,0,1,,1947-04-17,,1,,
015636,0002000,004150000500000,雄武町,,字上沢木,,,,415,5,,0,1,,1947-04-17,,1,,
015636,0002000,004150000600000,雄武町,,字上沢木,,,,415,6,,0,1,,1947-04-17,,1,,
015636,0002000,004160000100000,雄武町,,字上沢木,,,,416,1,,0,1,,1947-04-17,,1,,
015636,0002000,004160000200000,雄武町,,字上沢木,,,,416,2,,0,1,,1947-04-17,,1,,
015636,0002000,004160000300000,雄武町,,字上沢木,,,,416,3,,0,1,,1947-04-17,,1,,
015636,0002000,004160000400000,雄武町,,字上沢木,,,,416,4,,0,1,,1947-04-17,,1,,
015636,0002000,004160000500000,雄武町,,字上沢木,,,,416,5,,0,1,,1947-04-17,,1,,
015636,0002000,004160000600000,雄武町,,字上沢木,,,,416,6,,0,1,,1947-04-17,,1,,
015636,0002000,004160000700000,雄武町,,字上沢木,,,,416,7,,0,1,,1947-04-17,,1,,
015636,0002000,004160000800000,雄武町,,字上沢木,,,,416,8,,0,1,,1947-04-17,,1,,
015636,0002000,004160000900000,雄武町,,字上沢木,,,,416,9,,0,1,,1947-04-17,,1,,
015636,0002000,004160001000000,雄武町,,字上沢木,,,,416,10,,0,1,,1947-04-17,,1,,
015636,0002000,004170000100000,雄武町,,字上沢木,,,,417,1,,0,1,,1947-04-17,,1,,
015636,0002000,004170000200000,雄武町,,字上沢木,,,,417,2,,0,1,,1947-04-17,,1,,
015636,0002000,004170000300000,雄武町,,字上沢木,,,,417,3,,0,1,,1947-04-17,,1,,
015636,0002000,004170000400000,雄武町,,字上沢木,,,,417,4,,0,1,,1947-04-17,,1,,
015636,0002000,004180000100000,雄武町,,字上沢木,,,,418,1,,0,1,,1947-04-17,,1,,
015636,0002000,004180000200000,雄武町,,字上沢木,,,,418,2,,0,1,,1947-04-17,,1,,
015636,0002000,004190000200000,雄武町,,字上沢木,,,,419,2,,0,1,,1947-04-17,,1,,
015636,0002000,004190000300000,雄武町,,字上沢木,,,,419,3,,0,1,,1947-04-17,,1,,
015636,0002000,004190000500000,雄武町,,字上沢木,,,,419,5,,0,1,,1947-04-17,,1,,
015636,0002000,004200000100000,雄武町,,字上沢木,,,,420,1,,0,1,,1947-04-17,,1,,
015636,0002000,004200000200000,雄武町,,字上沢木,,,,420,2,,0,1,,1947-04-17,,1,,
015636,0002000,004210000000000,雄武町,,字上沢木,,,,421,,,0,1,,1947-04-17,,1,,
015636,0002000,004220000000000,雄武町,,字上沢木,,,,422,,,0,1,,1947-04-17,,1,,
015636,0002000,004230000000000,雄武町,,字上沢木,,,,423,,,0,1,,1947-04-17,,1,,
015636,0002000,004240000100000,雄武町,,字上沢木,,,,424,1,,0,1,,1947-04-17,,1,,
015636,0002000,004240000200000,雄武町,,字上沢木,,,,424,2,,0,1,,1947-04-17,,1,,
015636,0002000,004240000300000,雄武町,,字上沢木,,,,424,3,,0,1,,1947-04-17,,1,,
015636,0002000,004240000400000,雄武町,,字上沢木,,,,424,4,,0,1,,1947-04-17,,1,,
015636,0002000,004240000500000,雄武町,,字上沢木,,,,424,5,,0,1,,1947-04-17,,1,,
015636,0002000,004240000600000,雄武町,,字上沢木,,,,424,6,,0,1,,1947-04-17,,1,,
