lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0012000,005280000000000,七飯町,,字中島,,,,528,,,0,1,,1947-04-17,,1,,
013374,0012000,005290000000000,七飯町,,字中島,,,,529,,,0,1,,1947-04-17,,1,,
013374,0012000,005300000000000,七飯町,,字中島,,,,530,,,0,1,,1947-04-17,,1,,
013374,0012000,005310000000000,七飯町,,字中島,,,,531,,,0,1,,1947-04-17,,1,,
013374,0012000,005320000000000,七飯町,,字中島,,,,532,,,0,1,,1947-04-17,,1,,
013374,0012000,005330000000000,七飯町,,字中島,,,,533,,,0,1,,1947-04-17,,1,,
013374,0012000,005340000000000,七飯町,,字中島,,,,534,,,0,1,,1947-04-17,,1,,
013374,0012000,005350000000000,七飯町,,字中島,,,,535,,,0,1,,1947-04-17,,1,,
013374,0012000,005360000000000,七飯町,,字中島,,,,536,,,0,1,,1947-04-17,,1,,
013374,0012000,005370000000000,七飯町,,字中島,,,,537,,,0,1,,1947-04-17,,1,,
013374,0012000,005380000000000,七飯町,,字中島,,,,538,,,0,1,,1947-04-17,,1,,
013374,0012000,005390000000000,七飯町,,字中島,,,,539,,,0,1,,1947-04-17,,1,,
013374,0012000,005400000000000,七飯町,,字中島,,,,540,,,0,1,,1947-04-17,,1,,
013374,0012000,005410000000000,七飯町,,字中島,,,,541,,,0,1,,1947-04-17,,1,,
013374,0012000,005420000000000,七飯町,,字中島,,,,542,,,0,1,,1947-04-17,,1,,
013374,0012000,005430000000000,七飯町,,字中島,,,,543,,,0,1,,1947-04-17,,1,,
013374,0012000,005440000000000,七飯町,,字中島,,,,544,,,0,1,,1947-04-17,,1,,
013374,0012000,005450000000000,七飯町,,字中島,,,,545,,,0,1,,1947-04-17,,1,,
013374,0012000,005460000000000,七飯町,,字中島,,,,546,,,0,1,,1947-04-17,,1,,
013374,0012000,005470000000000,七飯町,,字中島,,,,547,,,0,1,,1947-04-17,,1,,
013374,0012000,005480000000000,七飯町,,字中島,,,,548,,,0,1,,1947-04-17,,1,,
013374,0012000,005490000000000,七飯町,,字中島,,,,549,,,0,1,,1947-04-17,,1,,
013374,0012000,005500000000000,七飯町,,字中島,,,,550,,,0,1,,1947-04-17,,1,,
013374,0012000,005510000000000,七飯町,,字中島,,,,551,,,0,1,,1947-04-17,,1,,
013374,0012000,005520000000000,七飯町,,字中島,,,,552,,,0,1,,1947-04-17,,1,,
013374,0012000,005530000000000,七飯町,,字中島,,,,553,,,0,1,,1947-04-17,,1,,
013374,0012000,005540000000000,七飯町,,字中島,,,,554,,,0,1,,1947-04-17,,1,,
013374,0012000,005550000000000,七飯町,,字中島,,,,555,,,0,1,,1947-04-17,,1,,
013374,0012000,005560000000000,七飯町,,字中島,,,,556,,,0,1,,1947-04-17,,1,,
013374,0012000,005570000000000,七飯町,,字中島,,,,557,,,0,1,,1947-04-17,,1,,
013374,0012000,005580000000000,七飯町,,字中島,,,,558,,,0,1,,1947-04-17,,1,,
013374,0012000,005590000000000,七飯町,,字中島,,,,559,,,0,1,,1947-04-17,,1,,
013374,0012000,005600000000000,七飯町,,字中島,,,,560,,,0,1,,1947-04-17,,1,,
013374,0012000,005610000000000,七飯町,,字中島,,,,561,,,0,1,,1947-04-17,,1,,
013374,0012000,005620000000000,七飯町,,字中島,,,,562,,,0,1,,1947-04-17,,1,,
013374,0012000,005630000000000,七飯町,,字中島,,,,563,,,0,1,,1947-04-17,,1,,
013374,0012000,005640000000000,七飯町,,字中島,,,,564,,,0,1,,1947-04-17,,1,,
013374,0012000,005650000000000,七飯町,,字中島,,,,565,,,0,1,,1947-04-17,,1,,
013374,0012000,005660000000000,七飯町,,字中島,,,,566,,,0,1,,1947-04-17,,1,,
013374,0012000,005670000000000,七飯町,,字中島,,,,567,,,0,1,,1947-04-17,,1,,
013374,0012000,005680000000000,七飯町,,字中島,,,,568,,,0,1,,1947-04-17,,1,,
013374,0012000,005690000000000,七飯町,,字中島,,,,569,,,0,1,,1947-04-17,,1,,
013374,0012000,005700000000000,七飯町,,字中島,,,,570,,,0,1,,1947-04-17,,1,,
013374,0012000,005710000000000,七飯町,,字中島,,,,571,,,0,1,,1947-04-17,,1,,
013374,0012000,005720000000000,七飯町,,字中島,,,,572,,,0,1,,1947-04-17,,1,,
013374,0012000,005730000000000,七飯町,,字中島,,,,573,,,0,1,,1947-04-17,,1,,
013374,0012000,005740000000000,七飯町,,字中島,,,,574,,,0,1,,1947-04-17,,1,,
013374,0012000,005750000000000,七飯町,,字中島,,,,575,,,0,1,,1947-04-17,,1,,
013374,0012000,005760000000000,七飯町,,字中島,,,,576,,,0,1,,1947-04-17,,1,,
013374,0012000,005770000000000,七飯町,,字中島,,,,577,,,0,1,,1947-04-17,,1,,
013374,0012000,005780000000000,七飯町,,字中島,,,,578,,,0,1,,1947-04-17,,1,,
013374,0012000,005790000000000,七飯町,,字中島,,,,579,,,0,1,,1947-04-17,,1,,
013374,0012000,005800000000000,七飯町,,字中島,,,,580,,,0,1,,1947-04-17,,1,,
013374,0012000,005810000000000,七飯町,,字中島,,,,581,,,0,1,,1947-04-17,,1,,
013374,0012000,005820000000000,七飯町,,字中島,,,,582,,,0,1,,1947-04-17,,1,,
013374,0012000,005830000000000,七飯町,,字中島,,,,583,,,0,1,,1947-04-17,,1,,
013374,0012000,005840000000000,七飯町,,字中島,,,,584,,,0,1,,1947-04-17,,1,,
013374,0012000,005850000000000,七飯町,,字中島,,,,585,,,0,1,,1947-04-17,,1,,
013374,0012000,005860000000000,七飯町,,字中島,,,,586,,,0,1,,1947-04-17,,1,,
013374,0012000,005870000100000,七飯町,,字中島,,,,587,1,,0,1,,1947-04-17,,1,,
013374,0012000,005870000200000,七飯町,,字中島,,,,587,2,,0,1,,1947-04-17,,1,,
013374,0012000,005880000100000,七飯町,,字中島,,,,588,1,,0,1,,1947-04-17,,1,,
013374,0012000,005880000200000,七飯町,,字中島,,,,588,2,,0,1,,1947-04-17,,1,,
013374,0012000,005890000100000,七飯町,,字中島,,,,589,1,,0,1,,1947-04-17,,1,,
013374,0012000,005890000200000,七飯町,,字中島,,,,589,2,,0,1,,1947-04-17,,1,,
013374,0012000,005900000100000,七飯町,,字中島,,,,590,1,,0,1,,1947-04-17,,1,,
013374,0012000,005900000200000,七飯町,,字中島,,,,590,2,,0,1,,1947-04-17,,1,,
013374,0012000,005910000000000,七飯町,,字中島,,,,591,,,0,1,,1947-04-17,,1,,
013374,0012000,005920000100000,七飯町,,字中島,,,,592,1,,0,1,,1947-04-17,,1,,
013374,0012000,005920000200000,七飯町,,字中島,,,,592,2,,0,1,,1947-04-17,,1,,
013374,0012000,005920000300000,七飯町,,字中島,,,,592,3,,0,1,,1947-04-17,,1,,
013374,0012000,005930000000000,七飯町,,字中島,,,,593,,,0,1,,1947-04-17,,1,,
013374,0012000,005940000100000,七飯町,,字中島,,,,594,1,,0,1,,1947-04-17,,1,,
013374,0012000,005940000200000,七飯町,,字中島,,,,594,2,,0,1,,1947-04-17,,1,,
013374,0012000,005950000000000,七飯町,,字中島,,,,595,,,0,1,,1947-04-17,,1,,
013374,0012000,005960000000000,七飯町,,字中島,,,,596,,,0,1,,1947-04-17,,1,,
013374,0012000,005970000000000,七飯町,,字中島,,,,597,,,0,1,,1947-04-17,,1,,
013374,0012000,005980000100000,七飯町,,字中島,,,,598,1,,0,1,,1947-04-17,,1,,
013374,0012000,005980000200000,七飯町,,字中島,,,,598,2,,0,1,,1947-04-17,,1,,
013374,0012000,005990000100000,七飯町,,字中島,,,,599,1,,0,1,,1947-04-17,,1,,
013374,0012000,005990000200000,七飯町,,字中島,,,,599,2,,0,1,,1947-04-17,,1,,
013374,0012000,006000000000000,七飯町,,字中島,,,,600,,,0,1,,1947-04-17,,1,,
013374,0012000,006010000100000,七飯町,,字中島,,,,601,1,,0,1,,1947-04-17,,1,,
013374,0012000,006010000200000,七飯町,,字中島,,,,601,2,,0,1,,1947-04-17,,1,,
013374,0012000,006020000000000,七飯町,,字中島,,,,602,,,0,1,,1947-04-17,,1,,
013374,0012000,006030000000000,七飯町,,字中島,,,,603,,,0,1,,1947-04-17,,1,,
013374,0012000,006040000000000,七飯町,,字中島,,,,604,,,0,1,,1947-04-17,,1,,
013374,0012000,006050000000000,七飯町,,字中島,,,,605,,,0,1,,1947-04-17,,1,,
013374,0012000,006060000100000,七飯町,,字中島,,,,606,1,,0,1,,1947-04-17,,1,,
013374,0012000,006060000200000,七飯町,,字中島,,,,606,2,,0,1,,1947-04-17,,1,,
013374,0012000,006070000000000,七飯町,,字中島,,,,607,,,0,1,,1947-04-17,,1,,
013374,0012000,006080000000000,七飯町,,字中島,,,,608,,,0,1,,1947-04-17,,1,,
013374,0012000,006090000000000,七飯町,,字中島,,,,609,,,0,1,,1947-04-17,,1,,
013374,0012000,006100000000000,七飯町,,字中島,,,,610,,,0,1,,1947-04-17,,1,,
013374,0012000,006110000000000,七飯町,,字中島,,,,611,,,0,1,,1947-04-17,,1,,
013374,0012000,006120000000000,七飯町,,字中島,,,,612,,,0,1,,1947-04-17,,1,,
013374,0012000,006130000000000,七飯町,,字中島,,,,613,,,0,1,,1947-04-17,,1,,
013374,0012000,006140000000000,七飯町,,字中島,,,,614,,,0,1,,1947-04-17,,1,,
013374,0012000,006150000000000,七飯町,,字中島,,,,615,,,0,1,,1947-04-17,,1,,
013374,0012000,006160000000000,七飯町,,字中島,,,,616,,,0,1,,1947-04-17,,1,,
013374,0012000,006170000000000,七飯町,,字中島,,,,617,,,0,1,,1947-04-17,,1,,
013374,0012000,006180000000000,七飯町,,字中島,,,,618,,,0,1,,1947-04-17,,1,,
013374,0012000,006190000000000,七飯町,,字中島,,,,619,,,0,1,,1947-04-17,,1,,
013374,0012000,006200000000000,七飯町,,字中島,,,,620,,,0,1,,1947-04-17,,1,,
013374,0012000,006210000000000,七飯町,,字中島,,,,621,,,0,1,,1947-04-17,,1,,
013374,0012000,006220000000000,七飯町,,字中島,,,,622,,,0,1,,1947-04-17,,1,,
013374,0012000,006230000000000,七飯町,,字中島,,,,623,,,0,1,,1947-04-17,,1,,
013374,0012000,006240000000000,七飯町,,字中島,,,,624,,,0,1,,1947-04-17,,1,,
013374,0012000,006250000000000,七飯町,,字中島,,,,625,,,0,1,,1947-04-17,,1,,
013374,0012000,006260000000000,七飯町,,字中島,,,,626,,,0,1,,1947-04-17,,1,,
013374,0012000,006270000000000,七飯町,,字中島,,,,627,,,0,1,,1947-04-17,,1,,
013374,0012000,006280000000000,七飯町,,字中島,,,,628,,,0,1,,1947-04-17,,1,,
013374,0012000,006290000000000,七飯町,,字中島,,,,629,,,0,1,,1947-04-17,,1,,
013374,0012000,006300000000000,七飯町,,字中島,,,,630,,,0,1,,1947-04-17,,1,,
013374,0012000,006310000000000,七飯町,,字中島,,,,631,,,0,1,,1947-04-17,,1,,
013374,0012000,006320000000000,七飯町,,字中島,,,,632,,,0,1,,1947-04-17,,1,,
013374,0012000,006330000000000,七飯町,,字中島,,,,633,,,0,1,,1947-04-17,,1,,
013374,0012000,006340000000000,七飯町,,字中島,,,,634,,,0,1,,1947-04-17,,1,,
013374,0012000,006350000000000,七飯町,,字中島,,,,635,,,0,1,,1947-04-17,,1,,
013374,0012000,006360000000000,七飯町,,字中島,,,,636,,,0,1,,1947-04-17,,1,,
013374,0012000,006370000000000,七飯町,,字中島,,,,637,,,0,1,,1947-04-17,,1,,
013374,0012000,006380000000000,七飯町,,字中島,,,,638,,,0,1,,1947-04-17,,1,,
013374,0012000,006390000000000,七飯町,,字中島,,,,639,,,0,1,,1947-04-17,,1,,
013374,0012000,006400000000000,七飯町,,字中島,,,,640,,,0,1,,1947-04-17,,1,,
013374,0012000,006410000000000,七飯町,,字中島,,,,641,,,0,1,,1947-04-17,,1,,
013374,0012000,006420000000000,七飯町,,字中島,,,,642,,,0,1,,1947-04-17,,1,,
013374,0012000,006430000000000,七飯町,,字中島,,,,643,,,0,1,,1947-04-17,,1,,
013374,0012000,006440000000000,七飯町,,字中島,,,,644,,,0,1,,1947-04-17,,1,,
013374,0012000,006450000000000,七飯町,,字中島,,,,645,,,0,1,,1947-04-17,,1,,
013374,0012000,006460000000000,七飯町,,字中島,,,,646,,,0,1,,1947-04-17,,1,,
013374,0013000,000010000100000,七飯町,,字中野,,,,1,1,,0,1,,1947-04-17,,1,,
013374,0013000,000010000200000,七飯町,,字中野,,,,1,2,,0,1,,1947-04-17,,1,,
013374,0013000,000010000500000,七飯町,,字中野,,,,1,5,,0,1,,1947-04-17,,1,,
013374,0013000,000010000600000,七飯町,,字中野,,,,1,6,,0,1,,1947-04-17,,1,,
013374,0013000,000010000700000,七飯町,,字中野,,,,1,7,,0,1,,1947-04-17,,1,,
013374,0013000,000010000800000,七飯町,,字中野,,,,1,8,,0,1,,1947-04-17,,1,,
013374,0013000,000010000900000,七飯町,,字中野,,,,1,9,,0,1,,1947-04-17,,1,,
013374,0013000,000010001000000,七飯町,,字中野,,,,1,10,,0,1,,1947-04-17,,1,,
013374,0013000,000010001300000,七飯町,,字中野,,,,1,13,,0,1,,1947-04-17,,1,,
013374,0013000,000010001400000,七飯町,,字中野,,,,1,14,,0,1,,1947-04-17,,1,,
013374,0013000,000010001500000,七飯町,,字中野,,,,1,15,,0,1,,1947-04-17,,1,,
013374,0013000,000010001600000,七飯町,,字中野,,,,1,16,,0,1,,1947-04-17,,1,,
013374,0013000,000010001700000,七飯町,,字中野,,,,1,17,,0,1,,1947-04-17,,1,,
013374,0013000,000010001800000,七飯町,,字中野,,,,1,18,,0,1,,1947-04-17,,1,,
013374,0013000,000020000100000,七飯町,,字中野,,,,2,1,,0,1,,1947-04-17,,1,,
013374,0013000,000020000200000,七飯町,,字中野,,,,2,2,,0,1,,1947-04-17,,1,,
013374,0013000,000020000500000,七飯町,,字中野,,,,2,5,,0,1,,1947-04-17,,1,,
013374,0013000,000030000100000,七飯町,,字中野,,,,3,1,,0,1,,1947-04-17,,1,,
013374,0013000,000030000200000,七飯町,,字中野,,,,3,2,,0,1,,1947-04-17,,1,,
013374,0013000,000030000500000,七飯町,,字中野,,,,3,5,,0,1,,1947-04-17,,1,,
013374,0013000,000030000600000,七飯町,,字中野,,,,3,6,,0,1,,1947-04-17,,1,,
013374,0013000,000030000700000,七飯町,,字中野,,,,3,7,,0,1,,1947-04-17,,1,,
013374,0013000,000030000800000,七飯町,,字中野,,,,3,8,,0,1,,1947-04-17,,1,,
013374,0013000,000030000900000,七飯町,,字中野,,,,3,9,,0,1,,1947-04-17,,1,,
013374,0013000,000030001000000,七飯町,,字中野,,,,3,10,,0,1,,1947-04-17,,1,,
013374,0013000,000030001100000,七飯町,,字中野,,,,3,11,,0,1,,1947-04-17,,1,,
013374,0013000,000030001200000,七飯町,,字中野,,,,3,12,,0,1,,1947-04-17,,1,,
013374,0013000,000030001300000,七飯町,,字中野,,,,3,13,,0,1,,1947-04-17,,1,,
013374,0013000,000030001400000,七飯町,,字中野,,,,3,14,,0,1,,1947-04-17,,1,,
013374,0013000,000030001500000,七飯町,,字中野,,,,3,15,,0,1,,1947-04-17,,1,,
013374,0013000,000030001600000,七飯町,,字中野,,,,3,16,,0,1,,1947-04-17,,1,,
013374,0013000,000030001700000,七飯町,,字中野,,,,3,17,,0,1,,1947-04-17,,1,,
013374,0013000,000030001800000,七飯町,,字中野,,,,3,18,,0,1,,1947-04-17,,1,,
013374,0013000,000030001900000,七飯町,,字中野,,,,3,19,,0,1,,1947-04-17,,1,,
013374,0013000,000030002000000,七飯町,,字中野,,,,3,20,,0,1,,1947-04-17,,1,,
013374,0013000,000030002100000,七飯町,,字中野,,,,3,21,,0,1,,1947-04-17,,1,,
013374,0013000,000030002200000,七飯町,,字中野,,,,3,22,,0,1,,1947-04-17,,1,,
013374,0013000,000040000100000,七飯町,,字中野,,,,4,1,,0,1,,1947-04-17,,1,,
013374,0013000,000040000300000,七飯町,,字中野,,,,4,3,,0,1,,1947-04-17,,1,,
013374,0013000,000040000400000,七飯町,,字中野,,,,4,4,,0,1,,1947-04-17,,1,,
013374,0013000,000050000100000,七飯町,,字中野,,,,5,1,,0,1,,1947-04-17,,1,,
013374,0013000,000050000200000,七飯町,,字中野,,,,5,2,,0,1,,1947-04-17,,1,,
013374,0013000,000050000300000,七飯町,,字中野,,,,5,3,,0,1,,1947-04-17,,1,,
013374,0013000,000050000400000,七飯町,,字中野,,,,5,4,,0,1,,1947-04-17,,1,,
013374,0013000,000050000500000,七飯町,,字中野,,,,5,5,,0,1,,1947-04-17,,1,,
013374,0013000,000050000600000,七飯町,,字中野,,,,5,6,,0,1,,1947-04-17,,1,,
013374,0013000,000050000700000,七飯町,,字中野,,,,5,7,,0,1,,1947-04-17,,1,,
013374,0013000,000050000800000,七飯町,,字中野,,,,5,8,,0,1,,1947-04-17,,1,,
013374,0013000,000050000900000,七飯町,,字中野,,,,5,9,,0,1,,1947-04-17,,1,,
013374,0013000,000060000100000,七飯町,,字中野,,,,6,1,,0,1,,1947-04-17,,1,,
013374,0013000,000060000200000,七飯町,,字中野,,,,6,2,,0,1,,1947-04-17,,1,,
013374,0013000,000060000300000,七飯町,,字中野,,,,6,3,,0,1,,1947-04-17,,1,,
013374,0013000,000060000400000,七飯町,,字中野,,,,6,4,,0,1,,1947-04-17,,1,,
013374,0013000,000060000500000,七飯町,,字中野,,,,6,5,,0,1,,1947-04-17,,1,,
013374,0013000,000070000100000,七飯町,,字中野,,,,7,1,,0,1,,1947-04-17,,1,,
013374,0013000,000070000200000,七飯町,,字中野,,,,7,2,,0,1,,1947-04-17,,1,,
013374,0013000,000070000300000,七飯町,,字中野,,,,7,3,,0,1,,1947-04-17,,1,,
013374,0013000,000080000100000,七飯町,,字中野,,,,8,1,,0,1,,1947-04-17,,1,,
013374,0013000,000080000200000,七飯町,,字中野,,,,8,2,,0,1,,1947-04-17,,1,,
013374,0013000,000080000300000,七飯町,,字中野,,,,8,3,,0,1,,1947-04-17,,1,,
013374,0013000,000080000400000,七飯町,,字中野,,,,8,4,,0,1,,1947-04-17,,1,,
013374,0013000,000080000500000,七飯町,,字中野,,,,8,5,,0,1,,1947-04-17,,1,,
013374,0013000,000080000600000,七飯町,,字中野,,,,8,6,,0,1,,1947-04-17,,1,,
013374,0013000,000080000700000,七飯町,,字中野,,,,8,7,,0,1,,1947-04-17,,1,,
013374,0013000,000080000800000,七飯町,,字中野,,,,8,8,,0,1,,1947-04-17,,1,,
013374,0013000,000090000000000,七飯町,,字中野,,,,9,,,0,1,,1947-04-17,,1,,
013374,0013000,000100000200000,七飯町,,字中野,,,,10,2,,0,1,,1947-04-17,,1,,
013374,0013000,000100000300000,七飯町,,字中野,,,,10,3,,0,1,,1947-04-17,,1,,
013374,0013000,000100000400000,七飯町,,字中野,,,,10,4,,0,1,,1947-04-17,,1,,
013374,0013000,000100000500000,七飯町,,字中野,,,,10,5,,0,1,,1947-04-17,,1,,
013374,0013000,000100000600000,七飯町,,字中野,,,,10,6,,0,1,,1947-04-17,,1,,
013374,0013000,000100000700000,七飯町,,字中野,,,,10,7,,0,1,,1947-04-17,,1,,
013374,0013000,000100000800000,七飯町,,字中野,,,,10,8,,0,1,,1947-04-17,,1,,
013374,0013000,000100000900000,七飯町,,字中野,,,,10,9,,0,1,,1947-04-17,,1,,
013374,0013000,000100001000000,七飯町,,字中野,,,,10,10,,0,1,,1947-04-17,,1,,
013374,0013000,000100001100000,七飯町,,字中野,,,,10,11,,0,1,,1947-04-17,,1,,
013374,0013000,000100001200000,七飯町,,字中野,,,,10,12,,0,1,,1947-04-17,,1,,
013374,0013000,000100001300000,七飯町,,字中野,,,,10,13,,0,1,,1947-04-17,,1,,
013374,0013000,000100001400000,七飯町,,字中野,,,,10,14,,0,1,,1947-04-17,,1,,
013374,0013000,000100001500000,七飯町,,字中野,,,,10,15,,0,1,,1947-04-17,,1,,
013374,0013000,000100001600000,七飯町,,字中野,,,,10,16,,0,1,,1947-04-17,,1,,
013374,0013000,000100001700000,七飯町,,字中野,,,,10,17,,0,1,,1947-04-17,,1,,
013374,0013000,000100001800000,七飯町,,字中野,,,,10,18,,0,1,,1947-04-17,,1,,
013374,0013000,000100001900000,七飯町,,字中野,,,,10,19,,0,1,,1947-04-17,,1,,
013374,0013000,000100002000000,七飯町,,字中野,,,,10,20,,0,1,,1947-04-17,,1,,
013374,0013000,000100002100000,七飯町,,字中野,,,,10,21,,0,1,,1947-04-17,,1,,
013374,0013000,000100002200000,七飯町,,字中野,,,,10,22,,0,1,,1947-04-17,,1,,
013374,0013000,000100002300000,七飯町,,字中野,,,,10,23,,0,1,,1947-04-17,,1,,
013374,0013000,000100002400000,七飯町,,字中野,,,,10,24,,0,1,,1947-04-17,,1,,
013374,0013000,000100002500000,七飯町,,字中野,,,,10,25,,0,1,,1947-04-17,,1,,
013374,0013000,000100002600000,七飯町,,字中野,,,,10,26,,0,1,,1947-04-17,,1,,
013374,0013000,000100002700000,七飯町,,字中野,,,,10,27,,0,1,,1947-04-17,,1,,
013374,0013000,000100002800000,七飯町,,字中野,,,,10,28,,0,1,,1947-04-17,,1,,
013374,0013000,000100002900000,七飯町,,字中野,,,,10,29,,0,1,,1947-04-17,,1,,
013374,0013000,000100003000000,七飯町,,字中野,,,,10,30,,0,1,,1947-04-17,,1,,
013374,0013000,000100003100000,七飯町,,字中野,,,,10,31,,0,1,,1947-04-17,,1,,
013374,0013000,000100003200000,七飯町,,字中野,,,,10,32,,0,1,,1947-04-17,,1,,
013374,0013000,000100003300000,七飯町,,字中野,,,,10,33,,0,1,,1947-04-17,,1,,
013374,0013000,000100003400000,七飯町,,字中野,,,,10,34,,0,1,,1947-04-17,,1,,
013374,0013000,000100003500000,七飯町,,字中野,,,,10,35,,0,1,,1947-04-17,,1,,
013374,0013000,000100003600000,七飯町,,字中野,,,,10,36,,0,1,,1947-04-17,,1,,
013374,0013000,000100003700000,七飯町,,字中野,,,,10,37,,0,1,,1947-04-17,,1,,
013374,0013000,000100003800000,七飯町,,字中野,,,,10,38,,0,1,,1947-04-17,,1,,
013374,0013000,000100004000000,七飯町,,字中野,,,,10,40,,0,1,,1947-04-17,,1,,
013374,0013000,000100004100000,七飯町,,字中野,,,,10,41,,0,1,,1947-04-17,,1,,
013374,0013000,000100004200000,七飯町,,字中野,,,,10,42,,0,1,,1947-04-17,,1,,
013374,0013000,000100004300000,七飯町,,字中野,,,,10,43,,0,1,,1947-04-17,,1,,
013374,0013000,000100004400000,七飯町,,字中野,,,,10,44,,0,1,,1947-04-17,,1,,
013374,0013000,000100004500000,七飯町,,字中野,,,,10,45,,0,1,,1947-04-17,,1,,
013374,0013000,000100004600000,七飯町,,字中野,,,,10,46,,0,1,,1947-04-17,,1,,
013374,0013000,000100004700000,七飯町,,字中野,,,,10,47,,0,1,,1947-04-17,,1,,
013374,0013000,000120000100000,七飯町,,字中野,,,,12,1,,0,1,,1947-04-17,,1,,
013374,0013000,000120000200000,七飯町,,字中野,,,,12,2,,0,1,,1947-04-17,,1,,
013374,0013000,000120000300000,七飯町,,字中野,,,,12,3,,0,1,,1947-04-17,,1,,
013374,0013000,000130000100000,七飯町,,字中野,,,,13,1,,0,1,,1947-04-17,,1,,
013374,0013000,000130000200000,七飯町,,字中野,,,,13,2,,0,1,,1947-04-17,,1,,
013374,0013000,000130000300000,七飯町,,字中野,,,,13,3,,0,1,,1947-04-17,,1,,
013374,0013000,000130000400000,七飯町,,字中野,,,,13,4,,0,1,,1947-04-17,,1,,
013374,0013000,000130000500000,七飯町,,字中野,,,,13,5,,0,1,,1947-04-17,,1,,
013374,0013000,000130000600000,七飯町,,字中野,,,,13,6,,0,1,,1947-04-17,,1,,
013374,0013000,000130000700000,七飯町,,字中野,,,,13,7,,0,1,,1947-04-17,,1,,
013374,0013000,000130000800000,七飯町,,字中野,,,,13,8,,0,1,,1947-04-17,,1,,
013374,0013000,000130000900000,七飯町,,字中野,,,,13,9,,0,1,,1947-04-17,,1,,
013374,0013000,000130001000000,七飯町,,字中野,,,,13,10,,0,1,,1947-04-17,,1,,
013374,0013000,000130001100000,七飯町,,字中野,,,,13,11,,0,1,,1947-04-17,,1,,
013374,0013000,000130001200000,七飯町,,字中野,,,,13,12,,0,1,,1947-04-17,,1,,
013374,0013000,000130001300000,七飯町,,字中野,,,,13,13,,0,1,,1947-04-17,,1,,
013374,0013000,000130001400000,七飯町,,字中野,,,,13,14,,0,1,,1947-04-17,,1,,
013374,0013000,000130001500000,七飯町,,字中野,,,,13,15,,0,1,,1947-04-17,,1,,
013374,0013000,000130001600000,七飯町,,字中野,,,,13,16,,0,1,,1947-04-17,,1,,
013374,0013000,000130001700000,七飯町,,字中野,,,,13,17,,0,1,,1947-04-17,,1,,
013374,0013000,000130001800000,七飯町,,字中野,,,,13,18,,0,1,,1947-04-17,,1,,
013374,0013000,000130001900000,七飯町,,字中野,,,,13,19,,0,1,,1947-04-17,,1,,
013374,0013000,000130002000000,七飯町,,字中野,,,,13,20,,0,1,,1947-04-17,,1,,
013374,0013000,000130002100000,七飯町,,字中野,,,,13,21,,0,1,,1947-04-17,,1,,
013374,0013000,000130002200000,七飯町,,字中野,,,,13,22,,0,1,,1947-04-17,,1,,
013374,0013000,000130002300000,七飯町,,字中野,,,,13,23,,0,1,,1947-04-17,,1,,
013374,0013000,000130002400000,七飯町,,字中野,,,,13,24,,0,1,,1947-04-17,,1,,
013374,0013000,000130002500000,七飯町,,字中野,,,,13,25,,0,1,,1947-04-17,,1,,
013374,0013000,000160000100000,七飯町,,字中野,,,,16,1,,0,1,,1947-04-17,,1,,
013374,0013000,000160000200000,七飯町,,字中野,,,,16,2,,0,1,,1947-04-17,,1,,
013374,0013000,000160000300000,七飯町,,字中野,,,,16,3,,0,1,,1947-04-17,,1,,
013374,0013000,000160000400000,七飯町,,字中野,,,,16,4,,0,1,,1947-04-17,,1,,
013374,0013000,000160000500000,七飯町,,字中野,,,,16,5,,0,1,,1947-04-17,,1,,
013374,0013000,000160000600000,七飯町,,字中野,,,,16,6,,0,1,,1947-04-17,,1,,
013374,0013000,000160000700000,七飯町,,字中野,,,,16,7,,0,1,,1947-04-17,,1,,
013374,0013000,000160000800000,七飯町,,字中野,,,,16,8,,0,1,,1947-04-17,,1,,
013374,0013000,000160000900000,七飯町,,字中野,,,,16,9,,0,1,,1947-04-17,,1,,
013374,0013000,000190000100000,七飯町,,字中野,,,,19,1,,0,1,,1947-04-17,,1,,
013374,0013000,000190000200000,七飯町,,字中野,,,,19,2,,0,1,,1947-04-17,,1,,
013374,0013000,000190000900000,七飯町,,字中野,,,,19,9,,0,1,,1947-04-17,,1,,
013374,0013000,000190001000000,七飯町,,字中野,,,,19,10,,0,1,,1947-04-17,,1,,
013374,0013000,000190001100000,七飯町,,字中野,,,,19,11,,0,1,,1947-04-17,,1,,
013374,0013000,000190001200000,七飯町,,字中野,,,,19,12,,0,1,,1947-04-17,,1,,
013374,0013000,000190001300000,七飯町,,字中野,,,,19,13,,0,1,,1947-04-17,,1,,
013374,0013000,000190001400000,七飯町,,字中野,,,,19,14,,0,1,,1947-04-17,,1,,
013374,0013000,000190001500000,七飯町,,字中野,,,,19,15,,0,1,,1947-04-17,,1,,
013374,0013000,000190001600000,七飯町,,字中野,,,,19,16,,0,1,,1947-04-17,,1,,
013374,0013000,000190001700000,七飯町,,字中野,,,,19,17,,0,1,,1947-04-17,,1,,
013374,0013000,000190001800000,七飯町,,字中野,,,,19,18,,0,1,,1947-04-17,,1,,
013374,0013000,000190001900000,七飯町,,字中野,,,,19,19,,0,1,,1947-04-17,,1,,
