lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0000106,003100000000000,黒松内町,,,,字月越,,310,,,0,1,,1947-04-17,,1,,
013935,0000106,003110000000000,黒松内町,,,,字月越,,311,,,0,1,,1947-04-17,,1,,
013935,0000106,003120000000000,黒松内町,,,,字月越,,312,,,0,1,,1947-04-17,,1,,
013935,0000106,003130000000000,黒松内町,,,,字月越,,313,,,0,1,,1947-04-17,,1,,
013935,0000106,003140000000000,黒松内町,,,,字月越,,314,,,0,1,,1947-04-17,,1,,
013935,0000106,003150000000000,黒松内町,,,,字月越,,315,,,0,1,,1947-04-17,,1,,
013935,0000106,003160000000000,黒松内町,,,,字月越,,316,,,0,1,,1947-04-17,,1,,
013935,0000106,003170000000000,黒松内町,,,,字月越,,317,,,0,1,,1947-04-17,,1,,
013935,0000106,003180000000000,黒松内町,,,,字月越,,318,,,0,1,,1947-04-17,,1,,
013935,0000106,003190000000000,黒松内町,,,,字月越,,319,,,0,1,,1947-04-17,,1,,
013935,0000106,003200000000000,黒松内町,,,,字月越,,320,,,0,1,,1947-04-17,,1,,
013935,0000106,003210000000000,黒松内町,,,,字月越,,321,,,0,1,,1947-04-17,,1,,
013935,0000106,003220000000000,黒松内町,,,,字月越,,322,,,0,1,,1947-04-17,,1,,
013935,0000106,003230000000000,黒松内町,,,,字月越,,323,,,0,1,,1947-04-17,,1,,
013935,0000106,003240000000000,黒松内町,,,,字月越,,324,,,0,1,,1947-04-17,,1,,
013935,0000106,003250000000000,黒松内町,,,,字月越,,325,,,0,1,,1947-04-17,,1,,
013935,0000106,003260000000000,黒松内町,,,,字月越,,326,,,0,1,,1947-04-17,,1,,
013935,0000106,003270000000000,黒松内町,,,,字月越,,327,,,0,1,,1947-04-17,,1,,
013935,0000106,003280000000000,黒松内町,,,,字月越,,328,,,0,1,,1947-04-17,,1,,
013935,0000106,003290000000000,黒松内町,,,,字月越,,329,,,0,1,,1947-04-17,,1,,
013935,0000106,003300000000000,黒松内町,,,,字月越,,330,,,0,1,,1947-04-17,,1,,
013935,0000106,003310000000000,黒松内町,,,,字月越,,331,,,0,1,,1947-04-17,,1,,
013935,0000106,003320000100000,黒松内町,,,,字月越,,332,1,,0,1,,1947-04-17,,1,,
013935,0000106,003320000200000,黒松内町,,,,字月越,,332,2,,0,1,,1947-04-17,,1,,
013935,0000106,003330000100000,黒松内町,,,,字月越,,333,1,,0,1,,1947-04-17,,1,,
013935,0000106,003330000200000,黒松内町,,,,字月越,,333,2,,0,1,,1947-04-17,,1,,
013935,0000106,003340000000000,黒松内町,,,,字月越,,334,,,0,1,,1947-04-17,,1,,
013935,0000106,003350000000000,黒松内町,,,,字月越,,335,,,0,1,,1947-04-17,,1,,
013935,0000106,003360000000000,黒松内町,,,,字月越,,336,,,0,1,,1947-04-17,,1,,
013935,0000106,003370000000000,黒松内町,,,,字月越,,337,,,0,1,,1947-04-17,,1,,
013935,0000106,003380000000000,黒松内町,,,,字月越,,338,,,0,1,,1947-04-17,,1,,
013935,0000106,003390000000000,黒松内町,,,,字月越,,339,,,0,1,,1947-04-17,,1,,
013935,0000106,003400000000000,黒松内町,,,,字月越,,340,,,0,1,,1947-04-17,,1,,
013935,0000106,003410000100000,黒松内町,,,,字月越,,341,1,,0,1,,1947-04-17,,1,,
013935,0000106,003410000200000,黒松内町,,,,字月越,,341,2,,0,1,,1947-04-17,,1,,
013935,0000106,003420000100000,黒松内町,,,,字月越,,342,1,,0,1,,1947-04-17,,1,,
013935,0000106,003420000200000,黒松内町,,,,字月越,,342,2,,0,1,,1947-04-17,,1,,
013935,0000106,003430000100000,黒松内町,,,,字月越,,343,1,,0,1,,1947-04-17,,1,,
013935,0000106,003430000200000,黒松内町,,,,字月越,,343,2,,0,1,,1947-04-17,,1,,
013935,0000106,003440000000000,黒松内町,,,,字月越,,344,,,0,1,,1947-04-17,,1,,
013935,0000106,003450000000000,黒松内町,,,,字月越,,345,,,0,1,,1947-04-17,,1,,
013935,0000106,003460000000000,黒松内町,,,,字月越,,346,,,0,1,,1947-04-17,,1,,
013935,0000106,003470000000000,黒松内町,,,,字月越,,347,,,0,1,,1947-04-17,,1,,
013935,0000106,003480000000000,黒松内町,,,,字月越,,348,,,0,1,,1947-04-17,,1,,
013935,0000106,003490000000000,黒松内町,,,,字月越,,349,,,0,1,,1947-04-17,,1,,
013935,0000106,003500000000000,黒松内町,,,,字月越,,350,,,0,1,,1947-04-17,,1,,
013935,0000106,003510000000000,黒松内町,,,,字月越,,351,,,0,1,,1947-04-17,,1,,
013935,0000106,003520000000000,黒松内町,,,,字月越,,352,,,0,1,,1947-04-17,,1,,
013935,0000106,003530000000000,黒松内町,,,,字月越,,353,,,0,1,,1947-04-17,,1,,
013935,0000106,003540000000000,黒松内町,,,,字月越,,354,,,0,1,,1947-04-17,,1,,
013935,0000106,003550000000000,黒松内町,,,,字月越,,355,,,0,1,,1947-04-17,,1,,
013935,0000106,003560000000000,黒松内町,,,,字月越,,356,,,0,1,,1947-04-17,,1,,
013935,0000106,003570000000000,黒松内町,,,,字月越,,357,,,0,1,,1947-04-17,,1,,
013935,0000106,003580000000000,黒松内町,,,,字月越,,358,,,0,1,,1947-04-17,,1,,
013935,0000106,003590000000000,黒松内町,,,,字月越,,359,,,0,1,,1947-04-17,,1,,
013935,0000106,003600000000000,黒松内町,,,,字月越,,360,,,0,1,,1947-04-17,,1,,
013935,0000106,003610000000000,黒松内町,,,,字月越,,361,,,0,1,,1947-04-17,,1,,
013935,0000106,003620000000000,黒松内町,,,,字月越,,362,,,0,1,,1947-04-17,,1,,
013935,0000106,003630000000000,黒松内町,,,,字月越,,363,,,0,1,,1947-04-17,,1,,
013935,0000106,003640000000000,黒松内町,,,,字月越,,364,,,0,1,,1947-04-17,,1,,
013935,0000106,003650000000000,黒松内町,,,,字月越,,365,,,0,1,,1947-04-17,,1,,
013935,0000106,003660000000000,黒松内町,,,,字月越,,366,,,0,1,,1947-04-17,,1,,
013935,0000106,003670000000000,黒松内町,,,,字月越,,367,,,0,1,,1947-04-17,,1,,
013935,0000106,003680000000000,黒松内町,,,,字月越,,368,,,0,1,,1947-04-17,,1,,
013935,0000106,003690000000000,黒松内町,,,,字月越,,369,,,0,1,,1947-04-17,,1,,
013935,0000106,003700000000000,黒松内町,,,,字月越,,370,,,0,1,,1947-04-17,,1,,
013935,0000106,003710000000000,黒松内町,,,,字月越,,371,,,0,1,,1947-04-17,,1,,
013935,0000106,003720000000000,黒松内町,,,,字月越,,372,,,0,1,,1947-04-17,,1,,
013935,0000106,003730000000000,黒松内町,,,,字月越,,373,,,0,1,,1947-04-17,,1,,
013935,0000106,003740000000000,黒松内町,,,,字月越,,374,,,0,1,,1947-04-17,,1,,
013935,0000106,003750000000000,黒松内町,,,,字月越,,375,,,0,1,,1947-04-17,,1,,
013935,0000106,003760000000000,黒松内町,,,,字月越,,376,,,0,1,,1947-04-17,,1,,
013935,0000106,003770000000000,黒松内町,,,,字月越,,377,,,0,1,,1947-04-17,,1,,
013935,0000106,003780000000000,黒松内町,,,,字月越,,378,,,0,1,,1947-04-17,,1,,
013935,0000106,003790000000000,黒松内町,,,,字月越,,379,,,0,1,,1947-04-17,,1,,
013935,0000106,003800000000000,黒松内町,,,,字月越,,380,,,0,1,,1947-04-17,,1,,
013935,0000106,003810000000000,黒松内町,,,,字月越,,381,,,0,1,,1947-04-17,,1,,
013935,0000106,003820000000000,黒松内町,,,,字月越,,382,,,0,1,,1947-04-17,,1,,
013935,0000106,003830000000000,黒松内町,,,,字月越,,383,,,0,1,,1947-04-17,,1,,
013935,0000106,003840000000000,黒松内町,,,,字月越,,384,,,0,1,,1947-04-17,,1,,
013935,0000106,003850000000000,黒松内町,,,,字月越,,385,,,0,1,,1947-04-17,,1,,
013935,0000106,003860000000000,黒松内町,,,,字月越,,386,,,0,1,,1947-04-17,,1,,
013935,0000106,003870000000000,黒松内町,,,,字月越,,387,,,0,1,,1947-04-17,,1,,
013935,0000106,003880000000000,黒松内町,,,,字月越,,388,,,0,1,,1947-04-17,,1,,
013935,0000106,003890000000000,黒松内町,,,,字月越,,389,,,0,1,,1947-04-17,,1,,
013935,0000106,003900000000000,黒松内町,,,,字月越,,390,,,0,1,,1947-04-17,,1,,
013935,0000106,003910000000000,黒松内町,,,,字月越,,391,,,0,1,,1947-04-17,,1,,
013935,0000106,003920000000000,黒松内町,,,,字月越,,392,,,0,1,,1947-04-17,,1,,
013935,0000106,003930000000000,黒松内町,,,,字月越,,393,,,0,1,,1947-04-17,,1,,
013935,0000106,003940000000000,黒松内町,,,,字月越,,394,,,0,1,,1947-04-17,,1,,
013935,0000106,003950000000000,黒松内町,,,,字月越,,395,,,0,1,,1947-04-17,,1,,
013935,0000106,003960000000000,黒松内町,,,,字月越,,396,,,0,1,,1947-04-17,,1,,
013935,0000106,003970000000000,黒松内町,,,,字月越,,397,,,0,1,,1947-04-17,,1,,
013935,0000106,003980000000000,黒松内町,,,,字月越,,398,,,0,1,,1947-04-17,,1,,
013935,0000106,003990000000000,黒松内町,,,,字月越,,399,,,0,1,,1947-04-17,,1,,
013935,0000106,004000000000000,黒松内町,,,,字月越,,400,,,0,1,,1947-04-17,,1,,
013935,0000106,004010000000000,黒松内町,,,,字月越,,401,,,0,1,,1947-04-17,,1,,
013935,0000107,000460000100000,黒松内町,,,,字作開,,46,1,,0,1,,1947-04-17,,1,,
013935,0000107,000460000200000,黒松内町,,,,字作開,,46,2,,0,1,,1947-04-17,,1,,
013935,0000107,000470000100000,黒松内町,,,,字作開,,47,1,,0,1,,1947-04-17,,1,,
013935,0000107,000470000300000,黒松内町,,,,字作開,,47,3,,0,1,,1947-04-17,,1,,
013935,0000107,000470000400000,黒松内町,,,,字作開,,47,4,,0,1,,1947-04-17,,1,,
013935,0000107,000770000100000,黒松内町,,,,字作開,,77,1,,0,1,,1947-04-17,,1,,
013935,0000107,002190000100000,黒松内町,,,,字作開,,219,1,,0,1,,1947-04-17,,1,,
013935,0000107,002190000200000,黒松内町,,,,字作開,,219,2,,0,1,,1947-04-17,,1,,
013935,0000108,000010000000000,黒松内町,,,,字制札,,1,,,0,1,,1947-04-17,,1,,
013935,0000110,000010000000000,黒松内町,,,,字婆沢,,1,,,0,1,,1947-04-17,,1,,
013935,0000110,000020000100000,黒松内町,,,,字婆沢,,2,1,,0,1,,1947-04-17,,1,,
013935,0000110,000020000200000,黒松内町,,,,字婆沢,,2,2,,0,1,,1947-04-17,,1,,
013935,0000110,000020000300000,黒松内町,,,,字婆沢,,2,3,,0,1,,1947-04-17,,1,,
013935,0000110,000020000600000,黒松内町,,,,字婆沢,,2,6,,0,1,,1947-04-17,,1,,
013935,0000110,000030000100000,黒松内町,,,,字婆沢,,3,1,,0,1,,1947-04-17,,1,,
013935,0000110,000030000200000,黒松内町,,,,字婆沢,,3,2,,0,1,,1947-04-17,,1,,
013935,0000110,000030000400000,黒松内町,,,,字婆沢,,3,4,,0,1,,1947-04-17,,1,,
013935,0000110,000040000100000,黒松内町,,,,字婆沢,,4,1,,0,1,,1947-04-17,,1,,
013935,0000110,000040000200000,黒松内町,,,,字婆沢,,4,2,,0,1,,1947-04-17,,1,,
013935,0000110,000040000400000,黒松内町,,,,字婆沢,,4,4,,0,1,,1947-04-17,,1,,
013935,0000110,000050000100000,黒松内町,,,,字婆沢,,5,1,,0,1,,1947-04-17,,1,,
013935,0000110,000050000300000,黒松内町,,,,字婆沢,,5,3,,0,1,,1947-04-17,,1,,
013935,0000110,000050000400000,黒松内町,,,,字婆沢,,5,4,,0,1,,1947-04-17,,1,,
013935,0000110,000050000500000,黒松内町,,,,字婆沢,,5,5,,0,1,,1947-04-17,,1,,
013935,0000110,000050000600000,黒松内町,,,,字婆沢,,5,6,,0,1,,1947-04-17,,1,,
013935,0000110,000050000700000,黒松内町,,,,字婆沢,,5,7,,0,1,,1947-04-17,,1,,
013935,0000110,000050000800000,黒松内町,,,,字婆沢,,5,8,,0,1,,1947-04-17,,1,,
013935,0000110,000050000900000,黒松内町,,,,字婆沢,,5,9,,0,1,,1947-04-17,,1,,
013935,0000110,000050001000000,黒松内町,,,,字婆沢,,5,10,,0,1,,1947-04-17,,1,,
013935,0000110,000050001100000,黒松内町,,,,字婆沢,,5,11,,0,1,,1947-04-17,,1,,
013935,0000110,000050001200000,黒松内町,,,,字婆沢,,5,12,,0,1,,1947-04-17,,1,,
013935,0000110,000050001300000,黒松内町,,,,字婆沢,,5,13,,0,1,,1947-04-17,,1,,
013935,0000110,000050001400000,黒松内町,,,,字婆沢,,5,14,,0,1,,1947-04-17,,1,,
013935,0000110,000050001500000,黒松内町,,,,字婆沢,,5,15,,0,1,,1947-04-17,,1,,
013935,0000110,000050001600000,黒松内町,,,,字婆沢,,5,16,,0,1,,1947-04-17,,1,,
013935,0000110,000050001700000,黒松内町,,,,字婆沢,,5,17,,0,1,,1947-04-17,,1,,
013935,0000110,000050001800000,黒松内町,,,,字婆沢,,5,18,,0,1,,1947-04-17,,1,,
013935,0000110,000050001900000,黒松内町,,,,字婆沢,,5,19,,0,1,,1947-04-17,,1,,
013935,0000110,000050002000000,黒松内町,,,,字婆沢,,5,20,,0,1,,1947-04-17,,1,,
013935,0000110,000050002100000,黒松内町,,,,字婆沢,,5,21,,0,1,,1947-04-17,,1,,
013935,0000110,000050002200000,黒松内町,,,,字婆沢,,5,22,,0,1,,1947-04-17,,1,,
013935,0000110,000050002300000,黒松内町,,,,字婆沢,,5,23,,0,1,,1947-04-17,,1,,
013935,0000110,000050002400000,黒松内町,,,,字婆沢,,5,24,,0,1,,1947-04-17,,1,,
013935,0000110,000050002500000,黒松内町,,,,字婆沢,,5,25,,0,1,,1947-04-17,,1,,
013935,0000110,000050002600000,黒松内町,,,,字婆沢,,5,26,,0,1,,1947-04-17,,1,,
013935,0000110,000050002700000,黒松内町,,,,字婆沢,,5,27,,0,1,,1947-04-17,,1,,
013935,0000110,000050002800000,黒松内町,,,,字婆沢,,5,28,,0,1,,1947-04-17,,1,,
013935,0000110,000050002900000,黒松内町,,,,字婆沢,,5,29,,0,1,,1947-04-17,,1,,
013935,0000110,000050003000000,黒松内町,,,,字婆沢,,5,30,,0,1,,1947-04-17,,1,,
013935,0000110,000050003100000,黒松内町,,,,字婆沢,,5,31,,0,1,,1947-04-17,,1,,
013935,0000110,000050003200000,黒松内町,,,,字婆沢,,5,32,,0,1,,1947-04-17,,1,,
013935,0000110,000050003300000,黒松内町,,,,字婆沢,,5,33,,0,1,,1947-04-17,,1,,
013935,0000110,000050003400000,黒松内町,,,,字婆沢,,5,34,,0,1,,1947-04-17,,1,,
013935,0000110,000050003500000,黒松内町,,,,字婆沢,,5,35,,0,1,,1947-04-17,,1,,
013935,0000110,000050003600000,黒松内町,,,,字婆沢,,5,36,,0,1,,1947-04-17,,1,,
013935,0000110,000050003700000,黒松内町,,,,字婆沢,,5,37,,0,1,,1947-04-17,,1,,
013935,0000110,000050003800000,黒松内町,,,,字婆沢,,5,38,,0,1,,1947-04-17,,1,,
013935,0000110,000050003900000,黒松内町,,,,字婆沢,,5,39,,0,1,,1947-04-17,,1,,
013935,0000110,000050004000000,黒松内町,,,,字婆沢,,5,40,,0,1,,1947-04-17,,1,,
013935,0000110,000050004100000,黒松内町,,,,字婆沢,,5,41,,0,1,,1947-04-17,,1,,
013935,0000110,000050004200000,黒松内町,,,,字婆沢,,5,42,,0,1,,1947-04-17,,1,,
013935,0000110,000050004300000,黒松内町,,,,字婆沢,,5,43,,0,1,,1947-04-17,,1,,
013935,0000110,000050004400000,黒松内町,,,,字婆沢,,5,44,,0,1,,1947-04-17,,1,,
013935,0000110,000050004500000,黒松内町,,,,字婆沢,,5,45,,0,1,,1947-04-17,,1,,
013935,0000110,000050004600000,黒松内町,,,,字婆沢,,5,46,,0,1,,1947-04-17,,1,,
013935,0000110,000060000100000,黒松内町,,,,字婆沢,,6,1,,0,1,,1947-04-17,,1,,
013935,0000110,000070000100000,黒松内町,,,,字婆沢,,7,1,,0,1,,1947-04-17,,1,,
013935,0000110,000070000200000,黒松内町,,,,字婆沢,,7,2,,0,1,,1947-04-17,,1,,
013935,0000110,000070000500000,黒松内町,,,,字婆沢,,7,5,,0,1,,1947-04-17,,1,,
013935,0000110,000070000600000,黒松内町,,,,字婆沢,,7,6,,0,1,,1947-04-17,,1,,
013935,0000110,000080000000000,黒松内町,,,,字婆沢,,8,,,0,1,,1947-04-17,,1,,
013935,0000110,000100000000000,黒松内町,,,,字婆沢,,10,,,0,1,,1947-04-17,,1,,
013935,0000110,000110000100000,黒松内町,,,,字婆沢,,11,1,,0,1,,1947-04-17,,1,,
013935,0000110,000110000200000,黒松内町,,,,字婆沢,,11,2,,0,1,,1947-04-17,,1,,
013935,0000110,000110000300000,黒松内町,,,,字婆沢,,11,3,,0,1,,1947-04-17,,1,,
013935,0000110,000110000400000,黒松内町,,,,字婆沢,,11,4,,0,1,,1947-04-17,,1,,
013935,0000110,000120000100000,黒松内町,,,,字婆沢,,12,1,,0,1,,1947-04-17,,1,,
013935,0000110,000120000200000,黒松内町,,,,字婆沢,,12,2,,0,1,,1947-04-17,,1,,
013935,0000110,000120000300000,黒松内町,,,,字婆沢,,12,3,,0,1,,1947-04-17,,1,,
013935,0000110,000120000400000,黒松内町,,,,字婆沢,,12,4,,0,1,,1947-04-17,,1,,
013935,0000110,000120000500000,黒松内町,,,,字婆沢,,12,5,,0,1,,1947-04-17,,1,,
013935,0000110,000120000600000,黒松内町,,,,字婆沢,,12,6,,0,1,,1947-04-17,,1,,
013935,0000110,000120000700000,黒松内町,,,,字婆沢,,12,7,,0,1,,1947-04-17,,1,,
013935,0000110,000120000800000,黒松内町,,,,字婆沢,,12,8,,0,1,,1947-04-17,,1,,
013935,0000110,000120000900000,黒松内町,,,,字婆沢,,12,9,,0,1,,1947-04-17,,1,,
013935,0000110,000120001000000,黒松内町,,,,字婆沢,,12,10,,0,1,,1947-04-17,,1,,
013935,0000110,000120001100000,黒松内町,,,,字婆沢,,12,11,,0,1,,1947-04-17,,1,,
013935,0000110,000130000100000,黒松内町,,,,字婆沢,,13,1,,0,1,,1947-04-17,,1,,
013935,0000110,000130000200000,黒松内町,,,,字婆沢,,13,2,,0,1,,1947-04-17,,1,,
013935,0000110,000140000100000,黒松内町,,,,字婆沢,,14,1,,0,1,,1947-04-17,,1,,
013935,0000110,000140000200000,黒松内町,,,,字婆沢,,14,2,,0,1,,1947-04-17,,1,,
013935,0000110,000140000300000,黒松内町,,,,字婆沢,,14,3,,0,1,,1947-04-17,,1,,
013935,0000110,000160000100000,黒松内町,,,,字婆沢,,16,1,,0,1,,1947-04-17,,1,,
013935,0000110,000160000200000,黒松内町,,,,字婆沢,,16,2,,0,1,,1947-04-17,,1,,
013935,0000110,000160000300000,黒松内町,,,,字婆沢,,16,3,,0,1,,1947-04-17,,1,,
013935,0000110,000160000400000,黒松内町,,,,字婆沢,,16,4,,0,1,,1947-04-17,,1,,
013935,0000110,000160000500000,黒松内町,,,,字婆沢,,16,5,,0,1,,1947-04-17,,1,,
013935,0000110,000160000600000,黒松内町,,,,字婆沢,,16,6,,0,1,,1947-04-17,,1,,
013935,0000110,000160000700000,黒松内町,,,,字婆沢,,16,7,,0,1,,1947-04-17,,1,,
013935,0000110,000160000800000,黒松内町,,,,字婆沢,,16,8,,0,1,,1947-04-17,,1,,
013935,0000110,000160000900000,黒松内町,,,,字婆沢,,16,9,,0,1,,1947-04-17,,1,,
013935,0000110,000160001000000,黒松内町,,,,字婆沢,,16,10,,0,1,,1947-04-17,,1,,
013935,0000110,000160001100000,黒松内町,,,,字婆沢,,16,11,,0,1,,1947-04-17,,1,,
013935,0000110,000160001200000,黒松内町,,,,字婆沢,,16,12,,0,1,,1947-04-17,,1,,
013935,0000110,000160001300000,黒松内町,,,,字婆沢,,16,13,,0,1,,1947-04-17,,1,,
013935,0000110,000160001400000,黒松内町,,,,字婆沢,,16,14,,0,1,,1947-04-17,,1,,
013935,0000110,000160001500000,黒松内町,,,,字婆沢,,16,15,,0,1,,1947-04-17,,1,,
013935,0000110,000160001600000,黒松内町,,,,字婆沢,,16,16,,0,1,,1947-04-17,,1,,
013935,0000110,000160001700000,黒松内町,,,,字婆沢,,16,17,,0,1,,1947-04-17,,1,,
013935,0000110,000160001800000,黒松内町,,,,字婆沢,,16,18,,0,1,,1947-04-17,,1,,
013935,0000110,000160001900000,黒松内町,,,,字婆沢,,16,19,,0,1,,1947-04-17,,1,,
013935,0000110,000160002000000,黒松内町,,,,字婆沢,,16,20,,0,1,,1947-04-17,,1,,
013935,0000110,000160002100000,黒松内町,,,,字婆沢,,16,21,,0,1,,1947-04-17,,1,,
013935,0000110,000160002200000,黒松内町,,,,字婆沢,,16,22,,0,1,,1947-04-17,,1,,
013935,0000110,000160002300000,黒松内町,,,,字婆沢,,16,23,,0,1,,1947-04-17,,1,,
013935,0000110,000160002400000,黒松内町,,,,字婆沢,,16,24,,0,1,,1947-04-17,,1,,
013935,0000110,000170000100000,黒松内町,,,,字婆沢,,17,1,,0,1,,1947-04-17,,1,,
013935,0000110,000170000200000,黒松内町,,,,字婆沢,,17,2,,0,1,,1947-04-17,,1,,
013935,0000110,000170000300000,黒松内町,,,,字婆沢,,17,3,,0,1,,1947-04-17,,1,,
013935,0000110,000170000400000,黒松内町,,,,字婆沢,,17,4,,0,1,,1947-04-17,,1,,
013935,0000110,000170000500000,黒松内町,,,,字婆沢,,17,5,,0,1,,1947-04-17,,1,,
013935,0000110,000170000600000,黒松内町,,,,字婆沢,,17,6,,0,1,,1947-04-17,,1,,
013935,0000110,000170000700000,黒松内町,,,,字婆沢,,17,7,,0,1,,1947-04-17,,1,,
013935,0000110,000170000800000,黒松内町,,,,字婆沢,,17,8,,0,1,,1947-04-17,,1,,
013935,0000110,000170000900000,黒松内町,,,,字婆沢,,17,9,,0,1,,1947-04-17,,1,,
013935,0000110,000170001000000,黒松内町,,,,字婆沢,,17,10,,0,1,,1947-04-17,,1,,
013935,0000110,000170001100000,黒松内町,,,,字婆沢,,17,11,,0,1,,1947-04-17,,1,,
013935,0000110,000170001200000,黒松内町,,,,字婆沢,,17,12,,0,1,,1947-04-17,,1,,
013935,0000110,000170001300000,黒松内町,,,,字婆沢,,17,13,,0,1,,1947-04-17,,1,,
013935,0000110,000170001400000,黒松内町,,,,字婆沢,,17,14,,0,1,,1947-04-17,,1,,
013935,0000110,000170001500000,黒松内町,,,,字婆沢,,17,15,,0,1,,1947-04-17,,1,,
013935,0000110,000170001600000,黒松内町,,,,字婆沢,,17,16,,0,1,,1947-04-17,,1,,
013935,0000110,000170001700000,黒松内町,,,,字婆沢,,17,17,,0,1,,1947-04-17,,1,,
013935,0000110,000170001800000,黒松内町,,,,字婆沢,,17,18,,0,1,,1947-04-17,,1,,
013935,0000110,000170001900000,黒松内町,,,,字婆沢,,17,19,,0,1,,1947-04-17,,1,,
013935,0000110,000170002000000,黒松内町,,,,字婆沢,,17,20,,0,1,,1947-04-17,,1,,
013935,0000110,000170002100000,黒松内町,,,,字婆沢,,17,21,,0,1,,1947-04-17,,1,,
013935,0000110,000170002200000,黒松内町,,,,字婆沢,,17,22,,0,1,,1947-04-17,,1,,
013935,0000110,000170002300000,黒松内町,,,,字婆沢,,17,23,,0,1,,1947-04-17,,1,,
013935,0000110,000170002400000,黒松内町,,,,字婆沢,,17,24,,0,1,,1947-04-17,,1,,
013935,0000110,000170002500000,黒松内町,,,,字婆沢,,17,25,,0,1,,1947-04-17,,1,,
013935,0000110,000170002600000,黒松内町,,,,字婆沢,,17,26,,0,1,,1947-04-17,,1,,
013935,0000110,000170002700000,黒松内町,,,,字婆沢,,17,27,,0,1,,1947-04-17,,1,,
013935,0000110,000170002800000,黒松内町,,,,字婆沢,,17,28,,0,1,,1947-04-17,,1,,
013935,0000110,000170002900000,黒松内町,,,,字婆沢,,17,29,,0,1,,1947-04-17,,1,,
013935,0000110,000170003000000,黒松内町,,,,字婆沢,,17,30,,0,1,,1947-04-17,,1,,
013935,0000110,000170003100000,黒松内町,,,,字婆沢,,17,31,,0,1,,1947-04-17,,1,,
013935,0000110,000170003200000,黒松内町,,,,字婆沢,,17,32,,0,1,,1947-04-17,,1,,
013935,0000110,000170003300000,黒松内町,,,,字婆沢,,17,33,,0,1,,1947-04-17,,1,,
013935,0000110,000170003400000,黒松内町,,,,字婆沢,,17,34,,0,1,,1947-04-17,,1,,
013935,0000110,000170003500000,黒松内町,,,,字婆沢,,17,35,,0,1,,1947-04-17,,1,,
013935,0000110,000170003600000,黒松内町,,,,字婆沢,,17,36,,0,1,,1947-04-17,,1,,
013935,0000110,000170003700000,黒松内町,,,,字婆沢,,17,37,,0,1,,1947-04-17,,1,,
013935,0000110,000170003800000,黒松内町,,,,字婆沢,,17,38,,0,1,,1947-04-17,,1,,
013935,0000110,000170003900000,黒松内町,,,,字婆沢,,17,39,,0,1,,1947-04-17,,1,,
013935,0000110,000170004000000,黒松内町,,,,字婆沢,,17,40,,0,1,,1947-04-17,,1,,
013935,0000110,000170004100000,黒松内町,,,,字婆沢,,17,41,,0,1,,1947-04-17,,1,,
013935,0000110,000170004200000,黒松内町,,,,字婆沢,,17,42,,0,1,,1947-04-17,,1,,
013935,0000110,000170004300000,黒松内町,,,,字婆沢,,17,43,,0,1,,1947-04-17,,1,,
013935,0000110,000170004400000,黒松内町,,,,字婆沢,,17,44,,0,1,,1947-04-17,,1,,
013935,0000110,000170004500000,黒松内町,,,,字婆沢,,17,45,,0,1,,1947-04-17,,1,,
013935,0000110,000170004600000,黒松内町,,,,字婆沢,,17,46,,0,1,,1947-04-17,,1,,
013935,0000110,000170004700000,黒松内町,,,,字婆沢,,17,47,,0,1,,1947-04-17,,1,,
013935,0000110,000170004800000,黒松内町,,,,字婆沢,,17,48,,0,1,,1947-04-17,,1,,
013935,0000110,000170004900000,黒松内町,,,,字婆沢,,17,49,,0,1,,1947-04-17,,1,,
013935,0000110,000170005000000,黒松内町,,,,字婆沢,,17,50,,0,1,,1947-04-17,,1,,
013935,0000110,000170005100000,黒松内町,,,,字婆沢,,17,51,,0,1,,1947-04-17,,1,,
013935,0000110,000170005200000,黒松内町,,,,字婆沢,,17,52,,0,1,,1947-04-17,,1,,
013935,0000110,000170005300000,黒松内町,,,,字婆沢,,17,53,,0,1,,1947-04-17,,1,,
013935,0000110,000170005400000,黒松内町,,,,字婆沢,,17,54,,0,1,,1947-04-17,,1,,
013935,0000110,000170005500000,黒松内町,,,,字婆沢,,17,55,,0,1,,1947-04-17,,1,,
013935,0000110,000170005600000,黒松内町,,,,字婆沢,,17,56,,0,1,,1947-04-17,,1,,
013935,0000110,000170005700000,黒松内町,,,,字婆沢,,17,57,,0,1,,1947-04-17,,1,,
013935,0000110,000170005800000,黒松内町,,,,字婆沢,,17,58,,0,1,,1947-04-17,,1,,
013935,0000110,000170005900000,黒松内町,,,,字婆沢,,17,59,,0,1,,1947-04-17,,1,,
013935,0000110,000170006000000,黒松内町,,,,字婆沢,,17,60,,0,1,,1947-04-17,,1,,
013935,0000110,000170006100000,黒松内町,,,,字婆沢,,17,61,,0,1,,1947-04-17,,1,,
013935,0000110,000170006200000,黒松内町,,,,字婆沢,,17,62,,0,1,,1947-04-17,,1,,
013935,0000110,000170006300000,黒松内町,,,,字婆沢,,17,63,,0,1,,1947-04-17,,1,,
013935,0000110,000170006400000,黒松内町,,,,字婆沢,,17,64,,0,1,,1947-04-17,,1,,
013935,0000110,000170006500000,黒松内町,,,,字婆沢,,17,65,,0,1,,1947-04-17,,1,,
