lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0009018,001210000500000,札幌市,豊平区,月寒東一条,十八丁目,,,121,5,,1,1,,1947-04-17,,1,,
011053,0009018,001210000600000,札幌市,豊平区,月寒東一条,十八丁目,,,121,6,,1,1,,1947-04-17,,1,,
011053,0009018,001210000700000,札幌市,豊平区,月寒東一条,十八丁目,,,121,7,,1,1,,1947-04-17,,1,,
011053,0009018,001210000900000,札幌市,豊平区,月寒東一条,十八丁目,,,121,9,,1,1,,1947-04-17,,1,,
011053,0009018,001210001000000,札幌市,豊平区,月寒東一条,十八丁目,,,121,10,,1,1,,1947-04-17,,1,,
011053,0009018,001210001100000,札幌市,豊平区,月寒東一条,十八丁目,,,121,11,,1,1,,1947-04-17,,1,,
011053,0009018,001210001200000,札幌市,豊平区,月寒東一条,十八丁目,,,121,12,,1,1,,1947-04-17,,1,,
011053,0009018,001280000100000,札幌市,豊平区,月寒東一条,十八丁目,,,128,1,,1,1,,1947-04-17,,1,,
011053,0009018,001280000200000,札幌市,豊平区,月寒東一条,十八丁目,,,128,2,,1,1,,1947-04-17,,1,,
011053,0009018,001280000300000,札幌市,豊平区,月寒東一条,十八丁目,,,128,3,,1,1,,1947-04-17,,1,,
011053,0009018,001280000500000,札幌市,豊平区,月寒東一条,十八丁目,,,128,5,,1,1,,1947-04-17,,1,,
011053,0009018,001280000700000,札幌市,豊平区,月寒東一条,十八丁目,,,128,7,,1,1,,1947-04-17,,1,,
011053,0009018,001280000800000,札幌市,豊平区,月寒東一条,十八丁目,,,128,8,,1,1,,1947-04-17,,1,,
011053,0009018,001280000900000,札幌市,豊平区,月寒東一条,十八丁目,,,128,9,,1,1,,1947-04-17,,1,,
011053,0009018,001280001000000,札幌市,豊平区,月寒東一条,十八丁目,,,128,10,,1,1,,1947-04-17,,1,,
011053,0009018,001280001100000,札幌市,豊平区,月寒東一条,十八丁目,,,128,11,,1,1,,1947-04-17,,1,,
011053,0009018,001280001200000,札幌市,豊平区,月寒東一条,十八丁目,,,128,12,,1,1,,1947-04-17,,1,,
011053,0009018,001280001300000,札幌市,豊平区,月寒東一条,十八丁目,,,128,13,,1,1,,1947-04-17,,1,,
011053,0009018,001280001400000,札幌市,豊平区,月寒東一条,十八丁目,,,128,14,,1,1,,1947-04-17,,1,,
011053,0009018,001280001500000,札幌市,豊平区,月寒東一条,十八丁目,,,128,15,,1,1,,1947-04-17,,1,,
011053,0009018,001280001600000,札幌市,豊平区,月寒東一条,十八丁目,,,128,16,,1,1,,1947-04-17,,1,,
011053,0009018,001280001700000,札幌市,豊平区,月寒東一条,十八丁目,,,128,17,,1,1,,1947-04-17,,1,,
011053,0009018,001280001800000,札幌市,豊平区,月寒東一条,十八丁目,,,128,18,,1,1,,1947-04-17,,1,,
011053,0009018,001280001900000,札幌市,豊平区,月寒東一条,十八丁目,,,128,19,,1,1,,1947-04-17,,1,,
011053,0009018,001280002000000,札幌市,豊平区,月寒東一条,十八丁目,,,128,20,,1,1,,1947-04-17,,1,,
011053,0009018,001280002100000,札幌市,豊平区,月寒東一条,十八丁目,,,128,21,,1,1,,1947-04-17,,1,,
011053,0009018,001280002200000,札幌市,豊平区,月寒東一条,十八丁目,,,128,22,,1,1,,1947-04-17,,1,,
011053,0009018,001280002300000,札幌市,豊平区,月寒東一条,十八丁目,,,128,23,,1,1,,1947-04-17,,1,,
011053,0009018,001290000800000,札幌市,豊平区,月寒東一条,十八丁目,,,129,8,,1,1,,1947-04-17,,1,,
011053,0009018,001290001400000,札幌市,豊平区,月寒東一条,十八丁目,,,129,14,,1,1,,1947-04-17,,1,,
011053,0009018,001470000100000,札幌市,豊平区,月寒東一条,十八丁目,,,147,1,,1,1,,1947-04-17,,1,,
011053,0009018,001480000100000,札幌市,豊平区,月寒東一条,十八丁目,,,148,1,,1,1,,1947-04-17,,1,,
011053,0009018,001480000200000,札幌市,豊平区,月寒東一条,十八丁目,,,148,2,,1,1,,1947-04-17,,1,,
011053,0009018,001480000300000,札幌市,豊平区,月寒東一条,十八丁目,,,148,3,,1,1,,1947-04-17,,1,,
011053,0009018,001480000400000,札幌市,豊平区,月寒東一条,十八丁目,,,148,4,,1,1,,1947-04-17,,1,,
011053,0009018,001480000500000,札幌市,豊平区,月寒東一条,十八丁目,,,148,5,,1,1,,1947-04-17,,1,,
011053,0009018,001490000100000,札幌市,豊平区,月寒東一条,十八丁目,,,149,1,,1,1,,1947-04-17,,1,,
011053,0009018,001490000200000,札幌市,豊平区,月寒東一条,十八丁目,,,149,2,,1,1,,1947-04-17,,1,,
011053,0009018,001490000300000,札幌市,豊平区,月寒東一条,十八丁目,,,149,3,,1,1,,1947-04-17,,1,,
011053,0009018,001490000400000,札幌市,豊平区,月寒東一条,十八丁目,,,149,4,,1,1,,1947-04-17,,1,,
011053,0009018,001490000500000,札幌市,豊平区,月寒東一条,十八丁目,,,149,5,,1,1,,1947-04-17,,1,,
011053,0009018,001490000600000,札幌市,豊平区,月寒東一条,十八丁目,,,149,6,,1,1,,1947-04-17,,1,,
011053,0009018,001500000000000,札幌市,豊平区,月寒東一条,十八丁目,,,150,,,1,1,,1947-04-17,,1,,
011053,0009018,001510000100000,札幌市,豊平区,月寒東一条,十八丁目,,,151,1,,1,1,,1947-04-17,,1,,
011053,0009018,001510000200000,札幌市,豊平区,月寒東一条,十八丁目,,,151,2,,1,1,,1947-04-17,,1,,
011053,0009018,001510000300000,札幌市,豊平区,月寒東一条,十八丁目,,,151,3,,1,1,,1947-04-17,,1,,
011053,0009018,001520000100000,札幌市,豊平区,月寒東一条,十八丁目,,,152,1,,1,1,,1947-04-17,,1,,
011053,0009018,001520000200000,札幌市,豊平区,月寒東一条,十八丁目,,,152,2,,1,1,,1947-04-17,,1,,
011053,0009018,001520000300000,札幌市,豊平区,月寒東一条,十八丁目,,,152,3,,1,1,,1947-04-17,,1,,
011053,0009018,001520000400000,札幌市,豊平区,月寒東一条,十八丁目,,,152,4,,1,1,,1947-04-17,,1,,
011053,0009018,001520000500000,札幌市,豊平区,月寒東一条,十八丁目,,,152,5,,1,1,,1947-04-17,,1,,
011053,0009018,001540000100000,札幌市,豊平区,月寒東一条,十八丁目,,,154,1,,1,1,,1947-04-17,,1,,
011053,0009018,001540000200000,札幌市,豊平区,月寒東一条,十八丁目,,,154,2,,1,1,,1947-04-17,,1,,
011053,0009018,001540000300000,札幌市,豊平区,月寒東一条,十八丁目,,,154,3,,1,1,,1947-04-17,,1,,
011053,0009018,001550000100000,札幌市,豊平区,月寒東一条,十八丁目,,,155,1,,1,1,,1947-04-17,,1,,
011053,0009018,001550000300000,札幌市,豊平区,月寒東一条,十八丁目,,,155,3,,1,1,,1947-04-17,,1,,
011053,0009018,001550000400000,札幌市,豊平区,月寒東一条,十八丁目,,,155,4,,1,1,,1947-04-17,,1,,
011053,0009018,001550000500000,札幌市,豊平区,月寒東一条,十八丁目,,,155,5,,1,1,,1947-04-17,,1,,
011053,0009018,001550000600000,札幌市,豊平区,月寒東一条,十八丁目,,,155,6,,1,1,,1947-04-17,,1,,
011053,0009018,001550000700000,札幌市,豊平区,月寒東一条,十八丁目,,,155,7,,1,1,,1947-04-17,,1,,
011053,0009018,001550000800000,札幌市,豊平区,月寒東一条,十八丁目,,,155,8,,1,1,,1947-04-17,,1,,
011053,0009018,001550000900000,札幌市,豊平区,月寒東一条,十八丁目,,,155,9,,1,1,,1947-04-17,,1,,
011053,0009018,001550001000000,札幌市,豊平区,月寒東一条,十八丁目,,,155,10,,1,1,,1947-04-17,,1,,
011053,0009018,001560000000000,札幌市,豊平区,月寒東一条,十八丁目,,,156,,,1,1,,1947-04-17,,1,,
011053,0009018,001570000100000,札幌市,豊平区,月寒東一条,十八丁目,,,157,1,,1,1,,1947-04-17,,1,,
011053,0009018,001570000200000,札幌市,豊平区,月寒東一条,十八丁目,,,157,2,,1,1,,1947-04-17,,1,,
011053,0009018,001570000300000,札幌市,豊平区,月寒東一条,十八丁目,,,157,3,,1,1,,1947-04-17,,1,,
011053,0009018,001570000400000,札幌市,豊平区,月寒東一条,十八丁目,,,157,4,,1,1,,1947-04-17,,1,,
011053,0009018,001580000100000,札幌市,豊平区,月寒東一条,十八丁目,,,158,1,,1,1,,1947-04-17,,1,,
011053,0009018,001580000200000,札幌市,豊平区,月寒東一条,十八丁目,,,158,2,,1,1,,1947-04-17,,1,,
011053,0009018,001580000300000,札幌市,豊平区,月寒東一条,十八丁目,,,158,3,,1,1,,1947-04-17,,1,,
011053,0009018,001580000400000,札幌市,豊平区,月寒東一条,十八丁目,,,158,4,,1,1,,1947-04-17,,1,,
011053,0009018,001590000100000,札幌市,豊平区,月寒東一条,十八丁目,,,159,1,,1,1,,1947-04-17,,1,,
011053,0009018,001590000200000,札幌市,豊平区,月寒東一条,十八丁目,,,159,2,,1,1,,1947-04-17,,1,,
011053,0009018,001590000300000,札幌市,豊平区,月寒東一条,十八丁目,,,159,3,,1,1,,1947-04-17,,1,,
011053,0009018,001590000400000,札幌市,豊平区,月寒東一条,十八丁目,,,159,4,,1,1,,1947-04-17,,1,,
011053,0009018,001590000500000,札幌市,豊平区,月寒東一条,十八丁目,,,159,5,,1,1,,1947-04-17,,1,,
011053,0009018,001590000600000,札幌市,豊平区,月寒東一条,十八丁目,,,159,6,,1,1,,1947-04-17,,1,,
011053,0009018,001590000700000,札幌市,豊平区,月寒東一条,十八丁目,,,159,7,,1,1,,1947-04-17,,1,,
011053,0009018,001590000800000,札幌市,豊平区,月寒東一条,十八丁目,,,159,8,,1,1,,1947-04-17,,1,,
011053,0009018,001590000900000,札幌市,豊平区,月寒東一条,十八丁目,,,159,9,,1,1,,1947-04-17,,1,,
011053,0009018,001590001000000,札幌市,豊平区,月寒東一条,十八丁目,,,159,10,,1,1,,1947-04-17,,1,,
011053,0009018,001590001100000,札幌市,豊平区,月寒東一条,十八丁目,,,159,11,,1,1,,1947-04-17,,1,,
011053,0009018,001590001200000,札幌市,豊平区,月寒東一条,十八丁目,,,159,12,,1,1,,1947-04-17,,1,,
011053,0009018,001590001300000,札幌市,豊平区,月寒東一条,十八丁目,,,159,13,,1,1,,1947-04-17,,1,,
011053,0009018,001600000100000,札幌市,豊平区,月寒東一条,十八丁目,,,160,1,,1,1,,1947-04-17,,1,,
011053,0009018,001610000100000,札幌市,豊平区,月寒東一条,十八丁目,,,161,1,,1,1,,1947-04-17,,1,,
011053,0009018,001610000200000,札幌市,豊平区,月寒東一条,十八丁目,,,161,2,,1,1,,1947-04-17,,1,,
011053,0009018,001620000000000,札幌市,豊平区,月寒東一条,十八丁目,,,162,,,1,1,,1947-04-17,,1,,
011053,0009018,001630000000000,札幌市,豊平区,月寒東一条,十八丁目,,,163,,,1,1,,1947-04-17,,1,,
011053,0009018,001640000000000,札幌市,豊平区,月寒東一条,十八丁目,,,164,,,1,1,,1947-04-17,,1,,
011053,0009018,001650000000000,札幌市,豊平区,月寒東一条,十八丁目,,,165,,,1,1,,1947-04-17,,1,,
011053,0009018,001660000000000,札幌市,豊平区,月寒東一条,十八丁目,,,166,,,1,1,,1947-04-17,,1,,
011053,0009019,001750000300000,札幌市,豊平区,月寒東一条,十九丁目,,,175,3,,1,1,,1947-04-17,,1,,
011053,0009019,001750004700000,札幌市,豊平区,月寒東一条,十九丁目,,,175,47,,1,1,,1947-04-17,,1,,
011053,0009019,001750005000000,札幌市,豊平区,月寒東一条,十九丁目,,,175,50,,1,1,,1947-04-17,,1,,
011053,0009019,001750005100000,札幌市,豊平区,月寒東一条,十九丁目,,,175,51,,1,1,,1947-04-17,,1,,
011053,0009019,001750005200000,札幌市,豊平区,月寒東一条,十九丁目,,,175,52,,1,1,,1947-04-17,,1,,
011053,0009019,001750005300000,札幌市,豊平区,月寒東一条,十九丁目,,,175,53,,1,1,,1947-04-17,,1,,
011053,0009019,001750005400000,札幌市,豊平区,月寒東一条,十九丁目,,,175,54,,1,1,,1947-04-17,,1,,
011053,0009019,001750005500000,札幌市,豊平区,月寒東一条,十九丁目,,,175,55,,1,1,,1947-04-17,,1,,
011053,0009019,001750005600000,札幌市,豊平区,月寒東一条,十九丁目,,,175,56,,1,1,,1947-04-17,,1,,
011053,0009019,001750005700000,札幌市,豊平区,月寒東一条,十九丁目,,,175,57,,1,1,,1947-04-17,,1,,
011053,0009019,001750005800000,札幌市,豊平区,月寒東一条,十九丁目,,,175,58,,1,1,,1947-04-17,,1,,
011053,0009019,001750005900000,札幌市,豊平区,月寒東一条,十九丁目,,,175,59,,1,1,,1947-04-17,,1,,
011053,0009019,001750006000000,札幌市,豊平区,月寒東一条,十九丁目,,,175,60,,1,1,,1947-04-17,,1,,
011053,0009019,001750006100000,札幌市,豊平区,月寒東一条,十九丁目,,,175,61,,1,1,,1947-04-17,,1,,
011053,0009019,001750006200000,札幌市,豊平区,月寒東一条,十九丁目,,,175,62,,1,1,,1947-04-17,,1,,
011053,0009019,001750006300000,札幌市,豊平区,月寒東一条,十九丁目,,,175,63,,1,1,,1947-04-17,,1,,
011053,0009019,001750006400000,札幌市,豊平区,月寒東一条,十九丁目,,,175,64,,1,1,,1947-04-17,,1,,
011053,0009019,001750006500000,札幌市,豊平区,月寒東一条,十九丁目,,,175,65,,1,1,,1947-04-17,,1,,
011053,0009019,001750006600000,札幌市,豊平区,月寒東一条,十九丁目,,,175,66,,1,1,,1947-04-17,,1,,
011053,0009019,001750006700000,札幌市,豊平区,月寒東一条,十九丁目,,,175,67,,1,1,,1947-04-17,,1,,
011053,0009019,001750006800000,札幌市,豊平区,月寒東一条,十九丁目,,,175,68,,1,1,,1947-04-17,,1,,
011053,0009019,001780000100000,札幌市,豊平区,月寒東一条,十九丁目,,,178,1,,1,1,,1947-04-17,,1,,
011053,0009019,001780000200000,札幌市,豊平区,月寒東一条,十九丁目,,,178,2,,1,1,,1947-04-17,,1,,
011053,0009019,001780000300000,札幌市,豊平区,月寒東一条,十九丁目,,,178,3,,1,1,,1947-04-17,,1,,
011053,0009019,001780000500000,札幌市,豊平区,月寒東一条,十九丁目,,,178,5,,1,1,,1947-04-17,,1,,
011053,0009019,001780000600000,札幌市,豊平区,月寒東一条,十九丁目,,,178,6,,1,1,,1947-04-17,,1,,
011053,0009019,001780000700000,札幌市,豊平区,月寒東一条,十九丁目,,,178,7,,1,1,,1947-04-17,,1,,
011053,0009019,001780000900000,札幌市,豊平区,月寒東一条,十九丁目,,,178,9,,1,1,,1947-04-17,,1,,
011053,0009019,001790000100000,札幌市,豊平区,月寒東一条,十九丁目,,,179,1,,1,1,,1947-04-17,,1,,
011053,0009019,001790000200000,札幌市,豊平区,月寒東一条,十九丁目,,,179,2,,1,1,,1947-04-17,,1,,
011053,0009019,001790000300000,札幌市,豊平区,月寒東一条,十九丁目,,,179,3,,1,1,,1947-04-17,,1,,
011053,0009019,001790000400000,札幌市,豊平区,月寒東一条,十九丁目,,,179,4,,1,1,,1947-04-17,,1,,
011053,0009019,001790000500000,札幌市,豊平区,月寒東一条,十九丁目,,,179,5,,1,1,,1947-04-17,,1,,
011053,0009019,001790000600000,札幌市,豊平区,月寒東一条,十九丁目,,,179,6,,1,1,,1947-04-17,,1,,
011053,0009019,001790000700000,札幌市,豊平区,月寒東一条,十九丁目,,,179,7,,1,1,,1947-04-17,,1,,
011053,0009019,001790000800000,札幌市,豊平区,月寒東一条,十九丁目,,,179,8,,1,1,,1947-04-17,,1,,
011053,0009019,001800000000000,札幌市,豊平区,月寒東一条,十九丁目,,,180,,,1,1,,1947-04-17,,1,,
011053,0009019,001810000000000,札幌市,豊平区,月寒東一条,十九丁目,,,181,,,1,1,,1947-04-17,,1,,
011053,0009019,001850000100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,1,,1,1,,1947-04-17,,1,,
011053,0009019,001850000200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,2,,1,1,,1947-04-17,,1,,
011053,0009019,001850000400000,札幌市,豊平区,月寒東一条,十九丁目,,,185,4,,1,1,,1947-04-17,,1,,
011053,0009019,001850000500000,札幌市,豊平区,月寒東一条,十九丁目,,,185,5,,1,1,,1947-04-17,,1,,
011053,0009019,001850000600000,札幌市,豊平区,月寒東一条,十九丁目,,,185,6,,1,1,,1947-04-17,,1,,
011053,0009019,001850000700000,札幌市,豊平区,月寒東一条,十九丁目,,,185,7,,1,1,,1947-04-17,,1,,
011053,0009019,001850000800000,札幌市,豊平区,月寒東一条,十九丁目,,,185,8,,1,1,,1947-04-17,,1,,
011053,0009019,001850000900000,札幌市,豊平区,月寒東一条,十九丁目,,,185,9,,1,1,,1947-04-17,,1,,
011053,0009019,001850001000000,札幌市,豊平区,月寒東一条,十九丁目,,,185,10,,1,1,,1947-04-17,,1,,
011053,0009019,001850001100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,11,,1,1,,1947-04-17,,1,,
011053,0009019,001850001200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,12,,1,1,,1947-04-17,,1,,
011053,0009019,001850001500000,札幌市,豊平区,月寒東一条,十九丁目,,,185,15,,1,1,,1947-04-17,,1,,
011053,0009019,001850001600000,札幌市,豊平区,月寒東一条,十九丁目,,,185,16,,1,1,,1947-04-17,,1,,
011053,0009019,001850001800000,札幌市,豊平区,月寒東一条,十九丁目,,,185,18,,1,1,,1947-04-17,,1,,
011053,0009019,001850001900000,札幌市,豊平区,月寒東一条,十九丁目,,,185,19,,1,1,,1947-04-17,,1,,
011053,0009019,001850002000000,札幌市,豊平区,月寒東一条,十九丁目,,,185,20,,1,1,,1947-04-17,,1,,
011053,0009019,001850002100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,21,,1,1,,1947-04-17,,1,,
011053,0009019,001850002200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,22,,1,1,,1947-04-17,,1,,
011053,0009019,001850002300000,札幌市,豊平区,月寒東一条,十九丁目,,,185,23,,1,1,,1947-04-17,,1,,
011053,0009019,001850002400000,札幌市,豊平区,月寒東一条,十九丁目,,,185,24,,1,1,,1947-04-17,,1,,
011053,0009019,001850002600000,札幌市,豊平区,月寒東一条,十九丁目,,,185,26,,1,1,,1947-04-17,,1,,
011053,0009019,001850002700000,札幌市,豊平区,月寒東一条,十九丁目,,,185,27,,1,1,,1947-04-17,,1,,
011053,0009019,001850003000000,札幌市,豊平区,月寒東一条,十九丁目,,,185,30,,1,1,,1947-04-17,,1,,
011053,0009019,001850003100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,31,,1,1,,1947-04-17,,1,,
011053,0009019,001850003200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,32,,1,1,,1947-04-17,,1,,
011053,0009019,001850003300000,札幌市,豊平区,月寒東一条,十九丁目,,,185,33,,1,1,,1947-04-17,,1,,
011053,0009019,001850003400000,札幌市,豊平区,月寒東一条,十九丁目,,,185,34,,1,1,,1947-04-17,,1,,
011053,0009019,001850003500000,札幌市,豊平区,月寒東一条,十九丁目,,,185,35,,1,1,,1947-04-17,,1,,
011053,0009019,001850003600000,札幌市,豊平区,月寒東一条,十九丁目,,,185,36,,1,1,,1947-04-17,,1,,
011053,0009019,001850003700000,札幌市,豊平区,月寒東一条,十九丁目,,,185,37,,1,1,,1947-04-17,,1,,
011053,0009019,001850003800000,札幌市,豊平区,月寒東一条,十九丁目,,,185,38,,1,1,,1947-04-17,,1,,
011053,0009019,001850003900000,札幌市,豊平区,月寒東一条,十九丁目,,,185,39,,1,1,,1947-04-17,,1,,
011053,0009019,001850004000000,札幌市,豊平区,月寒東一条,十九丁目,,,185,40,,1,1,,1947-04-17,,1,,
011053,0009019,001850004100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,41,,1,1,,1947-04-17,,1,,
011053,0009019,001850004200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,42,,1,1,,1947-04-17,,1,,
011053,0009019,001850004300000,札幌市,豊平区,月寒東一条,十九丁目,,,185,43,,1,1,,1947-04-17,,1,,
011053,0009019,001850004400000,札幌市,豊平区,月寒東一条,十九丁目,,,185,44,,1,1,,1947-04-17,,1,,
011053,0009019,001850004500000,札幌市,豊平区,月寒東一条,十九丁目,,,185,45,,1,1,,1947-04-17,,1,,
011053,0009019,001850004600000,札幌市,豊平区,月寒東一条,十九丁目,,,185,46,,1,1,,1947-04-17,,1,,
011053,0009019,001850004700000,札幌市,豊平区,月寒東一条,十九丁目,,,185,47,,1,1,,1947-04-17,,1,,
011053,0009019,001850004800000,札幌市,豊平区,月寒東一条,十九丁目,,,185,48,,1,1,,1947-04-17,,1,,
011053,0009019,001850004900000,札幌市,豊平区,月寒東一条,十九丁目,,,185,49,,1,1,,1947-04-17,,1,,
011053,0009019,001850005000000,札幌市,豊平区,月寒東一条,十九丁目,,,185,50,,1,1,,1947-04-17,,1,,
011053,0009019,001850005100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,51,,1,1,,1947-04-17,,1,,
011053,0009019,001850005200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,52,,1,1,,1947-04-17,,1,,
011053,0009019,001850005300000,札幌市,豊平区,月寒東一条,十九丁目,,,185,53,,1,1,,1947-04-17,,1,,
011053,0009019,001850005400000,札幌市,豊平区,月寒東一条,十九丁目,,,185,54,,1,1,,1947-04-17,,1,,
011053,0009019,001850005500000,札幌市,豊平区,月寒東一条,十九丁目,,,185,55,,1,1,,1947-04-17,,1,,
011053,0009019,001850005600000,札幌市,豊平区,月寒東一条,十九丁目,,,185,56,,1,1,,1947-04-17,,1,,
011053,0009019,001850005700000,札幌市,豊平区,月寒東一条,十九丁目,,,185,57,,1,1,,1947-04-17,,1,,
011053,0009019,001850005800000,札幌市,豊平区,月寒東一条,十九丁目,,,185,58,,1,1,,1947-04-17,,1,,
011053,0009019,001850005900000,札幌市,豊平区,月寒東一条,十九丁目,,,185,59,,1,1,,1947-04-17,,1,,
011053,0009019,001850006000000,札幌市,豊平区,月寒東一条,十九丁目,,,185,60,,1,1,,1947-04-17,,1,,
011053,0009019,001850006100000,札幌市,豊平区,月寒東一条,十九丁目,,,185,61,,1,1,,1947-04-17,,1,,
011053,0009019,001850006200000,札幌市,豊平区,月寒東一条,十九丁目,,,185,62,,1,1,,1947-04-17,,1,,
011053,0009019,001850006300000,札幌市,豊平区,月寒東一条,十九丁目,,,185,63,,1,1,,1947-04-17,,1,,
011053,0009019,001850006400000,札幌市,豊平区,月寒東一条,十九丁目,,,185,64,,1,1,,1947-04-17,,1,,
011053,0009019,001850006500000,札幌市,豊平区,月寒東一条,十九丁目,,,185,65,,1,1,,1947-04-17,,1,,
011053,0009020,001870000100000,札幌市,豊平区,月寒東一条,二十丁目,,,187,1,,1,1,,1947-04-17,,1,,
011053,0009020,001870000200000,札幌市,豊平区,月寒東一条,二十丁目,,,187,2,,1,1,,1947-04-17,,1,,
011053,0009020,001870000300000,札幌市,豊平区,月寒東一条,二十丁目,,,187,3,,1,1,,1947-04-17,,1,,
011053,0009020,001870000400000,札幌市,豊平区,月寒東一条,二十丁目,,,187,4,,1,1,,1947-04-17,,1,,
011053,0009020,001870000500000,札幌市,豊平区,月寒東一条,二十丁目,,,187,5,,1,1,,1947-04-17,,1,,
011053,0009020,001870000600000,札幌市,豊平区,月寒東一条,二十丁目,,,187,6,,1,1,,1947-04-17,,1,,
011053,0009020,001870000700000,札幌市,豊平区,月寒東一条,二十丁目,,,187,7,,1,1,,1947-04-17,,1,,
011053,0009020,001870000800000,札幌市,豊平区,月寒東一条,二十丁目,,,187,8,,1,1,,1947-04-17,,1,,
011053,0009020,001870000900000,札幌市,豊平区,月寒東一条,二十丁目,,,187,9,,1,1,,1947-04-17,,1,,
011053,0009020,001870001000000,札幌市,豊平区,月寒東一条,二十丁目,,,187,10,,1,1,,1947-04-17,,1,,
011053,0009020,001870001100000,札幌市,豊平区,月寒東一条,二十丁目,,,187,11,,1,1,,1947-04-17,,1,,
011053,0009020,001880000100000,札幌市,豊平区,月寒東一条,二十丁目,,,188,1,,1,1,,1947-04-17,,1,,
011053,0009020,001880000200000,札幌市,豊平区,月寒東一条,二十丁目,,,188,2,,1,1,,1947-04-17,,1,,
011053,0009020,001880000300000,札幌市,豊平区,月寒東一条,二十丁目,,,188,3,,1,1,,1947-04-17,,1,,
011053,0009020,001880000400000,札幌市,豊平区,月寒東一条,二十丁目,,,188,4,,1,1,,1947-04-17,,1,,
011053,0009020,001880000500000,札幌市,豊平区,月寒東一条,二十丁目,,,188,5,,1,1,,1947-04-17,,1,,
011053,0009020,001880000600000,札幌市,豊平区,月寒東一条,二十丁目,,,188,6,,1,1,,1947-04-17,,1,,
011053,0009020,001880000700000,札幌市,豊平区,月寒東一条,二十丁目,,,188,7,,1,1,,1947-04-17,,1,,
011053,0009020,001880000800000,札幌市,豊平区,月寒東一条,二十丁目,,,188,8,,1,1,,1947-04-17,,1,,
011053,0009020,001880000900000,札幌市,豊平区,月寒東一条,二十丁目,,,188,9,,1,1,,1947-04-17,,1,,
011053,0009020,001880001000000,札幌市,豊平区,月寒東一条,二十丁目,,,188,10,,1,1,,1947-04-17,,1,,
011053,0009020,001880001100000,札幌市,豊平区,月寒東一条,二十丁目,,,188,11,,1,1,,1947-04-17,,1,,
011053,0009020,001880001200000,札幌市,豊平区,月寒東一条,二十丁目,,,188,12,,1,1,,1947-04-17,,1,,
011053,0009020,001880001300000,札幌市,豊平区,月寒東一条,二十丁目,,,188,13,,1,1,,1947-04-17,,1,,
011053,0009020,001880001400000,札幌市,豊平区,月寒東一条,二十丁目,,,188,14,,1,1,,1947-04-17,,1,,
011053,0009020,001880001500000,札幌市,豊平区,月寒東一条,二十丁目,,,188,15,,1,1,,1947-04-17,,1,,
011053,0009020,001880001600000,札幌市,豊平区,月寒東一条,二十丁目,,,188,16,,1,1,,1947-04-17,,1,,
011053,0009020,001880001700000,札幌市,豊平区,月寒東一条,二十丁目,,,188,17,,1,1,,1947-04-17,,1,,
011053,0009020,001880001800000,札幌市,豊平区,月寒東一条,二十丁目,,,188,18,,1,1,,1947-04-17,,1,,
011053,0009020,001880001900000,札幌市,豊平区,月寒東一条,二十丁目,,,188,19,,1,1,,1947-04-17,,1,,
011053,0009020,001880002000000,札幌市,豊平区,月寒東一条,二十丁目,,,188,20,,1,1,,1947-04-17,,1,,
011053,0009020,001880002100000,札幌市,豊平区,月寒東一条,二十丁目,,,188,21,,1,1,,1947-04-17,,1,,
011053,0009020,001880002200000,札幌市,豊平区,月寒東一条,二十丁目,,,188,22,,1,1,,1947-04-17,,1,,
011053,0009020,001880002300000,札幌市,豊平区,月寒東一条,二十丁目,,,188,23,,1,1,,1947-04-17,,1,,
011053,0009020,001880002400000,札幌市,豊平区,月寒東一条,二十丁目,,,188,24,,1,1,,1947-04-17,,1,,
011053,0009020,001880002500000,札幌市,豊平区,月寒東一条,二十丁目,,,188,25,,1,1,,1947-04-17,,1,,
011053,0009020,001880002600000,札幌市,豊平区,月寒東一条,二十丁目,,,188,26,,1,1,,1947-04-17,,1,,
011053,0009020,001880002700000,札幌市,豊平区,月寒東一条,二十丁目,,,188,27,,1,1,,1947-04-17,,1,,
011053,0009020,001880002800000,札幌市,豊平区,月寒東一条,二十丁目,,,188,28,,1,1,,1947-04-17,,1,,
011053,0009020,001880002900000,札幌市,豊平区,月寒東一条,二十丁目,,,188,29,,1,1,,1947-04-17,,1,,
011053,0009020,001880003000000,札幌市,豊平区,月寒東一条,二十丁目,,,188,30,,1,1,,1947-04-17,,1,,
011053,0009020,001880003100000,札幌市,豊平区,月寒東一条,二十丁目,,,188,31,,1,1,,1947-04-17,,1,,
