lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0005000,000960000200000,浦河町,,字上杵臼,,,,96,2,,0,1,,1947-04-17,,1,,
016071,0005000,000970000100000,浦河町,,字上杵臼,,,,97,1,,0,1,,1947-04-17,,1,,
016071,0005000,000970000200000,浦河町,,字上杵臼,,,,97,2,,0,1,,1947-04-17,,1,,
016071,0005000,000970000300000,浦河町,,字上杵臼,,,,97,3,,0,1,,1947-04-17,,1,,
016071,0005000,000980000100000,浦河町,,字上杵臼,,,,98,1,,0,1,,1947-04-17,,1,,
016071,0005000,000980000200000,浦河町,,字上杵臼,,,,98,2,,0,1,,1947-04-17,,1,,
016071,0005000,000980000600000,浦河町,,字上杵臼,,,,98,6,,0,1,,1947-04-17,,1,,
016071,0005000,000990000000000,浦河町,,字上杵臼,,,,99,,,0,1,,1947-04-17,,1,,
016071,0005000,001000000100000,浦河町,,字上杵臼,,,,100,1,,0,1,,1947-04-17,,1,,
016071,0005000,001000000300000,浦河町,,字上杵臼,,,,100,3,,0,1,,1947-04-17,,1,,
016071,0005000,001000000400000,浦河町,,字上杵臼,,,,100,4,,0,1,,1947-04-17,,1,,
016071,0005000,001000000900000,浦河町,,字上杵臼,,,,100,9,,0,1,,1947-04-17,,1,,
016071,0005000,001000001000000,浦河町,,字上杵臼,,,,100,10,,0,1,,1947-04-17,,1,,
016071,0005000,001000001100000,浦河町,,字上杵臼,,,,100,11,,0,1,,1947-04-17,,1,,
016071,0005000,001000001200000,浦河町,,字上杵臼,,,,100,12,,0,1,,1947-04-17,,1,,
016071,0005000,001010000100000,浦河町,,字上杵臼,,,,101,1,,0,1,,1947-04-17,,1,,
016071,0005000,001010000300000,浦河町,,字上杵臼,,,,101,3,,0,1,,1947-04-17,,1,,
016071,0005000,001010000400000,浦河町,,字上杵臼,,,,101,4,,0,1,,1947-04-17,,1,,
016071,0005000,001020000000000,浦河町,,字上杵臼,,,,102,,,0,1,,1947-04-17,,1,,
016071,0005000,001040000000000,浦河町,,字上杵臼,,,,104,,,0,1,,1947-04-17,,1,,
016071,0005000,001050000100000,浦河町,,字上杵臼,,,,105,1,,0,1,,1947-04-17,,1,,
016071,0005000,001060000000000,浦河町,,字上杵臼,,,,106,,,0,1,,1947-04-17,,1,,
016071,0005000,001070000100000,浦河町,,字上杵臼,,,,107,1,,0,1,,1947-04-17,,1,,
016071,0005000,001070000200000,浦河町,,字上杵臼,,,,107,2,,0,1,,1947-04-17,,1,,
016071,0005000,001070000300000,浦河町,,字上杵臼,,,,107,3,,0,1,,1947-04-17,,1,,
016071,0005000,001080000100000,浦河町,,字上杵臼,,,,108,1,,0,1,,1947-04-17,,1,,
016071,0005000,001080000200000,浦河町,,字上杵臼,,,,108,2,,0,1,,1947-04-17,,1,,
016071,0005000,001080000400000,浦河町,,字上杵臼,,,,108,4,,0,1,,1947-04-17,,1,,
016071,0005000,001080000500000,浦河町,,字上杵臼,,,,108,5,,0,1,,1947-04-17,,1,,
016071,0005000,001080001300000,浦河町,,字上杵臼,,,,108,13,,0,1,,1947-04-17,,1,,
016071,0005000,001080001500000,浦河町,,字上杵臼,,,,108,15,,0,1,,1947-04-17,,1,,
016071,0005000,001080001600000,浦河町,,字上杵臼,,,,108,16,,0,1,,1947-04-17,,1,,
016071,0005000,001090000100000,浦河町,,字上杵臼,,,,109,1,,0,1,,1947-04-17,,1,,
016071,0005000,001090000400000,浦河町,,字上杵臼,,,,109,4,,0,1,,1947-04-17,,1,,
016071,0005000,001090000600000,浦河町,,字上杵臼,,,,109,6,,0,1,,1947-04-17,,1,,
016071,0005000,001090000700000,浦河町,,字上杵臼,,,,109,7,,0,1,,1947-04-17,,1,,
016071,0005000,001090000800000,浦河町,,字上杵臼,,,,109,8,,0,1,,1947-04-17,,1,,
016071,0005000,001090000900000,浦河町,,字上杵臼,,,,109,9,,0,1,,1947-04-17,,1,,
016071,0005000,001090001000000,浦河町,,字上杵臼,,,,109,10,,0,1,,1947-04-17,,1,,
016071,0005000,001090001100000,浦河町,,字上杵臼,,,,109,11,,0,1,,1947-04-17,,1,,
016071,0005000,001090002000000,浦河町,,字上杵臼,,,,109,20,,0,1,,1947-04-17,,1,,
016071,0005000,001090002300000,浦河町,,字上杵臼,,,,109,23,,0,1,,1947-04-17,,1,,
016071,0005000,001090002600000,浦河町,,字上杵臼,,,,109,26,,0,1,,1947-04-17,,1,,
016071,0005000,001090002700000,浦河町,,字上杵臼,,,,109,27,,0,1,,1947-04-17,,1,,
016071,0005000,001090002900000,浦河町,,字上杵臼,,,,109,29,,0,1,,1947-04-17,,1,,
016071,0005000,001090003000000,浦河町,,字上杵臼,,,,109,30,,0,1,,1947-04-17,,1,,
016071,0005000,001090003100000,浦河町,,字上杵臼,,,,109,31,,0,1,,1947-04-17,,1,,
016071,0005000,001090003200000,浦河町,,字上杵臼,,,,109,32,,0,1,,1947-04-17,,1,,
016071,0005000,001090003400000,浦河町,,字上杵臼,,,,109,34,,0,1,,1947-04-17,,1,,
016071,0005000,001090003800000,浦河町,,字上杵臼,,,,109,38,,0,1,,1947-04-17,,1,,
016071,0005000,001090004100000,浦河町,,字上杵臼,,,,109,41,,0,1,,1947-04-17,,1,,
016071,0005000,001090004500000,浦河町,,字上杵臼,,,,109,45,,0,1,,1947-04-17,,1,,
016071,0005000,001090004700000,浦河町,,字上杵臼,,,,109,47,,0,1,,1947-04-17,,1,,
016071,0005000,001090005000000,浦河町,,字上杵臼,,,,109,50,,0,1,,1947-04-17,,1,,
016071,0005000,001090005400000,浦河町,,字上杵臼,,,,109,54,,0,1,,1947-04-17,,1,,
016071,0005000,001090006100000,浦河町,,字上杵臼,,,,109,61,,0,1,,1947-04-17,,1,,
016071,0005000,001090006200000,浦河町,,字上杵臼,,,,109,62,,0,1,,1947-04-17,,1,,
016071,0005000,001090006300000,浦河町,,字上杵臼,,,,109,63,,0,1,,1947-04-17,,1,,
016071,0005000,001090006500000,浦河町,,字上杵臼,,,,109,65,,0,1,,1947-04-17,,1,,
016071,0005000,001090006600000,浦河町,,字上杵臼,,,,109,66,,0,1,,1947-04-17,,1,,
016071,0005000,001090006700000,浦河町,,字上杵臼,,,,109,67,,0,1,,1947-04-17,,1,,
016071,0005000,001100000200000,浦河町,,字上杵臼,,,,110,2,,0,1,,1947-04-17,,1,,
016071,0005000,001100000400000,浦河町,,字上杵臼,,,,110,4,,0,1,,1947-04-17,,1,,
016071,0005000,001110000100000,浦河町,,字上杵臼,,,,111,1,,0,1,,1947-04-17,,1,,
016071,0005000,001110000200000,浦河町,,字上杵臼,,,,111,2,,0,1,,1947-04-17,,1,,
016071,0005000,001120000400000,浦河町,,字上杵臼,,,,112,4,,0,1,,1947-04-17,,1,,
016071,0005000,001120000500000,浦河町,,字上杵臼,,,,112,5,,0,1,,1947-04-17,,1,,
016071,0005000,001120000600000,浦河町,,字上杵臼,,,,112,6,,0,1,,1947-04-17,,1,,
016071,0005000,001120000700000,浦河町,,字上杵臼,,,,112,7,,0,1,,1947-04-17,,1,,
016071,0005000,001120000800000,浦河町,,字上杵臼,,,,112,8,,0,1,,1947-04-17,,1,,
016071,0005000,001120001000000,浦河町,,字上杵臼,,,,112,10,,0,1,,1947-04-17,,1,,
016071,0005000,001120001100000,浦河町,,字上杵臼,,,,112,11,,0,1,,1947-04-17,,1,,
016071,0005000,001120001300000,浦河町,,字上杵臼,,,,112,13,,0,1,,1947-04-17,,1,,
016071,0005000,001120001400000,浦河町,,字上杵臼,,,,112,14,,0,1,,1947-04-17,,1,,
016071,0005000,001130000000000,浦河町,,字上杵臼,,,,113,,,0,1,,1947-04-17,,1,,
016071,0005000,001150000100000,浦河町,,字上杵臼,,,,115,1,,0,1,,1947-04-17,,1,,
016071,0005000,001150000200000,浦河町,,字上杵臼,,,,115,2,,0,1,,1947-04-17,,1,,
016071,0005000,001160000000000,浦河町,,字上杵臼,,,,116,,,0,1,,1947-04-17,,1,,
016071,0005000,001170000000000,浦河町,,字上杵臼,,,,117,,,0,1,,1947-04-17,,1,,
016071,0005000,001180000100000,浦河町,,字上杵臼,,,,118,1,,0,1,,1947-04-17,,1,,
016071,0005000,001180000200000,浦河町,,字上杵臼,,,,118,2,,0,1,,1947-04-17,,1,,
016071,0005000,001190000000000,浦河町,,字上杵臼,,,,119,,,0,1,,1947-04-17,,1,,
016071,0005000,001200000100000,浦河町,,字上杵臼,,,,120,1,,0,1,,1947-04-17,,1,,
016071,0005000,001200000200000,浦河町,,字上杵臼,,,,120,2,,0,1,,1947-04-17,,1,,
016071,0005000,001200000400000,浦河町,,字上杵臼,,,,120,4,,0,1,,1947-04-17,,1,,
016071,0005000,001200000500000,浦河町,,字上杵臼,,,,120,5,,0,1,,1947-04-17,,1,,
016071,0005000,001200000600000,浦河町,,字上杵臼,,,,120,6,,0,1,,1947-04-17,,1,,
016071,0005000,001210000100000,浦河町,,字上杵臼,,,,121,1,,0,1,,1947-04-17,,1,,
016071,0005000,001210000300000,浦河町,,字上杵臼,,,,121,3,,0,1,,1947-04-17,,1,,
016071,0005000,001210000400000,浦河町,,字上杵臼,,,,121,4,,0,1,,1947-04-17,,1,,
016071,0005000,001230000100000,浦河町,,字上杵臼,,,,123,1,,0,1,,1947-04-17,,1,,
016071,0005000,001230000200000,浦河町,,字上杵臼,,,,123,2,,0,1,,1947-04-17,,1,,
016071,0005000,001230000300000,浦河町,,字上杵臼,,,,123,3,,0,1,,1947-04-17,,1,,
016071,0005000,001230000500000,浦河町,,字上杵臼,,,,123,5,,0,1,,1947-04-17,,1,,
016071,0005000,001230000800000,浦河町,,字上杵臼,,,,123,8,,0,1,,1947-04-17,,1,,
016071,0005000,001230001000000,浦河町,,字上杵臼,,,,123,10,,0,1,,1947-04-17,,1,,
016071,0005000,001230001100000,浦河町,,字上杵臼,,,,123,11,,0,1,,1947-04-17,,1,,
016071,0005000,001230001200000,浦河町,,字上杵臼,,,,123,12,,0,1,,1947-04-17,,1,,
016071,0005000,001230001300000,浦河町,,字上杵臼,,,,123,13,,0,1,,1947-04-17,,1,,
016071,0005000,001240000100000,浦河町,,字上杵臼,,,,124,1,,0,1,,1947-04-17,,1,,
016071,0005000,001240000500000,浦河町,,字上杵臼,,,,124,5,,0,1,,1947-04-17,,1,,
016071,0005000,001250000100000,浦河町,,字上杵臼,,,,125,1,,0,1,,1947-04-17,,1,,
016071,0005000,001250000200000,浦河町,,字上杵臼,,,,125,2,,0,1,,1947-04-17,,1,,
016071,0005000,001290000000000,浦河町,,字上杵臼,,,,129,,,0,1,,1947-04-17,,1,,
016071,0005000,001300000000000,浦河町,,字上杵臼,,,,130,,,0,1,,1947-04-17,,1,,
016071,0005000,001340000100000,浦河町,,字上杵臼,,,,134,1,,0,1,,1947-04-17,,1,,
016071,0005000,001340000200000,浦河町,,字上杵臼,,,,134,2,,0,1,,1947-04-17,,1,,
016071,0005000,001350000100000,浦河町,,字上杵臼,,,,135,1,,0,1,,1947-04-17,,1,,
016071,0005000,001360000100000,浦河町,,字上杵臼,,,,136,1,,0,1,,1947-04-17,,1,,
016071,0005000,001360000500000,浦河町,,字上杵臼,,,,136,5,,0,1,,1947-04-17,,1,,
016071,0005000,001360000600000,浦河町,,字上杵臼,,,,136,6,,0,1,,1947-04-17,,1,,
016071,0005000,001400000100000,浦河町,,字上杵臼,,,,140,1,,0,1,,1947-04-17,,1,,
016071,0005000,001410000100000,浦河町,,字上杵臼,,,,141,1,,0,1,,1947-04-17,,1,,
016071,0005000,001430000100000,浦河町,,字上杵臼,,,,143,1,,0,1,,1947-04-17,,1,,
016071,0005000,001440000100000,浦河町,,字上杵臼,,,,144,1,,0,1,,1947-04-17,,1,,
016071,0005000,001440000200000,浦河町,,字上杵臼,,,,144,2,,0,1,,1947-04-17,,1,,
016071,0005000,001440000300000,浦河町,,字上杵臼,,,,144,3,,0,1,,1947-04-17,,1,,
016071,0005000,001440000500000,浦河町,,字上杵臼,,,,144,5,,0,1,,1947-04-17,,1,,
016071,0005000,001450000000000,浦河町,,字上杵臼,,,,145,,,0,1,,1947-04-17,,1,,
016071,0005000,001460000000000,浦河町,,字上杵臼,,,,146,,,0,1,,1947-04-17,,1,,
016071,0005000,001470000000000,浦河町,,字上杵臼,,,,147,,,0,1,,1947-04-17,,1,,
016071,0005000,001480000100000,浦河町,,字上杵臼,,,,148,1,,0,1,,1947-04-17,,1,,
016071,0005000,001500000100000,浦河町,,字上杵臼,,,,150,1,,0,1,,1947-04-17,,1,,
016071,0005000,001500000400000,浦河町,,字上杵臼,,,,150,4,,0,1,,1947-04-17,,1,,
016071,0005000,001510000000000,浦河町,,字上杵臼,,,,151,,,0,1,,1947-04-17,,1,,
016071,0005000,001520000000000,浦河町,,字上杵臼,,,,152,,,0,1,,1947-04-17,,1,,
016071,0005000,001540000100000,浦河町,,字上杵臼,,,,154,1,,0,1,,1947-04-17,,1,,
016071,0005000,001540000200000,浦河町,,字上杵臼,,,,154,2,,0,1,,1947-04-17,,1,,
016071,0005000,001540000500000,浦河町,,字上杵臼,,,,154,5,,0,1,,1947-04-17,,1,,
016071,0005000,001550000100000,浦河町,,字上杵臼,,,,155,1,,0,1,,1947-04-17,,1,,
016071,0005000,001550000200000,浦河町,,字上杵臼,,,,155,2,,0,1,,1947-04-17,,1,,
016071,0005000,001570000100000,浦河町,,字上杵臼,,,,157,1,,0,1,,1947-04-17,,1,,
016071,0005000,001570000200000,浦河町,,字上杵臼,,,,157,2,,0,1,,1947-04-17,,1,,
016071,0005000,001570000300000,浦河町,,字上杵臼,,,,157,3,,0,1,,1947-04-17,,1,,
016071,0005000,001570000400000,浦河町,,字上杵臼,,,,157,4,,0,1,,1947-04-17,,1,,
016071,0005000,001590000000000,浦河町,,字上杵臼,,,,159,,,0,1,,1947-04-17,,1,,
016071,0005000,001600000000000,浦河町,,字上杵臼,,,,160,,,0,1,,1947-04-17,,1,,
016071,0005000,001610000000000,浦河町,,字上杵臼,,,,161,,,0,1,,1947-04-17,,1,,
016071,0005000,001670000000000,浦河町,,字上杵臼,,,,167,,,0,1,,1947-04-17,,1,,
016071,0005000,001720000100000,浦河町,,字上杵臼,,,,172,1,,0,1,,1947-04-17,,1,,
016071,0005000,001720000200000,浦河町,,字上杵臼,,,,172,2,,0,1,,1947-04-17,,1,,
016071,0005000,001720000300000,浦河町,,字上杵臼,,,,172,3,,0,1,,1947-04-17,,1,,
016071,0005000,001730000000000,浦河町,,字上杵臼,,,,173,,,0,1,,1947-04-17,,1,,
016071,0005000,001740000200000,浦河町,,字上杵臼,,,,174,2,,0,1,,1947-04-17,,1,,
016071,0005000,001750000100000,浦河町,,字上杵臼,,,,175,1,,0,1,,1947-04-17,,1,,
016071,0005000,001750000400000,浦河町,,字上杵臼,,,,175,4,,0,1,,1947-04-17,,1,,
016071,0005000,001770000100000,浦河町,,字上杵臼,,,,177,1,,0,1,,1947-04-17,,1,,
016071,0005000,001780000100000,浦河町,,字上杵臼,,,,178,1,,0,1,,1947-04-17,,1,,
016071,0005000,001780000200000,浦河町,,字上杵臼,,,,178,2,,0,1,,1947-04-17,,1,,
016071,0005000,001780000800000,浦河町,,字上杵臼,,,,178,8,,0,1,,1947-04-17,,1,,
016071,0005000,001790000000000,浦河町,,字上杵臼,,,,179,,,0,1,,1947-04-17,,1,,
016071,0005000,001810000100000,浦河町,,字上杵臼,,,,181,1,,0,1,,1947-04-17,,1,,
016071,0005000,001810000200000,浦河町,,字上杵臼,,,,181,2,,0,1,,1947-04-17,,1,,
016071,0005000,001810000500000,浦河町,,字上杵臼,,,,181,5,,0,1,,1947-04-17,,1,,
016071,0005000,001820000100000,浦河町,,字上杵臼,,,,182,1,,0,1,,1947-04-17,,1,,
016071,0005000,001830000100000,浦河町,,字上杵臼,,,,183,1,,0,1,,1947-04-17,,1,,
016071,0005000,001840000100000,浦河町,,字上杵臼,,,,184,1,,0,1,,1947-04-17,,1,,
016071,0005000,001860000000000,浦河町,,字上杵臼,,,,186,,,0,1,,1947-04-17,,1,,
016071,0005000,001870000000000,浦河町,,字上杵臼,,,,187,,,0,1,,1947-04-17,,1,,
016071,0005000,001890000000000,浦河町,,字上杵臼,,,,189,,,0,1,,1947-04-17,,1,,
016071,0005000,001900000100000,浦河町,,字上杵臼,,,,190,1,,0,1,,1947-04-17,,1,,
016071,0005000,001910000100000,浦河町,,字上杵臼,,,,191,1,,0,1,,1947-04-17,,1,,
016071,0005000,001910000300000,浦河町,,字上杵臼,,,,191,3,,0,1,,1947-04-17,,1,,
016071,0005000,001910000400000,浦河町,,字上杵臼,,,,191,4,,0,1,,1947-04-17,,1,,
016071,0005000,001910000700000,浦河町,,字上杵臼,,,,191,7,,0,1,,1947-04-17,,1,,
016071,0005000,001920000100000,浦河町,,字上杵臼,,,,192,1,,0,1,,1947-04-17,,1,,
016071,0005000,001930000100000,浦河町,,字上杵臼,,,,193,1,,0,1,,1947-04-17,,1,,
016071,0005000,001930000200000,浦河町,,字上杵臼,,,,193,2,,0,1,,1947-04-17,,1,,
016071,0005000,001930000300000,浦河町,,字上杵臼,,,,193,3,,0,1,,1947-04-17,,1,,
016071,0005000,001940000000000,浦河町,,字上杵臼,,,,194,,,0,1,,1947-04-17,,1,,
016071,0005000,001950000000000,浦河町,,字上杵臼,,,,195,,,0,1,,1947-04-17,,1,,
016071,0005000,001980000000000,浦河町,,字上杵臼,,,,198,,,0,1,,1947-04-17,,1,,
016071,0005000,001990000100000,浦河町,,字上杵臼,,,,199,1,,0,1,,1947-04-17,,1,,
016071,0005000,002000000000000,浦河町,,字上杵臼,,,,200,,,0,1,,1947-04-17,,1,,
016071,0005000,002010000100000,浦河町,,字上杵臼,,,,201,1,,0,1,,1947-04-17,,1,,
016071,0005000,002010000200000,浦河町,,字上杵臼,,,,201,2,,0,1,,1947-04-17,,1,,
016071,0005000,002020000000000,浦河町,,字上杵臼,,,,202,,,0,1,,1947-04-17,,1,,
016071,0005000,002030000100000,浦河町,,字上杵臼,,,,203,1,,0,1,,1947-04-17,,1,,
016071,0005000,002030000200000,浦河町,,字上杵臼,,,,203,2,,0,1,,1947-04-17,,1,,
016071,0005000,002060000100000,浦河町,,字上杵臼,,,,206,1,,0,1,,1947-04-17,,1,,
016071,0005000,002060000200000,浦河町,,字上杵臼,,,,206,2,,0,1,,1947-04-17,,1,,
016071,0005000,002070000100000,浦河町,,字上杵臼,,,,207,1,,0,1,,1947-04-17,,1,,
016071,0005000,002070000200000,浦河町,,字上杵臼,,,,207,2,,0,1,,1947-04-17,,1,,
016071,0005000,002070000300000,浦河町,,字上杵臼,,,,207,3,,0,1,,1947-04-17,,1,,
016071,0005000,002080000000000,浦河町,,字上杵臼,,,,208,,,0,1,,1947-04-17,,1,,
016071,0005000,002100000000000,浦河町,,字上杵臼,,,,210,,,0,1,,1947-04-17,,1,,
016071,0005000,002120000100000,浦河町,,字上杵臼,,,,212,1,,0,1,,1947-04-17,,1,,
016071,0005000,002120000200000,浦河町,,字上杵臼,,,,212,2,,0,1,,1947-04-17,,1,,
016071,0005000,002120000300000,浦河町,,字上杵臼,,,,212,3,,0,1,,1947-04-17,,1,,
016071,0005000,002120000400000,浦河町,,字上杵臼,,,,212,4,,0,1,,1947-04-17,,1,,
016071,0005000,002120000500000,浦河町,,字上杵臼,,,,212,5,,0,1,,1947-04-17,,1,,
016071,0005000,002120000600000,浦河町,,字上杵臼,,,,212,6,,0,1,,1947-04-17,,1,,
016071,0005000,002130000000000,浦河町,,字上杵臼,,,,213,,,0,1,,1947-04-17,,1,,
016071,0005000,002140000000000,浦河町,,字上杵臼,,,,214,,,0,1,,1947-04-17,,1,,
016071,0005000,002150000000000,浦河町,,字上杵臼,,,,215,,,0,1,,1947-04-17,,1,,
016071,0005000,002160000000000,浦河町,,字上杵臼,,,,216,,,0,1,,1947-04-17,,1,,
016071,0005000,002170000100000,浦河町,,字上杵臼,,,,217,1,,0,1,,1947-04-17,,1,,
016071,0005000,002170000200000,浦河町,,字上杵臼,,,,217,2,,0,1,,1947-04-17,,1,,
016071,0005000,002180000000000,浦河町,,字上杵臼,,,,218,,,0,1,,1947-04-17,,1,,
016071,0005000,002190000100000,浦河町,,字上杵臼,,,,219,1,,0,1,,1947-04-17,,1,,
016071,0005000,002190000200000,浦河町,,字上杵臼,,,,219,2,,0,1,,1947-04-17,,1,,
016071,0005000,002190000300000,浦河町,,字上杵臼,,,,219,3,,0,1,,1947-04-17,,1,,
016071,0005000,002200000000000,浦河町,,字上杵臼,,,,220,,,0,1,,1947-04-17,,1,,
016071,0005000,002210000000000,浦河町,,字上杵臼,,,,221,,,0,1,,1947-04-17,,1,,
016071,0005000,002220000000000,浦河町,,字上杵臼,,,,222,,,0,1,,1947-04-17,,1,,
016071,0005000,002230000100000,浦河町,,字上杵臼,,,,223,1,,0,1,,1947-04-17,,1,,
016071,0005000,002230000200000,浦河町,,字上杵臼,,,,223,2,,0,1,,1947-04-17,,1,,
016071,0005000,002230000300000,浦河町,,字上杵臼,,,,223,3,,0,1,,1947-04-17,,1,,
016071,0005000,002240000100000,浦河町,,字上杵臼,,,,224,1,,0,1,,1947-04-17,,1,,
016071,0005000,002240000200000,浦河町,,字上杵臼,,,,224,2,,0,1,,1947-04-17,,1,,
016071,0005000,002250000100000,浦河町,,字上杵臼,,,,225,1,,0,1,,1947-04-17,,1,,
016071,0005000,002250000200000,浦河町,,字上杵臼,,,,225,2,,0,1,,1947-04-17,,1,,
016071,0005000,002250000300000,浦河町,,字上杵臼,,,,225,3,,0,1,,1947-04-17,,1,,
016071,0005000,002250000400000,浦河町,,字上杵臼,,,,225,4,,0,1,,1947-04-17,,1,,
016071,0005000,002250000500000,浦河町,,字上杵臼,,,,225,5,,0,1,,1947-04-17,,1,,
016071,0005000,002250000600000,浦河町,,字上杵臼,,,,225,6,,0,1,,1947-04-17,,1,,
016071,0005000,002250000700000,浦河町,,字上杵臼,,,,225,7,,0,1,,1947-04-17,,1,,
016071,0005000,002250000800000,浦河町,,字上杵臼,,,,225,8,,0,1,,1947-04-17,,1,,
016071,0005000,002250000900000,浦河町,,字上杵臼,,,,225,9,,0,1,,1947-04-17,,1,,
016071,0005000,002260000000000,浦河町,,字上杵臼,,,,226,,,0,1,,1947-04-17,,1,,
016071,0005000,002270000000000,浦河町,,字上杵臼,,,,227,,,0,1,,1947-04-17,,1,,
016071,0005000,002280000100000,浦河町,,字上杵臼,,,,228,1,,0,1,,1947-04-17,,1,,
016071,0005000,002280000200000,浦河町,,字上杵臼,,,,228,2,,0,1,,1947-04-17,,1,,
016071,0005000,002280000300000,浦河町,,字上杵臼,,,,228,3,,0,1,,1947-04-17,,1,,
016071,0005000,002280000400000,浦河町,,字上杵臼,,,,228,4,,0,1,,1947-04-17,,1,,
016071,0005000,002280000500000,浦河町,,字上杵臼,,,,228,5,,0,1,,1947-04-17,,1,,
016071,0005000,002280000600000,浦河町,,字上杵臼,,,,228,6,,0,1,,1947-04-17,,1,,
016071,0005000,002300000000000,浦河町,,字上杵臼,,,,230,,,0,1,,1947-04-17,,1,,
016071,0005000,002310000000000,浦河町,,字上杵臼,,,,231,,,0,1,,1947-04-17,,1,,
016071,0005000,002340000000000,浦河町,,字上杵臼,,,,234,,,0,1,,1947-04-17,,1,,
016071,0005000,002350000100000,浦河町,,字上杵臼,,,,235,1,,0,1,,1947-04-17,,1,,
016071,0005000,002350000200000,浦河町,,字上杵臼,,,,235,2,,0,1,,1947-04-17,,1,,
016071,0005000,002350000300000,浦河町,,字上杵臼,,,,235,3,,0,1,,1947-04-17,,1,,
016071,0005000,002350000400000,浦河町,,字上杵臼,,,,235,4,,0,1,,1947-04-17,,1,,
016071,0005000,002360000100000,浦河町,,字上杵臼,,,,236,1,,0,1,,1947-04-17,,1,,
016071,0005000,002360000200000,浦河町,,字上杵臼,,,,236,2,,0,1,,1947-04-17,,1,,
016071,0005000,002370000000000,浦河町,,字上杵臼,,,,237,,,0,1,,1947-04-17,,1,,
016071,0005000,002380000100000,浦河町,,字上杵臼,,,,238,1,,0,1,,1947-04-17,,1,,
016071,0005000,002380000300000,浦河町,,字上杵臼,,,,238,3,,0,1,,1947-04-17,,1,,
016071,0005000,002390000100000,浦河町,,字上杵臼,,,,239,1,,0,1,,1947-04-17,,1,,
016071,0005000,002390000200000,浦河町,,字上杵臼,,,,239,2,,0,1,,1947-04-17,,1,,
016071,0005000,002390000400000,浦河町,,字上杵臼,,,,239,4,,0,1,,1947-04-17,,1,,
016071,0005000,002410000100000,浦河町,,字上杵臼,,,,241,1,,0,1,,1947-04-17,,1,,
016071,0005000,002410000200000,浦河町,,字上杵臼,,,,241,2,,0,1,,1947-04-17,,1,,
016071,0005000,002430000100000,浦河町,,字上杵臼,,,,243,1,,0,1,,1947-04-17,,1,,
016071,0005000,002430000200000,浦河町,,字上杵臼,,,,243,2,,0,1,,1947-04-17,,1,,
016071,0005000,002430000300000,浦河町,,字上杵臼,,,,243,3,,0,1,,1947-04-17,,1,,
016071,0005000,002430000400000,浦河町,,字上杵臼,,,,243,4,,0,1,,1947-04-17,,1,,
016071,0005000,002430000500000,浦河町,,字上杵臼,,,,243,5,,0,1,,1947-04-17,,1,,
016071,0005000,002430000600000,浦河町,,字上杵臼,,,,243,6,,0,1,,1947-04-17,,1,,
016071,0005000,002430000700000,浦河町,,字上杵臼,,,,243,7,,0,1,,1947-04-17,,1,,
016071,0005000,002430001200000,浦河町,,字上杵臼,,,,243,12,,0,1,,1947-04-17,,1,,
016071,0005000,002450000000000,浦河町,,字上杵臼,,,,245,,,0,1,,1947-04-17,,1,,
016071,0005000,002460000100000,浦河町,,字上杵臼,,,,246,1,,0,1,,1947-04-17,,1,,
016071,0005000,002460000200000,浦河町,,字上杵臼,,,,246,2,,0,1,,1947-04-17,,1,,
016071,0005000,002490000100000,浦河町,,字上杵臼,,,,249,1,,0,1,,1947-04-17,,1,,
016071,0005000,002490000200000,浦河町,,字上杵臼,,,,249,2,,0,1,,1947-04-17,,1,,
016071,0005000,002500000100000,浦河町,,字上杵臼,,,,250,1,,0,1,,1947-04-17,,1,,
016071,0005000,002540000000000,浦河町,,字上杵臼,,,,254,,,0,1,,1947-04-17,,1,,
016071,0005000,002550000000000,浦河町,,字上杵臼,,,,255,,,0,1,,1947-04-17,,1,,
016071,0005000,002600000100000,浦河町,,字上杵臼,,,,260,1,,0,1,,1947-04-17,,1,,
016071,0005000,002620000100000,浦河町,,字上杵臼,,,,262,1,,0,1,,1947-04-17,,1,,
016071,0005000,002620000200000,浦河町,,字上杵臼,,,,262,2,,0,1,,1947-04-17,,1,,
016071,0005000,002640000100000,浦河町,,字上杵臼,,,,264,1,,0,1,,1947-04-17,,1,,
016071,0005000,002640000200000,浦河町,,字上杵臼,,,,264,2,,0,1,,1947-04-17,,1,,
016071,0005000,002640000300000,浦河町,,字上杵臼,,,,264,3,,0,1,,1947-04-17,,1,,
016071,0005000,002650000100000,浦河町,,字上杵臼,,,,265,1,,0,1,,1947-04-17,,1,,
016071,0005000,002650000200000,浦河町,,字上杵臼,,,,265,2,,0,1,,1947-04-17,,1,,
016071,0005000,002660000100000,浦河町,,字上杵臼,,,,266,1,,0,1,,1947-04-17,,1,,
016071,0005000,002660000200000,浦河町,,字上杵臼,,,,266,2,,0,1,,1947-04-17,,1,,
016071,0005000,002670000000000,浦河町,,字上杵臼,,,,267,,,0,1,,1947-04-17,,1,,
016071,0005000,002680000000000,浦河町,,字上杵臼,,,,268,,,0,1,,1947-04-17,,1,,
016071,0005000,002690000000000,浦河町,,字上杵臼,,,,269,,,0,1,,1947-04-17,,1,,
