lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0005000,009980013900000,積丹町,,大字野塚町,,,,998,139,,0,1,,1947-04-17,,1,,
014052,0005000,009980014000000,積丹町,,大字野塚町,,,,998,140,,0,1,,1947-04-17,,1,,
014052,0005000,009980014100000,積丹町,,大字野塚町,,,,998,141,,0,1,,1947-04-17,,1,,
014052,0005000,009980014200000,積丹町,,大字野塚町,,,,998,142,,0,1,,1947-04-17,,1,,
014052,0005000,009980014300000,積丹町,,大字野塚町,,,,998,143,,0,1,,1947-04-17,,1,,
014052,0005000,009980014400000,積丹町,,大字野塚町,,,,998,144,,0,1,,1947-04-17,,1,,
014052,0005000,009980014500000,積丹町,,大字野塚町,,,,998,145,,0,1,,1947-04-17,,1,,
014052,0005000,009980014600000,積丹町,,大字野塚町,,,,998,146,,0,1,,1947-04-17,,1,,
014052,0005000,009980014700000,積丹町,,大字野塚町,,,,998,147,,0,1,,1947-04-17,,1,,
014052,0005000,009980014800000,積丹町,,大字野塚町,,,,998,148,,0,1,,1947-04-17,,1,,
014052,0005000,009980014900000,積丹町,,大字野塚町,,,,998,149,,0,1,,1947-04-17,,1,,
014052,0005000,009980015000000,積丹町,,大字野塚町,,,,998,150,,0,1,,1947-04-17,,1,,
014052,0005000,009980015100000,積丹町,,大字野塚町,,,,998,151,,0,1,,1947-04-17,,1,,
014052,0005000,009980015200000,積丹町,,大字野塚町,,,,998,152,,0,1,,1947-04-17,,1,,
014052,0005000,009980015300000,積丹町,,大字野塚町,,,,998,153,,0,1,,1947-04-17,,1,,
014052,0005000,009980015400000,積丹町,,大字野塚町,,,,998,154,,0,1,,1947-04-17,,1,,
014052,0005000,009980015500000,積丹町,,大字野塚町,,,,998,155,,0,1,,1947-04-17,,1,,
014052,0005000,009980015600000,積丹町,,大字野塚町,,,,998,156,,0,1,,1947-04-17,,1,,
014052,0005000,009980015700000,積丹町,,大字野塚町,,,,998,157,,0,1,,1947-04-17,,1,,
014052,0005000,009990000100000,積丹町,,大字野塚町,,,,999,1,,0,1,,1947-04-17,,1,,
014052,0005000,009990000200000,積丹町,,大字野塚町,,,,999,2,,0,1,,1947-04-17,,1,,
014052,0005000,010000000100000,積丹町,,大字野塚町,,,,1000,1,,0,1,,1947-04-17,,1,,
014052,0005000,010000000200000,積丹町,,大字野塚町,,,,1000,2,,0,1,,1947-04-17,,1,,
014052,0005000,010000000300000,積丹町,,大字野塚町,,,,1000,3,,0,1,,1947-04-17,,1,,
014052,0005000,010010000100000,積丹町,,大字野塚町,,,,1001,1,,0,1,,1947-04-17,,1,,
014052,0005000,010010000200000,積丹町,,大字野塚町,,,,1001,2,,0,1,,1947-04-17,,1,,
014052,0005000,010010000300000,積丹町,,大字野塚町,,,,1001,3,,0,1,,1947-04-17,,1,,
014052,0005000,010010000400000,積丹町,,大字野塚町,,,,1001,4,,0,1,,1947-04-17,,1,,
014052,0005000,010010000500000,積丹町,,大字野塚町,,,,1001,5,,0,1,,1947-04-17,,1,,
014052,0005000,010010000600000,積丹町,,大字野塚町,,,,1001,6,,0,1,,1947-04-17,,1,,
014052,0005000,010020000000000,積丹町,,大字野塚町,,,,1002,,,0,1,,1947-04-17,,1,,
014052,0005000,010030000100000,積丹町,,大字野塚町,,,,1003,1,,0,1,,1947-04-17,,1,,
014052,0005000,010030000200000,積丹町,,大字野塚町,,,,1003,2,,0,1,,1947-04-17,,1,,
014052,0005000,010040000100000,積丹町,,大字野塚町,,,,1004,1,,0,1,,1947-04-17,,1,,
014052,0005000,010040000200000,積丹町,,大字野塚町,,,,1004,2,,0,1,,1947-04-17,,1,,
014052,0005000,010040000300000,積丹町,,大字野塚町,,,,1004,3,,0,1,,1947-04-17,,1,,
014052,0005000,010050000100000,積丹町,,大字野塚町,,,,1005,1,,0,1,,1947-04-17,,1,,
014052,0005000,010050000200000,積丹町,,大字野塚町,,,,1005,2,,0,1,,1947-04-17,,1,,
014052,0005000,010050000300000,積丹町,,大字野塚町,,,,1005,3,,0,1,,1947-04-17,,1,,
014052,0005000,010050000400000,積丹町,,大字野塚町,,,,1005,4,,0,1,,1947-04-17,,1,,
014052,0005000,010050000500000,積丹町,,大字野塚町,,,,1005,5,,0,1,,1947-04-17,,1,,
014052,0005000,010050000600000,積丹町,,大字野塚町,,,,1005,6,,0,1,,1947-04-17,,1,,
014052,0005000,010050000700000,積丹町,,大字野塚町,,,,1005,7,,0,1,,1947-04-17,,1,,
014052,0005000,010050000800000,積丹町,,大字野塚町,,,,1005,8,,0,1,,1947-04-17,,1,,
014052,0005000,010050000900000,積丹町,,大字野塚町,,,,1005,9,,0,1,,1947-04-17,,1,,
014052,0005000,010050001000000,積丹町,,大字野塚町,,,,1005,10,,0,1,,1947-04-17,,1,,
014052,0005000,010050001100000,積丹町,,大字野塚町,,,,1005,11,,0,1,,1947-04-17,,1,,
014052,0005000,010050001200000,積丹町,,大字野塚町,,,,1005,12,,0,1,,1947-04-17,,1,,
014052,0005000,010050001300000,積丹町,,大字野塚町,,,,1005,13,,0,1,,1947-04-17,,1,,
014052,0005000,010050001400000,積丹町,,大字野塚町,,,,1005,14,,0,1,,1947-04-17,,1,,
014052,0005000,010050001500000,積丹町,,大字野塚町,,,,1005,15,,0,1,,1947-04-17,,1,,
014052,0005000,010050001600000,積丹町,,大字野塚町,,,,1005,16,,0,1,,1947-04-17,,1,,
014052,0005000,010050001700000,積丹町,,大字野塚町,,,,1005,17,,0,1,,1947-04-17,,1,,
014052,0005000,010050001800000,積丹町,,大字野塚町,,,,1005,18,,0,1,,1947-04-17,,1,,
014052,0005000,010050001900000,積丹町,,大字野塚町,,,,1005,19,,0,1,,1947-04-17,,1,,
014052,0005000,010060000000000,積丹町,,大字野塚町,,,,1006,,,0,1,,1947-04-17,,1,,
014052,0005000,010070000000000,積丹町,,大字野塚町,,,,1007,,,0,1,,1947-04-17,,1,,
014052,0005000,010080000000000,積丹町,,大字野塚町,,,,1008,,,0,1,,1947-04-17,,1,,
014052,0005000,010090000100000,積丹町,,大字野塚町,,,,1009,1,,0,1,,1947-04-17,,1,,
014052,0005000,010090000200000,積丹町,,大字野塚町,,,,1009,2,,0,1,,1947-04-17,,1,,
014052,0005000,010090000300000,積丹町,,大字野塚町,,,,1009,3,,0,1,,1947-04-17,,1,,
014052,0005000,010090000400000,積丹町,,大字野塚町,,,,1009,4,,0,1,,1947-04-17,,1,,
014052,0005000,010090000500000,積丹町,,大字野塚町,,,,1009,5,,0,1,,1947-04-17,,1,,
014052,0005000,010090000600000,積丹町,,大字野塚町,,,,1009,6,,0,1,,1947-04-17,,1,,
014052,0005000,010090000700000,積丹町,,大字野塚町,,,,1009,7,,0,1,,1947-04-17,,1,,
014052,0005000,010090000800000,積丹町,,大字野塚町,,,,1009,8,,0,1,,1947-04-17,,1,,
014052,0005000,010090001200000,積丹町,,大字野塚町,,,,1009,12,,0,1,,1947-04-17,,1,,
014052,0005000,010090001300000,積丹町,,大字野塚町,,,,1009,13,,0,1,,1947-04-17,,1,,
014052,0005000,010090001400000,積丹町,,大字野塚町,,,,1009,14,,0,1,,1947-04-17,,1,,
014052,0005000,010090001500000,積丹町,,大字野塚町,,,,1009,15,,0,1,,1947-04-17,,1,,
014052,0005000,010090001600000,積丹町,,大字野塚町,,,,1009,16,,0,1,,1947-04-17,,1,,
014052,0005000,010090001700000,積丹町,,大字野塚町,,,,1009,17,,0,1,,1947-04-17,,1,,
014052,0005000,010090001800000,積丹町,,大字野塚町,,,,1009,18,,0,1,,1947-04-17,,1,,
014052,0005000,010090001900000,積丹町,,大字野塚町,,,,1009,19,,0,1,,1947-04-17,,1,,
014052,0005000,010090002000000,積丹町,,大字野塚町,,,,1009,20,,0,1,,1947-04-17,,1,,
014052,0005000,010090002100000,積丹町,,大字野塚町,,,,1009,21,,0,1,,1947-04-17,,1,,
014052,0005000,010090002200000,積丹町,,大字野塚町,,,,1009,22,,0,1,,1947-04-17,,1,,
014052,0005000,010090002300000,積丹町,,大字野塚町,,,,1009,23,,0,1,,1947-04-17,,1,,
014052,0005000,010090002400000,積丹町,,大字野塚町,,,,1009,24,,0,1,,1947-04-17,,1,,
014052,0005000,010090002500000,積丹町,,大字野塚町,,,,1009,25,,0,1,,1947-04-17,,1,,
014052,0005000,010090002600000,積丹町,,大字野塚町,,,,1009,26,,0,1,,1947-04-17,,1,,
014052,0005000,010090002700000,積丹町,,大字野塚町,,,,1009,27,,0,1,,1947-04-17,,1,,
014052,0005000,010090002800000,積丹町,,大字野塚町,,,,1009,28,,0,1,,1947-04-17,,1,,
014052,0005000,010090002900000,積丹町,,大字野塚町,,,,1009,29,,0,1,,1947-04-17,,1,,
014052,0005000,010090003000000,積丹町,,大字野塚町,,,,1009,30,,0,1,,1947-04-17,,1,,
014052,0005000,010090003100000,積丹町,,大字野塚町,,,,1009,31,,0,1,,1947-04-17,,1,,
014052,0005000,010090003200000,積丹町,,大字野塚町,,,,1009,32,,0,1,,1947-04-17,,1,,
014052,0005000,010090003300000,積丹町,,大字野塚町,,,,1009,33,,0,1,,1947-04-17,,1,,
014052,0005000,010090003400000,積丹町,,大字野塚町,,,,1009,34,,0,1,,1947-04-17,,1,,
014052,0005000,010090003500000,積丹町,,大字野塚町,,,,1009,35,,0,1,,1947-04-17,,1,,
014052,0005000,010090003600000,積丹町,,大字野塚町,,,,1009,36,,0,1,,1947-04-17,,1,,
014052,0005000,010090003700000,積丹町,,大字野塚町,,,,1009,37,,0,1,,1947-04-17,,1,,
014052,0005000,010090003800000,積丹町,,大字野塚町,,,,1009,38,,0,1,,1947-04-17,,1,,
014052,0005000,010090003900000,積丹町,,大字野塚町,,,,1009,39,,0,1,,1947-04-17,,1,,
014052,0005000,010090004000000,積丹町,,大字野塚町,,,,1009,40,,0,1,,1947-04-17,,1,,
014052,0005000,010090004100000,積丹町,,大字野塚町,,,,1009,41,,0,1,,1947-04-17,,1,,
014052,0005000,010090004200000,積丹町,,大字野塚町,,,,1009,42,,0,1,,1947-04-17,,1,,
014052,0005000,010090004300000,積丹町,,大字野塚町,,,,1009,43,,0,1,,1947-04-17,,1,,
014052,0005000,010090004400000,積丹町,,大字野塚町,,,,1009,44,,0,1,,1947-04-17,,1,,
014052,0005000,010090004500000,積丹町,,大字野塚町,,,,1009,45,,0,1,,1947-04-17,,1,,
014052,0005000,010090004600000,積丹町,,大字野塚町,,,,1009,46,,0,1,,1947-04-17,,1,,
014052,0005000,010090004700000,積丹町,,大字野塚町,,,,1009,47,,0,1,,1947-04-17,,1,,
014052,0005000,010090004800000,積丹町,,大字野塚町,,,,1009,48,,0,1,,1947-04-17,,1,,
014052,0005000,010090004900000,積丹町,,大字野塚町,,,,1009,49,,0,1,,1947-04-17,,1,,
014052,0005000,010090005000000,積丹町,,大字野塚町,,,,1009,50,,0,1,,1947-04-17,,1,,
014052,0005000,010090005100000,積丹町,,大字野塚町,,,,1009,51,,0,1,,1947-04-17,,1,,
014052,0005000,010090005200000,積丹町,,大字野塚町,,,,1009,52,,0,1,,1947-04-17,,1,,
014052,0005000,010090005300000,積丹町,,大字野塚町,,,,1009,53,,0,1,,1947-04-17,,1,,
014052,0005000,010090005400000,積丹町,,大字野塚町,,,,1009,54,,0,1,,1947-04-17,,1,,
014052,0005000,010090005500000,積丹町,,大字野塚町,,,,1009,55,,0,1,,1947-04-17,,1,,
014052,0005000,010090005600000,積丹町,,大字野塚町,,,,1009,56,,0,1,,1947-04-17,,1,,
014052,0005000,010090005700000,積丹町,,大字野塚町,,,,1009,57,,0,1,,1947-04-17,,1,,
014052,0005000,010090005800000,積丹町,,大字野塚町,,,,1009,58,,0,1,,1947-04-17,,1,,
014052,0005000,010090005900000,積丹町,,大字野塚町,,,,1009,59,,0,1,,1947-04-17,,1,,
014052,0005000,010090006000000,積丹町,,大字野塚町,,,,1009,60,,0,1,,1947-04-17,,1,,
014052,0005000,010090006100000,積丹町,,大字野塚町,,,,1009,61,,0,1,,1947-04-17,,1,,
014052,0005000,010090006200000,積丹町,,大字野塚町,,,,1009,62,,0,1,,1947-04-17,,1,,
014052,0005000,010090006300000,積丹町,,大字野塚町,,,,1009,63,,0,1,,1947-04-17,,1,,
014052,0005000,010090006400000,積丹町,,大字野塚町,,,,1009,64,,0,1,,1947-04-17,,1,,
014052,0005000,010090006500000,積丹町,,大字野塚町,,,,1009,65,,0,1,,1947-04-17,,1,,
014052,0005000,010090006600000,積丹町,,大字野塚町,,,,1009,66,,0,1,,1947-04-17,,1,,
014052,0005000,010090006700000,積丹町,,大字野塚町,,,,1009,67,,0,1,,1947-04-17,,1,,
014052,0005000,010090006800000,積丹町,,大字野塚町,,,,1009,68,,0,1,,1947-04-17,,1,,
014052,0005000,010090006900000,積丹町,,大字野塚町,,,,1009,69,,0,1,,1947-04-17,,1,,
014052,0005000,010090007000000,積丹町,,大字野塚町,,,,1009,70,,0,1,,1947-04-17,,1,,
014052,0005000,010090007100000,積丹町,,大字野塚町,,,,1009,71,,0,1,,1947-04-17,,1,,
014052,0005000,010090007200000,積丹町,,大字野塚町,,,,1009,72,,0,1,,1947-04-17,,1,,
014052,0005000,010090007300000,積丹町,,大字野塚町,,,,1009,73,,0,1,,1947-04-17,,1,,
014052,0005000,010090007400000,積丹町,,大字野塚町,,,,1009,74,,0,1,,1947-04-17,,1,,
014052,0005000,010090007500000,積丹町,,大字野塚町,,,,1009,75,,0,1,,1947-04-17,,1,,
014052,0005000,010090007600000,積丹町,,大字野塚町,,,,1009,76,,0,1,,1947-04-17,,1,,
014052,0005000,010090007700000,積丹町,,大字野塚町,,,,1009,77,,0,1,,1947-04-17,,1,,
014052,0005000,010090007800000,積丹町,,大字野塚町,,,,1009,78,,0,1,,1947-04-17,,1,,
014052,0005000,010090007900000,積丹町,,大字野塚町,,,,1009,79,,0,1,,1947-04-17,,1,,
014052,0005000,010090008000000,積丹町,,大字野塚町,,,,1009,80,,0,1,,1947-04-17,,1,,
014052,0005000,010090008100000,積丹町,,大字野塚町,,,,1009,81,,0,1,,1947-04-17,,1,,
014052,0005000,010090008200000,積丹町,,大字野塚町,,,,1009,82,,0,1,,1947-04-17,,1,,
014052,0005000,010090008300000,積丹町,,大字野塚町,,,,1009,83,,0,1,,1947-04-17,,1,,
014052,0005000,010090008400000,積丹町,,大字野塚町,,,,1009,84,,0,1,,1947-04-17,,1,,
014052,0005000,010090008500000,積丹町,,大字野塚町,,,,1009,85,,0,1,,1947-04-17,,1,,
014052,0005000,010090008600000,積丹町,,大字野塚町,,,,1009,86,,0,1,,1947-04-17,,1,,
014052,0005000,010090008700000,積丹町,,大字野塚町,,,,1009,87,,0,1,,1947-04-17,,1,,
014052,0005000,010090008800000,積丹町,,大字野塚町,,,,1009,88,,0,1,,1947-04-17,,1,,
014052,0005000,010090008900000,積丹町,,大字野塚町,,,,1009,89,,0,1,,1947-04-17,,1,,
014052,0005000,010090009000000,積丹町,,大字野塚町,,,,1009,90,,0,1,,1947-04-17,,1,,
014052,0005000,010090009100000,積丹町,,大字野塚町,,,,1009,91,,0,1,,1947-04-17,,1,,
014052,0005000,010090009200000,積丹町,,大字野塚町,,,,1009,92,,0,1,,1947-04-17,,1,,
014052,0005000,010090009300000,積丹町,,大字野塚町,,,,1009,93,,0,1,,1947-04-17,,1,,
014052,0005000,010090009400000,積丹町,,大字野塚町,,,,1009,94,,0,1,,1947-04-17,,1,,
014052,0005000,010090009500000,積丹町,,大字野塚町,,,,1009,95,,0,1,,1947-04-17,,1,,
014052,0005000,010090009600000,積丹町,,大字野塚町,,,,1009,96,,0,1,,1947-04-17,,1,,
014052,0005000,010090009700000,積丹町,,大字野塚町,,,,1009,97,,0,1,,1947-04-17,,1,,
014052,0005000,010090009800000,積丹町,,大字野塚町,,,,1009,98,,0,1,,1947-04-17,,1,,
014052,0005000,010090009900000,積丹町,,大字野塚町,,,,1009,99,,0,1,,1947-04-17,,1,,
014052,0005000,010090010000000,積丹町,,大字野塚町,,,,1009,100,,0,1,,1947-04-17,,1,,
014052,0005000,010090010100000,積丹町,,大字野塚町,,,,1009,101,,0,1,,1947-04-17,,1,,
014052,0005000,010090010200000,積丹町,,大字野塚町,,,,1009,102,,0,1,,1947-04-17,,1,,
014052,0005000,010090010300000,積丹町,,大字野塚町,,,,1009,103,,0,1,,1947-04-17,,1,,
014052,0005000,010090010400000,積丹町,,大字野塚町,,,,1009,104,,0,1,,1947-04-17,,1,,
014052,0005000,010090010500000,積丹町,,大字野塚町,,,,1009,105,,0,1,,1947-04-17,,1,,
014052,0005000,010090010600000,積丹町,,大字野塚町,,,,1009,106,,0,1,,1947-04-17,,1,,
014052,0005000,010090010700000,積丹町,,大字野塚町,,,,1009,107,,0,1,,1947-04-17,,1,,
014052,0005000,010090010800000,積丹町,,大字野塚町,,,,1009,108,,0,1,,1947-04-17,,1,,
014052,0005000,010090010900000,積丹町,,大字野塚町,,,,1009,109,,0,1,,1947-04-17,,1,,
014052,0005000,010090011000000,積丹町,,大字野塚町,,,,1009,110,,0,1,,1947-04-17,,1,,
014052,0005000,010090011100000,積丹町,,大字野塚町,,,,1009,111,,0,1,,1947-04-17,,1,,
014052,0005000,010090011200000,積丹町,,大字野塚町,,,,1009,112,,0,1,,1947-04-17,,1,,
014052,0005000,010090011300000,積丹町,,大字野塚町,,,,1009,113,,0,1,,1947-04-17,,1,,
014052,0005000,010090011400000,積丹町,,大字野塚町,,,,1009,114,,0,1,,1947-04-17,,1,,
014052,0005000,010090011500000,積丹町,,大字野塚町,,,,1009,115,,0,1,,1947-04-17,,1,,
014052,0005000,010090011600000,積丹町,,大字野塚町,,,,1009,116,,0,1,,1947-04-17,,1,,
014052,0005000,010090011700000,積丹町,,大字野塚町,,,,1009,117,,0,1,,1947-04-17,,1,,
014052,0005000,010090011800000,積丹町,,大字野塚町,,,,1009,118,,0,1,,1947-04-17,,1,,
014052,0005000,010090011900000,積丹町,,大字野塚町,,,,1009,119,,0,1,,1947-04-17,,1,,
014052,0005000,010090012000000,積丹町,,大字野塚町,,,,1009,120,,0,1,,1947-04-17,,1,,
014052,0005000,010090012100000,積丹町,,大字野塚町,,,,1009,121,,0,1,,1947-04-17,,1,,
014052,0005000,010090012200000,積丹町,,大字野塚町,,,,1009,122,,0,1,,1947-04-17,,1,,
014052,0005000,010100000000000,積丹町,,大字野塚町,,,,1010,,,0,1,,1947-04-17,,1,,
014052,0005000,010110000100000,積丹町,,大字野塚町,,,,1011,1,,0,1,,1947-04-17,,1,,
014052,0005000,010110000200000,積丹町,,大字野塚町,,,,1011,2,,0,1,,1947-04-17,,1,,
014052,0005000,010110000300000,積丹町,,大字野塚町,,,,1011,3,,0,1,,1947-04-17,,1,,
014052,0005000,010110000400000,積丹町,,大字野塚町,,,,1011,4,,0,1,,1947-04-17,,1,,
014052,0005000,010110000500000,積丹町,,大字野塚町,,,,1011,5,,0,1,,1947-04-17,,1,,
014052,0005000,010110000600000,積丹町,,大字野塚町,,,,1011,6,,0,1,,1947-04-17,,1,,
014052,0005000,010120000100000,積丹町,,大字野塚町,,,,1012,1,,0,1,,1947-04-17,,1,,
014052,0005000,010120000200000,積丹町,,大字野塚町,,,,1012,2,,0,1,,1947-04-17,,1,,
014052,0005000,010130000100000,積丹町,,大字野塚町,,,,1013,1,,0,1,,1947-04-17,,1,,
014052,0005000,010130000200000,積丹町,,大字野塚町,,,,1013,2,,0,1,,1947-04-17,,1,,
014052,0005000,010130000300000,積丹町,,大字野塚町,,,,1013,3,,0,1,,1947-04-17,,1,,
014052,0005000,010130000400000,積丹町,,大字野塚町,,,,1013,4,,0,1,,1947-04-17,,1,,
014052,0005000,010140000100000,積丹町,,大字野塚町,,,,1014,1,,0,1,,1947-04-17,,1,,
014052,0005000,010140000200000,積丹町,,大字野塚町,,,,1014,2,,0,1,,1947-04-17,,1,,
014052,0005000,010140000300000,積丹町,,大字野塚町,,,,1014,3,,0,1,,1947-04-17,,1,,
014052,0005000,010140000400000,積丹町,,大字野塚町,,,,1014,4,,0,1,,1947-04-17,,1,,
014052,0005000,010140000500000,積丹町,,大字野塚町,,,,1014,5,,0,1,,1947-04-17,,1,,
014052,0005000,010140000600000,積丹町,,大字野塚町,,,,1014,6,,0,1,,1947-04-17,,1,,
014052,0005000,010140000700000,積丹町,,大字野塚町,,,,1014,7,,0,1,,1947-04-17,,1,,
014052,0005000,010140000800000,積丹町,,大字野塚町,,,,1014,8,,0,1,,1947-04-17,,1,,
014052,0005000,010140000900000,積丹町,,大字野塚町,,,,1014,9,,0,1,,1947-04-17,,1,,
014052,0005000,010140001000000,積丹町,,大字野塚町,,,,1014,10,,0,1,,1947-04-17,,1,,
014052,0005000,010140001100000,積丹町,,大字野塚町,,,,1014,11,,0,1,,1947-04-17,,1,,
014052,0005000,010140001200000,積丹町,,大字野塚町,,,,1014,12,,0,1,,1947-04-17,,1,,
014052,0005000,010140001300000,積丹町,,大字野塚町,,,,1014,13,,0,1,,1947-04-17,,1,,
014052,0005000,010140001400000,積丹町,,大字野塚町,,,,1014,14,,0,1,,1947-04-17,,1,,
014052,0005000,010140001500000,積丹町,,大字野塚町,,,,1014,15,,0,1,,1947-04-17,,1,,
014052,0005000,010140001600000,積丹町,,大字野塚町,,,,1014,16,,0,1,,1947-04-17,,1,,
014052,0005000,010140001700000,積丹町,,大字野塚町,,,,1014,17,,0,1,,1947-04-17,,1,,
014052,0005000,010140001800000,積丹町,,大字野塚町,,,,1014,18,,0,1,,1947-04-17,,1,,
014052,0005000,010140001900000,積丹町,,大字野塚町,,,,1014,19,,0,1,,1947-04-17,,1,,
014052,0005000,010140002000000,積丹町,,大字野塚町,,,,1014,20,,0,1,,1947-04-17,,1,,
014052,0005000,010140002100000,積丹町,,大字野塚町,,,,1014,21,,0,1,,1947-04-17,,1,,
014052,0005000,010140002200000,積丹町,,大字野塚町,,,,1014,22,,0,1,,1947-04-17,,1,,
014052,0005000,010140002300000,積丹町,,大字野塚町,,,,1014,23,,0,1,,1947-04-17,,1,,
014052,0005000,010140002400000,積丹町,,大字野塚町,,,,1014,24,,0,1,,1947-04-17,,1,,
014052,0005000,010140002500000,積丹町,,大字野塚町,,,,1014,25,,0,1,,1947-04-17,,1,,
014052,0005000,010140002600000,積丹町,,大字野塚町,,,,1014,26,,0,1,,1947-04-17,,1,,
014052,0005000,010140002700000,積丹町,,大字野塚町,,,,1014,27,,0,1,,1947-04-17,,1,,
014052,0005000,010140002800000,積丹町,,大字野塚町,,,,1014,28,,0,1,,1947-04-17,,1,,
014052,0005000,010140002900000,積丹町,,大字野塚町,,,,1014,29,,0,1,,1947-04-17,,1,,
014052,0005000,010140003000000,積丹町,,大字野塚町,,,,1014,30,,0,1,,1947-04-17,,1,,
014052,0005000,010140003100000,積丹町,,大字野塚町,,,,1014,31,,0,1,,1947-04-17,,1,,
014052,0005000,010140003200000,積丹町,,大字野塚町,,,,1014,32,,0,1,,1947-04-17,,1,,
014052,0005000,010140003300000,積丹町,,大字野塚町,,,,1014,33,,0,1,,1947-04-17,,1,,
014052,0005000,010140003400000,積丹町,,大字野塚町,,,,1014,34,,0,1,,1947-04-17,,1,,
014052,0005000,010140003500000,積丹町,,大字野塚町,,,,1014,35,,0,1,,1947-04-17,,1,,
014052,0005000,010140003600000,積丹町,,大字野塚町,,,,1014,36,,0,1,,1947-04-17,,1,,
014052,0005000,010140003700000,積丹町,,大字野塚町,,,,1014,37,,0,1,,1947-04-17,,1,,
014052,0005000,010140003800000,積丹町,,大字野塚町,,,,1014,38,,0,1,,1947-04-17,,1,,
014052,0005000,010140003900000,積丹町,,大字野塚町,,,,1014,39,,0,1,,1947-04-17,,1,,
014052,0005000,010140004000000,積丹町,,大字野塚町,,,,1014,40,,0,1,,1947-04-17,,1,,
014052,0005000,010140004100000,積丹町,,大字野塚町,,,,1014,41,,0,1,,1947-04-17,,1,,
014052,0005000,010140004200000,積丹町,,大字野塚町,,,,1014,42,,0,1,,1947-04-17,,1,,
014052,0005000,010140004300000,積丹町,,大字野塚町,,,,1014,43,,0,1,,1947-04-17,,1,,
014052,0005000,010140004400000,積丹町,,大字野塚町,,,,1014,44,,0,1,,1947-04-17,,1,,
014052,0005000,010140004500000,積丹町,,大字野塚町,,,,1014,45,,0,1,,1947-04-17,,1,,
014052,0005000,010140004600000,積丹町,,大字野塚町,,,,1014,46,,0,1,,1947-04-17,,1,,
014052,0005000,010140004700000,積丹町,,大字野塚町,,,,1014,47,,0,1,,1947-04-17,,1,,
014052,0005000,010140004800000,積丹町,,大字野塚町,,,,1014,48,,0,1,,1947-04-17,,1,,
014052,0005000,010140004900000,積丹町,,大字野塚町,,,,1014,49,,0,1,,1947-04-17,,1,,
014052,0005000,010140005000000,積丹町,,大字野塚町,,,,1014,50,,0,1,,1947-04-17,,1,,
014052,0005000,010140005100000,積丹町,,大字野塚町,,,,1014,51,,0,1,,1947-04-17,,1,,
014052,0005000,010140005200000,積丹町,,大字野塚町,,,,1014,52,,0,1,,1947-04-17,,1,,
014052,0005000,010140005300000,積丹町,,大字野塚町,,,,1014,53,,0,1,,1947-04-17,,1,,
014052,0005000,010140005400000,積丹町,,大字野塚町,,,,1014,54,,0,1,,1947-04-17,,1,,
014052,0005000,010140005500000,積丹町,,大字野塚町,,,,1014,55,,0,1,,1947-04-17,,1,,
014052,0005000,010140005600000,積丹町,,大字野塚町,,,,1014,56,,0,1,,1947-04-17,,1,,
014052,0005000,010140005700000,積丹町,,大字野塚町,,,,1014,57,,0,1,,1947-04-17,,1,,
014052,0005000,010140005800000,積丹町,,大字野塚町,,,,1014,58,,0,1,,1947-04-17,,1,,
014052,0005000,010140005900000,積丹町,,大字野塚町,,,,1014,59,,0,1,,1947-04-17,,1,,
014052,0005000,010140006000000,積丹町,,大字野塚町,,,,1014,60,,0,1,,1947-04-17,,1,,
014052,0005000,010140006100000,積丹町,,大字野塚町,,,,1014,61,,0,1,,1947-04-17,,1,,
014052,0005000,010140006200000,積丹町,,大字野塚町,,,,1014,62,,0,1,,1947-04-17,,1,,
014052,0005000,010140006300000,積丹町,,大字野塚町,,,,1014,63,,0,1,,1947-04-17,,1,,
014052,0005000,010140006400000,積丹町,,大字野塚町,,,,1014,64,,0,1,,1947-04-17,,1,,
014052,0005000,010140006500000,積丹町,,大字野塚町,,,,1014,65,,0,1,,1947-04-17,,1,,
014052,0005000,010140006600000,積丹町,,大字野塚町,,,,1014,66,,0,1,,1947-04-17,,1,,
014052,0005000,010140006700000,積丹町,,大字野塚町,,,,1014,67,,0,1,,1947-04-17,,1,,
014052,0005000,010140006800000,積丹町,,大字野塚町,,,,1014,68,,0,1,,1947-04-17,,1,,
014052,0005000,010140006900000,積丹町,,大字野塚町,,,,1014,69,,0,1,,1947-04-17,,1,,
014052,0005000,010140007000000,積丹町,,大字野塚町,,,,1014,70,,0,1,,1947-04-17,,1,,
014052,0005000,010140007100000,積丹町,,大字野塚町,,,,1014,71,,0,1,,1947-04-17,,1,,
014052,0005000,010140007200000,積丹町,,大字野塚町,,,,1014,72,,0,1,,1947-04-17,,1,,
014052,0005000,010140007300000,積丹町,,大字野塚町,,,,1014,73,,0,1,,1947-04-17,,1,,
014052,0005000,010140007400000,積丹町,,大字野塚町,,,,1014,74,,0,1,,1947-04-17,,1,,
014052,0005000,010140007500000,積丹町,,大字野塚町,,,,1014,75,,0,1,,1947-04-17,,1,,
014052,0005000,010140007600000,積丹町,,大字野塚町,,,,1014,76,,0,1,,1947-04-17,,1,,
014052,0005000,010140007700000,積丹町,,大字野塚町,,,,1014,77,,0,1,,1947-04-17,,1,,
